ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301168.SZ,20250416,27.08,2.6129,2.6129,0.46,19.6959,35.8533,1.5279,2.1096,2.0283,0.9228,0.9228,12000.0,4965.3,4965.3,324960.0,134460.324
301169.SZ,20250416,35.32,1.026,2.6455,0.68,,,5.031,6.7424,7.1876,0.0,,7204.0536,7201.8036,2793.039,254447.1732,254367.7032
301170.SZ,20250416,22.0,3.6375,3.6375,0.68,23.6155,22.0724,1.3093,2.1769,2.0641,1.1364,1.1364,10000.0,3357.5425,3357.5425,220000.0,73865.935
301171.SZ,20250416,23.57,6.3451,6.3451,0.9,51.2454,48.101,3.1662,5.1893,4.8075,0.5726,0.5726,47188.5905,30877.5025,30877.5025,1112235.0781,727782.7339
301172.SZ,20250416,24.39,1.8969,2.5128,0.59,47.3939,59.9575,2.0848,7.2394,7.5566,1.23,1.23,12320.0,7025.32,5303.32,300484.8,171347.5548
301173.SZ,20250416,48.76,11.9946,11.9946,1.09,25.1359,25.1359,3.1251,1.7798,1.7798,,,8783.4772,1686.1923,1686.1923,428282.3483,82218.7365
301175.SZ,20250416,5.22,5.7208,5.7208,0.69,23.958,23.958,2.1456,4.6206,4.6206,1.9157,1.9157,147188.0,62188.0,62188.0,768321.36,324621.36
301176.SZ,20250416,15.44,3.5931,4.4423,0.61,,,1.6672,2.0446,1.9284,0.0,,16906.6667,5635.5556,4558.2467,261038.9338,87012.9785
301177.SZ,20250416,25.5,3.0237,3.0237,0.73,147.9207,680.0019,1.623,4.6784,6.5814,1.9608,1.9608,40001.0,4001.0,4001.0,1020025.5,102025.5
301178.SZ,20250416,31.43,5.2411,5.2411,1.14,330.1345,,2.6478,5.1443,5.4115,0.314,0.314,6710.88,4359.8856,4359.8856,210922.9584,137031.2044
301179.SZ,20250416,15.78,2.9753,2.9753,0.7,20.6529,21.0356,2.2836,4.9864,4.3466,3.374,3.374,33548.2901,8600.2901,8600.2901,529392.0178,135712.5778
301180.SZ,20250416,11.79,0.6698,0.6698,0.66,188.0092,337.667,3.5142,5.3995,4.5934,0.212,0.212,40001.0,40001.0,40001.0,471611.79,471611.79
301181.SZ,20250416,21.07,2.9608,2.9608,0.74,16.3614,19.345,1.7694,4.2638,4.6913,3.1207,3.1207,11554.0973,3754.0973,3754.0973,243444.8301,79098.8301
301182.SZ,20250416,32.0,11.7041,13.3799,1.11,,,3.5264,5.6133,3.843,0.0,,9582.17,3825.17,3346.0715,306629.44,122405.44
301183.SZ,20250416,42.22,3.2601,3.2601,0.65,,154.0415,4.0267,9.5727,6.2371,0.0,,8000.0,4608.8,4608.8,337760.0,194583.536
301185.SZ,20250416,17.16,4.4787,6.7667,0.59,37.5555,37.5555,2.4565,12.3894,12.3894,1.1655,1.1655,15341.76,13978.0663,9251.6719,263264.6016,239863.6177
301186.SZ,20250416,36.33,0.9383,2.5489,0.65,30.296,31.5659,2.0072,4.6092,4.2433,1.4192,1.4192,7956.9601,7435.9307,2737.4013,289076.3604,270147.3623
301187.SZ,20250416,29.78,8.1658,8.1658,0.59,31.0987,23.1705,3.7725,4.4716,3.2258,4.4222,4.4222,18260.7661,4787.4222,4787.4222,543805.6145,142569.4331
301188.SZ,20250416,16.91,0.9508,1.7658,0.54,59.631,47.5029,2.7127,4.1491,3.6163,0.5831,0.5831,23245.0595,23245.0595,12516.564,393073.9561,393073.9561
301189.SZ,20250416,21.66,2.1926,2.1978,0.65,,,1.1233,4.808,5.0753,0.0,,11639.6465,4088.7873,4079.1675,252114.7432,88563.1329
301190.SZ,20250416,18.81,5.5135,5.5166,0.83,191.7553,50.1765,2.0659,8.1515,8.0017,0.7752,0.7752,21463.65,7104.69,7100.69,403731.2565,133639.2189
301191.SZ,20250416,90.36,6.3513,7.3763,0.84,43.4009,49.2349,3.6731,3.02,3.4012,1.1067,1.1067,6934.2,2619.7963,2255.7412,626574.312,236724.7937
301192.SZ,20250416,17.57,2.8077,5.2939,0.87,41.9446,41.9446,2.9694,4.1568,4.1568,1.1383,1.1383,9990.0,4786.875,2538.75,175524.3,84105.3938
301193.SZ,20250416,14.82,0.9772,1.7729,1.1,62.7402,57.5204,1.8066,1.6533,1.2853,1.3495,1.3495,19200.9695,9624.9695,5304.9695,284558.368,142642.048
301195.SZ,20250416,29.71,2.2211,2.6409,0.64,17.4421,19.4463,1.68,3.8935,3.5294,2.2605,2.2605,13206.984,4964.349,4175.2185,392379.4946,147490.8088
301196.SZ,20250416,45.3,3.8533,6.1183,0.62,33.6375,23.9398,1.8377,4.2156,3.212,3.0838,3.0838,12480.0,6726.7288,4236.4288,565344.0,304720.8146
301197.SZ,20250416,13.87,1.9831,2.348,0.73,29.5052,45.0049,1.2768,4.6709,5.2902,0.7114,0.7114,12054.0,8175.2,6904.7,167188.98,113390.024
301198.SZ,20250416,9.32,1.9865,4.1414,0.85,43.606,416.2975,1.676,3.9065,4.5914,1.2876,1.2876,16900.0,16227.718,7784.14,157508.0,151242.3318
301199.SZ,20250416,29.42,4.1167,5.5198,0.72,138.7814,57.2146,2.1547,4.0239,3.6211,0.2379,0.2379,13334.0,4671.5,3484.0,392286.28,137435.53
301200.SZ,20250416,35.81,1.803,1.803,0.85,110.9602,83.9555,3.011,9.2028,5.3001,0.0,,42000.0,5840.3051,5840.3051,1504020.0,209141.3256
301201.SZ,20250416,21.31,5.1705,6.3237,0.48,36.2381,46.9725,1.478,7.9579,8.2877,0.9195,0.9195,15471.3824,8719.3824,7129.1984,329695.1589,185810.0389
301202.SZ,20250416,36.75,5.7289,6.0097,0.72,80.9559,67.7028,4.2333,5.4693,4.2958,1.0884,1.0884,13640.0,3718.0,3544.25,501270.0,136636.5
301203.SZ,20250416,28.53,0.822,0.822,0.78,16.4714,17.9694,1.6876,7.375,7.2683,5.2576,8.0617,8000.0,4384.25,4384.25,228240.0,125082.6525
301205.SZ,20250416,58.03,2.1489,2.4434,0.56,284.3007,111.8216,5.092,12.4298,9.331,0.0862,0.0862,12974.4,6795.828,5976.76,752904.432,394361.8988
301206.SZ,20250416,29.46,10.6376,14.2639,1.0,101.2411,60.6923,1.3315,11.9329,8.9871,1.3566,2.2023,20232.57,10761.12,8025.268,596051.5122,317022.5952
301207.SZ,20250416,15.62,1.6332,1.6332,0.9,45.6805,45.6805,1.5613,8.3241,8.3241,3.8412,3.8412,60102.75,14164.8488,14164.8488,938804.955,221254.9383
301208.SZ,20250416,40.4,18.7121,18.7121,0.76,33.1481,40.4383,3.2425,3.4597,3.8589,0.8045,0.8045,12000.006,4337.406,4337.406,484800.2424,175231.2024
301209.SZ,20250416,51.42,19.4487,19.4487,1.1,121.5968,76.4716,5.7452,9.6025,8.0222,0.389,0.389,8000.0,2450.0,2450.0,411360.0,125979.0
301210.SZ,20250416,44.37,7.9916,7.9916,0.8,59.7855,77.3799,2.012,3.2968,2.8905,1.0142,1.0142,8245.6356,3126.9006,3126.9006,365858.8516,138740.5796
301211.SZ,20250416,15.86,4.1706,4.1706,0.59,25.9356,42.9848,1.9899,6.8891,10.0483,3.0265,3.0265,28800.0,7200.0,7200.0,456768.0,114192.0
301212.SZ,20250416,22.08,8.0704,8.0704,0.85,33.5332,137.2364,1.7853,3.6021,4.1519,0.8967,0.8967,10800.0,2700.0,2700.0,238464.0,59616.0
301213.SZ,20250416,45.06,1.485,2.4831,0.63,,,4.5626,35.1964,29.3113,0.2219,0.2219,7999.9999,5171.1049,3092.4649,360479.9955,233009.9868
301215.SZ,20250416,5.26,0.5572,1.936,0.69,42.1664,45.5742,2.4868,19.4988,18.8735,1.9202,1.9202,132240.0,132240.0,38060.0,695582.4,695582.4
301216.SZ,20250416,11.89,1.4602,1.495,0.86,14.0335,,1.109,0.3494,0.3446,1.2501,1.2501,51521.8999,28482.2746,27819.5196,612595.3898,338654.245
301217.SZ,20250416,9.6,1.714,1.714,0.66,462.7007,,1.4643,2.1029,1.8833,0.625,0.625,82901.5544,22901.5544,22901.5544,795854.9222,219854.9222
301218.SZ,20250416,18.28,3.4983,4.2994,0.7,63.423,85.7425,2.2522,3.7101,3.5385,0.2516,0.2516,11404.0,7006.8836,5701.2086,208465.12,128085.8322
301219.SZ,20250416,45.0,2.4847,3.8087,0.67,35.0784,17.5795,1.5384,2.3924,2.0526,3.2774,3.2774,29471.7182,17192.9326,11216.1876,1326227.319,773681.967
301220.SZ,20250416,83.83,7.8472,8.8926,0.86,84.5014,120.3166,4.1874,10.7485,9.2589,0.236,0.236,8080.0,4710.9999,4157.1699,677346.4,394923.1216
301221.SZ,20250416,41.9,3.2534,3.2534,0.6,,,1.9337,6.0753,6.587,0.2387,0.2387,9262.23,4364.8925,4364.8925,388087.437,182888.9958
301222.SZ,20250416,24.6,2.4565,2.4565,0.78,20.4906,19.2121,1.7571,4.2386,3.5508,1.214,1.214,10133.34,2931.84,2931.84,249280.164,72123.264
301223.SZ,20250416,15.74,0.542,1.1532,0.7,14.9031,19.2521,1.049,1.1725,1.1336,1.906,1.906,19312.756,11201.506,5264.48,303982.7794,176311.7044
301225.SZ,20250416,36.91,9.7147,9.7147,0.73,33.2611,31.1554,2.6803,4.8582,4.5946,1.064,1.064,10338.0,3018.0,3018.0,381575.58,111394.38
301226.SZ,20250416,24.16,2.4294,5.0015,0.76,64.0548,129.2887,2.9253,4.5183,5.3048,0.952,0.952,10880.0,10880.0,5284.8678,262860.8,262860.8
301227.SZ,20250416,16.95,9.1754,9.1754,2.28,11.0583,,0.9509,1.7178,2.5282,2.8461,2.8461,9523.05,3393.4925,3393.4925,161415.6975,57519.6979
301228.SZ,20250416,24.25,4.7048,11.5885,0.72,,,3.8888,7.7842,6.7503,0.0,,12000.0,11975.4,4861.8605,291000.0,290403.45
301229.SZ,20250416,21.95,2.7586,4.2892,0.73,34.5638,37.4998,2.7108,2.7805,2.5787,0.3983,0.3983,11439.416,7710.216,4958.7357,251095.1812,169239.2412
301230.SZ,20250416,26.56,5.8812,6.6282,0.57,98.5511,535.0711,3.5967,7.5705,7.2142,1.3194,1.3194,13958.6605,7686.0305,6819.7105,370742.0229,204140.9701
301231.SZ,20250416,26.42,9.1875,9.1875,0.9,223.8699,,2.5314,8.1527,8.4442,0.1881,0.1881,8440.0,5390.0,5390.0,222984.8,142403.8
301232.SZ,20250416,28.24,26.3581,28.2757,9.4,37.7321,,1.4582,1.2915,1.2968,0.5059,0.5059,7516.2347,4466.7265,4163.7976,212258.4679,126140.3564
301233.SZ,20250416,42.99,5.8323,5.8988,1.07,34.5571,25.7096,2.3966,6.5077,5.4709,1.0136,1.0136,5147.0,1866.855,1845.805,221269.53,80256.0965
301234.SZ,20250416,26.43,5.1797,5.1797,1.07,29.8223,44.3168,2.3746,3.3676,3.8933,1.5134,1.5134,6800.0,1841.21,1841.21,179724.0,48663.1803
301235.SZ,20250416,19.48,2.1614,2.4865,0.69,19.166,30.7527,1.1574,1.2844,1.3392,0.5133,0.5133,10560.0,5095.2,4429.0754,205708.8,99254.496
301236.SZ,20250416,53.67,2.3032,2.6227,0.55,95.7945,198.595,4.8881,2.9091,1.8973,0.3354,0.3354,95294.1177,68031.5389,59743.6767,5114435.297,3651252.6928
301237.SZ,20250416,22.0,1.4138,1.6061,0.99,120.2237,,1.2724,4.1755,3.6928,0.4538,0.4538,8000.0,3925.0,3455.0,176000.0,86350.0
301238.SZ,20250416,16.75,7.8449,7.8449,1.25,26.3352,59.3253,1.7057,3.3035,5.4602,1.194,1.194,73333.33,21333.33,21333.33,1228333.2775,357333.2775
301239.SZ,20250416,41.55,3.1003,3.1003,0.92,23.204,,2.8027,2.2873,2.3124,0.9578,0.9578,14961.9048,7078.9463,7078.9463,621667.1444,294130.2188
301246.SZ,20250416,12.78,1.5785,1.6459,0.76,58.646,189.2616,1.176,2.4878,2.8113,0.3893,0.3893,40000.68,16094.66,15435.995,511208.6904,205689.7548
301248.SZ,20250416,18.83,8.2335,8.5104,1.0,437.1797,,1.9742,3.3924,4.4917,0.526,0.526,15370.5,10180.1625,9849.0175,289426.515,191692.4599
301251.SZ,20250416,28.96,4.3942,4.3942,0.54,43.2393,64.5521,2.6047,4.7389,4.061,0.4627,0.4627,13462.176,5392.624,5392.624,389864.617,156170.391
301252.SZ,20250416,29.88,4.3583,4.3583,0.59,29.0263,28.3624,2.9081,3.5366,3.2589,1.7311,1.7311,11600.0,3262.5,3262.5,346608.0,97483.5
301255.SZ,20250416,36.71,8.4585,8.4585,0.76,49.4586,64.7385,3.8731,8.535,8.8122,1.362,1.362,10880.0,2720.0,2720.0,399404.8,99851.2
301256.SZ,20250416,13.12,9.9144,34.9405,0.79,62.6641,62.6641,3.6381,5.2199,5.2199,1.9055,1.9055,48000.0,48000.0,13620.0,629760.0,629760.0
301257.SZ,20250416,27.23,4.3864,4.9822,0.83,16.0681,20.4069,1.9179,2.8483,2.673,1.0199,1.0199,7950.254,4751.2438,4183.0398,216485.4164,129376.3687
301258.SZ,20250416,23.66,3.4122,3.4122,0.53,19.3339,114.9062,1.1457,4.4328,5.2496,2.5356,2.5356,9167.0,3387.2,3387.2,216891.22,80141.152
301259.SZ,20250416,35.4,5.9483,6.5004,1.46,,,6.6393,31.0423,38.9165,0.0,,15600.0,8136.9788,7445.9475,552240.0,288049.0495
301260.SZ,20250416,12.42,1.118,1.9536,0.66,,,1.393,1.3189,1.1873,0.0,,49029.2174,21227.087,12148.0,608942.8801,263640.4205
301261.SZ,20250416,82.22,9.3335,11.7962,0.6,57.0579,99.6068,4.7607,8.1813,6.9981,0.5473,0.5473,8789.0196,3789.0196,2998.0078,722633.1915,311533.1915
301262.SZ,20250416,22.62,1.2155,2.5547,0.77,23.0046,20.7831,2.7007,9.506,9.2385,1.2732,2.8205,41700.0,12207.5392,5808.126,943254.0,276134.5367
301263.SZ,20250416,19.72,1.7332,1.986,0.78,52.377,62.2859,4.7275,11.0291,11.1571,1.5142,1.5142,42549.75,30358.6055,26493.7332,839081.07,598671.7005
301265.SZ,20250416,8.38,1.0872,1.4604,0.72,28.6468,53.6501,1.2333,3.4778,3.9895,0.0,,30297.3182,16979.7153,12640.6511,253891.5265,142290.0142
301266.SZ,20250416,29.58,4.6291,4.6291,0.71,21.477,40.5764,1.8536,1.1767,1.018,0.8639,0.8639,10987.8593,4336.5093,4336.5093,325020.8781,128273.9451
301267.SZ,20250416,18.42,2.1096,2.4503,1.35,23.2348,29.2267,2.6667,3.8555,3.7811,0.5927,0.5927,84000.0,32882.8875,28309.7625,1547280.0,605702.7878
301268.SZ,20250416,16.14,1.0013,1.2521,0.69,20.2197,,2.8829,1.588,2.2967,1.5475,1.5475,40039.6802,18039.2252,14426.0402,646240.4384,291153.0947
301269.SZ,20250416,123.8,2.3857,3.6176,0.57,334.8707,764.9871,13.7051,66.5242,60.3186,0.1212,0.1212,54294.1768,26232.1446,17299.2832,6721619.0878,3247539.5015
301270.SZ,20250416,32.15,4.1673,4.469,0.93,77.5952,333.7462,3.2074,14.8057,16.438,1.069,1.069,10000.0,7406.1625,6906.17,321500.0,238108.1244
301272.SZ,20250416,34.8,3.9469,4.9943,0.69,23.2953,25.9084,2.0127,3.6683,3.5,1.4659,1.4659,5850.23,3132.85,2475.83,203588.004,109023.18
301273.SZ,20250416,20.38,2.2632,3.1805,0.71,47.8448,,1.5296,4.2786,5.049,0.9814,0.9814,7164.1792,3462.8242,2464.0742,146005.9721,70572.3572
301275.SZ,20250416,54.64,14.5135,14.5135,1.14,32.4963,32.4963,6.1724,5.1445,5.1445,,,42240.0,3176.0754,3176.0754,2307993.6,173540.7599
301276.SZ,20250416,21.68,14.7905,14.8299,2.13,13.014,14.9639,1.1506,2.0329,2.087,3.5055,3.5055,10800.0,3850.353,3840.108,234144.0,83475.653
301277.SZ,20250416,11.49,10.8984,10.8984,1.0,25.946,25.946,3.15,6.2015,6.2015,1.7762,2.4866,39207.84,10101.84,10101.84,450498.0816,116070.1416
301278.SZ,20250416,30.23,2.3982,3.1412,0.77,13.016,18.5204,2.0069,1.9611,2.4257,0.9919,0.9919,8336.104,3381.034,2581.254,252000.4239,102208.6578
301279.SZ,20250416,21.3,6.3377,6.3377,0.63,43.3771,50.0742,1.6234,3.2731,3.4194,1.4055,1.4055,10000.0,2875.0,2875.0,213000.0,61237.5
301280.SZ,20250416,50.35,6.058,6.058,0.64,26.4894,26.4894,2.7216,3.0689,3.0689,1.9629,1.9629,9770.01,2658.135,2658.135,491920.0035,133837.0973
301281.SZ,20250416,29.64,2.1615,2.7483,0.7,53.0982,53.0982,2.3622,6.9217,6.9217,1.0121,1.0121,10829.0,6885.2,5415.2,320971.56,204077.328
301282.SZ,20250416,18.87,3.2885,3.2885,0.59,35.5652,35.5652,1.7022,1.782,1.782,1.0532,1.0532,15113.9968,7213.6218,7213.5918,285201.1196,136121.0434
301283.SZ,20250416,24.28,2.4448,3.3406,1.06,24.8526,24.8526,1.3311,0.9681,0.9681,2.6486,4.686,8000.0,4545.6179,3326.6612,194240.0,110367.6026
301285.SZ,20250416,27.87,4.3848,4.3848,0.79,185.8147,159.412,5.4229,7.9924,6.6981,0.3306,0.3306,20667.0,7870.9808,7870.9808,575989.29,219364.2349
301286.SZ,20250416,24.76,1.9509,1.9509,0.75,48.8605,55.7629,5.7191,9.6962,9.8564,0.2008,0.2008,40010.0,3965.9,3965.9,990647.6,98195.684
301287.SZ,20250416,31.19,21.5855,21.5855,1.1,21.4546,39.1458,1.8758,3.4133,3.2584,0.8015,0.8015,6667.0,1703.135,1703.135,207943.73,53120.7807
301288.SZ,20250416,11.48,4.689,5.9125,1.0,59.1465,,1.5304,8.7562,12.9213,0.8575,0.8575,10801.0,4709.2924,3734.7956,123995.48,54062.6768
301289.SZ,20250416,44.14,4.6074,5.9896,0.68,46.1676,45.2063,3.5906,13.1868,11.8376,0.9062,0.9062,7800.0,2534.9901,1950.0,344292.0,111894.463
301290.SZ,20250416,23.0,1.6892,1.8252,0.9,23.6489,23.6489,1.0255,5.2909,5.2909,2.5765,2.5765,10017.3334,6816.3775,6308.2975,230398.6682,156776.6825
301291.SZ,20250416,39.12,2.0511,2.5387,1.1,24.531,19.8718,2.7478,2.4683,2.1295,1.636,1.636,31220.0,17477.1195,14120.5845,1221326.4,683704.9148
301292.SZ,20250416,12.67,1.9688,1.9688,0.87,89.2656,,0.9723,0.8395,0.8291,0.0,,22279.5778,8511.9956,8511.9956,282282.2507,107846.9843
301293.SZ,20250416,44.58,4.3417,5.4331,0.88,117.3712,83.1222,3.9961,6.992,6.5045,0.1639,0.1639,20598.6987,16094.5692,12861.5667,918289.988,717495.8949
301295.SZ,20250416,19.91,3.3074,3.3074,0.76,46.2583,61.7658,2.0962,3.7653,3.5032,1.7938,1.7938,10080.0,2940.0,2940.0,200692.8,58535.4
301296.SZ,20250416,8.79,0.831,1.5635,0.6,21.6924,20.1233,1.4647,2.1249,2.1102,0.603,0.603,42000.0,27167.9453,14440.3528,369180.0,238806.2392
301297.SZ,20250416,37.41,3.1019,3.1019,0.51,141.8404,120.7493,8.6479,21.3066,17.679,0.2138,0.2138,33839.0,13839.0,13839.0,1265916.99,517716.99
301298.SZ,20250416,13.87,5.5829,6.0713,0.79,32.5524,32.5524,2.231,3.2544,3.2544,2.1269,2.1269,14680.0,9630.9175,8856.0936,203611.6,133580.8257
301299.SZ,20250416,55.62,4.6886,4.8484,0.85,64.0972,51.8867,5.7017,11.7693,11.4767,3.7756,4.4948,6000.0,3522.0688,3405.9527,333720.0,195897.4667
301300.SZ,20250416,30.48,12.0127,17.3374,1.27,57.1744,50.3632,2.5799,4.995,4.2899,3.1752,3.1752,6454.0,3073.1667,2129.3225,196717.92,93670.121
301301.SZ,20250416,11.75,2.9678,2.9678,0.69,27.8228,19.0137,3.4568,5.4255,4.5925,1.9111,1.9111,222716.0,61589.2357,61589.2357,2616913.0,723673.5195
301302.SZ,20250416,19.46,3.6939,3.6939,0.68,,,1.6532,8.3782,15.6072,0.0,,15586.5,8424.0,8424.0,303313.29,163931.04
301303.SZ,20250416,12.41,1.3104,1.3184,0.72,16.1623,14.2712,1.6006,3.7724,3.7611,2.8203,2.8203,40880.0,10220.0,10157.9753,507320.8,126830.2
301305.SZ,20250416,15.67,1.1992,1.3945,0.83,21.3399,17.1086,1.0799,2.1774,2.0573,0.6306,0.6306,24357.07,12612.195,10846.198,381675.2869,197633.0957
301306.SZ,20250416,35.01,5.2602,6.6557,0.94,,,2.7173,10.1508,7.0702,0.0,,8440.0,3928.0,3104.4,295484.4,137519.28
301307.SZ,20250416,22.96,4.9173,5.6465,0.42,35.5874,,1.5168,1.5162,1.4153,0.5226,0.5226,21060.0,10899.164,9491.604,483537.6,250244.8054
301308.SZ,20250416,77.9,3.5037,4.4322,0.49,64.9809,64.9809,5.0104,1.8556,1.8556,0.3209,0.3209,41598.1564,11593.5592,9164.6886,3240496.3836,903138.2617
301309.SZ,20250416,23.18,3.6492,3.6492,0.73,22.3105,15.861,1.5254,3.3634,2.4492,1.2942,1.2942,10000.0,2500.0,2500.0,231800.0,57950.0
301310.SZ,20250416,28.52,5.1987,5.9546,0.75,33.3482,33.3482,1.7008,1.4641,1.4641,2.3041,2.3041,13593.804,4962.776,4332.776,387695.2901,141538.3715
301311.SZ,20250416,16.28,4.1218,5.2731,0.53,48.5166,123.695,2.131,1.8732,1.9214,0.344,0.344,24000.0,8724.2367,6819.4981,390720.0,142030.5735
301312.SZ,20250416,38.06,4.3458,4.3458,0.47,45.7326,53.4354,2.832,7.765,6.5388,0.9466,0.9466,8719.549,2581.7366,2581.7366,331866.0349,98260.895
301313.SZ,20250416,20.27,4.5263,4.5263,1.13,202.0661,,2.4091,3.6863,4.2073,0.7366,0.7366,10469.34,6669.6716,6669.6716,212213.5218,135194.2433
301314.SZ,20250416,32.8,2.8046,2.8046,0.69,51.5294,60.4444,1.7483,8.2941,9.3103,1.0976,1.0976,5525.0,1625.0,1625.0,181220.0,53300.0
301315.SZ,20250416,46.2,5.0089,6.0095,0.71,69.773,65.3959,4.0286,12.9695,13.4869,0.7576,0.7576,8800.0,3700.0,3083.95,406560.0,170940.0
301316.SZ,20250416,25.68,9.6563,10.6238,1.01,125.8253,148.3531,9.543,7.6364,6.4909,0.3084,0.3084,40400.0,24282.6503,22071.3403,1037472.0,623578.4597
301317.SZ,20250416,19.43,4.2289,4.2289,0.78,49.335,49.5272,2.9709,3.924,3.0143,1.4989,1.4989,15719.0,4480.0,4480.0,305420.17,87046.4
301318.SZ,20250416,26.12,2.5558,3.5891,0.67,42.9548,38.4931,1.9618,7.2319,6.0794,0.5858,0.5858,13513.0876,5851.3722,4166.7672,352961.8481,152837.8419
301319.SZ,20250416,33.86,17.0231,22.627,1.42,28.1829,29.4273,2.5543,2.987,2.5969,2.8515,2.8515,8502.8,3864.1038,2907.1038,287904.808,130838.5547
301320.SZ,20250416,14.65,4.4352,4.4352,0.6,56.2962,54.8784,2.5229,3.71,3.3841,0.6825,0.6825,18120.0,6770.0,6770.0,265458.0,99180.5
301321.SZ,20250416,12.38,2.6817,4.2255,0.74,43.5917,,2.0439,1.0671,1.0293,0.0,,18643.5,14758.6614,9366.3577,230806.53,182712.2281
301322.SZ,20250416,23.68,1.3513,1.7948,0.6,12.8224,18.7318,1.2387,3.1195,3.848,3.1029,3.9405,14245.8008,9300.581,7002.4729,337340.5629,220237.7581
301325.SZ,20250416,50.71,7.4971,7.4971,0.91,21.3748,47.1839,2.4882,9.178,5.7734,1.2308,1.2308,14389.266,5789.47,5789.47,729679.6789,293584.0237
301326.SZ,20250416,54.18,3.11,3.7527,0.52,,,3.0064,5.7674,5.2143,0.3671,0.3671,7219.2828,2687.5368,2227.2193,391140.7421,145610.7438
301327.SZ,20250416,60.63,2.1974,2.1974,0.59,,158.5255,1.2409,3.2702,2.6392,0.4636,0.4636,12480.0,3463.4166,3463.4166,756662.4,209986.9485
301328.SZ,20250416,34.79,3.9257,3.929,0.63,29.3292,39.4176,2.0233,7.8564,7.5939,1.4243,1.4243,10989.3594,3413.3841,3410.5441,382319.8135,118751.6328
301329.SZ,20250416,17.6,3.4749,4.0498,0.74,42.9401,42.9401,1.9144,3.8068,3.8068,2.1591,2.1591,17020.0,5994.4,5143.41,299552.0,105501.44
301330.SZ,20250416,24.1,2.5155,3.1795,0.64,26.6898,29.6998,1.4434,2.4014,2.4373,1.8305,1.8305,19631.2325,7662.0124,6061.9202,473112.7033,184654.4988
301331.SZ,20250416,27.11,12.8539,12.8539,1.02,32.3175,78.7983,2.7294,3.5525,3.5962,1.957,1.957,10289.1887,3128.6177,3128.6177,278939.9057,84816.8258
301332.SZ,20250416,9.68,1.2841,1.9174,0.74,41.0925,39.5996,1.5775,1.4169,1.3614,1.0331,1.0331,46156.25,26489.75,17739.75,446792.5,256420.78
301333.SZ,20250416,42.75,4.7816,7.2609,0.98,29.4453,29.4453,2.2531,5.5495,5.5495,0.465,0.465,9658.1256,5714.4314,3763.2314,412884.8694,244291.9424
301335.SZ,20250416,19.94,6.1431,6.1431,0.9,54.6652,54.6652,1.3463,0.9091,0.9091,2.2205,2.2205,12600.0,4987.5004,4987.5004,251244.0,99450.758
301336.SZ,20250416,66.79,6.7085,7.482,0.84,111.9647,113.2351,3.3294,8.7634,8.8702,0.2198,0.2198,4000.0,2574.6624,2308.4694,267160.0,171961.7017
301337.SZ,20250416,25.8,3.5605,3.6897,0.82,59.0631,11816.6736,2.4276,7.6524,10.5519,0.7752,0.7752,10420.0,3882.3725,3746.4225,268836.0,100165.2105
301338.SZ,20250416,31.33,7.0877,7.0877,1.32,63.4023,60.7958,2.3162,4.5046,3.7943,0.5107,0.5107,10640.0,3430.0,3430.0,333351.2,107461.9
301339.SZ,20250416,20.76,4.1853,4.1853,0.7,41.0384,41.0384,3.1676,9.6096,9.6096,1.4189,1.4189,41452.38,12004.3478,12004.3478,860551.4088,249210.2603
301345.SZ,20250416,56.06,4.4094,4.4094,0.85,21.7125,14.0719,2.0888,2.8401,2.0493,2.6821,3.574,10863.1741,2868.6741,2868.6741,608989.54,160817.87
301348.SZ,20250416,24.02,5.7289,6.483,0.84,82.3043,495.7453,3.1779,6.522,6.747,1.1657,1.1657,20000.0,13340.6787,11788.7283,480400.0,320443.1024
301349.SZ,20250416,31.53,2.191,2.5439,0.83,77.8793,,1.1906,3.3894,3.9569,0.9423,0.9423,10200.0,4213.9253,3629.4079,321606.0,132865.0647
301353.SZ,20250416,26.05,3.8384,3.8384,0.94,25.1806,27.6479,1.5739,2.7761,2.3358,1.1263,1.1263,7600.0,2500.0,2500.0,197980.0,65125.0
301355.SZ,20250416,10.86,8.5828,8.5828,1.49,29.4359,39.368,1.3801,1.8426,1.6471,0.9208,0.9208,19509.7928,10025.5428,10025.5428,211876.3498,108877.3948
301356.SZ,20250416,14.23,1.6218,1.6428,0.39,,,1.0431,9.8628,5.3969,0.0,,21600.0,5481.0,5410.992,307368.0,77994.63
301357.SZ,20250416,35.77,20.4182,20.4182,0.69,295.0694,,3.022,25.2449,29.0022,0.0998,0.0998,9520.0,2380.0,2380.0,340530.4,85132.6
301358.SZ,20250416,29.62,2.3888,2.3888,0.87,37.7892,37.7892,1.9326,0.9925,0.9925,1.4112,1.4112,75725.307,38343.3146,38343.3146,2242983.5933,1135728.9785
301359.SZ,20250416,22.14,4.1922,4.2063,0.76,48.6537,43.4218,2.251,7.3149,6.2657,2.2584,2.2584,8584.0,2621.5056,2612.7556,190049.76,58040.134
301360.SZ,20250416,43.39,2.2377,2.7008,0.54,52.3543,44.1728,2.0073,6.3491,7.5033,0.6914,0.6914,5334.0,2780.0,2303.3911,231442.26,120624.2
