ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600168.SH,20250828,4.95,1.0292,2.5782,0.78,55.7372,70.0958,0.9252,1.3028,1.2332,0.8947,0.5455,99339.7569,99339.7569,39657.1387,491731.7967,491731.7967
600169.SH,20250828,2.39,2.1781,4.3942,1.4,41.0248,39.614,1.513,0.8649,0.7715,0.0,,334710.317,333314.15,165212.0875,799957.6576,796620.8185
600170.SH,20250828,2.44,2.0136,3.6546,0.93,10.0022,10.5697,0.7051,0.0722,0.0836,2.459,2.459,888593.9744,888593.9744,489596.9199,2168169.2975,2168169.2975
600171.SH,20250828,38.94,9.2509,12.3571,0.93,69.793,69.2767,6.2415,9.7937,9.0363,0.2568,0.4366,70892.3303,70892.3303,53072.3303,2760547.3419,2760547.3419
600172.SH,20250828,4.69,5.0827,6.8456,0.98,,,5.586,5.1978,5.0087,0.0,,144218.4476,127625.575,94759.9564,676384.5192,598563.9468
600173.SH,20250828,6.19,1.8924,4.7248,0.93,106.1143,257.3237,1.1306,1.2009,0.9612,0.9565,,70050.6244,70041.6244,28053.1999,433613.365,433557.655
600176.SH,20250828,14.19,3.2265,5.9862,1.64,23.2347,17.9159,1.8462,3.5826,3.2976,1.938,1.6913,400313.6728,400313.6728,215765.7914,5680451.017,5680451.017
600177.SH,20250828,7.48,0.4919,1.1579,0.95,12.4964,13.0804,0.8534,2.4375,2.5296,9.3583,6.6845,462344.1902,462344.1902,196417.5821,3458334.5427,3458334.5427
600178.SH,20250828,13.99,4.0535,8.2612,0.75,1138.2301,396.8519,2.559,1.4131,1.2733,0.0377,0.0545,46647.6161,46647.6161,22888.3161,652600.1492,652600.1492
600179.SH,20250828,3.61,2.5769,3.527,0.86,25.0244,15.7793,1.3537,2.0235,1.8153,0.0,,423152.6979,374423.6495,273563.3988,1527581.2394,1351669.3747
600180.SH,20250828,4.59,1.9189,5.2356,1.16,74.8988,,0.6322,0.1583,0.1681,2.4857,1.0807,108662.7464,108662.7464,39825.5628,498762.006,498762.006
600182.SH,20250828,15.44,3.6365,3.6365,2.17,30.1195,37.1634,4.9411,1.1245,1.1,1.7487,5.8938,34000.0,17000.0,17000.0,524960.0,262480.0
600183.SH,20250828,52.5,2.1724,4.3916,1.11,73.3528,57.1221,8.4003,6.2554,5.4413,0.8343,1.1429,242926.293,239450.1544,118447.9962,12753630.3825,12571133.106
600184.SH,20250828,20.75,5.1599,12.1453,1.05,,,3.5841,9.3226,8.3882,0.2398,,58272.7468,50876.0826,21614.706,1209159.4961,1055678.714
600185.SH,20250828,5.73,1.7394,3.1598,0.93,,,12.5479,2.0469,2.1084,0.0,,188500.5795,188500.5795,103766.6015,1080108.3205,1080108.3205
600186.SH,20250828,6.42,4.1895,5.1999,0.99,56.8533,45.2803,6.5039,4.3521,4.0213,0.0,,179400.2141,178671.0441,143953.4246,1151749.3745,1147068.1031
600187.SH,20250828,2.99,2.1241,2.7686,0.84,110.7228,118.8802,1.506,26.933,25.6366,0.0,,161378.1103,161378.1103,123813.1403,482520.5498,482520.5498
600188.SH,20250828,12.99,0.5065,1.9627,0.63,9.0389,9.7461,2.2912,0.9372,1.0045,10.5982,5.9283,1003748.0544,592391.1084,152876.8213,13038687.2267,7695160.4981
600189.SH,20250828,7.33,2.3536,4.1285,0.83,853.6397,586.8934,4.2459,4.3763,4.091,0.0,,71519.7812,71519.7812,40773.6949,524239.9962,524239.9962
600191.SH,20250828,8.62,2.4771,5.3076,1.06,164.2794,120.7726,2.5392,8.1063,9.0913,0.0,,48493.2,48493.2,22632.5707,418011.384,418011.384
600192.SH,20250828,10.44,7.6085,12.5815,1.3,,,4.3432,2.7528,2.8317,0.0,,44174.8,44174.8,26714.0716,461184.912,461184.912
600193.SH,20250828,4.26,3.3979,4.3544,1.31,,,20.1636,21.5692,38.6419,0.0,,42537.3,42537.3,33193.2682,181208.898,181208.898
600195.SH,20250828,7.63,1.9777,4.036,1.64,109.9164,86.7229,1.3978,1.2949,1.2308,1.5596,0.3014,102114.826,102114.826,50037.0567,779136.1224,779136.1224
600196.SH,20250828,28.55,1.9967,3.443,0.96,27.5249,23.48,1.6377,1.8565,1.9004,0.9457,1.1103,267042.9325,211848.8825,122859.787,7624075.7229,6048285.5954
600197.SH,20250828,15.87,2.4363,4.3104,0.73,26.275,29.9729,1.9537,3.4088,3.8637,2.4514,2.8355,47317.4717,47317.4717,26744.859,750928.2759,750928.2759
600198.SH,20250828,9.52,4.1209,8.6998,1.19,444.9247,1453.8939,51.5819,13.1689,13.3022,0.0,,130360.3541,130194.9804,61670.072,1241030.571,1239456.2134
600199.SH,20250828,10.94,3.7099,5.089,0.76,,,3.4299,7.7782,9.6976,0.0,,65779.6824,65779.6824,47953.974,719629.7255,719629.7255
600200.SH,20250828,1.15,14.0235,16.9517,2.18,11.5986,,0.4676,0.5114,0.6743,0.0,,71087.948,71087.948,58808.3718,81751.1402,81751.1402
600201.SH,20250828,8.6,3.0348,3.4911,1.06,87.7278,205.6552,1.7982,7.6156,7.5683,0.9347,0.3457,111174.7826,111174.7826,96644.0,956103.1304,956103.1304
600202.SH,20250828,6.07,3.9772,6.0287,0.88,316.3437,,2.828,1.6539,1.8655,0.1647,0.3295,38334.0672,38334.0672,25289.1287,232687.7879,232687.7879
600203.SH,20250828,14.92,16.8703,22.8072,0.78,,,5.3073,0.8315,0.8298,0.0,0.134,59298.8082,59298.8082,43862.868,884738.2183,884738.2183
600206.SH,20250828,21.43,10.4407,15.6034,1.09,122.8362,84.5295,4.6594,1.9836,2.0797,0.644,0.5086,84655.3332,84655.3332,56645.4964,1814163.7905,1814163.7905
600207.SH,20250828,5.1,2.6681,5.8631,1.04,,,2.1908,1.2802,1.5549,0.0,,108931.2554,108931.2554,49570.4638,555549.4025,555549.4025
600208.SH,20250828,4.82,1.9735,4.5987,0.55,40.3775,38.4086,0.9867,2.4879,2.8117,0.0,,850894.08,850797.6337,365122.1371,4101309.4656,4100844.5944
600210.SH,20250828,7.07,12.8454,17.5282,7.81,13.2581,11.5658,1.7361,1.0081,0.956,3.5361,4.2433,151673.6158,151673.6158,111152.8382,1072332.4637,1072332.4637
600211.SH,20250828,48.83,11.6385,25.7351,4.28,14.971,15.8104,3.7824,5.6076,5.5365,3.1414,4.0078,32231.9196,32231.9196,14576.6768,1573884.6341,1573884.6341
600212.SH,20250828,8.8,5.6088,6.4956,0.91,440.9778,424.6279,12.4252,6.1055,5.8296,0.0,,70426.7213,51481.7213,44453.6728,619755.1474,453039.1474
600215.SH,20250828,7.5,3.8657,5.5108,1.24,53.8941,,1.6863,1.8841,2.6621,1.3392,0.2,46299.538,45688.288,32049.1173,347246.535,342662.16
600216.SH,20250828,15.6,3.1519,5.0239,0.87,12.9267,9.8793,1.381,1.6001,1.6144,0.9615,2.3481,96163.775,96163.3475,60331.3541,1500154.89,1500148.221
600217.SH,20250828,4.43,2.235,3.5578,1.51,326.7743,436.2479,2.1318,1.8248,1.7226,0.6998,0.6998,165765.3673,165765.3673,104134.5446,734340.5771,734340.5771
600218.SH,20250828,9.81,3.9393,5.9974,0.42,51.268,48.8112,1.3197,1.0759,1.0239,0.7136,0.6116,43559.9919,43559.9919,28611.6243,427323.5205,427323.5205
600219.SH,20250828,4.21,1.7349,3.1999,1.3,10.123,8.6041,0.9621,1.4605,1.3877,4.7731,4.0363,1161367.0848,1161367.0848,629664.9162,4889355.427,4889355.427
600221.SH,20250828,1.58,1.7089,2.2658,0.97,,,27.2749,1.0467,1.0458,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116
600222.SH,20250828,6.84,5.2462,6.8202,0.77,77.6914,90.7521,2.4528,2.0219,2.2095,0.3956,0.1413,57388.6283,57388.6283,44144.5115,392538.2176,392538.2176
600223.SH,20250828,8.07,2.476,5.4155,1.05,33.6873,36.5845,1.9759,2.0599,2.1326,1.8587,1.3631,101656.8775,101656.8775,46478.3575,820371.0014,820371.0014
600226.SH,20250828,3.35,3.6352,5.888,0.85,52.5943,49.8605,2.8064,7.4659,6.2603,0.0,,297438.1224,297438.1224,183637.1575,996417.71,996417.71
600227.SH,20250828,2.51,3.5439,4.29,1.27,,,1.6947,1.7809,1.7354,0.0,,168872.7685,127759.9803,105540.0845,423870.6489,320677.5506
600228.SH,20250828,4.73,5.4624,7.8229,2.46,,,4.8492,8.0891,6.7295,0.0,,41701.2377,41603.7177,29050.1353,197246.8543,196785.5847
600229.SH,20250828,6.97,2.1881,5.7488,1.03,54.2706,,1.4509,1.8932,2.1607,3.8737,1.0043,66070.7784,66070.7784,25148.1503,460513.3254,460513.3254
600230.SH,20250828,13.38,4.5744,8.4729,0.81,199.6788,355.7056,1.3898,1.0922,1.1352,1.0368,0.157,41396.1015,41396.1015,22349.3591,553879.8381,553879.8381
600231.SH,20250828,2.08,0.8945,3.011,0.79,,,1.1873,0.3278,0.3882,0.0,,285217.7315,281919.7315,83754.3442,593252.8815,586393.0415
600232.SH,20250828,6.85,5.3112,10.676,0.72,111.7579,,2.7085,1.9098,2.0353,3.6496,2.9197,36471.8544,36471.8544,18144.5093,249832.2026,249832.2026
600233.SH,20250828,18.25,1.1074,2.4101,1.37,15.5568,16.1903,1.957,0.9042,0.8627,1.917,1.9726,342022.6138,342022.6138,157146.5094,6241912.7019,6241912.7019
600234.SH,20250828,9.07,6.6289,12.5197,2.7,59.5609,48.5858,5.0597,6.3573,5.6389,0.0,,26252.0973,26252.0973,13899.8888,238106.5225,238106.5225
600235.SH,20250828,6.45,3.3544,5.2655,1.0,31.4701,58.6353,1.5009,1.5531,1.7742,0.9302,0.9612,35130.0,35130.0,22380.0,226588.5,226588.5
600236.SH,20250828,6.32,0.2868,2.1861,1.41,21.8165,24.4953,3.0008,5.1901,5.5831,3.2437,3.2437,788237.7802,788237.7802,103402.6809,4981662.7709,4981662.7709
600237.SH,20250828,8.19,6.0751,7.9591,1.38,53.9561,47.9945,2.7191,4.0103,3.752,0.0,,63070.9155,62167.6155,47451.8898,516550.7979,509152.7709
600238.SH,20250828,6.69,2.2551,2.772,0.83,,,29.4395,17.1138,18.1528,0.0,,44820.0,44527.158,36223.5725,299845.8,297886.687
600239.SH,20250828,2.4,3.049,5.0026,1.3,,,3.0105,1.9975,2.0141,0.0,,160568.6909,160568.6909,97863.6334,385364.8582,385364.8582
600241.SH,20250828,8.14,3.6202,7.0479,1.33,123.5944,170.0362,2.0458,5.9759,5.972,0.0,,29430.2115,29430.2115,15116.8642,239561.9216,239561.9216
600243.SH,20250828,4.56,5.7665,6.3132,0.89,,,3.1377,8.4578,8.6033,0.0,,43885.0,43885.0,40085.0,200115.6,200115.6
600246.SH,20250828,13.52,17.0607,25.8475,1.39,,,5.2037,51.6424,47.8661,0.0,,189041.2476,189041.2476,124777.3546,2555837.6676,2555837.6676
600248.SH,20250828,3.94,0.7182,2.2466,1.07,4.9783,5.2167,0.5944,0.0975,0.1005,5.1139,3.5627,373973.5286,370573.9286,118466.4071,1473455.7027,1460061.2787
600249.SH,20250828,5.81,3.273,5.1219,0.86,39.4025,40.204,1.4774,3.0345,3.0194,0.5164,0.5164,55000.0,55000.0,35146.6244,319550.0,319550.0
600250.SH,20250828,11.73,5.215,11.1419,0.81,79.826,115.4396,5.9995,4.6924,4.7945,0.0,,31059.3879,31059.3879,14537.4566,364326.6201,364326.6201
600251.SH,20250828,8.48,2.1596,3.8945,1.37,32.2044,32.609,1.7224,1.7057,1.9995,5.4245,0.9434,77699.3583,77699.3583,43085.8715,658890.5584,658890.5584
600252.SH,20250828,2.75,1.8963,2.7193,1.01,,,1.5438,3.8695,3.9814,0.3879,,319522.837,318416.307,222056.6268,878687.8018,875644.8443
600255.SH,20250828,4.2,8.7541,9.7144,0.8,121.6561,158.132,5.2301,1.9164,1.774,0.0,,180614.6955,180614.6955,162760.2055,758581.7211,758581.7211
600256.SH,20250828,5.33,2.0564,3.1961,0.88,11.5061,11.9651,1.5207,0.9349,0.9651,13.347,11.6698,639200.2964,639200.2964,411254.7151,3406937.5798,3406937.5798
600257.SH,20250828,5.46,4.8555,6.6178,0.78,,,3.305,2.5156,2.7007,0.0,,48123.7188,48123.7188,35308.2176,262755.5046,262755.5046
600258.SH,20250828,15.16,3.0405,5.7149,1.35,20.994,20.4329,1.4799,2.1839,2.2067,1.4512,2.3747,111660.3126,111660.3126,59405.9451,1692770.339,1692770.339
600259.SH,20250828,65.92,7.7074,12.5229,1.14,,420.6627,6.5057,1.7607,1.7958,0.0,,33643.591,33643.591,20706.3393,2217785.5187,2217785.5187
600261.SH,20250828,3.44,1.6463,3.0862,1.16,22.6214,21.7645,1.3521,1.446,1.5134,3.7791,4.0698,133505.2966,133505.2966,71216.9134,459258.2203,459258.2203
600262.SH,20250828,23.52,9.9536,17.8571,1.6,22.3488,19.6186,2.3831,1.37,1.2332,1.0672,1.3435,17000.0,17000.0,9475.8501,399840.0,399840.0
600265.SH,20250828,21.9,0.546,1.5296,0.56,,,29.2288,6.3588,8.2153,0.0,,12980.0,12980.0,4633.1947,284262.0,284262.0
600266.SH,20250828,4.95,1.9249,3.5326,0.89,,,0.5454,0.4039,0.3334,2.0202,1.0101,207574.3507,207574.3507,113108.0246,1027493.036,1027493.036
600267.SH,20250828,10.82,3.267,5.2557,0.93,21.5767,27.8951,1.5541,1.2545,1.2536,0.0,1.892,119884.8196,119818.8946,74479.9943,1297153.7481,1296440.4396
600268.SH,20250828,10.6,5.4718,11.9051,0.91,31.6139,24.1444,3.1865,1.1925,1.0885,0.7078,1.321,101587.0778,101074.2795,46455.7316,1076823.0247,1071387.3627
600269.SH,20250828,5.07,1.0121,2.2182,1.21,9.2562,8.3626,0.6228,1.9783,2.0254,3.1558,3.3531,233540.7014,233540.7014,106564.7107,1184051.3561,1184051.3561
600271.SH,20250828,9.38,2.6412,4.9855,1.0,1089.3308,,1.269,2.0918,2.6418,0.3518,0.0426,185288.4638,185288.4638,98160.8244,1738005.7904,1738005.7904
600272.SH,20250828,13.36,4.0688,7.3386,0.91,100.2606,222.2167,4.5251,3.2078,3.0579,0.3273,0.2939,26265.1945,16000.0,8871.0217,350902.9985,213760.0
600273.SH,20250828,8.59,2.2283,3.6817,1.27,11.5658,11.0084,1.1337,1.2734,1.2221,4.6893,4.6449,135687.9522,135687.9522,82122.7107,1165559.5094,1165559.5094
600276.SH,20250828,63.03,1.1223,1.8413,0.95,66.0208,56.8796,7.1555,14.949,13.8777,0.3168,0.3169,663719.9874,637900.2274,388806.5783,41834270.8058,40206851.333
600278.SH,20250828,7.96,2.1515,5.6618,1.22,32.2866,34.4574,0.9234,0.1971,0.2018,2.3452,2.0988,87714.3737,87191.5557,33132.4668,698206.4147,694044.7834
600279.SH,20250828,5.58,1.0035,2.904,0.93,12.5196,13.6319,0.9894,1.5131,1.4867,0.8065,0.7168,118686.6283,118686.6283,41013.9003,662271.3859,662271.3859
600280.SH,20250828,3.6,5.4701,12.722,1.71,,,6.1473,1.7675,1.8986,0.0,,112833.4788,112833.4788,48514.7372,406200.5237,406200.5237
600281.SH,20250828,6.8,5.909,10.4545,0.9,,,21.8535,9.0415,7.9962,0.0,,51440.2025,51440.2025,29074.8686,349793.377,349793.377
600282.SH,20250828,4.73,0.6176,1.6582,0.7,12.8987,11.7087,1.0827,0.4718,0.5109,7.3996,3.9112,616509.1011,616509.1011,229601.355,2916088.0482,2916088.0482
600283.SH,20250828,9.82,1.5796,3.7719,1.1,25.5864,23.0678,1.8507,2.3718,2.336,1.2819,2.5458,56082.4898,54416.7189,22788.482,550730.0498,534372.1796
600284.SH,20250828,9.58,7.4514,11.8275,0.89,15.6649,16.4133,1.1966,0.4929,0.5677,3.9875,2.7871,97025.6,97025.6,61126.3687,929505.248,929505.248
600285.SH,20250828,23.12,2.4346,3.1025,0.94,18.1464,16.7262,4.2759,3.7453,3.5494,3.4408,3.8927,56711.5486,56586.5486,44404.7588,1311171.0036,1308281.0036
600287.SH,20250828,6.13,2.332,4.9465,1.12,54.9913,58.8756,1.2603,0.8281,0.8694,0.0,,43884.7974,43679.6074,20592.4619,269013.8081,267755.9934
600288.SH,20250828,12.6,3.8423,4.1,0.86,,,3.0044,3.1221,3.0287,0.0952,,43680.0,43680.0,40934.0,550368.0,550368.0
600289.SH,20250828,6.45,0.952,1.3829,1.13,,,3.3201,12.7092,13.0147,0.0,,63105.2069,56592.2684,38956.2787,407028.5845,365020.1312
600292.SH,20250828,12.75,1.8645,3.9104,0.79,276.8288,223.9472,1.9173,2.1081,2.0913,0.2196,,78081.689,78081.689,37230.0764,995541.5348,995541.5348
600293.SH,20250828,3.08,2.9145,4.0701,1.02,284.4113,,2.0805,2.0615,2.3983,0.0,,116014.5046,116014.5046,83077.3945,357324.6742,357324.6742
600295.SH,20250828,10.24,0.4882,2.1161,0.83,15.5173,14.6269,1.3507,1.009,1.0496,7.8125,5.8594,279877.6254,197557.6254,45577.9458,2865946.8841,2022990.0841
600298.SH,20250828,39.42,1.3274,2.1612,0.89,25.8363,23.8847,3.0435,2.2519,2.1494,1.2532,1.3952,86813.8471,85715.0471,52644.2726,3422201.8527,3378887.1567
600299.SH,20250828,10.54,0.3937,2.7933,1.15,23.4714,20.3038,1.7851,1.8197,1.7302,0.5693,1.7078,268190.1273,268190.1273,37798.485,2826723.9417,2826723.9417
600300.SH,20250828,3.42,3.0736,4.449,1.15,13.4518,14.5244,1.6266,1.5126,1.6106,1.9006,3.7427,161714.218,161714.218,111721.418,553062.6256,553062.6256
600301.SH,20250828,29.9,6.1849,8.5109,0.84,28.7557,27.3778,4.3167,4.0842,3.6624,0.0,,63256.7479,27533.5681,20008.7623,1891376.7622,823253.6862
600302.SH,20250828,7.02,4.871,8.5114,1.09,,,3.8611,5.4419,6.1319,0.0,,34600.9804,34600.9804,19801.8356,242898.8824,242898.8824
600303.SH,20250828,3.84,9.3805,11.1607,1.61,,,2.067,1.7791,1.7728,0.0,,68360.4211,67560.4211,56784.441,262504.017,259432.017
600305.SH,20250828,8.35,2.3866,4.0166,0.95,72.5529,64.0413,2.7774,4.2075,3.988,0.8356,1.1976,110647.1528,110298.8228,65537.4335,923903.7259,920995.1704
600307.SH,20250828,1.69,1.2145,2.9475,1.04,,,1.5369,0.3038,0.3215,0.0,,626335.7424,626335.7424,258083.7496,1058507.4047,1058507.4047
600308.SH,20250828,3.57,1.0886,1.8021,1.03,149.7494,,0.5901,0.4151,0.4265,1.317,0.2198,151687.0176,151687.0176,91630.6913,541522.6528,541522.6528
600309.SH,20250828,68.13,1.5504,2.9459,0.83,16.3645,19.4218,2.1488,1.1714,1.2125,3.1577,1.8402,313047.1626,313047.1626,164752.5792,21327903.1879,21327903.1879
600310.SH,20250828,4.05,1.8789,3.8338,1.16,94.2423,,2.0547,1.5098,1.627,0.7407,0.7407,146571.0722,146571.0722,71835.2412,593612.8424,593612.8424
600312.SH,20250828,16.04,1.8136,3.096,0.69,21.2721,18.854,1.9685,1.755,1.6672,2.182,1.8017,135692.1309,135692.1309,79485.2086,2176501.7796,2176501.7796
600313.SH,20250828,6.47,2.74,4.5502,0.85,149.3335,128.0203,3.5471,1.2586,1.0761,0.0,,108219.8663,108219.8663,65166.6375,700182.535,700182.535
600315.SH,20250828,26.32,2.6015,5.4331,0.92,,,2.5384,3.1158,3.0316,0.9918,0.114,67222.598,67222.598,32188.2402,1769298.7794,1769298.7794
600316.SH,20250828,41.15,2.3651,4.5617,0.87,752.0945,738.0628,5.5442,5.6186,5.3709,0.0365,0.0413,71711.4512,71711.4512,37180.2292,2950926.2169,2950926.2169
600318.SH,20250828,11.06,14.0801,18.4293,1.18,181.9701,154.347,5.275,18.0686,17.218,0.0,0.1808,51272.7632,51272.7632,39172.7725,567076.761,567076.761
600319.SH,20250828,7.71,3.5844,6.6142,1.04,,,6.6381,3.2834,3.33,0.0,,38770.9384,38770.9384,21010.7241,298923.9351,298923.9351
600320.SH,20250828,4.67,1.9104,3.5194,0.99,46.1145,39.7463,1.6013,0.714,0.7125,1.0707,1.1777,526835.3501,332199.7661,180323.2242,2460321.085,1551372.9077
600322.SH,20250828,2.78,1.6464,2.1633,0.75,,,,1.1336,1.3141,0.0,,110570.0,110570.0,84151.356,307384.6,307384.6
600323.SH,20250828,26.04,0.8042,1.4842,0.7,12.7602,12.1767,1.5405,1.7862,1.7955,1.8433,3.0722,81534.7146,81534.7146,44176.6026,2123163.9682,2123163.9682
600325.SH,20250828,5.29,2.6507,3.6875,1.11,15.3041,,0.7535,0.2427,0.1985,6.9943,1.9606,275215.2116,275215.2116,197830.6853,1455888.4694,1455888.4694
600326.SH,20250828,14.45,12.8631,16.8494,1.11,,,5.1218,6.1181,5.6942,0.0,,132871.46,132786.3703,101370.7491,1919992.597,1918763.0508
600327.SH,20250828,4.96,3.4047,6.1575,0.89,100.5662,,1.2946,1.2048,1.2384,1.1946,0.5973,88477.9518,88477.9518,48922.7146,438850.6409,438850.6409
600328.SH,20250828,8.12,1.443,2.6563,0.74,22.9503,91.0754,0.9921,0.9235,0.9505,3.388,1.5159,146630.9533,146630.9533,79652.9346,1190643.3408,1190643.3408
600329.SH,20250828,44.0,2.1101,4.9603,0.93,15.1992,9.6833,3.8571,4.6374,5.6544,2.9094,2.9091,77009.4356,56708.9356,24123.3828,3388415.1664,2495193.1664
600330.SH,20250828,9.07,8.695,10.7209,1.37,126.0919,179.0841,1.3945,3.6428,3.6242,0.8761,0.2393,123343.4416,123343.4416,100035.6343,1118725.0153,1118725.0153
600331.SH,20250828,11.03,2.7789,4.0459,0.9,806.8853,5151.3155,9.1297,8.5463,8.2852,0.0,,264160.0,203200.0,139568.5195,2913684.8,2241296.0
600332.SH,20250828,26.84,1.1426,2.3848,1.25,15.3893,15.5728,1.1556,0.5819,0.5758,4.2809,2.9806,162579.0949,140589.0949,67358.5846,4363622.9071,3773411.3071
600333.SH,20250828,5.24,2.1374,5.1817,1.13,,,1.6948,1.3849,1.4247,0.0,,60903.0684,60903.0684,25121.9808,319132.0784,319132.0784
600335.SH,20250828,6.41,1.9403,6.1991,1.26,24.4305,26.8638,0.8337,0.2282,0.2409,0.468,1.6381,149578.8692,149578.8692,46818.041,958800.5516,958800.5516
600336.SH,20250828,7.06,3.2601,5.3137,0.9,,,2.2755,0.7208,0.777,0.4249,0.2833,79801.4769,79801.4769,48959.7544,563398.4269,563398.4269
600337.SH,20250828,2.02,3.0074,5.5988,1.03,,,1.0186,0.8551,0.88,0.0,0.5933,143699.8137,143699.8137,77187.1513,290273.6237,290273.6237
600338.SH,20250828,12.18,4.6929,5.0997,0.71,48.4961,27.667,2.6872,6.7918,5.4828,0.0,0.4516,91421.0168,91421.0168,84128.0672,1113507.9846,1113507.9846
600339.SH,20250828,3.6,0.8544,3.0734,0.88,31.6298,34.7662,0.7505,0.2339,0.2237,1.1389,0.9722,558314.7471,558314.7471,155218.0662,2009933.0896,2009933.0896
600340.SH,20250828,2.19,2.3917,3.8513,0.59,,,,0.3607,0.4129,0.0,,391372.0342,389335.5062,241775.7667,857104.7549,852644.7586
600343.SH,20250828,15.03,4.995,8.8856,0.98,,,6.8903,10.3647,10.9374,0.0,,63820.6348,63820.6348,35876.5744,959224.141,959224.141
600345.SH,20250828,31.0,15.0262,23.7163,1.58,59.8678,72.5434,2.9396,11.0629,10.8685,0.2581,0.1774,32961.2132,21155.9297,13404.0182,1021797.6092,655833.8207
600346.SH,20250828,17.64,0.4115,1.5625,0.56,17.6288,20.4363,1.9652,0.5255,0.5455,3.1179,2.551,703909.9786,703909.9786,185385.0616,12416972.0225,12416972.0225
600348.SH,20250828,7.04,0.8021,1.8035,0.78,11.4156,12.9949,0.9405,1.0134,1.0274,10.1989,4.3892,360750.0,360750.0,160447.8633,2539680.0,2539680.0
600350.SH,20250828,9.19,0.3002,2.27,1.1,13.9011,13.7407,1.5863,1.5593,1.5626,4.5757,4.5702,483457.0825,483457.0825,63933.0459,4442970.5882,4442970.5882
600351.SH,20250828,7.03,4.0908,4.7277,0.88,20.277,20.7365,1.7578,1.8321,2.0661,2.1947,4.2674,70000.0046,70000.0046,60570.0046,492100.0323,492100.0323
600352.SH,20250828,10.53,0.9156,1.2219,0.74,16.8733,16.6629,0.9939,2.1568,2.2196,4.2735,4.2735,325333.186,325333.186,243794.564,3425758.4486,3425758.4486
600353.SH,20250828,17.71,13.7835,23.7435,1.44,143.437,133.5319,8.0245,9.2652,9.244,0.2262,0.3388,82997.6239,82881.1159,48113.8997,1469887.9193,1467824.5626
600354.SH,20250828,6.7,7.9536,10.5444,1.01,70.9008,48.4872,5.0074,3.0593,2.755,0.0,,52780.208,52780.208,39811.7645,353627.3936,353627.3936
600355.SH,20250828,3.73,7.1679,8.4165,0.89,,,16.3803,12.881,11.6024,0.0,,49208.92,49208.92,41908.92,183549.2716,183549.2716
600356.SH,20250828,10.1,9.1523,13.592,1.69,26.0507,19.5161,1.1462,1.0879,1.0309,1.3545,1.1881,29873.1378,29873.1378,20115.4355,301718.6918,301718.6918
600358.SH,20250828,5.51,3.9555,5.5946,0.66,,,45.0048,7.6281,7.7546,0.0,,50493.666,50493.666,35700.7,278220.0997,278220.0997
600359.SH,20250828,7.08,3.4196,5.7296,1.25,84.8565,252.0624,3.8378,4.7237,4.7947,0.0,,38151.282,38151.282,22769.7245,270111.0766,270111.0766
600360.SH,20250828,9.04,3.9303,5.0595,0.69,67.9621,51.9422,2.5397,4.219,3.9003,0.1283,0.4425,96029.5304,96029.5304,74596.8648,868106.9548,868106.9548
600361.SH,20250828,4.68,7.8943,7.8943,0.68,19.0256,20.5472,1.7968,0.2375,0.2335,1.4957,1.5788,410743.5885,146926.1844,146926.1844,1922279.9942,687614.543
600362.SH,20250828,26.08,1.9903,4.7488,0.87,12.9712,12.5432,1.164,0.1734,0.1771,2.289,2.6705,346272.9405,207524.7405,86976.8295,9030798.2882,5412245.2322
600363.SH,20250828,66.62,3.724,4.7073,1.34,125.2669,109.5122,6.8809,9.7324,9.4264,0.1129,0.081,45351.445,45351.445,35877.8358,3021313.2659,3021313.2659
600365.SH,20250828,3.42,1.7858,2.2345,1.24,,,5.419,1.6807,1.7271,0.0,,42728.0,42728.0,34147.8092,146129.76,146129.76
600366.SH,20250828,16.81,10.4353,15.2753,0.81,194.3097,112.3924,3.1042,3.6646,3.6339,0.2982,0.2913,109904.1051,106304.2036,72621.1715,1847488.0067,1786973.6625
600367.SH,20250828,15.76,5.6509,8.3881,0.84,60.3519,37.3418,2.1897,2.4469,2.4049,0.1269,0.1904,34113.0902,32197.3182,21690.5846,537622.3016,507429.7348
600368.SH,20250828,4.3,1.8811,3.7855,0.79,9.9129,10.467,0.9922,3.7967,3.7484,1.9141,3.0465,160965.3858,160965.3858,79986.519,692151.1589,692151.1589
600369.SH,20250828,4.93,1.1197,2.129,0.67,46.8411,41.8773,1.2728,12.7688,11.3827,1.1156,1.7241,664510.9124,664510.9124,349465.4207,3276038.7981,3276038.7981
600370.SH,20250828,1.99,0.957,5.114,1.13,,,1.5229,0.3213,0.3446,0.0,,389663.2377,389663.2377,72917.6794,775429.843,775429.843
600371.SH,20250828,9.29,7.4116,14.4634,1.29,51.6462,74.4331,4.8991,7.9294,8.9126,2.1529,1.6146,29257.8,29257.8,14992.7865,271804.962,271804.962
