ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688757.SH,20250702,26.56,27.8728,27.8728,0.89,131.9511,127.3516,12.5256,25.795,24.5092,,0.561,40331.1486,3257.4732,3257.4732,1071195.3068,86518.4882
688758.SH,20250702,16.73,6.1919,6.1919,0.72,81.816,82.0515,5.5244,22.0866,21.6199,,0.2451,41646.4084,3950.4286,3950.4286,696744.4125,66090.6705
688766.SH,20250702,62.71,1.667,2.3806,0.82,31.7498,35.5772,4.2028,5.1477,5.1437,0.2156,0.7034,14804.9102,14804.9102,10367.0236,928415.9186,928415.9186
688767.SH,20250702,36.8,2.6313,4.4952,1.62,32.4187,39.6451,2.3731,9.8238,10.7404,1.5221,2.9092,14933.3334,14933.3334,8741.3334,549546.6691,549546.6691
688768.SH,20250702,42.28,1.4929,2.4017,0.67,34.3782,30.6928,3.6605,6.3324,6.0944,0.2539,1.017,8742.7353,8670.2189,5389.2683,369642.8485,366576.8551
688772.SH,20250702,13.82,1.468,3.7788,0.69,36.3542,39.4425,2.3313,1.3556,1.3616,1.9342,2.1513,113206.8851,113206.8851,43979.8363,1564519.1521,1564519.1521
688775.SH,20250702,169.12,6.4843,6.4843,0.61,68.1751,68.487,13.2846,12.1664,11.3671,,,40100.0,3050.1569,3050.1569,6781712.0,515842.5349
688776.SH,20250702,106.1,2.2379,6.1586,0.92,244.4046,564.4697,6.2103,21.4272,23.8358,0.1885,0.1744,10838.3419,10838.3419,3938.3844,1149948.0756,1149948.0756
688777.SH,20250702,44.33,0.6371,0.8276,0.67,31.3763,32.1044,3.5506,3.8351,3.891,1.5732,1.5917,79059.1256,78262.3493,60243.2524,3504691.0378,3469369.9445
688778.SH,20250702,56.41,1.1601,3.4874,0.56,48.0408,47.5223,2.6778,1.7851,1.8294,1.2383,,42077.1001,42077.1001,13996.8848,2373569.2166,2373569.2166
688779.SH,20250702,5.42,0.7814,1.5219,0.5,,,1.57,1.8877,1.7845,,,192921.8895,192921.8895,99053.2403,1045636.6411,1045636.6411
688786.SH,20250702,22.99,1.0056,1.4996,0.64,47.0307,46.9962,4.7361,7.9132,7.7628,1.5535,0.9062,14380.0003,14380.0003,9642.9253,330596.2069,330596.2069
688787.SH,20250702,97.53,3.2746,5.4189,0.79,519.0075,476.7123,8.1268,24.8163,22.0979,,0.3561,6032.518,6032.518,3645.3904,588351.4805,588351.4805
688788.SH,20250702,43.44,2.1819,3.6234,0.7,,,3.2231,28.9885,28.2134,,,15707.4408,15707.4408,9458.4477,682331.2284,682331.2284
688789.SH,20250702,70.2,0.639,1.2745,0.92,30.3997,28.8801,3.9856,7.0363,6.6298,0.7629,1.1396,17945.1332,17945.1332,8996.3941,1259748.3506,1259748.3506
688793.SH,20250702,32.74,2.0253,5.5681,0.63,274.4362,,7.56,2.5931,2.8456,,,8594.5419,8594.5419,3126.1544,281385.3018,281385.3018
688798.SH,20250702,66.38,1.4675,1.8697,0.73,60.7151,54.6572,3.9304,5.2763,5.5324,0.0749,0.4962,23312.8636,13574.324,10654.1049,1547507.8858,901063.6271
688799.SH,20250702,43.3,4.9318,8.1568,1.13,34.6047,39.0861,3.165,4.0243,4.1315,1.4847,0.9898,13132.0,13132.0,7940.02,568615.6,568615.6
688800.SH,20250702,44.73,5.9052,8.6339,0.92,52.4895,43.9787,4.3378,3.81,3.3902,0.1712,0.5993,20567.4335,20567.4335,14067.2368,919981.3005,919981.3005
688819.SH,20250702,27.1,0.1808,1.3028,0.61,16.9467,17.8919,1.6576,0.5849,0.5733,2.3985,1.5094,97210.0,97210.0,13490.0,2634391.0,2634391.0
688981.SH,20250702,86.1,1.1345,1.2613,0.64,185.9049,151.2512,4.5991,11.8971,11.18,,,798606.2443,198835.9129,178843.0154,68759997.6342,17119772.1007
689009.SH,20250702,58.68,1.3034,13.5076,0.98,38.9164,30.0368,7.214,2.972,2.5194,0.474,1.8977,71898.904,55338.6228,53398.5118,4219027.6867,3247270.3859
920000.BJ,20250702,21.67,1.5921,2.6346,0.6,30.8138,30.5794,3.2466,4.1904,4.239,0.7845,0.6461,9168.0,4830.63,2919.18,198670.56,104679.7521
920001.BJ,20250702,24.39,3.8298,8.1006,0.49,113.7369,118.0542,4.9685,17.2073,17.6581,0.41,0.41,15365.6204,8869.102,4193.1651,374767.4816,216317.3978
920002.BJ,20250702,124.92,2.8428,4.3237,0.78,98.7321,91.9135,8.2273,16.4425,16.3088,,0.2287,4550.2968,3185.7967,2094.6064,568423.0763,397969.7238
920006.BJ,20250702,36.13,14.041,14.3551,0.52,,,10.459,43.8938,40.8536,1.1652,0.3045,9028.72,3429.1876,3354.1622,326207.6536,123896.548
920008.BJ,20250702,40.02,8.7844,9.9015,0.55,50.7251,92.6864,8.3911,9.1472,11.5187,,,6375.0,3317.4309,2943.1301,255127.5,132763.5846
920010.BJ,20250702,14.0,3.623,6.9863,0.55,72.6651,78.0551,4.908,6.024,6.298,0.3571,0.3571,23450.0,17366.8103,9006.0754,328300.0,243135.3442
920014.BJ,20250702,14.41,2.1537,3.146,0.96,29.6966,31.6182,2.1993,2.6596,2.6755,1.2356,1.2356,12444.8188,6963.8743,4767.3657,179329.8389,100349.4287
920016.BJ,20250702,26.79,4.9949,4.9949,0.69,56.3081,76.4297,5.6358,9.2835,9.1018,0.4853,0.7465,7698.1929,2635.9121,2635.9121,206234.5878,70616.0852
920017.BJ,20250702,22.69,5.1749,9.2151,0.9,33.4777,33.4461,1.7972,4.2817,4.3633,1.0959,0.6997,12228.82,12141.79,6818.4952,277471.9258,275497.2151
920019.BJ,20250702,26.24,22.3512,22.3512,2.61,76.9822,72.9654,6.166,3.9538,3.8533,,0.7622,21026.67,5586.49,5586.49,551739.8208,146589.4976
920021.BJ,20250702,7.85,8.1041,9.9667,0.52,,,3.8005,3.7604,4.1529,0.2548,,30899.9983,25188.1971,20480.9989,242564.9867,197727.3472
920023.BJ,20250702,4.48,5.6815,6.4333,0.69,151.8772,267.3369,1.2225,2.971,2.9674,0.2408,,32730.4,24068.333,21255.813,146632.192,107826.1318
920026.BJ,20250702,29.85,5.1101,12.0273,0.8,,,4.2243,19.5813,14.8383,2.2781,2.2781,8207.7246,4316.8451,1834.1122,245000.5793,128857.8262
920027.BJ,20250702,29.48,7.2798,7.2798,0.56,42.1508,41.0238,5.3412,6.7127,6.3144,,,7634.0,2627.8,2627.8,225050.32,77467.544
920029.BJ,20250702,96.9,4.3187,4.3187,0.72,22.8493,20.2273,4.175,4.5889,4.2798,,1.548,13888.6667,3179.3334,3179.3334,1345811.8032,308077.4065
920030.BJ,20250702,7.49,4.5174,7.0812,1.47,241.8596,274.6443,2.8943,0.5662,0.5732,,0.224,17883.9681,11347.4041,7238.9353,133950.9211,84992.0567
920033.BJ,20250702,21.49,4.9716,10.3919,2.61,31.8832,37.8046,3.5001,7.7469,8.2438,0.7159,,11913.525,8276.0958,3959.398,256021.6523,177853.2987
920037.BJ,20250702,69.49,28.5579,28.5579,,52.9155,43.6712,8.1313,10.6439,9.6155,,,8846.2908,2956.4308,2956.4308,614728.7477,205442.3763
920039.BJ,20250702,11.16,2.3276,7.5627,1.11,30.8534,32.9162,3.3298,5.2569,5.061,2.509,1.7921,15382.0,15381.99,4734.09,171663.12,171663.0084
920046.BJ,20250702,16.6,8.6442,11.4627,1.41,120.2912,117.6883,6.9102,9.3067,9.5806,0.4303,0.4819,10115.0,5143.8737,3879.0537,167909.0,85388.3034
920047.BJ,20250702,21.9,3.8521,4.2156,1.09,,,18.5694,83.2961,82.9523,,,27427.1974,18010.6427,16457.4419,600655.6231,394433.0751
920057.BJ,20250702,7.76,22.0242,27.9596,8.74,,,1.9925,1.4303,1.392,0.2564,,18126.3297,11538.5579,9089.0852,140660.3185,89539.2093
920058.BJ,20250702,37.95,3.4957,6.8772,0.98,37.912,33.6469,6.5846,4.039,3.2424,3.2867,2.5065,5608.705,2755.7923,1400.7892,212850.3548,104582.3178
920060.BJ,20250702,32.16,5.9637,5.9637,0.62,39.6536,40.1527,4.9923,4.6893,4.5745,,1.5547,15204.4663,7010.1274,7010.1274,488975.6362,225445.6972
920061.BJ,20250702,41.82,7.4447,13.3564,0.71,147.4296,240.2761,10.7559,23.709,24.2957,0.4543,0.3396,7079.0,3748.94,2089.62,296043.78,156780.6708
920062.BJ,20250702,10.63,3.7866,4.3505,0.8,46.2742,38.812,2.7463,1.4718,1.3556,0.9407,0.2822,18658.6277,13215.1255,11502.356,198341.2125,140476.7841
920066.BJ,20250702,34.16,10.4343,10.4343,0.75,44.2502,44.0438,5.6116,4.7317,4.5391,,1.0455,6285.3326,1705.4251,1705.4251,214706.9616,58257.3214
920068.BJ,20250702,20.44,9.046,9.2555,0.96,77.72,77.72,10.5921,16.7244,16.7244,,,65560.0015,6270.4261,6128.5066,1340046.4307,128167.5095
920075.BJ,20250702,35.62,6.2412,8.8245,0.59,55.9928,74.7048,6.0821,3.8972,4.193,1.2787,1.298,6481.5,3487.8864,2466.8645,230871.03,124238.5136
920077.BJ,20250702,14.38,1.6695,2.4653,0.64,90.0268,86.8163,3.4187,5.2711,5.0229,0.6954,,58768.1817,31695.6817,21464.7599,845086.4528,455783.9028
920082.BJ,20250702,22.72,36.2168,36.38,1.68,49.8106,45.8246,6.4819,4.3684,4.6572,,1.1004,14535.5,3243.2415,3228.6953,330246.56,73686.4469
920087.BJ,20250702,19.05,6.5932,14.973,1.54,62.3921,70.9349,5.9195,8.0445,8.3845,1.0499,0.7874,16520.0,16062.4725,7072.9289,314706.0,305990.1011
920088.BJ,20250702,44.2,41.0063,41.0063,1.07,72.4054,65.2807,5.9294,10.2546,9.9489,,0.181,8807.15,2415.0,2415.0,389276.03,106743.0
920089.BJ,20250702,16.74,3.443,4.291,0.38,20.8592,20.2283,2.2139,1.5638,1.4674,0.512,0.5974,15066.8,9350.0819,7502.3847,252218.232,156520.371
920090.BJ,20250702,10.3,19.3401,19.3401,0.4,,,20.68,9.9065,28.9159,,,19933.3546,13534.74,13534.74,205313.5524,139407.822
920092.BJ,20250702,43.45,4.0312,7.4007,0.33,177.4218,150.465,6.9626,9.9217,9.6456,0.2629,0.2629,6207.97,3192.9705,1739.2103,269736.2965,138734.5682
920098.BJ,20250702,34.84,6.8235,9.3564,0.45,32.5979,32.7141,3.0775,5.8603,5.7905,,,8132.0369,4353.7729,3175.1741,283320.1656,151685.4478
920099.BJ,20250702,34.83,3.4961,3.6563,0.65,23.5497,22.9038,3.2847,4.9186,4.9013,1.4355,2.0098,7839.9998,3938.4433,3765.9419,273067.193,137175.9801
920106.BJ,20250702,104.38,4.6658,4.6658,0.46,71.9046,53.2142,12.368,18.6428,15.9775,,0.4106,5582.85,1694.8043,1694.8043,582737.883,176903.6728
920108.BJ,20250702,25.35,10.8919,10.8919,1.26,47.6457,67.8873,6.4955,6.7359,6.3833,,,12300.0,2328.775,2328.775,311805.0,59034.4463
920110.BJ,20250702,39.18,2.6022,3.9265,0.62,34.1221,32.0604,4.5651,7.6367,7.66,2.0419,2.5523,3900.0,1623.9,1076.2,152802.0,63624.402
920111.BJ,20250702,28.54,4.9983,4.9983,0.59,38.1747,35.9179,5.2864,4.4211,4.1426,,0.7008,15515.45,3688.85,3688.85,442810.943,105279.779
920116.BJ,20250702,69.29,4.2419,4.2419,0.49,130.2841,128.3843,22.1828,38.3942,36.9624,,0.1536,15977.5,3657.5,3657.5,1107080.975,253428.175
920118.BJ,20250702,28.5,5.9395,5.9395,1.37,20.5719,24.6269,2.6638,0.9098,0.9359,,3.5088,5089.6,2196.4,2196.4,145053.6,62597.4
920122.BJ,20250702,43.45,1.1887,2.9481,0.72,136.5772,135.4477,12.2656,19.7598,20.0334,0.7136,0.6737,9224.2108,3408.9138,1374.5394,400791.9593,148117.3046
920123.BJ,20250702,19.81,4.8166,7.9449,0.86,48.6807,47.9433,5.762,3.1798,2.9807,0.7766,1.1649,11154.0,6363.2896,3857.7448,220960.74,126056.767
920128.BJ,20250702,37.51,10.6353,11.215,1.03,63.4824,64.865,6.0669,4.8039,4.7749,,1.0664,8119.0,2196.0,2082.5,304543.69,82371.96
920130.BJ,20250702,30.11,2.9079,5.5435,0.45,,,5.3739,9.9409,9.5705,0.6642,,9224.3236,5666.3256,2972.3552,277744.3836,170613.0638
920132.BJ,20250702,24.27,12.1309,13.9582,1.22,94.7217,140.0721,7.8366,6.8049,8.083,0.5298,0.3708,8282.4,2812.3225,2444.1546,201013.848,68255.0671
920139.BJ,20250702,26.0,6.0577,11.8619,0.84,,,6.4288,25.3631,25.3684,0.2246,,26950.7392,26063.1945,13310.1236,700719.2192,677643.057
920145.BJ,20250702,21.41,1.5945,2.5236,0.52,,,5.7279,21.5075,21.0776,,,7055.0,4876.475,3081.175,151047.55,104405.3298
920146.BJ,20250702,10.4,9.2329,13.8908,1.32,,,6.205,2.7413,2.6864,,,13499.0443,10856.3062,7215.9275,140390.0607,112905.5845
920149.BJ,20250702,16.33,17.2523,18.9206,2.7,,,7.2625,2.2,2.6612,0.3011,,7501.56,4469.5997,4075.498,122500.4748,72988.5631
920152.BJ,20250702,21.97,2.2831,2.7844,0.37,,,6.0741,3.955,3.887,0.1332,0.1332,11134.17,8216.1225,6736.94,244617.7149,180508.2113
920163.BJ,20250702,18.25,3.3913,6.0336,0.68,52.511,54.7166,5.0784,3.3621,3.0775,1.373,0.6027,12871.516,6198.5735,3484.036,234905.167,113123.9664
920167.BJ,20250702,20.85,10.7941,19.7189,3.18,54.0886,364.422,3.7714,0.8557,0.7877,0.5305,0.1871,10970.6125,6527.4437,3573.1087,228737.2706,136097.2011
920169.BJ,20250702,42.62,13.6867,23.1977,0.59,249.9367,239.8843,11.2839,19.0144,18.2971,0.2374,0.2346,8174.539,5081.199,2997.924,348398.8522,216560.7014
920171.BJ,20250702,33.82,6.6521,11.4218,0.39,,,16.1922,22.2652,21.665,,,10023.3235,6737.5108,3923.95,338988.8008,227862.6153
920174.BJ,20250702,39.34,2.8702,5.1877,0.56,33.8388,35.0613,4.4423,4.432,4.5507,0.7423,,9000.8718,8675.1764,4799.6684,354094.2966,341281.4396
920175.BJ,20250702,14.39,15.0804,15.0854,1.19,,,2.2427,5.6445,6.4277,0.6949,,11900.0,6049.3299,6047.3299,171241.0,87049.8573
920179.BJ,20250702,34.11,8.7294,11.9889,0.84,77.7133,81.5953,3.4852,8.3487,8.3301,0.2923,0.3518,7497.0,5966.097,4344.0843,255722.67,203503.5687
920184.BJ,20250702,16.89,9.4499,13.5327,0.44,188.9054,186.5007,3.6985,8.3464,8.5539,,,13261.3709,8772.3735,6125.7491,223984.5545,148165.3884
920185.BJ,20250702,23.1,0.6289,2.3915,0.58,27.9949,29.3168,2.1772,1.8292,1.8469,1.7061,1.7173,112733.8649,110917.2997,29169.9009,2604152.2792,2562189.6231
920190.BJ,20250702,32.26,2.912,5.5247,0.47,150.0563,129.547,3.7913,1.0916,1.1123,0.31,0.372,10000.0001,9867.5051,5201.135,322600.0032,318325.7145
920195.BJ,20250702,17.78,1.8504,3.3461,0.54,27.0438,21.1262,2.3532,1.8051,1.7209,0.8436,1.1249,9803.0,7075.8985,3912.9068,174297.34,125809.4753
920198.BJ,20250702,13.69,3.8397,3.9298,0.63,537.1939,305.3926,5.4939,10.4806,10.6204,,,16136.3872,7024.4378,6863.4378,220907.1408,96164.5535
920199.BJ,20250702,36.68,17.2913,36.1761,0.99,89.9267,113.8271,4.8,8.5784,8.5557,0.8179,0.4089,6810.98,3720.1495,1778.1422,249826.7464,136455.0837
920204.BJ,20250702,23.3,5.1539,7.2918,0.49,87.8675,109.3096,4.6084,7.4741,7.5857,0.4292,0.2575,9428.7797,4998.6938,3533.0943,219690.567,116469.5655
920207.BJ,20250702,28.05,5.5516,8.2833,0.55,,,9.092,7.7281,9.0723,0.3635,0.3635,9219.5,5631.4468,3774.27,258606.975,157962.0827
920208.BJ,20250702,25.2,2.1971,2.448,1.3,18.3159,18.7088,3.765,3.5169,3.5345,3.2562,2.8345,13380.4554,7901.7491,7091.8491,337187.4761,199124.0773
920212.BJ,20250702,18.15,6.0532,10.6354,0.97,109.7436,77.2693,4.5966,3.8759,4.0401,0.246,0.3306,10610.0,5133.2127,2921.6127,192571.5,93167.8105
920221.BJ,20250702,21.73,7.8299,10.6612,0.42,46.609,46.208,6.7104,7.8459,7.8203,0.767,1.9175,11604.0,4966.2068,3647.304,252154.92,107915.6738
920223.BJ,20250702,11.3,2.6085,3.7395,0.73,,,6.8742,6.1668,5.784,,,15728.5,8158.375,5690.875,177732.05,92189.6375
920225.BJ,20250702,20.73,8.9123,10.8092,2.55,24.5399,21.2683,3.8468,5.4378,5.1874,0.804,0.9648,12691.8894,8278.2154,6825.4768,263102.8673,171607.4052
920227.BJ,20250702,74.07,7.4041,12.1707,0.39,69.0344,67.8003,7.5207,19.555,19.2205,1.3501,1.3501,3894.15,1762.3704,1072.1521,288439.6905,130538.7755
920230.BJ,20250702,17.06,6.0609,11.136,1.44,76.3573,110.8432,4.2786,5.5231,5.7045,0.8827,0.4509,10044.7495,4670.9014,2542.2025,171363.4265,79685.5779
920237.BJ,20250702,25.19,1.766,5.2126,0.33,29.7201,31.7263,4.4269,5.7026,5.6748,0.7047,0.9161,8639.28,8453.7856,2864.033,217623.4632,212950.8593
920239.BJ,20250702,35.02,6.9813,6.9813,0.44,32.3363,29.8953,7.0894,1.7369,1.6644,,1.0198,18207.4204,6959.4118,6959.4118,637623.8624,243718.6012
920242.BJ,20250702,33.77,1.9832,2.7337,0.71,20.8761,19.7267,3.633,2.9557,2.8347,1.4509,0.5922,6583.825,3661.9225,2656.5516,222335.7703,123663.1228
920245.BJ,20250702,31.75,2.2009,2.9361,0.66,76.2374,80.4777,4.6834,4.6697,4.5953,0.4635,0.4724,4969.5,2435.5026,1825.6283,157781.625,77327.2076
920247.BJ,20250702,20.83,4.5254,11.7136,1.03,84.8116,87.5012,7.3639,7.994,7.8821,0.5312,0.5318,15754.4166,11423.5163,4413.3285,328164.4978,237951.8445
920249.BJ,20250702,15.44,11.1526,11.1526,0.76,,,9.3094,3.3242,3.1868,,,42163.0,11541.0726,11541.0726,650996.72,178194.1609
920252.BJ,20250702,19.08,5.4001,9.011,0.6,279.7046,242.9315,7.5232,4.9676,4.8643,0.3145,0.2621,10265.0665,6823.1239,4088.9845,195857.4688,130185.204
920260.BJ,20250702,14.34,2.3294,5.4087,0.88,33.3508,29.3495,3.5378,5.0354,4.8901,2.0921,1.3947,10355.0,9896.0709,4261.9309,148490.7,141909.6567
920261.BJ,20250702,15.21,1.1887,1.786,0.8,25.0804,23.554,2.9344,0.6458,0.6324,1.9152,1.9152,29113.2748,17089.4686,11374.5055,442812.9097,259930.8174
920262.BJ,20250702,27.2,5.9691,10.1967,0.89,67.0076,65.3866,5.8459,3.6458,3.5935,0.8252,0.9898,6911.4185,3118.5407,1825.5988,187990.5832,84824.307
920263.BJ,20250702,14.57,2.7009,5.0326,0.82,38.0598,29.6614,3.5848,6.1235,6.2176,0.9719,0.9808,14124.2896,10259.3737,5506.0753,205790.8995,149479.0748
920266.BJ,20250702,10.77,3.6693,4.6894,1.28,,,1.4703,2.587,2.9422,,,12400.0007,7785.5236,6091.8955,133548.0075,83850.0892
920267.BJ,20250702,28.16,5.9767,8.4646,0.83,72.3876,77.1426,5.3214,2.2677,2.3285,0.6747,0.6747,4998.2941,2898.5936,2046.6268,140751.9619,81624.3958
920270.BJ,20250702,17.3,2.0302,6.1578,0.58,29.0997,30.9021,4.7335,7.1464,7.3088,2.4085,2.8902,10461.6,8115.8317,2675.7387,180985.68,140403.8884
920271.BJ,20250702,17.37,1.9645,3.469,0.77,25.616,24.003,4.0322,6.545,6.0594,1.5701,1.0467,13082.3,5788.4931,3277.9919,227239.551,100546.1251
920273.BJ,20250702,42.9,6.4508,11.8915,0.98,51.0489,47.6813,7.2953,7.1803,6.7484,0.4906,0.8311,10318.8407,6775.9167,3675.7567,442678.266,290686.8264
920274.BJ,20250702,16.94,2.7804,9.671,0.72,371.1222,251.3055,2.8744,2.1544,2.1421,2.9177,0.5835,8133.3334,8133.3334,2338.3534,137778.6678,137778.6678
920275.BJ,20250702,10.71,1.6802,2.6079,0.73,122.126,143.814,7.4236,23.7944,24.3932,0.2801,0.5602,15937.76,7497.5944,4830.6953,170693.4096,80299.236
920278.BJ,20250702,10.9,5.5463,6.9539,0.75,69.6479,63.9683,4.9361,5.567,5.6472,0.9096,0.9096,17600.0,7554.8,6025.5162,191840.0,82347.32
920284.BJ,20250702,30.34,9.362,12.6012,0.46,,,10.2278,15.0529,14.1443,0.0989,,10478.5645,6776.2315,5034.3964,317919.6469,205590.8637
920299.BJ,20250702,20.79,11.5377,16.4656,1.23,76.5787,73.6574,6.962,16.1255,15.806,2.1352,1.5967,9010.9276,4508.0484,3158.8469,187337.1848,93722.3262
920300.BJ,20250702,19.33,8.2387,10.2753,1.08,,,7.5601,13.9445,13.4675,,,8584.7126,6653.1656,5334.472,165942.4946,128605.691
920304.BJ,20250702,14.99,3.7025,3.7025,0.54,28.2359,31.3203,5.0135,3.109,3.1724,1.3342,1.3342,16228.8,7882.8854,7882.8854,243269.712,118164.4521
920305.BJ,20250702,12.91,19.4812,31.5977,1.28,,,2.7379,33.9077,105.5329,,,13237.6125,8110.0875,5000.1718,170897.5774,104701.2296
920339.BJ,20250702,11.2,1.0321,2.8566,1.34,37.1462,34.9178,4.2182,3.4351,3.2847,1.7726,0.8904,22020.38,15089.7135,5452.3073,246628.256,169004.7912
920344.BJ,20250702,24.23,1.7924,4.7595,1.16,133.1112,369.2131,4.8498,11.5048,11.6377,0.3095,0.3095,12181.0,11356.0796,4276.7777,295145.63,275157.8087
920346.BJ,20250702,30.45,6.4071,10.1908,0.36,55.1073,53.1054,5.6528,9.4429,9.0402,1.0838,1.1166,8067.7603,4435.8668,2788.9168,245663.3011,135072.1441
920351.BJ,20250702,33.18,16.9262,16.9985,1.49,166.5831,118.5835,6.3621,1.4063,1.3618,0.3014,0.3014,8803.5439,3526.0439,3511.034,292101.5866,116994.1366
920357.BJ,20250702,26.97,7.6717,13.3391,0.59,44.7472,39.4687,6.179,5.7313,5.5638,1.4831,1.8539,8008.0,4451.46,2560.149,215975.76,120055.8762
920363.BJ,20250702,23.1,8.9494,12.6758,0.53,,,6.3441,14.2472,13.4615,0.9019,,9545.0,5188.937,3663.5,220489.5,119864.4447
920367.BJ,20250702,25.51,4.9172,10.3254,0.7,80.66,127.7473,3.8281,11.7562,12.2098,0.98,0.98,7086.125,4178.1867,1989.745,180767.0488,106585.5427
920368.BJ,20250702,28.96,3.4889,5.9811,2.02,19.9688,34.1451,1.5936,1.1993,1.3251,1.0303,1.0303,23478.044,22336.9634,13029.6813,679924.1542,646878.4601
920370.BJ,20250702,4.81,1.8312,3.4789,0.55,,,2.2997,3.1394,3.2211,,,30628.0,26755.9069,14083.6269,147320.68,128695.9122
920371.BJ,20250702,11.39,3.7291,12.9474,2.25,51.3164,53.9025,4.2692,2.5817,2.6023,0.878,0.878,20544.5536,19365.3671,5577.5492,234002.4655,220571.5313
920374.BJ,20250702,33.28,5.6496,7.6112,0.52,120.7606,151.4153,10.8904,13.7294,14.0427,0.3576,0.3271,8151.8,3378.9881,2508.1233,271291.904,112452.724
920375.BJ,20250702,17.46,3.8522,5.1024,0.78,60.8418,77.8425,2.4052,3.1028,3.1298,0.8327,,10349.0,6492.7306,4901.8627,180693.54,113363.0763
920378.BJ,20250702,12.4,1.6238,2.7882,0.47,77.2971,80.8009,5.2511,5.6795,5.6085,0.8065,0.8065,15552.6,9751.0916,5678.9266,192852.24,120913.5358
920392.BJ,20250702,21.04,8.9428,16.6296,1.27,47.3888,45.1167,4.8453,2.4711,2.1977,0.3639,0.3639,7620.5,3638.99,1956.92,160335.32,76564.3496
920394.BJ,20250702,46.9,11.1293,11.1293,1.85,68.2347,61.9639,9.5574,16.8138,15.8514,0.4264,0.4264,14625.0,4795.375,4795.375,685912.5,224903.0875
920395.BJ,20250702,14.49,1.9192,3.5245,0.85,38.1545,34.5073,11.1132,13.8854,12.3822,2.2353,2.3269,15258.5704,10373.8024,5648.88,221096.6851,150316.3968
920396.BJ,20250702,41.2,19.0569,29.4104,1.51,78.2686,82.1148,9.2557,11.637,12.2359,0.4435,0.5057,7197.6336,5081.2223,3292.4402,296542.5043,209346.3588
920402.BJ,20250702,10.93,5.5005,18.2721,2.53,59.3913,256.3282,2.8081,6.5394,7.406,1.3007,0.183,42206.0067,42206.0067,12705.4549,461311.6532,461311.6532
920403.BJ,20250702,25.25,7.5743,9.8287,1.57,30.3737,35.0733,5.3109,7.4523,7.6799,0.4352,0.5658,9936.108,5802.433,4471.558,250886.727,146511.4333
920405.BJ,20250702,22.31,1.4682,2.7921,0.44,61.9204,62.1568,3.9115,6.114,6.1769,0.785,0.8286,14026.0,11009.0256,5789.1638,312920.06,245611.3611
920407.BJ,20250702,19.13,7.9294,13.7887,1.45,84.1576,108.4517,6.3525,7.2011,7.041,0.8042,0.4021,8538.4,3370.3995,1938.196,163339.592,64475.7424
920414.BJ,20250702,15.18,14.6653,16.74,3.13,,,4.2128,14.7743,16.6161,0.2478,,7974.8171,5527.5836,4842.5029,121057.7236,83908.719
920415.BJ,20250702,16.65,2.4151,3.3608,0.54,135.2955,186.9257,4.4498,12.8503,13.2642,0.4173,0.2086,14051.1487,10641.9991,7647.5463,233951.6259,177189.285
920418.BJ,20250702,29.13,2.0254,3.6822,0.93,31.4195,30.9748,5.878,6.6159,6.5809,0.9195,1.0013,16248.96,15599.6309,8580.5943,473332.2048,454417.2481
920419.BJ,20250702,24.24,3.92,7.4087,1.06,31.956,30.9909,4.485,3.2202,3.1101,0.2889,0.4125,10330.64,9360.0549,4952.4776,250414.7136,226887.7308
920422.BJ,20250702,14.22,4.2182,9.8567,1.58,84.113,98.8409,3.0488,2.4333,2.5126,1.4065,1.0549,8848.271,6622.271,2834.011,125822.4136,94168.6936
920425.BJ,20250702,24.86,3.5996,6.0061,0.43,104.4532,84.256,7.2399,22.6501,21.5483,0.8209,0.5746,7093.6548,5921.3298,3548.7992,176348.2583,147204.2588
920427.BJ,20250702,18.15,35.083,62.7061,2.13,121.5493,134.7782,5.732,23.368,23.6133,1.5427,0.7989,10309.5,5062.0164,2832.108,187117.425,91875.5977
920429.BJ,20250702,24.16,2.9193,5.8722,0.9,33.678,33.2828,3.6419,2.8922,2.7849,0.8278,1.0234,12450.0,11328.8891,5632.0979,300792.0,273705.9607
920433.BJ,20250702,7.53,2.6033,4.878,1.06,182.8953,181.9248,4.1502,9.2894,8.9727,1.0743,0.7968,25591.9681,16935.5422,9038.2415,192707.5198,127524.6328
920436.BJ,20250702,21.9,2.0208,5.7302,0.58,,,5.4026,2.5877,2.3586,,,9447.6,8886.8151,3133.9714,206902.44,194621.2507
920438.BJ,20250702,20.12,5.5854,5.5854,1.95,41.4211,62.9078,2.9938,5.1394,5.7738,0.4854,0.9708,14463.0,13939.405,13939.405,290995.56,280460.8286
920445.BJ,20250702,10.28,2.4332,2.9051,0.64,92.4588,76.5623,4.6224,4.7292,4.3674,2.6627,2.6209,14693.0025,10526.2791,8816.415,151044.0657,108210.1491
920454.BJ,20250702,20.28,6.1209,9.9162,0.46,93.0517,81.2879,6.9314,15.9972,14.8305,0.4931,0.789,10510.0,6317.9125,3899.8,213142.8,128127.2655
920455.BJ,20250702,10.67,1.1743,2.0387,0.69,54.3974,65.2121,5.8461,13.3855,12.9911,1.3121,1.687,17745.0,9292.8457,5352.5309,189339.15,99154.6636
