ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688358.SH,20250515,28.48,0.991,3.5386,0.91,22.7273,23.3805,2.1839,6.8132,7.0057,2.8027,2.8027,11212.4537,11212.4537,3140.0581,319330.6814,319330.6814
688359.SH,20250515,54.2,2.6573,4.4037,1.39,,,8.2344,8.4259,9.3397,,,9657.965,9657.965,5827.765,523461.703,523461.703
688360.SH,20250515,27.68,5.552,10.8728,0.73,56.3627,50.6573,3.6812,3.578,3.4109,0.6451,0.6451,18838.9762,17406.5223,8888.358,521462.8612,481812.5373
688361.SH,20250515,76.36,1.0469,1.195,0.74,,,9.9425,17.7018,16.9806,0.1833,0.1833,32000.0,24415.6875,21389.7108,2443520.0,1864381.8975
688362.SH,20250515,26.88,2.0331,2.4933,0.99,165.5139,86.8658,4.3439,3.0417,2.8678,,,40841.24,27857.74,22715.678,1097812.5312,748816.0512
688363.SH,20250515,51.64,2.6256,7.4727,5.22,142.7339,758.5008,3.5899,4.6313,4.8886,0.7308,0.7308,48167.8242,48167.8242,16924.1738,2487386.4417,2487386.4417
688365.SH,20250515,13.15,4.6572,11.7875,2.21,,,5.9297,11.7197,11.6441,,,42582.4684,42582.4684,16824.3034,559959.4595,559959.4595
688366.SH,20250515,51.35,0.4499,1.0012,0.91,28.4804,28.9787,2.1123,4.4388,4.4845,2.1493,2.1493,23319.3695,19405.1855,8720.3855,1197449.6238,996456.2754
688367.SH,20250515,16.86,0.5484,0.8676,0.54,56.2294,54.4441,2.4764,4.9814,4.8299,0.5913,0.5913,8762.46,8762.46,5538.711,147735.0756,147735.0756
688368.SH,20250515,90.6,0.9372,2.7533,0.7,,,6.642,5.292,5.2643,,0.5461,8782.647,8782.647,2989.4482,795707.8182,795707.8182
688369.SH,20250515,27.56,2.628,3.329,1.01,,,3.2292,3.7511,4.1286,0.4517,0.4517,11521.8071,11521.8071,9095.3421,317541.0037,317541.0037
688370.SH,20250515,18.9,0.7596,0.7596,0.77,28.786,35.6397,0.9684,4.353,4.4395,1.9216,1.9216,13710.7879,4374.9116,4374.9116,259133.8913,82685.8292
688371.SH,20250515,15.28,0.8556,0.8556,0.76,113.6422,111.0477,2.6869,10.6912,10.4291,,,33547.2356,12693.9022,12693.9022,512601.76,193962.8256
688372.SH,20250515,68.89,3.9774,4.3594,0.91,61.1569,50.7733,2.9528,7.2823,6.6541,0.4626,0.4626,11383.4777,7869.2088,7179.5957,784207.7788,542109.7942
688373.SH,20250515,6.23,1.882,1.882,0.52,,,10.6276,31.3528,31.3046,,,65560.5491,36604.714,36604.714,408442.2209,228047.3682
688375.SH,20250515,55.0,1.3921,4.8521,0.46,67.6383,77.7896,5.2494,12.6514,14.5829,0.9273,0.9273,59601.49,26547.2346,7616.7098,3278081.95,1460097.903
688376.SH,20250515,34.91,1.4885,1.4885,0.84,24.4385,23.6347,2.549,2.7233,2.6558,0.8594,0.8594,13440.0,5098.5589,5098.5589,469190.4,177990.6912
688377.SH,20250515,19.43,0.4764,0.7652,0.59,44.1853,48.2226,2.0806,3.3654,3.412,1.1763,1.1763,19466.7,19466.7,12119.95,378237.981,378237.981
688378.SH,20250515,18.9,2.1068,3.0544,1.16,43.5019,188.6421,2.2643,7.3834,9.1981,3.0234,3.0234,20814.8221,20121.5983,13878.995,393400.1377,380298.2079
688379.SH,20250515,28.35,2.1387,4.405,0.76,31.6796,15.1693,2.3356,1.3317,1.1916,0.5012,0.5012,9008.552,9008.552,4373.752,255392.4492,255392.4492
688380.SH,20250515,26.94,2.6498,2.6498,0.86,78.8243,75.7289,3.5621,11.8311,11.8172,0.9262,0.9262,40036.5,14778.0,14778.0,1078583.31,398119.32
688381.SH,20250515,21.74,2.0952,2.4675,0.71,,,2.0019,10.2246,9.7704,0.6752,0.6752,24750.0,18354.64,15585.64,538065.0,399029.8736
688382.SH,20250515,19.83,1.02,1.0992,0.49,,,6.4783,67.9437,68.112,,,57832.7844,40129.7964,37238.1571,1146824.1147,795773.8626
688383.SH,20250515,46.5,1.9576,6.1905,2.47,117.3864,204.5614,3.4172,5.0855,5.2908,0.4274,0.4274,10213.36,10213.36,3229.8325,474921.24,474921.24
688385.SH,20250515,45.34,1.0489,1.9231,0.57,65.0434,68.0215,6.17,10.3736,10.3875,0.2196,0.2196,82142.73,53709.73,29295.2905,3724351.3782,2435199.1582
688386.SH,20250515,53.8,1.2428,2.3917,0.4,37.9802,35.3868,5.0228,7.3158,6.9438,0.9294,0.9294,7000.0,7000.0,3637.5068,376600.0,376600.0
688387.SH,20250515,5.54,0.936,1.1745,0.91,,,3.0936,2.9178,2.9887,,,341875.0,137875.0,109875.0,1893987.5,763827.5
688388.SH,20250515,17.19,1.4192,1.8007,0.47,,,1.0853,1.1234,0.9675,0.0865,0.0865,42623.8662,42623.8662,33593.8392,732704.26,732704.26
688389.SH,20250515,13.02,0.5514,0.8673,0.58,16.1523,19.1151,2.6487,4.8595,5.2768,2.1563,,42848.573,42848.573,27239.6931,557888.4205,557888.4205
688390.SH,20250515,40.82,2.1449,3.2043,0.75,,,3.6281,1.4697,1.3214,1.3087,1.3087,24258.6404,24258.6404,16238.6144,990237.7011,990237.7011
688391.SH,20250515,27.45,1.2018,1.2018,0.84,33.7691,37.9277,1.6821,5.34,5.3843,2.0879,,11513.922,5675.3904,5675.3904,316057.1589,155789.4665
688392.SH,20250515,50.04,1.1694,1.5057,0.58,66.8991,52.968,3.3376,9.8273,9.3942,0.3936,0.3936,11480.0,6981.8761,5422.2439,574459.2,349373.08
688393.SH,20250515,30.83,4.3198,7.669,0.84,135.4868,1289.247,2.3167,6.1273,6.5284,0.4865,0.4865,9356.7699,9356.7699,5270.5137,288469.216,288469.216
688395.SH,20250515,21.15,1.3729,3.4308,0.47,48.412,47.073,2.3778,4.9933,4.8051,0.9391,0.9391,8659.772,8659.772,3465.512,183154.1778,183154.1778
688396.SH,20250515,47.26,0.1632,0.4831,0.72,82.285,77.2191,2.7852,6.2004,6.0574,0.2358,0.2358,132752.9398,132752.9398,44854.7252,6273903.9349,6273903.9349
688398.SH,20250515,16.5,3.9793,7.8398,3.57,35.8839,47.5327,2.6865,2.9661,2.8964,1.9648,1.9648,16781.3892,16781.3892,8517.7852,276892.9218,276892.9218
688399.SH,20250515,69.53,0.5026,0.8386,0.4,,,1.2074,11.2705,11.2548,,,5667.0082,5667.0082,3396.4882,394027.0801,394027.0801
688400.SH,20250515,27.49,2.531,2.531,0.69,118.3603,98.4442,3.2798,5.673,5.2696,0.1813,0.1813,46097.6733,23709.237,23709.237,1267225.039,651766.9251
688401.SH,20250515,31.56,2.9486,3.6558,0.83,31.9687,30.671,4.2299,6.9689,6.3637,0.7373,0.7373,19333.372,11571.232,9332.8538,610161.2203,365188.0819
688403.SH,20250515,9.7,2.0919,2.18,0.92,50.8777,46.7083,2.5314,5.4153,5.2095,1.0142,1.0142,83798.2631,57897.1408,55559.5622,812843.1521,561602.2658
688408.SH,20250515,49.43,1.2706,2.2747,0.62,17.1036,18.379,2.3881,1.1967,1.2315,1.1002,1.1002,21851.594,20238.467,11304.9622,1080124.2914,1000387.4238
688409.SH,20250515,48.21,1.1949,1.5174,0.89,72.8469,122.9553,3.2305,4.8567,4.762,1.1105,1.1105,30621.0771,17721.3527,13954.786,1476242.127,854346.4137
688410.SH,20250515,12.82,0.973,1.465,0.36,58.1109,55.9225,2.3834,7.2615,6.9295,1.047,1.047,32131.5646,23455.3572,15578.4034,411926.6582,300697.6793
688411.SH,20250515,72.2,1.7724,1.7724,0.42,19.8076,21.9866,3.2007,1.5517,1.515,,,17773.0148,3564.9425,3564.9425,1283211.6686,257388.8485
688416.SH,20250515,37.22,2.5427,2.5427,0.98,,,2.3096,8.2617,8.3827,,,8263.7279,4780.1677,4780.1677,307575.9524,177917.8418
688418.SH,20250515,29.39,0.9951,1.4529,0.48,207.3912,253.2097,6.1656,5.9792,6.0521,,,19361.0,19361.0,13260.7538,569019.79,569019.79
688419.SH,20250515,34.63,1.9121,1.9121,0.63,44.3586,41.6329,2.7874,10.5884,10.0738,0.8663,0.8663,8200.0,2215.8093,2215.8093,283966.0,76733.4761
688420.SH,20250515,22.01,1.2789,1.2789,0.73,47.8508,54.5207,1.3451,3.5622,3.5283,1.3202,1.3202,8843.0,3410.9,3410.9,194634.43,75073.909
688425.SH,20250515,3.98,1.4297,1.4297,1.07,14.0771,14.4267,1.1866,2.113,2.1212,2.2613,2.2613,533349.7,147795.7,147795.7,2122731.806,588226.886
688426.SH,20250515,18.96,1.5293,1.5293,0.61,,,1.4804,16.9444,15.2264,,,11249.3716,3799.3332,3799.3332,213288.0855,72035.3575
688428.SH,20250515,20.62,2.3186,2.4591,1.19,,,5.3851,36.004,29.6714,,,176256.7202,26628.2967,25106.9513,3634413.5705,549075.478
688429.SH,20250515,13.59,0.9328,1.2872,0.68,,,3.5457,7.6488,7.2693,0.3293,0.3293,40000.08,11782.7227,8538.7195,543601.0872,160127.2015
688432.SH,20250515,11.01,0.681,1.2471,0.96,58.9785,60.8882,3.1237,13.7922,13.8459,0.0906,0.0906,124762.1058,50756.5658,27714.3158,1373630.7849,558829.7895
688433.SH,20250515,37.34,1.709,4.2005,1.1,230.1111,365.2761,7.9854,31.4352,31.3305,0.2571,0.1309,41416.88,20210.432,8222.7693,1546506.2992,754657.5309
688435.SH,20250515,30.18,2.3109,2.5869,0.78,,,2.2878,13.2295,13.3432,,,8350.0,4614.7915,4122.3197,252003.0,139274.4075
688439.SH,20250515,56.62,1.2514,1.7784,0.54,35.1091,55.9601,2.2899,10.6518,12.5277,1.2416,1.2416,20000.0,11391.7642,8016.2908,1132400.0,645001.689
688443.SH,20250515,26.6,1.1937,1.1937,0.7,,,4.8753,324.0971,194.1247,,,36668.0,11404.0085,11404.0085,975368.8,303346.6261
688448.SH,20250515,33.26,7.9871,11.7617,0.41,46.2714,51.3461,2.3331,4.9806,5.0409,,,7165.23,4797.23,3257.6823,238315.5498,159555.8698
688449.SH,20250515,40.07,3.7362,3.7362,0.97,156.1275,221.9579,10.8527,15.7032,15.3853,,,46000.0,6509.7497,6509.7497,1843220.0,260845.6705
688450.SH,20250515,24.11,0.9126,1.7115,0.85,,,1.5877,8.7205,7.9511,0.9125,0.9125,6600.0,4817.7235,2568.8118,159126.0,116155.3136
688455.SH,20250515,11.61,1.2283,1.8454,1.34,,,2.2691,1.5066,1.5028,,,18084.9167,12984.9167,8642.2958,209965.8829,150754.8829
688456.SH,20250515,33.66,0.8682,1.3974,0.74,58.758,58.211,2.8584,1.0806,1.0374,0.5942,0.5942,10366.0,10366.0,6440.875,348919.56,348919.56
688458.SH,20250515,39.91,3.2984,3.6226,0.99,,,2.3868,11.0138,10.2417,0.1771,0.1771,11153.6629,8394.8541,7643.4812,445142.6863,335038.6271
688459.SH,20250515,9.69,0.7356,1.1533,0.59,37.0335,38.6191,1.3657,4.2061,4.1755,1.032,1.032,48000.0,17558.4968,11199.0049,465120.0,170141.834
688466.SH,20250515,16.39,0.3967,1.3418,0.96,30.2116,28.9641,1.7912,3.27,3.1725,2.4819,4.9638,12311.9025,12311.9025,3640.0425,201792.082,201792.082
688468.SH,20250515,7.16,0.8955,1.4231,0.9,22.6004,27.8221,2.0072,6.5826,7.0703,1.7175,1.7175,40110.8,40110.8,25239.7459,287193.328,287193.328
688469.SH,20250515,4.75,0.5909,0.5909,0.71,,,2.7367,5.1587,4.8736,,,706908.52,442980.0,442980.0,3357815.47,2104155.0
688472.SH,20250515,9.38,1.3104,1.3104,0.51,15.3939,20.1623,1.5108,0.7494,0.7662,1.2588,1.2588,368821.7324,138191.0427,138191.0427,3459547.8499,1296231.9805
688475.SH,20250515,33.45,0.6696,1.8033,0.95,52.2731,50.978,4.6767,4.8405,4.7163,1.0677,1.0677,78750.0,40950.0,15204.4162,2634187.5,1369777.5
688478.SH,20250515,29.16,0.9318,1.4957,0.86,75.0693,110.8564,2.5646,9.4943,9.73,0.6808,0.6808,13836.6096,10340.9466,6442.341,403475.5359,301542.0029
688479.SH,20250515,18.1,0.7807,0.9924,0.73,32.3656,48.11,1.361,4.3916,4.7897,2.7624,2.7624,14431.74,6231.74,4902.54,261214.494,112794.494
688480.SH,20250515,33.8,0.4175,0.6247,0.36,17.8251,27.0616,2.9438,3.475,3.2437,1.4793,1.4793,9532.6179,6384.6179,4266.8607,322202.485,215800.085
688484.SH,20250515,31.96,1.4373,1.4373,1.0,44.3062,50.3909,3.3947,5.2967,5.13,1.1824,1.1824,42545.7743,29297.0277,29297.0277,1359762.9466,936333.0053
688485.SH,20250515,10.07,1.098,1.098,0.74,135.7102,128.1369,1.1947,4.2149,4.4749,0.4896,0.4896,15029.2062,8815.7978,8815.7978,151344.1064,88775.0838
688486.SH,20250515,67.49,1.5618,1.9325,0.58,62.0188,63.1118,6.776,19.2193,19.027,1.0771,0.7926,13270.4525,7375.8613,5960.9095,895622.8392,497796.8791
688488.SH,20250515,11.39,1.3981,2.5316,0.83,,,4.8102,11.4712,9.1679,,,42078.2808,42078.2808,23238.9408,479271.6183,479271.6183
688489.SH,20250515,32.6,0.7902,1.1821,0.74,88.8287,207.0015,2.0568,7.9066,7.6457,0.6021,0.6021,11476.8476,5053.2972,3377.9832,374145.2318,164737.4887
688496.SH,20250515,7.58,0.8988,1.9164,0.9,,,3.3769,4.5276,4.4805,,,45000.0,23794.56,11160.0,341100.0,180362.7648
688498.SH,20250515,136.45,4.3636,4.3636,0.68,,,5.5985,46.5061,42.4127,0.0725,0.145,8594.7726,6014.9271,6014.9271,1172756.7213,820736.8028
688499.SH,20250515,27.1,2.3224,3.7773,0.62,,,2.0442,1.8422,1.8767,,,16872.851,16872.851,10373.6925,457254.2621,457254.2621
688500.SH,20250515,30.27,1.1114,1.6687,0.61,,,3.1067,5.0633,4.9964,,,7427.451,7427.451,4946.8695,224828.9418,224828.9418
688501.SH,20250515,28.88,1.8672,3.1163,0.59,38.2292,22.8743,3.4577,2.7049,1.9919,0.7618,0.7618,12307.1,12307.1,7373.9094,355429.048,355429.048
688502.SH,20250515,274.5,3.8705,3.8705,0.66,408.0293,302.6995,12.1754,28.8241,27.1346,0.2368,,5280.0,1680.0,1680.0,1449360.0,461160.0
688503.SH,20250515,33.72,2.8251,3.1488,0.63,19.5244,18.899,1.7185,0.6536,0.6514,2.206,2.206,24203.3643,18066.4831,16209.0466,816137.4442,609201.8101
688505.SH,20250515,7.88,0.3184,0.7978,0.88,205.5723,203.9415,3.5403,11.5141,11.0133,1.1421,1.1421,103657.21,71057.21,28362.5807,816818.8148,559930.8148
688506.SH,20250515,266.47,0.7037,0.9744,0.73,28.8211,,31.6941,18.3513,249.6398,,,40100.0,10289.112,7431.3429,10685447.0,2741739.6746
688507.SH,20250515,76.69,3.6024,4.0199,0.96,164.8714,145.1328,2.407,18.0399,17.7161,0.4206,0.4206,8910.8784,4923.573,4412.1441,683375.2645,377588.8134
688508.SH,20250515,53.35,2.4979,3.3811,0.87,62.9246,54.4751,2.7639,7.2625,6.5923,0.2729,0.2729,13131.0346,13131.0346,9700.9346,700540.6959,700540.6959
688509.SH,20250515,3.91,1.5104,1.5104,0.57,,,2.3559,4.5543,4.4018,,,77000.0,38479.22,38479.22,301070.0,150453.7502
688510.SH,20250515,17.99,2.488,3.41,0.46,36.7381,37.0227,4.1213,6.6099,6.4859,1.1117,1.1117,25838.2608,25838.2608,18851.9694,464830.3118,464830.3118
688511.SH,20250515,17.27,3.7094,9.4,0.72,,,2.1484,22.8387,21.8835,1.6813,1.6813,10282.9142,10282.9142,4057.8411,177585.9282,177585.9282
688512.SH,20250515,10.02,1.9878,2.1624,0.67,,,2.5302,8.811,8.3025,,,46076.2548,32239.8276,29636.9828,461684.0731,323043.0726
688513.SH,20250515,33.2,1.2788,2.5482,0.88,24.6013,26.1863,2.1212,4.3422,4.3725,1.1884,1.1884,17653.2256,17653.2256,8858.9506,586087.0899,586087.0899
688515.SH,20250515,95.6,2.4094,3.0051,1.09,,,4.9194,19.3021,18.8964,,,8000.0,4981.94,3994.3132,764800.0,476273.464
688516.SH,20250515,33.79,0.9385,1.7865,0.71,8.3633,9.8451,2.6134,1.1574,1.2142,6.7502,6.7502,31505.2411,29136.2428,15306.4558,1064562.0968,984513.6442
688517.SH,20250515,13.92,0.8754,1.6294,0.85,20.8697,21.2127,2.2785,2.8906,2.8441,3.5499,3.5499,13661.3184,13661.3184,7339.5996,190165.5521,190165.5521
688518.SH,20250515,16.36,1.869,2.1858,1.03,33.734,30.3422,1.7486,1.773,1.6963,0.9107,0.9107,34132.5095,34132.5095,29184.9493,558407.8554,558407.8554
688519.SH,20250515,33.99,0.9271,2.3071,0.59,161.0896,132.1553,3.3032,2.4114,2.2164,0.2755,0.2755,23848.365,23229.365,9334.2033,810605.9264,789566.1164
688520.SH,20250515,35.9,0.224,0.9249,0.49,142.8084,157.4794,,6.3627,6.6066,,,44533.5714,44533.5714,10786.1564,1598755.2133,1598755.2133
688521.SH,20250515,85.15,1.517,2.4876,0.82,,,22.1913,18.3677,17.8187,,,50085.2832,49898.9298,30428.5261,4264761.8645,4248893.8725
688522.SH,20250515,67.18,2.7358,2.7358,0.55,189.873,154.6741,6.4453,42.1308,39.1064,0.1595,0.1595,21653.352,8654.3688,8654.3688,1454672.1874,581400.496
688523.SH,20250515,20.23,2.6307,2.6307,0.48,81.0425,76.5999,5.0141,16.2018,15.6562,0.9826,0.9826,40688.0,8532.5295,8532.5295,823118.24,172613.0718
688525.SH,20250515,61.48,2.2787,2.5804,0.75,175.8855,,6.8114,4.2357,4.3549,,,46126.5626,31730.4342,28020.9946,2835861.0686,1950787.0946
688526.SH,20250515,17.35,1.2462,4.582,1.79,21.1516,20.05,1.9902,8.586,8.234,2.4707,2.4707,46612.8056,46612.8056,12677.3149,808732.1772,808732.1772
688528.SH,20250515,9.39,0.5139,1.525,0.73,,,3.0595,4.9217,5.7293,,,16800.0,16800.0,5661.896,157752.0,157752.0
688529.SH,20250515,17.21,1.0683,1.8955,0.74,,,1.4517,1.6002,1.5438,0.6473,0.6473,16817.5953,16817.5953,9478.1785,289430.8151,289430.8151
688530.SH,20250515,15.27,2.6194,2.6194,0.6,86.757,149.5842,2.8567,5.5955,5.9223,0.262,0.262,16004.4824,6777.8204,6777.8204,244388.4462,103497.3175
688531.SH,20250515,61.47,1.7432,1.7432,0.74,49.1163,48.6057,2.1515,9.5181,8.9185,1.2074,1.2074,11450.4414,7406.9859,7406.9859,703858.6329,455307.4233
688533.SH,20250515,26.36,0.8831,3.3101,0.59,18.2531,21.04,2.6889,1.5464,1.5254,1.1555,1.1555,16284.7152,16284.7152,4344.7164,429265.0927,429265.0927
688535.SH,20250515,69.28,3.5827,3.993,0.93,139.5463,162.0472,5.3546,16.8578,16.2942,0.5774,0.5774,8069.6453,5245.5548,4706.5377,559065.0264,363412.0365
688536.SH,20250515,143.51,1.5493,2.4566,0.73,,,3.5981,15.604,13.2029,,,13260.1444,13260.1444,8362.579,1902963.3228,1902963.3228
688538.SH,20250515,2.33,0.7714,1.0687,0.85,,,3.383,6.4999,6.3919,,,1383200.3883,575223.5725,415182.0245,3222856.9047,1340270.9239
688539.SH,20250515,26.04,1.0888,1.3745,0.49,86.9975,119.0692,2.8041,14.0016,14.4096,1.0972,1.0972,18592.0,10472.0,8295.0,484135.68,272690.88
688543.SH,20250515,55.73,7.2359,7.2359,0.49,49.2728,50.3553,4.2227,8.1298,8.5477,1.1859,1.1859,17570.1557,9665.2829,9665.2829,979184.7772,538646.216
688545.SH,20250515,27.04,4.0583,4.0583,0.92,61.0408,57.6156,3.381,8.5614,7.927,,,36000.0,6842.3324,6842.3324,973440.0,185016.6681
688548.SH,20250515,10.27,0.5581,0.5581,0.42,54.6472,57.1148,2.3036,6.4419,6.185,1.149,1.149,131939.8521,68131.3514,68131.3514,1355022.2811,699708.9789
688549.SH,20250515,7.11,1.2616,1.4643,0.56,1048.7513,8413.9741,3.4672,10.2024,9.8495,0.1406,0.1406,147727.6,57773.5989,49773.5989,1050343.236,410770.2882
688550.SH,20250515,38.77,1.0644,1.9702,0.5,26.5077,25.3691,2.1787,4.5743,4.5252,1.2088,1.2088,17210.7058,17210.7058,9297.7059,667259.0639,667259.0639
688551.SH,20250515,27.51,0.6909,1.4908,0.78,47.1535,45.2489,1.7602,4.8357,4.877,2.1741,2.1741,8407.0709,8407.0709,3896.2982,231278.5205,231278.5205
688552.SH,20250515,35.66,33.4697,33.4697,0.78,,,4.6014,55.2129,21.9316,0.258,0.258,33724.8,8399.3352,8399.3352,1202626.368,299520.2932
688553.SH,20250515,13.59,0.5094,0.7089,0.48,17.6918,22.7244,1.4564,5.2602,5.2774,1.5594,1.5594,42360.0,34353.9725,24687.8373,575672.4,466870.4863
688556.SH,20250515,10.11,2.6114,3.455,0.48,,,1.5859,1.2355,1.478,6.5189,3.7585,54676.9006,54676.9006,41327.0098,552783.4651,552783.4651
688557.SH,20250515,23.62,2.8986,5.3645,1.41,21.5422,19.3832,2.0628,1.999,1.8384,1.3911,1.3911,10220.798,10220.798,5522.6069,241415.2488,241415.2488
688558.SH,20250515,24.55,0.6644,2.2415,0.8,25.3213,23.8175,1.9403,3.1237,3.0064,2.0259,2.0259,13200.0,13200.0,3912.2368,324060.0,324060.0
688559.SH,20250515,31.2,1.8405,2.5078,0.73,,,2.5292,1.7005,1.916,0.2614,0.2614,24660.46,24660.46,18098.38,769406.352,769406.352
688560.SH,20250515,12.79,0.6925,1.0954,0.68,,,0.9474,2.9803,3.6249,,,20130.1918,20130.1918,12726.4218,257465.1531,257465.1531
688561.SH,20250515,30.8,0.6842,1.7234,0.9,,,2.5285,4.8522,4.8731,,,68517.2377,68517.2377,27203.0793,2110330.9212,2110330.9212
688562.SH,20250515,16.15,2.6297,3.0254,0.58,,,3.817,5.555,5.6172,0.2786,0.2786,40000.0,16902.0,14691.0,646000.0,272967.3
688563.SH,20250515,54.0,1.1627,1.1627,0.53,41.8212,42.8092,2.315,8.2876,8.3609,0.9722,0.9722,45000.0,11518.8993,11518.8993,2430000.0,622020.5622
688565.SH,20250515,7.43,1.6309,2.4018,0.77,444.633,230.1383,2.3008,3.0202,3.0175,,,15193.71,14973.0,10166.8,112889.2653,111249.39
688566.SH,20250515,24.69,0.9714,3.2743,0.89,22.4502,22.7597,2.1426,5.4922,5.4462,2.0908,2.0908,19943.0865,19943.0865,5916.4263,492394.8057,492394.8057
688567.SH,20250515,13.09,0.516,0.8155,0.59,,,1.638,1.3696,1.4436,,,122210.3885,122210.3885,77331.631,1599733.9855,1599733.9855
688568.SH,20250515,55.53,1.1956,2.7795,0.71,85.7862,81.4252,7.9583,9.2622,9.0247,0.2321,0.2321,54332.593,54332.593,23371.5708,3017088.8893,3017088.8893
688569.SH,20250515,21.01,0.3215,1.2858,0.6,20.6519,24.4415,1.5421,3.1401,3.455,2.1418,2.1418,21066.67,21066.67,5266.67,442610.7367,442610.7367
688570.SH,20250515,19.06,0.3799,0.5757,0.68,24.3038,28.1798,1.8761,4.4352,4.7892,2.0986,2.0986,43300.0,18601.0,12275.5,825298.0,354535.06
688571.SH,20250515,7.42,0.6408,2.187,0.69,22.4198,22.0665,1.9752,2.4549,2.4542,1.9653,1.9653,42012.85,42012.85,12310.45,311735.347,311735.347
688573.SH,20250515,18.84,7.5139,7.5139,0.67,,,2.4029,2.9617,2.9518,1.0516,1.0516,9775.4388,5199.4296,5199.4296,184169.267,97957.2537
688575.SH,20250515,14.61,0.338,0.6635,0.72,27.6385,33.9265,3.0066,4.1429,4.1709,1.8648,1.8648,57042.68,57042.68,29056.6749,833393.5548,833393.5548
688576.SH,20250515,62.21,1.1817,1.1828,0.81,29.3202,34.333,1.6721,8.6002,8.8181,1.6898,1.6898,4650.2781,2235.3134,2233.2765,289293.8006,139058.8466
688577.SH,20250515,64.46,1.0814,2.7681,0.63,198.3645,203.8263,5.0442,6.696,6.9042,0.6348,0.6348,7948.5521,7948.5521,3105.2125,512363.6684,512363.6684
688578.SH,20250515,83.66,0.4417,0.879,0.57,26.3294,24.5371,6.6783,10.5812,9.6199,0.777,0.777,45000.0,45000.0,22609.8594,3764700.0,3764700.0
688579.SH,20250515,9.39,1.2298,1.7465,1.22,58.6194,68.7674,2.724,6.7725,7.0302,0.852,0.852,40001.0,40001.0,28166.76,375609.39,375609.39
688580.SH,20250515,46.18,1.9834,5.5332,0.41,43.3731,38.9886,2.6609,11.0552,10.832,2.3107,2.3107,9577.1288,9577.1288,3433.0017,442271.808,442271.808
688581.SH,20250515,60.45,0.7652,1.0858,0.5,16.6846,16.4898,1.9947,7.6891,7.4887,1.7023,1.7023,8097.8794,4074.869,2871.8155,489516.8097,246325.8311
688582.SH,20250515,64.34,1.0802,1.5603,0.45,116.0447,96.1502,11.7679,63.7377,54.86,0.1986,0.3481,40071.566,24698.726,17099.426,2578204.5564,1589116.0308
688583.SH,20250515,112.8,5.7144,5.7144,0.74,63.6402,61.2398,6.6817,23.0631,21.8676,,,6800.0,1278.0347,1278.0347,767040.0,144162.3142
688584.SH,20250515,16.71,0.5605,1.3502,0.83,92.0641,91.3525,2.6701,10.0293,9.7559,1.7862,1.7862,66545.8353,33978.8393,14105.1077,1111980.9079,567786.4047
688585.SH,20250515,7.64,0.6856,4.4572,0.51,34.75,33.2123,2.3997,2.063,2.015,0.7853,0.7853,40336.1728,40336.1728,6204.3723,308168.3602,308168.3602
688586.SH,20250515,10.18,0.8464,2.2349,0.39,64.2431,95.2772,3.201,7.3711,8.1032,1.277,,79133.9156,79133.9156,29969.6828,805583.2608,805583.2608
688588.SH,20250515,13.63,1.7216,3.4407,0.71,43.8652,27.3084,4.1383,4.8933,4.9635,1.4307,1.4307,40001.0003,40001.0003,20014.8397,545213.6341,545213.6341
688589.SH,20250515,25.5,1.4596,1.8513,0.83,36.6391,41.9992,3.1365,5.6302,5.9796,1.1376,1.1376,12117.738,12117.738,9553.3402,309002.319,309002.319
688590.SH,20250515,21.15,3.4791,5.3158,1.16,687.0569,638.8455,3.9515,2.7868,2.7855,0.5344,0.5344,26289.2348,26289.2348,17205.7061,556017.316,556017.316
688591.SH,20250515,36.97,3.3193,3.7526,0.69,91.0869,64.5161,3.7134,10.5124,9.7225,0.196,0.196,24000.0,16529.382,14620.542,887280.0,611091.2525
688592.SH,20250515,40.6,3.6799,3.6799,0.64,,,2.703,6.1127,6.0374,0.3192,0.3192,6216.0,2912.2353,2912.2353,252369.6,118236.7532
688593.SH,20250515,16.77,0.9413,1.2751,0.95,913.8402,348.9782,4.9714,15.1878,13.8235,0.2323,0.2323,45952.9412,31900.5488,23550.4888,770630.8239,534972.2034
688595.SH,20250515,40.5,2.5151,4.3543,0.55,,,8.5748,8.2133,8.1316,,,14242.5592,14242.5592,8226.8039,576823.6476,576823.6476
688596.SH,20250515,35.79,1.2261,1.4841,1.34,19.8082,19.4572,2.9034,1.9113,1.8811,0.7743,0.7743,29208.5826,29208.5826,24129.6566,1045375.1713,1045375.1713
688597.SH,20250515,11.13,1.4053,1.9461,0.86,24.7048,22.0721,3.4225,2.9254,2.8009,0.4159,0.4159,24710.1384,24710.1384,17843.7999,275023.8404,275023.8404
688598.SH,20250515,26.39,1.8821,2.1385,0.62,,,1.0579,10.0353,10.8959,,,20415.7916,20415.7916,17967.5954,538772.7403,538772.7403
688599.SH,20250515,13.81,1.0083,1.8574,0.77,,,1.2245,0.3749,0.3941,4.5553,4.5553,217936.5412,217936.5412,118310.6293,3009703.634,3009703.634
