ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600478.SH,20250108,3.97,1.235,1.7338,1.0,,,2.4459,1.7816,1.7509,0.3778,0.3778,166554.0916,166554.0916,118634.0779,661219.7437,661219.7437
600479.SH,20250108,10.17,1.7351,2.4276,0.85,13.4581,14.7889,1.7872,1.1352,1.1547,3.4415,3.4415,42399.7117,41850.7117,29912.5981,431205.068,425621.738
600480.SH,20250108,10.05,3.0356,5.1787,1.16,14.9645,13.6956,1.2961,0.5054,0.5069,3.4826,3.4826,94049.841,91696.541,53749.2248,945200.9021,921550.2371
600481.SH,20250108,5.09,2.4082,4.454,0.95,6.3517,,1.7782,0.412,0.6485,2.3537,2.3537,187376.711,187376.711,101311.1258,953747.459,953747.459
600482.SH,20250108,23.55,0.6616,1.4249,0.74,68.0608,47.7561,1.3766,1.1763,1.0768,0.5742,0.5742,225276.2816,225276.2816,104603.7175,5305256.4317,5305256.4317
600483.SH,20250108,9.36,0.5787,1.6525,1.09,9.9189,9.4265,1.0707,1.7708,1.7557,3.0745,3.0745,278013.78,278013.78,97353.9647,2602208.9808,2602208.9808
600486.SH,20250108,54.91,0.458,0.785,0.68,14.269,18.1543,2.1525,1.9456,2.1851,1.6028,1.6028,40668.6909,40286.8579,23504.2706,2233117.8173,2212151.3673
600487.SH,20250108,15.82,2.2754,3.1546,1.3,18.1202,14.6456,1.3789,0.8195,0.7106,0.9312,0.9312,246673.4657,244518.1125,176365.6767,3902374.2274,3868276.5398
600488.SH,20250108,4.13,0.6339,1.4446,0.86,38.5254,29.668,1.4802,1.1921,1.2821,2.1105,2.1105,109188.668,109188.668,47915.0231,450949.1988,450949.1988
600489.SH,20250108,12.39,0.9327,1.722,0.68,20.1683,16.9234,2.2528,0.9803,0.9725,3.2446,3.2446,484731.2564,484731.2564,262549.579,6005820.2668,6005820.2668
600490.SH,20250108,3.03,2.8421,3.8467,0.7,,,1.1172,1.2478,1.5006,0.0,,221288.7079,199262.1386,147219.7928,670504.7849,603764.28
600491.SH,20250108,3.49,0.9994,1.472,0.63,,,0.5103,0.5929,0.6168,0.0,,152975.7955,152975.7955,103857.2015,533885.5263,533885.5263
600493.SH,20250108,5.11,2.8721,4.2879,0.99,5.1243,5.2198,1.222,1.3962,1.3821,1.9569,1.9569,27200.0,27200.0,18218.6406,138992.0,138992.0
600495.SH,20250108,3.66,0.9535,1.3778,0.83,217.2926,182.9985,1.3644,3.4473,3.2892,0.3279,0.3279,120819.0886,120819.0886,83617.6131,442197.8643,442197.8643
600496.SH,20250108,2.89,0.876,1.1947,0.76,10.6078,11.9163,0.6668,0.3524,0.3422,2.0526,2.0526,201288.9966,201288.9966,147582.0362,581725.2002,581725.2002
600497.SH,20250108,5.46,1.2429,2.0767,1.04,19.4022,21.8261,1.6817,1.2662,1.376,2.5641,2.5641,509129.1568,509129.1568,304716.8687,2779845.1961,2779845.1961
600498.SH,20250108,18.42,2.8509,4.9456,0.94,43.1722,38.1998,1.7202,0.7009,0.734,0.6955,0.6955,118446.449,116657.981,67248.2069,2181783.5906,2148840.01
600499.SH,20250108,8.11,0.8349,1.4547,1.3,7.4349,20.0555,1.366,1.6042,1.3849,4.0054,4.0054,191785.6391,191785.6391,110077.5451,1555381.5331,1555381.5331
600500.SH,20250108,3.84,0.5598,1.2257,1.02,,,0.914,0.2539,0.2715,0.0,,358852.3593,358672.2753,163817.1275,1377993.0597,1377301.5372
600501.SH,20250108,18.04,2.046,3.8235,0.74,108.159,,3.6989,2.0382,2.8654,0.3328,0.3328,43132.86,42459.845,22720.4678,778116.7944,765975.6038
600502.SH,20250108,4.51,1.3413,1.9764,0.96,4.9834,5.3321,0.7424,0.0848,0.0908,5.765,5.765,171653.3938,171653.3938,116489.5154,774156.806,774156.806
600503.SH,20250108,2.52,3.5159,4.0289,0.87,69.6487,90.3878,1.109,25.0052,14.0308,0.1587,0.1587,160229.0,160229.0,139827.0,403777.08,403777.08
600505.SH,20250108,9.48,2.8134,6.3719,0.6,,,2.8429,2.4605,2.4272,0.1266,0.1266,36456.75,36456.75,16096.8977,345609.99,345609.99
600506.SH,20250108,18.16,13.2609,17.422,0.86,,564.2952,8.1442,1.5575,1.5201,0.0,,19201.8934,14770.6873,11242.8858,348706.3841,268235.6814
600507.SH,20250108,3.91,0.6551,1.1714,1.14,13.1304,31.0731,0.9678,0.3412,0.3522,2.5773,2.5773,231318.789,231318.789,129369.0524,904456.465,904456.465
600508.SH,20250108,12.63,0.6155,1.6384,0.97,9.4188,34.2729,0.7084,0.8315,0.9397,4.8298,4.8298,72271.8,72271.8,27152.6667,912792.834,912792.834
600509.SH,20250108,6.03,1.28,1.9523,0.93,19.2333,16.0531,1.0795,0.8717,0.8383,2.6251,2.6251,137439.7407,137439.7407,90112.1667,828761.6364,828761.6364
600510.SH,20250108,4.5,0.505,1.2621,0.64,12.7468,96.2166,0.4581,0.6323,1.4462,2.7778,2.7778,103202.5457,103202.5457,41290.4959,464411.4557,464411.4557
600511.SH,20250108,31.25,1.3446,2.1776,1.53,10.9871,10.8908,1.4197,0.4744,0.4606,2.7328,2.7328,75450.2998,55334.6424,34166.1253,2357821.8688,1729207.575
600512.SH,20250108,2.25,1.0459,1.278,0.79,76.4257,64.0715,0.5695,0.8852,0.9456,0.8889,0.8889,159890.2832,158740.5163,129907.8469,359753.1372,357166.1617
600513.SH,20250108,11.48,19.1691,31.893,2.57,24.2728,23.5986,2.3341,1.5073,1.4033,1.3066,1.3066,28545.627,28545.627,17157.1454,327703.798,327703.798
600515.SH,20250108,3.5,0.5984,0.9905,1.06,41.9705,106.3977,1.7082,5.914,7.5206,0.0,,1142530.9602,917601.2508,554411.0843,3998858.3607,3211604.3778
600516.SH,20250108,4.6,0.571,0.9257,1.04,44.4925,64.1817,1.0857,3.6087,4.2038,0.6865,0.6865,402597.0368,402597.0368,248307.6847,1851946.3693,1851946.3693
600517.SH,20250108,5.15,0.3708,1.8178,1.03,21.5857,17.6732,1.3895,4.1648,3.9417,2.0194,2.0194,571843.5744,571843.5744,116657.3593,2944994.4082,2944994.4082
600518.SH,20250108,2.32,3.3593,4.5261,1.45,313.7318,125.8646,4.5676,6.5991,6.1695,0.0,,1386386.669,1361292.8105,1010351.4317,3216417.0721,3158199.3204
600519.SH,20250108,1442.5,0.2807,0.6421,0.93,24.2468,21.9152,8.7241,12.2691,10.9688,3.796,3.796,125619.78,125619.78,54913.6536,181206532.65,181206532.65
600520.SH,20250108,29.51,6.0418,7.7597,0.92,,178.228,12.4838,14.1381,15.2413,0.0,,15843.0,15843.0,12335.6667,467526.93,467526.93
600521.SH,20250108,16.4,0.9633,1.6177,0.87,28.9654,21.0974,2.8126,2.8951,2.573,1.2048,1.2048,146675.5454,146675.5454,87345.8629,2405478.9446,2405478.9446
600522.SH,20250108,13.51,1.675,2.1663,1.19,14.7948,16.6605,1.3226,1.0232,0.9888,1.6284,1.6284,341294.9652,341294.9652,263883.1769,4610894.9799,4610894.9799
600523.SH,20250108,11.35,0.9226,1.941,0.89,27.9558,26.9965,1.5259,1.9655,1.9424,1.0749,1.0749,40431.132,40404.462,19206.31,458893.3482,458590.6437
600525.SH,20250108,4.55,0.8229,1.1816,0.9,70.148,,1.1787,0.7071,0.7377,0.0,,131878.0152,131452.5152,91555.6744,600044.9692,598108.9442
600526.SH,20250108,4.3,0.9335,1.4,0.88,16.7386,14.875,0.8942,0.8789,0.9464,0.0,,88970.314,71162.6073,47448.3375,382572.3502,305999.2114
600527.SH,20250108,2.15,4.337,6.7792,0.94,80.9478,92.2693,1.7357,4.538,5.321,2.3256,2.3256,173176.0902,173176.0902,110789.2295,372328.5939,372328.5939
600528.SH,20250108,7.51,0.6198,1.4067,0.92,9.5674,10.5818,0.7046,0.5549,0.5781,1.3489,1.3489,222155.1588,222155.1588,97891.1424,1668385.2426,1668385.2426
600529.SH,20250108,24.41,1.8266,2.269,0.56,20.8801,18.366,2.1346,3.2513,3.1556,2.8677,2.8677,66361.4113,66361.4113,53423.3133,1619882.0498,1619882.0498
600530.SH,20250108,4.52,11.2992,25.6118,1.38,,2474.6904,11.6163,11.8202,12.394,0.0,,77492.0,77492.0,34187.1631,350263.84,350263.84
600531.SH,20250108,6.44,1.8491,2.912,1.04,12.0804,10.8395,1.3455,0.2184,0.1974,2.4845,2.4845,109024.2634,109024.2634,69229.0765,702116.2563,702116.2563
600533.SH,20250108,2.27,2.1827,3.8677,1.16,,,0.5868,0.4999,1.0595,0.0,,105000.0,105000.0,59256.032,238350.0,238350.0
600535.SH,20250108,13.98,0.608,1.1208,0.75,19.4995,23.7107,1.71,2.4078,2.4384,4.721,4.721,149395.0005,149395.0005,81046.8481,2088542.107,2088542.107
600536.SH,20250108,42.7,2.9888,4.7028,0.96,,,16.7156,5.3995,6.6183,0.0,,85017.0397,84359.87,53614.064,3630227.5952,3602166.449
600537.SH,20250108,3.09,5.0514,6.4363,1.97,54.2279,,1.8774,0.4524,0.9328,0.0,,118621.5018,118371.5018,92901.8804,366540.4406,365767.9406
600538.SH,20250108,5.04,1.7459,1.9383,0.71,,,3.1142,7.1568,7.5621,0.0,,52419.8348,52419.8348,47218.0463,264195.9674,264195.9674
600539.SH,20250108,6.91,3.7002,6.7235,1.93,,,4.6128,3.4689,3.475,0.0,,23000.0,23000.0,12657.7796,158930.0,158930.0
600540.SH,20250108,3.73,1.2178,1.5149,0.81,147.4445,,3.2357,2.2318,2.0586,0.0,,58137.696,58137.696,46732.833,216853.6061,216853.6061
600543.SH,20250108,4.43,2.708,4.2786,0.91,,,1.7048,7.1671,5.0083,0.0,,32112.0,32112.0,20323.8083,142256.16,142256.16
600545.SH,20250108,2.42,5.4808,10.1549,1.49,120.8994,,1.3621,0.7183,0.9486,0.0,,178791.2222,178791.2222,96497.6549,432674.7577,432674.7577
600546.SH,20250108,11.46,0.8388,1.9928,0.76,5.3336,9.6288,1.366,0.6079,0.7464,5.6719,5.6719,198245.614,198245.614,83444.9858,2271894.7364,2271894.7364
600547.SH,20250108,24.48,1.0257,2.33,0.87,47.0452,35.9243,4.5817,1.8475,1.289,0.8987,0.8987,447342.9525,361444.3347,159109.303,10950955.4772,8848157.3135
600548.SH,20250108,13.26,0.4175,2.1685,0.82,12.4257,13.3732,1.5861,3.1109,3.2921,4.1478,4.1478,218077.0326,143327.0326,27593.7696,2891701.4523,1900516.4523
600549.SH,20250108,18.89,1.3033,2.1859,1.48,18.7246,16.2734,1.9252,0.7612,0.8276,1.8914,1.8914,158767.7926,141800.65,84549.2144,2999123.6022,2678614.2785
600550.SH,20250108,7.47,1.2056,2.8293,0.84,,,23.325,3.9734,2.9996,0.0,,184152.848,184152.848,78466.6294,1375621.7746,1375621.7746
600551.SH,20250108,8.3,0.7176,1.8929,0.96,10.1387,10.1531,0.9965,0.6512,0.6468,5.5077,5.5077,67805.5239,67805.5239,25703.9459,562785.8484,562785.8484
600552.SH,20250108,10.66,2.2471,3.1774,1.29,93.9397,81.892,2.4315,2.0099,2.3781,0.469,0.469,94460.6894,94460.6894,66803.3558,1006950.949,1006950.949
600556.SH,20250108,4.96,4.1814,6.8425,1.16,96.6429,196.8021,2.3158,2.1338,2.1989,0.3125,0.3125,180774.7642,180774.7642,110470.798,896642.8304,896642.8304
600557.SH,20250108,13.13,1.5079,2.5543,0.85,14.2324,14.0332,1.4833,1.5693,1.7046,2.8282,2.8282,58179.7452,57849.7152,34150.469,763900.0545,759566.7606
600558.SH,20250108,3.94,1.7771,2.6672,0.96,34.9071,30.4627,1.5437,1.0286,1.0131,1.3959,1.3959,89760.4831,89760.4831,59805.0432,353656.3034,353656.3034
600559.SH,20250108,18.9,1.9861,2.6636,0.89,25.9615,21.5054,3.4149,3.2885,3.1439,2.381,2.381,91474.7444,90427.1444,67427.7412,1728872.6692,1709073.0292
600560.SH,20250108,13.9,2.0702,3.7728,0.8,59.206,58.542,3.3451,3.2737,4.0669,0.5108,0.5108,22364.55,22364.55,12271.9776,310867.245,310867.245
600561.SH,20250108,5.27,2.0551,3.4112,0.74,,,1.65,0.9732,0.9987,0.0,,28447.68,28447.68,17138.7147,149919.2736,149919.2736
600562.SH,20250108,17.55,0.628,1.858,0.65,36.3721,37.982,3.7972,6.6405,6.9356,0.8262,0.8262,124185.784,123403.1757,41708.1959,2179460.5092,2165725.7335
600563.SH,20250108,120.0,1.4605,2.5438,1.45,26.3659,24.9015,5.3746,6.9591,6.071,1.6667,1.6667,22500.0,22500.0,12917.9776,2700000.0,2700000.0
600566.SH,20250108,28.21,0.8768,2.2801,0.94,9.2112,9.3481,1.8478,2.6932,2.914,4.6059,4.6059,92170.416,91574.816,35215.2342,2600127.4354,2583325.5594
600567.SH,20250108,1.85,2.6716,3.7506,0.94,64.79,29.6709,0.7142,0.3451,0.3417,0.4557,0.4557,547133.0563,547133.0563,389735.8598,1012196.1542,1012196.1542
600568.SH,20250108,1.31,0.4989,0.8134,1.13,,,1.1466,4.0883,4.0689,0.0,,199286.9681,166906.7279,102374.4773,261065.9282,218647.8135
600569.SH,20250108,1.77,0.9863,3.0043,0.92,,,1.357,0.1206,0.1504,0.0,,287242.1386,287242.1386,94297.7483,508418.5853,508418.5853
600570.SH,20250108,25.37,1.8136,2.2895,0.82,33.7385,38.0449,5.8472,6.5998,6.7669,0.5117,0.5117,189414.5075,189414.5075,150040.1988,4805446.0553,4805446.0553
600571.SH,20250108,11.85,6.1627,7.7818,1.1,43.4266,80.9683,4.9328,2.596,2.7549,2.1941,2.1941,46631.8309,45775.1703,36251.1545,552587.1962,542435.7681
600572.SH,20250108,4.5,1.2113,1.9204,0.89,19.6483,23.8775,1.7339,1.7264,1.7989,4.3337,4.3337,258297.4839,257623.2986,162501.299,1162338.6776,1159304.8437
600573.SH,20250108,10.72,1.4823,2.9692,0.62,55.2194,41.745,2.042,4.3673,4.3657,0.5597,0.5597,25000.0,25000.0,12480.5422,268000.0,268000.0
600575.SH,20250108,3.28,2.0941,5.7019,0.46,15.1818,11.4106,1.1073,0.4664,0.4034,3.6585,3.6585,388626.1065,388626.1065,142729.1911,1274693.6293,1274693.6293
600576.SH,20250108,7.26,3.153,4.6944,0.91,50.5679,58.8625,2.8153,10.6001,9.9189,0.0,,105454.844,66039.0083,44355.8125,765602.1674,479443.2003
600577.SH,20250108,6.89,7.5992,10.3091,0.89,34.7106,27.845,2.6911,0.8267,0.71,2.3962,2.3962,214839.2892,214839.2892,158366.3773,1480242.7026,1480242.7026
600578.SH,20250108,3.44,0.5438,2.6554,1.27,26.222,15.7202,1.0619,0.7005,0.6727,3.0523,3.0523,669462.1015,669462.1015,137100.4264,2302949.6292,2302949.6292
600579.SH,20250108,9.35,14.8022,40.1311,0.94,,,,0.3986,0.4464,0.0,,49471.2359,49471.2359,18247.2269,462556.0557,462556.0557
600580.SH,20250108,17.36,14.3525,23.4585,1.23,42.679,92.6298,2.2891,1.4527,1.4409,0.5742,0.5742,130262.2626,130262.2626,79697.4677,2261352.8787,2261352.8787
600581.SH,20250108,2.9,0.7346,1.4698,0.7,,,12.425,0.1943,0.223,0.0,,153869.147,153289.787,76610.8606,446220.5263,444540.3823
600582.SH,20250108,5.95,0.8503,2.155,0.91,10.4414,9.6106,1.026,0.8228,0.8206,4.7059,4.7059,413858.8892,413858.8892,163290.2314,2462460.3907,2462460.3907
600583.SH,20250108,5.46,0.8593,1.9236,1.13,14.8969,12.1153,0.932,0.785,0.799,2.6923,2.6923,442135.48,442135.48,197501.4291,2414059.7208,2414059.7208
600584.SH,20250108,36.96,2.7654,3.5696,0.73,44.9694,42.0342,2.4656,2.2298,1.9333,0.2706,0.2706,178941.457,178941.457,138629.1648,6613676.2507,6613676.2507
600585.SH,20250108,23.75,0.3339,0.6449,0.93,12.0668,18.0924,0.6785,0.8926,1.1431,4.0196,4.0196,529930.2579,399970.2579,207083.2565,12585843.6251,9499293.6251
600586.SH,20250108,5.33,0.887,1.3049,1.0,16.4896,22.6553,1.2419,0.9555,1.0538,1.8612,1.8612,142877.0,142877.0,97113.4722,761534.41,761534.41
600587.SH,20250108,15.89,1.0134,1.4299,0.7,14.7403,13.9239,1.2752,0.9629,0.9527,2.4205,2.4205,60667.7919,60204.6492,42666.1265,964011.2133,956651.8758
600588.SH,20250108,9.87,0.9537,1.8231,0.99,,,3.8609,3.4428,3.4321,0.0,,341699.7409,341699.7409,178747.6627,3372576.4427,3372576.4427
600589.SH,20250108,4.09,1.598,2.2362,0.75,73.2311,34.2917,9.977,16.4844,15.319,0.0,,147846.989,147846.989,105651.6522,604694.185,604694.185
600590.SH,20250108,5.06,6.8919,11.7911,1.13,76.728,,1.3178,1.0077,0.9844,0.0,,85286.975,84356.9523,49306.2306,431552.0935,426846.1786
600592.SH,20250108,9.47,1.5778,2.5387,0.9,22.4812,22.5403,1.4992,1.9871,1.8226,1.3411,1.3411,39955.3571,39955.3571,24831.9771,378377.2317,378377.2317
600593.SH,20250108,31.59,6.1848,13.3273,0.76,118.3588,138.2295,12.4435,8.6921,8.1574,0.0,,12880.0,12880.0,5977.2255,406879.2,406879.2
600594.SH,20250108,3.49,1.4512,1.8949,0.75,26.7297,,1.0437,0.9799,1.1528,1.8911,1.8911,79192.74,79192.74,60646.9764,276382.6626,276382.6626
600595.SH,20250108,2.83,1.523,2.5587,1.04,9.7883,10.3835,0.7812,0.6038,0.5185,0.0,,400943.0114,400790.5114,238559.9749,1134668.7223,1134237.1473
600596.SH,20250108,8.02,1.9018,2.6072,1.69,77.1916,106.9958,0.8545,0.7398,0.7639,1.2469,1.2469,134959.7049,129297.1908,94316.7142,1082376.8333,1036963.4702
600597.SH,20250108,8.21,0.777,1.6068,0.87,11.6995,14.8714,1.2947,0.4273,0.467,2.6797,2.6797,137847.3763,137845.5363,66659.4767,1131726.9594,1131711.853
600598.SH,20250108,13.56,1.1418,3.1844,1.13,22.6615,21.5764,2.9888,4.7786,4.4453,3.2448,3.2448,177767.9909,177767.9909,63741.7788,2410533.9566,2410533.9566
600599.SH,20250108,12.26,1.4123,3.6308,0.48,,,3.3593,8.9124,8.3277,0.0,,16600.0,16600.0,6456.9848,203516.0,203516.0
600600.SH,20250108,76.4,0.4392,1.0248,0.53,24.4209,23.9595,3.4978,3.0712,3.2654,2.6178,2.6178,136419.6788,70903.0943,30389.8888,10422463.4603,5416996.4045
600601.SH,20250108,4.33,6.7571,11.2944,1.33,133.6818,79.8031,4.4472,5.7344,5.4358,0.0,,417029.3287,417029.3287,249496.6586,1805736.9933,1805736.9933
600602.SH,20250108,12.88,6.4125,11.4431,0.63,91.3146,90.4207,3.7413,3.3466,3.1627,0.3339,0.3339,136767.3455,107430.299,60201.6978,1761563.41,1383702.2511
600603.SH,20250108,9.1,0.3076,0.6835,0.78,19.1964,29.79,1.6185,2.2705,3.0006,0.0,,123055.0151,123055.0151,55373.5941,1119800.6374,1119800.6374
600604.SH,20250108,4.42,1.1439,2.8597,0.84,,,1.3153,8.1037,8.392,0.0,,187330.4804,140745.4804,56298.9292,828000.7234,622095.0234
600605.SH,20250108,36.36,1.4323,3.431,1.13,132.859,67.2534,5.4112,57.702,51.9795,1.6502,1.6502,20628.2429,20628.2429,8611.8236,750042.9118,750042.9118
600606.SH,20250108,1.98,0.6473,2.3333,0.99,,,0.3429,0.0772,0.1044,0.0,,1405421.8314,1405421.8314,389885.2311,2782735.2262,2782735.2262
600608.SH,20250108,3.14,0.7414,0.9146,0.81,,,23.6287,6.0376,4.7902,0.0,,32886.1441,31837.1441,25809.9759,103262.4925,99968.6325
600609.SH,20250108,6.22,3.6598,5.1151,1.1,67.073,36.6662,5.953,1.5868,1.7661,0.0,,131120.0558,131120.0558,93815.1024,815566.7471,815566.7471
600610.SH,20250108,4.07,1.5544,2.455,0.93,,,67.3078,3.614,3.9154,0.0,,107127.4605,70872.6705,44872.6705,436008.7642,288451.7689
600611.SH,20250108,6.28,4.3319,6.2123,1.02,45.8012,55.4814,1.5379,3.4276,4.4701,0.7962,0.7962,236412.2864,156331.6364,109013.029,1484669.1586,981762.6766
600612.SH,20250108,51.1,1.0843,3.547,0.74,12.0716,13.1955,2.1676,0.3742,0.4315,3.816,3.816,52311.7764,31710.963,9693.7837,2673131.774,1620430.2093
600613.SH,20250108,7.0,2.7644,5.5333,0.82,65.587,74.1679,1.5877,1.597,1.7042,1.4286,1.4286,53407.1628,47931.9978,23946.9962,373850.1396,335523.9846
600615.SH,20250108,10.74,1.1843,1.6932,0.86,476.6049,225.7217,3.1501,12.784,11.7988,0.0931,0.0931,18802.0508,18762.4508,13123.7158,201934.0256,201508.7216
600616.SH,20250108,5.25,1.6077,2.5325,0.48,33.5979,,1.8194,6.1316,6.1972,0.9524,0.9524,66900.495,66900.495,42471.3015,351227.5988,351227.5988
600617.SH,20250108,2.54,0.8126,2.0679,0.68,62.8343,44.4478,1.4019,0.2849,0.2846,4.0776,4.0776,192919.1776,177554.2689,69769.0395,490014.7111,450987.843
600618.SH,20250108,11.48,6.6063,23.4731,1.18,17.4559,14.4098,1.5667,1.8403,1.67,1.7422,1.7422,115639.9976,74983.9976,21103.4329,1327547.1724,860816.2924
600619.SH,20250108,10.97,5.2693,8.2223,0.83,385.8885,83.1472,1.9293,0.6914,0.6257,0.0917,0.0917,107334.4406,78917.4798,50574.145,1177458.8134,865724.7534
600620.SH,20250108,5.15,1.0384,2.639,0.99,162.1319,,2.3543,11.892,20.2086,0.1942,0.1942,68667.7113,68667.7113,27020.6059,353638.7132,353638.7132
600621.SH,20250108,14.26,2.961,6.6178,0.7,38.0776,52.9118,1.8725,1046.1839,1148.2478,0.9748,0.9748,106089.9292,106089.9292,47468.3404,1512842.3904,1512842.3904
600622.SH,20250108,3.03,3.2498,5.9359,1.17,,,0.9529,1.0351,2.1292,0.0,,149968.5402,149968.5402,82105.6547,454404.6768,454404.6768
600623.SH,20250108,6.68,1.0184,2.8762,0.98,15.7272,16.8464,0.6297,0.3483,0.3239,1.9461,1.9461,213144.9598,186677.0243,66100.1853,1423808.3315,1247002.5223
600624.SH,20250108,6.7,9.8269,13.8116,1.35,769.3456,,5.9386,6.7496,7.1795,0.0,,68471.201,68471.201,48716.6874,458757.0467,458757.0467
600626.SH,20250108,3.48,1.6619,2.411,0.78,,,1.4605,0.3939,0.3822,0.0,,132074.4667,85229.1316,58746.4337,459619.1441,296597.378
600628.SH,20250108,7.86,5.1164,10.0829,0.95,160.6089,111.7862,1.2034,4.4844,4.4832,0.3817,0.3817,64687.5384,64687.5384,32824.4194,508444.0518,508444.0518
600629.SH,20250108,8.56,8.3862,17.6468,1.46,19.5379,20.1386,1.6246,0.9169,0.9218,1.6358,1.6358,97036.2838,94465.8954,44892.3352,830630.5893,808628.0646
600630.SH,20250108,8.8,3.4892,4.9905,0.82,234.4354,66.7804,4.9635,2.1032,2.1122,0.1364,0.1364,42486.1597,42486.1597,29705.04,373878.2054,373878.2054
600633.SH,20250108,9.42,1.4408,2.8142,0.95,18.0185,26.7913,1.1897,3.8808,4.0369,2.3311,2.3311,126807.4472,126807.4472,64920.0636,1194526.1526,1194526.1526
600635.SH,20250108,3.76,2.584,3.5315,0.77,52.2299,101.2085,1.3196,1.7614,1.791,0.9309,0.9309,295243.4675,241879.1675,176981.5081,1110115.4378,909465.6698
600636.SH,20250108,8.66,1.1376,1.9789,0.77,,,1.5597,9.8969,12.7377,0.4619,0.4619,43863.6802,43863.6802,25216.1281,379859.4705,379859.4705
600637.SH,20250108,7.25,0.6684,1.2538,0.85,40.4968,45.6068,0.8163,3.0569,3.2263,2.4828,2.4828,336189.9817,336189.9817,179206.9386,2437377.3673,2437377.3673
600638.SH,20250108,4.93,0.8617,1.5181,0.91,53.4685,92.3108,0.7426,1.0862,1.7672,0.568,0.568,67339.6786,67339.6786,38222.3607,331984.6155,331984.6155
600639.SH,20250108,10.68,0.7485,2.1488,1.17,6.5908,20.3665,0.8503,1.8203,3.6872,5.3371,5.3371,112241.2893,85023.6703,29615.5246,1198736.9697,908052.7988
600640.SH,20250108,11.27,0.9593,3.133,0.92,1724.3212,,2.2596,3.7602,4.3485,0.0177,0.0177,79569.594,79569.594,24363.2395,896749.3244,896749.3244
600641.SH,20250108,14.43,1.4662,2.3572,0.98,88.8457,,1.6134,13.9217,26.3151,0.3392,0.3392,93062.992,93062.992,57886.3299,1342898.9746,1342898.9746
600642.SH,20250108,9.06,0.5911,1.7113,0.95,12.8201,10.4674,1.2672,1.5216,1.4967,4.4152,4.4152,489409.4676,487904.0506,168529.587,4434049.7765,4420410.6984
600643.SH,20250108,4.77,1.0737,2.1881,1.0,76.375,,0.6054,5.143,4.5185,0.42,0.42,159317.0778,159035.1716,78039.5418,759942.4611,758597.7685
600644.SH,20250108,5.93,0.9691,2.6391,0.79,131.3944,148.8135,1.6903,1.0694,1.0263,0.0,,53840.0659,53840.0659,19770.2085,319271.5908,319271.5908
600645.SH,20250108,19.98,3.8952,5.0574,0.9,87.8289,87.0106,2.5853,5.8813,5.8682,0.0,,46794.889,46777.0165,36027.7493,934961.8822,934604.7897
600648.SH,20250108,11.27,0.5757,1.6974,1.05,13.7864,17.1773,1.0224,1.6905,1.7777,3.638,3.638,113534.9124,93479.1624,31702.7608,1279538.4627,1053510.1602
600649.SH,20250108,4.11,1.1675,2.4552,1.01,25.0239,,0.5087,4.0628,4.9732,1.4454,1.4454,252957.5634,252957.5634,120290.4091,1039655.5856,1039655.5856
600650.SH,20250108,13.03,2.9081,6.5801,0.95,47.6166,36.4915,1.7863,3.7273,4.0536,0.637,0.637,55161.0107,39056.0075,17261.2122,718747.9694,508899.7777
600651.SH,20250108,3.96,0.8642,2.4945,1.02,262.2859,203.9881,4.0637,5.0314,5.0166,0.0,,250702.8015,250702.8015,86850.8184,992783.0939,992783.0939
600653.SH,20250108,2.04,2.6056,3.5125,0.91,,,5.459,0.7724,0.8957,0.0,,194638.0317,194638.0317,144384.5012,397061.5847,397061.5847
600654.SH,20250108,3.11,3.0165,4.5545,1.09,99.3579,127.7922,5.4626,3.1314,3.0369,0.0,,287779.046,229976.0236,152314.1415,894992.8331,715225.4334
600655.SH,20250108,6.08,0.3858,0.8324,0.96,11.698,24.9635,0.6498,0.4072,0.4329,3.1193,3.1193,389433.1613,388984.6273,180296.8711,2367753.6207,2365026.534
600657.SH,20250108,3.97,0.7782,2.8901,0.92,22.4033,70.7491,0.4614,0.9914,1.0299,0.0,,285187.8595,285187.8595,76789.1751,1132195.8022,1132195.8022
600658.SH,20250108,4.21,0.9196,1.7554,0.88,,,0.6891,1.6694,2.6143,0.0,,111858.5045,111858.5045,58603.2353,470924.3039,470924.3039
600660.SH,20250108,61.27,0.5437,0.7676,1.02,28.405,22.9012,4.7879,4.8219,4.2471,2.1218,2.1218,260974.3532,200298.6332,141881.6828,15989898.6206,12272297.2562
600661.SH,20250108,11.11,2.111,3.2261,0.54,,,34.7323,3.2965,2.6143,0.0,,28654.883,28654.883,18750.2711,318355.7501,318355.7501
600662.SH,20250108,4.66,0.5231,1.8593,1.0,18.1592,17.3994,2.3871,0.5555,0.504,2.7897,2.7897,228349.6485,226978.2694,63852.0559,1064109.362,1057718.7354
600663.SH,20250108,8.89,0.4015,1.5784,1.25,40.9373,34.1375,1.8466,4.1964,3.7932,1.9172,1.9172,503515.3679,315568.3662,80278.0984,4476251.6206,2805402.7755
