ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605167.SH,20250916,10.87,1.1861,3.1749,1.06,20.2974,21.0409,2.5461,1.3977,1.5566,0.3911,1.0276,44907.0,44907.0,16777.5387,488139.09,488139.09
605168.SH,20250916,31.88,1.4918,3.2348,1.01,54.5059,48.9145,2.5081,1.597,1.7002,3.7381,2.2585,21081.6986,21081.6986,9722.1698,672084.5514,672084.5514
605169.SH,20250916,14.68,1.8425,7.1306,1.2,23.987,22.6722,2.1527,1.5086,1.3255,1.3523,1.6682,28288.0,28288.0,7309.5423,415267.84,415267.84
605177.SH,20250916,20.16,1.4203,2.8979,1.13,,,1.33,1.9302,2.3946,1.5899,,11472.5972,11258.3869,5518.0225,231287.5596,226969.0799
605178.SH,20250916,26.06,11.859,20.7563,3.54,,,2.0418,7.5717,7.9853,0.0,,9908.0,9908.0,5660.8528,258202.48,258202.48
605179.SH,20250916,22.45,1.6082,7.7223,0.62,311.0317,259.4738,8.0214,3.2722,3.2379,0.3563,0.2227,40100.0,40100.0,8350.8,900245.0,900245.0
605180.SH,20250916,16.04,1.6296,5.6682,0.63,54.8481,71.0401,2.3747,7.7064,7.811,0.4988,0.8105,16900.0,16900.0,4858.75,271076.0,271076.0
605183.SH,20250916,19.94,0.6087,1.8829,0.83,15.3339,14.9406,2.3681,3.7738,3.7039,1.7322,1.4973,41588.3145,41242.9445,13333.6225,829270.9911,822384.3133
605186.SH,20250916,20.9,1.0869,2.185,0.82,87.4029,355.232,2.64,8.9286,8.5745,0.4785,,13600.0,13600.0,6765.1778,284240.0,284240.0
605188.SH,20250916,19.09,5.5815,33.2639,0.7,3584.3226,2763.1965,8.1619,3.5609,3.4475,0.0518,0.0518,50135.15,50135.15,8412.3532,957080.0135,957080.0135
605189.SH,20250916,14.88,2.3441,7.2928,0.88,22.9015,51.5859,1.6277,0.9476,0.9122,0.7779,0.9206,19407.6105,19407.6105,6238.0411,288785.2442,288785.2442
605196.SH,20250916,26.5,2.5261,3.8189,0.95,42.407,51.6405,4.2194,2.1336,2.0093,0.2682,0.2368,51100.2781,50440.0781,33364.9781,1354157.3697,1336662.0697
605198.SH,20250916,47.95,1.5959,17.1879,1.5,62.7554,49.8841,6.1003,11.5379,9.4358,0.4588,0.5214,34120.0,27053.6,2512.0,1636054.0,1297220.12
605199.SH,20250916,9.28,1.1427,4.6332,1.05,,,5.2821,2.6267,3.5969,1.347,,40010.8752,40010.8752,9868.1802,371300.9219,371300.9219
605208.SH,20250916,15.82,4.6089,8.5779,0.67,139.155,239.3645,2.4437,1.2732,1.0456,0.1247,0.2462,32994.0,32994.0,17727.74,521965.08,521965.08
605218.SH,20250916,23.34,2.6922,9.0554,1.87,88.7312,88.4653,3.7761,2.4503,2.3492,0.5827,0.2356,21283.346,21283.346,6327.5505,496753.2956,496753.2956
605222.SH,20250916,17.99,1.6624,5.6741,1.49,54.8198,66.3241,1.6133,0.3263,0.3281,0.9007,0.2223,41290.1024,41290.1024,12097.1124,742808.9422,742808.9422
605228.SH,20250916,17.9,2.394,9.3118,1.66,,4186.9764,4.9635,5.572,5.0301,0.2166,,43227.0117,42926.7117,11036.3502,773763.5094,768388.1394
605258.SH,20250916,34.84,2.5413,6.4206,0.52,43.0172,44.6614,2.6025,3.458,3.2778,1.0046,2.0092,8800.0,8800.0,3483.0,306592.0,306592.0
605259.SH,20250916,26.66,1.0532,2.4164,0.79,24.7112,19.073,2.6514,2.0443,1.8028,1.3396,2.2506,17248.0,17248.0,7517.6584,459831.68,459831.68
605266.SH,20250916,22.0,1.4509,2.7942,1.33,26.5359,24.7043,1.3088,0.3663,0.3674,4.8698,4.7934,15454.2928,15454.2928,8024.8384,339994.4416,339994.4416
605268.SH,20250916,10.73,2.1692,12.4803,0.42,34.4914,31.5143,2.9457,1.5337,1.4704,2.7538,1.8639,44630.25,43769.625,7607.625,478882.5825,469648.0763
605277.SH,20250916,24.78,4.3316,9.4089,0.51,52.4998,45.398,5.2349,2.2759,2.0876,0.6583,0.6053,32429.7261,31813.4783,14645.8685,803608.6128,788337.9923
605286.SH,20250916,46.39,1.9715,7.1692,0.69,31.6269,32.5437,3.7578,3.0853,3.3561,1.1168,0.5174,16800.0,16800.0,4620.07,779352.0,779352.0
605287.SH,20250916,21.26,4.2631,9.1308,0.64,,,1.9153,0.72,0.8791,0.5582,,14000.0,14000.0,6536.5343,297640.0,297640.0
605288.SH,20250916,105.06,2.1534,8.4409,0.6,85.6182,118.7054,3.3216,5.5587,5.4267,0.4349,0.3545,7067.3012,7019.8912,1790.8912,742490.6641,737509.7695
605289.SH,20250916,54.5,5.5605,11.2975,1.03,,,4.6634,8.6389,6.8284,0.462,,10900.75,10833.75,5332.3,594090.875,590439.375
605296.SH,20250916,33.39,1.1454,8.5402,0.89,25.5021,18.4296,3.4216,3.1365,2.975,0.0,,52456.4418,52456.4418,7035.3461,1751520.5917,1751520.5917
605298.SH,20250916,51.43,3.2861,11.9196,0.52,248.6432,184.9632,9.5156,20.0007,18.7916,0.1496,0.2917,18785.0,18465.2,5090.6339,966112.55,949665.236
605299.SH,20250916,9.76,2.2877,8.4129,0.58,44.2148,55.38,3.3,2.8185,2.7355,3.0658,2.0566,40922.6523,40922.6523,11127.8707,399405.0864,399405.0864
605300.SH,20250916,13.87,0.5065,2.5841,0.74,75.086,234.0664,2.2104,2.7276,2.6016,1.7591,0.4282,45439.8597,40001.0,7840.8034,630250.854,554813.87
605303.SH,20250916,18.94,22.2238,52.761,2.38,,,3.2036,4.2292,4.4394,0.0,,16123.7408,16123.7408,6791.5808,305383.6508,305383.6508
605305.SH,20250916,37.53,2.6431,3.7758,0.73,25.3359,18.2748,2.8943,6.1414,5.1561,0.5329,1.199,21252.0,21252.0,14876.3999,797587.56,797587.56
605318.SH,20250916,35.95,1.9693,6.9299,1.35,,,7.06,7.4146,7.5769,0.8561,0.8345,12572.9028,12572.9028,3572.9028,451995.8557,451995.8557
605319.SH,20250916,37.66,10.8788,26.9732,3.21,24.9225,22.3748,3.7001,3.7212,3.4873,1.5354,1.565,25006.1583,21368.1583,8618.1583,941731.9216,804724.8416
605333.SH,20250916,35.89,2.055,8.9162,1.38,23.3849,22.6609,6.5308,1.9809,1.9293,0.1393,0.6408,43677.6081,43677.6081,10066.8681,1567589.3547,1567589.3547
605336.SH,20250916,15.43,1.4044,4.3949,1.22,46.9325,120.941,1.5139,6.5887,8.6685,4.0181,2.1063,18341.245,18341.245,5861.245,283005.4104,283005.4104
605337.SH,20250916,13.7,1.6168,4.1606,0.51,23.8798,23.7734,3.3934,3.7768,3.9381,3.6252,3.6252,39010.1844,39010.1844,15159.5446,534439.5263,534439.5263
605338.SH,20250916,24.23,1.0337,2.9415,0.85,20.9864,19.561,2.6432,3.4729,3.3312,1.7237,3.3017,23956.6662,23956.6662,8419.2562,580470.022,580470.022
605339.SH,20250916,17.42,0.2983,1.8631,1.6,36.6999,67.8607,2.1644,2.3395,2.3475,0.6341,0.968,42429.0616,42429.0616,6792.9284,739114.2531,739114.2531
605358.SH,20250916,26.07,1.3613,1.8231,0.72,,,2.5041,5.66,5.305,0.3275,,67136.5928,67136.5928,50130.856,1750250.9743,1750250.9743
605365.SH,20250916,16.08,4.1021,26.9611,3.77,19.3175,23.8916,2.2028,1.1859,1.1756,1.9947,2.6101,50201.2876,50201.2876,7638.0376,807236.7046,807236.7046
605366.SH,20250916,6.31,1.0583,2.2107,0.72,,,2.0068,2.7766,2.7789,0.5937,,65014.3895,65014.3895,31123.6446,410240.7977,410240.7977
605368.SH,20250916,10.01,0.6197,1.4445,1.03,14.2109,19.5171,2.0748,1.5043,1.6298,12.669,8.9321,71463.5677,71463.5677,30659.4817,715350.3127,715350.3127
605369.SH,20250916,20.48,1.2106,4.1631,1.35,26.3102,35.6441,2.6637,4.0492,4.0376,1.7863,2.4318,22049.2949,22049.2949,6411.73,451569.5596,451569.5596
605376.SH,20250916,54.14,6.9771,12.0313,3.1,161.9077,102.3191,8.8451,14.9824,13.8103,0.9235,0.8681,26160.0,26160.0,15170.52,1416302.4,1416302.4
605377.SH,20250916,9.14,0.6901,1.3182,0.74,10.8518,15.7811,1.2991,1.3501,1.4753,10.9935,7.9322,55667.0268,55667.0268,29141.658,508796.625,508796.625
605378.SH,20250916,29.33,6.3722,25.4849,0.68,50.1737,66.5672,6.254,5.9025,5.6463,1.3046,1.2177,26134.64,26134.64,6534.64,766528.9912,766528.9912
605388.SH,20250916,8.35,3.9661,12.112,0.67,,,2.9059,3.4386,3.4141,0.85,0.9347,60048.4,60048.4,19663.0596,501404.14,501404.14
605389.SH,20250916,48.52,2.8781,11.5538,1.35,73.7977,73.8141,3.393,7.913,7.9649,1.5458,1.4839,14408.707,13626.676,3394.466,699110.4636,661166.3195
605398.SH,20250916,34.77,9.7975,31.8594,1.5,264.5291,554.2244,5.5062,10.6135,10.9717,0.2444,0.0425,16271.6379,16271.6379,5003.9005,565764.8498,565764.8498
605399.SH,20250916,13.28,1.1863,3.2384,0.8,100.2553,,1.9108,3.5757,3.7707,0.7558,0.753,31224.1328,31155.7328,11412.7878,414656.4836,413748.1316
605488.SH,20250916,35.85,10.0484,22.756,1.9,72.1729,79.2307,6.6351,3.954,3.6951,0.377,0.4889,28020.9356,27833.0556,12290.2856,1004550.5413,997815.0433
605499.SH,20250916,292.78,0.2879,0.8528,0.9,45.7658,38.3416,20.4759,9.6124,8.1407,1.3137,1.7078,52001.3,52001.3,17552.833,15224940.614,15224940.614
605500.SH,20250916,10.09,2.6494,11.1998,0.59,21.6199,28.8856,1.6364,1.7697,1.7377,1.4866,1.4866,41440.0,41440.0,9802.8545,418129.6,418129.6
605507.SH,20250916,22.78,1.0254,1.2667,0.68,16.2872,15.2901,1.58,2.161,2.1129,1.3091,2.6317,55882.35,30172.2186,24424.8324,1272999.933,687323.1397
605555.SH,20250916,18.1,3.7075,10.0956,2.06,21.3269,27.8653,2.9411,2.1396,2.0375,1.4875,1.4875,48406.904,48406.904,17776.9278,876164.9624,876164.9624
605566.SH,20250916,28.36,3.1731,7.1444,0.91,171.7437,131.8299,1.9046,3.9186,4.4959,0.4231,0.3507,13334.0,13334.0,5922.1201,378152.24,378152.24
605567.SH,20250916,10.45,2.8002,4.9304,1.33,255.9644,78.0056,1.9494,0.8312,0.8097,0.0,0.9569,20000.0,20000.0,11358.805,209000.0,209000.0
605577.SH,20250916,14.66,2.9666,14.4312,0.87,32.3596,29.7664,1.7141,3.9168,4.2899,0.5457,1.0232,44444.4445,44444.4445,9136.4445,651555.5564,651555.5564
605580.SH,20250916,26.92,3.3676,13.0932,0.62,55.1821,49.0901,8.0335,9.2581,8.5436,1.3001,0.9287,28000.0,28000.0,7201.6,753760.0,753760.0
605588.SH,20250916,54.42,2.8316,8.5957,0.81,,,3.8826,2.9418,2.8683,0.1325,,7346.8201,7309.9561,2408.0727,399813.9498,397807.811
605589.SH,20250916,31.47,1.7291,2.1484,0.77,30.6922,25.6743,2.6764,2.6584,2.4791,1.2682,1.6793,84640.1998,78089.33,62848.2503,2663627.0877,2457471.2151
605598.SH,20250916,26.08,1.1461,3.7129,0.98,68.9473,74.5065,3.4713,4.9193,4.3051,0.8206,0.4371,24458.4809,24301.6809,7501.6809,637877.1819,633787.8379
605599.SH,20250916,14.2,0.6515,1.7486,0.64,15.3607,14.1966,2.8105,0.5459,0.451,4.9296,5.0704,77777.78,77777.78,28977.5982,1104444.476,1104444.476
688001.SH,20250916,31.3,1.0762,5.659,1.06,,,4.0952,7.6487,7.336,0.537,,44537.7843,44537.7843,8470.0015,1394032.6486,1394032.6486
688002.SH,20250916,73.5,1.1619,1.5028,0.92,59.4549,48.6283,6.0652,7.8382,6.9924,0.2287,0.1778,46023.7692,46023.7692,35583.1262,3382747.0362,3382747.0362
688003.SH,20250916,60.28,3.2337,7.671,1.58,93.8527,85.5802,6.2848,7.2744,7.0303,0.9805,0.822,19413.65,19413.65,8183.65,1170254.822,1170254.822
688004.SH,20250916,25.16,2.6432,4.2934,0.79,,,3.4209,11.6591,12.031,,,8008.8,8008.8,4930.6081,201501.408,201501.408
688005.SH,20250916,29.03,6.1932,9.7365,0.86,70.1174,95.5102,2.499,1.3752,1.436,0.6969,1.2565,71472.547,71461.8752,45455.4193,2074848.0394,2074538.2371
688006.SH,20250916,35.66,5.4447,16.2294,0.98,65.9655,62.4042,3.9976,7.221,7.034,1.2619,0.6338,60367.2152,60367.2152,20252.3574,2152694.894,2152694.894
688007.SH,20250916,23.9,4.7632,7.2618,1.01,392.7241,,4.2559,4.539,4.7758,0.2923,0.104,45932.4435,45932.4435,30128.1984,1097785.3997,1097785.3997
688008.SH,20250916,120.48,4.7404,5.4673,0.95,97.7262,69.7619,11.3827,37.9146,29.9449,0.2451,0.3212,114515.133,114515.133,99288.7071,13796783.2238,13796783.2238
688009.SH,20250916,5.32,0.3632,1.5602,0.87,16.1208,16.0225,1.2425,1.7349,1.7131,3.1955,3.1955,1058981.9,862101.8,200680.2,5633783.708,4586381.576
688010.SH,20250916,29.09,2.6793,5.4294,0.82,491.9664,297.3637,2.7618,7.5166,7.1891,,0.1938,16056.1578,16056.1578,7923.1877,467073.6304,467073.6304
688011.SH,20250916,42.0,2.2468,4.715,0.43,,,3.917,24.4271,29.6592,,,10000.0,10000.0,4765.1543,420000.0,420000.0
688012.SH,20250916,214.0,1.8812,2.7571,0.95,82.9344,74.2397,6.4787,14.7813,12.6673,0.1384,0.1397,62614.5307,62614.5307,42722.4636,13399509.5698,13399509.5698
688013.SH,20250916,66.83,2.5167,5.2045,0.71,104.5119,76.1156,9.4425,19.9129,18.3353,0.7307,2.1974,8115.56,8115.56,3924.347,542362.8748,542362.8748
688015.SH,20250916,27.05,3.3952,7.3219,1.12,61.0707,44.9483,1.9929,2.335,2.2569,0.7394,0.8503,18868.0742,18868.0742,8749.2671,510381.4071,510381.4071
688016.SH,20250916,108.63,1.1751,1.9689,0.77,26.6679,32.4037,3.3223,11.0998,11.8121,3.3724,1.8359,12326.2117,12326.2117,7356.6247,1338996.377,1338996.377
688017.SH,20250916,180.39,7.2398,11.0688,1.32,588.7842,453.2372,9.5411,85.3639,70.9043,0.153,0.0554,18333.0125,18333.0125,11991.0809,3307092.1249,3307092.1249
688018.SH,20250916,186.54,1.9116,3.137,0.61,86.1458,65.1113,12.0235,14.5653,12.5335,0.2677,0.2284,15670.2722,15670.2722,9549.215,2923132.5762,2923132.5762
688019.SH,20250916,177.5,2.088,3.0132,0.85,56.0643,44.305,9.7693,16.3042,13.7291,0.1158,0.1942,16855.4258,16855.4258,11680.0041,2991838.0795,2991838.0795
688020.SH,20250916,69.3,8.3591,17.8203,1.44,,,4.1507,16.3608,15.3017,0.2661,0.2661,8134.85,8134.85,3815.8677,563745.105,563745.105
688021.SH,20250916,19.21,2.1743,3.6412,1.25,,,1.7162,5.1648,4.5953,,,7641.3717,7641.3717,4562.9844,146790.7504,146790.7504
688022.SH,20250916,15.89,2.2551,3.44,0.7,,,4.1355,5.8964,6.4749,,,17587.8324,17587.8324,11529.5327,279470.6568,279470.6568
688023.SH,20250916,53.94,2.2595,3.0216,0.84,,,2.3441,2.695,2.6493,,,10206.5545,10206.5545,7632.2073,550541.5497,550541.5497
688025.SH,20250916,155.48,2.223,3.5287,0.91,111.3789,85.3618,7.0512,10.165,8.4892,0.2244,0.2694,9504.9423,9504.9423,5987.8513,1477828.4288,1477828.4288
688026.SH,20250916,19.02,1.7206,3.0978,0.74,36.9819,30.1567,2.4352,4.7788,4.5207,0.375,0.3763,14036.322,14031.8398,7793.3727,266970.8444,266885.593
688027.SH,20250916,327.82,5.4594,7.1612,1.59,,,10.4852,133.0861,110.4833,,,10286.1001,8037.437,6127.437,3371989.3348,2634832.5973
688028.SH,20250916,43.15,9.9885,17.4186,0.89,65.6759,73.5477,3.3713,9.5991,9.3345,0.8166,0.7903,15094.9,15094.9,8655.9659,651344.935,651344.935
688029.SH,20250916,91.37,0.8921,1.5667,0.71,31.0246,28.3161,4.2593,6.229,5.7462,1.6361,1.6341,18784.7422,18784.7422,10696.659,1716361.8948,1716361.8948
688030.SH,20250916,20.89,1.0518,1.9107,0.88,,,4.5435,3.7779,3.6461,,,18023.2658,18023.2658,9921.1219,376506.0226,376506.0226
688031.SH,20250916,59.13,7.0809,8.544,0.87,,,7.4264,19.2801,18.6592,,,12112.9516,9396.6144,7787.5587,716238.8281,555621.8095
688032.SH,20250916,114.42,1.1189,3.2404,0.76,41.2428,82.1248,2.4106,7.1233,6.7901,2.0931,2.7748,12407.3545,12407.3545,4284.116,1419649.5019,1419649.5019
688033.SH,20250916,6.59,2.4605,3.2912,0.81,,,1.071,4.8553,5.4904,0.379,,56219.8596,56219.8596,42029.9324,370488.8748,370488.8748
688035.SH,20250916,51.93,4.0532,6.2168,0.99,75.8143,67.5853,3.2142,6.3308,5.2999,0.4784,0.4754,14224.0,8881.7622,5790.7042,738652.32,461229.911
688036.SH,20250916,89.61,1.5119,3.9556,0.93,18.4155,26.1365,5.4036,1.4871,1.616,4.0418,2.5667,114035.0575,114035.0575,43586.3763,10218681.5026,10218681.5026
688037.SH,20250916,122.64,2.3388,3.2692,0.94,121.7123,173.1077,9.0914,14.0765,13.9531,0.1119,0.0896,20127.7846,20127.7846,14399.7349,2468471.5033,2468471.5033
688038.SH,20250916,15.65,2.3793,4.2161,1.09,,,3.0376,5.3164,7.2013,,,11637.34,11637.34,6567.3613,182124.371,182124.371
688039.SH,20250916,53.85,5.3606,10.186,1.41,,,5.5303,19.4241,18.5191,,,11060.1424,11060.1424,5820.6388,595588.6682,595588.6682
688041.SH,20250916,246.0,2.757,7.2281,1.08,296.1108,250.8888,27.0854,62.4075,52.6339,0.0447,0.069,232433.8091,232433.8091,88655.7181,57178717.0386,57178717.0386
688045.SH,20250916,46.39,6.8416,9.9335,1.32,,,2.3591,4.707,4.8568,,,6983.7819,3769.5069,2596.2218,323977.6423,174867.4251
688046.SH,20250916,19.75,1.9409,3.9697,1.67,73.7344,77.5715,3.7352,11.7896,11.2268,0.9585,0.7069,41000.0,41000.0,20046.0123,809750.0,809750.0
688047.SH,20250916,149.59,5.5401,14.2384,3.69,,,22.5994,118.9583,113.5697,,,40100.0,40100.0,15602.8017,5998559.0,5998559.0
688048.SH,20250916,75.19,5.7019,5.7019,0.62,,,4.427,48.6154,36.8853,,,17627.9943,10620.9943,10620.9943,1325448.8914,798592.5614
688049.SH,20250916,55.85,3.4866,4.6227,0.8,91.7887,62.3056,5.1028,15.0076,11.9234,0.2467,0.3413,17516.765,17516.765,13211.6263,978311.3253,978311.3253
688050.SH,20250916,77.03,1.7069,2.3607,0.84,38.3567,37.8434,5.341,10.5657,9.8596,0.3457,0.454,19340.3175,18980.956,13724.2802,1489784.657,1462103.0407
688051.SH,20250916,45.88,2.3863,6.6857,0.71,,,5.2256,11.81,15.3777,,,7733.4,7733.4,2760.2142,354808.392,354808.392
688052.SH,20250916,195.78,5.3641,7.5948,1.89,,,4.7191,14.2349,10.5896,,,14252.8433,14252.8433,10066.6193,2790421.6613,2790421.6613
688053.SH,20250916,33.0,1.6086,4.4433,0.88,,,2.0477,22.9472,17.4407,0.9307,,10000.0,10000.0,3620.38,330000.0,330000.0
688055.SH,20250916,4.05,0.1572,1.5136,0.7,,,3.2398,3.9553,4.6329,,,333333.34,333333.34,34611.34,1350000.027,1350000.027
688056.SH,20250916,36.4,0.6622,1.5573,0.99,62.7175,67.452,3.0792,5.7906,6.1094,2.4946,1.9572,6745.246,6745.246,2868.1033,245526.9544,245526.9544
688057.SH,20250916,12.58,0.4858,0.9576,0.71,25.3733,26.0848,1.104,8.4889,9.3434,3.9746,1.9873,27600.0,27600.0,14000.8,347208.0,347208.0
688058.SH,20250916,29.82,1.198,2.2601,0.71,,,3.5098,8.1788,10.2965,0.608,,7773.0937,7773.0937,4120.2597,231793.6541,231793.6541
688059.SH,20250916,73.85,2.8027,4.5568,0.86,60.1797,53.4255,5.0542,8.4799,7.4178,0.7687,0.5803,8715.9984,8715.9984,5360.8704,643676.4818,643676.4818
688060.SH,20250916,45.12,2.7586,9.9722,2.65,,,3.008,9.1448,8.3759,,,6019.0728,6019.0728,1665.0528,271580.5647,271580.5647
688061.SH,20250916,36.33,6.6531,6.6531,1.82,,,1.7494,7.3836,7.0929,0.081,,11488.9391,4329.777,4329.777,417393.1575,157300.7984
688062.SH,20250916,50.0,5.7896,5.7896,0.77,,,24.4233,100.0092,107.7559,,,39960.0,20417.0,20417.0,1998000.0,1020850.0
688063.SH,20250916,59.4,3.2284,4.8071,0.72,354.5438,414.7229,1.6025,7.2697,6.3509,1.244,0.7391,24535.9249,24535.9249,16478.0053,1457433.9391,1457433.9391
688065.SH,20250916,53.54,0.6993,1.2512,0.85,78.9793,70.1909,2.2127,13.0558,12.1273,0.286,0.7447,72128.9794,58337.8039,32603.121,3861785.5571,3123406.0208
688066.SH,20250916,34.13,8.4997,11.963,0.81,,,16.5228,5.6609,8.725,,,26127.7407,26127.7407,18563.7796,891739.7901,891739.7901
688067.SH,20250916,26.25,1.1823,2.2546,0.69,78.1482,70.5638,3.5475,8.7794,8.2767,0.381,0.3769,6800.0,6800.0,3566.0,178500.0,178500.0
688068.SH,20250916,185.89,2.7565,4.0178,0.7,,,5.8665,33.7316,36.9815,0.1006,,9270.794,9270.794,6360.4447,1723347.8967,1723347.8967
688069.SH,20250916,22.37,0.6501,1.2388,0.65,,,2.0832,5.6378,7.199,0.9503,0.8631,11300.0,11300.0,5929.6,252781.0,252781.0
688070.SH,20250916,50.9,2.0176,4.5945,1.18,,,7.6867,9.4007,8.4815,,,8758.0,8758.0,3846.0,445782.2,445782.2
688071.SH,20250916,41.59,6.5179,10.0292,2.24,,,3.2594,8.3281,6.8732,,,8478.9724,8478.9724,5510.4387,352640.4621,352640.4621
688072.SH,20250916,189.15,3.0517,5.1332,1.28,76.8879,80.984,9.7767,12.8942,11.0445,0.1242,0.1421,27972.9118,27972.9118,16629.812,5291076.267,5291076.267
688073.SH,20250916,74.73,6.0246,7.8825,1.43,57.8379,48.8634,3.4852,6.163,5.6724,1.1761,1.1464,9088.2948,4323.4172,3304.4137,679168.2704,323088.9674
688075.SH,20250916,39.02,0.461,1.8439,1.16,25.7873,36.3861,0.9612,9.171,9.4943,2.0502,3.0753,12708.2805,12708.2805,3177.0805,495877.1051,495877.1051
688076.SH,20250916,44.04,1.7359,2.7675,0.86,34.4196,28.5648,4.6805,8.5665,7.5582,0.7705,1.2925,31605.1897,31605.1897,19824.0006,1391892.5544,1391892.5544
688077.SH,20250916,37.58,4.35,7.2501,0.88,134.9748,117.3903,4.0376,3.2623,3.0629,0.4644,0.5133,11447.8504,11447.8504,6868.7104,430210.218,430210.218
688078.SH,20250916,31.72,1.2702,2.501,0.98,70.0041,991.2877,3.1432,7.0364,8.4322,1.1218,0.4288,7289.3,7289.3,3702.2115,231216.596,231216.596
688079.SH,20250916,12.31,1.2018,3.3844,0.78,,,3.7715,10.3122,8.9252,,,40671.6698,39791.8998,14129.9664,500668.2552,489838.2865
688080.SH,20250916,55.29,3.1478,4.3657,0.9,31.2471,28.2208,3.7905,6.6346,5.7794,0.3083,0.3632,7340.5812,7340.5812,5292.8012,405860.7345,405860.7345
688081.SH,20250916,23.73,1.8496,3.7506,0.5,,,6.0292,15.9818,15.4917,,,10304.0,10304.0,5081.3649,244513.92,244513.92
688082.SH,20250916,146.41,1.0833,6.025,0.85,56.0268,45.9599,7.8408,11.501,9.9719,0.4228,0.4461,44129.1188,43610.7535,7841.5227,6460944.2835,6385050.4199
688083.SH,20250916,70.24,1.2043,2.0854,0.8,186.2229,2133.8823,4.6445,13.4131,13.0402,0.4566,0.5067,16958.4547,16958.4547,9793.8543,1191161.8581,1191161.8581
688084.SH,20250916,80.65,4.1273,4.1273,1.02,,,3.9312,37.266,29.8619,0.2454,,7565.9066,3532.5611,3532.5611,610190.3673,284901.0527
688085.SH,20250916,20.23,2.5934,4.5974,0.77,588.2092,145.4079,3.2844,14.8722,13.7314,0.2873,0.0173,33346.2498,31378.3705,17700.14,674594.6335,634784.4352
688087.SH,20250916,26.7,0.6861,1.2264,0.86,16.8595,17.3873,1.9257,1.7721,1.6421,0.6881,0.3614,19405.4775,18624.549,10418.4874,518126.2493,497275.4583
688088.SH,20250916,59.28,1.8894,3.2,0.7,134.597,116.711,8.7793,29.1734,28.1568,0.6235,0.674,40117.04,40117.04,23686.4768,2378138.1312,2378138.1312
688089.SH,20250916,26.71,1.5609,2.9019,0.74,36.1922,27.366,2.7648,8.0914,7.474,0.7488,0.7488,16830.912,16830.912,9052.9578,449553.6595,449553.6595
688090.SH,20250916,36.8,2.7698,4.5418,0.83,400.331,636.9501,5.0636,5.0782,5.316,0.3277,0.2086,12237.0064,12237.0064,7462.7052,450321.8355,450321.8355
688091.SH,20250916,60.0,1.8985,3.5446,0.53,1778.0238,1184.5288,8.5688,71.469,58.5236,0.3956,,20670.364,20670.364,11071.2916,1240221.84,1240221.84
688092.SH,20250916,25.68,1.2181,2.5878,1.01,31.6887,41.6152,3.2895,4.7031,4.7051,2.0985,1.3947,8269.0657,8269.0657,3892.4282,212349.6072,212349.6072
688093.SH,20250916,39.0,1.1364,4.0352,0.93,36.6255,27.7475,4.8511,12.8889,10.0174,1.8348,1.3249,26263.1312,26263.1312,7395.9643,1024262.1168,1024262.1168
688095.SH,20250916,77.59,4.862,8.079,1.41,263.177,,2.7981,9.9767,8.911,0.5007,0.3793,9143.9524,9143.9524,5502.8856,709479.2667,709479.2667
688096.SH,20250916,8.7,2.5448,3.3128,1.05,,,2.2845,4.3133,3.9842,,1.1951,23603.7604,23603.7604,18131.9304,205352.7155,205352.7155
688097.SH,20250916,36.84,1.1347,3.8603,0.7,41.3021,35.3726,3.6079,3.3213,3.2928,0.5781,0.6111,44664.7765,44500.8765,13080.5297,1645450.3663,1639412.2903
688098.SH,20250916,11.72,1.6931,3.1551,0.57,,,3.4457,15.8619,16.1089,0.2986,,41064.4,41064.4,22035.7285,481274.768,481274.768
688099.SH,20250916,96.04,2.861,3.6668,1.06,49.2049,42.2888,5.7955,6.8242,6.4806,,,42110.1263,42110.1263,32856.0176,4044256.5299,4044256.5299
688100.SH,20250916,35.1,0.8564,3.4501,1.72,27.3648,25.9933,5.4006,6.2876,5.9716,1.2251,2.1811,49168.5175,49168.5175,12204.5248,1725814.9643,1725814.9643
688101.SH,20250916,16.67,0.9495,3.3048,0.6,17.5807,15.849,1.3043,3.9793,3.8573,1.3797,,33201.2066,33201.2066,9539.255,553464.114,553464.114
688102.SH,20250916,15.85,1.2061,2.6646,0.93,101.486,87.1434,9.8065,8.7193,7.8452,0.3849,0.5017,73147.3742,73147.3742,33107.5575,1159385.8811,1159385.8811
688103.SH,20250916,64.68,1.2709,1.9612,0.89,203.8853,120.3001,5.5003,7.7803,5.9987,0.3579,0.3247,9531.5536,9531.5536,6176.5666,616500.8868,616500.8868
688105.SH,20250916,22.74,0.475,1.4916,0.57,,,2.35,6.564,6.7757,0.569,0.7916,39773.4544,39773.4544,12664.7093,904448.3531,904448.3531
688106.SH,20250916,18.36,1.0268,1.891,0.69,43.9762,71.7374,3.0064,3.5042,3.3941,2.7134,1.3522,48197.7548,48197.7548,26169.7785,884910.7781,884910.7781
688107.SH,20250916,29.65,2.0875,6.19,1.02,,,11.0725,18.2339,21.3107,,,40084.9367,40084.9367,13518.2247,1188518.3732,1188518.3732
688108.SH,20250916,30.38,6.5974,9.2168,0.62,8438.7727,1066.7347,14.1382,27.5528,26.0328,,,41604.8,41604.8,29780.8114,1263953.824,1263953.824
