ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603486.SH,20250620,53.88,0.5141,1.5831,0.66,38.4536,31.532,4.1961,1.8738,1.8313,0.5478,0.8352,57529.5565,56920.1965,18486.0548,3099692.5042,3066860.1874
603488.SH,20250620,7.43,1.1681,1.8555,0.78,217.7352,,2.2455,4.6244,4.8187,2.6918,2.6918,29199.044,29199.044,18381.2219,216948.8969,216948.8969
603489.SH,20250620,25.56,0.9891,3.6714,0.67,94.085,86.862,2.2695,4.4272,4.411,2.7898,0.3906,23501.3003,23501.3003,6331.6864,600693.2357,600693.2357
603496.SH,20250620,24.09,1.6968,2.3558,0.76,287.3038,,5.7298,6.9045,7.8506,0.3113,0.166,32020.9243,32020.9243,23063.496,771384.0664,771384.0664
603499.SH,20250620,14.62,0.9758,2.5777,0.89,67.3037,43.3735,5.3944,4.997,4.5528,0.1466,0.9771,30259.439,30259.439,11454.233,442392.9982,442392.9982
603500.SH,20250620,8.64,1.5193,3.2344,0.88,38.3673,31.284,3.1156,4.332,4.1262,1.1035,,33478.4439,33183.3469,15587.0231,289253.7553,286704.1172
603501.SH,20250620,124.6,0.5989,0.9004,0.8,45.6276,41.7555,6.0667,5.893,5.7093,0.2688,0.2688,121694.8288,121694.8288,80934.3376,15163175.6685,15163175.6685
603505.SH,20250620,21.08,0.3767,0.8304,0.61,49.3566,48.1701,8.0839,4.6093,4.0106,1.8866,1.8866,60180.2523,60180.2523,27298.4246,1268599.7185,1268599.7185
603506.SH,20250620,11.79,1.8448,4.7091,0.54,101.067,72.4364,1.9737,1.2262,1.2191,2.9372,,18777.7779,18777.7779,7356.4453,221390.0014,221390.0014
603507.SH,20250620,23.42,3.6371,5.0009,0.64,24.2224,35.3608,1.7725,1.0939,1.1112,1.2731,1.2634,18430.1307,18430.1307,13404.1045,431633.661,431633.661
603508.SH,20250620,25.03,0.8132,1.8968,0.52,17.4026,16.6008,2.1809,6.2986,6.2161,4.0214,5.7462,38127.4377,38127.4377,16344.9096,954329.7656,954329.7656
603511.SH,20250620,13.63,0.4371,3.1191,0.66,33.9208,39.1283,1.2844,1.7517,1.7657,5.5238,2.9347,40655.5912,40188.7312,5631.514,554135.7081,547772.4063
603515.SH,20250620,17.29,0.2541,1.7124,1.16,14.2681,13.9547,1.8758,1.8155,1.8394,4.8558,4.8558,74514.8915,73502.9315,10905.7179,1288362.474,1270865.6856
603516.SH,20250620,33.87,2.5264,3.7731,0.95,79.6781,104.704,4.7716,13.8139,14.8863,0.2937,,20184.1779,20184.1779,13514.9039,683638.1055,683638.1055
603517.SH,20250620,15.32,0.8283,1.4391,0.74,40.8782,50.9884,1.4534,1.4839,1.5315,5.2895,1.9582,60600.1936,60600.1936,34880.6236,928394.966,928394.966
603518.SH,20250620,9.91,6.4789,9.7525,0.54,11.2093,12.2981,0.954,0.7811,0.7885,2.6276,3.1306,34641.6484,34405.2934,22856.7594,343298.7356,340956.4576
603519.SH,20250620,11.94,0.674,1.417,0.54,20.0006,19.6144,2.8757,1.8596,1.8321,8.295,8.295,26632.7839,26632.7839,12668.5567,317995.4398,317995.4398
603520.SH,20250620,9.35,1.0301,1.418,0.49,,,1.5772,1.7441,1.7124,0.5348,1.6043,43840.9881,43840.9881,31848.3625,409913.2387,409913.2387
603527.SH,20250620,10.01,4.1825,6.674,2.13,24.9259,17.5647,1.5615,0.3404,0.3244,1.4985,1.5984,31697.12,31697.12,19864.3908,317288.1712,317288.1712
603528.SH,20250620,7.72,0.9869,2.3841,0.78,861.9389,1312.8097,2.7826,10.4274,11.8354,0.0,,70593.0131,70593.0131,29221.7831,544978.0611,544978.0611
603529.SH,20250620,34.14,0.5377,1.7864,0.93,14.7988,13.9471,3.3827,1.3616,1.2855,2.5348,2.7041,86171.6052,84815.9652,25529.3952,2941898.6015,2895617.0519
603530.SH,20250620,23.83,0.4418,2.2021,0.89,33.1505,32.68,6.24,7.6592,7.3632,1.0798,1.917,43226.3327,42746.4774,8576.2672,1030083.5082,1018648.5564
603533.SH,20250620,21.2,15.7592,30.4247,3.16,188.7664,193.1774,3.7736,3.6018,3.6516,0.1415,0.4717,43889.6835,43889.6835,22733.617,930461.2902,930461.2902
603535.SH,20250620,10.32,1.2777,3.6071,0.65,25.763,26.1362,2.0957,3.9177,3.9385,0.4424,0.5893,51091.2924,47768.9298,16920.0777,527262.1376,492975.3555
603536.SH,20250620,9.9,2.8979,6.7124,0.85,,,5.597,1.2581,1.3359,0.202,,24464.23,24053.226,10384.4753,242195.877,238126.9374
603538.SH,20250620,18.46,12.4465,17.0239,0.73,60.7429,54.8493,1.879,2.9559,2.9267,0.1078,0.1078,21982.8267,21331.4967,15595.9053,405802.9809,393779.4291
603551.SH,20250620,10.13,0.2508,0.8391,0.73,13.2955,13.3538,3.1757,2.1187,2.1597,10.7318,8.1796,39026.8,38987.865,11654.9088,395341.484,394947.0725
603556.SH,20250620,25.15,1.0001,2.8647,1.59,12.2047,13.1613,1.6844,2.5926,2.6587,4.3738,,48626.417,48626.417,16976.5074,1222954.3876,1222954.3876
603557.SH,20250620,3.25,2.6217,3.8984,0.97,,,12.81,6.1914,6.3652,0.0,,62343.6888,62343.6888,41926.6552,202616.9886,202616.9886
603558.SH,20250620,8.83,0.5106,1.0155,0.63,9.5979,10.2984,1.2963,1.2117,1.2063,5.245,5.7036,35318.3149,35318.3149,17759.9374,311860.7206,311860.7206
603559.SH,20250620,8.89,0.5272,0.7494,1.34,,,3.5394,10.0367,8.7426,0.0,,40127.6979,40127.6979,28231.9697,356735.2343,356735.2343
603565.SH,20250620,9.49,0.4149,1.1678,0.64,10.8584,9.9965,2.0055,1.7702,1.805,7.5869,8.3246,210006.3103,210006.3103,74613.4754,1992959.8847,1992959.8847
603566.SH,20250620,13.27,0.9325,1.3631,0.41,49.4819,38.7835,1.8064,4.4048,4.2298,3.0017,2.9782,34606.2273,34606.2273,23676.3105,459224.6363,459224.6363
603567.SH,20250620,11.24,0.4701,1.6387,0.53,24.1397,48.0519,1.343,3.9122,5.1462,1.7804,1.7804,94114.0609,93954.0524,26953.4145,1057842.0445,1056043.549
603568.SH,20250620,18.85,0.2647,0.8107,1.23,11.8833,11.8678,2.4522,4.4806,4.4795,1.3181,2.5307,170455.8119,169839.0119,55461.4295,3213092.0543,3201465.3743
603569.SH,20250620,7.56,0.9355,3.2328,0.76,57.3429,66.4705,1.5474,1.0928,1.0301,0.9259,0.6614,60350.7251,60350.7251,17464.8246,456251.4818,456251.4818
603577.SH,20250620,8.8,2.0937,5.261,0.56,19.2917,19.2494,1.5931,0.6462,0.6437,0.5682,1.5545,33913.91,33913.91,13496.9567,298442.408,298442.408
603578.SH,20250620,12.94,0.8152,1.8788,0.83,,,2.2777,2.2982,2.0596,1.0046,1.0046,18035.7032,18035.7032,7825.5032,233381.9994,233381.9994
603579.SH,20250620,25.22,5.3163,12.2421,0.81,23.3084,25.8397,2.2705,2.8017,2.8116,4.1842,2.5438,17739.7211,17739.7211,7703.6691,447395.7661,447395.7661
603580.SH,20250620,14.75,3.3478,10.2616,1.61,,,4.5381,11.5048,10.7933,0.5559,0.5559,13067.32,13067.32,4263.22,192742.97,192742.97
603583.SH,20250620,33.75,2.0555,4.3032,1.18,45.8962,39.8043,2.9839,3.5437,3.3147,0.5052,0.8889,38345.6555,38224.6955,18258.6222,1294165.8731,1290083.4731
603585.SH,20250620,18.6,7.7514,25.8369,0.63,,129.5123,1.4361,1.481,1.3841,0.2632,0.2632,18385.3393,18000.3393,5400.3393,341967.311,334806.311
603586.SH,20250620,16.82,2.6838,6.6546,0.47,35.7774,22.0002,1.4634,1.896,1.7502,2.6754,2.3781,19605.278,19605.278,7906.7263,329760.776,329760.776
603587.SH,20250620,12.78,3.5018,15.6947,0.69,20.0754,22.0757,1.6334,2.7461,2.8205,6.2497,6.2497,47676.3282,47409.2787,10577.9687,609303.4744,605890.5818
603588.SH,20250620,5.36,1.011,1.2224,0.64,16.9453,15.9347,0.8909,0.5631,0.5561,8.0393,7.4627,152323.4457,152323.4457,125978.2308,816453.669,816453.669
603589.SH,20250620,34.6,1.1047,1.8605,1.39,12.5417,12.3834,1.8661,3.4515,3.4272,4.3309,4.3309,60000.0,59811.9472,35515.1278,2076000.0,2069493.3731
603590.SH,20250620,29.58,0.8526,1.6632,0.47,111.6563,104.6113,1.5411,5.7109,5.6239,1.0118,2.0266,15935.6477,15723.7477,8060.5117,471376.459,465108.457
603595.SH,20250620,19.0,2.2569,4.8961,1.28,383.4375,463.0836,2.8044,2.2297,2.2085,0.0,,23244.2326,23244.2326,10714.5591,441640.4194,441640.4194
603596.SH,20250620,50.62,0.533,0.7932,0.61,25.3973,24.1879,4.6441,3.0897,2.8654,0.4798,0.6894,60651.082,60629.732,40740.0609,3070157.7708,3069077.0338
603598.SH,20250620,17.15,4.7121,9.4465,0.73,,,23.9477,0.7321,0.6567,0.0,,26846.29,26786.29,13361.66,460413.8735,459384.8735
603599.SH,20250620,10.77,0.8188,1.4028,0.57,12.5891,13.7198,1.0186,2.1116,2.2236,5.571,2.507,91026.9345,91026.9345,53130.3942,980360.0846,980360.0846
603600.SH,20250620,10.02,0.8898,1.838,0.57,11.2043,10.669,1.4993,0.6988,0.6769,5.5888,4.5908,33121.317,30081.8034,14562.9563,331875.5963,301419.6701
603601.SH,20250620,3.5,0.8195,1.427,0.47,39.4013,38.8895,1.6959,2.4231,2.449,2.5714,2.0,102165.1586,102165.1586,58669.4346,357578.0551,357578.0551
603602.SH,20250620,14.33,1.423,2.0546,0.98,174.2402,139.8191,3.1414,1.974,2.0526,0.363,0.363,22933.8293,22933.8293,15884.3162,328641.7739,328641.7739
603605.SH,20250620,80.72,0.7717,1.533,0.62,20.609,19.5099,6.0612,2.9675,2.9195,1.1225,1.466,39624.7626,39540.5106,19904.0811,3198510.8371,3191710.0156
603606.SH,20250620,48.6,0.6103,1.0313,0.7,33.1525,32.5853,4.784,3.6759,3.3662,0.9249,0.9229,68771.5368,68771.5368,40698.0821,3342296.6885,3342296.6885
603607.SH,20250620,24.19,5.1223,10.1369,0.48,40.7668,39.7745,4.4859,4.7652,4.5117,2.067,2.8938,17851.68,17851.68,9020.6052,431832.1392,431832.1392
603608.SH,20250620,5.09,0.8183,1.3025,0.58,,,2.0746,1.9445,1.9948,0.0,,41971.5446,41971.5446,26368.0792,213635.162,213635.162
603609.SH,20250620,8.22,0.3216,0.7263,0.7,21.9016,13.325,1.1532,0.2305,0.2271,0.0,0.6695,91248.0728,91248.0728,40404.2442,750059.1584,750059.1584
603610.SH,20250620,11.32,5.3562,12.7776,0.77,26.0067,26.0827,1.3265,1.3719,1.3578,8.6984,0.8698,35848.9251,35848.9251,15027.4855,405809.8321,405809.8321
603611.SH,20250620,19.64,2.3505,3.725,0.96,10.953,10.7831,1.7744,0.725,0.7373,3.167,4.5672,25760.0791,25760.0791,16254.8448,505927.9535,505927.9535
603612.SH,20250620,17.13,1.1679,1.7495,0.45,31.322,15.2556,1.6085,0.6206,0.5931,0.0,,49810.4459,49810.4459,33251.6481,853252.9383,853252.9383
603613.SH,20250620,20.95,2.7313,4.1756,2.67,10.3757,10.693,1.8653,0.2817,0.3122,1.0142,1.0142,72053.7813,72053.7813,47131.2696,1509526.7182,1509526.7182
603615.SH,20250620,21.6,3.2605,8.1405,3.51,,,4.5939,9.3266,9.4231,0.2315,,24182.0,24182.0,9685.6773,522331.2,522331.2
603616.SH,20250620,4.46,5.4147,8.44,1.91,,,7.3551,2.2185,2.0205,0.0,,39131.8,38136.8,24467.08,174527.828,170090.128
603617.SH,20250620,6.63,1.44,2.5211,1.04,32.5851,30.789,1.7405,2.3301,2.201,0.6019,1.2066,39047.1337,38364.1337,21913.2122,258882.4964,254354.2064
603618.SH,20250620,5.68,0.9483,2.1075,0.81,28.4824,29.3601,1.2983,0.4437,0.4281,1.0563,1.0563,69137.5616,69137.5616,31111.1357,392701.3499,392701.3499
603619.SH,20250620,21.99,12.4069,16.2986,0.73,14.0073,12.9758,2.3915,2.4589,2.3805,4.343,1.9342,46233.8461,46233.8461,35194.3263,1016682.2757,1016682.2757
603626.SH,20250620,7.8,4.1043,5.8288,1.69,,,2.0036,1.2796,1.308,1.6562,,55487.969,55487.969,39071.3729,432806.1582,432806.1582
603628.SH,20250620,11.58,1.9829,4.0523,1.93,35.1647,28.5147,2.4327,1.6521,1.6408,1.0708,1.0708,27380.0,27216.84,13317.8273,317060.4,315171.0072
603629.SH,20250620,20.95,1.8549,3.6131,0.91,221.2156,259.6496,3.2402,2.4229,2.1575,0.4256,0.2375,25993.0,25641.2,13163.602,544553.35,537183.14
603630.SH,20250620,22.48,3.4669,8.631,0.56,122.3836,191.2169,2.6206,5.6965,5.7881,1.2323,0.22,22520.458,22520.458,9045.9628,506259.8958,506259.8958
603633.SH,20250620,7.71,0.9159,1.478,0.77,44.7743,49.0174,1.6816,2.2453,2.2171,0.6615,0.6615,42681.0818,42681.0818,26448.9574,329071.1407,329071.1407
603636.SH,20250620,11.36,1.9586,3.3317,0.79,,,2.8348,8.9488,8.2481,0.4313,0.4313,58036.0523,58036.0523,34117.9094,659289.5541,659289.5541
603637.SH,20250620,9.78,2.6288,3.3367,0.48,24.0068,24.6374,2.3686,4.5105,4.9719,1.3292,2.045,23868.5877,23868.5877,18804.6041,233434.7877,233434.7877
603638.SH,20250620,16.85,0.3269,1.1792,1.25,40.6929,39.1252,4.2362,5.1393,4.891,1.1889,0.7715,83108.8376,83108.8376,23037.8932,1400383.9136,1400383.9136
603639.SH,20250620,13.96,1.4374,4.1993,0.72,26.1615,24.2635,1.3433,1.2143,1.1791,3.5828,3.5828,33989.8336,33987.8336,11633.6295,474498.0771,474470.1571
603648.SH,20250620,10.39,1.5377,3.045,0.32,28.7664,30.8457,2.0032,2.4782,2.6061,3.3686,3.3686,36241.28,36241.28,18301.9174,376546.8992,376546.8992
603650.SH,20250620,30.8,1.3246,3.5716,2.05,35.6985,34.6417,5.9935,5.6411,5.5169,2.718,2.423,59896.193,59565.2887,22092.0187,1844802.7444,1834610.892
603655.SH,20250620,28.15,2.5286,7.8143,0.51,106.8628,90.1644,5.5041,12.8967,12.1765,0.4225,0.5281,10600.0,10600.0,3430.0,298390.0,298390.0
603656.SH,20250620,17.82,1.1648,2.0488,0.31,152.2035,140.2263,2.5387,5.7959,5.6981,0.2727,0.2756,18337.5358,18337.5358,10424.7764,326774.888,326774.888
603657.SH,20250620,32.8,4.0617,12.7397,0.63,312.6565,210.4054,4.7513,2.1087,1.9252,0.3054,0.1051,13644.9325,13519.005,4310.145,447553.786,443423.364
603658.SH,20250620,36.92,0.3933,1.3593,0.78,17.6625,18.5042,2.5864,4.7184,4.8189,2.8857,3.4128,57142.4768,57142.4768,16534.6579,2109700.2435,2109700.2435
603659.SH,20250620,17.13,1.4926,3.1948,0.78,30.7484,29.6794,1.9768,2.7222,2.6861,0.8139,0.9773,213716.5372,213639.9076,99812.9224,3660964.2822,3659651.6172
603660.SH,20250620,6.71,2.4233,3.2047,0.85,,,3.6849,2.7063,2.5446,0.0,,53672.5572,53243.2222,40262.0594,360142.8588,357262.021
603661.SH,20250620,26.92,0.2241,0.7867,0.37,14.2313,17.639,1.0258,0.3394,0.3305,0.0,2.6746,13906.7031,13906.7031,3960.9165,374368.4475,374368.4475
603662.SH,20250620,60.24,2.0583,4.4311,0.97,65.131,57.8806,6.1752,13.1008,12.4541,0.5528,0.5528,28165.9426,28082.9868,13044.8776,1696716.3822,1691719.1248
603663.SH,20250620,23.42,1.8429,4.2688,0.63,130.8479,141.6408,7.5479,9.4067,9.6347,0.3204,0.3204,42329.975,42281.975,18253.4593,991368.0145,990243.8545
603665.SH,20250620,23.39,1.6546,3.607,0.75,,,5.3431,2.4789,2.3078,0.0,,16111.1057,16016.7707,7347.1441,376838.7623,374632.2667
603666.SH,20250620,33.47,3.1028,5.8598,0.8,,,3.1895,11.8108,10.2758,0.0,,20649.0816,20649.0816,10933.7216,691124.7612,691124.7612
603667.SH,20250620,31.91,3.9458,6.477,0.91,127.9403,127.9125,4.0159,3.5809,3.4576,0.5675,0.3761,36634.05,36620.277,22308.9447,1168992.5355,1168553.0391
603668.SH,20250620,12.58,0.5942,0.9275,0.66,242.7483,171.9821,2.8028,1.0795,1.0552,0.318,0.318,50233.5741,50233.5741,32180.786,631938.3622,631938.3622
603669.SH,20250620,4.85,1.8245,4.1472,1.21,,,5.0647,9.2107,9.9083,0.0,,72124.4755,72124.4755,31730.5915,349803.7062,349803.7062
603676.SH,20250620,10.11,0.3683,1.5513,0.54,17.8718,18.658,3.1604,3.3836,3.4419,4.4214,3.3712,43516.15,43516.15,10330.078,439948.2765,439948.2765
603677.SH,20250620,19.24,2.5767,9.8244,0.84,54.9426,59.7321,3.2938,1.8489,1.8027,1.0371,1.2994,19260.0865,19260.0865,5051.4865,370564.0643,370564.0643
603678.SH,20250620,33.7,1.1803,1.9777,0.93,82.3909,70.6319,2.707,5.7207,5.5037,0.6252,0.3766,47556.6631,47556.6631,28382.1536,1602659.5465,1602659.5465
603679.SH,20250620,13.53,3.0555,4.7823,0.63,,,2.7703,6.0639,6.6101,1.3192,,16458.1662,16458.1662,10515.5788,222678.9887,222678.9887
603680.SH,20250620,11.85,2.3111,17.026,1.65,30.7451,22.7583,1.7346,2.0641,1.9777,1.0127,1.2658,78371.8767,78371.8767,10638.1717,928706.7389,928706.7389
603681.SH,20250620,14.32,2.9119,5.0791,0.52,16.7619,21.876,1.0802,0.4411,0.4268,1.0075,1.0075,19113.1005,19113.1005,10957.7034,273699.5992,273699.5992
603682.SH,20250620,5.28,1.2378,2.9472,0.68,169.1026,44.934,2.5724,2.4751,2.5061,4.1667,8.3333,47250.0,47250.0,19845.0,249480.0,249480.0
603683.SH,20250620,14.64,3.6828,6.0827,1.41,63.2694,66.0161,2.6911,2.25,2.1927,0.1575,,28969.9061,25879.1289,15668.7449,424119.4253,378870.4471
603685.SH,20250620,14.25,10.9393,21.822,7.65,217.2248,558.7597,2.1608,1.9026,1.9601,1.1509,0.1544,16900.7951,16900.7951,8472.3626,240836.3302,240836.3302
603686.SH,20250620,14.18,5.5413,6.7976,0.73,40.5023,40.9359,1.7628,1.1688,1.1737,1.763,1.1142,41543.0404,41543.0404,33864.8504,589080.3129,589080.3129
603687.SH,20250620,7.04,1.6064,3.1846,1.08,36.442,32.7418,1.1897,1.8168,1.7966,0.6861,0.8232,55003.1864,55003.1864,27745.9753,387222.4323,387222.4323
603688.SH,20250620,35.92,8.752,18.3796,1.77,58.3296,85.3862,3.4036,16.0765,18.1747,10.5698,0.5262,54167.8289,54167.8289,25793.726,1945708.4141,1945708.4141
603689.SH,20250620,8.29,0.6513,2.049,0.7,12.2168,12.4348,1.2769,0.7008,0.7148,4.1173,4.222,49019.3073,48530.0063,15427.2255,406370.0575,402313.7522
603690.SH,20250620,24.34,2.9644,4.2241,1.13,395.7163,,1.9443,2.5905,2.6521,0.7945,0.7945,38364.465,38296.425,26876.3607,933791.0781,932134.9845
603693.SH,20250620,12.88,0.847,5.317,0.54,27.5429,34.7838,1.7055,5.4701,5.7219,1.1646,1.1646,89147.588,89147.588,14200.6602,1148220.9334,1148220.9334
603696.SH,20250620,10.65,2.0662,5.5386,0.56,65.3444,66.165,4.4428,4.1301,4.0833,0.7042,0.8451,23520.0,23520.0,8774.3565,250488.0,250488.0
603697.SH,20250620,13.73,2.0656,6.9455,0.9,37.3247,35.7274,3.3849,4.9667,4.5512,3.7145,3.4232,42769.2098,42769.2098,12719.3189,587221.2506,587221.2506
603698.SH,20250620,16.25,0.4788,1.7211,0.75,46.0335,41.4281,2.5791,2.5544,2.1668,0.6462,0.6646,53599.0,53599.0,14910.1927,870983.75,870983.75
603699.SH,20250620,32.4,0.631,1.8251,1.04,21.5492,20.3859,5.4125,3.9921,3.8703,2.7489,2.7489,76857.3661,75468.9893,26093.9625,2490178.6616,2445195.2533
603700.SH,20250620,11.15,1.2861,1.8791,0.93,42.9045,32.6111,1.4213,1.4988,1.4842,2.6391,1.7777,20169.9184,20169.9184,13804.3055,224894.5902,224894.5902
603701.SH,20250620,15.66,2.7583,5.4258,1.47,88.7237,93.604,5.1405,5.7889,5.6296,0.1596,0.2554,26136.1901,26136.1901,13287.0002,409292.737,409292.737
603703.SH,20250620,9.79,1.1298,1.7204,0.73,,,5.0233,4.9247,4.8513,0.1203,0.1203,41498.212,41498.212,27252.3699,406267.4955,406267.4955
603706.SH,20250620,21.26,4.9853,15.9963,0.97,20.3894,19.5479,2.5181,2.789,2.8308,4.2333,4.2333,18938.2714,18938.2714,5902.231,402627.65,402627.65
603707.SH,20250620,10.76,0.5442,1.7175,0.64,21.0426,23.6949,2.7308,4.4307,4.5693,0.9294,0.9294,161563.4969,161563.4969,51190.178,1738423.2266,1738423.2266
603708.SH,20250620,10.06,0.3608,1.2188,0.57,48.6674,50.6969,2.6534,0.3518,0.3566,2.9459,2.9459,63833.8675,63833.8675,18898.2586,642168.7071,642168.7071
603709.SH,20250620,12.19,1.2557,4.2839,0.62,,,2.8795,0.9583,0.955,1.1361,1.1361,12590.24,12480.0,3658.044,153475.0256,152131.2
603711.SH,20250620,13.51,0.7601,4.117,0.66,22.0204,26.6504,1.6009,1.696,1.7742,2.5785,2.5785,41268.45,41268.45,7619.6789,557536.7595,557536.7595
603712.SH,20250620,19.21,1.1687,2.2608,0.63,,,3.4293,6.8855,7.8878,0.3123,,77200.0,77200.0,39906.17,1483012.0,1483012.0
603713.SH,20250620,52.11,0.5915,0.9911,0.68,14.5827,14.056,1.9162,0.6801,0.656,1.0411,1.3625,15816.2931,15812.7156,9437.2148,824187.0334,824000.6099
603716.SH,20250620,12.15,13.4631,17.4186,0.61,,,2.7382,1.2818,1.4389,0.0,,19101.7494,19101.7494,14764.0347,232086.2552,232086.2552
603717.SH,20250620,6.63,2.8387,4.1482,0.87,,,3.6125,2.4001,2.3585,0.0,,29014.624,29014.624,19855.5611,192366.9571,192366.9571
603718.SH,20250620,7.34,0.9732,1.5718,0.37,28.114,25.9016,3.0516,17.7559,18.3316,0.3923,0.3923,65566.22,64897.97,40184.3012,481256.0548,476351.0998
603719.SH,20250620,11.65,0.909,2.0838,0.57,,,2.2171,0.6525,0.7254,4.0687,4.2747,40100.0,40100.0,17491.666,467165.0,467165.0
603721.SH,20250620,18.74,2.2458,4.526,0.81,,,4.9663,8.1168,9.8735,0.0,,13000.0,13000.0,6450.5215,243620.0,243620.0
603722.SH,20250620,44.05,2.1871,3.7609,1.09,,,4.5988,9.0415,8.9878,0.4172,0.227,9570.0121,9570.0121,5565.3821,421559.033,421559.033
603725.SH,20250620,7.6,2.972,4.933,0.6,22.9387,22.297,3.1099,0.7473,0.7345,1.5868,1.3,30485.768,28665.768,17270.0703,231691.8368,217859.8368
603726.SH,20250620,15.25,1.4069,3.1519,1.77,16.4438,16.5471,2.1282,1.4946,1.4538,2.5966,2.5966,18565.12,18400.12,8213.3824,283118.08,280601.83
603727.SH,20250620,14.96,2.8021,5.2308,0.69,41.9165,53.7968,1.3315,1.5963,1.5688,0.9894,1.6453,28171.9277,28171.9277,15091.6977,421452.0384,421452.0384
603728.SH,20250620,54.01,1.8596,4.9394,1.22,290.3957,287.803,7.7652,9.3645,9.4157,0.0743,0.0444,41888.25,41888.25,15769.8375,2262384.3825,2262384.3825
603729.SH,20250620,15.58,3.8326,5.4617,1.07,174.4973,72.8526,3.944,4.3002,3.6953,0.0,,9333.8,9333.8,6549.77,145420.604,145420.604
603730.SH,20250620,5.58,0.2051,0.5418,0.69,14.9456,14.6917,2.751,1.88,1.879,4.2417,4.8249,214858.3385,214858.3385,81346.8284,1198909.5288,1198909.5288
603733.SH,20250620,19.77,0.2183,1.0529,0.74,13.9039,14.3709,1.7323,1.3585,1.2624,1.7704,1.7704,70597.6114,70597.6114,14637.6703,1395714.7774,1395714.7774
603737.SH,20250620,34.7,0.4249,0.8151,0.79,77.1294,65.6458,9.8126,2.115,2.1038,0.3294,0.6587,73781.7473,73781.7473,38463.631,2560226.6313,2560226.6313
603738.SH,20250620,14.06,2.1656,3.0034,1.01,62.5008,83.2348,3.1494,6.667,6.521,0.5613,0.5619,38932.2772,38932.2772,28071.6186,547387.8174,547387.8174
603739.SH,20250620,12.76,1.2781,3.0778,0.67,51.545,54.2709,1.875,2.4445,2.402,0.7837,0.7837,25302.8866,25302.8866,10507.0426,322864.833,322864.833
603755.SH,20250620,24.67,0.5912,1.625,0.67,38.0972,35.4559,3.373,6.0108,5.8711,0.0,0.9988,9861.3681,9861.3681,3587.7524,243279.951,243279.951
603757.SH,20250620,21.78,1.3607,3.7803,2.3,14.0551,14.1446,2.2434,1.88,1.7837,6.9019,3.2139,16474.7481,16474.7481,5929.9481,358820.0136,358820.0136
603758.SH,20250620,14.0,5.1483,14.6082,1.23,35.5379,39.1526,2.5307,3.8397,4.1483,3.5207,2.0882,43879.7049,43879.7049,15464.398,614315.8686,614315.8686
603759.SH,20250620,7.61,0.9451,2.3735,1.18,11.528,10.7914,1.258,2.314,2.2602,3.548,,46176.0,46176.0,18387.908,351399.36,351399.36
603766.SH,20250620,12.24,0.7722,1.2885,0.39,22.4168,18.3392,2.8355,1.4942,1.3831,0.817,3.268,205354.185,205354.185,123065.998,2513535.2244,2513535.2244
603767.SH,20250620,14.59,2.3254,6.6966,0.73,135.4369,185.2935,3.2843,4.961,5.1645,1.3708,1.3708,30863.15,30863.15,10717.15,450293.3585,450293.3585
603768.SH,20250620,12.8,4.0369,9.2295,0.98,44.6871,72.1077,1.2494,0.8935,0.8749,0.8594,0.8594,23795.5857,23795.5857,10408.0857,304583.497,304583.497
603773.SH,20250620,22.17,4.747,7.0413,3.9,,,3.9932,2.231,2.2089,0.2075,,22349.0233,20409.5082,13759.5735,495477.8466,452478.7968
603776.SH,20250620,16.96,0.8894,1.5973,0.63,,,1.4007,8.9131,9.5309,1.6871,1.4646,24060.2562,24060.2562,13396.6901,408061.9452,408061.9452
603777.SH,20250620,12.6,1.6301,4.3811,0.77,,,2.4311,1.2502,1.255,0.4073,0.4073,33442.4166,33442.4166,12442.8666,421374.4492,421374.4492
603778.SH,20250620,2.99,2.7887,3.8348,1.76,,,2.3751,0.9376,0.9442,0.0,,65664.212,64285.7142,46750.0835,196335.9939,192214.2855
603779.SH,20250620,7.08,1.6899,2.5326,0.63,229.1212,4613.5341,4.1716,5.2819,5.729,0.0,,33208.2754,33208.2754,22158.256,235114.5898,235114.5898
603786.SH,20250620,51.1,0.2465,0.8887,0.83,26.7229,27.1885,3.9692,3.458,3.4831,1.1743,1.272,40385.93,40238.81,11162.8557,2063721.023,2056203.191
603787.SH,20250620,11.77,3.8147,10.8245,0.35,105.7106,89.0502,1.7685,0.7715,0.7111,1.6992,1.2744,23014.379,23014.379,8110.459,270879.2408,270879.2408
603788.SH,20250620,15.0,1.6911,3.8801,0.54,17.556,17.0605,1.7097,2.2907,2.2327,4.0,4.6667,22306.5068,22306.5068,9722.0468,334597.602,334597.602
603789.SH,20250620,5.45,1.4815,2.9858,0.62,,,6.8981,5.4714,4.8647,0.0,,27045.14,26000.0,12900.4318,147396.013,141700.0
603790.SH,20250620,17.87,1.9326,4.962,1.34,60.0556,57.4713,2.8099,3.9891,3.9455,0.5596,0.6715,19136.0,19136.0,7453.054,341960.32,341960.32
603797.SH,20250620,4.27,0.7805,1.8067,0.67,13.9017,14.0316,0.761,2.4019,2.4211,0.0,,58449.0586,58449.0586,25250.3775,249577.4802,249577.4802
