ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603039.SH,20250905,57.1,1.083,2.2454,0.71,73.3225,67.274,6.7215,6.3005,6.5151,0.3902,0.2601,26060.3073,26060.3073,12569.0389,1488043.5468,1488043.5468
603040.SH,20250905,61.26,3.236,6.9356,1.12,39.5132,34.5321,5.9287,12.2908,11.2664,0.966,1.4644,13648.6896,13577.5146,6334.9646,836118.7249,831758.5444
603041.SH,20250905,12.53,1.4996,2.5365,0.74,35.7773,57.477,1.5388,3.8173,3.7132,1.5787,0.9472,18314.7692,18314.7692,10828.2692,229484.0581,229484.0581
603042.SH,20250905,15.51,4.6825,6.0797,0.56,170.9563,,2.8389,2.7504,2.8723,0.0,,16058.984,16058.984,12368.4819,249074.8418,249074.8418
603043.SH,20250905,17.61,1.7227,5.2712,1.39,20.2813,21.1085,2.7827,1.9549,1.925,2.7257,2.7257,56877.0805,56877.0805,18588.6261,1001605.3876,1001605.3876
603045.SH,20250905,19.36,2.5459,3.549,0.39,57.4636,77.2048,2.6565,0.681,0.5943,0.3151,0.3151,13544.5155,13544.5155,9716.3649,262221.8201,262221.8201
603048.SH,20250905,19.83,1.903,7.2459,0.85,54.5816,50.9613,2.2905,4.5176,4.301,2.1092,1.7552,14688.0,14688.0,3857.51,291263.04,291263.04
603049.SH,20250905,46.64,4.7912,4.7912,0.92,10.7695,11.4257,1.779,1.039,0.9576,,2.7873,87448.5598,8482.3411,8482.3411,4078600.8291,395616.3889
603050.SH,20250905,16.03,0.6616,1.8193,1.38,36.354,32.8674,3.6462,1.5773,1.4419,1.405,0.843,40331.9193,40331.9193,14666.4282,646520.6664,646520.6664
603051.SH,20250905,24.98,23.31,39.7697,2.0,215.3013,1835.0875,2.4389,1.7644,2.1485,0.0,1.1438,14596.7405,14596.7405,8555.4892,364626.5777,364626.5777
603052.SH,20250905,33.03,9.9173,9.9173,0.73,93.4545,111.455,5.7025,7.9298,7.1729,0.776,0.5342,18789.7282,5645.9682,5645.9682,620624.7224,186486.3296
603053.SH,20250905,10.9,0.976,5.137,1.0,19.8237,19.723,2.068,1.8372,1.8029,2.7523,2.7523,88889.0,88889.0,16889.0,968890.1,968890.1
603055.SH,20250905,9.44,0.6199,2.0889,0.55,11.5807,13.4064,1.6639,1.1804,1.2311,1.6856,2.6477,89029.2633,88688.1533,26319.8231,840436.2456,837216.1672
603056.SH,20250905,15.86,0.8877,4.3503,0.71,18.7941,27.8945,1.9338,0.4007,0.3808,0.4981,0.9079,101981.5388,101981.5388,20810.216,1617427.2054,1617427.2054
603057.SH,20250905,23.49,4.4846,4.4846,0.44,28.0346,38.3963,5.0912,2.8885,3.062,4.6727,2.2177,41351.375,6806.1925,6806.1925,971343.7988,159877.4618
603058.SH,20250905,9.47,5.5907,10.3099,0.86,24.85,28.7383,3.292,4.3932,4.1829,0.8446,1.2144,41989.4162,41884.3522,22712.4522,397639.7714,396644.8153
603059.SH,20250905,31.41,2.2286,7.22,1.08,,,3.0361,2.4291,2.2604,0.6367,,10044.87,10044.87,3100.57,315509.3667,315509.3667
603060.SH,20250905,6.71,0.6148,1.9464,0.76,26.4898,29.46,2.7981,2.0613,2.0506,1.6691,1.699,80394.0905,80394.0905,25392.8346,539444.3473,539444.3473
603061.SH,20250905,102.88,3.3186,4.5451,0.62,78.6529,53.7653,4.3517,15.179,11.626,0.1651,0.1605,6000.0,4182.6334,3053.9325,617280.0,430309.3242
603062.SH,20250905,52.12,3.5415,4.045,0.84,26.6953,22.7912,2.7355,2.6311,2.4808,3.5499,3.0878,10800.0,3788.64,3317.08,562896.0,197463.9168
603063.SH,20250905,34.04,6.4002,7.9155,0.68,35.1211,29.2793,3.2472,4.1448,3.6529,0.5719,0.3507,45457.2054,45457.2054,36755.2654,1547363.2718,1547363.2718
603065.SH,20250905,8.68,2.6541,3.3788,1.3,92.3968,130.9219,1.793,2.418,2.5894,1.4977,1.488,41896.7572,19667.3455,15449.3455,363663.8525,170712.5589
603066.SH,20250905,11.41,1.3779,2.9043,0.71,66.7616,96.8862,2.3365,2.3254,2.5498,1.2708,0.4557,29418.0074,29418.0074,13956.7004,335659.4644,335659.4644
603067.SH,20250905,17.32,3.4617,5.5173,1.1,26.0329,23.2356,3.6629,3.0271,2.8838,0.754,0.7784,71076.0277,71076.0277,44594.521,1231036.7998,1231036.7998
603068.SH,20250905,40.8,8.1527,13.4381,0.56,,183.2503,3.6247,7.4137,7.1,0.1225,,15042.4966,15042.4966,9126.0053,613733.8613,613733.8613
603069.SH,20250905,20.63,3.325,7.7531,2.09,,,7.8535,7.7852,8.7597,0.0,,31600.0,31600.0,13551.93,651908.0,651908.0
603070.SH,20250905,14.07,1.2167,4.8778,1.38,58.7479,53.3717,2.6389,2.7828,2.8335,1.0661,0.5686,40100.0,39541.6908,9863.2402,564207.0,556351.5896
603071.SH,20250905,13.94,0.577,1.9934,1.08,10.5303,11.4176,1.4175,0.174,0.18,5.0215,4.3042,55795.4442,55795.4442,16150.0481,777788.4921,777788.4921
603072.SH,20250905,51.56,7.8123,7.8123,0.53,100.1303,109.9189,6.5706,5.2617,6.022,,0.2909,26428.0,6607.0,6607.0,1362627.68,340656.92
603073.SH,20250905,17.25,3.5799,3.8604,0.72,19.989,23.4497,1.4665,2.5958,2.5621,1.7391,1.7391,11600.0,5089.2848,4719.4226,200100.0,87790.1628
603075.SH,20250905,25.18,6.248,6.248,0.97,33.8114,31.6912,5.0821,5.2671,5.0554,1.9735,2.7805,40248.3111,4124.5066,4124.5066,1013452.4735,103855.0762
603076.SH,20250905,26.68,1.9391,3.862,0.64,152.6213,131.3483,2.5002,2.1607,2.2437,0.5622,1.4993,12070.1344,12070.1344,6060.3001,322031.1858,322031.1858
603077.SH,20250905,1.93,1.2421,1.8496,0.96,541.7039,,0.9403,1.9941,2.2368,0.9417,0.9417,883136.9728,883136.9728,593059.9379,1704454.3575,1704454.3575
603078.SH,20250905,19.92,9.1579,16.5856,1.31,77.8837,85.5359,4.0042,6.9884,6.6329,0.5773,0.4518,38563.7248,38563.7248,21293.3675,768189.398,768189.398
603079.SH,20250905,17.4,1.2036,2.5448,0.68,111.7816,64.8293,2.1083,3.9752,3.8986,0.3089,,18902.9624,17118.8958,8096.3413,328911.5458,297868.7869
603080.SH,20250905,21.17,2.5738,4.8508,0.85,19.0987,16.8581,2.0483,2.027,1.9344,2.2201,2.6453,14150.0,14150.0,7507.88,299555.5,299555.5
603081.SH,20250905,13.03,4.7306,9.8552,2.01,87.4056,61.4825,1.7739,3.064,2.5819,0.3571,0.9726,43339.2868,43339.2868,20803.3518,564710.907,564710.907
603082.SH,20250905,40.46,4.0787,4.0787,0.68,38.5846,37.5123,4.2311,3.1835,3.1634,1.4335,1.4335,16222.7543,4055.69,4055.69,656372.639,164093.2174
603083.SH,20250905,80.8,17.4539,20.0141,0.89,129.9247,104.3252,9.0379,5.9298,5.5177,0.2017,0.3094,26801.9841,26801.9841,23373.5306,2165600.3153,2165600.3153
603085.SH,20250905,10.68,2.1089,4.1168,0.78,,,4.9784,1.9021,1.6925,0.0,,39710.0,39710.0,20342.6121,424102.8,424102.8
603086.SH,20250905,9.42,2.812,4.2825,0.78,,38.9893,1.9451,1.6932,1.5941,0.0,,43481.3143,43481.3143,28551.046,409593.9807,409593.9807
603087.SH,20250905,74.88,3.8966,6.3193,0.89,73.2234,48.9513,4.1046,14.7792,11.8527,0.9344,1.9949,60106.529,56139.8601,34616.9584,4500776.8915,4203752.7243
603088.SH,20250905,10.15,4.4925,8.8153,0.68,30.9792,35.9059,4.7397,6.2373,6.2043,2.4904,2.4902,50238.7966,43787.184,22315.0696,509923.7855,444439.9176
603089.SH,20250905,15.88,3.4389,8.7564,1.17,53.3383,22.7965,2.5716,1.6551,1.4182,0.0,0.5951,24003.3268,24003.3268,9426.8471,381172.8296,381172.8296
603090.SH,20250905,43.82,10.8022,21.743,0.98,88.7774,68.0312,7.3676,6.1456,5.8302,0.6846,0.6846,10000.0,10000.0,4968.13,438200.0,438200.0
603091.SH,20250905,74.66,6.2593,6.2593,0.76,23.5695,25.1352,3.7588,4.9367,5.0423,,1.2858,10223.8793,2044.776,2044.776,763314.8285,152662.9762
603093.SH,20250905,21.27,1.5831,6.8755,0.68,28.3338,28.2678,3.0303,2.2719,3.1082,0.3103,0.354,61006.5893,61006.5893,14046.4993,1297610.1544,1297610.1544
603095.SH,20250905,14.78,0.9375,3.1251,0.95,38.734,32.1936,1.6055,2.9471,2.7837,2.6538,5.2929,25826.92,25826.92,7748.0744,381721.8776,381721.8776
603096.SH,20250905,18.05,1.0342,2.6248,0.72,21.9881,33.7616,1.5139,3.3928,4.0815,4.9861,4.4321,15423.4624,15423.4624,6076.8624,278393.4963,278393.4963
603097.SH,20250905,22.02,1.0573,3.5244,0.78,39.5253,36.5947,3.4608,2.2903,1.9559,0.0,0.9083,16443.5,16000.0,4800.0,362085.87,352320.0
603098.SH,20250905,14.25,3.8153,10.9786,1.29,104.5528,87.1939,2.7433,2.6194,2.3277,0.3509,0.3509,53969.9978,53879.9978,18724.5546,769072.4687,767789.9687
603099.SH,20250905,53.03,10.1745,25.0908,1.37,98.0327,116.7093,12.4184,19.0247,19.522,0.1471,0.1537,26667.0,26667.0,10813.694,1414151.01,1414151.01
603100.SH,20250905,22.66,4.1984,9.1843,1.71,14.9465,15.712,2.5754,1.5318,1.6314,2.5468,2.5379,51320.1484,51000.0559,23313.3716,1162914.5627,1155661.2667
603101.SH,20250905,11.66,16.3645,41.3864,1.81,93.9797,65.1521,3.9027,2.2765,2.2499,2.1956,0.4242,47040.0,47040.0,18600.02,548486.4,548486.4
603102.SH,20250905,46.51,5.4995,9.8138,3.29,21.3672,23.2154,1.8285,3.7143,3.6755,1.5868,1.5691,6400.0,6400.0,3586.4455,297664.0,297664.0
603103.SH,20250905,16.86,1.9603,16.7549,2.73,,616.0984,7.8057,5.4237,4.9071,0.7117,0.7117,63420.0,63420.0,7420.0,1069261.2,1069261.2
603105.SH,20250905,9.47,4.7524,7.9354,1.29,24.4595,24.3102,2.3083,6.8738,6.6384,1.5839,2.1119,50000.6675,50000.6675,29944.6675,473506.3212,473506.3212
603106.SH,20250905,10.78,3.2927,7.8367,0.8,139.8481,61.5991,4.3015,12.8267,12.5042,0.0,0.2783,52052.0,52052.0,21870.4721,561120.56,561120.56
603107.SH,20250905,15.79,1.274,1.9826,0.84,28.1157,31.2323,2.5808,2.4772,2.436,1.8999,1.8999,33733.5,21817.3998,14019.929,532651.965,344496.7428
603108.SH,20250905,17.06,2.0796,2.9565,0.64,186.2952,,2.4702,1.239,1.3467,0.5815,0.1758,60366.4264,60366.4264,42461.7085,1029851.2344,1029851.2344
603109.SH,20250905,31.3,2.4446,6.1125,0.9,33.748,25.8833,3.3839,2.3858,2.0902,1.1183,0.9441,20884.836,20884.836,8352.636,653695.3668,653695.3668
603110.SH,20250905,17.21,10.4105,12.8451,1.08,248.1207,387.7925,4.9938,7.9402,8.1132,0.0,0.2905,20122.6732,20122.6732,16308.7289,346311.2058,346311.2058
603111.SH,20250905,7.57,2.3276,3.1346,0.55,18.7307,16.5761,1.6999,1.6562,1.5021,2.7282,3.2317,86806.8223,84570.4717,62796.4686,657127.6448,640198.4708
603112.SH,20250905,18.06,3.6762,9.8428,1.19,20.6933,18.3774,2.3102,2.5441,2.5139,2.9172,2.1508,53917.0563,50519.8717,18868.8643,973742.0368,912388.8829
603113.SH,20250905,7.48,0.918,1.8229,0.76,,546.9965,0.7622,0.39,0.3538,1.2567,1.6043,84795.2378,84795.2378,42699.7634,634268.3787,634268.3787
603115.SH,20250905,19.56,1.958,5.5944,0.5,29.4048,26.8213,2.3868,2.4541,2.2305,2.5278,3.0334,24189.04,24189.04,8466.16,473137.6224,473137.6224
603116.SH,20250905,6.01,0.9499,2.2799,0.94,,,1.3117,1.6171,1.7271,3.2787,4.0848,57620.08,57620.08,24006.6792,346296.6808,346296.6808
603117.SH,20250905,5.7,2.3066,3.3721,0.46,250.1674,466.2712,3.3302,11.5961,12.5948,0.0,,59919.7742,59919.7742,40986.75,341542.7129,341542.7129
603118.SH,20250905,12.88,4.5495,7.8075,0.53,,,2.022,1.2107,1.1877,0.9913,,78727.6406,78727.6406,45874.6875,1014012.0109,1014012.0109
603119.SH,20250905,79.85,15.2433,15.2433,1.48,126.145,114.9402,15.4377,25.5955,24.019,0.1345,0.2435,36374.215,20387.9483,20387.9483,2904481.0678,1627977.6718
603120.SH,20250905,45.39,21.0496,21.0496,1.14,43.8856,44.2129,3.5191,6.6528,6.6756,,,9040.0,2214.3822,2214.3822,410325.6,100510.8081
603121.SH,20250905,17.61,4.8864,10.1501,1.61,90.8583,243.3382,5.0348,4.8065,5.0789,1.0221,2.1579,33853.3715,33853.3715,16297.6971,596157.8721,596157.8721
603122.SH,20250905,6.66,1.7135,3.8079,0.91,96.1693,,2.3846,2.8228,3.2095,0.9009,1.952,39805.2633,39805.2633,17911.4748,265103.0536,265103.0536
603123.SH,20250905,13.21,3.953,7.9474,0.63,,,5.4496,4.7338,4.8382,0.0,,79873.6665,65227.5949,32443.4516,1055131.1345,861656.5286
603124.SH,20250905,82.92,10.5288,10.5288,0.6,68.5458,65.8344,6.9561,1.3893,1.2838,,0.4462,14574.5199,2863.7506,2863.7506,1208519.1901,237462.1998
603125.SH,20250905,16.93,3.4253,3.4253,0.69,33.5581,40.0013,2.9079,6.3466,6.706,0.6462,0.611,40483.6375,10121.435,10121.435,685387.9829,171355.8946
603126.SH,20250905,6.79,1.7707,3.6092,1.12,545.2625,,2.0526,1.7835,1.6882,1.2224,0.0736,61050.0,61050.0,29951.4214,414529.5,414529.5
603127.SH,20250905,34.01,9.167,14.8731,1.56,344.1052,83.6413,3.1451,12.6291,13.8716,0.4691,0.0877,74947.7334,63048.2128,38859.5514,2548972.4129,2144269.7173
603128.SH,20250905,6.09,1.6761,3.0929,0.92,14.7952,17.2006,1.3364,0.4549,0.4505,7.3235,4.7619,130904.6494,130904.6494,70940.1667,797209.3148,797209.3148
603129.SH,20250905,265.14,1.8086,3.0078,1.3,27.4871,22.9222,5.9735,2.6901,2.3297,0.7786,1.4521,15257.7663,15257.7663,9174.6295,4045444.1568,4045444.1568
603130.SH,20250905,39.81,4.6695,6.6355,0.68,54.5496,64.641,4.0504,2.091,2.0702,1.0048,0.5777,13751.42,5106.345,3593.4246,547444.0302,203283.5945
603131.SH,20250905,19.62,2.8175,5.9468,0.49,496.8942,,5.1696,5.7813,6.0913,0.0,0.0612,31799.1057,31799.1057,15066.1458,623898.4538,623898.4538
603132.SH,20250905,13.64,0.4838,4.5936,0.94,27.9684,25.8728,4.0965,8.6676,8.2639,3.0059,2.8592,97800.0,97800.0,10300.0,1333992.0,1333992.0
603135.SH,20250905,10.28,1.6665,2.6275,0.58,114.8358,153.2432,2.1787,6.7677,7.2464,1.3871,0.637,62953.808,25265.7156,16025.3039,647165.1462,259731.5564
603136.SH,20250905,13.6,7.3703,13.7641,1.22,35.1008,34.3895,2.7601,6.8513,7.077,2.7181,1.7279,27012.671,27012.671,14464.5305,367372.3256,367372.3256
603137.SH,20250905,14.5,2.8938,2.8938,0.84,28.4139,36.8419,2.1372,1.2284,1.2667,0.9852,0.5517,18293.3334,7373.3334,7373.3334,265253.3343,106913.3343
603138.SH,20250905,15.26,1.923,3.5127,0.47,,,5.7045,12.0398,11.1838,0.0,,29387.271,28311.699,15499.0937,448449.7555,432036.5267
603139.SH,20250905,23.23,2.1269,4.204,0.92,,,2.8394,4.1312,4.269,0.0,,9988.0,9988.0,5053.0963,232021.24,232021.24
603150.SH,20250905,37.94,5.9331,11.5187,1.03,23.3273,24.8102,1.9582,0.9586,0.8869,0.0,0.4481,8548.3,8548.3,4403.109,324322.502,324322.502
603151.SH,20250905,24.97,2.991,3.2166,0.47,84.4638,46.4534,3.2403,1.6659,1.0483,0.7935,0.6007,16956.9671,8240.1671,7662.0471,423415.4685,205756.9725
603153.SH,20250905,18.54,1.8132,3.2639,0.76,22.1814,26.27,2.1512,1.8304,1.7126,1.2945,1.3549,40986.1106,13500.0,7499.9902,759882.4905,250290.0
603155.SH,20250905,16.59,1.3617,5.3776,0.84,45.8104,57.1308,2.3834,7.2708,8.0945,1.8083,4.2194,31578.68,31578.68,7996.1699,523890.3012,523890.3012
603156.SH,20250905,21.9,0.3103,0.7669,0.92,16.028,19.2177,3.0486,4.5563,4.945,7.3291,6.21,126027.7566,126027.7566,50991.2472,2760007.8695,2760007.8695
603158.SH,20250905,10.67,8.7611,14.6019,0.52,20.9618,23.202,2.3005,1.3734,1.319,1.4833,1.4833,49079.9306,49079.9306,29447.959,523682.8595,523682.8595
603159.SH,20250905,21.9,2.4425,5.5242,0.7,105.2272,173.7816,6.086,6.2475,6.6602,0.5023,0.2968,14000.0,14000.0,6190.1,306600.0,306600.0
603160.SH,20250905,76.55,1.6654,3.011,0.8,58.5924,49.328,3.9217,8.0852,8.0937,0.2324,0.5132,46207.9234,46207.9234,25558.5258,3537216.5363,3537216.5363
603161.SH,20250905,13.24,2.1432,3.9076,0.51,24.4961,28.503,1.7584,1.085,1.1468,1.4989,1.2363,19440.7705,19074.875,10462.2001,257395.8014,252551.345
603162.SH,20250905,9.03,3.0087,3.0087,0.93,15.2247,21.2346,2.0047,2.2846,2.2158,1.1022,1.0966,92566.3528,27597.8896,27597.8896,835874.1658,249208.9431
603163.SH,20250905,44.15,17.2742,22.494,0.95,38.5919,36.826,4.0917,2.199,1.8618,1.812,2.0385,10000.0,3500.275,2688.025,441500.0,154537.1413
603165.SH,20250905,13.03,5.1123,10.5849,1.68,12.4056,15.7482,1.6625,1.5892,1.6347,3.7342,3.6921,27262.3818,27262.3818,13167.0931,355228.8349,355228.8349
603166.SH,20250905,17.22,2.9026,6.9785,0.84,60.0586,43.1432,4.4868,6.754,5.9659,1.0245,1.1379,64620.8651,63900.8651,26579.0611,1112771.297,1100372.897
603167.SH,20250905,10.3,0.5919,0.9894,0.72,17.6178,17.8187,1.4479,2.656,2.7134,7.767,8.6408,46914.4503,46914.4503,28065.9398,483218.8381,483218.8381
603168.SH,20250905,8.37,6.0958,9.5146,0.81,,,1.9507,6.5016,6.5118,0.2531,,37592.5005,32259.2499,20667.7696,314649.2292,270009.9217
603169.SH,20250905,7.7,2.3123,4.8262,1.03,64.4035,71.5415,2.9993,1.737,1.6408,0.0,,130629.1798,130629.1798,62587.8094,1005844.6845,1005844.6845
603170.SH,20250905,14.4,1.5839,4.7613,1.06,24.6966,23.8613,4.1371,2.1726,2.0885,3.6458,2.7778,40001.0,40001.0,13307.268,576014.4,576014.4
603171.SH,20250905,51.3,1.1908,4.7794,0.88,185.1636,218.6073,8.4241,10.7156,10.1524,0.293,0.3903,40634.5,40589.0,10113.1202,2084549.85,2082215.7
603172.SH,20250905,16.78,3.6356,4.1971,0.6,58.3925,44.4456,2.0831,4.1824,3.887,0.5959,0.5364,13338.0,5008.0,4337.99,223811.64,84034.24
603173.SH,20250905,50.45,6.6275,6.6275,0.68,30.9079,19.7894,4.4856,3.3371,2.7047,0.7334,0.9813,16000.0,4954.0,4954.0,807200.0,249929.3
603176.SH,20250905,6.35,1.4372,4.5734,0.88,43.3711,54.283,2.6546,0.8711,1.0215,0.3066,0.3622,47432.1207,46178.6207,14511.9541,301193.9664,293234.2414
603177.SH,20250905,11.38,12.839,30.8942,1.04,102.6012,117.7892,6.078,2.5538,2.4226,0.0,0.3515,20615.4,20419.2,8485.8,234603.252,232370.496
603178.SH,20250905,20.17,8.8162,23.8518,2.72,160.2716,,3.8685,2.945,2.7444,0.3471,0.1983,23641.1881,23641.1881,8738.2991,476842.764,476842.764
603179.SH,20250905,62.98,8.0815,13.2558,1.26,31.4246,31.0585,5.3202,2.3138,2.108,0.4763,0.4763,48730.3796,48730.3796,29708.9044,3069039.3072,3069039.3072
603180.SH,20250905,20.02,1.0113,3.2689,1.19,15.4964,15.962,1.1112,0.8888,0.9021,4.1368,3.1035,15425.7088,15425.7088,4772.0078,308822.6902,308822.6902
603181.SH,20250905,16.25,2.2781,4.0461,0.42,24.0496,22.4698,2.9746,4.1005,3.9563,0.8816,1.2636,58870.0,58870.0,33146.65,956637.5,956637.5
603182.SH,20250905,14.48,4.5967,4.6556,1.36,21.8323,20.9669,2.1247,1.601,1.717,2.7624,0.6906,16455.0,9307.8672,9190.1426,238268.4,134777.9171
603183.SH,20250905,4.43,2.0496,2.6827,0.76,36.5286,49.4006,1.3809,2.4269,2.5519,1.0238,0.5643,49715.3251,49715.3251,37982.2191,220238.8902,220238.8902
603185.SH,20250905,23.61,5.646,10.2734,1.21,,,1.3856,2.1954,2.4591,0.0846,,67902.2202,67902.2202,37317.0982,1603171.4189,1603171.4189
603186.SH,20250905,37.3,5.1913,8.7836,0.76,,,3.6596,1.3706,1.3184,0.0,,14201.2027,14201.2027,8393.1778,529704.8607,529704.8607
603187.SH,20250905,14.71,1.8302,2.2842,0.72,16.0723,15.181,1.3657,2.008,1.8729,3.7059,3.3634,38641.6107,38641.6107,30960.5236,568418.0934,568418.0934
603188.SH,20250905,4.18,2.182,3.1011,1.06,,,3.1837,3.3988,3.244,0.0,,57017.0,57017.0,40117.0,238331.06,238331.06
603189.SH,20250905,20.27,2.9419,4.9355,0.44,521.5016,587.8286,3.6394,16.3374,19.2295,0.4888,0.733,26954.8349,26954.8349,16067.0949,546374.5034,546374.5034
603190.SH,20250905,23.48,5.4527,5.4527,1.08,31.2717,44.4306,1.3195,1.6143,1.677,1.9591,1.1073,12000.0,4051.948,4051.948,281760.0,95139.739
603191.SH,20250905,15.66,4.2539,7.4812,1.57,79.8671,61.2273,2.103,1.5529,1.3834,0.9583,0.3192,33235.3407,33003.7407,18766.2266,520465.4354,516838.5794
603192.SH,20250905,22.2,1.3524,4.5554,0.72,25.1538,23.928,2.0089,1.1731,1.2365,0.7966,1.6894,14113.2667,13866.6667,4116.6667,313314.5207,307840.0007
603193.SH,20250905,29.48,3.5766,3.5766,1.06,39.7366,38.7682,5.4841,9.0484,8.118,1.1872,1.3908,40459.3314,10333.6314,10333.6314,1192741.0897,304635.4537
603194.SH,20250905,40.11,9.1969,9.1969,1.26,19.1521,18.5372,3.1935,2.4547,2.3509,,1.5707,40100.0,5145.512,5145.512,1608411.0,206386.4863
603195.SH,20250905,46.77,0.22,1.4797,0.61,19.7995,20.6659,5.7538,5.0258,5.0919,3.2674,3.6662,180858.7688,180072.8214,26778.7146,8458764.6168,8422005.8569
603196.SH,20250905,20.41,2.5132,6.0614,1.22,,,7.1695,5.5859,5.8039,0.1078,,23698.8282,23698.8282,9825.9682,483693.0836,483693.0836
603197.SH,20250905,37.99,2.2844,3.2432,0.38,26.8237,28.0832,2.4908,1.1553,1.0417,2.2211,1.8966,21362.2771,21362.2771,15046.8996,811552.907,811552.907
603198.SH,20250905,44.38,0.817,2.9409,0.66,13.712,15.1674,3.6324,4.8346,5.2844,2.9292,3.3799,80000.0,80000.0,22223.415,3550400.0,3550400.0
603199.SH,20250905,38.8,4.2581,7.6892,1.08,23.087,20.1237,2.7158,5.6177,5.0382,2.0361,1.7526,11068.0,11068.0,6129.1646,429438.4,429438.4
603200.SH,20250905,91.3,9.0422,18.4668,0.96,372.9871,147.664,14.9184,31.4133,34.2558,0.0766,0.0986,17548.0103,17548.0103,8592.3487,1602133.3404,1602133.3404
603201.SH,20250905,18.26,2.8889,9.2042,1.13,14.1482,13.0445,2.0663,1.152,1.1712,2.4315,2.1895,19003.8522,18757.3122,5887.269,347010.3412,342508.5208
603202.SH,20250905,100.35,4.1325,4.1325,0.81,14.1277,14.4422,2.4559,3.5962,3.6043,,2.4813,16000.0,3254.3652,3254.3652,1605600.0,326575.5478
603203.SH,20250905,30.3,1.1365,3.1835,0.45,36.2202,33.9687,5.3558,8.1325,7.6974,1.9374,2.0989,25366.1118,24915.3318,8895.1047,768593.1875,754934.5535
603205.SH,20250905,29.91,3.9189,3.9189,0.55,38.8122,43.4352,3.2654,4.4618,4.6315,,0.9027,15600.0,3900.0,3900.0,466596.0,116649.0
603206.SH,20250905,17.33,1.0887,3.8104,0.48,76.2055,99.3916,2.3416,1.1806,1.2163,1.0964,,30519.9988,30519.9988,8719.9988,528911.5792,528911.5792
603207.SH,20250905,34.69,5.8968,5.8968,1.17,27.134,26.8715,4.9905,11.7362,11.5417,,4.324,16055.9967,5440.0,5440.0,556982.5255,188713.6
603208.SH,20250905,14.79,1.0381,2.5647,0.71,24.0701,186.9033,2.0877,0.8733,1.08,11.9473,1.2753,17717.2674,17717.2674,7171.6648,262038.3848,262038.3848
603209.SH,20250905,14.95,1.1734,2.3564,1.24,13.8656,15.8943,1.4872,3.2076,3.1754,0.8518,1.1514,32500.0,28000.0,13943.5,485875.0,418600.0
603210.SH,20250905,21.09,6.7913,6.7913,1.15,40.6213,35.0371,4.0433,4.2514,3.837,,,34040.0,7358.7566,7358.7566,717903.6,155196.1767
603211.SH,20250905,19.45,1.4076,5.6306,0.82,105.5828,100.6204,4.3861,4.4966,4.306,0.3085,0.3085,27180.8,27180.8,6795.2,528666.56,528666.56
603212.SH,20250905,13.27,14.2362,23.2364,1.47,,,2.232,1.9326,2.1467,0.5426,,43749.0636,43749.0636,26803.7308,580550.074,580550.074
603213.SH,20250905,13.32,3.1176,12.9599,0.77,30.8037,43.6523,3.1673,2.0303,1.9036,2.0831,1.9576,44189.5215,44189.5215,10630.1328,588604.4264,588604.4264
603214.SH,20250905,18.92,4.2384,6.4912,1.06,24.6338,23.6743,2.2497,0.7561,0.7266,2.426,1.9133,13854.0036,13854.0036,9045.9181,262117.7481,262117.7481
603215.SH,20250905,21.9,3.2579,8.5872,0.67,29.4938,32.8638,3.4902,1.9994,1.7472,1.702,1.3564,18794.7951,18722.838,7103.253,411606.0127,410030.1522
603216.SH,20250905,15.12,3.453,13.5641,0.76,54.9627,47.0044,1.9018,3.0148,3.0446,1.9841,1.3228,22269.0,22269.0,5669.0,336707.28,336707.28
603217.SH,20250905,21.08,3.2171,8.5361,1.04,21.1776,21.1529,1.323,1.9763,1.9935,1.8801,1.6374,20808.76,20808.76,7842.4171,438648.6608,438648.6608
603218.SH,20250905,13.25,3.5179,8.6465,1.75,21.8865,28.1041,1.3559,2.9074,2.2259,2.0923,2.6125,103041.625,102803.625,41826.6562,1365301.5313,1362148.0313
603219.SH,20250905,17.63,1.0229,4.8697,0.44,54.5977,66.2428,6.4619,3.663,3.1294,1.694,1.132,56140.0,56140.0,11792.9916,989748.2,989748.2
603220.SH,20250905,22.53,2.7596,3.8286,0.63,67.5771,108.6471,4.9894,3.2783,3.2009,0.514,0.4882,43425.2192,43425.2192,31299.8677,978370.1886,978370.1886
603221.SH,20250905,12.4,2.2774,7.8517,1.0,21.9842,32.3462,1.8858,2.3167,2.5142,0.8066,1.4519,24454.0,24227.0,7027.0,303229.6,300414.8
603222.SH,20250905,10.51,17.071,27.6885,0.97,,,3.8757,7.1142,8.1573,0.0,,52509.0615,52509.0615,32373.8075,551870.2364,551870.2364
603223.SH,20250905,9.15,0.8983,2.2448,1.32,42.1415,35.7334,1.6939,3.2638,4.4685,0.7561,0.7561,71418.7046,71418.7046,28580.5155,653481.1471,653481.1471
603225.SH,20250905,15.09,0.8221,2.0623,0.63,20.9064,19.0931,1.3261,0.3429,0.3319,1.669,1.4623,152465.4505,151177.1505,60259.5485,2300703.648,2281263.201
