ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603619.SH,20250303,18.09,3.1353,4.0944,1.05,10.3271,10.6056,2.2808,2.2411,2.209,5.2793,5.2793,46233.8461,46233.8461,35403.2363,836370.2759,836370.2759
603626.SH,20250303,9.95,23.226,35.5312,1.35,,,2.209,2.1263,1.67,1.2983,1.2983,55487.969,55487.969,36271.3729,552105.2916,552105.2916
603628.SH,20250303,12.82,3.0926,6.8366,1.12,20.7627,28.7782,2.687,1.8127,1.78,0.9672,0.9672,27380.0,27216.84,12311.6966,351011.6,348919.8888
603629.SH,20250303,24.53,4.9284,9.6578,0.54,158.5998,102.3857,3.8496,3.368,3.2839,0.3635,0.3635,25993.0,25480.0,13002.402,637608.29,625024.4
603630.SH,20250303,14.05,5.4251,13.5061,2.79,48.308,71.5619,1.6349,3.6801,3.4653,1.9716,1.9716,22520.458,22520.458,9045.9628,316412.4349,316412.4349
603633.SH,20250303,8.47,2.3119,3.7503,0.65,50.2132,47.3528,1.8401,3.3166,2.6529,0.6021,0.6021,42681.0818,42681.0818,26310.2274,361508.7628,361508.7628
603636.SH,20250303,14.46,9.0294,15.3595,0.87,149.0937,,3.3452,5.0032,6.2534,0.3389,0.3389,58036.0523,58036.0523,34117.9094,839201.3163,839201.3163
603637.SH,20250303,9.6,5.0575,6.588,1.26,22.6304,22.8346,2.3232,3.914,4.1278,1.3542,1.3542,23868.5877,23868.5877,18323.5489,229138.4419,229138.4419
603638.SH,20250303,19.6,1.0929,3.9425,0.67,58.4581,46.9237,5.2862,7.287,6.1167,1.0221,1.0221,83108.8208,83108.8208,23037.8764,1628932.8877,1628932.8877
603639.SH,20250303,12.35,0.5224,1.4785,1.22,8.8709,18.5041,1.2201,0.9544,1.075,4.0499,4.0499,33989.8336,33964.9496,12000.8457,419774.445,419467.1276
603648.SH,20250303,9.7,1.2224,2.4205,0.52,22.9583,24.1789,1.9218,2.154,2.0777,3.6082,3.6082,36241.28,36241.28,18301.9174,351540.416,351540.416
603650.SH,20250303,32.5,0.9757,3.0666,0.77,47.8787,39.3137,6.1911,6.6137,6.1355,2.5757,2.5757,59899.7555,59565.1845,18952.4522,1946742.0538,1935868.4963
603655.SH,20250303,22.57,1.6681,5.1551,1.23,119.397,85.9136,4.483,12.145,10.6536,0.5269,0.5269,10600.0,10600.0,3430.0,239242.0,239242.0
603656.SH,20250303,19.77,2.9515,4.7624,0.92,320.6526,477.7124,2.8245,7.1167,6.5644,0.2458,0.2458,18337.5358,18337.5358,11364.7814,362533.0828,362533.0828
603657.SH,20250303,15.11,1.4147,4.5427,0.42,82.4818,,2.1714,1.1328,1.0549,0.663,0.663,13644.9325,13519.005,4210.145,206174.9301,204272.1656
603658.SH,20250303,40.83,0.6693,2.3167,0.86,19.1642,18.3322,2.9322,5.2505,5.0928,2.6094,2.6094,57142.4768,57142.4768,16508.6579,2333127.3277,2333127.3277
603659.SH,20250303,18.12,2.9175,6.2446,1.36,20.2581,25.4573,2.0995,2.5245,2.8701,0.7694,0.7694,213716.5372,213639.9076,99812.9224,3872543.6541,3871155.1257
603660.SH,20250303,8.5,19.3897,25.6429,2.13,,,5.4647,2.5113,3.2073,0.0,,53662.3553,53233.0203,40251.8575,456130.0201,452480.6726
603661.SH,20250303,30.26,0.7382,2.5917,1.35,15.9946,25.7988,1.1354,0.5135,0.4114,0.0,,13906.7031,13906.7031,3960.9165,420816.8358,420816.8358
603662.SH,20250303,72.54,10.6016,22.823,0.79,65.3955,70.5752,7.8398,19.0561,17.2387,0.4591,0.4591,28165.9426,28082.9868,13044.8776,2043157.4762,2037139.8625
603663.SH,20250303,27.5,16.041,37.1571,2.8,146.974,156.9221,8.9083,10.7836,10.705,0.2727,0.2727,42346.214,42281.975,18253.4593,1164520.885,1162754.3125
603665.SH,20250303,17.2,2.8061,6.1172,0.39,,,2.6189,1.7836,2.2594,0.0,,16206.1307,16016.7707,7347.1441,278745.448,275488.456
603666.SH,20250303,33.69,6.281,11.8646,0.63,,,3.0283,9.2969,9.0791,0.0,,20649.0816,20649.0816,10931.3716,695667.5591,695667.5591
603667.SH,20250303,43.29,11.9373,20.0726,0.6,114.7711,139.5468,5.4017,5.1058,5.1794,0.4183,0.4183,36634.05,36620.277,21778.2997,1585888.0245,1585291.7913
603668.SH,20250303,11.99,2.1555,3.1236,0.96,,,2.6889,0.8607,0.9719,0.3336,0.3336,50233.5741,50233.5741,34665.21,602300.5535,602300.5535
603669.SH,20250303,4.98,1.0837,2.4632,0.58,,,4.5165,18.2481,12.9576,0.0,,72124.4005,72124.4005,31730.5165,359179.5145,359179.5145
603676.SH,20250303,9.6,0.916,3.8589,1.68,19.5197,16.9102,2.9591,3.1585,3.3265,4.6563,4.6563,43516.15,43516.15,10330.078,417755.04,417755.04
603677.SH,20250303,15.36,2.3813,9.0792,0.69,42.7792,51.1678,2.6754,1.6695,1.5131,1.299,1.299,19260.0865,19260.0865,5051.4865,295834.9286,295834.9286
603678.SH,20250303,30.29,1.5234,2.6191,0.57,43.6056,55.0253,2.5662,3.9626,4.7208,0.7218,0.7218,45834.2279,45834.2279,26659.7184,1388318.7631,1388318.7631
603679.SH,20250303,13.47,2.9779,4.6644,0.84,37.236,,2.632,3.6475,5.5832,1.3251,1.3251,16457.914,16457.914,10507.3066,221688.1016,221688.1016
603680.SH,20250303,8.46,0.5452,4.0168,1.02,23.8972,18.6492,1.2569,1.7933,1.6255,1.4184,1.4184,78371.8767,78371.8767,10638.1717,663026.0769,663026.0769
603681.SH,20250303,13.99,2.3806,4.3816,1.19,32.3236,16.6203,1.0822,0.49,0.4494,1.0313,1.0313,19113.0961,19113.0961,10384.3541,267392.2144,267392.2144
603682.SH,20250303,5.61,3.6528,8.6973,0.68,26.8196,64.6198,2.7888,2.5686,2.5508,3.9216,3.9216,47250.0,47250.0,19845.0,265072.5,265072.5
603683.SH,20250303,13.45,4.1371,6.833,0.55,62.4126,41.6781,2.6308,2.2653,1.9397,0.1892,0.1892,26249.9289,25879.1289,15668.7449,353061.5437,348074.2837
603685.SH,20250303,12.56,1.0764,2.0862,1.3,25.3117,25.8802,1.8893,1.7077,1.6558,1.3057,1.3057,16900.7951,16900.7951,8719.9978,212273.9865,212273.9865
603686.SH,20250303,12.98,15.1807,18.6226,1.53,23.1979,33.3817,1.6279,1.056,1.05,1.926,1.926,41543.0404,41543.0404,33864.8504,539228.6644,539228.6644
603687.SH,20250303,6.91,1.6843,3.339,0.78,42.9218,39.8795,1.1715,1.8873,1.8506,0.699,0.699,55003.1864,55003.1864,27745.9753,380072.018,380072.018
603688.SH,20250303,26.07,0.9639,2.0241,0.74,2.8024,12.334,2.4592,1.9656,6.1899,14.5634,14.5634,54167.8289,54167.8289,25793.726,1412155.2994,1412155.2994
603689.SH,20250303,8.46,0.6369,2.0254,1.14,12.0563,12.7199,1.2959,0.6794,0.7234,4.0346,4.0346,49018.7944,48288.4944,15185.7136,414699.0006,408520.6626
603690.SH,20250303,26.51,10.6906,15.2332,4.11,26.9574,27.1893,2.0704,3.2277,2.8317,0.7294,0.7294,38364.465,38296.425,26876.3607,1017041.9672,1015238.2268
603693.SH,20250303,9.72,0.3706,2.3263,1.18,18.344,16.7878,1.2911,4.4532,4.2345,1.5432,1.5432,89147.588,89147.588,14200.6602,866514.5554,866514.5554
603696.SH,20250303,8.76,6.588,17.6595,2.2,66.2658,86.3731,3.6745,3.2593,3.4538,0.8562,0.8562,23520.0,23520.0,8774.3565,206035.2,206035.2
603697.SH,20250303,8.79,2.4171,8.1278,1.68,32.365,28.6254,2.1627,3.8909,3.4378,5.802,5.802,42769.2098,42769.2098,12719.3189,375941.3541,375941.3541
603698.SH,20250303,16.95,0.6499,2.3364,0.76,48.542,42.5312,2.7186,3.2361,3.0395,0.6195,0.6195,53599.0,53599.0,14910.1927,908503.05,908503.05
603699.SH,20250303,24.53,0.9991,2.809,1.02,26.1197,19.6139,5.0579,3.4004,3.273,3.6308,3.6308,76857.3661,75468.9893,26843.0245,1885311.1904,1851254.3075
603700.SH,20250303,11.77,4.0537,7.2164,0.89,18.2242,28.2594,1.5058,1.337,1.5496,2.4811,2.4811,20324.2,20324.2,11416.7423,239215.834,239215.834
603701.SH,20250303,15.32,1.0209,2.0081,0.87,200.6142,196.3004,5.1965,6.1781,5.7616,0.1632,0.1632,26136.1901,26136.1901,13287.0002,400406.4323,400406.4323
603703.SH,20250303,12.58,3.2726,5.1679,0.42,1466.826,2496.5683,6.1075,7.986,7.3849,0.0936,0.0936,41498.212,41498.212,26278.8099,522047.507,522047.507
603706.SH,20250303,17.8,0.8849,2.8393,2.03,17.0773,15.7574,2.0998,2.802,2.6628,5.0562,5.0562,18938.2714,18938.2714,5902.231,337101.2309,337101.2309
603707.SH,20250303,12.5,0.5304,1.6741,0.76,,,3.2463,5.137,5.2084,0.8,0.8,161563.4969,161563.4969,51190.178,2019543.7113,2019543.7113
603708.SH,20250303,10.03,0.8529,2.8809,0.9,46.9418,55.1211,2.7147,0.3604,0.3555,2.9548,2.9548,63833.8597,63833.8597,18898.2508,640253.6128,640253.6128
603709.SH,20250303,11.35,1.8325,6.2519,0.72,66.9007,,2.4997,1.2976,0.9661,1.2202,1.2202,12590.24,12480.0,3658.044,142899.224,141648.0
603711.SH,20250303,14.68,3.018,16.4209,1.02,21.5912,20.5467,1.8523,1.6694,1.6883,2.3755,2.3755,41225.51,41225.51,7576.7389,605190.4868,605190.4868
603712.SH,20250303,18.6,3.0549,5.8691,0.88,32.6498,137.266,3.1227,4.3942,5.4985,0.3226,0.3226,77200.0,77200.0,40183.25,1435920.0,1435920.0
603713.SH,20250303,49.78,1.026,2.0129,1.06,18.2544,15.1804,1.9071,0.8073,0.6741,1.0899,1.0899,15816.2914,15812.7139,8060.4412,787334.9859,787156.8979
603716.SH,20250303,10.01,10.8469,14.2173,0.79,,,1.9606,0.953,1.0079,0.0,,19098.8254,19098.8254,14571.1506,191179.2423,191179.2423
603717.SH,20250303,7.25,3.4032,4.9731,0.57,,,3.2448,3.1375,2.9978,0.0,,29014.624,29014.624,19855.5611,210356.024,210356.024
603718.SH,20250303,7.09,0.8418,1.5834,0.87,74.1927,558.9553,3.6646,19.3771,21.1497,0.4048,0.4048,65790.0,64897.97,34504.1588,466451.1,460126.6073
603719.SH,20250303,13.01,3.4452,8.0834,0.93,28.9374,623.1635,2.2571,0.6484,0.6931,3.6434,3.6434,40100.0,40100.0,17090.666,521701.0,521701.0
603721.SH,20250303,27.23,6.0264,12.1453,0.39,,,6.8906,15.2578,12.2264,0.0,,13000.0,13000.0,6450.5215,353990.0,353990.0
603722.SH,20250303,42.92,1.0673,1.9599,0.97,171.7134,,4.3501,7.6522,8.421,0.4282,0.4282,9570.0121,8793.75,4789.12,410744.9193,377427.75
603725.SH,20250303,6.47,1.6816,2.7916,1.1,16.3081,15.6202,2.6681,0.6278,0.6341,1.8639,1.8639,30485.768,28665.768,17267.8664,197242.919,185467.519
603726.SH,20250303,16.43,1.645,3.6853,0.86,27.8429,19.6341,2.4377,1.8704,1.7162,2.4102,2.4102,18565.12,18400.12,8213.3824,305024.9216,302313.9716
603727.SH,20250303,13.61,2.4082,4.6192,0.85,,36.4731,1.1909,2.1313,1.7292,1.0875,1.0875,28171.9277,28171.9277,14687.2977,383419.936,383419.936
603728.SH,20250303,74.11,3.6656,10.0945,0.8,221.0382,299.167,10.8199,12.2084,12.6374,0.0541,0.0541,41888.25,41888.25,15210.7074,3104338.2075,3104338.2075
603729.SH,20250303,15.68,4.433,6.3172,0.76,,,4.0004,4.436,4.0155,0.0,,9333.8,9333.8,6549.77,146353.984,146353.984
603730.SH,20250303,8.5,0.3322,1.7288,0.7,21.4815,19.0398,3.0905,2.3968,2.2454,3.6199,3.6199,165275.6249,165275.6249,31764.1148,1404842.8117,1404842.8117
603733.SH,20250303,22.26,1.301,5.9861,1.26,23.6746,14.2996,2.0621,1.8373,1.6365,1.5723,1.5723,70597.6063,70597.6063,15343.6363,1571502.7162,1571502.7162
603737.SH,20250303,50.7,1.3837,4.195,1.94,153.9667,910.8673,9.6403,2.1417,2.1882,0.3156,0.3156,52701.2481,52701.2481,17383.1318,2671953.2787,2671953.2787
603738.SH,20250303,16.49,5.493,7.6181,0.77,63.3732,58.0889,3.6299,8.0972,7.8789,0.4786,0.4786,38932.2772,38932.2772,28071.6186,641993.251,641993.251
603739.SH,20250303,12.91,1.6052,3.8655,0.75,40.4749,49.3213,1.8909,2.7247,2.5825,0.7746,0.7746,25302.8866,25302.8866,10507.0426,326660.266,326660.266
603755.SH,20250303,27.05,1.0137,2.7861,0.96,47.2704,38.5073,3.8427,7.4207,6.8258,0.0,0.9109,9861.3681,9861.3681,3587.7524,266750.0071,266750.0071
603757.SH,20250303,21.64,2.168,6.0234,0.6,12.4916,15.5067,2.533,1.8973,2.0278,6.9466,6.9466,16474.6184,16474.6184,5929.8184,356510.7422,356510.7422
603758.SH,20250303,11.56,2.8259,8.0183,0.61,19.4553,27.7125,2.1784,2.9155,2.9501,4.2638,6.7928,43879.7049,43879.7049,15464.398,507249.3886,507249.3886
603759.SH,20250303,7.98,3.7809,9.0362,2.19,15.2277,17.3315,1.4265,2.8862,2.6285,3.3835,3.3835,46176.0,46176.0,19320.9608,368484.48,368484.48
603766.SH,20250303,10.32,2.0258,4.0575,1.11,36.3246,30.6521,2.3698,1.6219,1.3311,0.969,0.969,205354.185,205354.185,102530.5795,2119255.1892,2119255.1892
603767.SH,20250303,13.8,6.9658,19.1828,0.95,58.533,74.9915,2.9498,3.856,4.2845,1.4493,1.4493,30863.15,30863.15,11207.15,425911.47,425911.47
603768.SH,20250303,12.93,1.8,3.8336,0.71,23.3749,35.4248,1.264,0.947,0.9112,0.8507,0.8507,23795.5857,23795.5857,11173.0857,307676.9231,307676.9231
603773.SH,20250303,23.39,2.5644,3.5553,0.58,,,3.9291,2.8776,2.3701,0.197,0.197,22312.5633,20364.7282,14688.9433,521890.8556,476330.9926
603776.SH,20250303,13.9,7.8918,13.617,1.61,,,1.1125,6.1034,6.5328,2.0688,2.0688,23939.7417,23939.7417,13874.2781,332762.4096,332762.4096
603777.SH,20250303,17.46,18.6575,49.8854,1.69,103.0116,594.8334,3.3017,1.4775,1.6799,0.2921,0.2921,33655.9908,33545.9908,12546.4408,587633.5994,585712.9994
603778.SH,20250303,3.21,1.8574,2.5541,0.73,,,2.505,2.1335,1.8364,0.0,,65664.212,64285.7142,46750.0835,210782.1205,206357.1426
603779.SH,20250303,8.41,11.4402,17.1452,2.58,,,4.9469,7.2572,6.6373,0.0,,33208.2754,33208.2754,22158.256,279281.5961,279281.5961
603786.SH,20250303,60.88,0.7135,2.5719,0.93,40.3756,32.34,4.8485,5.3164,4.3107,0.9856,0.9856,40389.03,40238.81,11162.8557,2458884.1464,2449738.7528
603787.SH,20250303,10.53,2.5572,7.2565,2.02,27.5441,35.5545,1.5264,0.5902,0.6689,1.8993,1.8993,23014.379,23014.379,8110.459,242341.4109,242341.4109
603788.SH,20250303,15.0,2.3623,4.1279,1.17,20.5725,16.4163,1.6452,2.6482,2.2775,4.0,4.0,22306.5068,22306.5068,12765.5068,334597.602,334597.602
603789.SH,20250303,7.41,4.305,9.6924,0.43,,,5.8236,6.4982,6.1946,0.0,,27045.14,26000.0,11548.1518,200404.4874,192660.0
603790.SH,20250303,12.95,2.3752,6.0984,2.38,56.5352,45.9125,2.0318,3.2019,2.9426,0.7722,0.7722,19136.0,19136.0,7453.054,247811.2,247811.2
603797.SH,20250303,3.97,0.7934,1.8365,1.21,10.4248,11.9597,0.7306,1.6905,2.0132,0.0,,58449.0586,58449.0586,25250.3775,232042.7626,232042.7626
603798.SH,20250303,9.35,2.3779,4.9346,0.99,50.1739,41.9253,2.1172,1.9996,2.0991,0.6319,0.6319,25644.965,25644.965,12357.616,239780.4228,239780.4228
603799.SH,20250303,34.98,6.5421,8.4694,1.5,17.6647,17.6269,1.7373,0.8927,0.9751,2.8304,2.8304,169218.1088,168633.7028,130259.3831,5919249.4458,5898806.9239
603800.SH,20250303,27.74,3.5402,6.679,0.58,28.176,25.1759,7.3226,2.579,3.2441,0.5293,0.5293,20800.0,20800.0,11025.0,576992.0,576992.0
603801.SH,20250303,12.36,1.7573,2.9947,0.86,9.0666,10.539,1.6344,0.8821,0.9202,5.664,5.664,43650.5813,43434.9942,25487.5014,539521.1849,536856.5283
603803.SH,20250303,11.22,4.9424,8.7683,0.6,,,2.8625,2.9617,3.1697,0.0,,42923.3057,42488.3557,23949.2352,481599.49,476719.351
603806.SH,20250303,15.03,1.5969,4.1948,1.0,21.1924,23.3771,2.4712,1.7358,1.8571,1.2343,1.2343,260873.6456,260873.6456,99312.017,3920930.8934,3920930.8934
603808.SH,20250303,7.28,1.8511,4.1425,1.32,25.4341,,0.9452,0.9217,0.8951,3.2488,3.2488,36909.2878,36909.2878,16493.2378,268699.6152,268699.6152
603809.SH,20250303,15.67,3.9355,5.8005,0.45,55.2178,36.4452,3.5526,5.1642,4.3685,0.7823,0.7823,64120.0503,64120.0503,43503.7746,1004761.1882,1004761.1882
603810.SH,20250303,11.8,7.1898,13.0763,2.55,,,1.3282,1.6298,1.9685,0.0,,16524.5852,16524.5852,9085.7116,194990.1054,194990.1054
603811.SH,20250303,8.02,1.4049,1.8647,1.47,16.1144,15.8109,2.1102,3.9084,3.5827,2.4938,2.4938,32730.432,32730.432,24658.634,262498.0646,262498.0646
603813.SH,20250303,14.28,6.5081,15.9012,1.47,,,2.4604,3.2879,4.358,1.7376,1.7376,10501.5,8994.2,3681.2,149961.42,128437.176
603815.SH,20250303,6.49,1.2927,2.4325,0.83,23.1378,27.846,1.7297,0.8345,0.9159,1.3097,1.3097,61892.4235,61892.4235,32890.1845,401681.8285,401681.8285
603816.SH,20250303,27.67,0.7656,1.4597,1.23,11.3371,12.2037,2.3248,1.1837,1.2047,4.9634,4.9634,82189.1519,81216.6231,42597.9287,2274173.8331,2247263.9612
603817.SH,20250303,5.72,0.8147,1.6837,0.8,21.1784,17.1533,1.132,2.8997,2.7167,1.7482,1.7482,53435.8757,53435.8757,25855.6486,305653.209,305653.209
603818.SH,20250303,2.91,3.1305,5.4007,0.92,,,0.917,0.4977,0.5369,0.6873,0.6873,68886.1855,68654.3855,39795.3283,200458.7998,199784.2618
603819.SH,20250303,13.0,4.2743,9.0393,1.25,16.6174,23.2995,3.635,2.2257,2.2854,2.3077,2.3077,21773.0187,21773.0187,10295.5112,283049.2431,283049.2431
603822.SH,20250303,50.44,2.6758,4.8461,0.85,1855.187,,4.34,1.4535,2.5501,0.0,,7682.5886,7682.5886,4241.9188,387509.769,387509.769
603823.SH,20250303,11.15,5.8416,16.3239,1.95,38.6179,25.4047,1.997,2.0327,1.975,1.3317,1.3317,41636.7704,41103.1504,14709.0143,464249.99,458300.127
603825.SH,20250303,13.63,3.7026,6.1446,0.5,,,4.6459,0.6278,1.1825,0.0,,25333.6552,25333.6552,15265.4951,345297.7204,345297.7204
603826.SH,20250303,19.49,0.8309,1.9649,1.23,152.1277,161.0872,6.7157,15.4041,13.1488,0.3665,0.3665,65520.0,65520.0,27705.6535,1276984.8,1276984.8
603828.SH,20250303,3.2,0.5462,1.0976,0.47,,,2.5376,0.7509,0.7475,0.0,,59596.0158,59593.9625,29654.2988,190707.2506,190700.68
603829.SH,20250303,13.96,1.1205,4.4349,1.09,20.5014,19.384,2.2256,1.1371,1.0865,0.7163,0.7163,16000.0,16000.0,4042.63,223360.0,223360.0
603833.SH,20250303,64.54,0.4511,1.7573,0.71,12.9509,14.2613,2.1809,1.7257,1.9563,4.2525,4.2525,60915.2528,60915.2528,15637.4174,3931470.4157,3931470.4157
603836.SH,20250303,12.13,0.5386,1.2895,0.63,16.3121,16.6423,1.3778,0.3932,0.2646,1.6222,1.6222,20523.5237,20523.5237,8572.8973,248950.3425,248950.3425
603838.SH,20250303,5.49,1.5942,4.3177,0.93,,,1.8071,9.4555,6.1594,0.0,,32001.6,32001.6,11815.4468,175688.784,175688.784
603839.SH,20250303,5.46,0.8792,3.0604,0.64,46.6056,,1.1152,1.0046,1.0714,2.0537,2.0537,39921.216,39921.216,11469.2642,217969.8394,217969.8394
603843.SH,20250303,3.26,1.5622,2.1939,0.68,,,2.5611,1.1968,1.4611,0.0,,69962.3237,69962.3237,49817.1582,228077.1753,228077.1753
603848.SH,20250303,13.93,0.5038,4.3747,0.48,17.1929,20.1422,2.3678,3.3326,3.4282,2.1549,2.1549,40391.1511,40240.6511,4634.6511,562648.7348,560552.2698
603855.SH,20250303,22.31,2.4651,4.1204,5.04,16.3317,15.6538,3.8664,2.3555,2.092,4.4827,4.4827,33752.9,33355.4,19955.1,753027.199,744158.974
603856.SH,20250303,10.98,0.8727,2.3816,1.23,19.2206,17.6105,1.1884,1.0813,1.0653,1.5648,1.5648,28205.606,25641.46,9396.2697,309697.5539,281543.2308
603858.SH,20250303,15.1,0.5405,1.1229,1.21,52.3594,,1.4964,1.2609,1.4182,0.812,0.812,110604.2645,110604.2645,53234.3043,1670124.394,1670124.394
603859.SH,20250303,32.12,4.0941,5.5895,0.6,35.8,45.7585,2.7931,5.5741,5.773,0.2101,0.2101,24469.7701,24469.7701,17923.4341,785969.0156,785969.0156
603860.SH,20250303,29.16,1.4817,2.7561,0.68,37.7011,42.8845,2.5395,7.4629,7.7882,0.5305,0.5305,6668.0,6668.0,3584.8,194438.88,194438.88
603861.SH,20250303,9.72,3.7919,9.4623,1.1,43.6681,27.7268,1.456,1.1056,0.9709,0.7621,0.7621,49255.5421,48061.3944,19259.9256,478763.8692,467156.7536
603863.SH,20250303,16.11,4.6799,6.3196,1.17,,,5.5344,4.955,4.499,0.0,,20465.0,20465.0,15155.35,329691.15,329691.15
603866.SH,20250303,5.85,1.7007,3.897,1.09,16.3025,17.0216,1.8548,1.3847,1.4761,5.1282,5.1282,159971.9155,159971.9155,69814.0682,935835.7057,935835.7057
603867.SH,20250303,24.28,1.3757,1.8833,1.14,18.0268,19.9281,2.0819,1.7538,1.5799,1.8103,1.8103,18755.8872,18755.8872,13700.5881,455392.9412,455392.9412
603868.SH,20250303,35.15,0.2436,2.4342,0.71,15.0165,23.2976,5.0386,3.0261,3.4904,6.5434,6.5434,43560.0,43560.0,4360.0,1531134.0,1531134.0
603869.SH,20250303,5.84,0.26,0.5034,0.85,,,0.787,3.1149,4.3448,0.0,,50450.0508,50450.0508,26061.8184,294628.2967,294628.2967
603871.SH,20250303,16.0,1.265,3.1207,1.25,15.0506,11.39,2.9379,2.235,1.8527,4.0942,4.0942,97714.9042,97714.9042,39609.4765,1563438.4672,1563438.4672
603876.SH,20250303,9.69,7.7161,13.8046,4.8,16.1862,29.724,1.3313,0.4541,0.3857,2.3646,2.3646,89337.9818,89168.9618,49841.4846,865685.0436,864047.2398
603877.SH,20250303,14.42,0.476,1.9076,0.92,16.1931,26.5716,1.5899,0.8769,1.0003,4.1316,4.1316,47382.5333,46932.3226,11709.9219,683256.1302,676764.0919
603878.SH,20250303,5.45,1.3367,2.2014,0.74,8.6965,12.2684,1.1558,0.8698,1.0599,9.7247,9.7247,56106.9041,56106.9041,34068.3467,305782.6273,305782.6273
603879.SH,20250303,4.19,2.1117,3.3001,0.55,,,3.993,4.4583,4.1422,0.0,,35934.444,35934.444,22993.7696,150565.3204,150565.3204
603880.SH,20250303,5.27,1.9532,3.3171,0.93,,,3.3359,2.5383,2.6045,0.0,,28904.2,28904.2,17020.0952,152325.134,152325.134
603881.SH,20250303,34.07,12.167,23.2126,0.63,165.8545,161.329,6.4077,13.2258,12.6728,0.2533,0.2533,59864.7499,59864.7499,31378.426,2039592.0291,2039592.0291
603882.SH,20250303,36.4,5.4859,7.6586,1.46,26.2093,104.6041,2.367,1.9746,2.1484,2.4176,4.8352,46325.8275,46013.4577,32959.5361,1686260.121,1674889.8603
603883.SH,20250303,15.8,1.7847,3.4556,0.84,12.927,14.2527,1.7901,0.5352,0.5307,5.3072,5.3072,76009.5613,75812.5735,39154.8525,1200951.0685,1197838.6613
603885.SH,20250303,12.95,0.7003,1.8105,0.57,37.9037,32.0439,3.0669,1.4171,1.3119,1.2255,1.2255,219900.5268,219900.5268,85060.8385,2847711.8221,2847711.8221
603886.SH,20250303,13.45,1.305,2.9329,1.24,11.6816,14.1525,1.9313,1.2139,1.343,7.4349,7.4349,24000.0,24000.0,10679.182,322800.0,322800.0
603887.SH,20250303,18.37,22.4662,26.4948,1.35,,,3.141,4.7191,5.7469,0.0,,60894.4421,59527.9421,50476.418,1118630.9014,1093528.2964
603888.SH,20250303,24.92,3.4504,9.1333,0.6,47.2912,45.7922,3.7212,6.2128,6.2485,0.8467,0.8467,51902.936,51902.936,19607.895,1293421.1651,1293421.1651
603889.SH,20250303,6.4,1.1232,2.0544,1.04,11.5658,11.0464,1.3968,1.0534,0.9742,4.6886,4.6886,73049.0943,72065.8743,39401.8156,467514.2035,461221.5955
603890.SH,20250303,12.37,4.2865,6.3868,0.46,203.0552,34.5094,1.9863,1.6673,1.3909,0.0,,43905.073,43905.073,29466.985,543105.753,543105.753
603893.SH,20250303,163.68,3.366,8.2748,0.87,508.3278,167.5289,20.3586,32.1223,24.1464,0.122,0.2748,41890.1601,41869.4101,17031.5269,6856581.4052,6853185.0452
603895.SH,20250303,27.13,2.6193,7.8662,1.18,,,8.4888,4.9287,6.1646,0.0,,10808.0,10808.0,3598.906,293221.04,293221.04
603896.SH,20250303,20.3,1.0852,1.7724,0.84,15.814,17.2135,1.8613,5.1308,5.6383,1.9212,1.9212,19824.3832,19824.3832,12137.6782,402434.979,402434.979
603897.SH,20250303,22.9,1.7541,4.211,0.82,21.8347,15.96,1.8831,0.4267,0.3815,9.607,9.607,20643.5681,20643.5681,8599.2381,472737.7095,472737.7095
603898.SH,20250303,10.0,1.1097,3.3709,1.19,14.3291,23.9365,1.0226,1.3744,1.4951,2.1,2.1,31128.4468,31128.4468,10247.0607,311284.468,311284.468
603899.SH,20250303,27.53,0.5543,1.3204,0.77,16.6577,17.4885,2.9565,1.0891,1.0336,2.9056,2.9056,92382.842,92382.842,38782.842,2543299.6403,2543299.6403
603900.SH,20250303,5.78,2.0419,4.9099,0.53,,,0.9686,2.7056,1.8904,1.731,1.731,34302.384,34047.384,14159.2038,198267.7795,196793.8795
603901.SH,20250303,9.11,3.0109,6.1049,0.58,62.5236,,1.8357,1.4123,1.3809,0.8729,0.8729,48771.8457,48384.0782,23862.4282,444311.5143,440778.9524
603903.SH,20250303,6.82,2.085,2.7727,0.69,10.6573,23.5326,1.0704,1.089,1.2685,2.8152,2.8152,25531.948,20230.3752,15212.5636,174127.8854,137971.1589
603906.SH,20250303,13.48,11.8275,20.327,1.58,,,3.036,1.027,1.1352,0.0,,66507.8903,56507.8903,32879.8059,896526.3612,761726.3612
603908.SH,20250303,23.89,4.7339,11.966,1.64,20.8856,25.0056,3.8682,1.5321,1.6152,3.5879,3.5879,9336.6,9336.6,3693.6686,223051.374,223051.374
603909.SH,20250303,8.88,1.2872,2.2501,1.53,35.1128,23.2049,2.2211,0.5866,0.3493,0.9009,0.9009,26067.314,26067.314,14911.747,231477.7483,231477.7483
603912.SH,20250303,9.34,12.9439,23.3699,1.65,143.0782,185.0467,2.7888,7.9639,7.1773,0.8565,0.8565,54180.4247,54180.4247,30008.9054,506045.1667,506045.1667
603915.SH,20250303,17.4,7.9571,24.326,0.96,28.9965,33.954,3.2648,4.3107,4.4509,1.8441,1.8441,65908.843,65663.248,21478.5404,1146813.8682,1142540.5152
