ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600111.SH,20250325,22.87,0.7146,1.1343,0.7,34.8737,59.2388,3.7817,2.4682,2.7437,0.3061,0.3061,361506.5842,361506.5842,227749.1573,8267655.5807,8267655.5807
600113.SH,20250325,13.26,0.5084,1.0027,0.84,41.4767,41.4767,2.3199,7.7331,7.7331,1.358,1.358,42136.666,41143.116,20862.336,558732.1912,545557.7182
600114.SH,20250325,19.5,5.361,6.6115,0.9,60.73,32.694,4.4745,3.113,2.5627,1.0256,1.0256,61638.3477,61638.3477,49980.5261,1201947.7802,1201947.7802
600115.SH,20250325,3.82,0.8395,1.8423,1.62,,,4.3087,0.7487,0.6511,0.0,,2229129.657,1711451.8793,779823.8447,8515275.2897,6537746.1789
600116.SH,20250325,6.97,0.9462,2.032,1.74,25.8456,23.7375,1.193,1.1924,1.2241,2.1315,2.8418,191214.2904,191214.2904,89045.2397,1332763.6041,1332763.6041
600117.SH,20250325,2.48,2.1743,5.0724,1.44,4.7876,3.2954,1.6037,1.6344,1.4035,0.0,,325511.4857,325511.4857,139531.1068,807268.4845,807268.4845
600118.SH,20250325,26.94,1.0644,2.1929,0.9,202.2168,,5.0692,4.6295,6.5244,0.1485,0.1485,118248.9135,118248.9135,57394.7959,3185625.7297,3185625.7297
600119.SH,20250325,7.23,1.3705,2.5301,0.82,296.6719,,14.8148,3.0616,4.0817,0.0,,36527.037,36527.037,19785.1609,264090.4775,264090.4775
600120.SH,20250325,6.41,2.8977,5.7803,0.59,45.1415,44.8782,1.4042,1.4166,2.0808,0.8867,0.8867,341538.1492,341538.1492,171211.5538,2189259.5364,2189259.5364
600121.SH,20250325,4.2,4.9231,10.2366,1.35,160.0174,35.7282,3.1022,1.1837,1.1665,0.0,,121841.2038,121841.2038,58597.2758,511733.056,511733.056
600123.SH,20250325,7.95,1.3141,2.4101,1.72,5.5836,11.6436,0.7261,0.8817,0.9681,9.51,,147324.0021,147324.0021,80329.8021,1171225.8167,1171225.8167
600125.SH,20250325,5.84,1.4742,2.1063,1.32,16.195,18.5746,1.0466,0.5189,0.5383,1.8836,1.8836,130552.1874,130552.1874,91377.407,762424.7744,762424.7744
600126.SH,20250325,10.05,7.733,18.1655,0.96,186.2512,,1.734,0.608,0.5253,0.4975,0.4975,337718.9083,337718.9083,143766.3686,3394075.0284,3394075.0284
600127.SH,20250325,6.47,1.068,1.3577,0.76,144.8856,594.4394,5.9831,0.853,0.9892,0.0,,64178.3218,64178.3218,50485.0967,415233.742,415233.742
600128.SH,20250325,9.46,4.6022,5.9352,0.8,71.53,48.6759,1.0995,0.3474,0.2978,1.0571,1.0571,24676.75,24676.75,19134.7439,233442.055,233442.055
600129.SH,20250325,21.36,2.0805,3.3953,0.55,14.4688,19.5291,2.9731,0.7614,0.8574,1.4045,1.4045,55689.0744,55689.0744,34123.092,1189518.6292,1189518.6292
600130.SH,20250325,3.25,3.8303,4.6034,0.77,174.6856,706.6345,2.5352,5.8388,7.7121,0.0,,75000.0,75000.0,62405.36,243750.0,243750.0
600131.SH,20250325,19.23,0.944,1.9682,0.91,27.8917,29.4757,3.6228,3.0106,3.0881,1.0771,1.0771,120131.6544,119590.5149,57359.915,2310131.7141,2299725.6015
600132.SH,20250325,59.13,0.8092,2.0229,0.94,21.4105,22.9817,21.7482,1.9317,1.9541,7.2721,7.2721,48397.1198,48397.1198,19358.848,2861721.6938,2861721.6938
600133.SH,20250325,9.96,1.7132,2.0662,0.81,9.8397,10.0206,1.2464,0.7237,2.0741,1.506,1.506,106623.9875,106623.9875,88411.6613,1061974.9155,1061974.9155
600135.SH,20250325,6.77,1.2162,2.2392,1.17,,,1.5353,1.7689,2.1884,0.0,,55330.7099,55330.7099,30053.0656,374588.906,374588.906
600136.SH,20250325,2.48,0.2671,0.4792,0.59,1.773,1.063,14.6608,12.6572,28.3979,0.0,,204082.5931,194308.9494,108317.6793,506124.8309,481886.1945
600137.SH,20250325,14.75,2.0563,5.2359,0.85,63.379,52.8243,2.6888,3.6974,3.6371,1.2203,1.2203,9721.7588,9721.7588,3818.0545,143395.9423,143395.9423
600138.SH,20250325,11.15,6.7422,8.1598,2.01,41.6027,57.2988,1.2802,0.8377,0.8113,0.7623,0.7623,72384.0,72384.0,59808.7214,807081.6,807081.6
600141.SH,20250325,23.39,3.2368,4.9709,2.37,18.714,14.6671,1.2227,0.9182,0.9142,2.5652,2.5652,110325.5024,110325.5024,71838.4987,2580513.5011,2580513.5011
600143.SH,20250325,11.23,1.378,1.7151,0.49,93.4852,57.4467,1.7007,0.6176,0.5472,0.902,0.902,263661.2697,259722.5566,208684.5173,2960916.0587,2916684.3106
600148.SH,20250325,18.09,1.072,2.3604,0.42,3874.0856,309.3788,5.5064,3.6772,3.7196,0.1658,0.1658,14151.645,14151.645,6427.33,256003.2581,256003.2581
600149.SH,20250325,4.28,2.4223,3.744,1.27,,24.2283,7.4929,8.3435,4.2446,0.0,,38016.0,38016.0,24595.425,162708.48,162708.48
600150.SH,20250325,31.67,1.0054,2.0276,0.69,47.8941,53.1147,2.8589,1.8926,1.7411,0.6315,0.6315,447242.8758,447242.8758,221754.6394,14164181.8766,14164181.8766
600151.SH,20250325,7.09,0.9843,1.3382,0.78,,,2.0956,1.9012,1.9012,0.0,,143425.2287,143425.2287,105490.1753,1016884.8715,1016884.8715
600152.SH,20250325,6.19,2.5381,3.9674,0.83,,,1.8175,1.9585,2.0511,0.0,,52907.9375,52907.9375,33846.5709,327500.1331,327500.1331
600153.SH,20250325,10.38,0.4999,0.9396,0.85,2.3345,11.1586,0.5669,0.0401,0.0459,6.8741,10.7277,294709.5201,289953.8551,154285.0566,3059084.8186,3009721.0159
600155.SH,20250325,7.35,0.7064,0.8388,0.5,35.3648,68.985,0.8244,5.4432,5.2644,0.0,,222442.9877,222442.9877,187332.5683,1634955.9596,1634955.9596
600156.SH,20250325,5.27,4.3844,7.3457,0.82,100.7996,99.3986,4.7954,3.6464,3.6026,0.0,,40211.0702,40211.0702,24000.639,211912.34,211912.34
600157.SH,20250325,1.48,2.1317,2.6037,0.96,14.5131,15.6158,0.6995,1.0917,1.0775,0.3716,0.3716,2221776.4145,2221776.4145,1819047.1763,3288229.0935,3288229.0935
600158.SH,20250325,8.32,3.2095,4.367,1.49,110.9564,59.4504,3.0722,2.0945,1.8256,0.2764,0.2764,95951.3067,95951.3067,70520.0221,798314.8717,798314.8717
600159.SH,20250325,2.38,1.6352,3.1266,0.95,,,1.0335,2.7851,2.7051,0.0,,83000.3232,83000.3232,43408.6677,197540.7692,197540.7692
600160.SH,20250325,23.9,0.8816,1.8932,0.92,68.3875,44.3681,3.7812,3.1239,2.8615,0.4603,0.4603,269974.6081,269974.6081,125717.8086,6452393.1336,6452393.1336
600161.SH,20250325,20.23,0.5617,1.1051,1.05,36.0417,25.8507,3.5918,7.7218,6.63,0.6179,0.6179,197737.1446,197737.1446,100505.3523,4000222.4353,4000222.4353
600162.SH,20250325,1.77,0.7495,2.3327,0.85,83.2545,97.9761,0.9793,1.7533,1.432,9.0395,9.0395,326843.8122,326843.8122,105011.2242,578513.5476,578513.5476
600163.SH,20250325,5.39,1.1041,3.2439,1.43,15.118,14.5934,1.5693,5.9228,5.957,1.2987,1.2987,190299.6143,190299.6143,64770.5089,1025714.9211,1025714.9211
600165.SH,20250325,3.93,1.1465,1.6194,0.61,,,37.4908,7.7945,7.7945,0.0,,68488.3775,68488.3775,48488.3775,269159.3236,269159.3236
600166.SH,20250325,2.43,1.3682,1.8956,0.51,21.1541,34.7945,1.3428,0.343,0.3933,0.0,,791740.0367,648882.8939,468354.0005,1923928.2892,1576785.4322
600167.SH,20250325,5.76,0.2025,0.6797,0.59,15.1725,18.2525,1.255,3.8205,3.6978,5.4769,5.4769,226284.0463,226284.0463,67406.2721,1303396.1067,1303396.1067
600168.SH,20250325,4.84,1.1234,2.8141,0.83,33.2272,,0.912,1.5493,1.3297,0.915,0.915,99339.7569,99339.7569,39657.1387,480804.4234,480804.4234
600169.SH,20250325,2.75,3.3594,6.5795,1.85,49.9671,61.2728,1.7938,1.1042,1.1388,0.0,,336125.684,333314.15,170188.3075,924345.631,916613.9125
600170.SH,20250325,2.56,1.2545,2.2882,1.05,14.6021,14.0984,0.7366,0.0747,0.077,2.3438,2.3438,888593.9744,888593.9744,487154.9534,2274800.5745,2274800.5745
600171.SH,20250325,33.73,1.9874,2.6548,0.71,,77.3881,5.6233,11.1889,9.2805,0.2965,0.2965,70892.3303,70892.3303,53072.3303,2391198.301,2391198.301
600172.SH,20250325,4.22,3.7944,5.0308,0.69,,,2.9428,3.8652,4.7701,0.0,,144218.4476,127625.575,96259.9564,608601.8489,538579.9265
600173.SH,20250325,5.77,0.7606,1.899,0.62,24.5851,116.8316,1.0569,0.8499,1.4153,1.0261,1.0261,70050.6244,70041.6244,28053.1999,404192.1028,404140.1728
600176.SH,20250325,12.96,1.2427,2.2971,1.0,21.2207,21.2207,1.727,3.272,3.272,2.1219,2.1219,400313.6728,400313.6728,216566.1695,5188065.1995,5188065.1995
600177.SH,20250325,8.13,0.416,0.9478,0.78,10.9462,11.5559,0.9441,2.7338,2.5585,8.6101,9.8401,462344.1902,462344.1902,202914.9665,3758858.2663,3758858.2663
600178.SH,20250325,12.31,8.8244,17.9847,0.76,1429.5584,,2.2795,1.0727,1.2745,0.0424,0.0424,47092.3395,46647.6161,22888.3161,579706.6992,574232.1542
600179.SH,20250325,3.01,2.6078,3.5692,1.73,20.8652,20.8652,1.1824,1.6872,1.6872,0.0,,423152.6979,374423.6495,273563.3988,1273689.6207,1127015.185
600180.SH,20250325,4.34,0.7977,1.9572,1.03,16.0258,251.9636,0.6017,0.1176,0.1728,2.6288,2.6288,108662.7464,108662.7464,44289.8485,471596.3194,471596.3194
600182.SH,20250325,15.91,0.9273,0.9273,0.68,29.5602,25.898,4.6099,1.2991,1.1961,1.697,3.7084,34000.0,17000.0,17000.0,540940.0,270470.0
600183.SH,20250325,27.58,1.4372,2.9346,0.7,57.5619,38.4227,4.6694,4.0396,3.2863,1.5881,1.5881,242936.053,237133.8882,116131.73,6700176.3417,6540152.6366
600184.SH,20250325,12.78,1.5807,3.6636,0.61,93.9989,246.5916,2.5742,2.9547,3.7325,0.446,0.446,50876.0826,50876.0826,21950.926,650196.3356,650196.3356
600185.SH,20250325,5.89,1.9551,3.5515,0.58,,,2.3986,2.3461,2.4921,0.0,,188500.5795,188500.5795,103766.6015,1110268.4133,1110268.4133
600186.SH,20250325,6.1,5.0583,6.2783,0.51,84.2271,54.5875,6.3818,5.2094,4.5203,0.0,,179400.2141,178671.0441,143953.4246,1094341.306,1089893.369
600187.SH,20250325,3.36,2.148,2.7997,0.51,178.6543,,1.7106,23.9909,29.9521,0.0,,161378.1103,161378.1103,123813.1403,542230.4506,542230.4506
600188.SH,20250325,13.97,0.9889,3.8319,2.39,6.9643,8.7554,2.3907,0.9349,1.1532,9.8508,9.8508,1003986.0402,592391.1084,152876.8213,14025684.9816,8275703.7843
600189.SH,20250325,6.97,1.2584,2.2073,0.96,,,4.1047,4.4429,4.6369,0.0,,71519.7812,71519.7812,40773.6949,498492.875,498492.875
600190.SH,20250325,1.42,0.4483,1.0337,0.57,34.639,,0.6208,1.0096,1.4631,1.4085,1.4085,200229.15,177948.453,77183.0759,284325.393,252686.8033
600191.SH,20250325,7.0,1.1075,2.373,0.8,179.8419,99.4546,2.066,5.326,5.4389,0.0,,48493.2,48493.2,22632.5707,339452.4,339452.4
600192.SH,20250325,6.59,1.2597,2.083,0.81,,,2.2514,1.3728,1.692,0.0,,44174.8,44174.8,26714.0716,291111.932,291111.932
600193.SH,20250325,3.22,2.6118,2.8325,0.66,,,4.9392,10.5111,17.7851,0.0,,42537.3,42537.3,39223.3029,136970.106,136970.106
600195.SH,20250325,6.61,1.1852,2.3406,1.48,16.7467,76.7925,1.2304,1.2485,1.244,1.8003,1.8003,102114.826,102114.826,51705.4097,674978.9999,674978.9999
600196.SH,20250325,24.75,0.4522,0.7797,0.94,27.7066,31.2773,1.3977,1.597,1.5889,1.0905,1.0905,267132.6465,211848.8825,122859.787,6611533.0009,5243259.8419
600197.SH,20250325,15.59,0.7629,1.3499,0.69,21.7058,20.9613,1.9142,3.3061,3.2906,2.4954,2.4954,47317.4717,47317.4717,26741.649,737679.3838,737679.3838
600198.SH,20250325,8.53,1.0703,2.2596,0.62,284.4388,147.8315,50.5602,10.8493,12.1827,0.0,,130360.3541,130194.9804,61670.072,1111973.8205,1110563.1828
600199.SH,20250325,11.55,1.0112,1.3871,0.75,,,3.1428,5.1704,6.3193,0.0,,65779.6824,65779.6824,47953.974,759755.3317,759755.3317
600200.SH,20250325,5.53,5.4314,6.5655,0.61,,,2.1927,1.7582,1.652,0.0,,71215.1832,71087.948,58808.3718,393819.9631,393116.3524
600201.SH,20250325,7.39,1.8257,2.0495,0.67,29.1912,50.2208,1.5253,5.1805,6.1328,1.0794,1.0794,112036.9226,112036.9226,99806.5226,827952.858,827952.858
600202.SH,20250325,5.51,16.4614,24.9527,2.99,98.9935,,2.5612,1.4847,1.6188,0.1815,0.1815,38334.0672,38334.0672,25289.1287,211220.7103,211220.7103
600203.SH,20250325,9.51,6.8685,9.5213,0.57,,,2.957,0.53,0.5222,0.0,,59298.8082,59298.8082,42776.868,563931.666,563931.666
600206.SH,20250325,16.83,3.1764,4.7471,0.62,62.915,70.7663,3.6697,1.3165,1.5383,0.82,0.82,84655.3332,84655.3332,56645.4964,1424749.2578,1424749.2578
600207.SH,20250325,4.37,1.0751,2.3625,0.58,,,1.5786,0.9161,1.0325,0.0,,108931.2554,108931.2554,49570.4638,476029.5861,476029.5861
600208.SH,20250325,3.16,1.0499,2.4753,0.44,16.4815,16.2036,0.611,1.5623,0.9739,0.0,,850894.08,850776.9185,360868.9519,2688825.2928,2688455.0625
600210.SH,20250325,6.74,1.4549,1.9676,0.69,18.2698,16.0698,1.737,1.1215,1.1397,3.7092,3.7092,151673.6158,151673.6158,112152.8385,1022280.1705,1022280.1705
600211.SH,20250325,38.29,1.0961,2.4644,0.4,11.7395,11.7395,3.2195,4.3972,4.3972,4.0061,4.6903,32231.9196,32231.9196,14335.7843,1234160.2015,1234160.2015
600212.SH,20250325,8.34,2.853,3.336,0.34,337.3385,,10.3885,9.0297,7.823,0.0,,70426.7213,51481.7213,44028.1328,587358.8556,429357.5556
600215.SH,20250325,9.26,3.0475,4.6297,0.61,35.3671,48.7984,2.1502,2.0064,2.0434,1.0847,1.0847,46299.538,45688.288,30074.8368,428733.7219,423073.5469
600216.SH,20250325,13.6,1.4943,2.3818,0.65,30.4401,13.3731,1.2647,1.678,1.4482,1.1029,1.1029,96163.775,96163.3475,60331.3541,1307827.34,1307821.526
600217.SH,20250325,4.98,1.5191,2.5727,1.06,124.7306,109.2237,2.4024,2.2308,2.1355,0.6225,0.6225,165765.3673,165765.3673,97879.5761,825511.5292,825511.5292
600218.SH,20250325,8.88,2.3315,3.5497,0.46,39.7869,45.2717,1.212,0.8027,0.9617,0.7883,0.7883,43559.9919,43559.9919,28611.6243,386812.7281,386812.7281
600219.SH,20250325,3.92,1.7585,3.2434,1.95,9.4257,9.4257,0.9048,1.3599,1.3599,5.1262,5.1262,1161367.0848,1161367.0848,629664.9162,4552558.9724,4552558.9724
600221.SH,20250325,1.48,0.7943,1.0531,1.13,205.753,40.0146,14.6809,1.0907,1.0051,0.0,,4321563.2535,3287267.6656,2479344.848,6395913.6152,4865156.1451
600222.SH,20250325,5.3,2.4441,3.1773,0.65,69.8307,34.0304,1.9438,1.4694,1.5458,0.5106,0.5106,57388.6283,57388.6283,44144.5115,304159.73,304159.73
600223.SH,20250325,7.61,1.4132,2.921,1.07,31.7671,31.7671,1.8846,1.9425,1.9425,1.9711,1.9711,101656.8775,101656.8775,49182.9575,773608.8378,773608.8378
600226.SH,20250325,2.74,0.4768,0.7387,0.64,50.5662,43.8876,2.4597,12.9362,7.5056,0.0,,305907.6673,305907.6673,197472.3224,838187.0084,838187.0084
600227.SH,20250325,2.24,1.8967,2.2973,1.36,,41.0914,1.4433,1.6844,1.6587,0.0,,168872.7685,127759.9803,105482.1101,378275.0014,286182.3559
600228.SH,20250325,5.59,8.3495,11.9497,0.65,92.1452,67.2159,4.5855,7.7488,7.7523,0.0,,41927.2377,41666.9359,29113.3535,234373.2587,232918.1717
600229.SH,20250325,7.0,1.7856,4.5748,1.52,11.5223,16.5487,1.456,1.7454,1.7592,3.7968,3.7968,67120.8,67120.8,26198.1719,469845.6,469845.6
600230.SH,20250325,10.74,1.9828,3.6725,2.87,23.3494,1441.2554,1.1175,0.9135,0.9064,1.2917,1.2917,41396.1015,41396.1015,22349.3591,444594.1301,444594.1301
600231.SH,20250325,1.81,0.9662,3.1776,1.19,,,0.8665,0.254,0.2763,0.0,,285216.5135,281918.5135,85717.3501,516241.8894,510272.5094
600232.SH,20250325,6.01,1.9959,4.012,0.81,62.0369,36.8474,2.197,1.5999,1.471,4.1597,4.1597,36471.8544,36471.8544,18144.5093,219195.8449,219195.8449
600233.SH,20250325,13.31,1.517,3.4024,1.89,12.3239,11.4866,1.499,0.7953,0.692,2.6082,2.6082,344675.3438,344675.3438,153675.7826,4587628.826,4587628.826
600234.SH,20250325,6.36,0.8331,1.5734,0.81,,,3.791,23.8171,10.8558,0.0,,26252.0973,26252.0973,13899.8888,166963.3388,166963.3388
600235.SH,20250325,6.02,1.6472,2.5857,1.02,45.2609,26.3003,1.4198,1.3072,1.3269,0.9967,0.9967,35130.0,35130.0,22380.0,211482.6,211482.6
600236.SH,20250325,6.57,0.2406,1.8309,1.2,42.2425,22.985,3.1759,6.4006,5.5401,3.1202,3.1202,788237.7802,788237.7802,103578.6809,5178722.2159,5178722.2159
600237.SH,20250325,6.99,2.3517,2.9688,0.63,46.0505,46.0505,2.4189,3.4227,3.4227,0.0,,63070.9155,62167.6155,49245.6699,440865.6993,434551.6323
600238.SH,20250325,6.33,4.0582,4.9851,0.69,,,12.0973,12.6359,12.6222,0.0,,44820.0,44500.158,36226.1908,283710.6,281686.0001
600239.SH,20250325,2.5,1.4859,2.4379,0.43,,,2.8979,2.0574,1.9064,0.0,,160568.6909,160568.6909,97863.6334,401421.7273,401421.7273
600241.SH,20250325,7.22,2.1668,4.2185,0.47,35.0495,60.7003,1.8221,3.2496,4.8497,0.0,,29430.2115,29430.2115,15116.8642,212486.127,212486.127
600243.SH,20250325,3.21,2.0213,2.2456,0.15,,,1.9809,3.9566,5.2203,0.0,,43885.0,43885.0,39500.5961,140870.85,140870.85
600246.SH,20250325,5.6,1.5401,2.4566,0.79,,,2.0867,22.3417,23.7851,0.0,,194364.4076,194364.4076,121850.5146,1088440.6826,1088440.6826
600248.SH,20250325,4.43,0.7376,2.2969,1.18,4.2126,4.2778,0.6868,0.0924,0.1056,4.5147,4.5147,376758.2286,368069.2286,118191.7363,1669038.9527,1630546.6827
600249.SH,20250325,5.35,1.4311,2.2477,0.88,129.0193,43.2603,1.3452,2.9569,2.647,0.5607,0.5607,55000.0,55000.0,35018.0181,294250.0,294250.0
600250.SH,20250325,9.2,7.0851,15.1373,1.57,83.7002,78.8611,4.7596,3.3377,3.3507,0.0,,31059.3879,31059.3879,14537.4566,285746.3687,285746.3687
600251.SH,20250325,7.21,0.8028,1.4478,1.01,7.8408,13.3031,1.5122,1.29,1.4764,6.38,6.38,77699.3583,77699.3583,43085.8715,560212.3733,560212.3733
600252.SH,20250325,2.41,0.8871,1.2463,0.71,95.8846,,1.2466,2.6106,2.8289,0.4217,0.4217,335432.1713,334325.6413,237965.9611,808391.5328,805724.7955
600255.SH,20250325,3.76,3.5032,3.8837,0.65,,498.069,4.8228,2.1223,1.7815,0.0,,180614.6955,180614.6955,162918.7555,679111.2551,679111.2551
600256.SH,20250325,6.45,0.8948,1.3707,0.66,8.1861,18.2125,1.6063,0.6889,1.1058,10.7375,10.7375,656575.5139,656575.5139,428629.9326,4234912.0647,4234912.0647
600257.SH,20250325,4.8,3.571,4.6698,0.64,,,2.7037,1.9355,2.128,0.0,,48123.7188,48123.7188,36799.9577,230993.8502,230993.8502
600258.SH,20250325,14.06,2.299,4.3212,1.48,19.7459,18.8333,1.3518,2.0146,2.0203,1.5647,1.5647,111660.3126,111660.3126,59405.9451,1569943.9952,1569943.9952
600259.SH,20250325,33.39,2.1163,3.4385,0.72,55.2338,,3.3201,0.5399,0.8035,0.0,,33643.591,33643.591,20706.3393,1123359.5035,1123359.5035
600261.SH,20250325,3.41,1.711,3.2075,0.91,21.1403,20.355,1.3119,1.4803,1.4126,3.8123,3.8123,133505.2966,133505.2966,71216.9134,455253.0614,455253.0614
600262.SH,20250325,18.42,2.7766,5.2912,1.13,22.0966,19.9892,2.0153,1.3029,1.2275,1.3626,1.3626,17000.0,17000.0,8920.8501,313140.0,313140.0
600265.SH,20250325,14.97,0.5837,1.6352,1.04,307.3262,,12.5061,3.2949,3.8225,0.0,,12980.0,12980.0,4633.1947,194310.6,194310.6
600266.SH,20250325,4.75,0.7623,1.3989,1.02,17.6416,19.48,0.4812,0.4842,0.6134,2.1053,2.1053,207574.3507,207574.3507,113108.0246,985978.1658,985978.1658
600267.SH,20250325,8.62,0.6334,0.943,0.81,,,1.2638,0.9962,1.0825,0.0,,119884.8196,119818.8946,80473.1449,1033407.145,1032838.8715
600268.SH,20250325,7.68,2.3802,5.207,1.04,34.3973,28.4794,2.5149,1.0237,0.9694,0.9767,0.9767,101609.3562,100607.3045,45988.7566,780359.8556,772664.0986
600269.SH,20250325,5.22,1.8001,3.9659,2.84,9.5301,9.5301,0.6533,2.0369,2.0369,3.0651,3.0651,233540.7014,233540.7014,106002.1697,1219082.4613,1219082.4613
600271.SH,20250325,9.02,0.5763,0.9607,0.78,82.4458,,1.1968,1.3291,2.0109,0.3659,0.3659,185288.4638,185288.4638,111143.6466,1671301.9435,1671301.9435
600272.SH,20250325,14.12,4.8468,8.1127,0.56,87.3066,63.4033,5.5479,3.7091,3.2527,0.347,0.347,24300.0,16000.0,9559.0217,343116.0,225920.0
600273.SH,20250325,8.15,2.1609,3.4331,2.26,9.6105,10.7078,1.1392,1.2921,1.2283,4.821,4.821,139104.5207,139104.5207,87555.1856,1133701.8437,1133701.8437
600276.SH,20250325,44.87,0.3592,0.5893,0.58,66.5265,52.5355,6.5396,12.5429,11.0106,0.445,0.445,637900.2274,637900.2274,388806.5783,28622583.2034,28622583.2034
600278.SH,20250325,6.64,0.4913,1.209,0.77,21.4184,24.8651,0.7753,0.1732,0.19,2.8094,2.8094,87777.0565,87191.5557,35432.4668,582839.6552,578951.9298
600279.SH,20250325,5.13,0.5261,1.5223,0.42,9.7082,9.6322,0.982,1.2303,1.4103,0.8772,0.8772,118686.6283,118686.6283,41013.9003,608862.4032,608862.4032
600280.SH,20250325,3.5,1.5196,3.5342,0.57,,,4.8549,1.6118,1.6152,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
600281.SH,20250325,3.67,2.3951,4.2374,0.74,,,11.8564,6.9778,6.9383,0.0,,51440.2025,51440.2025,29074.8686,188785.5432,188785.5432
600282.SH,20250325,4.81,0.7739,2.078,0.92,13.1168,13.1168,1.1393,0.4798,0.4798,7.2765,7.2765,616509.1011,616509.1011,229601.355,2965408.7763,2965408.7763
600283.SH,20250325,9.94,1.0089,2.8024,1.01,27.1188,26.6069,1.8455,2.5086,2.4143,1.2664,1.2664,56082.4898,49419.4061,17791.1692,557459.9486,491228.8966
600284.SH,20250325,6.7,1.2006,1.7859,0.68,11.2644,10.9556,0.8392,0.3667,0.3447,5.7015,5.7015,97025.6,97025.6,65225.3967,650071.52,650071.52
600285.SH,20250325,20.81,0.7059,0.8996,0.8,20.7736,17.4633,4.0782,3.5639,3.3115,3.8227,3.8227,56711.5486,56586.5486,44404.7588,1180167.3264,1177566.0764
600287.SH,20250325,4.64,0.4381,0.9271,0.51,28.6994,27.7457,0.9754,0.5981,0.6496,0.0,,43884.7974,43679.6074,20642.4619,203625.4599,202673.3783
600288.SH,20250325,9.07,1.6562,2.3576,0.5,79.3821,,2.1286,1.699,2.0618,0.1323,0.1323,43680.0,43680.0,30684.0,396177.6,396177.6
600289.SH,20250325,8.51,5.7047,8.2872,2.08,,,7.4363,27.505,21.6756,0.0,,63105.2069,56592.2684,38956.2787,537025.3107,481600.2041
600292.SH,20250325,11.11,1.0919,2.29,0.65,160.6111,161.5018,1.6689,2.0404,1.9513,0.252,0.252,78081.689,78081.689,37230.0764,867487.5648,867487.5648
600293.SH,20250325,3.04,1.3736,2.0502,0.8,80.2988,108.7991,2.0347,1.6203,1.8588,0.0,,116014.5046,116014.5046,77729.7117,352684.094,352684.094
600295.SH,20250325,9.54,0.5253,2.2769,1.55,9.1953,12.7631,1.2781,0.8739,0.9305,8.3857,8.3857,279877.6254,197557.6254,45577.9458,2670032.5463,1884699.7463
600298.SH,20250325,35.15,0.8164,1.3318,1.23,24.0385,23.2782,2.9262,2.2482,2.0574,1.4046,1.4046,86864.4671,85449.5871,52378.8126,3053286.0186,3003552.9866
600299.SH,20250325,10.97,0.3016,2.1189,0.76,24.429,24.429,1.8929,1.8939,1.8939,0.5469,0.5469,268190.1273,268190.1273,38172.2112,2942045.6965,2942045.6965
600300.SH,20250325,3.65,10.0497,16.0515,1.86,28.1758,18.3535,1.7862,1.4626,1.7354,1.7808,1.7808,161714.218,161714.218,101248.2702,590256.8957,590256.8957
600301.SH,20250325,23.95,7.0379,9.6847,0.73,48.3219,24.3468,3.9049,5.182,3.4646,0.0,,63256.7479,27533.5681,20008.7623,1514999.1122,659428.956
600302.SH,20250325,5.49,6.0515,10.5741,0.67,,,2.5233,3.7473,4.1966,0.0,,34600.9804,34600.9804,19801.8356,189959.3824,189959.3824
600303.SH,20250325,3.3,3.1466,3.9535,1.24,,,1.537,1.6543,1.676,0.0,,68360.4211,67560.4211,53770.9211,225589.3896,222949.3896
600305.SH,20250325,7.48,0.707,1.1898,1.09,95.454,120.5391,2.4954,3.9379,4.148,0.9308,0.9308,110894.3608,110302.6408,65541.2515,829489.8188,825063.7532
600307.SH,20250325,1.54,1.0879,2.6403,1.69,,,1.1704,0.2445,0.2748,0.0,,626335.7424,626335.7424,258083.7496,964557.0433,964557.0433
600308.SH,20250325,3.56,1.171,1.9337,1.72,22.772,29.8133,0.5823,0.4063,0.4238,1.3207,1.3207,151687.0176,151687.0176,91852.6053,540005.7827,540005.7827
600309.SH,20250325,68.48,0.7958,1.5081,1.03,12.7862,16.4973,2.2722,1.2261,1.1809,3.1323,3.1323,313974.6626,313974.6626,165680.0792,21500984.8948,21500984.8948
600310.SH,20250325,5.03,7.5091,15.3214,2.2,4452.5006,17.1557,2.1749,0.4411,1.5118,0.5964,0.5964,146571.0722,146571.0722,71835.2412,737252.4932,737252.4932
600312.SH,20250325,17.89,4.1094,7.0153,2.71,29.7596,21.6689,2.3995,2.1915,2.1081,1.9564,2.4259,135692.1309,135692.1309,79485.2086,2427532.2218,2427532.2218
600313.SH,20250325,6.35,0.8462,1.3059,0.87,54.1041,83.762,3.5814,1.0164,1.2653,0.0,,108219.8663,108219.8663,70128.5509,687196.151,687196.151
600315.SH,20250325,19.01,0.7363,1.5122,0.62,25.5555,,1.9013,1.9369,2.2504,1.3732,1.3732,67222.598,67222.598,32729.8979,1277901.588,1277901.588
600316.SH,20250325,34.91,1.4208,2.5268,0.74,770.2636,661.7898,4.7217,6.7172,5.1674,0.043,0.043,71711.4512,71711.4512,40323.1218,2503446.7614,2503446.7614
