ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605136.SH,20251013,9.84,3.8664,7.1402,0.61,,,1.6076,2.2801,2.4735,0.5691,,40045.85,40045.85,21684.8989,394051.164,394051.164
605138.SH,20251013,7.41,0.8656,4.0908,1.25,88.2491,78.9177,1.6956,1.1229,1.1601,1.2146,0.7261,55557.0168,55557.0168,11756.1289,411677.4945,411677.4945
605151.SH,20251013,19.46,2.0042,6.1418,0.54,74.7963,,1.9555,1.6172,1.4457,1.4987,0.4111,13455.4222,13455.4222,4390.7277,261842.516,261842.516
605155.SH,20251013,16.5,3.4152,8.8965,0.62,25.8178,25.6504,2.4454,3.863,3.6272,0.8675,1.4925,19129.81,18993.45,7291.2,315641.865,313391.925
605158.SH,20251013,8.57,0.9304,3.3831,1.35,19.1052,30.8521,1.7474,0.6327,0.6613,2.3337,1.7326,51142.0,51142.0,14064.084,438286.94,438286.94
605162.SH,20251013,8.87,1.1666,4.6015,1.27,24.2463,24.7515,2.799,4.0768,4.4807,2.0289,2.0291,40057.7583,40057.7583,10155.6533,355312.3161,355312.3161
605166.SH,20251013,11.53,1.6574,2.47,0.81,12.0838,14.0583,1.8904,0.5062,0.5432,2.4784,1.1535,31472.9307,31472.9307,21119.1919,362882.891,362882.891
605167.SH,20251013,11.44,3.1031,8.3059,1.44,21.3617,22.1442,2.6796,1.471,1.6383,0.3716,0.9764,44907.0,44907.0,16777.5387,513736.08,513736.08
605168.SH,20251013,30.17,1.7305,3.7524,1.08,51.5823,46.2908,2.3736,1.5113,1.609,3.95,2.3865,21081.6986,21081.6986,9722.1698,636034.8468,636034.8468
605169.SH,20251013,16.77,10.2793,39.781,3.85,27.4021,25.9,2.4592,1.7234,1.5142,1.1837,1.4603,28288.0,28288.0,7309.5423,474389.76,474389.76
605177.SH,20251013,18.99,1.8009,3.6743,1.6,,,1.2528,1.8182,2.2556,1.6878,,11472.6021,11258.3918,5518.0274,217864.7139,213796.8603
605179.SH,20251013,20.6,1.1616,5.5781,1.21,285.4011,238.0917,7.4267,3.0025,2.971,0.3883,0.1942,40100.0,40100.0,8350.8,826060.0,826060.0
605180.SH,20251013,15.27,2.0127,7.0006,1.45,52.2151,67.6298,2.2607,7.3365,7.436,0.5239,0.8513,16900.0,16900.0,4858.75,258063.0,258063.0
605183.SH,20251013,20.43,0.6232,1.9275,0.99,15.7107,15.3078,2.4263,3.8666,3.7949,1.6907,1.4614,41588.3145,41242.9445,13333.6225,849649.2652,842593.3561
605186.SH,20251013,19.58,1.7104,3.4385,1.14,81.8827,332.7963,2.4733,8.3646,8.0329,0.5107,,13600.0,13600.0,6765.1778,266288.0,266288.0
605188.SH,20251013,17.27,3.2149,21.4328,1.1,3249.1139,2504.7802,7.3611,3.2279,3.1251,0.0571,0.0571,50235.85,50235.85,7535.3498,867573.1295,867573.1295
605189.SH,20251013,17.08,3.5155,10.9373,1.03,26.2876,59.2131,1.8684,1.0877,1.047,0.6777,0.802,19407.6937,19407.6937,6238.1243,331483.4084,331483.4084
605196.SH,20251013,26.5,2.7145,4.1038,1.03,42.407,51.6405,4.2194,2.1336,2.0093,0.2682,0.2368,51100.2781,50440.0781,33364.9781,1354157.3697,1336662.0697
605198.SH,20251013,44.46,0.6239,6.719,1.01,58.1878,46.2534,5.6563,10.6981,8.749,0.4948,0.5623,34120.0,27053.6,2512.0,1516975.2,1202803.056
605199.SH,20251013,8.76,0.5496,2.2284,0.98,,,4.9861,2.4795,3.3954,1.4269,,40010.8752,40010.8752,9868.1802,350495.2668,350495.2668
605208.SH,20251013,14.48,2.7896,5.171,0.98,127.3681,219.0897,2.2367,1.1654,0.9571,0.1363,0.269,32994.0,32994.0,17799.04,477753.12,477753.12
605218.SH,20251013,20.92,1.293,4.3492,1.14,79.5311,79.2928,3.3846,2.1962,2.1056,0.6501,0.2629,21283.346,21283.346,6327.5505,445247.5983,445247.5983
605222.SH,20251013,19.54,1.7331,5.9156,1.61,59.543,72.0386,1.7524,0.3544,0.3563,0.8292,0.2047,41290.1369,41290.1369,12097.1469,806809.275,806809.275
605228.SH,20251013,17.33,1.4043,5.1453,0.92,,4053.6509,4.8054,5.3946,4.8699,0.2238,,43227.0417,42926.7417,11716.016,749124.6327,743920.4337
605258.SH,20251013,32.63,2.1514,5.3235,0.73,40.2885,41.8284,2.4374,3.2387,3.0699,1.0726,2.1453,8800.0,8800.0,3556.3,287144.0,287144.0
605259.SH,20251013,25.28,1.0844,2.488,1.04,23.432,18.0857,2.5141,1.9385,1.7095,1.4127,2.3734,17248.0,17248.0,7517.6584,436029.44,436029.44
605266.SH,20251013,20.52,1.2351,2.3786,1.22,24.7507,23.0424,1.2208,0.3416,0.3427,5.221,5.1392,15454.2928,15454.2928,8024.8384,317122.0883,317122.0883
605268.SH,20251013,10.0,0.824,4.7405,0.82,32.1449,29.3703,2.7453,1.4293,1.3703,2.9548,2.0,44630.25,43769.625,7607.625,446302.5,437696.25
605277.SH,20251013,24.01,5.0547,10.9796,0.46,50.8684,43.9873,5.0722,2.2052,2.0228,0.6794,0.6247,32429.7261,31813.4783,14645.8685,778637.7237,763841.614
605286.SH,20251013,41.18,1.1945,4.3434,1.11,28.0749,28.8888,3.3521,2.7388,2.9792,1.2581,0.4371,16800.0,16800.0,4620.07,691824.0,691824.0
605287.SH,20251013,23.89,5.2117,11.0788,1.42,,,2.1522,0.8091,0.9878,0.4967,,14000.0,14000.0,6585.8943,334460.0,334460.0
605288.SH,20251013,88.01,1.7943,7.0333,0.95,71.7234,99.4409,2.7826,4.6565,4.546,0.5192,0.4232,7067.3012,7019.8912,1790.8912,621993.1786,617820.6245
605289.SH,20251013,76.3,4.3177,8.7723,0.74,,,6.5288,12.0945,9.5598,0.33,,10900.75,10833.75,5332.3,831727.225,826615.125
605296.SH,20251013,30.62,0.4903,3.9827,0.78,23.3954,16.9071,3.1368,2.8774,2.7292,0.0,,52476.4418,51798.4418,6377.3461,1606828.6479,1586068.2879
605298.SH,20251013,41.09,1.9791,7.1788,0.72,198.6535,147.7763,7.6025,15.9795,15.0136,0.1872,0.3651,18785.0,18465.2,5090.6339,771875.65,758735.068
605299.SH,20251013,9.18,0.6745,2.4804,0.83,41.5873,52.089,3.1039,2.651,2.573,3.2595,2.1866,40922.6523,40922.6523,11127.8707,375669.9481,375669.9481
605300.SH,20251013,11.83,0.8333,2.8513,1.1,64.0423,199.6399,1.8853,2.3265,2.2189,2.0624,0.5021,45439.8597,45439.8597,13279.6631,537553.5403,537553.5403
605303.SH,20251013,17.01,5.483,13.017,0.82,,,2.8771,3.7983,3.987,0.0,,16123.7408,16123.7408,6791.5808,274264.831,274264.831
605305.SH,20251013,39.8,8.0131,11.4473,1.45,26.8684,19.3802,3.1595,6.5128,5.468,0.5025,2.0603,21252.0,21252.0,14876.3999,845829.6,845829.6
605318.SH,20251013,46.86,4.9914,17.5644,2.11,,,9.2026,9.6647,9.8764,0.6568,0.6402,12572.9028,12572.9028,3572.9028,589166.2252,589166.2252
605319.SH,20251013,23.45,2.4019,5.9553,1.25,21.7261,19.5051,3.3168,3.2439,3.04,1.7612,2.0408,35008.6216,29915.4216,12065.4216,820952.1765,701516.6365
605333.SH,20251013,36.24,1.1927,5.1747,0.86,23.6129,22.8819,6.5945,2.0002,1.9481,0.138,0.6347,43677.6081,43677.6081,10066.8681,1582876.5175,1582876.5175
605336.SH,20251013,15.0,1.3776,4.3109,1.21,45.6246,117.5706,1.4717,6.4051,8.4269,4.1333,2.1667,18341.245,18341.245,5861.245,275118.675,275118.675
605337.SH,20251013,12.73,1.1181,2.8773,0.69,22.1891,22.0902,3.1531,3.5094,3.6593,3.9014,3.9014,39010.2273,39010.2273,15159.5875,496600.1935,496600.1935
605338.SH,20251013,25.5,3.3964,9.6643,3.21,22.0864,20.5863,2.7817,3.6549,3.5058,1.6379,3.1373,23956.6662,23956.6662,8419.2562,610894.9881,610894.9881
605339.SH,20251013,17.59,0.4227,2.64,1.52,37.058,68.523,2.1855,2.3623,2.3704,0.6279,0.9586,42429.0616,42429.0616,6792.9284,746327.1935,746327.1935
605358.SH,20251013,33.76,6.8372,9.1565,0.73,,,3.2427,7.3296,6.8699,0.2529,,67137.3356,67137.3356,50131.5988,2266556.4499,2266556.4499
605365.SH,20251013,15.45,0.4804,3.1572,0.75,18.5606,22.9555,2.1165,1.1395,1.1295,2.076,2.7166,50201.2876,50201.2876,7638.0376,775609.8934,775609.8934
605366.SH,20251013,6.12,0.9422,1.9598,1.08,,,1.9464,2.693,2.6952,0.6121,,65014.3895,65014.3895,31254.9446,397888.0637,397888.0637
605368.SH,20251013,9.71,0.9965,2.3258,0.95,13.785,18.9322,2.1946,1.4592,1.581,13.0605,8.7539,71463.5915,71463.5915,30617.7447,693911.4735,693911.4735
605369.SH,20251013,19.09,0.5881,2.0225,1.08,24.5245,33.2249,2.4829,3.7744,3.7636,1.9164,2.6089,22049.2949,22049.2949,6411.73,420921.0396,420921.0396
605376.SH,20251013,61.55,4.9887,8.6025,1.06,184.0676,116.3233,10.0557,17.033,15.7005,0.8123,0.7636,26160.0,26160.0,15170.52,1610148.0,1610148.0
605377.SH,20251013,9.51,2.8272,5.4006,1.43,11.2911,16.4199,1.3974,1.4048,1.5351,10.5658,6.3617,55667.0268,55667.0268,29141.658,529393.4249,529393.4249
605378.SH,20251013,26.97,2.9142,11.6549,0.81,46.1365,61.211,5.7508,5.4276,5.192,1.4188,1.3242,26134.64,26134.64,6534.64,704851.2408,704851.2408
605388.SH,20251013,7.34,1.3357,4.0791,0.94,,,2.5544,3.0227,3.0011,0.967,1.0633,60048.4,60048.4,19663.0596,440755.256,440755.256
605389.SH,20251013,68.32,2.5659,10.3004,0.99,103.913,103.9361,4.7777,11.1421,11.2152,1.0978,1.0539,14408.707,13626.676,3394.466,984402.8622,930974.5043
605398.SH,20251013,30.02,2.1284,6.9212,0.93,228.3912,478.5106,4.754,9.1636,9.4729,0.2831,0.0492,16271.6379,16271.6379,5003.9005,488474.5698,488474.5698
605399.SH,20251013,12.76,1.0956,2.991,1.34,96.3296,,1.8359,3.4357,3.6231,0.7867,0.7837,31224.1328,31155.7328,11412.7878,398419.9345,397547.1505
605488.SH,20251013,32.88,3.7205,8.3225,0.97,66.1941,72.6673,6.0854,3.6265,3.389,0.411,0.5331,28021.1133,27614.2333,12344.9033,921334.2053,907955.9909
605499.SH,20251013,296.6,0.4045,1.1985,0.86,46.3629,38.8418,20.743,9.7378,8.2469,1.2967,1.6858,52001.3,52001.3,17552.833,15423585.58,15423585.58
605500.SH,20251013,9.25,1.2886,5.4474,1.63,19.82,26.4809,1.5002,1.6224,1.593,1.6216,1.6216,41440.0,41440.0,9802.8545,383320.0,383320.0
605507.SH,20251013,23.45,2.3658,2.9225,1.61,16.7662,15.7398,1.6265,2.2245,2.1751,1.2717,2.5565,55882.35,30172.2186,24424.8324,1310441.1075,707538.5262
605555.SH,20251013,16.67,1.6279,4.4329,1.45,19.642,25.6638,2.7087,1.9706,1.8765,1.6151,1.6151,48406.904,48406.904,17776.9278,806943.0897,806943.0897
605566.SH,20251013,25.63,3.509,7.9007,0.96,155.2113,119.1396,1.7212,3.5414,4.0631,0.4682,0.388,13334.0,13334.0,5922.1201,341750.42,341750.42
605567.SH,20251013,10.02,2.3107,4.0685,1.1,245.4318,74.7958,1.8692,0.797,0.7764,0.0,0.998,20000.0,20000.0,11358.805,200400.0,200400.0
605577.SH,20251013,13.41,1.1261,5.478,0.67,29.6004,27.2283,1.568,3.5829,3.9241,0.5966,1.1186,44444.4445,44444.4445,9136.4445,596000.0007,596000.0007
605580.SH,20251013,28.44,2.1613,8.4031,0.94,58.2979,51.8619,8.4871,9.7808,9.026,1.2307,0.879,28000.0,28000.0,7201.6,796320.0,796320.0
605588.SH,20251013,65.64,14.377,43.6429,2.1,,,4.6831,3.5483,3.4597,0.1099,,7346.8201,7309.9561,2408.0727,482245.2714,479825.5184
605589.SH,20251013,32.34,3.1469,3.9095,1.13,31.5407,26.3841,2.7504,2.7319,2.5476,1.234,1.6341,84640.1998,78134.78,62893.7003,2737264.0615,2526878.7852
605598.SH,20251013,29.32,5.1928,16.8221,2.38,77.5128,83.7627,3.9025,5.5304,4.84,0.73,0.3888,24458.4809,24301.6809,7501.6809,717122.66,712525.284
605599.SH,20251013,14.53,0.6779,1.8197,1.07,15.7176,14.5265,2.8758,0.5586,0.4614,4.8176,4.9553,77777.78,77777.78,28977.5982,1130111.1434,1130111.1434
688001.SH,20251013,30.03,1.2576,6.6126,1.14,,,3.929,7.3384,7.0384,0.5597,,44537.7843,44537.7843,8470.0015,1337469.6625,1337469.6625
688002.SH,20251013,84.33,1.7538,2.2683,1.17,68.2154,55.7935,7.0043,8.9932,8.0227,0.1993,0.1856,46023.7717,46023.7717,35583.1287,3881184.6675,3881184.6675
688003.SH,20251013,54.61,1.6257,3.8567,0.91,85.0248,77.5304,5.6937,6.5901,6.369,1.0823,0.9073,19413.65,19413.65,8183.65,1060179.4265,1060179.4265
688004.SH,20251013,28.47,6.081,9.8775,1.8,,,3.8709,13.193,13.6137,,,8008.8,8008.8,4930.6081,228010.536,228010.536
688005.SH,20251013,29.5,4.5975,7.2279,0.72,71.2526,97.0566,2.5395,1.3975,1.4593,0.6858,1.2365,71472.547,71461.8752,45455.4193,2108440.1365,2108125.3184
688006.SH,20251013,34.06,2.1174,6.3115,0.64,63.0058,59.6043,3.8467,6.897,6.7184,1.3212,0.5344,60367.2152,60367.2152,20252.3574,2056107.3497,2056107.3497
688007.SH,20251013,20.21,2.8234,4.3045,0.97,332.0901,,3.5989,3.8382,4.0384,0.3456,0.123,45932.4435,45932.4435,30128.1984,928294.6831,928294.6831
688008.SH,20251013,148.05,4.2517,4.9037,0.88,120.0894,85.7259,13.9874,46.5908,36.7973,0.1995,0.2614,114515.133,114515.133,99288.7071,16953965.4407,16953965.4407
688009.SH,20251013,5.46,0.5124,2.2013,1.18,16.545,16.4441,1.2752,1.7806,1.7581,3.1136,3.1136,1058981.9,862101.8,200680.2,5782041.174,4707075.828
688010.SH,20251013,30.41,3.0254,6.131,0.93,514.29,310.857,2.8871,7.8577,7.5153,,0.1854,16056.1578,16056.1578,7923.1877,488267.7587,488267.7587
688011.SH,20251013,40.42,5.1165,10.7374,0.87,,,3.7696,23.5082,28.5435,,,10000.0,10000.0,4765.1543,404200.0,404200.0
688012.SH,20251013,295.1,3.4363,5.0363,0.94,114.3642,102.3745,8.9339,20.383,17.4678,0.1003,0.1013,62614.5307,62614.5307,42722.4636,18477548.0096,18477548.0096
688013.SH,20251013,58.02,1.4967,3.0953,0.87,90.7344,66.0815,8.1977,17.2879,15.9182,0.8417,1.6894,8115.56,8115.56,3924.347,470864.7912,470864.7912
688015.SH,20251013,24.44,1.3626,2.9385,1.0,55.1781,40.6113,1.8006,2.1097,2.0391,0.8183,0.9411,18868.0742,18868.0742,8749.2671,461135.7334,461135.7334
688016.SH,20251013,107.63,1.4635,2.4521,1.0,26.4224,32.1054,3.2917,10.9976,11.7033,3.4037,1.853,12326.2117,12326.2117,7356.6247,1326670.1653,1326670.1653
688017.SH,20251013,164.89,3.878,5.929,1.13,538.193,414.2928,8.7212,78.029,64.8119,0.1674,0.0606,18333.0125,18333.0125,11991.0809,3022930.4311,3022930.4311
688018.SH,20251013,196.02,3.4333,5.6341,0.76,90.5237,68.4203,12.6345,15.3055,13.1705,0.2548,0.2173,15670.2722,15670.2722,9549.215,3071686.7566,3071686.7566
688019.SH,20251013,217.4,3.0854,4.4525,0.83,68.667,54.2643,11.9653,19.9692,16.8152,0.0945,0.1585,16855.4258,16855.4258,11680.0041,3664369.5689,3664369.5689
688020.SH,20251013,59.48,3.6428,7.766,0.69,,,3.5625,14.0424,13.1334,0.31,0.31,8134.85,8134.85,3815.8677,483860.878,483860.878
688021.SH,20251013,18.42,2.4799,4.153,1.2,,,1.6456,4.9524,4.4063,,,7641.3717,7641.3717,4562.9844,140754.0667,140754.0667
688022.SH,20251013,15.37,3.1126,4.7482,1.03,,,4.0002,5.7034,6.263,,,17587.8324,17587.8324,11529.5327,270324.984,270324.984
688023.SH,20251013,53.83,3.6836,4.926,1.19,,,2.3393,2.6895,2.6439,,,10206.5545,10206.5545,7632.2073,549418.8287,549418.8287
688025.SH,20251013,142.21,3.7099,5.708,1.17,101.8729,78.0763,6.4494,9.2974,7.7647,0.2454,0.2946,9504.9423,9504.9423,6177.6269,1351697.8445,1351697.8445
688026.SH,20251013,18.99,2.0351,3.6641,1.05,36.9239,30.1093,2.4312,4.7713,4.5136,0.3756,0.3769,14036.4345,14031.9523,7793.4852,266551.8912,266466.7742
688027.SH,20251013,384.64,6.9872,9.1653,1.47,,,12.3026,156.1535,129.633,,,10286.1001,8037.437,6127.437,3956445.5425,3091519.7677
688028.SH,20251013,45.46,5.9335,10.17,1.08,69.1919,77.485,3.5853,10.113,9.8342,0.7751,0.7484,15094.9,15094.9,8806.8565,686214.154,686214.154
688029.SH,20251013,91.15,2.2759,3.9967,1.4,30.9499,28.2479,4.3499,6.214,5.7323,1.64,1.6373,18784.7422,18784.7422,10696.659,1712229.2515,1712229.2515
688030.SH,20251013,20.05,1.7321,3.1466,1.29,,,4.3608,3.626,3.4995,,,18023.2718,18023.2718,9921.1279,361366.5996,361366.5996
688031.SH,20251013,55.6,4.2411,5.1173,0.93,,,6.9813,18.13,17.5462,,,12113.5916,9397.2544,7788.1987,673515.693,522487.3446
688032.SH,20251013,110.1,1.1444,3.3143,0.72,39.6857,79.0241,2.3196,6.8544,6.5337,2.1753,2.8837,12407.3545,12407.3545,4284.116,1366049.7305,1366049.7305
688033.SH,20251013,7.18,6.4448,8.6206,1.14,,,1.1669,5.29,5.9819,0.3478,,56219.8596,56219.8596,42029.9324,403658.5919,403658.5919
688035.SH,20251013,59.23,5.9699,14.4336,1.29,86.4718,77.086,3.6661,7.2208,6.0449,0.4195,0.4168,14224.0,14224.0,5883.2096,842487.52,842487.52
688036.SH,20251013,85.0,1.494,3.9087,0.94,17.4681,24.7919,5.1256,1.4106,1.5329,4.261,2.7059,114035.0575,114035.0575,43586.3763,9692979.8875,9692979.8875
688037.SH,20251013,158.0,3.676,5.1348,1.0,157.0771,223.406,11.6815,18.1666,18.0073,0.0867,0.0695,20162.7296,20162.7296,14434.6799,3185711.2768,3185711.2768
688038.SH,20251013,20.54,8.7984,15.5908,0.93,,,3.9867,6.9775,9.4514,,,11637.34,11637.34,6567.3613,239030.9636,239030.9636
688039.SH,20251013,54.8,7.3936,14.049,0.72,,,5.6278,19.7668,18.8458,,,11060.1424,11060.1424,5820.6388,606095.8035,606095.8035
688041.SH,20251013,244.0,1.6482,4.3211,0.9,293.7034,248.849,26.8652,61.9002,52.206,0.0451,0.0695,232433.8091,232433.8091,88655.7181,56713849.4204,56713849.4204
688045.SH,20251013,44.99,4.6237,6.7132,0.86,,,2.2879,4.5649,4.7103,,,6983.7819,3769.5069,2596.2218,314200.3477,169590.1154
688046.SH,20251013,16.46,0.9249,1.8916,1.33,61.4516,64.6495,3.1129,9.8256,9.3566,1.15,0.8482,41000.0,41000.0,20046.0123,674860.0,674860.0
688047.SH,20251013,151.61,2.4194,6.218,1.07,,,22.9045,120.5647,115.1033,,,40100.0,40100.0,15602.8017,6079561.0,6079561.0
688048.SH,20251013,68.66,3.706,6.151,0.81,,,4.0425,44.3933,33.6819,,,17627.9943,17627.9943,10620.9943,1210338.0886,1210338.0886
688049.SH,20251013,58.68,3.8449,5.0978,0.7,96.4398,65.4627,5.3613,15.7681,12.5275,0.2348,0.3248,17516.765,17516.765,13211.6263,1027883.7702,1027883.7702
688050.SH,20251013,72.04,1.1942,1.6516,0.81,35.8719,35.3919,4.995,9.8812,9.2209,0.3697,0.4855,19340.3175,18980.956,13724.2802,1393276.4727,1367388.0702
688051.SH,20251013,45.29,1.9242,5.3045,0.95,,,5.1584,11.6582,15.1799,,,7733.4,7733.4,2805.2596,350245.686,350245.686
688052.SH,20251013,202.32,2.6153,3.7029,1.24,,,4.8767,14.7104,10.9433,,,14252.8433,14252.8433,10066.6193,2883635.2565,2883635.2565
688053.SH,20251013,28.62,1.7122,4.7293,1.12,,,1.7759,19.9015,15.1259,1.0731,,10000.0,10000.0,3620.38,286200.0,286200.0
688055.SH,20251013,3.88,0.3075,2.9611,0.91,,,3.1038,3.7893,4.4385,,,333333.34,333333.34,34611.34,1293333.3592,1293333.3592
688056.SH,20251013,36.38,1.1449,2.6925,1.02,62.683,67.4149,3.0775,5.7874,6.106,2.496,1.9583,6745.246,6745.246,2868.1033,245392.0495,245392.0495
688057.SH,20251013,12.3,0.5726,1.1288,1.03,24.8086,25.5042,1.0795,8.2999,9.1355,4.065,2.0325,27600.0,27600.0,14000.8,339480.0,339480.0
688058.SH,20251013,33.21,5.4297,10.2434,1.72,,,3.9088,9.1085,11.467,0.546,,7773.0937,7773.0937,4120.2597,258144.4418,258144.4418
688059.SH,20251013,74.16,2.025,3.2923,0.79,60.4323,53.6498,5.0754,8.5155,7.4489,0.7655,0.5779,8715.9999,8715.9999,5360.8719,646378.5526,646378.5526
688060.SH,20251013,42.66,1.2013,4.3425,1.35,,,2.844,8.6462,7.9192,,,6019.0728,6019.0728,1665.0528,256773.6456,256773.6456
688061.SH,20251013,36.57,3.8349,3.8349,0.8,,,1.761,7.4324,7.1397,0.0805,,11488.9391,4329.777,4329.777,420150.5029,158339.9449
688062.SH,20251013,44.29,3.9769,3.9769,0.74,,,21.6342,88.5881,95.4502,,,39960.0,20417.0,20417.0,1769828.4,904268.93
688063.SH,20251013,67.77,4.8284,7.1895,0.72,404.5022,473.1611,1.8283,8.2941,7.2458,1.0904,0.6478,24535.9249,24535.9249,16478.0053,1662799.6305,1662799.6305
688065.SH,20251013,51.36,0.766,1.3706,1.03,75.7635,67.3329,2.1226,12.5242,11.6335,0.2981,0.7763,72128.9794,58337.8039,32603.121,3704544.382,2996229.6083
688066.SH,20251013,34.1,4.8859,6.8767,0.7,,,16.5078,5.6559,8.7173,,,26127.7771,26127.7771,18563.816,890957.1991,890957.1991
688067.SH,20251013,25.79,2.1646,4.1277,1.33,76.7788,69.3273,3.4853,8.6256,8.1317,0.3877,0.3836,6800.0,6800.0,3566.0,175372.0,175372.0
688068.SH,20251013,164.32,2.2899,3.3377,0.93,,,5.1857,29.8175,32.6903,0.1139,,9270.794,9270.794,6360.4447,1523376.8701,1523376.8701
688069.SH,20251013,22.17,1.02,1.9439,1.65,,,2.1024,5.5874,7.1346,0.9588,1.7417,11300.0,11300.0,5929.6,250521.0,250521.0
688070.SH,20251013,54.69,1.9807,4.5104,1.0,,,8.2591,10.1006,9.1131,,,8758.0,8758.0,3846.0,478975.02,478975.02
688071.SH,20251013,38.62,4.0076,6.1665,0.95,,,3.0266,7.7334,6.3824,,,8478.9724,8478.9724,5510.4387,327457.9141,327457.9141
688072.SH,20251013,268.22,3.3996,5.6986,1.02,109.5884,115.4265,13.5955,18.3781,15.7417,0.0871,0.0997,28116.393,28116.393,16773.2932,7541378.9305,7541378.9305
688073.SH,20251013,70.23,2.1718,2.8416,1.17,54.3551,45.921,3.2753,5.7919,5.3308,1.2515,1.2199,9088.2948,4323.4172,3304.4137,638270.9438,303633.59
688075.SH,20251013,38.32,0.5187,2.0749,0.91,25.3247,35.7333,0.9439,9.0065,9.324,2.0877,3.1315,12708.2805,12708.2805,3177.0805,486981.3088,486981.3088
688076.SH,20251013,38.26,3.1896,5.0852,2.35,29.9022,24.8158,4.0662,7.4422,6.5662,0.887,1.4877,31605.1897,31605.1897,19824.0006,1209214.5579,1209214.5579
688077.SH,20251013,41.35,12.7929,21.3214,2.55,148.5154,129.1668,4.4426,3.5896,3.3702,0.4221,0.4665,11447.8504,11447.8504,6868.7104,473368.614,473368.614
688078.SH,20251013,30.5,1.9248,3.7897,1.25,67.3116,953.1613,3.0224,6.7657,8.1079,1.1667,0.4459,7289.3,7289.3,3702.2115,222323.65,222323.65
688079.SH,20251013,14.01,2.5495,6.6305,1.23,,,4.2897,11.7904,10.2046,,,40859.1198,39791.8998,15300.8065,572436.2684,557484.5162
688080.SH,20251013,54.63,3.7946,5.2558,0.89,30.9794,27.979,3.7424,6.5777,5.7299,0.311,0.3664,7365.6132,7365.6132,5317.8332,402383.4491,402383.4491
688081.SH,20251013,31.26,5.995,12.1566,0.85,,,7.9424,21.0532,20.4075,,,10304.0,10304.0,5081.3649,322103.04,322103.04
688082.SH,20251013,196.42,1.3038,7.251,0.7,81.739,67.0522,7.4366,16.7791,14.5483,0.2898,0.3058,47989.2514,43610.7535,7841.5227,9426048.76,8566024.2025
688083.SH,20251013,87.15,8.0173,13.8823,2.37,231.0553,2647.6059,5.7626,16.6423,16.1796,0.368,0.4083,16958.4547,16958.4547,9793.8543,1477929.3271,1477929.3271
688084.SH,20251013,94.7,7.8382,7.8382,1.85,,,4.616,43.7581,35.0641,0.209,,7565.9066,3532.5611,3532.5611,716491.355,334533.5362
688085.SH,20251013,20.22,1.7691,3.0223,1.08,587.9184,145.336,3.2828,14.8648,13.7246,0.2874,0.0173,33346.2498,31378.3705,18367.065,674261.171,634470.6515
688087.SH,20251013,27.34,0.8096,1.4474,0.78,17.2637,17.8041,1.9861,1.8146,1.6815,0.672,0.5759,19405.4775,18624.549,10418.4874,530545.7549,509195.1697
688088.SH,20251013,55.65,2.161,3.66,0.74,126.355,109.5643,8.5189,27.387,26.4326,0.6641,0.8436,40117.04,40117.04,23686.4768,2232513.276,2232513.276
688089.SH,20251013,26.13,1.9166,3.5632,1.2,35.4063,26.7717,2.7047,7.9157,7.3117,0.7654,0.7654,16830.912,16830.912,9052.9578,439791.7306,439791.7306
688090.SH,20251013,37.62,2.7772,4.554,1.01,409.2514,651.143,5.1764,5.1913,5.4344,0.3206,0.204,12237.0064,12237.0064,7462.7052,460356.1808,460356.1808
688091.SH,20251013,56.62,1.5972,2.982,1.1,1677.8618,1117.8003,8.0861,67.443,55.2268,0.4192,,20670.364,20670.364,11071.2916,1170356.0097,1170356.0097
688092.SH,20251013,24.89,1.9535,4.1501,1.71,30.7139,40.335,3.2296,4.5584,4.5604,2.1651,1.1246,8269.0657,8269.0657,3892.4282,205817.0453,205817.0453
688093.SH,20251013,37.49,1.4313,5.0826,1.17,37.5871,28.476,3.8898,13.2273,10.2804,1.7879,1.291,28038.2791,26263.1312,7395.9643,1051155.0835,984604.7887
688095.SH,20251013,79.13,6.2605,10.4028,2.27,268.4005,,2.8536,10.1747,9.0878,0.4909,0.3719,9143.9524,9143.9524,5502.8856,723560.9534,723560.9534
688096.SH,20251013,8.22,2.5117,3.2697,1.08,,,2.1584,4.0753,3.7644,,1.2649,23603.7604,23603.7604,18131.9304,194022.9105,194022.9105
688097.SH,20251013,33.5,1.8965,6.129,1.41,37.5576,32.1656,3.3108,3.0202,2.9942,0.6358,0.6977,44664.7765,44500.8765,13769.8911,1496270.0128,1490779.3628
688098.SH,20251013,10.46,1.4439,2.6908,1.0,,,3.0752,14.1567,14.377,0.3346,,41064.4,41064.4,22035.7285,429533.624,429533.624
688099.SH,20251013,105.65,2.4407,3.1281,0.77,54.1285,46.5203,6.3755,7.5071,7.1291,,,42110.1263,42110.1263,32856.0176,4448934.8436,4448934.8436
688100.SH,20251013,37.38,0.8853,3.5665,0.91,29.1423,27.6817,5.7514,6.6961,6.3595,1.1503,2.0481,49168.5175,49168.5175,12204.5248,1837919.1842,1837919.1842
688101.SH,20251013,16.79,0.924,3.2159,1.13,17.7072,15.9631,1.3137,4.0079,3.8851,1.3699,,33201.2066,33201.2066,9539.255,557448.2588,557448.2588
