ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688506.SH,20250703,298.0,0.5877,0.8138,0.76,32.2314,,35.4443,20.5227,279.1783,,,40100.0,10289.112,7431.3429,11949800.0,3066155.376
688507.SH,20250703,72.32,2.7983,2.7983,1.31,155.4766,136.8628,2.2828,17.0119,16.7066,0.446,0.3389,8910.8784,4923.573,4923.573,644434.7259,356072.7994
688508.SH,20250703,54.29,1.6295,2.2057,0.61,64.0333,55.4349,2.8711,7.3905,6.7085,0.2682,0.7241,13131.0346,13131.0346,9700.9346,712883.8684,712883.8684
688509.SH,20250703,4.3,1.9175,1.9175,0.8,,,2.5909,5.0085,4.8408,,,77000.0,38479.22,38479.22,331100.0,165460.646
688510.SH,20250703,22.99,2.435,3.3374,0.53,46.9488,47.3125,5.2668,8.447,8.2885,0.8699,0.8699,25838.2608,25838.2608,18851.9694,594021.6158,594021.6158
688511.SH,20250703,18.77,0.9462,2.3977,0.53,,,2.335,24.8224,23.7842,1.5469,1.5469,10282.9142,10282.9142,4057.8411,193010.2995,193010.2995
688512.SH,20250703,10.7,2.2675,2.4652,0.69,,,2.7019,9.4089,8.8659,,,46076.2548,32457.0296,29854.1848,493015.9264,347290.2167
688513.SH,20250703,42.55,1.6519,3.2917,0.84,31.5297,33.5611,2.7943,5.565,5.6039,0.9273,0.9957,17653.2256,17653.2256,8858.9506,751144.7493,751144.7493
688515.SH,20250703,87.68,1.6173,2.0172,0.74,,,4.5118,17.703,17.3309,,,8000.0,4981.94,3994.3132,701440.0,436816.4992
688516.SH,20250703,33.49,1.2633,2.4004,0.98,8.3044,9.7758,2.946,1.1493,1.2057,6.798,7.3357,31563.7856,29194.7873,15365.0003,1057071.1797,977733.4267
688517.SH,20250703,14.49,1.7803,2.9808,1.44,21.7243,22.0813,2.6046,3.009,2.9606,3.4102,3.7682,13661.3184,13661.3184,8159.2895,197952.5036,197952.5036
688518.SH,20250703,21.28,8.1277,9.5055,1.73,43.879,39.4671,2.3115,2.3062,2.2065,0.7002,0.7049,34132.5095,34132.5095,29184.9493,726339.8022,726339.8022
688519.SH,20250703,46.08,1.3296,3.8454,0.63,218.3881,179.162,4.5196,3.2691,3.0048,0.2032,0.4086,23848.365,23229.365,8031.7961,1098932.6592,1070409.1392
688520.SH,20250703,73.34,2.8465,11.5756,1.94,291.7428,321.7142,,12.9983,13.4966,,,44533.5714,44533.5714,10950.9532,3266092.1265,3266092.1265
688521.SH,20250703,91.25,1.9903,3.2638,0.93,,,12.9579,20.6605,20.043,,,52571.3273,49898.9298,30428.5261,4797133.6161,4553277.3443
688522.SH,20250703,48.49,1.9321,1.9321,0.73,191.7726,156.2216,6.5728,42.5523,39.4976,0.1579,0.1471,30299.5606,12100.9841,12100.9841,1469225.6935,586776.719
688523.SH,20250703,21.27,3.8852,3.8852,0.87,85.2088,80.5379,5.2719,17.0347,16.461,0.9346,,40688.0,9651.5937,9651.5937,865433.76,205289.398
688525.SH,20250703,66.3,2.7908,3.1602,0.72,189.6748,,7.3454,4.5677,4.6963,,,46126.5626,31730.4342,28020.9946,3058191.1004,2103727.7875
688526.SH,20250703,16.11,0.7306,2.6864,1.22,19.6399,18.617,1.9434,7.9723,7.6455,2.6609,2.6565,46612.8056,46612.8056,12677.3149,750932.2982,750932.2982
688528.SH,20250703,10.35,0.4276,1.2687,0.68,,,3.3723,5.4249,6.3151,,,16800.0,16800.0,5661.896,173880.0,173880.0
688529.SH,20250703,17.78,1.0781,1.913,0.59,,,1.4998,1.6532,1.5949,0.6266,,16817.5953,16817.5953,9478.1785,299016.8444,299016.8444
688530.SH,20250703,16.45,2.3285,2.3285,0.65,93.4612,161.1434,3.1153,6.0279,6.3799,0.2432,0.6383,16004.4824,6777.8204,6777.8204,263273.7355,111495.1456
688531.SH,20250703,71.8,1.2383,1.2383,0.56,57.3703,56.7739,2.5131,11.1176,10.4173,1.0337,0.2747,11450.4414,7406.9859,7406.9859,822141.6925,531821.5876
688533.SH,20250703,27.35,1.586,5.9447,0.87,18.9386,21.8302,2.9242,1.6045,1.5827,1.1136,1.6453,16284.7152,16284.7152,4344.7164,445386.9607,445386.9607
688535.SH,20250703,81.33,4.7801,5.3276,0.73,163.8178,190.2324,6.286,19.79,19.1283,0.4918,0.123,8069.6453,5245.5548,4706.5377,656304.2522,426620.9719
688536.SH,20250703,129.79,2.4713,3.9186,1.49,,,3.2542,14.1122,11.9407,,,13260.1444,13260.1444,8362.579,1721034.1417,1721034.1417
688538.SH,20250703,2.37,0.7363,1.0201,1.01,,,3.4505,6.6007,6.491,,,1380943.7625,575223.5725,415182.0245,3272836.7171,1363279.8668
688539.SH,20250703,26.27,2.0655,2.6075,1.0,87.7659,120.1209,2.8904,14.1253,14.5369,1.0876,0.7527,18592.0,10472.0,8295.0,488411.84,275099.44
688543.SH,20250703,57.41,4.8973,4.8973,0.4,60.3321,61.6575,5.7474,9.9545,10.4662,0.9686,1.3064,20884.2028,11596.2028,11596.2028,1198962.0827,665738.0027
688545.SH,20250703,27.3,3.7771,3.7771,0.56,61.6277,58.1696,3.5011,8.6438,8.0032,,0.7326,36000.0,6842.3324,6842.3324,982800.0,186795.6745
688548.SH,20250703,9.98,0.7318,0.7318,0.52,53.1041,55.5021,2.2619,6.26,6.0103,1.1824,0.8816,131939.8521,68131.3514,68131.3514,1316759.724,679950.887
688549.SH,20250703,7.64,1.3308,1.5447,0.57,1126.9282,9041.1761,3.7348,10.9629,10.5837,0.1309,0.0654,147727.6,57773.5989,49773.5989,1128638.864,441390.2956
688550.SH,20250703,44.5,3.3992,6.4617,2.06,30.685,29.367,2.5904,5.2952,5.2383,1.0442,1.5834,17357.5305,17357.5305,9131.0351,772410.1073,772410.1073
688551.SH,20250703,29.53,1.1535,2.489,1.12,50.6159,48.5714,1.9386,5.1908,5.2351,2.0254,1.3415,8407.0709,8407.0709,3896.2982,248260.8037,248260.8037
688552.SH,20250703,38.2,8.8953,8.8953,0.58,,,4.9291,59.1456,23.4938,0.2408,,33724.8,8682.7551,8682.7551,1288287.36,331681.2448
688553.SH,20250703,17.62,7.8946,10.9857,3.49,22.9381,29.4631,1.9863,6.8201,6.8423,1.2027,2.6156,42360.0,34353.9725,24687.8373,746383.2,605316.9955
688556.SH,20250703,7.25,1.8193,2.407,0.93,,,1.6384,1.2404,1.4839,6.4932,5.5171,76547.6919,76547.6919,57857.8448,554970.7663,554970.7663
688557.SH,20250703,31.18,2.6186,4.8463,1.16,28.4372,25.5872,2.8039,2.6388,2.4267,1.0538,1.0584,10220.798,10220.798,5522.6069,318684.4816,318684.4816
688558.SH,20250703,25.37,0.6027,2.0336,0.72,26.1671,24.6131,2.1041,3.228,3.1068,1.9604,2.3471,13200.0,13200.0,3912.2368,334884.0,334884.0
688559.SH,20250703,32.53,2.7926,3.7988,1.04,,,2.6305,1.7812,2.007,0.2496,,24775.9044,24775.9044,18213.8244,805960.1701,805960.1701
688560.SH,20250703,15.08,2.8251,4.497,0.67,,,1.117,3.514,4.2739,,,20130.1918,20130.1918,12646.1918,303563.2923,303563.2923
688561.SH,20250703,33.23,0.393,0.9899,0.47,,,2.728,5.235,5.2576,,,68517.2377,68517.2377,27203.0793,2276827.8088,2276827.8088
688562.SH,20250703,17.7,2.3465,2.3465,0.4,,,4.1833,6.0881,6.1563,0.2542,0.2542,40000.0,17302.0,17302.0,708000.0,306245.4
688563.SH,20250703,55.8,1.353,1.353,0.57,43.2153,44.2361,2.4235,8.5638,8.6396,0.9409,0.8638,45000.0,11518.8993,11518.8993,2511000.0,642754.5809
688565.SH,20250703,9.53,2.6885,3.9594,0.91,562.0188,290.8962,2.9875,3.8175,3.8142,,,14973.0,14973.0,10166.8,142692.69,142692.69
688566.SH,20250703,27.5,0.6653,2.1696,0.78,25.0053,25.35,2.4415,6.1173,6.0661,1.8772,2.8226,19943.0865,19943.0865,6115.4263,548434.8788,548434.8788
688567.SH,20250703,14.31,1.1896,1.88,0.87,,,1.7907,1.4972,1.5782,,,122210.3885,122210.3885,77331.631,1748830.6594,1748830.6594
688568.SH,20250703,35.5,0.8338,1.9385,0.68,81.7155,77.5614,7.7246,8.8227,8.5964,0.2436,0.2458,80955.5636,80955.5636,34823.6405,2873922.5078,2873922.5078
688569.SH,20250703,20.67,0.3756,1.5025,1.3,20.3177,24.046,1.5571,3.0892,3.3991,2.1771,1.6933,21066.67,21066.67,5266.67,435448.0689,435448.0689
688570.SH,20250703,20.37,0.5486,0.8263,0.71,25.9743,30.1166,2.0724,4.74,5.1183,1.9637,1.62,43300.0,18820.0,12494.5,882021.0,383363.4
688571.SH,20250703,7.84,0.9201,3.1403,1.04,23.6888,23.3155,2.2021,2.5939,2.5931,1.86,2.5051,42012.85,42012.85,12310.45,329380.744,329380.744
688573.SH,20250703,34.9,32.9973,32.9973,1.33,,,4.4513,5.4863,5.468,0.5677,,9775.4388,5199.4296,5199.4296,341162.8141,181460.093
688575.SH,20250703,14.71,0.6566,1.289,1.3,27.8277,34.1587,3.1639,4.1713,4.1995,1.8521,1.4276,57042.68,57042.68,29056.6749,839097.8228,839097.8228
688576.SH,20250703,63.96,1.0322,1.0332,0.86,29.495,34.5377,1.7272,8.6515,8.8706,1.6798,1.5528,4550.006,2179.2239,2177.187,291018.3838,139383.1606
688577.SH,20250703,45.2,0.982,2.5138,0.53,194.7333,200.095,5.1959,6.5734,6.7778,0.6466,0.9482,11127.9729,11127.9729,4347.2975,502984.3751,502984.3751
688578.SH,20250703,94.62,0.5523,1.0992,0.76,29.7787,27.7516,7.8024,11.9674,10.8801,0.687,0.687,45000.0,45000.0,22609.8594,4257900.0,4257900.0
688579.SH,20250703,11.43,2.9349,4.168,0.83,71.3546,83.7073,3.3795,8.2438,8.5575,0.6999,0.5687,40001.0,40001.0,28166.76,457211.43,457211.43
688580.SH,20250703,45.93,1.4083,3.9287,0.55,43.1383,38.7775,2.7743,10.9953,10.7734,2.3232,1.7407,9577.1288,9577.1288,3433.0017,439877.5258,439877.5258
688581.SH,20250703,65.71,2.3504,3.3127,1.73,18.1364,17.9246,2.1683,8.3582,8.1403,1.566,,8097.8794,4141.6416,2938.5881,532111.6554,272147.2695
688582.SH,20250703,66.06,1.5999,2.3019,0.85,119.1469,98.7206,12.0825,65.4415,56.3266,0.1934,0.339,40071.566,24919.566,17320.266,2647127.65,1646186.53
688583.SH,20250703,79.75,3.162,3.162,0.74,58.492,56.2858,6.348,21.1974,20.0986,,0.5305,8840.0,1661.4451,1661.4451,704990.0,132500.2467
688584.SH,20250703,17.67,0.6027,1.4519,0.79,97.3532,96.6007,2.9167,10.6055,10.3164,1.6891,1.1319,66545.8353,33978.8393,14105.1077,1175864.9098,600406.0904
688586.SH,20250703,11.03,1.2012,3.1716,0.62,69.6072,103.2325,3.5693,7.9866,8.7798,1.1786,0.816,79133.9156,79133.9156,29969.6828,872847.0891,872847.0891
688588.SH,20250703,14.25,1.3295,2.5597,0.57,45.8605,28.5506,4.3265,5.1159,5.1893,1.3684,1.3684,40001.0003,40001.0003,20776.454,570014.2543,570014.2543
688589.SH,20250703,21.18,1.0852,1.3177,0.6,36.4972,41.8365,3.2436,5.6084,5.9565,1.142,1.1769,14532.831,14532.831,11968.4332,307805.3606,307805.3606
688590.SH,20250703,19.7,1.9413,2.9662,0.64,639.956,595.0497,3.6806,2.5957,2.5945,0.5737,0.5737,26289.3294,26289.3294,17205.8007,517899.7892,517899.7892
688591.SH,20250703,48.39,5.7809,6.4268,0.52,119.5929,84.7066,4.9511,13.8023,12.7652,0.1493,0.4162,24074.3536,16603.7356,14934.8956,1164957.9707,803454.7657
688592.SH,20250703,44.9,4.8533,4.8533,0.71,,,2.9893,6.7601,6.6768,0.2886,,6216.0,2912.2353,2912.2353,279098.4,130759.365
688593.SH,20250703,15.74,1.0639,1.4454,0.53,857.7129,327.5443,4.6661,14.255,12.9745,0.2475,0.2475,45952.9412,32268.1723,23752.1239,723299.2945,507901.032
688595.SH,20250703,36.68,1.1624,2.0124,0.5,,,7.766,7.4386,7.3646,,,14242.5592,14242.5592,8226.8039,522417.0715,522417.0715
688596.SH,20250703,35.31,1.9984,2.4183,0.95,19.5729,19.226,2.9355,1.8886,1.8587,0.7836,0.7917,29253.9068,29253.9068,24174.9808,1032955.4491,1032955.4491
688597.SH,20250703,7.92,0.9987,1.2551,0.69,23.9085,21.3607,3.4587,2.8311,2.7106,0.4297,1.2784,33605.946,33605.946,26739.6075,266159.0923,266159.0923
688598.SH,20250703,25.43,1.5931,1.8102,0.55,,,1.0194,9.6702,10.4995,,,20415.7916,20415.7916,17967.5954,519173.5804,519173.5804
688599.SH,20250703,14.88,1.4127,2.6023,0.95,,,1.3194,0.4039,0.4247,4.2277,,217936.5412,217936.5412,118310.6293,3242895.7331,3242895.7331
688600.SH,20250703,23.29,2.4205,4.3785,1.3,217.7621,73.6941,4.3165,4.2378,4.1297,0.8206,0.3995,13470.849,13470.849,7447.0147,313736.0732,313736.0732
688601.SH,20250703,41.25,2.9479,4.9351,1.38,43.818,66.965,4.5125,7.003,7.5418,1.4545,0.963,13369.27,13369.27,7985.8701,551482.3875,551482.3875
688602.SH,20250703,8.28,2.2964,2.9173,0.76,,,1.5325,6.3728,5.7382,0.7971,,51937.5,25497.7224,20070.838,430042.5,211121.1415
688603.SH,20250703,42.55,1.9354,1.9354,0.62,71.0637,70.0943,4.7511,13.9412,13.1979,0.3676,0.4703,12472.4524,4585.1548,4585.1548,530702.8496,195098.3367
688605.SH,20250703,61.1,2.7028,2.7028,0.41,57.7968,59.1236,8.3153,10.8872,10.1415,,0.3273,20237.9856,4047.6,4047.6,1236540.9202,247308.36
688606.SH,20250703,67.06,0.5633,1.1922,0.76,17.5771,16.6716,1.3877,6.1351,6.0751,4.3755,4.3851,7928.0855,7928.0855,3745.732,531657.4136,531657.4136
688607.SH,20250703,18.78,1.3893,2.4914,1.04,93.7568,125.3587,1.9373,5.552,5.452,0.2851,0.3221,8812.9027,8812.9027,4914.5679,165506.3127,165506.3127
688608.SH,20250703,228.1,1.9297,3.2008,0.99,83.1899,61.4488,5.838,11.7392,10.6276,0.2872,0.6125,16793.7371,16793.7371,10124.4713,3830651.4325,3830651.4325
688609.SH,20250703,10.31,1.3863,1.8666,0.73,,,5.9108,2.0553,2.1545,,,50000.0,50000.0,37134.546,515500.0,515500.0
688610.SH,20250703,39.74,0.812,1.4414,0.51,171.869,178.0299,1.8491,10.885,10.3847,0.4938,0.4938,6800.0,4025.2568,2267.6498,270232.0,159963.7052
688611.SH,20250703,31.61,0.6913,1.5853,0.81,66.3847,66.1946,5.5507,8.9562,8.9114,0.4035,0.4519,15338.96,15338.96,6688.7719,484864.5256,484864.5256
688612.SH,20250703,27.28,1.2394,1.3892,1.49,28.6961,29.6869,3.5959,1.8021,1.806,3.1415,2.2506,42095.7142,25392.6995,22654.7686,1148371.0834,692712.8424
688613.SH,20250703,18.61,1.108,1.6158,0.59,,,1.7935,12.3753,12.6769,0.319,0.319,13700.8584,13700.8584,9395.4829,254972.9748,254972.9748
688615.SH,20250703,152.76,2.365,2.365,0.65,53.3952,51.1176,8.3093,14.8708,14.1958,,0.9352,14000.0,2800.0,2800.0,2138640.0,427728.0
688616.SH,20250703,12.52,0.9784,2.4173,0.42,21.651,20.8874,2.8079,3.8253,3.8638,1.9622,2.3546,17937.8265,17937.8265,7260.2265,224581.5878,224581.5878
688617.SH,20250703,294.38,0.5797,1.0213,0.97,61.6676,57.9642,16.2686,20.0947,19.088,0.3224,0.41,14101.3796,14101.3796,8004.4376,4151164.1266,4151164.1266
688618.SH,20250703,24.29,1.3626,3.5362,0.94,81.6703,105.8156,3.1461,7.5125,7.4028,1.4462,0.6587,11036.4881,11004.7848,4240.6141,268076.2959,267306.2228
688619.SH,20250703,12.85,2.4144,5.1278,0.71,,,2.7463,16.668,17.0662,,,18543.8042,18543.8042,8731.4537,238287.884,238287.884
688620.SH,20250703,12.13,3.5296,3.5296,0.77,,,3.3528,9.0211,9.1774,0.2473,,39200.0,23231.852,23231.852,475496.0,281802.3648
688621.SH,20250703,50.85,5.3249,7.3535,1.25,32.102,42.4273,5.6254,5.2808,5.3878,0.3245,0.3128,11200.0,11200.0,8110.27,569520.0,569520.0
688622.SH,20250703,80.94,0.4362,1.0222,0.45,,,14.647,28.1509,30.3915,,,7043.262,7043.262,3005.4097,570081.6263,570081.6263
688623.SH,20250703,63.99,3.9565,3.9565,0.92,43.5696,43.0665,1.8116,9.7986,9.9994,2.8738,2.0655,5914.27,1914.27,1914.27,378454.1373,122494.1373
688625.SH,20250703,30.17,0.4867,1.3357,0.69,22.702,21.8496,4.2001,6.4414,6.2387,1.7488,1.3991,18832.0951,18832.0951,6862.0951,568164.3092,568164.3092
688626.SH,20250703,43.24,3.3012,10.1835,0.76,67.2058,79.686,3.4656,9.3048,9.0974,1.1938,0.5349,16000.0,16000.0,5186.78,691840.0,691840.0
688627.SH,20250703,84.09,4.389,4.389,0.86,98.6206,100.8515,4.7062,9.8433,9.0639,0.4424,,9401.1754,7141.157,7141.157,790544.8394,600499.8921
688628.SH,20250703,33.5,0.7982,1.8519,0.76,20.4176,20.3624,3.1574,3.3127,3.2349,3.5519,3.8508,11178.1048,11165.3848,4812.8168,374466.5108,374040.3908
688629.SH,20250703,53.59,3.9285,3.9285,0.6,,6668.9337,16.5475,22.6254,19.4232,0.0933,,46099.2831,18178.3047,18178.3047,2470460.5813,974175.3489
688630.SH,20250703,78.56,2.3391,3.814,0.77,64.4048,59.8926,5.0097,10.8492,10.3689,1.0122,0.4693,13174.0716,13174.0716,8079.63,1034955.0649,1034955.0649
688631.SH,20250703,87.5,8.025,10.5939,1.91,110.8434,110.1587,7.7465,8.8852,9.7047,0.4686,0.4571,16347.0,6487.0,4913.94,1430362.5,567612.5
688633.SH,20250703,27.31,0.4217,1.2599,0.75,26.5251,28.7762,2.491,6.206,6.1104,1.1913,,14376.329,14376.329,4811.529,392617.545,392617.545
688636.SH,20250703,33.95,1.8014,3.3226,0.67,292.6745,146.4082,5.1895,13.0021,12.1246,0.2775,0.2807,16771.6671,16762.7405,9088.2675,569398.098,569095.04
688638.SH,20250703,41.9,7.6551,7.6551,1.18,,,2.55,4.6334,4.9829,0.2387,,5600.0,2579.3561,2579.3561,234640.0,108075.0206
688639.SH,20250703,31.16,0.6084,0.8788,0.59,41.1231,50.5944,2.9728,3.5784,3.2965,1.8166,1.8166,25011.5693,25011.5693,17314.8052,779360.4994,779360.4994
688646.SH,20250703,28.9,1.2495,1.2495,0.48,113.0551,156.5913,1.7819,3.9739,3.4009,1.5724,0.4435,9516.2608,5803.3362,5803.3362,275019.9371,167716.4162
688648.SH,20250703,45.18,4.8097,6.0549,0.7,,,3.9995,6.7355,6.5905,0.3541,0.3541,13600.0,6612.8924,5252.8918,614448.0,298770.4786
688651.SH,20250703,33.64,2.9895,2.9895,0.77,1557.5142,,2.6193,8.641,8.4951,0.1778,0.1778,7539.9,3151.0426,3151.0426,253642.236,106001.0731
688652.SH,20250703,54.92,1.1206,1.465,0.56,60.3391,57.3978,4.3724,8.9887,8.0565,0.1366,0.1366,16800.0,10221.0,7818.7353,922656.0,561337.32
688653.SH,20250703,12.01,1.5281,1.5281,0.59,,,3.5111,9.7516,8.8526,,,42448.0,31051.4392,31051.4392,509800.48,372927.7848
688655.SH,20250703,21.2,2.1788,3.9651,0.54,,,4.176,5.9586,5.697,0.3538,,13339.0,13339.0,7329.77,282786.8,282786.8
688656.SH,20250703,129.0,2.7186,8.4755,0.68,222.5011,236.4449,10.2855,20.3532,20.7654,0.3061,0.2296,6347.974,6305.8328,2022.686,818888.646,813452.4312
688657.SH,20250703,42.31,0.775,0.906,0.55,43.9992,43.4219,2.0241,9.5899,9.5064,1.6188,1.6418,6551.4288,4038.9399,3454.9399,277190.9525,170887.5472
688658.SH,20250703,23.45,4.8054,10.477,0.98,85.2955,2052.8278,2.9908,2.791,3.1125,0.8424,,45000.0,45000.0,20639.988,1055250.0,1055250.0
688659.SH,20250703,8.83,1.8134,3.2982,0.86,,,2.5676,2.2437,2.2289,,,16000.0,16000.0,8796.688,141280.0,141280.0
688660.SH,20250703,8.46,1.0311,2.7133,0.65,,,2.2878,1.0807,1.0504,,,133333.34,133333.34,50666.6764,1128000.0564,1128000.0564
688661.SH,20250703,38.18,1.6616,2.8604,0.53,,249.3445,4.729,10.1915,8.5142,0.124,0.1612,15188.7826,15164.9191,8809.2167,579907.7197,578996.6112
688662.SH,20250703,35.91,0.7754,1.6245,0.76,71.24,73.8319,4.686,6.1453,6.0934,,0.9744,8824.0,8824.0,4211.927,316869.84,316869.84
688663.SH,20250703,27.47,1.4585,2.5629,0.92,22.1563,23.7033,2.9344,2.0144,1.9119,1.8115,2.1525,14062.023,14062.023,8002.5564,386283.7718,386283.7718
688665.SH,20250703,45.49,2.0597,6.6903,1.68,40.3852,36.2391,4.4201,5.2152,4.8098,1.322,0.7694,10010.0,10010.0,3081.65,455354.9,455354.9
688667.SH,20250703,54.73,1.2755,2.8248,0.85,177.8275,85.815,1.725,2.3714,2.2667,0.5207,,5181.214,5181.214,2339.5192,283567.8422,283567.8422
688668.SH,20250703,59.2,4.0981,8.0162,1.01,74.6874,56.8327,4.5788,7.9878,6.7746,0.6012,0.8417,13920.1726,13920.1726,7116.3957,824074.2179,824074.2179
688669.SH,20250703,19.56,1.2177,2.3403,0.62,,,1.8083,0.5817,0.5945,1.0225,1.0225,12133.3334,12133.3334,6313.4869,237328.0013,237328.0013
688670.SH,20250703,14.04,1.1699,3.2657,1.44,,,1.3728,21.4068,21.8267,,,12320.0,12320.0,4413.5585,172972.8,172972.8
688671.SH,20250703,21.3,2.9286,4.3686,1.17,,,1.5325,5.0779,5.01,0.4225,0.4225,7851.89,4586.5622,3074.7475,167245.257,97693.7749
688676.SH,20250703,33.08,0.9923,1.9154,0.61,26.4495,25.8817,3.4898,2.2016,2.1896,1.3531,1.5178,45928.6072,45928.6072,23794.9995,1519318.3262,1519318.3262
688677.SH,20250703,38.75,0.8916,1.4084,0.84,34.3205,32.3497,3.7269,10.4899,9.84,1.4281,1.534,11987.7,11987.7,7588.9,464523.375,464523.375
688678.SH,20250703,20.08,5.2005,8.6705,1.8,95.4796,125.4564,2.897,4.0509,3.7789,0.9926,0.498,25926.9037,25926.9037,15550.863,520612.2263,520612.2263
688679.SH,20250703,15.71,2.4314,5.3059,1.8,95.1277,93.8747,1.8237,1.2928,1.2927,0.5349,0.3885,13168.9675,13168.9675,6034.4875,206884.4794,206884.4794
688680.SH,20250703,44.7,3.2208,5.1964,0.95,,,2.7292,1.4493,1.8502,0.2646,0.2646,8402.0325,8402.0325,5207.6525,375570.8528,375570.8528
688681.SH,20250703,14.1,1.0855,1.696,0.84,48.3927,42.4933,2.6123,3.5126,3.353,1.0555,1.0509,10467.0,10467.0,6699.1685,147584.7,147584.7
688682.SH,20250703,31.04,4.0568,7.2612,1.48,219.0092,187.5271,4.9314,11.749,11.176,0.4602,0.6443,10183.8895,10183.8895,5689.6585,316107.9301,316107.9301
688683.SH,20250703,25.38,0.8566,2.2027,1.99,105.4284,99.2573,3.9246,7.4925,6.6605,0.2561,0.2575,15517.7929,15517.7929,6034.5869,393841.5838,393841.5838
688685.SH,20250703,52.94,0.9604,1.5846,0.53,169.0468,98.6264,9.95,16.1482,12.9406,0.1119,0.2966,14542.6667,14542.6667,8814.4333,769888.7751,769888.7751
688686.SH,20250703,94.23,0.3515,1.2626,0.58,84.531,84.1877,3.9459,12.6383,12.0941,0.7004,0.4025,12223.5455,12223.5455,3402.7889,1151824.6925,1151824.6925
688687.SH,20250703,26.36,2.9367,3.8879,0.85,31.6508,30.8862,2.4694,3.6626,3.6071,0.9289,1.1147,17094.4422,17094.4422,12912.2421,450609.4964,450609.4964
688689.SH,20250703,23.06,0.8944,2.6675,0.71,41.3571,49.0043,2.5505,3.2699,3.1872,0.8672,0.984,12890.3167,12890.3167,4321.7635,297250.7031,297250.7031
688690.SH,20250703,23.12,1.4587,2.6187,1.21,112.697,98.1008,5.2836,11.9319,11.4281,0.2149,0.2704,40381.4765,40381.4765,22494.1538,933619.7367,933619.7367
688691.SH,20250703,58.8,4.7386,4.7386,0.48,115.5827,,5.2589,6.4754,7.9463,0.7279,0.7279,12000.0,7146.501,7146.501,705600.0,420214.2588
688692.SH,20250703,218.16,1.0521,1.4877,1.08,68.2688,61.0921,7.406,23.6535,21.734,0.3384,0.4922,11324.0,7313.665,5172.535,2470443.84,1595549.1564
688693.SH,20250703,36.15,9.9444,13.6485,0.86,,,3.0105,20.4687,17.4495,0.7469,0.2766,7368.4211,3798.3362,2767.5146,266368.4228,137309.8536
688695.SH,20250703,29.18,1.2545,1.9963,0.73,64.1014,71.5098,3.1113,12.7761,12.5506,0.8225,0.4798,8505.1378,5126.9194,3221.9194,248179.921,149603.5081
688696.SH,20250703,115.1,0.4729,0.6586,0.96,67.0618,47.8266,2.6913,2.3665,2.3774,0.2529,0.2529,7000.0,7000.0,5026.0823,805700.0,805700.0
688697.SH,20250703,13.31,0.5129,1.3053,0.75,18.7206,19.2045,3.7976,2.4723,2.4515,3.2199,3.2199,45733.338,45733.338,17971.338,608710.7288,608710.7288
688698.SH,20250703,45.51,0.4558,1.007,0.5,39.2597,38.7841,4.582,5.865,5.6597,0.923,0.9019,21137.5274,21137.5274,9567.0394,961968.872,961968.872
688699.SH,20250703,32.11,0.6221,1.5284,0.78,498.55,,2.9332,5.8185,5.963,,,11006.464,11006.464,4479.9963,353417.559,353417.559
688700.SH,20250703,43.17,2.4879,3.7471,1.36,185.96,232.9574,7.4856,17.176,16.8616,0.4449,0.2313,29840.136,29840.136,19812.0874,1288198.6711,1288198.6711
688701.SH,20250703,8.47,1.706,3.4035,0.8,,,5.6845,4.6902,5.4536,,,13427.7372,13427.7372,6730.7755,113732.9341,113732.9341
688702.SH,20250703,58.0,0.818,1.9511,1.04,,,10.213,21.9813,22.6358,,,41000.0,20149.1783,8447.1999,2378000.0,1168652.3414
688707.SH,20250703,13.41,2.0861,3.2425,0.69,,,1.5785,3.4787,4.2734,0.3729,0.3729,50874.0205,50874.0205,32731.484,682220.6149,682220.6149
688708.SH,20250703,57.92,10.9869,10.9869,2.38,44.7865,49.7071,7.5356,24.2134,26.2097,,0.6906,40001.0,3840.96,3840.96,2316857.92,222468.4032
688709.SH,20250703,31.79,1.0264,1.6375,0.48,165.7149,236.9974,7.1375,33.5249,32.6331,0.3523,,63684.7026,21792.2251,13659.6582,2024536.6957,692774.8359
688710.SH,20250703,34.48,3.0128,3.0128,0.76,32.8943,50.508,2.0282,4.2578,4.6086,,,14097.9615,2819.5924,2819.5924,486097.7125,97219.546
688711.SH,20250703,17.35,0.985,1.1975,0.59,,,3.5691,2.7743,2.6719,0.3702,,21288.4185,21288.4185,17510.1147,369354.061,369354.061
688716.SH,20250703,34.78,2.8744,3.183,0.66,107.7308,94.3451,3.6689,15.2731,13.9911,0.575,0.575,12168.0,6857.8553,6192.9403,423203.04,238516.2073
688717.SH,20250703,59.0,5.3103,5.8609,1.18,46.3653,43.7875,2.1236,3.0721,2.9618,1.589,1.589,16000.0,9713.9537,8801.4497,944000.0,573123.2683
688718.SH,20250703,12.37,0.6357,1.8928,0.95,55.6997,52.6627,2.7655,5.728,5.5548,0.9259,0.9259,17375.4389,17375.4389,5835.7859,214934.1792,214934.1792
688719.SH,20250703,40.4,2.1554,2.3082,0.6,63.7487,99.7564,2.7861,4.7945,4.9043,0.9713,0.4707,11538.5418,8716.7578,8139.8307,466157.0887,352157.0151
