ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300780.SZ,20250813,21.07,23.8843,27.1892,0.76,,,2.9667,6.0422,5.9715,0.0,,14667.0,10487.3449,9212.584,309033.69,220968.357
300781.SZ,20250813,42.15,7.0746,11.545,0.62,,,10.6852,7.8182,7.1535,0.0796,,16385.499,12084.5236,7405.2439,690648.7829,509362.6697
300782.SZ,20250813,77.36,2.3151,3.1222,1.07,102.9877,262.8648,4.0881,9.2231,10.2102,0.2889,0.1318,53494.3198,44824.752,33237.7799,4138320.5797,3467642.8147
300783.SZ,20250813,25.87,3.1046,3.7328,1.12,25.4845,30.6979,3.4212,0.9782,0.9711,0.9639,0.9641,40165.98,28025.58,23309.18,1039093.9026,725021.7546
300784.SZ,20250813,55.9,4.3848,4.3848,0.93,47.768,50.2983,4.001,6.1425,6.104,0.3578,0.7156,5623.76,1692.885,1692.885,314368.184,94632.2715
300785.SZ,20250813,35.26,11.2206,14.719,1.2,93.1896,78.4671,3.7571,4.6201,4.7066,0.3971,0.4254,19885.5243,12223.9455,9318.5793,701163.5868,431016.3183
300786.SZ,20250813,16.5,16.3623,17.6747,1.35,,,2.6761,6.1583,5.9395,0.0,,18401.5879,14670.1444,13580.8874,303626.2004,242057.3826
300787.SZ,20250813,15.36,4.6953,6.0844,0.65,62.7759,54.6398,3.3322,2.1758,1.938,1.2658,1.0851,31343.2816,19095.8656,14736.3175,481432.8054,293312.4956
300788.SZ,20250813,32.29,1.4691,5.5439,0.9,51.7393,45.4615,2.8455,3.6386,3.6029,0.96,0.9848,19015.1515,19015.1515,5039.0151,613999.2419,613999.2419
300789.SZ,20250813,32.93,2.7729,4.382,0.98,65.0002,64.7128,4.6355,7.4039,7.536,0.6815,0.4616,14384.9057,9895.0711,6261.5105,473694.9447,325844.6913
300790.SZ,20250813,25.98,11.2128,11.6305,1.11,52.9502,50.5839,4.0036,3.543,3.4839,0.342,0.3817,37411.8981,29707.6275,28640.769,971961.1126,771804.1625
300791.SZ,20250813,23.48,0.864,1.5562,0.72,22.1984,21.8217,3.2351,1.7135,1.7124,2.7519,2.1258,30731.896,25662.9897,14248.4697,721584.9181,602566.9982
300792.SZ,20250813,29.0,15.5806,28.7584,3.72,90.4196,94.5,2.4081,5.5602,5.7182,0.4657,0.3448,23694.273,21253.3673,11514.5487,687133.917,616347.6517
300793.SZ,20250813,18.82,6.6977,9.4512,0.77,173.2982,168.7324,2.404,2.9033,2.8569,0.7004,0.6309,38052.5392,37206.6892,26366.6892,716148.7877,700229.8907
300795.SZ,20250813,15.46,1.7246,2.1114,1.01,29.78,40.6905,9.1114,6.15,6.6728,3.122,3.1879,29889.387,17326.5206,14152.3448,462089.923,267868.0085
300796.SZ,20250813,10.83,3.9312,5.4879,1.53,,,2.2558,2.9446,2.8002,0.3693,,36114.2872,36114.2872,25869.9004,391117.7304,391117.7304
300797.SZ,20250813,15.17,2.0018,5.5666,0.76,40.0409,38.9622,5.0217,5.2901,5.2203,0.6599,0.791,38278.38,37855.989,13613.7365,580683.0246,574275.3531
300798.SZ,20250813,9.02,4.9494,6.3801,1.04,748.1849,,2.5053,4.1909,4.0069,0.2217,0.1109,46884.6751,37279.9037,28919.6684,422899.7694,336264.7314
300800.SZ,20250813,12.33,1.4986,2.9539,1.05,73.3204,77.47,1.462,3.7722,3.8337,1.4485,1.2668,23675.9,23438.15,11890.68,291923.847,288992.3895
300801.SZ,20250813,23.97,6.1654,9.4751,0.61,43.4219,48.8629,2.1505,2.22,2.1015,0.9944,0.7402,21843.0,13687.9425,8906.6675,523576.71,328099.9817
300802.SZ,20250813,20.18,3.1746,5.0355,0.98,88.0508,87.5136,3.677,8.8169,8.5652,0.7786,0.7498,28929.5555,19858.8658,12519.812,583798.43,400751.9118
300803.SZ,20250813,95.84,12.089,20.143,1.89,559.374,257.8155,25.9373,48.1134,41.805,0.0,,60815.0449,60063.4087,36047.561,5828513.9032,5756477.0898
300804.SZ,20250813,42.22,5.8991,5.8991,0.99,90.0855,91.5659,2.3298,4.3184,4.2643,0.0,,7400.0,2750.0,2750.0,312428.0,116105.0
300805.SZ,20250813,11.74,2.8819,4.8409,0.79,354.7408,375.9816,3.2562,2.1782,2.0759,0.3399,0.1704,42425.3592,28816.2792,17155.1592,498073.717,338303.1178
300806.SZ,20250813,21.79,10.4368,12.1565,2.03,179.9752,215.2667,4.4386,3.6712,3.6614,0.0913,0.0457,45330.0503,31642.0669,27166.0116,987741.796,689480.6378
300807.SZ,20250813,52.27,6.8711,10.7696,0.96,,,7.3425,21.7319,19.5632,0.0,,6803.9587,4905.3142,3129.6422,355642.9212,256400.7732
300808.SZ,20250813,35.44,2.5996,6.0158,0.61,,,5.6794,13.1441,14.4162,0.5291,,16000.0,10519.9438,4546.0639,567040.0,372826.8083
300809.SZ,20250813,47.52,14.8448,19.5027,1.55,194.3863,206.2189,7.4731,27.0146,26.9477,0.2512,0.2523,25353.92,14111.2904,10741.0072,1204818.2784,670568.5198
300810.SZ,20250813,44.26,6.0424,10.8952,0.73,,,6.6096,21.7964,22.0779,0.0446,0.0446,11805.0,11398.67,6321.5555,522489.3,504505.1342
300811.SZ,20250813,61.25,8.0102,12.484,1.56,47.1509,46.8712,6.673,10.6532,10.3528,0.226,0.3261,28923.4574,23034.0837,14779.4492,1771561.7658,1410837.6266
300812.SZ,20250813,24.16,4.7282,6.386,0.74,,,4.2906,8.6186,7.377,0.1658,,14007.7029,9270.8057,6864.0857,338426.1021,223982.6657
300813.SZ,20250813,24.31,2.6389,4.2256,0.78,225.7626,275.2123,3.6309,8.4423,8.7707,0.3704,0.4114,12119.9219,7605.1073,4749.3657,294635.3014,184880.1585
300814.SZ,20250813,39.3,10.8239,31.1909,2.25,197.4892,205.1325,4.6625,5.1742,4.9035,0.264,0.2545,19143.0132,19143.0132,6643.0132,752320.4188,752320.4188
300815.SZ,20250813,33.68,28.8425,61.4817,3.09,23.3329,22.7944,3.2397,1.8637,1.8182,0.5938,1.1134,39859.2,38683.8432,18147.5191,1342457.856,1302871.839
300816.SZ,20250813,41.4,22.2683,33.8946,2.0,66.4022,60.551,3.9231,3.4991,3.482,0.0,0.2758,8000.0,4559.6547,2995.638,331200.0,188769.7046
300817.SZ,20250813,23.36,4.3655,5.6122,0.77,75.6931,75.81,5.0826,6.0086,5.8424,0.8562,0.8562,21829.824,12420.864,9661.68,509944.6886,290151.383
300818.SZ,20250813,24.8,5.34,6.5054,1.44,35.9368,50.4957,2.3892,3.7313,3.9207,0.8317,0.6464,16877.2604,10948.2412,8986.9987,418556.0579,271516.3818
300819.SZ,20250813,26.83,2.809,7.3816,0.51,62.1133,58.9686,4.7282,6.6772,6.6106,1.1182,1.1182,14920.5,13476.225,5128.205,400317.015,361567.1168
300820.SZ,20250813,49.9,2.3765,3.5509,1.01,34.2636,37.7049,4.6738,6.2119,6.3906,0.7971,0.7966,22161.8988,11106.0676,7432.9816,1105878.7501,554192.7732
300821.SZ,20250813,10.84,2.8108,6.9732,0.48,229.1691,272.6004,2.6381,2.5255,2.64,0.0,0.1384,120000.0,119978.2,48360.9055,1300800.0,1300563.688
300822.SZ,20250813,19.39,1.5186,5.2804,1.11,109.3304,122.9683,4.8591,7.0952,6.9857,0.3947,0.5131,31153.62,28898.2038,8310.8838,604068.6918,560336.1717
300823.SZ,20250813,16.5,5.0293,6.8787,0.96,48.2329,70.5043,2.3535,4.7901,5.0934,2.5455,1.9758,13098.2727,8478.9426,6199.3754,216121.4996,139902.5529
300824.SZ,20250813,12.74,2.5281,6.5165,1.04,59.814,44.5044,5.7639,5.5168,4.8159,2.192,1.5604,32634.1682,31649.5307,12278.6926,415759.3029,403215.0211
300825.SZ,20250813,11.87,2.8967,3.3775,0.5,,,2.6427,6.0884,5.9872,0.0,,49804.0481,48441.02,41544.329,591174.0509,574994.9074
300826.SZ,20250813,19.2,7.0475,12.7634,1.52,284.2293,349.2038,2.3944,4.8252,4.7618,0.4833,0.1531,16650.5437,16093.0466,8886.0112,319690.439,308986.4947
300827.SZ,20250813,24.62,6.9156,8.7012,1.28,29.533,27.1617,5.6003,2.591,2.5278,0.2895,0.3462,50234.6364,38334.3898,30467.5269,1236776.7482,943792.6769
300828.SZ,20250813,18.66,4.6148,7.9188,1.89,56.1529,57.7972,4.0791,4.9925,5.0018,0.8014,1.5951,16642.2,12473.819,7269.384,310543.452,232761.4625
300829.SZ,20250813,18.76,6.6736,7.8667,1.03,113.7247,72.2566,1.8683,2.8323,2.8438,0.4367,0.2203,22727.5107,15824.4431,13424.4431,426368.1007,296866.5526
300830.SZ,20250813,13.0,13.9716,17.1582,0.53,485.1294,311.8023,4.7229,12.7201,12.899,0.1788,0.1846,43012.8079,31557.2104,25696.3979,559166.5027,410243.7352
300831.SZ,20250813,15.82,5.5252,5.5252,1.15,89.1657,78.2859,5.5205,26.393,26.4683,0.1432,0.3024,32000.0,18448.424,18448.424,506240.0,291854.0677
300832.SZ,20250813,57.93,0.9833,2.0426,1.06,24.8935,24.7407,5.7021,10.0359,9.8123,1.7262,2.2441,78571.8785,68020.7526,32746.0938,4551668.9215,3940442.1981
300833.SZ,20250813,36.6,1.5301,3.2936,1.08,15.3455,18.1986,1.9959,3.8199,3.9015,4.3716,3.5519,12649.05,8126.0074,3775.1881,462955.23,297411.8708
300834.SZ,20250813,23.72,1.0929,3.0529,0.7,47.2678,49.1145,1.5668,2.7121,2.7805,0.8197,1.0657,19371.2353,19242.6778,6888.531,459485.7013,456436.3174
300835.SZ,20250813,59.97,12.1808,14.2665,0.9,64.4595,65.8269,6.6798,6.118,6.1021,0.3285,0.3238,11937.1904,8237.7273,7033.403,715873.3083,494016.5062
300836.SZ,20250813,41.19,3.4202,3.7786,1.32,139.2804,186.3553,7.3041,8.1951,8.0016,0.262,0.7624,9268.561,6320.9837,5721.4186,381772.0276,260361.3186
300837.SZ,20250813,25.89,3.6959,7.8452,1.86,32.4172,74.9862,1.9292,3.9642,4.7483,1.1587,1.1587,10000.1548,7058.2798,3325.1548,258904.0078,182738.864
300838.SZ,20250813,15.72,2.1116,3.8497,1.09,118.3063,120.5748,2.2113,2.3253,2.3687,1.581,0.9542,13797.8,10175.4875,5581.3375,216901.416,159958.6635
300839.SZ,20250813,14.76,7.7847,15.1158,1.23,,,7.4969,1.7468,1.9687,0.0,,26977.7113,26450.2595,13622.0441,398191.0188,390405.8302
300840.SZ,20250813,23.36,10.9479,12.4186,0.81,63.2542,,4.4753,7.9123,8.0498,0.214,0.4281,24000.0,17708.5135,15611.3513,560640.0,413670.8754
300841.SZ,20250813,89.79,7.112,10.3618,1.23,29.2685,43.2316,3.4952,8.1487,9.2717,2.2729,1.1137,12994.6899,11892.9275,8162.9608,1166793.2061,1067865.9602
300842.SZ,20250813,45.34,2.9476,3.2596,0.88,17.8561,29.368,3.7992,0.4187,0.4078,1.2509,0.6567,14176.2418,12618.8115,11410.9801,642750.8032,572136.9134
300843.SZ,20250813,39.16,20.3832,47.6134,1.65,62.3623,57.6673,4.1966,4.9797,4.7959,0.2334,0.332,16370.4863,15709.0219,6725.0088,641068.2435,615165.2976
300844.SZ,20250813,43.59,1.3518,5.1856,1.25,137.8132,226.2925,5.1611,8.5894,8.507,0.0,,9049.6,8732.5,2276.4,394472.064,380649.675
300845.SZ,20250813,11.84,6.6794,7.6985,0.78,44.1965,45.8637,3.0912,6.3244,6.3055,1.1347,2.0808,20505.2707,14402.0835,12495.498,242782.4051,170520.6686
300846.SZ,20250813,21.9,28.9434,31.3658,3.22,,,12.1242,7.8693,7.9715,0.0,,50190.8216,39170.3819,36145.2965,1099178.993,857831.3636
300847.SZ,20250813,20.9,6.9924,18.4421,1.16,49.9171,49.5427,4.4129,5.2355,5.1435,0.4785,0.6507,29601.0,29601.0,11223.4138,618660.9,618660.9
300848.SZ,20250813,17.26,1.1033,2.1083,1.04,95.186,88.5561,4.9116,4.4532,4.448,0.4314,0.4056,42788.7627,23942.3688,12530.115,738534.0442,413245.2855
300849.SZ,20250813,13.14,3.1966,5.3774,1.06,,,3.3131,5.9188,5.7909,0.0,,15000.0,12146.8023,7220.7363,197100.0,159608.9822
300850.SZ,20250813,38.51,7.5049,8.5441,1.01,224.3663,25.9275,2.518,4.9799,3.5796,0.2543,0.2388,38090.2307,26760.3166,23505.454,1466854.7843,1030539.7923
300851.SZ,20250813,29.24,2.4014,3.8538,0.65,52.3212,57.9166,2.022,7.5356,7.6992,1.539,1.4706,8693.34,5385.6237,3355.8905,254193.2616,157475.637
300852.SZ,20250813,34.46,4.1522,11.4633,1.23,34.9924,40.0271,3.2585,3.4737,3.2779,0.619,0.4029,14245.2043,13688.7188,4958.2564,490889.7402,471713.2498
300853.SZ,20250813,26.32,5.9075,6.625,0.74,,,5.523,24.5419,23.7971,0.7438,,14694.586,11025.6483,9831.6003,386761.5035,290195.0633
300854.SZ,20250813,17.19,3.4408,5.8648,0.91,131.3615,277.3283,1.748,2.6638,2.7105,0.6464,0.7049,10006.875,8134.0875,4772.12,172018.1813,139824.9641
300855.SZ,20250813,28.3,2.7934,3.9574,0.9,41.9227,51.3741,5.8049,8.8997,9.3777,1.4128,0.8834,39553.15,29295.6138,20679.1,1119354.145,829065.8705
300856.SZ,20250813,15.56,1.8335,4.9342,1.74,13.1592,18.9443,2.81,3.2521,3.775,6.1844,4.1298,47568.7052,45655.3715,16965.1645,740169.0529,710397.5805
300857.SZ,20250813,86.56,5.3335,8.5314,1.68,43.3087,37.8854,8.9038,4.0433,3.414,0.0911,0.2399,34612.0769,34512.8519,21576.215,2996021.3765,2987432.4605
300858.SZ,20250813,19.89,5.2674,6.5476,0.55,55.544,54.4968,2.9591,17.3086,16.3075,0.7541,0.7541,26349.5118,18955.3454,15249.2782,524091.7897,377021.82
300859.SZ,20250813,41.32,14.1019,26.0389,1.04,74.0304,92.9833,9.3981,21.0877,21.0962,0.726,0.726,15500.0,15500.0,8394.3779,640460.0,640460.0
300860.SZ,20250813,29.6,3.2026,5.2152,0.85,135.2941,122.0062,1.8009,9.7577,8.8543,1.4341,0.7002,19093.1343,11189.7529,6871.5124,565156.7753,331216.6858
300861.SZ,20250813,15.03,1.42,1.7555,1.01,69.3894,,1.6211,4.4462,5.4954,1.4261,3.0877,67184.044,42186.4889,34125.3463,1009776.1813,634062.9282
300862.SZ,20250813,26.95,7.6092,8.2079,0.74,767.1836,,2.4857,8.1641,8.3862,0.2014,0.0371,18461.7902,15147.1007,14042.2042,497545.2459,408214.3639
300863.SZ,20250813,36.72,1.967,4.3342,1.45,42.8111,40.5616,4.5112,1.8971,1.8432,0.6421,0.58,18846.9836,18086.8834,8208.4834,692061.2378,664150.3584
300864.SZ,20250813,21.31,0.9763,3.5546,1.25,20.0931,20.9853,2.7031,4.0325,3.9637,3.6894,3.9566,15776.0839,15776.0839,4332.8039,336188.3479,336188.3479
300865.SZ,20250813,33.62,4.2871,9.4924,0.8,,3929.6793,3.7382,8.6513,8.5233,0.1636,,9568.0,6774.8052,3059.6986,321676.16,227768.9508
300866.SZ,20250813,138.99,1.0152,1.4707,0.69,35.2438,32.4073,8.5217,3.0158,2.8307,1.5189,1.4978,53615.7605,30197.3661,20844.4511,7452054.5519,4197131.9142
300867.SZ,20250813,17.99,2.8216,3.5058,0.82,26.8441,24.2767,1.3142,3.0906,3.1063,0.3002,0.378,27174.1053,19162.7822,15422.9304,488862.1543,344738.4518
300868.SZ,20250813,30.9,2.5935,3.627,1.04,558.9993,,2.5959,5.192,5.6474,0.0,0.1442,12797.6,8018.8805,5734.0133,395445.84,247783.4075
300869.SZ,20250813,18.52,4.9031,7.2567,0.58,,,4.267,15.5092,15.1102,1.6199,1.3499,40180.2977,25336.0994,17118.7424,744139.1134,469224.5609
300870.SZ,20250813,183.5,11.219,26.6985,2.33,73.3439,68.6301,8.4095,5.1758,4.9262,0.3277,0.472,10711.3481,10711.3481,4501.0204,1965532.3764,1965532.3764
300871.SZ,20250813,22.61,5.6048,10.4931,0.65,,30.7226,2.2223,3.8112,2.884,0.9746,0.4689,20233.2557,20233.2557,10807.5144,457473.9114,457473.9114
300872.SZ,20250813,25.68,12.2272,14.3239,1.12,161.7333,1037.9163,3.5411,7.0971,7.1008,0.1596,0.1817,48812.1083,42204.1693,36026.5112,1253494.9411,1083803.0676
300873.SZ,20250813,26.01,9.775,15.5181,1.08,20.4409,20.4017,1.9456,3.6347,3.6382,1.515,,23060.1779,16683.9685,10509.3654,599795.2272,433950.0207
300875.SZ,20250813,60.93,22.2386,40.2589,0.82,,,6.3296,43.9571,40.5715,0.0,,9983.4751,8563.954,4730.6478,608293.1378,521801.7172
300876.SZ,20250813,30.02,1.9404,4.0238,0.99,,,3.9605,5.8518,5.6517,0.663,,9600.2324,6838.7324,3297.8724,288198.9766,205298.7466
300877.SZ,20250813,28.49,5.5259,11.1491,0.99,110.502,87.3718,2.1757,3.3115,3.3035,0.308,0.3403,12000.0,11999.895,5947.5855,341880.0,341877.0086
300878.SZ,20250813,23.85,5.1362,18.4286,0.71,,,3.0616,9.8328,15.624,1.0284,0.5759,14479.0322,14412.3959,4016.8314,345324.918,343735.6422
300879.SZ,20250813,33.5,3.4526,7.2802,0.77,420.743,41.1356,4.8597,3.8502,2.5654,0.0,0.0617,20239.8833,20102.8448,9533.8721,678036.0906,673445.3008
300880.SZ,20250813,20.36,1.5325,3.422,1.15,20.5781,22.1979,3.9853,3.9172,4.1626,1.4663,2.2102,19513.728,19510.953,8737.793,397299.5021,397243.0031
300881.SZ,20250813,36.84,4.8267,9.1635,0.99,17.9468,17.9769,4.0922,1.5218,1.4763,1.4929,2.6975,11000.0,5740.625,3023.78,405240.0,211484.625
300882.SZ,20250813,17.19,2.6198,8.1223,1.17,41.3717,43.9452,4.1583,5.2484,5.1997,2.4931,0.2909,28620.1188,26632.7028,8590.1041,491979.8422,457816.1611
300883.SZ,20250813,6.6,2.3812,3.3143,0.9,,,1.6064,2.7991,2.6809,0.1498,,34600.0,33067.4575,23757.44,228360.0,218245.2195
300884.SZ,20250813,14.81,13.8911,17.2141,0.91,,,2.9752,5.2248,5.3106,2.6392,0.6577,25386.282,19140.9886,15446.0468,375970.8364,283478.0412
300885.SZ,20250813,29.76,18.0604,34.0418,0.8,103.6843,100.1573,8.6461,24.8296,24.6641,0.2717,0.4063,24815.18,16701.7775,8860.8775,738499.7568,497044.8984
300886.SZ,20250813,31.95,27.1858,39.4623,5.06,108.1853,86.4171,4.1776,6.9233,6.5627,0.0,0.312,7479.8,4364.63,3006.815,238979.61,139449.9285
300887.SZ,20250813,8.77,3.8959,6.6465,0.68,,,1.6184,3.105,3.2811,0.6842,,54573.7213,36219.722,21230.6707,478611.5358,317646.9619
300888.SZ,20250813,41.08,5.4222,5.4222,1.29,34.4015,31.4137,2.1233,2.6646,2.4728,2.1908,1.5823,58232.9808,17550.5681,17550.5681,2392210.8513,720977.3375
300889.SZ,20250813,16.16,7.0988,8.8506,1.53,,,2.3874,3.9018,3.967,0.1321,,21806.488,14720.4779,11806.8119,352392.8461,237882.9229
300890.SZ,20250813,31.0,4.6951,4.845,0.68,74.4633,440.9732,1.8188,2.6579,2.6963,0.9486,,11903.2224,10859.3339,10523.496,368999.8944,336639.3509
300891.SZ,20250813,9.93,2.9575,5.2488,0.72,898.4886,1094.1031,3.0831,2.3927,2.2855,0.3009,0.1,40000.792,33242.167,18730.8398,397207.8646,330094.7183
300892.SZ,20250813,33.17,4.9619,8.858,1.49,474.6427,190.7819,3.1771,3.7846,3.9252,0.0,0.2985,10000.0,6456.25,3616.54,331700.0,214153.8125
300893.SZ,20250813,26.09,1.764,3.4776,1.13,31.7541,30.3008,6.2387,4.195,3.8672,0.5457,0.5475,31691.4122,15838.7597,8034.0722,826828.9443,413233.2406
300894.SZ,20250813,14.44,2.4129,4.5507,0.93,527.9705,,4.6592,4.2787,4.946,4.1706,,40772.2935,29407.301,15592.391,588751.9181,424641.4264
300895.SZ,20250813,48.21,9.7215,19.815,1.72,,,8.2823,24.4266,24.4089,0.0,,14080.0657,13817.2254,6778.895,678799.9674,666128.4365
300896.SZ,20250813,186.0,1.5529,2.4446,1.22,28.7506,30.0348,7.9334,18.6016,19.5352,0.8882,2.0351,30259.2061,20859.1571,13250.6688,5628212.3346,3879803.2206
300897.SZ,20250813,29.26,4.2433,7.8365,0.92,50.3706,55.2327,4.2557,6.1781,6.4074,1.3862,1.4526,14021.9804,8765.7631,4746.4739,410283.1465,256486.2283
300898.SZ,20250813,27.27,4.2035,8.9775,1.17,32.9907,37.7627,3.6665,4.4243,4.5146,1.8335,2.2002,12400.0,11473.4689,5372.133,338148.0,312881.4969
300899.SZ,20250813,24.92,1.4019,1.7224,0.59,,131.9183,2.435,19.4776,12.8466,1.4446,,6378.3466,4093.6066,3332.0266,158948.3973,102012.6765
300900.SZ,20250813,20.97,5.5899,6.3516,0.86,,,4.8455,5.9451,5.7151,0.3394,,29714.9916,22028.8241,19387.1721,623123.3739,461944.4414
300901.SZ,20250813,18.06,3.5002,8.5202,2.02,,,4.4202,12.0977,11.9731,0.82,,24000.0,24000.0,9859.6596,433440.0,433440.0
300902.SZ,20250813,27.0,14.2648,22.2192,2.26,,,5.9748,15.9654,16.2484,0.7978,,18180.3369,12158.3244,7805.6959,490869.0963,328274.7588
300903.SZ,20250813,12.45,9.5415,11.4614,0.58,,,2.8351,1.5204,1.422,0.0,,41469.4422,32825.0835,27326.3725,516294.5554,408672.2896
300904.SZ,20250813,58.35,9.1381,9.1381,0.77,,,5.7309,12.2354,9.8955,0.9597,,7238.3232,2198.3232,2198.3232,422356.1587,128272.1587
300905.SZ,20250813,32.69,5.6136,10.2268,1.11,51.0019,50.5221,3.1538,4.2666,4.3267,1.5158,0.9177,17789.7756,13820.0166,7585.8944,581547.7644,451776.3427
300906.SZ,20250813,34.02,9.3389,18.9583,0.61,36.1337,36.3794,3.1006,16.9378,17.0701,1.4697,1.4697,8000.0,7152.9375,3523.5625,272160.0,243342.9338
300907.SZ,20250813,32.65,7.035,18.2727,1.54,36.8419,36.4958,4.0609,2.6995,2.6772,3.0628,1.5314,9600.0,9600.0,3696.0,313440.0,313440.0
300908.SZ,20250813,30.46,1.1885,2.4256,1.09,25.3539,25.713,2.6873,4.0515,4.0408,2.9052,3.283,14600.0,12358.1549,6055.4619,444716.0,376429.3983
300909.SZ,20250813,30.7,2.3347,4.3847,0.67,52.7084,56.9875,2.7056,3.6036,3.5902,0.4886,0.7492,17297.2979,12394.3106,6599.5069,531027.0455,380505.3354
300910.SZ,20250813,59.29,0.8131,1.1663,0.78,24.2856,22.9469,5.3449,5.557,5.3291,2.1214,1.9858,29593.5278,20762.875,14475.3612,1754600.2633,1231030.8588
300911.SZ,20250813,51.05,1.9237,4.2089,0.84,348.8331,,7.7138,13.1739,14.6131,1.1394,1.4838,18136.1991,16936.2923,7740.678,925852.9641,864597.7219
300912.SZ,20250813,16.42,5.8726,7.9889,1.08,,,3.621,3.2644,3.2881,0.0,,11498.2,8583.5975,6309.7475,188800.444,140942.671
300913.SZ,20250813,52.23,6.5046,19.7788,1.35,106.7379,97.2168,13.3421,8.9178,8.5471,0.1897,0.1907,31271.0663,25585.1903,8414.1324,1633287.7928,1336314.4894
300915.SZ,20250813,26.62,2.5882,3.6007,0.82,30.2349,40.8233,2.1978,3.0813,3.122,1.0741,1.0699,12583.9268,5760.8588,4140.8588,334984.1314,153354.0613
300916.SZ,20250813,43.4,7.6895,12.729,0.54,40.7084,43.5341,4.7937,3.9433,4.0055,0.6912,0.9217,14464.4007,9233.7891,5578.0843,627754.9904,400746.4469
300917.SZ,20250813,45.95,4.5302,11.7744,1.07,63.8415,64.7711,7.0325,2.7118,2.6607,0.4788,0.5441,16900.0,16900.0,6502.265,776555.0,776555.0
300918.SZ,20250813,20.72,5.8637,13.2963,1.27,54.9513,54.8598,2.8184,6.4902,6.4798,0.5816,0.6141,50613.4427,43470.5856,19170.5856,1048710.5327,900710.5336
300919.SZ,20250813,34.98,0.6887,1.5459,0.94,22.3683,23.5155,1.6531,0.8158,0.7865,3.1481,1.7948,93802.8458,91257.7544,40653.2995,3281223.5461,3192196.2489
300920.SZ,20250813,60.06,4.5226,5.0824,0.82,236.0988,353.1324,5.1476,14.7732,14.7613,0.333,0.1665,10000.0,6567.225,5843.8993,600600.0,394427.5335
300921.SZ,20250813,24.52,6.7901,8.4961,0.91,246.2278,220.7027,5.567,7.4942,8.0292,0.5789,0.289,18379.7487,11470.1067,9166.8925,450671.4381,281247.0163
300922.SZ,20250813,31.53,8.6492,10.3088,0.73,119.9619,122.1919,5.5434,21.6887,20.6712,0.4658,0.559,15858.236,12466.7618,10459.8053,500010.1811,393076.9996
300923.SZ,20250813,27.69,2.6321,5.7959,0.93,51.3955,50.591,1.9451,4.6165,4.4598,1.6148,1.6148,7860.0,7635.6,3467.6,217643.4,211429.764
300925.SZ,20250813,24.07,4.3844,5.0864,1.28,78.7818,81.3194,4.8566,2.3884,2.3458,0.3276,0.2657,42870.8945,33057.8613,28495.4054,1031902.4306,795702.7215
300926.SZ,20250813,28.38,4.0475,9.6464,2.44,20.1034,18.6319,4.4129,2.9159,2.7217,0.3393,0.5104,43430.9173,28329.1691,11886.4339,1232569.433,803981.8191
300927.SZ,20250813,27.52,2.3852,7.0511,0.96,13.3434,13.8856,4.1754,5.7712,4.5796,0.5269,0.327,14436.0,14088.8705,4765.9505,397278.72,387725.7162
300928.SZ,20250813,35.8,2.4569,2.9415,0.87,,,2.53,2.7678,2.7495,0.419,,8000.0,5301.3103,4428.012,286400.0,189786.9087
300929.SZ,20250813,11.81,2.8364,3.7562,1.0,,,1.9355,5.5848,4.9416,0.1693,,13213.2956,12674.7356,9570.83,156049.021,149688.6274
300930.SZ,20250813,34.61,8.0392,12.8423,0.58,67.9343,63.4722,3.9106,6.8877,6.261,0.2889,0.2889,10000.0,4712.5001,2950.0,346100.0,163099.6285
300931.SZ,20250813,8.98,3.8391,6.1604,1.01,,,3.5069,4.0599,5.1005,1.1136,,24014.6,20044.3513,12491.5113,215651.108,179998.2747
300932.SZ,20250813,12.48,2.1666,3.5318,0.65,63.0901,59.8841,2.3454,1.8425,1.7873,0.9686,1.2477,32010.3998,22799.3798,13986.4907,399489.7895,284536.2599
300933.SZ,20250813,8.16,1.8231,3.4819,0.76,100.532,101.9422,2.423,1.2403,1.241,0.4786,0.3676,46965.9755,46965.9755,24590.9755,383242.3601,383242.3601
300935.SZ,20250813,27.25,3.2825,4.6921,1.06,,,2.6352,16.1745,15.9368,0.0,,7943.068,6027.3655,4216.7045,216448.603,164245.7099
300936.SZ,20250813,42.91,4.7745,7.3674,0.92,101.9917,135.5447,3.2041,11.7178,12.4469,1.6313,0.233,7520.0,4746.0275,3075.6775,322683.2,203652.04
300937.SZ,20250813,30.05,7.1989,10.0453,1.31,175.7391,,3.4538,0.6562,0.6666,0.7321,0.3328,9566.6682,6291.8153,4508.9653,287478.3794,189069.0498
300938.SZ,20250813,24.81,6.1924,7.5713,0.83,32.2594,32.9884,4.047,7.8362,7.9965,0.6156,1.1364,22898.8343,15313.0936,12524.1357,568120.079,379917.8522
300939.SZ,20250813,33.2,2.2935,4.2046,0.87,43.9706,46.3207,2.9689,3.673,3.5313,1.1905,1.1905,12000.0,12000.0,6545.59,398400.0,398400.0
300940.SZ,20250813,27.81,5.7998,7.319,0.78,300.1783,60.8357,5.3733,13.5413,8.3737,0.0,,22264.4372,15747.9422,12479.1236,619173.9985,437950.2726
300941.SZ,20250813,28.37,8.8614,12.0821,1.17,104.461,132.8375,4.5932,27.7453,29.2616,0.559,0.4892,20475.0,11890.4578,8720.8265,580875.75,337332.2878
