ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688772.SH,20251126,22.26,0.9981,1.6878,0.55,58.556,45.8807,3.5338,2.1835,1.8884,1.2008,1.3356,113206.8851,113206.8851,66943.6706,2519985.2623,2519985.2623
688775.SH,20251126,256.52,4.4042,4.4042,0.78,103.4075,108.8915,17.9692,18.4539,12.4978,,,40100.0,3050.1569,3050.1569,10286452.0,782426.248
688776.SH,20251126,87.16,1.7657,4.2714,0.75,200.7757,,5.2036,17.6022,28.11,0.2295,0.2123,10838.3419,10838.3419,4480.3137,944669.88,944669.88
688777.SH,20251126,50.08,0.8489,1.0991,0.79,35.4729,47.6302,3.8844,4.3358,4.686,1.3915,1.4079,79118.9527,78322.1764,60493.328,3962277.1512,3922374.5941
688778.SH,20251126,70.89,0.9701,2.7982,0.52,72.4134,52.7077,3.9714,2.6907,2.1718,0.8215,0.7506,50469.1083,50469.1083,17496.7565,3577755.0874,3577755.0874
688779.SH,20251126,7.09,1.9482,3.4577,0.58,,,2.0404,2.4694,2.0055,,,192921.9216,192921.9216,108699.3669,1367816.4241,1367816.4241
688783.SH,20251126,23.46,6.1611,6.1611,0.82,,,7.527,44.6519,36.1501,,,403780.0,16461.7586,16461.7586,9472678.8,386192.8568
688786.SH,20251126,27.42,0.6826,1.108,0.5,56.0931,52.3032,5.2811,9.438,9.2191,1.3025,0.7598,14380.0003,14380.0003,8859.3916,394299.6082,394299.6082
688787.SH,20251126,116.21,6.921,10.9207,1.41,618.4134,597.7944,9.5959,29.5693,21.7808,,0.2989,6032.518,6032.518,3823.1286,701038.9168,701038.9168
688788.SH,20251126,59.11,1.6921,3.9443,1.11,,,4.7845,39.3952,34.5076,,,15687.4408,15687.4408,6729.8789,927284.6257,927284.6257
688789.SH,20251126,77.01,0.5467,1.0857,0.94,33.4983,28.2059,4.0489,7.7535,6.4343,0.6924,1.1635,18025.6107,18025.6107,9076.8716,1388152.28,1388152.28
688793.SH,20251126,27.76,0.8925,1.6226,0.87,232.6923,,8.6249,2.1987,2.982,,,8594.5419,8594.5419,4727.0138,238584.4831,238584.4831
688798.SH,20251126,73.24,1.5236,1.8982,0.91,66.9897,48.4113,4.0948,5.8216,6.2241,0.0678,0.4497,23312.8636,13574.324,10895.3237,1707434.1301,994183.4898
688799.SH,20251126,48.0,2.0881,4.5246,1.16,38.3609,29.5888,3.1641,4.4611,4.4096,1.3393,0.8929,13132.0,13132.0,6060.32,630336.0,630336.0
688800.SH,20251126,69.36,3.3248,5.555,0.81,81.3922,47.1894,6.2207,5.9079,4.5338,0.1104,0.3865,20567.4335,20567.4335,12310.0935,1426557.1876,1426557.1876
688819.SH,20251126,31.57,0.2277,1.6405,0.65,19.742,21.1628,1.8214,0.6813,0.6737,2.0589,1.2957,97210.0,97210.0,13490.0,3068919.7,3068919.7
688981.SH,20251126,112.71,2.0982,2.3313,0.96,243.7901,187.442,5.9644,15.6015,13.7817,,,800015.9749,199956.2549,179963.3574,90169800.531,22537069.4898
689009.SH,20251126,56.2,1.1311,1.1415,0.73,37.1994,21.2072,5.8939,2.8409,1.8602,0.4959,2.73,71759.653,55309.1879,54807.9669,4032892.4986,3108376.36
920000.BJ,20251126,19.35,1.6797,2.6536,0.62,27.5148,26.5314,2.7313,3.7418,4.0001,0.8786,0.7752,9168.0,4830.63,3057.74,177400.8,93472.6905
920001.BJ,20251126,19.74,2.1338,4.5132,1.51,92.0528,166.2053,3.9975,13.9267,14.6552,0.5066,0.5066,15365.6204,8869.102,4193.1651,303317.3467,175076.0735
920002.BJ,20251126,105.17,3.0374,4.925,1.01,83.1225,79.4438,6.6306,13.8429,13.6226,,0.2717,4550.2968,3137.4506,1934.9517,478554.7145,329965.6796
920003.BJ,20251126,33.47,6.9888,6.9888,0.67,20.5524,20.8408,3.6678,5.4748,5.5896,,,6471.4286,1331.4586,1331.4586,216598.7152,44563.9193
920005.BJ,20251126,41.81,1.2831,1.2831,0.62,58.2728,48.0272,5.4201,8.5137,7.8152,,1.4351,8300.0,1900.0,1900.0,347023.0,79439.0
920006.BJ,20251126,28.0,6.7446,6.8954,0.74,,,7.8003,34.0168,29.2487,1.5036,0.3929,9028.72,3429.1876,3354.1622,252804.16,96017.2528
920007.BJ,20251126,68.82,0.9133,0.9133,0.58,33.3833,27.8194,4.8333,4.1245,3.3382,,1.4531,4368.045,1064.285,1064.285,300608.8569,73244.0937
920008.BJ,20251126,32.77,9.4133,10.4688,0.73,41.5358,85.2805,6.6681,7.4901,9.864,,,6375.0,3359.8721,3021.1221,208908.75,110103.0087
920009.BJ,20251126,84.45,20.8138,20.8138,1.13,53.6496,47.4472,7.4361,19.5239,19.657,,,5539.0,720.0,720.0,467768.55,60804.0
920010.BJ,20251126,12.63,2.7012,5.2096,0.86,65.5543,86.4958,4.3,5.4345,5.7693,0.3959,0.3959,23450.0,17364.3478,9003.6129,296173.5,219311.7127
920014.BJ,20251126,11.99,0.7125,1.0596,0.65,24.1949,34.5788,1.8974,2.1668,2.443,1.5166,1.6783,12185.6743,6704.7298,4508.2212,146106.2349,80389.7103
920015.BJ,20251126,49.05,10.4407,10.4407,0.83,31.5232,33.1379,4.063,5.3648,6.3354,,,13556.6667,3103.3334,3103.3334,664954.5016,152218.5033
920016.BJ,20251126,19.89,1.3838,1.5483,0.56,41.8055,75.3262,4.03,6.8924,6.4388,0.6536,1.0055,7698.1929,3373.8468,3015.3826,153117.0568,67105.8129
920017.BJ,20251126,19.24,4.1894,7.3672,2.28,29.0079,26.6059,1.4701,3.71,3.672,1.2648,0.8076,12496.12,12328.09,7010.4638,240425.3488,237192.4516
920018.BJ,20251126,27.89,2.2029,2.2029,0.68,35.0559,33.8949,3.909,1.7135,1.4014,,,12732.9564,4422.38,4422.38,355122.154,123340.1782
920019.BJ,20251126,19.8,1.104,3.289,1.32,58.0887,66.1725,4.5302,2.9834,2.7887,,1.0101,21026.67,16753.5666,5623.85,416328.066,331720.6187
920020.BJ,20251126,17.25,5.0342,5.0342,0.79,24.3629,22.6399,3.4323,1.6628,1.503,,,22125.0,3982.5,3982.5,381656.25,68698.125
920021.BJ,20251126,6.7,2.9723,3.408,0.86,,,3.3134,3.2095,4.8273,0.2985,,30899.9983,23284.2634,20307.9842,207029.9886,156004.5648
920022.BJ,20251126,30.44,3.8693,3.8693,0.63,26.5191,25.819,4.1205,3.5664,3.034,,,6032.1,1661.5,1661.5,183617.124,50576.06
920023.BJ,20251126,4.28,1.6645,1.859,0.52,145.097,299.5327,1.147,2.8384,2.6439,0.252,,32730.4,26880.853,24068.333,140086.112,115050.0508
920026.BJ,20251126,33.8,1.988,3.1805,0.95,,78.7244,4.5471,22.1724,9.703,2.0118,0.6509,8207.7246,3721.462,2326.1756,277421.0915,125785.4156
920027.BJ,20251126,23.73,1.2377,1.2377,0.47,35.2021,36.1122,4.4443,5.6061,5.1342,,0.5057,7920.35,3838.55,3838.55,187949.9055,91088.7915
920029.BJ,20251126,88.87,1.3538,1.3538,0.72,20.9558,18.3829,3.4474,4.2087,3.9498,,1.6879,13888.6667,3179.3334,3179.3334,1234285.8096,282547.3593
920030.BJ,20251126,6.61,1.9646,3.0592,0.63,213.4435,,2.6081,0.4996,0.4755,,0.2538,17883.9681,11203.1157,7194.6469,118213.0291,74052.5948
920033.BJ,20251126,16.76,0.6907,1.4981,0.45,24.8656,52.2415,2.6175,6.0418,9.0488,0.9179,,11913.525,8276.0958,3815.9508,199670.679,138707.3656
920037.BJ,20251126,87.1,3.4576,3.4576,1.36,68.5745,42.3706,9.9297,13.7937,10.6355,,0.7532,9146.2908,2956.4308,2956.4308,796641.9287,257505.1227
920039.BJ,20251126,12.01,1.7066,5.406,0.7,33.2034,41.9626,3.4612,5.6573,6.0448,2.3314,1.6653,15382.0,15381.99,4855.9453,184737.82,184737.6999
920046.BJ,20251126,13.67,2.9813,4.889,0.68,99.0591,105.2347,5.5449,7.664,7.2476,0.5225,0.5852,10115.0,6407.7287,3907.4717,138272.05,87593.6513
920047.BJ,20251126,24.42,1.6912,1.8508,0.99,,,22.7224,92.8809,95.3015,,,27427.1974,18010.6427,16457.4419,669772.1605,439819.8947
920056.BJ,20251126,25.47,3.4395,3.4395,0.52,37.1944,35.5627,3.9842,3.4079,3.3851,,,8169.17,3063.057,3063.057,208068.7599,78016.0618
920057.BJ,20251126,6.74,1.7717,1.9946,1.0,,,1.7079,1.2423,0.9256,0.2952,,18126.3297,11507.0679,10221.0679,122171.4622,77557.6376
920058.BJ,20251126,32.21,1.6334,3.2093,0.99,32.1777,32.6696,5.2417,3.4281,2.4196,3.8724,2.6776,5608.705,2759.4388,1404.4357,180656.3881,88881.5237
920060.BJ,20251126,32.74,3.3539,3.3539,0.99,40.3688,38.2809,4.7371,4.7738,4.2944,,1.5272,15204.4663,7010.1274,7010.1274,497794.2267,229511.5711
920061.BJ,20251126,29.78,1.4641,2.6684,0.57,104.9845,378.3971,7.5911,16.8832,20.4219,0.638,0.4768,7079.0,3676.44,2017.12,210812.62,109484.3832
920062.BJ,20251126,10.1,2.9419,3.3795,0.81,44.4665,51.7296,2.5385,1.4143,1.2395,0.979,0.2937,18870.6277,13338.1005,11610.956,190593.3398,134714.8151
920066.BJ,20251126,25.06,5.5026,5.5026,1.57,32.4622,40.4689,3.9873,3.4712,3.2597,,1.4252,6285.3326,1987.3326,1987.3326,157510.435,49802.555
920068.BJ,20251126,16.78,1.5487,1.5487,0.54,63.8034,114.9157,8.6912,13.7297,16.9811,,0.5959,65560.0015,6270.4261,6270.4261,1100096.8252,105217.75
920075.BJ,20251126,28.72,6.649,9.3128,1.04,45.1464,69.3388,4.6377,3.1422,3.5846,1.5859,1.6098,6481.5,3487.8864,2490.236,186148.68,100172.0974
920077.BJ,20251126,13.77,1.0163,1.5007,0.83,86.2079,56.4668,3.1372,5.0475,3.466,0.7262,,58768.1817,31695.6817,21464.7599,809237.862,436449.537
920080.BJ,20251126,27.76,3.7656,3.7656,0.64,41.2751,33.4267,3.1118,6.4285,5.8627,,,8300.0,2266.0401,2266.0401,230408.0,62905.2732
920082.BJ,20251126,17.15,2.1325,2.1325,0.8,37.5991,33.8676,4.7292,3.2975,3.2985,,1.8659,14535.5,3909.2415,3909.2415,249283.825,67043.4917
920087.BJ,20251126,16.5,5.0839,11.5453,0.81,54.0404,108.6547,5.242,6.9676,7.2183,1.2121,0.9091,16520.0,16062.4725,7072.9289,272580.0,265030.7963
920088.BJ,20251126,30.04,4.0472,4.0472,0.57,49.2094,52.6983,3.9404,6.9694,6.0755,,0.2663,8807.15,2415.0,2415.0,264566.786,72546.6
920089.BJ,20251126,18.28,1.1727,1.4615,0.49,22.7782,17.3175,2.2308,1.7077,1.4671,0.4689,0.547,15066.8,9350.0819,7502.3847,275421.104,170919.4971
920090.BJ,20251126,6.7,3.1805,3.1805,0.53,,,20.7989,6.444,16.592,,,19933.3546,13534.74,13534.74,133553.4758,90682.758
920091.BJ,20251126,64.33,69.2236,225.7171,,90.9269,71.7317,8.4048,14.9386,12.9728,,,6146.52,1359.09,416.81,395405.6316,87430.2597
920092.BJ,20251126,31.15,1.7623,3.1427,0.74,127.1965,,5.207,7.113,9.2302,0.3667,0.1589,6207.97,3183.6105,1785.1879,193378.2655,99169.4671
920098.BJ,20251126,26.72,1.6059,2.202,0.92,25.0005,31.1829,2.3203,4.4945,4.4665,,1.1228,8132.0369,4353.7729,3175.1741,217288.026,116332.8119
920099.BJ,20251126,30.65,1.2593,1.3986,0.73,20.7234,25.2791,2.754,4.3283,3.4857,1.6313,2.2838,7839.9998,3934.828,3542.8328,240295.9939,120602.4782
920100.BJ,20251126,60.96,8.3578,8.3578,1.0,79.8689,69.8765,10.0874,10.7113,8.4542,,0.8202,7380.93,1710.0138,1710.0138,449941.4928,104242.4412
920101.BJ,20251126,41.21,4.2777,4.2777,1.5,34.9731,31.1588,3.5869,4.1351,4.0744,,,8914.8174,2567.0539,2567.0539,367379.6251,105788.2912
920106.BJ,20251126,84.17,1.7798,1.9246,0.97,58.777,33.649,8.2346,15.2392,10.6892,,0.5023,5659.35,2927.51,2707.1474,476347.4895,246408.5167
920108.BJ,20251126,13.9,2.2331,2.2331,0.76,36.5754,74.8437,4.8611,5.1708,4.476,,0.5498,17220.0,3540.285,3540.285,239358.0,49209.9615
920110.BJ,20251126,35.44,1.2077,1.8223,0.71,30.8649,29.4178,3.8713,6.9078,7.0257,2.2573,2.8217,3900.0,1623.9,1076.2,138216.0,57551.016
920111.BJ,20251126,23.58,1.6076,2.6369,0.54,31.5403,33.5357,4.0766,3.6527,3.2263,,0.8482,15515.45,7421.9625,4524.7625,365854.311,175009.8758
920112.BJ,20251126,39.3,0.7895,0.7895,0.52,25.7688,23.0227,3.8174,3.1544,3.0836,,1.2723,8485.0,2318.3,2318.3,333460.5,91109.19
920116.BJ,20251126,70.66,8.5275,8.5275,1.93,132.86,115.5941,20.5803,39.1533,35.9882,,0.1506,15977.5,4058.078,4058.078,1128970.15,286743.7915
920118.BJ,20251126,22.88,1.9142,2.2741,0.79,16.5153,25.3623,2.0675,0.7304,0.7299,,4.3706,5089.6,3090.11,2600.9919,116450.048,70701.7168
920122.BJ,20251126,37.34,1.7035,3.5422,0.69,117.3715,125.4916,9.9955,16.9811,17.5768,0.8304,0.7839,9224.2108,3572.4138,1718.0394,344432.0313,133393.9313
920123.BJ,20251126,15.96,4.1532,6.8506,0.4,39.2198,38.8984,4.3907,2.5618,2.1437,0.9639,1.4459,11154.0,6363.2896,3857.7448,178017.84,101558.102
920128.BJ,20251126,27.3,1.8598,1.8598,0.79,46.2029,73.2011,4.2992,3.4963,3.7198,,1.4652,8119.0,2196.0,2196.0,221648.7,59950.8
920130.BJ,20251126,23.34,2.2372,4.2116,0.5,,,4.2136,7.7058,6.2677,0.8569,,9224.3236,5595.5756,2972.3552,215295.7128,130600.7345
920132.BJ,20251126,18.07,2.0787,2.3925,0.51,70.5242,97.4511,5.832,5.0665,5.4102,0.7115,0.4981,8282.4,2806.4901,2438.3222,149662.968,50713.2761
920139.BJ,20251126,21.22,1.4465,2.588,1.18,,,5.3398,20.7002,18.056,0.2752,,26950.7392,25861.2338,14454.5962,571894.6858,548775.3812
920145.BJ,20251126,24.75,1.7688,2.8664,1.11,,,6.7043,24.8627,25.8328,,,7055.0,4850.3,2993.0,174611.25,120044.925
920146.BJ,20251126,8.58,2.1092,2.7751,0.68,,,5.2403,2.2616,2.9253,,,13499.0443,10713.7852,8142.828,115821.8001,91924.277
920149.BJ,20251126,12.22,1.0657,1.5317,0.52,,,5.9853,1.6785,1.8905,0.3946,,7648.318,6324.8003,4400.6816,93462.446,77289.0597
920152.BJ,20251126,32.48,5.1679,6.3025,1.24,,,10.0626,5.8471,5.3989,0.0901,,11134.17,8216.1225,6736.94,361637.8416,266859.6588
920158.BJ,20251126,16.06,4.9936,4.9936,0.64,46.5756,45.4723,3.3828,7.2929,7.063,,,14258.0,3813.94,3813.94,228983.48,61251.8764
920160.BJ,20251126,24.99,19.1096,19.1096,0.52,51.3466,44.7031,5.745,19.125,16.8006,,,11328.0,2548.8,2548.8,283086.72,63694.512
920163.BJ,20251126,14.78,1.4281,2.4724,0.97,42.5267,50.3165,3.9218,2.7228,2.367,1.6953,0.7442,12871.516,5965.1985,3445.661,190241.0065,88165.6338
920167.BJ,20251126,17.6,1.6306,2.9779,0.63,45.6575,,3.1104,0.7224,0.6181,0.6285,0.2216,10970.6125,6530.0687,3575.7337,193082.78,114929.2091
920169.BJ,20251126,30.06,5.6985,9.1722,0.62,176.281,71.3582,7.3341,13.4109,12.0454,0.3366,0.3327,8174.539,5080.3203,3156.2884,245726.6423,152714.4282
920171.BJ,20251126,20.5,2.2809,3.8244,0.92,,,9.7728,13.4961,10.2561,,,10023.3235,6724.0108,4010.3275,205478.1318,137842.2214
920174.BJ,20251126,49.45,2.9115,5.2502,1.21,42.5351,57.8787,5.296,5.571,5.7137,0.5905,,9000.8718,8700.0759,4824.5679,445093.1105,430218.7533
920175.BJ,20251126,11.94,2.4147,2.8981,0.63,,,1.9766,4.6835,5.6025,0.8375,,11900.0,7927.586,6605.257,142086.0,94655.3768
920179.BJ,20251126,35.36,4.7784,6.5,2.92,80.5612,103.3108,3.5115,8.6546,8.9402,0.282,0.3394,7497.0,5971.8474,4390.1824,265093.92,211164.5241
920184.BJ,20251126,18.32,2.1949,2.9871,0.69,204.8992,242.7439,3.9046,9.0531,10.1968,,,13261.3709,8771.321,6445.1453,242948.3149,160690.6007
920185.BJ,20251126,31.26,0.8351,3.1753,0.73,37.884,34.3247,2.8286,2.4753,2.1551,1.2607,1.2691,112733.8649,110917.2997,29169.9009,3524060.6168,3467274.7886
920190.BJ,20251126,25.11,1.2788,2.4415,0.77,116.7983,107.3987,2.9261,0.8496,0.7763,0.3982,0.4779,10000.0001,9867.5051,5168.4816,251100.0025,247773.0531
920195.BJ,20251126,19.86,1.5541,2.8103,0.65,30.2076,19.1224,2.4357,2.0162,1.8044,0.7553,1.007,9803.0,7075.8985,3912.9068,194687.58,140527.3442
920198.BJ,20251126,10.1,2.9332,3.0022,0.79,396.3227,92.7576,4.0716,7.7322,8.2172,,,16136.3872,7009.9163,6848.9163,162977.5107,70800.1546
920199.BJ,20251126,34.27,2.644,5.5145,1.01,84.0183,224.7478,4.4422,8.0147,8.3937,0.8754,,6810.98,3695.9575,1772.0942,233412.2846,126660.4635
920204.BJ,20251126,18.4,2.1946,3.105,0.98,69.389,85.9185,3.5503,5.9023,5.5668,0.5435,0.3261,9428.7797,4998.6938,3533.0943,173489.5465,91975.9659
920207.BJ,20251126,21.64,2.1319,3.1818,0.64,,,6.9444,5.9621,6.0113,0.4711,,9219.5,5627.9468,3770.77,199509.98,121788.7688
920208.BJ,20251126,24.92,1.045,1.0761,1.04,18.1124,18.0106,3.3647,3.4778,3.4264,3.2928,2.8663,13380.4554,8657.8914,8407.6414,333440.9486,215754.6537
920212.BJ,20251126,13.5,1.2836,2.2577,0.79,81.6275,137.1292,3.4123,2.8829,3.1086,0.3307,0.4444,10610.0,5126.2627,2914.6627,143235.0,69204.5465
920221.BJ,20251126,16.2,1.2572,2.1289,0.7,34.7476,33.8582,4.6062,5.8492,5.5609,1.0288,2.0576,11604.0,6176.4908,3647.304,187984.8,100059.151
920223.BJ,20251126,21.5,10.9811,17.398,1.04,,,13.4698,11.7333,8.6842,,,15728.5,8158.375,5149.3309,338162.75,175405.0625
920225.BJ,20251126,32.99,4.2629,5.1703,0.61,39.0532,40.0618,5.8615,8.6538,8.388,0.5052,0.6062,12691.8894,8278.2154,6825.4768,418705.4313,273098.326
920227.BJ,20251126,71.16,17.3102,28.4869,0.8,66.3222,68.4817,6.887,18.7867,18.0977,1.4053,1.4053,3894.15,1759.22,1069.0017,277107.714,125186.0952
920230.BJ,20251126,13.1,2.647,4.8634,1.51,58.7907,187.8973,3.2352,4.2524,4.4498,1.1465,0.5856,10071.7495,4670.9014,2542.2025,131939.9185,61188.8083
920237.BJ,20251126,24.29,1.5745,4.3463,0.67,28.6583,38.4746,4.0915,5.4988,5.7643,0.7308,0.9501,8639.28,8472.815,3069.3598,209848.1112,205804.6764
920239.BJ,20251126,33.29,1.1651,3.0617,0.79,30.7389,26.2375,5.9424,1.6511,1.4258,,1.0728,18207.4204,17943.4708,6828.0404,606125.0251,597338.1429
920242.BJ,20251126,28.9,0.707,0.9484,0.53,17.8616,18.4462,2.8917,2.5289,2.3762,1.6958,1.3842,6582.375,3661.9225,2729.8356,190230.6375,105829.5603
920245.BJ,20251126,26.5,0.9408,1.958,0.82,63.6312,77.4729,3.79,3.8976,3.966,0.5553,0.566,4969.5,3799.5962,1825.6283,131691.75,100689.2993
920247.BJ,20251126,25.24,1.3951,3.4441,0.94,102.7674,124.02,8.6222,9.6864,9.2306,0.4384,0.4389,15754.4166,11423.5163,4627.3638,397641.475,288329.5514
920249.BJ,20251126,13.65,4.2795,4.41,1.38,,,7.8944,2.9388,2.5109,,,42163.0,12466.9576,12097.9576,575524.95,170173.9712
920252.BJ,20251126,30.0,8.3448,13.9247,0.73,439.7871,310.8342,11.7956,7.8107,8.1342,0.2,0.1967,10265.0665,6823.1239,4088.9845,307951.995,204693.717
920260.BJ,20251126,11.37,0.686,1.596,0.69,26.4434,32.0128,2.7283,3.9925,4.1481,2.6385,1.759,10355.0,9881.6959,4247.5559,117736.35,112354.8824
920261.BJ,20251126,14.97,0.6195,0.9257,0.61,24.6846,19.0867,2.6869,0.6356,0.5917,1.9459,1.9459,29113.2748,17054.8213,11412.5404,435825.7238,255310.6749
920262.BJ,20251126,25.11,3.6004,6.1502,0.71,61.8588,47.6039,5.0692,3.3657,2.987,0.8939,1.0722,6911.4185,3118.5407,1825.5988,173545.7185,78306.557
920263.BJ,20251126,13.14,0.965,1.5418,0.74,34.3244,62.2466,3.204,5.5225,5.7058,1.0776,1.0875,14124.2896,10259.3737,6421.0753,185593.1653,134808.1704
920266.BJ,20251126,9.47,1.224,2.2389,0.96,,,1.3201,2.2747,2.9349,,,12400.0007,11849.0457,6477.8957,117428.0066,112210.4628
920267.BJ,20251126,23.17,1.7728,2.4752,0.76,59.5604,162.3169,4.452,1.8659,2.1016,0.82,0.82,4998.2941,2888.5936,2068.8686,115810.4743,66928.7137
920270.BJ,20251126,16.0,0.9509,2.8863,0.76,26.913,34.0268,4.1027,6.6094,7.2438,2.6042,3.125,10461.6,8112.8317,2672.7387,167385.6,129805.3072
920271.BJ,20251126,15.94,1.0182,1.7517,0.58,23.5072,20.1272,3.3867,6.0062,5.3859,1.711,1.1406,13082.3,5789.0431,3365.1251,208531.862,92277.347
920273.BJ,20251126,35.3,3.7177,6.8532,1.21,42.0052,41.8678,5.6057,5.9082,4.8602,0.5963,1.0101,10318.8407,6775.9167,3675.7567,364255.0767,239189.8595
920274.BJ,20251126,28.15,1.7389,5.6551,0.74,616.7113,98.8196,4.6957,3.5801,3.618,1.7558,0.3512,8133.3334,8133.3334,2500.9484,228953.3352,228953.3352
920275.BJ,20251126,9.28,0.8516,2.3069,0.45,105.8197,171.4898,6.3514,20.6174,19.8083,0.3233,0.6466,15937.76,13191.4521,4869.9052,147902.4128,122416.6755
920278.BJ,20251126,9.23,0.963,1.0905,0.63,58.4744,60.0239,4.2103,4.6739,4.9345,1.0834,2.1668,17450.0,7404.8,6538.8708,161063.5,68346.304
920284.BJ,20251126,42.95,4.8722,6.2958,0.97,,,14.32,21.3093,24.8179,0.0698,,10478.5645,6776.2315,5243.9664,450054.3453,291039.1429
920299.BJ,20251126,19.54,11.0646,15.9475,0.86,71.9744,65.6953,6.2785,15.156,14.2049,2.2718,0.5629,9010.9276,4406.479,3057.2775,176073.5253,86102.5997
920300.BJ,20251126,14.33,2.0521,2.5594,0.71,,,5.8931,10.3376,12.2239,,,8584.7126,6653.1656,5334.472,123018.9316,95339.863
920304.BJ,20251126,14.73,18.0072,18.0072,1.15,27.7461,41.6388,4.6359,3.0551,3.5725,1.3578,1.3578,16228.8,7882.8854,7882.8854,239050.224,116114.9019
920305.BJ,20251126,11.58,7.3283,11.8861,0.65,,,2.5543,30.4145,,,,13237.6125,8110.0875,5000.1718,153291.5528,93914.8133
920339.BJ,20251126,10.59,0.7192,1.9866,1.09,35.1231,38.0635,3.8362,3.248,3.8036,1.8747,0.9417,22020.38,15117.7135,5473.037,233195.8242,160096.586
920344.BJ,20251126,26.16,1.7027,4.5332,1.03,143.7139,,5.2536,12.4212,12.6929,0.2867,,12181.0,11337.9766,4258.6747,318654.96,296601.4679
920346.BJ,20251126,24.2,1.2383,1.9649,0.53,43.7963,40.8386,4.23,7.5047,7.0492,1.3637,1.405,8067.7603,4460.3718,2810.9693,195239.7993,107940.9976
920351.BJ,20251126,22.82,1.903,1.9111,0.55,114.5698,64.993,4.6084,0.9672,1.036,0.4382,0.4382,8803.5439,3526.0439,3511.034,200896.8718,80464.3218
920357.BJ,20251126,24.74,2.069,3.5484,0.82,41.0473,32.3107,5.1302,5.2574,3.759,1.6168,2.021,8008.0,4451.46,2595.58,198117.92,110129.1204
920363.BJ,20251126,17.76,1.791,2.5367,1.18,,,4.8249,10.9537,9.2825,1.173,,9545.0,5188.937,3663.5,169519.2,92155.5211
920367.BJ,20251126,23.12,17.5436,36.839,4.22,73.1031,156.8402,3.4471,10.6548,11.7328,1.0813,1.0813,7086.125,4178.1867,1989.745,163831.21,96599.6765
920368.BJ,20251126,26.79,1.0866,1.8051,0.77,18.4725,107.063,1.4906,1.1094,1.9217,1.1137,0.5599,23478.044,22336.2184,13445.0176,628976.7988,598387.2909
920370.BJ,20251126,4.26,1.2216,2.3671,0.85,,,2.0924,2.726,3.1112,,,30028.3343,26156.2412,13499.0102,127920.7041,111425.5875
920371.BJ,20251126,10.65,1.0333,3.5909,0.81,47.9824,36.0042,3.6633,2.414,2.4137,0.939,0.939,20544.5536,19358.0338,5570.2159,218799.4958,206163.06
920374.BJ,20251126,24.19,1.4087,1.6173,0.72,87.7764,221.6058,7.7539,9.9794,9.5911,0.492,0.45,8151.8,3411.3551,2971.3022,197192.042,82520.6799
920375.BJ,20251126,14.15,3.0393,3.5427,1.06,51.7803,92.4765,1.9176,2.6407,2.4399,0.9784,,10867.9849,6491.6188,5569.1648,153781.9863,91856.406
920378.BJ,20251126,9.71,0.6761,1.0868,0.66,60.5286,80.4891,3.9535,4.4474,4.0065,1.0299,1.0299,15552.6,11138.2264,6929.6954,151015.746,108152.1783
920392.BJ,20251126,35.19,1.589,2.9549,0.71,79.2591,146.6616,7.9444,4.133,3.7456,0.2176,0.2176,7620.5,3638.99,1956.92,268165.395,128056.0581
920394.BJ,20251126,36.66,0.8482,2.5488,1.01,53.3365,44.3265,6.9059,13.1427,11.424,0.5456,0.5456,14625.0,14517.2812,4831.2812,536152.5,532203.5288
920395.BJ,20251126,11.9,1.4372,2.5975,1.46,31.3346,32.6091,7.8666,11.4035,10.1631,2.7218,2.0679,15258.5704,10345.2424,5723.993,181576.9878,123108.3846
920396.BJ,20251126,30.59,3.9487,6.1136,0.8,58.3102,55.8258,6.3699,8.6696,8.5632,0.5952,0.6787,7222.1136,5087.3423,3285.8382,220924.455,155621.801
920402.BJ,20251126,10.9,2.1246,4.5631,0.47,59.2283,,2.8732,6.5215,9.1949,1.3042,0.1835,42206.0067,27287.3277,12705.4549,460045.473,297431.8719
920403.BJ,20251126,21.41,2.9458,3.8863,0.6,25.7545,31.6702,4.4825,6.3189,6.5385,0.5133,0.6672,9936.108,5800.158,4396.483,212732.0723,124181.3828
920405.BJ,20251126,27.56,6.8725,12.7611,0.84,76.4915,70.9265,4.7709,7.5527,6.5455,0.6355,0.6037,14026.0,11008.0256,5928.4238,386556.56,303381.1855
920407.BJ,20251126,20.8,6.1086,10.389,1.32,91.5043,83.2903,6.4789,7.8297,6.4279,0.7396,0.3698,8538.4,3476.0895,2043.886,177598.72,72302.6616
920414.BJ,20251126,12.14,2.1336,2.4355,0.8,,,3.4456,11.8155,15.3931,0.3099,,7974.8171,5527.5836,4842.5029,96814.2796,67104.8649
920415.BJ,20251126,14.89,3.5011,4.8698,1.71,120.994,161.0737,3.9031,11.4919,12.3737,0.4666,0.2333,14051.1487,10641.9991,7650.9661,209221.6041,158459.3666
920418.BJ,20251126,26.27,1.3134,2.3693,1.07,28.3347,28.1817,4.8017,5.9664,6.0451,1.0196,1.1103,16248.96,15599.6309,8647.4549,426860.1792,409802.3037
920419.BJ,20251126,16.47,0.6642,1.2203,0.7,21.7126,25.834,2.821,2.188,2.0714,0.4252,0.6072,10330.64,9661.8299,5258.6411,170145.6408,159130.3385
