ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605333.SH,20250408,26.64,2.8131,11.244,2.49,215.0903,22.5836,5.9359,2.9069,1.6234,0.1877,0.1877,43677.6081,43677.6081,10927.6081,1163571.4798,1163571.4798
605336.SH,20250408,16.76,2.5892,6.796,1.32,16.2075,32.5314,1.6132,3.701,5.9074,3.6993,3.6993,18341.245,18341.245,6987.7896,307399.2662,307399.2662
605337.SH,20250408,12.0,2.8568,7.2265,0.97,19.9747,23.0728,2.8826,3.3524,3.3647,4.0933,4.0933,39443.3036,39443.3036,15592.6638,473319.6432,473319.6432
605338.SH,20250408,18.35,3.7037,8.0296,2.03,16.453,16.453,2.0088,2.7227,2.7227,2.1987,2.1987,24800.0,24800.0,11439.1758,455080.0,455080.0
605339.SH,20250408,15.68,0.4505,2.4418,1.82,33.0341,33.0341,1.9275,2.1058,2.1058,0.7044,0.7044,42429.0616,42429.0616,7827.5232,665287.6859,665287.6859
605358.SH,20250408,20.52,1.5811,2.1174,2.02,209.5196,,1.84,5.122,4.6646,0.416,0.416,67136.5928,67136.5928,50130.856,1377642.8843,1377642.8843
605365.SH,20250408,12.6,1.2068,7.9317,3.17,20.1703,18.5211,1.7287,0.9468,0.9643,2.5456,2.5456,50201.2876,50201.2876,7638.0376,632536.2238,632536.2238
605366.SH,20250408,5.1,1.4237,3.1509,1.54,49.8451,,1.5576,2.3382,2.2753,0.7521,0.7521,63499.5811,63231.0656,28569.0229,323847.8636,322478.4346
605368.SH,20250408,10.81,1.4102,2.9815,1.54,15.3466,15.3466,2.1685,1.6245,1.6245,11.7315,11.7315,71463.4844,66961.8768,31670.8384,772520.2664,723857.8882
605369.SH,20250408,24.54,1.1068,3.1624,1.5,35.4359,23.8301,2.3892,3.9658,3.5204,2.086,2.086,15757.8415,15757.8415,5515.2355,386697.4304,386697.4304
605376.SH,20250408,29.16,3.1649,5.8428,2.87,,191.0696,5.2653,11.073,8.251,1.7147,1.7147,26160.0,26160.0,14170.3,762825.6,762825.6
605377.SH,20250408,11.53,0.6037,1.1533,1.24,9.4485,9.2575,1.4435,1.3453,1.3918,10.4577,10.4577,46389.189,46389.189,24284.715,534867.3492,534867.3492
605378.SH,20250408,19.19,3.2418,12.9651,1.49,33.9427,24.5521,2.8644,3.5936,3.0291,2.7916,2.7916,18667.6,18667.6,4667.6,358231.244,358231.244
605388.SH,20250408,5.97,2.0446,6.2441,1.61,62.2637,146.4303,1.8913,2.1938,2.4636,1.1889,1.1889,60048.4,60048.4,19663.0596,358488.948,358488.948
605389.SH,20250408,27.29,1.9486,7.8226,1.85,38.6672,33.7807,1.8774,4.8767,4.3245,2.7483,2.7483,14408.707,13626.676,3394.466,393213.614,371871.988
605398.SH,20250408,26.67,4.4692,12.0115,1.66,72.8581,84.757,4.1775,6.8179,7.5948,0.3187,0.3187,16271.6379,16271.6379,6054.2981,433964.5828,433964.5828
605399.SH,20250408,10.51,2.0403,5.3368,1.06,32.5336,46.4977,1.4911,2.828,2.8272,0.9517,0.9517,31335.736,31221.736,11936.612,329338.5854,328140.4454
605488.SH,20250408,34.63,3.6721,8.5056,1.1,50.1077,50.1077,4.7868,2.7452,2.7452,0.543,0.8187,20139.5634,19801.9844,8549.1344,697433.0805,685742.7198
605499.SH,20250408,256.0,0.6055,1.8143,1.04,40.0165,40.0165,17.3162,8.4049,8.4049,1.5024,1.5024,52001.3,52001.3,17356.511,13312332.8,13312332.8
605500.SH,20250408,6.24,0.9221,2.7962,1.57,16.4324,13.0204,1.023,1.1104,1.1048,2.4038,2.4038,41440.0,41440.0,13665.6131,258585.6,258585.6
605507.SH,20250408,19.61,2.8356,3.3991,1.05,14.0207,14.0207,1.3618,1.8603,1.8603,1.5208,1.5208,55882.35,30172.2186,25170.099,1095852.8835,591677.2067
605555.SH,20250408,18.19,6.9755,6.9755,2.09,21.0231,18.7954,2.3409,2.4407,1.8641,1.9241,1.9241,37236.08,13569.8415,13569.8415,677324.2952,246835.4169
605566.SH,20250408,15.82,2.2957,2.4146,1.31,73.3113,149.1064,1.0482,2.3018,2.1731,0.7585,0.7585,13334.0,6228.7972,5922.1201,210943.88,98539.5717
605567.SH,20250408,8.58,6.2633,10.6849,2.35,,,1.5992,0.6137,0.6852,0.0,,20000.0,20000.0,11723.605,171600.0,171600.0
605577.SH,20250408,12.14,2.1215,10.3202,0.82,15.6663,25.5941,1.4076,2.9253,3.3638,0.659,0.659,44444.4445,44444.4445,9136.4445,539555.5562,539555.5562
605580.SH,20250408,9.73,2.4466,9.5126,0.99,20.0599,18.5423,2.9807,3.4537,3.3141,3.5971,3.5971,28000.0,28000.0,7201.6,272440.0,272440.0
605588.SH,20250408,44.34,9.4771,25.4077,0.63,62.3989,199.5195,3.0621,3.6427,2.6277,0.1626,0.1626,7348.2601,7309.9561,2726.6228,325821.8528,324123.4535
605589.SH,20250408,23.72,3.3899,4.215,1.51,23.1352,23.1352,1.9924,2.0039,2.0039,1.6824,1.6824,84645.5998,77856.08,62615.0003,2007793.6273,1846746.2176
605598.SH,20250408,18.06,0.8296,2.6876,1.28,25.4944,31.9755,2.3922,3.4745,3.3611,1.1794,1.1794,24576.0841,24301.6841,7501.6841,443844.0788,438888.4148
605599.SH,20250408,11.7,0.9968,2.6755,1.15,12.8752,13.5942,2.3778,0.5498,0.466,5.9829,5.9829,77777.78,77777.78,28977.5982,910000.026,910000.026
688001.SH,20250408,23.24,1.1558,5.5083,1.43,43.1872,,3.0899,5.5617,5.6867,0.7232,0.7232,44537.7843,44537.7843,9344.87,1035058.1071,1035058.1071
688002.SH,20250408,53.16,1.7058,2.2628,1.24,48.7802,39.6365,4.5823,6.7959,5.6038,0.3199,0.3199,45492.2777,45492.2777,34295.2647,2418369.4825,2418369.4825
688003.SH,20250408,41.1,2.6704,6.5138,1.13,36.9785,63.7573,4.1216,4.8281,4.9482,1.442,1.442,19359.5,19359.5,7936.4955,795675.45,795675.45
688004.SH,20250408,13.68,2.562,4.2059,1.31,,,1.7809,5.7113,6.3393,,,8008.8,8008.8,4878.4336,109560.384,109560.384
688005.SH,20250408,18.66,4.0624,4.0624,1.78,22.9585,45.6336,1.583,0.5886,0.8842,1.0843,1.0843,71472.547,46508.0406,46508.0406,1333677.727,867840.0376
688006.SH,20250408,16.06,0.7972,2.3357,1.47,11.9826,32.34,1.8685,2.4658,3.2334,2.802,3.1631,60367.2152,60367.2152,20603.295,969497.4761,969497.4761
688007.SH,20250408,13.93,2.7839,4.1999,1.77,62.0034,220.7449,2.3341,2.8906,2.6453,0.5015,0.5015,45929.1145,45929.1145,30444.3903,639792.565,639792.565
688008.SH,20250408,65.8,3.1247,3.5007,1.35,167.0559,53.3562,6.6057,32.9553,20.7005,0.449,0.449,114478.9273,114478.9273,102182.0164,7532713.4163,7532713.4163
688009.SH,20250408,5.38,1.0061,4.322,2.14,16.3026,16.3026,1.2515,1.7545,1.7545,3.1599,3.1599,1058981.9,862101.8,200680.2,5697322.622,4638107.684
688010.SH,20250408,34.48,1.2436,2.338,0.76,,550.4239,3.2581,9.4283,8.9052,,,16056.1578,16056.1578,8540.2786,553616.3209,553616.3209
688011.SH,20250408,14.23,1.1858,2.8346,1.29,,,1.303,8.7716,8.2761,,,10000.0,10000.0,4183.1543,142300.0,142300.0
688012.SH,20250408,176.14,1.8923,2.6294,1.72,61.3823,67.4049,5.5509,17.5019,12.0928,0.1691,0.1691,62236.3735,62236.3735,44788.338,10962314.8283,10962314.8283
688013.SH,20250408,17.91,1.4117,2.9194,1.04,30.722,27.8905,2.9501,5.7304,5.3365,2.7267,5.4503,8115.56,8115.56,3924.347,145349.6796,145349.6796
688015.SH,20250408,17.88,1.2329,2.6588,0.98,40.2922,40.2922,1.3219,1.5506,1.5506,1.1186,1.1186,18868.0742,18868.0742,8749.2671,337361.1667,337361.1667
688016.SH,20250408,87.18,3.6914,6.1292,1.15,21.4021,21.4021,2.834,8.908,8.908,4.2021,4.2021,12326.2117,12326.2117,7423.6747,1074599.136,1074599.136
688017.SH,20250408,119.44,3.8259,6.4659,1.36,260.0303,384.059,6.3833,61.4403,56.7094,0.2312,0.2312,18321.2735,16876.3868,9985.8595,2188292.9068,2015715.6394
688018.SH,20250408,174.8,4.2157,7.0405,1.02,57.7992,57.7992,9.1223,9.7725,9.7725,0.399,0.399,11220.0431,11220.0431,6718.4289,1961263.5339,1961263.5339
688019.SH,20250408,150.0,2.5894,3.7425,0.99,48.1261,36.0121,7.2045,15.6575,10.5623,0.1787,0.1787,12921.3274,12921.3274,8940.2338,1938199.11,1938199.11
688020.SH,20250408,28.06,0.7988,1.6155,0.76,,,1.6314,6.5643,6.5847,0.6621,0.6621,8074.2998,8074.2998,3992.1264,226564.8524,226564.8524
688021.SH,20250408,10.07,1.7004,2.7542,1.15,,,0.8948,2.3159,2.7245,,,7641.3717,7641.3717,4717.5463,76948.613,76948.613
688022.SH,20250408,11.66,2.6909,4.1048,0.98,,,3.1967,1.5311,4.1504,,,17587.8324,17587.8324,11529.5327,205074.1258,205074.1258
688023.SH,20250408,44.61,4.152,5.7845,1.56,,,1.7981,2.1023,2.2309,,,10227.2396,10206.5545,7326.0971,456237.1586,455314.3962
688025.SH,20250408,40.9,4.4373,7.1573,1.23,29.2989,29.2989,1.9106,2.674,2.674,0.8532,0.8532,9504.9423,9504.9423,5892.8513,388752.1401,388752.1401
688026.SH,20250408,12.64,3.0453,5.483,1.27,50.9994,24.0359,1.6726,3.8311,3.1852,0.5642,0.5642,14036.322,14027.3576,7790.8435,177419.1101,177305.8001
688027.SH,20250408,232.49,2.7061,3.724,1.4,,,7.3815,94.3847,94.3847,,,10286.1001,8037.437,5840.637,2391415.4122,1868623.7281
688028.SH,20250408,20.13,3.8852,7.1901,0.66,31.4224,31.1099,1.5696,5.0749,4.5089,1.7384,1.7384,15199.7828,14319.2704,7737.4684,305971.6278,288246.9132
688029.SH,20250408,57.1,2.212,4.1579,1.06,22.0736,19.4431,2.7998,4.4479,3.8855,2.618,2.618,18784.7422,18784.7422,9993.5618,1072608.7796,1072608.7796
688030.SH,20250408,14.09,1.3585,2.3049,1.4,,,2.8058,2.5482,2.5482,,,18023.2658,18023.2658,10623.324,253947.8151,253947.8151
688031.SH,20250408,42.79,5.6308,6.8235,1.55,,,4.4143,10.5605,13.9526,,,12112.9516,9396.6144,7754.1616,518313.199,402081.1302
688032.SH,20250408,97.79,1.469,4.0983,1.12,23.7043,34.9824,1.9077,5.9887,5.9735,2.4491,2.4491,12407.3545,12407.3545,4447.2955,1213315.1966,1213315.1966
688033.SH,20250408,4.88,1.8002,2.408,1.26,19.0501,,0.741,1.2998,3.5108,0.5118,0.5118,56219.8596,56219.8596,42029.9324,274352.9148,274352.9148
688035.SH,20250408,33.4,3.5056,5.7944,1.53,46.1485,48.9186,2.0712,5.0976,4.0718,0.7439,0.7439,14224.0,8881.7622,5373.4042,475081.6,296650.8575
688036.SH,20250408,84.49,0.9664,2.4694,1.38,17.4007,17.2354,4.7613,1.5466,1.4016,4.2868,4.2868,114035.0575,114035.0575,44626.8656,9634822.0082,9634822.0082
688037.SH,20250408,90.5,3.5231,4.9259,1.22,72.6303,86.3087,6.7377,10.6018,10.2841,0.1517,0.1517,20113.8646,20113.8646,14385.8149,1820304.7463,1820304.7463
688038.SH,20250408,11.68,2.3068,3.4561,0.67,,,2.2608,6.2002,3.8865,,,11637.34,11637.34,7767.3613,135924.1312,135924.1312
688039.SH,20250408,26.98,3.524,6.621,1.51,,,2.5967,9.0774,9.7626,,,11191.6907,11191.6907,5956.6671,301951.8151,301951.8151
688041.SH,20250408,134.23,3.2214,3.2214,1.68,161.573,161.573,15.4065,34.0527,34.0527,0.0819,0.0819,232433.8091,88655.7181,88655.7181,31199590.1955,11900257.0406
688045.SH,20250408,28.75,5.3429,8.5745,1.16,,,1.4648,2.8842,2.8842,,,6904.8939,3690.6189,2299.7004,198515.6996,106105.2934
688046.SH,20250408,11.18,3.3617,3.7374,1.66,28.8445,39.5876,2.1412,7.3672,6.6741,1.6932,1.6932,41000.0,20393.1034,18343.1034,458380.0,227994.896
688047.SH,20250408,126.5,1.5398,2.8984,1.64,,,17.2646,100.3106,100.0749,,,40100.0,27964.4729,14855.8062,5072650.0,3537505.8219
688048.SH,20250408,45.19,6.4084,8.2572,1.55,,,2.6631,27.4494,29.2878,,,17627.9943,10620.9943,8242.9051,796609.0624,479962.7324
688049.SH,20250408,35.6,8.6826,8.6826,1.53,48.8113,48.8113,2.7682,7.9808,7.9808,0.4639,0.4639,14613.6404,11226.8084,11226.8084,520245.5982,399674.379
688050.SH,20250408,100.95,2.5952,3.546,1.96,62.947,49.4228,7.9604,20.1167,13.5725,0.2692,0.2692,18954.4528,18954.4528,13871.9483,1913452.0102,1913452.0102
688051.SH,20250408,19.83,1.249,3.0347,1.31,,,2.1067,4.7566,5.1069,,,7733.4,7733.4,3182.8842,153353.322,153353.322
688052.SH,20250408,152.96,3.7422,3.7422,1.12,,,3.6708,16.6303,11.1192,,,14252.8433,9334.0553,9334.0553,2180114.9112,1427737.0987
688053.SH,20250408,24.06,3.1811,3.1811,0.98,55.8266,,1.4965,12.3383,16.8086,1.2765,1.2765,10000.0,4327.38,4327.38,240600.0,104116.7628
688055.SH,20250408,3.0,0.4121,3.9686,1.45,,,2.3321,2.6436,2.9299,,,333333.34,333333.34,34611.34,1000000.02,1000000.02
688056.SH,20250408,28.59,1.5637,3.8839,1.22,69.967,48.5599,2.3569,4.6358,4.5443,3.1761,3.1761,6745.246,6745.246,2715.746,192846.5831,192846.5831
688057.SH,20250408,9.8,0.8738,1.616,1.32,14.7757,19.5547,0.8582,5.3537,6.6326,5.102,5.102,27600.0,27600.0,14923.95,270480.0,270480.0
688058.SH,20250408,24.96,1.9013,3.6461,1.27,133.6237,,2.6674,6.3543,6.8473,0.7264,0.7264,7773.0937,7773.0937,4053.2765,194016.4188,194016.4188
688059.SH,20250408,51.0,3.5748,5.1544,1.51,20.1075,29.5703,2.5902,3.9975,4.1826,1.5584,1.5584,6225.7112,6225.7112,4317.7912,317511.2712,317511.2712
688060.SH,20250408,30.7,0.6247,2.3091,1.16,,,1.9714,6.5444,6.2222,,,6019.0728,6019.0728,1628.5528,184785.535,184785.535
688061.SH,20250408,25.28,2.1265,2.1265,1.23,302.7521,,1.1894,6.3893,5.1444,0.1164,0.1164,11488.9391,4329.777,4329.777,290440.3804,109456.7626
688062.SH,20250408,19.4,6.1219,6.1219,0.95,,,4.9413,38.8036,38.8036,,,39960.0,20417.0,20417.0,775224.0,396089.8
688063.SH,20250408,35.1,2.3953,3.7427,1.42,16.7019,209.9455,0.9384,2.6102,4.2925,2.1052,2.1052,24535.9249,24535.9249,15703.0391,861210.964,861210.964
688065.SH,20250408,47.99,1.5632,3.1402,2.41,94.4404,71.1168,1.9871,16.3727,11.7081,0.3191,0.3191,72128.9794,58337.8039,29040.9774,3461469.7214,2799631.2092
688066.SH,20250408,15.99,3.4054,4.7929,1.57,,,4.6873,2.2971,2.6249,,,26127.7407,26127.7407,18563.7796,417782.5738,417782.5738
688067.SH,20250408,16.18,1.5895,2.8987,1.06,51.0937,47.8909,2.2183,5.4928,5.3764,0.618,0.618,6800.0,6800.0,3728.8571,110024.0,110024.0
688068.SH,20250408,94.08,3.4845,5.036,1.01,317.7168,,2.8234,16.0739,17.0291,0.1994,0.1994,9247.4692,9247.4692,6398.5576,870001.9023,870001.9023
688069.SH,20250408,13.35,0.9908,2.222,1.42,,,1.213,4.8656,3.3673,1.5923,1.5923,11300.0,11300.0,5038.76,150855.0,150855.0
688070.SH,20250408,35.61,1.4211,3.2362,1.26,,,5.4573,10.335,6.622,,,8758.0,8758.0,3846.0,311872.38,311872.38
688071.SH,20250408,27.77,2.7745,4.8491,1.71,,,2.4014,6.6927,5.4694,,,8478.9724,8478.9724,4851.475,235461.0635,235461.0635
688072.SH,20250408,156.73,2.6151,3.0133,1.09,66.1681,63.6813,9.0834,16.2079,10.6842,0.1499,0.1499,27972.9118,15524.8593,13473.2288,4384194.4664,2433211.1981
688073.SH,20250408,38.66,3.7949,4.3102,1.01,32.0661,28.6136,1.7286,3.2179,3.1883,2.2735,2.2735,9088.2948,4323.4172,3806.5531,351353.477,167143.309
688075.SH,20250408,35.75,0.4846,0.4846,0.74,32.0953,22.593,0.8719,9.0258,8.1837,2.2378,2.2378,12708.2805,12708.2805,12708.2805,454321.0279,454321.0279
688076.SH,20250408,47.94,3.449,4.9017,1.11,64.665,26.2933,4.0611,10.1943,6.4854,1.0179,1.0179,21978.0094,21978.0094,15464.2582,1053625.7706,1053625.7706
688077.SH,20250408,23.74,7.0925,12.2227,2.27,85.2662,85.2662,2.5553,2.0609,2.0609,0.7351,0.7351,11447.8504,11447.8504,6642.837,271771.9685,271771.9685
688078.SH,20250408,28.55,2.0795,3.8342,1.59,24.681,65.641,2.8184,5.2538,5.7206,1.2463,1.2463,7289.3,7289.3,3953.3534,208109.515,208109.515
688079.SH,20250408,7.89,1.6317,3.7926,1.94,,,2.3536,10.006,6.5952,,,40673.7698,39791.8998,17119.8175,320916.0437,313958.0894
688080.SH,20250408,37.5,3.9245,5.4276,1.41,29.4776,21.6922,2.662,5.6138,4.5269,0.4518,0.4518,7385.1842,7385.1842,5339.9242,276944.4075,276944.4075
688081.SH,20250408,17.75,1.2567,2.5483,0.93,,,4.1954,11.9544,11.9544,,,10304.0,10304.0,5081.3649,182896.0,182896.0
688082.SH,20250408,93.53,0.4635,2.5778,1.28,35.7912,35.7912,5.2977,7.3471,7.3471,0.6619,0.6619,44129.1188,43610.7535,7841.5227,4127396.4814,4078913.7749
688083.SH,20250408,85.64,1.8496,3.1994,1.4,169.1755,170.7103,3.8779,12.5527,11.7157,0.5236,0.5236,12130.3799,12130.3799,7012.8082,1038845.7346,1038845.7346
688084.SH,20250408,55.72,2.9238,2.9238,1.2,137.7398,,2.6866,18.6957,25.7365,0.3551,0.3551,7565.9066,3684.925,3684.925,421572.3158,205324.021
688085.SH,20250408,16.37,1.1966,2.306,1.15,47.592,402.5786,1.9532,9.8807,10.0498,0.426,0.426,27788.5415,24845.3535,12891.8281,454898.4244,406718.4368
688087.SH,20250408,20.84,2.497,4.3146,1.2,19.9424,12.9956,1.5419,1.5893,1.3091,0.9138,0.9138,18722.661,18624.549,10778.8362,390180.2552,388135.6012
688088.SH,20250408,38.66,3.2688,6.0485,2.02,175.2701,88.52,5.7097,23.1393,19.0257,0.956,0.956,40117.04,40117.04,21680.6248,1550924.7664,1550924.7664
688089.SH,20250408,21.98,4.1755,7.4788,1.93,29.7831,29.7831,2.3774,6.6585,6.6585,0.9099,0.9099,16830.912,16830.912,9396.912,369943.4458,369943.4458
688090.SH,20250408,30.65,4.3706,6.9991,1.81,58.6342,252.2993,3.21,2.8425,3.2557,0.5112,0.5112,9419.4479,9419.4479,5881.9039,288706.0781,288706.0781
688091.SH,20250408,40.01,1.6403,2.3899,1.23,51.1917,1207.3231,5.8759,22.9566,47.5778,0.5933,0.5933,20670.364,20670.364,14187.3036,827021.2636,827021.2636
688092.SH,20250408,18.71,1.4087,2.577,0.84,20.5477,22.8045,2.4811,4.029,3.431,2.8803,2.8803,8269.0657,8269.0657,4520.2739,154714.2192,154714.2192
688093.SH,20250408,18.79,1.7536,5.296,1.38,17.646,17.646,2.5197,6.2098,6.2098,3.8083,3.8083,26263.1312,26263.1312,8696.2843,493484.2352,493484.2352
688095.SH,20250408,52.76,2.4739,4.1108,1.57,,188.1366,1.8851,7.899,6.7818,0.7363,0.7363,9143.9524,9143.9524,5502.8856,482434.9286,482434.9286
688096.SH,20250408,14.55,5.3827,7.0645,0.73,,,2.7554,6.0299,5.0162,,,16417.6806,16417.6806,12509.2306,238877.2527,238877.2527
688097.SH,20250408,22.07,2.411,8.534,1.4,25.2492,24.7298,2.1953,2.0367,1.9894,0.965,0.965,44664.7765,44362.3515,12532.994,985751.6174,979077.0976
688098.SH,20250408,5.38,1.4964,2.7109,1.18,70.0938,,1.5663,7.3279,7.2813,0.6506,0.6506,41064.4,41064.4,22666.8601,220926.472,220926.472
688099.SH,20250408,64.03,2.9908,3.8362,1.03,53.989,32.7507,4.3205,5.0063,4.5371,,,41993.564,41993.564,32739.4553,2688847.9029,2688847.9029
688100.SH,20250408,34.36,0.7941,2.8058,1.29,26.7879,26.7879,5.0409,6.1551,6.1551,1.2515,1.2515,49168.5175,49168.5175,13915.2269,1689430.2613,1689430.2613
688101.SH,20250408,12.4,0.5906,1.9308,0.94,16.2123,13.1866,1.0179,2.8382,2.904,1.8548,1.8548,33201.2066,33201.2066,10155.9266,411694.9618,411694.9618
688102.SH,20250408,11.29,6.7265,14.9643,2.06,83.5017,70.0445,7.8685,6.9619,6.173,0.5434,0.8966,72733.789,72733.789,32693.9723,821164.4778,821164.4778
688103.SH,20250408,44.1,3.5631,5.3881,1.47,65.484,128.8917,3.7804,6.0721,5.2754,0.5249,0.5249,9531.5536,9531.5536,6303.0416,420341.5138,420341.5138
688105.SH,20250408,22.02,0.8688,2.7286,1.14,,,2.2741,6.8104,6.3883,0.5876,0.5876,39773.4544,39773.4544,12664.7093,875811.4659,875811.4659
688106.SH,20250408,16.84,1.6306,2.9065,1.4,40.3354,40.3354,2.7952,3.2141,3.2141,2.9583,2.9583,48197.7391,48197.7391,27039.2528,811649.9264,811649.9264
688107.SH,20250408,25.94,1.1843,3.7275,1.48,,,8.5565,14.8377,15.9524,,,40084.9367,40084.9367,12736.4037,1039803.258,1039803.258
688108.SH,20250408,8.92,3.2202,4.5396,1.14,,2424.5793,4.2542,10.7442,8.0395,,,41345.6,41345.6,29328.6114,368802.752,368802.752
688109.SH,20250408,23.0,2.045,4.9546,1.94,145.895,58.1355,2.2646,4.1619,4.0537,1.2719,1.2719,7884.23,7884.23,3254.1759,181337.29,181337.29
688110.SH,20250408,25.05,3.4756,5.7327,1.42,,,3.4606,20.8794,17.2842,,,44224.9758,44224.9758,26812.5196,1107835.6438,1107835.6438
688111.SH,20250408,286.3,1.5069,3.1086,1.22,80.521,80.521,11.653,25.8676,25.8676,0.3067,0.3067,46267.4004,46267.4004,22428.6653,13246356.7345,13246356.7345
688112.SH,20250408,24.6,1.2008,4.1646,1.57,25.2241,35.1309,2.5552,8.1045,7.8676,3.5772,3.5772,15920.0019,15920.0019,4590.3175,391632.0467,391632.0467
688113.SH,20250408,26.12,1.0058,1.6782,1.58,18.5537,20.5913,1.8329,3.3974,3.4624,2.1706,2.1706,6439.7559,6439.7559,3859.3336,168206.4241,168206.4241
688114.SH,20250408,75.6,3.3192,3.7885,1.4,,,3.9442,10.8163,9.8084,,,41651.6155,21293.2489,18655.3701,3148862.1318,1609769.6168
688115.SH,20250408,31.71,1.6296,2.517,1.48,235.3077,138.3567,1.6721,12.5652,11.4081,1.3474,1.3474,6667.0,4213.95,2728.305,211410.57,133624.3545
688116.SH,20250408,36.53,4.0002,4.5006,1.37,42.3796,49.7163,4.6001,8.9687,8.6886,0.8208,0.8208,34474.1494,34474.1494,30641.1261,1259340.6776,1259340.6776
688117.SH,20250408,29.2,11.7866,18.8991,0.84,46.6698,59.9715,3.5563,7.5459,7.2091,0.6824,0.6824,11241.8556,11241.8556,7011.0684,328262.1835,328262.1835
688118.SH,20250408,21.49,4.8682,6.3067,1.19,,309.0113,2.446,4.1062,4.6999,0.4653,0.4653,9181.7613,9181.7613,7087.4804,197316.0503,197316.0503
688119.SH,20250408,3.34,1.0736,1.6619,0.95,53.6516,,1.2706,1.4958,1.7175,0.9581,0.9581,112500.0,57150.0,36917.9416,375750.0,190881.0
688120.SH,20250408,155.64,2.262,2.7273,1.18,50.9071,36.1064,5.6945,14.6906,10.7928,0.237,0.237,23672.4893,16997.262,14097.1239,3684386.2347,2645453.8577
688121.SH,20250408,9.98,2.4859,2.7533,1.2,15.141,23.0119,0.9144,0.788,0.8141,,,23361.4003,14157.8667,12782.948,233146.775,141295.5097
688122.SH,20250408,43.68,1.8581,2.767,1.01,37.7172,35.0403,4.3934,6.8235,6.1144,1.6026,1.8315,64966.4497,64966.4497,43626.2684,2837734.5229,2837734.5229
688123.SH,20250408,63.67,4.9828,6.9619,1.58,34.5952,34.5952,4.5542,9.7658,9.7658,0.3134,0.3134,15771.8544,15771.8544,11288.2718,1004193.9696,1004193.9696
688125.SH,20250408,30.8,4.2036,4.2036,1.71,86.1009,,1.3221,5.316,3.5586,0.487,0.487,8153.578,2182.808,2182.808,251130.2024,67230.4864
688126.SH,20250408,17.29,1.0552,1.7858,1.63,254.6263,,3.8662,14.8885,14.0213,0.2313,0.2313,274717.7186,272029.8399,160729.8399,4749869.3546,4703395.9319
688127.SH,20250408,19.97,3.7684,7.5802,1.51,44.7547,36.8358,4.4223,10.6722,7.7854,0.9975,0.9975,40319.24,40319.24,20044.0979,805175.2228,805175.2228
688128.SH,20250408,18.97,1.157,5.9635,1.61,18.7114,16.4875,2.3835,1.8389,1.696,2.3722,2.3722,40450.0,40450.0,7848.1392,767336.5,767336.5
688129.SH,20250408,17.85,0.9325,2.4208,0.84,41.6179,25.2303,2.4953,4.144,3.599,1.4245,1.4245,12047.88,12047.88,4640.88,215054.658,215054.658
688130.SH,20250408,23.14,4.5498,4.6377,1.16,,,1.6995,16.9941,15.9808,,,9312.6248,3012.6248,2955.5048,215494.1379,69712.1379
688131.SH,20250408,34.82,2.6689,4.9574,1.27,36.4384,36.4384,2.6561,3.2357,3.2357,0.422,0.422,21095.9781,20618.0846,11100.2603,734561.9574,717921.7058
688132.SH,20250408,17.41,2.2501,2.9514,0.85,,,1.8176,14.6673,7.4244,,,15222.5204,10849.5718,8271.4766,265024.0802,188891.045
688133.SH,20250408,20.5,4.1598,5.7947,1.61,46.4502,260.712,1.2099,1.2171,1.1689,0.3484,0.3484,16443.6977,16443.6977,11804.1659,337095.8029,337095.8029
688135.SH,20250408,14.68,2.8595,4.264,1.68,135.9868,,2.8144,5.8713,6.0512,0.6782,0.6782,20120.8318,20120.8318,13493.4908,295373.8108,295373.8108
688136.SH,20250408,24.38,3.2362,9.5201,1.02,,154.3624,2.9784,3.8659,3.4599,,,19964.225,19964.225,6786.3903,486727.8055,486727.8055
688137.SH,20250408,30.15,1.5147,2.1943,0.73,164.7353,,1.0069,13.8114,16.6013,1.6584,1.6584,7017.5439,3267.5439,2255.5439,211578.9486,98516.4486
688138.SH,20250408,22.59,1.3864,4.6642,1.09,45.0223,34.9547,4.0624,6.5216,5.4188,0.7037,0.7037,26680.0,26680.0,7930.3302,602701.2,602701.2
688139.SH,20250408,32.02,1.6192,2.779,1.14,27.7685,27.7685,2.3289,4.4578,4.4578,1.5969,1.5969,31795.2508,31795.2508,18525.7386,1018083.9306,1018083.9306
688141.SH,20250408,26.86,5.2918,5.2918,1.51,,,5.8008,9.2564,7.1182,,,44688.0,26394.6216,26394.6216,1200319.68,708959.5362
688143.SH,20250408,27.55,3.5548,4.0844,1.24,216.6334,187.9126,2.8808,15.3118,10.193,,,12237.4426,9452.2576,8226.5468,337141.5436,260409.6969
688146.SH,20250408,26.61,3.1708,3.1708,1.59,42.0704,46.3519,2.5537,8.7161,7.3044,0.714,0.714,52941.1765,14258.8489,14258.8489,1408764.7067,379427.9692
688147.SH,20250408,26.66,5.0082,5.0082,1.21,45.126,56.9166,4.6825,7.2641,4.5193,0.3183,0.3183,45767.8129,9767.8129,9767.8129,1220169.8919,260409.8919
688148.SH,20250408,3.82,2.1418,2.8669,1.54,,,2.7602,0.927,0.9016,,,51017.3053,51017.3053,38113.5152,194886.1062,194886.1062
