ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301378.SZ,20250422,24.65,2.7739,3.4141,0.76,43.6922,148.1631,1.7543,4.3393,4.6055,1.4489,1.4489,9660.0,4386.2109,3563.707,238119.0,108120.0987
301379.SZ,20250422,27.03,4.5585,4.5585,0.85,25.5007,25.5007,2.7222,2.5967,2.5967,1.057,1.057,14187.6,9122.575,9122.575,383490.828,246583.2023
301380.SZ,20250422,41.52,5.7821,5.7821,1.66,49.1523,54.0379,4.1829,3.3984,2.9939,1.3728,1.3728,6992.5816,3015.6897,3015.6897,290331.988,125211.4363
301381.SZ,20250422,21.5,3.0376,5.6602,0.92,25.6361,27.8928,3.5598,1.3106,0.9567,2.5581,2.5581,40010.0,19229.9,10319.7,860215.0,413442.85
301382.SZ,20250422,35.15,5.699,7.0721,0.93,54.5195,53.8603,4.5182,6.5702,5.2789,0.3498,0.3498,22038.549,13657.9625,11006.1205,774654.9974,480077.3819
301383.SZ,20250422,36.48,3.7618,5.826,0.7,28.059,33.9742,2.873,2.6675,2.6419,0.7047,0.7047,16287.0,7025.725,4536.47,594149.76,256298.448
301386.SZ,20250422,19.63,2.2532,2.2532,0.61,30.5009,30.5009,1.8555,5.4357,5.4357,4.0754,4.0754,14000.0,4292.1004,4292.1004,274820.0,84253.9309
301387.SZ,20250422,30.45,2.0457,2.7677,0.77,158.4852,158.4852,1.9987,2.6521,2.6521,1.1729,1.1729,10649.1,4240.0792,3134.0238,324265.095,129110.4116
301388.SZ,20250422,21.28,3.9555,4.225,0.89,142.3508,142.3508,2.2496,4.6534,4.6534,1.6447,1.6447,10244.76,2735.6588,2561.19,218008.4928,58214.8193
301389.SZ,20250422,17.55,7.3354,7.3354,0.7,60.505,60.505,2.3171,17.2793,17.2793,1.7015,1.4172,28350.0,8207.7047,8207.7047,497542.5,144045.2175
301390.SZ,20250422,33.14,1.5686,1.7849,0.67,35.3836,34.3509,2.0876,3.8647,3.4431,1.207,1.207,6000.0,2905.073,2553.073,198840.0,96274.1192
301391.SZ,20250422,34.44,0.802,1.2415,0.71,16.1441,31.3172,1.5116,3.2083,3.7266,1.6511,1.6511,9501.4811,4931.6694,3185.7573,327231.0091,169846.6941
301392.SZ,20250422,119.0,10.393,10.393,0.74,146.7768,128.1812,16.2146,22.7919,21.0696,0.2101,0.2101,10000.0,2250.0,2250.0,1190000.0,267750.0
301393.SZ,20250422,46.41,5.9116,5.9116,0.9,37.3903,37.3903,2.2097,11.0922,11.0922,0.8019,0.8019,10800.0,4035.9,4035.9,501228.0,187306.119
301395.SZ,20250422,11.9,1.9614,1.9614,1.28,43.2743,38.6801,1.5596,1.2202,1.1762,6.0024,6.0024,20288.8,11503.8,11503.8,241436.72,136895.22
301396.SZ,20250422,69.8,17.0797,18.1927,0.78,181.2974,1067.3668,6.1747,9.9324,12.767,0.2149,0.2149,10965.5391,5094.3699,4782.71,765394.6292,355587.019
301397.SZ,20250422,30.66,2.3806,2.3806,0.67,24.3935,24.7575,1.9009,3.6391,3.1409,2.706,2.706,11994.2266,5484.5266,5484.5266,367742.9876,168155.5856
301398.SZ,20250422,49.45,5.8983,5.8983,1.13,49.2462,49.2462,3.575,9.6817,9.6817,0.7078,0.7078,8000.0,2390.0,2390.0,395600.0,118185.5
301399.SZ,20250422,21.86,2.2952,2.7135,0.89,27.5721,39.8213,2.1305,4.9188,5.408,1.5774,1.5774,12760.0,3771.2818,3190.0,278933.6,82440.2201
301408.SZ,20250422,10.81,3.1755,3.1755,0.68,37.7099,32.1304,2.1888,1.1388,0.9854,0.9251,0.9251,40001.0,14917.1303,14917.1303,432410.81,161254.1785
301413.SZ,20250422,84.22,3.2122,4.2881,1.04,103.7334,101.8938,6.9765,11.1006,9.6263,0.274,0.274,9840.1985,5751.9941,4308.8118,828741.5177,484432.9431
301418.SZ,20250422,31.38,1.6218,1.6218,0.66,27.5969,49.822,1.4285,5.12,6.7266,1.0798,1.0798,7333.3334,2943.6334,2943.6334,230120.0021,92371.2161
301419.SZ,20250422,28.96,7.0142,7.0142,0.88,63.2575,63.2575,3.0557,8.246,8.246,1.7265,1.7265,10000.0,3385.0,3385.0,289600.0,98029.6
301421.SZ,20250422,48.25,11.2948,11.3389,1.38,103.1548,131.9938,4.7478,15.3474,14.7223,0.7668,0.7668,11571.8,4630.8485,4612.811,558339.35,223438.4401
301428.SZ,20250422,37.83,7.2408,7.8867,0.6,46.0912,42.7506,3.0075,3.4955,3.0376,1.0535,1.0535,9866.6667,6119.6667,5618.4667,373256.0013,231506.9913
301429.SZ,20250422,16.38,2.001,2.5053,0.72,30.5994,30.5994,1.4653,2.166,2.166,1.5507,2.5894,11822.0,4404.1133,3517.5133,193644.36,72139.3759
301439.SZ,20250422,13.76,1.8407,2.9561,1.22,25.028,27.3283,1.8962,2.1595,1.713,2.907,2.907,38910.1809,18324.6924,11410.1809,535404.0892,252147.7674
301446.SZ,20250422,19.91,1.7988,1.7988,0.7,26.5266,32.1424,1.8642,4.9362,4.8523,1.275,1.275,10400.0,3177.2,3177.2,207064.0,63258.052
301448.SZ,20250422,19.73,2.4476,2.9244,0.88,39.9134,30.9478,2.9939,3.4998,2.8364,1.5829,1.5829,10400.0,4784.0,4004.0,205192.0,94388.32
301456.SZ,20250422,22.04,1.3294,1.6594,0.78,29.5767,36.2322,1.5546,8.0005,7.0537,1.52,1.52,14858.4205,5874.1468,4705.7857,327479.5878,129466.1955
301458.SZ,20250422,30.3,4.1629,4.1629,0.83,89.8598,68.8408,5.1687,14.3269,12.594,,,26666.67,6108.5043,6108.5043,808000.101,185087.6803
301459.SZ,20250422,47.19,8.545,8.545,1.34,23.3439,24.5034,3.0742,3.9798,3.9791,0.8476,0.8476,8000.0,2000.0,2000.0,377520.0,94380.0
301468.SZ,20250422,21.2,0.7941,1.1006,0.81,21.3553,31.6884,1.2087,4.635,5.6622,2.3585,2.3585,13200.0,7688.8729,5547.7645,279840.0,163004.1055
301469.SZ,20250422,23.61,2.5921,5.2382,1.39,30.8591,32.4983,1.5396,2.0966,2.1199,2.3576,2.3576,8948.0,4605.8685,2279.2358,211262.28,108744.5553
301479.SZ,20250422,117.5,27.5644,27.5644,2.27,45.1935,45.1935,6.3078,6.8381,6.8381,,,6354.6667,1420.3437,1420.3437,746673.3373,166890.3848
301486.SZ,20250422,48.05,0.9228,1.1927,0.16,91.9044,80.7916,2.4632,6.3471,5.8012,0.8281,0.8281,12868.0995,7890.5055,6104.9055,618312.181,379138.7893
301487.SZ,20250422,18.45,2.7641,3.8919,0.71,141.3163,954.5591,4.3194,3.5934,4.4692,0.1355,0.1355,45961.6438,27279.4004,19374.5494,847992.3281,503304.9374
301488.SZ,20250422,58.7,6.8232,6.8232,1.31,53.516,53.516,4.1159,3.833,3.833,0.8518,0.8518,9200.0,2341.125,2341.125,540040.0,137424.0375
301489.SZ,20250422,57.36,2.0317,2.1168,0.47,63.0739,63.0739,3.1994,5.0425,5.0425,0.4428,0.4428,5768.1334,3400.0466,3263.4901,330860.1318,195026.673
301498.SZ,20250422,98.73,0.9831,2.6927,0.91,63.2224,58.0322,9.0953,7.5303,7.019,0.4254,0.4254,40004.45,17902.1919,6536.071,3949639.3485,1767483.4063
301499.SZ,20250422,22.11,3.4935,3.4935,0.95,47.613,53.689,2.4426,4.0288,3.7434,0.7598,0.7598,13825.4866,3456.3717,3456.3717,305681.5087,76420.3783
301500.SZ,20250422,19.88,5.9518,5.9518,1.47,62.2613,62.2613,1.7696,0.636,0.636,0.0,,40210.0778,10289.3334,10289.3334,799376.3467,204551.948
301501.SZ,20250422,49.0,15.1572,15.1572,0.65,22.7294,22.7294,2.5692,3.1352,3.1352,,,10200.0,2418.4382,2418.4382,499800.0,118503.4718
301502.SZ,20250422,35.12,2.8956,4.5445,0.9,59.5799,59.5799,2.427,4.1471,4.1471,1.4949,1.4949,5708.35,2430.625,1548.6875,200477.252,85363.55
301503.SZ,20250422,35.39,2.786,3.2318,0.89,42.3,33.0106,2.7804,3.1856,2.3316,1.5824,1.5824,8000.0,3248.0,2800.0,283120.0,114946.72
301505.SZ,20250422,21.73,3.9372,3.9372,0.99,65.8059,66.2462,1.9205,6.2125,6.4306,2.0249,2.0249,8800.0,5781.7463,5781.7463,191224.0,125637.3471
301507.SZ,20250422,12.35,2.5524,2.5524,1.03,51.4218,48.8512,2.8902,7.5695,7.1522,0.8097,0.8097,35655.433,11053.1858,11053.1858,440344.5976,136506.8446
301508.SZ,20250422,31.2,6.5459,6.5459,1.36,53.2646,51.863,3.5845,8.4876,8.4674,1.3109,1.3109,22608.52,5883.64,5883.64,705385.824,183569.568
301509.SZ,20250422,26.08,11.7423,13.4328,1.1,18.0974,47.1242,1.4651,4.0964,5.5309,2.1911,2.1911,12044.6669,5674.0928,4960.0428,314124.9128,147980.3402
301510.SZ,20250422,30.95,1.5394,2.5395,0.96,241.0277,240.73,9.132,30.631,28.6702,0.1212,0.1212,40001.0,28040.072,16997.367,1238030.95,867840.2284
301511.SZ,20250422,13.8,2.7277,3.7549,0.99,,,2.1685,1.1144,0.9542,0.2847,0.2847,63032.2,37454.5551,27207.9554,869844.36,516872.8604
301512.SZ,20250422,36.13,1.8401,2.6206,0.79,23.8021,156.0505,1.9617,2.9208,3.6183,2.0758,2.0758,5333.34,2481.34,1742.34,192693.5742,89650.8142
301515.SZ,20250422,17.92,1.2442,1.5184,0.85,124.2558,338.5328,1.4363,2.3765,2.5519,2.0911,2.0911,10000.0,6367.38,5217.38,179200.0,114103.4496
301516.SZ,20250422,14.44,2.4756,2.4756,0.92,61.4045,,2.9034,3.4231,4.5292,1.2742,1.2742,28070.1755,7017.5439,7017.5439,405333.3342,101333.3339
301517.SZ,20250422,48.53,5.6992,5.6992,0.99,66.5406,102.5681,3.8967,6.1575,7.7424,0.2699,0.3111,10802.67,4247.67,4247.67,524253.5751,206139.4251
301518.SZ,20250422,18.3,10.7155,12.7198,0.52,44.1106,46.7856,1.7855,0.8411,0.8646,2.7322,2.7322,14017.8204,5345.5228,4503.2257,256526.1133,97823.0672
301519.SZ,20250422,12.44,1.7816,2.1077,0.82,30.1594,71.2371,1.353,2.8989,3.2149,1.6077,1.6077,16416.0,7801.25,6594.3536,204215.04,97047.55
301520.SZ,20250422,36.94,10.0888,10.0888,2.33,28.7928,36.38,1.6444,6.4962,6.8413,1.3535,2.2985,6666.6667,2242.2992,2242.2992,246266.6679,82830.5324
301522.SZ,20250422,32.44,2.5763,2.5763,0.64,74.6607,74.6607,6.4905,4.809,4.809,,,37186.6667,7437.3334,7437.3334,1206335.4677,241267.0955
301525.SZ,20250422,66.42,1.8348,2.0577,0.94,28.9501,37.9896,1.9919,4.0557,4.6298,0.9786,0.9786,9431.1768,4940.1197,4404.8399,626418.7631,328122.7505
301526.SZ,20250422,3.5,2.5247,3.7678,1.67,,,1.6591,1.7928,1.7928,0.8571,0.8571,377087.8048,140439.2923,94102.707,1319807.3168,491537.5231
301528.SZ,20250422,42.12,2.0279,3.5191,0.69,50.5243,42.581,1.7283,16.094,14.2149,0.2991,0.2991,6190.0,3184.9956,1835.4187,260722.8,134152.0147
301529.SZ,20250422,26.4,1.4523,2.0859,0.84,26.6164,29.4686,1.8039,2.357,1.7928,1.1364,1.1364,8483.721,4523.851,3149.8003,223970.2344,119429.6664
301533.SZ,20250422,31.58,7.1784,7.6377,0.64,39.035,39.035,2.7308,3.357,3.357,1.2646,1.2646,9830.67,2843.67,2672.67,310452.5586,89803.0986
301535.SZ,20250422,19.16,25.5527,25.5527,0.94,75.6418,75.6418,7.2601,11.9534,11.9534,,,42529.4118,5990.1023,5990.1023,814863.5301,114770.3601
301536.SZ,20250422,55.58,1.7743,2.3733,0.87,91.3234,91.2361,7.7225,9.9436,9.3898,0.1799,0.1799,42106.0,18658.837,13949.713,2340251.48,1037058.1605
301538.SZ,20250422,67.17,5.878,8.6453,2.3,21.3752,21.1973,2.858,4.3511,4.0498,1.0421,1.0421,5600.0,2229.2265,1515.6759,376152.0,149737.144
301539.SZ,20250422,17.42,2.1923,3.6955,0.84,51.4295,51.4295,3.3189,2.5069,2.5069,1.1481,1.1481,14800.0,7506.1799,4452.9408,257816.0,130757.6539
301548.SZ,20250422,42.83,5.9256,6.7118,1.38,36.8202,35.3516,2.5978,7.122,7.3734,1.6102,2.264,8700.0,2623.4981,2316.1574,372621.0,112364.4236
301550.SZ,20250422,90.22,5.3384,6.0542,1.09,66.2753,55.2002,5.8822,13.4452,12.974,0.5542,0.5542,11000.0,6721.15,5926.46,992420.0,606382.153
301551.SZ,20250422,47.38,4.6465,4.6465,0.59,72.4808,67.0862,7.4683,30.9029,30.9679,0.1984,0.1984,40001.0,3788.2341,3788.2341,1895247.38,179486.5317
301552.SZ,20250422,49.5,10.3064,10.3064,2.08,24.5538,21.4029,3.0359,6.901,5.6959,0.0,,6800.0,1448.3334,1448.3334,336600.0,71692.5033
301555.SZ,20250422,22.0,2.2314,2.8254,1.06,35.3645,340.2423,1.9345,1.4728,1.5955,1.0,1.0,9226.67,4834.725,3818.325,202986.74,106363.95
301556.SZ,20250422,87.11,6.2593,6.2593,0.62,60.1698,59.9302,7.8189,15.1949,14.7734,,,8528.0,1935.4483,1935.4483,742874.08,168596.9014
301557.SZ,20250422,74.81,11.8181,11.8181,0.78,31.4989,31.4989,3.3227,3.1563,3.1563,,,4430.7871,1108.0,1108.0,331467.183,82889.48
301558.SZ,20250422,9.79,41.1274,41.1274,0.89,537.4734,537.4734,5.8408,4.4099,4.4099,1.43,1.43,78885.1223,21928.1852,21928.1852,772285.3473,214676.9331
301559.SZ,20250422,15.15,1.1987,1.1987,0.69,29.9141,29.9141,1.9318,2.7142,2.7142,2.9703,2.9703,60000.0,9000.0,9000.0,909000.0,136350.0
301565.SZ,20250422,21.24,10.7118,10.7118,1.45,41.203,53.7108,3.6137,3.6119,3.4405,0.0,,40001.0,6001.0,6001.0,849621.24,127461.24
301566.SZ,20250422,16.16,12.6029,17.608,1.78,56.8173,47.5395,4.6172,19.9918,18.8069,0.3713,0.3713,40001.0,21108.6774,15108.5273,646416.16,341116.2268
301567.SZ,20250422,35.79,2.226,2.226,0.79,44.3633,62.1837,3.5242,6.7724,6.3085,0.7823,0.7823,7200.0,2123.985,2123.985,257688.0,76017.4232
301568.SZ,20250422,31.86,2.6037,2.6037,0.74,33.1017,48.1,3.3392,8.9437,10.5388,2.1343,2.1343,10325.84,4764.4019,4764.4019,328981.2624,151793.8445
301571.SZ,20250422,44.9,5.6281,5.6281,0.46,63.5374,50.8661,4.5375,11.4829,8.9011,,,17942.5908,3588.5182,3588.5182,805622.3269,161124.4672
301577.SZ,20250422,50.8,5.2868,5.2868,1.41,40.8886,75.8724,3.0147,5.1602,5.4508,1.5748,1.5748,4426.0,1884.1155,1884.1155,224840.8,95713.0674
301578.SZ,20250422,42.28,5.0158,5.0158,1.55,29.1136,45.0105,2.8649,3.6636,3.1047,1.1371,1.1371,6240.0,1782.3,1782.3,263827.2,75355.644
301580.SZ,20250422,49.44,5.4559,5.4559,2.03,25.6075,23.5965,1.9275,4.8223,4.3781,0.0,,7611.7527,1902.9382,1902.9382,376325.0535,94081.2646
301581.SZ,20250422,49.52,8.6065,8.6065,1.14,35.3973,36.6547,3.8361,5.467,5.1095,,,8000.0,2000.0,2000.0,396160.0,99040.0
301585.SZ,20250422,43.42,6.4748,6.4748,0.59,34.5602,39.1442,3.6066,7.2599,7.4262,,,8000.0,1896.5755,1896.5755,347360.0,82349.3082
301586.SZ,20250422,48.28,4.0147,4.0147,0.66,39.0802,44.0732,3.2588,8.6538,7.3119,,0.58,8297.5503,2074.3876,2074.3876,400605.7285,100151.4333
301587.SZ,20250422,20.45,1.0218,1.0218,0.64,22.1589,36.3882,1.5034,4.3865,4.6306,0.0,,14732.804,7345.304,7345.304,301285.8418,150211.4668
301588.SZ,20250422,16.46,1.1677,1.8536,0.84,25.7724,33.0252,2.1591,2.4669,2.3345,1.1543,1.1543,11886.7754,7335.9183,4621.387,195656.3231,120749.2152
301589.SZ,20250422,139.2,1.2146,1.3018,0.78,21.6973,22.4651,3.471,3.9239,3.9972,4.0222,4.0222,9244.8,3446.496,3215.6269,1286876.16,479752.2432
301591.SZ,20250422,32.77,3.3995,3.3995,1.23,38.2655,38.2655,3.1507,6.6977,6.6977,0.9551,0.9551,8412.0,3394.8725,3394.8725,275661.24,111249.9718
301592.SZ,20250422,135.05,2.7171,2.7171,0.65,103.5332,93.683,10.8919,23.1387,19.0825,,,7000.0,1750.0,1750.0,945350.0,236337.5
301596.SZ,20250422,113.16,5.2143,5.2143,0.84,61.8216,62.5375,7.3006,10.1277,9.9975,0.0,,5511.8072,1377.9518,1377.9518,623716.1028,155929.0257
301598.SZ,20250422,57.72,3.8752,3.8752,0.72,33.3408,33.3408,3.456,6.5954,6.5954,,,5889.7223,1472.4306,1472.4306,339954.7712,84988.6942
301600.SZ,20250422,173.96,13.2986,13.2986,1.17,69.548,69.548,9.4072,11.941,11.941,,,7015.0,1755.0,1755.0,1220329.4,305299.8
301601.SZ,20250422,39.18,24.0115,24.0115,0.73,55.7604,46.8274,4.3866,9.2919,7.7112,,,14048.0,2997.2106,2997.2106,550400.64,117430.7113
301602.SZ,20250422,23.9,4.873,4.873,0.92,88.6884,82.6536,8.5208,31.3499,29.092,,,42832.9638,5477.645,5477.645,1023707.8348,130915.7155
301603.SZ,20250422,43.09,5.0513,5.0513,1.05,30.7616,26.1133,2.5925,3.579,3.2563,1.8566,1.8566,12076.0,2415.2,2415.2,520354.84,104070.968
301606.SZ,20250422,35.23,7.4866,7.4866,0.87,37.7203,31.7948,5.3229,3.0436,2.5392,0.8515,0.8515,41490.9806,3320.1916,3320.1916,1461727.2465,116970.3501
301607.SZ,20250422,43.02,10.3082,10.3082,1.57,49.5218,57.2576,4.8551,2.6024,2.944,,,11101.4571,2359.0597,2359.0597,477584.6844,101486.7483
301608.SZ,20250422,71.55,7.126,7.126,1.07,36.5486,36.4998,3.2345,5.6713,4.8152,0.8805,0.8805,8899.0,1780.27,1780.27,636723.45,127378.3185
301611.SZ,20250422,55.85,3.6553,3.6553,1.15,78.3041,78.3041,16.0264,28.4011,28.4011,0.1791,0.1791,43600.0,6000.0,6000.0,2435060.0,335100.0
301613.SZ,20250422,64.68,5.8952,5.8952,0.67,32.1546,32.1546,4.1409,3.2543,3.2543,,,9589.4165,2273.6632,2273.6632,620243.4592,147060.5358
301616.SZ,20250422,44.12,27.6486,27.6486,0.93,37.9779,37.9779,2.7609,3.9575,3.9575,,,8000.0,2000.0,2000.0,352960.0,88240.0
301617.SZ,20250422,47.2,4.2312,4.2312,0.57,26.6453,23.1596,3.0762,4.7331,3.7738,,0.6356,10280.0,2437.3306,2437.3306,485216.0,115042.0043
301618.SZ,20250422,80.9,8.9244,8.9244,0.52,63.182,65.742,5.6516,9.8375,9.3206,,,6443.99,1611.0,1611.0,521318.791,130329.9
301622.SZ,20250422,65.57,6.8077,6.8077,0.81,42.8806,38.2656,5.0877,6.4175,6.2749,,0.427,11593.188,2748.8084,2748.8084,760165.3372,180239.3668
301626.SZ,20250422,69.91,4.4179,4.4179,0.92,52.4512,43.4143,5.568,8.7159,8.6067,,,11568.0,2199.2305,2199.2305,808718.88,153748.2043
301628.SZ,20250422,77.0,4.9671,4.9671,0.83,51.5227,51.3713,5.2463,7.3186,7.1421,,,7537.58,1884.4,1884.4,580393.66,145098.8
301629.SZ,20250422,175.18,26.2035,26.2035,1.18,78.7729,78.7729,6.1874,14.3983,14.3983,,,4172.7274,1043.1819,1043.1819,730978.3859,182744.6052
301631.SZ,20250422,106.18,3.8849,3.8849,0.71,29.7395,29.7395,2.9581,1.7754,1.7754,,,6529.6129,1302.8302,1302.8302,693314.2977,138334.5106
301633.SZ,20250422,74.48,2.5582,2.5582,0.8,47.9525,36.4142,4.6622,7.5828,7.2062,,,5568.0,1392.0,1392.0,414704.64,103676.16
301658.SZ,20250422,28.63,20.6093,20.6093,0.95,45.6052,45.6052,3.8544,4.3553,4.3553,,,41237.1135,3872.8009,3872.8009,1180618.5595,110878.2898
301662.SZ,20250422,63.17,33.7284,33.7284,,22.9477,22.9477,3.3581,2.3361,2.3361,,,8000.0,1577.6325,1577.6325,505360.0,99659.045
301665.SZ,20250422,29.96,51.0988,51.0988,1.34,51.6026,51.6026,3.9539,3.1996,3.1996,,,45000.0,3590.6289,3590.6289,1348200.0,107575.2418
302132.SZ,20250422,58.48,0.6451,1.3611,0.73,1393.8199,1393.8199,7.8503,87.9546,87.9546,0.0,,267678.2376,59076.0499,28000.3081,15653823.3348,3454767.3982
600000.SH,20250422,10.71,0.1569,0.3503,0.74,6.9461,6.9461,0.4809,1.8411,1.8411,2.9972,2.9972,2935217.8996,2935217.8996,1314329.3902,31436183.7047,31436183.7047
600004.SH,20250422,8.82,0.4396,1.0272,1.0,47.2374,24.9762,1.1544,3.246,2.9302,0.8469,0.8469,236671.8283,236671.8283,101297.3731,2087445.5256,2087445.5256
600006.SH,20250422,6.99,0.9485,2.3777,0.79,69.8856,290.6875,1.7185,1.1582,1.2848,0.4306,0.4306,200000.0,200000.0,79785.462,1398000.0,1398000.0
600007.SH,20250422,22.84,0.2721,1.4062,1.32,18.2244,18.2244,2.3833,5.8809,5.8809,5.6918,5.6918,100728.2534,100728.2534,19492.2293,2300633.3077,2300633.3077
600008.SH,20250422,3.09,0.7518,1.4019,0.95,6.4292,6.4292,1.0913,1.1313,1.1313,3.2362,3.2362,734059.0677,734059.0677,393643.2234,2268242.5192,2268242.5192
600009.SH,20250422,32.31,0.2289,0.4275,0.54,86.0798,41.5744,1.9303,7.2782,6.5005,0.6811,0.6811,248848.134,191869.5948,102740.5144,8040283.2095,6199306.608
600010.SH,20250422,1.78,0.587,0.9236,0.74,304.6291,304.6291,1.5588,1.1839,1.1839,0.0,,4528861.9348,3138079.8287,1994274.3511,8061374.2439,5585782.0951
600011.SH,20250422,7.06,0.5961,1.4981,1.2,10.9347,10.9347,1.9361,0.4513,0.4513,2.8329,2.8329,1569809.3359,1099770.9919,437592.3252,11082853.9115,7764383.2028
600012.SH,20250422,17.64,0.2642,1.3007,1.01,17.5304,17.5304,2.194,4.1256,4.1256,3.407,3.407,165861.0,116560.0,23676.4279,2925788.04,2056118.4
600015.SH,20250422,7.96,0.2125,0.6413,0.7,4.5774,4.5774,0.4217,1.304,1.304,4.8241,6.0804,1591492.8468,1538722.3983,509783.4834,12668283.0605,12248230.2905
600016.SH,20250422,4.01,0.3765,0.5954,0.78,5.4362,5.4362,0.3205,1.2882,1.2882,8.6284,8.6284,4378241.8502,3546212.3213,2242598.1348,17556749.8193,14220311.4084
600017.SH,20250422,3.15,2.3892,4.7695,0.84,14.794,14.794,0.7037,1.1457,1.1457,2.0635,2.0635,307565.3888,307565.3888,154068.5515,968830.9747,968830.9747
600018.SH,20250422,5.52,0.1693,0.7478,1.24,8.5937,8.5937,0.964,3.3715,3.3715,4.0221,4.0221,2328136.5262,2321457.7754,525446.4953,12851313.6246,12814446.9202
600019.SH,20250422,6.62,0.4292,1.1705,1.42,12.1429,15.3059,0.7287,0.421,0.4364,4.6217,4.6217,2190864.3999,2178208.4749,798651.6922,14503522.3273,14419740.1038
600020.SH,20250422,4.37,0.5455,1.6796,1.45,11.1553,11.1553,0.859,1.4092,1.4092,3.4096,3.4096,224737.1832,224737.1832,72994.2852,982101.4906,982101.4906
600021.SH,20250422,8.8,1.311,2.8549,1.03,12.1152,12.1152,1.2788,0.58,0.58,2.2727,2.2727,281674.3645,261716.4197,120186.3406,2478734.4076,2303104.4934
600022.SH,20250422,1.3,0.2536,0.6124,1.26,,,0.7405,0.1537,0.1694,0.0,,1069884.9554,1069884.9554,442963.5979,1390850.442,1390850.442
600023.SH,20250422,5.69,0.2963,0.9699,0.69,11.7022,10.5127,1.059,0.795,0.8225,4.3937,4.3937,1340873.2749,1340873.2749,409606.5748,7629568.9342,7629568.9342
600025.SH,20250422,9.35,0.2436,2.4361,1.75,22.0343,20.6252,2.9021,7.1735,6.8026,1.9251,1.9251,1800000.0,1800000.0,180000.0,16830000.0,16830000.0
600026.SH,20250422,10.02,0.3747,1.0345,0.71,11.8427,11.8427,1.3328,2.0566,2.0566,5.6886,5.6886,477077.6395,347477.6395,125870.4041,4780317.9478,3481725.9478
600027.SH,20250422,5.71,1.106,2.8424,1.12,10.2407,10.2407,1.3801,0.5168,0.5168,4.028,4.028,1022756.1133,851032.7533,331126.2963,5839937.4069,4859397.0213
600028.SH,20250422,5.69,0.108,0.7236,0.91,13.716,13.716,0.8417,0.2245,0.2245,6.089,6.089,12128155.5698,9484182.4851,1415236.0502,69009205.1922,53964998.3402
600029.SH,20250422,5.73,0.321,0.999,0.84,,,2.9898,0.596,0.596,0.0,,1812091.5555,1267334.6819,407244.9311,10383284.613,7261827.7273
600030.SH,20250422,25.08,0.3774,0.512,0.88,17.1261,17.1261,1.4168,5.827,5.827,2.8509,2.8509,1482054.6829,1217655.0974,897394.4126,37169931.4471,30538789.8428
600031.SH,20250422,18.95,0.3906,0.5524,0.73,26.8768,26.8768,2.232,2.065,2.065,1.1595,1.1595,847497.8037,846421.5837,598412.758,16060083.3801,16039689.0111
600032.SH,20250422,7.91,1.9663,8.8766,1.27,33.5761,39.8337,1.5185,3.8339,3.8822,1.5929,1.5929,240467.5324,240467.5324,53267.5324,1902098.1813,1902098.1813
600033.SH,20250422,3.66,1.8253,4.1398,1.36,12.8648,12.8648,0.8621,3.3195,3.3195,4.6448,4.6448,274440.0,274440.0,121003.1499,1004450.4,1004450.4
600035.SH,20250422,4.32,0.7363,1.5994,1.15,7.382,8.8108,0.8027,2.1762,1.584,4.3981,4.3981,161011.5901,161011.5901,74122.5182,695570.0692,695570.0692
600036.SH,20250422,42.01,0.2103,0.3548,0.89,7.1398,7.1398,1.0133,3.1393,3.1393,4.6941,4.6941,2521984.5601,2062894.4429,1222783.368,105948571.3698,86662195.5462
600037.SH,20250422,6.92,0.6674,1.0665,0.91,,,0.7579,3.9571,4.1619,0.3902,0.3902,139177.7884,139177.7884,87092.4892,963110.2957,963110.2957
600038.SH,20250422,36.2,0.3965,0.7011,0.67,53.3938,53.3938,1.8285,0.9971,0.9971,0.493,0.493,81989.3213,66893.5221,37831.6611,2968013.4311,2421545.5
600039.SH,20250422,8.5,0.366,1.4026,1.08,8.2226,12.2925,1.6412,0.6436,0.7604,6.5197,6.5197,871003.9485,670363.9445,174918.4066,7403533.5623,5698093.5283
600048.SH,20250422,9.01,0.5445,0.874,0.49,8.9378,21.5016,0.5601,0.311,0.3448,4.5106,4.5106,1197044.3418,1197044.3418,745856.8745,10785369.5196,10785369.5196
600050.SH,20250422,5.4,0.596,1.4476,0.85,18.6965,18.3727,1.0082,0.4333,0.4291,2.7483,2.7483,3126442.5327,3076682.6127,1266637.6291,16882789.6766,16614086.1086
600051.SH,20250422,6.65,1.813,2.5566,1.42,25.4679,25.4679,0.614,1.157,1.157,1.8045,1.8045,31088.0,31088.0,22046.24,206735.2,206735.2
600052.SH,20250422,4.13,0.9199,1.5062,1.85,30.7819,23.3094,1.1597,8.5411,8.4459,1.1564,1.1564,84419.4741,84419.4741,51558.1371,348652.428,348652.428
600053.SH,20250422,14.0,4.0227,15.1963,0.81,395.5369,1620.6545,2.097,21.6333,22.555,0.0,,43354.08,43354.08,11476.495,606957.12,606957.12
600054.SH,20250422,12.0,2.4955,5.911,0.71,27.7851,27.7851,1.8793,4.5323,4.5323,1.7417,1.7417,72937.944,51330.0,21670.425,875255.328,615960.0
