ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688737.SH,20250102,16.86,3.6984,4.1619,1.38,47.6352,,1.1119,1.3055,1.3645,,,11956.4509,7046.8552,6262.0967,201585.7622,118809.9787
688739.SH,20250102,25.12,1.0042,1.0145,1.27,22.4527,31.4998,1.0955,5.9775,6.0888,3.1495,3.1495,41645.0,18878.6236,18687.5736,1046122.4,474231.0248
688750.SH,20250102,20.07,7.8162,7.8162,1.18,63.0442,54.8322,3.8578,11.5865,10.8549,,,46250.0,7742.0306,7742.0306,928237.5,155382.5541
688766.SH,20250102,100.19,4.6371,7.9979,0.78,,38.0537,4.9496,9.3883,6.129,0.1891,0.1891,10560.9735,10560.9735,6123.0869,1058103.935,1058103.935
688767.SH,20250102,32.87,0.6273,1.4953,1.61,32.8888,33.6192,1.4758,7.9304,6.7601,2.3857,2.3857,10666.6667,10666.6667,4474.6667,350613.3344,350613.3344
688768.SH,20250102,35.7,0.9331,1.5568,1.1,49.781,38.1647,3.257,6.2669,5.7709,0.3008,0.3008,8742.7353,8162.6048,4892.6722,312115.6502,291404.9914
688772.SH,20250102,15.29,0.9419,1.644,0.95,50.0777,53.4346,2.6121,1.5059,1.5089,1.7556,1.7556,112728.6261,112728.6261,64588.448,1723620.6931,1723620.6931
688776.SH,20250102,45.71,1.1707,3.4011,0.72,54.8305,62.5759,2.655,6.6459,7.963,0.4375,0.4375,10838.3419,10838.3419,3730.6693,495420.6082,495420.6082
688777.SH,20250102,49.16,2.016,2.623,0.88,35.2757,34.5448,3.8944,4.5088,4.1891,1.4186,1.4186,79059.1256,77865.1946,59846.0977,3886546.6145,3827852.9665
688778.SH,20250102,43.28,1.0297,3.1634,1.45,34.5261,37.739,2.1101,1.052,1.2942,1.614,1.614,42077.1001,42077.1001,13696.8848,1821096.8923,1821096.8923
688779.SH,20250102,5.13,0.9655,1.9326,1.46,,,1.402,0.9224,1.6127,,,192921.8447,192921.8447,96377.2832,989689.0633,989689.0633
688786.SH,20250102,24.78,0.982,1.8232,0.86,37.1743,38.5031,4.1975,8.0587,7.2291,1.7295,1.7295,11983.3336,11983.3336,6454.5586,296947.0066,296947.0066
688787.SH,20250102,96.3,5.8436,9.6701,0.84,,1051.7606,7.8821,34.1702,26.851,,,6032.518,6032.518,3645.3904,580931.4834,580931.4834
688788.SH,20250102,30.47,0.9602,2.3472,1.47,,,1.4294,13.6363,12.0677,,,10574.7925,10574.7925,4325.7994,322213.9275,322213.9275
688789.SH,20250102,63.79,0.9776,1.9501,1.05,35.1938,28.9147,3.8193,9.0983,6.977,0.8396,0.8396,17945.1332,17945.1332,8996.3941,1144720.0468,1144720.0468
688793.SH,20250102,29.76,1.8592,5.3258,0.59,,,6.7566,2.0064,2.1867,,,8594.5419,8594.5419,3000.3316,255773.5669,255773.5669
688798.SH,20250102,68.0,2.6484,3.4757,1.16,310.1714,46.9537,4.0984,6.2513,5.0807,0.0732,0.0732,23266.9339,13528.3943,10308.5336,1582151.5052,919930.8124
688799.SH,20250102,41.76,1.1184,2.5657,0.96,18.5363,18.5245,2.1792,2.7339,2.7083,2.1552,2.1552,9380.0,9380.0,4088.8,391708.8,391708.8
688800.SH,20250102,52.59,9.244,15.7873,1.16,60.8976,56.6908,4.1061,5.3578,3.96,0.1891,0.1891,15841.9873,15841.9873,9275.9873,833130.1121,833130.1121
688819.SH,20250102,26.67,0.3148,2.2684,1.2,11.2501,12.603,1.6326,0.543,0.5689,2.4372,2.4372,97210.0,97210.0,13490.0,2592590.7,2592590.7
688981.SH,20250102,89.96,4.2734,5.2299,0.92,148.7678,186.1542,4.9642,15.8558,13.2791,,,797553.9838,198835.9129,162473.1731,71747956.3826,17887278.7245
689009.SH,20250102,47.56,2.7174,2.8168,1.6,57.0344,28.6892,5.6291,3.3365,2.5076,0.5864,0.5864,71712.052,54958.8634,53018.7524,3410625.1931,2613843.5433
920000.BJ,20250102,17.9,2.0576,3.5692,0.62,32.3878,26.071,2.7617,4.0646,3.5713,0.9497,0.9497,9168.0,4830.63,2784.78,164107.2,86468.277
920001.BJ,20250102,16.6,4.4633,10.3023,0.54,80.5742,104.2499,3.3753,12.5915,11.7183,0.6024,0.6024,15365.6204,8869.102,3842.4151,255069.2986,147227.0932
920002.BJ,20250102,67.98,13.7589,13.7589,0.7,44.6321,42.4963,3.292,6.4325,6.4221,,,3250.212,575.0,575.0,220949.4118,39088.5
920006.BJ,20250102,24.82,14.7866,15.5355,1.12,40.7327,68.3594,6.5214,13.2845,16.0518,1.6962,1.6962,9028.72,3429.1876,3263.875,224092.8304,85112.4362
920008.BJ,20250102,29.28,3.5565,4.2895,0.51,41.4388,37.7248,6.4897,8.6377,6.3684,,,6375.0,3101.7809,2571.7809,186660.0,90820.1448
920010.BJ,20250102,9.45,14.756,27.303,2.28,51.5522,60.4886,3.3323,4.0817,4.0764,0.5291,0.5291,23450.0,17366.8103,9385.9254,221602.5,164116.3573
920014.BJ,20250102,11.3,5.7233,6.0743,1.37,23.5183,23.5469,1.795,2.0993,2.0704,1.5757,1.5757,12444.8188,4500.1758,4240.1582,140626.4524,50851.9865
920016.BJ,20250102,19.7,4.6847,4.6847,0.99,36.9565,34.1009,4.1826,7.3652,6.9787,0.6599,0.6599,7698.1929,1775.7152,1775.7152,151654.4001,34981.5894
920017.BJ,20250102,13.45,1.2096,2.1643,0.87,17.7385,16.6633,1.0803,2.2781,2.4531,1.8488,1.8488,12228.82,12106.42,6766.224,164477.629,162831.349
920019.BJ,20250102,18.99,4.0886,4.0886,0.8,60.3141,54.9489,4.4589,3.4299,2.9609,,,21026.67,4306.67,4306.67,399296.4633,81783.6633
920021.BJ,20250102,5.3,4.5393,5.5826,0.75,81.0299,1352.1121,2.5014,2.1535,2.2117,0.3774,0.3774,30899.9983,25188.1971,20480.9989,163769.991,133497.4446
920023.BJ,20250102,4.6,6.7887,6.7928,1.61,45.1073,36.3402,1.2389,3.2744,2.9875,0.2345,0.2345,32730.4,24732.468,24717.468,150559.84,113769.3528
920026.BJ,20250102,20.96,4.536,5.226,0.66,26.9086,,3.0244,6.5519,13.2679,3.2443,3.2443,8207.7246,1990.5416,1727.7256,172033.9076,41721.7519
920030.BJ,20250102,5.66,2.6783,3.6746,0.73,,,2.1595,0.3903,0.4342,,,17883.9681,9772.7051,7123.0049,101223.2594,55313.5109
920033.BJ,20250102,18.36,0.9669,2.1677,1.06,14.6019,19.0908,3.0467,4.9501,5.7264,0.8379,0.8379,11913.525,8367.325,3732.1304,218732.319,153624.087
920039.BJ,20250102,7.63,0.7935,2.664,1.18,18.6218,22.2838,2.2549,4.843,4.1286,3.6697,3.6697,15382.0,15381.99,4581.79,117364.66,117364.5837
920046.BJ,20250102,15.0,8.6506,11.6376,0.51,84.5163,78.8794,6.2101,6.7453,7.4309,0.4762,0.4762,10115.0,5143.8737,3823.6237,151725.0,77158.1055
920047.BJ,20250102,11.16,0.9677,1.059,1.07,,,8.9571,51.2923,46.161,,,27427.1974,18010.6427,16457.4419,306087.523,200998.7725
920057.BJ,20250102,5.6,1.9155,2.4317,0.72,25.3001,56.2137,1.3998,1.0107,1.076,0.3553,0.3553,18126.3297,11538.5579,9089.0852,101507.4463,64615.9242
920058.BJ,20250102,26.72,8.9589,8.9589,0.9,29.2092,22.8919,4.4275,3.13,2.4936,4.668,4.668,5608.705,1400.7892,1400.7892,149864.5976,37429.0874
920060.BJ,20250102,30.41,5.1827,5.1827,0.67,39.1657,39.0385,4.6368,4.6986,4.5392,,,15204.4663,2965.01,2965.01,462367.8202,90165.9541
920061.BJ,20250102,29.89,15.6032,15.6032,1.45,47.9312,92.6084,7.5155,11.2065,16.0276,0.6357,0.6357,7079.0,2062.61,2062.61,211591.31,61651.4129
920062.BJ,20250102,7.46,4.0834,4.7063,0.86,19.0588,29.296,1.9899,1.387,1.2456,1.3405,1.3405,18658.6277,12941.9055,11229.136,139193.3626,96546.615
920066.BJ,20250102,33.88,4.4169,4.4169,1.04,33.6222,31.5242,4.0207,3.9128,3.3238,,,4489.5233,1203.1608,1203.1608,152105.0494,40763.0879
920075.BJ,20250102,27.3,10.7969,11.3797,0.94,38.3959,32.2231,4.3837,3.2917,2.8544,1.6684,1.6684,6481.5,2462.375,2336.2689,176944.95,67222.8375
920077.BJ,20250102,10.89,0.6412,0.9694,0.65,27.6584,1661.5708,2.6247,3.123,4.2084,0.9183,0.9183,58768.1817,31695.6817,20965.8439,639985.4987,345165.9737
920082.BJ,20250102,13.75,35.2657,35.2657,,31.851,25.3554,3.8889,2.8409,2.5648,,,14036.0,3163.5,3163.5,192995.0,43498.125
920087.BJ,20250102,11.93,4.1429,9.2024,0.82,24.8154,27.9126,3.7924,3.6891,4.2054,1.6764,1.6764,16520.0,16108.6325,7252.1325,197083.6,192175.9857
920088.BJ,20250102,22.66,4.0634,4.0634,0.82,38.3301,35.479,3.1786,5.5661,5.6632,,,8807.15,1995.0,1995.0,199570.019,45206.7
920089.BJ,20250102,11.16,1.3474,1.6793,0.89,14.5169,13.926,1.5417,1.1868,1.0927,0.768,0.768,15066.8,9350.0819,7502.3847,168145.488,104346.914
920090.BJ,20250102,5.3,4.1452,5.2523,1.01,,,7.126,5.5266,4.6113,,,19933.3546,17149.8053,13534.74,105646.7794,90893.9681
920092.BJ,20250102,33.46,3.5948,6.8355,0.7,69.2066,193.021,5.4035,5.7014,10.7739,0.3414,0.3414,6207.97,3192.9705,1679.218,207718.6762,106836.7929
920098.BJ,20250102,29.03,6.0338,6.0338,0.77,27.5335,25.4715,2.5757,5.1973,4.8245,,,7907.0369,1431.1753,1431.1753,229541.2812,41547.019
920099.BJ,20250102,29.88,5.0769,6.0456,2.67,20.5621,20.5081,2.9596,5.9386,5.0279,1.6734,1.6734,7839.9998,3660.6015,3074.0097,234259.194,109378.7728
920106.BJ,20250102,61.26,12.2105,12.2105,0.99,48.5772,34.8361,5.6639,11.5663,9.2441,,,3900.0,1210.5745,1210.5745,238914.0,74159.7939
920110.BJ,20250102,32.48,1.2401,1.8712,0.37,36.5295,31.7989,3.6725,7.2341,6.3807,2.4631,2.4631,3900.0,1623.9,1076.2,126672.0,52744.272
920111.BJ,20250102,23.78,5.4665,5.4665,0.58,48.0688,41.6077,4.7443,6.1213,4.7614,,,15515.45,3688.85,3688.85,368957.401,87720.853
920116.BJ,20250102,35.1,85.3194,85.3194,,61.6498,45.2831,8.2942,16.8577,14.265,,,11000.0,2612.5,2612.5,386100.0,91698.75
920118.BJ,20250102,24.49,3.0546,3.3117,0.91,16.0921,18.4606,2.1936,0.8181,0.776,,,5089.6,1379.5,1272.4,124644.304,33783.955
920122.BJ,20250102,48.25,2.1318,5.5719,0.59,134.268,173.0347,13.3896,23.2136,22.4362,0.6426,0.6426,9224.2108,3408.9138,1304.25,445068.1711,164480.0909
920123.BJ,20250102,14.61,8.9723,13.4801,0.99,30.4558,31.8128,3.2713,2.6747,2.0067,1.3689,1.3689,8580.0,3426.641,2280.7553,125353.8,50063.225
920128.BJ,20250102,28.99,6.0412,6.0412,0.77,51.8684,50.3104,4.3864,4.1096,3.9222,,,8119.0,1710.0,1710.0,235369.81,49572.9
920130.BJ,20250102,15.28,2.1573,4.308,0.76,37.2355,,2.4664,2.9297,3.8801,1.3089,1.3089,9224.3236,5594.6256,2801.562,140947.6646,85485.8792
920132.BJ,20250102,12.42,6.4529,6.4529,0.9,34.7769,47.9746,4.152,3.773,3.4723,1.0352,1.0352,8282.4,2681.0653,2681.0653,102867.408,33298.831
920139.BJ,20250102,23.45,3.0764,6.1971,0.81,84.4207,,5.7481,20.0322,23.0165,0.2491,0.2491,26950.7392,26063.1945,12938.4969,631994.8342,611181.911
920145.BJ,20250102,8.9,3.0717,4.469,0.95,,,2.3521,10.7596,9.4877,,,7055.0,4482.725,3081.175,62789.5,39896.2525
920146.BJ,20250102,6.25,3.3529,5.1647,0.9,,,3.779,2.6,1.7672,,,13499.0443,9953.75,6461.8285,84369.0269,62210.9375
920149.BJ,20250102,11.16,4.7639,5.6619,0.58,78.2306,99.8912,4.4391,1.0704,1.1734,0.4405,0.4405,7501.56,4894.5791,4118.2544,83717.4096,54623.5028
920152.BJ,20250102,11.08,1.5103,1.8419,0.7,,,2.8093,2.4576,2.1945,0.2708,0.2708,10859.17,8216.1225,6736.94,120319.6036,91034.6373
920163.BJ,20250102,13.41,2.0908,3.7297,1.41,43.8412,38.4785,3.8197,3.4533,2.6354,1.8685,1.8685,12871.516,6137.7435,3440.756,172607.0296,82307.1403
920167.BJ,20250102,18.88,2.443,4.4635,0.86,17.1929,19.1118,3.2378,0.9524,0.8192,0.5859,0.5859,10970.6125,6526.5687,3572.2337,207125.164,123221.6171
920169.BJ,20250102,13.0,4.7448,8.0393,0.59,54.1203,116.8252,3.4186,6.3812,6.1444,0.7784,0.7784,8174.539,5083.674,3000.399,106269.007,66087.762
920171.BJ,20250102,19.34,9.2407,16.0025,0.86,,,7.6062,12.8015,16.8157,,,10023.3235,6583.6633,3801.78,193851.0765,127328.0482
920174.BJ,20250102,28.12,2.8188,5.0971,0.58,15.4625,17.8853,3.365,2.6527,2.9605,1.0384,1.0384,9000.8718,8670.5112,4795.0032,253104.515,243814.7749
920175.BJ,20250102,10.55,8.6436,8.6464,1.1,18.1881,,1.5558,3.3252,3.6284,0.9479,0.9479,11900.0,6049.3299,6047.3299,125545.0,63820.4304
920179.BJ,20250102,24.69,3.3096,4.6456,1.06,48.7825,51.3715,2.5532,7.1307,6.0349,0.4037,0.4037,7500.0,5950.9255,4239.5072,185175.0,146928.3506
920184.BJ,20250102,10.53,1.8304,1.8888,1.11,145.2324,85.7456,2.3121,6.0217,5.154,,,13379.0,8755.153,8484.7546,140880.87,92191.7611
920185.BJ,20250102,18.76,0.3888,1.4937,1.19,12.7872,22.0188,1.7576,0.8419,1.4026,2.1008,2.1008,112733.8649,110917.2997,28874.3064,2114887.3055,2080808.5424
920190.BJ,20250102,27.4,13.7141,25.9256,0.89,79.4478,109.681,3.2513,1.0722,1.0433,0.365,0.365,10000.0001,9867.5051,5219.7,274000.0027,270369.6397
920195.BJ,20250102,11.18,1.9916,3.6015,1.13,13.0831,19.7515,1.5385,1.3233,1.2103,1.3417,1.3417,9803.0,7075.8985,3912.9068,109597.54,79108.5452
920198.BJ,20250102,10.2,4.7002,4.7002,0.66,,,4.3003,12.4054,11.3324,,,16136.3872,7024.4378,7024.4378,164591.1494,71649.2656
920199.BJ,20250102,20.43,6.1027,13.2739,1.6,31.7061,42.8418,2.7025,4.1675,4.8488,1.4684,1.4684,6810.98,3720.1495,1710.3488,139148.3214,76002.6543
920204.BJ,20250102,17.65,3.3994,5.447,0.83,56.5912,54.4425,3.5078,6.0314,5.5913,0.5666,0.5666,9428.7797,4988.1056,3113.0064,166417.9617,88040.0638
920207.BJ,20250102,17.3,4.4255,6.6133,0.87,352.1038,,5.3383,4.8005,4.1882,0.578,0.578,9399.5,5552.4468,3715.6075,162611.35,96057.3296
920208.BJ,20250102,30.14,0.9899,1.0436,0.71,14.3299,15.9036,3.1565,3.0858,3.1674,3.7918,3.7918,9607.1718,5538.0911,5253.0911,289560.1581,166918.0658
920212.BJ,20250102,14.39,2.1,3.6574,0.48,100.0958,95.5271,3.6766,3.7625,3.1032,0.3102,0.3102,10610.0,5133.2127,2947.4127,152677.9,73866.9308
920221.BJ,20250102,14.58,2.1681,3.0236,0.79,27.3716,21.7394,3.604,5.1135,4.3423,1.3717,1.3717,9670.0,4127.4225,2959.68,140988.6,60177.8201
920223.BJ,20250102,9.65,3.08,5.1932,0.71,,,5.5676,6.1182,5.4282,,,15728.5,8158.375,4838.5,151780.025,78728.3188
920225.BJ,20250102,10.13,1.6604,2.0138,0.82,9.6153,12.2379,2.0162,2.6487,2.7969,1.6453,1.6453,12691.8894,8278.2154,6825.4768,128568.8396,83858.322
920227.BJ,20250102,50.0,12.9305,21.2548,0.89,45.8369,47.0998,4.8582,17.0592,13.8285,2.0,2.0,3894.15,1762.3704,1072.1521,194707.5,88118.52
920230.BJ,20250102,14.15,2.2457,3.8974,0.68,65.5856,46.453,2.7578,4.5028,3.6831,1.3835,1.3835,7726.7304,3392.1811,1954.6155,109333.2352,47999.3626
920237.BJ,20250102,22.22,1.6182,4.929,0.7,33.0987,23.3639,3.0907,3.8662,3.9533,1.0386,1.0386,6645.6,6507.15,2136.2923,147665.232,144588.873
920239.BJ,20250102,27.7,4.2284,4.2284,1.07,,49.6999,4.2044,1.2881,1.0156,,,13005.3003,4971.4584,4971.4584,360246.8183,137709.3977
920242.BJ,20250102,24.39,2.2205,3.101,0.98,23.055,16.8778,2.8469,2.8756,2.2902,2.0198,2.0198,6583.825,3627.6725,2597.7016,160579.4918,88478.9323
920245.BJ,20250102,37.4,4.2493,5.6688,0.91,96.7115,82.56,5.2838,6.2945,5.6637,0.3926,0.3926,4980.0,2435.5026,1825.6283,186252.0,91087.7972
920247.BJ,20250102,20.35,3.6496,4.547,0.76,47.5352,58.4395,5.5232,6.1585,6.1821,0.7069,0.7069,12118.782,4133.5182,3317.7106,246617.2137,84117.0954
920249.BJ,20250102,8.87,4.5323,4.5323,0.79,,,5.011,1.5414,1.6909,,,42163.0,11541.0726,11541.0726,373985.81,102369.314
920252.BJ,20250102,15.28,9.8644,13.8641,1.6,133.0308,195.8392,6.0789,5.4562,4.0602,0.3927,0.3927,10265.0665,5609.4484,3991.1612,156850.2161,85712.3716
920260.BJ,20250102,10.2,2.7873,2.979,1.04,24.3719,23.5234,2.5389,3.7465,3.9562,2.9412,2.9412,10355.0,4256.6291,3982.6291,105621.0,43417.6168
920261.BJ,20250102,9.87,0.6011,0.9122,1.08,22.576,19.0491,1.9482,0.4564,0.4289,2.9514,2.9514,29113.2748,17099.1726,11267.4683,287348.0223,168768.8336
920262.BJ,20250102,26.22,23.8367,39.1348,1.69,40.5863,57.8907,4.4255,2.6233,2.6776,1.1129,1.1129,5316.4758,2544.2635,1549.6928,139397.9955,66710.589
920263.BJ,20250102,7.5,1.2023,2.2403,1.34,12.0221,14.8639,1.8561,2.2412,2.7073,1.888,1.888,14124.2896,10259.3737,5506.0753,105932.172,76945.3028
920266.BJ,20250102,9.22,1.2636,1.6203,0.76,,,1.1418,1.8371,1.9944,,,12400.0007,7693.509,5999.8809,114328.0065,70934.153
920267.BJ,20250102,19.14,2.8526,4.3188,0.95,41.9898,52.7918,3.6449,1.6037,1.5695,0.9927,0.9927,4998.2941,2875.8653,1899.5602,95667.3491,55044.0618
920270.BJ,20250102,10.25,0.6764,2.0246,0.73,18.5157,18.2886,2.6084,4.7457,4.6957,4.065,4.065,10461.6,8110.4317,2709.5947,107231.4,83131.9249
920271.BJ,20250102,14.21,2.1946,3.8392,0.9,19.6749,20.0896,3.1534,5.1342,5.0394,2.1112,2.1112,11893.0,5190.0498,2966.81,168999.53,73750.6077
920273.BJ,20250102,25.68,11.5424,25.0724,4.47,35.9096,31.0103,3.1495,3.9555,3.4476,1.1468,1.1468,7375.4,4844.74,2230.34,189400.272,124412.9232
920274.BJ,20250102,11.55,3.5927,3.5927,0.64,28.3387,1215.6536,1.9883,1.4431,1.4662,4.2793,4.2793,8133.3334,2338.3534,2338.3534,93940.0008,27007.9818
920275.BJ,20250102,6.79,4.3533,8.3215,0.94,183.9962,112.0893,4.6547,11.6426,15.2155,0.4393,0.4393,16027.76,9003.7719,4710.2215,108828.4904,61135.6112
920278.BJ,20250102,7.06,3.4104,4.6322,0.69,39.21,52.1889,3.181,3.7738,3.8134,1.4044,1.4044,17600.0,7554.8,5562.08,124256.0,53336.888
920284.BJ,20250102,15.64,15.489,15.489,1.32,95.4699,,4.7242,6.1844,7.8009,0.1918,0.1918,10478.5645,4539.787,4539.787,163884.7488,71002.2687
920299.BJ,20250102,9.65,2.4078,3.7605,0.53,35.47,35.6455,3.2994,7.9712,7.5072,4.6001,4.6001,9010.9276,4459.4776,2855.3073,86955.4513,43033.9588
920300.BJ,20250102,11.45,3.667,4.6816,0.46,,,3.5992,5.9341,6.4552,,,8584.7126,6009.3167,4706.8895,98294.9593,68806.6762
920304.BJ,20250102,12.29,9.1063,9.1063,1.04,25.3063,20.664,4.0342,2.6182,2.4851,1.6273,1.6273,16228.8,7882.8854,7882.8854,199451.952,96880.6616
920305.BJ,20250102,19.34,5.0553,8.1995,1.13,,,3.3006,8.6591,9.7127,,,13237.6125,8110.0875,5000.1718,256015.4258,156849.0923
920339.BJ,20250102,8.01,0.7952,2.4438,1.22,24.1001,31.5221,3.1078,3.1164,2.67,2.4786,2.4786,22020.38,15089.7135,4910.1862,176383.2438,120868.6051
920344.BJ,20250102,17.39,0.322,0.95,0.87,66.8611,64.9922,3.4697,8.6555,8.1243,0.4313,0.4313,12181.0,11356.0796,3849.6277,211827.59,197482.2242
920346.BJ,20250102,22.2,7.0248,7.0248,0.81,45.9133,43.6141,4.1101,7.8272,7.3732,1.4866,1.4866,8067.7603,2707.1003,2707.1003,179104.2787,60097.6267
920351.BJ,20250102,10.39,5.5293,5.5529,0.85,28.2787,72.0921,2.0801,0.5897,0.4648,0.9625,0.9625,8803.5439,3526.0439,3511.034,91468.8211,36635.5961
920357.BJ,20250102,18.65,3.0927,5.7359,0.73,34.6865,31.8996,4.0928,4.2227,4.0384,2.1448,2.1448,8008.0,4451.46,2400.149,149349.2,83019.729
920363.BJ,20250102,16.1,18.3233,18.3233,3.01,47.7037,218.344,3.5911,5.304,7.5116,1.5528,1.5528,7954.1667,2731.8047,2731.8047,128062.0839,43982.0557
920367.BJ,20250102,14.07,4.1326,8.6778,0.66,21.881,36.4924,2.1138,4.6055,6.0493,1.7768,1.7768,7086.125,4178.1867,1989.745,99701.7788,58787.0869
920368.BJ,20250102,28.45,1.1471,1.9629,1.02,9.748,11.0666,1.6003,1.1069,1.0592,1.0545,1.0545,23349.964,22199.8728,12973.4432,664306.4758,631586.3812
920370.BJ,20250102,3.45,2.2001,4.3253,0.99,,,1.5849,1.8137,2.0881,,,30628.0,26746.4219,13604.6923,105666.6,92275.1556
920371.BJ,20250102,7.12,10.0798,10.572,1.9,33.8907,27.2285,2.6282,1.5046,1.6017,1.4045,1.4045,20544.5536,5777.3038,5508.3365,146277.2216,41134.4031
920374.BJ,20250102,24.3,3.4029,4.6849,0.91,73.0615,72.5559,7.8131,10.503,9.5384,0.4897,0.4897,8151.8,3368.9881,2447.1288,198088.74,81866.4108
920375.BJ,20250102,19.5,18.8384,21.5684,1.11,29.8893,44.5245,2.1062,2.5789,2.681,0.9692,0.9692,7961.0,4994.5529,4362.3729,155239.5,97393.7816
920378.BJ,20250102,8.69,2.1827,3.7478,0.73,171.4674,50.6124,3.7261,4.9008,4.179,1.1507,1.1507,15552.6,9751.0916,5678.9266,135152.094,84736.986
920392.BJ,20250102,17.96,4.4255,8.2092,1.0,51.1243,30.5802,3.1811,3.6453,1.9637,0.5535,0.5535,5870.0,2807.3,1513.4,105425.2,50419.108
920394.BJ,20250102,20.39,9.8296,9.8296,2.05,36.5294,33.7162,4.3508,8.7585,8.1926,0.9809,0.9809,14625.0,4795.375,4795.375,298203.75,97777.6963
920395.BJ,20250102,12.68,2.8695,4.9322,1.34,35.7749,27.5537,8.4406,13.8788,10.6766,3.0557,3.0557,12755.4,5663.448,3294.923,161738.472,71812.5206
920396.BJ,20250102,15.66,1.3055,2.1223,0.59,26.3763,21.7886,3.0192,3.9415,3.577,1.3998,1.3998,5999.028,4200.3819,2583.7557,93944.7785,65777.9806
920402.BJ,20250102,8.69,0.785,2.6998,0.97,11.899,20.7347,2.1882,3.2727,4.3642,1.6359,1.6359,42206.0067,42206.0067,12272.365,366770.1982,366770.1982
920403.BJ,20250102,22.28,17.3109,17.3109,1.24,29.7135,28.8499,3.8155,5.4859,5.5367,0.6905,0.6905,7097.22,2982.72,2982.72,158126.0616,66455.0016
920405.BJ,20250102,13.51,1.2381,2.9682,1.31,41.0592,38.3376,2.4344,8.0889,4.7738,1.2963,1.2963,14026.0,11009.0256,4592.2012,189491.26,148731.9359
920407.BJ,20250102,18.23,8.0603,14.5364,1.8,59.2725,42.0583,4.5912,6.6607,6.2342,1.0971,1.0971,6568.0,2585.115,1433.42,119734.64,47126.6465
920414.BJ,20250102,10.83,3.1795,3.6293,0.77,25.1174,196.6362,2.8335,4.797,7.459,0.3474,0.3474,7974.8171,5527.5836,4842.5029,86367.2692,59863.7304
920415.BJ,20250102,14.51,4.8829,7.8169,0.8,101.5154,106.4774,3.9083,10.6879,11.0054,0.4788,0.4788,14051.1487,10604.1634,6623.9422,203882.1676,153866.4109
920418.BJ,20250102,22.59,2.8193,2.8193,0.72,24.6329,19.7737,3.899,4.8067,4.2625,1.4229,1.4229,13540.8,7159.9524,7159.9524,305886.672,161743.3247
920419.BJ,20250102,15.19,2.9698,5.8576,1.72,22.9467,20.599,2.953,2.2541,2.0378,0.4609,0.4609,10332.64,9360.0549,4745.5439,156952.8016,142179.2339
920422.BJ,20250102,10.4,6.7583,17.9782,1.31,92.8726,1573.7392,2.2118,1.7774,1.8649,1.9231,1.9231,8848.271,6622.271,2489.421,92022.0184,68871.6184
920425.BJ,20250102,17.62,4.8164,7.4109,0.51,32.4081,45.8382,3.7196,10.7185,10.9229,1.6215,1.6215,5066.8963,4063.6213,2640.9731,89278.7128,71601.0073
920427.BJ,20250102,11.0,1.256,2.4211,0.91,38.8322,113.1019,3.4218,9.079,13.3974,2.5455,2.5455,10309.5,5062.0164,2625.918,113404.5,55682.1804
920429.BJ,20250102,15.91,2.1804,4.6793,1.27,22.4831,22.1506,2.3741,2.3491,1.9398,1.2571,1.2571,12450.0,11133.0054,5187.7153,198079.5,177126.1159
920433.BJ,20250102,6.01,1.9175,3.6042,0.86,194.0146,195.8691,3.2161,8.1703,7.7644,1.346,1.346,25591.9681,16913.2685,8997.9678,153807.7283,101648.7437
920436.BJ,20250102,16.72,2.2269,6.7198,1.05,302.6587,,3.7106,1.9392,1.9442,,,9447.6,8886.8151,2945.0714,157963.872,148587.5485
920438.BJ,20250102,15.42,3.2971,3.2971,0.87,20.9006,28.371,2.3405,2.6945,3.2725,0.6485,0.6485,14125.0,7942.534,7942.534,217807.5,122473.8743
920445.BJ,20250102,7.61,4.8311,5.6624,1.18,112.3228,64.4721,3.3301,3.4848,3.6737,3.5498,3.5498,14888.2025,10526.2791,8980.8055,113299.221,80104.984
920454.BJ,20250102,11.9,2.981,4.8295,1.02,59.6038,61.7897,4.0279,8.3179,10.5356,0.8403,0.8403,10510.0,6317.9125,3899.8,125069.0,75183.1588
920455.BJ,20250102,6.94,1.1899,1.1899,0.82,44.403,33.7941,3.5997,9.1399,8.7037,2.0173,2.0173,17745.0,9292.8457,9292.8457,123150.3,64492.3492
920469.BJ,20250102,11.25,4.8089,6.1494,0.7,27.4926,26.3433,3.2409,2.7357,2.0867,1.0256,1.0256,14094.6,9794.9051,7659.6736,158564.25,110192.6824
920471.BJ,20250102,11.91,2.4538,4.4866,0.94,43.9058,43.3691,1.7747,2.0731,1.8636,0.8288,0.8288,8320.0,5303.0607,2900.3643,99091.2,63159.4529
920475.BJ,20250102,16.68,6.3348,11.4742,1.21,49.7617,193.631,4.7641,4.2981,3.8595,0.7178,0.7178,10289.52,4152.986,2292.7984,171629.1936,69271.8065
920476.BJ,20250102,9.56,2.9492,3.149,0.95,17.9432,34.1412,1.702,2.3701,2.5302,2.0921,2.0921,8457.98,6275.1703,5877.1703,80858.2888,59990.6281
920478.BJ,20250102,16.6,3.6593,4.5649,0.8,19.2138,20.3926,1.9614,4.1248,3.6377,1.7212,1.7212,5622.05,3371.8622,2702.9216,93326.03,55972.9125
