ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688677.SH,20250625,38.97,0.9586,1.5142,1.66,34.5154,32.5333,3.7481,10.5494,9.8958,1.42,1.5254,11987.7,11987.7,7588.9,467160.669,467160.669
688678.SH,20250625,19.44,4.1968,6.9971,1.84,92.4364,121.4577,2.8047,3.9218,3.6585,1.0253,0.5144,25926.8836,25926.8836,15550.8429,504018.6172,504018.6172
688679.SH,20250625,14.74,3.2885,7.1765,1.37,89.2541,88.0785,1.7111,1.2129,1.2129,0.5701,0.4141,13168.9675,13168.9675,6034.4875,194110.581,194110.581
688680.SH,20250625,41.83,2.5037,4.0394,0.98,,,2.554,1.3562,1.7314,0.2827,0.2827,8402.0325,8402.0325,5207.6525,351457.0195,351457.0195
688681.SH,20250625,13.69,1.7289,2.7013,1.34,46.9855,41.2577,2.5363,3.4105,3.2555,1.0871,1.0824,10467.0,10467.0,6699.1685,143293.23,143293.23
688682.SH,20250625,29.3,2.5254,4.5201,1.24,206.7322,177.0149,4.655,11.0904,10.5495,0.4876,0.6826,10183.8895,10183.8895,5689.6585,298387.9624,298387.9624
688683.SH,20250625,25.14,0.6554,1.6852,1.06,104.4314,98.3187,3.8875,7.4217,6.5975,0.2586,0.26,15517.7929,15517.7929,6034.5869,390117.3135,390117.3135
688685.SH,20250625,54.6,2.5753,4.2489,1.82,174.3474,101.719,9.9679,16.6545,13.3464,0.1085,,14542.6667,14542.6667,8814.4333,794029.6018,794029.6018
688686.SH,20250625,97.28,0.763,2.7409,1.01,87.2671,86.9126,4.0736,13.0474,12.4856,0.6785,0.3899,12223.5455,12223.5455,3402.7889,1189106.5062,1189106.5062
688687.SH,20250625,26.8,2.7854,3.6876,0.85,32.1791,31.4017,2.5106,3.7237,3.6673,0.9137,1.0964,17094.4422,17094.4422,12912.2421,458131.051,458131.051
688689.SH,20250625,22.46,1.5956,4.7593,1.87,40.281,47.7293,2.4842,3.1848,3.1042,0.8904,1.0103,12890.3167,12890.3167,4321.7635,289516.5131,289516.5131
688690.SH,20250625,21.53,0.809,1.4523,1.22,104.9466,91.3543,4.9203,11.1113,10.6421,0.2308,0.2904,40381.4765,40381.4765,22494.1538,869413.189,869413.189
688691.SH,20250625,59.35,11.0942,11.0942,2.62,116.6638,,5.3081,6.536,8.0207,0.7211,0.7211,12000.0,7146.501,7146.501,712200.0,424144.8344
688692.SH,20250625,224.9,1.4588,2.0627,0.84,70.378,62.9796,7.6349,24.3843,22.4055,0.3283,0.4775,11324.0,7313.665,5172.535,2546767.6,1644843.2585
688693.SH,20250625,32.81,7.1856,9.9509,1.75,,,2.7323,18.5776,15.8373,0.8229,0.3048,7368.4211,3798.3362,2742.8146,241757.8963,124623.4107
688695.SH,20250625,29.19,2.1529,3.4259,1.39,64.1233,71.5343,3.1124,12.7805,12.5549,0.8222,0.4796,8505.1378,5126.9194,3221.9194,248264.9724,149654.7773
688696.SH,20250625,117.0,0.7621,1.0615,1.15,68.1688,48.6161,2.7357,2.4056,2.4167,0.2488,0.2488,7000.0,7000.0,5026.0823,819000.0,819000.0
688697.SH,20250625,13.2,0.5461,1.3897,1.03,18.5659,19.0457,3.7662,2.4519,2.4313,3.2468,3.2468,45733.338,45733.338,17971.338,603680.0616,603680.0616
688698.SH,20250625,47.19,1.3234,2.924,0.89,40.7089,40.2158,4.7512,6.0815,5.8687,0.8901,0.8698,21137.5274,21137.5274,9567.0394,997479.918,997479.918
688699.SH,20250625,32.0,0.9281,2.2801,1.39,496.8421,,2.9231,5.7986,5.9426,,,11006.464,11006.464,4479.9963,352206.848,352206.848
688700.SH,20250625,38.59,1.2874,1.939,1.06,166.2311,208.2425,6.5776,15.3538,15.0727,0.4977,,29840.136,29840.136,19812.0874,1151530.8482,1151530.8482
688701.SH,20250625,7.57,1.998,3.9861,1.41,,,5.0804,4.1918,4.8742,,,13427.7372,13427.7372,6730.7755,101647.9706,101647.9706
688702.SH,20250625,61.25,1.7265,4.1182,2.73,,,10.7852,23.2131,23.9041,,,41000.0,20149.1783,8447.1999,2511250.0,1234137.1709
688707.SH,20250625,13.79,7.4853,11.6343,2.13,,,1.6233,3.5773,4.3945,0.3626,0.3626,50874.0205,50874.0205,32731.484,701552.7427,701552.7427
688708.SH,20250625,53.08,4.6692,4.6692,1.7,41.044,45.5534,6.9059,22.19,24.0195,,0.7536,40001.0,3840.96,3840.96,2123253.08,203878.1568
688709.SH,20250625,33.12,2.223,3.5465,1.43,172.6479,246.9126,7.4361,34.9275,33.9984,0.3382,,63684.7026,21792.2251,13659.6582,2109237.3501,721758.4953
688710.SH,20250625,32.46,3.6831,3.6831,1.49,30.9672,47.549,1.9094,4.0083,4.3386,,,14097.9615,2819.5924,2819.5924,457619.8303,91523.9693
688711.SH,20250625,17.2,2.1671,2.6347,1.68,,,3.5382,2.7503,2.6488,0.3734,,21288.4185,21288.4185,17510.1147,366160.7982,366160.7982
688716.SH,20250625,35.6,8.7821,9.725,1.59,110.2707,96.5695,3.7554,15.6331,14.321,0.5618,0.5618,12168.0,6857.8553,6192.9403,433180.8,244139.6487
688717.SH,20250625,52.9,2.2597,2.4959,0.75,41.5716,39.2603,1.9041,2.7545,2.6556,1.7722,1.7722,16000.0,9643.1266,8730.6226,846400.0,510121.3971
688718.SH,20250625,12.17,0.6023,1.7934,1.1,54.7991,51.8112,2.7208,5.6354,5.465,0.9412,0.9412,17375.4389,17375.4389,5835.7859,211459.0914,211459.0914
688719.SH,20250625,41.45,2.4228,2.5945,0.53,65.4055,102.349,2.8585,4.9191,5.0317,0.9467,0.4588,11538.5418,8716.7578,8139.8307,478272.5576,361309.6108
688720.SH,20250625,41.99,3.1845,3.5247,0.64,110.5434,110.3666,3.7692,8.5627,7.7664,0.4629,0.1068,8813.3334,5528.2656,4994.6688,370071.8695,232131.8725
688721.SH,20250625,43.67,6.3322,6.3322,1.08,63.4843,69.0718,4.9865,23.6506,24.1758,,0.916,13350.0,2670.0,2670.0,582994.5,116598.9
688722.SH,20250625,20.73,3.087,5.9456,1.24,35.7713,29.8448,3.4007,7.1721,5.889,0.4342,0.3221,22466.67,22410.52,11635.52,465734.0691,464570.0796
688726.SH,20250625,42.42,6.7084,6.7084,0.77,23.5752,21.3114,4.7111,3.0017,2.8113,,0.8722,40532.6189,3631.145,3631.145,1719393.6937,154033.1709
688728.SH,20250625,15.5,0.6733,1.5153,1.79,215.7806,384.2196,5.2157,6.3148,6.0908,0.0385,0.0385,260058.6667,144888.7173,64373.5706,4030909.3339,2245775.1182
688733.SH,20250625,18.84,2.9221,4.0488,1.36,313.5395,286.8253,1.738,7.4602,7.3695,0.526,0.526,19977.519,19977.519,14418.3548,376376.458,376376.458
688737.SH,20250625,20.85,2.0356,3.8544,1.15,,,1.3596,1.593,1.5648,,,11956.4509,11956.4509,6314.4567,249292.0013,249292.0013
688739.SH,20250625,26.01,0.4787,1.056,1.33,31.5962,32.472,1.164,6.462,6.4864,3.0418,3.0402,41645.0,41645.0,18878.6236,1083186.45,1083186.45
688750.SH,20250625,19.97,4.4949,4.4949,0.77,60.8783,74.0063,3.8276,11.425,12.4932,,0.4206,46250.0,8325.0,8325.0,923612.5,166250.25
688755.SH,20250625,45.32,8.9088,8.9088,1.04,50.2678,47.0789,3.3622,5.7725,5.5524,,,8800.0,1654.0747,1654.0747,398816.0,74962.6654
688757.SH,20250625,24.3,8.8825,8.8825,0.88,120.7233,116.5152,10.7074,23.6001,22.4237,,,40331.1486,3257.4732,3257.4732,980046.911,79156.5988
688758.SH,20250625,16.15,3.9557,3.9557,1.17,78.9795,79.2069,5.3329,21.3209,20.8704,,0.2539,41646.4084,3950.4286,3950.4286,672589.4957,63799.4219
688766.SH,20250625,64.1,2.1112,3.0176,0.87,32.3862,36.2903,4.3015,5.2508,5.2468,0.2113,0.6896,14774.1965,14774.1965,10336.3099,947025.9957,947025.9957
688767.SH,20250625,32.92,0.7389,1.2624,0.73,29.0006,35.4651,2.1229,8.7881,9.608,1.7015,3.2521,14933.3334,14933.3334,8741.3334,491605.3355,491605.3355
688768.SH,20250625,42.03,2.6314,4.2334,0.89,34.1749,30.5113,3.6388,6.295,6.0584,0.2555,1.0231,8742.7353,8670.2189,5389.2683,367457.1647,364409.3004
688772.SH,20250625,14.9,2.8032,4.7916,1.92,39.1952,42.5249,2.5135,1.4615,1.468,1.794,1.9954,113206.8851,113206.8851,66227.3092,1686782.588,1686782.588
688775.SH,20250625,176.11,11.5633,11.5633,0.58,70.9929,71.3176,13.8337,12.6693,11.8369,,,40100.0,3050.1569,3050.1569,7062011.0,537163.1317
688776.SH,20250625,99.05,2.1942,6.0385,0.77,228.1647,526.9625,5.7977,20.0035,22.252,0.2019,0.1868,10838.3419,10838.3419,3938.3844,1073537.7652,1073537.7652
688777.SH,20250625,44.79,1.3408,1.7418,1.71,31.7019,32.4375,3.5875,3.8749,3.9313,1.557,1.5754,79059.1256,78262.3493,60243.2524,3541058.2356,3505370.6251
688778.SH,20250625,60.79,2.198,6.6076,1.3,51.7709,51.2122,2.8857,1.9237,1.9714,1.1491,,42077.1001,42077.1001,13996.8848,2557866.9151,2557866.9151
688779.SH,20250625,5.42,1.6215,3.158,1.76,,,1.57,1.8877,1.7845,,,192921.8895,192921.8895,99053.2403,1045636.6411,1045636.6411
688786.SH,20250625,23.78,1.5861,2.3652,1.47,48.6468,48.6111,4.8988,8.1851,8.0295,1.5019,0.8761,14380.0003,14380.0003,9642.9253,341956.4071,341956.4071
688787.SH,20250625,104.0,3.1228,5.1677,0.92,553.4377,508.3367,8.4222,26.4625,23.5639,,,6032.518,6032.518,3645.3904,627381.872,627381.872
688788.SH,20250625,43.2,3.9789,6.6077,1.95,,,3.2052,28.8283,28.0575,,,15707.4408,15707.4408,9458.4477,678561.4426,678561.4426
688789.SH,20250625,74.37,0.699,1.3944,1.21,32.2055,30.5957,4.0832,7.4543,7.0236,0.7201,0.7201,17945.1332,17945.1332,8996.3941,1334579.5561,1334579.5561
688793.SH,20250625,34.83,3.6082,10.0259,1.27,291.9551,,8.0426,2.7587,3.0273,,,8594.5419,8594.5419,3093.0516,299347.8944,299347.8944
688798.SH,20250625,69.38,2.1179,2.6985,0.75,63.4591,57.1274,4.108,5.5148,5.7825,0.0716,0.4747,23312.8636,13574.324,10654.1049,1617446.4766,941786.5991
688799.SH,20250625,42.66,4.1227,6.8185,1.1,34.0933,38.5084,3.1182,3.9648,4.0705,1.5069,1.0046,13132.0,13132.0,7940.02,560211.12,560211.12
688800.SH,20250625,46.0,5.3033,7.7539,0.82,53.9798,45.2273,4.4609,3.9181,3.4864,0.1665,0.5827,20567.4335,20567.4335,14067.2368,946101.941,946101.941
688819.SH,20250625,27.65,0.3562,2.5669,1.86,17.2907,18.255,1.6913,0.5967,0.5849,2.3508,1.4794,97210.0,97210.0,13490.0,2687856.5,2687856.5
688981.SH,20250625,88.39,2.8023,3.1155,2.22,190.8464,155.2716,4.7213,12.2133,11.4771,,,798593.7526,198835.9129,178843.0154,70587701.7923,17575106.3412
689009.SH,20250625,59.04,1.5633,1.6311,1.26,39.0632,30.1501,7.2412,2.9832,2.5289,0.4723,1.8905,71730.102,55338.6228,53036.8018,4234945.2221,3267192.2901
920000.BJ,20250625,22.03,3.5598,5.8907,1.57,31.3257,31.0874,3.3005,4.2601,4.3094,0.7717,0.6355,9168.0,4830.63,2919.18,201971.04,106418.7789
920001.BJ,20250625,27.65,12.0679,25.5252,1.16,128.9391,133.8335,5.6326,19.5072,20.0183,0.3616,0.3616,15365.6204,8869.102,4193.1651,424859.4041,245230.6703
920002.BJ,20250625,180.91,8.1434,12.3857,1.18,102.1318,95.0784,8.4312,17.0087,16.8704,,0.1106,3250.212,2275.5691,1496.1475,587995.8529,411673.2059
920006.BJ,20250625,36.62,31.8302,32.5421,1.27,,,10.2737,44.4891,41.4077,1.1496,1.1496,9028.72,3429.1876,3354.1622,330631.7264,125576.8499
920008.BJ,20250625,40.74,17.8193,20.7332,1.62,51.6377,94.354,8.5421,9.3118,11.7259,,,6375.0,3317.4309,2851.1809,259717.5,135152.1349
920010.BJ,20250625,14.05,8.274,15.9552,0.56,72.9246,78.3338,4.9255,6.0455,6.3205,0.3559,0.3559,23450.0,17366.8103,9006.0754,329472.5,244003.6847
920014.BJ,20250625,14.11,3.0765,4.494,0.5,29.0784,30.96,2.1535,2.6042,2.6198,1.2619,1.2619,12444.8188,6963.8743,4767.3657,175596.3933,98260.2664
920016.BJ,20250625,26.79,7.8101,7.8101,1.06,56.3081,76.4297,5.6358,9.2835,9.1018,0.4853,0.7465,7698.1929,2635.9121,2635.9121,206234.5878,70616.0852
920017.BJ,20250625,21.53,6.9714,12.4141,1.02,31.7661,31.7362,1.7054,4.0628,4.1402,1.155,0.7374,12228.82,12141.79,6818.4952,263286.4946,261412.7387
920019.BJ,20250625,23.61,6.8821,6.8821,0.82,69.2664,65.6522,5.299,3.5575,3.4671,,,21026.67,5586.49,5586.49,496439.6787,131897.0289
920021.BJ,20250625,8.28,21.2663,26.154,1.51,,,4.0086,3.9663,4.3803,0.2415,,30899.9983,25188.1971,20480.9989,255851.9859,208558.272
920023.BJ,20250625,4.57,15.057,17.0493,3.31,154.9283,272.7075,1.2471,3.0307,3.0271,0.236,,32730.4,24068.333,21255.813,149577.928,109992.2818
920026.BJ,20250625,30.39,9.4421,11.9753,1.16,,,4.3007,19.9355,15.1067,2.2376,2.2376,8207.7246,2326.1756,1834.1122,249432.7506,70692.4765
920027.BJ,20250625,30.66,20.9926,20.9926,1.58,43.838,42.6659,5.555,6.9814,6.5672,,,7634.0,2627.8,2627.8,234058.44,80568.348
920029.BJ,20250625,97.89,6.7026,6.7026,0.88,23.0828,20.434,4.2176,4.6358,4.3235,,1.5323,13888.6667,3179.3334,3179.3334,1359561.5833,311224.9465
920030.BJ,20250625,7.43,3.6177,5.6709,1.08,239.9222,272.4442,2.8711,0.5616,0.5686,,0.2258,17883.9681,11347.4041,7238.9353,132877.883,84311.2125
920033.BJ,20250625,20.5,1.6315,3.4102,1.24,30.4144,36.063,3.3389,7.3901,7.8641,0.7505,,11913.525,8276.0958,3959.398,244227.2625,169659.9639
920039.BJ,20250625,10.69,1.0898,3.5409,0.92,29.5541,31.53,3.1896,5.0355,4.8479,2.6193,1.8709,15382.0,15381.99,4734.09,164433.58,164433.4731
920046.BJ,20250625,15.84,3.5918,4.7629,1.15,114.7839,112.3001,6.5938,8.8806,9.142,0.4509,0.5051,10115.0,5143.8737,3879.0537,160221.6,81478.9594
920047.BJ,20250625,20.94,2.5816,2.8253,0.67,,,17.7554,79.6448,79.316,,,27427.1974,18010.6427,16457.4419,574325.5136,377142.8581
920057.BJ,20250625,7.0,3.2341,4.1057,1.52,,,1.7973,1.2903,1.2557,0.2843,0.2843,18126.3297,11538.5579,9089.0852,126884.3079,80769.9053
920058.BJ,20250625,37.78,3.1055,6.1094,0.83,37.7421,33.4962,6.5551,4.0209,3.2278,3.3015,2.5178,5608.705,2755.7923,1400.7892,211896.8749,104113.8331
920060.BJ,20250625,33.48,9.0463,9.0463,0.79,41.2812,41.8008,5.1972,4.8817,4.7622,,1.4934,15204.4663,7010.1274,7010.1274,509045.5317,234699.0654
920061.BJ,20250625,40.88,8.6168,15.4592,0.9,144.1158,234.8753,10.5142,23.1761,23.7496,0.4648,0.3474,7079.0,3748.94,2089.62,289389.52,153256.6672
920062.BJ,20250625,10.5,4.0807,4.6884,1.06,45.7083,38.3374,2.7127,1.4538,1.3391,0.9524,0.2857,18658.6277,13215.1255,11502.356,195915.5909,138758.8178
920066.BJ,20250625,33.53,9.4928,9.4928,0.69,43.4341,43.2315,5.5081,4.6444,4.4554,,1.0651,6285.3326,1705.4251,1705.4251,210747.2021,57182.9036
920068.BJ,20250625,20.34,8.636,8.836,0.83,77.3397,77.3397,10.5403,16.6426,16.6426,,,65560.0015,6270.4261,6128.5066,1333490.4305,127540.4669
920075.BJ,20250625,35.29,12.1247,17.143,0.96,55.4741,74.0127,6.0257,3.861,4.1541,1.2907,1.3101,6481.5,3487.8864,2466.8645,228732.135,123087.5111
920077.BJ,20250625,14.34,2.3816,3.5167,1.11,89.7764,86.5748,3.4092,5.2565,5.0089,0.6974,,58768.1817,31695.6817,21464.7599,842735.7256,454516.0756
920082.BJ,20250625,20.73,15.6281,15.6985,0.82,45.4478,41.8109,5.9142,3.9858,4.2493,,1.206,14535.5,3243.2415,3228.6953,301320.915,67232.3963
920087.BJ,20250625,18.85,4.943,11.2255,0.97,61.7371,70.1902,5.8573,7.96,8.2965,1.061,0.7958,16520.0,16062.4725,7072.9289,311402.0,302777.6066
920088.BJ,20250625,40.97,44.1611,44.1611,0.78,67.1142,60.5102,5.4377,9.5052,9.2218,,,8807.15,2415.0,2415.0,360828.9355,98942.55
920089.BJ,20250625,17.23,6.2456,7.7838,1.28,21.4698,20.8204,2.2489,1.6096,1.5104,0.4975,,15066.8,9350.0819,7502.3847,259600.964,161101.9111
920090.BJ,20250625,10.73,58.4891,58.4891,2.66,,,21.5433,10.32,30.123,,,19933.3546,13534.74,13534.74,213884.8949,145227.7602
920092.BJ,20250625,43.94,7.8681,14.4449,1.98,179.4226,152.1619,7.0411,10.0336,9.7544,0.26,0.26,6207.97,3192.9705,1739.2103,272778.2018,140299.1238
920098.BJ,20250625,38.5,19.9711,27.3843,3.03,36.0224,36.1508,3.4008,6.4759,6.3989,,,8132.0369,4353.7729,3175.1741,313083.4207,167620.2567
920099.BJ,20250625,34.65,6.1438,6.4252,0.62,23.428,22.7855,3.2072,4.8932,4.8759,1.443,1.443,7839.9998,3938.4433,3765.9419,271655.9931,136467.0603
920106.BJ,20250625,108.11,10.3118,10.3118,1.14,74.4741,55.1157,12.81,19.309,16.5484,,0.3964,5582.85,1694.8043,1694.8043,603561.9135,183225.2929
920108.BJ,20250625,24.36,4.4917,4.4917,0.86,45.785,65.2361,6.2419,6.4728,6.134,,,12300.0,2328.775,2328.775,299628.0,56728.959
920110.BJ,20250625,39.35,5.329,8.0411,0.75,34.2702,32.1995,4.5849,7.6699,7.6932,2.033,2.5413,3900.0,1623.9,1076.2,153465.0,63900.465
920111.BJ,20250625,28.3,4.9629,4.9629,0.82,37.8537,35.6158,5.2419,4.3839,4.1077,,0.7067,15515.45,3688.85,3688.85,439087.235,104394.455
920116.BJ,20250625,72.99,11.3718,11.3718,1.81,137.2411,135.2399,23.3674,40.4444,38.9362,,0.1458,15977.5,3657.5,3657.5,1166197.725,266960.925
920118.BJ,20250625,28.32,3.9097,3.9097,0.96,20.442,24.4714,2.4207,0.9041,0.93,,,5089.6,2196.4,2196.4,144137.472,62202.048
920122.BJ,20250625,43.64,1.8328,4.5454,1.27,137.1744,136.04,12.3193,19.8462,20.121,0.7105,0.6707,9224.2108,3408.9138,1374.5394,402544.5593,148764.9982
920123.BJ,20250625,19.82,5.2388,8.6414,1.09,48.7053,47.9675,5.7649,3.1814,2.9822,0.7762,1.1643,11154.0,6363.2896,3857.7448,221072.28,126120.3999
920128.BJ,20250625,36.6,9.9737,10.5173,1.02,61.9423,63.2914,5.9197,4.6874,4.6591,,1.0929,8119.0,2196.0,2082.5,297155.4,80373.6
920130.BJ,20250625,31.52,8.9927,17.4852,1.72,,,5.6255,10.4064,10.0187,0.6345,,9224.3236,5546.5763,2852.6059,290750.6799,174828.085
920132.BJ,20250625,22.64,8.8854,10.2238,1.32,88.3601,130.6647,7.3103,6.3479,7.5401,0.5679,0.3975,8282.4,2812.3225,2444.1546,187513.536,63670.9814
920139.BJ,20250625,27.0,7.6462,14.9723,2.83,,,6.6761,26.3386,26.3441,0.2163,,26950.7392,26063.1945,13310.1236,727669.9584,703706.2515
920145.BJ,20250625,22.58,3.4375,5.4405,0.91,,,6.041,22.6828,22.2294,,,7055.0,4876.475,3081.175,159301.9,110110.8055
920146.BJ,20250625,10.17,8.2888,12.4704,1.17,,,6.0678,2.6807,2.627,,,13499.0443,10856.3062,7215.9275,137285.2805,110408.6341
920149.BJ,20250625,15.2,6.6555,7.2991,1.19,,,6.76,2.0478,2.4771,0.3234,,7501.56,4469.5997,4075.498,114023.712,67937.9154
920152.BJ,20250625,23.56,10.4176,12.7049,1.04,,,6.5137,4.2413,4.1683,0.1242,0.1242,11134.17,8216.1225,6736.94,262321.0452,193571.8461
920163.BJ,20250625,18.23,4.2005,7.4732,1.04,52.4535,54.6566,4.9222,3.3584,3.0742,1.3745,,12871.516,6198.5735,3484.036,234647.7367,112999.9949
920167.BJ,20250625,19.75,3.3608,6.1396,0.82,51.235,345.1959,3.5474,0.8106,0.7461,0.56,,10970.6125,6527.4437,3573.1087,216669.5969,128917.0131
920169.BJ,20250625,39.8,25.1407,42.6111,0.94,233.3994,224.0121,10.5373,17.7563,17.0865,0.2542,0.2513,8174.539,5081.199,2997.924,325346.6522,202231.7202
920171.BJ,20250625,37.89,31.5915,54.2433,2.74,,,18.1408,24.9447,24.2722,,,10023.3235,6737.5108,3923.95,379783.7274,255284.2842
920174.BJ,20250625,41.2,5.7681,10.4255,1.29,35.4387,36.7191,4.6523,4.6416,4.7658,0.7087,,9000.8718,8675.1764,4799.6684,370835.9182,357417.2677
920175.BJ,20250625,14.68,20.2961,20.3028,0.94,,,2.2879,5.7583,6.5573,0.6812,,11900.0,6049.3299,6047.3299,174692.0,88804.1629
920179.BJ,20250625,34.7,10.9334,15.0157,1.53,79.0575,83.0067,3.5025,8.4931,8.4741,0.2873,,7497.0,5966.097,4344.0843,260145.9,207023.5659
920184.BJ,20250625,15.36,8.3026,11.8898,4.41,172.6822,170.4841,3.3651,7.6297,7.8193,,,13330.0,8772.3735,6125.7491,204748.8,134743.657
920185.BJ,20250625,23.06,1.3796,5.2459,2.17,27.9464,29.266,2.1734,1.826,1.8437,1.709,1.7203,112733.8649,110917.2997,29169.9009,2599642.9246,2557752.9311
920190.BJ,20250625,33.55,6.2864,11.9265,1.56,156.0567,134.7273,3.943,1.1352,1.1567,0.2981,0.3577,10000.0001,9867.5051,5201.135,335500.0034,331054.7961
920195.BJ,20250625,17.7,4.0269,7.2821,1.34,26.9222,21.0311,2.3426,1.7969,1.7132,0.8475,1.1299,9803.0,7075.8985,3912.9068,173513.1,125243.4035
920198.BJ,20250625,13.8,7.4595,7.6345,1.12,541.5103,307.8465,5.538,10.5648,10.7058,,,16136.3872,7024.4378,6863.4378,222682.1434,96937.2416
920199.BJ,20250625,36.52,15.7747,33.2801,0.72,89.5345,113.3306,4.7791,8.541,8.5184,0.8215,0.4107,6810.98,3720.1495,1763.3397,248736.9896,135859.8597
920204.BJ,20250625,23.89,14.6124,20.6739,0.66,90.0925,112.0775,4.6696,7.6634,7.7778,0.4186,,9428.7797,4998.6938,3533.0943,225253.547,119418.7949
920207.BJ,20250625,30.8,15.1837,22.6551,1.79,,,9.9621,8.6515,10.1563,0.3247,0.3247,9399.5,5631.4468,3774.27,289504.6,173448.5614
920208.BJ,20250625,36.32,1.608,1.7917,1.38,18.8558,19.2603,3.5022,3.6206,3.6387,3.163,3.163,9557.4682,5644.1065,5065.6065,347127.245,204993.9481
920212.BJ,20250625,18.68,7.3346,12.8868,0.64,112.9482,79.5256,4.7308,3.9891,4.1581,0.239,0.3212,10610.0,5133.2127,2921.6127,198194.8,95888.4132
920221.BJ,20250625,24.07,22.5391,30.6895,0.89,51.6281,51.1839,7.433,8.6908,8.6625,0.6924,1.7311,11604.0,4966.2068,3647.304,279308.28,119536.5977
920223.BJ,20250625,11.46,2.8256,4.0507,1.04,,,6.9715,6.2541,5.8659,,,15728.5,8158.375,5690.875,180248.61,93494.9775
920225.BJ,20250625,19.81,3.7204,4.5123,0.91,23.4509,20.3244,3.6761,5.1965,4.9572,0.8413,1.0096,12691.8894,8278.2154,6825.4768,251426.329,163991.4471
920227.BJ,20250625,79.7,18.5451,30.4838,0.81,74.2817,72.9538,8.0924,21.0414,20.6814,1.2547,1.2547,3894.15,1762.3704,1072.1521,310363.755,140460.9209
920230.BJ,20250625,16.27,2.2496,4.1334,0.72,72.8214,105.7103,4.0805,5.2673,5.4403,0.9256,0.4728,10044.7495,4670.9014,2542.2025,163428.0744,75995.5658
920237.BJ,20250625,25.68,7.1981,21.2466,2.21,30.2982,32.3434,4.513,5.8135,5.7852,0.6913,0.8986,8639.28,8453.7856,2864.033,221856.7104,217093.2142
920239.BJ,20250625,36.02,14.0754,14.0754,1.34,33.2597,30.749,7.2919,1.7865,1.7119,,0.9915,18207.4204,6959.4118,6959.4118,655831.2828,250678.013
920242.BJ,20250625,33.45,4.7297,6.5196,1.65,20.6783,19.5397,3.5985,2.9277,2.8078,1.4648,0.5979,6583.825,3661.9225,2656.5516,220228.9463,122491.3076
920245.BJ,20250625,31.82,3.54,4.7226,1.1,76.4054,80.6551,4.6938,4.68,4.6054,0.4624,0.4714,4969.5,2435.5026,1825.6283,158129.49,77497.6927
920247.BJ,20250625,20.7,5.687,14.7203,1.69,84.2823,86.9551,7.318,7.9441,7.8329,0.5345,0.5351,15754.4166,11423.5163,4413.3285,326116.4236,236466.7874
920249.BJ,20250625,15.5,11.968,11.968,1.28,,,9.3456,3.3371,3.1991,,,42163.0,11541.0726,11541.0726,653526.5,178886.6253
920252.BJ,20250625,19.68,12.6982,21.2864,1.19,288.5003,250.5709,7.7598,5.1238,5.0172,0.3049,0.2541,10265.0665,6823.1239,4070.2845,202016.5087,134279.0784
920260.BJ,20250625,14.13,3.4473,8.0046,0.52,32.8624,28.9197,3.4859,4.9617,4.8185,2.1231,1.4154,10355.0,9896.0709,4261.9309,146316.15,139831.4818
920261.BJ,20250625,15.48,1.4816,2.2259,0.96,25.5256,23.9721,2.9865,0.6572,0.6436,1.8818,1.8818,29113.2748,17089.4686,11374.5055,450673.4939,264544.9739
920262.BJ,20250625,26.9,6.8816,11.7554,1.13,66.2685,64.6654,5.7814,3.6056,3.5538,0.8344,1.0009,6911.4185,3118.5407,1825.5988,185917.1577,83888.7448
920263.BJ,20250625,14.62,3.3696,6.2785,1.24,38.1904,29.7631,3.5971,6.1445,6.2389,0.9685,0.9774,14124.2896,10259.3737,5506.0753,206497.114,149992.0435
920266.BJ,20250625,10.47,2.4404,3.1189,1.14,,,1.4293,2.5149,2.8602,,,12400.0007,7785.5236,6091.8955,129828.0073,81514.4321
920267.BJ,20250625,28.23,5.4454,7.7122,1.29,72.5676,77.3343,5.3346,2.2733,2.3342,0.673,0.673,4998.2941,2898.5936,2046.6268,141101.8424,81827.2973
920270.BJ,20250625,17.39,2.6919,8.1647,1.5,29.2511,31.0628,4.7581,7.1836,7.3468,2.396,2.8752,10461.6,8115.8317,2675.7387,181927.224,141134.3133
920271.BJ,20250625,17.58,2.5558,4.5133,0.89,25.9257,24.2932,4.0809,6.6242,6.1327,1.5513,1.0342,13082.3,5788.4931,3277.9919,229986.834,101761.7087
920273.BJ,20250625,42.74,9.3263,17.1921,1.91,50.8585,47.5034,7.2681,7.1535,6.7233,0.4925,0.8343,10318.8407,6775.9167,3675.7567,441027.2515,289602.6798
920274.BJ,20250625,16.62,2.1731,7.5585,1.7,364.1116,246.5583,2.8201,2.1137,2.1017,2.9739,0.5948,8133.3334,8133.3334,2338.3534,135176.0011,135176.0011
920275.BJ,20250625,10.81,2.001,3.1057,0.89,123.2663,145.1568,7.4929,24.0166,24.621,0.2775,0.555,15937.76,7497.5944,4830.6953,172287.1856,81048.9955
920278.BJ,20250625,10.43,3.138,3.9344,0.74,66.6447,61.21,4.7232,5.3269,5.4037,0.9506,0.9506,17600.0,7554.8,6025.5162,183568.0,78796.564
