ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600251.SH,20250908,8.6,1.0978,1.9798,0.82,32.6601,33.0704,1.7467,1.7299,2.0278,5.3488,0.9302,77699.3583,77699.3583,43085.8715,668214.4814,668214.4814
600252.SH,20250908,2.74,1.3365,1.9164,0.68,,,1.577,3.8554,3.7885,0.3894,,319522.837,318416.307,222056.6268,875492.5734,872460.6812
600255.SH,20250908,4.02,4.2764,4.7455,0.78,116.4422,151.355,5.006,1.8343,1.698,0.0,,180614.6955,180614.6955,162760.2055,726071.0759,726071.0759
600256.SH,20250908,5.07,1.0437,1.6222,0.61,10.9448,13.7366,1.3676,0.8893,0.9275,14.0314,12.2682,639200.2964,639200.2964,411254.7151,3240745.5027,3240745.5027
600257.SH,20250908,5.6,3.1467,4.3449,0.74,,,3.3897,2.5801,2.77,0.0,,48123.7188,48123.7188,34852.2776,269492.8253,269492.8253
600258.SH,20250908,15.54,2.0971,3.9418,0.86,21.5202,20.5126,1.484,2.2386,2.2596,1.4157,2.3166,111660.3126,111660.3126,59405.9451,1735201.2578,1735201.2578
600259.SH,20250908,62.8,3.497,5.6819,0.43,,279.5354,6.1461,1.6774,2.0832,0.0,,33643.591,33643.591,20706.3393,2112817.5148,2112817.5148
600261.SH,20250908,3.46,1.3302,2.4937,1.06,22.7529,20.3982,1.3429,1.4544,1.6255,3.7572,4.0462,133505.2966,133505.2966,71216.9134,461928.3262,461928.3262
600262.SH,20250908,22.35,3.0807,5.3355,0.48,21.237,18.6427,2.2645,1.3019,1.1719,1.123,1.4139,17000.0,17000.0,9815.8501,379950.0,379950.0
600265.SH,20250908,22.01,0.3548,0.9939,0.57,,,29.3757,6.3908,8.2566,0.0,,12980.0,12980.0,4633.1947,285689.8,285689.8
600266.SH,20250908,4.99,2.0297,3.7249,0.7,,,0.536,0.4071,0.3269,2.004,1.002,207574.3507,207574.3507,113108.0246,1035796.01,1035796.01
600267.SH,20250908,10.68,1.2358,1.988,0.7,21.2975,27.5341,1.534,1.2382,1.2374,0.0,1.9168,119884.8196,119818.8946,74479.9943,1280369.8733,1279665.7943
600268.SH,20250908,10.16,4.1646,9.061,1.52,30.3016,23.1422,3.0542,1.143,1.0433,0.7385,1.3783,101587.0778,101074.2795,46455.7316,1032124.7104,1026914.6797
600269.SH,20250908,5.01,0.4727,1.036,0.75,9.1467,8.2636,0.6155,1.9549,2.0014,3.1936,3.3932,233540.7014,233540.7014,106564.7107,1170038.914,1170038.914
600271.SH,20250908,8.63,1.4372,2.7129,0.92,1002.2308,,1.1675,1.9245,2.4306,0.3824,0.0463,185288.4638,185288.4638,98160.8244,1599039.4426,1599039.4426
600272.SH,20250908,13.33,1.907,3.4395,0.84,100.0355,221.7177,4.5149,3.2006,3.051,0.328,0.2946,26265.1945,16000.0,8871.0217,350115.0427,213280.0
600273.SH,20250908,8.71,2.3966,3.9598,1.81,11.7274,11.1622,1.1495,1.2912,1.2392,4.6246,4.5809,135687.9522,135687.9522,82122.7107,1181842.0637,1181842.0637
600276.SH,20250908,72.31,1.1729,1.9244,0.73,75.7412,65.254,8.209,17.15,15.9209,0.2761,0.2762,663719.9874,637900.2274,388806.5783,47993592.2889,46126565.4433
600278.SH,20250908,7.58,0.9099,2.3944,0.83,30.7453,32.8125,0.8793,0.1877,0.1921,2.4628,2.204,87714.3737,87191.5557,33132.4668,664874.9526,660911.9922
600279.SH,20250908,5.45,0.6589,1.9067,1.09,12.2279,13.3143,0.9664,1.4778,1.452,0.8257,0.7339,118686.6283,118686.6283,41013.9003,646842.1242,646842.1242
600280.SH,20250908,3.63,5.234,12.173,0.79,,,6.1986,1.7822,1.9144,0.0,,112833.4788,112833.4788,48514.7372,409585.528,409585.528
600281.SH,20250908,6.51,2.6182,4.6323,0.34,,,23.317,8.6559,9.0238,0.0,,51440.2025,51440.2025,29074.8686,334875.7183,334875.7183
600282.SH,20250908,5.0,0.915,2.4568,1.58,13.635,12.377,1.1445,0.4987,0.5401,7.0,3.7,616509.1011,616509.1011,229601.355,3082545.5055,3082545.5055
600283.SH,20250908,9.77,0.7134,1.7036,0.66,25.4561,23.2199,1.8097,2.3597,2.3232,1.2885,2.5589,56082.4898,54416.7189,22788.482,547925.9253,531651.3437
600284.SH,20250908,9.06,6.4989,10.3157,1.55,14.8146,15.6961,1.1161,0.4661,0.5542,4.2163,2.947,97025.6,97025.6,61126.3687,879051.936,879051.936
600285.SH,20250908,23.38,1.4493,1.8469,0.79,18.3505,16.9143,4.324,3.7874,3.5893,3.4025,3.8494,56711.5486,56586.5486,44404.7588,1325916.0063,1322993.5063
600287.SH,20250908,6.17,3.055,6.48,1.38,55.3502,59.3236,1.2247,0.8335,0.9038,0.0,,43884.7974,43679.6074,20592.4619,270769.2,269503.1777
600288.SH,20250908,12.42,1.9553,2.0865,0.69,,,2.9615,3.0775,2.9854,0.0966,,43680.0,43680.0,40934.0,542505.6,542505.6
600289.SH,20250908,6.37,0.8212,1.193,0.89,,,3.4671,12.5516,15.419,0.0,,63105.2069,56592.2684,38956.2787,401980.168,360492.7497
600292.SH,20250908,12.9,2.2979,4.8194,1.11,280.0856,,1.9489,2.1329,2.2082,0.2171,,78081.689,78081.689,37230.0764,1007253.7881,1007253.7881
600293.SH,20250908,3.1,1.8297,2.5551,1.0,286.2581,,2.094,2.0749,2.4139,0.0,,116014.5046,116014.5046,83077.3945,359644.9643,359644.9643
600295.SH,20250908,10.06,0.8491,3.6802,0.95,15.2445,15.397,1.3873,0.9913,1.0499,7.9523,5.9642,279877.6254,197557.6254,45577.9458,2815568.9115,1987429.7115
600298.SH,20250908,41.43,2.1234,3.4574,1.7,27.1537,25.1026,3.1987,2.3667,2.259,1.1924,1.3275,86813.8471,85715.0471,52644.2726,3596697.6854,3551174.4014
600299.SH,20250908,9.88,0.3838,2.7229,0.76,22.0017,19.8197,1.5739,1.7057,1.5786,0.6073,1.8219,268190.1273,268190.1273,37798.485,2649718.4577,2649718.4577
600300.SH,20250908,3.4,1.6608,2.404,0.78,13.3732,14.4394,1.6171,1.5037,1.6012,1.9118,3.7647,161714.218,161714.218,111721.418,549828.3412,549828.3412
600301.SH,20250908,31.7,4.0254,5.5393,0.61,30.4868,29.026,4.5766,4.3301,3.8829,0.0,,63256.7479,27533.5681,20008.7623,2005238.9084,872814.1088
600302.SH,20250908,7.05,2.7443,4.7954,1.24,,,3.8776,5.4651,6.1581,0.0,,34600.9804,34600.9804,19801.8356,243936.9118,243936.9118
600303.SH,20250908,3.88,5.0398,5.9962,1.2,,,2.2123,1.7977,1.5709,0.0,,68360.4211,67560.4211,56784.441,265238.4339,262134.4339
600305.SH,20250908,8.3,1.3413,2.2574,1.03,72.1185,63.6578,2.7607,4.1823,3.9641,0.8407,1.2048,110647.1528,110298.8228,65537.4335,918371.3682,915480.2292
600307.SH,20250908,1.67,0.9756,2.3677,1.28,,,1.5187,0.3002,0.3177,0.0,,626335.7424,626335.7424,258083.7496,1045980.6898,1045980.6898
600308.SH,20250908,3.68,1.1891,1.9723,0.85,154.3635,,0.6082,0.4279,0.4319,1.2776,0.2133,151687.0176,151687.0176,91451.4353,558208.2248,558208.2248
600309.SH,20250908,69.6,2.0154,3.8295,1.66,16.7175,19.8409,2.1952,1.1967,1.2386,3.091,1.052,313047.1626,313047.1626,164752.5792,21788082.517,21788082.517
600310.SH,20250908,4.04,0.9149,1.8667,1.08,94.0096,,2.0496,1.5061,1.623,0.7426,0.7426,146571.0722,146571.0722,71835.2412,592147.1317,592147.1317
600312.SH,20250908,15.66,1.7862,3.0493,1.22,20.7682,18.4073,1.9218,1.7134,1.6277,2.235,1.8455,135692.1309,135692.1309,79485.2086,2124938.7699,2124938.7699
600313.SH,20250908,6.45,2.538,4.2148,1.32,148.8719,127.6245,3.5361,1.2548,1.0728,0.0,,108219.8663,108219.8663,65166.6375,698018.1376,698018.1376
600315.SH,20250908,27.57,2.0269,4.2331,1.32,,,2.659,3.2638,3.1756,0.9468,0.1088,67222.598,67222.598,32188.2402,1853327.0269,1853327.0269
600316.SH,20250908,35.65,1.5363,2.9631,0.56,651.5715,636.909,4.7896,4.8676,4.7231,0.0421,0.0477,71711.4512,71711.4512,37180.2292,2556513.2353,2556513.2353
600318.SH,20250908,10.07,6.4173,8.3995,0.67,165.6817,140.5311,4.8029,16.4512,15.6768,0.0,0.1986,51272.7632,51272.7632,39172.7725,516316.7254,516316.7254
600319.SH,20250908,8.61,5.0498,9.3184,0.82,,,7.413,3.6667,3.7187,0.0,,38770.9384,38770.9384,21010.7241,333817.7796,333817.7796
600320.SH,20250908,4.42,1.5903,2.9297,0.99,43.6459,40.7495,1.506,0.6758,0.6726,1.1312,1.2443,526835.3501,332199.7661,180323.2242,2328612.2474,1468322.9662
600322.SH,20250908,2.63,1.9946,2.6208,0.83,,,,1.0724,1.2432,0.0,,110570.0,110570.0,84151.356,290799.1,290799.1
600323.SH,20250908,26.33,1.0803,1.9939,1.12,12.9023,12.3123,1.5577,1.8061,1.8155,1.823,3.0384,81534.7146,81534.7146,44176.6026,2146809.0354,2146809.0354
600325.SH,20250908,5.47,3.9193,5.4524,1.27,15.8249,,0.7791,0.2509,0.2052,6.7642,1.8961,275215.2116,275215.2116,197830.6853,1505427.2075,1505427.2075
600326.SH,20250908,13.53,5.4684,7.1519,0.73,,,4.7838,5.7542,5.3555,0.0,,133465.2787,133465.2787,102049.6575,1805785.2208,1805785.2208
600327.SH,20250908,4.99,2.0521,3.7113,0.64,101.1745,,1.3024,1.2121,1.2459,1.1875,0.5937,88477.9518,88477.9518,48922.7146,441504.9795,441504.9795
600328.SH,20250908,8.16,1.7213,3.1686,1.5,23.0633,91.524,0.9969,0.9281,0.9552,3.3714,1.5085,146630.9533,146630.9533,79652.9346,1196508.5789,1196508.5789
600329.SH,20250908,47.46,1.8887,4.4399,0.98,16.3944,10.4448,4.1604,5.0021,6.0991,2.6973,2.697,77009.4356,56708.9356,24123.3828,3654867.8136,2691406.0836
600330.SH,20250908,11.6,34.1576,42.1162,1.62,161.2641,229.0381,1.7835,4.6589,4.6352,0.685,0.1871,123343.4416,123343.4416,100035.6343,1430783.9226,1430783.9226
600331.SH,20250908,10.99,3.713,5.4059,1.39,803.9592,,9.2093,8.5153,8.3939,0.0,,264160.0,203200.0,139568.5195,2903118.4,2233168.0
600332.SH,20250908,26.67,0.8814,1.8395,0.87,15.2918,15.4742,1.1483,0.5782,0.5721,4.3082,2.9996,162579.0949,140589.0949,67358.5846,4335984.461,3749511.161
600333.SH,20250908,5.56,3.3767,8.1861,0.93,,,1.7983,1.4695,1.5117,0.0,,60903.0684,60903.0684,25121.9808,338621.0603,338621.0603
600335.SH,20250908,6.25,1.3586,4.3405,0.9,23.8207,26.1932,0.8129,0.2225,0.2348,0.48,1.68,149578.8692,149578.8692,46818.041,934867.9325,934867.9325
600336.SH,20250908,6.83,1.3683,2.2303,0.65,,,2.2014,0.6973,0.7517,0.4392,0.2928,79801.4769,79801.4769,48959.7544,545044.0872,545044.0872
600337.SH,20250908,2.07,2.8925,5.3851,0.81,,,1.122,0.8763,0.9118,0.0,0.579,143699.8137,143699.8137,77187.1513,297458.6144,297458.6144
600338.SH,20250908,13.13,10.0904,10.9651,1.08,52.2786,29.8249,2.8968,7.3216,5.9104,0.0,0.4189,91421.0168,91421.0168,84128.0672,1200357.9506,1200357.9506
600339.SH,20250908,3.48,0.6349,2.2837,0.79,30.5755,33.6073,0.7255,0.2261,0.2162,1.1782,1.0057,558314.7471,558314.7471,155218.0662,1942935.3199,1942935.3199
600340.SH,20250908,2.17,1.5948,2.5681,0.9,,,,0.3574,0.4092,0.0,,391372.0342,389335.5062,241775.7667,849277.3142,844858.0485
600343.SH,20250908,14.22,4.1847,7.4442,1.38,,,6.519,9.8061,10.348,0.0,,63820.6348,63820.6348,35876.5744,907529.4269,907529.4269
600345.SH,20250908,28.14,6.9403,10.9541,1.04,54.3445,65.8507,2.6684,10.0423,9.8658,0.2843,0.1955,32961.2132,21155.9297,13404.0182,927528.5394,595327.8618
600346.SH,20250908,17.7,0.5056,1.9196,1.33,17.6888,20.5058,1.9719,0.5273,0.5474,3.1073,2.5424,703909.9786,703909.9786,185385.0616,12459206.6212,12459206.6212
600348.SH,20250908,7.06,0.7021,1.5787,0.87,11.448,14.9072,0.9337,1.0163,1.0568,10.17,4.3768,360750.0,360750.0,160447.8633,2546895.0,2546895.0
600350.SH,20250908,9.15,0.1593,1.2044,0.73,13.8406,13.5707,1.5357,1.5525,1.6325,4.5957,4.5902,483457.0825,483457.0825,63933.0459,4423632.3049,4423632.3049
600351.SH,20250908,7.05,2.5816,2.9836,1.02,20.3347,20.7955,1.7628,1.8373,2.072,2.1884,4.2553,70000.0046,70000.0046,60570.0046,493500.0324,493500.0324
600352.SH,20250908,10.39,0.7817,1.0431,0.91,16.6489,16.4413,0.9806,2.1281,2.1901,4.3311,4.3311,325333.186,325333.186,243794.564,3380211.8025,3380211.8025
600353.SH,20250908,18.11,7.3101,12.5925,0.78,146.6767,136.5478,8.2057,9.4744,9.4527,0.2212,0.3313,82997.6239,82881.1159,48113.8997,1503086.9688,1500977.0089
600354.SH,20250908,6.48,3.5853,4.7532,0.77,68.5727,46.8951,4.843,2.9588,2.6645,0.0,,52780.208,52780.208,39811.7645,342015.7478,342015.7478
600355.SH,20250908,3.59,3.6027,4.2302,0.79,,,15.7655,12.3975,11.1669,0.0,,49208.92,49208.92,41908.92,176660.0228,176660.0228
600356.SH,20250908,10.43,4.593,6.8211,0.67,26.9019,20.1538,1.1837,1.1234,1.0646,1.3116,1.1505,29873.1378,29873.1378,20115.4355,311576.8273,311576.8273
600358.SH,20250908,5.73,2.3609,3.3392,0.7,,,46.8017,7.9327,8.0642,0.0,,50493.666,50493.666,35700.7,289328.7062,289328.7062
600359.SH,20250908,7.11,1.7928,3.0038,0.9,85.216,,4.0038,4.7437,5.2914,0.0,,38151.282,38151.282,22769.7245,271255.615,271255.615
600360.SH,20250908,8.75,1.8034,2.3215,0.72,65.7819,50.2759,2.4583,4.0837,3.7752,0.1326,0.4571,96029.5304,96029.5304,74596.8648,840258.391,840258.391
600361.SH,20250908,4.51,4.2274,4.2274,0.99,16.7661,21.5364,1.5635,0.2093,0.2082,1.6973,1.7916,375607.2163,146926.1844,146926.1844,1693988.5455,662637.0916
600362.SH,20250908,28.53,2.715,6.478,0.66,14.1897,13.1371,1.2372,0.1896,0.1957,2.0925,2.4412,346272.9405,207524.7405,86976.8295,9879166.9925,5920680.8465
600363.SH,20250908,65.18,5.4764,6.9225,1.34,122.5593,107.1451,6.7322,9.522,9.2227,0.1154,0.0828,45351.445,45351.445,35877.8358,2956007.1851,2956007.1851
600365.SH,20250908,3.3,1.6725,2.0927,1.63,,,5.2289,1.6217,1.6665,0.0,,42728.0,42728.0,34147.8092,141002.4,141002.4
600366.SH,20250908,15.29,5.6254,8.2345,0.72,176.7397,102.2296,2.8235,3.3332,3.3053,0.3279,0.3202,109904.1051,106304.2036,72621.1715,1680433.767,1625391.273
600367.SH,20250908,18.8,27.4716,40.7787,3.11,71.9934,44.5447,2.6121,2.9189,2.8687,0.1064,0.1596,34113.0902,32197.3182,21690.5846,641326.0958,605309.5822
600368.SH,20250908,4.26,0.8891,1.7893,0.83,9.8207,10.3696,0.983,3.7614,3.7135,1.9321,3.0751,160965.3858,160965.3858,79986.519,685712.5435,685712.5435
600369.SH,20250908,4.75,0.5671,1.0784,0.69,45.1309,40.3483,1.2263,12.3026,10.9671,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339
600370.SH,20250908,2.02,0.71,3.794,1.07,,,1.5459,0.3261,0.3498,0.0,,389663.2377,389663.2377,72917.6794,787119.7402,787119.7402
600371.SH,20250908,9.24,1.8942,3.6964,0.71,51.3683,74.0324,4.8727,7.8867,8.8647,2.1645,1.6234,29257.8,29257.8,14992.7865,270342.072,270342.072
600372.SH,20250908,12.17,0.7455,1.6664,0.63,56.5849,75.5576,1.5512,2.4661,2.4972,1.0353,0.5752,483889.663,483889.663,216483.9724,5888937.1987,5888937.1987
600373.SH,20250908,10.25,0.7738,1.7617,0.87,18.8302,33.2188,0.7972,1.5065,1.8261,7.5289,3.981,136750.5119,134735.8719,59181.7687,1401692.747,1381042.687
600375.SH,20250908,6.81,2.0928,2.8211,0.58,69.4315,32.3475,3.282,2.5854,2.1108,0.0,,160307.1367,108768.576,80685.6857,1091691.6009,740714.0026
600376.SH,20250908,3.86,14.2481,30.0948,2.18,,,1.2662,0.4112,0.2976,0.0,,257956.5242,257956.5242,122126.6904,995712.1834,995712.1834
600377.SH,20250908,13.3,0.1542,1.246,0.69,13.5448,14.496,1.6691,2.8882,2.9589,3.5338,3.6842,503774.75,380218.3001,47054.5099,6700204.175,5056903.3913
600378.SH,20250908,30.53,1.5368,3.4172,1.3,37.3732,29.6577,2.2619,2.8199,2.156,0.8008,0.9368,128999.962,107256.5363,48236.724,3938368.8399,3274542.0532
600379.SH,20250908,11.88,1.1409,2.0443,0.87,43.4133,48.0489,5.0676,2.6791,3.1272,0.9007,0.9214,33020.1564,33020.1564,18428.448,392279.458,392279.458
600380.SH,20250908,13.41,1.7593,3.4467,0.51,17.6933,17.5853,1.6751,1.5707,1.6052,1.3751,1.4914,182945.3386,182945.3386,93379.9733,2453296.9906,2453296.9906
600381.SH,20250908,4.9,2.2424,3.8528,0.81,,,2.7824,10.6436,11.2036,0.0,,58706.0741,58706.0741,34168.2758,287659.7631,287659.7631
600382.SH,20250908,6.04,1.5835,2.839,0.64,761.551,46.1497,1.5384,9.7571,7.1464,3.0265,1.5457,69440.8089,69440.8089,38731.202,419422.4858,419422.4858
600383.SH,20250908,4.07,3.4798,5.5792,1.53,,,0.3323,0.2441,0.2631,0.484,,451458.3572,451458.3572,281581.6135,1837435.5138,1837435.5138
600386.SH,20250908,4.7,1.6937,3.7638,1.04,182.9972,223.3753,2.1325,0.8389,0.8792,0.4255,0.2128,80640.0,80640.0,36288.0,379008.0,379008.0
600388.SH,20250908,12.66,1.1707,1.6486,1.08,19.3626,19.0392,1.563,1.6048,1.603,1.3354,2.2117,127004.6293,127004.6293,90191.0379,1607878.6069,1607878.6069
600389.SH,20250908,26.57,3.1562,4.443,1.38,50.9912,29.1836,2.8527,2.1066,2.0346,0.7527,1.1291,43065.0,43065.0,30592.1859,1144237.05,1144237.05
600390.SH,20250908,6.07,1.1318,2.2827,0.69,54.0117,205.0328,0.6433,30.9331,31.173,2.5206,0.626,449806.5459,449806.5459,223024.9462,2730325.7336,2730325.7336
600391.SH,20250908,26.08,3.3841,5.2891,0.64,125.1562,135.1368,4.9596,2.236,2.4284,0.0,,33012.9367,33012.9367,21122.2062,860977.3891,860977.3891
600392.SH,20250908,22.45,5.5536,7.5292,0.55,189.921,60.2969,3.7639,3.4606,3.249,0.3118,0.5345,175282.657,175282.657,129288.376,3935095.6497,3935095.6497
600395.SH,20250908,5.27,0.6354,1.3582,0.64,108.6096,183.0846,1.0829,1.2711,1.1306,5.3131,0.759,214662.4894,214662.4894,100426.127,1131271.3191,1131271.3191
600396.SH,20250908,3.29,1.1162,2.4856,0.79,57.1873,95.9657,3.3834,1.0878,1.1175,0.0,,147270.6817,147270.6817,66132.6238,484520.5428,484520.5428
600397.SH,20250908,8.48,4.3677,7.2007,0.69,,,,1.5534,1.8802,0.0,,98995.9882,98995.9882,60047.3792,839485.9799,839485.9799
600398.SH,20250908,6.89,0.9534,2.3735,1.32,15.3299,15.7378,1.866,1.579,1.5644,11.4659,2.6125,480277.0296,480277.0296,192919.4365,3309108.7339,3309108.7339
600399.SH,20250908,5.58,3.9188,5.5978,1.3,98.5315,,1.8227,1.2971,1.3704,1.0036,0.3209,197210.0,197210.0,138058.9056,1100431.8,1100431.8
600400.SH,20250908,2.65,6.1957,16.6222,1.01,,,2.489,3.0995,3.4783,0.7549,0.3774,229137.1852,229137.1852,85408.0243,607213.5408,607213.5408
600403.SH,20250908,3.69,0.5354,3.4537,0.99,,,1.8207,1.7893,2.0755,0.0,,239081.2402,239081.2402,37065.1791,882209.7763,882209.7763
600405.SH,20250908,7.19,6.8276,7.6018,1.15,,,16.2362,7.5441,8.9117,0.0,,61282.9588,61011.9397,54798.0782,440624.4738,438675.8464
600406.SH,20250908,22.25,1.6005,3.7358,1.73,23.4837,22.757,3.6663,3.1125,2.9037,3.0263,2.5526,803208.8259,799632.4758,342576.632,17871396.3763,17791822.5866
600408.SH,20250908,2.28,3.5713,5.2186,1.43,,,1.6149,0.3439,0.4278,0.0,,100680.0,100680.0,68899.2884,229550.4,229550.4
600409.SH,20250908,6.27,1.446,2.654,1.06,25.9375,52.911,0.9355,0.6059,0.6419,1.3238,1.1643,206434.9448,206434.9448,112473.3154,1294347.1039,1294347.1039
600410.SH,20250908,18.79,17.8045,17.8045,0.6,854.122,50.145,4.5449,4.8244,4.7033,0.0,0.0351,109649.4683,109649.4683,109649.4683,2060313.5094,2060313.5094
600415.SH,20250908,19.87,0.9633,2.3534,0.79,35.4494,32.8526,5.3431,6.9236,6.5307,1.0067,1.6608,548364.5926,548286.0526,224432.9306,10896004.455,10894443.8652
600416.SH,20250908,14.99,2.6059,4.3222,0.82,79.8045,73.4211,2.5905,4.2261,4.1279,0.0,,132540.6445,132540.6445,79908.5747,1986784.2611,1986784.2611
600418.SH,20250908,53.35,3.5168,4.8991,1.11,,,11.0029,2.7666,2.9,0.0394,,218400.9791,218400.9791,156778.1289,11651692.235,11651692.235
600419.SH,20250908,10.73,2.4168,3.8605,0.96,77.5408,68.1015,1.4701,1.2072,1.2281,1.267,0.1956,31550.6777,31550.6777,19751.7943,338538.7717,338538.7717
600420.SH,20250908,11.59,1.6461,3.7523,0.91,14.3447,14.9865,1.1393,1.4212,1.5773,1.7256,2.5884,134117.2692,134117.2692,58835.2257,1554419.15,1554419.15
600421.SH,20250908,8.51,2.44,5.2532,0.77,,,353.2038,14.2063,12.9662,0.0,,19560.0,19560.0,9085.2748,166455.6,166455.6
600422.SH,20250908,14.27,1.7399,2.7174,1.04,16.6677,17.5087,2.0666,1.2857,1.3176,1.4018,2.1023,75697.5757,75697.5757,48468.1411,1080204.4052,1080204.4052
600423.SH,20250908,3.6,1.2208,1.808,0.93,95.2867,160.0515,5.178,17.4373,18.036,0.0,,79869.5026,79869.5026,53930.8512,287530.2094,287530.2094
600425.SH,20250908,4.72,5.4332,7.6643,0.89,21.4161,30.5086,1.1963,1.75,1.8751,2.1186,2.1186,160470.3707,137879.0086,97742.244,757420.1497,650788.9206
600426.SH,20250908,27.57,1.3656,2.0124,1.39,14.9996,18.0269,1.8312,1.7103,1.7731,3.2645,2.1751,212321.9998,211917.6553,143811.5179,5853717.5345,5842569.7566
600428.SH,20250908,7.17,3.5641,7.5677,1.95,12.8538,12.0994,1.2164,1.1724,0.98,2.706,3.8912,274392.0395,214665.0771,101098.0926,1967390.9232,1539148.6028
600429.SH,20250908,4.96,0.8545,3.1788,0.61,136.5677,68.3578,1.4423,1.0675,1.1531,0.9879,0.2419,150917.6043,149755.7426,40256.6929,748551.3173,742788.4833
600433.SH,20250908,3.09,1.3943,2.5838,1.28,29.4385,131.7535,1.2064,0.7127,0.7175,0.0,1.9417,175027.9233,175027.9233,94450.9404,540836.283,540836.283
600435.SH,20250908,13.92,3.6271,5.8891,0.71,356.1269,84.2779,7.2575,7.6517,5.057,0.2858,0.1436,151040.1918,151040.1918,93026.2348,2102479.4699,2102479.4699
600436.SH,20250908,205.8,0.5041,1.0282,0.88,41.7073,46.0242,8.49,11.5095,11.8072,1.6861,1.4431,60331.721,60331.721,29579.4567,12416268.1818,12416268.1818
600438.SH,20250908,24.08,3.6149,6.6009,0.96,,,2.5819,1.1784,1.2221,3.7415,,450198.6092,450198.6092,246545.1605,10840782.5095,10840782.5095
600439.SH,20250908,3.07,1.4017,2.1144,0.88,,,1.3207,2.8047,2.7512,0.3257,,113198.544,113198.544,75044.7223,347519.5301,347519.5301
600444.SH,20250908,18.0,3.5062,6.3368,1.1,65.6286,52.7823,3.6377,3.4402,3.353,0.5556,0.6111,14642.1932,14642.1932,8101.736,263559.4776,263559.4776
600446.SH,20250908,20.02,2.6736,3.5936,0.6,,,5.1103,4.0153,5.3029,0.2981,,94126.7479,94126.7479,70031.0338,1884417.493,1884417.493
600448.SH,20250908,3.5,6.844,8.4114,0.81,,,1.8822,0.7512,0.7226,0.0,,62981.9662,62981.9662,51245.5192,220436.8817,220436.8817
600449.SH,20250908,13.47,1.1772,2.3098,0.8,26.6801,21.8662,0.8837,0.7443,0.9322,1.856,1.559,47818.1042,47818.1042,24370.5938,644109.8636,644109.8636
600452.SH,20250908,10.47,2.6376,4.5201,1.03,31.2711,33.1607,2.9798,5.1619,5.2577,1.4668,1.0029,153654.1654,153654.1654,89659.9591,1608759.1117,1608759.1117
600455.SH,20250908,27.15,3.0005,3.7791,1.04,51.6661,46.0461,5.3812,5.9093,5.761,0.0,,6245.8,6245.8,4958.9938,169573.47,169573.47
600456.SH,20250908,31.82,1.5766,3.0776,0.68,26.3734,40.1119,2.1787,2.2838,2.5793,1.0999,1.2256,47777.7539,47777.7539,24475.4488,1520288.1291,1520288.1291
600458.SH,20250908,15.17,2.5486,4.9498,1.18,31.7537,26.8449,1.8416,0.7044,0.6841,1.0798,1.2607,93118.05,80974.9272,41692.7855,1412600.8185,1228389.6456
600459.SH,20250908,17.04,3.5295,5.7767,0.68,22.3424,22.0649,1.7909,0.2726,0.2461,1.1167,1.4102,75980.7126,75383.9558,46058.3239,1294711.3427,1284542.6068
600460.SH,20250908,29.83,2.8989,4.2397,0.62,225.7686,97.4103,4.0354,4.4238,4.0414,0.0,0.1341,166407.1845,166407.1845,113780.4915,4963926.3136,4963926.3136
600461.SH,20250908,9.2,0.8185,1.4927,0.85,9.9281,9.8939,1.3534,1.4361,1.4826,4.585,5.0435,128415.5178,128415.5178,70411.7799,1181422.7638,1181422.7638
600463.SH,20250908,12.01,1.9434,4.8479,0.59,,,3.8711,7.4785,6.2201,0.0,,30000.0,30000.0,12026.1881,360300.0,360300.0
600467.SH,20250908,2.51,4.4874,7.3869,0.97,84.4417,89.2929,1.0727,2.5896,2.7281,0.4064,0.3554,146099.4304,146099.4304,88752.3314,366709.5703,366709.5703
600468.SH,20250908,6.61,2.9937,7.1146,1.22,,,3.6243,3.6645,3.4466,0.4992,,108773.5321,108773.5321,45769.6009,718993.0472,718993.0472
600469.SH,20250908,6.25,1.0944,2.6701,0.99,16.2277,29.7645,1.3409,0.6796,0.6442,4.64,2.56,72945.0871,72945.0871,29896.8215,455906.7944,455906.7944
600470.SH,20250908,5.89,3.9358,5.2824,1.61,122.0326,,1.8233,0.4915,0.4841,0.0,,52160.0,52160.0,38862.8256,307222.4,307222.4
600475.SH,20250908,22.52,1.7655,5.6124,0.83,30.5672,36.34,2.5009,2.3623,2.7702,1.9782,1.982,95596.5729,94288.5729,29660.5809,2152834.8217,2123378.6617
600476.SH,20250908,17.58,1.9059,3.1418,0.66,214.6423,190.9821,20.5031,4.4305,4.0377,0.0,,16107.0,16107.0,9771.228,283161.06,283161.06
