ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603138.SH,20250521,13.75,1.0268,1.8757,1.09,,,5.0074,10.8654,10.408,0.0,,29433.271,28311.699,15499.0937,404707.4763,389285.8613
603139.SH,20250521,20.15,1.9667,4.2211,0.85,,,2.3957,3.5834,3.6222,0.0,,9988.0,9988.0,4653.5763,201258.2,201258.2
603150.SH,20250521,34.98,13.1692,16.9576,1.83,21.5073,21.0431,1.8346,0.8838,0.8407,0.0,,8548.3,5351.638,4156.052,299019.534,187200.2972
603151.SH,20250521,15.62,2.5715,2.7829,1.04,52.3473,45.4034,2.0587,1.0324,0.8187,1.2804,1.2804,16800.0,8083.2,7469.2,262416.0,126259.584
603153.SH,20250521,17.3,1.3329,2.5344,0.79,20.6979,21.4846,1.9554,1.7079,1.6452,1.3873,1.3873,40986.1106,13500.0,7100.0,709059.7134,233550.0
603155.SH,20250521,13.61,0.6081,2.4017,0.45,37.5816,38.3922,1.8724,5.9648,6.1232,2.2043,2.2043,31578.68,31578.68,7996.1699,429785.8348,429785.8348
603156.SH,20250521,24.69,0.229,0.566,1.15,18.07,20.9521,2.9297,5.1368,5.5552,6.5009,6.5009,126027.7566,126027.7566,50991.2472,3111625.3105,3111625.3105
603158.SH,20250521,8.72,3.0553,5.1579,0.98,17.1309,17.9501,1.8659,1.1224,1.1207,1.815,1.815,49079.9306,49079.9306,29071.9958,427976.9948,427976.9948
603159.SH,20250521,14.95,0.9611,2.332,1.05,71.8332,87.4395,4.0629,4.2649,4.3899,0.7358,0.7358,14000.0,14000.0,5770.1,209300.0,209300.0
603160.SH,20250521,69.63,0.3921,0.7084,0.76,53.2802,50.5228,3.585,7.3521,7.6205,0.2556,0.2556,46194.4673,46194.4673,25564.8297,3216520.7581,3216520.7581
603161.SH,20250521,12.51,1.8833,3.4337,0.96,23.1455,27.8212,1.6371,1.0252,1.0675,1.5864,1.5864,19440.7705,19074.875,10462.2001,243204.039,238626.6863
603162.SH,20250521,8.47,6.142,6.142,0.42,14.1368,14.7353,1.8766,2.1213,2.1166,1.187,1.181,91634.7988,27307.5496,27307.5496,776146.7458,231294.9451
603163.SH,20250521,28.56,27.3591,35.6262,2.63,24.9645,22.7485,2.515,1.4225,1.2812,2.8011,2.8011,10000.0,3500.275,2688.025,285600.0,99967.854
603165.SH,20250521,11.69,0.7787,1.6123,0.95,11.1293,11.9932,1.4705,1.4257,1.4346,4.1624,4.1155,27261.2928,27261.2928,13166.0041,318684.5128,318684.5128
603166.SH,20250521,15.59,5.8141,13.9782,0.94,54.3736,46.0455,4.2035,6.1147,5.6027,1.1316,1.2568,64620.8651,63900.8651,26579.0611,1007439.2869,996214.4869
603167.SH,20250521,9.07,1.9013,3.1781,0.74,15.5139,15.7868,1.1591,2.3389,2.3813,8.8203,11.2459,46914.4503,46914.4503,28065.9398,425514.0642,425514.0642
603168.SH,20250521,7.4,2.3611,3.7417,0.81,,,1.7395,5.7481,6.2115,0.2862,0.2862,37592.5005,32259.2499,20356.5496,278184.5037,238718.4493
603169.SH,20250521,7.82,8.2162,17.149,0.69,65.4072,74.2333,3.0803,1.7641,1.6278,0.0,,130629.1798,130629.1798,62585.2094,1021520.186,1021520.186
603170.SH,20250521,14.0,1.6692,1.992,1.02,24.0106,24.2755,3.9055,2.1123,2.0772,3.75,3.75,40001.0,15881.0,13307.268,560014.0,222334.0
603171.SH,20250521,41.1,0.2856,1.1754,0.39,148.5002,159.9053,6.6384,8.5939,8.2299,0.3653,0.3653,40676.325,40589.0,9862.9502,1671796.9575,1668207.9
603172.SH,20250521,15.32,2.6486,3.0576,0.73,53.3118,47.666,1.9062,3.8185,3.6626,0.6527,0.6527,13338.0,5008.0,4337.99,204338.16,76722.56
603173.SH,20250521,32.11,5.3583,5.3583,0.61,19.672,16.5066,2.9482,2.124,1.9303,1.1523,1.1523,16000.0,4954.0,4954.0,513760.0,159072.94
603176.SH,20250521,4.91,1.5093,4.8027,0.38,33.5358,34.5528,2.1735,0.6735,0.6847,0.3966,0.3966,47432.1207,46178.6207,14511.9541,232891.7126,226737.0276
603177.SH,20250521,8.47,1.3671,3.2895,0.97,76.3649,92.5154,4.4987,1.9008,1.91,0.0,,20615.4,20419.2,8485.8,174612.438,172950.624
603178.SH,20250521,19.81,5.9254,16.0309,1.17,157.411,,3.6955,2.8925,2.8408,0.3534,0.3534,23641.1881,23641.1881,8738.2991,468331.9363,468331.9363
603179.SH,20250521,45.05,1.0173,1.6686,0.87,22.4782,22.2715,3.8827,1.6551,1.5982,0.6659,0.6659,48730.3796,48730.3796,29708.9044,2195303.601,2195303.601
603180.SH,20250521,18.78,0.7969,2.5152,0.98,14.5366,14.6478,1.0327,0.8337,0.8468,4.41,4.41,15425.7088,15425.7088,4887.4178,289694.8113,289694.8113
603181.SH,20250521,12.66,1.2662,2.2921,0.82,18.7365,18.1056,2.3178,3.1946,3.0994,1.1315,1.1315,58870.0,58870.0,32520.65,745294.2,745294.2
603182.SH,20250521,13.36,4.0138,4.0652,1.01,20.1436,19.3491,1.9783,1.4772,1.5248,2.994,2.994,16455.0,9307.8672,9190.1426,219838.8,124353.1058
603183.SH,20250521,4.12,1.7569,2.2997,0.95,33.9724,42.274,1.2836,2.257,2.3228,1.1008,1.1008,49715.3251,49715.3251,37982.2191,204827.1394,204827.1394
603185.SH,20250521,14.36,0.7065,1.2856,0.6,,,0.826,1.3353,1.4406,0.1391,0.1391,67902.2202,67902.2202,37317.0982,975075.8821,975075.8821
603186.SH,20250521,26.33,1.8492,3.1289,0.58,,,2.6274,0.9675,0.9256,0.0,,14201.2027,14201.2027,8393.1778,373917.6671,373917.6671
603187.SH,20250521,11.68,0.8488,1.0594,0.86,12.7617,13.1538,1.0668,1.5944,1.5627,4.6672,,38641.6107,38641.6107,30960.5236,451334.013,451334.013
603188.SH,20250521,4.23,3.2653,4.6409,0.88,,,3.216,3.4395,3.4691,0.0,,57017.0,57017.0,40117.0,241181.91,241181.91
603189.SH,20250521,18.51,3.4612,5.8111,0.71,476.2208,495.5651,3.2388,14.9189,14.5939,0.5353,0.5353,26954.8349,26954.8349,16054.8349,498933.994,498933.994
603190.SH,20250521,23.2,6.1145,6.1145,1.39,30.8988,39.1158,1.3011,1.5951,1.5854,1.9828,1.9828,12000.0,4051.948,4051.948,278400.0,94005.1936
603191.SH,20250521,12.12,0.7826,1.3713,1.03,61.9642,72.2008,1.6602,1.2048,1.1183,1.2352,1.2352,33316.7407,33003.7407,18834.6866,403798.8973,400005.3373
603192.SH,20250521,19.46,5.0227,16.9186,3.6,22.0525,21.2661,1.7433,1.0284,1.052,0.9087,0.9087,14115.3667,13866.6667,4116.6667,274685.036,269845.334
603193.SH,20250521,39.8,5.6844,7.0681,1.26,53.6471,52.1318,7.579,12.216,11.5721,0.8794,0.8794,40459.3314,10333.6314,8310.6648,1610281.3897,411278.5297
603194.SH,20250521,33.8,2.9699,2.9699,1.02,16.1391,15.8246,2.6967,2.0685,2.023,,,40100.0,4982.8436,4982.8436,1355380.0,168420.1137
603195.SH,20250521,72.25,0.0897,0.6027,0.68,21.8525,21.6215,5.5326,5.547,5.5079,2.9604,2.9604,129215.889,128646.1637,19150.3731,9335847.9803,9294685.3273
603196.SH,20250521,15.39,2.109,5.0867,1.19,,,5.6659,4.212,4.2526,0.143,0.143,23698.8282,23698.8282,9825.9682,364724.966,364724.966
603197.SH,20250521,41.4,4.3429,6.1665,1.12,29.3487,26.9281,2.6449,1.264,1.1924,2.03,2.03,21447.9782,21362.0032,15044.7757,887946.2975,884386.9325
603198.SH,20250521,42.95,0.9207,3.3143,0.96,13.2701,13.7175,3.2195,4.6788,4.8624,3.0268,3.0268,80000.0,80000.0,22223.415,3436000.0,3436000.0
603199.SH,20250521,38.12,5.1154,9.2373,2.19,22.6824,20.8264,2.798,5.5193,5.1531,2.0724,1.7838,11068.0,11068.0,6129.1646,421912.16,421912.16
603200.SH,20250521,40.39,13.9826,28.8548,2.97,165.0049,217.6635,7.2995,13.8969,14.5277,0.1732,,17548.0103,17548.0103,8503.4854,708764.136,708764.136
603201.SH,20250521,17.93,2.2027,2.9075,1.01,11.5771,11.3531,1.6822,0.9427,0.939,2.9715,2.9715,15836.5435,6475.9335,4906.0575,283949.225,116113.4877
603202.SH,20250521,97.03,8.2716,8.2716,0.91,13.6603,13.5447,2.3293,3.4773,3.3959,,,16000.0,3254.3652,3254.3652,1552480.0,315771.0554
603203.SH,20250521,23.93,0.4899,1.3721,1.01,28.0972,27.2559,4.0237,6.3086,6.1453,2.4976,2.4976,24915.3318,24915.3318,8895.1047,596223.89,596223.89
603205.SH,20250521,40.26,8.1071,8.1071,0.63,40.1867,38.94,3.331,4.6198,4.4951,,,12000.0,3000.0,3000.0,483120.0,120780.0
603206.SH,20250521,16.76,1.0403,3.6411,1.07,73.699,79.891,2.2903,1.1418,1.161,1.1337,1.1337,30519.9988,30519.9988,8719.9988,511515.1799,511515.1799
603207.SH,20250521,28.98,7.9939,7.9939,0.91,22.6677,21.8543,3.5954,9.8044,9.7193,,,16055.9967,4000.0,4000.0,465302.7844,115920.0
603208.SH,20250521,14.75,1.4358,3.7786,1.65,24.005,31.2832,2.0385,0.8709,0.9414,11.9797,11.9797,17717.2674,17717.2674,6732.2674,261329.6942,261329.6942
603209.SH,20250521,14.68,1.2367,2.9005,0.51,11.73,11.8545,1.5985,2.7136,2.7194,1.0069,1.3611,28000.0,28000.0,11938.5,411040.0,411040.0
603210.SH,20250521,21.59,12.6017,12.6017,1.76,41.5844,40.1295,4.2597,4.3521,4.1705,,,34040.0,7358.7566,7358.7566,734923.6,158875.555
603211.SH,20250521,17.84,9.8911,9.8911,1.52,96.843,100.6197,4.0191,4.1244,4.0468,0.3363,0.3363,27180.8,6795.2,6795.2,484905.472,121226.368
603212.SH,20250521,9.76,0.886,1.5822,0.82,,,1.6168,1.4214,1.546,0.7377,0.7377,43749.0636,43749.0636,24498.2398,426990.8607,426990.8607
603213.SH,20250521,9.85,0.6361,2.6042,0.44,22.4135,23.9296,2.2822,1.4773,1.3852,2.8629,2.8629,43480.5755,43480.5755,10621.4635,428283.6687,428283.6687
603214.SH,20250521,21.49,6.1235,9.4831,1.07,27.9799,27.8786,2.5662,0.8588,0.8459,2.1359,0.5072,13854.0036,13854.0036,8945.9181,297722.5374,297722.5374
603215.SH,20250521,17.68,11.7456,30.9591,2.96,23.8815,23.0769,2.7983,1.6189,1.4689,2.102,2.102,18850.8399,18722.838,7103.253,333282.8494,331019.7758
603216.SH,20250521,12.86,5.9326,5.9326,0.8,46.7474,44.7519,1.6007,2.5642,2.5616,2.3328,2.3328,22269.0,5669.0,5669.0,286379.34,72903.34
603217.SH,20250521,17.25,0.7735,2.0523,0.67,17.3298,18.1079,1.0782,1.6172,1.6231,2.2975,2.2975,20808.76,20808.76,7842.4171,358951.11,358951.11
603218.SH,20250521,12.36,0.4152,1.0205,0.84,20.4194,19.3647,1.243,2.7125,2.4039,2.2426,2.2426,103056.525,102803.625,41826.6562,1273778.649,1270652.805
603219.SH,20250521,15.23,0.488,2.3231,0.78,47.1652,46.1716,5.1789,3.1644,2.891,1.9609,1.9609,56140.0,56140.0,11792.9916,855012.2,855012.2
603220.SH,20250521,22.7,2.9029,4.0626,0.91,68.0858,84.1495,4.9811,3.303,3.5149,0.5101,0.5101,43424.4123,43424.4123,31029.0608,985734.1592,985734.1592
603221.SH,20250521,10.99,1.3023,5.1474,0.54,19.4876,21.5979,1.663,2.0536,2.0869,0.9099,0.9099,24458.0,24000.0,6072.0,268793.42,263760.0
603222.SH,20250521,6.09,0.837,1.3576,0.83,,,2.1886,4.1223,4.4217,0.0,,52509.0615,52509.0615,32373.8075,319780.1845,319780.1845
603223.SH,20250521,9.19,2.0466,3.9672,1.7,42.3258,38.7095,1.7268,3.278,3.9705,0.7528,0.7528,71418.7046,55319.04,28538.5155,656337.8953,508381.9776
603225.SH,20250521,11.2,0.4029,0.9711,0.62,15.5182,15.0898,0.9879,0.2545,0.2541,2.2485,2.2485,152476.4443,151177.1443,62719.1557,1707736.1762,1693184.0162
603226.SH,20250521,7.76,1.2908,4.71,1.21,,,2.9686,8.205,8.6532,0.0,,35549.177,35549.177,9742.6507,275861.6135,275861.6135
603227.SH,20250521,9.25,1.119,1.7486,1.17,14.8305,16.2954,1.9924,1.6248,1.6399,2.7027,2.7027,107169.2689,97407.5458,62336.9797,991315.7373,901019.7987
603228.SH,20250521,30.63,2.1161,5.8432,1.63,24.4969,24.3525,2.4839,2.2622,2.1597,1.4699,1.4699,93495.0315,92100.3215,33354.0985,2863752.8148,2821032.8475
603229.SH,20250521,8.37,0.8128,1.6466,0.89,33.6068,32.5493,2.9301,8.7384,8.676,1.1009,1.1009,83029.7145,83029.7145,40986.3442,694958.7104,694958.7104
603230.SH,20250521,13.05,0.6231,2.2026,0.98,13.646,12.6534,1.5875,2.5477,2.5053,3.4483,3.4483,35352.3,35352.3,10000.67,461347.515,461347.515
603231.SH,20250521,17.39,3.0758,4.1207,0.83,27.4753,25.9322,1.7351,2.1406,2.1416,2.8752,2.8752,19145.9105,10626.5982,7931.989,332947.3836,184796.5427
603232.SH,20250521,13.24,1.6594,2.3295,1.06,84.899,82.0092,2.2824,5.9048,5.9371,0.4441,0.4441,23605.0695,23130.0695,16477.2286,312531.1202,306242.1202
603233.SH,20250521,17.92,0.562,1.4983,1.14,22.31,20.9035,2.8477,0.7702,0.7643,3.4481,3.4481,113884.7895,113884.7895,42721.5969,2040815.4278,2040815.4278
603235.SH,20250521,26.82,0.5627,2.0238,0.82,18.0295,16.2567,2.4274,5.3162,5.0327,1.8585,1.8585,43778.0,14706.52,4089.3509,1174125.96,394428.8664
603236.SH,20250521,73.29,2.1868,2.8692,1.05,32.6013,25.7286,4.5162,1.0313,0.9655,0.5048,0.5048,26165.7654,26165.7654,19943.0205,1917688.9462,1917688.9462
603237.SH,20250521,21.3,8.6254,12.7552,0.97,29.7115,25.3395,2.5232,1.8759,1.8466,3.2924,3.2924,19827.3527,12187.5642,8241.5242,422322.6125,259595.1175
603238.SH,20250521,16.72,3.7469,9.5563,0.75,31.167,28.2195,2.0745,1.327,1.2327,1.7943,1.7943,17750.9,17750.9,6960.0,296795.048,296795.048
603239.SH,20250521,14.81,1.6873,4.0066,0.4,23.3473,21.5014,3.2681,3.2742,3.0887,2.1607,2.1607,27072.0,27072.0,11400.91,400936.32,400936.32
603255.SH,20250521,25.52,2.5188,3.9829,0.85,,,2.1756,4.4,4.3067,0.1815,0.1815,13461.1667,6067.5248,3837.1667,343528.9742,154843.2329
603256.SH,20250521,9.53,0.5995,3.8247,0.92,367.6956,135.7842,5.6603,10.0449,9.4125,0.0,,87972.75,87972.75,13790.0521,838380.3075,838380.3075
603257.SH,20250521,52.12,14.7045,14.7045,0.8,41.1426,39.7453,2.5768,2.5264,2.5608,,,12000.0,2440.0163,2440.0163,625440.0,127173.6496
603258.SH,20250521,20.07,1.6303,3.7598,1.21,160.4949,,2.2338,8.9158,9.5261,2.1694,1.1502,24453.235,24064.235,10434.5273,490776.4265,482969.1965
603259.SH,20250521,62.05,1.1903,1.4223,1.07,18.9623,16.0285,3.0118,4.5666,4.3799,1.6103,2.1437,288799.2582,250091.6432,209309.4175,17919993.9713,15518186.4606
603260.SH,20250521,50.85,0.0817,0.3817,0.69,34.5395,40.8308,1.8154,2.2522,2.2681,1.328,1.328,118220.6941,118220.6941,25310.1712,6011522.295,6011522.295
603261.SH,20250521,19.25,3.555,10.4566,0.88,,,2.0966,5.1741,4.6698,0.0,,7790.7622,7750.5022,2634.9858,149972.1724,149197.1674
603266.SH,20250521,19.23,3.8848,9.7575,0.61,34.7122,37.1974,2.4764,2.7987,2.8581,0.884,0.884,19888.675,19888.675,7918.423,382459.2203,382459.2203
603267.SH,20250521,47.46,2.3274,3.7577,0.73,71.334,77.5006,2.577,7.3515,7.1726,0.7368,0.3575,23108.0892,23108.0892,14312.5148,1096709.9134,1096709.9134
603268.SH,20250521,41.28,1.2181,2.5104,0.62,,,,18.6515,17.9457,0.0,,12416.88,12416.88,6024.68,512568.8064,512568.8064
603269.SH,20250521,12.17,2.112,2.8403,0.53,27.983,26.3203,2.4978,1.6787,1.6856,1.7608,1.7608,22053.6977,22053.6977,16398.5293,268393.501,268393.501
603270.SH,20250521,26.3,7.854,7.854,0.9,57.8898,52.6279,2.6295,4.2517,3.9363,0.9506,1.3308,21910.6667,7071.6667,7071.6667,576250.5342,185984.8342
603271.SH,20250521,36.52,4.6159,4.6159,1.0,22.4897,21.8638,2.6771,0.8857,0.8529,,,19672.0,3857.0371,3857.0371,718421.44,140858.9949
603272.SH,20250521,17.31,1.7988,4.4064,1.22,164.592,123.0916,3.1708,8.3215,7.8014,0.8666,0.8666,10362.7,10362.7,4230.2,179378.337,179378.337
603273.SH,20250521,17.9,17.2447,17.2447,4.62,98.8651,110.5176,4.3736,5.9528,6.4585,0.7542,0.7542,21431.34,5605.84,5605.84,383620.986,100344.536
603275.SH,20250521,40.36,12.6996,12.6996,4.82,27.9459,28.4351,2.107,8.8826,8.8197,0.5142,0.5142,14877.1851,4194.2463,4194.2463,600443.1906,169279.7807
603276.SH,20250521,14.52,15.813,18.4401,4.02,86.5073,97.4299,1.7296,4.1287,3.9503,1.0536,1.0536,20764.9497,7764.9497,6658.6908,301507.0696,112747.0696
603277.SH,20250521,23.77,0.2287,1.0879,0.6,18.6582,17.52,3.3746,3.6673,3.6911,6.2711,6.2711,42466.35,42051.45,8840.45,1009425.1395,999562.9665
603278.SH,20250521,9.74,3.3317,6.7585,0.62,,,1.6648,0.6531,0.6568,0.3567,0.3567,34175.9392,34175.9392,16847.6952,332873.6478,332873.6478
603279.SH,20250521,16.52,0.4768,0.8713,0.94,11.227,12.1074,2.055,1.5537,1.5797,10.4141,3.9952,57645.7,57204.7374,31302.6536,952306.964,945022.2618
603280.SH,20250521,25.01,7.3711,7.3711,0.55,29.8612,29.2185,2.0538,2.7075,2.8634,1.3595,1.3595,10840.6667,2794.1667,2794.1667,271125.0742,69882.1092
603281.SH,20250521,23.54,0.5645,0.6235,0.6,14.5957,16.1425,1.7417,3.9654,4.1431,4.2481,4.2481,37333.3334,25169.3916,22789.3916,878826.6682,592487.4783
603282.SH,20250521,16.3,1.4771,1.6703,0.83,21.3769,25.4575,1.7036,2.7215,2.8538,2.2699,2.2699,13382.0,6418.4459,5675.9115,218126.6,104620.6682
603283.SH,20250521,43.61,1.6696,2.8494,0.81,15.7288,16.5058,2.7191,2.1512,2.1748,0.0,,19991.1648,19500.1648,11425.7581,871814.6969,850402.1869
603285.SH,20250521,23.06,6.3433,6.3433,0.55,23.4011,24.5855,2.2519,5.4848,5.5932,4.3365,4.3365,16000.0,4000.0,4000.0,368960.0,92240.0
603286.SH,20250521,33.24,9.0141,14.1963,0.76,346.2065,,4.4513,4.0072,3.8174,0.0882,0.0899,11701.6931,11430.3931,7257.8931,388964.2786,379946.2666
603288.SH,20250521,43.88,0.2242,0.8576,1.28,38.4606,36.8156,7.3722,9.0703,8.8654,1.5002,1.5002,556060.0544,556060.0544,145373.4558,24399915.1871,24399915.1871
603289.SH,20250521,9.2,1.3301,3.9035,1.0,32.8308,35.8589,1.8699,2.3508,2.3396,1.6427,1.6427,29336.6246,29336.6246,9996.4027,269896.9463,269896.9463
603290.SH,20250521,82.89,1.0063,2.1867,1.89,39.1004,44.2317,2.9248,5.8544,5.6632,1.3761,1.3761,23947.3466,23947.3466,11020.6475,1984995.5597,1984995.5597
603291.SH,20250521,11.84,4.5801,9.0386,0.51,33.4227,38.8994,2.8014,4.394,4.3273,1.5625,1.5625,42322.0604,12994.3077,6584.5567,501093.1951,153852.6032
603296.SH,20250521,69.81,1.5863,3.531,0.61,24.2358,22.4239,3.0312,0.6454,0.5513,1.2254,1.2254,101589.062,57143.0929,25671.5969,7091932.4182,3989159.3153
603297.SH,20250521,85.2,0.9126,3.037,1.31,45.402,43.3062,4.7484,10.6194,10.5742,1.1211,1.1211,11115.05,11072.91,3327.2145,947002.26,943411.932
603298.SH,20250521,19.76,0.3953,1.027,1.14,12.8,12.4461,2.4446,1.5699,1.5387,1.8074,1.8074,130981.2049,130981.2049,50413.7501,2588188.6088,2588188.6088
603299.SH,20250521,9.77,0.6101,1.642,0.81,9.934,10.8563,1.226,1.4295,1.4625,4.3503,4.3503,78192.8869,77724.7495,28880.4655,763944.505,759370.8026
603300.SH,20250521,10.47,7.4351,9.6201,0.68,34.4585,32.624,3.2424,4.0295,3.8916,0.2062,0.2062,199024.6629,199024.6629,153819.4465,2083788.2206,2083788.2206
603301.SH,20250521,20.59,1.2458,3.0537,1.07,14.2436,15.113,0.9611,1.2867,1.2784,2.4272,2.4272,26645.1202,26645.1202,10870.3136,548623.0249,548623.0249
603303.SH,20250521,12.56,0.3909,1.6249,1.34,17.2487,17.9073,1.6525,1.3519,1.3792,2.6402,2.6402,47694.4575,47694.4575,11474.5139,599042.3862,599042.3862
603305.SH,20250521,13.05,1.3619,3.3211,0.95,29.8871,35.0721,1.8375,2.8218,2.8823,1.7253,1.7253,95331.3156,95331.3156,39092.6085,1244073.6686,1244073.6686
603307.SH,20250521,36.75,3.6424,3.6424,0.78,17.3501,18.8383,1.7683,3.0031,2.9345,3.7603,3.7603,6787.7,1700.0,1700.0,249447.975,62475.0
603308.SH,20250521,21.29,1.2426,1.8717,0.78,50.4806,50.2187,3.0558,5.7517,5.7513,0.5636,0.5636,67903.6441,67903.6441,45082.6923,1445668.5829,1445668.5829
603309.SH,20250521,12.39,0.9048,1.8199,0.98,16.5394,15.9108,1.8663,2.4041,2.3436,4.0395,4.0395,29286.8018,29187.1418,14511.7162,362863.4743,361628.6869
603310.SH,20250521,18.3,2.078,2.078,0.9,24.9206,32.217,1.581,5.7063,6.3951,2.1858,2.1858,34534.0,6907.2,6907.2,631972.2,126401.76
603311.SH,20250521,10.65,0.9704,1.996,0.67,38.6256,27.9426,1.8477,3.1858,3.0365,0.7512,0.7512,23588.3907,23588.3907,11467.9471,251216.361,251216.361
603312.SH,20250521,37.96,1.6387,1.6387,0.92,26.9269,24.5326,3.4921,2.834,2.4741,1.7123,1.7123,16160.0,5252.0,5252.0,613433.6,199365.92
603313.SH,20250521,8.22,3.7378,7.057,1.4,,,1.2689,0.5551,0.5408,0.0,0.6083,57058.6885,57058.6885,30221.8138,469022.4195,469022.4195
603315.SH,20250521,12.97,3.0771,7.8281,1.01,47.4715,41.5432,2.4446,3.3589,3.3536,0.5243,0.5243,32042.6264,31372.6264,12332.2281,415592.8644,406902.9644
603316.SH,20250521,6.83,2.6055,5.0405,0.91,,,2.7684,5.1881,4.5796,0.0,,26426.4,26426.4,13659.9578,180492.312,180492.312
603317.SH,20250521,11.89,2.0236,7.2856,1.0,20.2723,24.194,3.1141,3.6427,3.8787,3.3405,4.6162,106499.6294,106499.6294,29580.6094,1266280.5936,1266280.5936
603318.SH,20250521,6.72,1.5981,2.3342,0.56,30.0537,31.7505,2.0418,1.1911,1.1919,0.878,0.878,45907.0924,38354.4591,26259.4238,308495.6609,257741.9652
603319.SH,20250521,36.51,7.0739,9.2473,1.37,53.4672,50.6581,3.6185,4.4828,4.3536,0.9388,0.9388,24278.2822,24224.977,18531.3998,886400.0831,884453.9103
603320.SH,20250521,17.16,1.7858,4.3964,1.11,38.4108,34.5903,2.2409,2.4219,2.3967,0.5081,0.5081,14914.6203,14914.6203,6058.1913,255934.8843,255934.8843
603321.SH,20250521,8.48,4.5463,12.3221,3.52,19.3636,39.794,2.1081,3.2072,3.2727,1.7278,1.7278,30700.0,30251.5,11161.5,260336.0,256532.72
603322.SH,20250521,36.88,12.2564,16.7512,2.13,,,20.8825,3.4735,3.9479,0.0,,15758.6796,15758.6796,11530.1796,581180.1036,581180.1036
603323.SH,20250521,5.58,1.4692,1.6993,0.7,5.2645,5.196,0.5577,2.453,2.432,3.1714,3.1714,183503.767,183503.767,158654.5506,1023951.0199,1023951.0199
603324.SH,20250521,24.49,0.7523,2.1132,0.95,30.4501,30.0483,2.1624,2.5161,2.4223,0.9155,0.9155,14907.406,14907.406,5307.406,365082.3729,365082.3729
603325.SH,20250521,91.77,1.0091,1.0091,0.69,20.5997,16.3958,2.4196,5.2895,4.5561,1.4166,2.0704,6667.0,2799.6,2799.6,611830.59,256919.292
603326.SH,20250521,9.28,3.3986,10.7941,0.9,24.6649,21.0058,2.5123,2.0915,2.04,2.9117,5.0668,32283.868,31917.693,10049.343,299594.295,296196.191
603327.SH,20250521,11.59,0.3669,1.4044,0.79,55.7495,76.0332,4.1822,3.7157,3.5916,2.2816,2.2816,76807.8381,76807.8381,20067.2541,890202.8436,890202.8436
603328.SH,20250521,8.95,0.7839,1.9109,0.92,20.4312,19.905,2.1529,2.5485,2.459,2.1676,2.1676,99844.2611,99844.2611,40955.5563,893606.1368,893606.1368
603329.SH,20250521,15.19,3.4212,6.218,0.69,56.7853,50.2678,2.1353,0.4793,0.4529,0.6583,0.6583,15875.6195,15875.6195,8734.8064,241150.6602,241150.6602
603330.SH,20250521,6.75,1.5581,2.3991,0.86,,,1.9032,2.2147,2.3401,1.1746,1.1746,43267.3649,43267.3649,28100.1782,292054.7131,292054.7131
603331.SH,20250521,10.2,6.8212,10.7706,0.42,62.4611,82.9577,1.5808,1.3437,1.3307,1.9611,,20217.5636,20217.5636,12804.0826,206219.1487,206219.1487
603332.SH,20250521,16.5,28.8391,72.175,1.14,61.7991,61.4967,2.7893,2.1265,2.1166,0.9062,0.9062,21634.7184,21634.7184,8644.6218,356972.8536,356972.8536
603333.SH,20250521,5.62,1.9325,3.9804,1.03,213.731,190.193,1.6826,2.0136,2.0258,0.1778,0.1778,62152.7586,62152.7586,30174.8386,349298.5033,349298.5033
603335.SH,20250521,5.03,9.3092,18.5315,1.7,,,9.1248,2.0616,2.2442,0.0,,42814.46,42814.46,21507.57,215356.7338,215356.7338
603336.SH,20250521,5.48,3.2046,5.994,0.9,170.7823,212.519,2.7563,2.8939,2.8165,0.0,,57038.8341,57038.8341,30495.2905,312572.8109,312572.8109
603337.SH,20250521,42.19,1.8732,5.3653,1.1,24.9182,23.263,4.2129,3.3215,3.2345,1.8344,1.8344,47974.1591,47297.5791,16512.6871,2024029.7724,1995484.8622
603338.SH,20250521,46.88,0.9468,2.1675,0.64,14.5736,13.524,2.2699,3.0437,2.879,2.1331,2.1331,50634.7879,50634.7879,22119.4099,2373758.8568,2373758.8568
603339.SH,20250521,11.84,0.8271,1.4813,0.46,15.4495,15.6399,1.3988,1.9666,1.9082,2.1681,2.1681,30944.1175,30944.1175,17277.9339,366378.3512,366378.3512
603341.SH,20250521,39.2,1.4755,1.9039,1.38,36.3812,34.5839,3.1559,0.3931,0.4014,1.2755,1.2755,46509.6544,26621.2831,20632.0288,1823178.4525,1043554.2975
603344.SH,20250521,26.96,11.6082,11.6082,1.25,26.4208,26.1909,2.5384,2.1367,2.0709,1.1499,1.1499,19453.098,5403.098,5403.098,524455.5221,145667.5221
603345.SH,20250521,80.82,0.7369,0.9825,0.65,15.9641,16.4503,1.7743,1.567,1.5833,3.8888,5.0596,29329.4232,29329.4232,21997.3013,2370403.983,2370403.983
603348.SH,20250521,21.35,1.3067,2.4983,1.13,58.3486,118.0679,1.5742,1.0747,1.1121,0.6888,0.6888,31447.7192,31447.7192,16447.7192,671408.8049,671408.8049
603350.SH,20250521,41.02,20.2634,20.2634,0.76,43.4287,44.4306,3.595,3.1245,2.7865,0.0,1.336,11641.5,2900.0,2900.0,477534.33,118958.0
