ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603829.SH,20250319,14.96,1.2109,4.7927,0.57,21.9699,20.7725,2.3851,1.2186,1.1643,0.6684,0.6684,16000.0,16000.0,4042.63,239360.0,239360.0
603833.SH,20250319,68.25,0.2742,1.0681,0.69,13.6954,15.081,2.3063,1.8249,2.0688,4.0214,4.0214,60915.2528,60915.2528,15637.4174,4157466.0036,4157466.0036
603836.SH,20250319,12.93,1.6692,3.9961,0.97,17.3879,17.7399,1.4686,0.4192,0.2821,1.5218,1.5218,20523.5237,20523.5237,8572.8973,265369.1614,265369.1614
603838.SH,20250319,5.55,0.9557,2.5886,0.74,,,1.8268,9.5589,6.2267,0.0,,32001.6,32001.6,11815.4468,177608.88,177608.88
603839.SH,20250319,6.05,1.093,3.8045,0.29,51.6417,,1.2357,1.1132,1.1872,1.8535,1.8535,39921.216,39921.216,11469.2642,241523.3568,241523.3568
603843.SH,20250319,3.84,17.3565,24.3752,5.35,,,3.0168,1.4097,1.7211,0.0,,69962.3237,69962.3237,49817.1582,268655.323,268655.323
603848.SH,20250319,14.4,0.4702,4.0825,0.7,17.773,20.8218,2.4476,3.445,3.5439,2.0846,2.0846,40391.1511,40240.6511,4634.6511,581632.5758,579465.3758
603855.SH,20250319,24.29,1.7126,2.8626,0.41,17.7812,17.0431,4.2095,2.5645,2.2777,4.1173,4.1173,33752.9,33355.4,19955.1,819857.941,810202.666
603856.SH,20250319,11.36,0.9213,2.514,1.0,19.8858,18.2199,1.2295,1.1187,1.1022,1.5125,1.5125,28205.606,25641.46,9396.2697,320415.6842,291286.9856
603858.SH,20250319,15.24,0.4162,0.8647,0.97,52.8448,,1.5103,1.2726,1.4314,0.8045,0.8045,110604.2645,110604.2645,53234.3043,1685608.991,1685608.991
603859.SH,20250319,35.78,6.8861,9.4012,0.72,39.8793,50.9726,3.1114,6.2093,6.4308,0.1886,0.1886,24469.7701,24469.7701,17923.4341,875528.3742,875528.3742
603860.SH,20250319,31.95,3.1995,5.9512,0.6,47.7461,47.7461,2.6445,8.1951,8.1951,0.4842,0.4842,6668.0,6668.0,3584.8,213042.6,213042.6
603861.SH,20250319,10.17,2.2518,5.6192,0.7,45.6898,29.0105,1.5234,1.1568,1.0158,0.7284,0.7284,49255.5421,48061.3944,19259.9256,500928.8632,488784.381
603863.SH,20250319,15.04,3.0192,4.077,0.57,,,5.1668,4.6259,4.2001,0.0,,20465.0,20465.0,15155.35,307793.6,307793.6
603866.SH,20250319,6.08,0.9179,2.1032,0.55,16.9434,17.6908,1.9277,1.4391,1.5342,4.9342,4.9342,159971.9155,159971.9155,69814.0682,972629.2462,972629.2462
603867.SH,20250319,26.96,2.1488,2.9417,1.0,20.0166,22.1278,2.3117,1.9474,1.7543,1.6303,1.6303,18755.8872,18755.8872,13700.5881,505658.7189,505658.7189
603868.SH,20250319,38.21,0.2835,2.8324,0.53,16.3237,25.3258,5.4773,3.2896,3.7943,6.0194,6.0194,43560.0,43560.0,4360.0,1664427.6,1664427.6
603869.SH,20250319,6.12,0.7475,1.447,1.51,,,0.8248,3.2642,4.5531,0.0,,50450.0508,50450.0508,26061.8184,308754.3109,308754.3109
603871.SH,20250319,16.64,1.1856,2.9248,0.85,15.6526,11.8456,3.0554,2.3244,1.9268,3.9368,3.9368,97714.9042,97714.9042,39609.4765,1625976.0059,1625976.0059
603876.SH,20250319,9.46,2.0403,3.6206,0.71,15.967,29.3215,1.2991,0.4479,0.3805,2.3971,2.3971,90270.8633,90101.8433,50774.3661,853962.3668,852363.4376
603877.SH,20250319,15.26,0.7259,2.9481,1.48,17.1364,28.1194,1.6825,0.9279,1.0585,3.9042,3.9042,47382.5333,46932.3226,11555.7719,723057.4582,716187.2429
603878.SH,20250319,5.72,0.8416,1.3861,0.53,9.1273,12.8762,1.2131,0.9129,1.1124,9.2657,9.2657,56106.9041,56106.9041,34068.3467,320931.4915,320931.4915
603879.SH,20250319,4.26,3.6837,5.7569,1.37,,,4.0597,4.5328,4.2114,0.0,,35934.444,35934.444,22993.7696,153080.7314,153080.7314
603880.SH,20250319,5.41,1.9067,3.238,0.97,,,3.4246,2.6058,2.6737,0.0,,28904.2,28904.2,17020.0952,156371.722,156371.722
603881.SH,20250319,42.59,18.4705,35.2387,1.21,207.3303,201.6731,8.0101,16.5332,15.8419,0.2026,0.2026,59864.7499,59864.7499,31378.426,2549639.6982,2549639.6982
603882.SH,20250319,34.3,2.351,3.2822,1.08,24.6972,98.5693,2.2305,1.8607,2.0245,2.5656,5.1312,46325.8275,46013.4577,32959.5361,1588975.8833,1578261.5991
603883.SH,20250319,19.66,5.8872,11.399,0.81,16.0852,17.7347,2.2275,0.666,0.6604,4.2652,4.2652,76009.5613,75812.5735,39154.8525,1494347.9752,1490475.195
603885.SH,20250319,12.83,0.5792,1.4973,0.66,37.5524,31.747,3.0385,1.4039,1.2997,1.2369,1.2369,219900.5268,219900.5268,85060.8385,2821323.7588,2821323.7588
603886.SH,20250319,14.15,0.8255,1.8551,0.73,12.2895,14.8891,2.0319,1.2771,1.4129,7.0671,7.0671,24000.0,24000.0,10679.182,339600.0,339600.0
603887.SH,20250319,21.53,7.3636,8.6841,0.57,,,3.6813,5.5309,6.7355,0.0,,60894.4421,59527.9421,50476.418,1311057.3384,1281636.5934
603888.SH,20250319,23.92,1.2574,3.3284,0.69,45.3934,43.9546,3.5719,5.9635,5.9978,0.8821,0.8821,51902.936,51902.936,19607.895,1241518.2291,1241518.2291
603889.SH,20250319,6.61,0.7321,1.3391,0.94,11.9453,11.4089,1.4427,1.0879,1.0061,4.5396,4.5396,73049.0943,72065.8743,39401.8156,482854.5133,476355.4291
603890.SH,20250319,13.57,4.2142,6.279,0.63,222.7534,37.8571,2.179,1.8291,1.5258,0.0,,43905.073,43905.073,29466.985,595791.8406,595791.8406
603893.SH,20250319,169.38,4.2142,10.3599,1.54,526.0298,173.3629,21.0676,33.241,24.9872,0.1179,0.2655,41890.1601,41869.4101,17031.5269,7095355.3177,7091840.6827
603895.SH,20250319,27.39,1.6307,4.8971,0.71,,,8.5701,4.976,6.2237,0.0,,10808.0,10808.0,3598.906,296031.12,296031.12
603896.SH,20250319,21.04,0.9064,1.4804,0.64,16.3905,17.841,1.9292,5.3179,5.8438,1.8536,1.8536,19824.3832,19824.3832,12137.6782,417105.0225,417105.0225
603897.SH,20250319,25.93,2.6997,6.4809,0.68,24.7238,18.0717,2.1323,0.4831,0.432,8.4844,8.4844,20643.5681,20643.5681,8599.2381,535287.7208,535287.7208
603898.SH,20250319,10.39,0.423,1.285,0.65,14.888,24.87,1.0625,1.428,1.5535,2.0212,2.0212,31128.4468,31128.4468,10247.0607,323424.5623,323424.5623
603899.SH,20250319,29.63,0.5197,1.2381,0.42,17.9284,18.8225,3.182,1.1722,1.1125,2.6997,2.6997,92382.842,92382.842,38782.842,2737303.6085,2737303.6085
603900.SH,20250319,7.9,15.1931,36.5335,1.49,,,1.3239,3.6979,2.5838,1.2665,1.2665,34302.384,34047.384,14159.2038,270988.8336,268974.3336
603901.SH,20250319,9.87,2.3386,4.7419,0.86,67.7396,,1.9889,1.5301,1.4961,0.8057,0.8057,48771.8457,48384.0782,23862.4282,481378.1171,477550.8518
603903.SH,20250319,7.23,1.4781,2.4807,0.83,11.298,24.9473,1.1348,1.1545,1.3448,2.6556,2.6556,25531.948,25531.948,15212.5636,184595.984,184595.984
603906.SH,20250319,11.71,2.5755,4.4263,0.79,,,2.6373,0.8922,0.9861,0.0,,66507.8903,56507.8903,32879.8059,778807.3954,661707.3954
603908.SH,20250319,25.48,1.9111,4.8308,0.5,22.2756,26.6698,4.1256,1.6341,1.7227,3.364,3.364,9336.6,9336.6,3693.6686,237896.568,237896.568
603909.SH,20250319,9.54,0.8,1.3985,1.1,37.7226,24.9296,2.3862,0.6302,0.3753,0.8386,0.8386,26067.314,26067.314,14911.747,248682.1756,248682.1756
603912.SH,20250319,10.49,12.039,21.7362,1.04,160.6948,207.8308,3.1321,8.9445,8.0611,0.7626,0.7626,54180.4247,54180.4247,30008.9054,568352.6551,568352.6551
603915.SH,20250319,20.39,6.4975,19.8637,1.49,33.9792,39.7886,3.8258,5.0514,5.2158,1.5736,1.5736,65908.843,65663.248,21478.5404,1343881.3088,1338873.6267
603916.SH,20250319,7.93,0.8877,1.707,0.79,21.3818,35.1529,0.8287,0.9577,0.9854,1.8928,1.8928,43261.4119,42031.4119,21857.4119,343062.9964,333309.0964
603917.SH,20250319,14.04,5.2893,7.7079,1.54,65.5338,558.3166,1.6853,4.2578,4.6263,1.4245,1.4245,20384.0,20384.0,13987.7763,286191.36,286191.36
603918.SH,20250319,17.05,5.3417,6.9646,0.68,243.919,,6.0455,6.705,9.0872,0.234,0.234,36652.2926,36622.8626,28088.9531,624921.5888,624419.8073
603919.SH,20250319,19.33,0.6713,1.4216,0.56,29.8159,25.1868,2.9989,3.8488,3.4323,2.0108,2.0108,50725.9997,50725.9997,23953.4366,980533.5742,980533.5742
603920.SH,20250319,31.17,3.5505,6.3244,0.87,45.2532,37.1264,3.5963,4.9621,4.6278,1.4684,1.4684,71941.1777,71941.1777,40387.5074,2242406.5089,2242406.5089
603922.SH,20250319,25.19,1.7594,3.3391,0.58,735.1463,114.406,4.4491,9.5609,5.4232,0.0567,0.0567,17920.0,17920.0,9442.2223,451404.8,451404.8
603926.SH,20250319,11.23,2.1707,4.315,1.33,26.8612,27.2992,1.5897,1.2003,1.1263,3.3036,3.3036,23510.2531,22953.2531,11546.8442,264020.1423,257765.0323
603927.SH,20250319,22.97,1.1695,1.8406,0.69,29.1562,33.2304,5.9159,2.9356,2.8464,1.7103,1.7103,83104.0,83104.0,52803.9438,1908898.88,1908898.88
603928.SH,20250319,10.82,2.2324,4.8665,0.82,37.3404,58.9121,1.8853,1.89,1.9475,1.1873,1.1873,26208.0,26208.0,12022.725,283570.56,283570.56
603929.SH,20250319,34.69,1.6515,4.2068,0.59,11.6392,11.6392,4.0474,1.3756,1.3756,2.8827,2.8827,21336.0,21336.0,8376.0,740145.84,740145.84
603931.SH,20250319,31.2,3.0189,9.3672,0.76,35.5639,38.0556,4.0564,8.9544,9.0502,0.8494,0.8494,19955.838,19955.838,6431.3392,622622.1456,622622.1456
603933.SH,20250319,17.31,1.8571,4.9581,0.91,60.6901,48.821,2.751,1.9428,1.8838,0.7585,0.7585,20754.4575,20754.4575,7773.9839,359259.6593,359259.6593
603936.SH,20250319,8.7,3.2591,4.242,0.77,,,1.2095,1.8826,1.8463,0.2299,0.2299,63039.8004,63039.8004,48432.8493,548446.2635,548446.2635
603937.SH,20250319,9.56,1.4285,3.8678,0.96,29.6115,248.6013,1.2574,1.419,1.4459,1.0146,1.0146,20888.0771,20888.0771,7714.5373,199690.0171,199690.0171
603938.SH,20250319,11.6,0.5691,1.6823,0.86,22.7098,62.1114,1.8383,2.0848,2.4255,0.4483,0.4483,38262.4497,38262.4497,12942.7416,443844.4165,443844.4165
603939.SH,20250319,24.95,0.352,0.741,0.53,21.4239,19.8583,3.1096,1.3392,1.2647,2.6724,2.6724,121243.2688,121219.3646,57581.7542,3025019.5566,3024423.1468
603948.SH,20250319,19.01,0.6704,2.2704,0.89,9.7233,12.6623,1.5143,1.1658,1.2382,5.2606,5.2606,16248.9167,16248.9167,4797.9269,308891.9065,308891.9065
603949.SH,20250319,17.61,1.0749,3.7207,0.34,52.6699,59.8498,3.7022,9.6826,10.0071,1.8739,1.8739,21113.668,21020.5274,6072.5034,371811.6935,370171.4875
603950.SH,20250319,27.12,1.8081,4.9072,0.53,40.2064,50.4354,3.4094,5.9704,5.2283,0.0,0.3419,32413.08,32413.08,11943.1497,879042.7296,879042.7296
603955.SH,20250319,19.99,2.43,4.1327,0.33,,,1.7515,21.2363,25.0135,0.0,,13572.0,13572.0,7980.2713,271304.28,271304.28
603956.SH,20250319,7.69,6.2394,12.2633,0.88,179.5431,,2.1899,2.9566,2.9967,1.175,1.175,54487.6645,54487.6645,27722.5845,419010.14,419010.14
603958.SH,20250319,18.07,7.7394,20.439,0.64,,,5.2021,4.8822,4.9142,0.0,,21936.0,21936.0,8306.2265,396383.52,396383.52
603959.SH,20250319,3.85,1.5124,1.9301,0.4,,,5.0959,0.9123,1.3906,0.0,,49029.8992,49029.8992,38419.3842,188765.1119,188765.1119
603960.SH,20250319,24.12,15.5898,25.0352,1.32,68.6089,76.0249,5.8402,9.2182,9.7038,0.5556,0.5556,26302.35,26219.79,16327.4491,634412.682,632421.3348
603966.SH,20250319,9.35,11.3473,22.6559,3.43,20.611,22.7782,2.1869,1.6902,1.7144,2.4599,2.4599,36010.5057,35869.5057,17965.4271,336698.2283,335379.8783
603967.SH,20250319,10.75,1.611,4.7432,1.23,15.5174,14.6175,1.6204,0.5037,0.3339,4.6512,4.6512,34666.671,34666.671,11774.591,372666.7133,372666.7133
603968.SH,20250319,12.22,7.4532,13.9225,1.8,77.4895,,1.362,0.8424,0.9109,2.2913,2.2913,20738.1,20448.0,10946.4894,253419.582,249874.56
603969.SH,20250319,6.29,2.3439,4.0584,1.24,31.3382,24.2049,2.2823,1.956,1.8329,1.1077,1.1077,85476.4,84250.42,48657.2162,537646.556,529935.1418
603970.SH,20250319,14.02,0.8358,2.0739,1.0,16.7611,17.277,2.5244,0.3603,0.3552,3.2097,3.2097,26880.0134,26880.0134,10832.6534,376857.7879,376857.7879
603976.SH,20250319,17.64,0.8207,1.9754,1.08,66.2369,47.2094,2.2268,2.9614,3.1661,1.7007,1.7007,15120.2081,15120.2081,6281.8981,266720.4709,266720.4709
603977.SH,20250319,13.58,2.8539,5.4502,0.64,27.6959,28.3605,2.5889,3.3201,3.4662,1.1046,1.1046,62124.1828,62124.1828,32530.5608,843646.4024,843646.4024
603978.SH,20250319,14.5,2.1558,3.4022,0.69,,,1.653,1.9382,1.315,0.0,,21109.4299,21109.4299,13376.0405,306086.7336,306086.7336
603979.SH,20250319,47.11,1.498,2.451,0.79,28.4962,20.7772,3.5403,3.9715,3.2441,0.4204,0.4204,62377.577,62377.577,38125.6721,2938607.6525,2938607.6525
603980.SH,20250319,4.8,1.158,1.6301,0.86,,,0.837,1.9209,2.0678,1.4621,1.4621,67683.336,67683.336,48083.336,324880.0128,324880.0128
603982.SH,20250319,9.0,5.1357,10.3089,2.01,,,1.3198,1.1482,1.1161,0.0,,27235.3821,27235.3821,13568.2753,245118.4389,245118.4389
603983.SH,20250319,37.55,0.4746,2.4717,0.64,58.0436,46.4176,4.5948,6.7656,5.7004,2.0506,2.0506,40100.0,40100.0,7700.0,1505755.0,1505755.0
603985.SH,20250319,14.8,8.1318,19.0789,1.09,,,1.9941,3.5294,3.9149,0.0,,44085.8003,44085.8003,18790.1129,652469.8444,652469.8444
603986.SH,20250319,130.95,2.8434,3.1202,0.96,539.6419,155.4002,5.4924,15.0948,12.3944,0.0,,66405.919,66298.7312,60417.5799,8695855.0931,8681818.8506
603987.SH,20250319,7.63,0.8568,1.4323,0.7,14.4334,15.9264,1.3743,1.3589,1.4598,2.097,2.097,43679.088,43679.088,26128.187,333271.4414,333271.4414
603988.SH,20250319,23.09,5.7964,13.1057,1.01,125.6919,284.7569,8.2564,7.1704,8.2405,0.2599,0.2599,23520.0,23520.0,10402.4624,543076.8,543076.8
603989.SH,20250319,16.35,1.6053,4.645,0.88,18.6853,29.0186,1.7812,1.941,1.74,1.6113,1.6113,40113.0603,40113.0603,13863.2102,655848.5359,655848.5359
603990.SH,20250319,14.89,6.4034,8.3031,0.56,,,4.9748,7.3778,7.2575,0.0,,30628.2731,30628.2731,23620.5583,456054.9865,456054.9865
603991.SH,20250319,57.24,4.3804,6.0005,1.07,,,17.6832,17.8197,15.2454,0.0,,7453.4998,7453.4998,5441.0548,426638.3286,426638.3286
603992.SH,20250319,25.12,1.0736,5.2695,0.66,30.536,24.0197,3.5718,3.6078,3.57,1.7398,1.7398,42848.8117,42033.4117,8563.7823,1076362.1499,1055879.3019
603993.SH,20250319,7.87,0.9044,2.3015,0.48,20.5097,12.0174,2.7098,0.9084,0.8082,1.9483,1.9483,2149924.0619,1756577.2619,690277.2219,16919902.3672,13824263.0512
603995.SH,20250319,21.64,2.6244,5.0115,1.98,17.4652,10.9661,1.4745,0.1984,0.183,2.3046,2.3046,36561.7124,36561.7124,19146.5227,791195.4563,791195.4563
603997.SH,20250319,11.22,0.6554,1.287,1.16,69.677,,2.9825,0.6585,0.6303,0.0,,126607.6241,126607.6241,64470.9363,1420537.5424,1420537.5424
603998.SH,20250319,9.97,2.1476,3.3313,0.57,23.4322,16.0376,2.8304,2.6881,2.4851,2.5099,3.1117,43908.506,43908.136,28306.186,437767.8048,437764.1159
603999.SH,20250319,6.41,1.4824,3.516,0.84,37.6105,36.8751,1.8508,2.8519,3.1252,0.8112,0.8112,57600.0,57600.0,24285.4056,369216.0,369216.0
605001.SH,20250319,7.3,2.2627,4.6852,0.58,11.1843,8.9859,1.0802,2.4314,2.1769,2.7397,2.7397,39288.6,39288.6,18974.32,286806.78,286806.78
605003.SH,20250319,18.97,0.4797,1.8001,0.65,6.6476,6.4279,1.4675,4.5161,4.0735,2.1613,2.1613,11000.0,11000.0,2931.5404,208670.0,208670.0
605005.SH,20250319,17.94,0.9941,6.5745,1.31,31.9258,27.3811,3.8174,4.3174,4.1911,1.1148,1.1148,40100.0,40100.0,6063.3406,719394.0,719394.0
605006.SH,20250319,6.6,1.2913,4.0051,0.81,38.2794,,1.5811,1.8315,1.9869,0.7879,0.7879,61095.9412,60000.9212,19345.3488,403233.2119,396006.0799
605007.SH,20250319,12.69,0.4295,1.9813,0.74,22.1795,12.2772,1.8134,0.9283,0.8267,1.4683,1.4683,47690.0681,40154.9828,8704.2745,605186.9642,509566.7317
605008.SH,20250319,16.81,1.1196,5.6635,1.1,114.2899,113.8937,5.4164,7.6689,3.8178,1.835,1.835,64596.2414,64238.0414,12698.8249,1085862.8179,1079841.4759
605009.SH,20250319,43.5,2.32,6.2552,0.67,15.3055,15.8738,2.1916,2.435,2.465,3.8996,3.8996,15432.1352,15400.1352,5711.7211,671297.8812,669905.8812
605011.SH,20250319,25.17,3.1574,15.7977,0.77,47.6508,46.0886,4.3995,3.0613,2.7957,0.6357,0.6357,40010.0,40010.0,7996.67,1007051.7,1007051.7
605016.SH,20250319,19.36,1.5846,4.1977,1.21,32.4098,25.0845,3.7201,7.204,5.4314,1.2119,1.2119,32308.64,32308.64,12196.5716,625495.2704,625495.2704
605018.SH,20250319,13.5,2.6859,11.4707,0.93,58.247,44.7604,2.355,2.6267,2.5652,1.4593,1.4593,47122.5793,47006.5793,11006.5793,636154.8206,634588.8206
605020.SH,20250319,23.18,2.3423,5.2462,0.93,59.3722,64.883,2.5631,2.4963,2.4136,0.5231,0.5231,47049.2025,37912.1447,16926.4984,1090600.514,878803.5141
605028.SH,20250319,17.48,2.6144,10.4575,1.41,16.2865,16.2865,2.0336,7.7866,7.7866,3.4325,6.865,16000.0,16000.0,4000.0,279680.0,279680.0
605033.SH,20250319,18.97,2.2494,7.2756,0.84,44.5601,83.6993,2.2675,3.669,3.3388,1.0279,1.0279,13520.0,13520.0,4180.0,256474.4,256474.4
605050.SH,20250319,10.98,0.8033,2.4063,0.83,12.9662,17.4835,1.3191,0.5543,0.4797,3.9162,5.737,49282.9181,49282.9181,16452.9181,541126.4407,541126.4407
605055.SH,20250319,5.72,0.7152,1.7119,0.61,67.6724,62.8959,2.1921,1.6271,1.5951,1.049,1.049,44000.0,44000.0,18383.1579,251680.0,251680.0
605056.SH,20250319,14.54,0.9702,2.8556,0.53,61.74,45.0365,3.8396,2.0379,1.8399,1.0342,1.0342,41036.724,40667.324,13816.7503,596673.967,591302.891
605058.SH,20250319,25.44,11.1293,37.0573,5.22,25.6963,25.6963,2.1139,2.812,2.812,1.1792,1.1792,14292.395,14292.395,4292.395,363598.5288,363598.5288
605060.SH,20250319,21.97,0.9498,2.7802,0.48,21.0826,27.4365,2.3209,4.3745,4.6713,1.5818,1.5818,24118.4,24059.2,8219.2,529881.248,528580.624
605066.SH,20250319,8.29,8.0802,14.0526,0.76,25.9724,35.8946,2.3483,1.4588,1.4102,3.627,3.627,50661.7875,50243.3125,28889.81,419986.2184,416517.0606
605068.SH,20250319,17.95,7.2263,20.7978,1.14,52.8373,103.7378,1.7087,3.2133,2.753,0.0,,16214.0136,16214.0136,5633.6136,291041.5441,291041.5441
605069.SH,20250319,9.57,15.7752,16.2404,0.45,,,1.9397,12.3948,7.4624,0.0,,21169.7778,8416.1278,8175.0978,202594.7735,80542.343
605077.SH,20250319,15.45,0.6367,1.0209,0.73,17.602,17.602,1.5508,1.6827,1.6827,3.475,3.475,30588.0934,29942.7734,18675.8487,472586.043,462615.849
605080.SH,20250319,31.43,1.0958,3.2956,0.62,34.0496,27.8399,2.2082,5.4045,4.7214,0.2964,0.2964,14157.304,14157.304,4707.304,444964.0647,444964.0647
605081.SH,20250319,10.74,2.6342,3.7084,0.7,,,0.9557,6.6452,7.9251,0.0,,11324.7072,11324.7072,8044.3505,121627.3553,121627.3553
605086.SH,20250319,28.61,1.3841,4.3171,0.66,44.2884,42.7351,4.2785,16.2792,16.308,1.5714,1.5714,17920.0,17920.0,5745.28,512691.2,512691.2
605088.SH,20250319,42.48,4.0454,7.6636,0.9,27.2155,26.7827,3.398,2.4323,2.0445,1.3855,1.3855,18208.9203,17690.9203,9338.5203,773514.9343,751510.2943
605089.SH,20250319,25.08,0.5979,2.0095,0.63,25.5587,36.0791,2.8812,4.331,5.0104,2.7632,2.7632,13800.0,13800.0,4106.3196,346104.0,346104.0
605090.SH,20250319,26.28,0.5647,0.9875,0.73,12.9746,9.9111,1.8985,0.6378,0.7038,2.9402,2.9402,64472.658,63816.7091,36493.5285,1694341.4522,1677103.1151
605098.SH,20250319,43.21,0.7062,1.7115,0.58,23.4811,20.3361,5.8045,7.6652,6.6574,5.7402,5.7402,11925.11,11925.11,4920.6798,515284.0031,515284.0031
605099.SH,20250319,21.67,0.2605,2.1669,0.66,20.1834,18.4165,3.2866,3.536,3.1038,2.4823,2.4823,40164.2,40009.0,4809.18,870358.214,866995.03
605100.SH,20250319,27.77,16.4393,34.1796,0.73,43.4833,46.3714,2.6663,3.5145,4.428,2.1505,2.1505,17113.2,16993.2,8173.2,475233.564,471901.164
605108.SH,20250319,22.77,1.9108,4.5765,1.08,19.4672,32.092,2.6691,2.4653,2.2917,1.7937,1.7937,26000.0,26000.0,10855.6506,592020.0,592020.0
605111.SH,20250319,34.97,2.2104,2.8601,0.69,44.9503,32.9773,3.7942,9.8365,8.4053,0.5967,0.5967,41533.2567,41533.2567,32097.9901,1452417.9868,1452417.9868
605116.SH,20250319,21.88,1.2785,3.8608,1.76,30.7082,26.0886,4.0755,7.0395,6.2224,1.0055,1.0055,40619.5,39751.1,13163.3,888754.66,869754.068
605117.SH,20250319,93.67,1.5462,3.6678,1.85,33.7492,24.5477,6.9875,8.0811,6.5916,2.7753,2.7753,64529.1349,64529.1349,27202.749,6044444.0661,6044444.0661
605118.SH,20250319,24.13,4.221,31.9526,1.1,63.7151,64.8633,6.8235,16.2641,16.484,1.409,1.409,40711.6,40711.6,5378.1,982370.908,982370.908
605122.SH,20250319,11.55,1.3287,4.0026,1.04,153.5497,106.0615,0.8962,1.0017,1.2816,0.1991,0.1991,17235.4,17235.4,5721.49,199068.87,199068.87
605123.SH,20250319,58.38,1.8695,4.0129,0.63,14.3755,22.4015,1.6374,1.955,2.1402,3.0832,3.0832,12117.0892,12117.0892,5645.0892,707395.6675,707395.6675
605128.SH,20250319,43.34,2.1693,4.1605,0.74,61.7881,41.4122,3.5848,3.7098,2.8204,0.5325,0.5325,12998.9228,11840.516,6173.596,563373.3142,513167.9634
605133.SH,20250319,33.77,6.7536,16.8678,1.27,43.0263,39.9396,2.407,3.1092,2.6862,0.4403,0.4403,18599.8416,18491.8516,7403.8516,628116.6508,624469.8285
605136.SH,20250319,7.82,2.0558,4.1143,0.59,106.0563,58.3567,1.2634,1.1336,1.5209,0.7161,0.7161,40045.85,40045.85,20010.1451,313158.547,313158.547
605138.SH,20250319,6.21,0.522,2.5087,1.36,33.0546,207.9268,1.4282,0.7418,0.9303,1.4493,1.4493,55556.2416,55556.2416,11558.9861,345004.2603,345004.2603
605151.SH,20250319,17.52,1.6424,5.557,0.57,19.6235,29.6561,1.7598,1.8579,1.6535,1.6558,1.6558,13527.67,13455.4222,3976.8137,237004.7784,235738.9969
605155.SH,20250319,12.51,5.2276,13.4393,0.45,26.2927,23.4438,1.9314,3.7598,3.0897,1.1427,1.1427,19154.744,18909.744,7355.544,239625.8474,236560.8974
605158.SH,20250319,9.46,2.2362,7.8229,1.92,14.4704,20.1404,1.9592,0.6383,0.6823,2.1142,2.1142,51142.0,51142.0,14618.924,483803.32,483803.32
605162.SH,20250319,7.84,2.5091,9.9015,0.73,21.1283,20.4532,2.5692,3.2855,3.4086,2.2958,2.2958,40051.208,40051.208,10149.103,314001.4707,314001.4707
605166.SH,20250319,13.15,1.8966,2.9169,0.92,21.0384,14.7713,2.2788,0.6877,0.5935,2.1731,2.1731,31472.3122,31472.3122,20463.8534,413860.9054,413860.9054
605167.SH,20250319,9.93,0.8874,1.9423,0.66,23.4471,19.0843,2.495,1.3753,1.2924,0.4281,0.4281,44907.0,44907.0,20517.5387,445926.51,445926.51
605168.SH,20250319,31.12,1.2571,2.5828,0.75,12.4258,16.817,2.3943,1.2417,1.4636,3.8294,3.8294,21081.6986,21081.6986,10260.7016,656062.4604,656062.4604
605169.SH,20250319,10.41,0.761,2.5181,0.96,19.2301,14.0427,1.5377,1.5637,1.1449,1.9069,1.9069,28288.0,28288.0,8549.0974,294478.08,294478.08
605177.SH,20250319,19.98,1.8763,3.6623,1.34,18.9096,28.3563,1.2024,1.6903,1.7436,1.6038,1.6038,11475.3776,11258.3673,5768.0029,229278.0444,224942.1787
605178.SH,20250319,18.42,9.4093,16.4474,2.81,,,1.2477,9.0144,7.7367,0.0,,9925.16,9925.16,5678.0128,182821.4472,182821.4472
605179.SH,20250319,20.81,2.9432,14.1333,0.53,375.2633,352.1092,7.5595,3.1571,3.0362,0.3844,0.3844,40100.0,40100.0,8350.8,834481.0,834481.0
605180.SH,20250319,14.07,2.3275,8.0955,1.55,85.5935,50.3471,2.0888,9.9331,7.2326,0.5686,0.5686,16900.0,16900.0,4858.75,237783.0,237783.0
605183.SH,20250319,18.0,0.4349,1.3221,0.64,18.1472,15.3788,2.3553,4.135,3.5277,1.9189,1.9189,41588.3145,41588.3145,13678.9925,748589.661,748589.661
605186.SH,20250319,22.61,1.3296,2.6728,0.71,51.2494,170.7895,2.8706,9.9979,11.7559,0.4423,0.4423,13600.0,13600.0,6765.1778,307496.0,307496.0
605188.SH,20250319,7.76,0.5435,3.9859,0.51,264.7844,350.4362,3.4291,1.5944,1.4549,0.1289,0.1289,49558.0,49558.0,6757.9998,384570.08,384570.08
605189.SH,20250319,13.4,1.0158,3.1393,0.99,19.2186,14.7125,1.1268,0.7993,0.6944,1.1194,1.1194,14976.633,14976.633,4846.195,200686.8822,200686.8822
605196.SH,20250319,14.8,2.5719,3.9348,0.66,20.7925,21.4929,2.4665,1.4112,1.2595,0.4798,0.4798,51148.2781,51088.0781,33392.9781,756994.5159,756103.5559
605198.SH,20250319,36.8,0.2505,3.0116,0.56,49.1396,52.5229,4.8072,14.3318,10.1887,0.5978,0.5978,34120.0,27053.6,2250.0,1255616.0,995572.48
605199.SH,20250319,16.65,2.2069,8.9477,0.58,62.5535,59.0161,5.7703,3.4967,3.6583,0.7508,0.7508,40010.8752,40010.8752,9868.1802,666181.0721,666181.0721
