ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688599.SH,20250313,16.85,1.0,1.842,0.63,6.639,,1.2931,0.3239,0.4571,3.7334,3.7334,217936.5412,217936.5412,118310.6293,3672230.7192,3672230.7192
688600.SH,20250313,16.06,1.5169,2.7439,0.77,49.3807,118.019,2.7171,2.7494,2.9242,1.19,1.19,13470.849,13470.849,7447.0147,216341.8349,216341.8349
688601.SH,20250313,43.26,3.033,5.0776,1.13,28.8444,45.8257,4.5698,6.5222,7.3442,1.387,1.387,13369.27,13369.27,7985.8701,578354.6202,578354.6202
688602.SH,20250313,6.84,1.5289,1.8606,0.84,31.5222,,1.2815,3.6265,5.2593,0.9649,0.9649,51937.5,25497.7224,20952.5776,355252.5,174404.4212
688603.SH,20250313,67.2,3.8892,3.9006,1.09,96.3241,73.4236,5.0196,16.6463,14.821,0.3458,0.3458,8395.7192,3020.2295,3011.4505,564192.3302,202959.4224
688605.SH,20250313,72.42,7.5599,7.5599,0.79,182.5769,67.3923,9.863,26.2792,12.8994,,,20237.9856,3804.5127,3804.5127,1465634.9172,275522.8097
688606.SH,20250313,75.32,0.8273,1.9811,0.66,33.0688,19.663,1.5371,7.9124,6.8654,3.8957,3.8957,7928.0855,7928.0855,3310.5077,597143.3999,597143.3999
688607.SH,20250313,16.62,2.6921,5.0862,1.39,95.0353,83.7898,1.7002,5.3507,4.9837,0.3222,0.3222,8812.9027,8812.9027,4664.6456,146470.4429,146470.4429
688608.SH,20250313,352.79,1.6258,2.8348,0.98,342.574,92.1634,6.5115,19.4602,12.9786,0.2598,0.2598,12004.5559,12004.5559,6884.9345,4235087.276,4235087.276
688609.SH,20250313,11.51,4.9659,7.4601,1.03,,,6.1927,2.6511,2.2868,,,50000.0,50000.0,33282.7275,575500.0,575500.0
688610.SH,20250313,39.09,2.4767,4.3963,1.31,168.7547,168.6903,1.8301,11.2835,10.707,0.502,0.502,6800.0,4025.2568,2267.6498,265812.0,157347.2883
688611.SH,20250313,50.59,2.2145,5.0783,0.82,117.4182,75.9156,6.2162,27.4631,10.2385,0.353,0.353,10956.4,10956.4,4777.6942,554284.276,554284.276
688612.SH,20250313,30.66,2.3649,2.5787,0.92,25.69,31.9637,3.9428,2.337,2.0232,2.7952,2.7952,42095.7142,25392.6995,23287.9056,1290654.5974,778540.1667
688613.SH,20250313,16.72,0.8864,1.3039,0.82,41.7914,,1.6128,10.0073,11.0151,0.3589,0.3589,13555.1584,13555.1584,9215.2742,226642.2484,226642.2484
688615.SH,20250313,248.88,3.4848,3.4848,0.59,77.0094,62.0161,9.3251,20.9756,17.288,,,10000.0,1879.6119,1879.6119,2488800.0,467797.8097
688616.SH,20250313,11.35,1.5243,3.6839,1.08,27.3439,19.7521,2.4497,3.6023,3.4678,2.1645,2.1645,17937.8265,17937.8265,7422.2265,203594.3308,203594.3308
688617.SH,20250313,358.5,0.3861,0.6807,0.68,65.1851,51.678,14.1977,21.0906,16.8476,0.3845,0.3845,9708.1956,9708.1956,5506.8271,3480388.1226,3480388.1226
688618.SH,20250313,25.0,3.8543,11.5595,2.11,25.2329,81.3977,3.1993,6.2789,7.7321,1.4051,1.4051,11036.4881,11004.7848,3669.3493,275912.2025,275119.62
688619.SH,20250313,9.53,1.3369,2.8394,0.91,,,1.9763,3.9459,12.4683,,,18543.8042,18543.8042,8731.4537,176722.454,176722.454
688620.SH,20250313,14.21,7.6755,7.6755,1.27,207.5118,,3.8656,9.7293,10.568,0.2111,0.2111,39200.0,22839.852,22839.852,557032.0,324554.2969
688621.SH,20250313,43.08,2.0336,2.8084,0.47,26.1151,26.7623,4.3723,5.1763,4.477,0.383,0.383,11200.0,11200.0,8110.27,482496.0,482496.0
688622.SH,20250313,91.57,2.5796,6.0962,1.14,,,16.9081,17.5042,31.7471,,,6999.7606,6999.7606,2961.9083,640968.0781,640968.0781
688623.SH,20250313,55.54,1.3915,1.3915,0.94,24.6124,37.8982,1.5448,7.6531,8.5442,3.311,3.311,5914.27,1866.6056,1866.6056,328478.5558,103671.275
688625.SH,20250313,36.43,0.4935,1.3404,1.1,21.802,19.7061,3.9355,6.1654,5.5892,2.0155,2.956,13532.7698,13532.7698,4982.7698,492998.8038,492998.8038
688626.SH,20250313,42.2,1.6529,5.0969,0.85,29.7258,65.241,3.3111,9.0654,9.081,1.2233,1.2233,16000.0,16000.0,5188.78,675200.0,675200.0
688627.SH,20250313,73.0,1.6327,1.9072,0.7,59.3237,83.4671,3.9807,10.5816,8.5451,0.5096,0.5096,9401.1754,7141.157,6113.3948,686285.8042,521304.461
688628.SH,20250313,39.7,1.3634,3.0829,0.8,27.3744,23.7988,3.5733,4.3306,3.9085,3.0106,3.0106,11128.1997,11115.4797,4915.7991,441789.5281,441284.5441
688629.SH,20250313,64.0,10.6322,10.6322,0.98,407.6812,,20.2101,32.6497,27.0219,0.0781,0.0781,46099.2831,17832.5601,17832.5601,2950354.1184,1141283.8464
688630.SH,20250313,61.8,1.933,3.1541,0.87,45.4061,49.3736,3.9392,9.8227,8.5347,1.2866,1.2866,13174.0716,13174.0716,8073.79,814157.6249,814157.6249
688631.SH,20250313,102.08,5.9406,7.9942,1.13,126.3273,128.6749,8.6577,9.9571,10.3525,0.4016,0.4016,16347.0,6123.52,4550.46,1668701.76,625088.9216
688633.SH,20250313,26.79,2.7019,8.073,1.84,26.3026,25.4337,2.5192,5.0402,6.1122,1.204,1.204,14500.8785,14376.3205,4811.5205,388478.535,385141.6262
688636.SH,20250313,39.8,2.6678,5.3127,0.84,46.542,232.7246,4.0567,6.7571,10.2299,0.3527,0.3527,11256.1524,11250.1614,5649.363,447994.8655,447756.4237
688638.SH,20250313,31.4,1.4816,1.4816,0.52,31.323,,1.8067,1.5718,3.4736,0.3185,0.3185,5600.0,2579.3561,2579.3561,175840.0,80991.7815
688639.SH,20250313,30.79,2.6838,4.0466,1.77,17.1224,38.487,2.9861,3.9669,3.5199,1.8414,1.8414,24972.3997,22834.9187,15144.4621,768900.1868,703087.1468
688646.SH,20250313,40.83,8.0296,8.0296,1.17,38.4244,54.4381,2.4089,5.573,4.4408,1.113,1.113,9516.2608,5803.3362,5803.3362,388548.9285,236950.217
688648.SH,20250313,25.46,5.6403,7.7256,1.3,48.364,,2.2245,1.7739,3.7955,0.6284,0.6284,13600.0,6612.8924,4827.8924,346256.0,168364.2405
688651.SH,20250313,40.47,5.4318,5.4318,0.63,71.783,151.5778,3.063,10.4919,9.5945,0.1478,0.1478,7539.9,3151.0426,3151.0426,305139.753,127522.694
688652.SH,20250313,62.76,1.663,2.3186,0.55,88.5016,68.6309,5.0813,14.2044,10.2718,0.1195,0.1195,16800.0,10221.0,7331.0,1054368.0,641469.96
688653.SH,20250313,13.42,2.2196,2.4015,0.81,574.1647,,3.7592,13.7279,10.8403,,,42448.0,31051.4392,28699.7266,569652.16,416710.3141
688655.SH,20250313,16.0,12.148,19.8054,1.4,158.448,,3.1368,4.5985,4.4932,0.4688,0.4688,13339.0,13339.0,8181.69,213424.0,213424.0
688656.SH,20250313,89.75,1.0786,3.3625,0.53,119.5714,153.5948,6.9683,14.3494,14.0675,0.44,0.44,6305.8328,6305.8328,2022.686,565948.4938,565948.4938
688657.SH,20250313,46.5,1.2358,1.4447,0.47,56.2707,48.3565,2.1481,10.9538,10.5396,1.473,1.473,6551.4288,4038.9399,3454.9399,304641.4392,187810.7054
688658.SH,20250313,14.65,3.3067,6.6847,1.81,35.6745,53.2869,1.8427,1.571,1.7436,1.3484,1.3484,45000.0,45000.0,22259.988,659250.0,659250.0
688659.SH,20250313,7.34,1.787,3.2503,1.02,,,2.1394,2.2402,1.8494,,,16000.0,16000.0,8796.688,117440.0,117440.0
688660.SH,20250313,8.2,1.6686,4.391,0.84,,,2.1402,1.081,1.0464,,,133333.34,133333.34,50666.6764,1093333.388,1093333.388
688661.SH,20250313,50.62,3.6912,8.4007,0.62,,,4.8934,20.6975,10.3928,0.1216,0.1216,11683.6789,11665.3224,5125.69,591427.8259,590498.6199
688662.SH,20250313,39.39,4.1236,8.8814,0.87,,72.2326,4.9463,8.6983,6.742,,,8824.0,8824.0,4096.9223,347577.36,347577.36
688663.SH,20250313,26.93,5.6409,9.9481,2.52,22.7557,22.1414,2.735,2.2159,1.9893,1.8567,1.8567,13995.0,13995.0,7935.5334,376885.35,376885.35
688665.SH,20250313,38.77,1.6434,5.3383,1.18,29.2467,36.8541,3.8016,5.6106,4.538,1.5512,1.5512,10010.0,10010.0,3081.65,388087.7,388087.7
688667.SH,20250313,46.81,1.0391,2.3012,0.82,49.3618,150.8484,1.4946,2.4049,2.0296,0.6088,0.6088,5181.214,5181.214,2339.5192,242532.6273,242532.6273
688668.SH,20250313,47.66,3.6164,7.2053,0.92,99.3212,59.9919,3.6645,9.6854,6.4088,0.7494,0.7494,13872.9646,13872.9646,6962.9899,661185.4928,661185.4928
688669.SH,20250313,17.14,2.4439,4.6967,1.14,72.77,,1.4866,0.5643,0.4977,1.1669,1.1669,12133.3334,12133.3334,6313.4869,207965.3345,207965.3345
688670.SH,20250313,11.95,0.7277,2.0312,0.69,,,1.1518,10.9386,18.2202,,,12320.0,12320.0,4413.5585,147224.0,147224.0
688671.SH,20250313,20.4,1.6653,2.5261,0.84,68.5344,,1.453,4.576,4.8595,0.4412,0.4412,7851.89,4586.5622,3023.6722,160178.556,93565.8689
688676.SH,20250313,43.6,3.8919,7.5404,0.87,39.5205,34.6671,4.4814,2.9913,2.888,1.0308,1.0308,45744.0992,45744.0992,23610.4915,1994442.7251,1994442.7251
688677.SH,20250313,38.95,0.4343,0.6835,0.48,32.241,34.8304,3.6054,9.9829,10.6601,1.4121,1.4121,12061.4,12061.4,7662.6,469791.53,469791.53
688678.SH,20250313,26.55,4.1552,7.8052,0.85,74.8904,122.218,4.1576,6.6832,5.158,0.7798,0.7798,24961.4767,24961.4767,13288.436,662727.2064,662727.2064
688679.SH,20250313,12.15,1.8586,4.056,1.02,50.4302,70.3537,1.3949,1.0732,0.997,0.6916,0.6916,13168.9675,13168.9675,6034.4875,160002.9551,160002.9551
688680.SH,20250313,45.61,7.0092,11.3086,0.79,,,2.2093,0.7866,1.4792,0.2593,0.2593,8402.0325,8402.0325,5207.6525,383216.7023,383216.7023
688681.SH,20250313,13.13,1.979,3.0921,1.0,108.0566,44.2295,2.3863,3.995,3.2635,1.1335,1.1335,10467.0,10467.0,6699.1685,137431.71,137431.71
688682.SH,20250313,37.19,1.4219,3.7205,0.77,99.7796,187.21,4.159,6.8621,10.0582,0.5378,0.5378,7274.2068,7274.2068,2779.9758,270527.7509,270527.7509
688683.SH,20250313,21.4,0.6483,1.685,0.47,113.5127,94.3607,3.318,7.5779,6.3223,0.3037,0.3037,15517.7929,15517.7929,5970.2869,332080.7681,332080.7681
688685.SH,20250313,58.77,4.297,7.0895,0.67,560.607,188.753,11.4281,29.1036,17.9228,0.1008,0.1008,14542.6667,14542.6667,8814.4333,854672.522,854672.522
688686.SH,20250313,93.36,1.722,6.1857,1.12,58.9127,82.0824,3.9085,12.0905,12.4055,0.7069,0.7069,12223.5455,12223.5455,3402.7889,1141190.2079,1141190.2079
688687.SH,20250313,22.51,1.8134,2.4549,0.8,33.0226,26.7526,2.0859,2.7252,3.1257,1.0878,1.0878,17094.4422,17094.4422,12627.4722,384795.8939,384795.8939
688689.SH,20250313,24.05,0.9995,3.2216,0.94,48.3998,44.4562,2.6516,4.4589,3.4309,0.8315,0.8315,12890.3136,12890.3136,3999.2136,310012.0421,310012.0421
688690.SH,20250313,21.23,1.2792,2.2963,0.83,125.032,105.6974,4.8979,14.6081,10.9538,0.2341,0.2341,40381.4765,40381.4765,22494.1538,857298.7461,857298.7461
688691.SH,20250313,80.31,10.9796,10.9796,0.97,56.5326,157.9118,7.0584,7.1839,8.8442,0.5329,0.5329,12000.0,2550.0,2550.0,963720.0,204790.5
688692.SH,20250313,332.8,3.5734,3.5734,1.01,85.4245,69.8717,8.5561,31.8433,24.2168,0.3305,0.4808,7600.0,1520.0,1520.0,2529280.0,505856.0
688693.SH,20250313,38.84,12.9029,17.8684,1.25,160.8259,,3.1679,13.3894,22.0108,0.6952,0.6952,7368.4211,3798.3362,2742.8146,286189.4755,147527.378
688695.SH,20250313,33.67,5.9283,9.4335,1.71,42.9573,73.9382,3.5296,15.9157,14.742,0.7128,0.7128,8505.1378,5126.9194,3221.9194,286367.9897,172623.3762
688696.SH,20250313,134.35,0.9607,1.3782,0.89,78.0434,77.1622,3.1939,2.6443,2.7549,0.2166,0.2166,7000.0,7000.0,4879.49,940450.0,940450.0
688697.SH,20250313,18.99,2.4525,6.2411,1.28,19.5293,19.176,3.5744,2.6727,2.5195,3.1596,3.1596,32666.67,32666.67,12836.67,620340.0633,620340.0633
688698.SH,20250313,58.7,4.3134,11.5491,1.17,65.0295,50.6243,5.9294,9.5087,7.5649,0.7156,0.7156,21137.5274,21137.5274,7894.5273,1240772.8584,1240772.8584
688699.SH,20250313,35.83,1.0384,2.551,0.94,,550.6613,3.1846,6.1093,6.4926,,,11006.464,11006.464,4479.9963,394361.6051,394361.6051
688700.SH,20250313,43.9,4.3907,6.8729,1.18,86.5089,195.2036,7.5659,14.4076,17.4632,0.4375,0.4375,29840.136,29840.136,19063.3714,1309981.9704,1309981.9704
688701.SH,20250313,6.77,1.8717,3.734,1.08,,,4.5913,2.621,3.7784,,,13427.7372,13427.7372,6730.7755,90905.7808,90905.7808
688702.SH,20250313,68.55,1.1653,2.9088,0.89,,,12.0468,27.0918,25.9797,,,41000.0,20149.1783,8072.1068,2810550.0,1381226.1725
688707.SH,20250313,11.65,1.1988,1.8633,0.87,57.7223,,1.3414,0.862,3.0221,0.4292,0.4292,50874.0205,50874.0205,32731.484,592682.3388,592682.3388
688708.SH,20250313,62.3,10.125,10.125,0.84,44.209,48.0456,8.6143,25.4074,26.0429,,0.4815,40001.0,3571.0575,3571.0575,2492062.3,222476.8823
688709.SH,20250313,37.39,3.5229,5.8948,0.55,76.5489,196.1647,8.4783,25.7131,39.4305,0.2995,0.2995,63684.7026,21792.2251,13023.6582,2381171.0302,814811.2965
688710.SH,20250313,38.21,3.1489,3.1489,0.75,27.7036,36.4527,2.2521,5.1875,4.7184,,,14097.9615,2819.5924,2819.5924,538683.1089,107736.6256
688711.SH,20250313,18.03,3.8704,4.7056,1.98,33.0333,,3.6874,2.5508,2.8814,0.3562,0.3562,21288.4185,21288.4185,17510.1147,383830.1856,383830.1856
688716.SH,20250313,37.53,11.4298,13.0728,1.24,83.7091,116.2398,3.8959,15.6479,16.4802,0.5329,0.5329,12168.0,6760.0767,5910.439,456665.04,253705.6786
688717.SH,20250313,48.33,4.7389,5.4634,0.97,7.2635,37.6148,1.757,1.7288,2.516,1.9398,1.9398,16000.0,6761.5633,5864.9293,773280.0,326786.3543
688718.SH,20250313,11.4,0.7368,2.1938,0.99,43.117,52.4473,2.5675,5.1555,5.2827,1.0047,1.0047,17375.4389,17375.4389,5835.7859,198080.0035,198080.0035
688719.SH,20250313,32.11,3.7509,4.5133,0.92,26.7234,50.7347,2.0779,4.4852,3.7503,1.222,1.222,11538.5418,7349.9938,6108.5305,370502.5772,236008.3009
688720.SH,20250313,40.04,2.5468,2.8189,0.93,108.0572,102.9356,3.6216,9.8013,8.1651,0.4854,0.4854,8813.3334,5528.2656,4994.6688,352885.8693,221351.7546
688721.SH,20250313,51.64,4.7482,4.7482,1.0,82.4549,75.0705,5.7265,31.5812,27.9669,,,13350.0,2670.0,2670.0,689394.0,137878.8
688722.SH,20250313,15.38,3.081,6.4658,0.96,22.4924,26.5395,2.5765,5.3963,5.3211,0.5852,0.5852,22466.67,22410.52,10678.6865,345537.3846,344673.7976
688726.SH,20250313,47.14,6.4266,6.4266,1.0,46.5105,25.8547,5.4078,6.4417,3.3301,,,40532.6189,3373.141,3373.141,1910707.6549,159009.8667
688728.SH,20250313,15.2,0.9997,2.25,1.13,819.3371,211.5834,5.0843,8.4155,6.1867,0.0393,0.0393,260058.6667,144888.7173,64373.5706,3952891.7338,2202308.503
688733.SH,20250313,19.46,1.6442,2.2782,0.91,158.5254,323.8581,1.7653,8.3687,7.7057,0.5092,0.5092,19977.519,19977.519,14418.3548,388762.5197,388762.5197
688737.SH,20250313,18.55,5.5966,6.298,1.37,52.4101,,1.2151,1.4364,1.4197,,,11956.4509,7046.8552,6262.0967,221792.1642,130719.164
688739.SH,20250313,27.09,1.6095,1.6263,0.96,24.2135,33.8193,1.1809,6.4463,6.7303,2.9205,2.9205,41645.0,18397.1587,18206.1087,1128163.05,498379.0292
688750.SH,20250313,23.39,17.4398,17.4398,1.42,73.4731,71.3041,4.4307,13.5032,13.3817,,,46250.0,7742.0306,7742.0306,1081787.5,181086.0957
688758.SH,20250313,17.43,15.0873,15.0873,1.07,138.3036,85.2392,5.9529,29.6036,23.0107,,,41646.4084,3950.4286,3950.4286,725896.8984,68855.9705
688766.SH,20250313,105.85,6.2412,10.7647,1.36,,38.1414,5.0397,9.9186,6.1981,0.179,0.179,10560.9735,10560.9735,6123.0869,1117879.045,1117879.045
688767.SH,20250313,37.19,1.1246,2.6807,1.41,37.2112,22.4522,1.708,8.9727,7.0764,2.1086,3.4499,10666.6667,10666.6667,4474.6667,396693.3346,396693.3346
688768.SH,20250313,53.13,2.0316,3.397,0.91,74.0858,43.2212,4.4259,9.3266,7.9575,0.2021,0.2021,8742.7353,8162.6048,4881.6542,464501.5265,433679.193
688772.SH,20250313,16.87,0.9616,1.6779,1.15,55.2663,43.787,2.8817,1.662,1.6477,1.5908,1.5908,112756.8192,112756.8192,64616.6411,1902207.5399,1902207.5399
688776.SH,20250313,63.38,1.927,5.5982,0.72,76.0262,142.701,3.7214,9.215,12.6527,0.3156,0.6074,10838.3419,10838.3419,3730.6693,686934.1096,686934.1096
688777.SH,20250313,55.74,2.0123,2.6143,0.8,39.9973,38.9998,4.2688,5.1123,4.7124,1.2512,1.2512,79059.1256,78262.3493,60243.2524,4406755.6609,4362343.35
688778.SH,20250313,51.63,0.7942,2.1304,0.73,41.1873,43.6786,2.4854,1.255,1.6338,1.3529,1.3529,42077.1001,42077.1001,15686.4558,2172440.6782,2172440.6782
688779.SH,20250313,5.22,0.9166,1.7853,0.98,,,1.4266,0.9386,1.8181,,,192921.8895,192921.8895,99053.2403,1007052.2632,1007052.2632
688786.SH,20250313,25.92,1.1015,2.045,0.64,38.8845,44.8052,4.3749,8.4294,7.4348,1.6534,1.6534,11983.3336,11983.3336,6454.5586,310608.0069,310608.0069
688787.SH,20250313,103.13,3.5832,5.9297,0.59,,554.7335,8.3656,36.5937,26.2399,,,6032.518,6032.518,3645.3904,622133.5813,622133.5813
688788.SH,20250313,71.66,3.8351,9.3752,1.21,,,3.504,32.0702,32.4408,,,10574.7925,10574.7925,4325.7994,757789.6306,757789.6306
688789.SH,20250313,78.54,1.5584,3.1086,1.31,43.3316,33.5448,4.4714,11.2021,7.8414,0.6819,0.6819,17945.1332,17945.1332,8996.3941,1409410.7615,1409410.7615
688793.SH,20250313,32.25,2.7173,7.7838,0.46,,293.7939,7.4494,2.1743,2.5549,,,8594.5419,8594.5419,3000.3316,277173.9763,277173.9763
688798.SH,20250313,80.0,3.2748,3.9168,0.98,364.9076,73.006,4.7448,7.3545,6.3464,0.0622,0.0622,23266.9339,13528.3943,11311.0943,1861354.712,1082271.544
688799.SH,20250313,40.92,0.7976,1.7284,0.62,18.1635,22.2679,2.1189,2.6789,2.7165,2.1994,2.1994,9380.0,9380.0,4328.8,383829.6,383829.6
688800.SH,20250313,59.02,11.246,19.2064,1.43,68.3433,54.0635,4.4704,6.0129,3.8803,0.1685,0.1685,15841.9873,15841.9873,9275.9873,934994.0904,934994.0904
688819.SH,20250313,28.9,0.2934,2.1145,0.67,12.1908,17.951,1.7594,0.5884,0.6218,2.2491,2.2491,97210.0,97210.0,13490.0,2809369.0,2809369.0
688981.SH,20250313,92.98,2.223,2.4715,1.14,200.6362,200.6362,5.0076,12.8398,12.8398,,,798113.5214,198835.9129,178843.0154,74208595.2198,18487763.1814
689009.SH,20250313,59.58,1.8674,1.9357,1.18,71.4668,39.289,7.0496,4.1808,3.0157,0.468,0.468,71730.102,54976.9128,53036.8018,4273679.4772,3275524.4646
920000.BJ,20250313,32.87,35.8178,62.1316,3.55,59.4741,46.5229,4.9655,7.4638,6.3562,0.5172,0.5172,9168.0,4830.63,2784.78,301352.16,158782.8081
920001.BJ,20250313,24.46,7.5276,16.71,0.83,118.7256,114.0633,4.9132,18.5535,17.0757,0.4088,0.4088,15365.6204,8869.102,3995.4151,375843.075,216938.2349
920002.BJ,20250313,236.99,30.6805,30.6805,0.81,155.5953,133.7915,11.5886,22.4248,22.2811,,0.0844,3250.212,575.0,575.0,770267.7419,136269.25
920006.BJ,20250313,34.29,29.7727,31.2806,0.83,56.2742,,9.6709,18.3532,43.0606,1.2278,1.2278,9028.72,3429.1876,3263.875,309594.8088,117586.8428
920008.BJ,20250313,55.5,34.4522,40.5471,1.36,78.5469,70.5696,11.5391,16.3727,12.6854,,,6375.0,3101.7809,2635.5309,353812.5,172148.84
920010.BJ,20250313,16.5,22.7634,42.1192,1.58,90.0118,100.7197,5.8166,7.1267,6.9482,0.303,0.303,23450.0,17366.8103,9385.9254,386925.0,286552.37
920014.BJ,20250313,13.95,5.0417,7.115,1.2,29.0337,28.5643,2.1367,2.5916,2.562,1.2764,1.2764,12444.8188,6853.2217,4856.2631,173605.2223,95602.4427
920016.BJ,20250313,28.89,22.6129,22.6129,1.52,54.1966,60.6621,6.0613,10.801,10.0112,0.45,0.45,7698.1929,1775.7152,1775.7152,222400.7929,51300.4121
920017.BJ,20250313,16.71,3.2982,5.9012,0.97,22.0379,20.4299,1.3137,2.8303,3.2081,1.4881,1.4881,12228.82,12106.42,6766.224,204343.5822,202298.2782
920019.BJ,20250313,25.49,17.3669,17.3669,0.87,80.9587,74.6757,5.8559,4.6039,3.8444,,,21026.67,4306.67,4306.67,535969.8183,109777.0183
920021.BJ,20250313,7.73,14.9268,18.3575,1.12,118.1813,,3.7447,3.1409,3.6998,0.2587,0.2587,30899.9983,25188.1971,20480.9989,238856.9869,194704.7636
920023.BJ,20250313,5.7,8.0972,9.049,0.79,55.8938,65.2659,1.537,4.0574,3.7697,0.1892,0.1892,32730.4,26880.853,24053.333,186563.28,153220.8621
920026.BJ,20250313,37.55,35.3455,47.5884,1.5,48.207,,5.4101,11.7378,22.8409,1.8109,1.8109,8207.7246,2326.1756,1727.7256,308200.0587,87347.8938
920030.BJ,20250313,8.16,15.0088,20.5919,1.26,,242.9665,3.104,0.5626,0.6185,,,17883.9681,9772.7051,7123.0049,145933.1797,79745.2736
920033.BJ,20250313,22.32,2.7528,5.4693,0.86,17.7514,33.1922,3.6956,6.0178,8.046,0.6893,0.6893,11913.525,8367.325,4211.4482,265909.878,186758.694
920039.BJ,20250313,10.54,2.1619,7.2579,0.98,25.7239,29.1394,3.0303,6.6901,4.9644,2.6565,2.6565,15382.0,15381.99,4581.79,162126.28,162126.1746
920046.BJ,20250313,18.75,24.3832,32.8024,1.93,105.6454,134.6098,7.7299,8.4317,10.5121,0.381,0.381,10115.0,5143.8737,3823.6237,189656.25,96447.6319
920047.BJ,20250313,13.53,1.2133,1.3278,0.8,,,11.1962,62.185,51.461,,,27427.1974,18010.6427,16457.4419,371089.9808,243683.9957
920057.BJ,20250313,7.23,5.3043,6.7338,0.92,32.6642,,1.8526,1.3048,1.3279,0.2752,0.2752,18126.3297,11538.5579,9089.0852,131053.3637,83423.7736
920058.BJ,20250313,34.72,10.4418,20.5423,1.36,37.9544,35.0561,5.6567,4.0672,3.7442,3.5924,3.5924,5608.705,2755.7923,1400.7892,194734.2376,95681.1087
920060.BJ,20250313,39.93,13.0873,13.0873,1.02,51.4267,49.2335,5.9112,6.1695,5.8222,,,15204.4663,6085.0749,6085.0749,607114.3394,242977.0408
920061.BJ,20250313,40.6,9.9383,17.8758,0.6,65.1056,143.1287,10.1168,15.222,23.0174,0.468,0.468,7079.0,3736.94,2077.61,287407.4,151719.764
920062.BJ,20250313,10.56,24.4584,28.1814,3.79,26.9787,45.5053,2.7493,1.9634,1.4621,0.947,0.947,18658.6277,12965.1255,11252.356,197035.1085,136911.7253
920066.BJ,20250313,46.58,20.1151,20.1151,1.22,46.2255,43.0991,5.8034,5.3795,4.6086,,0.8587,4489.5233,1203.1608,1203.1608,209121.9953,56043.2301
920075.BJ,20250313,33.65,9.3785,13.8397,0.6,47.3268,51.4449,5.3502,4.0573,3.6838,1.3536,1.3536,6481.5,3487.8864,2363.5738,218102.475,117367.3774
920077.BJ,20250313,12.55,1.9887,3.0064,0.95,31.8745,78.8146,3.0153,3.5991,4.6003,0.7968,0.7968,58768.1817,31695.6817,20965.8439,737540.6803,397780.8053
920082.BJ,20250313,22.95,42.9149,42.9149,1.37,55.0542,49.2243,6.7219,4.9105,4.4087,,,14535.5,3243.2415,3243.2415,333589.725,74432.3924
920087.BJ,20250313,13.0,3.3695,7.4845,0.81,27.0411,42.2446,3.8261,4.0199,5.4897,1.5385,1.5385,16520.0,16108.6325,7252.1325,214760.0,209412.2225
920088.BJ,20250313,29.28,23.0228,23.0228,1.29,49.5281,47.6861,3.9745,7.1922,6.7862,,,8807.15,1995.0,1995.0,257873.352,58413.6
920089.BJ,20250313,16.17,11.3856,14.1896,0.96,21.0338,20.4403,2.1777,1.7196,1.4403,0.5301,0.5301,15066.8,9350.0819,7502.3847,243630.156,151190.8243
920090.BJ,20250313,7.38,6.141,7.7812,0.67,,,13.7154,7.6955,6.7741,,,19933.3546,17149.8053,13534.74,147108.1569,126565.5631
920092.BJ,20250313,51.8,7.7396,14.2089,0.65,107.1399,208.8074,8.1321,8.8265,11.8219,0.2205,0.2205,6207.97,3192.9705,1739.2103,321572.846,165395.8719
920098.BJ,20250313,39.02,14.338,20.0721,1.24,38.0616,36.5089,3.4479,7.1846,6.5707,,,8132.0369,4353.7729,3110.0074,317312.0798,169884.2186
920099.BJ,20250313,34.81,6.9276,8.0688,1.06,23.9547,23.5308,3.2875,6.9185,4.9158,1.4364,1.4364,7839.9998,3660.6015,3142.8842,272910.393,127425.5382
920106.BJ,20250313,93.87,14.7401,14.7401,0.82,76.1107,46.189,8.8742,18.1221,11.9755,,,3987.75,1210.5745,1210.5745,374330.0925,113636.6283
920108.BJ,20250313,30.66,49.7162,49.7162,1.38,77.4053,56.1979,7.9681,10.7611,8.177,,,12300.0,2328.775,2328.775,377118.0,71400.2415
920110.BJ,20250313,37.25,6.9423,10.4754,1.07,41.8942,32.7399,4.0061,8.2965,7.2616,2.1477,2.1477,3900.0,1623.9,1076.2,145275.0,60490.275
920111.BJ,20250313,35.35,27.5391,27.5391,1.48,71.4563,47.3143,6.4909,9.0996,5.476,,,15515.45,3688.85,3688.85,548471.1575,130400.8475
920116.BJ,20250313,134.98,24.5508,24.5508,0.76,181.2851,181.2851,33.0922,53.424,53.424,,,11412.5,2612.5,2612.5,1540459.25,352635.25
920118.BJ,20250313,32.2,7.7563,9.6216,1.19,21.1582,23.2635,2.7668,1.0757,1.0275,,,5089.6,2196.4,1770.6,163885.12,70724.08
920122.BJ,20250313,51.85,4.2484,10.5361,0.7,144.2859,162.9811,13.9542,24.9456,23.5798,0.598,0.598,9224.2108,3408.9138,1374.5394,478275.33,176752.1805
920123.BJ,20250313,19.36,15.9234,19.7996,0.66,40.3576,36.3264,4.15,3.5443,2.3909,1.0331,1.0331,8580.0,3426.641,2755.8072,166108.8,66339.7698
