ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300905.SZ,20250225,29.15,6.7998,12.0742,0.86,52.1007,48.837,2.8331,4.3301,3.746,1.7006,1.7006,17781.7756,12726.1752,7167.0055,518338.7587,370968.0071
300906.SZ,20250225,24.93,1.4452,2.9272,0.83,32.8928,28.3748,2.2857,12.9347,12.4845,2.0056,2.0056,8000.0,7168.6401,3539.2651,199440.0,178714.1977
300907.SZ,20250225,22.75,1.7071,4.434,0.77,44.0127,28.4137,2.9511,2.3359,2.0165,4.3956,4.3956,9600.0,9600.0,3696.0,218400.0,218400.0
300908.SZ,20250225,29.96,0.9177,1.9715,0.75,25.3891,24.1031,2.5776,4.3995,3.9817,2.9537,2.9537,14600.0,12358.1549,5752.7499,437416.0,370250.3208
300909.SZ,20250225,27.53,3.4013,6.0787,0.88,50.7842,42.4845,2.4108,3.5116,3.1981,0.5449,0.5449,17297.2979,11424.0662,6392.1969,476194.6112,314504.5425
300910.SZ,20250225,51.24,0.773,1.1398,0.56,24.6524,22.8033,4.7709,5.31,5.0445,2.4896,2.4896,29178.9935,20456.1889,13872.7451,1495131.6269,1048175.1192
300911.SZ,20250225,46.64,6.9163,15.2795,0.59,36.0739,,4.9709,5.2621,8.8189,1.6335,1.6335,13846.2691,12923.2639,5849.7144,645789.9908,602741.0283
300912.SZ,20250225,13.52,3.5688,4.8553,0.93,166.0583,,2.2674,1.4913,2.1797,0.0,,11498.2,8581.3475,6307.4975,155455.664,116019.8182
300913.SZ,20250225,60.57,8.0209,25.5753,0.98,160.174,133.4176,13.6364,10.1065,8.9767,0.1971,0.1971,25956.1736,21225.5036,6656.7536,1572165.435,1285628.7531
300915.SZ,20250225,31.55,2.559,4.2303,1.34,31.7222,25.5946,1.8611,2.9746,2.8022,1.2672,1.2672,9000.0,4100.55,2480.55,283950.0,129372.3525
300916.SZ,20250225,32.5,3.5854,7.0567,0.67,43.3234,31.003,3.6529,4.5683,2.8417,0.9231,0.9231,14464.4007,9233.7891,4691.5465,470093.0228,300098.1458
300917.SZ,20250225,51.61,5.4422,15.635,1.06,72.594,73.8194,8.1196,3.5635,3.2203,0.4263,0.4263,16900.0,16900.0,5882.5,872209.0,872209.0
300918.SZ,20250225,20.25,15.9685,43.9083,1.64,38.1604,37.3144,3.5823,4.8325,4.7159,0.7888,0.7888,38188.2803,38188.2803,13888.2803,773312.6761,773312.6761
300919.SZ,20250225,37.29,1.0998,2.4782,1.09,17.9517,18.5511,1.7708,1.0196,0.9137,2.956,2.956,93708.9814,90981.7801,40377.3252,3494407.9164,3392710.5799
300920.SZ,20250225,19.42,2.7856,3.829,0.81,46.1791,46.7351,1.6616,5.4055,4.7614,1.0299,1.0299,10000.0,6430.9625,4678.5429,194200.0,124889.2918
300921.SZ,20250225,32.39,10.5651,12.7349,0.53,113.6709,153.8914,5.2582,7.0655,6.8711,0.6116,0.6116,13169.1805,7941.7105,6588.5689,426549.7564,257232.0031
300922.SZ,20250225,14.47,2.5225,2.8285,1.03,70.492,54.9812,2.5718,14.6789,10.4076,1.0264,1.0264,15681.12,11508.3614,10263.1049,226905.8064,166525.9895
300923.SZ,20250225,20.99,1.1007,2.4195,0.8,35.0915,36.7754,1.4561,3.8947,3.7895,2.1302,2.1302,7860.0,7646.85,3478.85,164981.4,160507.3815
300925.SZ,20250225,28.3,14.4971,17.6541,1.47,107.3578,87.6156,5.7763,3.1232,2.8551,0.2786,0.2786,42870.8945,33057.8613,27146.3854,1213246.3144,935537.4748
300926.SZ,20250225,29.48,8.0336,19.4387,2.73,40.079,24.9997,5.7593,4.7547,3.2866,0.3383,0.3383,41941.6643,28308.3448,11699.2341,1236440.2636,834530.0047
300927.SZ,20250225,17.89,1.4194,4.6154,0.76,37.6764,53.1584,3.683,3.642,3.6824,0.8105,0.8105,14436.0,14088.893,4332.893,258260.04,252050.2958
300928.SZ,20250225,36.75,4.1216,4.8687,1.12,,,2.4767,3.0585,3.4602,0.4082,0.4082,8000.0,5301.3103,4487.8095,294000.0,194823.1535
300929.SZ,20250225,9.08,1.5024,2.0087,0.83,185.1227,,1.4456,3.4224,5.1226,0.2203,0.2203,13213.2956,12313.6934,9209.7878,119976.724,111808.3361
300930.SZ,20250225,26.36,3.2955,5.2644,0.84,52.1903,55.9222,3.0286,6.7007,5.9925,0.3794,0.3794,10000.0,4712.5001,2950.0,263600.0,124221.5026
300931.SZ,20250225,6.86,1.5098,2.7507,0.66,152.0891,118.8281,2.3878,3.4975,2.9675,1.4577,1.4577,24014.6,19635.9913,10777.7913,164740.156,134702.9003
300932.SZ,20250225,14.91,2.1209,3.6183,0.79,73.4809,50.9726,1.9697,1.8564,1.6448,1.135,1.135,22864.5713,16285.2713,9545.7362,340910.7581,242813.3951
300933.SZ,20250225,7.62,4.1158,7.9163,0.75,53.5226,71.2161,2.2762,1.2687,1.1642,0.5164,0.5164,46606.1392,46606.1392,24231.1392,355138.7807,355138.7807
300935.SZ,20250225,25.34,2.3706,3.3886,0.62,,,2.3614,12.3859,14.3893,0.0,,7943.068,6027.3655,4216.7045,201277.3431,152733.4418
300936.SZ,20250225,41.83,4.2138,7.2051,0.39,21.5435,82.1589,3.1119,11.3134,11.1059,1.6734,1.6734,7520.0,4746.0275,2775.6775,314561.6,198526.3303
300937.SZ,20250225,29.14,4.8075,7.3183,0.54,46.8274,119.613,3.291,0.6292,0.626,0.755,0.755,9566.6682,6264.7872,4115.4571,278772.7113,182555.899
300938.SZ,20250225,30.52,5.3675,7.8691,0.92,30.0837,28.3686,4.4548,7.2426,6.8343,0.7107,0.7107,16122.5135,11271.9572,7688.6086,492059.112,344020.1337
300939.SZ,20250225,33.38,2.474,4.5056,1.09,32.7532,40.8851,2.9608,4.0262,3.7788,1.1841,1.1841,12000.0,12000.0,6589.2,400560.0,400560.0
300940.SZ,20250225,15.88,5.3514,7.0469,1.67,,,3.3442,7.5387,10.8709,0.0,,22264.4372,14744.7553,11197.1867,353559.2627,234146.7142
300941.SZ,20250225,25.62,6.6846,9.3284,0.73,64.5495,69.2855,4.1694,20.0796,20.3952,0.619,0.619,20475.0,12128.0487,8690.8265,524569.5,310720.6077
300942.SZ,20250225,8.65,0.9923,3.2391,0.93,,,4.4081,13.6612,14.0511,0.0,,40131.6723,40131.6723,12294.4439,347138.9654,347138.9654
300943.SZ,20250225,13.93,3.4203,4.1579,0.56,37.1356,48.7401,2.9607,6.0832,5.5079,0.8586,0.8586,20382.0,13434.0287,11051.0401,283921.26,187136.0198
300945.SZ,20250225,11.4,3.0168,5.3499,0.63,37.2867,33.6764,1.872,1.5526,1.2554,1.0702,1.0702,26195.1029,23821.2397,13432.7081,298624.1731,271562.1326
300946.SZ,20250225,35.28,7.7542,12.6846,0.46,48.5049,44.9646,3.6141,7.8045,7.3373,0.6519,0.6519,12000.6,5696.1,3482.1,423381.168,200958.408
300947.SZ,20250225,18.9,6.4758,11.753,1.63,85.9396,101.3195,2.3424,2.443,2.2213,0.0,,15113.7696,15108.8981,8324.8836,285650.2454,285558.1741
300948.SZ,20250225,9.99,1.3054,2.4505,0.92,40.937,,1.6683,3.7104,6.096,0.5939,0.5939,14003.0118,13080.5681,6968.0118,139890.0879,130674.8753
300949.SZ,20250225,39.24,2.836,3.9847,0.76,,,2.7163,4.9619,5.2856,0.0,,6050.65,6000.0,4270.3687,237427.506,235440.0
300950.SZ,20250225,17.62,3.108,4.4756,0.72,68.5799,26.7487,3.571,8.5534,5.28,0.8513,0.8513,15048.0,8973.0,6231.0035,265145.76,158104.26
300951.SZ,20250225,31.62,2.112,6.1003,1.07,20.9473,25.7684,2.345,3.1765,3.1363,2.2591,2.2591,16945.5297,15108.7577,5230.8387,535817.6491,477738.9185
300952.SZ,20250225,31.64,17.9736,21.9808,0.74,43.4697,43.1555,3.9,4.7083,3.9889,0.7912,0.7912,14538.0454,5485.2653,4485.2653,459983.7565,173553.7941
300953.SZ,20250225,154.54,10.6817,14.5421,1.05,430.659,114.872,5.4667,3.0604,2.7255,0.024,0.024,11918.4594,8438.0927,6198.1032,1841878.7157,1304022.8459
300955.SZ,20250225,15.8,1.6066,2.1074,0.71,39.6532,98.3817,1.6568,1.5679,1.6283,2.2152,2.2152,10080.0,5884.6341,4486.1788,159264.0,92977.2188
300956.SZ,20250225,23.32,16.3275,16.4844,1.45,,,3.0324,2.821,2.4814,0.1577,0.1577,17952.305,8951.6939,8866.5059,418647.7526,208753.5017
300957.SZ,20250225,41.89,0.7149,1.9159,0.68,23.447,29.9551,3.0056,3.2133,2.9049,1.4222,1.4222,42360.0,42360.0,15806.4284,1774460.4,1774460.4
300958.SZ,20250225,11.79,6.1476,6.1476,2.05,27.0364,94.0507,1.3405,1.4824,1.7652,1.0008,1.0008,15673.6579,9104.9427,9104.9427,184792.4266,107347.2744
300959.SZ,20250225,46.3,7.8305,10.9709,0.62,141.0222,375.2982,3.2053,2.2756,3.0419,0.5891,0.5891,8036.78,5227.5219,3731.1496,372102.914,242034.264
300960.SZ,20250225,23.47,2.8954,9.741,1.37,67.2221,46.9037,4.0239,6.7153,5.9625,2.9756,2.9756,10266.4395,9297.4395,2763.5745,240953.3351,218210.9051
300961.SZ,20250225,11.95,16.1621,23.4106,1.67,,,2.1079,4.4844,4.7544,0.0,,17728.0,15103.4608,10427.0768,211849.6,180486.3566
300962.SZ,20250225,14.96,0.7934,2.1922,0.85,36.5428,36.752,4.2218,11.4559,11.0459,1.9385,1.9385,26400.1897,26400.1897,9554.8386,394946.8379,394946.8379
300963.SZ,20250225,9.35,2.8282,4.1721,0.71,37.1156,39.3124,2.9862,2.8219,2.7951,0.5882,1.1765,32760.0,20053.1993,13593.6343,306306.0,187497.4135
300964.SZ,20250225,38.69,2.7155,4.5021,0.82,619.5786,266.1859,3.0274,5.8532,5.402,1.0209,1.0209,7729.8284,5406.0922,3260.7097,299067.0608,209161.7072
300965.SZ,20250225,34.85,0.8802,0.964,0.87,,,1.7075,,,0.0861,0.0861,6000.0,1642.875,1500.0,209100.0,57254.1938
300966.SZ,20250225,16.88,1.9816,2.5828,0.98,84.5866,,2.3118,3.4356,3.5591,0.0948,0.0948,11527.9416,7666.4972,5881.8772,194591.6542,129410.4727
300967.SZ,20250225,12.32,4.9756,7.5499,0.86,,,3.7163,2.7813,2.7569,0.0,,18756.1272,12483.021,8226.625,231075.4871,153790.8187
300968.SZ,20250225,20.57,7.2659,15.2186,0.99,655.1704,470.4617,4.5131,7.5682,6.9809,0.2431,0.2431,41338.0,41338.0,19736.1547,850322.66,850322.66
300969.SZ,20250225,103.0,8.7517,8.7517,1.21,40.7723,38.2282,6.6866,8.9238,8.5379,0.3883,0.3883,8000.0,2131.8208,2131.8208,824000.0,219577.5424
300970.SZ,20250225,12.24,4.7409,5.9339,1.36,48.4787,,0.9797,1.4769,1.5002,1.5706,1.5706,12020.24,9306.0929,7435.0146,147127.7376,113906.5771
300971.SZ,20250225,22.03,6.0436,6.5905,1.37,27.9289,29.6855,1.8637,4.3267,4.7055,1.1348,1.1348,8400.0,6575.8438,6030.1938,185052.0,144865.8389
300972.SZ,20250225,92.65,1.0634,1.9981,0.86,,289.0413,18.9469,1.7943,0.6669,0.0,0.2159,17998.9761,15575.8146,8289.4146,1667605.1357,1443099.2227
300973.SZ,20250225,39.54,1.6962,2.1342,0.66,91.6883,56.8783,2.96,1.9136,1.8426,1.7542,1.7542,16934.0419,11381.2444,9045.4894,669572.0167,450014.4036
300975.SZ,20250225,12.79,10.3417,13.6569,1.52,258.4935,161.4823,4.1948,1.7219,1.5322,0.0856,0.0856,68700.5604,46855.6664,35481.5264,878680.1675,599283.9733
300976.SZ,20250225,71.9,4.304,40.5847,1.36,93.4678,33.011,2.0467,4.9059,3.0551,0.3167,0.3167,9537.71,6114.7533,648.472,685761.349,439650.7623
300977.SZ,20250225,19.03,5.9927,5.9927,2.3,70.8864,197.0214,2.0689,5.8962,6.0373,1.1602,1.1602,15222.6727,9472.662,9472.662,289687.4615,180264.7579
300978.SZ,20250225,11.55,2.514,2.7905,1.2,34.7006,32.508,2.9654,2.3879,2.1999,2.1645,2.1645,42270.2739,18896.0084,17023.8213,488221.6635,218248.897
300979.SZ,20250225,67.63,0.3044,2.0097,1.18,24.6622,21.0101,4.8224,3.9239,3.3849,1.7744,1.7744,116700.0,116699.235,17673.735,7892421.0,7892369.2631
300980.SZ,20250225,30.12,9.373,12.3233,0.55,101.5907,143.9074,3.041,10.8613,9.2949,0.7799,0.7799,13835.6888,9834.1448,7479.7498,416730.9467,296204.4414
300981.SZ,20250225,12.52,1.0552,3.3678,0.82,,,0.8696,2.3194,2.0675,3.9789,3.9789,39000.78,35743.2075,11198.9475,488289.7656,447504.9579
300982.SZ,20250225,18.08,1.6047,3.0156,0.68,47.7267,,1.2165,1.3888,1.8161,1.9213,1.9213,20696.5146,19389.7146,10317.7146,374192.984,350566.04
300983.SZ,20250225,18.72,3.0271,8.2882,2.65,411.1117,,1.068,8.5251,10.0867,0.2374,0.2374,17280.0,11828.2464,4320.0001,323481.6,221424.7726
300984.SZ,20250225,70.99,5.6383,7.5953,0.75,166.1407,236.511,6.4567,6.3378,5.7287,0.1825,0.1825,8824.9002,5748.5398,4267.329,626479.6652,408088.8404
300985.SZ,20250225,16.87,1.0497,3.6019,0.82,55.9454,34.4632,2.5963,1.7709,1.9637,1.6901,1.6901,18651.248,18651.248,5435.248,314646.5538,314646.5538
300986.SZ,20250225,16.8,3.514,8.1389,0.87,,303.8723,3.0563,1.8606,1.6986,0.5917,0.5917,24785.9745,24756.4461,10688.5916,416404.3716,415908.2945
300987.SZ,20250225,16.83,7.8798,14.3246,1.8,93.1485,127.3026,3.6867,12.162,11.5853,1.0101,1.0101,17336.8,17336.8,9536.8,291778.344,291778.344
300988.SZ,20250225,21.53,9.9717,17.6859,1.76,32.795,34.5536,2.541,1.9786,1.7141,0.7757,0.7757,14029.7357,10740.1097,6055.4897,302060.2096,231234.5618
300989.SZ,20250225,15.39,2.6849,4.082,1.06,73.8244,,3.2245,6.7365,7.69,0.2502,0.2502,21134.0389,15061.3158,9906.2623,325252.8587,231793.6502
300990.SZ,20250225,52.45,6.8753,6.8753,0.85,48.7181,79.7464,5.0256,4.8154,4.6956,0.9481,1.3294,16939.888,7738.387,7738.387,888497.1256,405878.3982
300991.SZ,20250225,22.27,10.908,13.099,0.89,283.5898,190.976,5.034,5.9223,5.0166,0.1347,0.1347,14400.0,8989.2,7485.6,320688.0,200189.484
300992.SZ,20250225,25.4,6.7035,9.4506,1.55,45.5107,69.945,2.9138,3.4084,3.2857,0.2733,0.2733,9586.5652,7753.3152,5499.5652,243498.7561,196934.2061
300993.SZ,20250225,10.28,1.4638,3.3277,0.73,19.1924,18.2635,2.3526,4.7775,4.3013,2.6704,2.6704,30813.12,24126.57,10613.07,316758.8736,248021.1396
300994.SZ,20250225,11.71,1.2543,1.5048,0.92,25.6371,29.2052,2.4395,1.3606,1.2178,3.117,3.117,23308.8,23308.8,19428.0,272946.048,272946.048
300995.SZ,20250225,17.6,2.1391,3.1023,1.08,184.3731,173.1724,2.3663,5.2294,4.4114,0.6762,0.6762,8416.0,5990.4781,4130.4781,148121.6,105432.4146
300996.SZ,20250225,26.14,7.4607,9.6572,0.7,85.1674,49.039,4.4576,7.0657,6.9156,0.3826,0.3826,20252.5749,16882.8474,13042.8206,529402.3079,441317.631
300997.SZ,20250225,14.46,1.1583,5.2269,0.99,23.2435,34.7142,6.0651,3.3657,3.3071,2.2433,2.2433,44750.0,39603.3781,8776.3763,647085.0,572664.8473
300998.SZ,20250225,16.6,3.1002,5.1116,0.46,,,1.7869,2.3497,2.4155,0.5986,0.5986,13716.923,10768.058,6530.853,227700.9218,178749.7628
300999.SZ,20250225,32.46,1.681,1.681,0.92,61.7979,70.3371,1.8774,0.6997,0.7368,0.342,0.342,542159.1536,54264.7097,54264.7097,17598486.1259,1761432.4769
301000.SZ,20250225,38.46,7.3538,21.3119,0.68,90.1465,67.224,8.2503,15.7532,13.5298,1.3558,1.3558,24215.945,22855.145,7886.345,931345.2447,879008.8767
301001.SZ,20250225,36.61,5.3499,9.8934,0.55,416.5862,151.869,3.6097,4.5878,6.0284,0.3414,0.3414,8000.0,5030.0,2720.0,292880.0,184148.3
301002.SZ,20250225,17.72,2.8765,3.6173,1.09,89.863,91.3486,2.7534,2.8533,2.5448,0.5643,0.5643,12287.6415,7305.429,5809.2857,217737.0074,129452.2019
301003.SZ,20250225,23.45,1.4543,2.8898,0.77,20.1286,17.5397,1.9983,4.5884,3.7442,3.7636,3.7636,9905.3333,7666.2676,3858.0472,232280.0659,179773.9752
301004.SZ,20250225,106.25,0.7233,2.5559,1.1,23.38,16.013,6.5707,6.2161,4.3585,1.8847,1.8847,10386.93,9567.6463,2707.49,1103611.3125,1016562.4194
301005.SZ,20250225,31.81,4.9147,9.5506,0.91,181.938,148.1449,5.5949,8.7019,7.0948,0.2407,0.2407,13486.1949,13237.1786,6811.76,428995.8598,421074.6513
301006.SZ,20250225,14.19,1.4005,1.8539,1.03,17.6028,28.8014,1.6246,5.1735,5.9977,2.1142,2.1142,13928.0,8608.61,6503.24,197638.32,122156.1759
301007.SZ,20250225,22.98,13.4958,16.2731,1.14,66.0495,67.2102,5.3581,5.4492,5.0353,1.0009,1.0009,15334.0,15028.9338,12463.9338,352375.32,345364.8987
301008.SZ,20250225,20.9,2.8362,6.5836,1.62,27.23,32.261,2.206,2.6448,2.3791,2.0278,2.0278,11193.3003,9681.3003,4170.6609,233939.9763,202339.1763
301009.SZ,20250225,11.05,4.3982,5.2249,0.62,148.8267,199.5703,2.2342,2.7777,2.8238,0.6704,0.6704,27186.0,12512.1907,10532.4236,300405.3,138259.7072
301010.SZ,20250225,17.92,1.9425,6.0703,0.64,50.6714,53.5094,2.3332,1.6799,1.6172,1.1161,1.1161,10800.0,10800.0,3456.0,193536.0,193536.0
301011.SZ,20250225,28.26,3.7541,7.0885,0.91,79.7876,53.9303,5.671,5.0785,4.2591,0.7077,0.7077,14669.2,14380.8438,7616.1288,414551.592,406402.6458
301012.SZ,20250225,26.14,5.0662,6.6018,0.75,550.5003,64.6774,3.2823,6.4776,3.2014,0.3777,0.3777,14249.019,11382.519,8734.999,372469.3567,297539.0467
301013.SZ,20250225,16.8,38.173,41.8145,3.09,,,4.6091,8.358,7.3077,0.0,,23374.3056,18924.1638,17276.1143,392688.3341,317925.9518
301015.SZ,20250225,23.94,0.743,2.4957,0.74,19.173,15.6674,5.6919,1.6636,1.5323,3.1829,3.1829,52561.931,52555.181,15647.441,1258332.6281,1258171.0331
301016.SZ,20250225,22.25,4.2807,4.3989,1.37,64.0066,55.8331,3.3936,9.9852,9.9596,1.1409,1.1409,15600.0,7176.0001,6983.1466,347100.0,159666.0022
301017.SZ,20250225,12.16,1.7041,4.8759,0.54,37.0447,,2.3661,0.5363,0.5063,0.4081,0.4081,40535.2726,24335.2726,8504.8226,492908.9148,295916.9148
301018.SZ,20250225,51.67,10.3451,22.3085,0.96,131.0524,139.1755,5.3531,5.4743,5.2339,0.3097,0.3097,26605.2564,19906.1064,9231.0064,1374693.5982,1028548.5177
301019.SZ,20250225,17.27,1.3601,1.6907,0.55,28.4609,29.4837,2.6151,6.4299,6.0745,1.6544,,16799.9995,11146.5861,8966.5862,290135.9914,192501.5419
301020.SZ,20250225,19.56,1.0719,3.1299,1.09,39.5737,33.7476,3.1111,5.5898,5.3171,1.7894,1.7894,14640.0,14640.0,5013.596,286358.4,286358.4
301021.SZ,20250225,30.5,8.8109,20.2694,2.89,,1762.7246,4.7358,12.6138,10.6737,0.0,,15215.1932,15212.4782,6612.6959,464063.3926,463980.5851
301022.SZ,20250225,23.38,4.1224,6.584,1.3,85.0964,85.8228,2.0439,3.4617,2.9915,1.0916,1.0916,8475.7008,5220.9839,3268.9487,198161.8847,122066.6036
301023.SZ,20250225,65.35,8.0993,11.2998,0.54,76.8693,45.0367,4.6177,20.9632,14.7357,2.4135,2.4135,5600.025,2982.7891,2137.9529,365961.6338,194925.2677
301024.SZ,20250225,25.56,3.0869,10.6819,0.56,,,3.4738,11.2318,19.0883,0.0,,6358.5,6021.0,1740.0,162523.26,153896.76
301025.SZ,20250225,10.0,1.9859,5.1268,0.93,,,6.4077,9.2196,9.9441,0.0,,40030.94,26025.8499,10081.1334,400309.4,260258.499
301026.SZ,20250225,28.25,1.2744,1.5027,0.85,30.5906,31.8445,2.1499,1.2669,1.0303,1.0527,1.0527,11333.3334,7939.7337,6733.0129,320166.6686,224297.477
301027.SZ,20250225,15.4,3.2995,3.7229,0.83,115.202,389.2784,2.4206,3.2496,3.7609,0.0847,0.0847,14786.114,11815.3144,10471.5469,227706.1556,181955.8418
301028.SZ,20250225,12.38,2.8107,6.2464,0.55,28.9881,22.0215,3.3695,4.9305,4.232,1.6095,1.6095,38177.4116,24618.3866,11077.5166,472636.3556,304775.6261
301029.SZ,20250225,29.89,2.66,4.7795,0.65,34.7483,44.8957,4.6976,6.5786,7.4775,1.219,1.219,63420.2712,40422.8225,22497.6287,1895631.9062,1208238.1645
301030.SZ,20250225,24.11,12.3173,14.9067,2.39,22.4362,25.0313,2.4726,1.4119,1.0873,0.8842,0.8842,20160.703,17084.3186,14116.602,486074.5493,411902.9214
301031.SZ,20250225,122.3,2.3239,2.8494,1.13,69.2892,53.5004,7.4627,7.6501,6.3945,0.5724,0.5724,6627.7427,4766.8404,3887.795,810572.9322,582984.5809
301032.SZ,20250225,10.73,13.5088,24.6449,2.37,80.9589,34.8908,2.272,1.1172,1.1653,0.2796,0.2796,24113.34,15865.2525,8696.3725,258736.1382,170234.1593
301033.SZ,20250225,47.48,1.2614,2.2114,0.72,77.2638,46.2723,4.6958,13.6802,11.442,0.8322,0.8322,6651.9431,5605.8556,3197.4592,315834.2584,266166.0239
301035.SZ,20250225,53.48,0.4079,1.0972,0.75,19.4725,38.3969,2.2894,1.3074,1.1776,2.1899,2.1899,28077.0974,28031.7704,10421.4667,1501563.169,1499139.081
301036.SZ,20250225,44.11,13.4402,15.3608,1.86,93.3008,36.1898,2.7454,3.0775,2.8541,1.3602,1.3602,10000.0,7043.5634,6162.8692,441100.0,310691.5816
301037.SZ,20250225,12.06,3.9209,6.0196,0.75,,,2.3507,0.7413,0.7759,0.0,,13950.1778,6798.1499,4428.0175,168239.1443,81985.6878
301038.SZ,20250225,18.37,1.2085,4.2036,1.07,,102.1427,3.7665,4.099,3.4398,0.0,,17160.0,17160.0,4933.5,315229.2,315229.2
301039.SZ,20250225,8.67,1.1058,2.6498,1.23,6.6168,15.9148,1.2024,0.6477,0.7614,3.2295,3.2295,187412.442,145368.0,60663.6932,1624865.8721,1260340.56
301040.SZ,20250225,14.43,5.5436,6.8999,1.37,,,1.6339,2.3102,2.4894,0.0,,10000.0876,7161.1951,5753.5701,144301.2641,103336.0453
301041.SZ,20250225,26.35,2.8,3.4319,0.62,70.9178,82.5467,4.1857,4.4219,4.2019,0.2268,0.2268,10668.0,7890.3764,6437.5806,281101.8,207911.4181
301042.SZ,20250225,38.62,1.884,3.0202,0.76,29.1145,26.29,2.5837,3.9146,3.5468,5.5258,5.5258,6973.8577,6808.4827,4247.1727,269330.3844,262943.6019
301043.SZ,20250225,28.7,0.6587,2.4879,0.6,20.2846,18.5328,2.2914,3.423,3.274,3.0662,3.0662,6800.0,6800.0,1800.3,195160.0,195160.0
301045.SZ,20250225,23.64,7.4447,8.8922,1.88,295.1086,179.6047,2.6329,4.3726,4.0616,0.5076,0.5076,11031.8358,6792.5028,5686.7898,260792.5983,160574.7662
301046.SZ,20250225,20.51,1.1282,2.1277,0.66,53.6755,40.5293,3.7007,5.2872,2.9485,1.4377,1.4377,15229.5799,11316.3549,6000.7049,312358.6837,232098.439
301047.SZ,20250225,63.15,0.761,2.0066,0.87,29.5287,49.7982,1.3958,11.8835,12.0914,3.3265,3.3265,12163.6742,11958.0621,4535.1345,768136.0257,755151.6216
301048.SZ,20250225,9.3,0.8533,3.4132,0.69,16.7756,21.9254,1.9369,1.6216,1.6267,0.5268,0.5268,53333.34,53333.34,13333.34,496000.062,496000.062
301049.SZ,20250225,24.74,4.5773,5.5949,0.8,,,3.2485,8.8474,7.6624,0.0,,9425.3334,9425.3334,7711.1009,233182.7483,233182.7483
301050.SZ,20250225,53.52,2.7375,3.3317,0.73,42.9205,31.5873,4.5061,14.7902,9.8318,0.9267,0.9267,24479.1768,20897.5301,17170.3134,1310125.5423,1118435.811
301051.SZ,20250225,27.0,1.3887,1.8681,1.04,112.6334,,1.844,2.6297,2.6094,0.5261,0.5261,16895.088,13393.023,9956.583,456167.376,361611.621
301052.SZ,20250225,31.01,6.96,8.0709,0.71,57.2122,87.6072,4.4089,6.4184,5.8474,0.2347,0.2347,9895.9339,8019.592,6915.7644,306872.9102,248687.5479
301053.SZ,20250225,22.38,1.0833,2.9722,1.07,99.9217,50.1637,2.9648,3.7493,3.5893,0.3575,0.3575,8175.25,7918.154,2886.0732,182962.095,177208.2865
301055.SZ,20250225,14.55,0.7627,1.835,0.78,90.3644,68.6827,3.6213,2.7971,2.5748,1.0007,1.0007,15600.0,15600.0,6483.76,226980.0,226980.0
301056.SZ,20250225,8.54,0.7207,1.1231,0.81,25.1838,21.4472,2.6756,3.1488,3.0873,2.3419,2.3419,26678.6667,26678.6667,17118.7504,227835.8136,227835.8136
301057.SZ,20250225,13.31,1.5815,2.5322,0.88,30.4349,43.7648,2.0793,1.9431,1.8605,2.2331,2.2331,11739.0438,8269.9463,5164.9938,156246.673,110072.9853
301058.SZ,20250225,13.02,3.7744,6.9699,0.8,30.6393,29.4172,3.294,2.7624,2.8635,1.1521,1.1521,51227.4245,51227.4245,27741.29,666981.067,666981.067
301059.SZ,20250225,10.79,0.9438,2.8545,0.8,71.2765,49.4202,4.3558,8.4719,6.7319,0.9199,0.9199,23115.4,20673.7026,6835.3432,249415.166,223069.2511
301060.SZ,20250225,11.19,3.158,5.817,0.56,,,2.5897,2.6767,2.5989,0.0,,40051.7,35658.0297,19358.3957,448178.523,399013.3523
301061.SZ,20250225,78.72,2.1076,2.1076,1.27,32.3409,25.551,3.9894,6.857,5.6887,1.1172,1.1172,16737.0613,4257.0613,4257.0613,1317541.4655,335115.8655
301062.SZ,20250225,9.72,3.8854,4.3587,0.76,55.815,48.2747,2.7427,3.9395,3.556,0.4765,0.4765,43227.5702,31015.4012,27647.8143,420171.9823,301469.6997
301063.SZ,20250225,17.22,1.5836,2.4724,0.84,32.1995,94.356,1.1759,1.4288,1.3646,0.8576,0.8576,10436.0724,8524.7303,5460.0724,179709.1667,146795.8558
301065.SZ,20250225,19.35,1.0913,1.4129,0.95,34.4117,32.9986,1.5938,2.9395,2.8803,0.5029,0.5029,10602.0,8628.75,6664.875,205148.7,166966.3125
301066.SZ,20250225,14.7,3.2739,8.5264,0.66,79.9052,72.4867,4.1543,4.0099,4.0483,0.4019,0.4019,18884.0162,18879.4211,7249.0599,277595.0381,277527.4902
301067.SZ,20250225,35.97,14.2222,19.0116,0.7,169.0239,310.5807,4.1507,5.1289,4.1792,0.1382,0.1382,9723.6,5600.115,4189.32,349757.892,201436.1366
301068.SZ,20250225,30.43,0.7237,0.9561,0.88,59.7543,48.0662,3.982,3.5354,3.4936,0.6265,0.6265,10891.9888,10891.9888,8244.2821,331443.2192,331443.2192
301069.SZ,20250225,15.93,2.0144,4.4817,0.7,42.4131,87.4759,4.5444,6.7898,7.0161,1.2555,1.2555,42064.0521,39196.0521,17617.3321,670080.35,624393.11
