ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688586.SH,20250423,9.78,0.9502,2.4584,0.81,61.7188,61.7188,3.1014,7.0815,7.0815,1.3292,1.3292,79133.9156,79133.9156,30585.8426,773929.6946,773929.6946
688588.SH,20250423,12.22,1.1586,1.926,1.02,39.3274,39.3274,3.9017,4.3871,4.3871,1.5957,1.5957,40001.0003,40001.0003,24063.0857,488812.2237,488812.2237
688589.SH,20250423,27.31,1.6763,2.1263,0.78,39.2398,39.2398,3.3834,6.0298,6.0298,1.0622,1.0622,12117.738,12117.738,9553.3402,330935.4248,330935.4248
688590.SH,20250423,20.83,3.4143,4.7996,1.45,79.8067,682.2156,3.9358,3.2543,2.6241,0.5426,0.5426,26288.7614,26288.7614,18701.067,547594.9,547594.9
688591.SH,20250423,38.27,5.2688,5.9567,1.02,94.2899,94.2899,3.9201,10.882,10.882,0.1894,0.1894,24000.0,16529.382,14620.542,918480.0,632579.4491
688592.SH,20250423,41.67,2.372,2.372,0.84,61.9356,,2.7393,6.2916,6.2657,0.311,0.311,6216.0,2912.2353,2912.2353,259020.72,121352.845
688593.SH,20250423,16.21,1.1551,1.5646,1.24,270.4874,884.3504,4.7342,15.5042,14.6807,0.2403,0.2403,45952.9412,31900.5488,23550.4888,744897.1769,517107.896
688595.SH,20250423,36.32,2.0104,3.4805,0.64,,,7.5406,7.3656,7.3656,,,14242.5592,14242.5592,8226.8039,517289.7501,517289.7501
688596.SH,20250423,39.46,1.3584,1.6443,1.05,28.7179,21.8285,3.4079,3.0056,2.1073,0.7022,0.7022,29208.5826,29208.5826,24129.6566,1152570.6694,1152570.6694
688597.SH,20250423,11.15,1.5822,2.1419,1.1,24.7492,24.7492,3.4324,2.9306,2.9306,0.4151,0.4151,24710.1384,24710.1384,18252.86,275518.0432,275518.0432
688598.SH,20250423,26.42,3.3023,3.7522,2.17,26.6413,,1.0344,5.0338,10.0227,,,20415.7916,20415.7916,17967.5954,539385.2141,539385.2141
688599.SH,20250423,13.43,0.9966,1.8358,1.35,5.2915,,1.0306,0.2581,0.3643,4.6841,4.6841,217936.5412,217936.5412,118310.6293,2926887.7483,2926887.7483
688600.SH,20250423,19.76,3.5833,6.4817,1.08,60.7574,145.2089,3.3431,3.3828,3.5979,0.9672,0.9672,13470.849,13470.849,7447.0147,266183.9762,266183.9762
688601.SH,20250423,37.66,1.3468,2.2547,0.81,40.0046,40.0046,3.9795,6.3935,6.3935,1.5932,1.5932,13369.27,13369.27,7985.8701,503486.7082,503486.7082
688602.SH,20250423,8.6,18.9339,25.8751,1.02,,,1.5918,6.6191,5.96,0.7674,0.7674,51937.5,25497.7224,18657.7939,446662.5,219280.4126
688603.SH,20250423,74.64,1.6847,1.6894,0.45,83.9123,83.9123,5.5861,16.4619,16.4619,0.3113,0.3113,8395.7192,3102.2309,3093.4519,626656.4811,231550.5144
688605.SH,20250423,64.5,4.374,4.374,1.02,162.6099,60.0221,8.7844,23.4052,11.4887,,,20237.9856,3804.5127,3804.5127,1305350.0712,245391.0692
688606.SH,20250423,67.11,0.5568,1.2541,1.15,29.4642,17.5197,1.3695,7.0499,6.117,4.3722,4.3722,7928.0855,7928.0855,3519.8012,532053.8179,532053.8179
688607.SH,20250423,17.17,1.171,2.0999,1.02,98.1803,86.5626,1.7565,5.5277,5.1486,0.3119,0.3119,8812.9027,8812.9027,4914.5679,151317.5394,151317.5394
688608.SH,20250423,394.34,1.604,2.7039,1.33,382.9209,103.018,7.2784,21.7522,14.5071,0.2324,0.2324,12004.5559,12004.5559,7120.9827,4733876.5736,4733876.5736
688609.SH,20250423,9.52,1.9734,2.9646,0.81,,,5.122,2.1927,1.8914,,,50000.0,50000.0,33282.7275,476000.0,476000.0
688610.SH,20250423,34.6,0.7311,1.2977,0.81,149.6394,155.0034,1.61,9.4772,9.0415,0.5672,0.5672,6800.0,4025.2568,2267.6498,235280.0,139273.8853
688611.SH,20250423,44.11,1.3995,3.2095,2.01,66.1687,66.1687,5.4199,8.9271,8.9271,0.4048,0.4048,10956.4,10956.4,4777.6942,483286.804,483286.804
688612.SH,20250423,24.41,0.7943,0.8661,0.98,20.4531,25.448,3.139,1.8606,1.6108,3.5109,3.5109,42095.7142,25392.6995,23287.9056,1027556.3836,619835.7948
688613.SH,20250423,16.0,1.5165,2.2307,0.96,39.9917,,1.5433,9.5764,10.5408,0.3751,0.3751,13555.1584,13555.1584,9215.2742,216882.5344,216882.5344
688615.SH,20250423,228.86,6.0952,6.0952,0.59,57.1393,57.1393,8.6116,15.9136,15.9136,,,10000.0,2000.0,2000.0,2288600.0,457720.0
688616.SH,20250423,11.12,0.975,1.8673,1.28,26.7898,19.3518,2.4001,3.5293,3.3975,2.2092,2.2092,17937.8265,17937.8265,9366.2265,199468.6307,199468.6307
688617.SH,20250423,430.56,1.2463,2.1985,2.2,62.0954,58.3663,15.4759,20.2341,19.2204,0.3201,0.3201,9708.1956,9708.1956,5503.4081,4179960.6975,4179960.6975
688618.SH,20250423,20.38,0.7672,2.0579,0.58,20.5699,66.3554,2.6081,5.1186,6.3032,1.7236,1.7236,11036.4881,11004.7848,4102.5715,224923.6275,224277.5142
688619.SH,20250423,9.24,1.812,3.8484,1.71,,,1.9748,11.9854,12.2717,,,18543.8042,18543.8042,8731.4537,171344.7508,171344.7508
688620.SH,20250423,11.94,2.6601,2.6601,0.8,174.3625,,3.2481,8.1751,8.8798,0.2513,0.2513,39200.0,22839.852,22839.852,468048.0,272707.8329
688621.SH,20250423,45.25,5.5337,7.6418,1.81,28.5667,28.5667,4.6046,4.6992,4.6992,0.3646,0.3646,11200.0,11200.0,8110.27,506800.0,506800.0
688622.SH,20250423,82.15,0.9679,2.2875,0.92,,,14.9638,28.3953,28.3953,,,6999.7606,6999.7606,2961.9083,575030.3333,575030.3333
688623.SH,20250423,57.0,2.8597,2.8597,1.68,25.2594,38.8945,1.5854,7.8542,8.7688,3.2262,3.2262,5914.27,1866.6056,1866.6056,337113.39,106396.5192
688625.SH,20250423,50.5,1.8808,5.108,0.72,30.2223,27.317,5.4555,8.5466,7.7479,1.4539,2.1324,13532.7698,13532.7698,4982.7698,683404.8749,683404.8749
688626.SH,20250423,34.13,0.5789,1.7851,0.75,24.0413,52.7648,2.6779,7.3318,7.3444,1.5125,1.5125,16000.0,16000.0,5188.78,546080.0,546080.0
688627.SH,20250423,71.66,2.2843,2.6683,1.42,58.2348,81.935,3.9076,10.3874,8.3883,0.5191,0.5191,9401.1754,7141.157,6113.3948,673688.2292,511735.3106
688628.SH,20250423,36.61,1.6183,3.7768,2.08,22.2135,22.2135,3.2985,3.6041,3.6041,3.2647,3.2647,11128.1997,11115.4797,4762.9117,407403.391,406937.7118
688629.SH,20250423,53.42,7.2518,7.2518,0.82,340.2864,,16.8691,27.2523,22.5549,0.0936,0.0936,46099.2831,17832.5601,17832.5601,2462623.7032,952615.3605
688630.SH,20250423,77.55,3.7442,5.7689,1.0,56.978,61.9567,4.9431,12.326,10.7098,1.0253,1.0253,13174.0716,13174.0716,8550.3226,1021649.2526,1021649.2526
688631.SH,20250423,82.1,6.1331,8.2532,2.73,101.6014,103.4896,6.9631,8.0082,8.3262,0.4994,0.4994,16347.0,6123.52,4550.46,1342088.7,502740.992
688633.SH,20250423,26.62,1.0673,3.189,1.49,26.1357,25.2724,2.5032,5.0082,6.0734,1.2117,1.2117,14500.887,14376.329,4811.529,386013.6119,382697.878
688636.SH,20250423,39.32,1.051,2.0784,0.72,45.9807,229.9179,4.0078,6.6756,10.1065,0.357,0.357,11256.1524,11250.1614,5689.1815,442591.9124,442356.3462
688638.SH,20250423,29.07,0.6728,0.6728,1.09,28.9987,,1.6727,1.4552,3.2158,0.344,0.344,5600.0,2579.3561,2579.3561,162792.0,74981.8818
688639.SH,20250423,28.09,1.3646,2.0576,1.64,37.0134,45.5382,2.6809,3.2208,2.967,2.0184,2.0184,24972.3997,22834.9187,15144.4621,701474.7076,641432.8663
688646.SH,20250423,35.22,2.5317,2.5317,1.6,33.1449,46.9583,2.0779,4.8072,3.8307,1.2903,1.2903,9516.2608,5803.3362,5803.3362,335162.7054,204393.501
688648.SH,20250423,23.06,1.3042,1.5516,0.71,43.8049,,2.0148,1.6067,3.4377,0.6938,0.6938,13600.0,6612.8924,5558.5518,313616.0,152493.2987
688651.SH,20250423,33.19,1.4231,1.4231,0.7,58.8702,124.311,2.512,8.6046,7.8686,0.1802,0.1802,7539.9,3151.0426,3151.0426,250249.281,104583.1039
688652.SH,20250423,58.9,1.5494,2.1602,1.08,83.0584,64.4098,4.7688,13.3308,9.6401,0.1273,0.1273,16800.0,10221.0,7331.0,989520.0,602016.9
688653.SH,20250423,11.75,1.0594,1.1418,0.42,502.715,,3.2914,12.0196,9.4913,,,42448.0,31051.4392,28809.5339,498764.0,364854.4106
688655.SH,20250423,12.52,3.3433,5.4507,1.27,,,2.4548,3.519,3.519,0.599,0.599,13339.0,13339.0,8181.69,167004.28,167004.28
688656.SH,20250423,98.16,1.9781,6.1668,1.48,168.1839,168.1839,7.6216,15.3845,15.3845,0.4023,0.4023,6305.8328,6305.8328,2022.686,618980.5476,618980.5476
688657.SH,20250423,45.86,1.0386,1.2142,0.53,47.6909,47.6909,2.1185,10.3946,10.3946,1.4935,1.4935,6551.4288,4038.9399,3454.9399,300448.5248,185225.7838
688658.SH,20250423,15.94,2.4967,4.1649,0.92,57.9791,57.9791,2.005,1.8972,1.8972,1.2393,1.2393,45000.0,45000.0,26975.988,717300.0,717300.0
688659.SH,20250423,6.87,1.6572,3.0142,1.0,,,2.0024,2.0967,1.7309,,,16000.0,16000.0,8796.688,109920.0,109920.0
688660.SH,20250423,7.11,0.9353,2.4613,1.0,,,1.8548,0.9082,0.9082,,,133333.34,133333.34,50666.6764,948000.0474,948000.0474
688661.SH,20250423,41.27,2.4597,4.7062,1.17,,,3.9895,16.8745,8.4731,0.1491,0.1491,11683.6789,11665.3224,6096.77,482185.4282,481427.8554
688662.SH,20250423,40.08,4.5277,9.4856,2.22,,73.4979,5.033,8.8507,6.8601,,,8824.0,8824.0,4211.927,353665.92,353665.92
688663.SH,20250423,24.34,0.9516,1.6782,0.93,19.5382,19.5382,2.4656,1.7764,1.7764,2.0542,2.0542,13995.0,13995.0,7935.5334,340638.3,340638.3
688665.SH,20250423,35.4,1.5892,5.1622,1.31,31.4275,31.4275,3.4468,4.0584,4.0584,1.6989,1.6989,10010.0,10010.0,3081.65,354354.0,354354.0
688667.SH,20250423,46.4,0.759,1.6809,1.48,150.7618,150.7618,1.4842,2.0105,2.0105,0.6142,0.6142,5181.214,5181.214,2339.5192,240408.3296,240408.3296
688668.SH,20250423,43.93,2.6795,5.2585,0.78,55.2346,42.0303,3.2741,5.9073,5.0101,0.813,0.813,13872.9646,13872.9646,7069.1877,609439.3349,609439.3349
688669.SH,20250423,15.67,0.654,1.2568,0.52,66.5289,,1.3591,0.5159,0.4551,1.2763,1.2763,12133.3334,12133.3334,6313.4869,190129.3344,190129.3344
688670.SH,20250423,11.12,0.9434,2.6334,1.17,,,1.0873,16.9547,17.2872,,,12320.0,12320.0,4413.5585,136998.4,136998.4
688671.SH,20250423,17.52,1.0197,1.521,0.96,,,1.2497,4.1768,4.1768,0.5137,0.5137,7851.89,4586.5622,3074.7475,137565.1128,80356.5697
688676.SH,20250423,31.74,3.4971,5.8689,1.56,25.2762,25.2762,3.263,2.104,2.104,1.416,1.416,45744.0992,45744.0992,27257.6789,1451917.7086,1451917.7086
688677.SH,20250423,31.43,1.0328,1.6256,1.56,26.0163,28.1057,2.9093,8.0555,8.6019,1.7499,1.7499,12061.4,12061.4,7662.6,379089.802,379089.802
688678.SH,20250423,19.23,4.9912,9.0787,1.53,56.3403,91.945,2.8673,5.0278,3.8804,1.0365,1.0365,25926.7772,25926.7772,14253.7365,498571.9256,498571.9256
688679.SH,20250423,11.05,1.1524,2.5149,0.98,66.9103,66.9103,1.2718,0.9093,0.9093,0.7605,0.7605,13168.9675,13168.9675,6034.4875,145517.0909,145517.0909
688680.SH,20250423,38.08,1.1669,1.8827,0.53,,,2.325,1.2347,1.5761,0.3106,0.3106,8402.0325,8402.0325,5207.6525,319949.3976,319949.3976
688681.SH,20250423,12.39,1.52,2.3749,1.15,101.9665,41.7368,2.2518,3.7698,3.0795,1.2011,1.2011,10467.0,10467.0,6699.1685,129686.13,129686.13
688682.SH,20250423,31.35,1.0871,2.6926,1.14,157.9975,157.9975,3.5063,8.476,8.476,0.638,0.638,7274.2068,7274.2068,2936.7758,228046.3832,228046.3832
688683.SH,20250423,23.9,0.7957,2.0503,0.64,99.2805,99.2805,3.6976,7.0556,7.0556,0.272,0.272,15517.7929,15517.7929,6022.5869,370875.2503,370875.2503
688685.SH,20250423,61.71,1.9701,3.2505,1.0,588.6517,198.1955,11.9997,30.5595,18.8194,0.096,0.096,14542.6667,14542.6667,8814.4333,897427.9621,897427.9621
688686.SH,20250423,84.8,1.2181,4.3756,1.85,53.5111,74.5564,3.5502,10.982,11.268,0.7783,0.7783,12223.5455,12223.5455,3402.7889,1036556.6584,1036556.6584
688687.SH,20250423,26.38,5.248,7.1045,1.23,38.7,31.3521,2.4446,3.1937,3.6631,0.9282,0.9282,17094.4422,17094.4422,12627.4722,450951.3852,450951.3852
688689.SH,20250423,23.44,1.8452,5.0383,1.24,47.1722,43.3286,2.5278,4.3458,3.3439,0.8531,0.8531,12890.3167,12890.3167,4721.0167,302149.0234,302149.0234
688690.SH,20250423,23.45,1.5166,2.5604,0.88,138.1065,116.75,5.41,16.1357,12.0992,0.2119,0.2119,40381.4765,40381.4765,23919.1538,946945.6239,946945.6239
688691.SH,20250423,61.98,2.5976,2.5976,1.01,43.6296,121.8699,5.4474,5.5443,6.8256,0.6905,0.6905,12000.0,7146.501,7146.501,743760.0,442940.132
688692.SH,20250423,349.75,2.8192,2.8192,0.66,73.4545,73.4545,8.3077,25.4502,25.4502,0.3145,0.4575,7600.0,1520.0,1520.0,2658100.0,531620.0
688693.SH,20250423,30.2,3.9097,5.4143,0.78,,,2.4582,17.0997,17.0997,0.894,0.894,7368.4211,3798.3362,2742.8146,222526.3172,114709.7532
688695.SH,20250423,31.09,5.0446,8.0272,1.09,39.6657,68.2726,3.2591,14.6962,13.6123,0.772,0.772,8505.1378,5126.9194,3221.9194,264424.7342,159395.9241
688696.SH,20250423,127.44,1.2745,1.7297,1.1,74.2516,74.2516,3.0316,2.6202,2.6202,0.2284,0.2284,7000.0,7000.0,5157.7847,892080.0,892080.0
688697.SH,20250423,18.22,0.6752,1.7181,1.53,18.7374,18.3984,3.4295,2.5643,2.4174,3.2931,3.2931,32666.67,32666.67,12836.67,595186.7274,595186.7274
688698.SH,20250423,50.26,3.3042,7.7109,2.06,43.3573,43.3573,5.077,6.4772,6.4772,0.8358,0.8358,21137.5274,21137.5274,9057.5274,1062372.1271,1062372.1271
688699.SH,20250423,34.55,0.8345,2.0502,0.58,,530.9893,3.0709,5.8911,6.2606,,,11006.464,11006.464,4479.9963,380273.3312,380273.3312
688700.SH,20250423,33.26,1.9716,2.8446,1.27,65.5418,147.8923,5.7322,10.9156,13.2306,0.5774,0.5774,29840.136,29840.136,20681.896,992482.9234,992482.9234
688701.SH,20250423,6.85,2.6159,5.2186,1.2,,,4.6455,2.652,3.8231,,,13427.7372,13427.7372,6730.7755,91979.9998,91979.9998
688702.SH,20250423,65.1,0.7761,1.8514,0.76,,,11.4406,25.7283,24.6722,,,41000.0,20149.1783,8447.1999,2669100.0,1311711.5073
688707.SH,20250423,11.47,0.8269,1.2852,0.5,56.8305,,1.3207,0.8487,2.9754,0.436,0.436,50874.0205,50874.0205,32731.484,583525.0151,583525.0151
688708.SH,20250423,51.79,2.8635,2.8635,0.95,40.0465,40.0465,6.7046,21.6508,21.6508,,0.5793,40001.0,3571.0575,3571.0575,2071651.79,184945.0679
688709.SH,20250423,32.91,1.4762,2.4701,0.83,67.377,172.6606,7.4625,22.6322,34.7061,0.3403,0.3403,63684.7026,21792.2251,13023.6582,2095863.5626,717182.128
688710.SH,20250423,32.69,4.9099,4.9099,1.71,23.7014,31.1866,1.9267,4.4381,4.0367,,,14097.9615,2819.5924,2819.5924,460862.3614,92172.4756
688711.SH,20250423,15.18,1.1494,1.3975,0.91,,,3.1057,2.4273,2.4273,0.4231,0.4231,21288.4185,21288.4185,17510.1147,323158.1928,323158.1928
688716.SH,20250423,36.21,15.9376,15.9376,2.55,80.7649,112.1514,3.7589,15.0976,15.9006,0.5523,0.5523,12168.0,6857.8553,6857.8553,440603.28,248322.9404
688717.SH,20250423,48.45,4.0908,4.0908,1.25,7.2815,37.7082,1.7613,1.7331,2.5222,1.935,1.935,16000.0,6761.5633,6761.5633,775200.0,327597.7419
688718.SH,20250423,11.1,0.5723,1.7038,1.22,41.9823,51.0672,2.4999,5.0198,5.1437,1.0319,1.0319,17375.4389,17375.4389,5835.7859,192867.3718,192867.3718
688719.SH,20250423,28.0,0.7309,0.8502,0.74,44.1823,44.1823,1.8118,3.3229,3.3229,1.4014,1.4014,11538.5418,8716.7578,7493.5274,323079.1704,244069.2184
688720.SH,20250423,38.09,2.0664,2.2872,0.95,102.7947,97.9225,3.4453,9.324,7.7674,0.5103,0.5103,8813.3334,5528.2656,4994.6688,335699.8692,210571.6367
688721.SH,20250423,46.24,3.0115,3.0115,0.82,67.2203,67.2203,5.1277,25.0424,25.0424,,,13350.0,2670.0,2670.0,617304.0,123460.8
688722.SH,20250423,19.09,6.2852,12.622,1.12,32.9414,32.9414,3.198,6.6047,6.6047,0.4715,0.4715,22466.67,22410.52,11159.52,428888.7303,427816.8268
688726.SH,20250423,38.99,2.5486,2.5486,0.97,21.669,21.669,4.4851,2.759,2.759,,,40532.6189,3373.141,3373.141,1580366.8109,131518.7676
688728.SH,20250423,14.51,0.4878,0.8854,1.0,782.1435,201.9786,4.8535,8.0334,5.9059,0.0412,0.0412,260058.6667,144888.7173,79829.8073,3773451.2538,2102335.288
688733.SH,20250423,16.32,0.7619,0.9572,0.92,271.6011,271.6011,1.4805,6.4624,6.4624,0.6072,0.6072,19977.519,19977.519,15901.4515,326033.1101,326033.1101
688737.SH,20250423,16.82,1.7276,1.8489,1.54,47.5222,,1.1018,1.3024,1.2873,,,11956.4509,11956.4509,11171.6924,201107.5041,201107.5041
688739.SH,20250423,24.67,0.8092,0.8177,0.94,22.0504,30.7982,1.0754,5.8704,6.1291,3.207,3.207,41645.0,18397.1587,18206.1087,1027382.15,453857.9051
688750.SH,20250423,18.96,4.7223,4.7223,1.09,57.7993,57.7993,3.5916,10.8472,10.8472,,,46250.0,7742.0306,7742.0306,876900.0,146788.9002
688757.SH,20250423,25.18,13.6837,13.6837,0.87,125.0952,125.0952,11.2517,24.4548,24.4548,,,40331.1486,3257.4732,3257.4732,1015538.3217,82023.1752
688758.SH,20250423,16.42,3.7112,3.7112,0.72,130.2895,80.2999,5.6079,27.8882,21.6774,,,41646.4084,3950.4286,3950.4286,683834.0259,64866.0376
688766.SH,20250423,100.0,1.9639,3.3873,1.04,36.1162,36.1162,4.7626,5.8556,5.8556,0.1895,0.1895,10560.9735,10560.9735,6123.0869,1056097.35,1056097.35
688767.SH,20250423,40.06,0.7189,1.7138,0.79,40.0829,24.1849,1.8398,9.6652,7.6225,1.9575,3.2027,10666.6667,10666.6667,4474.6667,427306.668,427306.668
688768.SH,20250423,52.66,0.5925,0.9906,0.85,73.4304,42.8388,4.3868,9.2441,7.8871,0.2039,0.2039,8742.7353,8162.6048,4881.6542,460392.4409,429842.7688
688772.SH,20250423,13.1,1.8554,3.2376,1.82,34.3232,34.3232,2.185,1.2799,1.2799,2.0486,2.0486,112756.8192,112756.8192,64616.6411,1477114.3315,1477114.3315
688776.SH,20250423,80.9,3.3155,9.517,1.04,97.0419,182.1475,4.7501,11.7623,16.1503,0.2472,0.4759,10838.3419,10838.3419,3775.8093,876821.8597,876821.8597
688777.SH,20250423,48.77,1.0636,1.3422,1.29,34.5189,34.5189,3.7403,4.2192,4.2192,1.43,1.43,79059.1256,78262.3493,62016.5586,3855713.5555,3816854.7754
688778.SH,20250423,46.45,0.5417,1.4531,0.82,37.055,39.2964,2.2361,1.129,1.4699,1.5038,1.5038,42077.1001,42077.1001,15686.4558,1954481.2996,1954481.2996
688779.SH,20250423,4.68,0.5818,1.1331,0.95,,,1.3557,1.63,1.5409,,,192921.8895,192921.8895,99053.2403,902874.4429,902874.4429
688786.SH,20250423,23.92,0.321,0.5309,0.83,35.8841,41.348,4.0374,7.779,6.8611,1.7917,1.7917,11983.3336,11983.3336,7246.2586,286641.3397,286641.3397
688787.SH,20250423,86.01,2.3177,3.8354,0.94,,462.6455,6.9769,30.519,21.884,,,6032.518,6032.518,3645.3904,518856.8732,518856.8732
688788.SH,20250423,67.45,1.1463,2.8022,0.74,,,3.2981,30.1861,30.5349,,,10574.7925,10574.7925,4325.7994,713269.7541,713269.7541
688789.SH,20250423,66.22,0.9414,1.8779,1.05,36.5345,28.2829,3.77,9.4449,6.6114,0.8088,0.8088,17945.1332,17945.1332,8996.3941,1188326.7205,1188326.7205
688793.SH,20250423,30.63,6.2757,15.611,3.49,,279.0359,7.0752,2.065,2.4266,,,8594.5419,8594.5419,3455.056,263250.8184,263250.8184
688798.SH,20250423,77.74,1.9741,2.3611,0.6,70.9655,70.9655,4.6106,6.1671,6.1671,0.064,0.064,23266.9339,13528.3943,11311.0943,1808771.4414,1051697.3729
688799.SH,20250423,45.99,6.037,13.5211,0.81,26.2532,29.6531,2.3282,3.0531,3.1344,1.9569,1.9569,9380.0,9380.0,4188.02,431386.2,431386.2
688800.SH,20250423,46.29,3.4644,5.619,1.89,41.8399,41.8399,3.4997,3.037,3.037,0.2148,0.2148,15841.9873,15841.9873,9767.3873,733325.5921,733325.5921
688819.SH,20250423,25.41,0.1354,0.7477,0.83,15.8899,15.8899,1.5546,0.5484,0.5484,2.5581,2.5581,97210.0,97210.0,17610.0,2470106.1,2470106.1
688981.SH,20250423,90.07,1.0654,1.2021,0.97,194.4668,194.4668,4.8537,12.445,12.445,,,798565.186,198835.9129,176230.1885,71926766.303,17909150.6749
689009.SH,20250423,59.8,1.2351,1.2653,0.97,39.566,39.566,7.0756,3.0216,3.0216,0.4663,0.4663,71730.102,54976.9128,53665.7888,4289460.0996,3287619.3854
920000.BJ,20250423,22.53,6.872,11.3717,0.98,32.0366,31.793,3.3354,4.3567,4.4072,0.7545,0.7545,9168.0,4830.63,2919.18,206555.04,108834.0939
920001.BJ,20250423,21.88,3.4447,7.6467,0.86,102.0321,102.0321,4.41,15.4365,15.4365,0.457,0.457,15365.6204,8869.102,3995.4151,336199.7744,194055.9518
920002.BJ,20250423,255.7,45.3536,45.3536,2.1,167.8793,144.3541,12.5035,24.1952,24.0402,,0.0782,3250.212,575.0,575.0,831079.2084,147027.5
920006.BJ,20250423,31.46,15.5897,15.5897,0.82,51.6298,,8.8727,16.8385,39.5068,1.3382,1.3382,9028.72,3429.1876,3429.1876,284043.5312,107882.2419
920008.BJ,20250423,42.42,7.664,8.9172,0.64,60.0353,53.9381,8.8196,12.514,9.6958,,,6375.0,3317.4309,2851.1809,270427.5,140725.4188
920010.BJ,20250423,13.52,5.0535,8.0843,0.91,73.7551,82.5291,4.7661,5.8396,5.6933,0.3698,0.3698,23450.0,17366.8103,10856.0554,317044.0,234799.2753
920014.BJ,20250423,13.52,2.36,3.3304,0.83,28.1387,27.6839,2.0709,2.5117,2.483,1.317,1.317,12444.8188,6853.2217,4856.2631,168253.9502,92655.5574
920016.BJ,20250423,25.21,9.453,9.453,0.57,52.9872,71.9221,5.2265,8.736,8.565,0.5157,0.5157,7698.1929,2635.9121,2635.9121,194071.443,66451.344
920017.BJ,20250423,20.16,6.4598,11.0981,0.81,26.588,24.648,1.5849,3.4146,3.8704,1.2335,1.2335,12228.82,12106.42,7046.6838,246533.0112,244065.4272
920019.BJ,20250423,21.3,4.8978,4.8978,0.83,67.6508,62.4006,4.8933,3.8471,3.2124,,,21026.67,5586.49,5586.49,447868.071,118992.237
920021.BJ,20250423,6.72,6.4098,6.8828,0.75,102.7397,,3.2554,2.7305,3.2164,0.2976,0.2976,30899.9983,25188.1971,23457.2781,207647.9886,169264.6845
920023.BJ,20250423,6.27,9.8725,11.0307,0.71,61.4832,71.7925,1.6907,4.4632,4.1467,0.172,0.172,32730.4,26880.853,24058.333,205219.608,168542.9483
920026.BJ,20250423,27.25,21.3584,21.3584,1.5,34.9838,,3.9261,8.5181,16.5756,2.4954,2.4954,8207.7246,2326.1756,2326.1756,223660.4954,63388.2851
920029.BJ,20250423,119.7,13.5945,13.5945,0.54,27.2054,27.2054,4.9695,5.4638,5.4638,,,13386.6667,3179.3334,3179.3334,1602384.004,380566.208
920030.BJ,20250423,7.1,4.7926,7.4104,1.47,,211.4047,2.7008,0.4895,0.5382,,,17883.9681,11347.4041,7338.9353,126976.1735,80566.5691
920033.BJ,20250423,20.57,1.8644,3.1613,0.98,30.5182,30.5182,3.405,7.4153,7.4153,0.7479,0.7479,11913.525,8276.3312,4880.9544,245061.2093,170244.1328
920039.BJ,20250423,10.63,3.0107,9.7824,1.02,29.3882,29.3882,3.0562,5.0072,5.0072,2.6341,2.6341,15382.0,15381.99,4734.09,163510.66,163510.5537
920046.BJ,20250423,17.22,6.7521,8.7192,0.52,97.0247,123.6256,7.0991,7.7436,9.6543,0.4148,0.4148,10115.0,5143.8737,3983.4237,174180.3,88577.5051
920047.BJ,20250423,17.2,2.6518,2.9021,0.51,,,14.2332,79.0526,65.4198,,,27427.1974,18010.6427,16457.4419,471747.7953,309783.0544
920057.BJ,20250423,6.81,5.3541,6.797,1.13,30.7667,,1.7449,1.229,1.2507,0.2922,0.2922,18126.3297,11538.5579,9089.0852,123440.3053,78577.5793
920058.BJ,20250423,34.93,5.673,11.1605,0.89,38.184,35.2681,5.691,4.0918,3.7669,3.5708,3.5708,5608.705,2755.7923,1400.7892,195912.0657,96259.825
920060.BJ,20250423,31.84,7.9902,7.9902,1.6,39.2591,39.2591,4.7136,4.6426,4.6426,,,15204.4663,6390.1274,6390.1274,484110.207,203461.6564
920061.BJ,20250423,37.41,9.1288,15.5279,1.21,59.9901,131.8829,9.3219,14.0259,21.2089,0.5079,0.5079,7079.0,3736.94,2196.92,264825.39,139798.9254
920062.BJ,20250423,9.37,3.2701,3.7678,0.69,23.9385,40.3773,2.4395,1.7422,1.2973,1.0672,1.0672,18658.6277,12965.1255,11252.356,174831.3415,121483.2259
920066.BJ,20250423,56.88,71.3153,71.3153,3.48,52.6294,52.6294,7.0981,5.6277,5.6277,,0.7032,4489.5233,1203.1608,1203.1608,255364.0853,68435.7863
920075.BJ,20250423,29.88,7.1585,9.4711,0.76,42.0245,45.6813,4.7508,3.6028,3.2711,1.5244,1.5244,6481.5,3487.8864,2636.2319,193667.22,104218.0456
920077.BJ,20250423,12.41,3.0314,4.3327,2.28,31.5189,77.9354,2.9816,3.5589,4.549,0.8058,0.8058,58768.1817,31695.6817,22176.0396,729313.1349,393343.4099
920082.BJ,20250423,20.3,15.7823,16.1801,0.82,44.5051,44.5051,5.7493,3.9031,3.9031,,,14535.5,3243.2415,3163.5,295070.65,65837.8025
920087.BJ,20250423,19.61,10.6066,23.5597,0.82,40.7904,63.7243,5.7715,6.0639,8.2809,1.0199,1.0199,16520.0,16108.6325,7252.1325,323957.2,315890.2833
920088.BJ,20250423,26.99,14.4505,14.4505,1.36,45.6545,43.9566,3.6636,6.6297,6.2554,,,8807.15,1995.0,1995.0,237704.9785,53845.05
