ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603755.SH,20250630,26.12,1.1104,3.0521,1.38,40.3364,37.5398,3.5712,6.3641,6.2162,0.0,0.9433,9861.3681,9861.3681,3587.7524,257578.9348,257578.9348
603757.SH,20250630,22.78,1.4713,4.0876,1.22,14.7005,14.794,2.3464,1.9663,1.8656,6.5989,3.0728,16474.7481,16474.7481,5929.9481,375294.7617,375294.7617
603759.SH,20250630,8.49,3.2379,8.1311,1.3,12.8611,12.0393,1.4034,2.5815,2.5216,3.1802,,46176.0,46176.0,18387.908,392034.24,392034.24
603766.SH,20250630,12.76,1.1735,1.9582,0.73,23.3692,19.1183,2.956,1.5577,1.4419,0.7837,3.1348,205354.185,205354.185,123065.998,2620319.4006,2620319.4006
603767.SH,20250630,16.35,4.7625,13.715,1.0,151.7748,207.6456,3.6805,5.5594,5.7875,1.2232,1.2232,30863.15,30863.15,10717.15,504612.5025,504612.5025
603768.SH,20250630,12.86,2.0166,4.6106,0.86,44.8966,72.4457,1.2553,0.8977,0.879,0.8554,0.8554,23795.5857,23795.5857,10408.0857,306011.2321,306011.2321
603773.SH,20250630,24.64,6.7314,9.9846,2.04,,,4.4381,2.4796,2.455,0.1867,,22349.0233,20409.5082,13759.5735,550679.9341,502890.282
603776.SH,20250630,20.15,6.3225,11.3551,1.23,,,1.6642,10.5895,11.3235,1.42,1.2328,24060.2562,24060.2562,13396.6901,484814.1624,484814.1624
603777.SH,20250630,13.13,1.6863,4.5323,0.71,,,2.5333,1.3028,1.3078,0.3909,0.3909,33442.4166,33442.4166,12442.8666,439098.93,439098.93
603778.SH,20250630,3.36,2.5883,3.5592,0.53,,,2.6691,1.0537,1.061,0.0,,65664.212,64285.7142,46750.0835,220631.7523,215999.9997
603779.SH,20250630,7.43,1.6861,2.5269,1.1,240.4478,4841.6043,4.4011,5.543,6.0122,0.0,0.1211,33208.2754,33208.2754,22158.256,246737.4862,246737.4862
603786.SH,20250630,55.41,0.5783,2.0847,1.41,28.9768,29.4817,4.304,3.7497,3.7769,1.0829,1.1731,40385.93,40238.81,11162.8557,2237784.3813,2229632.4621
603787.SH,20250630,12.32,2.8447,8.0721,0.68,110.6504,93.2114,1.8512,0.8076,0.7444,1.6234,1.2175,23014.379,23014.379,8110.459,283537.1493,283537.1493
603788.SH,20250630,15.87,2.2197,5.0929,1.1,18.5743,18.05,1.8089,2.4236,2.3622,3.7807,4.4108,22306.5068,22306.5068,9722.0468,354004.2629,354004.2629
603789.SH,20250630,5.75,1.9185,3.8667,1.35,,,7.2778,5.7726,5.1325,0.0,,27045.14,26000.0,12900.4318,155509.555,149500.0
603790.SH,20250630,21.55,2.7101,6.9584,0.76,72.423,69.3065,3.3885,4.8105,4.758,0.464,0.5568,19136.0,19136.0,7453.054,412380.8,412380.8
603797.SH,20250630,4.47,0.9067,2.0989,0.94,14.5528,14.6889,0.7966,2.5144,2.5345,0.0,,58449.0586,58449.0586,25250.3775,261267.2919,261267.2919
603798.SH,20250630,10.88,2.8227,5.9819,0.89,51.0641,41.7905,2.4019,2.6154,2.569,0.543,0.9955,25644.965,25644.965,12101.176,279017.2192,279017.2192
603799.SH,20250630,37.02,1.6836,2.1798,0.7,15.161,12.8961,1.743,1.0336,0.9869,2.6597,1.3326,170154.8103,168635.4743,130250.6546,6299131.0773,6242885.2586
603800.SH,20250630,25.36,4.0554,7.651,0.69,45.0882,84.2291,6.6469,3.8402,4.502,0.579,,20800.0,20800.0,11025.0,527488.0,527488.0
603801.SH,20250630,9.69,0.7534,1.4014,0.85,10.9745,11.123,1.3297,0.8045,0.8048,7.2246,6.192,43650.5713,43434.9842,23351.8995,422974.0359,420884.9969
603803.SH,20250630,10.04,3.2228,5.7175,1.66,,,2.696,3.1176,3.4526,0.0,,42923.3057,42488.3557,23949.2352,430949.9892,426583.0912
603806.SH,20250630,12.96,0.703,1.8466,1.25,25.8567,28.4785,2.1655,1.7657,1.9375,1.4315,2.0041,260873.6752,260873.6752,99312.0466,3380922.8306,3380922.8306
603808.SH,20250630,8.3,2.3277,5.253,2.12,,,1.2084,1.0091,1.0289,2.8496,,36909.2878,36909.2878,16355.0864,306347.0887,306347.0887
603809.SH,20250630,15.3,5.118,7.9257,1.49,39.627,36.8481,4.3514,5.4045,5.2419,0.6163,1.0055,83356.0654,83356.0654,53826.9141,1275347.8006,1275347.8006
603810.SH,20250630,16.27,1.2028,2.1876,0.95,,,1.785,2.5759,2.4372,0.0,,16524.5996,16524.5996,9085.726,268855.2355,268855.2355
603811.SH,20250630,9.23,1.5645,2.1407,1.11,15.0524,14.1295,2.4791,4.2289,4.0447,2.1668,2.629,32730.432,32730.432,23921.0468,302101.8874,302101.8874
603813.SH,20250630,13.65,1.5438,3.7719,1.78,,,2.5061,4.8096,4.7622,1.8178,,10501.5,8994.2,3681.2,143345.475,122770.83
603815.SH,20250630,7.31,3.0856,6.1999,3.09,34.738,34.6412,1.923,1.0841,1.081,1.1628,1.1628,61892.4235,61892.4235,30802.7345,452433.6158,452433.6158
603816.SH,20250630,25.52,0.6453,1.2302,1.11,14.807,13.8409,2.0183,1.135,1.1014,5.3815,,82189.1519,81216.6231,42597.9287,2097467.1565,2072648.2215
603817.SH,20250630,5.82,1.0441,2.0227,1.25,17.3032,18.0385,1.0971,2.7288,2.6822,1.6105,0.7247,57008.4039,57008.4039,29428.1768,331788.9107,331788.9107
603818.SH,20250630,5.14,9.1009,15.7008,1.08,,,1.6145,0.9968,0.9993,0.3891,0.3891,68886.1855,68654.3855,39795.3283,354074.9935,352883.5415
603819.SH,20250630,13.41,1.6814,3.5631,1.25,,,3.7147,2.2796,2.181,2.2371,0.1491,21773.0187,21773.0187,10274.5188,291976.1808,291976.1808
603822.SH,20250630,52.13,3.142,5.1369,0.66,,,7.0618,3.1447,3.2282,0.0,,7682.5886,7682.5886,4699.0388,400493.3437,400493.3437
603823.SH,20250630,12.92,3.6462,11.5679,0.46,30.555,29.6846,2.2987,2.2383,2.2582,1.1493,1.161,41636.7704,41103.1504,12955.6097,537947.0736,531052.7032
603825.SH,20250630,12.7,1.8053,2.8138,0.8,,,8.6633,1.5842,2.0398,0.0,,25333.6552,25333.6552,16254.4192,321737.421,321737.421
603826.SH,20250630,19.57,0.3041,1.1249,1.02,364.8598,331.3934,6.7419,13.2203,13.1818,0.365,,65520.0,65520.0,17711.3054,1282226.4,1282226.4
603828.SH,20250630,5.25,0.9982,2.0061,1.39,364.5302,1761.4865,4.1389,1.272,1.3719,0.0,,59596.0158,59593.9625,29654.2988,312879.083,312868.3031
603829.SH,20250630,17.12,1.6532,6.5419,1.05,21.7109,20.1814,2.551,1.2852,1.266,0.5841,,16000.8269,16000.8269,4043.4569,273934.1565,273934.1565
603833.SH,20250630,56.45,0.4905,1.9107,1.31,13.2301,12.7873,1.8167,1.817,1.8339,4.862,4.862,60915.2528,60915.2528,15637.4174,3438666.0206,3438666.0206
603836.SH,20250630,13.58,1.0995,2.6321,0.56,33.7926,66.6197,1.5826,0.2723,0.2688,1.449,1.0868,20523.5237,20523.5237,8572.8973,278709.4518,278709.4518
603838.SH,20250630,6.7,2.2149,6.0129,4.43,,,2.2262,7.5174,6.8144,0.0,,32001.6,32001.6,11788.1468,214410.72,214410.72
603839.SH,20250630,7.34,1.8261,6.7974,1.43,,,1.5709,1.4036,1.3597,1.5677,,38903.45,38903.45,10451.4982,285551.323,285551.323
603843.SH,20250630,3.53,4.2355,5.9482,0.97,,,6.4587,1.8133,1.9435,0.0,,69962.3237,69962.3237,49817.1582,246967.0027,246967.0027
603848.SH,20250630,15.4,0.4008,3.4799,0.62,24.9393,27.3705,2.5153,3.9803,4.067,1.9565,,40240.6511,40240.6511,4634.6511,619706.0269,619706.0269
603855.SH,20250630,22.13,1.1389,1.9989,0.75,16.1581,15.14,3.9298,1.8841,1.8135,4.5192,4.5188,33752.9,33355.4,19005.1,746951.677,738155.002
603856.SH,20250630,11.45,0.9782,2.8052,0.86,19.0828,20.1872,1.25,1.2972,1.3646,1.5006,1.5721,28205.606,25641.46,8941.2697,322954.1887,293594.717
603858.SH,20250630,16.24,0.3574,0.7723,1.11,,,1.7148,1.6321,1.6109,0.755,0.755,110604.2645,110604.2645,51193.463,1796213.2555,1796213.2555
603859.SH,20250630,32.32,4.9663,6.7801,2.24,41.2479,42.7473,2.6825,5.2381,5.4824,0.2088,,24469.7701,24469.7701,17923.4341,790862.9696,790862.9696
603860.SH,20250630,31.12,2.3163,4.3085,1.47,46.5058,42.6698,2.6132,7.9822,7.9388,0.4971,0.5376,6668.0,6668.0,3584.8,207508.16,207508.16
603861.SH,20250630,9.87,3.5553,8.8719,1.74,24.7654,24.2986,1.3971,0.9752,0.9667,0.7505,0.7505,49255.9946,48061.8469,19260.3781,486156.6667,474370.4289
603866.SH,20250630,5.4,0.5803,1.2896,1.02,16.5462,17.5976,1.7247,1.4191,1.4671,5.5556,4.6296,159971.9155,159971.9155,71982.0582,863848.3437,863848.3437
603867.SH,20250630,25.58,2.9594,4.0114,1.41,21.7314,22.176,2.1142,1.6627,1.6511,1.6718,1.7373,19277.3989,19277.3989,14222.0998,493115.8639,493115.8639
603868.SH,20250630,35.87,0.1897,1.8952,1.01,34.126,34.0598,5.2159,3.7676,3.7833,6.412,1.3939,43560.0,43560.0,4360.0,1562497.2,1562497.2
603869.SH,20250630,7.17,0.6633,1.7569,1.73,174.4047,194.9943,0.9727,5.4375,5.9071,0.0,,50450.0508,50450.0508,19045.9689,361726.8642,361726.8642
603871.SH,20250630,10.75,2.7391,6.7573,2.19,11.5214,11.946,2.6924,1.68,1.6244,4.3527,4.6449,136800.8658,136800.8658,55453.267,1470609.3074,1470609.3074
603876.SH,20250630,9.09,1.2822,2.3455,0.69,28.1058,23.7773,1.2074,0.3523,0.3337,2.4189,1.0803,93095.7413,92926.7213,50800.0114,846240.2884,844703.8966
603877.SH,20250630,14.5,0.2517,0.8468,1.14,26.4285,30.5521,1.5714,1.0041,1.0249,4.1328,2.7586,47107.5401,46932.3226,13949.3219,683059.3315,680518.6777
603878.SH,20250630,5.42,1.4275,2.3509,0.97,24.1897,34.5534,1.1892,1.1468,1.2649,9.7786,1.6459,56106.9165,56106.9165,34068.3591,304099.4874,304099.4874
603879.SH,20250630,6.46,5.0793,8.0587,1.0,,,8.9765,6.268,6.335,0.0,,35934.444,35934.444,22649.0554,232136.5082,232136.5082
603880.SH,20250630,6.08,2.6094,4.9464,0.54,,,6.4752,2.9162,2.7703,0.0,,28904.2,28904.2,15248.1585,175737.536,175737.536
603881.SH,20250630,25.55,2.6922,5.1363,0.79,138.8494,130.6444,5.6601,10.6681,10.5843,0.2815,0.2185,71837.6999,71837.6999,37654.1112,1835453.2324,1835453.2324
603882.SH,20250630,28.56,1.3698,2.2971,0.81,,,1.9209,1.8403,1.9415,3.0812,3.0812,46325.8275,46013.4577,27439.3749,1323065.6334,1314144.3519
603883.SH,20250630,21.01,2.9688,5.7428,0.63,30.7662,35.6113,2.3375,0.7143,0.7176,3.9912,1.5743,76009.5613,75889.0236,39231.3026,1596960.8829,1594428.3858
603885.SH,20250630,13.47,0.6682,1.7275,1.22,32.3976,33.3429,3.4809,1.3406,1.3404,1.1781,1.3949,219900.5268,219900.5268,85060.8385,2962060.096,2962060.096
603886.SH,20250630,13.07,0.672,1.4923,1.07,12.6099,13.5129,2.2579,1.3557,1.4063,7.6511,7.6511,24000.0,24000.0,10807.0723,313680.0,313680.0
603887.SH,20250630,17.34,2.1071,2.4849,0.79,,,2.9554,6.514,5.7649,0.0,,60894.4421,59527.9421,50476.418,1055909.626,1032214.516
603888.SH,20250630,23.94,0.8198,2.1699,0.77,53.1173,50.6646,3.5125,5.8013,5.7979,0.8814,0.8814,51902.936,51902.936,19607.895,1242556.2878,1242556.2878
603889.SH,20250630,5.8,0.6205,1.1349,1.2,9.8923,9.7746,1.284,0.8752,0.8747,5.1736,5.1724,73049.0943,72065.8743,39401.8156,423684.7469,417982.0709
603890.SH,20250630,11.6,5.3193,7.9255,1.72,24.1024,21.4764,1.8341,1.291,1.3047,0.0,1.2662,43906.5937,43906.5937,29468.5057,509316.4869,509316.4869
603893.SH,20250630,151.86,1.4533,3.4835,0.69,107.3899,86.7149,16.9899,20.3682,18.3662,0.131,0.2949,42066.495,42052.145,17544.3018,6388217.9307,6386038.7397
603895.SH,20250630,25.95,0.9053,2.7818,0.6,,,14.9002,5.9751,6.7628,0.0,,10808.0,10808.0,3517.4448,280467.6,280467.6
603896.SH,20250630,21.33,1.1899,2.038,0.88,24.2026,27.1133,1.8963,6.1134,6.5908,1.8284,1.2658,19824.3911,19824.3911,11574.2878,422854.2622,422854.2622
603897.SH,20250630,23.9,2.1588,5.1825,0.93,20.8974,21.0134,2.1414,0.3799,0.367,9.205,9.205,20643.5681,20643.5681,8599.2381,493381.2776,493381.2776
603898.SH,20250630,10.99,0.8211,2.4944,1.21,42.486,48.8215,1.1366,1.7915,1.8031,1.9108,0.7097,31128.4713,31128.4713,10247.0852,342101.8996,342101.8996
603899.SH,20250630,28.99,0.749,2.0992,0.66,19.1274,20.0114,3.2851,1.102,1.113,2.7679,3.4301,92097.0377,92097.0377,32859.5319,2669893.1229,2669893.1229
603900.SH,20250630,11.4,6.0794,14.6148,1.11,,,2.0172,3.199,2.8937,0.8777,0.8777,34302.384,34150.884,14205.9086,391047.1776,389320.0776
603901.SH,20250630,10.54,1.7393,3.5616,1.01,329.9148,288.8856,2.1643,1.4411,1.4178,0.7546,0.7546,48767.3223,47926.5548,23404.9048,514007.577,505145.8876
603903.SH,20250630,7.81,1.5378,2.7949,0.92,,,1.3126,1.8848,1.985,2.4584,,25531.948,25531.948,14048.1904,199404.5139,199404.5139
603906.SH,20250630,15.99,13.4745,23.2922,0.89,,,3.6923,1.4276,1.4061,0.0,,68507.8903,56507.8903,32689.6851,1095441.1659,903561.1659
603908.SH,20250630,24.76,1.422,3.5944,1.06,27.5991,27.888,4.324,1.7725,1.8024,3.4618,2.6252,9336.6,9336.6,3693.6686,231174.216,231174.216
603909.SH,20250630,9.74,0.9016,1.5761,0.75,26.5561,27.1653,2.3805,0.3842,0.3895,0.8214,1.232,26067.314,26067.314,14911.747,253895.6384,253895.6384
603912.SH,20250630,8.7,1.8385,3.3192,0.99,131.4534,227.805,2.6449,5.8504,5.6977,0.9195,0.9195,54181.8152,54181.8152,30010.2959,471381.7922,471381.7922
603915.SH,20250630,14.54,1.2059,3.6865,0.85,32.6487,35.2436,2.6446,3.7009,3.6775,2.2068,1.6506,65908.843,65663.248,21478.5404,958314.5772,954743.6259
603916.SH,20250630,9.06,1.0398,1.9995,0.78,40.8786,39.5428,0.946,1.1024,1.0714,1.6567,1.1038,43261.4119,42031.4119,21857.4119,391948.3918,380804.5918
603917.SH,20250630,13.54,3.7809,5.6198,1.29,,,1.6657,4.7118,4.9307,1.4771,1.1078,20384.0,20384.0,13714.1015,275999.36,275999.36
603918.SH,20250630,19.99,8.8028,11.721,0.63,,,7.1446,10.4788,9.9194,0.1996,0.1996,36652.2926,36622.8626,27504.9021,732679.3291,732091.0234
603919.SH,20250630,18.1,0.6589,1.4305,1.36,23.6544,22.902,2.7743,3.0389,3.0063,2.1475,2.7056,50725.9997,50725.9997,23365.453,918140.5946,918140.5946
603920.SH,20250630,30.51,7.5283,14.5378,0.92,32.581,29.4692,3.5308,4.3775,4.2721,1.4978,1.9666,72054.6867,72054.6867,37313.0185,2198388.4912,2198388.4912
603922.SH,20250630,18.42,3.0447,5.7784,0.86,,373.6835,3.2247,3.8068,4.0484,0.0776,0.0776,17920.0,17920.0,9442.2223,330086.4,330086.4
603926.SH,20250630,11.36,3.7457,7.4458,2.51,25.9026,25.9637,1.6135,1.1127,1.1174,3.2658,2.2887,23510.2531,22953.2531,11546.8442,267076.4752,260748.9552
603927.SH,20250630,19.34,0.9916,1.5606,0.71,45.2603,51.3504,5.3668,2.4092,2.4283,2.0313,1.758,83104.0,83104.0,52803.9438,1607231.36,1607231.36
603928.SH,20250630,19.79,20.3896,65.7011,1.23,128.0045,137.3454,3.4399,3.4949,3.428,0.6491,0.6064,26208.0,26208.0,8133.372,518656.32,518656.32
603929.SH,20250630,35.1,2.7484,7.001,1.01,11.7768,12.4595,4.396,1.3918,1.4628,2.849,2.849,21336.0,21336.0,8376.0,748893.6,748893.6
603931.SH,20250630,26.62,2.3783,7.3795,1.38,36.3231,36.8961,3.4208,8.0973,8.2014,0.9955,0.8264,19955.838,19955.838,6431.3392,531224.4076,531224.4076
603933.SH,20250630,17.22,10.9874,27.4685,2.72,96.7783,111.7512,2.7327,1.8457,1.7545,0.7624,0.1742,20754.4575,20754.4575,8301.7739,357391.7582,357391.7582
603936.SH,20250630,9.43,8.844,11.5113,1.24,,,1.3834,1.82,1.7641,0.2121,,63039.8004,63039.8004,48432.8493,594465.3178,594465.3178
603937.SH,20250630,9.78,1.7554,4.7528,1.03,,,1.3222,1.2937,1.2151,0.9918,,20888.0848,20888.0848,7714.545,204285.4693,204285.4693
603938.SH,20250630,14.38,2.5863,7.7579,2.88,86.2689,68.5072,2.2482,3.109,3.0445,0.3616,0.1178,38262.4497,38262.4497,12755.7918,550214.0267,550214.0267
603939.SH,20250630,24.47,0.9336,2.0306,1.44,19.4088,18.8809,2.8313,1.233,1.231,2.7248,2.6563,121241.6854,121219.45,55730.9148,2966784.0417,2966239.9415
603948.SH,20250630,23.85,11.2697,41.2999,1.03,18.5373,19.393,1.9641,1.6186,1.6543,4.193,4.1929,16248.9167,16248.9167,4433.9197,387536.6633,387536.6633
603949.SH,20250630,18.9,1.7386,6.9143,0.97,66.057,67.3268,3.9353,11.0862,11.006,1.746,0.5291,21113.668,21020.5274,5285.7174,399048.3252,397287.9679
603950.SH,20250630,25.03,1.1479,3.1241,0.81,35.2177,31.061,3.0142,4.2262,4.0464,0.0,0.8603,32413.08,32360.68,11890.7497,811299.3924,809987.8204
603955.SH,20250630,31.04,2.4023,4.0568,0.74,144.5963,185.5215,2.7031,36.7353,37.6782,0.0,0.1611,13572.0,13572.0,8036.8213,421274.88,421274.88
603956.SH,20250630,7.1,6.7486,11.9083,1.48,,,2.0359,3.2632,3.5737,1.2168,,56990.6286,56990.6286,32297.4222,404633.4631,404633.4631
603958.SH,20250630,17.93,2.7649,7.5755,0.51,,,5.5196,4.7906,4.1325,0.0,,21936.0,21936.0,8006.1196,393312.48,393312.48
603959.SH,20250630,6.11,9.9971,12.7581,2.35,,,27.6809,2.4619,2.3679,0.0,,49029.8992,49029.8992,38419.3842,299572.6841,299572.6841
603960.SH,20250630,18.77,2.1192,3.4032,0.97,89.6601,93.0471,4.4468,8.4278,8.6773,0.714,0.3356,26302.35,26219.79,16327.4491,493695.1095,492145.4583
603966.SH,20250630,9.28,2.2655,4.1204,0.64,22.1615,20.964,1.9365,1.7377,1.6874,2.2386,,39870.0736,39772.2136,21868.135,369994.283,369086.1422
603967.SH,20250630,11.13,1.2802,3.7693,0.69,15.2688,14.8966,1.738,0.3259,0.3346,4.4924,5.3908,34666.671,34666.671,11774.591,385840.0482,385840.0482
603968.SH,20250630,11.37,1.0571,2.0465,0.8,,,1.2946,0.7984,0.8065,2.4626,2.4626,20738.1,20448.0,10562.2894,235792.197,232493.76
603969.SH,20250630,7.33,3.0789,5.3112,0.77,26.4757,23.4718,2.4975,2.0518,1.9792,0.9506,0.9506,85476.4,84685.3,49092.0962,626542.012,620743.249
603970.SH,20250630,13.85,0.9168,2.275,0.8,18.3053,18.57,2.5619,0.3514,0.3469,3.2491,3.2491,26880.0134,26880.0134,10832.6534,372288.1856,372288.1856
603976.SH,20250630,18.21,0.9167,3.185,0.91,51.708,63.8611,2.3477,3.4369,3.8402,1.6474,1.9001,15120.2102,15120.2102,4351.986,275339.0277,275339.0277
603977.SH,20250630,12.55,3.6226,7.1099,1.06,43.1357,44.0781,2.4324,3.3114,3.3201,1.1952,0.7171,62124.1828,62124.1828,31653.2796,779658.4941,779658.4941
603978.SH,20250630,18.04,3.2652,5.2034,0.64,,,2.196,1.4856,1.3584,0.0,,21109.4299,21109.4299,13246.7285,380814.1154,380814.1154
603979.SH,20250630,46.44,1.331,2.2744,1.24,18.2901,16.7257,3.2035,2.9136,2.6871,0.4265,0.969,62377.7804,62377.7804,36503.0394,2896824.1218,2896824.1218
603980.SH,20250630,5.68,7.1311,11.4327,0.65,22.5722,89.4779,0.999,2.3465,2.3803,1.2356,1.2324,67683.336,67683.336,42216.9565,384441.3485,384441.3485
603982.SH,20250630,11.08,8.5444,16.236,0.57,,,1.8108,1.3878,1.3315,0.0,,28849.6273,28849.6273,15182.5205,319653.8705,319653.8705
603983.SH,20250630,42.13,0.9307,4.8471,1.21,49.4517,46.1531,5.0964,5.6887,5.3547,1.8277,1.7802,40100.0,40100.0,7700.0,1689413.0,1689413.0
603985.SH,20250630,15.58,2.0501,4.0303,0.98,,,2.1245,3.9796,3.2804,0.0,,44085.8003,44085.8003,22425.4463,686856.7687,686856.7687
603986.SH,20250630,126.53,2.1309,2.3381,0.89,76.2088,74.2003,5.0025,11.4225,11.001,0.0,,66405.919,66371.6019,60490.4506,8402340.9311,8397998.7884
603987.SH,20250630,7.7,2.4319,4.0248,2.09,15.6194,15.6072,1.3267,1.4872,1.5017,2.0779,1.9481,43679.088,43679.088,26392.2655,336328.9776,336328.9776
603988.SH,20250630,26.87,4.0775,9.2192,1.5,,513.9892,9.9252,9.4851,9.3759,0.2233,0.1489,23520.0,23520.0,10402.4624,631982.4,631982.4
603989.SH,20250630,15.4,0.7844,2.2698,0.99,31.1668,26.3333,1.6723,1.5792,1.5291,1.7107,0.9683,40113.0603,40113.0603,13863.2102,617741.1286,617741.1286
603990.SH,20250630,16.25,4.1068,5.3252,0.83,,,6.0465,10.7249,11.9634,0.0,,30628.2731,30628.2731,23620.5583,497709.4379,497709.4379
603991.SH,20250630,64.0,3.4749,4.7601,1.26,,,22.3472,13.0848,12.5918,0.0,,7453.4998,7453.4998,5441.0548,477023.9872,477023.9872
603992.SH,20250630,21.86,0.5469,2.8626,1.51,21.198,24.8676,2.9841,3.1387,3.2678,1.9789,2.3535,43289.5283,42475.1283,8114.4425,946309.0886,928506.3046
603993.SH,20250630,8.42,1.1432,2.9093,0.97,13.3774,11.7499,2.6535,0.8498,0.8502,1.821,3.0104,2149924.0619,1756577.2619,690277.2219,18102360.6012,14790380.5452
603995.SH,20250630,17.68,1.862,3.427,0.42,8.0276,8.2203,1.1746,0.1544,0.1541,2.8207,2.8125,36561.7196,36561.7196,19865.3802,646411.2025,646411.2025
603997.SH,20250630,13.04,0.6071,1.1922,1.21,,,3.4174,0.7418,0.7502,0.0,,126607.6241,126607.6241,64470.9363,1650963.4183,1650963.4183
603998.SH,20250630,9.82,1.9798,3.1734,0.84,16.8946,15.7778,2.7318,2.4258,2.4537,2.5482,3.1569,43908.136,43908.136,27393.0053,431177.8955,431177.8955
603999.SH,20250630,6.61,2.2275,5.2832,0.92,61.1555,60.4988,1.9274,3.9392,4.1347,0.7867,0.4992,57600.0,57600.0,24285.4056,380736.0,380736.0
605001.SH,20250630,7.19,1.5659,3.3089,1.02,51.0126,33.4834,1.0549,1.8489,1.7505,2.7816,1.3908,39288.6,39288.6,18593.6367,282485.034,282485.034
605003.SH,20250630,21.27,7.0283,26.3721,3.89,29.1133,29.2879,1.6576,4.2498,4.1874,1.9276,1.9276,11000.0,11000.0,2931.5404,233970.0,233970.0
605005.SH,20250630,18.27,1.0118,7.9146,1.01,27.5602,27.891,3.7977,4.2799,4.2893,1.0947,1.0947,40100.0,40100.0,5126.5051,732627.0,732627.0
605006.SH,20250630,6.72,1.8891,5.8591,0.74,,,1.6202,2.0468,1.9562,0.7738,,61095.9502,60000.9302,19345.3578,410564.7853,403206.2509
605007.SH,20250630,11.51,1.1906,5.4925,1.75,15.17,18.7537,1.6527,0.717,0.6932,1.6188,2.172,47690.0681,40154.9828,8704.2745,548912.6838,462183.852
605008.SH,20250630,15.75,0.6485,3.6872,1.52,107.977,766.4812,5.134,2.7999,2.8417,1.9585,,64596.2414,64238.0414,11298.8249,1017390.8021,1011749.1521
605009.SH,20250630,39.78,1.9205,5.8449,0.89,22.1211,21.8469,2.6271,2.9264,2.6783,3.0538,3.0359,21548.9505,21504.1505,7065.7526,857217.2509,855435.1069
605011.SH,20250630,22.34,0.9027,4.5165,1.56,42.1674,43.8638,3.879,2.5243,2.6142,0.7162,0.7162,40010.0,40010.0,7996.67,893823.4,893823.4
605016.SH,20250630,20.63,1.4848,3.4772,1.14,35.2806,31.6843,5.0511,7.5238,7.1443,0.8748,0.7085,42001.232,42001.232,17934.5871,866485.4162,866485.4162
605018.SH,20250630,12.74,1.4027,6.9356,0.54,52.8113,79.4438,2.2519,2.7203,2.9372,1.5464,1.1592,47122.5793,47006.5793,9506.5793,600341.6603,598863.8203
605020.SH,20250630,23.04,1.4557,3.2605,0.89,43.1297,34.7988,2.4746,2.3537,2.2914,0.5262,1.0831,47048.9868,37912.1447,16926.4984,1084008.6559,873495.8139
605028.SH,20250630,19.43,3.447,13.788,0.95,18.1034,18.229,2.4274,8.6552,9.0291,3.088,4.1173,16000.0,16000.0,4000.0,310880.0,310880.0
605033.SH,20250630,19.82,2.4881,9.9524,0.58,72.6999,119.7702,2.3483,3.0261,3.1056,0.9839,0.7316,13520.0,13520.0,3380.0,267966.4,267966.4
605050.SH,20250630,13.75,0.9564,2.8647,0.77,21.3964,20.4827,1.5748,0.6008,0.5984,3.1273,1.454,49282.9181,49282.9181,16452.9181,677640.1239,677640.1239
605055.SH,20250630,7.29,1.205,5.481,0.76,72.5996,82.3627,2.8445,2.0317,2.0543,0.823,0.8147,44000.0,44000.0,9673.4268,320760.0,320760.0
605056.SH,20250630,15.4,1.1582,4.0618,1.25,28.3481,26.8149,4.0026,1.7527,1.6599,0.9764,2.3035,41036.724,40667.324,11595.5331,631965.5496,626276.7896
605058.SH,20250630,30.56,3.4449,11.4704,1.17,30.8678,29.7356,2.6141,3.378,3.2197,0.9817,1.9634,14292.395,14292.395,4292.395,436775.5912,436775.5912
605060.SH,20250630,20.83,4.1133,12.0405,2.41,26.7322,27.5659,2.118,4.5624,4.625,1.6725,,24059.2,24059.2,8219.2,501153.136,501153.136
605066.SH,20250630,7.45,3.1387,5.5907,0.99,31.0973,29.8133,2.201,1.2932,1.2901,4.0359,4.6999,50661.7875,50243.3125,28207.2275,377430.3169,374312.6781
605068.SH,20250630,17.97,2.9454,9.582,2.2,,,1.8967,2.4705,2.3558,0.0,,16214.0136,16214.0136,4984.0136,291365.8244,291365.8244
605069.SH,20250630,10.46,5.5341,5.6973,0.88,,,2.4211,6.2145,6.3184,0.0,,21169.7778,8416.1278,8175.0978,221435.8758,88032.6968
605077.SH,20250630,16.18,1.8142,2.9087,2.35,18.263,18.1926,1.6605,1.7459,1.6398,3.3493,3.0902,30304.8234,29942.7734,18675.8487,490332.0426,484474.0736
605080.SH,20250630,27.8,2.1523,6.5883,1.21,21.2588,16.2314,1.8462,3.9265,3.6258,0.3351,0.3351,14157.304,14035.12,4585.12,393573.0512,390176.336
605081.SH,20250630,12.72,1.616,2.275,1.19,,,1.4868,13.937,15.2147,0.0,,11324.7072,11324.7072,8044.3505,144050.2756,144050.2756
605086.SH,20250630,26.62,1.1234,4.1445,1.53,37.2792,37.065,3.8489,14.8427,14.5756,1.6888,1.0744,17920.0,17920.0,4857.17,477030.4,477030.4
605088.SH,20250630,37.92,4.1559,7.6629,1.09,23.6216,22.2922,2.9248,1.7507,1.6916,1.5227,1.5803,18560.7719,18250.4279,9898.0279,703824.4704,692056.226
