ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688218.SH,20250619,20.72,2.9672,3.6303,1.57,54.3698,112.0718,2.716,3.5145,3.8221,1.6531,0.9005,11860.1725,11860.1725,9693.8602,245742.7742,245742.7742
688219.SH,20250619,12.84,3.3334,7.2154,1.03,31.6115,30.611,2.7836,1.0077,0.9768,0.7487,0.7487,47775.3717,47775.3717,22071.3741,613435.7726,613435.7726
688220.SH,20250619,73.38,1.6781,2.6204,1.02,,,5.4748,9.0659,8.8571,,,41830.0889,36040.8158,23080.0969,3069491.9235,2644675.0634
688221.SH,20250619,9.71,0.8763,1.4872,0.85,,,3.3149,28.092,27.3156,,,37457.8653,37457.8653,22072.4153,363715.8721,363715.8721
688222.SH,20250619,15.62,1.6488,3.1529,0.53,121.8648,95.2585,4.4676,14.6576,14.6799,0.3191,0.3829,40068.0,40068.0,20952.9939,625862.16,625862.16
688223.SH,20250619,4.9,0.4516,1.4269,0.92,495.5696,,1.6416,0.5302,0.589,4.5578,,1000520.2308,1000520.2308,316673.8308,4902549.1309,4902549.1309
688225.SH,20250619,19.89,1.0854,1.2019,0.69,829.5796,,4.1188,2.2131,1.7307,,,40001.0,20910.7763,18882.5361,795619.89,415915.3406
688226.SH,20250619,28.01,0.7015,1.6321,0.47,55.4021,72.1242,3.1121,1.51,1.4767,0.6945,0.6945,18764.752,15764.752,6775.8579,525600.7035,441570.7035
688227.SH,20250619,28.8,2.7002,2.7002,0.85,,,2.4816,6.2614,5.9315,,,11305.5275,6409.6781,6409.6781,325599.192,184598.7293
688228.SH,20250619,58.09,2.4852,5.6011,1.52,190.5171,186.4678,3.0344,6.3506,6.6465,0.3163,0.2549,6751.824,6751.824,2995.744,392213.4562,392213.4562
688229.SH,20250619,47.99,1.4615,3.0809,1.11,,,5.1856,15.1595,15.3158,,,4440.0,4440.0,2106.282,213075.6,213075.6
688230.SH,20250619,50.01,1.0823,4.3293,0.72,52.6801,52.8683,2.6796,16.6633,16.4046,1.1998,1.5997,11760.0,11760.0,2940.0,588117.6,588117.6
688231.SH,20250619,16.44,2.4947,3.4084,1.27,61.3838,60.5737,1.4921,2.9166,2.8602,1.7177,1.4215,24685.7143,12644.8762,9255.0583,405833.1431,207881.7647
688232.SH,20250619,29.01,0.5049,1.3398,0.88,46.8661,44.2214,1.7841,4.4604,4.497,1.2289,1.2108,33000.0,33000.0,12436.3512,957330.0,957330.0
688233.SH,20250619,28.02,2.7314,4.9028,1.13,115.9631,69.9703,2.6381,15.7631,13.6243,,0.2662,17030.5736,17030.5736,9487.8142,477196.6723,477196.6723
688234.SH,20250619,57.89,1.366,2.4534,1.19,138.9525,175.8724,4.6685,14.069,14.2146,,,42971.1044,30040.8318,16726.0083,2487597.2337,1739063.7529
688235.SH,20250619,246.51,1.5138,1.5138,0.45,,,15.0757,13.9634,12.708,,,154151.8778,11505.526,11505.526,37999979.3965,2836227.2143
688236.SH,20250619,15.97,2.173,3.1639,0.85,49.0094,47.9087,2.1284,7.6013,7.5267,2.7831,2.7831,38356.85,7929.4665,5446.0353,612558.8945,126633.58
688237.SH,20250619,25.55,3.5142,4.3027,1.43,176.295,,1.9124,5.6726,5.778,1.3119,1.3119,8960.331,4408.6271,3600.7283,228936.4571,112640.4224
688238.SH,20250619,5.87,1.763,2.2985,0.9,,,2.3478,15.353,15.7808,,,64903.67,64114.57,49177.336,380984.5429,376352.5259
688239.SH,20250619,30.86,1.0484,1.3044,1.09,31.3994,33.712,3.181,3.2803,3.5905,0.5206,0.5462,19190.5734,19062.5598,15322.2635,592221.0951,588270.5954
688244.SH,20250619,23.5,3.0718,3.7466,0.83,418.2394,792.9616,3.5547,9.956,9.9382,0.437,0.1431,15096.1519,7289.2684,5976.3382,354759.5697,171297.8074
688246.SH,20250619,26.39,1.3285,2.4529,0.71,,,2.3609,6.1338,6.3635,,,13758.5598,13758.5598,7451.4328,363088.3931,363088.3931
688247.SH,20250619,9.98,1.4946,1.869,0.75,35.4292,36.1097,3.4978,8.8432,8.8863,0.6551,0.6551,45334.0,14232.16,11380.6906,452433.32,142036.9568
688248.SH,20250619,31.29,1.2277,1.7929,1.0,48.4033,46.4972,5.8022,5.8634,5.8548,0.9907,0.9907,56470.0,22840.0,15640.0,1766946.3,714663.6
688249.SH,20250619,19.31,0.9862,1.4556,0.98,72.7018,65.7639,1.8595,4.1883,4.0399,,0.5018,200613.5157,118676.1696,80402.9515,3873846.9882,2291636.835
688251.SH,20250619,19.86,2.3914,3.375,1.01,40.193,32.9428,2.0625,2.0631,1.9982,0.7534,1.0454,8684.681,5169.3051,3662.8271,172477.7647,102662.3993
688252.SH,20250619,23.48,5.5017,7.9879,1.54,34.9381,30.6907,4.2583,4.569,4.1558,0.2364,,40902.1341,18233.9485,12558.7186,960382.1087,428133.1108
688253.SH,20250619,30.4,1.4079,1.4079,0.75,16.8044,21.158,2.0113,6.6759,7.5873,1.312,,13645.8196,6881.068,6881.068,414832.9158,209184.4672
688255.SH,20250619,32.28,1.5271,2.9456,0.85,113.5153,148.0598,3.4564,6.3653,6.3153,0.4429,0.8858,10985.887,10985.887,5695.5709,354624.4324,354624.4324
688256.SH,20250619,582.08,0.8077,1.6724,0.73,,1872.0051,41.6914,206.8971,107.5097,,,41745.6753,41745.6753,20161.0512,24299322.6786,24299322.6786
688257.SH,20250619,13.9,0.9604,1.1873,1.04,19.4124,19.0743,1.6029,1.8844,1.758,1.76,1.8329,25240.8504,25240.8504,20417.8784,350847.8206,350847.8206
688258.SH,20250619,46.95,3.766,6.5609,1.01,173.1843,163.8318,6.6032,17.5874,16.8189,0.2986,0.2986,12114.2237,12114.2237,6953.5554,568762.8027,568762.8027
688259.SH,20250619,38.55,1.9016,3.6377,1.47,71.2038,75.3767,2.8305,7.273,7.7336,0.4785,0.865,11170.0,11170.0,5839.166,430603.5,430603.5
688260.SH,20250619,16.07,1.7282,2.8574,0.73,,,11.2042,3.4389,3.7104,,,12000.0,12000.0,7257.798,192840.0,192840.0
688261.SH,20250619,38.05,1.0478,1.9878,0.75,115.8768,106.5752,1.6062,4.6474,4.189,0.3604,0.1036,12253.1446,12253.1446,6459.0426,466232.152,466232.152
688262.SH,20250619,25.48,2.7764,3.2128,1.19,,,3.9708,14.9099,17.7285,,,33599.9913,26435.064,22844.0807,856127.7783,673565.4307
688265.SH,20250619,28.16,2.4071,3.4989,0.84,337.9957,119.1514,1.3044,5.7587,5.6774,0.4558,0.4558,7796.3513,4938.8513,3397.7462,219545.2526,139078.0526
688266.SH,20250619,113.34,1.0398,1.5876,0.56,,,24.4712,56.2938,50.649,,,26470.8186,26470.8186,17337.3251,3000202.5801,3000202.5801
688267.SH,20250619,27.53,5.1645,5.8919,1.48,33.333,32.0878,1.7872,7.2768,7.2756,0.7138,1.2491,17620.0,9280.7159,8135.0022,485078.6,255498.1087
688268.SH,20250619,47.42,1.2079,2.8857,1.01,30.8736,30.9908,3.116,4.0895,4.0742,1.0498,1.0498,12030.4261,12022.3261,5032.272,570482.8057,570098.7037
688269.SH,20250619,32.67,0.986,1.3272,0.57,46.1052,41.4496,4.2343,2.5318,2.1271,1.5305,0.6122,13070.4,13070.4,9710.4,427009.968,427009.968
688270.SH,20250619,42.59,2.2992,2.2992,0.88,510.7367,198.2106,4.2197,30.0498,28.2997,0.2851,,21405.16,14423.1696,14423.1696,911645.7644,614282.7933
688271.SH,20250619,127.12,0.3381,0.4376,0.34,83.0252,82.5812,5.1649,10.1714,10.0471,0.2892,0.2892,82415.7988,59329.8976,45833.9362,10476696.3435,7542016.5829
688272.SH,20250619,27.1,7.9496,17.1262,1.16,176.9564,,4.1753,6.8137,7.5906,,,7600.0,7600.0,3527.7471,205960.0,205960.0
688273.SH,20250619,27.17,3.5096,3.5096,0.63,26.7471,25.8381,2.0715,6.3997,6.1962,3.6245,2.8806,10000.0,3682.679,3682.679,271700.0,100058.3884
688275.SH,20250619,37.58,4.123,4.7425,1.3,,,0.868,0.63,0.5482,,,12611.8463,8459.6775,7354.6763,473953.184,317914.6805
688276.SH,20250619,20.37,0.5089,1.5286,0.56,36.3052,48.8212,2.0327,6.8557,7.5161,0.7364,0.8297,41365.7598,41365.7598,13772.0919,842620.5271,842620.5271
688277.SH,20250619,12.87,1.0491,1.5817,0.8,,,4.4571,32.5753,27.9441,,,45266.8589,45266.8589,30022.9666,582584.474,582584.474
688278.SH,20250619,70.5,0.6484,1.6533,1.05,34.6536,32.5561,11.4852,10.1803,9.7377,0.5816,0.8794,40680.0,40680.0,15955.5262,2867940.0,2867940.0
688279.SH,20250619,201.64,3.6084,4.7669,2.01,83.7559,83.8118,7.2786,31.0235,28.4196,0.3021,0.386,9236.338,5585.8233,4228.288,1862415.1943,1126325.4102
688280.SH,20250619,6.7,2.1205,3.7956,0.79,,,6.2843,3.0305,2.7577,,,59022.1667,52054.4145,29081.3619,395448.5169,348764.5772
688281.SH,20250619,54.49,1.4261,1.912,1.01,35.882,41.0088,3.2921,13.037,13.1078,0.3184,0.8416,27257.0675,17035.6675,12705.8557,1485237.6081,928273.5221
688282.SH,20250619,41.96,3.907,4.9997,1.91,,1359.4022,2.8987,21.609,22.5292,,,8800.0,3652.0,2853.8414,369248.0,153237.92
688283.SH,20250619,25.91,0.3696,0.5168,1.01,85.215,94.8417,3.2525,13.929,13.5855,0.5803,0.5803,12180.0,8549.1571,6115.2465,315583.8,221508.6605
688285.SH,20250619,7.83,0.487,1.9475,1.17,65.2814,58.7975,1.7894,2.9225,2.7346,0.3576,0.2299,37628.9913,37628.9913,9410.0,294635.0019,294635.0019
688286.SH,20250619,65.21,2.1402,2.6483,1.13,,,3.5314,7.2211,6.6098,,,5600.409,5600.409,4525.9064,365202.6709,365202.6709
688287.SH,20250619,4.91,0.7737,1.5693,0.65,,,2.2124,20.2173,26.0597,1.222,1.222,37051.56,37051.56,18267.2898,181923.1596,181923.1596
688288.SH,20250619,27.69,2.0869,4.8335,1.31,,101.8343,3.7233,5.3265,4.9664,,,10064.392,10064.392,4345.3738,278683.0145,278683.0145
688289.SH,20250619,19.95,0.6107,1.163,0.78,41.941,40.372,1.6091,7.9275,7.493,2.2332,2.6069,57938.8006,57938.8006,30423.4372,1155879.072,1155879.072
688290.SH,20250619,51.65,4.2085,10.0766,1.1,140.3748,135.7848,4.1405,19.1426,19.2652,0.3002,0.3002,10218.9714,10218.9714,4267.9281,527809.8728,527809.8728
688291.SH,20250619,35.92,40.365,40.365,1.42,120.9308,103.7486,3.9641,17.3851,16.2447,0.277,0.1779,10266.67,3366.67,3366.67,368778.7864,120930.7864
688292.SH,20250619,18.35,1.6367,1.836,1.12,80.4444,113.5903,2.8103,6.5698,7.2375,0.6485,,15834.6667,9002.0429,8024.5198,290566.1339,165187.4872
688293.SH,20250619,36.71,0.4539,0.6902,0.65,198.0011,258.2361,1.9945,14.0235,13.8386,1.2287,1.145,11354.8754,7740.9308,5091.4129,416837.4759,284169.5697
688295.SH,20250619,19.13,0.3755,2.3105,0.57,,,3.7585,11.0556,11.3968,0.5541,,90000.0,60160.0718,9776.094,1721700.0,1150862.1735
688296.SH,20250619,11.72,2.2052,3.7912,1.62,,,1.8689,2.638,2.8807,,,10789.866,10739.316,6246.6386,126457.2295,125864.7835
688297.SH,20250619,49.02,6.2592,9.926,0.75,,,5.7984,48.2873,38.4882,0.3611,,67500.0,27162.1943,17128.0653,3308850.0,1331490.7646
688298.SH,20250619,25.79,1.1322,2.2011,0.73,,,0.7972,6.2799,6.2122,,,20160.0,20160.0,10370.2233,519926.4,519926.4
688299.SH,20250619,17.66,3.4569,4.3105,0.91,,,2.4738,3.7979,3.9363,0.2781,,28739.2894,28739.2894,23048.5386,507535.8508,507535.8508
688300.SH,20250619,43.07,1.0545,1.9837,0.96,41.3729,39.5836,7.0376,10.8293,10.4338,0.893,0.893,24146.919,24146.919,12836.6367,1040007.8013,1040007.8013
688301.SH,20250619,85.04,0.688,1.2824,0.93,36.6024,36.304,3.8811,9.297,9.345,1.1961,0.8392,20021.837,20021.837,10741.8007,1702657.0185,1702657.0185
688302.SH,20250619,48.8,3.4786,4.1655,0.71,,,4.1523,13171.9828,13173.2857,,,9901.5598,8151.512,6807.2905,483196.1182,397793.7856
688303.SH,20250619,18.39,1.1353,1.1697,1.21,,,0.9962,5.3236,7.3931,2.2644,,214520.5724,55270.5724,53645.5724,3945033.3264,1016425.8264
688305.SH,20250619,53.4,1.0089,1.5342,1.79,54.6386,52.2114,3.8834,11.7217,11.173,0.3582,0.3529,13290.6678,13221.3778,8694.3778,709721.6605,706021.5745
688306.SH,20250619,8.88,1.0016,2.6459,1.09,1330.5192,668.7568,6.1809,4.0978,4.3414,,,122828.28,122828.28,46497.9649,1090715.1264,1090715.1264
688307.SH,20250619,27.01,2.2363,2.2363,1.35,44.4861,45.1552,2.8208,5.2278,4.8768,1.4809,1.666,8800.0,5814.9322,5814.9322,237688.0,157061.3187
688308.SH,20250619,17.52,0.8319,1.4457,1.25,48.5469,79.2182,1.088,2.468,2.3879,1.9855,,15878.1708,15878.1708,9136.7651,278185.5524,278185.5524
688309.SH,20250619,16.32,0.9106,1.7788,1.26,74.9516,58.3227,1.7472,8.4276,6.5296,0.5594,,8001.0733,8001.0733,4095.6641,130577.5163,130577.5163
688310.SH,20250619,13.68,2.3494,6.8075,0.67,,,2.8973,8.2732,9.4428,2.5958,,16621.969,16621.969,5736.521,227388.5359,227388.5359
688311.SH,20250619,39.26,0.9854,1.6325,0.71,,,4.1176,47.303,45.0874,,,16791.3545,16791.3545,10135.1217,659228.5777,659228.5777
688312.SH,20250619,23.44,0.6989,1.3522,0.69,35.4379,37.7074,2.4953,6.859,6.5482,1.6623,2.1075,14560.0816,14560.0816,7524.8903,341288.3127,341288.3127
688313.SH,20250619,36.09,6.4382,9.9917,0.99,255.0027,110.6205,13.0879,15.4097,12.6112,,0.1638,45880.2328,45880.2328,29563.1429,1655817.6018,1655817.6018
688314.SH,20250619,28.75,1.9341,5.247,0.62,26.4214,25.2467,3.623,7.2547,6.9821,1.7391,1.2522,8123.9172,8123.9172,2994.4957,233562.6195,233562.6195
688315.SH,20250619,12.92,0.816,2.3232,0.61,27.3253,26.4438,2.1406,2.5469,2.5071,0.3607,0.3766,41620.0,41620.0,14619.2819,537730.4,537730.4
688316.SH,20250619,60.7,12.5006,14.6213,0.78,,,45.2504,10.6645,11.8703,,,4779.9688,3594.422,3073.0902,290144.1062,218181.4154
688317.SH,20250619,17.41,0.8458,1.3411,1.26,,,0.9472,18.7262,20.967,0.6242,0.6242,19215.7999,19215.7999,12118.6439,334547.0763,334547.0763
688318.SH,20250619,97.81,1.2332,2.4322,0.91,82.4207,83.4359,7.0225,64.4011,67.1895,0.4976,0.4455,25611.9472,25611.9472,12985.6534,2505104.5556,2505104.5556
688319.SH,20250619,16.34,0.9408,1.4612,0.84,319.5437,167.1586,7.2135,11.2641,10.9536,0.2327,0.2327,40593.36,40540.93,26101.9915,663295.5024,662438.7962
688320.SH,20250619,46.4,6.545,7.8529,1.34,,,5.4213,8.6435,8.3933,0.2369,,15101.3668,11087.6387,9241.0015,700703.4195,514466.4357
688321.SH,20250619,21.48,1.8756,2.7794,0.63,,,6.091,13.3133,12.7021,,,40779.6477,40779.6477,27518.1997,875946.8326,875946.8326
688322.SH,20250619,56.85,7.0139,9.3288,2.25,,,7.8694,40.3971,34.4134,,,40109.984,25706.48,19327.436,2280252.5904,1461413.388
688323.SH,20250619,13.24,0.6166,1.1356,0.83,,,2.9739,7.029,6.5543,,,18000.0224,18000.0224,9773.4106,238320.2966,238320.2966
688325.SH,20250619,45.06,1.2837,1.8045,1.27,49.2318,44.5979,2.2373,9.876,9.2331,0.4244,0.4244,8613.9015,5384.2916,3830.4117,388142.4016,242616.1795
688326.SH,20250619,90.39,1.2845,1.8187,0.77,,,2.7902,1.957,1.8134,,,11996.736,9004.0181,6359.331,1084384.967,813873.1961
688327.SH,20250619,12.8,2.4193,2.4193,1.14,,,12.7522,33.427,34.9354,,,103854.852,83344.104,83344.104,1329342.1056,1066804.5312
688328.SH,20250619,20.22,2.9479,4.5258,1.23,,,2.3133,3.7516,3.173,0.4946,0.4946,9445.6295,9445.6295,6152.461,190990.6285,190990.6285
688329.SH,20250619,16.99,1.4696,2.4833,1.17,,,1.7756,4.0322,4.0291,0.863,0.863,7720.0,7720.0,4568.7,131162.8,131162.8
688330.SH,20250619,24.67,0.6009,1.1941,1.27,15.5063,16.671,0.9098,3.5289,3.7532,1.4075,1.4075,14000.0,14000.0,7045.3602,345380.0,345380.0
688331.SH,20250619,60.76,5.3995,5.3995,0.69,,,13.5817,19.9462,17.9068,,,56360.8243,16222.3872,16222.3872,3424483.6845,985672.2463
688332.SH,20250619,99.96,6.1608,6.1608,1.0,40.0726,41.4535,3.068,6.611,6.5952,0.8282,1.0004,12030.525,4402.1401,4402.1401,1202571.279,440037.9244
688333.SH,20250619,57.9,1.6622,2.3451,0.87,150.6714,177.7458,3.299,11.8706,11.7339,0.1801,,27176.8196,27176.8196,19262.572,1573537.8548,1573537.8548
688334.SH,20250619,16.48,1.3018,2.0713,0.86,22.8151,21.2903,1.8654,6.5349,6.1231,2.5182,2.415,31657.9466,15373.8903,9662.0814,521722.96,253361.7121
688335.SH,20250619,11.83,0.8203,1.6233,1.14,,,1.5358,9.3702,8.2002,2.9054,1.6717,14803.4592,14803.4592,7480.3745,175124.9223,175124.9223
688336.SH,20250619,54.0,1.2248,8.1455,0.82,47.2714,46.4904,5.9308,27.9049,26.9079,0.1537,0.2278,61678.5793,61678.5793,9274.1491,3330643.2822,3330643.2822
688337.SH,20250619,34.45,1.3542,1.3542,0.8,72.4449,74.482,2.107,8.619,8.4362,1.3842,,19410.403,6790.1112,6790.1112,668688.3834,233919.3308
688338.SH,20250619,23.89,0.6642,1.229,0.67,22.4403,23.9894,1.562,8.2903,8.4895,1.0883,1.3531,10614.24,10614.24,5736.2255,253574.1936,253574.1936
688339.SH,20250619,20.78,1.0971,1.348,0.96,,,1.9502,13.1282,13.2226,,,23165.2081,19578.7119,15934.265,481373.0243,406845.6333
688343.SH,20250619,47.75,2.9129,3.3633,1.19,,,4.3733,18.485,15.6581,,,35513.372,26013.728,22530.0055,1695763.513,1242155.512
688345.SH,20250619,23.33,1.3486,5.3147,1.24,,,2.1832,1.2797,1.1203,,,10114.95,10000.0,2537.5,235981.7835,233300.0
688347.SH,20250619,49.57,1.938,2.265,0.88,224.8388,471.2012,1.9571,5.9471,5.7032,0.3026,,172621.1687,39144.0,33493.1905,8556831.3325,1940368.08
688348.SH,20250619,40.4,0.9906,2.67,0.96,45.083,48.9453,1.7352,3.5651,4.1157,1.7533,1.7533,15627.7435,15627.7435,5798.3023,631360.8374,631360.8374
688349.SH,20250619,24.86,1.7199,1.7199,0.8,16.826,22.5015,2.3722,1.7136,1.6705,2.3161,2.4003,122640.4215,18828.5715,18828.5715,3048840.8785,468078.2875
688350.SH,20250619,15.35,0.6116,1.3239,0.95,,,1.3983,1.1976,1.2266,1.572,,12215.0099,12215.0099,5642.8067,187500.402,187500.402
688351.SH,20250619,18.62,2.1578,2.1578,0.86,168.2833,133.2271,4.9722,21.2083,20.4678,,,47060.0,12485.9881,12485.9881,876257.2,232489.0984
688352.SH,20250619,10.77,1.659,1.659,1.5,40.8773,48.1357,2.1383,6.5357,6.4342,1.3928,0.9285,118903.7288,36588.1123,36588.1123,1280593.1592,394053.9695
688353.SH,20250619,25.54,12.7587,12.7683,1.58,,,1.1992,8.0682,7.1607,1.1614,1.1614,15950.0,6251.4393,6246.7522,407363.0,159661.7597
688355.SH,20250619,17.14,0.5457,1.7311,0.94,32.026,33.6778,1.9384,3.3645,3.3907,2.5995,2.5995,12395.6072,12395.6072,3907.6756,212460.7074,212460.7074
688356.SH,20250619,67.2,1.5509,3.0998,0.94,136.5961,149.4792,3.1878,17.9471,17.6124,0.8522,,6065.07,6065.07,3034.5062,407572.704,407572.704
688357.SH,20250619,26.15,1.6474,3.0785,0.57,35.0008,38.1813,1.5409,3.3599,3.4222,2.2945,0.3824,10005.8481,10005.8481,5354.63,261652.9278,261652.9278
688358.SH,20250619,27.67,0.8966,3.2016,0.82,22.0809,22.7155,2.1218,6.6194,6.8065,2.8848,2.8848,11212.4537,11212.4537,3140.0581,310248.5939,310248.5939
688359.SH,20250619,48.15,1.367,2.2611,0.81,,,7.3049,7.5071,8.3212,,,9685.965,9685.965,5855.765,466379.2148,466379.2148
688360.SH,20250619,17.74,4.7615,9.3247,1.4,50.5717,45.4524,3.3702,3.2104,3.0604,0.719,0.604,26374.5667,24369.1312,12443.701,467884.8133,432308.3875
688361.SH,20250619,79.7,2.2546,2.7884,1.12,,,10.2266,18.568,17.8115,0.1748,0.1748,32159.1809,24829.1056,20076.3563,2563086.7177,1978879.7163
688362.SH,20250619,27.65,5.2855,6.4756,1.91,170.761,89.6197,4.4547,3.1382,2.9587,,,40962.593,27979.093,22837.031,1132615.6965,773621.9215
688363.SH,20250619,50.38,0.3849,1.0954,0.37,139.2512,739.9936,3.5023,4.5183,4.7693,0.7491,0.7491,48167.8242,48167.8242,16924.1738,2426694.9832,2426694.9832
688365.SH,20250619,13.55,2.9664,7.508,0.86,,,6.1101,12.0762,11.9983,,,42582.4684,42582.4684,16824.3034,576992.4468,576992.4468
688366.SH,20250619,49.6,0.5634,1.2538,0.78,27.5098,27.9911,2.0403,4.2876,4.3317,2.2252,2.2252,23319.3695,19405.1855,8720.3855,1156640.7272,962497.2008
688367.SH,20250619,16.63,1.2636,1.9991,1.88,55.4624,53.7014,2.4426,4.9135,4.764,0.5995,0.5995,8762.46,8762.46,5538.711,145719.7098,145719.7098
688368.SH,20250619,84.73,0.6544,1.9132,1.05,,,6.1866,4.9616,4.9357,,0.5825,8804.8706,8804.8706,3011.6718,746036.6859,746036.6859
688369.SH,20250619,26.55,1.5961,2.022,1.04,,,3.1109,3.6136,3.9773,0.4688,0.4688,11521.8071,11521.8071,9095.3421,305903.9785,305903.9785
688370.SH,20250619,18.66,0.9784,0.9784,0.98,28.4205,35.1871,0.9741,4.2977,4.3832,1.9463,1.9293,13710.7879,4374.9116,4374.9116,255843.3022,81635.8505
688371.SH,20250619,15.01,0.7422,0.7422,0.79,111.6341,109.0855,2.6394,10.5023,10.2448,,,33547.2356,12693.9022,12693.9022,503544.0064,190535.472
688372.SH,20250619,53.1,6.2855,6.8866,2.2,61.4562,51.0218,3.0004,7.3179,6.6867,0.4604,0.4925,14840.7733,10272.2237,9375.7267,788045.0622,545455.0785
688373.SH,20250619,6.11,2.8396,2.8396,0.62,,,10.4229,30.7489,30.7016,,,65560.5491,36604.714,36604.714,400574.955,223654.8025
688375.SH,20250619,56.38,0.7299,2.1254,0.68,69.3354,79.7414,5.5947,12.9688,14.9488,0.9046,1.614,59601.49,26547.2346,9117.0754,3360332.0062,1496733.0867
688376.SH,20250619,34.02,0.7014,0.7014,0.79,23.8154,23.0322,2.484,2.6539,2.5881,0.8818,,13440.0,5098.5589,5098.5589,457228.8,173452.9738
688377.SH,20250619,23.75,1.0198,1.6379,1.29,54.0093,58.9443,2.5432,4.1137,4.1706,0.9623,,19466.7,19466.7,12119.95,462334.125,462334.125
688378.SH,20250619,15.38,1.448,2.1012,1.36,42.3952,183.8428,2.274,7.1956,8.9641,3.1024,1.341,24927.9257,24096.0571,16604.9331,383391.4973,370597.3582
688379.SH,20250619,30.43,2.981,6.1399,1.11,34.0039,16.2822,2.5638,1.4294,1.279,0.4669,0.8831,9008.552,9008.552,4373.752,274130.2374,274130.2374
688380.SH,20250619,25.59,2.4229,2.4229,1.49,74.8743,71.9341,3.3836,11.2382,11.225,0.9751,0.9751,40036.5,14778.0,14778.0,1024534.035,378169.02
688381.SH,20250619,20.12,1.219,1.4356,0.8,,,1.8887,9.4627,9.0424,0.7296,1.0291,24750.0,18354.64,15585.64,497970.0,369295.3568
688382.SH,20250619,31.57,3.2291,3.2291,0.8,,,10.3137,108.1685,108.4365,,,57832.7844,40129.7964,40129.7964,1825781.0035,1266897.6723
688383.SH,20250619,47.99,0.8976,2.8383,0.57,121.1478,211.1161,3.5267,5.2485,5.4603,0.4141,0.4141,10213.36,10213.36,3229.8325,490139.1464,490139.1464
688385.SH,20250619,47.0,1.8632,3.416,1.82,67.4248,70.5119,6.3958,10.7534,10.7678,0.2118,,82142.73,53709.73,29295.2905,3860708.31,2524357.31
688386.SH,20250619,50.25,7.0601,12.6109,1.43,46.1162,42.9674,6.1563,8.883,8.4313,0.7654,0.1531,9100.0,9100.0,5094.5468,457275.0,457275.0
688387.SH,20250619,5.39,0.8538,1.0713,1.13,,,3.0098,2.8388,2.9077,,,341875.0,137875.0,109875.0,1842706.25,743146.25
688388.SH,20250619,16.59,1.5729,1.9956,0.89,,,1.0475,1.0842,0.9337,0.0896,0.0896,42623.9162,42623.9162,33593.8892,707130.7698,707130.7698
688389.SH,20250619,12.51,0.6031,0.9487,0.67,15.5197,18.3664,2.6999,4.6691,5.0701,2.2443,2.2542,42848.573,42848.573,27239.6931,536035.6482,536035.6482
688390.SH,20250619,40.4,1.9228,2.8724,0.87,,,3.5907,1.4545,1.3078,1.3223,,24258.6404,24258.6404,16238.6144,980049.0722,980049.0722
688391.SH,20250619,28.23,1.4701,1.4701,1.46,34.7287,39.0054,1.722,5.4917,5.5373,2.0205,,11513.922,5730.7224,5730.7224,325038.0181,161778.2934
688392.SH,20250619,61.5,7.4121,8.9648,1.67,82.8886,65.6278,4.056,12.1761,11.6395,0.3176,0.3176,11573.336,7075.2121,5849.7879,711760.164,435125.5442
688393.SH,20250619,27.49,2.9951,5.1349,0.68,120.8087,1149.5751,2.0814,5.4635,5.8212,0.5457,0.3638,9356.7699,9356.7699,5457.6637,257217.6046,257217.6046
688395.SH,20250619,21.48,1.6236,4.057,1.01,49.1673,47.8074,2.4563,5.0712,4.8801,0.9247,0.6983,8659.772,8659.772,3465.512,186011.9026,186011.9026
688396.SH,20250619,44.99,0.1567,0.4639,0.66,78.3327,73.5101,2.6605,5.9026,5.7665,0.2477,0.1289,132752.9398,132752.9398,44854.7252,5972554.7616,5972554.7616
688398.SH,20250619,16.07,0.9878,1.9462,0.64,34.9488,46.294,2.6165,2.8888,2.8209,2.0174,2.0174,16781.3892,16781.3892,8517.7852,269676.9244,269676.9244
688399.SH,20250619,45.89,0.9921,1.6552,0.92,,,1.1794,11.0091,10.9937,,,8387.1721,8387.1721,5026.8025,384887.3277,384887.3277
688400.SH,20250619,25.85,2.4573,2.4573,1.23,111.2992,92.5712,3.0841,5.3346,4.9552,0.1928,,46097.6733,23709.237,23709.237,1191624.8548,612883.7765
688401.SH,20250619,31.53,2.3817,2.3817,1.06,31.9383,30.6418,4.4018,6.9623,6.3577,0.738,0.9455,19333.372,11571.232,11571.232,609581.2192,364840.945
688403.SH,20250619,10.01,6.889,7.1789,3.96,52.5037,48.201,2.6777,5.5883,5.376,0.9828,0.9356,83798.2631,57897.1408,55559.5622,838820.6136,579550.3794
688408.SH,20250619,42.04,1.3306,2.2469,1.05,14.5831,15.6706,2.0293,1.0203,1.0501,1.2903,1.2903,21906.5886,21906.5886,12973.0838,920952.9847,920952.9847
688409.SH,20250619,51.1,1.9659,2.4897,1.46,77.2138,130.3259,3.4241,5.1479,5.0475,1.0477,1.0477,30621.0771,17721.3527,13993.4685,1564737.0398,905561.123
688410.SH,20250619,13.38,1.9751,2.9738,0.83,60.6493,58.3653,2.5344,7.5787,7.2322,1.0032,0.7435,32131.5646,23455.3572,15578.4034,429920.3343,313832.6793
