ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301191.SZ,20250116,90.13,13.3858,15.5462,1.28,43.2905,49.1096,3.6637,3.0123,3.3926,1.1095,1.1095,6934.2,2619.7963,2255.7412,624979.446,236122.2405
301192.SZ,20250116,21.28,12.9605,24.4373,2.78,65.9184,43.9866,3.581,6.8235,5.1077,0.9398,0.9398,9990.0,4786.875,2538.75,212587.2,101864.7
301193.SZ,20250116,15.73,0.925,1.8481,0.86,66.5894,61.0494,1.9176,1.7547,1.3641,1.2715,1.2715,19200.0216,9624.0216,4817.1716,302016.3398,151385.8598
301195.SZ,20250116,30.78,2.8134,3.3451,1.14,18.0703,20.1466,1.7405,4.0337,3.6566,2.1819,2.1819,13206.984,4964.349,4175.2185,406510.9675,152802.6622
301196.SZ,20250116,33.2,1.343,2.1325,0.83,24.6527,17.5453,1.3469,3.0896,2.354,4.2077,4.2077,12480.0,6726.7288,4236.4288,414336.0,223327.3962
301197.SZ,20250116,14.5,2.5782,3.0516,1.28,30.8454,47.0491,1.3348,4.8831,5.5305,0.6804,0.6804,12054.0,8188.725,6918.225,174783.0,118736.5125
301198.SZ,20250116,10.55,2.755,5.7434,0.84,49.3609,471.238,1.8972,4.4221,5.1973,1.1374,1.1374,16900.0,16227.718,7784.14,178295.0,171202.4249
301199.SZ,20250116,29.6,5.2497,7.039,0.87,139.6305,57.5646,2.1679,4.0486,3.6432,0.2365,0.2365,13334.0,4671.5,3484.0,394686.4,138276.4
301200.SZ,20250116,35.35,1.6127,1.6127,0.9,109.5348,82.877,2.9723,9.0846,5.232,0.0,,42000.0,5840.3051,5840.3051,1484700.0,206454.7853
301201.SZ,20250116,19.1,1.2224,1.527,1.16,32.4799,42.1012,1.3247,7.1326,7.4282,1.0259,1.0259,15471.3824,8719.3824,6980.1984,295503.4038,166540.2038
301202.SZ,20250116,34.19,20.3144,22.0249,0.9,75.3165,62.9866,3.9384,5.0883,3.9965,1.1699,1.1699,13640.0,3718.0,3429.25,466351.6,127118.42
301203.SZ,20250116,32.29,4.0682,4.0682,0.65,18.6421,20.3376,1.8237,8.3469,8.2262,4.6454,4.6454,8000.0,4384.25,4384.25,258320.0,141567.4325
301205.SZ,20250116,72.65,7.0484,10.142,2.07,355.927,139.9938,6.3749,15.5614,11.6819,0.0688,0.0688,12974.4,6795.828,4722.876,942590.16,493716.9042
301206.SZ,20250116,25.41,0.5747,0.7906,0.81,87.323,52.3487,1.1484,10.2925,7.7516,1.5728,2.5533,20232.57,10354.4794,7526.7674,514109.6037,263107.3216
301207.SZ,20250116,17.53,3.472,3.472,0.65,12.2516,21.1731,1.7289,4.371,6.3873,3.4227,3.4227,60102.75,14164.8488,14164.8488,1053601.2075,248309.7995
301208.SZ,20250116,31.23,7.7139,7.7139,0.83,25.6241,31.2596,2.5065,2.6744,2.983,1.0407,1.0407,12000.006,4337.406,4337.406,374760.1874,135457.1894
301209.SZ,20250116,28.16,6.5653,6.5653,0.62,66.5921,41.8794,3.1463,5.2588,4.3933,0.7102,0.7102,8000.0,2450.0,2450.0,225280.0,68992.0
301210.SZ,20250116,34.86,7.1838,7.1838,1.68,46.9714,60.7948,1.5807,2.5902,2.2709,1.2909,1.2909,8245.6356,3126.9006,3126.9006,287442.857,109003.7549
301211.SZ,20250116,18.12,10.6395,10.6395,0.68,29.6313,49.11,2.2735,7.8708,11.4801,2.649,2.649,28800.0,7200.0,7200.0,521856.0,130464.0
301212.SZ,20250116,20.3,5.1774,5.1774,2.3,30.8299,126.1729,1.6414,3.3117,3.8172,0.9754,0.9754,10800.0,2700.0,2700.0,219240.0,54810.0
301213.SZ,20250116,42.25,2.1786,4.1986,0.78,,,4.2781,33.0015,27.4835,0.2367,0.2367,7999.9999,5171.1049,2683.2599,337999.9958,218479.182
301215.SZ,20250116,5.71,1.1667,2.3523,1.11,45.7738,49.4732,2.6995,21.1669,20.4881,1.7688,1.7688,132240.0,76740.0,38060.0,755090.4,438185.4
301216.SZ,20250116,9.83,0.8069,0.8631,1.02,11.5993,,0.9169,0.2888,0.2848,1.5125,1.5125,51509.31,28469.6847,26614.625,506336.5173,279857.0006
301217.SZ,20250116,10.87,4.9442,4.9442,0.6,523.9121,,1.658,2.3811,2.1324,0.552,0.552,82901.5544,22901.5544,22901.5544,901139.8963,248939.8963
301218.SZ,20250116,20.82,4.057,4.057,0.95,72.2357,97.6564,2.5652,4.2256,4.0302,0.2209,0.2209,11404.0,5701.2086,5701.2086,237431.28,118699.1631
301219.SZ,20250116,45.38,1.3618,2.1146,1.0,35.3746,17.7279,1.5513,2.4126,2.0699,3.25,3.25,29471.7182,16788.1126,10811.3676,1337426.5719,761844.5498
301220.SZ,20250116,34.33,3.353,3.7997,0.72,34.6049,49.272,1.7148,4.4017,3.7917,0.5763,0.5763,8080.0,4710.9999,4157.1699,277386.4,161728.6266
301221.SZ,20250116,46.14,12.8869,12.8869,2.32,,,2.1294,6.6901,7.2536,0.2167,0.2167,9262.23,4364.8925,4364.8925,427359.2922,201396.14
301222.SZ,20250116,24.93,5.2708,5.2708,2.08,20.7655,21.0727,1.841,4.2955,3.7832,1.1979,1.1979,10133.34,2931.84,2931.84,252624.1662,73090.7712
301223.SZ,20250116,15.52,0.5086,1.0822,0.94,14.6948,18.9831,1.0343,1.1562,1.1178,1.933,1.933,19312.756,11201.506,5264.48,299733.9731,173847.3731
301225.SZ,20250116,25.88,2.1345,2.18,0.94,23.3215,21.845,1.8793,3.4064,3.2216,1.5175,1.5175,10338.0,3018.0,2955.0,267547.44,78105.84
301226.SZ,20250116,23.82,5.8986,5.8986,0.8,63.1534,127.4692,2.8842,4.4547,5.2302,0.9656,0.9656,10880.0,4907.9864,4907.9864,259161.6,116908.236
301227.SZ,20250116,16.19,4.0944,4.0944,1.34,10.5625,,0.9083,1.6408,2.4149,2.9797,2.9797,9523.05,3393.4925,3393.4925,154178.1795,54940.6436
301228.SZ,20250116,14.64,12.6405,14.2005,0.94,,,2.3477,4.6994,4.0752,0.0,,12000.0,5461.898,4861.8605,175680.0,79962.1867
301229.SZ,20250116,20.45,2.7126,2.9809,1.04,31.7586,34.4563,2.5838,2.5548,2.3694,0.4334,0.4334,11281.9716,4788.7266,4357.7103,230716.3192,97929.459
301230.SZ,20250116,24.21,3.1747,4.0266,0.9,89.8315,487.7285,3.2784,6.9007,6.5759,1.4474,1.4474,13958.6605,7686.0305,6059.9445,337939.1707,186078.7984
301231.SZ,20250116,17.62,12.8308,12.8308,1.56,149.3031,,1.6882,5.4372,5.6316,0.2821,0.2821,8440.0,5390.0,5390.0,148712.8,94971.8
301232.SZ,20250116,24.25,2.0334,2.5887,0.94,32.401,,1.2521,1.109,1.1136,0.5891,0.5891,7516.2347,4466.7265,3508.5944,182268.6915,108318.1176
301233.SZ,20250116,46.9,10.8584,10.9822,2.14,37.7001,28.6826,2.6679,7.0996,6.1877,0.9291,0.9291,5147.0,1866.855,1845.805,241394.3,87555.4995
301234.SZ,20250116,25.09,4.9679,4.9679,1.3,28.3103,42.07,2.2542,3.1969,3.6959,1.5943,1.5943,6800.0,1841.21,1841.21,170612.0,46195.9589
301235.SZ,20250116,19.03,2.5479,2.9311,1.18,18.7232,30.0423,1.1307,1.2548,1.3082,0.5255,0.5255,10560.0,5095.2,4429.0754,200956.8,96961.656
301236.SZ,20250116,58.2,12.2084,15.2482,2.48,103.88,215.3573,5.3006,3.1547,2.0574,0.3093,0.3093,95294.1177,68031.5389,54468.9954,5546117.6501,3959435.564
301237.SZ,20250116,22.19,1.3056,1.4898,0.69,121.262,,1.2834,4.2116,3.7247,0.4499,0.4499,8000.0,3801.25,3331.25,177520.0,84349.7375
301238.SZ,20250116,15.07,1.8655,1.8655,1.03,23.6938,53.3751,1.5346,2.9721,4.9125,1.3271,1.3271,73333.33,21333.33,21333.33,1105133.2831,321493.2831
301239.SZ,20250116,39.49,1.9701,1.9701,0.57,22.0536,,2.6637,2.1739,2.1977,1.0078,1.0078,14961.9048,7078.9463,7078.9463,590845.6206,279547.5894
301246.SZ,20250116,13.04,1.4224,1.4831,1.1,59.8391,193.112,1.2,2.5384,2.8685,0.3815,0.3815,40000.68,16094.66,15435.995,521608.8672,209874.3664
301248.SZ,20250116,15.22,3.4962,3.605,1.01,353.3657,,1.5675,2.742,3.3111,0.6507,0.6507,15370.5,10180.1625,9872.7975,233939.01,154942.0733
301251.SZ,20250116,33.8,10.8661,10.8661,0.7,50.4658,75.3404,3.04,5.5309,4.7397,0.3964,0.3964,13462.176,5392.624,5392.624,455021.5488,182270.6912
301252.SZ,20250116,36.2,27.4584,27.4584,0.82,35.1657,34.3614,3.5232,4.2846,3.9483,1.4288,1.4288,11600.0,3262.5,3262.5,419920.0,118102.5
301255.SZ,20250116,33.41,5.2756,5.2756,0.83,45.0126,58.9189,3.5249,7.7678,8.02,1.4966,1.4966,10880.0,2720.0,2720.0,363500.8,90875.2
301256.SZ,20250116,7.46,2.7112,3.0339,1.58,25.8219,36.4029,2.1438,3.3803,3.16,3.3512,3.3512,48000.0,13620.0,12171.52,358080.0,101605.2
301257.SZ,20250116,26.09,2.4033,2.7297,0.99,15.3965,19.5539,1.8376,2.7293,2.5613,1.0644,1.0644,7950.8,4751.2438,4183.0398,207436.372,123959.9507
301258.SZ,20250116,22.99,2.5433,2.5433,0.85,18.7864,111.6523,1.1133,4.3072,5.101,2.6095,2.6095,9167.0,3384.575,3384.575,210749.33,77811.3793
301259.SZ,20250116,51.78,3.4249,3.7428,0.74,,,9.7115,45.4059,56.9236,0.0,,15600.0,8136.9788,7445.9475,807768.0,421332.7623
301260.SZ,20250116,13.99,2.9277,5.1866,1.66,,,1.5691,1.4857,1.3373,0.0,,49029.2174,21227.087,11981.85,685918.7514,296966.9471
301261.SZ,20250116,44.98,12.8703,16.2661,1.21,31.2146,27.9591,2.5649,4.4758,3.9537,1.0004,1.0004,8789.0196,3789.0196,2998.0078,395330.1016,170430.1016
301262.SZ,20250116,24.15,2.8503,8.3443,1.64,24.5607,22.1888,2.8834,10.149,9.8634,1.1925,2.6418,41700.0,12207.5392,4170.0,1007055.0,294812.0717
301263.SZ,20250116,15.61,1.7561,1.7561,0.7,41.4607,49.3044,3.7422,8.7305,8.8317,1.9129,1.9129,42549.75,26297.486,26297.486,664201.5975,410503.7565
301265.SZ,20250116,8.7,0.7541,1.0129,0.96,29.7407,55.6988,1.2804,3.6106,4.1419,0.0,,30297.3182,16979.7153,12640.6511,263586.6683,147723.5231
301266.SZ,20250116,34.26,11.6518,11.6518,1.42,24.8749,46.9961,2.1469,1.3629,1.1791,0.7459,0.7459,10987.8404,4336.4904,4336.4904,376443.4121,148568.1611
301267.SZ,20250116,17.77,1.5465,3.0237,1.0,22.4149,28.1954,2.5726,3.7195,3.6476,0.6144,0.6144,84000.0,32882.8875,16817.8875,1492680.0,584328.9109
301268.SZ,20250116,15.54,1.0565,1.414,1.07,19.4493,,2.7823,1.5275,2.2092,1.6087,1.6087,40001.1282,18000.6732,13449.7602,621617.5322,279730.4615
301269.SZ,20250116,109.9,1.6566,2.512,0.89,297.2721,679.096,12.1663,59.055,53.5462,0.1365,0.1365,54294.1768,26232.1446,17299.2832,5966930.0303,2882912.6915
301270.SZ,20250116,33.7,3.4675,3.7186,1.03,81.3362,349.8366,3.3621,15.5195,17.2305,1.0199,1.0199,10000.0,7406.1625,6906.17,337000.0,249587.6763
301272.SZ,20250116,33.22,1.2589,2.0477,0.77,22.2428,24.7378,1.9214,3.5026,3.3418,1.5352,1.5352,5851.57,3132.85,1926.09,194389.1554,104073.277
301273.SZ,20250116,18.36,2.72,3.8225,0.86,43.1026,,1.378,3.8545,4.5486,1.0893,1.0893,7164.1792,3462.8242,2464.0742,131534.3301,63577.4523
301276.SZ,20250116,20.26,7.3013,7.3208,1.42,12.1616,13.9838,1.0753,1.8998,1.9503,3.7512,3.7512,10800.0,3850.353,3840.108,218808.0,78008.1518
301277.SZ,20250116,13.6,2.7845,2.7845,0.7,23.9576,23.2089,2.5216,5.8467,5.4521,2.1008,2.1008,28005.6,7215.6,7215.6,380876.16,98132.16
301278.SZ,20250116,33.0,3.8291,5.0292,1.2,14.2086,20.2174,2.1908,2.1408,2.648,0.9087,0.9087,8336.104,3381.034,2574.254,275091.432,111574.122
301279.SZ,20250116,19.95,3.6522,3.6522,0.98,40.6279,46.9004,1.5205,3.0656,3.2026,1.5006,1.5006,10000.0,2875.0,2875.0,199500.0,57356.25
301280.SZ,20250116,42.01,5.1245,5.3423,1.02,27.9318,23.5095,2.3399,3.3741,2.8202,2.3526,2.3526,9770.01,2641.26,2533.5894,410438.1201,110959.3326
301281.SZ,20250116,28.92,1.9108,3.1168,0.81,40.6512,62.4256,2.343,6.997,7.1536,1.0373,1.0373,10829.0,6885.2,4221.0,313174.68,199119.984
301282.SZ,20250116,20.56,3.2097,3.2097,0.8,73.2723,45.2781,1.8733,2.3345,2.0112,0.9666,0.9666,15113.9968,7213.9968,7213.9668,310743.7742,148319.7742
301283.SZ,20250116,24.66,0.9625,1.3152,0.84,18.2499,20.6213,1.3215,1.212,1.0322,2.6078,4.6138,8000.0,4545.4079,3326.4512,197280.0,112089.7588
301285.SZ,20250116,30.7,10.1777,10.1777,1.3,204.6828,175.5991,5.9736,8.8039,7.3782,0.3001,0.3001,20667.0,7870.9808,7870.9808,634476.9,241639.1106
301286.SZ,20250116,33.84,2.1498,2.1612,0.93,66.7787,76.2124,7.8165,13.2521,13.471,0.1469,0.1469,40010.0,3972.5,3951.5,1353938.4,134429.4
301287.SZ,20250116,27.94,4.6156,4.6156,1.07,19.219,35.0668,1.6804,3.0577,2.9189,0.8948,0.8948,6667.0,1703.135,1703.135,186275.98,47585.5919
301288.SZ,20250116,14.95,3.8497,4.8542,0.95,77.0244,,1.9929,11.4029,16.8269,0.6585,0.6585,10801.0,4709.2924,3734.7956,161474.95,70403.9214
301289.SZ,20250116,46.26,4.9572,6.4444,0.85,48.385,47.3775,3.7631,13.8201,12.4061,0.8647,0.8647,7800.0,2534.9901,1950.0,360828.0,117268.642
301290.SZ,20250116,22.64,1.2032,1.3,0.79,23.3271,24.8163,1.0236,5.2288,5.1704,2.6175,2.6175,10017.3334,6817.915,6309.835,226792.4282,154357.5956
301291.SZ,20250116,46.47,3.4883,4.3175,0.97,29.1399,23.6054,3.2641,2.9321,2.5295,1.3772,1.3772,31220.0,17477.1195,14120.5845,1450793.4,812161.7432
301292.SZ,20250116,12.87,1.696,1.696,1.0,90.6747,,0.9876,0.8527,0.8422,0.0,,22279.5778,8511.9956,8511.9956,286738.1663,109549.3834
301293.SZ,20250116,44.1,4.1622,5.2084,0.8,116.1074,82.2273,3.9531,6.9167,6.4345,0.1657,0.1657,20598.6987,16094.5692,12861.5667,908402.6127,709770.5017
301295.SZ,20250116,20.3,3.5159,3.5159,1.07,47.1644,62.9757,2.1373,3.8391,3.5718,1.7593,1.7593,10080.0,2940.0,2940.0,204624.0,59682.0
301296.SZ,20250116,9.17,1.2752,2.4983,0.99,22.6302,20.9933,1.528,2.2168,2.2014,0.578,0.578,42000.0,27167.9453,13867.5528,385140.0,249130.0584
301297.SZ,20250116,41.11,4.6103,4.6103,0.89,155.869,132.6919,9.5033,23.4139,19.4275,0.1946,0.1946,33839.0,13839.0,13839.0,1391121.29,568921.29
301298.SZ,20250116,13.58,2.1288,2.491,1.01,23.2707,21.5817,2.2116,3.4961,3.2182,2.1723,2.1723,14680.0,9630.9175,8230.2533,199354.4,130787.8597
301299.SZ,20250116,63.3,16.7192,17.2891,0.71,72.9478,59.0512,6.489,13.3944,13.0614,3.3175,3.9494,6000.0,3522.0688,3405.9527,379800.0,222946.955
301300.SZ,20250116,25.15,2.7812,4.3525,0.93,47.1763,41.5563,2.1288,4.1215,3.5397,3.8481,3.8481,6454.0,3073.1667,1963.7125,162318.1,77290.1425
301301.SZ,20250116,11.68,2.0393,2.0393,0.91,27.6571,18.9004,3.4362,5.3932,4.5651,1.9226,1.9226,222716.0,61589.2357,61589.2357,2601322.88,719362.273
301302.SZ,20250116,20.66,7.1855,7.1855,1.14,,,1.7552,8.8948,16.5696,0.0,,15586.5,8424.0,8424.0,322017.09,174039.84
301303.SZ,20250116,14.32,1.5162,1.5255,0.87,18.6498,16.4676,1.847,4.353,4.3399,2.4441,2.4441,40880.0,10220.0,10157.9753,585401.6,146350.4
301305.SZ,20250116,17.62,1.5571,1.5588,1.07,23.9955,19.2377,1.2143,2.4484,2.3133,0.5608,0.5608,24357.07,12612.195,12598.395,429171.5734,222226.8759
301306.SZ,20250116,35.03,3.2426,4.1029,0.88,,,2.7188,10.1566,7.0742,0.0,,8440.0,3928.0,3104.4,295653.2,137597.84
301307.SZ,20250116,20.05,2.7294,3.1071,0.7,31.0769,,1.3246,1.324,1.2359,0.5985,0.5985,21060.0,10899.164,9574.204,422253.0,218528.2382
301308.SZ,20250116,80.41,3.553,4.4954,0.78,,54.6588,5.1485,3.3036,1.9893,0.3109,0.3109,41598.1564,11585.6184,9156.7478,3344907.7561,931599.5755
301309.SZ,20250116,23.87,3.2216,3.2216,1.14,22.9747,16.3332,1.5708,3.4635,2.5221,1.2568,1.2568,10000.0,2500.0,2500.0,238700.0,59675.0
301310.SZ,20250116,27.02,4.7204,7.5664,1.32,22.2395,26.071,1.6273,1.8356,1.6134,2.4321,2.4321,13593.804,6921.026,4317.7918,367304.5841,187006.1225
301311.SZ,20250116,17.45,3.2121,4.1092,1.33,52.0033,132.5846,2.2842,2.0078,2.0595,0.3209,0.3209,24000.0,8724.2367,6819.4981,418800.0,152237.9304
301312.SZ,20250116,43.16,5.2104,5.2104,0.94,51.8607,60.5957,3.2114,8.8055,7.415,0.8347,0.8347,8719.549,2581.7366,2581.7366,376335.7348,111427.7517
301313.SZ,20250116,25.72,12.5941,12.5941,0.9,256.3957,,3.0568,4.6775,5.3385,0.5805,0.5805,10469.34,6669.6716,6669.6716,269271.4248,171543.9536
301314.SZ,20250116,35.08,5.0618,5.0618,1.3,55.1113,64.646,1.8698,8.8706,9.9575,1.0262,1.0262,5525.0,1625.0,1625.0,193817.0,57005.0
301315.SZ,20250116,65.7,27.6854,33.6076,0.67,99.2227,92.9981,5.729,18.4436,19.1794,0.5327,0.5327,8800.0,3700.0,3048.0,578160.0,243090.0
301316.SZ,20250116,22.34,13.0017,17.4827,1.21,108.3791,127.7833,8.6201,6.5776,5.5909,0.3581,0.3581,40001.0,24282.6503,18058.8403,893622.34,542474.4077
301317.SZ,20250116,20.84,8.1361,8.1361,3.46,52.9151,53.1213,3.1865,4.2087,3.2331,1.3975,1.3975,15719.0,4480.0,4480.0,327583.96,93363.2
301318.SZ,20250116,28.12,3.2383,4.7035,0.92,46.2438,41.4406,2.112,7.7857,6.5449,0.5441,0.5441,13513.0876,5851.3722,4028.5122,379988.0233,164540.5863
301319.SZ,20250116,30.16,5.4149,7.1975,1.48,25.1033,26.2117,2.2752,2.6606,2.3132,3.2013,3.2013,8502.8,3864.1038,2907.1038,256444.448,116541.3706
301320.SZ,20250116,14.73,3.279,3.3133,0.82,56.6036,55.1781,2.5367,3.7303,3.4026,0.6788,0.6788,18120.0,6770.0,6700.0,266907.6,99722.1
301321.SZ,20250116,13.59,1.3191,2.0784,0.79,47.8522,,2.2437,1.1714,1.1299,0.0,,18643.5,14758.6614,9366.3577,253365.165,200570.2084
301322.SZ,20250116,21.95,1.2004,1.6546,1.24,12.2454,17.8888,1.147,2.9791,3.6748,3.2491,4.1262,14676.9897,9731.7699,7060.7624,322159.9239,213612.3493
301323.SZ,20250116,38.16,1.339,2.7742,0.81,28.9916,28.5618,1.9593,5.1918,4.6557,1.0372,1.0372,10492.289,6700.6413,3234.0913,400385.7482,255696.472
301325.SZ,20250116,51.51,9.5803,9.5803,0.84,21.712,47.9283,2.5275,9.3227,5.8644,1.2116,1.2116,14389.266,5789.47,5789.47,741191.0917,298215.5997
301326.SZ,20250116,74.48,9.7822,11.804,1.56,,,4.1328,7.9283,7.1679,0.2671,0.2671,7219.2828,2687.5368,2227.2193,537692.1829,200167.7409
301327.SZ,20250116,76.6,2.2227,2.2227,1.12,,200.2813,1.5678,4.1315,3.3344,0.3669,0.3669,12480.0,3463.4166,3463.4166,955968.0,265297.7116
301328.SZ,20250116,40.84,9.0278,9.0354,0.86,34.4296,46.2724,2.3751,9.2226,8.9145,1.2133,1.2133,10989.3594,3413.3841,3410.5441,448805.4379,139402.6066
301329.SZ,20250116,21.84,13.218,15.4049,0.61,51.2354,54.8643,2.4087,4.8028,4.7373,1.7399,1.7399,17020.0,5994.4,5143.41,371716.8,130917.696
301330.SZ,20250116,26.11,2.7306,3.4514,0.95,28.9158,32.1768,1.5638,2.6016,2.6406,1.6896,1.6896,19631.2325,7662.0124,6061.9202,512571.4806,200055.1438
301331.SZ,20250116,22.89,1.7065,1.7065,0.78,27.2869,66.5324,2.3046,2.9995,3.0364,2.3178,2.3178,10289.1887,3128.6177,3128.6177,235519.5293,71614.0592
301332.SZ,20250116,10.4,5.5426,8.2764,3.36,44.1489,42.545,1.6948,1.5223,1.4627,0.9615,0.9615,46156.25,26489.75,17739.75,480025.0,275493.4
301333.SZ,20250116,45.47,1.0469,1.9452,0.52,27.0195,36.2661,2.4388,6.0878,5.7888,0.4372,0.4372,9658.1256,5731.2456,3084.5256,439154.971,260599.7374
301335.SZ,20250116,22.95,10.352,10.352,1.37,37.6685,36.5893,1.5456,1.4197,1.1372,1.9293,1.9293,12600.0,4987.5004,4987.5004,289170.0,114463.1342
301336.SZ,20250116,55.1,7.2301,8.0638,0.71,92.3679,93.416,2.7467,7.2296,7.3176,0.2665,0.2665,4000.0,2574.6624,2308.4694,220400.0,141863.8982
301337.SZ,20250116,28.07,3.9332,4.0759,0.84,64.2597,12856.3576,2.6411,8.3257,11.4803,0.7125,0.7125,10420.0,3882.3725,3746.4225,292489.4,108978.1961
301338.SZ,20250116,31.1,2.8338,2.8338,0.88,62.9369,60.3495,2.2992,4.4715,3.7665,0.5145,0.5145,10640.0,3430.0,3430.0,330904.0,106673.0
301339.SZ,20250116,19.24,2.9652,2.9652,0.9,41.766,39.3385,2.991,10.7543,9.6861,1.531,1.531,41452.38,12004.3478,12004.3478,797543.7912,230963.6517
301345.SZ,20250116,66.33,4.4607,4.4607,1.11,25.9535,19.2889,2.4433,3.3948,2.4122,2.2438,2.99,10974.5,2980.0,2980.0,727938.585,197663.4
301348.SZ,20250116,24.02,2.8146,3.2401,0.88,82.3043,495.7453,3.1779,6.522,6.747,1.1657,1.1657,20000.0,13340.6787,11588.7283,480400.0,320443.1024
301349.SZ,20250116,29.34,2.0376,2.3658,0.9,72.4699,,1.1079,3.154,3.6821,1.0127,1.0127,10200.0,4213.9253,3629.4079,299268.0,123636.5683
301353.SZ,20250116,26.67,3.2653,3.2653,1.01,25.78,28.3059,1.6114,2.8422,2.3914,1.1001,1.1001,7600.0,2500.0,2500.0,202692.0,66675.0
301355.SZ,20250116,11.77,11.7117,11.7117,1.08,31.9025,42.6668,1.4957,1.997,1.7851,0.8496,0.8496,19509.7928,10025.5428,10025.5428,229630.2613,118000.6388
301356.SZ,20250116,16.8,1.6699,1.6915,0.86,,,1.2315,11.644,6.3716,0.0,,21600.0,5481.0,5410.992,362880.0,92080.8
301357.SZ,20250116,30.33,4.9332,4.9332,0.98,250.1944,,2.5624,21.4056,24.5915,0.1178,0.1178,9520.0,2380.0,2380.0,288741.6,72185.4
301358.SZ,20250116,42.99,2.681,2.681,1.3,20.5958,61.48,2.8336,0.7871,1.4211,0.9723,0.9723,75725.307,38343.3146,38343.3146,3255430.9479,1648379.0947
301359.SZ,20250116,22.07,4.1362,4.15,0.86,48.4999,43.2845,2.2439,7.2918,6.2459,2.2655,2.2655,8584.0,2621.5056,2612.7556,189448.88,57856.6286
301360.SZ,20250116,47.96,3.9007,4.7078,1.0,57.8685,48.8252,2.2187,7.0179,8.2935,0.6255,0.6255,5334.0,2780.0,2303.3911,255818.64,133328.8
301361.SZ,20250116,27.62,17.6145,17.6145,0.98,43.9149,45.4483,2.8678,14.6014,14.7239,0.4345,0.4345,11633.6,2908.4,2908.4,321320.032,80330.008
301362.SZ,20250116,37.64,1.5057,1.5057,0.99,17.1155,17.0498,1.5728,2.5773,2.4307,5.0744,5.0744,10467.0,2967.0,2967.0,393977.88,111677.88
301363.SZ,20250116,32.27,1.4501,1.4501,0.59,41.886,48.41,3.8732,9.8109,9.0449,0.4939,0.4939,40666.0,11215.91,11215.91,1312291.82,361937.4157
301365.SZ,20250116,14.24,6.1714,6.1714,1.3,75.4896,75.845,1.4561,4.8428,4.6343,1.1938,2.3666,18000.0,4635.0,4635.0,256320.0,66002.4
301366.SZ,20250116,46.31,13.7682,16.6862,0.7,70.2795,64.3518,3.1924,8.8363,8.1991,0.8604,0.8604,15000.0001,5471.1034,4514.3314,694650.0046,253366.7985
301367.SZ,20250116,62.98,0.8771,1.4048,1.19,18.9783,37.1289,2.0167,5.0275,7.242,1.1341,1.1341,8960.0,5652.4786,3529.399,564300.8,355993.1022
301368.SZ,20250116,52.98,17.7807,17.7807,0.89,264.1222,617.3752,6.5212,14.8208,13.1551,0.1604,0.1604,12010.0,6412.144,6412.144,636289.8,339715.3891
301369.SZ,20250116,51.53,3.3545,3.3545,0.8,146.2398,140.6771,2.433,15.2002,12.2664,0.3493,0.3493,6976.6268,2426.2768,2426.2768,359505.579,125026.0435
301370.SZ,20250116,10.1,1.2909,2.0959,0.95,30.888,29.2247,1.9431,0.6352,0.66,1.1593,1.1593,47060.0,32374.8561,19940.6257,475306.0,326986.0466
301371.SZ,20250116,36.8,4.1159,4.1159,1.26,19.6478,20.2569,2.6697,7.6146,7.1456,2.7174,4.0761,40008.0,5859.5,5859.5,1472294.4,215629.6
301372.SZ,20250116,19.64,2.3651,2.6616,0.89,69.4109,,1.5564,4.4627,6.1732,1.2169,1.2169,6857.143,4089.5445,3633.8993,134674.2885,80318.654
301373.SZ,20250116,26.05,4.0081,4.0738,3.38,22.6284,21.6241,1.8106,6.0651,6.1461,1.1516,1.1516,10847.2091,3847.2822,3785.273,282569.7971,100221.7013
301376.SZ,20250116,19.63,2.9831,6.3076,1.77,19.0888,19.5097,2.4899,1.2975,1.0281,3.0565,3.0565,40150.0,19278.9399,9117.9407,788144.5,378445.5902
301377.SZ,20250116,21.47,12.7218,15.4426,0.65,40.1385,39.603,3.6369,6.6676,5.7852,0.9315,0.9315,41000.0,7102.4,5851.0693,880270.0,152488.528
301378.SZ,20250116,26.99,2.5457,3.1332,0.83,47.8398,162.2281,1.9208,4.7512,5.0427,1.3232,1.3232,9660.0,4386.2109,3563.707,260723.4,118383.8322
301379.SZ,20250116,20.57,4.0283,4.3907,1.21,27.1664,23.2957,2.143,2.303,2.1229,1.389,1.389,14187.6,9342.55,8571.37,291838.932,192176.2535
301380.SZ,20250116,54.07,37.3108,37.3108,3.72,64.0093,70.3716,5.4472,4.4256,3.8989,1.0542,1.0542,6992.5816,3015.6897,3015.6897,378088.8871,163058.3421
301381.SZ,20250116,23.19,5.3969,10.0152,2.39,27.6513,30.0853,3.8396,1.4136,1.0319,2.3717,2.3717,40010.0,19229.9,10362.456,927831.9,445941.381
301382.SZ,20250116,26.29,6.7191,8.4982,1.6,40.7771,40.2841,3.3794,4.9141,3.9483,0.4676,0.4676,22038.549,13657.9625,10798.6645,579393.4532,359067.8341
301383.SZ,20250116,53.19,13.1204,21.0765,0.65,63.6592,44.625,4.3015,4.9341,4.0392,0.4833,0.4833,16288.4,7025.725,4373.6,866379.996,373698.3128
