ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688133.SH,20250327,24.12,1.6211,2.2583,0.76,54.6526,306.75,1.4235,1.432,1.3753,0.2961,0.2961,16443.6977,16443.6977,11804.1659,396621.9885,396621.9885
688135.SH,20250327,18.33,1.4463,2.1615,0.91,169.0394,,3.5475,7.2983,7.522,0.5456,0.5456,20030.914,20030.914,13403.573,367166.6536,367166.6536
688136.SH,20250327,24.79,2.0757,6.1062,1.02,,156.9583,3.0285,3.9309,3.5181,,,19964.225,19964.225,6786.3903,494913.1378,494913.1378
688137.SH,20250327,35.09,1.0003,1.449,0.57,191.7267,,1.1719,16.0744,19.3214,1.4249,1.4249,7017.5439,3267.5439,2255.5439,246245.6155,114658.1155
688138.SH,20250327,26.22,1.2485,4.2005,0.84,52.257,40.5716,4.7152,7.5696,6.2895,0.6063,0.6063,26680.0,26680.0,7930.3302,699549.6,699549.6
688139.SH,20250327,35.89,2.238,3.841,2.38,28.1016,31.1246,2.6104,5.003,4.9966,1.4247,1.4247,31795.2508,31795.2508,18525.7386,1141131.5512,1141131.5512
688141.SH,20250327,28.77,3.0706,3.0706,0.88,,,6.2132,9.9146,7.6244,,,44688.0,26394.6216,26394.6216,1285673.76,759373.2634
688143.SH,20250327,32.5,2.4846,2.8681,0.56,255.5566,223.9006,3.399,18.063,12.0244,,,12237.4426,9452.2576,8188.419,397716.8845,307198.372
688146.SH,20250327,29.2,2.1728,2.1728,1.52,46.1652,50.8634,2.8023,9.5644,8.0153,0.6507,0.6507,52941.1765,14258.8489,14258.8489,1545882.3538,416358.3879
688147.SH,20250327,32.53,5.2491,5.2491,0.76,55.0618,69.4485,5.7135,8.8635,5.5143,0.2608,0.2608,45767.8129,9767.8129,9767.8129,1488826.9536,317746.9536
688148.SH,20250327,4.8,1.1752,1.5731,0.72,,,6.1534,1.1648,1.1329,,,51017.3053,51017.3053,38113.5152,244883.0654,244883.0654
688150.SH,20250327,21.11,2.2561,2.264,1.21,110.265,50.8885,4.7077,28.2544,18.0078,0.8508,0.8508,40243.7585,17934.3304,17871.6783,849545.7419,378593.7147
688151.SH,20250327,17.97,1.7455,1.7455,0.42,781.1445,258.6589,1.474,10.8086,10.1253,0.1324,0.1324,34450.0,10215.32,10215.32,619066.5,183569.3004
688152.SH,20250327,59.67,3.1959,3.6743,0.82,,597.3345,3.7782,28.7499,16.406,,,7873.8639,3105.8639,2701.5202,469833.4589,185326.8989
688153.SH,20250327,34.45,1.8532,2.5387,0.95,131.923,,3.7108,4.9684,7.0438,0.1553,0.1553,42999.7787,11376.2101,8304.3088,1481342.3762,391910.4379
688155.SH,20250327,44.97,1.6459,3.2595,0.77,140.7474,25.2585,2.8722,2.2968,2.2899,1.1436,1.1436,12505.0244,12505.0244,6314.2483,562350.9473,562350.9473
688156.SH,20250327,12.72,0.874,1.2342,0.65,47.5012,,1.5361,3.649,4.5413,0.3931,0.3931,10071.4157,10071.4157,7131.6427,128108.4077,128108.4077
688157.SH,20250327,45.44,0.7974,1.5401,1.51,62.6002,56.9563,3.8317,8.609,6.784,0.4824,0.4824,11173.6486,11173.6486,5785.3286,507730.5924,507730.5924
688158.SH,20250327,24.81,6.5655,7.9582,0.71,,,4.7024,7.4186,7.4655,,,45309.5081,40226.3908,33186.9315,1124128.896,998016.7557
688159.SH,20250327,38.3,4.1415,5.8875,0.75,,36.187,4.126,3.7808,1.1498,,,9199.4495,9167.9495,6449.0097,352338.9159,351132.4659
688160.SH,20250327,95.32,1.1195,3.1989,0.47,131.9451,162.3442,10.3444,15.8089,14.5775,0.3147,0.3147,8400.0,8400.0,2939.6906,800688.0,800688.0
688161.SH,20250327,27.64,0.3634,1.8959,1.73,49.4119,49.4119,2.7965,7.6106,7.6106,0.8654,0.8654,40000.0,40000.0,7666.6667,1105600.0,1105600.0
688162.SH,20250327,26.61,2.538,2.8871,0.56,,172.1884,1.5729,0.9892,1.0344,0.8188,0.8188,13719.8775,6252.0775,5496.0775,365085.9403,166367.7823
688163.SH,20250327,17.67,2.0915,2.0915,1.03,49.3174,42.1241,1.7438,10.0568,9.8106,1.811,1.811,10822.0,4437.2,4437.2,191224.74,78405.324
688165.SH,20250327,27.21,2.1379,5.1422,0.71,,,8.6395,7.526,10.4218,,,52178.0,52178.0,21693.873,1419763.38,1419763.38
688166.SH,20250327,39.94,1.7729,2.8853,0.94,83.339,85.9634,7.4112,14.3053,13.1561,0.2402,0.2402,42246.6646,42246.6646,25958.601,1687331.7841,1687331.7841
688167.SH,20250327,78.37,3.2221,4.1219,0.7,78.2118,,3.3395,12.6196,11.4394,0.3877,0.3877,9036.3344,9036.3344,7063.7148,708177.5269,708177.5269
688168.SH,20250327,68.51,2.9822,4.5895,0.72,446.8308,,4.6864,9.6033,7.0777,0.0727,0.0727,7685.5124,7685.5124,4994.0188,526534.4545,526534.4545
688169.SH,20250327,249.51,1.2182,1.5425,0.85,22.4697,23.2649,3.584,5.326,3.8644,1.3333,1.3333,18472.3148,18472.3148,14588.214,4609027.2657,4609027.2657
688170.SH,20250327,22.88,1.1746,1.4911,0.73,60.5585,,1.9187,4.0647,3.3066,1.3067,1.3067,10336.0,7961.5,6271.49,236487.68,182159.12
688171.SH,20250327,18.31,2.0182,2.5491,1.03,85.2012,128.043,1.8687,12.7732,15.7587,0.4697,0.4697,8377.34,5134.8489,4065.3996,153389.0954,94019.0834
688172.SH,20250327,19.59,0.6849,1.9354,0.92,52.1006,,1.6057,11.0793,13.8147,0.2035,0.2035,120289.4111,58525.1811,20712.0264,2356469.5634,1146508.2977
688173.SH,20250327,12.35,2.1083,2.5031,0.6,,,3.4096,12.8732,9.2906,,,41030.9104,24012.7123,20224.9007,506731.7434,296556.9969
688175.SH,20250327,17.22,1.0968,1.2696,0.85,48.3552,,1.2475,6.2482,8.369,0.8344,0.8344,12931.7,7331.7,6333.7374,222683.874,126251.874
688176.SH,20250327,8.46,1.7356,1.7385,1.17,,,2.4553,350.6202,23.9167,,,57000.0,37828.0953,37764.2724,482220.0,320025.6862
688177.SH,20250327,20.15,0.387,1.6023,1.34,,,11.8544,11.8385,11.2273,,,41408.0,41408.0,9999.9423,834371.2,834371.2
688178.SH,20250327,19.78,8.2365,15.7181,1.13,,,1.6202,2.0796,2.7133,,,8513.4666,8499.7844,4453.9926,168396.3693,168125.7354
688179.SH,20250327,15.02,0.9547,1.6615,0.95,48.5421,42.0722,4.3396,10.3415,7.6827,1.4267,2.0893,27738.5321,27738.5321,15939.3321,416632.7521,416632.7521
688180.SH,20250327,29.82,1.0098,1.7093,1.79,,,5.0159,19.5623,15.0865,,,98568.9871,76454.8971,45166.7685,2939327.1953,2279885.0315
688181.SH,20250327,28.48,1.7412,2.1891,1.17,35.8613,48.2807,1.8299,4.7906,5.1196,0.2844,0.2844,13448.1546,13448.1546,10696.1673,383003.443,383003.443
688182.SH,20250327,27.4,1.0628,3.5893,0.51,234.5109,196.8006,5.0264,29.6301,26.6145,0.2144,0.2144,40000.0,40000.0,11844.47,1096000.0,1096000.0
688183.SH,20250327,29.93,1.7205,6.1294,0.86,,74.9952,5.8262,7.6066,5.3122,,,83182.1175,83182.1175,23349.2224,2489640.7768,2489640.7768
688184.SH,20250327,12.68,1.2302,1.2302,1.22,,,0.8131,1.7213,1.9446,,,15904.7514,10048.7514,10048.7514,201672.2478,127418.1678
688185.SH,20250327,58.85,1.0642,2.3266,1.17,,,2.9659,17.2064,17.2064,,,24744.9899,11477.8999,5249.9571,1456242.6556,675474.4091
688186.SH,20250327,22.57,1.638,2.2382,0.6,44.2764,40.6139,1.4351,1.2764,1.2138,0.4874,0.4874,21424.1479,21424.1479,15679.1479,483543.0181,483543.0181
688187.SH,20250327,48.45,2.6107,2.7157,0.46,21.3622,17.9184,1.5986,3.0435,2.6635,1.6099,1.6099,136933.9712,27932.1813,26852.6027,6634450.9046,1353314.184
688188.SH,20250327,183.21,0.4281,1.2176,1.04,51.6404,42.7506,7.3654,26.7508,21.6897,1.3705,1.3705,20545.506,20545.506,7224.382,3764142.1543,3764142.1543
688189.SH,20250327,6.65,1.6825,3.0198,1.09,486.4098,,1.913,2.4507,6.6601,,,27440.0,27440.0,15288.0,182476.0,182476.0
688190.SH,20250327,104.59,1.212,3.7409,0.47,37.8028,34.7687,5.0101,7.0827,6.6048,1.0995,1.0995,12000.0,12000.0,3887.7799,1255080.0,1255080.0
688191.SH,20250327,26.18,1.8456,3.7119,0.64,97.1556,80.4232,4.5439,5.0558,4.153,1.1424,1.1424,15413.3547,15413.3547,7663.6695,403521.626,403521.626
688192.SH,20250327,48.96,2.9558,2.9558,2.46,,,111.7743,223.9934,56.738,,,41764.8086,18671.4757,18671.4757,2044805.0291,914155.4503
688193.SH,20250327,37.63,0.6931,1.1191,0.7,182.2431,,1.6499,9.155,8.4871,0.778,0.778,4000.0,3025.757,1873.9443,150520.0,113859.2359
688195.SH,20250327,40.32,3.1558,4.8573,1.32,75.1841,75.1841,5.6606,11.7163,11.7163,0.4953,0.4953,12935.0,12935.0,8404.0,521539.2,521539.2
688196.SH,20250327,46.32,2.7412,10.9647,3.74,70.7079,35.2824,1.984,1.9769,1.5394,0.5829,0.5829,12000.0,12000.0,3000.0,555840.0,555840.0
688197.SH,20250327,30.32,2.6126,2.6126,2.36,,,5.4997,862.3141,1143.8789,,,14871.9343,6400.4882,6400.4882,450917.048,194062.8022
688198.SH,20250327,109.01,0.1911,0.7195,0.91,130.0051,102.9654,11.861,40.4099,29.7863,0.7295,0.7295,13739.5148,13739.5148,3649.8297,1497744.5083,1497744.5083
688199.SH,20250327,17.94,3.8094,5.0227,1.76,,,1.1309,2.3421,1.9432,,,16122.7251,16122.7251,12227.9185,289241.6883,289241.6883
688200.SH,20250327,144.0,1.0797,1.8719,1.11,58.4079,58.4079,5.4627,21.5424,21.5424,0.5477,0.5477,13543.9427,13543.9427,7811.7782,1950327.7488,1950327.7488
688201.SH,20250327,8.73,1.2621,2.5318,0.72,246.7106,,2.1499,5.0412,5.535,0.2306,0.2306,31715.3816,30253.0753,15081.4888,276875.2814,264109.3474
688202.SH,20250327,32.98,2.1335,3.1375,1.16,,,2.0609,3.2524,4.2644,,,13467.3082,13467.3082,9157.8032,444151.8244,444151.8244
688203.SH,20250327,10.41,1.3652,1.755,0.94,48.4484,59.6262,1.4147,2.8008,2.4963,0.7685,0.7685,20267.8068,11772.7907,9158.4117,210987.8688,122554.7512
688205.SH,20250327,60.2,3.9803,3.9803,0.62,79.0162,72.5508,3.2536,8.8915,8.6764,0.7475,0.7475,12089.2825,6785.4793,6785.4793,727774.8065,408485.8539
688206.SH,20250327,23.75,2.0808,2.4291,0.34,,,5.1587,31.3347,24.5643,,,43393.1345,17718.6598,15178.0785,1030586.9444,420818.1703
688207.SH,20250327,15.44,2.5381,2.5381,0.88,,,1.9605,15.245,33.1953,,,25897.3147,18867.6306,18867.6306,399854.539,291316.2165
688208.SH,20250327,43.3,2.0323,3.2406,0.95,109.1667,30.5495,5.8152,6.0183,4.9759,1.8027,1.8027,45187.8028,45187.8028,28338.6422,1956631.8612,1956631.8612
688209.SH,20250327,19.47,3.2679,6.0486,1.34,284.5189,67.3049,4.2049,6.874,5.8488,0.141,0.141,42923.8405,29887.6373,16147.2666,835727.1745,581912.2982
688210.SH,20250327,21.41,1.5836,1.7626,0.47,58.3745,46.265,2.6894,6.1076,4.2152,0.9168,0.9168,16024.1309,10738.6318,9647.8037,343076.6426,229914.1068
688211.SH,20250327,29.75,0.4152,0.5241,0.73,187.7627,,1.0954,2.0003,1.5753,0.2575,0.2575,13160.8698,6500.8698,5150.8698,391535.8766,193400.8766
688212.SH,20250327,43.75,0.6009,0.8432,0.58,101.8351,276.3184,4.307,8.6886,7.8706,0.6853,0.6853,13466.525,13466.525,9597.455,589160.4688,589160.4688
688213.SH,20250327,99.53,1.8977,2.2697,1.3,2813.5064,102.2418,9.8052,13.9974,6.7002,0.1648,0.1648,40184.1572,32304.4273,27009.844,3999529.1661,3215259.6492
688215.SH,20250327,25.1,1.1864,2.7513,0.86,115.8254,79.3516,2.8126,3.5106,3.3521,0.3065,0.3065,5205.2,5205.2,2244.5391,130650.52,130650.52
688216.SH,20250327,19.84,1.5149,3.6324,1.22,,,3.2598,3.8337,3.19,,,10710.85,10627.0,4432.0,212503.264,210839.68
688217.SH,20250327,21.52,1.2694,2.1413,0.75,151.5654,,1.3201,4.6552,4.9698,,,5585.5896,5585.5896,3311.2375,120201.8882,120201.8882
688218.SH,20250327,23.19,3.4375,4.2057,0.61,33.6207,57.3296,3.0216,3.221,3.9287,1.477,1.477,11860.1725,11860.1725,9693.8602,275037.4003,275037.4003
688219.SH,20250327,12.57,1.8926,4.2553,0.55,40.2907,30.5023,2.8107,1.1071,0.9726,0.7756,0.7756,47107.859,47107.859,20952.0923,592145.7876,592145.7876
688220.SH,20250327,96.39,4.0649,6.3476,1.19,,,7.1039,15.5082,11.9088,,,41830.0889,36040.8158,23080.0969,4032002.2691,3473974.235
688221.SH,20250327,9.59,0.6927,0.9936,1.22,,,3.1478,31.4418,27.7449,,,37457.8653,37457.8653,26113.6653,359220.9282,359220.9282
688222.SH,20250327,15.42,1.9585,3.7632,1.19,151.7367,121.2976,4.4362,16.639,14.47,0.3233,0.3233,40068.0,40068.0,20852.9939,617848.56,617848.56
688223.SH,20250327,6.87,0.4125,0.9961,0.83,9.2381,759.1678,2.1328,0.5792,0.7421,3.2509,3.2509,1000520.179,1000520.179,414312.979,6873573.6297,6873573.6297
688225.SH,20250327,23.97,3.0103,3.4285,0.78,,1019.3748,4.4471,5.9625,2.5608,,,40001.0,20910.7763,18360.2241,958823.97,501231.3079
688226.SH,20250327,37.6,1.3433,3.08,0.59,58.57,74.2867,4.1886,2.4777,2.027,0.5174,0.5174,18764.752,15764.752,6875.8107,705554.6752,592754.6752
688227.SH,20250327,33.15,2.4059,2.6758,0.72,,,2.8257,6.8607,7.1127,,,11305.5275,6409.6781,5763.1481,374778.2366,212480.829
688228.SH,20250327,57.7,1.4283,3.2191,0.5,94.6645,188.5287,2.9884,5.6151,6.3079,0.3185,0.3185,6751.824,6751.824,2995.744,389580.2448,389580.2448
688229.SH,20250327,48.63,1.5287,2.7859,0.67,,,5.1517,17.8842,15.2781,,,4440.0,4440.0,2436.282,215917.2,215917.2
688230.SH,20250327,45.95,2.2529,2.2529,1.08,56.0043,48.4743,2.3867,16.8641,15.3105,1.3058,1.3058,11760.0,2940.0,2940.0,540372.0,135093.0
688231.SH,20250327,15.7,1.2562,1.5143,0.51,69.9839,58.1522,1.4332,3.2092,2.805,1.7987,1.7987,24685.7143,12644.8762,10489.2441,387565.7145,198524.5563
688232.SH,20250327,32.31,1.0317,1.5344,0.71,54.7454,50.0288,1.9208,4.3677,4.9775,1.1033,1.1033,33000.0,17348.0752,11664.2643,1066230.0,560516.3097
688233.SH,20250327,23.88,1.9318,3.4675,1.43,98.8293,98.8293,2.2683,13.4341,13.4341,,,17030.5736,17030.5736,9487.8142,406690.0976,406690.0976
688234.SH,20250327,65.83,1.9731,3.1589,1.15,,156.7508,5.3175,22.6177,15.9987,,,42971.1044,30040.8318,18763.7946,2828787.8027,1977587.9574
688235.SH,20250327,231.66,2.7228,2.7228,1.66,,,13.396,18.5872,11.9002,,,139795.5776,11505.526,11505.526,32385043.5068,2665370.1532
688236.SH,20250327,13.68,2.8081,3.5888,1.23,18.8868,41.9828,1.8608,4.3418,6.5113,3.249,3.249,38356.85,7929.4665,6204.4665,524721.708,108475.1017
688237.SH,20250327,25.12,1.1649,1.337,0.47,,168.038,1.8386,8.3314,5.576,1.3344,1.3344,8960.331,4408.6271,3841.2072,225083.5147,110744.7128
688238.SH,20250327,5.9,5.3305,6.9496,3.42,,,2.2017,18.6974,15.5041,,,64903.67,64114.57,49177.336,382931.653,378275.963
688239.SH,20250327,41.63,1.7835,2.2913,0.82,33.1522,32.6201,3.4043,2.9244,3.4078,0.5011,0.5011,14778.8988,14670.1398,11418.9043,615245.557,610717.9199
688244.SH,20250327,45.89,3.9408,4.8016,0.67,150.8267,549.1598,4.57,11.8513,13.1664,0.3304,0.3304,10223.4195,4948.4982,4061.3832,469152.7209,227086.5824
688246.SH,20250327,32.59,1.4786,2.0114,0.51,105.5102,,2.6781,6.45,7.4642,,,13758.5598,10095.2037,7421.2531,448391.4639,329002.6886
688247.SH,20250327,10.69,2.4989,3.0521,1.42,79.3496,37.7917,3.8078,16.1609,9.4525,0.6116,0.6116,45334.0,14232.16,11652.36,484620.46,152141.7904
688248.SH,20250327,32.43,0.6915,1.0099,0.8,65.1102,50.1668,6.1282,7.2176,6.077,0.9559,0.9559,56470.0,22840.0,15640.0,1831322.1,740701.2
688249.SH,20250327,22.21,0.7343,1.0883,0.94,210.5393,83.6555,2.1353,6.1512,4.8173,,,200613.5157,117673.102,79399.8839,4455626.1837,2613519.5954
688251.SH,20250327,22.01,4.6173,7.5971,0.46,45.2026,43.5688,2.3195,2.8752,2.2793,0.6798,0.9433,8684.681,5169.3051,3141.7538,191149.8288,113776.4053
688252.SH,20250327,24.8,4.0088,5.7882,1.44,36.9023,36.9023,4.6528,4.8258,4.8258,0.2238,0.2238,40902.1341,18233.9485,12628.6264,1014372.9257,452201.9228
688253.SH,20250327,36.33,4.4995,4.4995,0.81,28.5,20.1778,2.484,10.371,7.9788,1.0978,1.0978,13645.8196,6881.068,6881.068,495752.6261,249989.2004
688255.SH,20250327,39.1,3.6023,4.592,0.58,172.7138,134.9101,4.1077,8.9173,7.7101,0.3656,0.3656,10985.887,7010.2553,5499.4309,429548.1817,274100.9822
688256.SH,20250327,638.25,1.4583,3.0196,1.02,,,49.0518,375.5946,226.8624,,,41745.6753,41745.6753,20161.0512,26644177.2602,26644177.2602
688257.SH,20250327,21.32,1.6931,1.6931,0.83,23.6699,21.4977,1.755,2.4901,2.0721,1.6006,1.6006,18095.3562,13272.3842,13272.3842,385792.9942,282967.2311
688258.SH,20250327,40.99,2.1128,3.4836,0.51,88.4184,154.7269,5.8817,15.5067,15.3725,0.342,0.342,12114.2237,12114.2237,7347.4314,496562.0295,496562.0295
688259.SH,20250327,49.78,7.465,14.2801,0.67,95.149,92.3107,3.7236,8.4108,9.3798,0.3706,0.6699,11170.0,11170.0,5839.166,556042.6,556042.6
688260.SH,20250327,14.84,2.1427,3.7115,0.7,,,8.0265,3.3927,3.1728,,,12000.0,12000.0,6927.798,178080.0,178080.0
688261.SH,20250327,42.69,1.4274,2.7328,0.85,37.3567,131.0003,1.8041,5.3768,5.2174,0.3213,0.3213,12253.1446,12253.1446,6400.1037,523086.743,523086.743
688262.SH,20250327,28.92,3.5563,4.1154,1.29,,,4.4178,21.6236,16.9228,,,33599.9913,26435.064,22844.0807,971711.7484,764502.0509
688265.SH,20250327,26.77,1.0573,1.5368,1.3,,318.0996,1.24,5.6939,5.4645,0.4795,0.4795,7796.3513,4938.8513,3397.7462,208708.3243,132213.0493
688266.SH,20250327,96.26,1.8669,2.7189,1.92,,,20.1994,65.9375,47.725,,,26470.8186,26470.8186,18176.0675,2548080.9984,2548080.9984
688267.SH,20250327,25.67,1.591,1.7914,1.15,58.8082,31.0499,1.6544,8.2256,6.7852,0.7655,0.7655,17620.0,9280.7159,8242.6318,452305.4,238235.9772
688268.SH,20250327,50.85,6.1843,14.4294,7.09,35.7746,33.778,3.5214,4.0803,4.3847,0.9783,0.9783,12038.5201,12022.3201,5152.676,612158.7471,611334.9771
688269.SH,20250327,27.72,1.3782,1.8551,1.4,32.0981,39.2756,3.7702,2.0294,2.1482,1.8038,2.5253,13070.4,13070.4,9710.4,362311.488,362311.488
688270.SH,20250327,37.7,2.3575,2.3575,0.71,111.337,445.0792,3.7679,28.7387,26.5852,0.3221,0.3221,21405.16,14423.1696,14423.1696,806974.532,543753.4939
688271.SH,20250327,123.3,0.3885,0.5029,0.87,51.4709,80.5303,5.1057,8.9055,9.8658,0.2982,0.2982,82415.7988,59329.8976,45833.9362,10161867.992,7315376.3741
688272.SH,20250327,26.73,2.5444,5.1831,1.35,,160.4036,4.0281,9.7045,6.5036,,,7600.0,7600.0,3730.8196,203148.0,203148.0
688273.SH,20250327,28.29,5.2801,5.2801,0.96,31.4971,27.6888,2.1549,8.3005,6.693,3.481,3.481,10000.0,3682.679,3682.679,282900.0,104182.9889
688275.SH,20250327,42.38,2.3617,2.3734,1.99,,,0.9506,0.439,0.7105,,,12611.8463,8459.6775,8417.997,534490.0462,358521.1325
688276.SH,20250327,22.75,0.7197,2.1616,1.36,18.7835,39.3884,2.2276,5.1574,7.6567,0.6593,0.6593,41365.7598,41365.7598,13772.0919,941071.0355,941071.0355
688277.SH,20250327,12.57,1.1248,1.7022,0.79,,,4.3688,26.8947,31.6167,,,44939.1939,44939.1939,29695.3016,564885.6673,564885.6673
688278.SH,20250327,80.62,0.8775,2.0878,1.41,59.0445,39.628,12.8446,15.6148,11.6416,0.5086,0.5086,40680.0,40680.0,17098.3383,3279621.6,3279621.6
688279.SH,20250327,242.82,2.014,2.5179,0.8,128.2705,100.861,8.7851,54.5209,37.3592,0.2509,0.2509,9236.338,5585.8233,4467.796,2242767.5932,1356349.6137
688280.SH,20250327,5.69,2.2723,3.4862,0.74,,,5.7847,3.8769,2.5763,,,59022.1667,45966.0046,29960.7042,335836.1285,261546.5662
688281.SH,20250327,84.56,2.5228,3.9169,1.99,49.1427,39.7615,3.7048,17.9445,14.3744,0.2872,0.4315,19469.3339,12168.3339,7837.4909,1646326.8746,1028954.3146
688282.SH,20250327,42.02,2.0366,2.4371,0.74,,,2.8885,170.0088,21.6399,,,8800.0,3652.0,3051.8414,369776.0,153457.04
688283.SH,20250327,24.98,0.5418,0.8413,0.76,34.9322,77.808,3.128,11.9978,13.4291,0.6019,0.6019,12180.0,8549.1571,5506.2265,304256.4,213557.9444
688285.SH,20250327,7.74,0.7202,2.5184,0.95,64.531,64.531,1.7693,2.8889,2.8889,0.3618,0.3618,37628.9913,37628.9913,10760.833,291248.3927,291248.3927
688286.SH,20250327,70.69,1.8905,2.669,0.75,,,3.8517,10.6209,7.8241,,,5599.1221,5599.1221,3965.8795,395801.9412,395801.9412
688287.SH,20250327,5.28,0.4984,1.011,0.71,92.4838,,2.2367,9.2234,16.4484,1.1364,1.1364,37051.56,37051.56,18267.2898,195632.2368,195632.2368
688288.SH,20250327,32.08,4.7133,9.4377,0.67,,,4.4484,7.8873,6.1763,,,10064.392,10064.392,5026.2451,322865.6954,322865.6954
688289.SH,20250327,22.14,1.4221,2.5824,0.98,35.2678,49.5225,1.7674,12.737,8.5712,2.0123,2.0123,57938.8006,57938.8006,31906.895,1282765.0453,1282765.0453
688290.SH,20250327,56.5,3.9606,5.6446,0.78,166.453,154.3113,4.4998,22.6028,20.9934,0.2745,0.2745,10218.9714,6082.6233,4267.9281,577371.8841,343668.2165
688291.SH,20250327,20.83,2.3517,2.3517,0.7,50.6476,69.3597,2.3101,9.7348,10.0808,0.4777,0.4777,10266.67,3366.67,3366.67,213854.7361,70127.7361
688292.SH,20250327,21.93,2.1426,2.4427,0.5,55.1988,96.4863,3.335,6.6716,7.9472,0.5426,0.5426,15834.6667,9002.0429,7896.1732,347254.2407,197414.8008
688293.SH,20250327,38.26,1.2601,1.8446,1.63,80.3941,205.6345,2.1186,17.869,14.6156,1.1789,1.1789,11354.8754,7740.9308,5287.982,434437.5328,296168.0124
688295.SH,20250327,21.36,1.4912,1.4912,0.98,,,4.1563,12.3444,12.3444,0.4963,0.4963,90000.0,14465.0558,14465.0558,1922400.0,308973.5919
688296.SH,20250327,12.66,1.725,2.8336,0.74,,258.9529,1.9499,3.9945,2.8184,,,10824.066,10739.316,6537.8319,137032.6756,135959.7406
688297.SH,20250327,40.61,2.1554,3.4926,0.84,90.5953,,4.8212,10.2898,40.003,0.4359,0.4359,67500.0,27162.1943,16762.1843,2741175.0,1103056.7105
688298.SH,20250327,29.53,6.4879,12.6126,2.73,,,0.8939,7.2587,7.2011,,,20160.0,20160.0,10370.2233,595324.8,595324.8
688299.SH,20250327,15.4,1.5596,1.854,0.62,46.8836,217.6642,2.0931,3.5694,3.3562,0.3155,0.3155,29049.6916,28683.3913,24128.9991,447365.2506,441724.226
688300.SH,20250327,57.55,0.9308,2.3801,0.82,42.5248,42.5248,7.0902,11.1309,11.1309,0.8688,0.8688,18574.5531,18574.5531,7264.2708,1068965.5309,1068965.5309
688301.SH,20250327,110.78,0.7886,1.2502,0.61,26.0882,31.6631,3.5841,8.5034,8.5108,1.285,1.285,14306.2818,14306.2818,9023.7651,1584849.8978,1584849.8978
688302.SH,20250327,33.55,2.8398,3.1052,1.68,,,2.7853,,9056.6339,,,9901.5598,7272.4459,6650.8558,332197.3313,243990.5599
688303.SH,20250327,20.1,1.1314,1.1314,0.98,7.4824,,1.0737,2.6406,5.8186,2.0717,2.0717,214520.5724,55270.5724,55270.5724,4311863.5052,1110938.5052
688305.SH,20250327,77.85,1.8638,3.1159,1.05,78.0412,61.0139,4.3571,17.5986,13.1452,0.3195,0.3195,10223.5906,10170.2906,6083.2906,795906.5282,791757.1232
688306.SH,20250327,11.06,1.5416,3.7267,0.56,,1602.171,7.7305,6.482,5.1371,,,122828.28,122828.28,50808.28,1358480.7768,1358480.7768
688307.SH,20250327,27.95,2.0239,2.0239,0.6,67.6999,45.8899,2.8573,6.4923,5.4074,1.4311,1.4311,8800.0,5814.9322,5814.9322,245960.0,162527.355
688308.SH,20250327,19.53,1.2255,2.0867,0.71,18.6804,53.3846,1.217,3.0211,2.7511,1.7812,1.7812,15878.1708,15878.1708,9325.3727,310100.6757,310100.6757
688309.SH,20250327,15.3,0.7522,1.3846,0.76,67.4588,71.3823,1.6601,7.4683,7.9044,0.5967,0.5967,8001.0733,8001.0733,4346.6546,122416.4215,122416.4215
688310.SH,20250327,11.65,0.9294,2.4485,0.98,19.3979,,2.3899,4.0324,7.0381,3.0481,3.0481,16621.969,16621.969,6309.233,193645.9389,193645.9389
688311.SH,20250327,37.89,1.3802,2.1126,0.74,,,3.9706,42.0851,42.0851,,,16804.0758,16791.3498,10969.7158,636706.4321,636224.2439
688312.SH,20250327,29.65,0.6428,1.1888,0.82,62.64,43.6638,3.0097,13.1373,8.6263,1.3209,1.3209,14484.8536,14484.8536,7832.0536,429475.9092,429475.9092
688313.SH,20250327,16.88,1.9106,2.9652,0.68,,121.4054,6.4675,10.2632,7.2083,,,45880.2328,45880.2328,29563.1429,774458.3297,774458.3297
688314.SH,20250327,28.05,1.6198,3.8696,1.59,30.1778,25.7281,3.5843,8.2856,7.0781,1.7825,1.7825,8123.9172,8123.9172,3400.7384,227875.8775,227875.8775
688315.SH,20250327,15.22,1.1,2.9673,0.85,35.5755,32.5771,2.545,3.1639,3.0003,0.3062,0.3062,41620.0,41620.0,15428.323,633456.4,633456.4
688316.SH,20250327,66.51,5.2721,6.2162,0.42,,,37.5822,9.4704,11.6671,,,4779.9688,3594.422,3048.533,317915.7249,239065.0072
688317.SH,20250327,17.3,0.5502,0.8313,1.0,,,0.9141,12.1179,18.1259,0.6282,0.6282,19215.7999,19215.7999,12718.8439,332433.3383,332433.3383
688318.SH,20250327,149.38,1.0697,3.4525,1.05,87.9517,89.5887,7.5629,62.8705,70.4084,0.4562,0.4562,18294.248,18294.248,5667.9542,2732794.7662,2732794.7662
688319.SH,20250327,14.34,0.8746,1.2818,0.99,331.5808,297.3717,6.3033,11.7333,9.8854,0.2651,0.2651,40593.36,40540.93,27661.271,582108.7824,581356.9362
