ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688456.SH,20250417,31.86,0.8575,1.3463,0.43,59.9174,56.3651,2.7347,1.2319,1.0238,0.6277,0.6277,10366.0,10366.0,6602.2,330260.76,330260.76
688458.SH,20250417,38.85,4.8134,5.3035,0.76,143.7044,,2.2941,9.1746,10.7213,0.1819,0.1819,11153.6629,8394.8541,7619.0812,433319.8037,326140.0818
688459.SH,20250417,9.74,0.603,0.603,0.42,42.2278,37.2246,1.3722,4.823,4.2278,1.0267,1.0267,48000.0,17558.4968,17558.4968,467520.0,171019.7588
688466.SH,20250417,15.86,0.3099,1.0482,0.73,27.5914,27.3921,1.7945,3.4093,3.0634,2.5649,5.1297,12311.9025,12311.9025,3640.0425,195266.7737,195266.7737
688468.SH,20250417,6.89,0.8348,1.2384,0.68,18.7526,21.7621,1.9514,6.2057,6.3344,1.7848,1.7848,40110.8,40110.8,27039.7457,276363.412,276363.412
688469.SH,20250417,4.62,0.7164,0.7164,0.48,,,2.7183,6.1338,5.0176,,,706908.52,439596.0,439596.0,3265917.3624,2030933.52
688472.SH,20250417,9.16,0.646,0.646,0.54,11.6361,14.7469,1.4725,0.6584,0.7319,1.2891,1.2891,368821.7324,138191.0427,138191.0427,3378407.0688,1265829.9511
688475.SH,20250417,34.9,0.3498,0.9422,0.4,54.5391,53.1878,4.8795,5.0504,4.9207,1.0233,1.0233,78750.0,40950.0,15204.4162,2748375.0,1429155.0
688478.SH,20250417,27.61,0.99,1.6015,0.46,53.7936,71.7421,2.4249,9.4195,8.9881,0.719,0.719,13836.6096,10202.5806,6306.775,382028.7911,281693.2504
688479.SH,20250417,18.64,1.2105,1.2105,0.86,33.3312,33.3312,1.3975,4.5226,4.5226,2.6824,2.6824,14431.74,6087.4224,6087.4224,269007.6336,113469.5535
688480.SH,20250417,32.07,0.5399,0.8079,0.47,33.8446,15.9867,2.828,3.7817,3.2957,1.5591,1.5591,9532.6179,6384.6179,4266.5607,305711.0561,204754.6961
688484.SH,20250417,35.39,3.79,4.0899,1.34,57.6106,49.6573,3.8368,8.457,5.8651,1.0678,1.0678,42545.7743,29297.0277,27148.6015,1505694.9525,1036821.8103
688485.SH,20250417,9.53,1.5885,1.5885,0.93,1121.4173,132.37,1.1255,5.2133,3.8235,0.5173,0.5173,15029.2062,8815.7978,8815.7978,143228.3351,84014.553
688486.SH,20250417,117.58,3.0341,3.3542,0.86,83.277,83.277,8.3993,25.807,25.807,0.8022,0.8022,10228.059,5693.7581,5150.4464,1202615.1772,669472.0774
688488.SH,20250417,11.2,1.9327,3.2715,0.76,,,4.7546,11.4564,11.2405,,,42078.2808,42078.2808,24858.9408,471276.745,471276.745
688489.SH,20250417,33.38,1.0238,1.5316,0.76,90.954,90.954,2.0694,8.0958,8.0958,0.588,0.588,11476.8476,5053.2972,3377.9832,383097.1729,168679.0605
688496.SH,20250417,7.06,1.2841,2.7378,0.87,,,3.077,4.8058,4.2203,,,45000.0,23794.56,11160.0,317700.0,167989.5936
688498.SH,20250417,103.5,1.4539,1.4539,0.44,456.6568,,4.2676,61.6022,35.2758,0.0956,0.1912,8594.7726,6014.9271,6014.9271,889558.9641,622544.9549
688499.SH,20250417,23.1,1.3251,1.9901,0.52,,,1.8484,0.7804,1.4142,,,16872.851,16872.851,11234.6545,389762.8581,389762.8581
688500.SH,20250417,26.91,1.4123,1.9711,0.8,,,2.7044,3.7053,4.5083,,,7427.451,7427.451,5321.8695,199872.7064,199872.7064
688501.SH,20250417,21.1,3.2805,5.2672,0.83,29.9584,27.5836,2.7079,2.523,1.9758,1.0427,1.0427,12307.1,12307.1,7664.9469,259679.81,259679.81
688502.SH,20250417,308.0,9.988,9.988,1.34,457.8252,457.8252,13.8789,32.3418,32.3418,0.211,0.211,5280.0,1680.0,1680.0,1626240.0,517440.0
688503.SH,20250417,31.81,1.5103,1.6834,0.58,17.4155,18.3787,1.6549,0.7482,0.6152,2.3384,2.3384,24203.3643,18066.4831,16209.0466,769909.0184,574694.8274
688505.SH,20250417,7.52,0.3473,0.8701,0.81,196.1807,196.1807,3.3824,10.9881,10.9881,1.1968,1.1968,103657.21,71057.21,28362.5807,779502.2192,534350.2192
688506.SH,20250417,266.0,1.0863,1.5752,0.8,28.7703,28.7703,27.4493,18.3189,18.3189,,,40100.0,9207.0423,6349.2732,10666600.0,2449073.2518
688507.SH,20250417,78.88,1.724,1.9269,0.54,122.2907,169.092,2.4627,21.9392,18.4378,0.4089,0.4089,8910.8784,4856.5877,4345.1588,702890.0882,383087.6378
688508.SH,20250417,59.1,15.9686,21.6149,3.66,69.7066,60.3463,3.0618,8.0453,7.3028,0.2463,0.2463,13131.0346,13131.0346,9700.9346,776044.1449,776044.1449
688509.SH,20250417,3.42,1.5942,1.5942,0.69,,,2.0253,2.949,3.9991,,,77000.0,38479.22,38479.22,263340.0,131598.9324
688510.SH,20250417,18.34,8.0679,10.2142,3.88,37.4529,37.4529,4.1496,6.7385,6.7385,1.0905,1.0905,25838.2608,25838.2608,20409.0126,473873.7031,473873.7031
688511.SH,20250417,12.7,0.9357,2.0757,0.68,26.274,,1.5601,9.296,16.0321,2.2863,2.2863,10282.9142,10282.9142,4635.2824,130593.0103,130593.0103
688512.SH,20250417,9.94,5.0274,5.469,0.92,,,2.5376,8.2967,8.7406,,,46076.2548,32239.8276,29636.9828,457997.9727,320463.8863
688513.SH,20250417,35.92,0.9796,1.7127,0.32,27.9866,26.8046,2.3518,5.6762,4.703,1.0984,1.0984,17653.2256,17653.2256,10097.4256,634103.8636,634103.8636
688515.SH,20250417,106.8,2.9922,3.7477,0.9,,,5.2982,31.2361,21.1583,,,8000.0,4981.94,3977.6191,854400.0,532071.192
688516.SH,20250417,35.62,0.5157,0.8693,0.53,8.9361,8.54,2.7687,1.7807,1.2544,6.4034,6.4034,31505.2411,29136.2428,17284.4878,1122216.688,1037832.9685
688517.SH,20250417,13.11,1.32,2.5362,0.9,22.1589,19.8093,2.1998,3.1345,2.7252,3.7692,3.7692,13661.3184,13661.3184,7110.1696,179099.8842,179099.8842
688518.SH,20250417,15.19,1.4558,1.6582,0.68,31.3215,31.3215,1.6473,1.6462,1.6462,0.9809,0.9809,34132.5095,34132.5095,29967.4093,518472.8193,518472.8193
688519.SH,20250417,34.9,3.105,7.7273,1.3,165.4024,135.6934,3.3916,2.476,2.2757,0.2683,0.2683,23848.365,23229.365,9334.2033,832307.9385,810704.8385
688520.SH,20250417,38.0,0.3223,1.0471,0.48,,151.162,,8.9664,6.7349,,,44533.5714,44533.5714,13706.1564,1692275.7132,1692275.7132
688521.SH,20250417,105.13,2.3544,3.3626,0.89,,,24.6371,22.5213,22.6707,,,50085.2832,49898.9298,34938.2371,5265465.8228,5245874.4899
688522.SH,20250417,70.3,2.1216,2.1216,0.69,240.471,200.7425,6.8158,71.6368,44.0874,0.1524,0.1524,21653.352,8654.3688,8654.3688,1522230.6456,608402.1266
688523.SH,20250417,19.4,4.9007,4.9007,1.6,58.7408,78.5478,4.841,17.3025,15.4922,1.0247,1.0247,40688.0,8532.5295,8532.5295,789347.2,165531.0723
688525.SH,20250417,60.38,3.7731,6.0077,0.77,,158.5416,6.4492,7.7564,4.1541,,,46126.5626,31730.4342,19928.2946,2785121.8498,1915883.617
688526.SH,20250417,15.5,0.9361,3.4419,0.98,18.2479,19.2628,1.8367,6.7899,7.6224,2.7656,2.7656,46612.8056,46612.8056,12677.3149,722498.4868,722498.4868
688528.SH,20250417,8.51,0.5427,1.3643,0.99,,,2.6176,4.3719,4.4605,,,16800.0,16800.0,6683.4719,142968.0,142968.0
688529.SH,20250417,15.95,1.0328,1.8325,0.59,,,1.3224,1.4831,1.4831,0.6985,0.6985,16817.5953,16817.5953,9478.1785,268240.645,268240.645
688530.SH,20250417,16.24,2.9854,2.9854,0.66,52.6744,94.5124,3.0375,5.4574,5.951,0.2463,0.2463,16004.4824,3200.8966,3200.8966,259912.7942,51982.5608
688531.SH,20250417,62.6,2.7002,2.7002,0.73,62.7458,50.7993,2.2198,12.203,9.6931,1.1856,1.1856,11450.4414,7406.9859,7406.9859,716797.6316,463677.3173
688533.SH,20250417,27.89,0.4941,1.852,0.48,28.5669,19.2286,3.0701,1.9522,1.6422,1.0921,1.0921,16284.7152,16284.7152,4344.7164,454180.7069,454180.7069
688535.SH,20250417,70.75,2.8061,3.1275,0.59,180.4526,139.9226,5.4907,20.1811,17.2176,0.5654,0.5654,8069.6453,5245.5548,4706.5377,570927.405,371123.0021
688536.SH,20250417,186.47,5.8735,9.3133,1.15,,,4.663,22.6116,20.275,,,13260.1444,13260.1444,8362.579,2472619.1263,2472619.1263
688538.SH,20250417,2.1,0.5032,0.6862,0.61,,,2.8948,5.8583,5.8583,,,1383200.3883,575223.5725,421807.5485,2904720.8154,1207969.5023
688539.SH,20250417,23.9,0.9903,1.2561,0.71,46.122,74.6135,2.5489,13.0242,12.5066,1.1955,1.1955,18592.0,10286.08,8109.08,444348.8,245837.312
688543.SH,20250417,54.38,5.5572,6.1128,0.74,48.0793,48.0793,4.1921,7.9329,7.9329,1.2154,1.2154,17570.1557,9665.2829,8786.7751,955465.067,525598.0841
688545.SH,20250417,26.44,4.061,4.061,0.45,59.6863,59.6863,3.375,8.3715,8.3715,,,36000.0,6842.3324,6842.3324,951840.0,180911.2687
688548.SH,20250417,11.28,1.222,1.222,0.85,60.0214,60.0214,2.5554,7.0754,7.0754,1.0461,1.0461,131939.8521,68131.3514,68131.3514,1488281.5317,768521.6438
688549.SH,20250417,7.3,1.5039,1.7456,0.68,1076.777,1076.777,3.5597,10.4751,10.4751,0.137,0.137,147727.6,57773.5989,49773.5989,1078411.48,421747.272
688550.SH,20250417,36.94,0.9195,1.5035,0.5,47.3809,25.4006,2.1622,5.2622,4.3619,1.2687,1.2687,17210.7058,17210.7058,10525.9137,635763.4723,635763.4723
688551.SH,20250417,25.97,0.5053,1.0903,0.64,18.6501,44.4932,1.6768,4.1276,4.565,2.303,2.303,8407.0709,8407.0709,3896.2982,218331.6313,218331.6313
688552.SH,20250417,20.0,1.5845,1.5845,0.69,65.8331,,2.6376,9.2946,30.9663,0.46,0.46,33724.8,8399.3352,8399.3352,674496.0,167986.704
688553.SH,20250417,15.24,0.6886,0.7549,0.39,46.1826,19.5098,1.6225,6.9635,5.9053,1.3906,1.3906,42360.0,30953.3234,28231.3795,645566.4,471728.6486
688556.SH,20250417,8.67,0.7758,1.0264,0.48,3.2444,,1.334,0.7666,1.0595,7.6016,7.6016,54676.9006,54676.9006,41327.0098,474048.7282,474048.7282
688557.SH,20250417,20.35,1.3404,2.3041,0.75,18.5599,18.5599,1.7798,1.7223,1.7223,1.6146,1.6146,10220.798,10220.798,5945.8237,207993.2393,207993.2393
688558.SH,20250417,21.14,0.5966,1.6108,0.6,19.5583,21.7144,1.7075,2.5273,2.6898,2.3526,2.3526,13200.0,13200.0,4889.2105,279048.0,279048.0
688559.SH,20250417,27.48,0.8165,1.0421,0.57,21.0624,,2.0861,1.4105,1.4977,0.2968,0.2968,24660.46,24660.46,19321.78,677669.4408,677669.4408
688560.SH,20250417,12.17,0.695,1.0993,0.66,,,0.8938,1.7545,2.8359,,,20130.1918,20130.1918,12726.4218,244984.4342,244984.4342
688561.SH,20250417,29.69,0.7786,1.7839,0.91,283.5212,,2.3121,3.1576,4.6716,,,68517.2377,68517.2377,29904.5752,2034276.7873,2034276.7873
688562.SH,20250417,14.78,1.3178,1.5161,0.67,,,3.4036,5.0838,5.0838,0.3045,0.3045,40000.0,16902.0,14691.0,591200.0,249811.56
688563.SH,20250417,53.32,1.4589,1.4589,0.92,41.2946,41.2946,2.3158,8.1832,8.1832,0.9846,0.9846,45000.0,11518.8993,11518.8993,2399400.0,614187.7107
688565.SH,20250417,6.48,1.7561,2.5863,1.19,,382.4247,2.0184,3.8608,2.634,,,15193.71,14973.0,10166.8,98455.2408,97025.04
688566.SH,20250417,22.28,0.4661,1.5712,0.48,20.2588,20.5381,1.9334,4.9561,4.9146,2.317,2.317,19943.0865,19943.0865,5916.4263,444331.9672,444331.9672
688567.SH,20250417,12.38,0.4898,0.7741,0.49,,,1.5275,0.9205,1.2885,,,122210.3885,122210.3885,77331.631,1512964.6096,1512964.6096
688568.SH,20250417,49.9,0.8593,1.9977,0.69,77.0887,77.0887,7.0611,8.3231,8.3231,0.2582,0.2582,54332.593,54332.593,23371.5708,2711196.3907,2711196.3907
688569.SH,20250417,22.6,0.7006,2.8022,0.38,22.2148,22.2148,1.6721,3.3777,3.3777,1.9912,1.9912,21066.67,21066.67,5266.67,476106.742,476106.742
688570.SH,20250417,18.82,0.5371,0.8139,0.86,23.9978,23.9978,1.8757,4.3793,4.3793,2.1254,2.1254,43300.0,18601.0,12275.5,814906.0,350070.82
688571.SH,20250417,7.14,0.8818,3.0094,0.69,24.416,21.5738,1.9386,2.5218,2.3623,2.0424,2.0424,42012.85,42012.85,12310.45,299971.749,299971.749
688573.SH,20250417,16.53,4.0717,4.5306,0.65,27.6909,,1.9467,2.7221,2.6137,1.1985,1.1985,9775.4388,5199.4296,4672.7629,161588.0034,85946.5713
688575.SH,20250417,14.92,0.5732,1.0833,0.72,23.973,28.212,3.0808,4.1453,4.2731,1.8261,1.8261,57042.68,57042.68,30181.3896,851076.7856,851076.7856
688576.SH,20250417,64.69,1.1227,1.1237,0.7,25.6363,29.7011,1.9153,8.3403,8.7736,1.625,1.625,4650.2781,2235.3134,2233.2765,300826.4903,144602.4238
688577.SH,20250417,56.98,0.8598,2.004,0.48,153.8355,164.4706,4.4569,6.8254,5.9051,0.7181,0.7181,7948.5521,7948.5521,3410.185,452908.4987,452908.4987
688578.SH,20250417,85.05,0.5413,1.153,0.59,59.4132,26.8744,7.2525,18.9638,10.7574,0.7643,0.7643,45000.0,45000.0,21127.4998,3827250.0,3827250.0
688579.SH,20250417,9.2,1.206,1.7127,0.62,57.4333,57.4333,2.6791,6.6354,6.6354,0.8696,0.8696,40001.0,40001.0,28166.76,368009.2,368009.2
688580.SH,20250417,41.36,4.1308,11.5239,0.92,29.0705,39.6085,2.4369,8.5697,9.9013,2.5799,2.5799,9577.1288,9577.1288,3433.0017,396110.0472,396110.0472
688581.SH,20250417,61.6,0.6049,0.8708,0.39,22.9623,16.9485,2.0803,9.805,7.8432,1.6705,1.6705,8097.8794,4074.869,2830.575,498829.371,251011.9304
688582.SH,20250417,63.09,1.9579,2.5323,0.58,113.7592,113.7592,10.9005,62.4823,62.4823,0.2026,0.2026,40060.64,24687.8,19087.8,2527425.7776,1557553.302
688583.SH,20250417,99.75,4.7865,4.7865,0.7,59.3672,55.9296,6.3081,24.9643,20.2757,,,6800.0,1278.0347,1278.0347,678300.0,127483.9613
688584.SH,20250417,16.08,0.6332,1.5253,0.69,88.5931,88.5931,2.584,9.6511,9.6511,1.8562,1.8562,66545.8353,33978.8393,14105.1077,1070057.0316,546379.7359
688585.SH,20250417,7.26,0.418,2.7177,0.85,33.0216,33.0216,2.3129,1.9603,1.9603,0.8264,0.8264,40336.1728,40336.1728,6204.3723,292840.6145,292840.6145
688586.SH,20250417,9.73,1.5196,3.9317,1.54,61.4032,61.4032,3.0855,7.0453,7.0453,1.3361,1.3361,79133.9156,79133.9156,30585.8426,769972.9988,769972.9988
688588.SH,20250417,11.77,1.1073,1.7444,0.89,54.4125,37.0948,3.7273,6.7603,4.2254,1.6568,1.6568,40001.0003,40001.0003,25390.126,470811.7735,470811.7735
688589.SH,20250417,26.83,2.9689,3.7659,0.92,38.5501,38.5501,3.324,5.9238,5.9238,1.0812,1.0812,12117.7346,12117.7346,9553.3368,325118.8193,325118.8193
688590.SH,20250417,20.22,2.6139,3.6744,0.84,77.4696,662.2371,3.8206,3.159,2.5472,0.559,0.559,26288.7614,26288.7614,18701.067,531558.7555,531558.7555
688591.SH,20250417,39.94,7.1202,8.0498,0.88,192.5912,99.3398,4.0921,15.0695,11.3554,0.1814,0.1814,24000.0,16529.382,14620.542,958560.0,660183.5171
688592.SH,20250417,40.4,2.1021,2.1021,0.8,60.048,,2.6558,6.0999,6.0747,0.3208,0.3208,6216.0,2912.2353,2912.2353,251126.4,117654.3061
688593.SH,20250417,16.36,0.61,0.8263,0.41,272.9904,892.5338,4.778,15.6477,14.8165,0.2381,0.2381,45952.9412,31900.5488,23550.4888,751790.118,521892.9784
688595.SH,20250417,37.1,4.909,8.4986,1.2,,,7.7026,7.5238,7.5238,,,14242.5592,14242.5592,8226.8039,528398.9463,528398.9463
688596.SH,20250417,38.5,1.433,1.7347,0.76,28.0192,21.2974,3.325,2.9325,2.0561,0.7198,0.7198,29208.5826,29208.5826,24129.6566,1124530.4301,1124530.4301
688597.SH,20250417,10.52,1.4481,1.9604,0.69,23.3509,23.3509,3.2385,2.765,2.765,0.44,0.44,24710.1384,24710.1384,18252.86,259950.656,259950.656
688598.SH,20250417,24.36,1.2965,1.4732,0.54,24.564,,0.9537,4.6413,9.2412,,,20415.7916,20415.7916,17967.5954,497328.6834,497328.6834
688599.SH,20250417,13.67,0.6268,1.1547,0.52,5.3861,,1.049,0.2627,0.3709,4.6019,4.6019,217936.5412,217936.5412,118310.6293,2979192.5182,2979192.5182
688600.SH,20250417,20.34,4.0444,7.316,0.79,62.5407,149.4712,3.4412,3.4821,3.7035,0.9396,0.9396,13470.849,13470.849,7447.0147,273997.0687,273997.0687
688601.SH,20250417,38.37,2.7418,4.59,1.11,40.7588,40.7588,4.0545,6.5141,6.5141,1.5637,1.5637,13369.27,13369.27,7985.8701,512978.8899,512978.8899
688602.SH,20250417,8.82,23.5629,28.6743,4.48,40.647,,1.6525,4.6763,6.7818,0.7483,0.7483,51937.5,25497.7224,20952.5776,458088.75,224889.9116
688603.SH,20250417,75.5,4.7552,4.7687,1.43,84.8792,84.8792,5.6505,16.6516,16.6516,0.3078,0.3078,8395.7192,3102.2309,3093.4519,633876.7996,234218.433
688605.SH,20250417,64.58,3.6212,3.6212,0.48,162.8116,60.0966,8.7953,23.4343,11.5029,,,20237.9856,3804.5127,3804.5127,1306969.11,245695.4302
688606.SH,20250417,66.01,0.3392,0.764,0.57,28.9813,17.2326,1.3471,6.9343,6.0168,4.4451,4.4451,7928.0855,7928.0855,3519.8012,523332.9239,523332.9239
688607.SH,20250417,16.97,1.0002,1.7936,0.47,97.0367,85.5543,1.736,5.4633,5.0886,0.3155,0.3155,8812.9027,8812.9027,4914.5679,149554.9588,149554.9588
688608.SH,20250417,384.68,1.3664,2.3035,0.82,373.5406,100.4944,7.1001,21.2193,14.1517,0.2382,0.2382,12004.5559,12004.5559,7120.9827,4617912.5636,4617912.5636
688609.SH,20250417,9.44,4.9725,7.4702,2.64,,,5.079,2.1743,1.8755,,,50000.0,50000.0,33282.7275,472000.0,472000.0
688610.SH,20250417,34.37,0.7864,1.3167,0.95,148.3781,148.3214,1.6091,9.9211,9.4142,0.571,0.571,6800.0,4025.2568,2404.0184,233716.0,138348.0762
688611.SH,20250417,40.77,0.6821,1.5643,0.54,61.1584,61.1584,5.0095,8.2511,8.2511,0.438,0.438,10956.4,10956.4,4777.6942,446692.428,446692.428
688612.SH,20250417,23.58,0.6932,0.7559,0.5,19.7577,24.5827,3.0323,1.7974,1.556,3.6344,3.6344,42095.7142,25392.6995,23287.9056,992616.9408,598759.8542
688613.SH,20250417,14.61,0.7262,1.0682,0.91,36.5175,,1.4093,8.7445,9.6251,0.4107,0.4107,13555.1584,13555.1584,9215.2742,198040.8642,198040.8642
688615.SH,20250417,238.76,9.8789,9.8789,1.29,59.611,59.611,8.9841,16.602,16.602,,,10000.0,2000.0,2000.0,2387600.0,477520.0
688616.SH,20250417,10.56,0.7284,1.3951,0.8,25.4407,18.3772,2.2792,3.3515,3.2264,2.3264,2.3264,17937.8265,17937.8265,9366.2265,189423.4478,189423.4478
688617.SH,20250417,440.43,0.4429,0.7808,0.78,80.0822,63.4883,17.4424,25.9105,20.6979,0.313,0.313,9708.1956,9708.1956,5506.8271,4275780.5881,4275780.5881
688618.SH,20250417,19.5,0.6764,1.8144,0.6,19.6817,63.4902,2.4955,4.8976,6.031,1.8014,1.8014,11036.4881,11004.7848,4102.5715,215211.518,214593.3036
688619.SH,20250417,8.35,0.6233,1.209,0.69,,,1.7316,3.4573,10.9245,,,18543.8042,18543.8042,9559.4095,154840.7651,154840.7651
688620.SH,20250417,12.15,4.9868,4.9868,0.91,177.4292,,3.3052,8.3189,9.036,0.2469,0.2469,39200.0,22839.852,22839.852,476280.0,277504.2018
688621.SH,20250417,43.41,1.6501,2.2787,0.46,27.4051,27.4051,4.4174,4.5081,4.5081,0.3801,0.3801,11200.0,11200.0,8110.27,486192.0,486192.0
688622.SH,20250417,82.08,0.9304,2.1988,0.55,,,14.951,28.3711,28.3711,,,6999.7606,6999.7606,2961.9083,574540.35,574540.35
688623.SH,20250417,58.05,1.822,1.822,0.88,25.7247,39.6109,1.6146,7.9989,8.9303,3.1679,3.1679,5914.27,1866.6056,1866.6056,343323.3735,108356.4551
688625.SH,20250417,53.9,3.7312,10.1335,1.15,32.2571,29.1562,5.8228,9.122,8.2695,1.3622,1.9979,13532.7698,13532.7698,4982.7698,729416.2922,729416.2922
688626.SH,20250417,35.03,0.6735,2.0769,0.76,24.6752,54.1562,2.7485,7.5251,7.5381,1.4736,1.4736,16000.0,16000.0,5188.78,560480.0,560480.0
688627.SH,20250417,68.8,2.3419,2.7356,0.93,55.9106,78.6649,3.7517,9.9728,8.0535,0.5407,0.5407,9401.1754,7141.157,6113.3948,646800.8675,491311.6016
688628.SH,20250417,35.27,1.0008,2.3356,0.81,21.4004,21.4004,3.1778,3.4721,3.4721,3.3888,3.3888,11128.1997,11115.4797,4762.9117,392491.6034,392042.969
688629.SH,20250417,52.61,10.3033,10.3033,0.88,335.1266,,16.6133,26.8391,22.2129,0.095,0.095,46099.2831,17832.5601,17832.5601,2425283.2839,938170.9869
688630.SH,20250417,69.98,3.1962,4.9246,0.67,51.4162,55.9088,4.4606,11.1228,9.6643,1.1363,1.1363,13174.0716,13174.0716,8550.3226,921921.5306,921921.5306
688631.SH,20250417,77.28,1.9456,2.6182,0.62,95.6365,97.4138,6.5543,7.538,7.8374,0.5305,0.5305,16347.0,6123.52,4550.46,1263296.16,473225.6256
688633.SH,20250417,24.4,0.2958,0.8838,0.45,23.9561,23.1647,2.2945,4.5905,5.5669,1.322,1.322,14500.887,14376.329,4811.529,353821.6428,350782.4276
688636.SH,20250417,38.52,1.6993,3.3602,0.65,45.0452,225.24,3.9263,6.5398,9.9009,0.3644,0.3644,11256.1524,11250.1614,5689.1815,433586.9904,433356.2171
688638.SH,20250417,28.29,0.7033,0.7033,1.1,28.2206,,1.6278,1.4161,3.1296,0.3535,0.3535,5600.0,2579.3561,2579.3561,158424.0,72969.9841
688639.SH,20250417,28.22,0.6135,0.8826,0.65,15.6932,35.2746,2.7369,3.6358,3.2261,2.0091,2.0091,24972.3997,22834.9187,15871.3043,704721.1195,644401.4057
688646.SH,20250417,33.31,1.5002,1.5002,0.49,31.3475,44.4118,1.9652,4.5466,3.6229,1.3642,1.3642,9516.2608,5803.3362,5803.3362,316986.6472,193309.1288
688648.SH,20250417,22.85,2.1071,2.5067,1.11,43.406,,1.9965,1.5921,3.4064,0.7002,0.7002,13600.0,6612.8924,5558.5518,310760.0,151104.5913
688651.SH,20250417,33.06,2.2096,2.2096,0.81,58.6396,123.8241,2.5021,8.5709,7.8377,0.1809,0.1809,7539.9,3151.0426,3151.0426,249269.094,104173.4684
688652.SH,20250417,61.04,1.2904,1.7991,0.7,86.0761,66.75,4.9421,13.8151,9.9903,0.1229,0.1229,16800.0,10221.0,7331.0,1025472.0,623889.84
688653.SH,20250417,12.39,2.9575,3.1877,1.1,530.0969,,3.4707,12.6742,10.0083,,,42448.0,31051.4392,28809.5339,525930.72,384727.3317
688655.SH,20250417,12.31,2.6336,4.2937,0.46,,,2.4136,3.4599,3.4599,0.6093,0.6093,13339.0,13339.0,8181.69,164203.09,164203.09
688656.SH,20250417,89.3,1.761,5.49,1.41,153.0035,153.0035,6.9337,13.9959,13.9959,0.4422,0.4422,6305.8328,6305.8328,2022.686,563110.869,563110.869
688657.SH,20250417,44.3,2.199,2.5707,1.4,46.0686,46.0686,2.0465,10.041,10.041,1.5461,1.5461,6551.4288,4038.9399,3454.9399,290228.2958,178925.0376
688658.SH,20250417,16.58,3.0519,5.091,0.58,60.307,60.307,2.0855,1.9734,1.9734,1.1915,1.1915,45000.0,45000.0,26975.988,746100.0,746100.0
688659.SH,20250417,6.56,1.8501,3.365,0.92,,,1.912,2.0021,1.6528,,,16000.0,16000.0,8796.688,104960.0,104960.0
688660.SH,20250417,6.76,0.6445,1.6961,0.51,,,1.7634,0.8635,0.8635,,,133333.34,133333.34,50666.6764,901333.3784,901333.3784
688661.SH,20250417,39.11,2.0417,3.9065,0.62,,,3.7807,15.9913,8.0297,0.1573,0.1573,11683.6789,11665.3224,6096.77,456948.6818,456230.7591
688662.SH,20250417,36.92,3.1292,6.5558,1.82,,67.7031,4.6362,8.1529,6.3193,,,8824.0,8824.0,4211.927,325782.08,325782.08
688663.SH,20250417,23.08,0.8274,1.4591,0.6,18.5268,18.5268,2.3379,1.6844,1.6844,2.1664,2.1664,13995.0,13995.0,7935.5334,323004.6,323004.6
688665.SH,20250417,31.65,0.7897,2.2564,0.85,23.8757,30.086,3.1034,4.5803,3.7046,1.9002,1.9002,10010.0,10010.0,3503.5,316816.5,316816.5
688667.SH,20250417,43.86,0.4825,1.0686,0.86,46.251,141.3419,1.4004,2.2534,1.9017,0.6498,0.6498,5181.214,5181.214,2339.5192,227248.046,227248.046
688668.SH,20250417,40.4,3.0187,5.5217,1.18,84.1917,50.8534,3.1063,8.21,5.4325,0.884,0.884,13872.9646,13872.9646,7584.3563,560467.7698,560467.7698
688669.SH,20250417,15.16,1.5051,2.8925,0.99,64.3636,,1.3149,0.4991,0.4403,1.3193,1.3193,12133.3334,12133.3334,6313.4869,183941.3343,183941.3343
688670.SH,20250417,11.04,0.6412,1.6643,0.73,,,1.0641,10.1056,16.8327,,,12320.0,12320.0,4746.1985,136012.8,136012.8
688671.SH,20250417,17.23,1.0431,1.556,0.88,,,1.229,4.1076,4.1076,0.5223,0.5223,7851.89,4586.5622,3074.7475,135288.0647,79026.4667
688676.SH,20250417,30.56,2.0952,3.5162,0.63,24.3365,24.3365,3.1417,2.0257,2.0257,1.4706,1.4706,45744.0992,45744.0992,27257.6789,1397939.6716,1397939.6716
688677.SH,20250417,30.38,0.4898,0.7709,0.39,25.1471,27.1668,2.8121,7.7864,8.3146,1.8104,1.8104,12061.4,12061.4,7662.6,366425.332,366425.332
688678.SH,20250417,18.08,3.0207,5.4944,0.58,52.971,86.4465,2.6958,4.7271,3.6483,1.1024,1.1024,25926.7772,25926.7772,14253.7365,468756.1318,468756.1318
688679.SH,20250417,10.81,0.9081,1.9818,0.75,65.4571,65.4571,1.2442,0.8895,0.8895,0.7774,0.7774,13168.9675,13168.9675,6034.4875,142356.5387,142356.5387
688680.SH,20250417,38.37,1.9883,3.0229,0.89,,,1.8586,0.6617,1.2444,0.3082,0.3082,8402.0325,8402.0325,5526.5165,322385.987,322385.987
688681.SH,20250417,11.7,1.3178,2.0589,0.82,96.288,39.4124,2.1264,3.5599,2.908,1.272,1.272,10467.0,10467.0,6699.1685,122463.9,122463.9
688682.SH,20250417,31.1,0.8895,2.2033,0.66,156.7375,156.7375,3.4784,8.4084,8.4084,0.6431,0.6431,7274.2068,7274.2068,2936.7758,226227.8315,226227.8315
