ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603679.SH,20251024,16.4,4.116,6.4871,1.78,,,3.4493,7.3596,7.3767,1.0869,,16479.2211,16479.2211,10455.9125,270259.226,270259.226
603680.SH,20251024,11.99,0.3381,2.4904,0.82,31.1084,17.9966,1.7187,2.0885,1.861,1.0008,2.5021,78371.8767,78371.8767,10638.1717,939678.8016,939678.8016
603681.SH,20251024,17.9,6.9817,12.1779,2.32,20.9524,31.5295,1.3562,0.5514,0.5216,0.806,0.8119,19113.1093,19113.1093,10957.7122,342124.6565,342124.6565
603682.SH,20251024,5.99,1.3896,3.3085,0.85,191.8418,42.252,3.0128,2.8079,2.8846,3.6728,5.5092,47250.0,47250.0,19845.0,283027.5,283027.5
603683.SH,20251024,31.73,2.5215,4.145,1.12,137.0814,143.4322,5.8471,4.8749,4.6523,0.0727,0.2819,28960.2661,25879.1289,15743.0449,918909.2434,821144.76
603685.SH,20251024,21.12,4.6224,11.2649,1.52,357.1937,304.0997,2.89,3.1286,3.246,0.6999,0.0341,18750.918,18750.918,7694.0926,396019.3882,396019.3882
603686.SH,20251024,24.22,19.3711,23.7631,1.26,69.1795,69.6004,2.9834,1.9964,2.0117,1.0322,0.6524,41543.0404,41543.0404,33864.8504,1006172.4385,1006172.4385
603687.SH,20251024,9.1,1.7889,3.5464,0.67,47.1054,42.765,1.5512,2.3484,2.2981,0.5308,0.6369,55003.1864,55003.1864,27745.9753,500528.9962,500528.9962
603688.SH,20251024,38.78,1.519,3.19,0.73,62.9739,114.4492,3.6402,17.3565,21.2548,9.7903,0.4874,54167.8289,54167.8289,25793.726,2100628.4047,2100628.4047
603689.SH,20251024,8.93,1.3668,4.2996,0.76,13.1599,13.3579,1.3369,0.7549,0.7887,3.8222,3.9194,49019.3218,48530.0208,15427.24,437742.5437,433373.0857
603690.SH,20251024,32.98,11.2682,15.536,0.78,536.1843,,2.5334,3.51,3.4337,0.5863,0.1503,38364.465,38296.425,27776.3526,1265260.0557,1263016.0965
603693.SH,20251024,12.8,0.492,3.0886,1.1,27.3719,28.0848,1.6659,5.4361,5.4232,1.1719,1.1719,89147.588,89147.588,14200.6602,1141089.1264,1141089.1264
603696.SH,20251024,11.98,2.0661,5.2574,0.86,73.5047,64.88,4.9358,4.6458,4.4668,0.626,0.7513,23520.0,23520.0,9243.2391,281769.6,281769.6
603697.SH,20251024,11.75,1.2167,3.7163,1.17,31.9421,26.4961,2.9655,4.2504,3.5297,4.3404,4.5957,42769.2098,42769.2098,14002.3889,502538.2152,502538.2152
603698.SH,20251024,19.26,2.8145,8.962,2.1,54.5604,52.8616,3.0247,3.0276,2.4045,0.5452,0.8463,53599.0,53599.0,16832.5727,1032316.74,1032316.74
603699.SH,20251024,44.5,0.6508,1.8821,1.19,29.8646,26.4624,9.1297,5.5326,5.0721,1.9835,3.8422,77552.6127,75468.9893,26093.9625,3451091.2652,3358370.0239
603700.SH,20251024,12.31,1.3806,1.9993,0.85,47.3681,32.7903,1.5448,1.6547,1.5842,2.3904,1.6102,20169.9184,20169.9184,13927.7055,248291.6955,248291.6955
603701.SH,20251024,20.32,0.724,1.4242,0.96,115.1256,131.2559,6.6267,7.5115,6.6373,0.123,0.1969,26136.1901,26136.1901,13287.0002,531087.3828,531087.3828
603703.SH,20251024,12.28,10.4261,15.8309,1.61,,,6.1718,6.1772,5.7628,0.0959,,41498.212,41498.212,27330.3699,509598.0434,509598.0434
603706.SH,20251024,21.71,1.4373,4.6118,0.64,20.8209,19.9464,2.5012,2.848,2.766,4.1456,4.1456,18938.2714,18938.2714,5902.231,411149.8721,411149.8721
603707.SH,20251024,9.64,1.6056,5.0676,1.07,18.8523,22.017,2.3755,3.9695,4.1414,1.0373,1.0373,161563.4969,161563.4969,51190.178,1557472.1101,1557472.1101
603708.SH,20251024,10.49,0.4705,1.5892,0.85,50.7476,46.1107,2.9806,0.3668,0.3741,2.8252,2.2194,63833.8675,63833.8675,18898.2586,669617.2701,669617.2701
603709.SH,20251024,15.35,2.0917,7.094,1.03,,,3.7037,1.2093,1.2012,0.9003,,12617.15,12510.927,3688.971,193673.2525,192042.7295
603711.SH,20251024,13.49,1.6781,9.0703,1.98,21.9979,30.0573,1.6906,1.6943,1.7719,2.5811,1.8532,41287.41,41287.41,7638.6389,556967.1609,556967.1609
603712.SH,20251024,19.73,1.0993,2.1266,0.85,,,3.5713,7.0719,9.6211,0.3041,,77200.0,77200.0,39906.17,1523156.0,1523156.0
603713.SH,20251024,59.66,0.3525,0.6656,0.45,16.6917,15.5677,2.1021,0.7785,0.7168,0.9096,1.1903,15812.7173,15812.7173,8375.2046,943386.7141,943386.7141
603716.SH,20251024,24.29,4.4437,5.5993,0.6,,,4.937,2.8194,3.5989,0.0,,21016.9895,21016.9895,16679.2748,510502.675,510502.675
603717.SH,20251024,9.02,3.7554,5.4877,1.07,,,4.9421,3.2652,3.311,0.0,,29014.624,29014.624,19855.5611,261711.9085,261711.9085
603718.SH,20251024,6.99,0.8103,1.3086,1.02,26.7734,26.2957,2.995,16.9092,16.7744,0.412,1.1216,65566.22,64897.97,40184.3012,458307.8778,453636.8103
603719.SH,20251024,12.3,1.3306,3.0504,1.28,,,2.4064,0.6889,0.8083,3.8537,4.0488,40100.0,40100.0,17491.666,493230.0,493230.0
603721.SH,20251024,20.74,0.6811,1.3726,0.8,,,5.9056,8.983,8.7131,0.0,,13000.0,13000.0,6450.5215,269620.0,269620.0
603722.SH,20251024,40.28,1.597,2.7461,1.12,,,4.096,8.4422,8.985,0.4468,0.2431,9772.0121,9570.0121,5565.3821,393616.6474,385480.0874
603725.SH,20251024,10.37,2.1783,3.6138,0.57,31.2992,26.7353,3.821,1.0197,0.9952,1.1629,0.9528,30485.768,28665.768,17278.6403,316137.4142,297264.0142
603726.SH,20251024,24.41,4.0025,8.9244,0.49,26.3209,27.1532,3.4618,2.3923,2.3073,1.6222,1.6368,18565.12,18470.62,8283.8824,453174.5792,450867.8342
603727.SH,20251024,14.27,1.3576,2.5342,0.86,39.9832,80.9096,1.2699,1.5226,1.5329,1.0372,1.7249,28171.9277,28171.9277,15091.6977,402013.4083,402013.4083
603728.SH,20251024,70.72,2.0967,5.5692,1.02,380.2403,456.9189,10.0524,12.2617,12.015,0.0567,0.0339,41888.25,41888.25,15769.8375,2962337.04,2962337.04
603729.SH,20251024,17.4,3.3143,4.7231,1.39,194.8815,930.2925,4.5632,4.8025,4.1891,0.0,0.0567,9333.8,9333.8,6549.77,162408.12,162408.12
603730.SH,20251024,7.35,1.3747,6.6349,0.6,19.6865,25.3337,3.6163,2.4764,2.5199,3.2202,3.663,214858.4197,214858.4197,44516.3297,1579209.3848,1579209.3848
603733.SH,20251024,22.33,0.2036,1.1163,0.74,15.7432,17.032,1.9818,1.5383,1.3552,1.5635,2.2336,70772.4036,70772.4036,12905.5228,1580347.7724,1580347.7724
603737.SH,20251024,44.59,0.3569,1.082,0.73,99.1124,49.4569,10.1293,2.7178,2.6637,0.2563,0.5126,73781.7473,73781.7473,24336.3845,3289928.1121,3289928.1121
603738.SH,20251024,15.11,2.4324,3.3851,1.06,66.5757,111.6281,3.4402,7.1017,6.5749,0.5269,0.5275,38588.7492,38588.7492,27728.0906,583076.0004,583076.0004
603739.SH,20251024,13.91,1.2861,3.0971,1.4,56.1905,58.6588,2.0239,2.6649,2.5809,0.7189,0.7189,25302.8866,25302.8866,10507.0426,351963.1526,351963.1526
603755.SH,20251024,32.6,2.2069,6.0659,1.27,50.3433,45.6898,4.4688,7.943,7.6375,0.0,1.3605,9861.3681,9861.3681,3587.7524,321480.6001,321480.6001
603757.SH,20251024,41.17,2.4328,5.5961,0.89,30.0835,35.5396,3.8083,4.024,3.7812,3.2246,1.6435,18654.7259,18654.7259,8109.9259,768015.0653,768015.0653
603758.SH,20251024,14.3,0.8723,2.4752,0.52,36.2994,32.7837,2.522,3.9219,4.1904,3.4468,2.0444,43879.7049,43879.7049,15464.398,627479.7801,627479.7801
603759.SH,20251024,9.3,2.6174,6.5729,1.24,14.0881,16.3369,1.5308,2.8278,2.3917,2.9032,,46176.0,46176.0,18387.908,429436.8,429436.8
603766.SH,20251024,13.46,1.0058,1.6783,0.79,24.6512,17.2096,2.9294,1.6431,1.4618,0.7429,2.9718,205354.185,205354.185,123065.998,2764067.3301,2764067.3301
603767.SH,20251024,25.35,2.4636,7.2607,0.56,235.3205,1392.8265,5.6832,8.6196,9.1056,0.789,0.789,30863.15,30863.15,10472.15,782380.8525,782380.8525
603768.SH,20251024,12.21,1.1227,2.5668,1.28,42.6273,294.7893,1.2119,0.8523,0.8415,0.9009,0.4749,23795.5857,23795.5857,10408.0857,290544.1014,290544.1014
603773.SH,20251024,31.08,2.03,3.2845,1.06,,,5.9451,3.143,2.9467,0.1473,0.1588,22458.4833,22448.8633,13874.8835,698009.661,697710.6714
603776.SH,20251024,19.47,1.1911,1.9206,1.17,,,1.586,11.94,13.4782,1.2594,1.0933,28076.0572,28076.0572,17412.4911,546640.8337,546640.8337
603777.SH,20251024,12.88,1.3104,3.3426,1.28,,,2.5949,1.278,1.2245,0.3985,,33442.4166,33442.4166,13110.9183,430738.3258,430738.3258
603778.SH,20251024,4.6,16.1214,22.1685,0.67,,,3.8787,1.4425,1.4691,0.0,,65664.212,64285.7142,46750.0835,302055.3752,295714.2853
603779.SH,20251024,7.12,1.3401,2.0083,0.92,230.4157,,4.2398,5.3118,5.747,0.0,0.1264,33208.2754,33208.2754,22158.256,236442.9208,236442.9208
603786.SH,20251024,82.83,2.411,11.9802,1.17,43.3159,39.2826,6.1186,5.6052,5.3331,0.7245,0.7847,40385.67,40385.67,8127.6904,3345145.0461,3345145.0461
603787.SH,20251024,12.68,1.6927,4.8032,1.32,113.8837,79.9992,1.8985,0.8312,0.7322,1.5773,1.5773,23014.379,23014.379,8110.459,291822.3257,291822.3257
603788.SH,20251024,17.42,1.4924,3.0586,1.27,20.3884,19.2686,1.929,2.6603,2.5602,3.4443,4.0184,22306.5068,22306.5068,10884.0468,388579.3485,388579.3485
603789.SH,20251024,5.91,0.9302,1.8747,0.85,,,8.2042,5.9332,4.8815,0.0,,27045.14,26000.0,12900.4318,159836.7774,153660.0
603790.SH,20251024,21.6,0.9074,2.3298,0.89,72.591,70.4257,3.3472,4.8217,4.8066,0.463,0.5556,19136.0,19136.0,7453.054,413337.6,413337.6
603797.SH,20251024,4.84,2.1854,5.1514,1.9,15.5448,18.0135,0.8699,2.6858,2.7448,0.0,1.8595,57660.519,57660.519,24461.8379,279076.912,279076.912
603798.SH,20251024,15.47,1.617,3.4388,1.05,72.6067,63.5647,3.4157,3.7188,3.8264,0.3819,0.7001,25644.965,25644.965,12058.836,396727.6086,396727.6086
603799.SH,20251024,62.98,4.1658,5.2541,0.99,28.7897,22.3554,2.5077,1.9627,1.6078,1.4006,0.7018,189927.2277,188407.8917,149381.947,11961616.8005,11865929.0193
603800.SH,20251024,54.46,4.6324,8.7396,1.71,96.8259,527.9565,14.8399,8.2467,10.5146,0.2696,0.178,20800.0,20800.0,11025.0,1132768.0,1132768.0
603801.SH,20251024,9.43,0.7626,1.4185,0.92,10.6273,10.9314,1.2555,0.779,0.8283,7.4607,6.3942,43435.0966,43435.0966,23352.0119,409592.9609,409592.9609
603803.SH,20251024,9.34,5.045,8.9503,0.93,,,2.5183,2.8709,3.3263,0.0,,42488.3557,42488.3557,23949.2352,396841.2422,396841.2422
603806.SH,20251024,15.03,0.8526,2.2397,1.13,29.9867,44.8178,2.4946,2.0478,2.3993,1.2343,1.7281,260873.9124,260873.9124,99312.2838,3920934.9034,3920934.9034
603808.SH,20251024,8.71,1.8721,4.2249,0.83,,,1.2553,1.0589,1.0863,2.7154,0.5657,36909.2878,36909.2878,16355.0864,321479.8967,321479.8967
603809.SH,20251024,13.41,3.5326,5.189,1.1,38.3456,35.9138,3.4445,5.2297,4.9826,0.6369,1.0391,92028.8807,92028.8807,62651.0614,1234107.2902,1234107.2902
603810.SH,20251024,17.68,4.6187,8.3977,0.75,,207.6313,1.9207,2.8002,2.5607,0.0,,16530.7886,16530.7886,9091.915,292264.3424,292264.3424
603811.SH,20251024,12.68,1.6614,2.2732,0.87,20.6786,17.5367,3.2324,5.8096,5.3534,1.5773,1.9137,32730.432,32730.432,23921.0468,415021.8778,415021.8778
603813.SH,20251024,28.21,0.9583,2.7339,0.48,,,5.3022,9.9398,8.8081,0.8796,,10501.5,10501.5,3681.2,296247.315,296247.315
603815.SH,20251024,12.86,1.8464,3.7099,1.03,61.1122,47.6377,3.327,1.9073,1.8359,0.661,0.5001,61892.4235,61892.4235,30802.7345,795936.5662,795936.5662
603816.SH,20251024,30.16,0.4484,0.8265,0.91,17.4898,16.0774,2.5316,1.3407,1.2789,4.556,4.5774,82145.1519,81216.6231,44067.9287,2477497.7813,2449493.3527
603817.SH,20251024,7.07,6.7305,13.0384,1.92,21.0195,20.4602,1.2865,3.3149,3.1534,1.3258,0.3819,57008.4039,57008.4039,29428.1768,403049.4156,403049.4156
603818.SH,20251024,4.02,1.5961,2.7536,0.82,,,1.2485,0.777,0.793,0.4992,0.4992,68654.3855,68654.3855,39795.3283,275990.6297,275990.6297
603819.SH,20251024,11.67,1.3506,2.6932,0.79,,87.9658,3.2024,1.9838,1.817,2.5707,0.1714,21773.0187,21773.0187,10919.2313,254091.1282,254091.1282
603822.SH,20251024,87.26,3.6377,5.9474,0.76,,,15.0069,5.2638,2.069,0.0,,7682.5886,7682.5886,4699.0388,670382.6812,670382.6812
603823.SH,20251024,15.09,1.502,4.7653,0.78,35.6869,35.8229,2.6245,2.6142,2.7226,0.984,0.994,41636.7704,41103.1504,12955.6097,628298.8653,620246.5395
603825.SH,20251024,9.33,1.1605,1.8154,0.67,,,10.6558,1.1638,1.9181,0.0,,25333.6552,25333.6552,16194.9392,236363.003,236363.003
603826.SH,20251024,18.44,0.2542,0.9399,0.72,343.7923,298.9808,6.3087,12.4569,11.9576,0.3874,,65520.0,65520.0,17719.4854,1208188.8,1208188.8
603828.SH,20251024,6.24,1.6854,3.3869,1.54,433.2702,802.3018,4.9372,1.5118,1.6841,0.0,,59596.0158,59593.9625,29654.2988,371879.1386,371866.326
603829.SH,20251024,20.39,4.5151,16.2019,2.01,26.7888,27.2236,2.8862,1.5858,1.5424,0.4734,0.5917,16576.9386,16576.9386,4619.5686,338003.7781,338003.7781
603833.SH,20251024,53.44,0.2482,0.967,1.05,12.5246,12.3887,1.7947,1.7201,1.7518,5.1358,4.6146,60915.272,60915.272,15637.4366,3255312.1357,3255312.1357
603836.SH,20251024,14.95,1.8266,4.3729,0.84,37.2017,105.2799,1.7115,0.2998,0.3085,1.3162,0.9872,20523.5237,20523.5237,8572.8973,306826.6793,306826.6793
603838.SH,20251024,7.39,0.2663,0.7329,0.84,,,2.4748,8.2916,6.5661,0.0,,32001.6,32001.6,11627.0468,236491.824,236491.824
603839.SH,20251024,9.19,3.4801,12.9537,0.74,,,1.9371,1.7573,1.6547,1.2521,1.0773,38903.45,38903.45,10451.4982,357522.7055,357522.7055
603843.SH,20251024,6.16,2.018,2.8499,0.31,,,14.9665,3.1644,3.7376,0.0,,69962.3237,69962.3237,49541.4702,430967.914,430967.914
603848.SH,20251024,21.11,1.0681,8.8209,0.69,34.1863,42.206,3.3921,5.4561,5.4905,1.4273,0.9474,40240.6511,40240.6511,4872.6111,849480.1447,849480.1447
603855.SH,20251024,19.94,0.4894,0.8546,0.7,14.5583,14.6314,3.3837,1.6976,1.6017,5.0158,5.0153,33751.1,33355.4,19103.26,672996.934,665106.676
603856.SH,20251024,12.69,4.9944,12.2438,2.44,21.1494,29.674,1.3604,1.4377,1.8146,1.354,1.71,28205.606,28205.606,11505.4157,357929.1401,357929.1401
603858.SH,20251024,17.74,0.4503,1.0312,1.11,,,1.9647,1.6998,1.6647,0.7249,2.1984,105456.8442,105456.8442,46046.0427,1870804.4161,1870804.4161
603859.SH,20251024,45.28,5.1778,7.0689,1.78,57.7878,52.9638,3.6989,7.3386,7.1745,0.149,0.0441,24469.7701,24469.7701,17923.4341,1107991.1901,1107991.1901
603860.SH,20251024,32.08,2.8733,5.3445,1.95,47.9404,43.3323,2.6937,8.2285,7.9348,0.4822,0.5215,6668.0,6668.0,3584.8,213909.44,213909.44
603861.SH,20251024,11.93,6.3204,13.8873,0.57,32.8494,31.4942,1.6897,1.2935,1.2636,0.5658,1.1399,54052.7955,52858.6478,24057.179,644849.8503,630603.6683
603863.SH,20251024,20.25,8.7245,12.4515,1.33,,,10.2271,5.7021,6.9672,0.0,,20465.0,20465.0,14339.35,414416.25,414416.25
603866.SH,20251024,5.46,0.6347,1.7008,1.01,16.73,20.0347,1.7032,1.4349,1.5384,5.4945,2.381,159971.9155,159971.9155,59701.1977,873446.6586,873446.6586
603867.SH,20251024,29.63,1.2292,1.6658,0.8,25.1875,25.0799,2.3741,1.9271,1.9278,1.4424,1.4989,19289.2203,19289.2203,14233.9212,571539.5975,571539.5975
603868.SH,20251024,36.06,0.1652,1.6501,1.03,34.3067,33.8945,5.0094,3.7875,3.9827,6.3783,1.3866,43560.0,43560.0,4360.0,1570773.6,1570773.6
603869.SH,20251024,9.47,0.37,1.0152,1.31,225.6093,293.0743,1.2775,7.034,7.3101,0.0,0.1332,49411.6588,49411.6588,18007.5769,467928.4088,467928.4088
603871.SH,20251024,13.62,0.3584,0.8842,0.44,14.5973,17.2863,3.3882,2.1285,2.2731,3.4355,3.5662,136800.8658,136800.8658,55453.267,1863227.7922,1863227.7922
603876.SH,20251024,10.82,1.8257,3.3397,0.69,33.3941,32.9263,1.3939,0.4186,0.3889,2.0359,0.9252,92926.7213,92926.7213,50800.0114,1005467.1245,1005467.1245
603877.SH,20251024,14.33,0.3503,1.1889,1.29,26.1187,37.7334,1.5777,0.9924,1.0421,4.1819,2.7913,47107.5448,46932.3273,13827.9566,675051.117,672540.2502
603878.SH,20251024,11.2,4.9651,8.177,0.56,49.9864,102.5404,2.4155,2.3698,2.8043,4.7321,0.7965,56107.1938,56107.1938,34068.6364,628400.5706,628400.5706
603879.SH,20251024,6.3,1.3387,2.0921,0.77,,,8.7434,6.1127,6.2786,0.0,,35934.444,35934.444,22993.7696,226386.9972,226386.9972
603880.SH,20251024,6.53,1.4361,2.7223,0.99,,,7.0872,3.1321,3.1104,0.0,,28904.2,28904.2,15248.1585,188744.426,188744.426
603881.SH,20251024,33.51,3.3756,6.2332,1.07,182.1074,164.243,7.331,13.9917,13.7352,0.2146,0.1069,71837.6999,71837.6999,38903.8034,2407281.3236,2407281.3236
603882.SH,20251024,28.25,0.7749,1.2994,1.24,,,1.9176,1.8203,2.0755,3.115,3.115,46325.8275,46013.4577,27439.3749,1308704.6269,1299880.18
603883.SH,20251024,16.64,0.9964,1.8424,0.81,24.3283,30.4858,1.8968,0.5648,0.569,5.0473,0.4815,75889.0236,75889.0236,41042.3726,1262793.3527,1262793.3527
603885.SH,20251024,13.57,0.6174,1.5957,0.64,32.4155,31.8537,3.2375,1.3413,1.3346,1.1775,0.7295,218400.5268,218400.5268,84500.5885,2963695.1487,2963695.1487
603886.SH,20251024,12.47,1.0027,1.9854,1.09,12.0311,13.7928,2.0964,1.2935,1.3715,8.0192,8.0192,24000.0,24000.0,12120.9,299280.0,299280.0
603887.SH,20251024,15.65,1.4795,1.7448,0.93,,,2.6464,5.8791,4.0299,0.0,,60894.4421,59527.9421,50476.418,952998.0189,931612.2939
603888.SH,20251024,19.39,0.7706,2.0398,1.05,55.9285,48.5175,3.6809,6.1084,6.0569,0.8371,0.5395,67473.8168,67473.8168,25490.2634,1308317.3078,1308317.3078
603889.SH,20251024,7.96,2.1904,4.0062,0.73,13.5727,13.433,1.6625,1.2009,1.2014,3.7707,3.7698,73029.7443,72065.8743,39401.8156,581316.7646,573644.3594
603890.SH,20251024,14.1,14.06,20.8493,4.51,29.5848,22.5002,2.1745,1.5847,1.5652,0.0,1.0316,44337.9969,44337.9969,29899.9089,625165.7563,625165.7563
603893.SH,20251024,194.0,2.1523,4.5129,1.19,137.2726,86.5725,20.5605,26.0359,20.7591,0.1025,0.4631,42091.905,42080.105,20069.1158,8165829.57,8163540.37
603895.SH,20251024,29.14,1.2372,3.8016,1.16,,,16.5134,6.7096,7.5125,0.0,,10808.0,10808.0,3517.4448,314945.12,314945.12
603896.SH,20251024,20.49,0.6283,1.0761,0.99,23.2495,29.1393,1.8119,5.8727,6.359,1.9034,1.3177,19824.3911,19824.3911,11574.2878,406201.7736,406201.7736
603897.SH,20251024,26.49,4.1605,9.9877,2.27,23.162,20.8599,2.274,0.4211,0.4232,8.305,6.795,20643.5681,20643.5681,8599.2381,546848.119,546848.119
603898.SH,20251024,9.94,0.8812,2.6759,0.9,38.4343,51.3403,1.0193,1.6207,1.7038,2.1123,0.7846,31134.5062,31134.5062,10253.1201,309476.9916,309476.9916
603899.SH,20251024,27.64,0.3063,0.8418,0.67,18.2367,19.2833,2.9849,1.0507,1.0613,2.9031,3.5976,92097.0377,92097.0377,33513.4319,2545562.122,2545562.122
603900.SH,20251024,9.16,3.615,7.7031,0.81,,,1.5866,2.5704,2.0408,1.0923,,34302.384,34150.884,16026.7286,314209.8374,312822.0974
603901.SH,20251024,11.9,4.8652,9.9422,1.04,372.485,202.2345,2.4297,1.6271,1.5339,0.6683,0.1253,48767.3944,48020.7994,23499.1494,580331.9934,571447.5129
603903.SH,20251024,16.0,9.3121,16.9218,1.0,,,2.6773,3.8613,4.029,1.2,,25531.948,25531.948,14050.3004,408511.168,408511.168
603906.SH,20251024,15.63,2.9327,5.0696,0.8,,,3.4536,1.3955,1.3859,0.0,,68507.8903,56507.8903,32689.6851,1070778.3254,883218.3254
603908.SH,20251024,24.81,1.3738,3.4726,0.96,27.6548,44.6948,4.2263,1.7761,2.1546,3.4548,2.6199,9336.6,9336.6,3693.6686,231641.046,231641.046
603909.SH,20251024,11.78,1.614,2.8215,1.14,32.1182,28.8026,2.8148,0.4646,0.4482,0.6791,1.0187,26067.314,26067.314,14911.747,307072.9589,307072.9589
603912.SH,20251024,8.88,1.3748,2.4819,0.92,134.1788,670.3946,2.7069,5.9716,5.4437,0.9008,0.9009,54184.1189,54184.1189,30012.5996,481154.9758,481154.9758
603915.SH,20251024,15.82,0.9377,2.6259,0.79,35.3905,40.8874,2.8915,4.0117,3.9784,2.0358,1.5199,65663.248,65663.248,23448.4204,1038792.5834,1038792.5834
603916.SH,20251024,10.81,1.328,2.5537,1.1,48.0622,43.5406,1.1118,1.2961,1.2573,1.4091,0.9388,42629.533,42032.533,21858.533,460825.2517,454371.6817
603917.SH,20251024,15.31,10.9791,16.3189,0.81,,,1.8752,5.3277,4.9651,1.3063,0.9798,20384.0,20384.0,13714.1015,312079.04,312079.04
603918.SH,20251024,16.83,3.0613,4.0803,1.08,,,6.0353,8.7953,7.774,0.2378,,36540.1826,36510.7526,27392.7921,614971.2732,614475.9663
603919.SH,20251024,19.8,0.7876,1.981,1.13,25.876,25.6576,2.9769,3.3244,3.3183,1.9631,2.4733,50725.9997,50725.9997,20168.4124,1004374.7941,1004374.7941
603920.SH,20251024,42.68,3.9691,7.2432,1.54,45.58,40.6733,4.7718,6.124,5.9086,1.0706,1.4057,72059.2317,72059.2317,39487.3003,3075488.009,3075488.009
603922.SH,20251024,21.7,2.0216,3.8075,1.32,,432.2695,3.7663,4.4846,5.6406,0.0658,,17920.0,17920.0,9514.4823,388864.0,388864.0
603926.SH,20251024,17.02,1.1606,2.2943,0.94,38.7445,42.1352,2.3641,1.6644,1.6678,2.1834,1.5301,23471.6611,23083.8611,11677.4522,399487.6719,392887.3159
603927.SH,20251024,21.42,2.7835,4.2471,1.35,50.128,65.1675,5.7859,2.6683,2.6548,1.8341,1.8207,83104.0,83104.0,54466.0238,1780087.68,1780087.68
603928.SH,20251024,14.9,1.0273,3.1099,0.55,96.3753,67.8437,2.5689,2.6313,2.555,0.8622,1.0738,26208.0,26208.0,8657.452,390499.2,390499.2
603929.SH,20251024,39.94,0.7286,1.856,1.12,13.4007,15.2309,5.3184,1.5837,2.0224,2.5038,5.0075,21336.0,21336.0,8376.0,852159.84,852159.84
603931.SH,20251024,28.31,3.2522,9.2321,0.72,38.6291,43.4644,3.5703,8.6114,9.023,0.9361,0.7771,19955.838,19955.838,7029.9392,564949.7738,564949.7738
603933.SH,20251024,22.05,22.0102,54.5512,1.39,123.9235,221.9898,3.4733,2.3634,2.2066,0.5954,0.4082,20754.4575,20754.4575,8373.9839,457635.7879,457635.7879
603936.SH,20251024,12.4,7.9504,10.2962,1.95,,,1.7903,2.3932,2.2602,0.1613,,63039.8004,63039.8004,48677.1693,781693.525,781693.525
603937.SH,20251024,12.41,3.2369,8.7638,1.37,,,1.6904,1.6416,1.48,0.7816,,20888.8976,20888.8976,7715.3578,259231.2192,259231.2192
603938.SH,20251024,18.29,9.0872,27.1616,0.83,109.7259,90.4366,2.8168,3.9543,3.5453,0.2843,0.0926,38262.4497,38262.4497,12801.0498,699820.205,699820.205
603939.SH,20251024,25.21,0.3985,0.8307,0.58,19.9958,18.9738,2.892,1.2703,1.2724,2.6449,2.7767,121241.7413,121219.5059,58155.7907,3056504.2982,3055943.7437
603948.SH,20251024,25.5,1.5547,5.6974,0.91,19.8198,20.951,2.0294,1.7306,1.8349,3.9217,3.9216,16248.9167,16248.9167,4433.9197,414347.3759,414347.3759
603949.SH,20251024,19.78,0.9997,3.5503,0.87,69.1327,60.59,4.0233,11.6024,11.0158,1.6684,0.5056,21113.668,21020.5274,5919.1198,417628.353,415786.032
603950.SH,20251024,34.87,1.3472,3.6664,0.51,49.0627,32.3555,3.9023,5.8877,4.9195,0.0,0.6175,32413.08,32360.68,11890.7497,1130244.0996,1128416.9116
603955.SH,20251024,33.15,1.0153,1.686,0.74,154.4255,11217.0161,2.9213,39.2324,37.5862,0.0,0.1508,13572.0,13572.0,8172.5413,449911.8,449911.8
603956.SH,20251024,6.5,1.3294,2.3671,0.81,,,1.8793,2.9875,3.3232,1.3291,,56990.6286,56990.6286,32007.4222,370439.0859,370439.0859
603958.SH,20251024,17.28,3.2366,8.8678,1.38,,,5.3745,4.6169,3.4407,0.0,,21936.0,21936.0,8006.1196,379054.08,379054.08
603959.SH,20251024,6.78,3.6158,4.6144,0.42,,,37.9967,2.7319,2.8398,0.0,,49029.8992,49029.8992,38419.3842,332422.7166,332422.7166
603960.SH,20251024,19.6,2.1194,3.4035,0.73,93.331,103.332,4.646,8.7729,8.9324,0.6859,0.2914,26219.79,26219.79,16327.4491,513907.884,513907.884
603966.SH,20251024,11.64,2.4505,3.8259,0.89,27.7974,22.9191,2.3562,2.1796,1.8525,1.7847,1.9759,39870.0736,39772.2136,25474.135,464087.6567,462948.5663
603967.SH,20251024,12.48,2.0409,6.0089,1.49,17.1208,16.5232,1.8865,0.3654,0.4087,4.0064,4.8077,34666.671,34666.671,11774.591,432640.0541,432640.0541
603968.SH,20251024,12.36,1.3442,2.6023,1.13,,,1.3773,0.8558,0.8848,2.2975,,20448.0,20448.0,10562.2894,252737.28,252737.28
603969.SH,20251024,10.18,1.8372,3.18,0.64,36.8808,28.3437,3.4166,2.8581,2.7503,0.6824,0.7859,85734.4,84290.3,48697.0962,872776.192,858075.254
603970.SH,20251024,13.72,0.826,2.0496,1.07,18.1335,19.6724,2.3933,0.3481,0.3412,3.2799,3.2799,26880.0134,26880.0134,10832.6534,368793.7838,368793.7838
603976.SH,20251024,20.02,0.8209,2.8519,1.36,56.8482,131.8576,2.574,3.7786,4.5584,1.4985,1.2288,15120.3652,15120.3652,4352.141,302709.7113,302709.7113
