ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600722.SH,20251015,6.47,1.3792,3.1376,0.47,83.6457,82.9633,3.5912,8.8148,8.8751,0.0,,68031.9676,68031.9676,29905.6699,440166.8304,440166.8304
600724.SH,20251015,5.34,1.0861,4.7158,0.8,36.7821,37.1556,2.7567,4.5384,5.0009,2.809,2.6217,144524.1071,144494.2664,33279.4209,771758.7319,771599.3826
600725.SH,20251015,3.6,1.5246,2.1854,0.89,,,15.6768,5.8493,6.4272,0.0,,123247.0,123247.0,85981.0643,443689.2,443689.2
600726.SH,20251015,2.54,1.0444,2.7412,0.86,121.3396,,4.7242,1.1065,1.1717,0.0,,790733.621,274734.4834,104676.1352,2008463.3973,697825.5878
600727.SH,20251015,7.57,1.1353,1.7264,1.03,15.3323,20.7655,1.2362,0.6963,0.7263,1.321,1.321,52858.3135,52852.3135,34755.3948,400137.4332,400092.0132
600728.SH,20251015,6.78,1.9593,2.328,0.45,,68.0793,1.8594,1.8191,1.4619,0.2731,,213259.9261,213259.9261,179484.5557,1445902.299,1445902.299
600729.SH,20251015,27.34,2.7629,2.8991,1.52,9.1604,8.7466,1.5742,0.7026,0.7433,4.9616,4.9823,44047.5577,19248.2844,18343.9301,1204260.2275,526248.0955
600730.SH,20251015,8.5,3.9714,4.9658,0.92,101.9566,221.2182,2.7689,33.1135,38.9843,0.0,0.1176,58665.6002,58665.6002,46917.3018,498657.6017,498657.6017
600731.SH,20251015,7.43,1.8778,2.4557,0.82,15.6421,13.4917,1.2994,1.6802,1.7327,2.6918,2.6918,55874.2416,55798.2665,42667.5816,415145.6151,414581.1201
600732.SH,20251015,17.73,5.8459,8.6419,1.93,,,5.603,3.3651,2.5997,0.0,,211724.9923,158531.7243,107239.5301,3753884.1135,2810767.4718
600733.SH,20251015,7.87,2.2728,3.4696,0.89,,,13.6908,3.0226,2.1621,0.0,,557350.3169,488509.6921,319999.6899,4386346.994,3844571.2768
600734.SH,20251015,3.61,1.0005,1.3689,0.58,1390.8868,,22.9658,25.4742,20.6231,0.0,,217830.3106,217785.3106,159166.2916,786367.4213,786204.9713
600735.SH,20251015,4.57,7.4789,13.2624,2.19,,,1.6089,1.1972,1.3851,0.8315,,42877.8219,42545.1827,23991.9475,195951.6461,194431.4849
600736.SH,20251015,5.96,1.8892,3.3613,0.65,52.5338,41.9303,0.9364,0.9399,1.4923,0.453,0.302,115129.2907,115129.2907,64709.8013,686170.5726,686170.5726
600737.SH,20251015,15.93,1.2976,2.6336,0.61,19.8861,26.296,3.1461,1.0484,1.1625,5.2103,3.8293,213884.8228,213884.8228,105381.5155,3407185.2272,3407185.2272
600738.SH,20251015,5.03,1.4155,2.8187,1.23,52.7827,48.2032,1.9147,5.7498,6.0425,0.768,0.288,76133.5236,76066.6196,38200.0334,382951.6237,382615.0966
600739.SH,20251015,12.65,1.2936,2.3112,0.83,92.3417,41.3756,0.644,1.7141,1.7209,0.7867,0.1573,152970.9816,152970.9816,85622.0134,1935082.9172,1935082.9172
600740.SH,20251015,4.11,1.1785,2.7375,0.86,40.0213,6893.1141,0.6921,1.4028,1.5514,1.2165,0.4866,256212.1154,256212.1154,110300.67,1053031.7943,1053031.7943
600741.SH,20251015,20.04,0.5472,1.3129,0.61,9.443,9.4139,1.0076,0.3742,0.3585,3.7425,3.992,315272.3984,315272.3984,131406.0855,6318058.8639,6318058.8639
600742.SH,20251015,9.83,1.1486,2.0068,0.69,14.3577,14.2913,0.8755,0.372,0.3723,2.5432,6.409,74305.788,74305.788,42529.1558,730425.896,730425.896
600743.SH,20251015,2.11,0.8482,1.853,0.77,,,7.6523,1.0693,2.5188,0.0,,234610.0874,234610.0874,107388.2435,495027.2844,495027.2844
600744.SH,20251015,7.05,7.7202,17.2663,1.28,,160.9166,11.2386,1.7153,1.605,0.0,,203112.4274,203112.4274,90817.3794,1431942.6132,1431942.6132
600745.SH,20251015,38.19,20.5236,29.0927,8.07,,,1.436,0.6458,0.7273,0.3257,,124462.2083,124462.2083,87802.714,4753211.735,4753211.735
600746.SH,20251015,7.2,0.3001,1.209,0.83,39.5243,42.5727,1.5479,1.3133,1.3204,0.0,0.6848,116784.2884,116608.2347,28942.9346,840846.8765,839579.2898
600748.SH,20251015,5.25,2.2163,5.2318,1.11,,,0.9404,3.8832,3.5907,0.4,,184456.2892,184456.2892,78138.9791,968395.5183,968395.5183
600749.SH,20251015,18.43,4.3924,8.0328,0.86,250.674,195.8568,4.0035,19.6004,19.7271,0.0,,22696.5517,22696.5517,12410.6759,418297.4478,418297.4478
600750.SH,20251015,21.67,0.6214,1.1028,0.71,17.4581,16.7447,3.7923,3.1024,3.1245,5.4875,5.5376,63499.6022,62729.2416,35343.658,1376036.3797,1359342.6655
600751.SH,20251015,4.78,2.6509,5.2302,0.76,111.3472,135.8444,1.8332,12.4092,10.8859,0.0,,289933.7783,257318.9052,130418.0367,1385883.4603,1229984.3669
600753.SH,20251015,7.01,0.4942,0.875,0.59,,,400.6978,3.9368,3.1534,0.0,,23030.7175,23030.7175,13006.883,161445.3297,161445.3297
600754.SH,20251015,22.29,0.7873,1.6799,0.57,26.1163,54.8053,1.5401,1.6919,1.737,2.7895,1.7011,106741.8804,90716.4423,42515.7198,2379276.5141,2022069.4989
600755.SH,20251015,6.27,1.0769,1.7651,0.72,21.4219,43.2125,0.6831,0.0378,0.0431,8.223,5.3366,213762.1097,213215.8487,130086.1436,1340288.4278,1336863.3713
600756.SH,20251015,15.99,8.777,10.8483,2.3,380.291,,2.3828,2.7718,2.9912,0.2189,,32409.8753,32409.8753,26221.7753,518233.906,518233.906
600757.SH,20251015,8.66,0.8275,1.8941,0.7,11.1209,9.5679,1.0816,1.4861,1.4914,4.6189,4.7344,121365.0273,121349.7103,53012.2899,1051021.1364,1050888.4912
600758.SH,20251015,4.12,2.7353,5.5036,1.3,26.9453,26.5891,0.9699,0.9856,1.0317,0.4854,1.2621,132201.7394,132074.3394,65640.7549,544671.1663,544146.2783
600759.SH,20251015,2.33,2.86,3.5445,0.91,19.826,22.5717,1.1106,3.7947,4.2521,0.0,,414900.928,414368.578,334347.5725,966719.1622,965478.7867
600760.SH,20251015,66.58,1.1718,3.7899,0.65,55.6165,64.8209,8.7512,4.4065,5.2666,0.584,0.584,283509.4714,274818.5991,84970.8824,18876060.6058,18297422.3281
600761.SH,20251015,21.15,1.3313,2.0748,0.78,14.2753,14.3534,1.7739,1.0873,1.0639,2.5137,2.8369,89069.2761,89069.2761,57150.5319,1883815.1895,1883815.1895
600763.SH,20251015,43.83,0.9976,1.5091,0.75,39.0978,38.2327,4.7235,6.8219,6.7332,0.7097,1.0267,44728.9117,44728.9117,29569.9918,1960468.1998,1960468.1998
600764.SH,20251015,32.53,0.8031,2.151,0.53,101.39,93.5137,2.8195,7.2852,6.798,0.6179,0.3966,71062.9386,71062.9386,26532.0591,2311677.3927,2311677.3927
600765.SH,20251015,16.34,0.89,1.3686,0.63,40.2412,62.9401,1.8008,2.4861,2.4209,1.5601,0.7511,157549.2153,156443.8153,101733.68,2574354.178,2556291.942
600768.SH,20251015,12.56,2.0972,3.3421,0.78,1074.9716,133.2795,4.4116,1.6086,1.2047,0.0,1.1943,13374.72,13374.72,8392.7118,167986.4832,167986.4832
600769.SH,20251015,13.9,6.8767,8.6043,0.69,406.787,269.7998,44.4429,68.8259,68.7823,0.0,,37497.72,37497.72,29968.6023,521218.308,521218.308
600770.SH,20251015,5.79,1.7169,3.0864,0.66,249.1065,108.4392,2.2363,21.6354,18.3727,0.0,,130000.0,130000.0,72317.4821,752700.0,752700.0
600771.SH,20251015,19.08,1.1593,1.3665,0.94,125.4414,101.8405,5.6718,7.6464,6.964,0.0,,48949.1141,48949.1141,41525.7673,933949.097,933949.097
600773.SH,20251015,11.05,0.9443,1.6046,0.66,837.8588,207.1726,2.1961,8.8886,5.9236,0.0905,0.0905,95158.6865,95158.6865,55996.916,1051503.4858,1051503.4858
600774.SH,20251015,9.57,1.4886,3.5739,0.77,,,1.6987,2.4021,2.6578,0.0,,29503.2402,29484.2131,12280.2818,282346.0087,282163.9194
600775.SH,20251015,11.45,2.3751,3.6344,0.98,,,3.4102,3.9546,4.2915,0.0,,91383.8529,67183.8529,43905.6474,1046345.1157,769255.1157
600776.SH,20251015,12.59,2.0574,4.7928,0.96,104.7595,81.2892,4.4579,5.4639,6.0885,0.4845,0.4845,125600.0064,95600.0064,41038.4512,1581304.0806,1203604.0806
600777.SH,20251015,4.3,1.4872,8.1511,2.72,14.3654,16.048,1.2504,3.497,3.6662,0.0,,680049.5825,636615.2391,116156.4858,2924213.2048,2737445.5281
600778.SH,20251015,6.71,3.9967,6.4959,1.19,658.0783,283.3288,9.0864,1.3058,1.3688,0.0,,31149.1352,31121.4882,19147.8301,209010.6972,208825.1858
600779.SH,20251015,42.82,0.5088,1.3855,0.81,15.5663,17.3377,4.3371,4.0015,4.1783,2.1292,2.252,48750.3198,48750.3198,17903.6978,2087488.6938,2087488.6938
600780.SH,20251015,5.99,1.2261,2.9778,1.08,13.3956,11.9385,0.855,0.6342,0.6172,3.005,,114650.2523,114650.2523,47208.4052,686755.0113,686755.0113
600782.SH,20251015,4.2,1.7523,3.2877,1.12,407.7608,60.9371,0.5102,0.3197,0.3529,3.53,0.2381,318254.2149,314565.2149,167653.3152,1336667.7026,1321173.9026
600783.SH,20251015,14.0,2.2651,7.2688,0.66,64.3539,72.825,2.2889,124.1128,122.0016,0.7857,0.5,74435.9294,74435.9294,23195.3326,1042103.0116,1042103.0116
600784.SH,20251015,6.46,0.7986,1.2451,0.75,14.4813,17.2698,1.3496,1.2919,1.3091,0.9288,1.0217,67565.2277,67565.2277,43334.9276,436471.3709,436471.3709
600785.SH,20251015,13.25,5.7046,9.8561,1.58,22.1583,22.5299,1.3122,0.4888,0.4914,1.5094,1.8868,22563.128,22563.128,13059.2086,298961.446,298961.446
600787.SH,20251015,5.93,1.2327,2.3879,0.9,31.9321,29.2165,0.928,0.2038,0.2071,2.1691,1.1831,217007.9582,217007.9582,112027.9336,1286857.1921,1286857.1921
600789.SH,20251015,9.97,2.4629,3.2328,1.3,22.705,44.4678,2.2717,1.4374,1.467,1.1018,1.324,89866.9632,89866.9632,68466.4905,895973.6231,895973.6231
600790.SH,20251015,4.05,0.647,1.0585,0.67,42.1521,45.9255,0.9145,6.2512,5.985,2.2874,2.7449,146579.0928,146579.0928,89591.6846,593645.3258,593645.3258
600791.SH,20251015,4.79,1.3857,2.5341,0.86,,,4.5728,0.3974,0.4729,0.0,,45288.0,45231.3696,24733.0051,216929.52,216658.2604
600792.SH,20251015,4.07,2.5581,7.4908,1.16,,,1.5798,0.6768,0.7968,1.6953,,110992.36,105986.8113,36194.3684,451738.9052,431366.322
600793.SH,20251015,24.22,3.0775,6.6955,0.76,,,17.4884,1.9149,1.5689,0.0,,17690.4002,17690.4002,8131.0982,428461.4928,428461.4928
600794.SH,20251015,4.28,1.2703,1.986,0.88,24.4865,43.6892,1.9623,5.7081,6.5814,2.9206,1.6355,120015.2157,120015.2157,76763.4369,513665.1232,513665.1232
600795.SH,20251015,5.12,0.6751,1.5241,0.97,9.2888,13.4263,1.5745,0.5096,0.534,3.125,3.9063,1783561.9082,1783561.9082,789997.4544,9131836.97,9131836.97
600796.SH,20251015,5.93,1.9079,2.8361,0.42,32.1171,27.7967,1.5201,2.906,3.0494,0.5228,0.5228,86658.5766,31147.7889,20953.2286,513885.3592,184706.3882
600797.SH,20251015,10.79,3.8783,4.1702,0.57,,,3.3214,3.3441,3.2482,0.3707,,102752.637,102752.637,95560.637,1108700.9532,1108700.9532
600798.SH,20251015,4.07,12.7393,23.1141,1.56,221.9509,3857.1292,1.2598,2.0188,1.9257,0.7371,0.4914,120653.4201,120653.4201,66497.8734,491059.4198,491059.4198
600800.SH,20251015,4.08,1.572,2.5323,0.6,,,3.2121,0.9468,1.0684,0.0,,111004.5216,110973.0216,68890.6014,452898.4481,452769.9281
600801.SH,20251015,21.28,3.0578,7.408,1.18,18.3096,15.8615,1.4511,1.2929,1.3002,2.4906,2.1617,207899.5649,134427.5649,55488.1709,4424102.7411,2860618.5811
600802.SH,20251015,5.69,1.4644,2.0562,0.39,,,2.1458,1.5025,1.4533,0.0,,45824.84,45824.84,32635.2693,260743.3396,260743.3396
600803.SH,20251015,18.66,0.2369,0.8728,0.69,12.8621,13.2209,2.4989,0.4255,0.4286,4.8529,5.5091,309708.7607,307636.759,83482.9532,5779165.4747,5740501.9229
600805.SH,20251015,5.24,1.6287,2.5393,0.74,163.6003,147.123,1.0185,1.4703,1.6812,0.0,0.9542,85089.4494,85027.5368,54534.3055,445868.7149,445544.2928
600807.SH,20251015,3.1,1.3014,1.6854,0.62,,,40.8014,7.3685,8.4715,0.0,,88463.4731,78701.8464,60771.1637,274236.7666,243975.7238
600808.SH,20251015,4.19,2.2371,5.9758,1.0,,,1.3527,0.3944,0.4197,0.0,,770068.1186,596775.1186,223407.4037,3226585.4169,2500487.7469
600809.SH,20251015,193.25,0.3872,1.2034,0.81,19.2567,19.1082,6.5728,6.5468,6.3327,2.2613,3.1358,121996.4222,121996.4222,39250.8902,23575808.5902,23575808.5902
600810.SH,20251015,10.98,3.8073,10.0655,0.61,337.3226,,1.636,0.8097,0.8313,1.2493,0.4309,103008.5981,102025.9981,38591.4494,1131034.4071,1120245.4591
600812.SH,20251015,6.01,0.9448,2.0996,0.93,81.1981,57.766,1.8861,1.0448,1.0402,0.1664,0.4992,171573.037,171573.037,77203.1554,1031153.9524,1031153.9524
600814.SH,20251015,7.52,0.836,2.5261,1.31,22.3399,27.4529,1.5392,3.154,3.2534,1.9017,1.8219,73507.8598,72949.2148,24140.5732,552779.1057,548578.0953
600815.SH,20251015,2.78,1.3022,2.8121,1.2,728.6937,1189.8545,3.2311,7.2176,8.2881,0.0,,177409.448,177409.448,82152.3585,493198.2654,493198.2654
600816.SH,20251015,3.03,1.2667,2.0152,0.79,561.0789,515.08,2.1145,6367.2755,,0.0,,984444.8254,546913.7919,343759.4815,2982867.821,1657148.7895
600817.SH,20251015,11.7,0.5047,1.7259,0.66,27.4781,23.7697,2.7381,1.6426,1.5688,4.0789,3.25,53330.4346,52924.4346,15476.7432,623966.0848,619215.8848
600818.SH,20251015,10.31,1.9018,2.1019,0.87,,,5.8093,3.3953,3.2134,0.0,0.097,32144.791,23795.791,21529.961,331412.7952,245334.6052
600819.SH,20251015,9.04,4.0639,12.1811,0.97,72.7526,60.406,2.411,1.4996,1.5356,0.3982,0.7301,93491.6069,74741.6067,24935.1835,845164.1264,675664.1246
600820.SH,20251015,6.58,0.9575,1.5927,0.88,7.2819,7.436,0.6747,0.3006,0.3294,5.0152,4.8632,314409.6094,314409.6094,189018.5421,2068815.2299,2068815.2299
600821.SH,20251015,5.9,1.723,2.4765,0.77,14.6799,15.6088,1.2347,3.2623,3.2275,2.9216,3.339,199726.3453,199726.3453,138962.2939,1178385.4373,1178385.4373
600822.SH,20251015,11.26,3.244,8.1556,1.5,110.5054,145.9616,4.5763,1.2364,1.8767,0.0,,49597.2914,39614.7908,15757.1946,558465.5012,446062.5444
600824.SH,20251015,4.29,1.3781,2.2841,1.21,127.9953,267.17,1.8708,5.281,6.4013,0.3963,0.4196,105402.7073,105402.7073,63593.0544,452177.6143,452177.6143
600825.SH,20251015,6.59,0.6328,1.3044,0.54,170.1956,159.3629,2.7865,4.8077,4.7577,0.1973,0.1821,104488.785,104488.785,50686.785,688581.0932,688581.0932
600826.SH,20251015,10.49,1.5547,4.1869,1.25,25.1458,27.4029,1.8505,4.6947,4.8018,2.4403,2.628,73553.3549,73553.3549,27311.2947,771574.6929,771574.6929
600827.SH,20251015,9.1,0.7748,1.7674,1.12,10.3583,10.1094,0.8096,0.5867,0.6303,1.3187,2.9121,178416.8117,160444.992,70337.9552,1623592.9865,1460049.4272
600828.SH,20251015,4.04,1.1704,8.6609,1.26,188.3673,,0.9963,2.5765,2.9091,0.6683,,173198.2546,173136.0181,23397.9684,699720.9486,699469.5131
600829.SH,20251015,8.08,0.7014,2.7861,1.11,21.9696,31.0999,1.5863,0.4663,0.4588,1.7822,,57988.8597,57988.8597,14599.4243,468549.9864,468549.9864
600830.SH,20251015,9.81,1.5007,2.1902,0.78,83.8208,75.4614,2.0183,13.2961,11.4286,0.1529,0.1529,45432.2747,45432.2747,31131.0133,445690.6148,445690.6148
600831.SH,20251015,4.91,1.4062,1.9861,0.78,,,2.0379,2.257,2.6132,0.0,,71094.6992,71094.6992,50335.6344,349074.9731,349074.9731
600833.SH,20251015,13.44,1.9368,3.5182,0.71,18.3874,63.3935,2.712,1.5656,1.4853,0.9301,1.6369,22308.6347,22308.6347,12281.1613,299828.0504,299828.0504
600834.SH,20251015,8.87,1.5071,3.6257,1.03,81.7153,84.7692,2.4691,7.2274,6.286,0.8005,0.4284,47738.1905,47738.1905,19843.8106,423437.7497,423437.7497
600835.SH,20251015,25.83,1.1318,2.9703,0.61,28.1835,29.2797,1.9173,1.2773,1.3185,2.4777,1.626,102273.9308,80650.43,30731.3059,2641735.6326,2083200.6069
600838.SH,20251015,8.47,1.4468,2.1465,1.21,80.7838,80.6728,2.2211,36.6267,36.8234,0.5549,0.3778,40088.1981,40088.1981,27021.328,339547.0379,339547.0379
600839.SH,20251015,10.1,1.8904,2.4623,0.65,66.2723,50.4607,3.1186,0.4496,0.4278,0.495,0.495,461624.4222,461495.8631,354314.5069,4662406.6642,4661108.2173
600841.SH,20251015,6.22,0.8432,2.6821,0.62,,,2.6876,1.3347,1.5459,0.0,,138782.1784,104302.4484,32790.941,863225.1496,648761.229
600843.SH,20251015,13.52,25.9401,33.4546,2.61,,,3.2442,2.1859,2.2414,0.3612,,71316.648,46922.273,36382.7372,964201.081,634389.131
600844.SH,20251015,3.0,1.5349,2.1514,1.03,,,19.4893,3.9609,3.6141,0.0,,101652.424,82273.0634,58695.4202,304957.272,246819.1902
600845.SH,20251015,23.56,0.739,2.2631,0.59,29.8548,41.0618,6.4985,4.957,5.8224,3.5595,2.5621,287077.8802,213374.0521,69678.6847,6763554.8575,5027092.6675
600846.SH,20251015,14.01,2.536,4.7979,1.04,21.5544,27.423,2.1355,2.0975,2.2678,1.4276,1.4175,62476.1516,62476.1516,33023.1624,875290.8839,875290.8839
600847.SH,20251015,11.4,2.5817,4.708,1.2,,,3.3037,3.024,3.1616,0.0,,15328.74,15328.74,8405.6171,174747.636,174747.636
600848.SH,20251015,12.26,1.938,6.0432,0.99,28.2021,27.6657,1.6451,2.7853,2.8383,1.6313,1.6313,252248.7004,239391.2273,76770.3939,3092569.0669,2934936.4467
600850.SH,20251015,28.76,2.2309,3.8582,0.8,35.532,37.2783,4.1416,1.8273,1.7709,1.5864,1.2276,68019.8741,68019.8741,39330.2528,1956251.5791,1956251.5791
600851.SH,20251015,6.74,0.7886,1.5481,1.18,53.899,51.9307,1.8433,10.2221,10.6773,0.9644,0.5935,120705.6692,73820.611,37600.7099,813556.2104,497550.9181
600853.SH,20251015,4.15,1.9429,3.4797,0.92,10.1904,10.1712,1.2975,0.2301,0.2288,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661
600854.SH,20251015,5.26,1.6249,2.3967,0.85,20.4924,20.6879,1.1252,29.706,28.8685,2.6616,2.2814,51945.8538,51945.8538,35218.3425,273235.191,273235.191
600855.SH,20251015,14.43,2.0478,3.729,0.8,,,4.3529,5.8305,6.5654,0.0,,46854.2728,46763.9728,25680.324,676107.1565,674804.1275
600857.SH,20251015,16.93,5.1831,7.8878,0.88,,186.956,4.3963,4.5903,6.1388,0.5021,,22431.9919,22431.9919,14740.2798,379773.6229,379773.6229
600858.SH,20251015,5.65,2.4023,4.1698,1.22,43.4337,50.4999,1.0757,0.5422,0.5449,0.531,0.6726,52006.6589,51754.8029,29817.2485,293837.6228,292414.6364
600859.SH,20251015,14.1,1.4811,2.2163,0.92,59.0051,280.1252,0.8098,1.3936,1.4814,1.4269,0.5674,112393.1424,112382.8064,75105.1668,1584743.3078,1584597.5702
600860.SH,20251015,12.02,1.5899,3.5778,0.84,880.131,,6.1398,3.9911,4.1639,0.0,,54748.5988,44226.5988,19653.0936,658078.1576,531603.7176
600861.SH,20251015,19.74,1.6544,2.9108,2.2,14.1205,9.5453,1.6079,0.2597,0.2548,2.4519,3.541,56611.2718,36657.4848,20835.2552,1117506.5053,723618.75
600862.SH,20251015,23.4,0.7551,1.3612,0.64,28.2796,28.2447,4.4378,6.4267,6.1823,0.953,1.0641,139304.9107,139304.9107,77282.6466,3259734.9104,3259734.9104
600863.SH,20251015,4.24,1.169,2.4997,1.14,11.9017,13.0867,1.6659,1.2413,1.2961,4.3632,5.1887,652688.7811,652688.7811,305250.0385,2767400.4319,2767400.4319
600864.SH,20251015,7.56,2.526,4.7128,1.0,45.9239,25.8519,1.2022,9.0648,9.3623,0.0,0.6614,208057.052,208057.052,111515.5528,1572911.3131,1572911.3131
600865.SH,20251015,9.4,1.7897,4.7562,1.37,26.6403,25.5685,1.517,18.1901,19.4747,2.4468,1.9149,37624.0316,37624.0316,14157.0489,353665.897,353665.897
600866.SH,20251015,7.85,1.9101,2.7827,0.56,13.8287,10.2434,1.6041,0.7524,0.7669,4.8408,4.8408,166147.2616,125576.9324,86200.8499,1304256.0036,985778.9193
600867.SH,20251015,8.96,2.7766,4.7103,2.53,,43.2736,2.867,8.7327,6.6396,2.8232,2.7687,195854.2829,195854.2829,115450.5687,1754854.3748,1754854.3748
600868.SH,20251015,3.3,27.0804,29.1621,4.47,,,3.233,17.5318,20.8039,0.0,,189814.8679,189814.8679,176264.8506,626389.0641,626389.0641
600869.SH,20251015,8.07,3.1035,6.7185,0.63,,,4.0714,0.6864,0.646,0.8674,,221935.2746,221935.2746,102520.5637,1791017.666,1791017.666
600871.SH,20251015,2.11,0.6879,3.3056,0.84,63.3296,59.518,4.2994,0.4932,0.4918,0.0,,1895704.5833,1354701.2351,281911.5987,3999936.6708,2858419.6061
600872.SH,20251015,18.61,0.8578,1.077,0.79,16.2329,18.1178,2.6077,2.6269,2.8807,2.1161,2.2451,77899.1206,77098.795,61403.8158,1449702.6344,1434808.575
600873.SH,20251015,10.99,1.0262,1.5325,1.13,11.2459,10.1559,2.1272,1.2293,1.2474,5.5077,5.5137,280424.165,280424.165,187768.5843,3081861.5734,3081861.5734
600874.SH,20251015,6.24,1.768,4.2253,1.46,12.1398,11.4185,0.9929,2.0299,2.047,2.6603,2.7244,157041.8085,123041.8085,51485.2899,979940.885,767780.885
600875.SH,20251015,20.92,3.0401,5.5299,0.68,24.7592,23.0379,1.6677,1.0548,0.9872,2.0674,1.9264,345836.0326,226336.6595,124430.3464,7234889.802,4734962.9167
600876.SH,20251015,11.04,1.5613,4.0569,1.54,,,1.9977,1.5515,2.1673,0.0,,64567.4963,39567.4963,15227.474,712825.1592,436825.1592
600877.SH,20251015,13.84,1.039,1.7702,0.5,238.6922,423.4251,6.6358,15.6884,16.3425,0.0,,118405.9492,118405.9492,69495.3439,1638738.3369,1638738.3369
600879.SH,20251015,11.78,1.476,1.9522,0.59,70.9203,82.2975,1.8753,2.7216,3.1367,0.4075,0.4244,329929.9334,329929.9334,249448.9061,3886574.6155,3886574.6155
600880.SH,20251015,4.82,1.0107,1.5695,0.79,280.069,272.2165,1.7331,9.7254,8.0645,0.2075,0.2075,109333.2092,109303.0175,70389.7562,526986.0683,526840.5444
600881.SH,20251015,1.92,1.8725,2.212,0.67,,,3.3103,0.8602,0.8475,0.0,,323215.0988,323215.0988,273605.4,620572.9897,620572.9897
600882.SH,20251015,27.01,3.5602,7.5317,2.04,121.2503,81.128,3.0206,2.8442,2.5102,0.0,,51005.3647,51005.3647,24110.0793,1377654.9005,1377654.9005
600883.SH,20251015,8.23,1.2208,2.2447,0.91,26.9293,41.5536,2.0017,45.5091,35.5319,0.6075,0.729,23608.8,23608.8,12840.1475,194300.424,194300.424
600884.SH,20251015,13.45,4.4299,4.8892,0.48,,,1.3844,1.6196,1.5343,1.4457,,224941.2863,175723.6492,159215.2145,3025460.3007,2363483.0817
600885.SH,20251015,26.6,1.9421,2.6732,1.09,23.8068,22.1781,4.0423,2.7534,2.5515,1.1788,1.3829,145974.7248,145974.7248,106053.0956,3882927.6797,3882927.6797
600886.SH,20251015,14.19,0.4048,1.2977,0.65,17.0982,16.9684,1.7863,1.9645,2.0134,3.2472,3.2171,800449.4262,745417.9797,232532.2636,11358377.3578,10577481.1319
600887.SH,20251015,27.65,0.6527,0.7138,0.71,20.6908,21.5331,3.2813,1.5157,1.4888,4.3679,4.4123,632536.0667,629392.9721,575539.3895,17489622.2443,17402715.6786
600888.SH,20251015,8.42,2.9296,5.2444,0.62,9.8228,12.3868,1.0634,1.6144,1.5318,1.3977,3.2066,140371.2011,140371.2011,78414.8266,1181925.5133,1181925.5133
600889.SH,20251015,16.65,1.851,3.4896,0.46,,,18.1826,9.2069,12.0712,0.0,,36634.601,36634.601,19431.8937,609966.1067,609966.1067
600892.SH,20251015,4.06,2.6152,4.0716,0.51,,,53.2226,13.6157,11.5062,0.0,,55946.4188,55931.9536,35925.55,227142.4603,227083.7316
600893.SH,20251015,42.4,1.098,2.2382,0.68,131.3755,316.2898,2.8432,2.3605,2.6024,0.3774,0.2288,266559.4238,266512.4758,130745.0597,11302119.5691,11300128.9739
600894.SH,20251015,10.09,0.4838,1.1433,0.81,10.5874,10.7385,1.076,1.1837,1.1999,12.982,13.5622,85167.8362,84314.4445,35678.2516,859343.4673,850732.745
600895.SH,20251015,47.23,4.6087,9.3587,0.52,74.4534,67.3959,5.5384,36.8802,29.712,0.5124,0.4235,154868.955,154868.955,76265.295,7314460.7447,7314460.7447
600897.SH,20251015,14.64,0.4671,1.4596,0.97,14.1584,14.0686,1.3708,3.244,3.1346,1.776,2.1858,41693.4,41693.4,13343.4,610391.376,610391.376
600900.SH,20251015,27.93,0.3859,0.7959,0.93,21.0301,19.9881,3.3091,8.0883,7.9114,2.9359,3.3763,2446821.7716,2400725.6503,1163907.2421,68339732.0808,67052267.4129
600901.SH,20251015,5.78,0.6941,1.7553,0.94,11.3771,10.8969,1.3874,6.3432,5.9067,4.1767,4.6713,579237.9763,579045.2431,228992.358,3347995.503,3346881.5051
600903.SH,20251015,7.08,1.3734,4.3378,1.11,130.2369,,2.6847,1.2189,1.1894,0.5085,0.7102,115000.9408,115000.9408,36411.6049,814206.6609,814206.6609
600905.SH,20251015,4.31,0.5196,1.1074,0.78,20.161,20.9259,1.3909,4.1462,4.1917,1.8119,1.5545,2858765.0142,2858765.0142,1341252.7291,12321277.2112,12321277.2112
600906.SH,20251015,7.3,1.1936,1.9212,0.86,34.5041,28.8736,1.9753,9.6929,9.1452,1.3699,1.3699,324500.0,212423.495,131977.61,2368850.0,1550691.5135
600908.SH,20251015,6.1,1.1174,1.4648,1.44,5.9444,5.8231,0.6092,2.8329,2.7811,3.2787,3.6066,219468.1695,199931.2665,152508.0708,1338755.834,1219580.7257
