ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300781.SZ,20250523,55.47,8.7292,14.2451,1.39,,,9.4375,6.9053,6.3182,0.0901,0.0901,10996.9792,8110.4185,4969.9624,610002.4362,449884.9142
300782.SZ,20250523,69.81,1.0133,1.3799,1.02,92.8678,237.0349,3.6952,8.3168,9.2069,0.3204,0.1461,53454.7532,44758.9354,32867.7287,3731676.3209,3124621.2803
300783.SZ,20250523,28.86,4.1789,5.0269,0.46,28.3832,34.1897,3.8299,1.0895,1.0816,0.8654,0.8657,40100.0,27959.6,23243.2,1157286.0,806914.056
300784.SZ,20250523,57.3,16.493,16.493,1.43,48.9643,51.558,4.1013,6.2963,6.2569,0.349,0.6981,5623.76,1406.0,1406.0,322241.448,80563.8
300785.SZ,20250523,36.04,13.032,17.0951,2.87,95.2511,80.2029,3.7798,4.7223,4.8107,0.3885,0.3885,19885.5243,12223.9455,9318.5793,716674.2958,440550.9958
300786.SZ,20250523,13.83,5.6881,6.1443,1.16,,,2.2431,5.1618,4.9783,0.0,,18401.5879,14670.1444,13580.8874,254493.9607,202888.0971
300787.SZ,20250523,14.3,3.0867,4.2514,1.27,48.7031,42.3909,2.495,1.6881,1.5036,1.6316,1.6316,26119.3957,15913.2157,11553.6676,373507.3585,227558.9845
300788.SZ,20250523,29.68,0.905,3.4151,0.87,47.5572,41.7868,2.5442,3.3445,3.3117,1.0445,1.0445,19015.1515,19015.1515,5039.0151,564369.6965,564369.6965
300789.SZ,20250523,22.9,1.7254,2.8929,0.83,45.1616,44.9618,3.1559,5.1442,5.236,0.9809,0.9809,14372.0076,9882.173,5894.1534,329118.974,226301.7617
300790.SZ,20250523,19.83,3.2474,3.3684,1.1,40.4158,38.6097,3.0099,2.7043,2.6592,0.4481,0.4481,37411.8981,29707.6275,28640.769,741877.9393,589102.2533
300791.SZ,20250523,30.68,5.6337,13.3295,1.06,22.3944,22.0144,3.0464,1.7287,1.7276,2.7278,2.7278,23727.4117,19770.4289,8355.9089,727956.991,606556.7587
300792.SZ,20250523,24.18,6.6545,12.2827,1.14,75.3913,78.7935,1.9913,4.636,4.7678,0.5585,,23694.273,21253.3673,11514.5487,572927.5211,513906.4213
300793.SZ,20250523,15.74,3.1349,4.4237,1.19,144.9365,141.1179,1.9805,2.4281,2.3893,0.8374,0.8374,38052.4215,37206.5715,26366.5715,598945.1144,585631.4354
300795.SZ,20250523,19.5,1.9449,2.5481,1.06,28.9954,39.6185,7.6688,5.988,6.497,3.2064,1.5066,23072.6057,13408.8623,10234.6865,449915.8112,261472.8149
300796.SZ,20250523,8.96,2.0777,2.9005,1.44,,,1.8663,2.4361,2.3167,0.4464,0.4464,36114.2872,36114.2872,25869.9004,323584.0133,323584.0133
300797.SZ,20250523,13.51,1.3651,3.8516,0.72,35.6889,34.7273,4.2985,4.7151,4.6529,0.7403,0.7403,38310.0,37551.147,13308.8945,517568.1,507315.996
300798.SZ,20250523,6.96,5.1161,7.2056,0.88,577.2878,,1.9279,3.2337,3.0917,0.2873,0.2873,46882.5959,37277.8245,26467.5892,326302.8675,259453.6585
300800.SZ,20250523,10.03,1.0264,2.0233,1.07,59.6434,63.019,1.1893,3.0685,3.1186,1.7807,1.5573,23675.9,23438.15,11890.68,237469.277,235084.6445
300801.SZ,20250523,15.75,2.2659,3.4822,1.19,28.5313,32.1064,1.413,1.4587,1.3809,1.5134,1.1265,21843.0,13687.9425,8906.6675,344027.25,215585.0944
300802.SZ,20250523,17.6,0.8802,1.3678,1.13,76.7935,76.325,3.1209,7.6896,7.4701,0.8927,0.8927,28929.5555,19455.2335,12519.812,509160.1768,342412.1096
300803.SZ,20250523,57.65,2.8324,4.7728,1.25,331.0025,152.5591,15.4565,28.4705,24.7376,0.0,,59825.6675,59074.0313,35058.1836,3448949.7314,3405617.9044
300804.SZ,20250523,26.63,4.8405,5.713,0.72,56.8208,57.7546,1.4695,2.7238,2.6897,0.0,,7400.0,2750.0,2330.0,197062.0,73232.5
300805.SZ,20250523,10.88,4.1689,7.0027,0.51,328.7546,348.4395,3.001,2.0186,1.9238,0.3668,0.3668,42425.3592,28816.2792,17155.1592,461587.9081,313521.1177
300806.SZ,20250523,15.79,2.1564,2.5117,0.44,130.418,155.9918,3.2099,2.6603,2.6532,0.126,,45330.0503,31642.0669,27166.0116,715761.4942,499628.2364
300807.SZ,20250523,43.62,12.178,19.0875,1.07,,,6.1274,18.1355,16.3257,0.0,,6803.9587,4905.3142,3129.6422,296788.6785,213969.8054
300808.SZ,20250523,25.77,1.2975,3.0026,1.25,,,4.1297,9.5577,10.4826,0.7276,0.7276,16000.0,10519.9438,4546.0639,412320.0,271098.9517
300809.SZ,20250523,37.01,5.2567,6.9062,0.82,151.3939,160.6094,5.7301,21.0398,20.9877,0.3225,0.3225,25353.92,14111.2904,10741.0072,938348.5792,522258.8577
300810.SZ,20250523,29.67,3.2295,5.8233,0.83,,,4.4177,14.6114,14.8001,0.0666,0.0666,11805.0,11398.67,6321.5555,350254.35,338198.5389
300811.SZ,20250523,40.86,0.7444,1.1858,0.65,31.3711,31.185,4.3772,7.0879,6.8881,0.3397,0.3397,28846.7676,22957.9609,14411.5891,1178678.9241,938062.2824
300812.SZ,20250523,20.21,2.4899,3.363,1.02,,,3.5884,7.2126,6.1736,0.1981,0.1981,14013.7029,9270.2307,6863.5107,283216.9356,187351.3624
300813.SZ,20250523,18.7,3.4033,5.4497,0.97,173.6635,211.7018,2.7519,6.4941,6.7467,0.4815,0.4815,12119.9219,7605.1073,4749.3657,226642.5395,142215.5065
300814.SZ,20250523,27.9,1.4301,4.121,1.25,140.2022,145.6284,3.2712,3.6733,3.4811,0.3719,0.3719,19143.0132,19143.0132,6643.0132,534090.0683,534090.0683
300815.SZ,20250523,17.2,3.3967,8.3388,1.11,11.9158,11.6408,1.5969,0.9518,0.9285,1.1628,1.1628,39859.2,38683.8432,15757.5191,685578.24,665362.103
300816.SZ,20250523,30.93,6.6446,8.011,0.61,49.6092,45.2378,2.9168,2.6142,2.6014,0.0,0.2037,8000.0,4559.6547,3781.9404,247440.0,141030.1199
300817.SZ,20250523,25.76,6.298,8.0966,0.77,83.4698,83.5987,5.3711,6.6259,6.4427,0.7764,0.7764,21829.824,12420.864,9661.68,562336.2662,319961.4566
300818.SZ,20250523,20.14,2.7838,3.3913,1.26,29.1841,41.0074,1.9273,3.0302,3.184,1.0242,0.4484,16877.2604,10948.2412,8986.9987,339908.0245,220497.5778
300819.SZ,20250523,24.68,4.276,11.2368,0.45,57.1359,54.2432,4.1309,6.1422,6.0809,1.2156,1.2156,14920.5,13476.225,5128.205,368237.94,332593.233
300820.SZ,20250523,48.5,8.3536,12.4844,1.83,33.3023,36.6471,4.3796,6.0376,6.2113,0.8201,0.8201,22161.8988,11100.9746,7427.8886,1074852.0918,538397.2681
300821.SZ,20250523,7.35,0.398,0.9875,0.97,155.3868,184.8351,1.7823,1.7124,1.7901,0.0,,120000.0,119978.2,48360.9055,882000.0,881839.77
300822.SZ,20250523,19.77,3.0774,10.7007,0.7,111.4731,125.3782,4.8338,7.2342,7.1226,0.3871,0.3871,31153.62,28898.2038,8310.8838,615907.0674,571317.4891
300823.SZ,20250523,13.27,3.6779,5.1389,0.99,38.791,56.7025,1.8928,3.8524,4.0963,3.165,2.4567,13098.2727,8478.9426,6068.3954,173814.0787,112515.5683
300824.SZ,20250523,12.35,5.403,14.0071,0.92,57.9829,50.1987,5.767,5.3479,4.995,2.2612,1.6097,32634.1682,31604.5307,12191.0126,403031.9773,390315.9541
300825.SZ,20250523,10.3,1.8652,2.1749,0.61,,,2.2932,5.2831,5.1953,0.0,,49804.0481,48441.02,41544.329,512981.6954,498942.506
300826.SZ,20250523,15.8,1.5049,2.7255,1.36,233.8966,251.6563,1.9668,3.9707,4.1316,0.5873,0.5873,16650.5137,16093.0166,8885.9812,263078.1165,254269.6623
300827.SZ,20250523,27.7,2.8349,3.593,1.06,23.7828,21.8731,4.4261,2.0865,2.0356,0.3595,0.3595,35955.5234,26634.7788,21015.591,995967.9982,737783.3728
300828.SZ,20250523,15.14,2.0447,3.7548,0.86,45.5997,46.935,3.3089,4.0542,4.0618,0.9869,2.9511,16656.6,12473.819,6792.654,252180.924,188853.6197
300829.SZ,20250523,18.35,5.3241,6.5058,0.99,94.1706,59.8326,1.9938,2.3453,2.3548,0.5274,0.5274,19240.1784,13213.3508,10813.3508,353057.2736,242464.9872
300830.SZ,20250523,8.16,2.209,2.7129,1.12,304.5105,195.715,2.9389,7.9842,8.0966,0.2849,0.2849,43012.5945,31556.997,25696.1845,350982.7711,257505.0955
300831.SZ,20250523,14.31,9.8821,9.8821,2.05,80.655,70.8136,4.9296,23.8738,23.9419,0.1583,0.1583,32000.0,18448.424,18448.424,457920.0,263996.9474
300832.SZ,20250523,57.94,0.4858,1.034,0.81,24.8978,24.745,5.0561,10.0376,9.814,1.7259,,78571.8785,68020.7526,31960.3751,4552454.6403,3941122.4056
300833.SZ,20250523,33.69,0.9694,2.0867,1.01,14.1254,16.7517,1.7156,3.5162,3.5913,4.7492,4.7492,12649.05,8126.0074,3775.1881,426146.4945,273765.1893
300834.SZ,20250523,20.72,1.7156,1.7156,0.71,41.2896,42.9027,1.3462,2.3691,2.4288,0.9384,0.9384,19371.2353,6888.531,6888.531,401371.9954,142730.3623
300835.SZ,20250523,32.5,3.2398,3.7921,0.89,34.933,35.6741,3.5434,3.3156,3.307,0.6061,0.6061,11937.1904,8193.9815,7000.499,387958.688,266304.3988
300836.SZ,20250523,55.8,5.293,6.1346,1.73,130.3527,174.4102,6.5949,7.6698,7.4888,0.28,0.28,6403.2436,4370.4317,3770.8666,357300.9929,243870.0889
300837.SZ,20250523,21.24,1.1901,2.5262,0.75,26.5949,61.5182,1.5481,3.2522,3.8955,1.4124,1.4124,10000.1528,7058.2778,3325.1528,212403.2455,149917.8205
300838.SZ,20250523,14.0,1.8167,3.3121,0.87,105.3618,107.3821,1.9286,2.0708,2.1095,1.7753,1.7753,13797.8,10175.4875,5581.3375,193169.2,142456.825
300839.SZ,20250523,9.8,2.2828,4.9139,0.89,,,7.1434,1.0554,1.1894,0.0,,24548.1453,23957.83,11129.6146,240571.8239,234786.734
300840.SZ,20250523,21.22,14.6314,16.597,0.99,57.4595,,3.9889,7.1875,7.3123,0.2356,0.2356,24000.0,17708.5135,15611.3513,509280.0,375774.6565
300841.SZ,20250523,52.79,1.5619,2.2506,0.71,17.605,26.0038,2.1024,4.9014,5.5769,3.7787,1.8516,13294.6899,12189.4366,8459.4699,701826.6798,643480.3581
300842.SZ,20250523,41.05,6.2486,6.91,2.43,16.1666,26.5893,3.4397,0.3791,0.3692,1.3816,0.7253,14176.2418,12618.8115,11410.9801,581934.7259,518002.2121
300843.SZ,20250523,27.09,1.7312,4.093,1.19,43.1408,39.8929,2.8632,3.4449,3.3177,0.3373,0.3373,16370.4863,15569.5838,6585.5707,443476.4739,421780.0251
300844.SZ,20250523,43.01,3.1282,12.0001,0.81,135.9795,223.2815,5.0925,8.4751,8.3938,0.0,,9049.6,8732.5,2276.4,389223.296,375584.825
300845.SZ,20250523,14.51,9.7799,12.5379,0.58,38.5365,39.9902,2.5477,5.5145,5.498,1.3014,1.3014,14589.2868,10229.8674,7979.5752,211690.5515,148435.376
300846.SZ,20250523,18.24,8.2084,8.8953,0.91,,,10.0979,6.5542,6.6392,0.0,,50190.8216,39170.3819,36145.2965,915480.586,714467.7659
300847.SZ,20250523,16.18,1.2138,3.2014,0.93,38.644,38.3541,3.3209,4.0531,3.9819,0.618,0.618,29601.0,29601.0,11223.4138,478944.18,478944.18
300848.SZ,20250523,18.8,6.2741,11.9884,2.96,103.6789,96.4574,5.2453,4.8505,4.8449,0.3961,0.3961,42788.7627,23942.3688,12530.115,804428.7388,450116.5334
300849.SZ,20250523,14.25,4.1105,6.9147,0.93,,,3.5929,6.4188,6.2801,0.0,,15000.0,12146.8023,7220.7363,213750.0,173091.9328
300850.SZ,20250523,30.38,1.939,2.4462,0.61,176.9479,40.2203,2.0801,3.9274,3.3772,0.3225,0.3028,38079.1304,26749.2163,21203.144,1156843.9816,812641.1912
300851.SZ,20250523,26.32,2.3217,3.726,1.22,47.0962,52.1328,1.7675,6.7831,6.9303,1.7097,1.7097,8693.34,5385.6237,3355.8905,228808.7088,141749.6158
300852.SZ,20250523,31.7,1.7503,4.8322,0.59,32.1894,36.821,2.9976,3.1954,3.0153,0.6729,0.438,14245.0853,13688.5998,4958.1374,451569.204,433928.6137
300853.SZ,20250523,21.27,4.0145,4.502,0.86,,,4.4633,19.8331,19.2312,0.9204,,14694.586,11025.8358,9831.7878,312553.8442,234519.5275
300854.SZ,20250523,16.3,11.3659,20.0432,1.4,125.7737,57.2389,1.6456,2.5505,2.3728,0.6751,0.6751,10104.35,8130.0875,4610.32,164700.905,132520.4263
300855.SZ,20250523,22.3,0.5951,0.843,0.64,33.0345,40.4821,4.4377,7.0128,7.3895,1.793,0.4484,39553.15,29295.6138,20679.1,882035.245,653292.1877
300856.SZ,20250523,20.71,1.0498,2.8251,0.6,12.5104,18.0103,2.5719,3.0917,3.5889,6.5051,2.8954,33977.6426,32610.9757,12117.9707,703676.9782,675373.3067
300857.SZ,20250523,71.4,1.7439,2.8029,0.94,35.4384,35.0852,7.3674,3.3085,3.1722,0.1114,0.2931,34335.7204,34238.3854,21301.7485,2451570.4366,2444620.7176
300858.SZ,20250523,14.24,3.1206,3.879,0.77,39.7661,39.0163,2.0723,12.3919,11.6752,1.0534,1.0534,26349.5118,18955.3454,15249.2782,375217.048,269924.1185
300859.SZ,20250523,35.28,2.6217,4.9043,0.71,63.2089,79.3914,7.5118,18.0052,18.0124,0.8503,0.8503,15500.0,15500.0,8285.9279,546840.0,546840.0
300860.SZ,20250523,24.85,2.0683,3.368,0.72,113.583,102.4275,1.5119,8.1919,7.4334,1.7082,0.8341,19093.1343,11189.7529,6871.5124,474464.3874,278065.3596
300861.SZ,20250523,18.91,1.3934,2.2138,0.6,62.3752,,1.4032,3.9967,4.9399,1.5865,1.5865,48001.2,24194.0047,15227.3198,907702.692,457508.6289
300862.SZ,20250523,27.68,3.229,3.7517,0.69,787.9644,,2.5507,8.3852,8.6133,0.1961,0.1961,18461.7902,15147.1007,13036.4521,511022.3527,419271.7474
300863.SZ,20250523,32.13,1.4143,3.1164,1.03,37.4597,35.4914,3.9473,1.66,1.6128,0.7339,0.6628,18846.9836,18086.8834,8208.4834,605553.5831,581131.5636
300864.SZ,20250523,19.13,0.6942,2.7017,1.48,17.8922,18.6866,2.438,3.5907,3.5295,4.1432,4.4433,15648.8669,15648.8669,4020.8669,299362.8238,299362.8238
300865.SZ,20250523,22.42,1.6423,3.9726,0.94,,2620.5654,2.4928,5.7692,5.6839,0.2453,,9568.0,6774.8052,2800.6986,214514.56,151891.1326
300866.SZ,20250523,104.24,1.5421,2.2467,0.8,26.1982,24.0897,5.9181,2.2418,2.1042,2.0433,2.0433,53141.0776,29822.0947,20469.1797,5539425.929,3108655.1515
300867.SZ,20250523,20.28,21.3464,26.5226,1.38,30.2611,27.367,1.4742,3.484,3.5017,0.2663,0.2663,27174.1053,19162.7822,15422.9304,551090.8555,388621.223
300868.SZ,20250523,30.65,1.3517,1.8903,0.52,554.5807,,2.5654,5.151,5.6028,0.0,,12800.0,8018.8805,5734.0133,392320.0,245778.6873
300869.SZ,20250523,14.03,1.1953,1.9023,1.08,,,3.0565,11.7491,11.4469,2.1383,2.1383,40180.2977,25336.0994,15918.7455,563729.5767,355465.4746
300870.SZ,20250523,104.0,3.7734,9.0444,1.11,41.3544,38.6965,4.6658,2.9183,2.7776,0.5811,0.5811,10656.2465,10656.2465,4445.9188,1108249.636,1108249.636
300871.SZ,20250523,23.95,16.1751,34.1509,0.65,,105.3257,2.6597,3.5754,3.0818,0.9264,0.9264,17919.4432,17919.4432,8487.2919,429170.6646,429170.6646
300872.SZ,20250523,14.43,1.9214,2.2789,1.2,85.6254,549.4971,2.0533,3.7574,3.7593,0.3014,,45989.564,39381.625,33203.9669,663629.4085,568276.8488
300873.SZ,20250523,19.85,2.5008,3.9701,0.67,15.5998,15.5699,1.4848,2.7739,2.7766,1.9851,1.9851,23060.1779,16683.9685,10509.3654,457744.5313,331176.7747
300875.SZ,20250523,30.04,12.0171,21.7547,3.52,,,3.1207,21.672,20.0027,0.0,,9983.4751,8563.954,4730.6478,299903.592,257261.1782
300876.SZ,20250523,23.1,1.1727,2.6627,0.64,,,3.0476,4.5028,4.3489,0.8617,,9600.2282,6838.7282,3011.9282,221765.2714,157974.6214
300877.SZ,20250523,15.66,2.7327,5.5135,0.59,60.7393,48.0254,1.1871,1.8202,1.8158,0.5604,0.5604,12000.0,11999.895,5947.5855,187920.0,187918.3557
300878.SZ,20250523,15.64,1.8163,6.5169,1.25,,,1.9729,6.448,10.2457,1.5682,1.5682,14479.0322,14412.3959,4016.8314,226452.0636,225409.8719
300879.SZ,20250523,50.3,12.7618,26.9092,0.67,631.7425,61.7648,7.275,5.7811,3.8519,0.0,,20239.8833,20102.8448,9533.8721,1018066.13,1011173.0934
300880.SZ,20250523,19.79,1.1006,2.4658,1.0,20.002,21.5764,3.5602,3.8075,4.0461,1.5085,1.5085,19513.728,19510.953,8708.793,386176.6771,386121.7599
300881.SZ,20250523,29.46,3.2787,6.4569,1.14,14.3516,14.3756,2.9471,1.217,1.1805,1.8669,1.8669,11000.0,5740.625,2915.0,324060.0,169118.8125
300882.SZ,20250523,14.73,0.7293,2.326,0.76,35.4511,37.6564,3.5207,4.4973,4.4556,2.9095,2.9095,28620.1188,26632.7028,8350.9041,421574.3499,392299.7122
300883.SZ,20250523,5.83,2.6117,3.6352,0.88,,,1.419,2.4725,2.3682,0.1696,0.1696,34600.0,33067.4575,23757.44,201718.0,192783.2772
300884.SZ,20250523,11.94,7.7092,9.5534,0.72,,,2.3986,4.2123,4.2815,3.2736,3.2736,25386.282,19140.9886,15446.0468,303112.2071,228543.4039
300885.SZ,20250523,13.25,3.0609,5.7695,0.7,46.1632,44.5929,3.7189,11.0548,10.9812,0.6102,0.6102,24815.18,16701.7775,8860.8775,328801.135,221298.5519
300886.SZ,20250523,26.86,19.7284,28.829,0.74,90.9501,72.6498,3.4669,5.8204,5.5172,0.0,,7479.8,4364.63,2986.815,200907.428,117233.9618
300887.SZ,20250523,6.98,2.5939,4.7948,1.15,,,1.288,2.4714,2.6115,0.8596,0.8596,54575.8376,36219.722,19594.0707,380939.3464,252813.6596
300888.SZ,20250523,48.88,2.1807,2.1807,0.62,40.9335,37.3783,2.4943,3.1705,2.9423,1.8412,1.8412,58232.9808,17550.5681,17550.5681,2846428.1015,857871.7687
300889.SZ,20250523,16.62,2.6713,3.5604,0.63,,,1.7566,2.8707,2.9187,0.1795,0.1795,15600.0,9726.25,7297.4847,259272.0,161650.275
300890.SZ,20250523,26.05,5.2146,5.4486,0.87,62.5731,108.4603,1.5322,2.2335,2.2776,1.1288,,11903.2116,10859.3231,10392.9752,310078.6622,282885.3668
300891.SZ,20250523,9.04,3.6025,6.3937,0.95,817.9594,996.0415,2.7982,2.1782,2.0806,0.3305,0.3305,40000.792,33242.167,18730.4198,361607.1597,300509.1897
300892.SZ,20250523,33.31,6.9993,13.5612,0.48,476.646,191.5871,3.1606,3.8006,3.9417,0.0,,10000.0,6456.25,3332.23,333100.0,215057.6875
300893.SZ,20250523,35.45,1.5049,2.9668,1.28,30.8173,29.4068,5.8559,4.0713,3.7531,0.5623,,22635.7151,11313.3294,5738.5526,802436.1003,401057.5272
300894.SZ,20250523,12.51,2.2341,4.2727,1.3,457.4038,,4.0365,3.7068,4.285,4.814,4.814,40772.2935,29407.301,15376.131,510061.3917,367885.3355
300895.SZ,20250523,41.02,4.6212,9.4193,1.12,,,7.0471,20.7836,20.7686,0.0,,14080.0657,13817.2254,6778.895,577564.295,566782.5859
300896.SZ,20250523,171.65,1.2386,1.9498,0.87,26.5325,27.7176,7.3213,17.1664,18.0281,0.9625,2.2053,30259.2061,20859.1571,13250.6688,5193992.7271,3580474.3162
300897.SZ,20250523,25.78,1.8353,3.6255,0.72,31.8042,34.8741,2.6065,3.9009,4.0457,2.1954,1.1503,10048.664,6294.223,3186.2614,259054.5579,162265.0689
300898.SZ,20250523,29.52,5.2168,11.4196,0.6,35.7127,40.8785,3.6727,4.7893,4.8871,1.6938,1.6938,12400.0,11473.4689,5241.473,366048.0,338696.8019
300899.SZ,20250523,21.65,2.7975,3.4369,1.31,,114.608,2.1155,16.9217,11.1609,1.6628,1.6628,6378.3466,4093.6066,3332.0266,138091.2039,88626.5829
300900.SZ,20250523,21.2,2.9933,3.402,0.86,,,4.9137,6.0001,5.7679,0.3363,0.3363,29664.4066,21986.2891,19344.6371,628885.4199,466109.3289
300901.SZ,20250523,13.78,4.1715,10.1541,1.58,,,3.3727,9.2307,9.1356,1.0747,,24000.0,24000.0,9859.6596,330720.0,330720.0
300902.SZ,20250523,18.35,5.8684,9.1407,2.05,,,4.0607,10.8505,11.0429,1.1739,1.1739,18180.3369,12158.3244,7805.6959,333609.1821,223105.2527
300903.SZ,20250523,7.78,1.8899,2.2702,1.05,,,1.7717,0.9501,0.8886,0.0,,41469.4422,32825.0835,27326.3725,322632.2603,255379.1496
300904.SZ,20250523,59.43,6.8466,6.8466,0.94,,,5.837,12.4619,10.0786,0.9423,,7238.3232,2198.3232,2198.3232,430173.5478,130646.3478
300905.SZ,20250523,25.39,3.012,5.6888,0.88,39.6126,39.24,2.4495,3.3139,3.3605,1.9516,1.1816,17789.7756,13567.3277,7183.2255,451682.4025,344474.4503
300906.SZ,20250523,24.89,1.6725,3.3951,1.28,26.4364,26.6162,2.1696,12.3922,12.4889,2.0088,2.0088,8000.0,7152.9375,3523.5625,199120.0,178036.6144
300907.SZ,20250523,24.77,3.513,9.1247,0.58,27.9502,27.6877,3.0808,2.048,2.031,4.0371,4.0371,9600.0,9600.0,3696.0,237792.0,237792.0
300908.SZ,20250523,29.51,1.5358,3.2993,0.58,24.5632,24.911,2.6035,3.9252,3.9148,2.9988,3.3887,14600.0,12358.1549,5752.7499,430846.0,364689.1511
300909.SZ,20250523,24.68,1.2705,2.4144,1.18,42.3727,45.8128,2.1319,2.897,2.8862,0.6078,0.6078,17297.2979,12394.3106,6521.9769,426897.3122,305891.5856
300910.SZ,20250523,57.96,1.7235,2.5237,1.71,23.7408,22.4322,5.225,5.4323,5.2095,2.1701,2.0314,29593.5278,20762.875,14179.4312,1715240.8713,1203416.235
300911.SZ,20250523,49.27,1.4451,3.1754,0.77,258.1159,,5.2157,9.7479,10.8128,1.5398,,13904.5389,12981.5337,5907.9842,685076.6316,639600.1654
300912.SZ,20250523,13.73,3.0133,4.0992,0.95,,,3.0278,2.7296,2.7494,0.0,,11498.2,8583.5975,6309.7475,157870.286,117852.7937
300913.SZ,20250523,48.6,5.1105,16.3078,1.7,82.4391,75.0854,10.0916,6.8877,6.6014,0.2456,0.2456,25956.1736,21217.9436,6649.1936,1261470.037,1031192.059
300915.SZ,20250523,33.22,2.0892,3.4396,0.73,26.9853,36.4356,1.9165,2.7501,2.7864,1.2035,1.2035,9000.0,4126.38,2506.38,298980.0,137078.3436
300916.SZ,20250523,27.5,1.0512,2.0689,0.91,25.7945,27.585,2.9089,2.4987,2.538,1.0909,,14464.4007,9233.7891,4691.5465,397771.0193,253929.2003
300917.SZ,20250523,41.58,2.017,5.6337,0.62,57.7699,58.6112,6.1292,2.4539,2.4077,0.5291,0.5291,16900.0,16900.0,6050.64,702702.0,702702.0
300918.SZ,20250523,20.52,5.2014,11.7944,0.67,46.7407,46.6629,3.2649,5.5204,5.5116,0.6838,0.722,43470.5856,43470.5856,19170.5856,892016.4165,892016.4165
300919.SZ,20250523,31.59,0.3888,0.8761,0.76,20.1803,21.2153,1.465,0.736,0.7096,3.4894,3.4894,93708.9814,90981.7801,40377.3252,2960266.7224,2874114.4334
300920.SZ,20250523,40.79,9.9033,11.129,1.77,160.3475,239.8314,3.4663,10.0333,10.0252,0.4903,0.4903,10000.0,6567.225,5843.8993,407900.0,267877.1078
300921.SZ,20250523,25.07,3.0961,3.9051,0.98,180.3807,161.6816,4.0137,5.4901,5.882,0.7902,0.7902,13169.1805,7941.7105,6296.5575,330151.3551,199098.6822
300922.SZ,20250523,20.53,7.6274,9.2385,1.14,77.2379,78.6737,3.6109,13.9643,13.3092,0.7235,0.8681,15681.12,11508.3614,9501.4049,321933.3936,236266.6595
300923.SZ,20250523,23.87,4.0764,8.9762,1.17,44.3052,43.6117,1.6257,3.9796,3.8445,1.8732,1.8732,7860.0,7635.6,3467.6,187618.2,182261.772
300925.SZ,20250523,20.46,3.067,3.9046,1.23,66.9662,69.1232,4.0756,2.0302,1.994,0.3854,0.3854,42870.8945,33057.8613,25966.4054,877138.5015,676363.8422
300926.SZ,20250523,26.68,3.6512,8.834,1.79,18.8908,17.5081,4.1515,2.74,2.5576,0.3611,0.5432,43411.6888,28309.9406,11700.8299,1158223.8572,755309.2152
300927.SZ,20250523,34.77,12.7094,41.3262,0.68,16.8586,17.5437,5.2043,7.2916,5.786,0.417,0.417,14436.0,14088.8705,4332.8705,501939.72,489870.0273
300928.SZ,20250523,33.99,2.5628,3.0682,0.86,,,2.4021,2.6278,2.6105,0.4413,0.4413,8000.0,5301.3103,4428.012,271920.0,180191.5371
300929.SZ,20250523,9.51,3.1233,4.1362,1.18,,,1.5586,4.4972,3.9792,0.2103,0.2103,13213.2956,12674.7356,9570.83,125658.4412,120536.7356
300930.SZ,20250523,25.84,3.2316,5.1624,1.12,50.7201,47.3887,2.8871,5.1424,4.6745,0.387,0.387,10000.0,4712.5001,2950.0,258400.0,121771.0026
300931.SZ,20250523,6.8,4.3043,6.9069,1.1,,,2.5724,3.0743,3.125,1.4706,1.4706,24014.6,20044.3513,12491.5113,163299.28,136301.5888
300932.SZ,20250523,15.8,2.5795,4.4007,0.69,57.0526,54.1534,2.0607,1.6662,1.6163,1.0711,1.0711,22864.5713,16285.2713,9545.7362,361260.2265,257307.2865
300933.SZ,20250523,6.97,1.7541,3.3502,0.9,85.8711,87.0756,2.0514,1.0594,1.0601,0.5603,0.5603,46965.9755,46965.9755,24590.9755,327352.8492,327352.8492
300935.SZ,20250523,21.32,1.8277,2.6126,1.03,,,2.0617,12.6547,12.4687,0.0,,7943.068,6027.3655,4216.7045,169346.2098,128503.4325
300936.SZ,20250523,35.61,2.1218,3.6279,0.6,84.6405,112.4853,2.659,9.7244,10.3294,1.9657,0.2808,7520.0,4746.0275,2775.6775,267787.2,169006.0393
300937.SZ,20250523,28.86,17.2536,25.523,2.21,168.7797,243.9759,3.234,0.6302,0.6449,0.7623,0.7623,9566.6682,6264.7347,4234.9847,276094.0443,180800.2434
300938.SZ,20250523,29.3,3.4137,4.571,0.84,27.3559,27.9741,3.281,6.6451,6.781,0.7259,0.7259,16442.4555,10936.489,8167.547,481763.9462,320439.1277
300939.SZ,20250523,28.15,1.2696,2.3275,1.62,37.2823,39.2749,2.4314,3.1143,2.9942,1.4041,,12000.0,12000.0,6545.59,337800.0,337800.0
300940.SZ,20250523,16.22,2.2825,2.7334,0.89,175.077,58.7297,3.2558,7.8979,6.097,0.0,,22264.4372,14744.7553,12312.1867,361129.1714,239159.931
300941.SZ,20250523,21.9,5.6435,7.6946,1.38,80.6379,102.5429,3.4787,21.4177,22.5883,0.7242,0.7242,20475.0,11890.4578,8720.8265,448402.5,260401.0258
300942.SZ,20250523,9.37,3.17,10.1005,1.42,219.691,180.0794,4.7159,16.7686,15.8586,0.0,,40131.7553,40131.7553,12595.1469,376034.5472,376034.5472
