ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301318.SZ,20250409,24.6,5.0905,7.1486,1.66,40.4551,36.2531,1.8476,6.8111,5.7256,0.622,0.622,13513.0876,5851.3722,4166.7672,332421.955,143943.7561
301319.SZ,20250409,29.72,16.1127,21.4169,0.66,24.7371,25.8293,2.242,2.6218,2.2794,3.2487,3.2487,8502.8,3864.1038,2907.1038,252703.216,114841.1649
301320.SZ,20250409,13.83,10.1712,10.1712,1.29,53.1451,51.8067,2.3817,3.5023,3.1947,0.723,0.723,18120.0,6770.0,6770.0,250599.6,93629.1
301321.SZ,20250409,11.71,4.5049,7.0985,0.72,41.2325,,1.9333,1.0094,0.9736,0.0,,18643.5,14758.6614,9366.3577,218315.385,172823.925
301322.SZ,20250409,21.27,2.2146,2.9414,0.79,11.5174,16.8254,1.1126,2.802,3.4564,3.4545,4.387,14245.8008,9300.581,7002.4729,303008.183,197823.3579
301323.SZ,20250409,35.31,3.4077,7.0602,1.2,26.8264,26.4287,1.813,4.8041,4.3079,1.1209,1.1209,10492.289,6700.7163,3234.1663,370482.7246,236602.2926
301325.SZ,20250409,47.82,10.261,10.261,0.93,20.1566,44.4949,2.3464,8.6549,5.4443,1.3051,1.3051,14389.266,5789.47,5789.47,688094.7001,276852.4554
301326.SZ,20250409,51.0,8.2758,9.9862,1.59,,,2.8299,5.4289,4.9082,0.39,0.39,7219.2828,2687.5368,2227.2193,368183.4228,137064.3768
301327.SZ,20250409,58.48,4.776,4.776,0.8,,152.9041,1.1969,3.1542,2.5456,0.4806,0.4806,12480.0,3463.4166,3463.4166,729830.4,202540.6028
301328.SZ,20250409,34.09,8.9821,8.9896,1.41,28.7391,38.6245,1.9825,7.6983,7.4411,1.4536,1.4536,10989.3594,3413.3841,3410.5441,374627.2619,116362.264
301329.SZ,20250409,16.71,5.4778,6.3841,1.19,39.2007,40.3811,1.8168,3.6747,3.6143,2.2741,2.2741,17020.0,5994.4,5143.41,284404.2,100166.424
301330.SZ,20250409,23.78,6.5582,8.2893,1.66,26.3354,29.3054,1.4242,2.3695,2.405,1.8551,1.8551,19631.2325,7662.0124,6061.9202,466830.7089,182202.6549
301331.SZ,20250409,24.66,10.3145,10.3145,0.8,29.3969,71.6771,2.4828,3.2315,3.2712,2.1515,2.1515,10289.1887,3128.6177,3128.6177,253731.3933,77151.7125
301332.SZ,20250409,9.24,2.5533,3.8128,1.07,39.2246,37.7996,1.5058,1.3525,1.2995,1.0823,1.0823,46156.25,26489.75,17739.75,426483.75,244765.29
301333.SZ,20250409,46.05,5.0456,7.6618,0.65,31.7182,31.7182,2.427,5.9779,5.9779,0.4317,0.4317,9658.1256,5714.4314,3763.2314,444756.6839,263149.566
301335.SZ,20250409,19.34,7.4813,7.4813,1.35,31.7433,30.8339,1.3024,1.1964,0.9583,2.2894,2.2894,12600.0,4987.5004,4987.5004,243684.0,96458.2577
301336.SZ,20250409,69.66,12.1243,13.5224,0.93,116.7759,118.1009,3.4725,9.14,9.2513,0.2108,0.2108,4000.0,2574.6624,2308.4694,278640.0,179350.9828
301337.SZ,20250409,25.28,7.55,7.824,1.67,57.8727,11578.5081,2.3786,7.4982,10.3392,0.7911,0.7911,10420.0,3882.3725,3746.4225,263417.6,98146.3768
301338.SZ,20250409,29.9,7.1007,7.1007,0.94,60.5085,58.0209,2.2105,4.299,3.6212,0.5351,0.5351,10640.0,3430.0,3430.0,318136.0,102557.0
301339.SZ,20250409,20.65,8.6181,8.6181,0.94,40.8209,40.8209,3.1508,9.5587,9.5587,1.4264,1.4264,41452.38,12004.3478,12004.3478,855991.647,247889.7821
301345.SZ,20250409,54.27,4.986,4.986,0.59,21.0192,13.6226,2.0221,2.7494,1.9839,2.7705,3.6919,10863.1741,2868.6741,2868.6741,589544.4584,155682.9434
301348.SZ,20250409,23.39,8.6409,9.7784,1.1,80.1456,482.7428,3.0946,6.351,6.57,1.1971,1.1971,20000.0,13340.6787,11788.7283,467800.0,312038.4748
301349.SZ,20250409,30.9,3.995,4.6384,1.05,76.3232,,1.1669,3.3217,3.8779,0.9616,0.9616,10200.0,4213.9253,3629.4079,315180.0,130210.2918
301353.SZ,20250409,25.11,4.7344,4.7344,1.11,24.272,26.6502,1.5171,2.676,2.2515,1.1685,1.1685,7600.0,2500.0,2500.0,190836.0,62775.0
301355.SZ,20250409,9.97,3.8882,3.8882,1.32,27.0236,36.1417,1.267,1.6916,1.5121,1.003,1.003,19509.7928,10025.5428,10025.5428,194512.6342,99954.6617
301356.SZ,20250409,13.33,4.9112,4.9747,1.18,,,0.9772,9.239,5.0556,0.0,,21600.0,5481.0,5410.992,287928.0,73061.73
301357.SZ,20250409,34.8,14.052,14.052,1.11,287.0678,,2.9401,24.5603,28.2158,0.1026,0.1026,9520.0,2380.0,2380.0,331296.0,82824.0
301358.SZ,20250409,29.25,3.5817,3.5817,1.05,37.3171,37.3171,1.9084,0.9801,0.9801,1.4291,1.4291,75725.307,38343.3146,38343.3146,2214965.2298,1121541.9521
301359.SZ,20250409,21.01,7.6952,7.721,1.4,46.1705,41.2056,2.1361,6.9416,5.9459,2.3798,2.3798,8584.0,2621.5056,2612.7556,180349.84,55077.8327
301360.SZ,20250409,41.25,6.1273,7.3952,1.48,49.7722,41.9942,1.9083,6.036,7.1332,0.7273,0.7273,5334.0,2780.0,2303.3911,220027.5,114675.0
301361.SZ,20250409,27.6,12.8746,12.8746,1.07,43.8831,45.4154,2.8657,14.5908,14.7133,0.4348,0.4348,11633.6,2908.4,2908.4,321087.36,80271.84
301362.SZ,20250409,33.04,2.8868,2.8868,0.56,14.9976,14.9976,1.3569,2.1075,2.1075,5.7809,5.7809,10467.0,2967.0,2967.0,345829.68,98029.68
301363.SZ,20250409,24.2,2.7345,2.7345,0.57,31.4113,36.3038,2.9046,7.3574,6.783,0.6585,0.6585,40666.0,11215.91,11215.91,984117.2,271425.022
301365.SZ,20250409,17.33,16.2452,16.2452,1.05,91.8705,92.3029,1.772,5.8937,5.6399,0.981,1.9446,18000.0,4635.0,4635.0,311940.0,80324.55
301366.SZ,20250409,44.45,8.893,10.5526,1.55,67.4568,61.7672,3.0642,8.4814,7.8698,0.8964,0.8964,15000.0001,5471.1034,4610.6614,666750.0044,243190.5461
301367.SZ,20250409,63.49,4.6269,7.3642,0.67,19.132,37.4295,2.033,5.0682,7.3007,1.125,1.125,8960.0,5652.4786,3551.479,568870.4,358875.8663
301368.SZ,20250409,61.16,15.4564,15.4564,1.67,304.9021,712.6966,7.528,17.1091,15.1862,0.139,0.139,12010.0,6412.144,6412.144,734531.6,392166.727
301369.SZ,20250409,46.48,8.0659,8.0659,1.54,131.9082,126.8906,2.1945,13.7106,11.0643,0.3873,0.3873,6976.6268,2426.2768,2426.2768,324273.6137,112773.3457
301370.SZ,20250409,9.94,2.1616,3.1286,1.26,30.3987,28.7617,1.9124,0.6251,0.6496,1.178,1.178,47060.0,32374.8561,22368.4221,467776.4,321806.0696
301371.SZ,20250409,30.62,2.454,2.454,0.92,16.3482,16.855,2.2214,6.3359,5.9456,3.2658,4.8988,40008.0,5944.0,5944.0,1225044.96,182005.28
301372.SZ,20250409,16.19,6.0349,6.7859,1.04,57.2181,,1.283,3.6787,5.0888,1.4762,1.4762,6857.143,4117.0445,3661.3993,111017.1452,66654.9505
301373.SZ,20250409,27.5,3.3353,3.3353,1.18,23.888,22.8277,1.9114,6.4027,6.4882,1.0909,1.0909,10847.2091,3847.2822,3847.2822,298298.2503,105800.2605
301376.SZ,20250409,16.37,2.1849,4.458,1.32,15.9187,16.2696,2.0764,1.082,0.8574,3.6652,3.6652,40150.0,19278.9399,9448.7154,657255.5,315596.2462
301377.SZ,20250409,21.9,9.9419,12.0681,1.28,40.9424,40.3962,3.7097,6.8011,5.9011,0.9132,0.9132,41000.0,7102.4,5851.0693,897900.0,155542.56
301378.SZ,20250409,24.07,7.1965,8.8574,1.58,42.6641,144.6769,1.713,4.2372,4.4972,1.4838,1.4838,9660.0,4386.2109,3563.707,232516.2,105576.0964
301379.SZ,20250409,22.69,8.1222,8.1222,1.78,29.9662,21.4097,2.2857,2.5403,2.1798,1.2592,1.2592,14187.6,9342.55,9342.55,321916.644,211982.4595
301380.SZ,20250409,38.5,8.6181,8.6181,1.68,45.5772,50.1074,3.8786,3.1512,2.7762,1.4805,1.4805,6992.5816,3015.6897,3015.6897,269214.3916,116104.0535
301381.SZ,20250409,18.24,2.4764,4.4498,1.42,21.749,23.6635,3.02,1.1119,0.8117,3.0154,3.0154,40010.0,19229.9,10702.1,729782.4,350753.376
301382.SZ,20250409,33.71,11.1947,13.892,1.57,52.286,51.6538,4.3331,6.301,5.0627,0.3647,0.3647,22038.549,13657.9625,11006.1205,742919.4868,460409.9159
301383.SZ,20250409,35.48,7.7807,10.5793,1.11,42.4597,29.7642,2.8693,3.2909,2.6941,0.7246,0.7246,16287.0,7025.725,5167.17,577862.76,249272.723
301386.SZ,20250409,19.46,10.1158,10.1158,0.75,27.0303,29.7533,1.872,4.8839,5.3041,4.111,4.111,14000.0,4292.1004,4292.1004,272440.0,83524.2738
301387.SZ,20250409,29.15,7.2998,7.2998,0.76,27.072,89.389,1.9235,3.0841,2.7165,1.2252,1.2252,10649.1,4240.0792,4240.0792,310421.265,123598.3087
301388.SZ,20250409,19.77,8.6973,9.2898,1.46,47.3089,111.3096,2.1001,4.6554,4.5325,1.7704,1.7704,10244.76,2735.6588,2561.19,202538.9052,54083.9745
301389.SZ,20250409,15.69,20.7208,20.7208,1.92,54.0925,54.0925,2.0057,15.448,15.448,1.9032,1.9032,28350.0,8207.7047,8207.7047,444811.5,128778.8867
301390.SZ,20250409,31.49,5.1575,5.8686,1.1,33.6219,32.6406,1.9837,3.6723,3.2717,1.2702,1.2702,6000.0,2905.073,2553.073,188940.0,91480.7488
301391.SZ,20250409,32.72,2.7936,4.3246,1.24,15.3379,29.7531,1.4361,3.0481,3.5404,1.7379,1.7379,9501.4811,4931.6694,3185.7573,310888.4616,161364.2228
301392.SZ,20250409,98.49,10.9397,10.9397,1.23,121.4794,106.0888,13.42,18.8637,17.4382,0.2538,0.2538,10000.0,2250.0,2250.0,984900.0,221602.5
301393.SZ,20250409,39.41,6.2267,6.2267,0.63,43.0041,36.5631,1.9099,10.9474,10.2979,0.9443,0.9443,10800.0,4035.9,4035.9,425628.0,159054.819
301395.SZ,20250409,11.26,4.1332,4.1332,0.82,40.9469,36.5999,1.4758,1.1546,1.1129,6.3436,6.3436,20288.8,11503.8,11503.8,228451.888,129532.788
301396.SZ,20250409,77.3,33.6777,35.8723,0.98,200.7778,1182.0553,6.8382,10.9996,14.1388,0.194,0.194,10965.5391,5094.3699,4782.71,847636.1724,393794.7933
301397.SZ,20250409,27.22,5.0897,5.0897,1.25,21.6566,21.9797,1.6876,3.2308,2.7885,3.048,3.048,11994.2266,5484.5266,5484.5266,326482.8481,149288.8141
301398.SZ,20250409,44.73,7.2372,7.2372,1.01,44.5456,44.5456,3.2337,8.7576,8.7576,0.7825,0.7825,8000.0,2390.0,2390.0,357840.0,106904.7
301399.SZ,20250409,20.49,7.1197,8.4171,1.63,25.8441,37.3256,1.997,4.6105,5.0691,1.6829,1.6829,12760.0,3771.2818,3190.0,261452.4,77273.5641
301408.SZ,20250409,10.76,5.9345,5.9345,0.78,37.5355,31.9818,2.1787,1.1335,0.9808,0.9294,0.9294,40001.0,14917.1303,14917.1303,430410.76,160508.322
301413.SZ,20250409,72.45,6.2298,8.3163,1.55,89.2364,87.6539,6.0015,9.5493,8.281,0.3185,0.3185,9840.1985,5751.9941,4308.8118,712922.3813,416731.9725
301418.SZ,20250409,29.87,3.6947,3.6947,1.12,26.2689,47.4245,1.3598,4.8737,6.4029,1.1343,1.1343,7333.3334,2943.6334,2943.6334,219046.6687,87926.3297
301419.SZ,20250409,25.99,6.8938,7.1993,1.42,45.8266,95.9729,2.7968,6.7116,7.8934,1.9238,1.9238,10000.0,3535.0,3385.0,259900.0,91874.65
301421.SZ,20250409,45.08,13.7086,13.7622,1.07,96.3776,123.3218,4.4359,14.3391,13.7551,0.8208,0.8208,11571.8,4630.8485,4612.811,521656.744,208758.6504
301428.SZ,20250409,35.08,8.8663,9.6573,1.41,42.7407,39.6429,2.7889,3.2414,2.8168,1.1361,1.1361,9866.6667,6119.6667,5618.4667,346122.6678,214677.9078
301429.SZ,20250409,15.14,4.266,5.3412,1.21,37.5854,27.3361,1.3653,2.9079,2.1912,1.6777,2.8015,11822.0,4404.1133,3517.5133,178985.08,66678.2754
301439.SZ,20250409,12.82,4.1638,6.687,1.3,23.3183,25.4614,1.7667,2.012,1.596,3.1201,3.1201,38910.1809,18324.6924,11410.1809,498828.5191,234922.5566
301446.SZ,20250409,18.74,5.2627,5.2627,1.06,24.9678,30.2536,1.7546,4.6461,4.5672,1.3546,1.3546,10400.0,3177.2,3177.2,194896.0,59540.728
301448.SZ,20250409,18.33,7.1126,8.4982,1.62,37.0812,28.7518,2.7814,3.2515,2.6351,1.7038,1.7038,10400.0,4784.0,4004.0,190632.0,87690.72
301456.SZ,20250409,20.92,3.68,4.5937,0.99,28.0737,34.391,1.4756,7.5939,6.6952,1.6013,1.6013,14858.4205,5874.1468,4705.7857,310838.1569,122887.1511
301458.SZ,20250409,28.61,14.0768,14.0768,1.55,84.8478,65.0011,4.8804,13.5278,11.8915,,,26666.67,6108.5043,6108.5043,762933.4287,174764.308
301459.SZ,20250409,44.99,9.851,9.851,1.35,26.0467,25.6929,3.1251,4.4902,4.1497,0.8891,0.8891,8000.0,2000.0,2000.0,359920.0,89980.0
301468.SZ,20250409,20.39,2.1808,3.0225,0.74,20.5394,30.4776,1.1625,4.4579,5.4458,2.4522,2.4522,13200.0,7688.8729,5547.7645,269148.0,156776.1184
301469.SZ,20250409,21.89,2.0751,4.8042,1.09,22.351,27.752,1.4461,2.2547,1.953,2.5429,2.5429,8948.0,5204.5821,2248.0258,195871.72,113928.3022
301479.SZ,20250409,100.98,17.9719,17.9719,0.67,38.8395,38.8395,5.4209,5.8767,5.8767,,,6354.6667,1420.3437,1420.3437,641694.2434,143426.3068
301487.SZ,20250409,17.76,5.4757,7.7098,1.45,136.0313,918.8602,4.1579,3.459,4.3021,0.1408,0.1408,45961.6438,27279.4004,19374.5494,816278.7939,484482.1511
301488.SZ,20250409,52.4,13.7477,13.7477,1.89,47.7724,47.7724,3.6742,3.4216,3.4216,0.9542,0.9542,9200.0,2341.125,2341.125,482080.0,122674.95
301489.SZ,20250409,52.69,10.2784,10.7085,0.94,55.689,51.7902,2.9717,6.9988,5.6682,0.4821,0.4821,5768.1334,3400.0341,3263.4776,303922.9488,179147.7967
301498.SZ,20250409,88.8,1.1294,3.0934,1.03,82.8369,60.735,8.9193,8.2099,7.2704,0.473,0.473,40004.45,17902.1919,6536.071,3552395.16,1589714.6407
301499.SZ,20250409,20.92,8.0344,8.0344,1.09,45.0503,50.7994,2.3111,3.812,3.5419,0.8031,0.8031,13825.4866,3456.3717,3456.3717,289229.1797,72307.296
301500.SZ,20250409,17.93,4.3563,4.3563,0.92,40.0418,37.4688,1.5786,0.8317,0.6288,0.0,,40210.0778,10289.3334,10289.3334,720966.695,184487.7479
301501.SZ,20250409,44.86,19.3672,19.3672,0.9,20.809,20.809,2.3521,2.8703,2.8703,,,10200.0,2418.4382,2418.4382,457572.0,108491.1377
301502.SZ,20250409,33.26,7.0395,11.0483,1.39,29.0513,44.7069,2.3228,3.989,3.9411,1.5785,1.5785,5708.35,2430.625,1548.6875,189859.721,80842.5875
301503.SZ,20250409,32.22,6.4027,7.4271,1.34,38.511,30.0538,2.5313,2.9003,2.1228,1.7381,1.7381,8000.0,3248.0,2800.0,257760.0,104650.56
301505.SZ,20250409,20.13,3.4941,3.4941,1.16,22.6953,25.5162,1.8145,4.5326,4.8618,2.1858,2.1858,8800.0,5818.104,5818.104,177144.0,117118.4335
301507.SZ,20250409,11.93,5.5454,5.5454,1.01,49.6731,47.1899,2.7919,7.3121,6.909,0.8382,0.8382,35655.433,11053.1858,11053.1858,425369.3157,131864.5066
301508.SZ,20250409,29.9,7.169,7.169,1.63,48.4905,51.1687,3.4918,8.9688,8.1307,1.3679,1.3679,22608.52,5883.64,5883.64,675994.748,175920.836
301509.SZ,20250409,24.28,6.7749,7.7502,0.69,16.8484,43.8718,1.364,3.8137,5.1491,2.3535,2.3535,12044.6669,5674.0928,4960.0428,292444.5123,137766.9732
301510.SZ,20250409,29.7,3.608,5.952,1.48,231.2931,231.0075,8.7631,29.3939,27.5122,0.1263,0.1263,40001.0,28040.072,16997.367,1188029.7,832790.1384
301511.SZ,20250409,12.23,3.404,4.69,1.36,58.1209,,1.9116,1.1803,1.1129,0.3212,0.3212,63032.2,37367.2011,27120.6014,770883.806,457000.8695
301512.SZ,20250409,34.27,6.0455,8.6097,1.69,22.5768,148.0169,1.8607,2.7705,3.432,2.1885,2.1885,5333.34,2481.34,1742.34,182773.5618,85035.5218
301515.SZ,20250409,17.52,2.7439,3.3487,0.79,21.0837,26.8173,1.3492,2.0797,1.9454,2.1388,2.1388,10000.0,6367.38,5217.38,175200.0,111556.4976
301516.SZ,20250409,14.05,7.1023,7.1023,1.47,59.7461,,2.825,3.3307,4.4069,1.3096,1.3096,28070.1755,7017.5439,7017.5439,394385.9658,98596.4918
301517.SZ,20250409,46.96,11.0098,11.0098,1.24,64.3879,99.2499,3.7706,5.9583,7.492,0.279,0.3216,10802.67,4247.67,4247.67,507293.3832,199470.5832
301518.SZ,20250409,18.91,25.3574,30.1004,1.21,22.8362,37.8551,1.8802,0.9775,0.8595,2.6441,2.6441,14017.8204,5345.5228,4503.2257,265076.9838,101083.8361
301519.SZ,20250409,11.61,4.9396,5.8437,1.22,28.1471,66.4841,1.2627,2.7055,3.0004,1.7227,1.7227,16416.0,7801.25,6594.3536,190589.76,90572.5125
301520.SZ,20250409,36.91,7.6097,7.6097,0.95,22.7646,22.6627,1.6568,7.199,6.2381,1.3546,2.3004,6666.6667,2242.2992,2242.2992,246066.6679,82763.2635
301522.SZ,20250409,33.05,8.6809,8.6809,1.25,76.0646,76.0646,6.6125,4.8994,4.8994,,,37186.6667,7065.0516,7065.0516,1229019.3344,233499.9554
301525.SZ,20250409,63.19,3.47,3.8917,0.9,27.5423,36.1421,1.895,3.8584,4.4046,1.0286,1.0286,9431.1768,4940.1197,4404.8399,595956.062,312166.1638
301526.SZ,20250409,3.28,2.1586,3.2214,0.88,,,1.5548,1.6801,1.6801,0.9146,0.9146,377087.8048,140439.2923,94102.707,1236847.9997,460640.8787
301528.SZ,20250409,40.13,4.2044,7.2959,1.25,31.9257,40.49,1.6801,12.4664,15.1458,0.314,0.314,6190.0,3184.9956,1835.4187,248404.7,127813.8734
301529.SZ,20250409,24.55,3.485,5.0053,1.26,24.7512,27.4035,1.6775,2.1918,1.6671,1.222,1.222,8483.721,4523.851,3149.8003,208275.3506,111060.5421
301533.SZ,20250409,33.7,43.6626,46.4562,3.62,45.6135,42.4493,2.9641,4.2008,3.7099,1.1851,1.1851,9830.67,2843.67,2672.67,331293.579,95831.679
301535.SZ,20250409,18.14,38.0748,38.0748,0.8,71.615,71.615,6.8736,11.3171,11.3171,,,42529.4118,5990.1023,5990.1023,771483.5301,108660.4557
301536.SZ,20250409,52.31,3.3064,3.9151,1.38,107.5926,103.3171,7.6079,10.9015,9.3375,0.1912,0.1912,42106.0,18658.837,15757.813,2202564.86,976043.7635
301538.SZ,20250409,60.1,4.7571,6.7374,1.13,24.0989,20.199,2.8111,5.2285,4.2322,1.1647,1.1647,5600.0,2229.2265,1574.0093,336560.0,133976.5127
301539.SZ,20250409,16.53,10.7601,10.7601,0.74,33.539,44.2366,3.2094,2.5441,2.4391,1.2099,1.2099,14800.0,3700.0,3700.0,244644.0,61161.0
301548.SZ,20250409,41.55,8.9313,10.6351,1.19,35.7198,34.2951,2.5201,6.9092,7.153,1.6598,2.3337,8700.0,2623.4981,2203.1925,361485.0,109006.3461
301550.SZ,20250409,82.6,8.5872,9.7387,1.72,60.6777,50.5379,5.3853,12.3096,11.8782,0.6053,0.6053,11000.0,6721.15,5926.46,908600.0,555166.99
301551.SZ,20250409,44.46,6.6777,6.6777,1.23,62.6457,70.3618,7.4456,27.5164,29.0859,0.2114,0.2114,40001.0,3788.2341,3788.2341,1778444.46,168424.8881
301552.SZ,20250409,44.54,9.0791,9.0791,1.27,22.0935,19.2583,2.7317,6.2095,5.1251,0.0,,6800.0,1448.3334,1448.3334,302872.0,64508.7696
301555.SZ,20250409,21.03,3.9994,5.064,1.22,33.8052,325.2407,1.8492,1.4079,1.5252,1.0461,1.0461,9226.67,4834.725,3818.325,194036.8701,101674.2668
301556.SZ,20250409,98.58,27.6153,27.6153,1.5,73.0979,67.3039,9.3704,18.2976,17.0643,,,8528.0,1834.7682,1834.7682,840690.24,180871.4492
301557.SZ,20250409,70.64,12.4924,12.4924,0.94,29.7431,29.7431,3.1375,2.9804,2.9804,,,4430.7871,1108.0,1108.0,312990.8007,78269.12
301558.SZ,20250409,7.06,6.3365,6.3365,1.53,387.5957,387.5957,4.2121,3.1802,3.1802,1.983,1.983,78885.1223,21928.1852,21928.1852,556928.9634,154812.9875
301559.SZ,20250409,15.14,5.1152,5.1152,1.02,29.8943,29.8943,1.9305,2.7124,2.7124,2.9723,2.9723,60000.0,9000.0,9000.0,908400.0,136260.0
301565.SZ,20250409,20.34,9.8656,9.8656,0.7,39.4571,51.435,3.4605,3.4589,3.2947,0.0,,40001.0,6001.0,6001.0,813620.34,122060.34
301566.SZ,20250409,13.21,5.26,7.3489,1.12,42.3301,46.404,3.9944,15.2845,16.3181,0.4542,0.4542,40001.0,21108.6773,15108.5272,528413.21,278845.6271
301567.SZ,20250409,34.2,5.0339,5.0339,1.43,42.3924,59.4212,3.3676,6.4715,6.0282,0.8187,0.8187,7200.0,2123.985,2123.985,246240.0,72640.287
301568.SZ,20250409,30.86,7.9113,7.9113,1.48,32.0627,46.5903,3.2344,8.6629,10.208,2.2035,2.2035,10325.84,4764.4019,4764.4019,318655.4224,147029.4426
301571.SZ,20250409,38.97,8.8167,8.8167,2.03,55.1459,44.1481,3.9382,9.9663,7.7255,,,17942.5908,3588.5182,3588.5182,699222.7635,139844.5543
301577.SZ,20250409,45.46,7.8063,7.8063,1.99,36.5904,67.8968,2.6978,4.6178,4.8779,1.7598,1.7598,4426.0,1884.1155,1884.1155,201205.96,85651.8906
301578.SZ,20250409,39.13,8.0553,8.0553,1.86,26.9445,41.6571,2.6515,3.3906,2.8734,1.2286,1.2286,6240.0,1782.3,1782.3,244171.2,69741.399
301580.SZ,20250409,47.23,6.3045,6.3045,0.89,24.4628,22.5417,1.8414,4.6067,4.1824,0.0,,7611.7527,1902.9382,1902.9382,359503.08,89875.7712
301581.SZ,20250409,49.3,21.2274,21.2274,1.77,25.0758,28.5168,3.9885,5.1964,5.7845,,,8000.0,2000.0,2000.0,394400.0,98600.0
301585.SZ,20250409,44.38,14.6171,14.6171,1.61,38.3047,33.914,3.8121,9.2549,7.6918,,,8000.0,1896.5755,1896.5755,355040.0,84170.0207
301586.SZ,20250409,47.73,12.8024,12.8024,2.21,38.635,43.5711,3.2217,8.5552,7.2286,,0.5866,8297.5503,2074.3876,2074.3876,396042.0758,99010.5201
301587.SZ,20250409,19.35,3.9196,3.9196,1.75,20.967,34.4309,1.4226,4.1505,4.3815,0.0,,14732.804,7345.304,7345.304,285079.7574,142131.6324
301588.SZ,20250409,15.41,2.8254,4.4851,1.46,24.1283,30.9185,2.0214,2.3096,2.1855,1.233,1.233,11886.7754,7335.9183,4621.387,183175.2089,113046.501
301589.SZ,20250409,147.2,3.2856,3.5215,2.18,22.4145,20.9645,3.771,4.4556,4.147,3.8036,3.8036,9244.8,3446.496,3215.6269,1360834.56,507324.2112
301591.SZ,20250409,31.34,6.9461,6.9461,1.16,35.0111,34.9924,3.0583,6.7625,6.2894,0.9987,0.9987,8412.0,3394.8725,3394.8725,263632.08,106395.3042
301592.SZ,20250409,132.74,11.4789,11.4789,1.93,101.7622,92.0805,10.7056,22.743,18.7561,,,7000.0,1750.0,1750.0,929180.0,232295.0
301596.SZ,20250409,107.17,13.3386,13.3386,1.21,61.1592,59.3321,7.349,10.0943,9.8578,0.0,,5511.8072,1377.9518,1377.9518,590700.3776,147675.0944
301598.SZ,20250409,54.9,10.3491,10.3491,1.29,33.6197,25.6945,3.4255,6.8917,6.3455,,,5889.7223,1472.4306,1472.4306,323345.7543,80836.4399
301600.SZ,20250409,143.12,11.63,11.63,1.03,78.6957,59.3182,7.9896,12.347,10.0886,,,7015.0,1755.0,1755.0,1003986.8,251175.6
301601.SZ,20250409,39.07,37.3905,37.3905,1.4,55.6039,46.6959,4.3742,9.2658,7.6895,,,14048.0,2997.2106,2997.2106,548855.36,117101.0181
301602.SZ,20250409,23.6,15.1627,15.1627,0.93,87.5751,81.6161,8.4138,30.9564,28.7268,,,42832.9638,5477.645,5477.645,1010857.9457,129272.422
301603.SZ,20250409,41.07,11.6284,11.6284,1.22,29.3196,24.8892,2.471,3.4112,3.1037,1.9479,1.9479,12076.0,2415.2,2415.2,495961.32,99192.264
301606.SZ,20250409,32.67,8.8481,8.8481,1.51,34.9793,29.4844,4.9361,2.8224,2.3547,0.9183,0.9183,41490.9806,3320.1916,3320.1916,1355510.3362,108470.6596
301607.SZ,20250409,38.96,13.1311,13.1311,1.06,44.8482,51.8539,4.3969,2.3568,2.6661,,,11101.4571,2359.0597,2359.0597,432512.7686,91908.9659
301608.SZ,20250409,67.46,10.7787,10.7787,1.07,34.4594,34.4134,3.0496,5.3471,4.5399,0.9339,0.9339,8899.0,1780.27,1780.27,600326.54,120097.0142
301611.SZ,20250409,53.28,9.9305,9.9305,1.8,74.7009,74.7009,15.2889,27.0942,27.0942,0.1877,0.1877,43600.0,6000.0,6000.0,2323008.0,319680.0
301613.SZ,20250409,65.3,21.1099,21.1099,0.73,33.1076,32.9076,4.2886,3.5139,3.5278,,,9589.4165,2273.6632,2273.6632,626188.8975,148470.207
301616.SZ,20250409,42.68,43.9042,43.9042,0.75,36.7383,36.7383,2.6708,3.8283,3.8283,,,8000.0,2000.0,2000.0,341440.0,85360.0
301617.SZ,20250409,44.58,7.3749,7.3749,0.96,25.1663,21.8741,2.9055,4.4704,3.5644,,0.6729,10280.0,2437.3306,2437.3306,458282.4,108656.1981
301618.SZ,20250409,67.47,7.1179,7.1179,1.71,52.6934,54.8284,4.7134,8.2044,7.7733,,,6443.99,1611.0,1611.0,434776.0053,108694.17
301622.SZ,20250409,66.52,15.1355,15.1355,1.19,55.7458,45.4185,5.4623,8.102,6.776,,0.4209,11593.188,2748.8084,2748.8084,771178.8658,182850.7348
301626.SZ,20250409,67.98,6.311,6.311,1.71,51.0032,42.2158,5.4142,8.4753,8.3691,,,11568.0,2199.2305,2199.2305,786392.64,149503.6894
301628.SZ,20250409,73.29,10.3399,10.3399,1.42,60.6638,53.1255,5.2867,7.7457,7.1947,,,7537.58,1884.4,1884.4,552429.2382,138107.676
301629.SZ,20250409,163.6,39.6594,39.6594,0.76,73.5657,73.5657,5.7783,13.4465,13.4465,,,4172.7274,1043.1819,1043.1819,682658.2026,170664.5588
301631.SZ,20250409,99.99,8.4988,8.4988,1.36,25.1217,24.497,2.8509,2.1235,1.7467,,,6529.6129,1302.8302,1302.8302,652895.9939,130269.9917
301633.SZ,20250409,71.12,5.8534,5.8534,1.2,45.7893,34.7715,4.4519,7.2407,6.8811,,,5568.0,1392.0,1392.0,395996.16,98999.04
