ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301282.SZ,20250226,23.32,4.087,4.087,0.8,83.1085,51.3563,2.1247,2.6479,2.2812,0.8522,0.8522,15113.9968,7213.9968,7213.9668,352458.4054,168230.4054
301283.SZ,20250226,26.97,5.1919,7.0945,3.14,19.9595,22.5529,1.4452,1.3256,1.1289,2.3844,4.2186,8000.0,4545.4079,3326.4512,215760.0,122589.6511
301285.SZ,20250226,34.05,11.1298,11.1298,1.62,227.0179,194.7606,6.6254,9.7646,8.1833,0.2706,0.2706,20667.0,7870.9808,7870.9808,703711.35,268006.8962
301286.SZ,20250226,28.74,3.6164,3.6356,1.13,56.7145,64.7265,6.6384,11.2549,11.4408,0.173,0.173,40010.0,3972.5,3951.5,1149887.4,114169.65
301287.SZ,20250226,30.77,2.6962,2.6962,0.91,21.1657,38.6187,1.8506,3.3674,3.2145,0.8125,0.8125,6667.0,1703.135,1703.135,205143.59,52405.464
301288.SZ,20250226,13.36,4.947,6.2378,0.77,68.8325,,1.781,10.1902,15.0373,0.7369,0.7369,10801.0,4709.2924,3734.7956,144301.36,62916.1465
301289.SZ,20250226,50.4,7.0342,9.1444,0.62,52.7152,51.6175,4.0999,15.0569,13.5164,0.7937,0.7937,7800.0,2534.9901,1950.0,393120.0,127763.501
301290.SZ,20250226,23.86,1.499,1.6197,1.01,24.5841,26.1535,1.0787,5.5106,5.449,2.4837,2.4837,10017.3334,6817.915,6309.835,239013.5749,162675.4519
301291.SZ,20250226,52.52,1.4269,1.7661,0.52,32.9337,26.6786,3.689,3.3138,2.8589,1.2186,1.2186,31220.0,17477.1195,14120.5845,1639674.4,917898.3161
301292.SZ,20250226,14.73,5.9974,5.9974,1.41,103.7792,,1.1303,0.976,0.9639,0.0,,22279.5778,8511.9956,8511.9956,328178.181,125381.6952
301293.SZ,20250226,51.74,6.7392,8.4333,0.72,136.2222,96.4725,4.6379,8.115,7.5492,0.1412,0.1412,20598.6987,16094.5692,12861.5667,1065776.6707,832733.0104
301295.SZ,20250226,22.82,8.5281,8.5281,1.11,53.0193,70.7934,2.4026,4.3156,4.0152,1.565,1.565,10080.0,2940.0,2940.0,230025.6,67090.8
301296.SZ,20250226,9.49,1.4912,2.8055,0.97,23.4199,21.7258,1.5813,2.2941,2.2782,0.5585,0.5585,42000.0,27167.9453,14440.3528,398580.0,257823.8009
301297.SZ,20250226,43.24,7.0224,7.0224,1.1,163.945,139.567,9.9956,24.6271,20.4341,0.185,0.185,33839.0,13839.0,13839.0,1463198.36,598398.36
301298.SZ,20250226,14.97,6.5921,7.47,2.61,25.6526,23.7907,2.438,3.854,3.5476,1.9706,1.9706,14680.0,9630.9175,8499.0936,219759.6,144174.835
301299.SZ,20250226,76.47,9.2198,9.5341,0.73,88.125,71.3372,7.839,16.1812,15.7789,2.7462,3.2693,6000.0,3522.0688,3405.9527,458820.0,269332.6011
301300.SZ,20250226,31.22,12.5046,18.0474,0.55,58.5625,51.5859,2.6426,5.1163,4.394,3.0999,3.0999,6454.0,3073.1667,2129.3225,201493.88,95944.2644
301301.SZ,20250226,13.23,5.1785,5.1785,0.88,31.3273,21.4086,3.8922,6.1089,5.1709,1.6974,1.6974,222716.0,61589.2357,61589.2357,2946532.68,814825.5883
301302.SZ,20250226,26.49,15.6063,15.6063,1.61,,,2.2505,11.4048,21.2454,0.0,,15586.5,8424.0,8424.0,412886.385,223151.76
301303.SZ,20250226,14.22,1.947,1.9588,0.88,18.5196,16.3526,1.8341,4.3226,4.3096,2.4613,2.4613,40880.0,10220.0,10157.9753,581313.6,145328.4
301305.SZ,20250226,17.8,1.3493,1.569,1.13,24.2406,19.4342,1.2267,2.4734,2.337,0.5551,0.5551,24357.07,12612.195,10846.198,433555.846,224497.071
301306.SZ,20250226,47.25,16.9875,21.4943,1.29,,,3.6673,13.6997,9.542,0.0,,8440.0,3928.0,3104.4,398790.0,185598.0
301307.SZ,20250226,26.56,20.9598,23.8604,1.27,41.1673,,1.7547,1.7539,1.6372,0.4518,0.4518,21060.0,10899.164,9574.204,559353.6,289481.7958
301308.SZ,20250226,103.2,10.6373,13.4589,0.8,,70.1503,6.6077,4.2399,2.5531,0.2422,0.2422,41598.1564,11585.6184,9156.7478,4292929.7405,1195635.8189
301309.SZ,20250226,26.57,9.1876,9.1876,1.81,25.5734,18.1807,1.7485,3.8552,2.8074,1.1291,1.1291,10000.0,2500.0,2500.0,265700.0,66425.0
301310.SZ,20250226,34.0,16.4392,26.3506,1.77,27.9845,32.8059,2.0476,2.3097,2.0302,1.9328,1.9328,13593.804,6921.026,4317.7918,462189.336,235314.884
301311.SZ,20250226,19.25,6.9834,8.9339,1.48,57.3676,146.261,2.5198,2.2149,2.2719,0.2909,0.2909,24000.0,8724.2367,6819.4981,462000.0,167941.5565
301312.SZ,20250226,49.48,11.186,11.186,0.82,59.4547,69.4689,3.6817,10.0949,8.5008,0.7281,0.7281,8719.549,2581.7366,2581.7366,431443.2845,127744.327
301313.SZ,20250226,26.33,7.5862,7.5862,0.66,262.4766,,3.1293,4.7884,5.4651,0.5671,0.5671,10469.34,6669.6716,6669.6716,275657.7222,175612.4532
301314.SZ,20250226,39.6,5.4948,5.4948,0.87,62.2123,72.9756,2.1107,10.0136,11.2405,0.9091,0.9091,5525.0,1625.0,1625.0,218790.0,64350.0
301315.SZ,20250226,64.4,21.8995,26.5841,1.01,97.2594,91.158,5.6156,18.0786,18.7999,0.5435,0.5435,8800.0,3700.0,3048.0,566720.0,238280.0
301316.SZ,20250226,25.99,8.298,11.1579,0.81,126.0865,148.6611,10.0285,7.6522,6.5044,0.3078,0.3078,40001.0,24282.6503,18058.8403,1039625.99,631106.0813
301317.SZ,20250226,20.32,3.0511,3.0511,0.76,51.5948,51.7958,3.107,4.1037,3.1524,1.4333,1.4333,15719.0,4480.0,4480.0,319410.08,91033.6
301318.SZ,20250226,34.59,5.8322,8.4712,1.02,56.8838,50.9754,2.5979,9.577,8.0507,0.4423,0.4423,13513.0876,5851.3722,4028.5122,467417.7001,202398.9644
301319.SZ,20250226,33.38,10.7901,14.3422,2.07,27.7834,29.0101,2.5181,2.9447,2.5601,2.8925,2.8925,8502.8,3864.1038,2907.1038,283823.464,128983.7848
301320.SZ,20250226,16.97,5.1196,5.173,0.69,65.2114,63.5691,2.9224,4.2975,3.92,0.5892,0.5892,18120.0,6770.0,6700.0,307496.4,114886.9
301321.SZ,20250226,16.44,2.8777,4.5344,1.28,57.8875,,2.7142,1.4171,1.3669,0.0,,18643.5,14758.6614,9366.3577,306499.14,242632.3934
301322.SZ,20250226,23.41,1.441,1.986,1.01,13.0599,19.0787,1.2232,3.1773,3.9193,3.0465,3.8689,14676.9897,9731.7699,7060.7624,343588.3289,227820.7334
301323.SZ,20250226,45.51,3.5832,7.4239,1.62,34.5757,34.0631,2.3367,6.1918,5.5524,0.8697,0.8697,10492.289,6700.7163,3234.1663,477504.0724,304949.5988
301325.SZ,20250226,77.49,37.8951,37.8951,1.26,32.6628,72.1018,3.8022,14.0248,8.8223,0.8054,0.8054,14389.266,5789.47,5789.47,1115024.2223,448626.0303
301326.SZ,20250226,80.43,9.2981,11.2198,2.29,,,4.463,8.5617,7.7406,0.2473,0.2473,7219.2828,2687.5368,2227.2193,580646.9156,216158.5848
301327.SZ,20250226,73.81,2.7884,2.7884,0.78,,192.9865,1.5107,3.9811,3.213,0.3808,0.3808,12480.0,3463.4166,3463.4166,921148.8,255634.7792
301328.SZ,20250226,48.1,15.4807,15.4936,0.98,40.55,54.4981,2.7973,10.8621,10.4991,1.0302,1.0302,10989.3594,3413.3841,3410.5441,528588.1871,164183.7752
301329.SZ,20250226,22.91,11.2822,13.1488,1.43,53.7456,57.5522,2.5267,5.0381,4.9694,1.6587,1.6587,17020.0,5994.4,5143.41,389928.2,137331.704
301330.SZ,20250226,30.34,5.6302,7.1164,0.58,33.6003,37.3896,1.8171,3.0231,3.0684,1.454,1.454,19631.2325,7662.0124,6061.9202,595611.5941,232465.4562
301331.SZ,20250226,24.4,2.1206,2.1206,0.63,29.087,70.9213,2.4566,3.1974,3.2367,2.1744,2.1744,10289.1887,3128.6177,3128.6177,251056.2043,76338.2719
301332.SZ,20250226,10.62,2.4951,3.7258,1.2,45.0829,43.445,1.7306,1.5545,1.4936,0.9416,0.9416,46156.25,26489.75,17739.75,490179.375,281321.145
301333.SZ,20250226,57.7,2.5567,4.7505,0.95,34.287,46.0205,3.0948,7.7252,7.3458,0.3445,0.3445,9658.1256,5731.2456,3084.5256,557273.8471,330692.8711
301335.SZ,20250226,24.9,9.1688,9.1688,0.87,40.8691,39.6982,1.6769,1.5403,1.2338,1.7782,1.7782,12600.0,4987.5004,4987.5004,313740.0,124188.76
301336.SZ,20250226,77.03,17.3669,19.3695,0.74,129.1307,130.5959,3.8399,10.107,10.2301,0.1906,0.1906,4000.0,2574.6624,2308.4694,308120.0,198326.2447
301337.SZ,20250226,31.69,6.5681,6.8065,0.83,72.5469,14514.356,2.9818,9.3994,12.9608,0.6311,0.6311,10420.0,3882.3725,3746.4225,330209.8,123032.3845
301338.SZ,20250226,35.66,14.3666,14.3666,1.93,72.1649,69.1982,2.6363,5.1272,4.3187,0.4487,0.4487,10640.0,3430.0,3430.0,379422.4,122313.8
301339.SZ,20250226,22.94,7.4639,7.4639,0.99,49.798,45.1607,3.4991,12.8224,10.6242,1.284,1.284,41452.38,12004.3478,12004.3478,950917.5972,275379.7385
301345.SZ,20250226,67.01,2.5918,2.5918,0.7,25.9536,19.2889,2.4968,3.3949,2.4122,2.2438,2.99,10863.1741,2868.6741,2868.6741,727941.2964,192229.8514
301348.SZ,20250226,26.15,4.1891,4.7406,1.1,89.6027,539.706,3.4597,7.1004,7.3453,1.0707,1.0707,20000.0,13340.6787,11788.7283,523000.0,348858.748
301349.SZ,20250226,34.39,3.1316,3.636,1.22,84.9435,,1.2986,3.6969,4.3159,0.864,0.864,10200.0,4213.9253,3629.4079,350778.0,144916.8911
301353.SZ,20250226,29.9,8.9203,8.9203,1.85,28.9022,31.734,1.8065,3.1864,2.681,0.9813,0.9813,7600.0,2500.0,2500.0,227240.0,74750.0
301355.SZ,20250226,12.1,7.9984,7.9984,1.39,32.797,43.8631,1.5377,2.0529,1.8352,0.8264,0.8264,19509.7928,10025.5428,10025.5428,236068.4929,121309.0679
301356.SZ,20250226,17.24,1.6063,1.6271,0.59,,,1.2638,11.949,6.5385,0.0,,21600.0,5481.0,5410.992,372384.0,94492.44
301357.SZ,20250226,31.4,7.7171,7.7171,1.1,259.0209,,2.6528,22.1607,25.459,0.1137,0.1137,9520.0,2380.0,2380.0,298928.0,74732.0
301358.SZ,20250226,39.75,2.0874,2.0874,1.28,19.0436,56.8465,2.62,0.7278,1.314,1.0516,1.0516,75725.307,38343.3146,38343.3146,3010080.9533,1524146.7554
301359.SZ,20250226,25.07,5.7749,5.7943,1.18,55.0925,49.1682,2.5489,8.283,7.0949,1.9944,1.9944,8584.0,2621.5056,2612.7556,215200.88,65721.1454
301360.SZ,20250226,55.8,8.0435,9.7079,0.78,67.3282,56.8067,2.5814,8.1651,9.6493,0.5376,0.5376,5334.0,2780.0,2303.3911,297637.2,155124.0
301361.SZ,20250226,33.1,35.4485,35.4485,1.24,52.6279,54.4656,3.4367,17.4984,17.6453,0.3625,0.3625,11633.6,2908.4,2908.4,385072.16,96268.04
301362.SZ,20250226,39.0,2.3841,2.3841,1.06,17.7339,17.6658,1.6296,2.6704,2.5185,4.8974,4.8974,10467.0,2967.0,2967.0,408213.0,115713.0
301363.SZ,20250226,29.17,2.5418,2.5418,0.92,37.8623,43.7596,3.5011,8.8684,8.176,0.5463,0.5463,40666.0,11215.91,11215.91,1186227.22,327168.0947
301365.SZ,20250226,15.83,9.8991,9.8991,0.53,83.9186,84.3136,1.6186,5.3836,5.1517,1.0739,2.1289,18000.0,4635.0,4635.0,284940.0,73372.05
301366.SZ,20250226,57.07,22.2529,26.4058,1.12,86.6088,79.3038,3.9341,10.8893,10.1041,0.6982,0.6982,15000.0001,5471.1034,4610.6614,856050.0057,312235.871
301367.SZ,20250226,63.07,1.2098,1.9254,0.77,19.0054,37.1819,2.0196,5.0347,7.2524,1.1325,1.1325,8960.0,5652.4786,3551.479,565107.2,356501.8253
301368.SZ,20250226,78.55,22.8636,22.8636,0.95,391.5968,915.342,9.6685,21.9739,19.5042,0.1082,0.1082,12010.0,6412.144,6412.144,943385.5,503673.9112
301369.SZ,20250226,57.74,5.5694,5.5694,0.96,163.8635,157.6304,2.7262,17.0321,13.7446,0.3117,0.3117,6976.6268,2426.2768,2426.2768,402830.4314,140093.2224
301370.SZ,20250226,11.56,1.8225,2.959,0.77,35.353,33.4492,2.224,0.727,0.7554,1.0129,1.0129,47060.0,32374.8561,19940.6257,544013.6,374253.3365
301371.SZ,20250226,36.45,4.5883,4.5883,1.18,19.4609,20.0642,2.6443,7.5422,7.0777,2.7435,4.1152,40008.0,5944.0,5944.0,1458291.6,216658.8
301372.SZ,20250226,21.0,3.0905,3.4751,1.22,74.2174,,1.6642,4.7717,6.6007,1.1381,1.1381,6857.143,4117.0445,3661.3993,144000.003,86457.9345
301373.SZ,20250226,27.42,2.7751,2.8206,1.22,23.8185,22.7613,1.9058,6.384,6.4693,1.0941,1.0941,10847.2091,3847.2822,3785.273,297430.4735,105492.4779
301376.SZ,20250226,20.01,1.2932,2.6385,0.84,19.4583,19.8873,2.5381,1.3226,1.048,2.9985,2.9985,40150.0,19278.9399,9448.7154,803401.5,385771.5874
301377.SZ,20250226,27.48,19.1174,23.2059,1.14,51.3743,50.6889,4.6549,8.534,7.4046,0.7278,0.7278,41000.0,7102.4,5851.0693,1126680.0,195173.952
301378.SZ,20250226,35.79,13.596,16.734,0.97,63.4379,215.122,2.5471,6.3004,6.6869,0.9979,0.9979,9660.0,4386.2109,3563.707,345731.4,156982.4881
301379.SZ,20250226,26.69,8.7136,8.7136,0.89,35.2489,30.2266,2.7805,2.9881,2.7545,1.0705,1.0705,14187.6,9342.55,9342.55,378667.044,249352.6595
301380.SZ,20250226,54.44,18.9035,18.9035,1.25,64.4473,70.8531,5.4845,4.4559,3.9256,1.047,1.047,6992.5816,3015.6897,3015.6897,380676.1423,164174.1473
301381.SZ,20250226,22.94,2.0283,3.6446,0.68,27.3532,29.761,3.7982,1.3983,1.0208,2.3976,2.3976,40010.0,19229.9,10702.1,917829.4,441133.906
301382.SZ,20250226,53.66,36.4785,45.2677,1.79,83.2294,82.2231,6.8975,10.03,8.0588,0.2291,0.2291,22038.549,13657.9625,11006.1205,1182588.5393,732886.2678
301383.SZ,20250226,55.15,7.4056,11.8963,0.58,65.9993,46.2654,4.4601,5.1154,4.1877,0.4662,0.4662,16287.0,7025.725,4373.6,898228.05,387468.7338
301386.SZ,20250226,21.75,7.4858,7.4858,1.55,30.2111,33.2546,2.0923,5.4586,5.9283,3.6782,3.6782,14000.0,4292.1004,4292.1004,304500.0,93353.1837
301387.SZ,20250226,37.78,11.8271,11.8271,1.2,35.0868,115.853,2.493,3.9972,3.5207,0.9453,0.9453,10649.1,4240.0792,4240.0792,402322.998,160190.1922
301388.SZ,20250226,24.75,8.4327,9.0071,0.77,59.2259,139.3481,2.6292,5.8281,5.6743,1.4141,1.4141,10244.76,2735.6588,2561.19,253557.81,67707.5553
301389.SZ,20250226,24.9,22.1352,22.1352,0.71,72.9532,101.4045,3.228,26.6026,25.5794,1.1992,1.1992,28350.0,8207.7047,8207.7047,705915.0,204371.847
301390.SZ,20250226,35.13,6.1437,6.9908,0.7,37.5084,36.4136,2.213,4.0968,3.6499,1.1386,1.1386,6000.0,2905.073,2553.073,210780.0,102055.2145
301391.SZ,20250226,41.0,3.9729,6.1501,1.45,19.2192,37.2823,1.7995,3.8194,4.4364,1.3869,1.3869,9501.4811,4931.6694,3185.7573,389560.7251,202198.4454
301392.SZ,20250226,92.6,20.48,20.48,1.31,114.2146,99.7444,12.6174,17.7356,16.3954,0.27,0.27,10000.0,2250.0,2250.0,926000.0,208350.0
301393.SZ,20250226,42.21,1.7665,1.7665,0.85,46.0595,39.1609,2.0456,11.7252,11.0296,0.8817,0.8817,10800.0,4035.9,4035.9,455868.0,170355.339
301395.SZ,20250226,11.86,2.0978,2.0978,1.72,43.1288,38.5501,1.5544,1.2161,1.1722,6.0226,6.0226,20288.8,11503.8,11503.8,240625.168,136435.068
301396.SZ,20250226,50.16,27.7881,29.5989,0.69,130.2848,767.0361,4.4373,7.1377,9.1747,0.299,0.299,10965.5391,5094.3699,4782.71,550031.4413,255533.5942
301397.SZ,20250226,40.62,7.0335,7.0335,0.62,32.3178,32.8,2.5184,4.8213,4.1613,2.0425,2.0425,11994.2266,5484.5266,5484.5266,487205.4845,222781.4705
301398.SZ,20250226,63.23,31.2163,31.2163,0.99,63.1652,64.923,4.6735,14.3615,13.0858,0.5535,0.5535,8000.0,2390.0,2390.0,505840.0,151119.7
301399.SZ,20250226,29.91,13.7388,16.2423,0.85,37.7256,54.4856,2.915,6.7302,7.3996,1.1529,1.1529,12760.0,3771.2818,3190.0,381651.6,112799.0386
301408.SZ,20250226,12.0,4.8875,7.1027,0.65,41.8612,35.6674,2.4298,1.2641,1.0939,0.8333,0.8333,40001.0,14917.1303,10264.814,480012.0,179005.5636
301413.SZ,20250226,99.79,11.6614,15.5672,1.12,122.9109,120.7312,8.2663,13.1528,11.4059,0.2313,0.2313,9840.1985,5751.9941,4308.8118,981953.4083,573991.4912
301418.SZ,20250226,35.79,4.6646,4.6646,1.07,31.4752,56.8237,1.6293,5.8396,7.6719,0.9467,0.9467,7333.3334,2943.6334,2943.6334,262460.0024,105352.6394
301419.SZ,20250226,37.7,29.0902,30.3793,1.66,66.4741,139.2142,4.0569,9.7355,11.4499,1.3263,1.3263,10000.0,3535.0,3385.0,377000.0,133269.5
301421.SZ,20250226,52.44,12.2351,12.283,1.01,112.1127,143.456,5.1601,16.6802,16.0008,0.7056,0.7056,11571.8,4630.8485,4612.811,606825.192,242841.6953
301428.SZ,20250226,46.36,14.5651,17.5207,0.54,56.484,52.3902,3.6857,4.2837,3.7225,0.8597,0.8597,9866.6667,6119.6667,5087.3199,457418.6682,283707.7482
301429.SZ,20250226,17.61,7.2172,9.0364,1.09,43.7173,31.7958,1.5881,3.3823,2.5487,1.4424,2.4085,11822.0,4404.1133,3517.5133,208185.42,77556.4352
301439.SZ,20250226,19.01,14.3646,23.0695,1.33,34.5772,37.7552,2.6197,2.9834,2.3666,2.1042,2.1042,38910.1809,18324.6924,11410.1809,739682.5389,348352.4025
301446.SZ,20250226,21.68,6.0939,6.0939,1.33,28.8848,34.9999,2.0299,5.375,5.2837,1.1709,1.1709,10400.0,3177.2,3177.2,225472.0,68881.696
301448.SZ,20250226,25.11,12.1954,18.318,1.2,50.797,39.3867,3.8102,4.4542,3.6098,1.2438,1.2438,10400.0,4784.0,3185.0,261144.0,120126.24
301456.SZ,20250226,26.58,4.219,5.2665,0.89,35.6692,43.6956,1.8748,9.6485,8.5067,1.2603,1.2603,14858.4205,5874.1468,4705.7857,394936.8169,156134.8219
301458.SZ,20250226,38.08,19.9974,19.9974,1.04,112.9326,86.5167,6.4958,18.0056,15.8277,,,26666.67,6108.5043,6108.5043,1015466.7936,232611.8437
301459.SZ,20250226,63.82,20.8493,20.8493,0.64,36.9482,36.4463,4.433,6.3695,5.8864,0.6268,0.6268,8000.0,2000.0,2000.0,510560.0,127640.0
301468.SZ,20250226,22.51,1.7031,2.3604,1.53,22.6749,33.6465,1.2834,4.9214,6.0121,2.2212,2.2212,13200.0,7688.8729,5547.7645,297132.0,173076.529
301469.SZ,20250226,25.03,3.648,8.4458,1.93,25.5571,31.7328,1.6536,2.5781,2.2331,2.2239,2.2239,8948.0,5204.5821,2248.0258,223968.44,130270.69
301486.SZ,20250226,79.78,10.9133,14.8036,0.66,140.6182,135.3668,4.1428,20.4524,11.9866,0.4987,0.4987,12868.0995,7890.5055,5816.9055,1026616.9781,629504.5288
301487.SZ,20250226,22.35,6.8653,9.6664,0.93,171.188,1156.3359,5.2325,4.3529,5.4139,0.1119,0.1119,45961.6438,27279.4004,19374.5494,1027242.7389,609694.5989
301488.SZ,20250226,75.01,15.9902,15.9902,0.78,60.764,60.2811,5.4023,5.7426,5.2478,0.6666,0.6666,9200.0,2341.5,2341.5,690092.0,175635.915
301489.SZ,20250226,66.0,6.8457,7.4705,0.92,69.7565,64.8728,3.7224,8.7668,7.1,0.3848,0.3848,5768.1334,3400.0341,3115.7076,380696.8044,224402.2506
301498.SZ,20250226,89.5,0.9847,2.6971,0.58,83.4898,61.2138,8.9896,8.2746,7.3277,0.4693,0.4693,40004.45,17902.1919,6536.071,3580398.275,1602246.1751
301499.SZ,20250226,27.71,12.7337,12.7337,1.68,59.6723,67.2873,3.0612,5.0492,4.6915,0.6063,0.6063,13825.4866,3456.3717,3456.3717,383104.2337,95776.0598
301500.SZ,20250226,19.73,5.0439,5.0439,1.06,44.0616,41.2303,1.7371,0.9152,0.692,0.0,,40210.0778,9668.6871,9668.6871,793344.835,190763.1965
301502.SZ,20250226,40.99,7.5271,11.8136,1.52,35.8031,55.0973,2.8627,4.9161,4.857,1.2808,1.2808,5708.35,2430.625,1548.6875,233985.2665,99631.3188
301503.SZ,20250226,43.85,8.673,10.0607,0.99,52.4118,40.9019,3.445,3.9471,2.889,1.2771,1.2771,8000.0,3248.0,2800.0,350800.0,142424.8
301505.SZ,20250226,24.87,4.6721,4.6721,1.08,28.0393,31.5245,2.2418,5.5999,6.0066,1.7692,1.7692,8800.0,5818.104,5818.104,218856.0,144696.2465
301507.SZ,20250226,12.68,2.7171,2.7171,1.0,52.7958,50.1566,2.9674,7.7718,7.3434,0.7886,0.7886,35655.433,11053.1858,11053.1858,452110.8904,140154.3959
301508.SZ,20250226,38.61,24.93,24.93,1.96,62.616,66.0743,4.509,11.5814,10.4993,1.0593,1.0593,22608.52,5883.64,5883.64,872914.9572,227167.3404
301509.SZ,20250226,26.32,3.9269,4.6122,1.06,18.264,47.5579,1.4785,4.1341,5.5818,2.1711,2.1711,12044.6669,5674.0928,4830.9728,317015.6328,149342.1225
301510.SZ,20250226,46.64,10.9762,18.1072,0.94,363.2158,362.7673,13.7614,46.1593,43.2044,0.0804,0.0804,40001.0,28040.072,16997.367,1865646.64,1307788.9581
301511.SZ,20250226,15.95,6.0244,8.3005,0.85,75.7996,,2.4931,1.5393,1.4514,0.2463,0.2463,63032.2,37367.2011,27120.6014,1005363.59,596006.8575
301512.SZ,20250226,49.03,7.4612,10.6258,0.66,32.3005,211.7674,2.6621,3.9637,4.9101,1.5297,1.5297,5333.34,2481.34,1742.34,261493.6602,121660.1002
301515.SZ,20250226,19.4,1.5639,1.9086,0.51,23.3462,29.695,1.494,2.3028,2.1541,1.9316,1.9316,10000.0,6367.38,5217.38,194000.0,123527.172
301516.SZ,20250226,18.29,10.8301,10.8301,0.78,77.7762,,3.6775,4.3358,5.7368,1.006,1.006,28070.1755,7017.5439,7017.5439,513403.5099,128350.8779
301517.SZ,20250226,51.3,5.1033,5.1033,0.93,70.3386,108.4224,4.1191,6.509,8.1844,0.2554,0.2943,10802.67,4247.67,4247.67,554176.971,217905.471
301518.SZ,20250226,17.0,1.9914,2.4393,0.93,20.5296,34.0315,1.6903,0.8788,0.7727,2.9412,2.9412,14017.8204,5345.5228,4364.0057,238302.9468,90873.8876
301519.SZ,20250226,13.72,2.6017,3.0779,0.82,33.2626,78.5669,1.4922,3.1972,3.5457,1.4577,1.4577,16416.0,7801.25,6594.3536,225227.52,107033.15
301520.SZ,20250226,41.91,13.358,13.358,0.99,25.8484,25.7327,1.8812,8.1742,7.0832,1.193,2.026,6666.6667,2207.3417,2207.3417,279400.0014,92509.6906
301522.SZ,20250226,36.08,5.0021,5.0021,0.9,83.0382,83.0382,7.2187,5.3486,5.3486,,,37186.6667,7065.0516,7065.0516,1341694.9345,254907.0617
301525.SZ,20250226,82.0,10.1689,11.4047,1.09,35.7409,46.9007,2.4591,5.007,5.7158,0.7927,0.7927,9431.1768,4940.1197,4404.8399,773356.4976,405089.8154
301526.SZ,20250226,3.6,1.9968,2.98,1.14,24.8855,,1.6578,1.8969,1.8692,0.8333,0.8333,377087.8048,140439.2923,94102.707,1357516.0973,505581.4523
301528.SZ,20250226,42.71,3.1061,5.2123,1.14,33.9782,43.0931,1.7881,13.2678,16.1195,0.295,0.295,6190.0,3077.125,1833.72,264374.9,131424.0088
301529.SZ,20250226,31.25,2.6937,3.75,1.31,31.5062,34.8823,2.1353,2.79,2.1221,0.96,0.96,8483.721,4260.721,3060.5503,265116.2813,133147.5313
301533.SZ,20250226,32.11,12.4795,13.278,0.62,43.4614,40.4465,2.8243,4.0026,3.5349,1.2438,1.2438,9830.67,2843.67,2672.67,315662.8137,91310.2437
301536.SZ,20250226,84.35,16.3915,16.3915,0.64,173.4933,166.599,12.2678,17.5787,15.0567,0.1186,0.1186,42106.0,3789.5367,3789.5367,3551641.1,319647.4206
301538.SZ,20250226,74.17,6.0274,6.0274,1.23,29.7407,24.9277,3.4692,6.4526,5.223,0.9438,0.9438,5600.0,1400.0,1400.0,415352.0,103838.0
301539.SZ,20250226,19.95,8.5175,8.5175,0.94,40.4781,53.3891,3.8735,3.0705,2.9437,1.0025,1.0025,14800.0,3700.0,3700.0,295260.0,73815.0
301548.SZ,20250226,50.54,24.7677,30.109,1.03,43.4483,41.7154,3.0654,8.4041,8.7007,1.3646,1.9186,8700.0,2369.2819,1948.9763,439698.0,119743.5072
301550.SZ,20250226,125.39,11.8486,14.5559,1.36,92.1111,76.7186,8.1752,18.6865,18.0315,0.3988,0.3988,11000.0,5493.17,4471.48,1379290.0,688788.5863
301551.SZ,20250226,57.13,9.9292,9.9292,1.08,80.4982,90.4131,9.5674,35.3579,37.3747,0.1645,0.1645,40001.0,3549.0279,3549.0279,2285257.13,202755.9639
301552.SZ,20250226,55.0,11.3535,11.3535,1.51,27.282,23.781,3.3732,7.6678,6.3288,0.0,,6800.0,1448.3334,1448.3334,374000.0,79658.337
301555.SZ,20250226,25.86,9.3187,11.7992,2.53,41.5693,399.9394,2.2739,1.7313,1.8754,0.8507,0.8507,9226.67,4834.725,3818.325,238601.6862,125025.9885
301556.SZ,20250226,102.65,19.073,19.073,0.65,76.1158,70.0826,9.7573,19.0531,17.7688,,,8528.0,1834.7682,1834.7682,875399.2,188338.9557
301558.SZ,20250226,9.17,6.7254,6.7254,0.79,58.4769,121.742,5.3759,4.2535,4.3614,1.5267,1.5267,78885.1223,21978.1852,21978.1852,723376.5715,201539.9583
301559.SZ,20250226,15.36,2.3982,2.3982,1.42,15.4656,31.8437,2.0105,1.9763,2.8968,2.9297,2.9297,60000.0,9000.0,9000.0,921600.0,138240.0
301565.SZ,20250226,23.66,15.066,15.066,1.15,45.8975,59.8304,4.0254,4.0234,3.8325,0.0,,40001.0,6001.0,6001.0,946423.66,141983.66
301566.SZ,20250226,16.39,3.0869,4.521,0.64,52.5201,57.5747,4.9559,18.9639,20.2463,0.3661,0.3661,40001.0,21108.6773,14412.9515,655616.39,345971.2209
301567.SZ,20250226,45.41,4.4384,4.4384,0.52,56.2878,78.8981,4.4714,8.5928,8.0042,0.6166,0.6166,7200.0,2123.985,2123.985,326952.0,96450.1589
301568.SZ,20250226,45.79,25.3248,25.3248,1.52,47.5746,69.1306,4.7992,12.8541,15.1466,1.485,1.485,10325.84,4764.4019,4764.4019,472820.2136,218161.963
301571.SZ,20250226,45.29,11.3847,11.3847,1.12,64.0893,51.3079,4.5769,11.5826,8.9784,,,17942.5908,3588.5182,3588.5182,812619.9373,162523.9893
