ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688391.SH,20250314,32.31,2.9868,2.9868,1.17,28.1681,39.0069,1.9805,6.1393,6.2552,1.7739,1.7739,11458.59,5675.3904,5675.3904,370227.0429,183371.8638
688392.SH,20250314,52.91,2.2085,2.8438,0.75,91.2784,71.6627,3.5935,11.5655,10.4166,0.3722,0.3722,11480.0,6981.8761,5422.2439,607406.8,369411.0645
688393.SH,20250314,40.39,7.4663,13.5619,0.7,94.345,171.4941,3.0078,7.5996,8.0274,0.3714,0.3714,9356.7699,9356.7699,5151.2529,377919.9363,377919.9363
688395.SH,20250314,24.8,7.9782,19.9362,0.82,42.0081,57.288,2.8256,5.7542,5.8702,0.8009,0.8009,8659.772,8659.772,3465.512,214762.3456,214762.3456
688396.SH,20250314,47.56,0.4023,1.1977,0.87,42.5525,81.1347,2.8202,6.3578,6.2209,0.2351,0.2351,132351.7004,132351.7004,44453.4858,6294646.871,6294646.871
688398.SH,20250314,17.85,1.0422,2.0532,0.85,28.2334,38.2496,2.9439,3.5669,3.197,1.8162,1.8162,16781.3892,16781.3892,8517.7852,299547.7972,299547.7972
688399.SH,20250314,73.76,1.6283,2.7168,0.74,,,1.2867,10.3676,11.9554,,,5667.0082,5667.0082,3396.4882,417998.5248,417998.5248
688400.SH,20250314,34.35,5.3171,5.3171,0.73,97.1192,151.321,4.076,6.0286,7.1249,0.1443,0.1443,46350.0,23972.2415,23972.2415,1592122.5,823446.4955
688401.SH,20250314,31.79,3.0186,4.1195,0.88,41.304,31.9678,4.4153,9.1406,7.0197,0.732,0.732,19333.372,11571.232,8479.0078,614607.8959,367849.4653
688403.SH,20250314,9.86,3.2732,3.2732,0.77,42.1586,51.7165,2.6143,6.6724,5.5046,0.9978,0.9978,83797.6281,57896.5058,57896.5058,826244.6131,570859.5472
688408.SH,20250314,58.4,2.7858,4.9873,0.9,36.9849,19.7144,2.8896,1.997,1.4222,0.9312,0.9312,21851.594,20238.467,11304.9622,1276133.0896,1181926.4728
688409.SH,20250314,59.58,6.3869,8.2514,1.42,108.1526,91.9486,3.9796,8.8317,5.9981,0.8986,0.8986,30621.0771,17721.3527,13716.9961,1824403.7736,1055838.1939
688410.SH,20250314,10.46,1.8029,3.0917,1.3,17.2801,45.3801,1.9869,4.8702,5.9247,1.2833,1.2833,32131.5646,23455.3572,13677.6243,336096.1657,245343.0363
688411.SH,20250314,83.85,8.1911,8.1911,0.63,25.7779,23.0324,4.1854,2.1345,1.8021,,,17773.0148,3564.9425,3564.9425,1490267.291,298920.4286
688416.SH,20250314,45.5,6.2732,6.2732,0.75,,,2.7595,12.2941,10.0996,,,8263.7279,4780.1677,4780.1677,375999.6195,217497.6304
688418.SH,20250314,31.42,2.4369,3.5579,0.71,,224.3837,6.7171,6.8783,6.4019,,,19361.0,19361.0,13260.7538,608322.62,608322.62
688419.SH,20250314,34.93,3.4872,3.4872,0.69,54.632,44.2261,2.8332,14.4692,10.6753,0.8589,0.8589,8200.0,2215.8093,2215.8093,286426.0,77398.2188
688420.SH,20250314,24.33,1.915,1.915,1.0,28.9822,51.8163,1.4886,3.7749,3.7304,1.1943,1.1943,8843.0,3410.9,3410.9,215150.19,82987.197
688425.SH,20250314,4.21,1.9475,1.9475,0.94,14.0911,14.8906,1.279,2.2393,2.2351,2.1378,2.1378,533349.7,147795.7,147795.7,2245402.237,622219.897
688426.SH,20250314,22.5,3.7399,3.7399,1.69,,,1.7323,14.7723,19.7357,,,11249.3716,3799.3332,3799.3332,253110.861,85484.997
688428.SH,20250314,17.47,2.2427,2.4165,0.85,,,4.5289,41.6933,34.2544,,,176256.7202,26628.2967,24713.2373,3079204.9019,465196.3433
688429.SH,20250314,15.75,1.3947,1.9246,0.87,35.6134,,3.7035,3.6404,8.8653,0.2841,0.2841,40000.08,11782.7227,8538.7195,630001.26,185577.8825
688432.SH,20250314,12.26,1.9674,3.6032,0.72,60.1769,65.6745,3.5231,15.9265,15.3581,0.0813,0.0813,124762.1058,50756.5658,27714.3158,1529583.4171,622275.4967
688433.SH,20250314,44.95,2.4659,6.1347,1.24,141.9391,277.385,9.5785,30.7189,37.8418,0.2136,0.2136,41416.88,20044.703,8057.0403,1861688.756,901009.3999
688435.SH,20250314,38.79,5.7146,6.4938,1.19,72.8436,,2.9078,13.3231,16.9957,,,8350.0,4614.7915,4061.0415,323896.5,179007.7623
688439.SH,20250314,66.05,4.2686,6.238,0.79,21.6342,40.9565,2.6819,10.1841,12.4258,1.0643,1.0643,20000.0,11391.7642,7795.2908,1321000.0,752426.0254
688443.SH,20250314,23.9,3.3623,3.3623,1.45,,,4.1282,7233.7057,291.2,,,36668.0,11404.0085,11404.0085,876365.2,272555.8032
688448.SH,20250314,31.99,1.4732,2.2181,0.44,47.6889,44.6815,2.2386,5.5426,4.7881,,,7165.23,4797.23,3186.23,229215.7077,153463.3877
688449.SH,20250314,52.65,7.0146,7.0146,0.7,463.7022,204.7104,14.1632,23.4286,20.6333,,,46000.0,6509.7497,6509.7497,2421900.0,342738.3217
688450.SH,20250314,25.3,1.6732,3.1602,1.11,35.5641,,1.6455,5.485,9.2613,0.8696,0.8696,6600.0,4817.7235,2550.715,166980.0,121888.4046
688455.SH,20250314,11.99,1.1423,1.7829,1.28,,,2.0843,1.8881,1.5551,,,18084.9167,12984.9167,8319.2838,216838.1512,155689.1512
688456.SH,20250314,37.6,2.2085,3.5543,0.7,70.7123,66.5201,3.2274,1.4538,1.2082,0.5319,0.5319,10366.0,10366.0,6440.875,389761.6,389761.6
688458.SH,20250314,38.42,1.7046,1.8959,0.65,142.1139,,2.2687,9.073,10.6026,0.1839,0.1839,11153.6629,8394.8541,7547.7812,428523.7286,322530.2945
688459.SH,20250314,10.06,1.7845,2.9341,1.69,43.6152,38.4476,1.4173,4.9815,4.3667,0.994,0.994,48000.0,17558.4968,10679.0049,482880.0,176638.4778
688466.SH,20250314,17.27,1.4928,5.0493,2.42,30.0444,29.8274,1.954,3.7123,3.3358,2.3555,4.7109,12311.9025,12311.9025,3640.0425,212626.5562,212626.5562
688468.SH,20250314,7.97,2.3084,3.6685,0.96,21.692,25.1733,2.2573,7.1784,7.3273,1.5429,1.5429,40110.8,40110.8,25239.7459,319683.076,319683.076
688469.SH,20250314,5.14,1.523,1.561,1.12,,,3.0262,6.8172,5.5766,,,706184.515,439596.0,428885.867,3629788.4071,2259523.44
688472.SH,20250314,10.7,1.9401,1.9401,0.92,13.5924,17.2262,1.7201,0.7691,0.8549,1.1035,1.1035,368821.7324,138191.0427,138191.0427,3946392.5367,1478644.1569
688475.SH,20250314,38.39,0.7785,2.0241,0.76,53.7039,59.993,5.5034,6.2466,5.5554,0.9303,0.9303,78750.0,40950.0,15750.0,3023212.5,1572070.5
688478.SH,20250314,32.13,3.2947,5.4076,1.47,62.6001,83.4869,2.8219,10.9616,10.4595,0.6179,0.6179,13836.6096,10202.5806,6216.1119,444570.2664,327808.9147
688479.SH,20250314,19.84,2.4425,3.1248,0.91,24.9401,35.477,1.4875,3.8913,4.8137,2.5202,2.5202,14431.74,6087.4224,4758.2224,286325.7216,120774.4604
688480.SH,20250314,34.01,2.8054,4.1925,0.96,35.8919,16.9537,2.999,4.0104,3.4951,1.4702,1.4702,9532.6179,6384.6179,4272.2978,324204.3348,217140.8548
688484.SH,20250314,37.41,1.931,2.0849,0.65,60.8989,52.4916,4.0558,8.9398,6.1999,1.0101,1.0101,42545.7743,29106.4377,26958.0115,1591637.4166,1088871.8344
688485.SH,20250314,10.53,1.9974,1.9974,1.0,1239.0896,146.2598,1.2436,5.7603,4.2248,0.4682,0.4682,15029.2062,8815.7978,8815.7978,158257.5413,92830.3508
688486.SH,20250314,108.17,3.558,3.9334,1.32,76.6123,76.6123,7.7271,23.7417,23.7417,0.872,0.872,10228.059,5693.7581,5150.4464,1106369.142,615893.8137
688488.SH,20250314,9.62,2.6958,5.1747,1.2,,,4.0839,9.8403,9.6548,,,42078.2808,42078.2808,21920.9464,404793.0613,404793.0613
688489.SH,20250314,38.31,2.0471,3.0623,0.78,65.3514,104.1331,2.3749,12.261,9.2914,0.5124,0.5124,11476.8476,5053.2972,3377.9832,439678.0316,193591.8157
688496.SH,20250314,8.94,1.6033,3.4184,0.99,,,3.8963,6.0855,5.3441,,,45000.0,23794.56,11160.0,402300.0,212723.3664
688498.SH,20250314,131.53,3.4815,3.4815,1.13,577.0472,,5.4381,77.8427,44.5757,0.0757,0.1513,8546.167,6014.9271,6014.9271,1124077.3455,791143.3615
688499.SH,20250314,28.69,4.4192,6.637,0.86,,,2.2956,0.9693,1.7565,,,16872.851,16872.851,11234.6545,484082.0952,484082.0952
688500.SH,20250314,31.33,2.5457,3.8222,0.77,,,3.1486,4.3138,5.2488,,,7427.451,7427.451,4946.8695,232702.0398,232702.0398
688501.SH,20250314,19.74,6.5246,10.8896,1.68,28.0275,25.8057,2.5333,2.3604,1.8485,1.1145,1.1145,12307.1,12307.1,7373.9094,242942.154,242942.154
688502.SH,20250314,269.2,5.4014,5.4014,0.55,304.2084,336.8748,12.0619,31.0325,27.186,0.2415,0.2415,5280.0,1680.0,1680.0,1421376.0,452256.0
688503.SH,20250314,44.7,4.8303,5.3838,2.09,24.4726,25.8261,2.3256,1.0514,0.8645,1.6641,1.6641,24203.3643,18066.4831,16209.0466,1081890.3842,807571.7946
688505.SH,20250314,8.21,0.5815,1.4567,1.35,78.3436,214.1813,3.6928,10.0034,11.9963,1.0962,1.0962,103657.21,71057.21,28362.5807,851025.6941,583379.6941
688506.SH,20250314,212.02,0.887,1.2852,0.76,,23.2426,22.2477,151.316,14.6014,,,40100.0,9207.0423,6354.3252,8502002.0,1952077.1084
688507.SH,20250314,81.05,5.2566,5.2566,0.74,125.6549,173.7437,2.5304,22.5427,18.9451,0.3979,0.3979,8910.8784,4856.5877,4856.5877,722226.6943,393626.4331
688508.SH,20250314,52.33,2.8309,3.8319,0.94,115.5295,61.7171,2.7571,8.8053,7.1237,0.2782,0.2782,13131.0346,13131.0346,9700.9346,687147.0406,687147.0406
688509.SH,20250314,4.3,3.1776,3.1776,1.35,,,2.5464,3.7078,5.0281,,,77000.0,38479.22,38479.22,331100.0,165460.646
688510.SH,20250314,18.39,1.6195,2.1492,0.53,52.6784,37.5279,4.1585,8.7426,6.7568,1.0875,1.0875,25838.2608,25838.2608,19469.7955,475165.6161,475165.6161
688511.SH,20250314,14.52,1.6599,3.8271,1.04,30.0392,,1.7836,10.6282,18.3296,1.9997,1.9997,10282.9142,10282.9142,4459.7517,149307.9142,149307.9142
688512.SH,20250314,10.62,2.2176,2.4124,0.81,,,2.7112,8.8643,9.3386,,,46076.2548,32239.8276,29636.9828,489329.826,342386.9691
688513.SH,20250314,31.15,0.9416,1.8763,1.47,24.2701,23.2451,2.0395,4.9225,4.0784,1.2666,1.2666,17653.2256,17653.2256,8858.9506,549897.9774,549897.9774
688515.SH,20250314,108.51,2.4482,3.0664,0.74,,,5.383,31.7362,21.497,,,8000.0,4981.94,3977.6191,868080.0,540590.3094
688516.SH,20250314,42.1,1.821,3.4664,0.96,10.5629,10.0947,3.2714,2.1048,1.4827,5.4172,5.4172,31508.6974,29136.2428,15306.4558,1326516.1605,1226635.8219
688517.SH,20250314,14.71,1.9559,3.7581,1.24,24.8633,22.2269,2.4683,3.517,3.0578,3.3592,3.3592,13661.3184,13661.3184,7110.1696,200957.9937,200957.9937
688518.SH,20250314,17.3,3.4072,3.9848,1.13,20.6259,33.6701,1.9198,1.6812,1.8372,0.8613,0.8613,34132.5095,34132.5095,29184.9493,590492.4144,590492.4144
688519.SH,20250314,40.29,4.7077,11.7157,1.43,,184.9024,4.1068,3.2213,2.8584,0.2324,0.2324,23848.365,23229.365,9334.2033,960850.6259,935911.1159
688520.SH,20250314,39.47,0.5044,2.0828,1.01,,157.0096,,9.3133,6.9954,,,44533.5714,44533.5714,10786.1564,1757740.0632,1757740.0632
688521.SH,20250314,86.71,3.3222,5.4514,0.76,,,20.484,18.5568,18.6799,,,50035.5082,49849.1548,30378.7511,4338578.916,4322420.2127
688522.SH,20250314,64.95,2.6278,2.6278,0.65,222.1706,185.4655,6.2971,66.185,40.7323,0.165,0.165,21653.352,8654.3688,8654.3688,1406385.2124,562101.2536
688523.SH,20250314,20.91,3.1125,3.1125,0.65,63.3129,84.6616,5.2178,18.6492,16.698,0.9507,0.9507,40688.0,8532.5295,8532.5295,850786.08,178415.1918
688525.SH,20250314,77.3,8.2066,9.2927,0.93,,189.757,13.6178,9.2835,4.972,,,43124.0342,31730.4342,28021.8946,3333487.8437,2452762.5637
688526.SH,20250314,15.52,0.7192,2.6444,1.22,18.2715,19.2876,1.8391,6.7987,7.6322,2.7621,2.7621,46612.8056,46612.8056,12677.3149,723430.7429,723430.7429
688528.SH,20250314,9.8,0.964,2.8604,0.87,,,3.0144,5.0346,5.1366,,,16800.0,16800.0,5661.896,164640.0,164640.0
688529.SH,20250314,21.93,7.1455,12.7309,0.65,42.3353,,1.8172,1.8287,2.031,0.5107,0.5107,16728.7309,16728.7309,9389.3141,366861.0686,366861.0686
688530.SH,20250314,19.02,4.6055,4.6055,0.86,61.6913,110.6912,3.5574,6.3916,6.9697,0.2103,0.2103,16004.4824,3200.8966,3200.8966,304405.2552,60881.0533
688531.SH,20250314,56.58,2.5564,2.5564,0.7,56.7118,45.9141,2.0063,11.0295,8.7609,1.3118,1.3118,11450.4414,7320.6325,7320.6325,647865.9744,414201.3869
688533.SH,20250314,34.84,1.014,3.8005,0.9,35.6856,24.0203,3.8351,2.4387,2.0515,0.8742,0.8742,16284.7152,16284.7152,4344.7164,567359.4776,567359.4776
688535.SH,20250314,85.6,4.562,5.0959,0.91,218.3285,169.2915,6.6431,24.417,20.8315,0.4673,0.4673,8069.6453,5144.6548,4605.6377,690761.6377,440382.4509
688536.SH,20250314,128.56,2.3145,3.7023,1.26,,,3.2149,15.5893,13.9784,,,13260.1444,13260.1444,8289.6888,1704724.1641,1704724.1641
688538.SH,20250314,2.26,1.0579,1.4657,0.86,,,3.1141,10.2882,6.3052,,,1383200.3883,575223.5725,415182.0245,3126032.8776,1300005.2739
688539.SH,20250314,28.95,2.5723,3.2629,0.6,55.8674,90.3791,3.0874,15.7762,15.1492,0.9869,0.9869,18592.0,10286.08,8109.08,538238.4,297782.016
688543.SH,20250314,57.3,4.9792,5.5297,0.65,71.5605,50.6611,4.4172,9.6781,8.3588,1.1535,1.1535,17570.1557,8825.2829,7946.7751,1006769.9216,505688.7102
688545.SH,20250314,27.85,5.7795,5.7795,0.74,80.8588,63.0678,3.5869,11.4143,8.8179,,,36000.0,6842.3324,6842.3324,1002600.0,190558.9573
688548.SH,20250314,10.54,2.2925,2.2925,1.19,43.5124,57.8273,2.3909,7.5767,6.6271,1.1195,1.1195,131939.8521,66241.9744,66241.9744,1390646.0411,698190.4102
688549.SH,20250314,8.38,2.2067,2.6547,0.86,903.8918,1214.9581,4.0861,13.8472,12.0424,0.1193,0.1193,147727.6,57773.5989,48023.5989,1237957.288,484142.7588
688550.SH,20250314,38.77,3.1343,5.1248,0.89,49.7282,26.6589,2.2693,5.5229,4.578,1.2088,1.2088,17210.7058,17210.7058,10525.9137,667259.0639,667259.0639
688551.SH,20250314,30.46,1.305,2.8158,1.07,21.8745,52.1857,1.9667,4.8413,5.3543,1.9636,1.9636,8407.0709,8407.0709,3896.2982,256079.3796,256079.3796
688552.SH,20250314,20.59,4.5626,4.5626,0.68,67.7752,,2.7154,9.5688,31.8798,0.4468,0.4468,33724.8,8399.3352,8399.3352,694393.632,172942.3118
688553.SH,20250314,16.32,1.0613,1.3307,0.52,49.4553,20.8924,1.7375,7.4569,6.3238,1.2986,1.2986,42360.0,30953.3234,24687.8373,691315.2,505158.2379
688556.SH,20250314,11.05,3.0546,4.3098,1.35,4.135,,1.7002,0.977,1.3504,5.9643,5.9643,54676.9006,54676.9006,38752.8798,604179.7516,604179.7516
688557.SH,20250314,24.9,2.5527,4.6567,0.65,23.0455,22.1441,2.168,2.6089,2.089,1.3196,1.3196,10220.798,10220.798,5602.7873,254497.8702,254497.8702
688558.SH,20250314,25.4,0.9776,3.2984,0.76,23.4995,26.0902,2.0515,3.0366,3.2318,1.9581,1.9581,13200.0,13200.0,3912.2368,335280.0,335280.0
688559.SH,20250314,33.49,2.0267,2.8017,0.71,25.6688,,2.5423,1.719,1.8253,0.2435,0.2435,24660.46,24660.46,17838.335,825878.8054,825878.8054
688560.SH,20250314,15.34,1.5692,2.4822,0.71,,,1.1266,2.2116,3.5746,,,20130.1918,20130.1918,12726.4218,308797.1422,308797.1422
688561.SH,20250314,36.85,1.193,3.0771,0.67,351.8947,,2.8697,3.9191,5.7982,,,68517.2377,68517.2377,26563.5512,2524860.2092,2524860.2092
688562.SH,20250314,17.59,1.558,1.7925,0.73,120.1241,,4.0481,4.2203,6.0438,0.2558,0.2558,40000.0,16902.0,14691.0,703600.0,297306.18
688563.SH,20250314,54.21,1.9737,1.9737,0.7,42.3359,41.9839,2.3544,8.7041,8.3198,0.9685,0.9685,45000.0,11518.8993,11518.8993,2439450.0,624439.5311
688565.SH,20250314,7.11,1.9623,2.89,1.06,,419.6049,2.2147,4.2362,2.8901,,,15193.71,14973.0,10166.8,108027.2781,106458.03
688566.SH,20250314,22.97,0.5153,1.9077,1.05,20.9091,20.9257,2.0376,5.3209,5.1096,2.2474,2.2474,19943.0865,19943.0865,5387.0723,458092.6969,458092.6969
688567.SH,20250314,14.62,1.3865,2.3269,0.59,,,1.8039,1.087,1.5216,,,122210.3885,122210.3885,72818.9706,1786715.8799,1786715.8799
688568.SH,20250314,61.22,2.6481,6.1562,1.48,94.5765,94.5765,8.6629,10.2113,10.2113,0.2105,0.2105,54332.593,54332.593,23371.5708,3326241.3435,3326241.3435
688569.SH,20250314,21.13,0.4464,1.7856,1.16,15.3164,20.778,1.5621,2.7188,3.158,2.1297,2.1297,21066.67,21066.67,5266.67,445138.7371,445138.7371
688570.SH,20250314,22.57,1.6064,2.4341,0.44,23.0217,28.7795,2.2495,4.4297,5.2519,1.7723,1.7723,43300.0,18601.0,12275.5,977281.0,419824.57
688571.SH,20250314,7.62,1.9805,6.759,1.11,26.0575,23.0241,2.069,2.6913,2.5211,1.9137,1.9137,42012.85,42012.85,12310.45,320137.917,320137.917
688573.SH,20250314,20.37,7.7172,8.617,0.98,34.1237,,2.3989,3.3544,3.2209,0.9726,0.9726,9775.4388,5043.7519,4517.0852,199125.6884,102741.2262
688575.SH,20250314,17.11,1.0178,1.9986,0.9,27.4842,32.344,3.5341,4.7525,4.899,1.5928,1.5928,57026.74,57026.74,29040.7349,975727.5214,975727.5214
688576.SH,20250314,66.4,1.0621,1.0629,0.95,28.082,32.5346,1.8642,9.136,9.6106,1.4835,1.4835,4962.7313,2547.7666,2545.7297,329525.3583,169171.7022
688577.SH,20250314,57.2,1.425,3.9387,0.68,154.4295,165.1056,4.4741,6.8518,5.9279,0.7154,0.7154,7948.5521,7588.9262,2745.5866,454657.1801,434086.5786
688578.SH,20250314,73.6,3.6221,7.7148,2.67,51.4146,23.2564,6.2761,16.4108,9.3092,0.8832,0.8832,45000.0,45000.0,21127.4998,3312000.0,3312000.0
688579.SH,20250314,10.96,1.9841,3.0331,0.75,54.0223,65.9925,3.1805,8.1532,7.7023,0.7299,0.7299,40001.0,40001.0,26166.71,438410.96,438410.96
688580.SH,20250314,37.82,3.7354,10.4208,1.43,26.5823,36.2184,2.2283,7.8362,9.0538,2.8214,2.8214,9577.1288,9577.1288,3433.0017,362207.0112,362207.0112
688581.SH,20250314,69.0,1.3258,2.189,0.66,25.7207,18.9845,2.3302,10.9829,8.7854,1.4914,1.4914,8097.8794,4074.869,2468.0255,558753.6786,281165.961
688582.SH,20250314,63.59,1.6607,2.3993,0.69,154.019,115.5882,10.9954,80.3394,62.8807,0.201,0.201,40060.64,24687.8,17088.5,2547456.0976,1569897.202
688583.SH,20250314,99.24,12.0171,12.0171,1.18,59.0637,55.6436,6.2759,24.8367,20.172,,,6800.0,1278.0347,1278.0347,674832.0,126832.1636
688584.SH,20250314,18.02,1.1206,2.6994,1.05,48.5762,99.2815,2.8957,8.8947,10.8155,1.6563,1.6563,66545.8353,33978.8393,14105.1077,1199155.9521,612298.6842
688585.SH,20250314,8.03,1.1325,7.3629,1.45,45.6569,33.5612,2.5415,2.3142,2.1683,0.7471,0.7471,40336.1728,40336.1728,6204.3723,323899.4676,323899.4676
688586.SH,20250314,10.14,0.9532,2.5169,0.93,41.5802,63.9906,3.2156,6.6092,7.3421,1.2821,1.2821,79133.9156,79133.9156,29969.6828,802417.9042,802417.9042
688588.SH,20250314,14.1,3.1306,6.2906,1.64,65.184,44.4381,4.4652,8.0986,5.0618,1.383,1.383,40001.0003,40001.0003,19907.1259,564014.1042,564014.1042
688589.SH,20250314,29.2,2.2514,2.8529,0.85,33.1039,41.6774,3.6155,6.1092,6.4471,0.9934,0.9934,12117.6942,12117.6942,9562.8942,353836.6706,353836.6706
688590.SH,20250314,22.56,4.257,5.9863,0.68,86.3579,738.2174,4.2665,3.5214,2.8395,0.5014,0.5014,26265.3351,26265.3351,18677.6407,592545.9599,592545.9599
688591.SH,20250314,34.18,2.6138,2.955,0.9,164.8164,85.0134,3.502,12.8963,9.7177,0.212,0.212,24000.0,16529.382,14620.542,820320.0,564974.2768
688592.SH,20250314,41.5,2.5656,2.6385,0.92,61.6829,,2.7281,6.2659,6.2401,0.3123,0.3123,6216.0,2912.2353,2831.8508,257964.0,120857.765
688595.SH,20250314,45.58,4.6161,7.9916,0.6,,,9.4372,14.9944,9.2435,,,14242.5592,14242.5592,8226.8039,649175.8483,649175.8483
688596.SH,20250314,38.91,1.7013,2.0594,0.91,28.3176,21.5242,3.3604,2.9637,2.078,0.7122,0.7122,29208.5826,29208.5826,24129.6566,1136505.949,1136505.949
688597.SH,20250314,11.23,1.745,2.4588,1.07,73.7259,25.266,3.5828,4.9395,2.9469,0.4122,0.4122,24710.1285,24710.1285,17536.7787,277494.7431,277494.7431
688598.SH,20250314,32.25,8.803,10.0025,1.48,32.5201,,1.2626,6.1446,12.2344,,,20415.7916,20415.7916,17967.5954,658409.2791,658409.2791
688599.SH,20250314,17.41,1.7527,3.2286,1.2,6.8596,,1.336,0.3346,0.4723,3.6133,3.6133,217936.5412,217936.5412,118310.6293,3794275.1823,3794275.1823
688600.SH,20250314,16.16,1.0888,1.9696,0.54,49.6882,118.7539,2.734,2.7665,2.9424,1.1827,1.1827,13470.849,13470.849,7447.0147,217688.9198,217688.9198
688601.SH,20250314,44.25,1.8724,3.1345,0.72,29.5045,46.8744,4.6744,6.6714,7.5123,1.3559,1.3559,13369.27,13369.27,7985.8701,591590.1975,591590.1975
688602.SH,20250314,6.9,1.5429,1.8775,0.88,31.7987,,1.2927,3.6583,5.3055,0.9565,0.9565,51937.5,25497.7224,20952.5776,358368.75,175934.2846
688603.SH,20250314,73.0,6.3516,6.3701,1.7,104.6378,79.7608,5.4529,18.0831,16.1002,0.3183,0.3183,8395.7192,3020.2295,3011.4505,612887.5016,220476.7535
688605.SH,20250314,73.4,5.3974,5.3974,0.73,185.0475,68.3043,9.9965,26.6348,13.0739,,,20237.9856,3804.5127,3804.5127,1485468.143,279251.2322
688606.SH,20250314,75.58,0.8377,2.0062,0.77,33.1829,19.7309,1.5424,7.9397,6.8891,3.8823,3.8823,7928.0855,7928.0855,3310.5077,599204.7021,599204.7021
688607.SH,20250314,17.5,3.7812,7.1437,2.06,100.0673,88.2263,1.7902,5.634,5.2475,0.306,0.306,8812.9027,8812.9027,4664.6456,154225.7973,154225.7973
688608.SH,20250314,349.27,2.0263,3.5331,1.28,339.156,91.2439,6.4465,19.2661,12.8491,0.2624,0.2624,12004.5559,12004.5559,6884.9345,4192831.2392,4192831.2392
688609.SH,20250314,11.55,4.6791,7.0293,0.98,,,6.2142,2.6603,2.2948,,,50000.0,50000.0,33282.7275,577500.0,577500.0
688610.SH,20250314,39.37,1.5443,2.7412,0.73,169.9635,169.8986,1.8432,11.3643,10.7837,0.4985,0.4985,6800.0,4025.2568,2267.6498,267716.0,158474.3602
688611.SH,20250314,51.19,1.8658,4.2787,0.74,118.8108,76.8159,6.29,27.7889,10.36,0.3488,0.3488,10956.4,10956.4,4777.6942,560858.116,560858.116
688612.SH,20250314,31.12,1.9032,2.0752,0.77,26.0755,32.4433,4.0019,2.3721,2.0536,2.7539,2.7539,42095.7142,25392.6995,23287.9056,1310018.6259,790220.8084
688613.SH,20250314,17.04,1.1691,1.7196,1.17,42.5912,,1.6437,10.1989,11.226,0.3522,0.3522,13555.1584,13555.1584,9215.2742,230979.8991,230979.8991
688615.SH,20250314,254.3,3.7753,3.7753,0.88,78.6865,63.3667,9.5282,21.4324,17.6645,,,10000.0,1879.6119,1879.6119,2543000.0,477985.3062
688616.SH,20250314,11.66,1.6006,3.8682,1.14,28.0908,20.2915,2.5166,3.7007,3.5625,2.1069,2.1069,17937.8265,17937.8265,7422.2265,209155.057,209155.057
688617.SH,20250314,364.61,0.5051,0.8905,1.05,66.296,52.5588,14.4397,21.45,17.1348,0.378,0.378,9708.1956,9708.1956,5506.8271,3539705.1977,3539705.1977
688618.SH,20250314,24.45,3.3829,10.1457,1.65,24.6778,79.607,3.1289,6.1408,7.562,1.4367,1.4367,11036.4881,11004.7848,3669.3493,269842.134,269066.9884
688619.SH,20250314,9.95,2.9506,6.2664,2.23,,,2.0634,4.1198,13.0178,,,18543.8042,18543.8042,8731.4537,184510.8518,184510.8518
688620.SH,20250314,14.45,4.3763,4.3763,0.73,211.0166,,3.9309,9.8937,10.7465,0.2076,0.2076,39200.0,22839.852,22839.852,566440.0,330035.8614
688621.SH,20250314,43.92,2.5106,3.4671,0.63,26.6243,27.2842,4.4576,5.2773,4.5643,0.3757,0.3757,11200.0,11200.0,8110.27,491904.0,491904.0
688622.SH,20250314,91.95,2.1811,5.1545,1.0,,,16.9783,17.5769,31.8789,,,6999.7606,6999.7606,2961.9083,643627.9872,643627.9872
688623.SH,20250314,57.07,1.587,1.587,1.14,25.2904,38.9422,1.5874,7.8639,8.7796,3.2223,3.2223,5914.27,1866.6056,1866.6056,337527.3889,106527.1816
688625.SH,20250314,37.54,0.5805,1.5766,1.45,22.4663,20.3066,4.0554,6.3532,5.7595,1.9559,2.8686,13532.7698,13532.7698,4982.7698,508020.1783,508020.1783
688626.SH,20250314,42.8,1.3317,4.1063,0.8,30.1485,66.1686,3.3581,9.1943,9.2101,1.2061,1.2061,16000.0,16000.0,5188.78,684800.0,684800.0
688627.SH,20250314,74.22,2.0283,2.3693,1.12,60.3152,84.862,4.0472,10.7585,8.688,0.5012,0.5012,9401.1754,7141.157,6113.3948,697755.2382,530016.6725
688628.SH,20250314,40.06,1.6385,3.705,0.96,27.6226,24.0146,3.6057,4.3699,3.9439,2.9836,2.9836,11128.1997,11115.4797,4915.7991,445795.68,445286.1168
688629.SH,20250314,62.42,11.3935,11.3935,1.12,397.6165,,19.7112,31.8436,26.3548,0.0801,0.0801,46099.2831,17832.5601,17832.5601,2877517.2511,1113108.4014
688630.SH,20250314,62.68,1.2981,2.1182,0.66,46.0527,50.0767,3.9953,9.9625,8.6562,1.2686,1.2686,13174.0716,13174.0716,8073.79,825750.8079,825750.8079
688631.SH,20250314,102.25,4.6761,6.2926,0.93,126.5377,128.8892,8.6721,9.9736,10.3697,0.401,0.401,16347.0,6123.52,4550.46,1671480.75,626129.92
