ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603677.SH,20251009,19.08,0.9614,3.6655,0.71,54.4857,55.3855,3.1928,1.8335,1.7591,1.0458,1.3103,19260.0865,19260.0865,5051.4865,367482.4504,367482.4504
603678.SH,20251009,39.13,2.9618,4.9628,1.44,95.6664,63.8389,3.0368,6.6425,5.9137,0.5385,0.3243,47556.6631,47556.6631,28382.1536,1860892.2271,1860892.2271
603679.SH,20251009,16.3,3.8606,6.0847,1.17,,,3.4286,7.3145,7.3315,1.0936,,16478.5986,16478.5986,10455.29,268601.1572,268601.1572
603680.SH,20251009,12.51,0.5022,3.6994,1.58,32.4575,18.7771,1.7555,2.179,1.9417,0.9592,1.199,78371.8767,78371.8767,10638.1717,980432.1775,980432.1775
603681.SH,20251009,16.5,2.4409,4.2575,0.85,19.3137,29.0635,1.2501,0.5082,0.4808,0.8744,0.8808,19113.1093,19113.1093,10957.7122,315366.3035,315366.3035
603682.SH,20251009,5.65,1.8512,4.4076,1.3,180.9526,39.8537,2.8418,2.6485,2.7209,3.8938,5.8407,47250.0,47250.0,19845.0,266962.5,266962.5
603683.SH,20251009,33.45,2.5935,4.2836,0.67,144.5122,151.2073,6.1641,5.1391,4.9045,0.069,0.2674,28960.2661,25879.1289,15668.7449,968720.901,865656.8617
603685.SH,20251009,17.73,1.9902,5.7557,1.6,270.2752,230.101,2.6423,2.3673,2.4561,0.925,0.0451,16900.9125,16900.9125,5844.0871,299653.1786,299653.1786
603686.SH,20251009,22.89,14.4715,17.7526,0.59,65.3806,65.7785,2.8196,1.8868,1.9012,1.0922,0.6903,41543.0404,41543.0404,33864.8504,950920.1948,950920.1948
603687.SH,20251009,9.51,6.6731,13.2287,1.48,49.2277,44.6918,1.621,2.4543,2.4017,0.5079,0.6094,55003.1864,55003.1864,27745.9753,523080.3027,523080.3027
603688.SH,20251009,43.32,5.8346,12.2528,1.63,70.3463,127.8478,4.0664,19.3885,23.7431,8.7642,0.4363,54167.8289,54167.8289,25793.726,2346550.3479,2346550.3479
603689.SH,20251009,8.53,0.7809,2.4566,0.94,12.5705,12.7595,1.277,0.7211,0.7533,4.0015,4.1032,49019.3073,48530.0063,15427.2255,418134.6913,413960.9537
603690.SH,20251009,31.26,13.8228,19.0581,1.18,508.2207,,2.4012,3.327,3.2546,0.6186,0.1586,38364.465,38296.425,27776.3526,1199273.1759,1197146.2455
603693.SH,20251009,13.08,0.6428,4.0352,1.24,27.9706,28.6991,1.7023,5.555,5.5419,1.1468,1.1468,89147.588,89147.588,14200.6602,1166050.451,1166050.451
603696.SH,20251009,11.75,3.5361,9.4786,1.17,72.0935,63.6344,4.8411,4.5566,4.3811,0.6383,0.766,23520.0,23520.0,8774.3565,276360.0,276360.0
603697.SH,20251009,11.51,1.6421,5.0155,1.44,31.2897,25.9549,2.9049,4.1636,3.4576,4.4309,4.6916,42769.2098,42769.2098,14002.3889,492273.6048,492273.6048
603698.SH,20251009,20.76,1.7493,5.5701,0.59,58.8096,56.9786,3.2602,3.2634,2.5917,0.5058,0.7852,53599.0,53599.0,16832.5727,1112715.24,1112715.24
603699.SH,20251009,45.48,1.2781,3.6965,1.14,30.5223,27.0452,8.3385,5.6544,5.1838,1.9408,3.3038,77552.6127,75468.9893,26093.9625,3527092.8256,3432329.6334
603700.SH,20251009,11.89,1.1601,1.6801,0.76,45.752,31.6716,1.4921,1.5983,1.5302,2.4748,1.667,20169.9184,20169.9184,13927.7055,239820.3298,239820.3298
603701.SH,20251009,19.89,1.3421,2.64,1.24,112.6894,128.4783,6.4864,7.3525,6.4968,0.1257,0.2011,26136.1901,26136.1901,13287.0002,519848.8211,519848.8211
603703.SH,20251009,11.28,3.5766,5.4307,0.53,,,5.6692,5.6742,5.2935,0.1044,,41498.212,41498.212,27330.3699,468099.8314,468099.8314
603706.SH,20251009,21.6,1.6607,5.3287,1.83,20.7154,19.8453,2.4885,2.8336,2.752,4.1667,4.1667,18938.2714,18938.2714,5902.231,409066.6622,409066.6622
603707.SH,20251009,10.44,0.8584,2.7094,1.37,20.4168,23.8442,2.5727,4.2989,4.485,0.9579,0.9579,161563.4969,161563.4969,51190.178,1686722.9076,1686722.9076
603708.SH,20251009,10.2,0.5334,1.8017,0.92,49.3447,44.836,2.7759,0.3567,0.3637,2.9055,1.8238,63833.8675,63833.8675,18898.2586,651105.4485,651105.4485
603709.SH,20251009,14.53,1.9773,6.7058,0.89,,,3.5059,1.1447,1.1371,0.9511,,12617.15,12510.927,3688.971,183327.1895,181783.7693
603711.SH,20251009,12.95,0.4583,2.4771,1.21,21.1173,28.8541,1.6229,1.6265,1.701,2.6888,1.9305,41287.41,41287.41,7638.6389,534671.9595,534671.9595
603712.SH,20251009,22.18,1.7886,3.4601,1.09,,,4.0148,7.9501,10.8158,0.2705,,77200.0,77200.0,39906.17,1712296.0,1712296.0
603713.SH,20251009,63.43,1.2782,2.4133,1.15,17.7465,16.5515,2.2349,0.8277,0.7621,0.8555,1.1196,15812.7156,15812.7156,8375.2029,1003000.5505,1003000.5505
603716.SH,20251009,25.92,10.964,13.8159,1.25,,,5.2694,3.0082,3.8399,0.0,,21013.9246,21013.9246,16676.2099,544680.9256,544680.9256
603717.SH,20251009,8.86,4.9077,7.1715,1.22,,,4.8544,3.2073,3.2523,0.0,,29014.624,29014.624,19855.5611,257069.5686,257069.5686
603718.SH,20251009,6.81,0.8428,1.3612,1.24,26.084,25.6185,2.9179,16.4738,16.3425,0.4229,1.1512,65566.22,64897.97,40184.3012,446505.9582,441955.1757
603719.SH,20251009,12.85,1.2925,2.9631,1.53,,,2.514,0.7198,0.8445,3.6887,3.8755,40100.0,40100.0,17491.666,515285.0,515285.0
603721.SH,20251009,20.48,1.278,2.5757,0.99,,,5.8316,8.8704,8.6039,0.0,,13000.0,13000.0,6450.5215,266240.0,266240.0
603722.SH,20251009,45.32,3.2609,5.6073,1.42,,,4.6086,9.4985,10.1092,0.3971,0.2161,9772.0121,9570.0121,5565.3821,442867.5884,433712.9484
603725.SH,20251009,9.68,1.8932,3.1418,0.84,29.2166,26.8635,3.726,0.9518,0.9352,1.2458,1.0207,30485.768,28665.768,17273.2703,295102.2342,277484.6342
603726.SH,20251009,26.54,10.5497,23.5227,0.97,28.6176,29.5225,3.7639,2.601,2.5087,1.492,1.5054,18565.12,18470.62,8283.8824,492718.2848,490210.2548
603727.SH,20251009,13.84,1.9864,3.708,3.0,38.7784,78.4715,1.2316,1.4768,1.4867,1.0695,1.7785,28171.9277,28171.9277,15091.6977,389899.4794,389899.4794
603728.SH,20251009,82.28,3.9181,10.4074,0.66,442.395,531.6076,11.6956,14.266,13.979,0.0488,0.0292,41888.25,41888.25,15769.8375,3446565.21,3446565.21
603729.SH,20251009,16.54,2.2197,3.1632,0.86,185.2494,884.3126,4.3376,4.5651,3.9821,0.0,0.0597,9333.8,9333.8,6549.77,154381.052,154381.052
603730.SH,20251009,6.15,2.0638,9.9607,2.2,16.4723,21.1976,3.0259,2.0721,2.1085,3.8486,4.3777,214858.352,214858.352,44516.262,1321378.8648,1321378.8648
603733.SH,20251009,23.01,0.5815,3.2245,1.17,16.1825,17.5074,2.0456,1.5812,1.393,1.5211,2.173,70597.6114,70597.6114,12730.7306,1624451.0383,1624451.0383
603737.SH,20251009,47.84,0.6794,2.0598,1.47,106.3363,63.2833,11.9993,2.9159,2.9025,0.2389,0.4778,73781.7473,73781.7473,24336.3845,3529718.7908,3529718.7908
603738.SH,20251009,15.67,2.5603,3.5509,0.86,69.6577,116.7958,3.496,7.4304,6.8793,0.5036,0.5041,38932.2772,38932.2772,28071.6186,610068.7837,610068.7837
603739.SH,20251009,13.65,1.5941,3.8389,1.78,55.1402,57.5624,1.9861,2.615,2.5327,0.7326,0.7326,25302.8866,25302.8866,10507.0426,345384.4021,345384.4021
603755.SH,20251009,31.41,2.676,7.3553,1.13,48.5056,44.022,4.3056,7.653,7.3588,0.0,1.412,9861.3681,9861.3681,3587.7524,309745.572,309745.572
603757.SH,20251009,46.75,4.4457,10.2261,0.58,34.1609,40.3565,4.1333,4.5694,4.2937,2.8397,1.3223,18654.7259,18654.7259,8109.9259,872108.4358,872108.4358
603758.SH,20251009,15.42,2.024,5.7431,0.83,39.1424,35.3514,2.7196,4.2291,4.5186,3.1965,1.8959,43879.7049,43879.7049,15464.398,676625.0496,676625.0496
603759.SH,20251009,7.74,0.6102,1.5324,0.87,11.7249,13.5965,1.274,2.3535,1.9906,3.4884,,46176.0,46176.0,18387.908,357402.24,357402.24
603766.SH,20251009,12.25,1.419,2.3678,1.43,22.4351,15.6626,2.666,1.4954,1.3304,0.8163,3.2653,205354.185,205354.185,123065.998,2515588.7663,2515588.7663
603767.SH,20251009,27.81,3.4135,10.0602,0.59,258.1564,1527.9884,6.2347,9.4561,9.9892,0.7192,0.7192,30863.15,30863.15,10472.15,858304.2015,858304.2015
603768.SH,20251009,12.15,1.3618,3.1134,1.09,42.4178,293.3407,1.206,0.8481,0.8374,0.9053,1.3826,23795.5857,23795.5857,10408.0857,289116.3663,289116.3663
603773.SH,20251009,34.96,6.7983,10.9993,1.78,,,6.6873,3.5354,3.3146,0.131,0.1411,22458.4833,22448.8633,13874.8835,785148.5762,784812.261
603776.SH,20251009,20.86,2.807,4.5261,1.2,,,1.6992,12.7924,14.4405,1.1755,1.0205,28076.0572,28076.0572,17412.4911,585666.5532,585666.5532
603777.SH,20251009,12.98,2.1322,5.4386,1.25,,,2.6151,1.2879,1.234,0.3954,,33442.4166,33442.4166,13110.9183,434082.5675,434082.5675
603778.SH,20251009,3.45,2.9193,4.0143,0.86,,,2.909,1.0819,1.1018,0.0,,65664.212,64285.7142,46750.0835,226541.5314,221785.714
603779.SH,20251009,6.96,1.1824,1.772,0.83,225.2378,,4.1445,5.1924,5.6179,0.0,0.1293,33208.2754,33208.2754,22158.256,231129.5968,231129.5968
603786.SH,20251009,100.55,1.9148,9.5143,0.93,52.5826,47.6864,7.4276,6.8044,6.4741,0.5968,0.6464,40385.67,40385.67,8127.6904,4060779.1185,4060779.1185
603787.SH,20251009,12.04,1.2019,3.4104,0.96,108.1356,75.9614,1.8027,0.7892,0.6953,1.6611,1.6611,23014.379,23014.379,8110.459,277093.1232,277093.1232
603788.SH,20251009,17.4,3.4536,7.078,1.35,20.365,19.2465,1.9268,2.6573,2.5572,3.4483,4.023,22306.5068,22306.5068,10884.0468,388133.2183,388133.2183
603789.SH,20251009,5.65,4.2444,8.5544,4.5,,,7.8433,5.6722,4.6668,0.0,,27045.14,26000.0,12900.4318,152805.041,146900.0
603790.SH,20251009,23.33,3.2277,8.2873,1.43,78.405,76.0663,3.6152,5.2079,5.1916,0.4286,0.5144,19136.0,19136.0,7453.054,446442.88,446442.88
603797.SH,20251009,4.49,1.014,2.3471,1.22,14.6179,16.9394,0.8054,2.5256,2.5812,0.0,1.9774,58449.0586,58449.0586,25250.3775,262436.2731,262436.2731
603798.SH,20251009,16.6,2.1757,4.627,0.69,77.9103,68.2077,3.6652,3.9905,4.1059,0.3559,0.6525,25644.965,25644.965,12058.836,425706.419,425706.419
603799.SH,20251009,70.29,8.8831,11.1854,1.42,32.1313,25.6976,3.0068,2.1905,1.9606,1.255,0.6288,189927.2277,188407.8917,149627.412,13349984.835,13243190.7076
603800.SH,20251009,50.89,3.4055,6.4249,0.67,90.4787,493.3475,13.8671,7.7061,9.8254,0.2885,0.1905,20800.0,20800.0,11025.0,1058512.0,1058512.0
603801.SH,20251009,9.26,1.1959,2.2244,1.2,10.4357,10.7343,1.2329,0.765,0.8133,7.5976,6.5116,43434.9842,43434.9842,23351.8995,402207.9537,402207.9537
603803.SH,20251009,8.69,2.0639,3.6615,0.97,,,2.3431,2.6711,3.0948,0.0,,42488.3557,42488.3557,23949.2352,369223.811,369223.811
603806.SH,20251009,16.27,1.2014,3.1557,1.5,32.4606,48.5153,2.7004,2.2167,2.5972,1.1403,1.5964,260873.6752,260873.6752,99312.0466,4244414.6955,4244414.6955
603808.SH,20251009,7.82,1.2221,2.7579,1.11,,,1.127,0.9507,0.9753,3.0245,0.6301,36909.2878,36909.2878,16355.0864,288630.6306,288630.6306
603809.SH,20251009,15.71,6.8949,10.1306,0.88,44.8984,42.0511,4.0367,6.1234,5.8341,0.544,0.8875,91979.8069,91979.8069,62601.9876,1445002.7664,1445002.7664
603810.SH,20251009,16.35,11.0711,20.1355,3.58,,191.9401,1.7766,2.5886,2.3671,0.0,,16524.5996,16524.5996,9085.726,270177.2035,270177.2035
603811.SH,20251009,12.6,3.2212,4.4075,1.86,20.5482,17.4261,3.212,5.773,5.3196,1.5873,1.9258,32730.432,32730.432,23921.0468,412403.4432,412403.4432
603813.SH,20251009,22.91,0.9003,2.5685,1.0,,,4.306,8.0724,7.1533,1.0831,,10501.5,10501.5,3681.2,240589.365,240589.365
603815.SH,20251009,12.69,5.0575,10.1622,1.45,60.3044,47.008,3.283,1.882,1.8116,0.6698,0.5068,61892.4235,61892.4235,30802.7345,785414.8542,785414.8542
603816.SH,20251009,30.06,0.781,1.4393,1.1,17.4318,16.0241,2.5232,1.3362,1.2746,4.5712,4.5927,82145.1519,81216.6231,44067.9287,2469283.2661,2441371.6904
603817.SH,20251009,6.28,1.2188,2.361,0.85,18.6708,18.174,1.1427,2.9445,2.801,1.4926,1.1016,57008.4039,57008.4039,29428.1768,358012.7765,358012.7765
603818.SH,20251009,3.86,2.0982,3.6198,1.08,,,1.1988,0.7461,0.7614,0.5199,0.5199,68654.3855,68654.3855,39795.3283,265005.928,265005.928
603819.SH,20251009,11.39,1.8138,3.6167,1.02,,85.8552,3.1256,1.9362,1.7734,2.6339,0.1756,21773.0187,21773.0187,10919.2313,247994.683,247994.683
603822.SH,20251009,81.47,2.9409,4.8082,1.15,,,15.8225,4.9145,3.453,0.0,,7682.5886,7682.5886,4699.0388,625900.4932,625900.4932
603823.SH,20251009,15.9,3.3771,10.7143,0.78,37.6025,37.7458,2.7653,2.7546,2.8687,0.9339,0.9434,41636.7704,41103.1504,12955.6097,662024.6494,653540.0914
603825.SH,20251009,9.5,1.7937,2.8058,1.09,,,10.85,1.185,1.953,0.0,,25333.6552,25333.6552,16194.9392,240669.7244,240669.7244
603826.SH,20251009,19.36,0.6675,2.4683,1.93,360.9446,313.8974,6.6234,13.0784,12.5542,0.3689,,65520.0,65520.0,17719.4854,1268467.2,1268467.2
603828.SH,20251009,4.92,1.8641,3.7461,2.74,341.6169,632.5841,3.8928,1.192,1.3279,0.0,,59596.0158,59593.9625,29654.2988,293212.3977,293202.2955
603829.SH,20251009,22.36,3.2725,12.95,1.14,28.3561,28.8163,3.3043,1.6786,1.6326,0.4472,0.559,16000.8269,16000.8269,4043.4569,357778.4895,357778.4895
603833.SH,20251009,53.29,0.5703,2.2215,1.03,12.4895,12.3539,1.7896,1.7153,1.7469,5.1503,4.6276,60915.272,60915.272,15637.4366,3246174.8449,3246174.8449
603836.SH,20251009,13.49,0.7863,1.8824,0.83,33.5687,94.9984,1.5443,0.2705,0.2784,1.4587,1.094,20523.5237,20523.5237,8572.8973,276862.3347,276862.3347
603838.SH,20251009,7.8,0.7601,2.0922,0.81,,,2.6121,8.7517,6.9304,0.0,,32001.6,32001.6,11627.0468,249612.48,249612.48
603839.SH,20251009,8.56,2.9747,11.0728,0.96,,,1.8043,1.6369,1.5413,1.3443,1.1565,38903.45,38903.45,10451.4982,333013.532,333013.532
603848.SH,20251009,19.42,1.3776,11.9608,0.63,31.4495,40.8916,3.1932,5.0193,5.1369,1.5515,1.0299,40240.6511,40240.6511,4634.6511,781473.4444,781473.4444
603855.SH,20251009,20.27,1.2552,2.1917,1.17,14.8001,14.8744,3.4396,1.7258,1.6283,4.9338,4.9334,33752.9,33355.4,19103.26,684171.283,676113.958
603856.SH,20251009,11.55,0.6698,1.642,0.6,19.2495,27.0082,1.2382,1.3086,1.6516,1.4876,1.8788,28205.606,28205.606,11505.4157,325774.7493,325774.7493
603858.SH,20251009,18.26,0.6944,1.5904,1.4,,,2.0222,1.7497,1.7135,0.7043,2.1358,105456.8442,105456.8442,46046.0427,1925641.9751,1925641.9751
603859.SH,20251009,51.73,13.462,18.3789,1.86,66.0195,60.5083,4.2257,8.3839,8.1964,0.1304,0.0386,24469.7701,24469.7701,17923.4341,1265821.2073,1265821.2073
603860.SH,20251009,30.33,1.6614,3.0903,0.73,45.3252,40.9685,2.5467,7.7796,7.5019,0.5101,0.5516,6668.0,6668.0,3584.8,202240.44,202240.44
603861.SH,20251009,10.78,2.6219,5.7608,1.14,29.6829,28.4583,1.5268,1.1688,1.1418,0.6262,1.2615,54052.7955,52858.6478,24057.179,582689.1355,569816.2233
603863.SH,20251009,23.1,6.12,8.7345,0.61,,,11.6665,6.5047,7.9477,0.0,,20465.0,20465.0,14339.35,472741.5,472741.5
603866.SH,20251009,5.44,0.852,2.283,1.01,16.6687,19.9613,1.6969,1.4296,1.5327,5.5147,2.3897,159971.9155,159971.9155,59701.1977,870247.2203,870247.2203
603867.SH,20251009,33.31,2.3636,3.203,0.64,28.3158,28.1947,2.669,2.1665,2.1673,1.283,1.3333,19289.2203,19289.2203,14233.9212,642523.9282,642523.9282
603868.SH,20251009,35.93,0.2599,2.5968,1.29,34.1831,33.7723,4.9914,3.7739,3.9683,6.4013,1.3916,43560.0,43560.0,4360.0,1565110.8,1565110.8
603869.SH,20251009,9.24,0.3278,0.8994,0.99,220.1299,285.9564,1.2465,6.8631,7.1326,0.0,0.1365,49411.6588,49411.6588,18007.5769,456563.7273,456563.7273
603871.SH,20251009,14.92,1.3503,3.3311,0.93,15.9906,18.9363,3.5357,2.3317,2.49,3.1361,3.3467,136800.8658,136800.8658,55453.267,2041068.9177,2041068.9177
603876.SH,20251009,11.66,5.8456,10.6931,1.27,35.9866,35.4825,1.5021,0.4511,0.4191,1.8892,0.8586,92926.7213,92926.7213,50800.0114,1083525.5704,1083525.5704
603877.SH,20251009,14.0,0.4275,1.4509,0.78,25.5172,39.9763,1.5245,0.9695,1.0061,4.2804,2.8571,47107.5401,46932.3226,13827.9519,659505.5614,657052.5164
603878.SH,20251009,9.83,10.4254,17.1695,0.98,43.8718,89.9971,2.12,2.08,2.4613,5.3916,0.9075,56106.9165,56106.9165,34068.3591,551530.9892,551530.9892
603879.SH,20251009,6.13,1.8963,2.9635,1.11,,,8.5075,5.9478,6.1091,0.0,,35934.444,35934.444,22993.7696,220278.1417,220278.1417
603880.SH,20251009,6.04,1.8292,3.4674,0.91,,,6.5553,2.8971,2.877,0.0,,28904.2,28904.2,15248.1585,174581.368,174581.368
603881.SH,20251009,36.49,7.0314,12.9839,0.55,198.3019,178.8489,7.9829,15.2359,14.9567,0.1971,0.153,71837.6999,71837.6999,38903.8034,2621357.6694,2621357.6694
603882.SH,20251009,29.82,1.1376,1.9077,1.17,,,2.0242,1.9215,2.1908,2.951,2.951,46325.8275,46013.4577,27439.3749,1381436.1761,1372121.3086
603883.SH,20251009,16.52,1.2023,2.2231,0.86,24.1912,30.3141,1.8819,0.5616,0.5658,5.0759,2.4864,76009.5613,75889.0236,41042.3726,1255677.9527,1253686.6699
603885.SH,20251009,13.7,0.8669,2.2657,1.45,32.726,32.1589,3.2686,1.3542,1.3474,1.1663,0.7226,218400.5268,218400.5268,83560.8385,2992087.2172,2992087.2172
603886.SH,20251009,11.92,1.4461,2.8634,1.17,11.5004,13.1845,2.0039,1.2365,1.311,8.3893,8.3893,24000.0,24000.0,12120.9,286080.0,286080.0
603887.SH,20251009,17.03,3.0082,3.5477,0.98,,,2.8798,6.3976,4.3852,0.0,,60894.4421,59527.9421,50476.418,1037032.349,1013760.854
603888.SH,20251009,20.01,1.5361,4.0661,1.5,57.7168,50.0688,3.7986,6.3037,6.2505,0.8111,0.5228,67473.8168,67473.8168,25490.2634,1350151.0742,1350151.0742
603889.SH,20251009,7.05,6.8923,12.6061,1.89,12.0211,11.8973,1.4724,1.0636,1.064,4.2574,4.2564,73029.7443,72065.8743,39401.8156,514859.6973,508064.4138
603890.SH,20251009,14.12,6.7435,10.0475,1.2,29.3385,22.3128,2.1909,1.5715,1.5522,0.0,1.0402,43906.6035,43906.6035,29468.5155,619961.2414,619961.2414
603893.SH,20251009,222.49,3.5416,7.4295,0.95,157.3606,99.2412,23.6586,29.8459,23.7969,0.0894,0.404,42072.855,42061.055,20050.0658,9360789.509,9358164.127
603895.SH,20251009,30.0,1.8529,5.6933,1.16,,,17.0007,6.9076,7.7342,0.0,,10808.0,10808.0,3517.4448,324240.0,324240.0
603896.SH,20251009,20.52,0.6385,1.0936,0.73,23.2835,29.182,1.8145,5.8813,6.3683,1.9006,1.3158,19824.3911,19824.3911,11574.2878,406796.5054,406796.5054
603897.SH,20251009,26.42,3.2667,7.8421,2.12,23.1008,21.149,2.3416,0.42,0.4212,8.327,6.813,20643.5681,20643.5681,8599.2381,545403.0692,545403.0692
603898.SH,20251009,10.0,0.6944,2.1085,1.02,38.6663,51.6502,1.0255,1.6305,1.7141,2.0996,0.7798,31134.5062,31134.5062,10253.1201,311345.062,311345.062
603899.SH,20251009,27.19,0.73,2.0062,1.49,17.9398,18.9693,2.9363,1.0336,1.044,2.9511,3.6572,92097.0377,92097.0377,33513.4319,2504118.4551,2504118.4551
603900.SH,20251009,10.64,6.1431,14.5804,2.02,,,1.8512,2.9858,2.5044,0.9403,,34302.384,34150.884,14388.6586,364977.3658,363365.4058
603901.SH,20251009,11.45,3.5768,7.3092,0.52,358.3994,194.587,2.3378,1.5655,1.4759,0.6946,0.1302,48767.3944,48020.7994,23499.1494,558386.6659,549838.1531
603903.SH,20251009,11.97,5.4384,9.8825,0.88,,,2.003,2.8887,3.0142,1.604,,25531.948,25531.948,14050.3004,305617.4176,305617.4176
603906.SH,20251009,17.21,9.1369,15.7941,1.19,,,3.8028,1.5366,1.526,0.0,,68507.8903,56507.8903,32689.6851,1179020.7921,972500.7921
603908.SH,20251009,24.82,3.449,8.7182,1.03,27.666,44.7128,4.228,1.7768,2.1555,3.4534,2.6189,9336.6,9336.6,3693.6686,231734.412,231734.412
603909.SH,20251009,10.49,0.8596,1.5027,1.05,28.601,25.6485,2.5065,0.4137,0.3991,0.7626,1.1439,26067.314,26067.314,14911.747,273446.1239,273446.1239
603912.SH,20251009,9.32,2.611,4.7139,0.94,140.8249,703.6005,2.8411,6.2674,5.7133,0.8583,0.8583,54183.2089,54183.2089,30011.6896,504987.5069,504987.5069
603915.SH,20251009,17.3,2.3466,6.5712,1.17,38.7014,44.7125,3.0942,4.387,4.3506,1.8617,1.3925,65663.248,65663.248,23448.4204,1135974.1904,1135974.1904
603916.SH,20251009,10.65,1.582,3.0422,1.16,47.3508,42.8962,1.0953,1.2769,1.2387,1.4302,0.9529,42629.5287,42032.5287,21858.5287,454004.4807,447646.4307
603917.SH,20251009,14.04,3.6511,5.4269,0.84,,,1.7196,4.8858,4.5532,1.4245,1.0684,20384.0,20384.0,13714.1015,286191.36,286191.36
603918.SH,20251009,18.5,5.0775,6.7676,0.86,,,6.6341,9.6681,8.5454,0.2164,,36540.1826,36510.7526,27392.7921,675993.3781,675448.9231
603919.SH,20251009,19.71,1.2826,3.2259,1.54,25.7584,25.5409,2.9633,3.3092,3.3032,1.972,2.4846,50725.9997,50725.9997,20168.4124,999809.4541,999809.4541
603920.SH,20251009,46.25,4.7677,8.7008,1.09,49.3895,44.0727,5.1709,6.6358,6.4024,0.988,1.2973,72054.6867,72054.6867,39482.7553,3332529.2599,3332529.2599
603922.SH,20251009,22.73,3.3775,6.3614,1.42,,452.7873,3.9451,4.6975,5.9084,0.0628,,17920.0,17920.0,9514.4823,407321.6,407321.6
603926.SH,20251009,17.71,1.7821,3.5228,0.62,40.3153,43.8434,2.46,1.7319,1.7354,2.0983,1.4705,23471.6611,23083.8611,11677.4522,415683.1181,408815.1801
603927.SH,20251009,21.24,2.1484,3.278,0.96,49.7068,64.6199,5.7373,2.6459,2.6324,1.8496,1.8362,83104.0,83104.0,54466.0238,1765128.96,1765128.96
603928.SH,20251009,15.62,2.0202,6.3064,0.54,101.0323,71.122,2.6931,2.7585,2.6784,0.8224,1.0243,26208.0,26208.0,8395.372,409368.96,409368.96
603929.SH,20251009,44.24,2.7865,7.098,1.44,14.8434,16.8707,5.891,1.7543,2.2402,2.2604,4.5208,21336.0,21336.0,8376.0,943904.64,943904.64
603931.SH,20251009,30.07,5.8703,16.664,1.23,41.0307,46.1665,3.7922,9.1467,9.5839,0.8813,0.7316,19955.838,19955.838,7029.9392,600072.0487,600072.0487
603933.SH,20251009,17.68,5.0538,12.5257,1.57,99.3636,177.9946,2.785,1.895,1.7693,0.7426,0.509,20754.4575,20754.4575,8373.9839,366938.8086,366938.8086
603936.SH,20251009,13.29,7.584,9.8218,1.12,,,1.9188,2.565,2.4224,0.1505,,63039.8004,63039.8004,48677.1693,837798.9473,837798.9473
603937.SH,20251009,12.35,5.8436,15.8222,0.96,,,1.6823,1.6336,1.4728,0.7854,,20888.0925,20888.0925,7714.5527,257967.9424,257967.9424
603938.SH,20251009,14.54,1.2837,3.8369,1.41,87.2288,90.4666,2.2628,3.1436,2.9732,0.3576,0.1165,38262.4497,38262.4497,12801.0498,556336.0186,556336.0186
603939.SH,20251009,24.59,0.8736,1.8209,1.57,19.504,18.5072,2.8209,1.239,1.2411,2.7116,2.8467,121241.7289,121219.4935,58155.7783,2981334.1137,2980787.3452
603948.SH,20251009,25.77,2.8213,10.3392,1.53,20.0297,21.1729,2.0509,1.7489,1.8543,3.8806,3.8805,16248.9167,16248.9167,4433.9197,418734.5834,418734.5834
603949.SH,20251009,20.35,3.1994,11.362,0.91,71.1249,62.3361,4.1392,11.9367,11.3332,1.6216,0.4914,21113.668,21020.5274,5919.1198,429663.1438,427767.7326
603950.SH,20251009,36.01,1.9463,5.297,0.87,50.6667,39.0298,4.1906,6.0801,5.3552,0.0,0.598,32413.08,32360.68,11890.7497,1167195.0108,1165308.0868
603955.SH,20251009,33.37,1.8416,3.0584,1.43,155.4503,11291.4578,2.9407,39.4928,37.8357,0.0,0.1498,13572.0,13572.0,8172.5413,452897.64,452897.64
603956.SH,20251009,6.76,2.7721,4.9358,0.49,,,1.9545,3.107,3.4561,1.278,,56990.6286,56990.6286,32007.4222,385256.6493,385256.6493
603958.SH,20251009,15.52,1.3613,3.7298,1.01,,,4.8271,4.1467,3.0903,0.0,,21936.0,21936.0,8006.1196,340446.72,340446.72
603959.SH,20251009,6.59,10.0339,12.805,1.0,,,36.9319,2.6553,2.7602,0.0,,49029.8992,49029.8992,38419.3842,323107.0357,323107.0357
603960.SH,20251009,22.39,7.5043,12.0509,1.21,106.6164,118.041,5.3073,10.0217,10.2039,0.6004,0.2551,26219.79,26219.79,16327.4491,587061.0981,587061.0981
603966.SH,20251009,11.36,4.1257,6.4413,2.02,27.1287,22.3678,2.2995,2.1272,1.808,1.8287,2.0246,39870.0736,39772.2136,25474.135,452924.0361,451812.3465
603967.SH,20251009,11.29,0.9548,2.811,1.32,15.4883,14.9477,1.7066,0.3306,0.3697,4.4287,5.3144,34666.671,34666.671,11774.591,391386.7156,391386.7156
603968.SH,20251009,11.7,1.6651,3.2234,1.46,,,1.3037,0.8101,0.8376,2.4271,,20448.0,20448.0,10562.2894,239241.6,239241.6
603969.SH,20251009,10.89,2.5582,4.428,1.07,39.4531,30.3205,3.6548,3.0575,2.9421,0.6379,0.7346,85734.4,84290.3,48697.0962,933647.616,917921.367
