ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600120.SH,20250603,5.67,1.0699,2.1343,0.99,20.6818,18.3635,1.2283,2.5964,3.0503,1.0025,1.0025,341538.1492,341538.1492,171211.5538,1936521.306,1936521.306
600121.SH,20250603,3.74,1.1007,2.2887,0.77,16.1212,24.1568,2.4935,1.0837,1.1297,0.0,,121841.2038,121841.2038,58597.2758,455686.1022,455686.1022
600123.SH,20250603,6.48,0.642,1.1774,0.97,13.302,15.4941,0.5947,0.8162,0.8211,11.6674,,147324.0021,147324.0021,80329.8021,954659.5336,954659.5336
600125.SH,20250603,5.81,0.6082,0.869,0.94,19.8605,20.7738,1.0147,0.5828,0.6205,1.8933,1.8933,130552.1874,130552.1874,91377.407,758508.2088,758508.2088
600126.SH,20250603,8.88,2.0759,5.6438,0.68,,,1.5481,0.4711,0.4832,0.5631,0.5631,337718.9083,337718.9083,124218.9972,2998943.9057,2998943.9057
600127.SH,20250603,6.78,1.6011,2.0354,0.89,1952.3279,460.2334,6.4312,0.9404,0.9542,0.0,,64178.3218,64178.3218,50485.0967,435129.0218,435129.0218
600128.SH,20250603,9.75,3.5063,4.7693,0.8,72.0077,71.2895,1.1307,0.336,0.3214,1.0256,1.0256,24676.75,24676.75,18141.9029,240598.3125,240598.3125
600129.SH,20250603,21.38,1.7409,2.8412,1.15,446.7207,,3.3387,0.9613,1.0818,1.4032,1.4032,55689.0744,55689.0744,34123.092,1190632.4107,1190632.4107
600130.SH,20250603,3.53,4.9689,5.9717,0.82,517.994,681.752,2.7451,7.3417,6.9582,0.0,,75000.0,75000.0,62405.36,264750.0,264750.0
600131.SH,20250603,18.18,0.469,1.1277,1.17,32.0012,31.3496,3.2051,2.9856,2.948,1.1393,1.1393,120131.6544,119590.5149,49731.7834,2183993.477,2174155.5609
600132.SH,20250603,58.48,0.8343,2.0858,0.82,25.3928,24.9289,17.0773,1.9326,1.9244,7.3529,7.3529,48397.1198,48397.1198,19358.848,2830263.5659,2830263.5659
600133.SH,20250603,9.27,0.9474,1.1425,0.73,18.716,20.145,1.116,2.9354,2.8751,1.6181,1.6181,106623.9875,106623.9875,88411.6613,988404.3641,988404.3641
600135.SH,20250603,7.31,0.7985,1.47,0.59,,,1.6565,2.7237,2.8462,0.0,,55330.7099,55330.7099,30053.0656,404467.4894,404467.4894
600136.SH,20250603,2.12,0.3836,0.6438,0.66,,,17.3442,10.0839,7.8135,0.0,,204082.5931,194308.9494,115766.8728,432655.0974,411934.9727
600137.SH,20250603,18.32,6.2578,15.2206,0.46,76.1049,63.6705,3.2354,4.6899,4.7767,0.9825,0.9825,9721.7588,9721.7588,3997.0133,178102.6212,178102.6212
600138.SH,20250603,9.8,2.3913,3.1133,2.62,44.2109,45.5468,1.1402,0.7124,0.7032,0.8673,0.7143,72384.0,72384.0,55598.0408,709363.2,709363.2
600141.SH,20250603,20.87,0.7086,1.1039,0.72,14.3782,15.0453,1.055,0.8108,0.8012,2.8749,2.8749,110325.5126,110325.5126,70821.6789,2302493.448,2302493.448
600143.SH,20250603,10.2,0.6993,0.8703,0.88,32.613,27.7906,1.4706,0.4444,0.4095,0.993,0.993,263661.2697,259722.5566,208684.5173,2689344.9509,2649170.0773
600148.SH,20250603,19.45,2.6725,5.6525,0.53,,,5.9172,3.9874,3.9925,0.1542,0.1542,14151.645,14151.645,6690.88,275249.4953,275249.4953
600149.SH,20250603,5.14,4.8362,7.4751,0.41,23.0085,22.1653,8.1696,4.9325,4.9237,0.0,,38016.0,38016.0,24595.425,195402.24,195402.24
600150.SH,20250603,30.79,0.5104,1.0293,1.1,38.1021,31.7296,2.6464,1.7523,1.7393,0.6496,0.6496,447242.8758,447242.8758,221754.6394,13770608.1459,13770608.1459
600151.SH,20250603,6.57,1.0069,1.6168,1.38,,,1.9391,1.7618,1.9344,0.0,,143425.2287,143425.2287,89318.9076,942303.7526,942303.7526
600152.SH,20250603,6.31,4.0055,6.2929,1.8,,,1.9125,2.1853,2.2859,0.0,,52907.9375,52907.9375,33676.4965,333849.0856,333849.0856
600153.SH,20250603,9.77,0.7852,1.4757,1.36,9.7743,9.8407,0.5212,0.0411,0.0403,7.3033,7.1648,294709.5201,289953.8551,154285.0566,2879312.0114,2832849.1643
600155.SH,20250603,6.56,0.7465,0.8865,1.29,236.2793,4026.4134,0.7395,4.3539,4.4515,0.0,,222442.9877,222442.9877,187332.5683,1459225.9993,1459225.9993
600156.SH,20250603,7.51,8.6578,14.5054,1.26,,,7.5137,3.884,3.7535,0.0,,40211.0702,40211.0702,24000.639,301985.1372,301985.1372
600157.SH,20250603,1.35,1.0431,1.274,1.08,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
600158.SH,20250603,8.53,5.5113,7.6374,4.22,130.3523,537.2526,3.1354,3.2507,3.8747,0.2696,0.2696,95951.3067,95951.3067,69239.4885,818464.6462,818464.6462
600159.SH,20250603,2.61,1.6081,3.0748,1.02,,,1.2549,2.8803,2.6427,0.0,,83000.3232,83000.3232,43408.6677,216630.8436,216630.8436
600160.SH,20250603,26.79,0.6888,1.4831,1.4,36.9099,29.4247,3.885,2.9566,2.9172,0.4106,0.4106,269974.6081,269974.6081,125380.8986,7232619.751,7232619.751
600161.SH,20250603,19.29,0.9521,1.9088,1.5,24.622,25.8313,3.351,6.3237,6.2248,0.648,0.648,197737.1446,197737.1446,98625.1157,3814349.5193,3814349.5193
600162.SH,20250603,1.63,0.3974,1.2369,0.65,86.2107,376.088,0.908,1.4168,1.4262,9.816,9.816,326843.8122,326843.8122,105011.2242,532755.4139,532755.4139
600163.SH,20250603,5.28,0.6665,1.9581,1.12,15.431,14.5693,1.4303,5.7706,5.6141,1.3258,1.3258,190299.6143,190299.6143,64770.5089,1004781.9635,1004781.9635
600165.SH,20250603,4.88,2.0543,2.9017,1.03,,,433.1049,9.6787,8.6757,0.0,,68488.3775,68488.3775,48488.3775,334223.2822,334223.2822
600166.SH,20250603,2.74,2.1587,3.193,1.17,269.3435,83.4173,1.4739,0.4548,0.4371,0.0,,791740.0367,648882.8939,438691.3605,2169367.7006,1777939.1293
600167.SH,20250603,5.89,0.2883,0.9679,1.9,20.2242,18.6946,1.1686,3.7978,3.8177,5.356,5.356,226284.0463,226284.0463,67406.2721,1332813.0327,1332813.0327
600168.SH,20250603,4.7,0.6949,1.7407,0.58,52.9221,66.5556,0.874,1.237,1.171,0.9422,0.9422,99339.7569,99339.7569,39657.1387,466896.8574,466896.8574
600169.SH,20250603,2.44,0.6709,1.3336,0.86,42.0601,42.894,1.5525,0.8867,0.7971,0.0,,336125.684,333314.15,167682.8775,820146.669,813286.526
600170.SH,20250603,2.38,0.6361,1.1597,1.12,9.7562,12.4554,0.6831,0.0704,0.0796,2.521,2.521,888593.9744,888593.9744,487374.9534,2114853.6591,2114853.6591
600171.SH,20250603,33.16,1.907,2.5473,0.91,59.4334,59.2109,5.2854,8.34,8.2621,0.3016,0.3016,70892.3303,70892.3303,53072.3303,2350789.6727,2350789.6727
600172.SH,20250603,4.37,7.9121,10.4902,0.85,,,4.6938,4.8432,4.8753,0.0,,144218.4476,127625.575,96259.9564,630234.616,557723.7628
600173.SH,20250603,5.91,0.5902,1.4737,0.8,101.3143,156.0552,1.0931,1.1466,0.9809,1.0018,,70050.6244,70041.6244,28053.1999,413999.1902,413946.0002
600176.SH,20250603,11.32,0.74,1.3729,1.97,18.5354,16.0412,1.5202,2.858,2.6731,2.4293,2.1201,400313.6728,400313.6728,215765.7914,4531550.7761,4531550.7761
600177.SH,20250603,7.52,0.503,1.1839,1.25,12.5632,13.1503,0.8388,2.4505,2.5431,9.3085,10.6383,462344.1902,462344.1902,196417.5821,3476828.3103,3476828.3103
600178.SH,20250603,12.61,4.2448,8.6511,0.65,1035.734,349.778,2.3274,1.2859,1.2954,0.0414,0.0414,47092.3395,46647.6161,22888.3161,593834.4011,588226.439
600179.SH,20250603,2.74,1.0429,1.4274,0.71,18.9936,14.4807,1.0527,1.5358,1.4538,0.0,,423152.6979,374423.6495,273563.3988,1159438.3922,1025920.7996
600180.SH,20250603,4.56,1.9519,5.3256,0.97,74.4092,,0.6259,0.1573,0.167,2.502,2.502,108662.7464,108662.7464,39825.5628,495502.1236,495502.1236
600182.SH,20250603,15.2,0.9668,0.9668,1.03,29.6513,34.0808,4.2019,1.107,1.0949,1.7763,3.8816,34000.0,17000.0,17000.0,516800.0,258400.0
600183.SH,20250603,25.83,0.6206,1.2672,0.77,36.091,32.8496,4.4358,3.0778,2.9083,1.6957,2.3229,242936.053,237133.8882,116131.73,6275038.249,6125168.3322
600184.SH,20250603,14.26,2.6507,6.2244,1.58,,,3.0829,5.5935,5.2844,0.3997,0.3997,50876.0826,50876.0826,21666.166,725492.9379,725492.9379
600185.SH,20250603,6.14,0.6252,1.1358,0.68,,,10.8148,2.1933,2.452,0.0,,188500.5795,188500.5795,103766.6015,1157393.5581,1157393.5581
600186.SH,20250603,6.13,1.8238,2.2636,0.71,54.2851,43.2349,6.2101,4.1555,3.8396,0.0,,179400.2141,178671.0441,143953.4246,1099723.3124,1095253.5003
600187.SH,20250603,3.34,3.2758,4.2697,0.52,123.6836,132.7959,1.6823,30.0857,28.6376,0.0,,161378.1103,161378.1103,123813.1403,539002.8884,539002.8884
600188.SH,20250603,12.75,0.3771,1.4612,1.47,8.8719,9.5661,2.0533,0.9199,0.9859,10.7977,10.7977,1003748.0544,592391.1084,152876.8213,12797787.6936,7552986.6321
600189.SH,20250603,8.15,7.0114,12.2985,0.98,949.1356,344.6374,4.7921,4.8659,4.5829,0.0,,71519.7812,71519.7812,40773.6949,582886.2168,582886.2168
600191.SH,20250603,7.41,0.6585,1.411,0.86,141.2193,103.8196,2.1827,6.9684,7.8152,0.0,,48493.2,48493.2,22632.5707,359334.612,359334.612
600192.SH,20250603,8.37,18.0187,29.7961,1.16,,,3.2489,2.207,2.3491,0.0,,44174.8,44174.8,26714.0716,369743.076,369743.076
600193.SH,20250603,4.94,15.3956,22.5381,1.48,,,21.3809,25.0121,28.8443,0.0,,42537.3,42537.3,29056.8882,210134.262,210134.262
600195.SH,20250603,7.1,1.4127,2.883,1.22,102.2813,124.2115,1.3019,1.2049,1.1787,1.6761,1.6761,102114.826,102114.826,50037.0567,725015.2646,725015.2646
600196.SH,20250603,25.27,1.5127,2.6083,1.49,24.3626,23.0714,1.4087,1.6432,1.6732,1.0685,1.0685,267042.9325,211848.8825,122859.787,6748174.9043,5353421.2608
600197.SH,20250603,14.71,0.8099,1.4328,0.95,24.3545,25.6808,1.7237,3.1596,3.2119,2.6447,2.6447,47317.4717,47317.4717,26744.859,696040.0087,696040.0087
600198.SH,20250603,8.44,1.9546,4.1264,0.81,394.4501,384.4135,44.3935,11.675,11.8225,0.0,,130360.3541,130194.9804,61670.072,1100241.3886,1098845.6346
600199.SH,20250603,10.09,0.8829,1.211,0.39,,,3.1133,7.1739,8.2776,0.0,,65779.6824,65779.6824,47953.974,663716.9954,663716.9954
600200.SH,20250603,2.59,6.4745,7.8264,0.79,26.1689,,1.0523,1.1539,1.5214,0.0,,71215.1832,71087.948,58808.3718,184447.3245,184117.7853
600201.SH,20250603,7.48,3.2528,3.7376,2.25,76.8945,104.9126,1.5802,6.6752,6.6557,1.0664,1.0664,112036.9226,112036.9226,97506.14,838036.181,838036.181
600202.SH,20250603,5.6,6.1076,9.2581,0.4,291.8493,,2.6044,1.5258,1.6179,0.1786,0.1786,38334.0672,38334.0672,25289.1287,214670.7763,214670.7763
600203.SH,20250603,9.39,5.89,8.1649,1.4,,,3.4448,0.5233,0.5402,0.0,,59298.8082,59298.8082,42776.868,556815.809,556815.809
600206.SH,20250603,17.12,1.8892,2.8234,0.61,98.1314,67.5289,3.6361,1.5847,1.6614,0.8061,0.8061,84655.3332,84655.3332,56645.4964,1449299.3044,1449299.3044
600207.SH,20250603,4.53,3.3702,7.406,0.75,,,1.8938,1.1372,1.2207,0.0,,108931.2554,108931.2554,49570.4638,493458.587,493458.587
600208.SH,20250603,2.66,1.866,4.3993,2.67,22.283,21.1965,0.5445,1.373,1.5517,0.0,,850894.08,850776.9185,360868.9519,2263378.2528,2263066.6032
600210.SH,20250603,6.49,1.0483,1.4305,0.56,12.1704,11.9899,1.5559,0.9254,0.9151,3.8521,3.8521,151673.6158,151673.6158,111152.8382,984361.7665,984361.7665
600211.SH,20250603,37.78,1.9569,4.3271,1.84,11.5831,12.0848,3.1495,4.3386,4.3264,4.0601,5.18,32231.9196,32231.9196,14576.6768,1217721.9225,1217721.9225
600212.SH,20250603,8.4,17.8995,20.7294,2.79,420.9333,405.3267,11.8604,5.828,5.5646,0.0,,70426.7213,51481.7213,44453.6728,591584.4589,432446.4589
600215.SH,20250603,7.99,1.2147,1.7215,0.46,57.4151,,1.8607,2.0072,2.4977,1.2571,1.2571,46299.538,45688.288,32237.5073,369933.3086,365049.4211
600216.SH,20250603,15.27,7.3537,11.7212,1.45,12.6532,10.058,1.3268,1.5663,1.5652,0.9823,0.9823,96163.775,96163.3475,60331.3541,1468420.8443,1468414.3163
600217.SH,20250603,4.48,0.6665,1.061,0.7,330.4625,441.1717,2.1558,1.8454,1.7421,0.692,0.692,165765.3673,165765.3673,104134.5446,742628.8455,742628.8455
600218.SH,20250603,8.84,1.8144,2.7624,0.57,46.1987,43.8443,1.1883,0.9695,0.9526,0.7919,0.7919,43559.9919,43559.9919,28611.6243,385070.3284,385070.3284
600219.SH,20250603,3.74,0.7084,1.3067,1.12,8.9929,7.6435,0.8547,1.2975,1.2328,5.3729,4.5435,1161367.0848,1161367.0848,629664.9162,4343512.8972,4343512.8972
600221.SH,20250603,1.34,0.3422,0.4537,0.62,,,23.1319,0.8877,0.887,0.0,,4321563.2535,3287267.6656,2479344.848,5790894.7597,4404938.6719
600222.SH,20250603,5.67,5.173,6.7249,2.11,64.4021,105.6567,2.0615,1.6761,1.843,0.4773,0.4773,57388.6283,57388.6283,44144.5115,325393.5225,325393.5225
600223.SH,20250603,8.13,3.4864,7.6255,1.29,33.9378,35.139,1.9888,2.0752,2.0828,1.845,1.845,101656.8775,101656.8775,46478.3575,826470.4141,826470.4141
600226.SH,20250603,2.78,0.5724,0.9271,0.65,43.6454,42.107,2.5149,6.1956,5.4695,0.0,,297438.1224,297438.1224,183637.1575,826877.9803,826877.9803
600227.SH,20250603,2.31,1.4214,1.7206,0.94,,,1.5606,1.639,1.5559,0.0,,168872.7685,127759.9803,105540.0845,390096.0952,295125.5545
600228.SH,20250603,4.31,3.8692,5.5283,0.8,,,4.0719,7.4108,7.7518,0.0,,41927.2377,41829.7177,29276.1353,180706.3945,180286.0833
600229.SH,20250603,7.0,0.9005,2.3071,1.43,55.3704,77.4703,1.4487,1.9315,1.9817,3.7968,3.7968,67120.8,67120.8,26198.1719,469845.6,469845.6
600230.SH,20250603,10.37,1.0568,1.9574,0.53,154.7585,275.6852,1.0748,0.8465,0.8798,1.3378,1.3378,41396.1015,41396.1015,22349.3591,429277.5726,429277.5726
600231.SH,20250603,1.69,0.2146,0.7105,0.75,,,0.906,0.2663,0.287,0.0,,285216.5135,281918.5135,85162.2601,482015.9078,476442.2878
600232.SH,20250603,5.69,1.0273,2.0649,0.88,92.8325,217.2058,2.1539,1.5864,1.5662,4.3937,1.7575,36471.8544,36471.8544,18144.5093,207524.8515,207524.8515
600233.SH,20250603,12.85,1.3778,3.0505,1.17,11.0387,11.2815,1.3612,0.6416,0.6268,2.7016,2.7016,344675.3438,344675.3438,155679.9282,4429078.1678,4429078.1678
600234.SH,20250603,7.28,1.9473,3.6778,0.94,47.8064,38.9972,4.0611,5.1027,4.526,0.0,,26252.0973,26252.0973,13899.8888,191115.2683,191115.2683
600235.SH,20250603,6.06,1.206,1.893,0.64,29.5672,47.6604,1.4195,1.4592,1.5413,0.9901,1.0231,35130.0,35130.0,22380.0,212887.8,212887.8
600236.SH,20250603,6.56,0.1894,1.4436,1.82,22.645,21.5739,3.0566,5.3872,5.4932,3.125,3.125,788237.7802,788237.7802,103402.6809,5170839.8381,5170839.8381
600237.SH,20250603,7.04,1.3661,1.7883,0.64,46.3799,44.9574,2.3811,3.4472,3.3129,0.0,,63070.9155,62167.6155,47491.8898,444019.2451,437660.0131
600238.SH,20250603,6.03,3.2432,3.9863,0.98,,,26.5352,15.4254,16.3619,0.0,,44820.0,44500.158,36204.3908,270264.6,268335.9527
600239.SH,20250603,2.4,1.4061,2.3866,1.69,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
600241.SH,20250603,7.48,0.7227,1.407,0.82,113.5732,114.0699,1.8805,5.4913,5.3943,0.0,,29430.2115,29430.2115,15116.8642,220137.982,220137.982
600243.SH,20250603,3.06,3.3544,4.0348,0.68,,,2.101,5.6757,5.819,0.0,,43885.0,43885.0,36485.0,134288.1,134288.1
600246.SH,20250603,6.11,4.0034,7.0875,2.28,,,2.3847,23.6656,21.9351,0.0,,191691.6076,191691.6076,108277.7146,1171235.7224,1171235.7224
600248.SH,20250603,3.8,0.4501,1.4078,1.08,4.8371,5.0688,0.5686,0.0947,0.0977,5.2632,5.2632,376758.2286,370573.9286,118466.4071,1431681.2687,1408180.9287
600249.SH,20250603,6.51,11.606,18.3869,1.0,44.1498,52.497,1.6498,3.4001,3.2993,0.4608,0.4608,55000.0,55000.0,34716.6244,358050.0,358050.0
600250.SH,20250603,9.49,10.8752,23.235,4.03,64.5822,93.3949,4.8538,3.7964,3.8789,0.0,,31059.3879,31059.3879,14537.4566,294753.5912,294753.5912
600251.SH,20250603,7.5,0.6126,1.1047,0.8,28.4827,39.3908,1.5437,1.5086,1.6311,6.1333,6.1333,77699.3583,77699.3583,43085.8715,582745.1873,582745.1873
600252.SH,20250603,2.63,1.4099,1.9908,0.74,,,1.4541,3.8374,3.9485,0.3912,0.3912,331334.5567,330228.0267,233868.3465,871409.8841,868499.7102
600255.SH,20250603,3.14,1.6077,1.7823,0.57,90.9524,90.2872,3.9395,1.4328,1.3893,0.0,,180614.6955,180614.6955,162918.7555,567130.1439,567130.1439
600256.SH,20250603,5.88,0.8815,1.358,1.38,12.9001,13.4147,1.4053,1.0482,1.082,11.9047,11.9047,649605.5639,649605.5639,421659.9826,3819680.7157,3819680.7157
600257.SH,20250603,5.2,7.029,9.3138,2.21,,,3.1514,2.3958,2.5348,0.0,,48123.7188,48123.7188,36318.5377,250243.3378,250243.3378
600258.SH,20250603,14.94,0.6056,1.1383,1.25,20.6893,20.1363,1.4089,2.1522,2.1746,1.4726,1.4726,111660.3126,111660.3126,59405.9451,1668205.0702,1668205.0702
600259.SH,20250603,47.3,8.5495,13.8913,2.3,,301.8408,4.6681,1.2634,1.2885,0.0,,33643.591,33643.591,20706.3393,1591341.8543,1591341.8543
600261.SH,20250603,3.24,0.9517,1.784,1.14,21.3062,20.4991,1.2071,1.3619,1.4254,4.0123,4.0123,133505.2966,133505.2966,71216.9134,432557.161,432557.161
600262.SH,20250603,21.89,6.3598,11.8929,0.64,20.7999,19.5413,2.1962,1.2751,1.2523,1.1466,1.1466,17000.0,17000.0,9090.8501,372130.0,372130.0
600265.SH,20250603,16.91,0.3083,0.8638,0.99,,,27.6083,4.91,5.4211,0.0,,12980.0,12980.0,4633.1947,219491.8,219491.8
600266.SH,20250603,4.34,0.8223,1.509,0.93,,,0.4756,0.3541,0.2923,2.3041,2.3041,207574.3507,207574.3507,113108.0246,900872.682,900872.682
600267.SH,20250603,9.4,2.3245,3.7395,1.68,18.745,20.6063,1.3592,1.1515,1.1627,0.0,2.1778,119884.8196,119818.8946,74479.9943,1126917.3042,1126297.6092
600268.SH,20250603,7.86,1.7214,3.7658,1.16,23.4471,20.5313,2.3682,0.8844,0.8272,0.9544,0.9544,101609.3562,100607.3045,45988.7566,798649.5397,790773.4134
600269.SH,20250603,5.27,0.5683,1.2389,0.94,9.6214,9.3495,0.6583,2.0564,2.0559,3.0361,3.2258,233540.7014,233540.7014,107129.8107,1230759.4964,1230759.4964
600271.SH,20250603,9.05,1.4552,2.7469,2.54,1051.0068,,1.2253,2.0182,2.1056,0.3646,0.3646,185288.4638,185288.4638,98160.8244,1676860.5974,1676860.5974
600272.SH,20250603,13.95,2.7251,4.915,0.85,96.8554,171.9214,5.4079,3.0988,3.002,0.3513,0.3513,24300.0,16000.0,8871.0217,338985.0,223200.0
600273.SH,20250603,8.32,1.459,2.3727,1.84,11.4843,10.7869,1.1473,1.2644,1.2283,4.7225,4.6778,139104.5207,139104.5207,85539.2792,1157349.6122,1157349.6122
600276.SH,20250603,54.88,0.6811,1.1174,1.05,57.1924,52.9698,6.4343,12.95,12.4141,0.3639,0.364,660352.2074,637900.2274,388806.5783,36240129.1421,35007964.4797
600278.SH,20250603,7.29,1.2022,2.9585,0.85,29.569,30.2224,0.8504,0.1805,0.182,2.5608,2.5608,87714.3737,87191.5557,35432.4668,639437.7843,635626.4411
600279.SH,20250603,6.02,2.6669,7.7176,0.51,13.5068,13.7444,1.0619,1.6324,1.7393,0.7475,0.7475,118686.6283,118686.6283,41013.9003,714493.5024,714493.5024
600280.SH,20250603,3.5,3.6204,8.4201,2.51,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
600281.SH,20250603,5.01,9.0956,16.0923,0.86,,,16.1009,6.6615,5.8913,0.0,,51440.2025,51440.2025,29074.8686,257715.4145,257715.4145
600282.SH,20250603,4.16,0.8738,2.3463,2.52,11.3443,11.2226,0.9832,0.4149,0.4326,8.4135,4.4471,616509.1011,616509.1011,229601.355,2564677.8606,2564677.8606
600283.SH,20250603,10.31,1.7873,4.9646,0.78,26.8631,24.2188,1.8556,2.4901,2.4525,1.221,1.221,56082.4898,49419.4061,17791.1692,578210.4698,509514.0769
600284.SH,20250603,6.81,0.8649,1.3729,0.7,11.1355,11.6675,0.8506,0.3504,0.4035,5.6094,3.9207,97025.6,97025.6,61126.3687,660744.336,660744.336
600285.SH,20250603,24.7,2.4547,3.1281,3.44,19.3865,18.7022,4.23,4.0013,3.8775,3.2207,3.2207,56711.5486,56586.5486,44404.7588,1400775.2504,1397687.7504
600287.SH,20250603,5.27,1.7015,3.6091,3.33,47.2764,50.6157,1.0835,0.7119,0.7475,0.0,,43884.7974,43679.6074,20592.4619,231272.8823,230191.531
600288.SH,20250603,9.06,1.3382,1.905,1.12,,,2.1668,2.2449,2.1625,0.1325,0.1325,43680.0,43680.0,30684.0,395740.8,395740.8
600289.SH,20250603,5.03,1.7254,2.5065,0.7,,,2.5891,9.9112,10.1495,0.0,,63105.2069,56592.2684,38956.2787,317419.1907,284659.1101
600292.SH,20250603,12.3,1.4087,2.9544,0.92,267.0583,216.0432,1.8496,2.0337,2.0175,0.2276,0.2276,78081.689,78081.689,37230.0764,960404.7747,960404.7747
600293.SH,20250603,2.99,1.5774,2.3681,1.0,276.1006,,1.9769,2.0013,2.1148,0.0,,116014.5046,116014.5046,77276.6617,346883.3688,346883.3688
600295.SH,20250603,9.33,0.6244,2.7066,1.56,14.1383,13.3271,1.2173,0.9193,0.9563,8.5745,8.5745,279877.6254,197557.6254,45577.9458,2611258.245,1843212.645
600298.SH,20250603,38.02,0.6858,1.1166,0.77,24.9188,23.9932,2.9462,2.1719,2.1283,1.2993,,86813.8471,85715.0471,52644.2726,3300662.4667,3258886.0907
600299.SH,20250603,9.53,0.339,2.4055,1.67,21.2223,18.3582,1.6141,1.6453,1.5644,0.6296,1.8888,268190.1273,268190.1273,37798.485,2555851.9132,2555851.9132
600300.SH,20250603,3.65,8.0154,11.6021,1.5,14.3565,16.6104,1.7616,1.6143,1.7359,1.7808,3.5068,161714.218,161714.218,111721.418,590256.8957,590256.8957
600301.SH,20250603,18.87,2.5686,3.5346,1.6,18.1478,17.4031,2.8766,2.5776,2.4301,0.0,,63256.7479,27533.5681,20008.7623,1193654.8329,519558.43
600302.SH,20250603,5.59,1.9221,3.3587,0.92,,,3.0039,4.3333,4.5442,0.0,,34600.9804,34600.9804,19801.8356,193419.4804,193419.4804
600303.SH,20250603,4.11,3.4654,4.123,1.2,,,2.2124,1.9042,1.8974,0.0,,68360.4211,67560.4211,56784.441,280961.3307,277673.3307
600305.SH,20250603,8.07,1.0868,1.829,0.71,70.2767,69.5649,2.6517,4.0755,3.7897,0.8627,0.8627,110894.3608,110302.6408,65541.2515,894917.4917,890142.3113
600307.SH,20250603,1.39,0.3679,0.8928,1.15,,,1.2198,0.2499,0.2605,0.0,,626335.7424,626335.7424,258083.7496,870606.6819,870606.6819
600308.SH,20250603,3.52,0.5636,0.9329,0.69,147.652,,0.581,0.4093,0.4205,1.3357,1.3357,151687.0176,151687.0176,91630.6913,533938.302,533938.302
600309.SH,20250603,54.14,0.3883,0.7359,0.85,13.0427,14.2155,1.7704,0.9336,0.9498,3.962,2.3088,313974.6626,313974.6626,165680.0792,16998588.2332,16998588.2332
600310.SH,20250603,4.22,1.24,2.5301,0.71,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
600312.SH,20250603,15.35,1.6968,2.8967,1.17,20.357,18.0847,1.9221,1.6795,1.6186,2.2801,2.8274,135692.1309,135692.1309,79485.2086,2082874.2093,2082874.2093
600313.SH,20250603,6.27,0.9507,1.5787,0.82,144.7173,127.9092,3.4586,1.2197,1.0795,0.0,,108219.8663,108219.8663,65166.6375,678538.5617,678538.5617
600315.SH,20250603,24.42,1.408,2.9405,1.0,,,2.3962,2.8909,2.9974,1.0689,1.0689,67222.598,67222.598,32188.2402,1641575.8432,1641575.8432
600316.SH,20250603,35.69,1.4473,2.7916,1.76,652.3026,640.1327,4.7975,4.8731,4.6582,0.042,0.042,71711.4512,71711.4512,37180.2292,2559381.6933,2559381.6933
600318.SH,20250603,9.1,10.1244,13.2517,1.84,149.7222,132.6724,4.3186,14.8666,14.5886,0.0,,51272.7632,51272.7632,39172.7725,466582.1451,466582.1451
600319.SH,20250603,5.86,1.3165,1.9775,1.06,,,4.5367,2.4955,2.4669,0.0,,38770.9384,31559.4,21010.7241,227197.699,184938.084
600320.SH,20250603,4.36,1.1023,2.0308,0.77,43.0534,37.1079,1.4673,0.6666,0.6652,1.1468,1.1468,526835.3501,332199.7661,180323.2242,2297002.1264,1448390.9802
600322.SH,20250603,2.48,2.4704,3.246,0.81,,,,1.0113,1.0071,0.0,,110570.0,110570.0,84151.356,274213.6,274213.6
600323.SH,20250603,25.31,0.7435,1.3722,1.44,12.4024,12.1178,1.4925,1.7362,1.7531,1.8965,1.8965,81534.7146,81534.7146,44176.6026,2063643.6265,2063643.6265
600325.SH,20250603,4.9,0.6346,0.8828,0.97,14.1759,17.0096,0.6761,0.2248,0.1887,7.551,2.1167,275215.2116,275215.2116,197830.6853,1348554.5368,1348554.5368
600326.SH,20250603,7.89,10.518,13.795,2.42,,,2.825,3.3271,3.2926,0.0,,132334.3247,132249.235,100833.6138,1044117.8219,1043446.4642
600327.SH,20250603,4.88,1.786,3.2301,0.67,98.9442,76.5401,1.2718,1.1854,1.2141,1.2142,1.2142,88477.9518,88477.9518,48922.7146,431772.4048,431772.4048
600328.SH,20250603,7.08,0.3678,0.6792,0.92,20.0108,21.6383,0.8711,0.8052,0.7981,3.8857,1.7386,146630.9533,146077.6315,79099.6128,1038147.1494,1034229.631
600329.SH,20250603,34.6,1.3603,3.1977,1.04,11.9521,12.0226,3.2424,3.6467,3.9909,3.6998,3.6998,77009.4356,56708.9356,24123.3828,2664526.4718,1962129.1718
