ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600807.SH,20250527,3.14,5.7064,7.4814,0.64,,,40.8588,7.4635,6.8705,0.0,,88463.4731,78701.8464,60029.3124,277775.3055,247123.7977
600808.SH,20250527,3.45,1.6452,4.3947,0.8,,,1.1523,0.3256,0.3295,0.0,,772210.4586,596775.1186,223407.4037,2664126.0822,2058874.1592
600809.SH,20250527,188.4,0.3941,1.2249,1.0,18.7735,18.2009,5.9865,6.3825,6.1793,2.3195,3.6253,121996.4222,121996.4222,39250.8902,22984125.9425,22984125.9425
600810.SH,20250527,9.22,2.7042,7.3287,0.84,279.1334,,1.3638,0.67,0.6758,1.5098,1.5098,101510.5762,100527.9762,37093.4275,935927.5126,926867.9406
600812.SH,20250527,5.97,0.9838,2.1865,0.87,80.6577,61.5813,1.8803,1.0378,1.0361,0.1675,0.1675,171573.037,171573.037,77203.1554,1024291.0309,1024291.0309
600814.SH,20250527,7.96,0.6383,1.929,0.51,23.6479,27.7335,1.5696,3.3386,3.4003,1.7965,1.7965,73510.5598,72949.2148,24140.5732,585144.056,580675.7498
600815.SH,20250527,2.75,0.5409,1.1963,0.47,720.8301,702.3847,3.2026,7.1397,7.2224,0.0,,177409.448,177409.448,80220.9217,487875.982,487875.982
600816.SH,20250527,2.66,0.4116,0.6548,0.86,492.5643,444.9279,1.8892,5589.7535,,0.0,,984444.8254,546913.7919,343759.4815,2618623.2356,1454790.6865
600817.SH,20250527,12.34,5.0378,17.3865,3.81,29.1738,26.8317,2.6603,1.744,1.7415,3.8418,3.8418,53684.939,52724.9346,15277.2432,662472.1473,650625.693
600818.SH,20250527,11.04,1.1593,1.2813,0.57,,,6.0554,3.6357,3.4613,0.0,,32144.791,23795.791,21529.961,354878.4926,262705.5326
600819.SH,20250527,5.52,2.2379,6.708,1.55,44.4242,35.1758,1.4768,0.9157,0.9276,0.6522,0.6522,93491.6069,74741.6067,24935.1835,516073.6701,412573.669
600820.SH,20250527,5.98,0.4172,0.6777,0.64,6.6179,6.8941,0.6095,0.2732,0.2882,5.5184,5.5184,314409.6094,314409.6094,193539.8955,1880169.4642,1880169.4642
600821.SH,20250527,5.42,0.5545,0.7943,0.76,13.4856,15.3535,1.149,2.9969,2.9885,3.1804,3.1804,199726.3453,199726.3453,139439.6369,1082516.7915,1082516.7915
600822.SH,20250527,10.65,3.1216,7.848,0.73,104.5189,101.3527,4.3583,1.1695,1.2799,0.0,,49597.2914,39614.7908,15757.1946,528211.1534,421897.522
600824.SH,20250527,4.26,3.5228,5.8388,0.58,127.1002,271.8268,1.8513,5.244,5.7388,0.3991,0.3991,105402.7073,105402.7073,63593.0544,449015.5331,449015.5331
600825.SH,20250527,6.72,0.7363,1.5178,0.49,173.553,176.1054,2.8633,4.9025,4.8653,0.1935,0.1935,104488.785,104488.785,50686.785,702164.6352,702164.6352
600826.SH,20250527,7.62,1.0973,2.9553,0.81,18.2661,19.4957,1.3598,3.4103,3.3003,3.3594,3.3594,73553.3549,73553.3549,27311.2947,560476.5643,560476.5643
600827.SH,20250527,9.16,0.3053,0.6964,0.58,10.4266,10.4254,0.8224,0.5905,0.6182,1.31,1.31,178416.8117,160444.992,70337.9552,1634297.9952,1469676.1267
600828.SH,20250527,4.07,1.8462,13.6611,0.48,189.766,,1.0066,2.5957,2.7822,0.6634,,173198.2546,173136.0181,23397.9684,704916.8962,704663.5937
600829.SH,20250527,7.73,2.1007,8.344,1.77,21.0179,24.7957,1.5314,0.4461,0.4431,1.8629,1.8629,57988.8597,57988.8597,14599.4243,448253.8855,448253.8855
600830.SH,20250527,8.63,0.8957,1.3072,0.65,73.7383,70.9252,1.7904,11.6968,10.7652,0.1738,0.1738,45432.2747,45432.2747,31131.0133,392080.5307,392080.5307
600831.SH,20250527,2.98,0.614,0.8672,0.51,,,1.1005,1.3698,1.4248,0.0,,71094.6992,71094.6992,50335.6344,211862.2036,211862.2036
600833.SH,20250527,14.87,16.8637,30.6328,1.84,20.3438,25.1794,2.9102,1.7321,1.695,0.8406,0.8406,22308.6347,22308.6347,12281.1613,331729.398,331729.398
600834.SH,20250527,8.19,0.5342,1.2852,0.81,75.4508,81.7682,2.3013,6.6733,6.2999,0.8669,0.464,47738.1905,47738.1905,19843.8106,390975.7802,390975.7802
600835.SH,20250527,20.38,1.5311,3.9147,0.79,22.2369,22.4468,1.4973,1.0078,1.0126,3.1403,3.1403,102273.9308,80650.43,31543.0714,2084342.7097,1643655.7634
600838.SH,20250527,8.19,1.8235,2.7052,0.46,78.1133,74.1705,2.154,35.4159,35.4141,0.5739,0.5739,40088.1981,40088.1981,27021.328,328322.3424,328322.3424
600839.SH,20250527,9.99,1.7009,2.2155,0.86,65.5505,52.8041,3.0709,0.4447,0.432,0.5005,0.5005,461624.4222,461495.8631,354314.5069,4611627.9778,4610343.6724
600841.SH,20250527,5.9,2.7709,8.8138,0.93,,,2.4747,1.2661,1.3622,0.0,,138782.1784,104302.4484,32790.941,818814.8526,615384.4456
600843.SH,20250527,11.25,2.3901,3.0825,0.39,,,2.712,1.8189,1.8146,0.434,0.434,71316.648,46922.273,36382.7372,802312.29,527875.5713
600844.SH,20250527,3.24,3.0817,4.3196,0.91,,,17.0943,4.2778,4.0861,0.0,,101652.424,82273.0634,58695.4202,329353.8538,266564.7254
600845.SH,20250527,25.49,0.3463,1.0604,0.77,32.447,34.6665,6.1074,5.3874,5.7467,3.2702,3.2702,288380.3858,213374.0521,69678.6847,7350816.034,5438904.588
600846.SH,20250527,9.43,0.5494,0.8856,0.65,14.508,14.0681,1.4148,1.4118,1.4442,2.1209,2.1209,62476.1516,62476.1516,38753.9588,589150.1096,589150.1096
600847.SH,20250527,10.2,1.5282,2.1682,0.93,,,2.9032,2.7057,2.7044,0.0,,15328.74,15328.74,10804.3383,156353.148,156353.148
600848.SH,20250527,8.97,0.1452,0.4526,0.68,20.634,21.2524,1.1819,2.0379,2.0961,2.2297,2.2297,252248.7004,239391.2273,76770.3939,2262670.8426,2147339.3089
600850.SH,20250527,23.07,0.784,1.21,1.19,28.7499,28.5922,3.2285,1.4785,1.4775,1.9607,1.9607,68611.1288,61359.3508,39757.5566,1582858.7414,1415560.223
600851.SH,20250527,6.63,1.0381,2.2063,0.91,53.0194,52.7295,1.8725,10.0553,10.1355,0.9804,0.9804,120705.6692,73820.611,34734.3763,800278.5868,489430.6509
600853.SH,20250527,3.53,0.9814,1.7576,0.6,8.668,8.6328,1.115,0.1957,0.1967,0.9922,0.9922,101403.1746,101144.1846,56475.1816,357953.2063,357038.9716
600854.SH,20250527,4.91,1.4355,2.1173,0.94,19.1288,18.8111,1.0462,27.7293,27.9563,2.8513,2.8513,51945.8538,51945.8538,35218.3425,255054.1422,255054.1422
600855.SH,20250527,12.54,5.1387,9.2315,0.82,,,3.7499,5.0668,5.3007,0.0,,46854.2728,46763.9728,26031.234,587552.5809,586420.2189
600857.SH,20250527,9.87,1.8177,2.7662,0.6,,,2.6626,2.6761,3.1525,0.8612,0.8612,22431.9919,22431.9919,14740.2798,221403.7601,221403.7601
600858.SH,20250527,5.36,1.6966,2.9165,0.66,41.2044,57.0938,1.0296,0.5144,0.5214,0.5597,0.9888,52006.6589,51754.8029,30105.9585,278755.6917,277405.7435
600859.SH,20250527,13.89,1.1203,1.6763,0.4,58.1263,127.566,0.7991,1.3728,1.413,1.4485,1.4485,112393.1424,112382.8064,75105.1668,1561140.7479,1560997.1809
600860.SH,20250527,12.12,2.4069,5.5281,0.45,887.745,3176.6198,6.1741,4.0256,4.0193,0.0,,54766.5988,43523.1436,18949.6384,663771.1775,527500.5004
600861.SH,20250527,20.06,0.4177,0.7348,0.72,14.3494,9.6937,1.5942,0.2639,0.2622,2.4128,2.4128,56611.2718,36657.4848,20835.2552,1135622.1123,735349.1451
600862.SH,20250527,23.06,0.552,1.0077,0.76,27.8687,27.7056,4.3166,6.3333,6.23,0.967,0.967,139304.9107,139304.9107,76317.3878,3212371.2407,3212371.2407
600863.SH,20250527,4.05,0.4588,0.9771,0.61,11.3683,12.1209,1.5331,1.1857,1.214,4.5679,4.5679,652688.7811,652688.7811,306506.6185,2643389.5635,2643389.5635
600864.SH,20250527,5.69,0.6012,1.1217,0.76,34.5644,37.0159,0.9218,6.8226,6.9847,0.0,,208057.052,208057.052,111515.5528,1183844.6259,1183844.6259
600865.SH,20250527,9.26,1.5194,4.3874,0.56,26.2435,30.759,1.4775,17.9192,18.7229,2.4838,,37624.0316,37624.0316,13029.4289,348398.5326,348398.5326
600866.SH,20250527,7.36,1.5689,2.0578,0.65,12.9655,10.4889,1.4557,0.7054,0.712,5.163,5.163,166147.2616,110937.3959,84582.4149,1222843.8454,816499.2338
600867.SH,20250527,7.71,0.6395,1.0757,0.84,,,2.3249,7.5144,7.2962,3.2809,,195854.2829,195854.2829,116440.5496,1510036.5212,1510036.5212
600868.SH,20250527,2.85,0.9852,1.0609,0.53,,,2.7469,15.1411,14.5863,0.0,,189814.8679,189814.8679,176264.8506,540972.3735,540972.3735
600869.SH,20250527,4.73,1.2045,2.675,1.08,,,2.4318,0.4023,0.4013,1.4799,1.4799,221935.2746,221935.2746,99931.9003,1049753.8489,1049753.8489
600871.SH,20250527,1.87,0.437,2.0871,1.25,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600872.SH,20250527,18.88,0.8991,1.1235,0.74,16.5578,17.7067,2.548,2.6795,2.8793,2.0746,,78322.2372,77098.795,61697.2788,1478723.8383,1455625.2496
600873.SH,20250527,10.61,0.4573,0.6773,0.74,11.045,10.0644,2.1239,1.2074,1.218,5.6079,5.614,285278.875,285278.875,192623.2943,3026808.8638,3026808.8638
600874.SH,20250527,5.84,0.4914,1.1744,1.09,11.3616,11.3173,0.9242,1.8998,1.8911,2.8425,2.8425,157041.8085,123041.8085,51485.2899,917124.1616,718564.1616
600875.SH,20250527,15.9,0.9596,1.8714,1.13,18.4479,17.0043,1.2227,0.7859,0.7692,2.7202,2.7202,339036.0326,202357.906,103760.6597,5390672.9183,3217490.7054
600876.SH,20250527,9.57,0.4193,1.0894,0.84,,,1.5876,1.3449,1.5263,0.0,,64567.4963,39567.4963,15227.474,617910.9396,378660.9396
600877.SH,20250527,11.94,0.3329,0.5604,0.58,205.9238,228.752,5.7155,13.5346,13.5928,0.0,,118405.9492,118405.9492,70339.0411,1413767.0334,1413767.0334
600879.SH,20250527,8.89,1.461,1.9623,0.86,53.5213,67.4683,1.4159,2.0539,2.4107,0.5399,0.5399,329929.9334,329929.9334,245643.9251,2933077.1079,2933077.1079
600880.SH,20250527,4.6,1.2766,1.9824,0.92,267.2857,341.8397,1.6511,9.2815,8.0972,0.2174,0.2174,109333.2092,109303.0175,70389.7562,502932.7623,502793.8805
600881.SH,20250527,1.78,2.7004,3.1843,0.35,,,2.6203,0.7974,0.7946,0.0,,323215.0988,323215.0988,274099.22,575322.8759,575322.8759
600882.SH,20250527,28.84,2.1559,4.5411,0.76,129.973,95.4475,3.2878,3.0488,2.8802,0.0,,51205.3647,51205.3647,24310.0793,1476762.7179,1476762.7179
600883.SH,20250527,7.84,2.7856,5.1771,0.91,25.6532,34.3779,1.8866,43.3525,39.1791,0.6378,0.6378,23608.8,23608.8,12702.9695,185092.992,185092.992
600884.SH,20250527,7.56,2.5567,2.8616,1.04,,,0.7877,0.9104,0.8618,2.5721,2.5721,224941.2863,175723.6492,156999.2359,1700556.1244,1328470.788
600885.SH,20250527,32.99,0.4006,0.5514,0.8,21.0898,20.4009,3.5943,2.4391,2.3508,1.3307,1.3307,104267.6326,104267.6326,75752.1832,3439789.1995,3439789.1995
600886.SH,20250527,15.96,0.2428,0.7784,0.6,19.2309,19.1082,1.9541,2.2095,2.2478,2.8871,2.8871,800449.4262,745417.9797,232532.2636,12775172.8422,11896870.956
600887.SH,20250527,30.63,0.4375,0.4784,0.78,22.9207,26.1672,3.3795,1.679,1.6721,3.943,3.943,632536.0667,629392.9721,575539.3895,19374579.723,19278306.7354
600888.SH,20250527,6.76,0.5541,0.9725,0.98,7.7316,8.556,0.835,1.2707,1.2287,1.7758,1.7758,137618.7708,137618.7708,78414.7083,930302.8906,930302.8906
600889.SH,20250527,16.33,2.5497,4.9794,0.7,,,16.1388,9.03,9.5068,0.0,,36634.601,36634.601,18758.6391,598243.0343,598243.0343
600892.SH,20250527,3.1,1.9349,3.0125,0.55,,,26.1734,10.3962,9.523,0.0,,55946.4188,55931.9536,35925.55,173433.8983,173389.0562
600893.SH,20250527,33.71,0.3393,0.6915,0.75,104.4497,126.0361,2.2519,1.8767,1.8809,0.4746,0.4746,266559.4238,266512.4758,130745.0597,8985718.1763,8984135.5592
600894.SH,20250527,10.32,0.4636,1.0671,0.75,11.1108,11.1902,1.0276,1.2422,1.2662,12.3705,12.3705,87385.8595,85994.6895,37358.4966,901822.07,887465.1956
600895.SH,20250527,25.43,0.8714,1.7696,0.87,40.0879,34.0141,2.9421,19.8574,17.72,0.9516,0.9516,154868.955,154868.955,76265.295,3938317.5257,3938317.5257
600897.SH,20250527,14.51,0.4629,1.4463,1.07,14.0327,13.8726,1.3172,3.2152,3.1624,1.7919,1.7919,41693.4,41693.4,13343.4,604971.234,604971.234
600900.SH,20250527,30.26,0.2366,0.4895,0.9,22.7845,21.964,3.4308,8.7631,8.6228,2.7098,3.4038,2446821.7716,2400725.6503,1160340.4775,74040826.8086,72645958.1781
600901.SH,20250527,5.84,0.6576,1.663,1.32,11.4952,11.2661,1.3584,6.409,6.1055,4.1338,4.1338,579237.9763,578994.8431,228941.958,3382749.7816,3381329.8837
600903.SH,20250527,6.94,0.4453,1.4115,0.65,127.6615,247.5129,2.6186,1.1948,1.1494,0.5187,0.7349,115000.8428,115000.8428,36281.4369,798105.849,798105.849
600905.SH,20250527,4.31,0.1992,0.4211,0.58,20.1829,20.0996,1.382,4.1507,4.1889,1.8099,1.8099,2861863.0794,2858765.0142,1352516.4842,12334629.8722,12321277.2112
600906.SH,20250527,6.37,0.4256,0.7396,0.67,30.1084,29.8027,1.7136,8.4581,8.2699,1.5699,1.5699,324500.0,212423.495,122245.44,2067065.0,1353137.6632
600908.SH,20250527,5.99,1.0097,1.3236,0.92,5.8372,5.7891,0.6071,2.7818,2.7549,3.3389,3.3389,219468.1695,199931.2665,152508.0708,1314614.3353,1197588.2863
600909.SH,20250527,5.44,0.3786,0.717,0.95,17.1322,14.7045,1.1298,5.6018,4.949,1.8458,1.8458,467839.8199,467839.8199,247044.6463,2545048.6203,2545048.6203
600916.SH,20250527,8.41,2.3298,4.8001,2.6,17.2641,23.9596,1.863,0.2337,0.2655,5.3508,5.3508,168000.0,168000.0,81540.0,1412880.0,1412880.0
600917.SH,20250527,5.6,0.1384,0.3073,0.73,22.8421,23.001,1.5487,0.8603,0.8562,2.0312,2.0312,156103.976,156103.976,70306.0631,874182.2656,874182.2656
600918.SH,20250527,6.1,0.3294,0.4737,0.93,45.3527,43.5642,1.1216,3.9029,3.9009,0.6557,0.6557,696862.5756,397280.9819,276253.0026,4250861.7112,2423413.9896
600919.SH,20250527,10.88,0.382,0.4713,0.7,6.2702,6.1282,0.8302,2.4706,2.4313,4.3198,7.134,1835132.4463,1835132.4463,1487510.6102,19966241.0157,19966241.0157
600925.SH,20250527,5.1,0.3052,0.4216,0.79,25.3621,30.7777,2.1721,2.4773,2.5003,4.1176,4.1176,688888.8889,160604.8586,116256.994,3513333.3334,819084.7789
600926.SH,20250527,16.02,1.9464,3.2294,1.72,6.1959,5.8881,0.8931,2.7415,2.7261,5.0402,5.0402,656822.7268,656822.7268,395869.0407,10522300.0833,10522300.0833
600927.SH,20250527,12.34,0.1214,0.7922,0.77,31.2319,35.4668,1.4019,0.8264,0.913,1.0616,1.0616,145555.5556,145555.5556,22312.2187,1796155.5561,1796155.5561
600928.SH,20250527,3.75,0.4748,1.7782,0.73,6.5141,6.4402,0.4946,2.0349,1.9975,1.4933,1.4933,444444.4445,442335.4066,118102.3627,1666666.6669,1658757.7748
600929.SH,20250527,5.16,0.4351,1.1249,1.07,27.8644,58.7661,1.1054,1.5702,1.7041,3.9196,3.9196,164071.165,163671.0398,63308.8779,846607.2114,844542.5654
600933.SH,20250527,15.84,1.1974,2.5202,1.2,16.6045,16.1679,1.8589,2.3125,2.3046,1.8169,1.8169,98485.7116,97736.9116,46438.0363,1560013.6717,1548152.6797
600935.SH,20250527,2.34,0.3805,1.7449,0.95,,,1.4021,1.6048,1.6067,0.1282,0.1282,350740.1812,350740.1812,76476.3138,820732.024,820732.024
600936.SH,20250527,3.97,1.1621,1.77,1.11,,,14.6235,4.8815,4.9399,0.0,,167102.6239,167102.6239,109713.4757,663397.4169,663397.4169
600938.SH,20250527,25.55,0.6255,0.8238,0.62,8.804,9.0102,1.5493,2.8879,2.92,4.9976,4.9976,4752995.3984,299000.0,227030.6815,121439032.4291,7639450.0
600939.SH,20250527,2.93,0.6386,2.5606,0.43,,,0.7178,0.2044,0.2079,0.3413,0.3413,190179.9449,190179.9449,47430.8268,557227.2386,557227.2386
600941.SH,20250527,115.9,0.9154,0.9605,1.25,18.0817,17.9492,1.7996,2.404,2.4039,3.9377,3.9377,2158776.7427,90276.7867,86040.0867,250202224.4789,10463079.5785
600955.SH,20250527,13.29,0.244,0.5319,0.84,129.1693,,0.8662,0.7676,0.7468,0.4138,,55000.0,55000.0,25226.3,730950.0,730950.0
600956.SH,20250527,8.07,0.3167,2.5706,1.15,20.2946,18.9106,1.497,1.588,1.6657,2.6518,2.6518,420569.3073,234808.8677,28924.7424,3393994.3099,1894907.5623
600958.SH,20250527,9.26,0.1993,0.3112,0.72,23.4848,20.176,1.0132,4.1,3.7535,2.4185,2.4185,849664.5292,746948.2864,478386.8038,7867893.5404,6916741.1321
600959.SH,20250527,3.29,0.5074,1.0569,0.6,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
600960.SH,20250527,4.26,1.6608,3.0065,0.86,,,1.149,0.9578,0.9954,0.0,,95051.5518,95051.5518,52508.6638,404919.6107,404919.6107
600961.SH,20250527,10.03,2.2473,3.6196,0.99,13.6814,11.8988,3.4594,0.5446,0.5344,0.0,,107287.2703,75181.2398,46677.3173,1076091.3211,754067.8352
600962.SH,20250527,14.86,4.2751,7.7121,2.75,133.1947,81.5863,4.2002,1.9609,1.7733,0.0,,26221.0,26221.0,14535.4531,389644.06,389644.06
600963.SH,20250527,4.38,0.6947,1.232,0.74,46.1709,57.9638,0.9728,0.9464,0.9294,0.0,0.6881,175756.7854,175756.7854,99114.3753,769814.7201,769814.7201
600965.SH,20250527,5.14,1.3137,3.4166,1.0,81.397,80.1764,1.9612,4.1194,3.9937,0.9533,0.7393,81870.0955,81870.0955,31478.4226,420812.2909,420812.2909
600966.SH,20250527,4.53,0.587,1.1474,0.68,34.4437,47.0669,0.8837,0.3199,0.3171,0.6006,0.6006,133684.4288,133684.4288,68397.8451,605590.4625,605590.4625
600967.SH,20250527,12.07,2.2952,5.3594,1.1,41.1218,39.653,1.7448,2.0978,2.0061,2.7102,2.7102,170179.4667,169891.3437,72759.0938,2054066.1631,2050588.5185
600968.SH,20250527,3.93,0.2288,1.247,0.83,10.9268,10.6567,1.4384,0.7607,0.7483,2.799,2.799,1016510.4199,1016510.4199,186510.4199,3994885.9502,3994885.9502
600969.SH,20250527,7.47,2.8562,4.0791,0.45,,,0.7755,0.6441,0.6441,0.0,,37005.0484,37005.0484,25911.3429,276427.7115,276427.7115
600970.SH,20250527,8.98,0.8959,1.7944,2.29,7.947,7.8765,1.0886,0.5139,0.5155,4.4578,4.4578,263995.803,225185.6839,112422.2641,2370682.3109,2022167.4414
600971.SH,20250527,6.47,1.1014,2.4454,1.09,7.2428,11.6243,0.6425,1.1135,1.2727,13.1376,7.2643,120000.4884,120000.4884,54046.5995,776403.1599,776403.1599
600973.SH,20250527,4.94,4.2099,7.6227,1.53,,,1.943,0.1461,0.1401,0.0,,137136.6248,137136.6248,75738.3015,677454.9265,677454.9265
600975.SH,20250527,6.0,0.9207,1.2961,0.65,192.4638,24.1586,2.4803,1.0742,1.0119,0.0,,126129.2033,101695.6114,72242.5788,756775.2198,610173.6684
600976.SH,20250527,39.55,1.6373,2.2574,1.06,16.7512,16.2725,2.5201,1.7309,1.7704,3.0341,2.2756,15339.86,15329.86,11118.5986,606691.463,606295.963
600977.SH,20250527,10.35,0.3085,0.9453,0.95,137.5757,,1.7776,4.224,4.2539,0.686,1.0242,186700.0,186700.0,60931.75,1932345.0,1932345.0
600979.SH,20250527,5.44,1.8585,2.8741,0.38,29.1154,29.8629,1.4934,2.135,2.1126,0.9926,0.9926,126165.6994,123225.979,79682.7,686341.4047,670349.3258
600980.SH,20250527,16.94,1.9065,3.5222,0.65,30.2987,29.9829,2.27,2.6988,2.6259,0.4841,0.4841,18926.3526,17567.7206,9509.029,320612.413,297597.187
600981.SH,20250527,2.64,0.6979,2.1415,0.71,201.695,37.7092,1.1774,0.1092,0.1067,0.0,,224243.3192,224243.3192,73084.2181,592002.3627,592002.3627
600982.SH,20250527,4.63,2.0311,4.1365,0.37,18.1588,17.3247,1.2281,1.2198,1.2602,3.2397,3.2397,111762.7485,111762.7485,54876.7377,517461.5256,517461.5256
600983.SH,20250527,10.12,0.2734,1.3493,0.94,38.4375,25.2293,2.7782,2.1254,1.9531,0.7737,0.7737,76643.9,76643.9,15529.6791,775636.268,775636.268
600984.SH,20250527,3.24,1.341,2.2026,1.63,,,1.0089,1.4938,1.5354,0.0,,125704.3925,125704.3925,76534.8182,407282.2317,407282.2317
600985.SH,20250527,12.22,0.5109,1.3116,1.01,6.7783,8.3169,0.7645,0.5007,0.558,8.1833,8.1833,269325.8709,269325.8709,104904.8423,3291162.1424,3291162.1424
600986.SH,20250527,8.53,7.2131,8.3233,1.04,80.4167,52.3572,2.436,1.6471,1.6459,0.5816,0.5816,148737.4062,148737.4062,128897.8046,1268730.0749,1268730.0749
600987.SH,20250527,7.05,0.7473,1.6072,0.89,9.9995,9.8906,1.1606,0.6276,0.6374,4.3804,4.2553,102081.8873,102081.8873,47464.009,719677.3055,719677.3055
600988.SH,20250527,26.72,3.6657,4.2893,0.74,28.7807,24.8035,4.6608,5.626,5.301,0.1854,0.1854,190041.1178,166391.1378,142198.5632,5077898.6676,4445971.202
600989.SH,20250527,16.22,0.2159,0.7307,0.68,18.7683,16.1757,2.7369,3.6063,3.3481,1.7266,2.5277,733336.0,733336.0,216714.873,11894709.92,11894709.92
600990.SH,20250527,25.63,12.4219,23.0889,1.75,,,3.743,4.3692,4.4993,0.0,,27328.9812,26901.2696,14473.0042,700441.7882,689479.5398
600992.SH,20250527,13.84,2.0471,2.6745,0.91,,,2.3683,1.5812,1.6228,0.3902,0.3902,24509.0,24509.0,18760.0182,339204.56,339204.56
600993.SH,20250527,28.99,1.4825,2.2646,1.14,23.6629,23.4012,2.9269,3.352,3.3393,1.3798,1.3798,43105.3891,43030.7016,28169.398,1249625.23,1247460.0394
600995.SH,20250527,9.96,0.7744,1.1949,1.0,28.2581,26.195,1.4792,5.156,4.9692,1.3488,1.0616,319600.5805,110910.1643,71878.9637,3183221.7818,1104665.2364
600996.SH,20250527,8.31,0.5305,1.0014,0.56,,,3.5881,6.4907,6.8411,0.0,,124679.9854,124679.9854,66047.039,1036090.6787,1036090.6787
600997.SH,20250527,5.79,0.4163,1.3551,0.87,11.2701,13.6482,0.6594,0.4342,0.4525,5.9309,4.4905,158779.9851,158779.9851,48778.1263,919336.1137,919336.1137
600998.SH,20250527,5.24,0.4687,1.0316,1.07,10.5379,8.9886,0.9987,0.1741,0.1723,3.6984,3.6984,504247.0234,504247.0234,229116.1831,2642254.4026,2642254.4026
600999.SH,20250527,16.25,0.1427,0.3512,0.75,13.6068,13.4126,1.2122,6.7644,6.6329,2.1723,2.1723,869652.6806,742200.5272,301633.7568,14131856.0598,12060758.567
601000.SH,20250527,4.2,1.4379,3.1821,1.8,12.5779,13.683,1.1768,4.3479,4.5439,4.7619,,592592.8614,592592.8614,267773.635,2488890.0179,2488890.0179
601001.SH,20250527,11.92,0.8024,1.8861,0.51,7.1047,7.8545,1.0427,1.3272,1.4458,6.6275,6.6275,167370.0,167370.0,71206.7492,1995050.4,1995050.4
601002.SH,20250527,4.91,1.0928,1.9869,0.71,36.0094,22.497,1.1069,1.9776,1.8582,2.0416,2.0416,95444.072,95444.072,52497.1293,468630.3935,468630.3935
601003.SH,20250527,3.59,0.4927,2.9004,0.82,,,1.0655,0.1312,0.1368,0.0,,256279.32,256279.32,43538.1917,920042.7588,920042.7588
601005.SH,20250527,1.28,0.4965,0.7417,0.82,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
601006.SH,20250527,6.69,0.2662,0.5215,1.17,14.9109,15.7388,0.8154,1.8061,1.8175,6.8914,6.8914,2014717.7716,2014717.7716,1028360.1661,13478461.892,13478461.892
601007.SH,20250527,7.25,3.1752,5.6203,0.92,85.0148,87.3396,1.7927,1.5118,1.6057,1.6552,1.6552,39000.0,39000.0,22033.2082,282750.0,282750.0
601008.SH,20250527,6.86,13.5525,32.8626,0.75,44.6444,50.1856,2.1073,3.2337,3.2667,0.7289,0.8746,124063.8006,124063.8006,51163.7271,851077.6721,851077.6721
601009.SH,20250527,10.91,0.6213,1.2396,1.18,5.9885,5.8713,0.7477,2.4034,2.3625,7.6652,7.6652,1107504.1994,1107504.1994,555094.8981,12082870.8155,12082870.8155
601010.SH,20250527,2.85,0.7459,1.3252,0.54,33.1062,38.7066,1.1804,2.7854,2.8978,2.9766,2.9766,184800.0,184800.0,104012.5433,526680.0,526680.0
601011.SH,20250527,2.45,1.0894,1.5808,0.79,,,0.8214,3.636,5.2424,0.0,,191566.4539,191566.4539,132013.7149,469337.8121,469337.8121
601012.SH,20250527,14.44,1.4832,2.0239,3.06,,,1.8586,1.3251,1.3929,1.1764,1.1764,757804.9736,757804.219,555365.1214,10942703.8188,10942692.9224
601015.SH,20250527,3.1,0.4587,1.2317,0.68,,,1.0323,0.4343,0.4855,0.0,,204249.7639,204249.7639,76062.3145,633174.2681,633174.2681
601016.SH,20250527,2.91,0.6287,1.1198,1.09,14.163,14.6095,1.0663,3.7473,3.7604,2.8872,2.8872,647338.918,596684.2861,334978.8965,1883756.2514,1736351.2726
601018.SH,20250527,3.62,0.2619,1.3496,0.33,14.3797,14.2302,0.9112,2.4536,2.4413,2.5138,2.9834,1945438.8399,1580741.737,306805.4656,7042488.6004,5722285.0879
601019.SH,20250527,9.77,0.2788,1.3613,0.4,16.0541,14.7464,1.3933,1.7398,1.7387,5.7318,3.173,208690.0,208690.0,42738.5758,2038901.3,2038901.3
601020.SH,20250527,16.57,3.2555,4.3499,0.98,53.6345,52.0933,3.9879,8.419,8.3465,0.168,0.168,81996.4698,81996.4698,61366.5418,1358681.5046,1358681.5046
601021.SH,20250527,58.91,0.5654,1.3042,1.24,25.3564,26.9294,3.2401,2.8817,2.8604,1.1864,1.1864,97833.3423,97833.3423,42411.1678,5763362.1949,5763362.1949
