ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605007.SH,20250526,11.32,0.4112,1.8968,0.78,14.9195,18.4442,1.5691,0.7052,0.6818,1.646,1.646,47690.0681,40154.9828,8704.2745,539851.5709,454554.4053
605008.SH,20250526,15.38,0.3391,1.9279,0.86,105.4404,748.475,5.0134,2.7341,2.7749,2.0056,2.0056,64596.2414,64238.0414,11298.8249,993490.1927,987981.0767
605009.SH,20250526,61.22,1.4725,4.4577,0.61,24.3801,24.0779,2.7844,3.2252,2.9518,2.7709,2.7709,15432.1352,15400.1352,5086.9939,944755.3169,942796.2769
605011.SH,20250526,22.82,0.6506,3.2551,0.46,43.0734,44.8063,3.8553,2.5786,2.6704,0.7011,0.7011,40010.0,40010.0,7996.67,913028.2,913028.2
605016.SH,20250526,26.93,1.9146,4.7582,0.63,35.4266,31.8154,4.9417,7.555,7.1738,0.8712,0.8712,32308.64,32308.64,13000.0516,870071.6752,870071.6752
605018.SH,20250526,11.34,2.5051,12.3869,1.24,47.0079,70.7137,1.9534,2.4214,2.6145,1.7373,1.7373,47122.5793,47006.5793,9506.5793,534370.0493,533054.6093
605020.SH,20250526,21.05,0.5515,1.2352,0.75,39.4045,31.7932,2.2018,2.1504,2.0935,0.576,0.576,47048.9868,37912.1447,16926.4984,990381.1721,798050.6459
605028.SH,20250526,16.97,0.7728,3.0913,0.4,15.8113,15.9211,2.1201,7.5594,7.8859,3.5357,4.7142,16000.0,16000.0,4000.0,271520.0,271520.0
605033.SH,20250526,19.37,11.5305,46.1221,1.62,71.0493,117.0509,2.2681,2.9574,3.0351,1.0067,1.0067,13520.0,13520.0,3380.0,261882.4,261882.4
605050.SH,20250526,13.81,2.1867,6.55,1.33,21.4897,20.572,1.5816,0.6034,0.601,3.1137,4.5614,49282.9181,49282.9181,16452.9181,680597.099,680597.099
605055.SH,20250526,9.35,8.9943,40.9111,0.69,93.1148,105.6367,3.5656,2.6058,2.6348,0.6417,0.6417,44000.0,44000.0,9673.4268,411400.0,411400.0
605056.SH,20250526,14.52,1.1682,4.5056,1.15,26.7282,25.2826,3.4553,1.6526,1.565,1.0356,1.0356,41036.724,40667.324,10544.023,595853.2325,590489.5445
605058.SH,20250526,22.53,0.7528,2.5068,0.85,22.757,21.9222,1.8332,2.4904,2.3737,1.3316,1.3316,14292.395,14292.395,4292.395,322007.6594,322007.6594
605060.SH,20250526,18.34,0.462,1.3523,0.45,23.5945,24.3304,1.8646,4.0269,4.0822,1.8949,1.8949,24118.4,24059.2,8219.2,442331.456,441245.728
605066.SH,20250526,7.16,1.5118,2.6928,0.68,29.8868,28.6528,2.1153,1.2429,1.2399,4.1994,4.8902,50661.7875,50243.3125,28207.2275,362738.3985,359742.1175
605068.SH,20250526,19.58,4.0963,13.2413,1.24,,,2.0666,2.6918,2.5669,0.0,,16214.0136,16214.0136,5015.9136,317470.3863,317470.3863
605069.SH,20250526,11.2,27.7062,28.523,1.27,,,2.5924,6.6542,6.7654,0.0,,21169.7778,8416.1278,8175.0978,237101.5114,94260.6314
605077.SH,20250526,16.19,0.9735,1.5608,0.43,18.2743,18.2038,1.6615,1.747,1.6408,3.3472,3.0883,30304.8234,29942.7734,18675.8487,490635.0908,484773.5013
605080.SH,20250526,31.69,2.2753,6.9646,0.81,24.2335,18.5026,2.1045,4.4759,4.1331,0.2939,0.2939,14157.304,14035.12,4585.12,448644.9638,444772.9528
605081.SH,20250526,13.44,3.4552,4.8642,0.96,,,1.5709,14.7259,16.0759,0.0,,11324.7072,11324.7072,8044.3505,152204.0648,152204.0648
605086.SH,20250526,25.65,0.5966,2.2012,0.63,35.9208,35.7144,3.6584,14.3018,14.0445,1.7527,1.7527,17920.0,17920.0,4857.17,459648.0,459648.0
605088.SH,20250526,35.25,1.8942,3.5269,0.68,21.9567,20.7209,2.5988,1.6273,1.5724,1.6382,1.6382,18559.3456,18042.7456,9690.3456,654216.9324,636006.7824
605089.SH,20250526,24.29,0.4705,1.8094,0.57,38.2963,38.0363,2.702,4.9879,4.9362,2.853,2.853,13800.0,13800.0,3588.8196,335202.0,335202.0
605090.SH,20250526,27.24,0.8176,1.8513,0.92,10.5418,10.382,1.8172,0.805,0.8373,2.8068,2.8068,65158.0787,64501.9201,28485.4719,1774906.0638,1757032.3035
605098.SH,20250526,35.63,0.4902,1.2525,0.42,15.8204,15.5728,4.7199,5.4234,5.4946,6.9614,6.2873,11925.11,11925.11,4667.5598,424891.6693,424891.6693
605099.SH,20250526,22.85,0.3497,3.4896,0.88,17.9512,16.8066,3.1495,3.1091,3.0022,2.3541,2.3541,40164.2,40009.0,4009.0,917751.97,914205.65
605100.SH,20250526,19.73,2.0688,4.5756,0.46,45.883,61.1774,1.8564,3.6845,4.061,3.0268,2.0274,17113.2,16993.2,7683.2,337643.436,335275.836
605108.SH,20250526,22.14,1.5085,4.8033,1.26,57.5155,66.9293,2.5175,2.2799,2.2789,1.8447,1.8447,26000.0,26000.0,8165.4852,575640.0,575640.0
605111.SH,20250526,30.8,1.736,2.2463,1.39,29.4361,28.8908,3.1498,6.9963,6.7123,0.6774,0.6774,41533.2567,41533.2567,32097.9901,1279224.3064,1279224.3064
605116.SH,20250526,21.03,0.8227,3.1081,1.2,24.0769,21.7901,3.5275,5.7885,5.5393,1.0461,1.0461,40619.5234,39751.1234,10521.2834,854228.5771,835966.1251
605117.SH,20250526,86.39,0.731,1.8399,1.29,18.8508,17.2612,5.4287,4.9797,4.6938,3.006,3.006,64596.6538,64596.6538,25665.4899,5580504.9218,5580504.9218
605118.SH,20250526,19.35,0.5023,4.4189,0.66,45.3245,40.1557,5.0887,12.8075,12.4078,1.7418,1.7418,41068.4,40711.6,4627.57,794673.54,787769.46
605122.SH,20250526,11.49,1.4645,4.4118,1.34,,,0.9689,1.4022,1.4828,0.2002,0.2002,17235.4,17235.4,5721.49,198034.746,198034.746
605123.SH,20250526,55.7,1.671,3.8405,1.24,25.5738,25.1895,1.5031,2.1008,2.0864,3.2316,3.2316,12117.0892,12117.0892,5272.0892,674921.8684,674921.8684
605128.SH,20250526,29.09,0.9697,1.7179,0.58,44.8168,44.557,3.0924,2.6982,2.8697,0.4885,0.8899,21113.8706,19387.8445,10944.1337,614202.4958,563992.3965
605133.SH,20250526,38.91,3.1094,8.8569,0.69,51.8032,50.0174,2.3709,3.599,3.3812,0.3267,0.3267,21754.3532,18491.8516,6491.8516,846461.883,719517.9458
605136.SH,20250526,14.5,24.3457,48.7224,1.07,,,2.3548,3.36,3.5915,0.3862,0.3862,40045.85,40045.85,20010.1451,580664.825,580664.825
605138.SH,20250526,6.85,1.2017,5.9127,0.39,81.5787,63.1787,1.5478,1.038,1.0673,1.3139,1.3139,55556.2416,55556.2416,11291.5437,380560.255,380560.255
605151.SH,20250526,17.39,1.0393,3.2858,0.52,67.199,768.0497,1.7363,1.4529,1.3628,1.6681,1.6681,13527.67,13455.4222,4256.1777,235246.1813,233989.7921
605155.SH,20250526,11.35,1.177,3.0259,0.74,17.7827,17.8215,1.7339,2.6608,2.5911,1.2595,2.1669,19154.744,18909.744,7355.544,217406.3444,214625.5944
605158.SH,20250526,8.16,0.5964,2.1688,0.69,18.1912,21.1484,1.6338,0.6024,0.6193,2.451,2.451,51142.0,51142.0,14064.084,417318.72,417318.72
605162.SH,20250526,7.53,1.1487,4.5323,0.65,20.5811,22.0823,2.3294,3.4605,3.6479,2.3902,,40053.2735,40053.2735,10151.1685,301601.1495,301601.1495
605166.SH,20250526,11.96,4.7296,7.2738,0.66,12.5344,12.1085,1.9487,0.5251,0.5307,2.3893,2.3893,31472.6146,31472.6146,20464.1558,376412.4706,376412.4706
605167.SH,20250526,11.13,10.6754,28.5739,2.54,20.7829,21.0587,2.6661,1.4311,1.4272,0.3819,0.3819,44907.0,44907.0,16777.5387,499814.91,499814.91
605168.SH,20250526,27.17,1.057,2.4305,0.92,46.4531,38.6738,2.1955,1.3611,1.4008,4.3861,2.65,21081.6986,21081.6986,9168.2743,572789.751,572789.751
605169.SH,20250526,10.75,1.6452,6.3676,0.3,17.5654,15.7145,1.564,1.1048,1.0287,1.8466,1.8466,28288.0,28288.0,7308.8723,304096.0,304096.0
605177.SH,20250526,17.53,1.2814,2.6144,0.92,,,1.1442,1.6786,1.9404,1.8282,1.8282,11473.9776,11258.3673,5518.0029,201138.8273,197359.1788
605178.SH,20250526,17.8,10.5545,18.4492,2.5,,,1.3587,5.1807,5.0263,0.0,,9925.16,9925.16,5678.0128,176667.848,176667.848
605179.SH,20250526,20.92,1.7118,8.2201,0.56,289.8345,263.0956,7.562,3.0492,3.0367,0.3824,0.3824,40100.0,40100.0,8350.8,838892.0,838892.0
605180.SH,20250526,13.53,0.7995,2.781,0.7,46.2653,56.9834,1.9903,6.5005,6.7286,0.5913,0.5913,16900.0,16900.0,4858.75,228657.0,228657.0
605183.SH,20250526,16.63,2.4106,7.3289,2.24,12.7885,12.435,1.9917,3.1474,3.1232,2.077,2.077,41588.3145,41588.3145,13678.9925,691613.6701,691613.6701
605186.SH,20250526,20.05,1.3225,2.6586,1.31,83.8482,88.8079,2.5364,8.5654,7.5791,0.4988,0.4988,13600.0,13600.0,6765.1778,272680.0,272680.0
605188.SH,20250526,12.86,4.3302,31.7547,0.6,2386.7866,,5.576,2.3712,2.3368,0.0778,0.0778,49558.0,49558.0,6757.9998,637315.88,637315.88
605189.SH,20250526,13.37,1.1338,3.504,0.68,15.8794,19.7434,1.1113,0.6571,0.6297,1.1219,,14976.633,14976.633,4846.195,200237.5832,200237.5832
605196.SH,20250526,14.66,1.6701,2.5551,0.97,23.4819,27.691,2.3433,1.1814,1.1532,0.4844,0.4844,51148.2781,51088.0781,33392.9781,749833.7569,748951.2249
605198.SH,20250526,56.81,0.5956,6.5043,0.43,74.3511,66.062,7.0954,13.6698,12.288,0.3873,0.3873,34120.0,25053.6,2294.0,1938357.2,1423295.016
605199.SH,20250526,9.55,3.6156,14.6594,1.34,,,5.2713,2.7032,2.9855,1.3089,1.3089,40010.8752,40010.8752,9868.1802,382103.8582,382103.8582
605208.SH,20250526,13.77,5.9198,10.1279,0.66,121.1229,108.6571,2.1267,1.1082,1.0147,0.1433,0.1433,32994.0,32994.0,19285.0483,454327.38,454327.38
605218.SH,20250526,21.73,0.8625,2.726,0.38,82.6105,79.0792,3.5384,2.2812,2.2244,0.6259,0.2531,21283.346,21283.346,6733.6504,462487.1086,462487.1086
605222.SH,20250526,14.81,0.5426,1.8521,1.16,45.1295,50.7761,1.3508,0.2686,0.2769,1.0941,1.0941,41290.0871,41290.0871,12097.0971,611506.19,611506.19
605228.SH,20250526,11.28,1.0143,4.1832,0.55,,,3.2532,3.4874,3.3862,0.3461,0.3461,42932.7533,42632.4533,10337.2918,484281.4572,480894.0732
605255.SH,20250526,17.11,1.4382,5.753,0.69,69.3796,71.5519,2.7777,6.702,6.8702,2.5716,2.5716,13408.0,13408.0,3352.0,229410.88,229410.88
605258.SH,20250526,28.34,0.9581,2.4309,0.69,34.9916,35.674,2.0398,2.8129,2.7708,1.235,1.235,8800.0,8800.0,3468.3,249392.0,249392.0
605259.SH,20250526,18.85,2.3589,5.412,1.28,17.4721,15.7237,1.853,1.4454,1.3203,1.8947,1.8947,17248.0,17248.0,7517.6584,325124.8,325124.8
605266.SH,20250526,23.34,2.7112,5.2212,0.59,28.1521,32.9733,1.3382,0.3886,0.3894,4.5902,4.5902,15454.2928,15454.2928,8024.8384,360703.194,360703.194
605268.SH,20250526,8.85,0.6797,3.029,0.43,28.6445,27.1426,2.3955,1.2737,1.25,3.3159,3.3159,44938.125,43769.625,9821.625,397702.4063,387361.1813
605277.SH,20250526,15.34,1.4773,3.2594,1.2,32.4999,30.9847,3.2654,1.4089,1.3371,1.0633,1.0633,32429.7261,31398.2369,14230.6271,497471.9984,481648.954
605286.SH,20250526,36.18,0.7214,2.6231,0.67,24.6661,21.889,2.9658,2.4063,2.3532,1.432,1.432,16800.0,16800.0,4620.07,607824.0,607824.0
605287.SH,20250526,13.17,1.1463,2.4551,0.52,,,1.1734,0.446,0.4575,0.901,0.901,14000.0,14000.0,6536.5343,184380.0,184380.0
605288.SH,20250526,53.91,2.7951,11.0863,0.74,43.639,44.8263,1.6904,2.8332,2.7558,0.8533,0.8533,7019.8912,7019.8912,1769.8912,378442.3346,378442.3346
605289.SH,20250526,28.0,5.2121,11.2433,0.86,,,2.4036,4.4633,4.107,0.8941,0.8941,10961.95,10833.75,5022.3,306934.6,303345.0
605296.SH,20250526,27.15,0.3618,2.7301,0.63,20.747,15.5056,2.8712,2.5517,2.3854,0.0,,52483.9012,52360.5972,6939.5015,1424937.9176,1421590.214
605298.SH,20250526,12.68,0.715,2.5936,0.64,61.3027,49.3956,2.3198,4.9311,4.8739,0.6066,0.6066,18785.0,18465.2,5090.6339,238193.8,234138.736
605299.SH,20250526,8.52,0.6592,2.3976,0.37,38.758,41.2883,2.9092,2.4706,2.4707,3.4975,2.3462,41092.9449,41092.9449,11298.1633,350111.8905,350111.8905
605300.SH,20250526,14.58,1.9103,12.41,0.86,78.9296,157.2727,2.3092,2.8673,2.8311,1.6734,1.6734,45439.8597,40001.0,6157.5921,662513.1544,583214.58
605303.SH,20250526,9.99,1.151,2.7326,0.5,,,1.5917,2.2307,2.1404,0.0,,16123.7408,16123.7408,6791.5808,161076.1706,161076.1706
605305.SH,20250526,25.4,0.8533,1.219,0.56,17.1472,15.2075,2.0085,4.1564,3.9259,0.7874,0.7874,21252.0,21252.0,14876.3999,539800.8,539800.8
605318.SH,20250526,27.83,1.3546,4.7667,1.4,,,5.1683,5.7398,5.7515,1.1059,1.1059,12572.9028,12572.9028,3572.9028,349903.8849,349903.8849
605319.SH,20250526,32.72,1.4973,3.8234,0.62,21.6533,20.7118,3.2306,3.2331,3.0981,1.7672,1.7672,25006.1583,21368.1583,8368.1583,818201.4996,699166.1396
605333.SH,20250526,29.99,1.7404,7.3591,1.1,19.5406,19.7673,5.6555,1.6553,1.6532,0.1667,0.1667,43677.6081,43677.6081,10329.8681,1309891.4669,1309891.4669
605336.SH,20250526,20.16,1.4544,4.5511,0.79,61.3194,100.536,1.9218,8.6084,10.2408,3.0754,3.0754,18341.245,18341.245,5861.245,369759.4992,369759.4992
605337.SH,20250526,13.34,5.6057,14.1803,1.6,23.5105,22.5811,2.9756,3.7184,3.7565,3.6821,3.6821,39443.3036,39443.3036,15592.6638,526173.67,526173.67
605338.SH,20250526,18.93,1.4732,4.2946,0.35,16.3959,16.5411,2.2884,2.7132,2.6879,2.2063,4.2261,23956.6662,23956.6662,8217.7662,453499.6912,453499.6912
605339.SH,20250526,16.97,0.2012,1.257,0.38,35.7518,46.8383,2.0687,2.279,2.2684,0.6509,0.6509,42429.0616,42429.0616,6792.9284,720021.1754,720021.1754
605358.SH,20250526,23.31,0.6875,0.9207,0.58,,,2.225,5.0608,4.8395,0.3662,0.3662,67136.5928,67136.5928,50130.856,1564953.9782,1564953.9782
605365.SH,20250526,15.18,0.2779,1.8266,0.94,18.2363,18.2394,1.9799,1.1196,1.0995,2.113,2.113,50201.2876,50201.2876,7638.0376,762055.5458,762055.5458
605366.SH,20250526,6.01,0.7145,1.8206,0.8,,,1.9334,2.5831,2.6211,0.6382,0.6382,63500.8288,63232.3133,24817.0249,381639.9811,380026.2029
605368.SH,20250526,9.93,0.794,1.7228,1.7,14.0973,16.3993,2.0974,1.4923,1.5529,12.7711,9.004,71463.4844,66961.8768,30859.3984,709632.4001,664931.4366
605369.SH,20250526,26.03,1.4253,4.9971,0.34,23.8985,26.6459,2.3655,3.678,3.7027,1.9666,1.9666,15757.8415,15757.8415,4494.5655,410176.6142,410176.6142
605376.SH,20250526,33.03,1.2164,2.1951,1.12,98.7775,72.1477,5.4591,9.1405,8.682,1.5138,1.5138,26160.0,26160.0,14495.82,864064.8,864064.8
605377.SH,20250526,10.8,0.7315,1.3973,0.85,10.6856,12.441,1.2375,1.3295,1.367,11.1646,11.1646,46389.189,46389.189,24284.715,501003.2412,501003.2412
605378.SH,20250526,22.95,1.1024,4.409,0.38,28.0426,30.456,3.295,3.299,3.2342,2.3343,2.3343,18667.6,18667.6,4667.6,428421.42,428421.42
605388.SH,20250526,6.99,2.1715,6.6315,1.65,,,2.3637,2.8785,2.8676,1.0154,1.0154,60048.4,60048.4,19663.0596,419738.316,419738.316
605389.SH,20250526,32.74,1.3636,5.4741,1.42,49.7967,51.1717,2.2166,5.3395,5.3757,2.2908,2.2908,14408.707,13626.676,3394.466,471741.0672,446137.3722
605398.SH,20250526,28.76,1.5258,5.3067,0.6,218.8052,266.7663,4.5518,8.779,8.9913,0.2955,0.2955,16271.6379,16271.6379,4678.4805,467972.306,467972.306
605399.SH,20250526,11.5,0.3832,1.0755,0.51,87.1278,328.1031,1.6365,3.1075,3.2223,0.8697,0.8697,31335.736,31221.736,11123.891,360360.964,359049.964
605488.SH,20250526,47.2,5.1117,11.8174,1.7,68.3804,65.8497,6.2149,3.7463,3.6823,0.3979,0.6,20164.5186,19830.9396,8578.0896,951765.2779,936020.3491
605499.SH,20250526,285.98,0.4342,1.2916,1.24,44.7028,40.8235,20.2108,9.3891,8.6437,1.3449,1.5466,52001.3,52001.3,17483.291,14871331.774,14871331.774
605500.SH,20250526,7.24,0.5348,2.2609,0.74,15.5132,15.686,1.1448,1.2699,1.2899,2.0718,2.0718,41440.0,41440.0,9802.8545,300025.6,300025.6
605507.SH,20250526,19.54,1.0958,1.3136,0.88,13.9707,13.6862,1.3227,1.8536,1.8223,1.5262,1.5262,55882.35,30172.2186,25170.099,1091941.119,589565.1514
605555.SH,20250526,21.18,2.0819,5.6089,1.6,19.1969,19.3972,2.5539,1.9259,1.8466,1.6525,1.6525,37236.08,37236.08,13821.1647,788660.1744,788660.1744
605566.SH,20250526,19.47,0.928,2.0895,0.82,117.9073,125.7803,1.3079,2.6903,2.8021,0.6163,0.6163,13334.0,13334.0,5922.1201,259612.98,259612.98
605567.SH,20250526,9.56,1.6929,3.0923,0.58,234.1645,75.5491,1.7557,0.7604,0.741,0.0,,20000.0,20000.0,10949.305,191200.0,191200.0
605577.SH,20250526,12.6,0.4705,2.2886,0.61,27.8125,32.4262,1.4627,3.3664,3.6868,0.6349,0.6349,44444.4445,44444.4445,9136.4445,560000.0007,560000.0007
605580.SH,20250526,11.24,0.8033,3.1231,1.0,23.0404,20.1832,3.1977,3.8656,3.6849,3.1139,0.8897,28000.0,28000.0,7201.6,314720.0,314720.0
605588.SH,20250526,48.39,5.258,15.3643,1.28,,,3.4442,2.6164,2.5031,0.149,0.149,7348.2601,7309.9561,2501.6228,355582.3062,353728.7757
605589.SH,20250526,25.91,0.6624,0.8231,0.79,25.2712,23.4018,2.2907,2.1889,2.1205,1.5402,2.0395,84645.5998,78089.33,62848.2503,2193167.4908,2023294.5403
605598.SH,20250526,20.83,0.4052,1.3128,0.88,55.3327,52.1771,2.8022,3.9479,3.7073,1.0226,1.0226,24576.0841,24301.6841,7501.6841,511919.8318,506204.0798
605599.SH,20250526,14.74,0.6188,1.6608,0.65,15.9448,14.9625,2.6335,0.5666,0.5178,4.749,4.749,77777.78,77777.78,28977.5982,1146444.4772,1146444.4772
688001.SH,20250526,24.53,0.2854,1.5008,0.81,,,3.3052,5.9943,6.0439,0.6852,0.6852,44537.7843,44537.7843,8470.0015,1092511.8489,1092511.8489
688002.SH,20250526,60.58,1.308,1.7351,1.7,48.4378,47.0123,5.1051,6.3858,6.1996,0.2807,0.2807,45492.2777,45492.2777,34295.2647,2755922.1831,2755922.1831
688003.SH,20250526,50.0,4.9583,12.0948,1.94,77.6301,74.237,5.0666,6.017,5.9235,1.1854,1.1854,19359.5,19359.5,7936.4955,967975.0,967975.0
688004.SH,20250526,19.64,2.0681,3.3592,0.37,,,2.5886,9.1012,9.5226,,,8008.8,8008.8,4930.6081,157292.832,157292.832
688005.SH,20250526,18.78,1.8974,1.9433,0.67,45.3601,42.2461,1.5928,0.8896,0.9347,1.0773,1.0773,71472.547,46508.0406,45409.1473,1342254.4327,873421.0025
688006.SH,20250526,16.89,0.274,0.8168,0.74,31.2439,37.8839,1.9461,3.4202,3.6712,2.6643,3.0077,60367.2152,60367.2152,20252.3574,1019602.2647,1019602.2647
688007.SH,20250526,13.9,0.8275,1.0695,0.78,228.3878,,2.3472,2.6396,2.6219,0.5026,0.5026,45929.1145,45929.1145,35538.8966,638414.6916,638414.6916
688008.SH,20250526,75.85,1.2372,1.427,1.16,61.5056,50.6696,7.254,23.8622,21.0561,0.3895,0.3895,114478.9273,114478.9273,99252.5014,8683226.6357,8683226.6357
688009.SH,20250526,5.03,0.23,0.988,0.89,15.2421,15.4311,1.1549,1.6403,1.6307,3.3797,3.3797,1058981.9,862101.8,200680.2,5326678.957,4336372.054
688010.SH,20250526,32.99,2.1766,4.4469,1.13,557.9227,547.8473,3.1499,8.5243,8.318,,,16056.1578,16056.1578,7859.0769,529692.6458,529692.6458
688011.SH,20250526,18.14,1.2017,2.8726,0.74,,,1.6787,10.5502,12.3714,,,10000.0,10000.0,4183.1543,181400.0,181400.0
688012.SH,20250526,174.49,0.7298,1.0705,1.19,67.4984,64.9286,5.3659,12.0302,11.3205,0.17,0.17,62499.6218,62499.6218,42607.5547,10905559.0079,10905559.0079
688013.SH,20250526,23.67,2.4907,5.1509,0.96,37.0163,35.7523,3.3603,7.0528,6.9101,2.0632,4.124,8115.56,8115.56,3924.347,192095.3052,192095.3052
688015.SH,20250526,19.86,0.644,1.3887,1.18,44.8379,42.1704,1.4582,1.7143,1.7302,1.007,,18868.0742,18868.0742,8749.2671,374719.9536,374719.9536
688016.SH,20250526,86.81,0.6291,1.054,0.62,21.3113,23.9146,2.7824,8.8702,9.0648,4.22,1.9007,12326.2117,12326.2117,7356.6247,1070038.4377,1070038.4377
688017.SH,20250526,128.79,1.426,2.41,0.84,420.0952,419.1056,6.8482,60.9068,58.4767,0.2145,0.2145,18321.2735,16876.3868,9985.8595,2359596.8141,2173509.856
688018.SH,20250526,193.58,2.3318,3.8943,0.97,64.0089,57.291,9.6621,10.8224,9.9743,0.3603,,11220.0431,11220.0431,6718.4289,2171975.9433,2171975.9433
688019.SH,20250526,172.86,1.1364,1.6425,0.88,41.8553,37.389,7.7614,12.172,11.1576,0.1551,0.1551,12921.3274,12921.3274,8940.2338,2233580.6544,2233580.6544
688020.SH,20250526,33.08,0.4425,0.9515,0.65,,,1.9412,7.7521,7.3009,0.5616,0.5616,8074.7998,8074.7998,3755.8175,267114.3774,267114.3774
688021.SH,20250526,13.62,1.7909,2.9992,0.55,,,1.218,3.6618,3.3724,,,7641.3717,7641.3717,4562.9844,104075.4826,104075.4826
688022.SH,20250526,13.18,1.3188,2.0117,0.83,,,3.4882,4.8908,5.8238,,,17587.8324,17587.8324,11529.5327,231807.631,231807.631
688023.SH,20250526,45.5,1.3684,1.9064,0.67,,,1.9074,2.2779,2.2446,,,10227.2396,10206.5545,7326.0971,465339.4018,464398.2298
688025.SH,20250526,50.36,1.6103,2.5973,1.27,36.0756,33.6047,2.3121,3.2924,3.1063,0.6929,0.6929,9504.9423,9504.9423,5892.8513,478668.8942,478668.8942
688026.SH,20250526,14.93,1.1315,2.0372,0.84,29.0294,26.0412,1.9471,3.7512,3.5871,0.4777,0.4777,14036.322,14027.3576,7790.8435,209562.2875,209428.449
688027.SH,20250526,243.47,1.4901,1.9545,1.19,,,7.7789,98.8423,95.0721,,,10286.1001,8037.437,6127.437,2504356.7913,1956874.7864
688028.SH,20250526,21.31,1.0191,1.9728,0.54,32.66,33.546,1.6467,4.7736,4.7294,1.6422,1.6422,15199.7828,15076.9432,7788.2667,323907.3715,321289.6596
688029.SH,20250526,65.37,0.6104,1.0719,0.59,22.1963,21.5167,3.0742,4.4565,4.3322,2.2868,2.2868,18784.7422,18784.7422,10696.659,1227958.5976,1227958.5976
688030.SH,20250526,14.87,0.464,0.8573,0.73,,,3.2264,2.6892,2.6707,,,18023.2658,18023.2658,9756.1631,268005.9624,268005.9624
688031.SH,20250526,46.74,2.1204,2.5585,0.96,,,5.5068,15.2401,15.1739,,,12112.9516,9396.6144,7787.5587,566159.3578,439197.7571
688032.SH,20250526,100.93,0.5824,1.6872,1.3,36.3803,46.9795,1.9785,6.2835,6.2683,2.3729,2.3729,12407.3545,12407.3545,4283.2569,1252274.2897,1252274.2897
688033.SH,20250526,6.19,3.6627,4.8993,1.02,,,0.9723,4.5606,5.3694,0.4035,0.4035,56219.8596,56219.8596,42029.9324,348000.9309,348000.9309
688035.SH,20250526,38.89,1.7981,2.9205,0.48,56.7768,49.9307,2.3776,4.7411,4.3219,0.6389,0.6389,14224.0,8881.7622,5468.4042,553171.36,345411.732
688036.SH,20250526,75.02,0.3928,1.0276,1.15,15.4172,19.3876,4.1189,1.245,1.331,4.8279,4.8279,114035.0575,114035.0575,43586.3763,8554910.0137,8554910.0137
688037.SH,20250526,95.1,1.4886,2.0813,1.04,94.3154,99.9069,7.0586,10.908,10.7179,0.1444,0.1444,20113.8646,20113.8646,14385.8149,1912828.5235,1912828.5235
688038.SH,20250526,15.78,1.7842,3.1616,0.54,,,3.0353,5.3605,5.638,,,11637.34,11637.34,6567.3613,183637.2252,183637.2252
688039.SH,20250526,31.65,1.161,2.1829,0.88,,,3.087,11.5522,12.0696,,,11191.6907,11191.6907,5952.1871,354217.0107,354217.0107
688045.SH,20250526,31.61,3.5866,5.684,0.84,,,1.6185,3.2073,3.2671,,,6983.7819,3769.5069,2378.5884,220757.3459,119154.1131
688046.SH,20250526,11.75,1.4004,3.2131,1.5,43.8673,43.6682,2.2283,7.014,6.8762,1.611,1.611,41000.0,41000.0,17868.8872,481750.0,481750.0
688047.SH,20250526,124.78,1.0018,1.8857,2.18,,,17.9274,99.2287,98.2626,,,40100.0,27964.4729,14855.8062,5003678.0,3489406.9285
688048.SH,20250526,53.55,1.8537,2.0553,0.73,,,3.1717,34.6237,30.0216,,,17627.9943,10620.9943,9579.0061,943979.0948,568754.2448
688049.SH,20250526,49.25,4.5329,4.6431,0.91,67.5269,51.5937,3.7454,11.0408,9.9223,0.3354,0.3354,14613.6404,11226.8084,10960.2503,719721.7897,552920.3137
688050.SH,20250526,74.41,1.0191,1.451,0.84,37.0013,38.0138,5.2669,10.1923,9.865,0.3584,0.3584,19313.8143,18954.4528,13311.507,1437140.9221,1410400.8328
688051.SH,20250526,22.89,0.7264,2.0939,0.68,,,2.5053,5.8922,6.9163,,,7733.4,7733.4,2682.8842,177017.526,177017.526
688052.SH,20250526,174.05,0.9007,1.3754,0.66,,,4.1937,12.6549,10.7165,,,14252.8433,14252.8433,9334.0553,2480707.3764,2480707.3764
688053.SH,20250526,26.58,1.6055,1.919,1.0,,,1.6585,18.4829,17.2823,1.1554,1.1554,10000.0,4327.38,3620.38,265800.0,115021.7604
688055.SH,20250526,3.34,0.1052,1.0129,0.76,,,2.6315,3.2619,3.6062,,,333333.34,333333.34,34611.34,1113333.3556,1113333.3556
688056.SH,20250526,32.26,0.7837,1.983,0.76,55.5842,53.9419,2.6208,5.132,5.211,2.8148,2.8148,6745.246,6745.246,2665.746,217601.636,217601.636
688057.SH,20250526,11.8,0.8102,1.5972,0.79,23.8001,22.179,1.0176,7.9625,7.9375,4.2373,4.2373,27600.0,27600.0,14000.8,325680.0,325680.0
688058.SH,20250526,26.75,1.3919,2.6694,1.24,,,2.9837,7.3367,8.1901,0.6778,0.6778,7773.0937,7773.0937,4053.2765,207930.2565,207930.2565
688059.SH,20250526,74.24,5.3619,8.7177,1.34,43.2125,38.8426,3.684,6.0891,5.6996,1.0705,1.0705,6225.7112,6225.7112,3829.1912,462196.7995,462196.7995
