ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600113.SH,20250127,13.25,1.3409,2.6445,2.36,26.9651,27.1108,2.3503,6.3027,6.1956,1.359,1.359,42136.666,41143.116,20862.336,558310.8245,545146.287
600114.SH,20250127,17.21,4.584,6.0138,0.91,53.5981,28.8545,3.949,2.7474,2.2618,1.1621,1.1621,61638.3477,61638.3477,46983.7261,1060795.9639,1060795.9639
600115.SH,20250127,3.88,0.3567,0.7828,0.85,,,4.3764,0.7604,0.6613,0.0,,2229129.657,1711451.8793,779823.8447,8649023.0692,6640433.2917
600116.SH,20250127,6.79,0.3672,0.7885,1.29,25.1781,23.1245,1.1622,1.1616,1.1925,2.188,2.9171,191214.2904,191214.2904,89045.2397,1298345.0318,1298345.0318
600117.SH,20250127,2.15,0.4296,1.0022,1.4,4.1506,2.8569,1.3903,1.417,1.2167,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
600118.SH,20250127,25.29,0.7687,1.5836,0.85,189.8316,,4.7587,4.3459,6.1248,0.1582,0.1582,118248.9135,118248.9135,57394.7959,2990515.0224,2990515.0224
600119.SH,20250127,8.41,1.9878,3.6699,1.04,345.0914,,17.2328,3.5613,4.7479,0.0,,36527.037,36527.037,19785.1609,307192.3812,307192.3812
600120.SH,20250127,5.09,0.7344,1.465,0.5,35.8456,35.6366,1.115,1.1249,1.6523,1.1167,1.1167,341538.1492,341538.1492,171211.5538,1738429.1794,1738429.1794
600121.SH,20250127,3.77,1.5643,3.2527,1.34,143.6347,32.0703,2.7846,1.0625,1.047,0.0,,121841.2038,121841.2038,58597.2758,459341.3383,459341.3383
600123.SH,20250127,7.8,0.7159,1.313,1.08,5.4783,11.4239,0.7124,0.8651,0.9498,9.6929,9.6929,147324.0021,147324.0021,80329.8021,1149127.2164,1149127.2164
600125.SH,20250127,5.83,1.2687,1.8126,1.5,16.1672,18.5428,1.0449,0.518,0.5374,1.8868,1.8868,130552.1874,130552.1874,91377.407,761119.2525,761119.2525
600126.SH,20250127,5.2,4.9709,13.8893,2.75,96.3688,,0.8972,0.3146,0.2718,0.9615,0.9615,337718.9083,337718.9083,120866.6872,1756138.3232,1756138.3232
600127.SH,20250127,6.47,1.5012,1.9083,1.48,144.8856,594.4394,5.9831,0.853,0.9892,0.0,,64178.3218,64178.3218,50485.0967,415233.742,415233.742
600128.SH,20250127,8.98,11.7061,15.9227,0.61,67.9005,46.206,1.0437,0.3298,0.2827,1.1136,1.1136,24676.75,24676.75,18141.9029,221597.215,221597.215
600129.SH,20250127,18.77,2.7364,4.4659,0.88,12.7144,17.1611,2.6126,0.6691,0.7534,1.5983,1.5983,55689.0744,55689.0744,34123.092,1045283.9265,1045283.9265
600130.SH,20250127,3.27,7.4534,8.9577,0.8,175.7606,710.983,2.5508,5.8747,7.7596,0.0,,75000.0,75000.0,62405.36,245250.0,245250.0
600131.SH,20250127,17.8,0.4653,1.1299,0.71,25.8271,27.2938,3.3526,2.7878,2.8595,1.1632,1.1632,120175.9044,119590.5149,49247.5734,2139131.0983,2128711.1652
600132.SH,20250127,55.24,1.0854,2.7135,0.92,20.002,20.185,18.9597,1.8046,1.8004,7.7842,7.7842,48397.1198,48397.1198,19358.848,2673456.8978,2673456.8978
600133.SH,20250127,9.52,2.5463,3.0708,1.17,9.405,9.5779,1.1913,0.6918,1.9824,1.5756,1.5756,106623.9875,106623.9875,88411.6613,1015060.361,1015060.361
600135.SH,20250127,6.29,1.0761,1.9812,1.41,,,1.4265,1.6435,2.0332,0.0,,55330.7099,55330.7099,30053.0656,348030.1653,348030.1653
600136.SH,20250127,2.0,0.1617,0.29,0.85,1.4299,0.8573,11.8232,10.2074,22.9015,0.0,,204082.5931,194308.9494,108317.6793,408165.1862,388617.8988
600137.SH,20250127,14.71,1.9833,5.0394,0.61,63.2071,52.681,2.6815,3.6874,3.6272,1.2237,1.2237,9721.7588,9721.7588,3826.0545,143007.0719,143007.0719
600138.SH,20250127,10.05,1.5661,2.039,0.53,37.4984,51.646,1.1539,0.755,0.7313,0.8458,0.8458,72384.0,72384.0,55598.0408,727459.2,727459.2
600141.SH,20250127,21.87,1.1332,1.7375,0.87,17.4979,13.714,1.1432,0.8585,0.8548,2.7435,2.7435,110325.5024,110325.5024,71954.6687,2412818.7375,2412818.7375
600143.SH,20250127,9.3,2.9085,3.8302,1.88,77.4187,47.5739,1.4084,0.5115,0.4531,1.0891,1.0891,263661.2697,259722.5566,197224.3614,2452049.8082,2415419.7764
600148.SH,20250127,17.44,1.3695,3.0153,0.85,3734.8841,298.2623,5.3086,3.5451,3.586,0.172,0.172,14151.645,14151.645,6427.33,246804.6888,246804.6888
600149.SH,20250127,4.26,2.3102,3.5708,0.89,,24.1151,7.4579,8.3046,4.2248,0.0,,38016.0,38016.0,24595.425,161948.16,161948.16
600150.SH,20250127,33.58,0.7406,1.4937,0.89,50.7825,56.318,3.0313,2.0068,1.8461,0.5956,0.5956,447242.8758,447242.8758,221754.6394,15018415.7694,15018415.7694
600151.SH,20250127,6.56,0.8365,1.3433,0.7,,,1.9141,1.0198,1.6533,0.0,,143425.2287,143425.2287,89318.9076,940869.5003,940869.5003
600152.SH,20250127,5.51,1.1799,1.8444,0.8,,,1.6178,1.7434,1.8258,0.0,,52907.9375,52907.9375,33846.5709,291522.7356,291522.7356
600153.SH,20250127,9.59,0.6753,1.2691,1.08,2.1568,10.3094,0.5238,0.037,0.0424,7.4404,11.6114,294709.5201,289953.8551,154285.0566,2826264.2978,2780657.4704
600155.SH,20250127,6.76,1.6393,1.9466,1.47,32.526,63.4474,0.7583,5.0063,4.8418,0.0,,222442.9877,222442.9877,187332.5683,1503714.5969,1503714.5969
600156.SH,20250127,4.69,2.0395,3.417,0.85,89.7059,88.4591,4.2676,3.2451,3.2061,0.0,,40211.0702,40211.0702,24000.639,188589.9192,188589.9192
600157.SH,20250127,1.56,2.8454,3.4754,1.06,15.2976,16.4599,0.7373,1.1507,1.1358,0.3526,0.3526,2221776.4145,2221776.4145,1819047.1763,3465971.2066,3465971.2066
600158.SH,20250127,7.8,1.9866,2.753,1.24,104.0217,55.7348,2.8802,1.9636,1.7115,0.2949,0.2949,95951.3067,95951.3067,69239.4885,748420.1923,748420.1923
600159.SH,20250127,2.31,1.7227,3.294,0.61,,,1.0031,2.7032,2.6256,0.0,,83000.3232,83000.3232,43408.6677,191730.7466,191730.7466
600160.SH,20250127,25.67,0.6076,1.3049,0.54,73.4521,47.654,4.0613,3.3552,3.0734,0.4285,0.4285,269974.6081,269974.6081,125717.8086,6930248.1899,6930248.1899
600161.SH,20250127,20.86,0.5349,1.0524,0.56,37.1641,26.6558,3.7037,7.9622,6.8365,0.5992,0.5992,197737.1446,197737.1446,100505.3523,4124796.8364,4124796.8364
600162.SH,20250127,1.76,0.8323,2.5904,0.93,82.7841,97.4226,0.9738,1.7434,1.4239,9.0909,9.0909,326843.8122,326843.8122,105011.2242,575245.1095,575245.1095
600163.SH,20250127,5.51,0.9158,2.6908,1.59,15.4546,14.9183,1.6043,6.0546,6.0896,1.2704,1.2704,190299.6143,190299.6143,64770.5089,1048550.8748,1048550.8748
600165.SH,20250127,2.77,2.6513,3.7449,0.76,,,,6.6405,6.2901,0.0,,68488.3775,68488.3775,48488.3775,189712.8057,189712.8057
600166.SH,20250127,2.34,1.6493,2.4396,1.51,20.3706,33.5058,1.2931,0.3303,0.3787,0.0,,791740.0367,648882.8939,438691.3605,1852671.6859,1518385.9717
600167.SH,20250127,5.55,0.1732,0.5815,1.46,14.6194,17.587,1.2093,3.6812,3.5629,5.6841,5.6841,226284.0463,226284.0463,67406.2721,1255876.457,1255876.457
600168.SH,20250127,4.29,0.7522,1.8842,1.55,29.4514,,0.8084,1.3732,1.1786,1.0323,1.0323,99339.7569,99339.7569,39657.1387,426167.5571,426167.5571
600169.SH,20250127,2.37,0.6788,1.3295,0.96,43.0625,52.806,1.5459,0.9516,0.9815,0.0,,336125.684,333314.15,170188.3075,796617.8711,789954.5355
600170.SH,20250127,2.49,1.2249,2.2343,1.46,14.2028,13.7129,0.7164,0.0726,0.0749,2.4096,2.4096,888593.9744,888593.9744,487154.9534,2212598.9963,2212598.9963
600171.SH,20250127,36.09,5.0595,6.7583,0.68,,82.8028,6.0167,11.9718,9.9299,0.2771,0.2771,70892.3303,70892.3303,53072.3303,2558504.2005,2558504.2005
600172.SH,20250127,3.8,4.3386,5.7523,0.73,,,2.65,3.4805,4.2954,0.0,,144218.4476,127625.575,96259.9564,548030.1009,484977.185
600173.SH,20250127,4.24,1.5288,3.817,0.34,18.066,85.852,0.7767,0.6246,1.04,1.3964,1.3964,70050.6244,70041.6244,28053.1999,297014.6475,296976.4875
600176.SH,20250127,11.3,0.9216,1.6345,1.3,14.8584,23.7621,1.5589,3.0409,2.9992,2.4336,2.4336,400313.6728,400313.6728,225709.0448,4523544.5026,4523544.5026
600177.SH,20250127,8.16,0.3705,0.8329,0.97,10.9866,11.5985,0.9367,2.7439,2.568,8.5784,8.5784,462344.1902,462344.1902,205664.4593,3772728.592,3772728.592
600178.SH,20250127,10.61,1.39,2.833,0.96,1232.1377,,1.9647,0.9245,1.0985,0.0492,0.0492,47092.3395,46647.6161,22888.3161,499649.7221,494931.2068
600179.SH,20250127,2.65,0.6455,0.8843,1.19,19.7534,33.7244,1.0863,1.5269,1.542,0.0,,423152.6979,373423.6495,272563.3988,1121354.6494,989572.6712
600180.SH,20250127,4.04,0.6938,1.8931,0.98,14.918,234.5468,0.5601,0.1095,0.1609,2.8241,2.8241,108662.7464,108662.7464,39825.5628,438997.4955,438997.4955
600182.SH,20250127,15.78,1.5004,1.5004,1.43,29.3187,25.6864,4.5722,1.2885,1.1863,1.711,3.7389,34000.0,17000.0,17000.0,536520.0,268260.0
600183.SH,20250127,29.82,1.8748,3.8919,0.66,62.237,44.2453,5.0486,4.3677,3.8162,1.4688,1.4688,242936.053,237133.8882,114231.59,7244353.1005,7071332.5461
600184.SH,20250127,10.28,2.5114,5.8206,0.88,75.611,198.3538,2.0706,2.3767,3.0023,0.5545,0.5545,50876.0826,50876.0826,21950.926,523006.1291,523006.1291
600185.SH,20250127,5.99,1.4419,2.6194,0.99,,,2.4394,2.3859,2.5344,0.0,,188500.5795,188500.5795,103766.6015,1129118.4712,1129118.4712
600186.SH,20250127,5.03,6.8883,8.5496,0.62,69.4749,45.0267,5.2611,4.2969,3.7286,0.0,,179457.2141,178671.0441,143953.4246,902669.7869,898715.3518
600187.SH,20250127,2.84,3.5013,4.5636,1.12,151.0054,,1.4458,20.278,25.3166,0.0,,161378.1103,161378.1103,123813.1403,458313.8333,458313.8333
600188.SH,20250127,13.47,0.3278,1.2934,1.11,6.715,8.442,2.3051,0.9014,1.112,10.2164,10.2164,1003986.0402,588717.2382,149202.9511,13523691.9615,7930021.1986
600189.SH,20250127,6.9,0.6834,1.1987,0.71,,,4.0635,4.3983,4.5903,0.0,,71519.7812,71519.7812,40773.6949,493486.4903,493486.4903
600190.SH,20250127,1.4,0.2165,0.4991,0.23,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342
600191.SH,20250127,8.29,4.2202,9.0423,0.5,212.9842,117.7827,2.4467,6.3075,6.4412,0.0,,48493.2,48493.2,22632.5707,402008.628,402008.628
600192.SH,20250127,5.45,0.9477,1.5672,0.89,,,1.862,1.1353,1.3993,0.0,,44174.8,44174.8,26714.0716,240752.66,240752.66
600193.SH,20250127,2.76,6.2748,6.805,2.72,,,4.2336,9.0096,15.2443,0.0,,42537.3,42537.3,39223.3029,117402.948,117402.948
600195.SH,20250127,6.43,0.8399,1.7141,1.63,16.2907,74.7013,1.1969,1.2145,1.2102,1.8507,1.8507,102114.826,102114.826,50037.0567,656598.3312,656598.3312
600196.SH,20250127,23.8,0.4008,0.6912,0.92,26.6431,30.0768,1.3441,1.5357,1.5279,1.134,1.134,267132.6465,211848.8825,122859.787,6357756.9867,5042003.4035
600197.SH,20250127,15.8,0.5803,1.0287,0.82,21.9443,21.1916,1.9442,3.3425,3.3267,2.4683,2.4683,47201.5531,47201.5531,26625.7304,745784.539,745784.539
600198.SH,20250127,8.01,1.9298,4.0742,0.95,267.099,138.8195,47.478,10.1879,11.4401,0.0,,130360.3541,130194.9804,61670.072,1044186.4363,1042861.793
600199.SH,20250127,11.05,1.3856,1.9006,1.04,,,3.0068,4.9466,6.0458,0.0,,65779.6824,65779.6824,47953.974,726865.4905,726865.4905
600200.SH,20250127,8.88,0.9487,1.1467,0.79,,,3.521,2.8232,2.6527,0.0,,71215.1832,71087.948,58808.3718,632390.8268,631260.9782
600201.SH,20250127,6.63,1.3273,1.5251,0.79,26.1891,45.056,1.3684,4.6477,5.5021,1.2031,1.2031,112036.9226,112036.9226,97506.14,742804.7968,742804.7968
600202.SH,20250127,4.46,3.6061,5.4662,0.56,80.1291,,2.0731,1.2018,1.3103,0.2242,0.2242,38334.0672,38334.0672,25289.1287,170969.9397,170969.9397
600203.SH,20250127,8.29,2.8212,3.9108,0.59,,,2.5777,0.462,0.4552,0.0,,59298.8082,59298.8082,42776.868,491587.12,491587.12
600206.SH,20250127,14.96,3.8519,5.7566,0.49,55.9245,62.9034,3.262,1.1702,1.3674,0.9225,0.9225,84655.3332,84655.3332,56645.4964,1266443.7847,1266443.7847
600207.SH,20250127,4.17,0.9459,2.0787,0.79,,,1.5064,0.8742,0.9852,0.0,,108931.2554,108931.2554,49570.4638,454243.335,454243.335
600208.SH,20250127,2.88,0.6612,1.5587,0.75,15.0211,14.7678,0.5569,1.4239,0.8876,0.0,,850894.08,850776.9185,360868.9519,2450574.9504,2450237.5253
600210.SH,20250127,6.43,0.8833,1.2053,0.78,17.4295,15.3307,1.6571,1.0699,1.0873,3.888,3.888,151673.6158,151673.6158,111152.8382,975261.3496,975261.3496
600211.SH,20250127,35.99,0.5078,1.1416,0.99,14.4838,15.7305,3.2718,3.701,3.9433,4.2621,4.9901,32231.9196,32231.9196,14335.7843,1160026.7864,1160026.7864
600212.SH,20250127,6.86,1.7679,2.0672,0.95,277.5736,,8.5312,7.43,6.4371,0.0,,70451.7213,51481.7213,44028.1328,483298.8081,353164.6081
600215.SH,20250127,7.7,2.7161,4.1262,0.71,29.4089,40.5775,1.788,1.6684,1.6991,1.3044,1.3044,46299.538,45688.288,30074.8368,356506.4426,351799.8176
600216.SH,20250127,15.07,1.386,2.2129,0.65,33.7303,14.8186,1.4014,1.8593,1.6048,0.9954,0.9954,96163.775,96163.3475,60231.3541,1449188.0893,1449181.6468
600217.SH,20250127,4.89,1.1206,2.1924,1.14,122.4765,107.2498,2.3589,2.1905,2.0969,0.6339,0.6339,165765.3673,138865.9782,70980.187,810592.6461,679054.6334
600218.SH,20250127,7.63,1.8835,2.8676,0.71,34.1863,38.899,1.0414,0.6897,0.8263,0.9174,0.9174,43559.9919,43559.9919,28611.6243,332362.7382,332362.7382
600219.SH,20250127,4.06,0.883,1.6286,0.85,13.5728,9.7783,0.9733,1.6347,1.5026,4.9494,4.9494,1161367.0848,1161367.0848,629664.9162,4715150.3643,4715150.3643
600221.SH,20250127,1.63,0.6663,0.8834,0.5,226.6063,44.0702,16.1689,1.2012,1.107,0.0,,4321563.2535,3287267.6656,2479344.848,7044148.1032,5358246.2949
600222.SH,20250127,5.26,1.833,2.383,0.73,69.3037,33.7735,1.9291,1.4583,1.5341,0.5145,0.5145,57388.6283,57388.6283,44144.5115,301864.1849,301864.1849
600223.SH,20250127,6.95,1.0511,2.299,0.58,23.2876,29.8718,1.7516,1.543,1.7723,2.1583,2.1583,101656.8775,101656.8775,46478.3575,706515.2986,706515.2986
600226.SH,20250127,2.81,1.1502,1.7818,0.64,51.858,45.0089,2.5225,13.2667,7.6973,0.0,,305907.6673,305907.6673,197472.3224,859600.5451,859600.5451
600227.SH,20250127,2.22,1.3977,1.6929,0.85,,40.7245,1.4305,1.6693,1.6439,0.0,,168872.7685,127759.9803,105482.1101,374897.5461,283627.1563
600228.SH,20250127,4.78,9.2828,13.2855,1.11,78.7932,57.4762,3.921,6.626,6.629,0.0,,41927.2377,41666.9359,29113.3535,200412.1962,199167.9536
600229.SH,20250127,6.85,1.1473,2.9393,1.34,11.2754,16.194,1.4248,1.708,1.7215,3.8799,3.8799,67120.8,67120.8,26198.1719,459777.48,459777.48
600230.SH,20250127,10.9,0.942,1.7448,1.01,23.6972,1462.7266,1.1341,0.9271,0.9199,1.2727,1.2727,41396.1015,41396.1015,22349.3591,451217.5064,451217.5064
600231.SH,20250127,1.73,0.4554,1.4973,1.05,,,0.8282,0.2428,0.2641,0.0,,285216.5135,281918.5135,85747.0501,493424.5684,487719.0284
600232.SH,20250127,5.62,2.2031,4.4283,1.76,58.0112,34.4563,2.0545,1.4961,1.3755,4.4484,4.4484,36471.8544,36471.8544,18144.5093,204971.8217,204971.8217
600233.SH,20250127,13.77,0.3393,0.761,0.82,12.7498,11.8836,1.5508,0.8228,0.7159,2.5211,2.5211,344675.3438,344675.3438,153675.7826,4746179.4841,4746179.4841
600234.SH,20250127,5.73,0.9095,1.7178,2.12,,,3.4155,21.4578,9.7805,0.0,,26252.0973,26252.0973,13899.8888,150424.5175,150424.5175
600235.SH,20250127,5.83,1.9009,2.9839,1.56,43.8324,25.4702,1.375,1.266,1.285,1.0292,1.0292,35130.0,35130.0,22380.0,204807.9,204807.9
600236.SH,20250127,6.36,0.1518,1.1553,1.02,40.8923,22.2504,3.0743,6.196,5.363,3.2233,3.2233,788237.7802,788237.7802,103578.6809,5013192.2821,5013192.2821
600237.SH,20250127,6.65,2.3661,2.9024,0.86,48.3506,45.5287,2.3509,3.872,3.3644,0.0,,63070.9155,60448.4178,49277.8199,419421.5881,401981.9784
600238.SH,20250127,5.35,3.1257,3.8396,0.48,,,10.2244,10.6797,10.6681,0.0,,44820.0,44500.158,36226.1908,239787.0,238075.8453
600239.SH,20250127,2.46,1.0802,1.8334,0.52,,,2.8515,2.0245,1.8759,0.0,,160568.6909,160568.6909,94602.2647,394998.9796,394998.9796
600241.SH,20250127,6.8,1.0051,1.9567,0.86,33.0106,57.1693,1.7161,3.0606,4.5675,0.0,,29430.2115,29430.2115,15116.8642,200125.4382,200125.4382
600243.SH,20250127,2.84,5.9201,7.2368,0.62,,,1.7526,3.5005,4.6186,0.0,,43885.0,43885.0,35900.5961,124633.4,124633.4
600246.SH,20250127,5.47,0.6701,1.318,0.24,,,2.0383,21.8231,23.2329,0.0,,194364.4076,194364.4076,98813.6048,1063173.3096,1063173.3096
600248.SH,20250127,4.34,0.4883,1.5498,1.02,4.127,4.1909,0.6728,0.0906,0.1035,4.6083,4.6083,376758.2286,368069.2286,115961.7071,1635130.7121,1597420.4521
600249.SH,20250127,5.19,1.7094,2.7971,1.06,125.1608,41.9665,1.305,2.8685,2.5679,0.578,0.578,55000.0,55000.0,33612.5411,285450.0,285450.0
600250.SH,20250127,8.78,2.2974,4.9084,0.99,79.8791,75.2609,4.5423,3.1854,3.1977,0.0,,31059.3879,31059.3879,14537.4566,272701.4258,272701.4258
600251.SH,20250127,6.98,0.9078,1.6371,1.11,7.5907,12.8787,1.464,1.2488,1.4293,6.5903,6.5903,77699.3583,77699.3583,43085.8715,542341.5209,542341.5209
600252.SH,20250127,2.31,1.113,1.5637,1.32,91.906,,1.1949,2.5023,2.7115,0.4399,0.4399,335432.1713,334325.6413,237965.9611,774848.3157,772292.2314
600255.SH,20250127,3.99,32.105,35.5922,1.19,,528.536,5.1178,2.2521,1.8905,0.0,,180614.6955,180614.6955,162918.7555,720652.635,720652.635
600256.SH,20250127,6.09,0.6088,0.9325,0.84,7.7292,17.196,1.5166,0.6504,1.0441,11.3722,11.3722,656575.5139,656575.5139,428629.9326,3998544.8797,3998544.8797
600257.SH,20250127,4.74,1.8733,2.4065,0.56,,,2.6699,1.9113,2.1014,0.0,,48123.7188,48123.7188,37459.8377,228106.4271,228106.4271
600258.SH,20250127,13.35,0.7147,1.3434,0.87,18.7488,17.8823,1.2835,1.9128,1.9182,1.6479,1.6479,111660.3126,111660.3126,59405.9451,1490665.1732,1490665.1732
600259.SH,20250127,28.38,1.3496,2.222,0.69,46.9463,,2.8219,0.4589,0.6829,0.0,,33643.591,32948.9743,20011.7226,954805.1126,935091.8906
600261.SH,20250127,3.55,4.383,8.2165,3.96,22.0082,21.1907,1.3657,1.5411,1.4706,3.662,3.662,133505.2966,133505.2966,71216.9134,473943.8029,473943.8029
600262.SH,20250127,18.14,0.9974,2.0119,1.12,21.7607,19.6853,1.9846,1.2831,1.2088,1.3837,1.3837,17000.0,17000.0,8427.8501,308380.0,308380.0
600265.SH,20250127,16.64,1.1403,3.1945,2.56,341.6104,,13.9013,3.6624,4.249,0.0,,12980.0,12980.0,4633.1947,215987.2,215987.2
600266.SH,20250127,4.75,1.1256,2.0657,0.6,17.6416,19.48,0.4812,0.4842,0.6134,2.1053,2.1053,207574.3507,207574.3507,113108.0246,985978.1658,985978.1658
600267.SH,20250127,8.57,1.1212,1.8037,1.0,,,1.2565,0.9905,1.0762,0.0,,119884.8196,119818.8946,74479.9943,1027412.904,1026847.9267
600268.SH,20250127,7.19,2.0245,4.4288,1.02,32.2027,26.6623,2.3545,0.9583,0.9076,1.0433,1.0433,101609.3562,100607.3045,45988.7566,730571.2711,723366.5194
600269.SH,20250127,5.35,0.7532,1.6329,1.16,10.6128,9.778,0.6703,1.6677,2.0894,2.9907,2.9907,233540.7014,233540.7014,107722.4207,1249442.7525,1249442.7525
600271.SH,20250127,8.55,0.7106,1.3413,1.19,78.1498,,1.1344,1.2598,1.9061,0.386,0.386,185288.4638,185288.4638,98160.8244,1584216.3655,1584216.3655
600272.SH,20250127,13.35,3.493,6.3001,0.52,82.5456,59.9458,5.2453,3.5068,3.0753,0.367,0.367,24300.0,16000.0,8871.0217,324405.0,213600.0
600273.SH,20250127,7.91,0.9065,1.4742,1.37,9.3274,10.3925,1.1057,1.254,1.1922,4.9673,4.9673,139104.5207,139104.5207,85539.2792,1100316.7587,1100316.7587
600276.SH,20250127,44.65,0.3027,0.4966,0.55,66.2003,52.278,6.5076,12.4814,10.9566,0.4472,0.4472,637900.2274,637900.2274,388806.5783,28482245.1534,28482245.1534
600278.SH,20250127,6.54,0.804,1.98,1.21,21.0958,24.4906,0.7636,0.1706,0.1871,2.8524,2.8524,87777.0565,87142.3725,35383.2836,574061.9495,569911.1162
600279.SH,20250127,4.72,0.6352,1.8381,0.71,8.9323,8.8623,0.9035,1.132,1.2976,0.9534,0.9534,118686.6283,118686.6283,41013.9003,560200.8856,560200.8856
600280.SH,20250127,3.28,2.5604,5.955,0.86,,,4.5497,1.5105,1.5137,0.0,,112833.4788,112833.4788,48514.7372,370093.8105,370093.8105
600281.SH,20250127,3.23,1.1549,2.0433,0.78,,,10.4349,6.1412,6.1065,0.0,,51440.2025,51440.2025,29074.8686,166151.8541,166151.8541
600282.SH,20250127,4.64,0.7603,2.0415,1.56,13.4598,12.9225,1.1106,0.3943,0.4369,7.5431,7.5431,616509.1011,616509.1011,229601.355,2860602.2291,2860602.2291
600283.SH,20250127,9.28,0.8452,2.3479,1.8,25.3182,24.8403,1.723,2.342,2.254,1.3565,1.3565,56082.4898,49419.4061,17791.1692,520445.5053,458612.0886
600284.SH,20250127,6.09,1.2084,1.9182,2.02,10.2389,10.9673,0.7761,0.3333,0.3231,6.2726,6.2726,97025.6,97025.6,61126.3687,590885.904,590885.904
600285.SH,20250127,21.66,0.6906,0.8801,0.59,21.6221,18.1766,4.2448,3.7094,3.4468,3.6727,3.6727,56711.5486,56586.5486,44404.7588,1228372.1427,1225664.6427
600287.SH,20250127,4.45,0.3906,0.8264,0.72,27.5242,26.6095,0.9355,0.5736,0.623,0.0,,43884.7974,43679.6074,20642.4619,195287.3484,194374.2529
600288.SH,20250127,8.63,2.7455,3.9084,0.91,75.5312,,2.0254,1.6166,1.9618,0.139,0.139,43680.0,43680.0,30684.0,376958.4,376958.4
600289.SH,20250127,2.91,0.2444,0.3551,0.7,,,2.5428,9.4053,7.412,0.0,,63105.2069,56592.2684,38956.2787,183636.1521,164683.501
600292.SH,20250127,11.91,2.0384,4.275,0.63,172.1763,173.1311,1.7891,2.1873,2.0919,0.2351,0.2351,78081.689,78081.689,37230.0764,929952.916,929952.916
600293.SH,20250127,3.16,0.9843,1.469,0.53,83.4685,113.0938,2.115,1.6842,1.9321,0.0,,116014.5046,116014.5046,77729.7117,366605.8345,366605.8345
600295.SH,20250127,9.64,0.6501,2.818,1.32,9.2917,12.8969,1.2915,0.883,0.9403,8.2988,8.2988,279877.6254,197557.6254,45577.9458,2698020.3089,1904455.5089
600298.SH,20250127,34.56,0.6666,1.0874,0.98,23.635,22.8874,2.8771,2.2104,2.0228,1.4286,1.4286,86864.4671,85449.5871,52378.8126,3002035.983,2953137.7302
600299.SH,20250127,11.73,0.428,3.037,1.34,603.0555,28.8651,1.9877,2.3862,2.1049,0.5115,0.5115,268190.1273,268190.1273,37798.485,3145870.1932,3145870.1932
600300.SH,20250127,3.29,1.9054,3.0433,1.07,25.3969,16.5433,1.6101,1.3183,1.5643,1.9757,1.9757,161714.218,161714.218,101248.2702,532039.7772,532039.7772
600301.SH,20250127,17.62,2.3057,3.1729,0.81,35.5504,17.912,2.8728,3.8124,2.5489,0.0,,63256.7479,27533.5681,20008.7623,1114583.898,485141.4699
600302.SH,20250127,4.73,1.782,3.1138,0.8,,,2.174,3.2285,3.6157,0.0,,34600.9804,34600.9804,19801.8356,163662.6373,163662.6373
600303.SH,20250127,2.77,0.555,0.6603,0.79,,,1.2901,1.3886,1.4068,0.0,,68360.4211,67560.4211,56784.441,189358.3664,187142.3664
600305.SH,20250127,7.51,0.6517,1.0968,1.4,95.8368,121.0225,2.5055,3.9537,4.1647,0.927,0.927,110894.3608,110302.6408,65541.2515,832816.6496,828372.8324
600307.SH,20250127,1.47,0.6149,1.4923,1.39,,,1.1172,0.2334,0.2624,0.0,,626335.7424,626335.7424,258083.7496,920713.5413,920713.5413
600308.SH,20250127,3.45,0.5627,0.9151,0.86,22.0684,28.8921,0.5643,0.3937,0.4107,1.3628,1.3628,151687.0176,151687.0176,93277.2753,523320.2107,523320.2107
600309.SH,20250127,68.53,0.5105,0.9675,0.89,12.7955,14.1502,2.3086,1.227,1.13,3.13,3.13,313974.6626,313974.6626,165680.0792,21516683.628,21516683.628
600310.SH,20250127,4.06,1.7332,3.5364,1.05,3593.8673,13.8474,1.7554,0.356,1.2202,0.7389,0.7389,146571.0722,146571.0722,71835.2412,595078.5531,595078.5531
600312.SH,20250127,17.9,0.6662,1.1373,0.96,29.7762,21.681,2.4009,2.1927,2.1093,1.9553,2.4246,135692.1309,135692.1309,79485.2086,2428889.1431,2428889.1431
600313.SH,20250127,6.58,4.0435,6.7149,2.57,56.0638,86.7959,3.7111,1.0533,1.3111,0.0,,108219.8663,108219.8663,65166.6375,712086.7203,712086.7203
600315.SH,20250127,15.58,1.5179,3.1701,3.65,20.9445,38.9892,1.368,1.5874,1.7505,1.6755,1.6755,67222.598,67222.598,32188.2402,1047328.0768,1047328.0768
600316.SH,20250127,30.74,1.1196,2.1595,0.77,678.2556,582.739,4.1577,5.9148,4.5501,0.0488,0.0488,71711.4512,71711.4512,37180.2292,2204410.0099,2204410.0099
600318.SH,20250127,7.8,3.3614,4.3997,0.75,140.3422,167.8319,3.7241,11.9127,12.5663,0.0,,51272.7632,51272.7632,39172.7725,399927.553,399927.553
600319.SH,20250127,4.85,1.0591,1.5908,1.03,295.4518,,3.4455,2.2797,2.1907,0.0,,38770.9384,31559.4,21010.7241,188039.0512,153063.09
