ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688278.SH,20251104,73.35,0.5464,1.3859,0.95,36.1776,31.8662,9.7727,10.628,8.9589,0.5571,0.8424,40818.948,40818.948,16094.4742,2994069.8358,2994069.8358
688279.SH,20251104,179.5,1.5953,3.4448,1.21,92.6977,100.1597,4.1089,34.3356,28.4179,0.3361,0.4294,11483.278,9327.678,4319.628,2061248.401,1674318.201
688280.SH,20251104,9.02,5.371,6.5294,0.98,,158.656,7.993,4.0799,2.4333,,,59022.1667,52054.4145,42819.0185,532379.9436,469530.8188
688281.SH,20251104,67.94,0.5159,1.0633,0.83,44.7389,53.2978,3.9754,16.255,15.3942,0.2553,0.8663,27257.0675,27257.0675,13224.7942,1851845.166,1851845.166
688282.SH,20251104,51.39,1.2611,3.7192,0.63,,171.1643,3.5366,26.4654,19.0947,,,8800.0,8800.0,2983.8414,452232.0,452232.0
688283.SH,20251104,30.5,0.785,1.5636,0.69,100.3109,79.6631,3.8434,16.3966,14.149,0.4929,0.8465,12180.0,12180.0,6115.2465,371490.0,371490.0
688285.SH,20251104,9.36,0.6048,2.4186,0.51,78.0375,60.8086,2.1028,3.4936,2.9433,0.2991,0.2137,37628.9913,37628.9913,9410.0,352207.3586,352207.3586
688286.SH,20251104,81.09,4.5375,5.6138,0.87,,91.9877,4.2445,8.9855,7.1817,,,5604.0754,5604.0754,4529.5728,454434.4742,454434.4742
688287.SH,20251104,5.12,0.5038,1.0218,0.52,,,2.4741,21.082,20.9628,1.1719,,37051.56,37051.56,18267.2898,189703.9872,189703.9872
688288.SH,20251104,27.69,1.604,3.5067,0.91,,40.6047,3.5696,5.2825,4.2272,,,9981.3704,9981.3704,4565.4837,276384.1464,276384.1464
688289.SH,20251104,22.01,1.4745,2.8081,0.9,46.2718,46.9716,1.7884,8.7461,7.6379,2.0242,2.4179,57938.8006,57938.8006,30423.4372,1275233.0012,1275233.0012
688290.SH,20251104,58.8,2.6734,5.8731,1.41,159.8072,370.8344,4.7526,21.7925,23.1953,0.2637,0.194,10218.9714,10218.9714,4651.5312,600875.5183,600875.5183
688291.SH,20251104,30.67,1.7276,5.2683,1.11,103.2558,79.6631,3.3453,14.8441,13.264,0.3244,0.5338,10266.67,10266.67,3366.67,314878.7689,314878.7689
688292.SH,20251104,21.16,1.6711,1.8718,0.42,92.7632,,3.3033,7.5758,8.9556,0.5624,0.5609,15834.679,10082.907,9002.0552,335061.8076,213354.3121
688293.SH,20251104,56.5,1.142,2.3827,0.61,305.47,148.7148,3.0508,21.635,18.2222,0.7964,0.7592,11382.0154,11382.0154,5455.3411,643083.8701,643083.8701
688295.SH,20251104,25.32,0.436,2.7126,0.9,,,4.8588,14.6329,11.535,0.4186,,90000.0,90000.0,14465.0558,2278800.0,2278800.0
688296.SH,20251104,15.4,2.0717,3.5564,1.12,,,2.6152,3.4663,4.4196,,,10789.866,10739.316,6255.9715,166163.9364,165385.4664
688297.SH,20251104,46.7,0.8898,2.8027,0.86,,502.968,5.5058,46.002,16.9155,0.379,,67500.0,67500.0,21431.0653,3152250.0,3152250.0
688298.SH,20251104,26.23,1.1218,2.1808,0.63,,,0.8314,6.3871,6.2794,,,20160.0,20160.0,10370.2233,528796.8,528796.8
688299.SH,20251104,18.63,3.3962,4.2079,0.75,,,2.5714,4.0065,4.6888,0.2636,,28739.2894,28739.2894,23195.5586,535412.9615,535412.9615
688300.SH,20251104,59.71,1.7501,4.475,0.55,57.3572,50.3209,8.8273,15.0132,13.2217,0.6441,0.6441,24146.919,24146.919,9443.552,1441812.5335,1441812.5335
688301.SH,20251104,106.1,1.0388,1.7297,0.81,48.2199,41.1131,3.8512,12.2479,11.0809,0.9079,0.637,21141.1684,20036.2704,12033.029,2243077.9672,2125848.2894
688302.SH,20251104,48.2,1.9622,2.5962,0.85,,,4.3351,13010.0322,202.1505,,,9901.5598,9901.5598,7483.5693,477255.1824,477255.1824
688303.SH,20251104,29.5,0.8247,3.2977,0.64,,,1.619,8.5397,13.6136,1.4116,,214520.5724,214520.5724,53645.5724,6328356.8858,6328356.8858
688305.SH,20251104,62.06,1.4044,2.531,0.59,63.4994,67.8508,4.393,13.6227,13.2063,0.3083,0.3037,13290.6678,13221.3778,7336.2778,824818.8437,820518.7063
688306.SH,20251104,11.45,1.2445,3.0676,0.95,1715.5907,5353.6885,7.7752,5.2838,5.4147,,,122828.28,122828.28,49828.9249,1406383.806,1406383.806
688307.SH,20251104,35.0,6.2749,6.2749,1.27,58.1528,56.086,3.546,6.8338,5.2349,1.1329,1.277,8877.4,5892.3322,5892.3322,310709.0,206231.627
688308.SH,20251104,28.59,4.0022,6.9552,0.61,79.2213,244.1203,1.7606,4.0273,3.6157,1.2167,0.5205,15878.1708,15878.1708,9136.7651,453956.9032,453956.9032
688309.SH,20251104,26.33,1.5195,2.9685,0.66,120.9237,65.9067,2.8105,13.5968,7.5603,0.3467,0.3317,8001.0733,8001.0733,4095.6641,210668.26,210668.26
688310.SH,20251104,18.55,2.6543,7.691,1.18,,,3.8269,11.2184,11.0152,1.9143,,16621.969,16621.969,5736.521,308337.525,308337.525
688311.SH,20251104,34.1,1.3722,2.1487,0.59,,,3.6205,41.0873,19.05,,,16791.9082,16791.9082,10723.8254,572604.0696,572604.0696
688312.SH,20251104,31.94,2.3415,4.4157,0.48,48.3451,37.5726,3.1497,9.3572,7.9062,1.2185,1.5448,14577.1216,14577.1216,7729.9303,465593.2639,465593.2639
688313.SH,20251104,67.61,5.4273,8.4229,0.92,477.7149,94.4447,21.0144,28.8682,16.2776,,0.0874,45880.2328,45880.2328,29563.1429,3101962.5396,3101962.5396
688314.SH,20251104,33.43,0.8435,2.2883,0.64,30.7223,30.7216,4.0413,8.4357,8.1577,1.4957,1.6751,8123.9172,8123.9172,2994.4957,271582.552,271582.552
688315.SH,20251104,14.8,0.9599,2.6671,0.86,31.3014,35.1562,2.3733,2.9175,2.8348,0.3149,0.3288,41620.0,41620.0,14979.6235,615976.0,615976.0
688316.SH,20251104,63.21,3.2188,4.2775,0.79,,,79.3263,11.1283,13.5586,,,4789.8129,4789.8129,3604.2661,302764.0734,302764.0734
688317.SH,20251104,22.28,0.9334,1.6834,1.25,,,1.2615,23.9644,32.5561,0.4878,,19215.7999,19215.7999,10654.8131,428128.0218,428128.0218
688318.SH,20251104,138.78,1.1309,3.6503,0.61,116.9445,103.2841,9.5948,91.3771,94.2858,0.3507,0.2573,25611.9472,25611.9472,7935.1359,3554426.0324,3554426.0324
688319.SH,20251104,22.57,1.8868,2.7998,0.98,441.377,142.6836,9.5452,15.5588,12.9199,0.1685,,40593.36,40540.93,27319.7923,916192.1352,915008.7901
688320.SH,20251104,38.75,2.4844,3.985,0.79,,,4.6812,7.2185,6.5044,0.2836,,15101.3668,15101.3668,9414.8358,585177.9635,585177.9635
688321.SH,20251104,30.7,5.1664,7.5976,1.42,,1719.3,8.1711,19.0284,14.7119,,,40780.7559,40780.7559,27731.3579,1251969.2061,1251969.2061
688322.SH,20251104,83.6,4.1532,5.992,1.22,,318.084,11.2644,59.4055,36.1495,,,40109.984,29219.588,20252.54,3353194.6624,2442757.5568
688323.SH,20251104,14.41,1.5086,2.7306,0.91,,,3.4261,7.6501,6.7806,,,18000.0224,18000.0224,9945.0471,259380.3228,259380.3228
688325.SH,20251104,88.93,0.8616,1.7127,0.36,97.1634,94.8328,4.4549,19.4912,16.8022,0.215,1.0985,8613.9015,8000.0,4024.4507,766034.2604,711440.0
688326.SH,20251104,102.02,1.3706,2.6562,0.73,,,3.1045,2.2086,1.8948,,,11995.904,11151.4685,5754.091,1223822.1261,1137672.8164
688327.SH,20251104,15.73,2.9613,2.9613,0.91,,,17.208,41.0787,31.0362,,,103854.852,83344.104,83344.104,1633636.822,1311002.7559
688328.SH,20251104,26.67,2.351,3.6094,0.76,,,3.0395,4.9484,3.9829,0.375,,9445.6295,9445.6295,6152.461,251914.9388,251914.9388
688329.SH,20251104,22.45,2.3538,3.8839,0.75,,331.1591,2.2309,5.328,4.5429,0.6531,,7720.0,7720.0,4678.7,173314.0,173314.0
688330.SH,20251104,37.43,1.5783,3.1363,0.46,23.5266,23.9556,1.3531,5.3542,6.9361,0.9277,0.8999,14000.0,14000.0,7045.3602,524020.0,524020.0
688331.SH,20251104,96.74,4.2533,4.2533,0.85,,,23.5007,31.7576,24.4739,,,56360.8243,16222.3872,16222.3872,5452346.1428,1569353.7377
688332.SH,20251104,131.79,4.714,4.714,0.66,52.9615,52.18,3.8809,8.7374,8.4876,0.6267,0.7569,12059.82,4431.4351,4431.4351,1589363.6778,584018.8318
688333.SH,20251104,73.5,2.0387,2.8727,0.73,193.0643,94.364,4.0882,15.2106,11.9035,0.1406,0.1497,27432.2174,27432.2174,19467.7546,2016267.9789,2016267.9789
688334.SH,20251104,20.61,3.9592,6.2129,1.45,28.5327,24.7783,2.2829,8.1726,7.385,2.0136,2.2853,31657.9466,15690.4698,9998.6609,652470.2794,323380.5826
688335.SH,20251104,21.1,7.1401,13.522,2.01,,,2.7284,16.7127,12.3074,1.629,0.9373,14803.4592,14803.4592,7816.8001,312352.9891,312352.9891
688336.SH,20251104,76.59,2.3444,15.5918,1.25,67.0466,54.2741,8.0085,39.5785,34.4775,0.1084,0.1175,61678.5793,61678.5793,9274.1491,4723962.3886,4723962.3886
688337.SH,20251104,42.2,2.7903,7.6834,0.57,88.7424,112.4705,2.6068,10.558,9.7709,1.13,0.9462,19410.403,18591.6962,6751.6962,819119.0066,784569.5796
688338.SH,20251104,27.0,0.6787,1.2467,0.81,25.3616,30.5207,1.7214,9.3695,10.4204,0.963,1.1972,10614.24,10614.24,5778.7511,286584.48,286584.48
688339.SH,20251104,30.99,5.9513,7.3125,1.18,,,3.1693,19.5786,46.7459,,,23165.2081,19578.7119,15934.265,717889.799,606744.2818
688343.SH,20251104,74.38,3.5518,3.9102,1.09,,,6.8797,29.0935,19.2684,,,35882.666,26383.022,23964.5995,2668952.6971,1962369.1764
688345.SH,20251104,35.42,1.7548,6.4048,0.62,,,3.2453,1.9429,1.3549,,,10114.95,10000.0,2739.82,358271.529,354200.0
688347.SH,20251104,124.17,7.0211,7.9653,0.89,566.224,1134.3127,4.9216,14.9768,13.7485,0.1208,,173545.4403,40775.0,35941.5751,21549137.3221,5063031.75
688348.SH,20251104,54.29,1.5453,4.1649,0.69,60.583,148.6748,2.3425,4.7908,7.1843,1.3047,0.7286,15627.7435,15627.7435,5798.3023,848430.1946,848430.1946
688349.SH,20251104,27.32,2.0774,2.1026,0.78,18.491,26.8266,2.5243,1.8832,1.4458,2.1076,2.1842,122640.4215,24724.6015,24428.0515,3350536.3154,675476.113
688350.SH,20251104,21.75,1.1233,2.1881,0.91,,351.6552,1.9381,1.697,1.7901,1.1094,,12215.0369,12215.0369,6271.2059,265677.0526,265677.0526
688351.SH,20251104,24.63,7.1824,7.1824,0.88,222.6003,221.7744,6.4706,28.0538,25.2689,,,47060.0,12485.9881,12485.9881,1159087.8,307529.8869
688352.SH,20251104,13.6,3.6795,3.6795,0.49,51.6186,60.0221,2.7153,8.2531,7.5967,1.1029,1.1002,118903.7288,36588.1123,36588.1123,1617090.7117,497598.3273
688353.SH,20251104,51.13,11.4454,20.3906,1.5,,,2.4694,16.1522,11.4603,0.5801,0.5801,15950.0,11907.0954,6683.5139,815523.5,608809.7878
688355.SH,20251104,19.4,0.953,3.0231,0.75,36.2488,41.7661,2.2573,3.8081,4.2475,2.2967,2.3096,12395.6072,12395.6072,3907.6756,240474.7797,240474.7797
688356.SH,20251104,92.73,0.927,1.8527,0.6,188.4904,148.3605,4.3334,24.7654,22.3076,0.6176,0.1614,6065.07,6065.07,3034.5062,562413.9411,562413.9411
688357.SH,20251104,37.44,1.7819,3.33,1.18,50.1128,43.0826,2.158,4.8106,4.6636,1.6025,0.8013,10005.9875,10005.9875,5354.2194,374624.172,374624.172
688358.SH,20251104,35.94,2.0552,7.3385,1.09,28.6805,29.6268,2.8782,8.5978,8.9626,2.221,2.7762,11212.4537,11212.4537,3140.0581,402975.586,402975.586
688359.SH,20251104,73.91,1.221,2.0076,0.45,,,11.6196,11.6303,13.5552,,,9775.905,9775.905,5945.705,722537.1386,722537.1386
688360.SH,20251104,23.44,4.4772,8.6983,1.77,66.8207,72.2741,4.206,4.2419,3.9758,0.5442,0.4571,26374.5667,25228.6035,12985.541,618219.8434,591358.466
688361.SH,20251104,120.42,3.9126,4.8418,1.16,,1643.167,8.3847,30.5472,23.8274,0.1062,,35016.3237,24829.1056,20063.8563,4216665.7,2989920.8964
688362.SH,20251104,32.46,4.3559,4.8973,1.1,200.8861,153.0629,5.2218,3.6918,3.1518,,,41048.303,28064.803,24961.803,1332427.9154,910983.5054
688363.SH,20251104,52.05,0.6066,1.7737,0.96,143.8671,387.9582,3.5513,4.6681,5.3808,0.725,0.2099,48167.8242,48167.8242,16472.3035,2507135.2496,2507135.2496
688365.SH,20251104,14.56,1.9263,4.6744,0.92,,,6.543,12.9764,11.6932,,,42582.4684,42582.4684,17548.1003,620000.7399,620000.7399
688366.SH,20251104,50.56,0.2657,0.5912,0.8,27.9686,30.6068,2.1287,4.3591,4.6628,2.1829,1.9543,23258.1095,19405.1855,8720.3855,1175930.0163,981126.1789
688367.SH,20251104,22.91,2.9202,4.2424,0.74,76.4067,163.1808,3.4059,6.7689,9.0808,0.4352,0.4801,8762.46,8762.46,6031.589,200747.9586,200747.9586
688368.SH,20251104,98.45,1.3029,3.773,0.96,,195.424,7.4336,5.794,5.684,,0.4988,8849.0481,8849.0481,3055.8493,871188.7854,871188.7854
688369.SH,20251104,26.27,4.8328,6.1221,0.61,,,3.5779,3.5755,3.8609,0.4738,,11521.8071,11521.8071,9095.3421,302677.8725,302677.8725
688370.SH,20251104,25.68,1.5755,1.5755,0.52,39.1124,115.7943,1.3328,5.9146,6.2996,1.4143,1.4019,13710.7879,4374.9116,4374.9116,352093.0333,112347.7299
688371.SH,20251104,22.43,0.8443,2.2312,1.21,166.819,160.5674,3.8211,15.694,15.0421,,,33547.2356,33547.2356,12693.9022,752464.4945,752464.4945
688372.SH,20251104,95.95,3.9326,5.6707,0.52,111.5327,53.2368,5.0431,13.2808,10.0784,0.2537,0.2714,14905.364,14905.364,10336.8144,1430169.6758,1430169.6758
688373.SH,20251104,7.21,4.1997,5.634,1.24,,,18.3531,36.2848,34.5798,,,65560.5491,52549.1506,39170.9641,472691.559,378879.3758
688375.SH,20251104,70.53,0.4724,1.7883,0.78,86.7369,98.828,6.7814,16.2237,17.9185,0.7231,0.5671,59601.49,59601.49,15745.956,4203693.0897,4203693.0897
688376.SH,20251104,44.88,3.5395,3.5395,0.94,31.4179,32.7263,3.1243,3.5011,3.0053,0.6684,0.4456,13440.0,5098.5589,5098.5589,603187.2,228823.3234
688377.SH,20251104,41.0,1.0713,1.6708,0.86,93.2371,71.5798,4.2887,7.1015,6.6385,0.5574,0.3402,19466.7,19466.7,12481.7,798134.7,798134.7
688378.SH,20251104,28.61,2.8706,4.1656,0.9,78.8638,347.2565,4.2823,13.3853,15.5708,1.6677,0.7209,24927.9257,24096.0571,16604.9332,713187.9543,689388.1936
688379.SH,20251104,49.27,1.6953,3.4213,0.5,55.0565,27.7632,3.9586,2.3143,1.871,0.2884,0.8421,9008.552,9008.552,4463.8323,443851.357,443851.357
688380.SH,20251104,33.83,3.552,3.8127,0.68,98.9839,76.1844,4.447,14.8569,13.0834,0.7376,0.7362,40036.5,16906.5,15750.8095,1354434.795,571946.895
688381.SH,20251104,25.44,3.9708,4.0404,1.63,,,2.4258,11.9648,10.9878,0.577,0.8139,24750.0,19154.64,18824.64,629640.0,487294.0416
688382.SH,20251104,28.81,4.093,4.093,0.92,,,10.0048,98.7154,92.2974,,,57834.8491,41763.3295,41763.3295,1666222.0026,1203201.5229
688383.SH,20251104,76.65,2.2154,7.0054,1.08,193.4982,,5.7225,8.3829,10.3277,0.2593,0.2582,10213.36,10213.36,3229.8325,782854.044,782854.044
688385.SH,20251104,61.5,2.0738,3.3892,0.7,88.226,106.2088,8.1786,14.0709,12.851,0.1619,0.1301,82142.73,53709.73,32863.4916,5051777.895,3303148.395
688386.SH,20251104,72.33,2.0742,3.0189,1.28,66.3799,53.4027,8.1319,12.7862,9.9293,0.5318,0.1064,9100.0,9100.0,6252.1962,658203.0,658203.0
688387.SH,20251104,6.46,1.6408,2.9623,0.65,,,3.6282,3.4023,3.6158,,,341875.0,201677.72,111709.2033,2208512.5,1302838.0712
688388.SH,20251104,39.84,3.479,4.4141,0.62,,,2.4937,2.6037,1.9468,0.0373,,42625.3444,42625.3444,33595.3174,1698193.7209,1698193.7209
688389.SH,20251104,13.82,0.6072,0.9551,0.54,17.1448,23.5907,2.818,5.1581,5.6177,2.0315,2.0405,42848.573,42848.573,27239.6931,592167.2789,592167.2789
688390.SH,20251104,60.5,3.5246,5.261,0.6,,1379.4594,5.3942,2.1819,1.8403,0.8815,,24299.6473,24299.6473,16279.6213,1470128.6617,1470128.6617
688391.SH,20251104,30.52,1.3531,2.7175,0.86,37.5596,52.754,1.8913,5.9394,6.3837,1.8682,1.9652,11518.156,11518.156,5734.9564,351534.1211,351534.1211
688392.SH,20251104,101.94,2.8932,5.1771,0.83,137.3929,73.9925,6.5541,20.1827,16.9289,0.1916,0.3347,11573.336,11573.336,6467.5438,1179785.8718,1179785.8718
688393.SH,20251104,25.69,1.913,3.2526,0.79,112.8983,,1.9607,5.1058,6.4785,0.5839,0.3893,9356.7699,9356.7699,5503.2883,240375.4187,240375.4187
688395.SH,20251104,26.04,1.6394,4.0966,1.11,59.6051,61.4758,2.8941,6.1478,5.4073,0.7627,0.576,8659.772,8659.772,3465.512,225500.4629,225500.4629
688396.SH,20251104,49.34,0.6038,1.7869,0.7,85.9066,83.0528,2.8653,6.4733,6.1125,0.2259,0.1702,132752.9398,132752.9398,44854.7252,6550030.0497,6550030.0497
688398.SH,20251104,20.54,1.7404,3.4289,1.5,44.6701,91.9976,3.3475,3.6923,3.4483,1.5783,0.4844,16781.4101,16781.4101,8517.8061,344690.1635,344690.1635
688399.SH,20251104,75.82,1.4729,2.4575,0.6,,,2.1429,18.1893,18.757,,4.4843,8387.1721,8387.1721,5026.8025,635915.3886,635915.3886
688400.SH,20251104,37.78,2.3694,4.6047,0.97,162.6647,136.3391,4.3134,7.7965,6.2712,0.1319,0.0653,46097.6733,46097.6733,23719.9148,1741570.0973,1741570.0973
688401.SH,20251104,47.0,1.4944,2.4665,0.54,47.6086,37.6165,5.9846,10.3783,8.2607,0.4951,0.6343,19333.372,19333.372,11713.941,908668.484,908668.484
688403.SH,20251104,15.77,3.345,4.755,0.8,84.6877,73.8668,3.9299,9.0139,7.8376,0.6093,0.58,85796.2158,85796.2158,60355.7035,1353006.3232,1353006.3232
688408.SH,20251104,43.63,2.1161,3.5732,0.58,15.1347,29.3518,2.2461,1.0589,1.1349,1.2433,2.2704,21906.5886,21906.5886,12973.0838,955784.4606,955784.4606
688409.SH,20251104,70.53,1.4267,2.5159,0.83,106.5732,428.4992,4.6913,7.1053,6.2513,0.7591,0.2115,30621.0771,30621.0771,17365.0509,2159704.5679,2159704.5679
688410.SH,20251104,16.91,3.009,4.2258,0.53,76.6502,47.9011,3.0653,9.5782,7.4067,0.7938,0.5883,32131.5646,23455.3572,16701.595,543344.7574,396630.0903
688411.SH,20251104,273.65,8.7661,8.7661,0.69,76.072,51.4957,10.9991,5.9594,4.4865,,0.402,18009.2492,3793.3554,3793.3554,4928231.0436,1038051.7052
688416.SH,20251104,57.06,6.3339,7.8908,0.59,,,3.7292,12.7104,11.4155,,,8292.9413,6523.6457,5236.4775,473195.2306,372239.2236
688418.SH,20251104,29.59,3.049,4.4629,0.74,207.6643,,6.527,5.9871,6.4476,,,19255.4634,19255.4634,13155.2172,569769.162,569769.162
688419.SH,20251104,28.11,4.6769,4.6769,0.74,50.3007,44.4106,3.145,12.0068,11.0625,0.764,1.0109,11455.1669,3077.2999,3077.2999,322004.7416,86502.9002
688420.SH,20251104,26.0,1.6439,1.6439,0.94,56.5252,183.8225,1.6017,4.2079,4.2201,1.1176,0.5585,8843.0,3410.9,3410.9,229918.0,88683.4
688425.SH,20251104,5.28,0.4593,1.6574,0.81,18.6752,18.9953,1.5553,2.8032,2.8503,1.7045,1.6098,533349.7,533349.7,147795.7,2816086.416,2816086.416
688426.SH,20251104,28.24,2.3024,2.3024,0.79,,,2.2846,25.2379,19.004,,,11249.3716,3799.3332,3799.3332,317682.254,107293.1696
688428.SH,20251104,24.24,2.4867,2.4867,0.9,,,6.3676,42.3746,32.3772,,,176464.3952,26835.9717,26835.9717,4277496.9396,650503.954
688429.SH,20251104,16.07,1.1336,1.5544,0.51,,,4.4532,9.0446,6.7047,0.2785,,40000.08,11982.7267,8738.7235,642801.2856,192562.4181
688432.SH,20251104,12.81,2.0535,3.7608,0.77,68.6207,82.2373,3.5959,16.0471,16.4863,0.0778,0.467,124762.1058,50756.5658,27714.3158,1598202.5753,650191.6079
688433.SH,20251104,46.52,2.0688,3.5766,0.93,286.6836,507.4806,9.7405,39.1635,35.3396,0.2064,0.1051,41416.88,20210.432,11690.2503,1926713.2576,940189.2966
688435.SH,20251104,46.22,25.7913,28.4788,2.93,,,3.5122,20.2606,18.9363,,,8350.0,4718.2576,4273.0076,385937.0,218077.8663
688439.SH,20251104,58.63,1.4357,3.5821,0.77,36.3554,70.984,2.3527,11.0299,12.0732,1.199,0.278,20000.0,20000.0,8016.2908,1172600.0,1172600.0
688443.SH,20251104,29.69,3.2327,3.2327,0.81,,,6.0894,361.7459,48.3506,,,36668.0,11668.0,11668.0,1088672.92,346422.92
688448.SH,20251104,38.31,3.5382,4.8816,0.8,53.297,68.5285,2.7133,5.7368,5.952,,0.7814,7165.23,4797.23,3477.0338,274499.9613,183781.8813
688449.SH,20251104,55.07,9.0134,9.0134,0.69,214.573,187.742,13.7707,21.5817,19.9558,,,46000.0,7000.0,7000.0,2533220.0,385490.0
688450.SH,20251104,29.4,1.79,2.6112,0.99,,,2.0223,10.6339,8.7979,0.7483,,6600.0,4893.0672,3354.1878,194040.0,143856.1757
688455.SH,20251104,16.07,1.5665,2.3537,0.66,,,3.3513,2.0854,1.9534,,,18084.9167,12984.9167,8642.2958,290624.6114,208667.6114
688456.SH,20251104,46.75,1.601,2.5137,1.05,81.6083,68.5606,3.884,1.5009,1.3029,0.4278,0.4278,10366.0,10366.0,6602.2,484610.5,484610.5
688458.SH,20251104,39.8,2.5764,2.7803,0.92,,,2.397,10.9835,8.2525,0.1775,,11153.6629,8506.8541,7882.8512,443915.7834,338572.7932
688459.SH,20251104,9.97,3.0385,4.2279,1.25,38.1036,36.3285,1.407,4.3277,4.1043,1.003,1.3039,48000.0,17558.4968,12619.0549,478560.0,175058.2131
688466.SH,20251104,20.26,0.5658,1.427,0.72,37.3452,40.4055,2.1598,4.0421,4.0344,2.0078,2.0078,12311.9025,12311.9025,4881.1517,249439.1447,249439.1447
688468.SH,20251104,8.01,1.0475,1.6646,1.02,25.2834,56.8786,2.281,7.3641,9.0933,1.5352,1.5352,40110.8,40110.8,25239.7459,321287.508,321287.508
688469.SH,20251104,6.11,1.9687,1.9687,0.64,,,3.8757,7.8687,6.9367,,,838268.7172,442980.0,442980.0,5121821.8621,2706607.8
688472.SH,20251104,17.73,13.8355,13.8355,1.1,29.0974,51.0325,2.7847,1.4165,1.5117,0.666,0.5145,368821.7324,139273.1603,139273.1603,6539209.3155,2469313.1321
688475.SH,20251104,31.22,1.121,3.0193,1.01,48.7882,44.5827,4.3567,4.5178,4.2594,1.144,1.1211,78750.0,40950.0,15204.4162,2458575.0,1278459.0
688478.SH,20251104,33.42,1.4021,2.2595,0.68,86.0362,,3.0119,10.8813,15.8822,0.594,0.741,13836.6096,10340.9466,6417.0703,462419.4928,345594.4354
688479.SH,20251104,19.6,1.6487,2.0957,1.18,35.0478,67.9562,1.5284,4.7555,5.7626,2.551,2.52,14431.74,6231.74,4902.54,282862.104,122142.104
688480.SH,20251104,53.51,2.3998,3.5911,1.72,28.2195,45.7353,4.6612,5.5014,5.0027,0.9344,1.1774,9532.6179,6384.6179,4266.5607,510090.3838,341640.9038
688484.SH,20251104,43.43,1.5075,1.5075,0.56,60.2418,81.7035,4.5269,7.2017,6.0647,0.8696,0.4586,42570.2911,29321.5445,29321.5445,1848827.7425,1273434.6776
688485.SH,20251104,15.4,3.5022,3.5022,0.81,207.5409,129.4409,1.847,6.4458,7.5837,0.3201,0.1449,15029.2062,8815.7978,8815.7978,231449.7755,135763.2861
688486.SH,20251104,71.0,3.2641,3.8834,0.85,65.5508,54.1139,6.2688,20.3138,18.148,1.0191,0.7499,13332.7968,7438.2056,6252.0338,946628.5728,528112.5976
688488.SH,20251104,14.86,1.4053,2.5446,0.84,,,6.3933,14.9659,9.3141,,,42078.2808,42078.2808,23238.9408,625283.2527,625283.2527
688489.SH,20251104,47.24,1.7943,2.4428,0.37,129.2147,,2.9774,11.5013,10.6018,0.4139,0.2334,11520.9676,5097.4172,3744.1508,544250.5094,240801.9885
688496.SH,20251104,6.37,14.4149,30.7345,9.27,,,2.9261,3.8048,4.2268,,,45000.0,23794.56,11160.0,286650.0,151571.3472
688498.SH,20251104,516.05,6.5014,6.5014,0.79,,442.1667,20.4255,175.8847,97.0014,0.0192,0.0963,8594.7726,6014.9271,6014.9271,4435332.4002,3104003.13
688499.SH,20251104,56.87,3.2387,5.0114,0.77,,,4.1878,3.8659,3.7138,,,16872.851,16872.851,10904.347,959559.0364,959559.0364
688500.SH,20251104,73.88,3.0573,4.6206,0.94,,,7.8085,12.528,11.3931,,,7529.671,7331.591,4851.0095,556292.0935,541657.9431
688501.SH,20251104,25.67,1.3881,2.3126,1.18,34.2989,17.3965,2.9843,2.4268,1.5828,0.8491,0.9263,12422.6,12422.6,7456.4094,318888.142,318888.142
688502.SH,20251104,353.15,3.4638,3.4638,0.64,524.9382,328.7331,15.4922,37.0829,29.5669,0.1841,0.0958,5280.0,1680.0,1680.0,1864632.0,593292.0
688503.SH,20251104,55.42,6.3674,7.0985,1.1,32.089,56.8546,2.7676,1.0741,1.0084,1.3422,0.7455,24203.3643,18066.4831,16205.8466,1341350.4495,1001244.4934
688505.SH,20251104,9.16,0.6293,1.4987,0.68,238.9647,,4.2046,13.3845,13.3426,0.9825,0.3275,103657.21,71057.21,29836.225,949500.0436,650884.0436
688506.SH,20251104,362.0,1.4004,1.9389,1.09,40.3129,,20.8426,25.6685,67.1414,,,41287.3817,10289.112,7431.3429,14946032.1754,3724658.544
688507.SH,20251104,97.02,7.1929,7.1929,1.37,208.5777,239.1844,3.1616,22.8221,21.5126,0.3324,0.3815,8910.8784,4923.573,4923.573,864533.4224,477685.0525
688508.SH,20251104,61.0,2.1184,2.8245,0.72,71.9476,37.7951,2.954,8.3039,7.059,0.2387,0.6445,13131.0346,13131.0346,9848.2842,800993.1106,800993.1106
688509.SH,20251104,4.85,4.4083,4.4083,0.72,,,3.0097,5.6491,6.0027,,,77000.0,38479.22,38479.22,373450.0,186624.217
688510.SH,20251104,23.49,1.9408,2.6432,0.87,47.9699,54.3634,5.109,8.6307,8.508,0.8514,0.8514,25838.2608,25838.2608,18971.8565,606940.7462,606940.7462
