ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688070.SH,20251112,49.85,2.0223,4.605,1.66,,,7.2504,9.2067,7.3842,,,8758.0,8758.0,3846.0,436586.3,436586.3
688071.SH,20251112,33.01,1.4893,2.2916,0.85,,,2.6435,6.61,5.4529,,,8478.9724,8478.9724,5510.4387,279890.8789,279890.8789
688072.SH,20251112,341.03,2.4805,4.158,0.77,139.3369,98.5081,15.7263,23.367,15.86,0.0685,0.0784,28116.393,28116.393,16773.2932,9588533.5048,9588533.5048
688073.SH,20251112,74.93,2.8979,3.7034,2.25,57.9927,44.42,3.4007,6.1795,5.3632,1.173,1.1433,9088.2948,4323.4172,3382.9941,680985.9294,323953.6508
688075.SH,20251112,44.42,2.8782,11.513,3.0,29.356,46.7031,1.0934,10.4402,12.1997,1.801,1.801,12708.2805,12708.2805,3177.0805,564501.8198,564501.8198
688076.SH,20251112,40.0,2.3343,3.7216,3.01,31.2621,25.3508,4.0657,7.7807,6.6547,0.8484,1.423,31605.1897,31605.1897,19824.0006,1264207.588,1264207.588
688077.SH,20251112,31.53,1.6938,2.7982,1.0,113.2452,77.4271,3.3242,2.7371,2.3552,0.5535,0.6118,11447.8504,11447.8504,6929.444,360950.7231,360950.7231
688078.SH,20251112,30.33,1.0283,1.9584,0.79,66.9365,,3.0792,6.728,9.3629,1.1732,0.4484,7289.3,7289.3,3827.532,221084.469,221084.469
688079.SH,20251112,11.41,0.5072,1.3192,0.65,,,3.5707,9.6023,7.8357,,,40859.1198,39791.8998,15300.8065,466202.5569,454025.5767
688080.SH,20251112,50.16,1.9465,2.6973,0.73,28.4446,24.7862,3.2906,6.0395,4.9062,0.3387,0.399,7365.6132,7365.6132,5315.3132,369459.1581,369459.1581
688081.SH,20251112,27.92,4.1945,8.5057,1.09,,,7.354,18.8038,16.4293,,,10304.0,10304.0,5081.3649,287687.68,287687.68
688082.SH,20251112,169.55,0.5186,2.8841,0.78,70.5973,49.0117,6.1308,14.4919,11.9944,0.3358,0.3543,48016.4789,43610.7535,7841.5227,8141193.9975,7394203.2559
688083.SH,20251112,73.05,1.6739,2.8985,1.06,193.6729,1003.3026,4.7751,13.9497,13.5596,0.4391,0.4872,16958.4547,16958.4547,9793.8543,1238815.1158,1238815.1158
688084.SH,20251112,77.0,2.8272,2.8272,1.01,,,3.715,35.5795,18.9347,0.257,,7565.9066,3532.5611,3532.5611,582574.8082,272007.2047
688085.SH,20251112,19.94,0.4647,0.7938,0.77,579.7771,102.4863,3.2043,14.659,12.9785,0.2915,0.0176,33346.2498,31378.3705,18367.0651,664924.221,625684.7078
688087.SH,20251112,30.9,1.0261,1.8343,0.93,19.5116,17.6873,2.1854,2.0509,1.8307,0.5946,0.5096,19405.4775,18624.549,10418.4874,599629.2548,575498.5641
688088.SH,20251112,44.81,4.3485,7.3649,4.39,101.7425,78.1199,6.7513,22.0523,20.6854,0.8248,1.0477,40117.04,40117.04,23686.4768,1797644.5624,1797644.5624
688089.SH,20251112,25.81,5.4782,10.1849,3.43,34.9727,25.6033,2.6687,7.8188,7.2829,0.7749,0.7749,16830.912,16830.912,9052.9578,434405.8387,434405.8387
688090.SH,20251112,37.92,2.9225,4.3633,0.77,412.515,5405.6156,5.2283,5.2327,5.7511,0.3181,0.2024,12237.0064,12237.0064,8196.1652,464027.2827,464027.2827
688091.SH,20251112,51.71,0.8443,1.5763,0.76,1532.3602,465.453,7.3164,61.5944,43.2647,0.459,,20670.364,20670.364,11071.2916,1068864.5224,1068864.5224
688092.SH,20251112,26.09,1.3653,2.9004,0.86,32.1946,39.8043,3.3239,4.7782,4.7177,2.0655,1.0729,8269.0657,8269.0657,3892.4282,215739.9241,215739.9241
688093.SH,20251112,36.27,0.6141,2.1805,0.72,36.364,25.3897,3.6008,12.7969,9.4731,1.848,1.3344,28038.2791,26263.1312,7395.9643,1016948.383,952563.7686
688095.SH,20251112,97.42,5.681,9.4454,0.66,330.1491,,3.5168,12.5155,10.1343,0.3991,0.3024,9135.9524,9135.9524,5494.8856,890024.4828,890024.4828
688096.SH,20251112,8.28,2.0812,2.5443,1.38,,,2.1754,4.1051,3.7296,,1.2557,23603.7604,23603.7604,19307.9304,195439.1361,195439.1361
688097.SH,20251112,31.35,0.5374,1.7367,0.84,35.1472,29.3595,2.977,2.8264,2.6256,0.6794,0.7455,44664.7765,44500.8765,13769.8911,1400240.7433,1395102.4783
688098.SH,20251112,10.6,0.9773,1.8212,0.79,,,3.0873,14.3461,14.8659,0.3302,,41064.4,41064.4,22035.7285,435282.64,435282.64
688099.SH,20251112,81.66,1.5074,1.9319,0.87,41.8439,37.1449,4.7955,5.8033,5.4098,,,42116.5613,42110.1263,32856.0176,3439238.3958,3438712.9137
688100.SH,20251112,37.77,1.1777,4.7448,0.97,29.4464,27.2148,5.5569,6.7659,6.3697,1.1385,2.0269,49168.5175,49168.5175,12204.5248,1857094.906,1857094.906
688101.SH,20251112,17.32,0.6975,2.4275,0.76,18.2662,14.3678,1.3228,4.1344,3.8196,1.3279,,33201.2066,33201.2066,9539.255,575044.8983,575044.8983
688102.SH,20251112,19.85,2.5016,5.5239,0.99,134.4066,106.7942,8.4579,11.5477,9.9749,0.2906,0.3788,77353.8165,73181.3548,33141.5381,1535473.2575,1452649.8928
688103.SH,20251112,65.23,1.724,2.6605,1.31,205.619,104.3634,5.5365,7.8465,5.2586,0.3549,0.3219,9531.5536,9531.5536,6176.5666,621743.2413,621743.2413
688105.SH,20251112,23.91,0.6403,2.0107,1.55,,,2.4742,6.9017,7.0737,0.5412,0.7528,39773.4544,39773.4544,12664.7093,950983.2947,950983.2947
688106.SH,20251112,21.16,2.4213,4.4594,0.86,50.6828,95.5589,3.4482,4.0386,3.7793,2.3544,0.4679,48197.76,48197.76,26169.7837,1019864.6016,1019864.6016
688107.SH,20251112,26.54,1.2407,3.6938,1.18,,,10.3827,16.3214,20.3092,,,40084.9367,40084.9367,13464.0115,1063854.22,1063854.22
688108.SH,20251112,19.33,3.1645,4.1318,0.8,5369.3705,239.8391,8.9283,17.5311,15.9534,,,41604.8,41604.8,31864.8968,804220.784,804220.784
688109.SH,20251112,144.75,4.0738,9.87,1.01,362.5371,171.0276,14.3381,25.5075,24.9268,0.2021,0.4637,7884.23,7884.23,3254.1759,1141242.2925,1141242.2925
688110.SH,20251112,90.14,2.4624,3.7577,0.68,,,12.8154,62.1954,52.0083,,,44224.9758,44224.9758,28980.4225,3986439.3186,3986439.3186
688111.SH,20251112,317.8,0.9968,2.3061,0.69,89.4779,82.5269,12.1359,28.745,25.9499,0.276,0.2826,46317.9293,46317.9293,20021.17,14719837.9315,14719837.9315
688112.SH,20251112,36.76,0.7466,2.408,0.91,52.3306,44.5101,3.7292,11.7948,10.2165,2.388,1.3839,15959.6883,15959.6883,4948.4039,586678.1419,586678.1419
688113.SH,20251112,40.91,1.2764,2.1044,1.14,31.9315,25.648,2.714,5.3436,5.1094,1.3859,1.5741,6439.7559,6439.7559,3905.9099,263450.4139,263450.4139
688114.SH,20251112,63.8,0.688,1.2964,0.89,,,3.439,8.8211,8.8215,,,41651.6155,41433.473,21989.0342,2657373.0689,2643455.5774
688115.SH,20251112,60.38,1.2701,3.1036,1.17,263.5709,2111.0658,3.2533,21.7225,16.1217,0.7076,0.7287,6667.0,6667.0,2728.305,402553.46,402553.46
688116.SH,20251112,51.5,2.2436,2.6608,0.95,75.4435,71.5848,5.1055,13.0342,13.3992,0.5476,0.2834,36651.6126,34484.1784,29077.8621,1887558.0489,1775935.1876
688117.SH,20251112,38.77,1.3083,2.1671,0.85,121.9792,50.8118,5.9132,13.3792,9.5588,0.3671,0.2579,15738.5978,15738.5978,9501.6697,610185.4367,610185.4367
688118.SH,20251112,26.36,2.1953,2.8,1.07,375.7406,78.8123,2.9834,5.8591,6.6065,0.3733,0.5599,9331.6713,9331.6713,7316.3904,245982.8555,245982.8555
688119.SH,20251112,4.69,1.1638,2.8048,0.89,,,1.7703,2.4117,2.5702,0.6823,,112500.0,112500.0,46678.9416,527625.0,527625.0
688120.SH,20251112,139.45,1.5157,2.2994,0.79,48.1551,45.0426,6.8427,14.4683,11.8796,0.1772,0.2636,35340.511,35340.511,23294.6177,4928234.259,4928234.259
688121.SH,20251112,13.28,1.6786,2.6613,0.89,32.7363,25.8093,1.1921,1.0931,1.253,,,23361.4003,20266.6667,12782.948,310239.396,269141.3338
688122.SH,20251112,70.45,3.6662,5.4596,0.88,57.1547,54.0501,6.6186,9.9229,8.5291,0.9936,1.0646,64966.4497,64966.4497,43626.2684,4576886.3814,4576886.3814
688123.SH,20251112,149.17,3.639,4.7704,0.91,81.3358,59.207,9.449,22.96,19.8064,0.1333,0.2009,15827.1044,15827.1044,12073.2014,2360929.1633,2360929.1633
688125.SH,20251112,67.01,1.3369,4.8091,1.4,,,2.9524,7.7388,8.2447,0.2222,,8212.6356,8168.9736,2270.9736,550328.7116,547402.9209
688126.SH,20251112,22.18,1.5789,2.6645,1.07,,,5.4005,17.9868,17.1634,0.1803,,274717.7186,273165.8657,161865.8657,6093238.9985,6058818.9012
688127.SH,20251112,31.78,2.5099,5.2504,1.01,58.1225,41.4971,6.3339,12.3938,9.8689,0.6266,0.6291,40332.84,40332.84,19281.0379,1281777.6552,1281777.6552
688128.SH,20251112,29.6,0.8357,3.9274,1.09,25.6355,22.7357,3.5115,2.6474,2.4708,1.5203,1.6892,40450.0,40450.0,8606.9009,1197320.0,1197320.0
688129.SH,20251112,21.86,0.7675,2.6541,0.66,31.0774,29.7936,2.7887,4.4076,4.2261,1.1632,0.9499,12047.88,12047.88,3483.7865,263366.6568,263366.6568
688130.SH,20251112,23.05,2.2831,3.5986,1.53,,,2.2352,20.6647,17.278,,,12089.1094,6028.5094,3824.8534,278653.9717,138957.1417
688131.SH,20251112,76.52,1.2126,1.7858,0.84,80.5093,55.0351,5.4074,7.1492,5.9885,0.191,0.2995,21209.9919,21209.9919,14401.7034,1622988.5802,1622988.5802
688132.SH,20251112,19.4,1.6195,2.1243,1.0,,,2.1413,8.5135,11.6554,,,15222.5204,10849.5718,8271.4766,295316.8958,210481.6929
688133.SH,20251112,24.25,1.5116,2.1058,0.95,309.2859,277.8282,1.4284,1.3829,1.5302,0.2946,0.2887,16443.6977,16443.6977,11804.1659,398759.6692,398759.6692
688135.SH,20251112,28.6,2.6118,3.8424,0.82,,,5.3275,11.9117,10.1769,0.3445,,20330.1603,20330.1603,13819.3193,581442.5846,581442.5846
688136.SH,20251112,38.05,1.5802,3.5413,1.37,243.2535,60.9867,4.468,5.443,5.0503,,0.206,20125.725,20125.725,8980.4495,765783.8363,765783.8363
688137.SH,20251112,44.25,1.4963,2.1676,1.4,,,1.4926,24.3445,21.0768,1.1299,,7017.5439,3267.5439,2255.5439,310526.3176,144588.8176
688138.SH,20251112,27.61,0.9192,2.2729,0.78,50.529,44.505,3.2139,7.8145,7.1606,0.488,0.9365,31480.0,31480.0,12730.3302,869162.8,869162.8
688139.SH,20251112,35.19,1.2823,2.4074,1.14,30.5176,43.7262,2.5807,4.8991,4.9442,1.453,1.3166,31795.2508,31795.2508,16935.9477,1118874.8757,1118874.8757
688141.SH,20251112,40.57,5.229,5.229,0.98,,,10.5397,10.8828,7.5197,,,45032.1609,26738.7825,26738.7825,1826954.7677,1084792.406
688143.SH,20251112,36.04,2.4853,2.4853,0.81,258.69,88.5358,3.4269,14.0322,11.1433,,0.1285,12878.0802,9452.2576,9452.2576,464126.0104,340659.3639
688146.SH,20251112,43.48,5.4412,5.4412,0.78,75.7377,72.9978,4.0601,11.9351,10.6885,0.437,0.3979,52941.1765,14497.0842,14497.0842,2301882.3542,630333.221
688147.SH,20251112,48.87,4.4659,4.4659,0.71,99.4087,69.4615,7.7994,8.3473,7.8327,0.1723,0.0893,46115.7283,10115.7283,10115.7283,2253675.642,494355.642
688148.SH,20251112,12.51,16.1754,21.6518,1.46,,,22.034,2.9528,2.8539,,,51017.3053,51017.3053,38113.5152,638226.4893,638226.4893
688150.SH,20251112,22.78,0.8113,1.827,0.9,54.7907,42.164,5.2936,19.4323,17.0207,0.7884,1.3533,40243.7585,40243.7585,17871.6783,916752.8186,916752.8186
688151.SH,20251112,20.2,0.4402,1.4846,1.2,308.902,,1.6611,11.3829,13.0101,0.1178,0.2149,34450.0,34450.0,10215.32,695890.0,695890.0
688152.SH,20251112,46.33,2.3778,4.6091,1.49,600.3438,382.7799,3.7606,16.6358,16.1245,,,10283.0359,10283.0359,5304.9459,476413.0532,476413.0532
688153.SH,20251112,34.46,1.0059,2.96,0.84,,872.5578,3.7109,7.051,6.8316,0.1552,,43031.3008,40861.9418,13885.904,1482858.6256,1408102.5144
688155.SH,20251112,59.16,1.6946,3.6207,0.98,33.2852,30.896,3.5056,3.0128,2.9018,0.8663,1.0125,12547.9333,12547.9333,5872.7922,742335.734,742335.734
688156.SH,20251112,19.12,2.2383,3.0958,1.3,,,2.3534,6.9363,6.2309,0.2615,,10071.4157,10071.4157,7281.6427,192565.4682,192565.4682
688157.SH,20251112,33.43,1.3427,2.8461,0.88,60.5297,129.7,3.8669,7.0145,6.773,0.4684,0.4959,15643.108,15643.108,7379.7294,522949.1004,522949.1004
688158.SH,20251112,23.14,2.739,3.0968,1.09,,,4.3879,7.0253,6.4538,,,45630.5081,40547.3908,35861.6836,1055889.9574,938266.6231
688159.SH,20251112,50.63,3.0769,4.3533,1.15,46.9242,53.2163,4.9545,1.5327,1.3306,,0.1956,9290.882,9272.882,6553.9422,470397.3557,469486.0157
688160.SH,20251112,93.16,2.41,6.9969,1.09,173.0754,138.618,6.6818,15.4565,12.8247,0.2978,0.2978,9083.2206,8400.0,2893.3071,846192.8311,782544.0
688161.SH,20251112,30.18,0.4645,2.4235,1.59,53.9527,45.2365,2.9929,8.31,8.1805,0.7925,1.0531,40000.0,40000.0,7666.6667,1207200.0,1207200.0
688162.SH,20251112,31.15,0.6601,1.582,0.59,200.3323,45.7095,1.7816,1.2121,1.0286,0.7,0.7,13710.0775,13710.0775,5721.0775,427068.9141,427068.9141
688163.SH,20251112,24.51,0.87,2.1219,1.26,59.8882,58.2276,2.3576,13.6083,13.4805,1.3056,1.3056,10822.0,10822.0,4437.2,265247.22,265247.22
688165.SH,20251112,21.62,1.7958,3.7133,1.58,,,7.522,8.2151,10.6688,,,52178.0,52178.0,25234.4066,1128088.36,1128088.36
688166.SH,20251112,52.65,1.5277,2.4839,0.75,117.7602,358.8433,9.3331,17.3688,18.8786,0.1819,0.182,42310.2473,42310.2473,26022.1837,2227634.5203,2227634.5203
688167.SH,20251112,131.55,2.8885,3.6704,0.77,,,5.3788,19.0656,15.2486,0.2323,,8985.9524,8985.9524,7071.6874,1182102.0382,1182102.0382
688168.SH,20251112,95.36,6.4343,9.9019,1.48,,,7.3728,9.9476,7.8009,0.0522,,7685.5124,7685.5124,4994.0188,732890.4625,732890.4625
688169.SH,20251112,159.15,1.2473,1.5785,0.89,20.8629,26.7402,2.997,3.4523,2.425,1.4902,0.4793,25910.6368,25910.6368,20472.8957,4123677.8467,4123677.8467
688170.SH,20251112,35.54,9.227,13.3169,1.96,,,3.0241,5.1363,4.8954,0.8413,,10336.0,10336.0,7161.58,367341.44,367341.44
688171.SH,20251112,46.57,1.136,2.3287,0.67,337.1547,363.7893,4.7291,39.6324,36.4894,0.1847,0.089,8377.34,8377.34,4086.6583,390132.7238,390132.7238
688172.SH,20251112,24.21,1.2518,2.8602,0.61,,,1.8503,20.2792,18.3593,0.1388,,142761.8097,58525.1811,25614.1668,3456263.4128,1416894.6344
688173.SH,20251112,14.67,1.389,2.6178,1.09,,,4.1703,11.0529,6.5717,,,41100.7547,40731.7167,21612.8015,602948.0714,597534.284
688175.SH,20251112,25.88,1.126,2.2751,0.88,,,1.9231,12.5591,11.9821,0.5552,0.3864,12931.7,12931.7,6400.0374,334672.396,334672.396
688176.SH,20251112,9.82,0.9177,1.0555,0.91,,,3.2152,27.8271,20.1022,,,57117.0486,43568.5949,37881.321,560889.4173,427843.6019
688177.SH,20251112,26.29,0.5041,1.7294,1.01,,,22.4844,14.6484,12.8781,,,41408.0,41408.0,12070.3423,1088616.32,1088616.32
688178.SH,20251112,26.9,1.7082,3.5356,0.82,,,2.2956,3.6784,3.9602,,,8499.7844,8499.7844,4106.6889,228644.2004,228644.2004
688179.SH,20251112,13.28,1.3888,2.5847,0.8,44.7239,52.6131,4.352,8.2785,7.3619,1.3457,1.2501,33260.6902,33260.6902,17871.5869,441701.9659,441701.9659
688180.SH,20251112,38.29,0.9703,1.501,1.13,,,6.3242,20.1774,15.8325,,,102668.9871,76639.4171,49544.0027,3931195.5161,2934523.2808
688181.SH,20251112,33.04,1.8178,2.2855,0.74,58.0032,73.3936,2.1433,6.0258,5.3283,0.2452,,13448.1546,13448.1546,10696.1673,444327.028,444327.028
688182.SH,20251112,24.11,0.8248,2.7855,0.89,166.8676,102.6089,4.3104,23.4706,15.2405,0.2437,0.3111,40000.0,40000.0,11844.47,964400.0,964400.0
688183.SH,20251112,99.1,2.112,7.5239,0.89,248.3137,65.4168,15.9809,17.5891,9.8886,,0.5473,83182.1175,83182.1175,23349.2224,8243347.8443,8243347.8443
688184.SH,20251112,10.5,0.8937,1.0979,0.89,,,1.0505,1.7606,3.022,,,15904.7514,10048.7514,8179.7841,166999.8897,105511.8897
688185.SH,20251112,74.38,1.0587,2.3147,0.82,,,3.7323,21.747,18.9389,,,24744.9899,11477.8999,5249.9571,1840532.3488,853726.1946
688186.SH,20251112,23.88,2.7012,3.4024,1.15,58.4274,23.5772,1.3998,1.6732,1.39,0.3518,1.3017,28048.9356,28048.9356,22268.3347,669808.5821,669808.5821
688187.SH,20251112,51.74,0.5159,1.7338,0.75,18.976,17.9149,1.7343,2.8207,2.5565,1.5075,2.7831,135794.8412,86890.7512,25852.6027,7026025.0837,4495727.4671
688188.SH,20251112,136.02,0.629,1.7764,1.4,44.4914,37.0054,6.7459,22.6298,19.1178,1.3135,1.6226,28872.9927,28872.9927,10223.4191,3927304.4671,3927304.4671
688189.SH,20251112,9.81,6.5353,11.7301,1.37,,,3.1084,10.2242,28.2377,,,27440.0,27440.0,15288.0,269186.4,269186.4
688190.SH,20251112,111.0,0.6826,2.0524,0.5,36.8996,38.2833,5.037,7.0096,6.7613,1.036,0.8378,12000.0,12000.0,3991.0052,1332000.0,1332000.0
688191.SH,20251112,36.65,1.3979,2.6895,0.71,165.3779,140.2902,9.7193,8.7461,8.1037,0.543,1.0972,23165.037,23165.037,12040.5061,848998.6061,848998.6061
688192.SH,20251112,61.66,0.9143,2.4582,1.48,,,19.6658,78.7089,46.6102,,,45941.2894,45149.2894,16791.9805,2832739.9044,2783905.1844
688193.SH,20251112,51.69,1.4349,2.6277,0.89,,,2.2553,11.6786,12.4875,0.5654,0.1869,4006.987,4006.987,2188.0251,207121.158,207121.158
688195.SH,20251112,122.2,5.7667,8.8352,0.81,227.8646,203.4586,16.3669,35.5092,29.3572,0.1634,0.057,12935.0,12935.0,8442.7,1580657.0,1580657.0
688196.SH,20251112,64.2,4.2416,16.9664,1.39,54.7961,36.4469,2.5547,2.2916,2.7854,0.3968,0.7348,12719.0795,12000.0,3000.0,816564.9039,770400.0
688197.SH,20251112,39.28,1.5047,1.727,0.89,,,8.9289,1481.9021,2727.1831,,,14871.9343,6400.4882,5576.6242,584169.5793,251411.1765
688198.SH,20251112,114.0,0.6916,2.5851,2.2,107.3141,87.0791,12.605,31.289,26.5582,0.6958,0.7,13774.8133,13774.8133,3685.1282,1570328.7162,1570328.7162
688199.SH,20251112,24.46,2.5444,3.4938,1.62,,,1.5361,2.6495,2.6982,,,16122.7251,16122.7251,11741.4074,394361.8559,394361.8559
688200.SH,20251112,177.8,1.2952,2.1371,0.79,72.1675,47.4604,6.2097,26.6173,19.6964,0.4433,0.421,13553.3225,13553.3225,8213.928,2409780.7405,2409780.7405
688201.SH,20251112,14.08,3.1573,5.4374,0.77,,281.8244,3.4329,8.921,8.6112,0.143,,31715.3816,30253.0753,17566.9226,446552.5729,425963.3002
688202.SH,20251112,66.59,2.3466,3.9621,0.89,,,4.3358,8.6211,8.2916,,,13435.2184,13435.2184,7957.0429,894651.1933,894651.1933
688203.SH,20251112,13.33,1.7294,1.915,1.13,76.0943,388.3618,1.8343,3.1966,3.3464,0.6002,0.4473,20267.8068,12411.8007,11208.6597,270169.8646,165449.3033
688205.SH,20251112,101.55,12.3861,19.731,2.79,160.0105,250.0858,7.0992,19.1059,18.0024,0.3384,0.3241,15828.5329,15828.5329,9936.3572,1607387.516,1607387.516
688206.SH,20251112,33.78,0.8235,1.9574,0.59,,4615.9783,7.2849,35.0776,32.3402,,0.0885,43517.7853,43517.7853,18308.7763,1470030.7874,1470030.7874
688207.SH,20251112,16.43,1.4804,2.0,0.59,,,2.2223,36.2926,28.2149,,,25897.3147,25897.3147,19168.6567,425492.8805,425492.8805
688208.SH,20251112,34.77,1.1724,1.8747,0.84,36.3573,27.9722,6.9091,5.9259,5.0388,1.5137,2.5993,67018.3441,67018.3441,41913.0948,2330227.8244,2330227.8244
688209.SH,20251112,21.12,2.4481,6.4879,1.5,73.1728,60.7479,4.3377,6.3556,5.7708,0.1296,0.4211,43048.1155,43048.1155,16243.5416,909176.1994,909176.1994
688210.SH,20251112,51.91,4.2426,6.6842,1.07,112.2581,295.697,6.3996,10.2914,9.7,0.3754,0.2807,16139.7915,16139.7915,10244.1882,837816.5768,837816.5768
688211.SH,20251112,31.88,0.3416,0.8728,1.17,,,1.2423,1.6956,2.2075,0.2403,,13160.8698,13160.8698,5150.8698,419568.5292,419568.5292
688212.SH,20251112,50.75,1.1298,1.617,0.51,325.2513,,5.4872,9.1178,10.1758,0.5908,0.1547,13466.525,13466.525,9409.529,683426.1438,683426.1438
688213.SH,20251112,97.09,1.3951,1.522,0.68,99.3403,47.6395,7.9087,6.5372,4.8299,0.1689,0.1543,40184.1572,32304.4273,29611.267,3901479.8225,3136436.8466
688215.SH,20251112,73.42,2.1045,5.2986,1.16,286.4325,253.7255,9.9938,11.8258,11.1013,0.0874,0.1131,6242.3269,6242.3269,2479.3923,458311.641,458311.641
688216.SH,20251112,24.14,1.9283,4.7151,1.23,,,4.4281,3.8707,3.6771,,,10687.9805,10628.5805,4346.6987,258007.8493,256573.9333
688217.SH,20251112,29.19,1.1094,1.8714,0.92,,,1.8232,6.7288,8.5016,,0.5754,5585.5896,5585.5896,3311.2375,163043.3604,163043.3604
688218.SH,20251112,23.25,1.9333,2.3653,0.87,61.0086,673.9977,3.0973,3.9437,3.9788,1.4732,0.8026,11860.1725,11860.1725,9693.8602,275749.0106,275749.0106
688219.SH,20251112,12.67,1.5803,2.9633,0.66,35.9386,33.5745,2.3475,1.1456,1.07,0.6586,1.0166,55043.7553,55043.7553,29354.7701,697404.3797,697404.3797
688220.SH,20251112,84.26,1.5343,2.3772,0.93,,,6.3921,10.4101,9.4582,,,41830.0889,36040.8158,23261.3276,3524603.2907,3036799.1393
688221.SH,20251112,17.41,8.2513,14.0028,1.67,,,6.6442,50.3689,46.1847,,,37457.8653,37457.8653,22072.4153,652141.4349,652141.4349
688222.SH,20251112,23.07,1.9797,3.6656,1.17,179.9885,81.0075,6.2857,21.6486,18.5426,0.2161,0.2593,40068.0,40068.0,21639.731,924368.76,924368.76
688223.SH,20251112,6.06,2.0776,5.7106,1.08,612.8881,,2.2188,0.6557,0.8827,3.6854,,1000520.2678,1000520.2678,364002.989,6063152.8229,6063152.8229
688225.SH,20251112,19.02,0.7785,1.6492,1.0,793.2933,,4.283,2.1163,1.0313,,,40001.0,40001.0,18882.5361,760819.02,760819.02
688226.SH,20251112,37.66,1.9907,3.8212,0.78,74.4892,,4.2334,2.0303,2.1205,0.5165,0.4036,18764.752,18764.752,9775.8579,706680.5603,706680.5603
688227.SH,20251112,36.1,5.2805,5.2805,1.77,,,3.1521,7.8485,7.4854,,,11305.5275,6409.6781,6409.6781,408129.5428,231389.3794
688228.SH,20251112,162.2,2.777,6.2549,0.76,532.2216,331.5064,8.2181,17.7408,17.7026,0.1132,0.0912,6755.076,6755.076,2998.996,1095673.3272,1095673.3272
688229.SH,20251112,58.9,2.5684,5.012,0.77,,,6.2485,18.6058,19.1672,,,4440.0,4440.0,2275.2808,261516.0,261516.0
688230.SH,20251112,69.25,0.7298,2.9194,0.56,72.9473,79.3408,3.6235,23.0741,20.9151,0.8664,1.1552,11760.0,11760.0,2940.0,814380.0,814380.0
688231.SH,20251112,24.29,9.9675,13.2067,0.95,90.6942,77.5988,2.1871,4.3092,3.6241,1.1626,1.6872,24685.7143,12644.8762,9543.5021,599616.0003,307144.0429
688232.SH,20251112,26.89,0.282,0.7483,0.75,43.4412,79.5629,1.6744,4.1344,4.5718,1.3257,1.3063,33000.0,33000.0,12436.3512,887370.0,887370.0
688233.SH,20251112,71.87,15.7059,28.192,2.2,297.4399,144.2797,6.5938,40.4317,30.2503,,0.1038,17030.5736,17030.5736,9487.8142,1223987.3246,1223987.3246
688234.SH,20251112,72.3,2.0603,5.1463,1.06,195.7152,944.09,4.7359,19.8162,21.9134,,,48461.8544,42971.1044,17203.465,3503792.0731,3106810.8481
688235.SH,20251112,293.62,5.3868,5.3868,2.03,,,15.728,15.521,12.9029,,,143855.3263,11505.526,11505.526,42238800.9082,3378252.5441
688236.SH,20251112,28.0,1.2355,6.7208,1.04,85.9276,42.0566,3.5983,13.3273,10.1929,1.5874,0.4697,38356.85,28842.8,5302.1057,1073991.8,807598.4
688237.SH,20251112,54.8,1.527,3.4273,0.86,378.1199,1188.4668,4.0572,12.1668,12.1074,0.6117,0.6117,8960.331,8960.331,3992.0301,491026.1388,491026.1388
688238.SH,20251112,7.7,3.983,5.2804,3.35,,,3.3735,20.1394,20.4287,,,64903.67,64114.57,48361.066,499758.259,493682.189
688239.SH,20251112,53.25,3.5702,4.6593,0.67,53.82,54.2754,5.1552,5.6226,5.3148,0.3037,0.3187,19062.82,19062.82,14606.8672,1015095.165,1015095.165
688244.SH,20251112,20.41,0.9967,2.4084,0.85,363.2454,,3.1817,8.6469,9.4606,0.5031,0.1647,15096.1519,15096.1519,6247.4531,308112.4603,308112.4603
688246.SH,20251112,24.95,1.456,2.4997,0.65,,,2.4842,5.7991,7.6959,,,13758.5598,13758.5598,8014.2807,343276.067,343276.067
688247.SH,20251112,10.97,0.8965,2.7113,1.19,38.9438,50.4426,3.8351,9.7204,10.3504,0.596,0.5598,45334.0,45334.0,14990.213,497313.98,497313.98
688248.SH,20251112,48.11,1.3351,1.9498,0.6,74.4226,73.0137,8.4928,9.0152,9.0474,0.6444,0.2806,56470.0,22840.0,15640.0,2716771.7,1098832.4
688249.SH,20251112,30.34,2.571,3.7949,1.2,114.2295,75.697,2.8449,6.5807,5.74,,0.3194,200613.5157,118676.1696,80402.9515,6086614.0663,3600634.9857
688251.SH,20251112,24.99,2.4815,3.4888,1.17,58.6673,139.5697,3.0096,3.0113,2.949,0.5161,0.7106,10074.23,6052.328,4304.8135,251755.0077,151247.6767
688252.SH,20251112,22.29,2.1863,2.6272,0.8,33.1674,32.7854,3.8698,4.3374,3.9363,0.249,0.3209,40902.1341,18233.9485,15173.971,911708.5691,406434.7121
688253.SH,20251112,34.35,4.1503,4.1503,0.62,19.0611,35.2619,2.3154,7.5724,10.9183,1.1566,1.5989,13698.4316,6933.68,6933.68,470541.1255,238171.908
688255.SH,20251112,35.0,1.5453,2.8066,1.18,123.0804,261.0779,3.6312,6.9016,6.303,0.4085,0.8169,10985.887,10985.887,6048.7252,384506.045,384506.045
