ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600628.SH,20250213,8.21,3.8191,7.5263,1.35,167.7607,116.7639,1.257,4.6841,4.6828,0.3654,0.3654,64687.5384,64687.5384,32824.4194,531084.6903,531084.6903
600629.SH,20250213,8.82,3.2576,6.8549,0.76,20.1313,20.7503,1.674,0.9447,0.9498,1.5876,1.5876,97036.2838,94465.8954,44892.3352,855860.0231,833189.1974
600630.SH,20250213,9.26,3.669,5.2477,0.91,246.69,70.2712,5.2229,2.2131,2.2226,0.1296,0.1296,42486.1597,42486.1597,29705.04,393421.8388,393421.8388
600633.SH,20250213,16.8,25.4679,49.7461,12.78,32.135,47.7806,2.1218,6.9212,7.1996,1.3071,1.3071,126807.4472,126807.4472,64920.0636,2130365.113,2130365.113
600635.SH,20250213,4.04,2.7631,3.7763,0.96,56.1193,108.7453,1.4179,1.8925,1.9244,0.8663,0.8663,295243.4675,241879.1675,176981.5081,1192783.6087,977191.8367
600636.SH,20250213,8.34,2.1506,3.7409,0.58,,,1.502,9.5312,12.267,0.4796,0.4796,43863.6802,43863.6802,25216.1281,365823.0929,365823.0929
600637.SH,20250213,8.18,1.048,1.9661,0.57,45.6916,51.4571,0.921,3.449,3.6402,2.2005,2.2005,336189.9817,336189.9817,179206.9386,2750034.0503,2750034.0503
600638.SH,20250213,5.17,1.1087,1.9532,1.19,56.0714,96.8046,0.7788,1.1391,1.8532,0.5416,0.5416,67339.6786,67339.6786,38222.3607,348146.1384,348146.1384
600639.SH,20250213,10.91,0.9891,2.8395,1.82,6.7328,20.8051,0.8686,1.8595,3.7666,5.2246,5.2246,112241.2893,85023.6703,29615.5246,1224552.4663,927608.243
600640.SH,20250213,13.55,1.5359,5.0161,0.85,2073.1635,,2.7168,4.5209,5.2283,0.0148,0.0148,79569.594,79569.594,24363.2395,1078167.9987,1078167.9987
600641.SH,20250213,15.48,1.0608,1.7054,0.7,95.3106,,1.7308,14.9347,28.2299,0.3162,0.3162,93062.992,93062.992,57886.3299,1440615.1162,1440615.1162
600642.SH,20250213,8.43,0.2767,0.8011,0.59,11.9287,9.7395,1.179,1.4157,1.3926,4.7452,4.7452,489409.4676,487904.0506,168529.587,4125721.8119,4113031.1466
600643.SH,20250213,5.07,0.6793,1.3842,0.83,81.1785,,0.6435,5.4665,4.8027,0.3952,0.3952,159317.0778,159035.1716,78039.5418,807737.5844,806308.32
600644.SH,20250213,6.26,0.7488,2.0392,0.78,138.7064,157.0949,1.7844,1.1289,1.0834,0.0,,53840.0659,53840.0659,19770.2085,337038.8125,337038.8125
600645.SH,20250213,20.9,1.2636,1.6406,0.58,91.8731,91.0171,2.7043,6.1521,6.1384,0.0,,46794.889,46777.0165,36027.7493,978013.1801,977639.6449
600648.SH,20250213,11.77,0.4536,1.3374,1.01,14.398,17.9394,1.0677,1.7655,1.8566,3.4834,3.4834,113534.9124,93479.1624,31702.7608,1336305.9189,1100249.7414
600649.SH,20250213,4.42,1.484,3.1181,1.56,26.9113,,0.5471,4.3692,5.3483,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
600650.SH,20250213,16.39,12.3839,28.0203,2.17,59.8953,45.9015,2.2469,4.6884,5.0988,0.5064,0.5064,55161.0107,39056.0075,17261.2122,904088.9654,640127.9629
600651.SH,20250213,4.34,1.0012,2.8901,0.92,287.4547,223.5627,4.4536,5.5142,5.498,0.0,,250702.8015,250702.8015,86850.8184,1088050.1585,1088050.1585
600653.SH,20250213,2.25,2.3203,3.1279,0.86,,,6.0209,0.8519,0.9879,0.0,,194638.0317,194638.0317,144384.5012,437935.5713,437935.5713
600654.SH,20250213,3.58,5.7709,8.7133,0.99,114.3734,147.1049,6.2881,3.6046,3.4959,0.0,,287779.046,229976.0236,152314.1415,1030248.9847,823314.1645
600655.SH,20250213,5.78,0.3544,0.7645,0.69,11.1208,23.7317,0.6178,0.3871,0.4115,3.2812,3.2812,389433.1613,388984.6273,180296.8711,2250923.6723,2248331.1458
600657.SH,20250213,4.7,2.3515,8.7332,1.78,26.5228,83.7584,0.5463,1.1737,1.2193,0.0,,285187.8595,285187.8595,76789.1751,1340382.9397,1340382.9397
600658.SH,20250213,5.18,6.8328,13.042,2.96,,,0.8479,2.054,3.2166,0.0,,111858.5045,111858.5045,58603.2353,579427.0533,579427.0533
600660.SH,20250213,56.9,0.7496,1.0583,1.13,26.379,21.2678,4.4464,4.478,3.9442,2.2847,2.2847,260974.3532,200298.6332,141881.6828,14849440.6971,11396992.2291
600661.SH,20250213,11.5,2.7497,4.2022,0.78,,,35.9515,3.4122,2.706,0.0,,28654.883,28654.883,18750.2711,329531.1545,329531.1545
600662.SH,20250213,5.36,0.6156,2.1882,0.93,20.887,20.013,2.7457,0.6389,0.5797,2.4254,2.4254,228349.6485,226978.2694,63852.0559,1223954.116,1216603.524
600663.SH,20250213,9.23,0.2449,0.9628,1.15,42.5029,35.4431,1.9172,4.3568,3.9382,1.8466,1.8466,503515.3679,315568.3662,80278.0984,4647446.8457,2912696.02
600664.SH,20250213,3.81,2.5436,4.7619,0.66,24.2763,15.6521,1.8411,0.6208,0.5916,0.0,,251850.9876,251850.9876,134527.2853,959552.2628,959552.2628
600665.SH,20250213,3.05,2.251,5.2983,1.01,,,0.6596,0.2287,0.2959,0.0,,86412.2521,86412.2521,36712.1583,263557.3689,263557.3689
600666.SH,20250213,2.89,16.9133,22.7872,1.78,,,8.126,24.356,21.1871,0.0,,276351.2843,241975.2935,179600.2842,798655.2116,699308.5982
600667.SH,20250213,7.02,1.9076,2.8593,1.09,20.2449,22.1964,1.7853,0.3755,0.3937,1.4957,1.4957,210619.0178,210619.0178,140516.371,1478545.505,1478545.505
600668.SH,20250213,10.08,0.6779,0.8084,0.89,36.9934,96.6502,0.6857,1.1987,1.2166,0.9921,0.9921,34408.3828,34408.3828,28851.9725,346836.4986,346836.4986
600671.SH,20250213,9.73,0.5764,1.0039,0.53,,,35.4312,9.73,7.3894,0.0,,12177.8885,12172.0533,6988.9973,118490.8551,118434.0786
600673.SH,20250213,11.1,1.0612,2.221,0.52,,139.5796,3.6821,3.0823,2.8778,2.9821,2.9821,301387.4259,300155.7927,143411.6509,3345400.4275,3331729.299
600674.SH,20250213,15.53,0.4168,1.2321,1.11,17.2046,15.2002,1.7996,51.069,48.8872,2.5757,2.5757,487460.6828,487460.6828,164901.6785,7570264.4039,7570264.4039
600675.SH,20250213,2.84,0.6108,2.1836,1.76,30.9299,,1.2148,1.3021,3.1841,0.9859,0.9859,604613.5331,604613.5331,169128.0739,1717102.434,1717102.434
600676.SH,20250213,4.57,1.8213,3.3941,0.98,512.0805,,0.8834,0.9021,1.0684,0.0,,102849.2944,102849.2944,55189.9254,470021.2754,470021.2754
600678.SH,20250213,6.65,3.7278,4.6892,0.71,,,10.3565,7.0819,7.4161,0.0,,34899.0,34899.0,27743.6516,232078.35,232078.35
600679.SH,20250213,13.6,7.7856,19.5816,1.41,154.7231,112.149,3.1525,4.0292,3.0602,0.1765,0.1765,51529.4257,34369.4257,13665.2715,700800.1895,467424.1895
600681.SH,20250213,3.34,0.4107,1.0319,0.66,12.1558,16.2809,1.3163,0.8574,0.8474,6.5868,6.5868,134085.481,133980.8772,53322.9137,447845.5065,447496.1298
600682.SH,20250213,6.73,0.8596,1.5764,0.79,21.2256,36.1603,0.5214,1.3789,1.3552,0.4434,0.4434,134613.2221,116506.0275,63525.3202,905946.9847,784085.5651
600683.SH,20250213,3.98,1.7309,3.9145,1.41,,,4.0647,0.2771,1.8138,0.0,,74077.7597,74077.7597,32755.457,294829.4836,294829.4836
600684.SH,20250213,3.35,1.4648,2.1259,0.93,,94.4882,6.1879,0.8737,1.7994,0.0,,85346.0723,85346.0723,58805.122,285909.3422,285909.3422
600685.SH,20250213,23.25,0.7777,1.8783,0.89,683.7049,155.6578,1.7708,2.0354,1.7242,0.0989,0.0989,141350.6378,82143.5181,34009.7481,3286402.3289,1909836.7958
600686.SH,20250213,14.55,5.4115,9.9344,0.67,138.928,110.0674,3.2817,0.5378,0.5292,0.2405,0.2405,71704.7417,71704.7417,39059.3771,1043303.9917,1043303.9917
600688.SH,20250213,3.07,0.3742,1.467,0.67,,,1.3251,0.3523,0.3676,0.0,,1067522.75,732881.35,186935.85,3277294.8425,2249945.7445
600689.SH,20250213,11.06,3.9651,6.0324,0.75,126.3133,163.4762,4.8376,2.0323,2.0043,0.0,,20099.1343,15220.4143,10004.52,222296.4254,168337.7822
600690.SH,20250213,26.76,0.7733,1.3372,1.12,15.1288,13.498,2.2972,0.9604,0.9449,2.9657,2.9657,938291.3334,625450.1095,361716.1889,25108676.0818,16737044.9302
600691.SH,20250213,2.21,0.8891,1.7874,1.21,,,1.2303,0.3855,0.4975,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
600692.SH,20250213,9.01,5.411,5.8118,1.22,1296.705,121.2659,3.3961,2.4281,3.2481,0.222,0.222,35176.4064,25501.0517,23742.2313,316939.4217,229764.4758
600693.SH,20250213,6.19,11.4463,30.9764,1.27,153.6391,299.8425,1.5465,2.8548,2.983,1.454,1.454,86984.6246,86895.2782,32109.3183,538434.8263,537881.7721
600694.SH,20250213,25.7,1.8453,3.0372,0.89,15.9276,13.7263,0.931,1.0975,1.1586,3.5373,3.5373,31305.2571,31305.2571,19020.4513,804545.1075,804545.1075
600696.SH,20250213,11.15,5.6392,17.0812,0.86,42.8312,,7.0389,2.2887,7.3664,0.0,,33446.9431,33446.9431,11042.1947,372933.4156,372933.4156
600697.SH,20250213,11.24,2.702,3.609,0.86,95.4498,91.0268,0.7648,0.2552,0.2551,0.9786,0.9786,15908.8075,15537.6015,11633.0019,178814.9963,174642.6409
600698.SH,20250213,5.9,6.7401,12.9467,1.08,2216.0751,,8.2667,12.9589,14.7845,0.0,,107122.0032,83034.5271,43227.7691,632019.8189,489903.7099
600699.SH,20250213,18.8,3.1611,5.051,0.76,24.4496,21.2554,1.9552,0.4752,0.4767,1.3803,1.3803,140870.1543,136808.4624,85620.6883,2648358.9008,2571999.0931
600702.SH,20250213,57.48,5.21,7.472,2.56,10.8115,16.7245,2.701,2.7045,3.0419,3.7162,3.7162,33316.7579,33261.8879,23192.3111,1915047.2441,1911893.3165
600703.SH,20250213,12.22,1.143,1.7642,1.23,166.3188,138.2024,1.6558,4.3384,3.8704,0.2375,0.2375,498901.8727,498901.8727,323219.3001,6096580.8844,6096580.8844
600704.SH,20250213,5.04,1.371,2.5046,1.44,7.2353,8.1267,0.7153,0.0451,0.0448,4.1667,4.1667,519256.179,515370.204,282105.063,2617051.1422,2597465.8282
600705.SH,20250213,3.61,1.3093,2.5342,1.12,109.7376,160.2679,0.8517,2.8591,3.0573,0.2771,0.2771,882117.8364,880442.4833,454894.8365,3184445.3894,3178397.3647
600706.SH,20250213,9.73,2.9077,5.2942,0.78,,,4.2319,1.6502,1.7145,0.0,,25505.9785,25403.0185,13951.9064,248173.1708,247171.37
600707.SH,20250213,8.05,1.5769,4.3645,1.08,43.6962,18.2334,1.3432,2.5194,2.4351,0.0,,358838.9732,358766.9732,129621.5326,2888653.7343,2888074.1343
600708.SH,20250213,3.38,1.9411,4.0498,1.02,222.6159,,0.7222,0.8754,1.2943,0.1479,0.1479,222863.6743,222527.7771,106661.6507,753279.2191,752143.8866
600710.SH,20250213,9.15,1.0822,2.8194,0.87,11.6122,10.5673,1.6,0.0972,0.102,3.6066,3.6066,130674.9434,130674.9434,50158.035,1195675.7321,1195675.7321
600711.SH,20250213,4.94,1.1166,1.3609,0.67,57.6802,8.824,1.0094,0.6243,0.6427,0.5202,0.5202,309061.1551,309061.1551,253581.1654,1526762.1062,1526762.1062
600712.SH,20250213,5.98,3.0779,4.3295,1.07,449.0968,104.3156,3.9054,4.7858,5.4681,0.0,,54465.536,53864.8371,38293.6826,325703.9053,322111.7259
600713.SH,20250213,4.9,0.7956,1.4485,0.73,11.1032,11.0728,0.9558,0.1197,0.1189,3.2653,3.2653,130932.604,104730.7242,57529.6293,641569.7596,513180.5486
600714.SH,20250213,10.13,3.4614,6.8926,0.61,380.6373,134.5785,3.9881,10.6274,8.5593,0.9872,0.9872,28817.6273,28817.6273,14471.6519,291922.5645,291922.5645
600715.SH,20250213,2.12,0.8042,2.3743,0.94,,,,14.1261,18.4671,0.0,,405985.35,266237.2241,90173.0402,860688.942,564422.9151
600716.SH,20250213,3.46,1.3685,2.8583,1.11,422.1814,,0.6086,5.009,6.441,0.0,,93606.059,93606.059,44817.7047,323876.9641,323876.9641
600717.SH,20250213,4.64,0.5248,1.2268,0.85,13.6792,14.154,0.6955,1.1473,1.0816,2.1983,2.1983,289400.1038,289400.1038,123802.7519,1342816.4816,1342816.4816
600718.SH,20250213,11.38,3.9466,5.1039,0.86,185.3291,149.6829,1.4289,1.2992,1.2262,1.1251,1.1251,120370.3468,120370.3468,93076.0363,1369814.5466,1369814.5466
600719.SH,20250213,6.52,2.4467,3.6466,0.89,24.9889,,6.0645,4.1702,4.1533,0.0,,40459.96,40459.96,27146.5816,263798.9392,263798.9392
600720.SH,20250213,8.63,1.8859,2.6272,2.62,11.2127,8.9866,1.3888,1.4656,1.3602,3.8252,2.6757,229459.5565,77616.2687,55714.5263,1980235.9726,669828.3989
600721.SH,20250213,6.8,1.9947,2.646,0.59,201.307,135.7726,3.5074,7.0717,6.6247,0.0,,38403.2635,38403.2635,28950.7548,261142.1918,261142.1918
600722.SH,20250213,5.87,9.507,21.6274,2.02,118.9412,92.1124,3.3727,7.8097,7.8248,0.0,,68031.9676,68031.9676,29905.6699,399347.6498,399347.6498
600724.SH,20250213,5.18,1.9736,8.5693,1.61,32.5278,32.7236,2.6401,2.3636,3.9757,2.8958,2.8958,144524.1071,144494.2664,33279.4209,748634.8748,748480.3
600725.SH,20250213,3.15,2.4544,3.5031,1.02,754.084,,11.0563,4.321,4.0403,0.0,,123247.0,123247.0,86351.7514,388228.05,388228.05
600726.SH,20250213,2.23,0.9085,2.3845,1.13,,41.3584,4.3425,0.9357,0.9497,0.0,,790733.621,274734.4834,104676.1352,1763335.9748,612657.898
600727.SH,20250213,7.31,1.9706,2.9967,1.14,38.0923,12.911,1.2273,0.7737,0.7236,1.368,2.052,52858.3135,52852.3135,34755.3948,386394.2717,386350.4117
600728.SH,20250213,5.37,6.253,7.423,2.29,29.1506,622.3085,1.5391,1.8477,1.5674,0.3431,0.3431,214280.4185,214280.4185,180505.0481,1150685.8473,1150685.8473
600729.SH,20250213,28.65,2.069,2.1733,0.97,9.5995,9.6009,1.6859,0.6648,0.7374,4.734,4.734,44054.7577,18842.1764,17937.8221,1262168.8081,539828.3539
600730.SH,20250213,6.82,2.7475,3.4354,0.71,,212.974,2.2363,32.4814,31.5759,0.0,,58665.6002,58665.6002,46917.3018,400099.3934,400099.3934
600731.SH,20250213,6.12,0.6865,0.8977,0.65,12.4901,14.8655,1.1049,1.4402,1.4427,3.268,3.268,55874.2416,55798.2665,42667.5816,341950.3586,341485.391
600732.SH,20250213,12.03,2.5188,3.709,0.42,29.0531,,3.6,0.8092,1.7661,0.0,,182761.7666,159844.7243,108552.5301,2198624.0522,1922932.0333
600733.SH,20250213,8.52,3.5813,5.4672,0.69,,,26.4276,3.3164,3.2022,0.0,,557350.3169,488509.6921,319999.6899,4748624.7,4162102.5767
600734.SH,20250213,4.08,4.1575,5.6978,0.59,238.9376,160.6786,20.726,26.4919,46.4947,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
600735.SH,20250213,4.74,2.8282,5.0152,0.5,38.6768,61.9133,1.4771,0.8571,1.0438,0.8017,0.8017,42877.8219,42545.1827,23991.9475,203240.8758,201664.166
600736.SH,20250213,5.74,2.513,4.4711,0.86,32.7034,39.7666,0.8848,0.8457,0.7906,0.4704,0.4704,115129.2907,115129.2907,64709.8013,660842.1286,660842.1286
600737.SH,20250213,9.59,0.705,1.4309,0.8,9.8931,11.4275,1.938,0.6194,0.6419,8.6548,8.6548,213884.8228,213884.8228,105381.5155,2051155.4507,2051155.4507
600738.SH,20250213,4.95,4.3056,8.416,1.17,45.6012,33.6119,1.9166,4.2807,5.3692,0.7804,0.7804,76133.5236,76066.6196,38914.9434,376860.9418,376529.767
600739.SH,20250213,11.29,4.4949,7.8478,1.81,74.0956,49.8716,0.5846,1.6017,1.5292,0.8815,0.8815,152970.9816,152970.9816,87615.7482,1727042.3823,1727042.3823
600740.SH,20250213,3.83,0.5291,1.2291,0.98,7.6948,39.6721,0.6392,1.1216,1.277,1.3055,1.3055,256212.1154,256212.1154,110300.67,981292.402,981292.402
600741.SH,20250213,17.4,0.4051,0.9718,0.56,7.6041,7.8965,0.9126,0.3254,0.3294,4.3103,4.3103,315272.3984,315272.3984,131406.0855,5485739.7322,5485739.7322
600742.SH,20250213,9.04,0.92,1.6048,0.87,12.9046,13.7537,0.8023,0.3235,0.339,2.7655,3.8717,74305.788,74305.788,42596.707,671724.3235,671724.3235
600743.SH,20250213,2.05,2.0846,4.5543,1.33,,,,0.3008,0.3677,0.0,,234610.0874,234610.0874,107388.2435,480950.6792,480950.6792
600744.SH,20250213,3.08,0.9992,2.2443,0.98,,,5.0929,0.6294,0.7609,0.0,,203112.4274,203112.4274,90426.5918,625586.2764,625586.2764
600745.SH,20250213,35.64,2.0225,3.0153,0.88,37.5508,,1.2303,0.7246,0.634,0.349,0.349,124457.8036,124457.8036,83479.6838,4435676.1203,4435676.1203
600746.SH,20250213,7.24,0.5035,2.0285,0.85,472.2012,22.5958,1.5697,1.5686,1.315,0.0,,116784.2884,116608.2347,28942.9346,845518.248,844243.6192
600748.SH,20250213,3.49,0.7857,1.8548,1.09,49.894,,0.6617,0.6532,1.0098,0.6017,0.6017,184456.2892,184456.2892,78138.9791,643752.4493,643752.4493
600749.SH,20250213,10.92,1.9759,3.634,0.93,170.8977,247.5523,2.3617,11.6337,11.9508,0.0,,22696.5517,22696.5517,12340.3559,247846.3446,247846.3446
600750.SH,20250213,22.18,0.68,1.1977,0.67,19.6976,17.7748,4.0999,3.178,3.1455,5.4123,5.4123,62901.7624,62715.2478,35608.0992,1395161.09,1391024.1962
600751.SH,20250213,2.58,0.8965,1.7687,0.72,30.9452,114.4028,1.0043,11.496,6.3673,0.0,,289933.7783,257318.9052,130418.0367,748029.148,663882.7754
600753.SH,20250213,6.01,3.3739,5.8802,1.39,,,8.697,1.6919,2.3813,0.0,,23030.7175,23030.7175,13214.5675,138414.6122,138414.6122
600754.SH,20250213,26.65,1.3946,2.9726,1.12,28.4669,25.1826,1.6805,1.9466,1.9697,2.3265,2.3265,107004.4063,90800.9823,42600.2598,2851667.4279,2419846.1783
600755.SH,20250213,6.41,0.6969,1.0959,1.23,7.2556,18.2508,0.6921,0.0297,0.0393,7.9326,10.4287,216746.3548,213215.8487,135573.6101,1389344.1343,1366713.5902
600756.SH,20250213,17.17,10.4959,12.9729,0.79,61.159,440.006,2.5067,2.1795,2.4928,0.2038,0.2038,32409.8753,32409.8753,26221.7753,556477.5589,556477.5589
600757.SH,20250213,9.07,1.179,2.6988,1.14,10.8371,12.7375,1.1873,1.6287,1.5875,4.4101,4.4101,121365.0273,121349.7103,53012.2899,1100780.7976,1100641.8724
600758.SH,20250213,3.6,0.8309,1.8162,0.55,199.3219,233.9577,0.8807,0.8505,0.8767,0.5556,0.5556,132201.7394,132074.3394,60422.7803,475926.2618,475467.6218
600759.SH,20250213,2.24,3.3862,4.2607,1.25,7.3178,6.8016,1.1264,3.4088,3.5718,0.0,,414900.928,414368.578,329319.2333,929378.0787,928185.6147
600760.SH,20250213,47.22,0.6173,1.9555,1.16,43.2716,52.8834,8.3572,2.8136,3.5251,0.8471,1.1436,275569.9513,274473.6813,86639.5631,13012413.1004,12960647.231
600761.SH,20250213,19.16,7.3964,11.4022,2.32,13.3521,12.2523,1.6686,0.9768,0.9616,2.7748,2.7748,89069.2761,89069.2761,57777.8019,1706567.3301,1706567.3301
600763.SH,20250213,43.65,1.7163,2.5961,0.93,39.0113,40.0897,4.7315,6.859,6.7446,0.7126,0.7126,44728.9117,44728.9117,29569.9918,1952416.9957,1952416.9957
600764.SH,20250213,26.62,0.918,2.4589,1.26,61.3026,56.4754,2.3454,5.267,5.3682,0.7551,0.7551,71062.9386,71062.9386,26532.0591,1891695.4255,1891695.4255
600765.SH,20250213,18.24,2.011,3.2022,1.34,21.6297,21.8703,2.028,2.7169,2.8358,1.387,1.387,157549.2153,147071.8264,92361.6911,2873697.6871,2682590.1135
600768.SH,20250213,9.29,1.2359,1.9696,0.82,78.9441,116.1255,3.182,3.775,3.1373,0.0,1.0764,13374.72,13374.72,8392.7118,124251.1488,124251.1488
600769.SH,20250213,9.94,1.5739,1.9693,0.81,306.5365,276.757,36.652,55.9675,50.515,0.0,,37497.72,37497.72,29968.6023,372727.3368,372727.3368
600770.SH,20250213,4.48,1.3466,2.4107,0.79,,733.8418,1.7563,18.1052,19.385,0.0,,130000.0,130000.0,72615.9262,582400.0,582400.0
600771.SH,20250213,17.86,1.0088,1.1892,0.97,97.0521,125.8032,5.5787,6.8086,7.2426,0.0,,48949.1141,48949.1141,41525.7673,874231.1778,874231.1778
600773.SH,20250213,10.79,0.8227,1.398,0.79,165.6265,,2.1973,4.2866,8.6677,0.0927,0.0927,95158.6865,95158.6865,55996.916,1026762.2273,1026762.2273
600774.SH,20250213,7.38,1.1863,2.8482,0.84,35.5737,,1.2979,1.5669,1.7048,0.0,,29503.2402,29484.2131,12280.2818,217733.9127,217593.4927
600775.SH,20250213,10.08,3.4159,5.227,0.73,,,2.8748,3.1629,3.2965,0.0,,91383.8529,67183.8529,43905.6474,921149.2372,677213.2372
600776.SH,20250213,11.87,2.0661,4.8131,0.9,97.5663,105.1461,4.313,5.0715,4.9935,0.5139,0.5139,125600.0064,95600.0064,41038.4512,1490872.076,1134772.076
600777.SH,20250213,2.69,0.925,1.177,0.91,7.048,7.7064,0.8476,2.0673,2.0799,0.0,,680049.5825,636615.2391,500325.8436,1829333.3769,1712494.9932
600778.SH,20250213,6.93,16.0179,25.6703,1.63,,,9.6337,1.2543,1.3341,0.0,,31149.1352,31121.4882,19419.3501,215863.5069,215671.9132
600779.SH,20250213,50.25,3.3488,9.1184,3.26,19.3073,17.8637,4.9272,4.9457,4.7541,1.8144,1.8144,48750.3198,48750.3198,17903.6978,2449703.57,2449703.57
600780.SH,20250213,5.37,0.6028,1.4638,0.86,9.057,11.7317,0.8146,0.5655,0.5778,3.352,3.352,114650.2523,114650.2523,47208.4052,615671.8549,615671.8549
600782.SH,20250213,3.81,2.065,3.8363,1.13,24.0785,,0.4697,0.1685,0.2993,3.937,3.937,314565.2149,314565.2149,169321.0652,1198493.4688,1198493.4688
600783.SH,20250213,12.64,0.5531,1.8177,0.76,37.0164,17.5837,1.9332,117.1799,152.9474,0.8703,0.8703,74435.9294,74435.9294,22649.7417,940870.1476,940870.1476
600784.SH,20250213,5.96,0.9055,1.1872,0.58,15.2754,15.2334,1.2936,1.2028,1.2737,1.0067,1.0067,67565.2277,56817.7846,43334.9276,402688.7571,338633.9962
600785.SH,20250213,12.08,10.8431,18.7342,0.92,20.0268,25.5112,1.2262,0.4494,0.4414,1.6556,1.6556,22563.128,22563.128,13059.2086,272562.5862,272562.5862
600787.SH,20250213,6.24,1.7239,4.4244,0.78,17.2544,16.3488,0.9907,0.2018,0.2103,2.0567,2.0567,217495.258,217007.9582,84555.5238,1357170.4099,1354129.6592
600789.SH,20250213,9.76,10.2576,13.4638,0.63,35.6297,21.8904,2.2632,1.4269,1.4422,1.1255,1.1255,89866.9632,89866.9632,68466.4905,877101.5608,877101.5608
600790.SH,20250213,3.65,0.611,0.9815,0.68,24.9514,27.5524,0.8523,6.259,5.7417,2.5381,2.5381,146579.0928,146579.0928,91242.828,535013.6887,535013.6887
600791.SH,20250213,4.28,1.7406,3.1832,1.24,,,2.8276,0.4274,0.3649,0.0,,45288.0,45231.3696,24733.0051,193832.64,193590.2619
600792.SH,20250213,3.27,0.9204,2.6951,1.09,24.6879,,1.0748,0.4865,0.5111,2.1101,2.1101,110992.36,105986.8113,36194.3684,362945.0172,346576.873
600793.SH,20250213,19.59,5.1086,12.3902,0.83,,,7.6969,2.0744,2.315,0.0,,17690.4002,17690.4002,7294.0082,346554.9399,346554.9399
600794.SH,20250213,3.57,1.5786,2.7881,2.21,17.1562,18.2714,1.7104,2.8874,4.2689,3.4667,3.4667,121215.2157,121215.2157,68629.5487,432738.32,432738.32
600795.SH,20250213,4.13,0.5252,1.1857,0.77,13.1336,8.0284,1.32,0.407,0.4158,3.8741,3.8741,1783561.9082,1783561.9082,789997.4544,7366110.6809,7366110.6809
600796.SH,20250213,5.91,3.8318,5.7141,1.16,24.3087,25.6151,1.5798,2.5175,2.5524,0.5245,0.5245,86658.5766,30947.7889,20753.2286,512152.1877,182901.4324
600797.SH,20250213,9.44,37.0404,42.3936,2.87,82.3764,153.5892,2.9581,2.6947,2.814,0.4237,0.4237,102752.7102,102752.7102,89777.8302,969985.5843,969985.5843
600798.SH,20250213,2.99,0.6058,1.0978,0.99,32.2789,,0.9183,1.5915,1.6032,1.0033,1.0033,120653.4201,120653.4201,66578.8734,360753.7261,360753.7261
600800.SH,20250213,3.18,3.3375,6.6414,1.51,,,1.8982,1.0944,0.8506,0.0,,111004.5216,110973.0216,55768.1014,352994.3787,352894.2087
600801.SH,20250213,12.2,0.588,1.4246,1.15,9.1827,12.5178,0.8771,0.7514,0.7392,4.3443,4.3443,207899.5649,134427.5649,55488.1709,2536374.6918,1640016.2918
600802.SH,20250213,4.02,1.3703,2.0137,0.66,,,1.6799,0.8982,1.1009,0.0,,45824.84,45824.84,31183.1693,184215.8568,184215.8568
600803.SH,20250213,18.88,0.27,0.9006,0.81,8.246,7.8181,2.5797,0.4068,0.3989,4.7963,4.7963,309708.7607,284008.3602,85135.4532,5847301.402,5362077.8406
600804.SH,20250213,1.85,4.4159,5.0166,0.97,,,5.4393,1.1766,2.1562,0.0,,165746.3906,139262.9959,122586.27,306630.8226,257636.5424
600805.SH,20250213,4.37,0.8435,1.2784,1.06,96.9748,,0.845,1.189,1.1304,0.0,,85089.4494,85027.5368,56101.0919,371840.8939,371570.3358
600807.SH,20250213,3.13,7.5106,9.572,0.73,,,15.7501,3.8674,5.751,0.0,,88463.4731,78701.8464,61752.8937,276890.6708,246336.7792
600808.SH,20250213,3.11,1.3401,3.5796,0.61,,,0.9549,0.2435,0.2784,0.0,,774693.7986,596775.1186,223407.4037,2409297.7136,1855970.6188
600809.SH,20250213,192.43,1.3498,4.2638,3.22,22.4904,18.9981,7.6071,7.3526,6.4244,2.271,3.5493,121996.4222,121996.4222,38620.8902,23475771.5239,23475771.5239
600810.SH,20250213,7.45,0.4709,1.2555,0.8,61.297,94.901,1.0497,0.5854,0.5523,1.8685,1.8685,101510.1108,101510.1108,38075.5621,756250.3255,756250.3255
600811.SH,20250213,2.37,8.315,11.235,1.08,,,0.5151,1.4262,7.0912,0.0,,365874.4935,365874.4935,270782.4666,867122.5496,867122.5496
