ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603663.SH,20250807,26.78,2.1918,5.1504,0.84,149.6202,161.9616,8.8446,10.7562,11.0169,0.2802,0.2801,42329.975,42281.975,17993.4197,1133596.7305,1132311.2905
603665.SH,20250807,26.95,1.2848,2.8008,0.91,,,6.1564,2.8562,2.6591,0.0,,16111.1057,16016.7707,7347.1441,434194.2986,431651.9704
603666.SH,20250807,33.32,3.786,6.5332,1.37,,,3.1752,11.7578,10.2297,0.0,,20649.0816,20649.0816,11966.1716,688027.3989,688027.3989
603667.SH,20250807,39.16,9.4509,15.5137,0.98,156.9495,156.9153,4.9281,4.3928,4.2416,0.4626,0.3066,36620.277,36620.277,22308.9447,1434050.0473,1434050.0473
603668.SH,20250807,14.04,1.8599,2.9032,0.89,270.921,191.9419,3.1281,1.2048,1.1777,0.2849,0.2849,50233.5741,50233.5741,32180.786,705279.3804,705279.3804
603669.SH,20250807,5.37,4.0637,9.2369,0.59,,,5.6078,10.1982,10.9707,0.0,,72124.4755,72124.4755,31730.5915,387308.4334,387308.4334
603676.SH,20250807,12.64,1.846,7.7765,0.64,22.3441,23.3271,3.9512,4.2303,4.3032,3.5364,2.6964,43516.15,43516.15,10330.078,550044.136,550044.136
603677.SH,20250807,20.29,1.5092,5.7543,0.76,57.941,62.992,3.4736,1.9498,1.9011,0.9834,1.2321,19260.0865,19260.0865,5051.4865,390787.1551,390787.1551
603678.SH,20250807,37.59,2.2515,3.7726,1.05,91.9013,78.7849,3.0195,6.3811,6.139,0.5605,0.3376,47556.6631,47556.6631,28382.1536,1787654.9659,1787654.9659
603679.SH,20250807,15.78,5.1552,8.0629,1.45,,,3.2237,7.0811,7.7189,1.1297,,16478.5986,16478.5986,10536.0112,260032.2859,260032.2859
603680.SH,20250807,13.17,0.685,5.0467,1.0,34.1699,25.2934,1.9278,2.294,2.198,0.9112,1.139,78371.8767,78371.8767,10638.1717,1032157.6161,1032157.6161
603681.SH,20250807,16.13,4.3622,7.6089,1.33,18.8806,24.6411,1.2302,0.4968,0.4808,0.8945,0.901,19113.1005,19113.1005,10957.7034,308294.3111,308294.3111
603682.SH,20250807,6.07,1.3908,3.3114,0.92,194.4039,51.657,2.9573,2.8454,2.8811,3.6244,7.2488,47250.0,47250.0,19845.0,286807.5,286807.5
603683.SH,20250807,23.48,5.4084,8.9327,0.84,101.4506,105.8547,4.388,3.6078,3.5159,0.0982,0.3809,28963.4661,25879.1289,15668.7449,680062.184,607641.9466
603685.SH,20250807,15.85,3.09,6.164,1.21,241.6166,621.5019,2.4034,2.1163,2.1802,1.0347,0.1388,16900.9125,16900.9125,8472.48,267879.4631,267879.4631
603686.SH,20250807,17.61,9.484,11.6343,0.88,50.2994,50.8378,2.1892,1.4516,1.4576,1.4196,0.8972,41543.0404,41543.0404,33864.8504,731572.9414,731572.9414
603687.SH,20250807,7.82,1.5462,3.0651,0.86,40.4796,36.3694,1.3215,2.0181,1.9956,0.6177,0.7411,55003.1864,55003.1864,27745.9753,430124.9176,430124.9176
603688.SH,20250807,34.55,1.6297,3.4224,0.51,56.1049,82.1295,3.2738,15.4633,17.4815,10.9889,0.5471,54167.8289,54167.8289,25793.726,1871498.4885,1871498.4885
603689.SH,20250807,8.61,0.7648,2.4058,0.97,12.6884,12.9148,1.3262,0.7278,0.7424,3.9643,4.065,49019.3073,48530.0063,15427.2255,422056.2359,417843.3542
603690.SH,20250807,25.64,3.9355,5.6078,1.49,416.8516,,2.0563,2.7289,2.7937,0.7542,0.1933,38364.465,38296.425,26876.3607,983664.8826,981920.337
603693.SH,20250807,13.51,0.4846,3.042,0.96,28.8901,36.4852,1.789,5.7377,6.0017,1.1103,1.1103,89147.588,89147.588,14200.6602,1204383.9139,1204383.9139
603696.SH,20250807,10.88,2.0316,5.4458,1.15,66.7555,67.5939,4.5387,4.2192,4.1715,0.6893,0.8272,23520.0,23520.0,8774.3565,255897.6,255897.6
603697.SH,20250807,12.81,2.4003,7.5009,1.09,34.8237,33.3334,3.1581,4.6339,4.2462,3.9813,3.669,42769.2098,42769.2098,13686.1389,547873.5775,547873.5775
603698.SH,20250807,18.31,1.6998,6.1103,1.28,51.8692,46.68,2.9061,2.8782,2.4415,0.5735,0.5898,53599.0,53599.0,14910.1927,981397.69,981397.69
603699.SH,20250807,33.8,0.6728,1.9458,0.64,22.4803,19.917,6.3064,4.1646,3.818,2.635,4.4857,76857.3661,75468.9893,26093.9625,2597778.9742,2550851.8383
603700.SH,20250807,12.69,1.4246,2.0815,0.82,48.8304,37.1152,1.6175,1.7058,1.6892,2.3188,1.5619,20169.9184,20169.9184,13804.3055,255956.2645,255956.2645
603701.SH,20250807,19.29,1.1406,2.2436,0.79,109.29,115.3015,6.332,7.1307,6.9345,0.1296,0.2074,26136.1901,26136.1901,13287.0002,504167.107,504167.107
603703.SH,20250807,10.63,1.6702,2.5432,0.74,,,5.4543,5.3472,5.2676,0.1108,,41498.212,41498.212,27252.3699,441125.9936,441125.9936
603706.SH,20250807,21.44,2.5993,8.3404,1.16,20.562,19.7134,2.5394,2.8126,2.8548,4.1978,4.1978,18938.2714,18938.2714,5902.231,406036.5388,406036.5388
603707.SH,20250807,11.25,1.1285,3.5617,1.1,22.0009,24.774,2.8551,4.6325,4.7774,0.8889,0.8889,161563.4969,161563.4969,51190.178,1817589.3401,1817589.3401
603708.SH,20250807,10.63,0.6894,2.3286,1.28,51.4249,53.5694,2.8624,0.3717,0.3768,2.788,1.75,63833.8675,63833.8675,18898.2586,678554.0115,678554.0115
603709.SH,20250807,14.41,1.9911,6.7526,0.97,,,3.401,1.1353,1.1313,0.959,,12617.15,12510.927,3688.971,181813.1315,180282.4581
603711.SH,20250807,13.74,0.6862,3.7092,0.83,22.4055,27.1166,1.6773,1.7257,1.8052,2.5342,1.8195,41287.41,41287.41,7638.6389,567289.0134,567289.0134
603712.SH,20250807,25.31,7.4297,14.3729,1.83,,,4.5182,9.072,10.3926,0.2371,,77200.0,77200.0,39906.17,1953932.0,1953932.0
603713.SH,20250807,55.15,1.1253,2.1246,1.46,15.4299,14.8726,2.0283,0.7196,0.6941,0.984,1.2877,15812.7156,15812.7156,8375.2029,872071.2653,872071.2653
603716.SH,20250807,27.4,23.207,30.0252,1.05,,,6.175,2.8906,3.2448,0.0,,19101.8075,19101.8075,14764.0928,523389.5255,523389.5255
603717.SH,20250807,7.75,2.6737,3.907,0.79,,,4.2227,2.8055,2.757,0.0,,29014.624,29014.624,19855.5611,224863.336,224863.336
603718.SH,20250807,7.51,2.014,3.2526,1.26,28.7651,26.5015,3.2275,18.1672,18.7562,0.3835,1.0439,65566.22,64897.97,40184.3012,492402.3122,487383.7547
603719.SH,20250807,13.43,6.4023,14.6773,4.5,,,2.5559,0.7522,0.8363,3.5294,3.7081,40100.0,40100.0,17491.666,538543.0,538543.0
603721.SH,20250807,19.96,1.4271,2.876,0.91,,,5.2896,8.6452,10.5163,0.0,,13000.0,13000.0,6450.5215,259480.0,259480.0
603722.SH,20250807,41.73,2.7894,4.7966,2.45,,,4.3566,8.5653,8.5145,0.4404,0.2396,9570.0121,9570.0121,5565.3821,399356.6049,399356.6049
603725.SH,20250807,10.51,9.0037,14.9448,1.45,31.7218,30.8344,4.3007,1.0335,1.0157,1.1474,0.9401,30485.768,28665.768,17270.0703,320405.4217,301277.2217
603726.SH,20250807,17.93,2.0027,4.4618,0.9,19.3336,19.455,2.65,1.7572,1.7093,2.2085,2.2284,18565.12,18482.62,8295.8824,332872.6016,331393.3766
603727.SH,20250807,14.21,0.6713,1.2531,0.66,39.8151,80.5694,1.2646,1.5162,1.5264,1.0416,1.7322,28171.9277,28171.9277,15091.6977,400323.0926,400323.0926
603728.SH,20250807,61.98,2.2416,5.9541,0.97,333.248,330.2728,8.9111,10.7463,10.8052,0.0647,0.0387,41888.25,41888.25,15769.8375,2596233.735,2596233.735
603729.SH,20250807,17.78,2.3804,3.3922,0.64,199.1375,83.1399,4.5121,4.9074,4.2171,0.0,0.0555,9333.8,9333.8,6549.77,165954.964,165954.964
603730.SH,20250807,5.68,0.6392,3.085,0.67,15.2135,14.955,2.8003,1.9137,1.9126,4.167,4.74,214858.352,214858.352,44516.262,1220395.4394,1220395.4394
603733.SH,20250807,23.82,1.3013,6.2762,2.26,16.7522,17.3149,2.1827,1.6369,1.521,1.4694,2.0991,70597.6114,70597.6114,14637.6703,1681635.1035,1681635.1035
603737.SH,20250807,39.7,0.3249,0.9849,0.54,88.2432,75.1048,11.2266,2.4198,2.4069,0.2879,0.5757,73781.7473,73781.7473,24336.3845,2929135.3678,2929135.3678
603738.SH,20250807,15.75,4.2126,5.8424,1.15,70.0133,93.2396,3.5279,7.4684,7.3049,0.5011,0.5016,38932.2772,38932.2772,28071.6186,613183.3659,613183.3659
603739.SH,20250807,14.63,3.1071,7.4825,0.59,59.099,62.2244,2.1498,2.8028,2.754,0.6835,0.6835,25302.8866,25302.8866,10507.0426,370181.231,370181.231
603755.SH,20250807,27.06,0.7852,2.1582,0.71,41.788,38.8908,3.6997,6.5932,6.4399,0.0,0.9106,9861.3681,9861.3681,3587.7524,266848.6208,266848.6208
603757.SH,20250807,28.8,7.9572,22.1068,1.08,18.5853,18.7035,2.9664,2.486,2.3587,5.2195,2.4305,16474.7529,16474.7529,5929.9529,474472.8835,474472.8835
603758.SH,20250807,13.57,1.1576,3.2846,0.72,34.4464,37.95,2.453,3.7217,4.0209,3.6323,2.1544,43879.7049,43879.7049,15464.398,595447.5955,595447.5955
603759.SH,20250807,8.53,0.6268,1.5739,0.78,12.9217,12.096,1.41,2.5937,2.5335,3.1653,,46176.0,46176.0,18387.908,393881.28,393881.28
603766.SH,20250807,13.02,2.0758,3.4638,1.62,23.8453,19.5079,3.0162,1.5894,1.4713,0.768,3.0722,205354.185,205354.185,123065.998,2673711.4887,2673711.4887
603767.SH,20250807,29.15,2.5649,7.3863,0.33,270.5954,370.206,6.5618,9.9117,10.3185,0.6861,0.6861,30863.15,30863.15,10717.15,899660.8225,899660.8225
603768.SH,20250807,12.93,1.4849,3.3949,0.61,45.1409,72.8401,1.2693,0.9025,0.8838,0.8507,1.2992,23795.5857,23795.5857,10408.0857,307676.9231,307676.9231
603773.SH,20250807,28.3,4.8497,7.1935,1.14,,,5.1432,2.8479,2.8197,0.1626,0.1752,22349.0233,20409.5082,13759.5735,632477.3594,577589.0821
603776.SH,20250807,22.93,8.2883,14.8578,1.6,,,1.893,12.079,12.9163,1.2449,1.0807,24117.2208,24117.2208,13453.6547,553007.8729,553007.8729
603777.SH,20250807,13.18,4.7781,12.842,4.07,,,2.543,1.3077,1.3128,0.3894,,33442.4166,33442.4166,12442.8666,440771.0508,440771.0508
603778.SH,20250807,3.82,4.1164,5.6604,1.14,,,3.0345,1.1979,1.2063,0.0,,65664.212,64285.7142,46750.0835,250837.2898,245571.4282
603779.SH,20250807,7.63,1.5437,2.3135,0.9,246.9202,4971.9301,4.5196,5.6923,6.1741,0.0,0.118,33208.2754,33208.2754,22158.256,253379.1413,253379.1413
603786.SH,20250807,52.71,0.2483,0.8867,0.86,27.5648,28.0451,4.0943,3.567,3.5928,1.1384,1.2332,40385.93,40385.67,11309.7157,2128742.3703,2128728.6657
603787.SH,20250807,13.02,2.2638,6.4237,1.22,116.9373,98.5075,1.9563,0.8535,0.7867,1.5361,1.1521,23014.379,23014.379,8110.459,299647.2146,299647.2146
603788.SH,20250807,16.38,1.5532,3.1833,0.96,19.1712,18.63,1.867,2.5015,2.4381,3.663,4.2735,22306.5068,22306.5068,10884.0468,365380.5814,365380.5814
603789.SH,20250807,5.51,2.1112,4.2551,1.84,,,6.9741,5.5316,4.9183,0.0,,27045.14,26000.0,12900.4318,149018.7214,143260.0
603790.SH,20250807,19.59,1.663,4.2698,0.97,65.836,63.0029,3.0803,4.373,4.3253,0.5105,0.6126,19136.0,19136.0,7453.054,374874.24,374874.24
603797.SH,20250807,4.72,0.7913,1.8316,0.46,15.3667,15.5104,0.8412,2.655,2.6763,0.0,,58449.0586,58449.0586,25250.3775,275879.5566,275879.5566
603798.SH,20250807,12.17,3.4679,7.3749,1.58,57.1186,46.7454,2.6867,2.9256,2.8736,0.4855,0.89,25644.965,25644.965,12058.836,312099.2241,312099.2241
603799.SH,20250807,42.8,3.116,4.0342,1.04,17.5281,14.9096,2.0151,1.1949,1.141,2.3005,1.1526,170154.8103,168635.4743,130250.6546,7282625.8808,7217598.3
603800.SH,20250807,38.6,12.2233,23.0607,2.29,68.628,128.2037,10.381,5.8451,6.8524,0.3804,0.2512,20800.0,20800.0,11025.0,802880.0,802880.0
603801.SH,20250807,10.03,1.0635,1.978,0.73,11.3034,11.4564,1.3782,0.8286,0.829,7.0144,6.0117,43434.9842,43434.9842,23351.8995,435652.8915,435652.8915
603803.SH,20250807,8.9,2.0293,3.6002,0.59,,,2.3906,2.7356,3.0296,0.0,,42488.3557,42488.3557,23949.2352,378146.3657,378146.3657
603806.SH,20250807,13.98,1.4737,3.8711,0.71,27.8918,30.7199,2.3359,1.9047,2.0899,1.327,1.8578,260873.6752,260873.6752,99312.0466,3647013.9793,3647013.9793
603808.SH,20250807,8.47,0.8883,2.0046,0.74,,,1.2421,1.0298,1.05,2.7924,0.5817,36909.2878,36909.2878,16355.0864,312621.6677,312621.6677
603809.SH,20250807,15.8,2.4052,3.6632,0.76,42.2124,39.2522,4.3863,5.7571,5.5839,0.5786,0.9439,85984.5527,85984.5527,56455.4014,1358555.9327,1358555.9327
603810.SH,20250807,17.08,0.9204,1.674,0.66,,,1.8739,2.7042,2.5586,0.0,,16524.5996,16524.5996,9085.726,282240.1612,282240.1612
603811.SH,20250807,15.1,18.5795,25.4218,1.11,24.6252,23.1155,4.0557,6.9184,6.6171,1.3245,1.607,32730.432,32730.432,23921.0468,494229.5232,494229.5232
603813.SH,20250807,16.14,0.8365,2.0439,1.29,,,2.9632,5.6869,5.6309,1.5374,,10501.5,8994.2,3681.2,169494.21,145166.388
603815.SH,20250807,7.93,2.6617,5.3481,2.2,37.6843,37.5793,2.1221,1.1761,1.1727,1.0719,0.811,61892.4235,61892.4235,30802.7345,490806.9184,490806.9184
603816.SH,20250807,25.9,0.3033,0.5783,0.64,15.0253,14.045,2.2992,1.1517,1.1177,5.3033,5.3283,82177.1519,81216.6231,42597.9287,2128388.2342,2103510.5383
603817.SH,20250807,5.97,0.8335,1.6147,0.72,17.7491,18.5034,1.1254,2.7991,2.7513,1.5701,0.7065,57008.4039,57008.4039,29428.1768,340340.1713,340340.1713
603818.SH,20250807,4.69,5.2024,8.9751,1.7,,,1.4772,0.9065,0.9087,0.4279,0.4279,68654.3855,68654.3855,39795.3283,321989.068,321989.068
603819.SH,20250807,12.57,2.1942,4.4374,0.42,,,3.482,2.1368,2.0444,2.3866,0.1591,21773.0187,21773.0187,10766.3388,273686.8451,273686.8451
603822.SH,20250807,60.32,1.6375,2.6771,0.67,,,8.1713,3.6387,3.7354,0.0,,7682.5886,7682.5886,4699.0388,463413.7444,463413.7444
603823.SH,20250807,12.75,1.6573,5.2579,1.04,30.1529,29.294,2.2684,2.2088,2.2285,1.1646,1.1765,41636.7704,41103.1504,12955.6097,530868.8226,524065.1676
603825.SH,20250807,12.0,1.911,2.9784,0.9,,,8.1858,1.4969,1.9273,0.0,,25333.6552,25333.6552,16254.4192,304003.8624,304003.8624
603826.SH,20250807,19.52,0.3972,1.4695,0.94,363.9276,330.5467,6.7247,13.1865,13.1481,0.3659,,65520.0,65520.0,17711.3054,1278950.4,1278950.4
603828.SH,20250807,4.9,0.4569,0.9182,0.87,340.2282,1644.0541,3.863,1.1872,1.2804,0.0,,59596.0158,59593.9625,29654.2988,292020.4774,292010.4163
603829.SH,20250807,18.38,1.6406,6.4922,0.55,23.3088,21.6667,2.7907,1.3798,1.3591,0.544,0.6801,16000.8269,16000.8269,4043.4569,294095.1984,294095.1984
603833.SH,20250807,52.48,0.4449,1.733,0.6,12.2996,11.888,1.8346,1.6892,1.7049,5.2298,4.699,60915.2528,60915.2528,15637.4174,3196832.4669,3196832.4669
603836.SH,20250807,14.1,1.7952,4.2976,1.27,35.0866,69.1707,1.6432,0.2827,0.2791,1.3956,1.0467,20523.5237,20523.5237,8572.8973,289381.6842,289381.6842
603838.SH,20250807,6.14,1.2385,3.3867,3.38,,,2.0562,6.8891,5.4555,0.0,,32001.6,32001.6,11703.0368,196489.824,196489.824
603839.SH,20250807,7.53,4.5527,16.9463,0.5,,,1.6464,1.4399,1.3949,1.5281,1.3147,38903.45,38903.45,10451.4982,292942.9785,292942.9785
603843.SH,20250807,2.81,3.8546,5.4133,1.14,,,5.1414,1.4435,1.5471,0.0,,69962.3237,69962.3237,49817.1582,196594.1296,196594.1296
603848.SH,20250807,18.49,1.6395,14.2352,1.9,29.9434,32.8624,3.1219,4.7789,4.8831,1.6295,1.0817,40240.6511,40240.6511,4634.6511,744049.6388,744049.6388
603855.SH,20250807,21.64,1.6248,2.837,0.9,15.8004,14.8047,3.8428,1.8424,1.7734,4.6215,4.6211,33752.9,33355.4,19103.26,730412.756,721810.856
603856.SH,20250807,12.06,1.5073,3.6952,0.84,20.0994,21.2627,1.3166,1.3664,1.4374,1.4247,1.4925,28205.606,28205.606,11505.4157,340159.6084,340159.6084
603858.SH,20250807,18.03,0.497,1.0738,0.7,,,1.9038,1.8119,1.7885,0.6801,0.6801,110604.2645,110604.2645,51193.463,1994194.8889,1994194.8889
603859.SH,20250807,43.38,8.9001,12.1507,0.97,55.363,57.3756,3.6064,7.0306,7.3585,0.1556,0.046,24469.7701,24469.7701,17923.4341,1061498.6269,1061498.6269
603860.SH,20250807,33.33,7.5669,14.075,3.85,49.8084,45.7,2.7988,8.5491,8.5026,0.4641,0.502,6668.0,6668.0,3584.8,222244.44,222244.44
603861.SH,20250807,9.93,2.4222,6.0443,1.34,24.916,24.4463,1.4256,0.9811,0.9726,0.746,1.0019,49255.9946,48061.8469,19260.3781,489112.0264,477254.1397
603863.SH,20250807,18.94,10.9545,15.5259,1.14,,,8.6163,5.3333,5.6472,0.0,,20465.0,20465.0,14439.35,387607.1,387607.1
603866.SH,20250807,5.55,0.8522,1.8939,1.13,17.0058,18.0864,1.7727,1.4586,1.5078,5.4054,4.5045,159971.9155,159971.9155,71982.0582,887844.131,887844.131
603867.SH,20250807,27.52,3.499,4.7427,1.14,23.3795,23.8579,2.2745,1.7888,1.7763,1.5539,1.6149,19277.3989,19277.3989,14222.0998,530514.0177,530514.0177
603868.SH,20250807,39.04,0.3922,3.9187,1.07,37.1419,37.0698,5.6769,4.1005,4.1177,5.8914,1.2807,43560.0,43560.0,4360.0,1700582.4,1700582.4
603869.SH,20250807,7.97,0.7269,1.9947,1.03,189.8739,212.2897,1.0784,5.9198,6.431,0.0,0.1582,49411.6588,49411.6588,18007.5769,393810.9206,393810.9206
603871.SH,20250807,11.62,0.703,1.7343,0.65,12.4538,12.9128,2.9103,1.816,1.7559,4.0268,4.2971,136800.8658,136800.8658,55453.267,1589626.0606,1589626.0606
603876.SH,20250807,9.38,1.3344,2.4409,0.83,29.0025,24.5359,1.2459,0.3635,0.3444,2.3441,1.0469,93095.7413,92926.7213,50800.0114,873238.0534,871652.6458
603877.SH,20250807,14.7,0.3632,1.2326,0.91,26.7931,30.9735,1.5931,1.018,1.039,4.0766,2.7211,47107.5401,46932.3226,13827.9519,692480.8395,689905.1422
603878.SH,20250807,5.85,2.1111,3.4767,1.19,26.1089,37.2947,1.2835,1.2378,1.3652,9.0598,1.5249,56106.9165,56106.9165,34068.3591,328225.4615,328225.4615
603879.SH,20250807,7.07,3.3794,5.3616,0.56,,,9.8241,6.8598,6.9332,0.0,,35934.444,35934.444,22649.0554,254056.5191,254056.5191
603880.SH,20250807,6.81,5.0454,9.5639,2.57,,,7.2526,3.2664,3.1029,0.0,,28904.2,28904.2,15248.1585,196837.602,196837.602
603881.SH,20250807,26.16,2.616,4.9334,0.9,142.1644,133.7635,5.7952,10.9228,10.837,0.2749,0.2134,71837.6999,71837.6999,38092.3712,1879274.2294,1879274.2294
603882.SH,20250807,30.69,3.301,5.5355,1.29,,,2.0641,1.9775,2.0863,2.8674,2.8674,46325.8275,46013.4577,27439.3749,1421739.646,1412153.0168
603883.SH,20250807,18.59,2.1026,3.8878,0.76,27.2224,31.5095,2.0869,0.632,0.635,4.5107,2.2096,76009.5613,75889.0236,41042.3726,1413017.7446,1410776.9487
603885.SH,20250807,12.47,0.8796,2.299,1.0,29.7878,30.657,3.2005,1.2326,1.2324,1.2814,1.5171,218400.5268,218400.5268,83560.8385,2723454.5692,2723454.5692
603886.SH,20250807,12.76,0.9649,2.1429,1.0,12.3108,13.1924,2.2043,1.3236,1.373,7.837,7.837,24000.0,24000.0,10807.0723,306240.0,306240.0
603887.SH,20250807,17.29,2.9804,3.5148,1.06,,,2.9468,6.4952,5.7483,0.0,,60894.4421,59527.9421,50476.418,1052864.9039,1029238.1189
603888.SH,20250807,19.56,1.0785,2.8548,0.59,56.4188,53.8137,3.8068,6.1619,6.1582,0.8298,0.5348,67473.8168,67473.8168,25490.2634,1319787.8566,1319787.8566
603889.SH,20250807,6.17,0.7901,1.445,1.01,10.5234,10.3981,1.3659,0.9311,0.9305,4.8633,4.8622,73049.0943,72065.8743,39401.8156,450712.9118,444646.4444
603890.SH,20250807,12.79,4.1259,6.1473,1.12,26.575,23.6796,2.0223,1.4235,1.4385,0.0,1.1484,43906.6035,43906.6035,29468.5155,561565.4588,561565.4588
603893.SH,20250807,160.9,1.4435,3.3832,0.95,113.7998,91.8908,19.4129,21.5839,19.4624,0.1236,0.5587,42072.855,42060.605,17945.9718,6769522.3695,6767551.3445
603895.SH,20250807,29.4,1.8953,5.8235,0.46,,,16.8811,6.7694,7.6619,0.0,,10808.0,10808.0,3517.4448,317755.2,317755.2
603896.SH,20250807,22.51,1.4406,2.4675,0.48,25.5415,28.6132,2.0012,6.4516,6.9554,1.7326,1.1995,19824.3911,19824.3911,11574.2878,446247.0437,446247.0437
603897.SH,20250807,24.8,2.1277,5.1077,0.9,21.6843,21.8047,2.222,0.3943,0.3809,8.871,8.871,20643.5681,20643.5681,8599.2381,511960.4889,511960.4889
603898.SH,20250807,11.18,1.9753,5.9981,1.07,43.2289,49.6752,1.1562,1.8229,1.8346,1.878,0.6975,31134.5062,31134.5062,10253.1201,348083.7793,348083.7793
603899.SH,20250807,31.58,0.3029,0.8324,0.51,20.8363,21.7992,3.5786,1.2004,1.2125,2.5409,3.1488,92097.0377,92097.0377,33513.4319,2908424.4506,2908424.4506
603900.SH,20250807,10.87,10.0529,24.1672,2.77,,,1.9234,3.0503,2.7592,0.9204,,34302.384,34150.884,14205.9086,372866.9141,371220.1091
603901.SH,20250807,10.85,2.4529,5.0126,0.96,339.6185,297.3825,2.2348,1.4835,1.4595,0.733,0.1374,48767.3635,48020.7685,23499.1185,529125.894,521025.3382
603903.SH,20250807,8.16,3.9124,7.1105,0.64,,,1.3714,1.9692,2.074,2.3529,,25531.948,25531.948,14048.1904,208340.6957,208340.6957
603906.SH,20250807,14.2,2.5742,4.4498,1.07,,,3.279,1.2678,1.2487,0.0,,68507.8903,56507.8903,32689.6851,972812.0423,802412.0423
603908.SH,20250807,26.26,1.4907,3.7682,0.65,29.2711,29.5774,4.586,1.8799,1.9116,3.2641,2.4752,9336.6,9336.6,3693.6686,245179.116,245179.116
603909.SH,20250807,10.95,3.047,5.3264,3.68,29.8552,30.5401,2.6762,0.4319,0.4379,0.7306,1.0959,26067.314,26067.314,14911.747,285437.0883,285437.0883
603912.SH,20250807,9.7,8.6153,15.5544,1.28,146.5629,253.9895,2.9489,6.5228,6.3526,0.8247,0.8247,54181.8152,54181.8152,30010.2959,525563.6074,525563.6074
603915.SH,20250807,15.94,2.2969,6.6178,1.13,35.659,38.4931,2.9017,4.0421,4.0165,2.0205,1.5113,65663.248,65663.248,22790.1504,1046672.1731,1046672.1731
603916.SH,20250807,11.27,2.8773,5.5331,0.69,50.8501,49.1885,1.1767,1.3713,1.3327,1.3318,0.8873,43261.4119,42031.4119,21857.4119,487556.1121,473694.0121
603917.SH,20250807,13.78,2.4657,3.6648,1.08,,,1.6952,4.7953,5.0181,1.4514,1.0885,20384.0,20384.0,13714.1015,280891.52,280891.52
603918.SH,20250807,21.31,4.7781,6.3621,0.67,,,7.6164,11.1707,10.5744,0.1872,,36652.2926,36622.8626,27504.9021,781060.3553,780433.202
603919.SH,20250807,18.59,0.3715,0.8657,0.84,24.2947,23.522,2.8494,3.1212,3.0877,2.0909,2.6343,50725.9997,50725.9997,21766.9327,942996.3344,942996.3344
603920.SH,20250807,32.62,4.9776,9.6122,0.93,34.8343,31.5072,3.774,4.6802,4.5675,1.4009,1.8394,72054.6867,72054.6867,37313.0185,2350423.8802,2350423.8802
603922.SH,20250807,22.67,5.1815,9.8338,0.69,,459.9025,3.9687,4.6851,4.9825,0.063,,17920.0,17920.0,9442.2223,406246.4,406246.4
603926.SH,20250807,13.01,12.4985,24.707,3.59,29.6161,29.686,1.8467,1.2723,1.2776,2.8563,2.0017,23471.6611,23083.8611,11677.4522,305366.3109,300321.0329
603927.SH,20250807,20.34,1.6021,2.4444,1.05,47.6006,54.0055,5.6443,2.5338,2.5539,1.9315,1.6716,83104.0,83104.0,54466.0238,1690335.36,1690335.36
603928.SH,20250807,15.73,3.3072,10.3242,1.46,101.7438,109.1684,2.7342,2.7779,2.7247,0.8167,0.7629,26208.0,26208.0,8395.372,412251.84,412251.84
603929.SH,20250807,37.43,0.6911,1.7604,0.94,12.5585,14.2737,4.3985,1.4842,1.8953,2.6717,2.6717,21336.0,21336.0,8376.0,798606.48,798606.48
603931.SH,20250807,27.42,2.566,7.5251,1.74,37.4147,38.0049,3.5236,8.3407,8.4478,0.9664,0.8023,19955.838,19955.838,6804.7892,547189.078,547189.078
603933.SH,20250807,16.93,2.893,7.1702,1.68,95.1485,109.8692,2.7125,1.8146,1.725,0.7755,0.5316,20754.4575,20754.4575,8373.9839,351372.9655,351372.9655
603936.SH,20250807,10.24,5.7078,7.4292,1.01,,,1.5022,1.9764,1.9157,0.1953,,63039.8004,63039.8004,48432.8493,645527.5561,645527.5561
603937.SH,20250807,10.55,1.9556,5.2949,0.87,,,1.4263,1.3955,1.3108,0.9194,,20888.0925,20888.0925,7714.5527,220369.3759,220369.3759
603938.SH,20250807,14.95,0.8361,2.5081,0.75,89.6885,71.2228,2.3374,3.2322,3.1651,0.3478,0.1133,38262.4497,38262.4497,12755.7918,572023.623,572023.623
603939.SH,20250807,23.96,0.7418,1.5462,1.35,19.0043,18.4874,2.7722,1.2073,1.2054,2.7828,2.7129,121241.6854,121219.45,58155.7348,2904950.7822,2904418.022
603948.SH,20250807,21.31,1.2179,4.4631,0.62,16.5631,17.3276,1.7549,1.4462,1.4781,4.6928,4.6926,16248.9167,16248.9167,4433.9197,346264.4149,346264.4149
603949.SH,20250807,19.57,2.2637,8.7243,1.28,68.3987,69.7135,4.0748,11.4792,11.3962,1.6863,0.511,21113.668,21020.5274,5454.1738,413194.4828,411371.7212
603950.SH,20250807,23.63,1.0656,2.9002,0.78,33.2478,29.3237,2.8456,3.9898,3.82,0.0,0.9113,32413.08,32360.68,11890.7497,765921.0804,764682.8684
603955.SH,20250807,37.18,6.3337,10.6959,2.08,173.1988,222.2194,3.2378,44.0019,45.1313,0.0,0.1345,13572.0,13572.0,8036.8213,504606.96,504606.96
