ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688155.SH,20250709,48.7,2.6111,6.1392,0.75,27.4001,26.2356,3.0852,2.4801,2.4485,1.056,1.232,12547.9333,12505.0244,5318.5809,611084.3517,608994.6883
688156.SH,20250709,16.59,1.5645,2.1639,1.05,,,1.9995,6.0185,6.1262,0.3014,0.3014,10071.4157,10071.4157,7281.6427,167084.7865,167084.7865
688157.SH,20250709,39.83,0.491,1.0407,0.67,51.5127,56.9749,3.3456,5.9696,5.8296,0.5504,,11173.6486,11173.6486,5271.2353,445046.4237,445046.4237
688158.SH,20250709,22.35,4.6182,5.5738,1.01,,,4.2692,6.7855,6.6625,,,45630.5081,40547.3908,33596.2081,1019841.856,906234.1844
688159.SH,20250709,54.28,10.4265,16.2199,1.18,50.307,85.3093,5.7051,1.6432,1.5448,,,9290.882,9272.882,5960.7909,504309.075,503332.035
688160.SH,20250709,83.0,2.8456,8.907,1.58,142.6013,142.499,9.143,12.735,12.2873,0.3614,0.3614,8400.0,8400.0,2683.6554,697200.0,697200.0
688161.SH,20250709,26.04,0.4161,2.1711,0.84,46.5516,43.2855,2.6452,7.17,7.4667,0.9185,1.1061,40000.0,40000.0,7666.6667,1041600.0,1041600.0
688162.SH,20250709,26.46,0.8606,2.0624,1.11,170.2916,163.7943,1.5392,1.0304,0.9987,0.8235,0.8235,13719.8775,13710.0775,5721.0775,363027.9587,362768.6507
688163.SH,20250709,20.31,3.4911,3.4911,0.72,49.6258,47.1937,2.0403,11.2764,11.3159,1.5756,1.5756,10822.0,4437.2,4437.2,219794.82,90119.532
688165.SH,20250709,23.09,4.3927,10.7264,3.16,,,7.6453,8.7736,9.3365,,,52178.0,52178.0,21368.1322,1204790.02,1204790.02
688166.SH,20250709,55.9,1.2953,2.1072,0.83,124.9306,171.1813,9.8641,18.4263,19.8365,0.1715,0.1716,42276.8244,42276.8244,25988.7608,2363274.484,2363274.484
688167.SH,20250709,78.0,2.1098,2.7033,0.99,,,3.3871,11.3046,10.7409,0.3917,,8985.9524,8985.9524,7013.3328,700904.2872,700904.2872
688168.SH,20250709,70.74,2.1179,3.2594,1.02,,,5.0314,7.3793,5.501,0.0704,0.0704,7685.5124,7685.5124,4994.0188,543673.1472,543673.1472
688169.SH,20250709,150.0,1.4103,1.7855,1.85,19.6372,21.0341,2.998,3.2495,2.8683,1.5832,0.5092,25876.0658,25876.0658,20438.3247,3881409.87,3881409.87
688170.SH,20250709,27.85,5.5568,8.9279,0.71,,,2.3677,4.0249,4.1199,1.0736,,10336.0,10336.0,6433.21,287857.6,287857.6
688171.SH,20250709,29.7,4.212,5.712,1.35,215.0203,369.3991,3.0492,25.2755,28.8457,0.2896,0.1396,8377.34,5134.8489,3786.4252,248806.998,152505.0123
688172.SH,20250709,19.69,0.3317,0.8938,0.74,,,1.6321,13.8969,14.5934,0.2025,,120289.4111,58525.1811,21716.1305,2368498.5046,1152360.8159
688173.SH,20250709,13.34,1.7316,1.9988,0.86,,,3.7331,10.034,9.1185,,,41031.9336,24318.229,21066.5894,547365.9942,324405.1749
688175.SH,20250709,20.22,3.1832,3.6847,1.18,,,1.4853,9.8124,9.6993,0.7106,0.4946,12931.7,7331.7,6333.7374,261478.974,148246.974
688176.SH,20250709,9.34,1.988,2.2835,0.72,,,2.8156,26.4127,22.3366,,,57000.0,43451.5463,37828.0953,532380.0,405837.4424
688177.SH,20250709,25.96,0.6232,2.5804,0.7,,,17.4866,14.4645,13.6393,,,41408.0,41408.0,9999.9423,1074951.68,1074951.68
688178.SH,20250709,22.73,0.9748,2.0279,0.98,,,1.883,3.1132,3.4636,,,8513.4666,8499.7844,4085.9732,193511.0958,193200.0994
688179.SH,20250709,12.8,1.7128,3.2312,0.8,43.1068,40.2253,4.2921,7.9791,7.5316,1.3962,1.297,33260.2199,33260.2199,17631.1166,425730.8147,425730.8147
688180.SH,20250709,37.93,1.4203,2.1738,0.6,,,5.9277,19.9877,18.83,,,102668.9871,76639.4171,50075.6027,3894234.6807,2906933.0906
688181.SH,20250709,30.33,1.7417,2.1898,0.9,53.2457,50.0769,1.9785,5.5316,5.2842,0.2671,,13448.1546,13448.1546,10696.1673,407882.529,407882.529
688182.SH,20250709,25.92,0.849,2.8671,1.03,179.3948,157.3767,4.7734,25.2326,22.8183,0.2267,0.2894,40000.0,40000.0,11844.47,1036800.0,1036800.0
688183.SH,20250709,48.19,1.7936,6.7716,0.92,120.7491,79.2661,9.284,8.5532,7.4488,,0.5091,83182.1175,83182.1175,22032.1364,4008546.2423,4008546.2423
688184.SH,20250709,10.48,1.2056,1.4811,1.14,,,0.8482,1.7572,2.2627,,,15904.7514,10048.7514,8179.7841,166681.7947,105310.9147
688185.SH,20250709,59.9,1.2428,2.717,0.92,,,3.0257,17.5134,17.0524,,,24744.9899,11477.8999,5249.9571,1482224.895,687526.204
688186.SH,20250709,26.72,5.2458,7.2,0.94,53.1989,33.1062,1.6786,1.5235,1.4408,0.3864,1.4296,22824.4562,22824.4562,16629.4562,609869.4697,609869.4697
688187.SH,20250709,43.33,1.3908,1.5027,0.85,15.8916,15.6227,1.4258,2.3622,2.3055,1.8001,1.8001,135794.8412,27932.1813,25852.6027,5883990.4692,1210301.4157
688188.SH,20250709,129.31,0.2406,0.6809,0.78,42.247,39.4783,7.0152,21.4882,20.1552,1.3833,1.5887,28839.1239,28839.1239,10189.5503,3729187.1115,3729187.1115
688189.SH,20250709,7.91,2.5416,4.5619,0.61,,,2.3375,8.2439,12.9556,,,27440.0,27440.0,15288.0,217050.4,217050.4
688190.SH,20250709,90.07,0.4465,1.3424,0.92,29.9418,29.6721,4.3081,5.6879,5.7532,1.2768,1.0325,12000.0,12000.0,3991.0052,1080840.0,1080840.0
688191.SH,20250709,26.59,2.6222,3.9404,1.49,119.9836,144.1629,7.5732,6.3454,6.1633,0.7484,1.5123,23165.037,23165.037,15415.3518,615958.3338,615958.3338
688192.SH,20250709,64.2,0.6766,2.1446,0.6,,,16.4597,81.9513,67.3043,,,45941.2894,40972.8086,12926.2969,2949430.7795,2630454.3121
688193.SH,20250709,41.9,0.4672,0.6945,0.74,,,1.8427,9.4502,9.6755,0.6987,0.4619,4000.0,3156.8396,2123.7134,167600.0,132271.5792
688195.SH,20250709,40.71,2.2516,3.4496,0.73,75.9114,74.0129,5.7312,11.8296,11.337,0.4906,0.416,12935.0,12935.0,8442.7,526583.85,526583.85
688196.SH,20250709,46.59,0.5458,2.1834,0.61,37.5174,30.8368,2.0006,1.569,1.6426,0.5795,1.0732,12000.0,12000.0,3000.0,559080.0,559080.0
688197.SH,20250709,36.76,1.9082,2.1901,0.65,,,7.2098,1386.831,1386.8399,,,14871.9343,6400.4882,5576.6242,546692.3049,235281.9462
688198.SH,20250709,99.85,0.2515,0.9466,1.09,93.7531,80.4559,11.6538,27.3351,26.0938,0.7964,0.8012,13739.5148,13739.5148,3649.8297,1371890.5528,1371890.5528
688199.SH,20250709,26.4,7.2652,9.9762,0.88,,,1.6703,2.8596,2.8607,,,16122.7251,16122.7251,11741.4074,425639.9426,425639.9426
688200.SH,20250709,135.1,1.0311,1.7013,1.33,54.836,49.168,5.1719,20.2249,18.9516,0.5834,0.7239,13553.3225,13553.3225,8213.928,1831053.8698,1831053.8698
688201.SH,20250709,12.75,5.8425,10.3811,0.87,,,3.1737,8.0783,8.0056,0.1579,,31715.3816,30253.0753,17026.564,404371.1154,385726.7101
688202.SH,20250709,51.35,16.2352,27.9066,3.21,,,3.2534,6.6639,6.6156,,,13467.3082,13467.3082,7834.8843,691546.2761,691546.2761
688203.SH,20250709,12.98,6.1343,6.9395,0.82,74.0963,91.2521,1.7803,3.1126,3.0639,0.6163,0.4594,20267.8068,11772.7907,10406.8413,263076.1323,152810.8233
688205.SH,20250709,58.01,4.6551,4.6551,0.64,91.4053,99.8251,4.0887,10.9142,10.7705,0.5925,0.6583,15828.5329,8933.5887,8933.5887,918213.1935,518237.4805
688206.SH,20250709,28.09,1.5874,3.8774,0.72,,,6.1652,29.169,28.515,,,43517.7853,43517.7853,17816.2725,1222414.5891,1222414.5891
688207.SH,20250709,14.48,1.9994,1.9994,0.87,,,1.8829,31.9852,39.8134,,,25897.3147,18867.6306,18867.6306,374993.1169,273203.2911
688208.SH,20250709,31.66,2.2717,3.6325,0.97,33.1053,29.6479,6.3357,5.3959,5.097,1.6623,1.881,67018.3308,67018.3308,41913.0815,2121800.3531,2121800.3531
688209.SH,20250709,17.71,0.9989,1.8484,0.81,61.1945,54.3387,3.8513,5.3152,5.1529,0.155,0.5035,42933.1405,29896.9373,16156.5666,760345.9183,529474.7596
688210.SH,20250709,23.65,2.1516,3.5736,0.67,50.7779,60.4385,2.9747,4.6551,4.416,0.83,,16024.1309,16024.1309,9647.8037,378970.6958,378970.6958
688211.SH,20250709,31.82,0.4537,1.1593,0.97,,,1.1885,1.6924,1.6715,0.2408,0.2408,13160.8698,13160.8698,5150.8698,418778.877,418778.877
688212.SH,20250709,45.73,0.7014,1.0038,0.72,293.0787,,4.7192,8.2159,8.7478,0.6556,0.1717,13466.525,13466.525,9409.529,615824.1883,615824.1883
688213.SH,20250709,102.86,1.4545,1.5868,0.93,105.244,72.4937,9.4052,6.9257,6.0074,0.1595,0.1456,40184.1572,32304.4273,29611.267,4133342.4096,3322833.3921
688215.SH,20250709,44.5,2.3368,5.873,0.88,144.7634,140.7937,4.9734,5.9768,6.1473,0.1729,0.1729,5205.2,5205.2,2071.0927,231631.4,231631.4
688216.SH,20250709,22.65,0.9137,2.2268,0.41,,,3.8937,3.6396,3.5962,,,10710.85,10635.316,4363.7762,242600.7525,240889.9074
688217.SH,20250709,26.36,1.8673,3.1498,0.69,,,1.6134,6.0765,6.3231,,,5585.5896,5585.5896,3311.2375,147236.1419,147236.1419
688218.SH,20250709,21.11,2.2671,2.7738,1.35,55.3932,114.1813,2.7671,3.5807,3.8941,1.6225,0.8839,11860.1725,11860.1725,9693.8602,250368.2415,250368.2415
688219.SH,20250709,11.26,3.1462,6.7998,1.31,27.742,26.864,2.5203,0.8843,0.8573,0.8531,1.317,47810.5359,47810.5359,22121.5507,538346.6342,538346.6342
688220.SH,20250709,74.0,1.2655,1.9761,0.94,,,5.521,9.1425,8.932,,,41830.0889,36040.8158,23080.0969,3095426.5786,2667020.3692
688221.SH,20250709,14.46,8.0891,13.7275,0.95,,,4.9365,41.8343,40.6781,,,37457.8653,37457.8653,22072.4153,541640.7322,541640.7322
688222.SH,20250709,16.93,4.9754,9.2573,1.51,132.0852,103.2475,4.8423,15.8869,15.911,0.2944,0.3533,40068.0,40068.0,21534.731,678351.24,678351.24
688223.SH,20250709,5.48,0.6666,2.106,0.72,554.2288,,1.836,0.5929,0.6588,4.0754,,1000520.2308,1000520.2308,316673.8308,5482850.8648,5482850.8648
688225.SH,20250709,19.36,1.5257,1.6896,1.19,807.4741,,4.009,2.1541,1.6846,,,40001.0,20910.7763,18882.5361,774419.36,404832.6292
688226.SH,20250709,29.65,2.5561,4.9065,0.96,58.6459,76.3471,3.3509,1.5984,1.5631,0.6561,0.5126,18764.752,18764.752,9775.8579,556374.8968,556374.8968
688227.SH,20250709,32.4,2.9262,2.9262,1.12,,,2.7918,7.0441,6.6729,,,11305.5275,6409.6781,6409.6781,366299.091,207673.5704
688228.SH,20250709,63.76,4.9042,11.0532,2.07,209.1129,204.6684,3.3305,6.9704,7.2952,0.2882,0.2322,6751.824,6751.824,2995.744,430496.2982,430496.2982
688229.SH,20250709,49.24,1.0747,2.2654,0.63,,,5.3207,15.5543,15.7148,,,4440.0,4440.0,2106.282,218625.6,218625.6
688230.SH,20250709,53.67,1.0063,4.0253,0.73,56.5355,56.7375,2.8757,17.8828,17.6052,1.1179,1.4906,11760.0,11760.0,2940.0,631159.2,631159.2
688231.SH,20250709,17.86,2.8422,3.8832,0.79,66.6858,65.8057,1.621,3.1685,3.1072,1.5812,1.3084,24685.7143,12644.8762,9255.0583,440886.8574,225837.4889
688232.SH,20250709,30.13,0.8391,2.2267,1.98,48.6754,45.9287,1.853,4.6326,4.6706,1.1832,1.1658,33000.0,33000.0,12436.3512,994290.0,994290.0
688233.SH,20250709,32.21,3.4547,6.2012,0.99,133.3037,80.4334,3.0326,18.1203,15.6616,,0.2315,17030.5736,17030.5736,9487.8142,548554.7757,548554.7757
688234.SH,20250709,56.3,0.9102,1.6347,0.71,135.136,171.0419,4.5403,13.6826,13.8242,,,42971.1044,30040.8318,16726.0083,2419273.1777,1691298.8303
688235.SH,20250709,226.46,2.6856,2.6856,1.16,,,13.8446,12.8232,11.6702,,,154097.5898,11505.526,11505.526,34896940.1861,2605541.418
688236.SH,20250709,18.4,0.655,3.4689,0.84,56.4667,55.1986,2.4523,8.758,8.6719,2.4156,2.4156,38356.85,28842.8,5446.0353,705766.04,530707.52
688237.SH,20250709,30.13,2.151,5.2184,1.27,207.897,,2.2553,6.6895,6.8137,1.1125,1.1125,8960.331,8960.331,3693.4068,269974.773,269974.773
688238.SH,20250709,6.84,3.3132,4.3196,1.15,,,2.7357,17.8901,18.3885,,,64903.67,64114.57,49177.336,443941.1028,438543.6588
688239.SH,20250709,33.44,1.7446,2.1707,1.11,34.0245,36.5305,3.447,3.5546,3.8907,0.4804,0.5041,19190.5934,19052.2928,15311.9965,641733.4433,637108.6712
688244.SH,20250709,24.78,2.4692,3.0116,0.89,441.0201,836.1527,3.7483,10.4983,10.4796,0.4144,0.1357,15096.1519,7289.2684,5976.3382,374082.6441,180628.071
688246.SH,20250709,29.24,1.4433,2.5568,0.67,,,2.6158,6.7963,7.0507,,,13758.5598,13758.5598,7766.7313,402300.2886,402300.2886
688247.SH,20250709,10.71,3.0517,3.8164,1.09,38.0208,38.751,3.8024,9.49,9.5363,0.6105,0.5734,45334.0,14232.16,11380.6906,485527.14,152426.4336
688248.SH,20250709,33.57,2.0803,3.038,0.91,51.9303,49.8853,6.225,6.2906,6.2814,0.9234,0.4021,56470.0,22840.0,15640.0,1895697.9,766738.8
688249.SH,20250709,19.93,0.462,0.682,0.79,75.0361,67.8754,1.9192,4.3228,4.1696,,0.4862,200613.5157,118676.1696,80402.9515,3998227.3679,2365216.0601
688251.SH,20250709,18.11,2.9657,4.1854,1.43,42.5156,34.8464,2.2158,2.1823,2.1137,0.7122,0.9806,10074.23,5996.394,4248.8795,182444.3053,108594.6953
688252.SH,20250709,23.7,1.9686,2.8216,0.71,35.2655,30.9782,4.3547,4.6118,4.1947,0.2342,0.3018,40902.1341,18233.9485,12721.8882,969380.5782,432144.5795
688253.SH,20250709,30.23,3.4729,3.4729,1.79,16.7104,21.0397,2.0758,6.6386,7.5449,1.3193,1.8238,13645.8196,6881.068,6881.068,412513.1265,208014.6856
688255.SH,20250709,33.44,2.6824,5.1739,1.23,117.5945,153.3804,3.5806,6.594,6.5423,0.4275,0.8551,10985.887,10985.887,5695.5709,367368.0613,367368.0613
688256.SH,20250709,535.0,1.1729,2.4231,1.05,,1724.2755,37.9642,190.5697,99.0256,,,41835.0224,41835.0224,20250.3983,22381736.984,22381736.984
688257.SH,20250709,14.19,1.3465,1.8383,1.59,19.8174,19.4722,1.6364,1.9237,1.7947,1.7241,1.7955,25240.8504,25240.8504,18488.6896,358167.6672,358167.6672
688258.SH,20250709,45.76,1.6892,2.9429,0.72,168.7947,159.6793,6.5259,17.1416,16.3926,0.3063,0.2146,12114.2237,12114.2237,6953.5554,554346.8765,554346.8765
688259.SH,20250709,39.0,2.1565,4.1253,1.97,72.035,76.2565,2.8729,7.3579,7.8239,0.473,0.4966,11170.0,11170.0,5839.166,435630.0,435630.0
688260.SH,20250709,20.07,4.6205,7.6395,0.75,,,13.9931,4.2948,4.6339,,,12000.0,12000.0,7257.798,240840.0,240840.0
688261.SH,20250709,40.89,1.1018,2.0902,0.84,124.5257,114.5298,1.7261,4.9942,4.5016,0.3354,0.0964,12253.1446,12253.1446,6459.0426,501031.0827,501031.0827
688262.SH,20250709,25.92,1.4239,1.9239,0.94,,,4.0394,15.1673,18.0347,,,33599.9913,33599.9913,24868.0813,870911.7745,870911.7745
688265.SH,20250709,31.78,1.4145,3.2126,0.96,381.4454,134.4684,1.4721,6.499,6.4072,0.4039,0.4039,7796.3513,7796.3513,3432.7462,247768.0443,247768.0443
688266.SH,20250709,115.33,1.2633,1.9288,1.0,,,24.9009,57.2822,51.5383,,,26470.8186,26470.8186,17337.3251,3052879.5091,3052879.5091
688267.SH,20250709,31.91,2.2371,2.5521,0.63,38.6363,37.193,2.0716,8.4345,8.4332,0.6158,1.0777,17620.0,9280.7159,8135.0022,562254.2,296147.6444
688268.SH,20250709,50.09,1.6434,3.9262,0.72,32.6121,32.7359,3.4257,4.3197,4.3037,0.9938,1.1909,12030.4849,12022.3849,5032.3308,602606.9886,602201.2596
688269.SH,20250709,32.23,0.8411,1.1321,0.95,45.4842,40.8913,4.3463,2.4977,2.0985,1.5513,1.5513,13070.4,13070.4,9710.4,421258.992,421258.992
688270.SH,20250709,47.9,3.0932,3.0932,0.62,574.4138,222.9229,4.7458,33.7963,31.8281,0.2535,,21405.16,14423.1696,14423.1696,1025307.164,690869.8238
688271.SH,20250709,126.8,0.4443,0.5751,0.99,82.8162,82.3733,5.1519,10.1458,10.0218,0.29,0.29,82415.7988,59329.8976,45833.9362,10450323.2878,7523031.0157
688272.SH,20250709,24.57,2.0448,4.4053,0.87,160.4361,,3.7855,6.1776,6.8819,,,7600.0,7600.0,3527.7471,186732.0,186732.0
688273.SH,20250709,29.88,3.8199,3.8199,0.71,29.4149,28.4152,2.2781,7.038,6.8143,3.2958,2.6194,10000.0,3682.679,3682.679,298800.0,110038.4485
688275.SH,20250709,39.87,2.0218,2.3256,0.7,,,0.9209,0.6684,0.5816,,,12611.8463,8459.6775,7354.6763,502834.312,337287.3419
688276.SH,20250709,21.28,0.6799,2.0423,1.2,37.927,51.0023,2.1235,7.1619,7.8519,0.7049,0.7942,41365.7598,41365.7598,13772.0919,880263.3685,880263.3685
688277.SH,20250709,14.23,0.9521,1.4213,0.52,,,4.9281,36.0176,30.8971,,,45266.8589,45266.8589,30321.9238,644147.4021,644147.4021
688278.SH,20250709,69.95,0.2152,0.5487,0.67,34.3833,32.3021,11.3956,10.1008,9.6617,0.5861,0.8863,40680.0,40680.0,15955.5262,2845566.0,2845566.0
688279.SH,20250709,182.25,1.8485,2.442,0.54,75.7018,75.7523,6.5786,28.0402,25.6867,0.3343,0.4271,9236.338,5585.8233,4228.288,1683322.6005,1018016.2964
688280.SH,20250709,7.23,2.4661,4.3348,0.72,,,6.7814,3.2702,2.9758,,,59022.1667,52054.4145,29614.8293,426730.2652,376353.4168
688281.SH,20250709,58.42,0.8634,1.3404,0.97,38.47,43.9665,3.5296,13.9773,14.0532,0.2969,0.785,27257.0675,17035.6675,10973.931,1592357.8834,995223.6954
688282.SH,20250709,48.58,3.4751,4.447,1.23,,1573.8741,3.356,25.0183,26.0837,,,8800.0,3652.0,2853.8414,427504.0,177414.16
688283.SH,20250709,26.74,0.494,0.6906,0.83,87.9447,97.8798,3.3567,14.3752,14.0207,0.5622,,12180.0,8549.1571,6115.2465,325693.2,228604.4609
688285.SH,20250709,8.44,0.6664,2.6648,1.23,70.3672,63.3782,1.9288,3.1502,2.9477,0.3318,0.2133,37628.9913,37628.9913,9410.0,317588.6866,317588.6866
688286.SH,20250709,68.15,2.7187,3.364,1.46,,,3.6899,7.5479,6.9088,,,5601.2729,5601.2729,4526.7703,381726.7481,381726.7481
688287.SH,20250709,5.23,1.4944,3.0312,1.22,,,2.3566,21.5349,27.7581,1.1472,1.1472,37051.56,37051.56,18267.2898,193779.6588,193779.6588
688288.SH,20250709,27.42,1.2105,2.7179,0.88,,101.2421,3.6977,5.2955,4.9375,,,10104.392,10104.392,4500.4638,277062.4286,277062.4286
688289.SH,20250709,20.61,0.7955,1.5151,0.9,43.3286,41.7076,1.6623,8.1898,7.7409,2.1617,2.5234,57938.8006,57938.8006,30423.4372,1194118.6804,1194118.6804
688290.SH,20250709,48.96,1.4222,3.1245,1.12,133.0639,128.713,3.9453,18.1456,18.2618,0.3167,0.233,10218.9714,10218.9714,4651.5312,500320.8397,500320.8397
688291.SH,20250709,38.47,25.8453,25.8453,1.1,129.5158,111.1138,4.2456,18.6193,17.3979,0.2586,0.1661,10266.67,3366.67,3366.67,394958.7949,129515.7949
688292.SH,20250709,19.17,1.1285,1.2659,0.82,84.0392,118.6663,2.9902,6.8633,7.5609,0.6207,0.6192,15834.6667,9002.0429,8024.5198,303550.5606,172569.1624
688293.SH,20250709,46.87,3.7695,5.731,2.58,252.8007,329.7065,2.5465,17.9047,17.6686,0.9624,0.8968,11354.8754,7740.9308,5091.4129,532203.01,362817.4266
688295.SH,20250709,20.02,0.3024,0.9854,0.85,,,3.9334,11.5699,11.927,0.5295,,90000.0,60160.0718,18464.0864,1801800.0,1204404.6374
688296.SH,20250709,13.41,1.8292,3.1447,1.09,,,2.1384,3.0184,3.296,,,10789.866,10739.316,6246.6386,144692.1031,144014.2276
688297.SH,20250709,50.57,1.9064,5.9192,1.27,,,5.9817,49.8141,39.7052,0.35,,67500.0,67500.0,21740.1843,3413475.0,3413475.0
688298.SH,20250709,27.77,0.9267,1.8016,0.64,,,0.8584,6.7621,6.6891,,,20160.0,20160.0,10370.2233,559843.2,559843.2
688299.SH,20250709,19.0,3.4577,4.3115,0.68,,,2.6616,4.0861,4.2349,0.2585,,28739.2894,28739.2894,23048.5386,546046.4986,546046.4986
688300.SH,20250709,49.11,2.6703,5.0231,1.07,47.1749,45.1347,8.0245,12.348,11.897,0.7832,0.7832,24146.919,24146.919,12836.6367,1185855.1921,1185855.1921
688301.SH,20250709,88.64,1.1248,2.0965,1.37,38.1519,37.8409,4.0454,9.6906,9.7406,1.1475,0.8051,20021.837,20021.837,10741.8007,1774735.6317,1774735.6317
688302.SH,20250709,47.83,3.0161,3.597,0.7,,,4.0698,12910.1627,12911.4396,,,9901.5598,8151.512,6834.9038,473591.6052,389886.819
688303.SH,20250709,26.7,4.9906,5.1418,0.85,,,1.4463,7.7291,10.7338,1.5596,,214520.5724,55270.5724,53645.5724,5727699.2831,1475724.2831
688305.SH,20250709,54.74,0.7635,1.376,1.28,56.0096,53.5216,3.9809,12.0159,11.4534,0.3495,0.3443,13290.6678,13221.3778,7336.2778,727531.1554,723738.2208
688306.SH,20250709,9.6,3.3363,8.813,4.19,1438.3992,722.9803,6.682,4.43,4.6934,,,122828.28,122828.28,46497.9649,1179151.488,1179151.488
688307.SH,20250709,29.07,4.9508,4.9508,1.27,47.8789,48.5991,3.036,5.6265,5.2487,1.376,1.548,8800.0,5814.9322,5814.9322,255816.0,169040.0791
688308.SH,20250709,18.62,0.7775,1.3511,0.85,51.595,84.1919,1.1564,2.6229,2.5378,1.8682,,15878.1708,15878.1708,9136.7651,295651.5403,295651.5403
688309.SH,20250709,19.49,2.7744,5.42,2.14,89.5102,69.6513,2.1063,10.0646,7.7979,0.4684,0.4481,8001.0733,8001.0733,4095.6641,155940.9186,155940.9186
688310.SH,20250709,16.12,1.2357,3.5804,0.65,,,3.4141,9.7488,11.127,2.2029,,16621.969,16621.969,5736.521,267946.1403,267946.1403
688311.SH,20250709,36.88,4.9304,8.1684,3.46,,,3.8679,44.4357,42.3544,,,16791.4642,16791.4642,10135.2314,619269.1997,619269.1997
688312.SH,20250709,25.05,1.6162,3.1272,1.39,37.872,40.2974,2.6667,7.3301,6.998,1.5554,1.9721,14560.0816,14560.0816,7524.8903,364730.0441,364730.0441
688314.SH,20250709,32.58,1.4979,4.0637,0.61,29.9412,28.61,4.1056,8.2212,7.9122,1.5347,1.105,8123.9172,8123.9172,2994.4957,264677.2224,264677.2224
688315.SH,20250709,14.65,1.0676,3.0395,0.88,30.9842,29.9846,2.4273,2.8879,2.8428,0.3181,0.3322,41620.0,41620.0,14619.2819,609733.0,609733.0
688316.SH,20250709,62.5,6.7808,10.547,1.12,,,46.5922,10.9807,12.2223,,,4779.9688,4779.9688,3073.0902,298748.05,298748.05
688317.SH,20250709,19.33,2.0146,3.1944,0.85,,,1.0517,20.7914,23.2792,0.5622,0.5622,19215.7999,19215.7999,12118.6439,371441.4121,371441.4121
688318.SH,20250709,107.42,1.8835,6.0794,0.84,90.5187,91.6336,7.7125,70.7287,73.791,0.4531,0.4056,25611.9472,25611.9472,7935.1359,2751235.3682,2751235.3682
688319.SH,20250709,15.6,0.5147,0.7994,0.4,305.0723,159.5884,6.8869,10.754,10.4575,0.2437,,40593.36,40540.93,26101.9915,633256.416,632438.508
688320.SH,20250709,47.2,4.3481,5.217,0.66,,,5.5148,8.7925,8.538,0.2328,,15101.3668,11087.6387,9241.0015,712784.513,523336.5466
688321.SH,20250709,31.3,4.835,7.165,0.6,,,8.8756,19.3997,18.5091,,,40779.6477,40779.6477,27518.1997,1276402.973,1276402.973
688322.SH,20250709,60.26,2.8778,4.082,1.06,,,8.3028,42.8202,36.4776,,,40109.984,29219.588,20599.796,2417027.6358,1760772.3729
688323.SH,20250709,14.76,0.9661,1.7794,0.93,,,3.3153,7.8359,7.3068,,,18000.0224,18000.0224,9773.4106,265680.3306,265680.3306
688325.SH,20250709,47.7,2.9581,4.1581,1.3,52.1162,47.2109,2.4891,10.4546,9.7741,0.4009,2.048,8613.9015,5384.2916,3830.4117,410883.1016,256830.7093
688326.SH,20250709,84.02,0.8646,1.2241,0.63,,,2.5936,1.8191,1.6856,,,11996.736,9004.0181,6359.331,1007965.7587,756517.6008
688327.SH,20250709,13.08,3.0342,3.0342,1.5,,,13.0312,34.1583,35.6996,,,103854.852,83344.104,83344.104,1358421.4642,1090140.8803
688328.SH,20250709,22.85,2.7685,4.2503,0.91,,,2.6142,4.2396,3.5857,0.4376,,9445.6295,9445.6295,6152.461,215832.6341,215832.6341
688329.SH,20250709,19.13,0.6724,1.1363,0.54,,,1.9992,4.5401,4.5366,0.7665,,7720.0,7720.0,4568.7,147683.6,147683.6
688330.SH,20250709,26.09,1.1617,2.3085,1.84,16.3988,17.6306,0.9622,3.7321,3.9692,1.3309,,14000.0,14000.0,7045.3602,365260.0,365260.0
688331.SH,20250709,66.09,6.0703,6.0703,0.77,,,14.7731,21.6959,19.4776,,,56360.8243,16222.3872,16222.3872,3724886.878,1072137.57
688332.SH,20250709,99.32,3.7069,3.7069,0.59,39.913,41.2884,3.0495,6.5847,6.569,0.8315,1.0044,12059.82,4431.4351,4431.4351,1197781.3224,440130.1341
688333.SH,20250709,62.42,3.4362,4.8481,0.79,162.4337,191.6217,3.5565,12.7973,12.65,0.1671,,27176.8196,27176.8196,19262.572,1696377.0794,1696377.0794
688334.SH,20250709,17.37,1.6743,2.6327,1.17,24.0472,22.44,1.9662,6.8879,6.4538,2.3892,2.2913,31657.9466,15690.4698,9978.6609,549898.5324,272543.4604
688335.SH,20250709,12.03,0.5739,1.1356,0.71,,,1.5618,9.5286,8.3389,2.8571,1.644,14803.4592,14803.4592,7480.3745,178085.6142,178085.6142
688336.SH,20250709,54.0,0.9095,6.0489,0.86,47.2714,46.4904,5.9308,27.9049,26.9079,0.1537,0.2278,61678.5793,61678.5793,9274.1491,3330643.2822,3330643.2822
688337.SH,20250709,34.23,3.175,3.175,1.07,71.9822,74.0063,2.0936,8.564,8.3823,1.3931,,19410.403,6790.1112,6790.1112,664418.0947,232425.5064
688338.SH,20250709,25.35,0.8566,1.585,0.92,23.8117,25.4555,1.6575,8.7969,9.0083,1.0256,1.2751,10614.24,10614.24,5736.2255,269070.984,269070.984
