ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300947.SZ,20250909,21.57,3.6093,6.0054,1.41,95.4703,114.1093,2.5732,2.5881,2.6485,0.0,,15113.7696,15107.7731,9079.9165,326004.0103,325874.6658
300948.SZ,20250909,11.41,1.9155,3.5958,0.61,,,2.0806,10.9971,18.2293,0.52,,14003.0528,13080.6091,6968.0528,159774.8324,149249.7498
300949.SZ,20250909,40.81,2.5828,5.21,0.8,,,3.6514,5.9667,7.3485,0.0,,6032.83,3430.1063,1700.475,246199.7923,139982.6381
300950.SZ,20250909,32.41,8.4938,12.3033,0.49,51.0973,63.8213,6.4868,9.7085,10.1831,0.4567,0.609,15248.0,9037.4775,6239.231,494187.68,292904.6458
300951.SZ,20250909,38.0,3.1447,8.9331,0.85,30.4034,30.3185,2.8402,4.9159,4.7386,1.8833,1.5624,16914.0546,15113.4306,5320.3116,642734.0748,574310.3628
300952.SZ,20250909,29.43,10.5215,15.2519,1.83,43.5832,41.5124,3.0334,4.0007,3.7655,0.7165,0.4639,17258.6789,10478.8554,7228.8554,507922.92,308392.7144
300953.SZ,20250909,156.13,9.6892,12.9426,0.93,106.6555,81.1955,6.7189,3.7994,3.3678,0.0163,0.0946,17347.7731,12475.3594,9339.3741,2708507.8141,1947777.8631
300955.SZ,20250909,31.0,6.8539,15.4,0.7,,,3.5713,3.3855,3.0797,1.129,0.9032,10080.0,10080.0,4486.1788,312480.0,312480.0
300956.SZ,20250909,17.57,3.1881,6.2339,1.05,368.6367,330.7471,2.7622,2.0538,1.768,0.1744,0.4743,21542.766,21045.2396,10762.6895,378506.3986,369764.8598
300957.SZ,20250909,49.67,2.0825,4.9793,1.12,41.825,79.1145,3.4771,3.6682,3.9676,1.1994,1.2014,42360.0,42360.0,17716.4297,2104021.2,2104021.2
300958.SZ,20250909,13.04,2.7354,2.9195,0.74,,,1.5939,2.5659,3.3215,0.9049,,15673.6579,9104.9427,8530.9773,204384.499,118728.4528
300959.SZ,20250909,44.81,3.5449,4.9636,1.08,118.232,92.2397,3.1899,3.1713,3.8282,0.6086,0.731,8036.78,5235.5219,3739.1496,360128.1118,234603.7363
300960.SZ,20250909,28.36,1.4975,4.974,0.9,83.3606,76.1289,6.8879,9.6497,9.2249,1.7502,1.3784,14444.4265,13087.8265,3940.4155,409643.9355,371170.7595
300961.SZ,20250909,16.83,3.1067,4.4161,0.64,,,4.0219,8.0242,9.0249,0.0,,17728.0,15256.8733,10732.8813,298362.24,256773.1776
300962.SZ,20250909,17.17,0.9795,2.7065,0.8,41.6351,41.2066,4.6456,12.6437,12.6073,1.689,0.8503,26400.1897,26400.1897,9554.8386,453291.2571,453291.2571
300963.SZ,20250909,18.68,4.3806,6.435,0.86,89.7375,106.0704,7.9212,7.9649,8.7143,0.2103,0.2103,45864.0,28941.268,19701.793,856739.52,540622.8862
300964.SZ,20250909,44.38,3.6892,5.6989,0.61,144.5052,116.0012,3.4077,5.7549,4.9114,0.89,0.445,7729.8284,5506.0747,3564.3779,343049.7844,244359.5952
300965.SZ,20250909,63.22,6.4223,8.8239,0.61,141.8457,106.9765,3.0733,21.0705,20.3372,0.0475,0.6011,6000.0,2060.925,1500.0,379320.0,130291.6785
300966.SZ,20250909,22.1,3.6644,4.8786,0.88,,,3.1343,4.7478,4.2098,0.0724,,11527.9416,7666.4972,5758.4497,254767.5094,169429.5881
300967.SZ,20250909,26.7,16.7126,28.4811,0.84,111.7546,19.3587,6.098,5.1595,3.7536,0.0,0.7415,18756.9361,12479.1142,7322.6714,500810.1939,333192.3491
300968.SZ,20250909,15.29,2.1848,4.6961,0.68,119.2135,220.5968,3.3604,5.1785,5.1761,0.327,0.327,41338.0,41338.0,19231.8537,632058.02,632058.02
300969.SZ,20250909,93.8,14.3751,14.3751,1.93,49.1585,57.4936,7.8551,10.9173,11.3235,0.3046,0.3046,11200.0,3036.0289,3036.0289,1050560.0,284779.5108
300970.SZ,20250909,14.49,2.5582,3.2787,0.69,,,1.207,1.7051,1.6476,1.3131,,12144.96,9397.6629,7332.3846,175980.4704,136172.1354
300971.SZ,20250909,23.44,6.0231,6.8403,0.4,62.9473,45.467,2.6792,7.1523,6.2955,0.7618,0.7618,11760.0,9206.2498,8106.3398,275654.4,215794.4953
300972.SZ,20250909,181.6,2.211,4.3169,1.0,116.0761,44.5864,21.0036,1.0539,0.7744,0.0,0.317,18761.5062,16344.3447,8371.1962,3407089.5259,2968132.9975
300973.SZ,20250909,48.29,1.8542,2.4988,0.53,30.5166,26.9474,3.4422,2.1321,1.9829,1.4364,1.4286,16934.0511,11652.6261,8646.4851,817745.3276,562705.3144
300975.SZ,20250909,11.67,2.9816,3.8722,0.69,113.2415,67.372,3.5899,1.2248,1.0547,0.0938,0.1023,68700.5604,49207.3289,37889.1859,801735.5399,574249.5283
300976.SZ,20250909,61.75,2.9043,5.357,0.67,34.0046,30.6236,2.3916,3.2037,2.8607,0.2642,1.2625,13311.4976,8521.0032,4619.7345,821984.9768,526171.9476
300977.SZ,20250909,19.4,1.8192,4.4436,0.76,,,2.1445,6.2855,6.4026,1.138,,15222.6727,9480.2158,3881.0907,295319.8504,183916.1865
300978.SZ,20250909,11.4,3.4272,4.2487,0.86,32.0336,33.3702,2.9747,2.2007,2.2782,2.193,3.0702,42270.2739,19121.9381,15424.6232,481881.1225,217990.0943
300979.SZ,20250909,55.46,0.3657,2.6088,0.93,16.8532,17.8171,4.0065,2.696,2.5688,2.1637,4.1471,116700.0,116698.98,16357.98,6472182.0,6472125.4308
300980.SZ,20250909,24.58,6.8437,8.0646,1.11,132.8334,97.6165,2.4418,7.1391,6.2823,0.9567,0.7151,13821.1043,9834.1448,8345.3198,339722.7437,241723.2792
300981.SZ,20250909,13.86,1.2644,4.1526,0.78,,,1.1044,2.4196,2.3349,3.2686,1.6343,42886.4959,39303.4879,11966.924,594406.8332,544746.3423
300982.SZ,20250909,19.43,1.4949,3.5132,0.82,75.9423,,1.3639,2.0792,2.185,1.7878,3.2801,20696.5146,19389.7146,8250.2706,402133.2787,376742.1547
300983.SZ,20250909,21.34,0.6407,1.7542,1.1,,,1.2982,17.233,18.3352,0.2083,,17280.0,11828.2465,4320.0,368755.2,252414.7803
300984.SZ,20250909,68.7,6.8692,9.2778,0.67,324.0203,220.0955,8.2942,7.3867,7.1064,0.135,0.1551,12326.8602,7747.185,5735.9112,846855.2957,532231.6095
300985.SZ,20250909,19.82,1.5728,5.7847,0.84,,,3.7141,3.21,3.1857,1.4386,,18651.248,18651.248,5071.248,369667.7354,369667.7354
300986.SZ,20250909,12.1,1.8028,3.1986,0.79,67.642,35.0258,2.4233,1.9731,1.8563,0.4942,0.5159,41197.3975,41181.6323,23211.2347,498488.5098,498297.7508
300987.SZ,20250909,18.04,2.0881,3.7959,0.82,131.4051,150.1168,3.9759,10.8591,9.8203,0.9424,0.6929,17336.8,17336.8,9536.8,312755.872,312755.872
300988.SZ,20250909,23.9,5.4604,8.9944,0.66,44.2111,31.7542,2.6965,1.823,1.7239,0.6987,0.6987,14029.7357,10666.9847,6475.7797,335310.6832,254940.9343
300989.SZ,20250909,17.57,2.3399,3.4072,0.51,,,3.7503,11.6268,12.1579,0.2195,,21095.9534,15061.316,10343.3942,370655.9012,264627.3221
300990.SZ,20250909,66.9,4.2089,7.5692,0.48,74.0168,44.3111,5.8088,5.2573,4.3277,0.7418,0.7458,16974.934,7772.5975,4321.9975,1135623.0846,519986.7728
300991.SZ,20250909,36.7,4.3609,5.9381,0.76,268.5289,248.1451,8.3108,7.6663,7.184,0.0817,0.0817,14400.0,9214.2,6766.94,528480.0,338161.14
300992.SZ,20250909,26.02,4.8177,7.451,1.11,196.0247,350.0094,2.8586,3.3371,3.1587,0.2683,0.2821,9533.7552,7749.3052,5010.5552,248068.3103,201636.9213
300993.SZ,20250909,18.53,9.0276,20.6885,0.87,30.7619,32.9252,3.833,7.4209,7.3899,1.4815,1.0582,30813.12,24079.4175,10507.3,570967.1136,446191.6063
300994.SZ,20250909,18.77,6.0499,9.2625,0.63,35.6376,28.4425,3.4957,1.5693,1.3628,1.9446,,23308.8,11666.4,7620.0433,437506.176,218978.328
300995.SZ,20250909,58.9,13.9574,25.4307,1.58,570.6282,371.501,7.9458,14.3209,13.4938,0.2021,0.254,8416.0,5990.4781,3287.8241,495702.4,352839.1601
300996.SZ,20250909,17.1,3.0203,3.9101,0.67,39.8802,44.3354,3.8536,5.7832,5.6603,0.4188,0.6224,28277.6048,23510.2708,18160.2017,483547.0421,402025.6307
300997.SZ,20250909,20.26,7.5475,32.0641,1.23,60.1384,106.1734,8.6437,4.7786,5.3483,1.6378,1.4155,43747.3475,38600.7256,9086.1438,886321.2604,782050.7007
300998.SZ,20250909,26.19,4.3343,7.1464,0.61,,,2.8461,3.7042,3.0845,0.3794,,13716.923,10768.058,6530.853,359246.2134,282015.439
300999.SZ,20250909,33.62,2.014,2.014,0.68,72.8507,57.666,1.9184,0.7631,0.7438,0.3302,0.3302,542159.1536,54264.7097,54264.7097,18227390.744,1824379.5401
301000.SZ,20250909,53.31,11.4591,30.2515,1.9,91.3083,95.7958,10.7526,17.1281,16.2816,0.9752,0.7485,24287.7322,22926.9322,8684.5882,1294779.0036,1222234.7556
301001.SZ,20250909,30.35,3.4054,5.8701,0.93,181.2856,189.4977,3.0987,5.7544,6.4402,0.4119,1.2356,8000.0,5030.0,2918.0,242800.0,152660.5
301002.SZ,20250909,36.52,17.6604,23.2477,0.98,,,5.968,5.079,4.9886,0.2738,,12287.6546,7332.3773,5570.1376,448745.146,267778.419
301003.SZ,20250909,34.94,1.6595,3.0512,0.55,24.0595,26.5902,3.1581,5.2636,5.4751,2.5758,5.1517,9713.3323,7514.0354,4086.7115,339383.8306,262540.3969
301004.SZ,20250909,63.52,0.7302,2.5535,0.71,12.6051,12.8266,4.8711,3.2573,3.0074,2.2514,3.3728,14544.6857,13450.486,3846.2672,923878.4357,854374.8707
301005.SZ,20250909,47.89,5.6123,10.9062,0.81,605.7151,443.0507,8.4332,10.2031,8.7443,0.1606,0.1033,13426.7251,13237.1786,6811.76,643005.865,633928.4832
301006.SZ,20250909,17.03,2.6175,4.2462,0.95,29.9478,28.6974,1.8883,6.6171,6.3082,1.7616,1.1602,13928.0,8608.61,5306.66,237193.84,146604.6283
301007.SZ,20250909,42.97,5.3322,6.4063,0.95,122.0641,126.7386,9.81,9.5432,10.0149,0.5353,0.5353,15334.0,15299.35,12734.35,658901.98,657413.0695
301008.SZ,20250909,33.58,10.1607,21.4098,0.7,83.8213,116.1517,2.9712,4.2827,3.9256,1.0787,0.2564,13096.3234,11584.3234,5497.6834,439774.5398,389001.5798
301009.SZ,20250909,13.9,3.5135,5.1909,0.73,121.2227,104.2834,2.8123,3.5037,3.4148,0.5329,0.4935,27186.0,15103.5028,10223.0965,377885.4,209938.6889
301010.SZ,20250909,19.06,2.0898,6.2897,0.65,68.7326,85.7682,2.4875,1.8422,1.9231,1.0493,1.0493,10800.0,10800.0,3588.45,205848.0,205848.0
301011.SZ,20250909,27.54,2.4547,4.8294,0.85,47.7238,48.308,5.339,3.9705,3.8976,0.7262,0.7262,14669.2,13901.9988,7066.0388,403989.768,382861.047
301012.SZ,20250909,21.59,6.2686,7.157,1.04,60.4506,82.414,3.687,3.1893,3.0002,0.3308,0.4698,19696.0162,14345.2162,12564.3882,425236.9898,309713.2178
301013.SZ,20250909,19.86,12.041,13.4346,0.97,655.6493,,5.8412,8.0452,9.3972,0.0,0.2518,23374.3056,18924.1638,16961.1092,464213.7092,375833.8931
301015.SZ,20250909,31.03,3.1598,13.2318,1.56,23.5832,33.5569,7.8785,2.015,1.9767,2.4557,2.4557,52561.9515,52555.2015,12550.4405,1630997.355,1630787.9025
301016.SZ,20250909,21.26,7.7708,25.1314,1.84,69.0412,68.1231,4.728,12.6853,12.1794,0.8529,2.0159,21840.0,20715.0158,6405.192,464318.4,440401.2359
301017.SZ,20250909,11.75,1.396,3.476,0.83,,,2.4577,0.4977,0.4944,0.4224,,40535.2766,24335.2766,9773.3066,476289.5001,285939.5001
301018.SZ,20250909,65.31,4.4913,8.1178,0.6,150.3604,111.8581,6.5613,5.7609,5.1198,0.245,0.245,26605.2564,19899.9414,11009.9414,1737589.2955,1299665.1728
301019.SZ,20250909,16.97,2.1471,2.7764,0.97,28.3668,27.0374,2.708,5.7819,6.0131,1.6836,3.4717,16799.9995,11146.5861,8619.8752,285095.9915,189157.5661
301020.SZ,20250909,23.3,1.0092,3.1557,0.8,41.65,39.2543,3.5397,6.475,6.0973,1.5021,1.3305,14640.0,14640.0,4682.0,341112.0,341112.0
301021.SZ,20250909,36.2,2.8559,5.6847,0.73,252.2885,149.5461,5.5734,12.3308,11.6741,0.0,0.2751,15215.1932,15203.8414,7638.1791,550789.9938,550379.0587
301022.SZ,20250909,44.85,15.8845,22.9864,1.47,270.7408,95.6211,3.4145,6.2838,5.6449,0.5071,0.5961,9511.2522,6256.5353,4323.5001,426579.6612,280605.6082
301023.SZ,20250909,42.39,2.8916,3.8431,0.57,35.0693,37.279,4.0058,11.7417,11.4027,2.6649,2.5087,7818.737,4160.0842,3130.0943,331436.2614,176345.9692
301024.SZ,20250909,44.24,3.8119,13.1903,2.28,,,6.8443,20.2929,19.9793,0.0,,6358.5,6021.0,1740.0,281300.04,266369.04
301025.SZ,20250909,10.14,1.7572,4.3309,0.78,275.991,436.5854,6.5629,10.0099,10.8272,0.0,0.2959,40030.94,27715.074,11245.0819,405913.7316,281030.8504
301026.SZ,20250909,30.5,8.3291,9.6701,1.69,41.3962,38.9698,3.1326,1.8155,2.1209,0.6982,0.931,15827.3987,11158.0666,9610.7575,482735.6604,340321.0313
301027.SZ,20250909,15.2,8.0793,8.6592,1.36,,,2.4165,3.6935,3.6214,0.0863,,14700.0,11824.2296,11032.3496,223440.0,179728.2899
301028.SZ,20250909,13.37,1.7522,3.8509,0.74,23.6374,23.0813,3.2465,4.5046,4.4237,1.4814,1.487,38404.9688,24845.9438,11305.0738,513474.4329,332190.2686
301029.SZ,20250909,28.35,3.4301,4.7854,0.54,44.4605,38.8007,4.3771,7.1791,6.5749,1.2852,1.5873,63420.2712,46188.0769,33107.342,1797964.6885,1309431.9801
301030.SZ,20250909,16.21,3.6502,5.1873,0.76,,,3.4742,1.5973,3.069,1.3101,,20238.333,20210.571,14221.805,328063.3779,327613.3559
301031.SZ,20250909,100.0,7.3234,9.7604,0.55,52.596,37.9562,7.5648,6.9196,5.9031,0.4719,0.5038,9832.248,6855.608,5143.9207,983224.8,685560.8
301032.SZ,20250909,13.46,2.2196,4.0241,0.77,41.0292,39.6923,2.7358,1.436,1.4085,0.2229,0.7429,24113.34,15987.2775,8818.3975,324565.5564,215188.7552
301033.SZ,20250909,74.5,2.7107,4.7251,1.04,62.9337,52.9271,6.9103,17.8227,15.7957,0.5296,0.8,6661.1929,5606.7429,3216.4365,496258.8711,417702.3461
301035.SZ,20250909,78.88,0.4445,1.3674,0.61,49.207,26.8812,3.1713,1.6657,1.5657,1.4847,0.9549,28077.0974,28034.4774,9113.6047,2214721.4429,2211359.5773
301036.SZ,20250909,35.14,1.7045,2.5806,0.58,29.1141,35.6036,2.1256,2.2307,2.3329,1.7075,1.4229,10000.0,7043.3635,4652.2535,351400.0,247503.7934
301037.SZ,20250909,14.72,4.192,7.2037,1.01,,,3.2166,0.9515,1.0453,0.0,,13903.1686,6799.7785,3956.9369,204654.6418,100092.7395
301038.SZ,20250909,27.27,2.8592,9.2983,0.54,115.1439,4433.2472,6.9787,7.1174,7.7148,0.0,0.2595,22308.0,22308.0,6859.63,608339.16,608339.16
301039.SZ,20250909,9.68,2.2586,5.3134,1.67,16.7146,19.6098,1.2593,0.864,0.9047,2.8926,5.7851,187412.442,145242.75,61738.4354,1814152.4386,1405949.82
301040.SZ,20250909,23.95,23.3893,37.6423,1.63,,,3.175,4.1389,3.68,0.0,,10000.0907,9423.2282,5855.194,239502.1723,225686.3154
301041.SZ,20250909,28.1,4.3446,5.2128,0.76,76.7404,113.9826,4.5169,4.3912,4.3304,0.2127,0.3516,10668.0,7892.0639,6577.6581,299770.8,221766.9956
301042.SZ,20250909,40.95,4.4104,8.4021,1.04,40.026,75.0934,2.724,4.134,4.98,5.2125,2.3693,6972.3577,6598.3127,3463.5718,285518.0478,270200.9051
301043.SZ,20250909,37.01,2.1812,6.6456,1.09,23.9684,26.4415,2.9304,4.1834,4.1956,2.3777,2.3777,6800.0,5674.775,1862.575,251668.0,210023.4228
301045.SZ,20250909,24.38,2.9747,3.3455,0.69,99.1874,98.7954,2.6506,4.1119,4.2901,0.4922,0.2051,11031.8358,6395.7984,5686.7899,268956.1568,155929.565
301046.SZ,20250909,27.32,8.7997,16.8594,1.11,79.1896,84.0019,5.1248,3.7918,3.025,1.0793,1.0981,15229.5829,11316.3579,5906.5479,416072.2048,309162.8978
301047.SZ,20250909,79.7,1.6473,4.3543,0.52,79.5098,81.6901,1.6916,15.7975,15.328,2.6357,1.2547,12163.6742,11958.0621,4524.0531,969444.8337,953057.5494
301048.SZ,20250909,12.24,0.9957,3.9829,0.79,34.2505,32.2383,2.408,2.1103,2.065,0.4002,0.5075,53333.34,53333.34,13333.34,652800.0816,652800.0816
301049.SZ,20250909,22.14,3.2805,5.4699,0.83,,,3.3342,7.1822,9.3352,0.0,,9425.3334,4282.6359,2568.4034,208676.8815,94817.5588
301050.SZ,20250909,48.74,2.0687,2.5968,0.51,34.8177,47.6213,3.8797,10.1133,12.6777,1.0176,0.851,24479.1768,20794.5263,16565.4079,1193115.0772,1013525.2119
301051.SZ,20250909,24.0,2.0773,3.19,0.86,,,2.3189,2.8879,2.7547,0.4925,0.1736,20304.3456,16100.7966,10484.5921,487304.2944,386419.1184
301052.SZ,20250909,77.43,7.0229,8.1438,0.94,187.6511,176.729,10.7105,13.1622,11.7816,0.094,0.0684,9895.9339,8019.5919,6915.7644,766242.1619,620957.0008
301053.SZ,20250909,37.52,3.7307,11.2135,0.89,65.3434,80.2799,4.6719,5.1264,4.85,0.207,0.7762,8421.7368,7749.4254,2578.2263,315983.5647,290758.441
301055.SZ,20250909,24.1,3.6569,8.5608,1.56,150.1242,93.3281,5.8383,4.1413,3.9576,0.6042,0.4833,15600.0,15600.0,6663.76,375960.0,375960.0
301056.SZ,20250909,10.78,1.2703,2.7808,0.74,29.696,39.3362,3.5987,4.015,4.9718,1.8553,3.7106,26678.6667,17599.583,8039.6667,287596.027,189723.5047
301057.SZ,20250909,26.44,3.8771,5.8497,0.74,100.0049,82.2212,4.1053,3.6891,3.5393,1.1282,0.7481,11696.9438,8258.6963,5473.7438,309267.1941,218359.9302
301058.SZ,20250909,11.55,1.5412,2.9832,0.76,25.3209,25.1228,2.7515,2.231,2.1025,1.2987,1.2987,51227.4245,51227.4245,26465.5379,591676.753,591676.753
301059.SZ,20250909,11.76,1.6603,5.1872,1.06,50.9259,44.7469,4.6527,7.0506,6.5109,0.8441,1.4349,23115.4,20673.7026,6617.0283,271837.104,243122.7426
301060.SZ,20250909,9.83,1.322,2.5901,0.91,,,2.5035,2.2599,2.4403,0.0,2.0244,40051.7,36018.4557,18383.8217,393708.211,354061.4195
301061.SZ,20250909,98.47,1.0396,2.7338,0.95,31.3723,25.8283,5.4714,8.4074,7.0884,0.687,0.7789,21758.1796,14448.4439,5494.5704,2142527.9452,1422738.2708
301062.SZ,20250909,8.53,1.9839,2.2242,0.72,69.1459,802.1397,2.4482,3.0969,3.0591,0.5429,0.5862,43227.7187,31160.928,27793.3411,368732.4405,265802.7158
301063.SZ,20250909,27.99,3.2947,4.4902,0.96,87.5825,57.0905,1.8828,2.1859,1.7695,0.5276,0.5359,10436.0724,10044.6628,7370.4849,292105.6665,281150.1118
301065.SZ,20250909,24.15,3.1312,5.4545,1.06,39.6516,37.7956,1.9278,3.6121,3.809,0.403,0.8059,10602.0,8628.75,4953.375,256038.3,208384.3125
301066.SZ,20250909,14.65,1.7305,4.5071,0.57,98.0345,114.6286,2.7286,5.1523,4.9478,0.3242,0.5959,23492.3111,18878.6643,7248.3031,344162.3576,276572.432
301067.SZ,20250909,31.57,3.6219,5.5183,0.81,380.9884,192.0047,3.6823,3.5182,3.5131,0.1575,0.1569,9723.6,6382.89,4189.32,306974.052,201507.8373
301068.SZ,20250909,27.22,1.421,2.1581,1.06,44.7439,,4.8338,4.0627,4.1349,0.5399,0.8422,14131.5742,10077.7825,6635.7639,384661.4497,274317.2397
301069.SZ,20250909,23.55,5.5264,11.6746,0.92,176.9347,109.5043,6.4098,10.6755,10.2564,0.8493,0.4246,42064.1138,39196.1138,18554.0438,990609.88,923068.48
301070.SZ,20250909,50.74,5.6717,7.1019,0.9,,,5.9067,13.8236,15.1918,0.564,,9022.984,5935.48,4740.1888,457826.2082,301166.2552
301071.SZ,20250909,29.98,1.8344,2.7391,0.63,38.8545,99.3774,1.4799,11.3709,14.2499,2.2827,1.1413,26027.2313,19459.4167,13032.3102,780296.3944,583393.3127
301072.SZ,20250909,26.35,2.1904,4.3275,0.49,,,3.655,3.7095,3.595,0.2277,,10504.5985,6713.9923,3398.2923,276796.1705,176913.6971
301073.SZ,20250909,26.42,6.4518,15.8794,0.73,203.8677,290.7117,5.4023,7.6014,7.6477,0.5678,0.5678,19445.1046,17817.95,7239.4134,513739.6635,470750.239
301075.SZ,20250909,43.77,7.4191,21.6429,0.93,,,5.5211,14.5519,17.7909,0.2819,,8000.0,8000.0,2742.3729,350160.0,350160.0
301076.SZ,20250909,61.79,36.8563,42.436,1.99,193.0796,174.4406,9.2262,25.7613,24.5787,0.1867,0.1245,17488.12,10981.1552,9537.2868,1080590.9348,678525.5798
301077.SZ,20250909,22.8,3.0556,5.079,0.95,26.1856,23.973,3.3189,4.8937,4.8871,2.683,3.3261,17007.8941,9540.2629,5739.5179,387779.9855,217517.9941
301078.SZ,20250909,11.74,2.6771,4.0162,0.67,81.6979,60.5404,3.4404,1.586,1.5223,0.5225,0.5919,126135.9906,125420.5031,83602.6259,1480836.5296,1472436.7064
301079.SZ,20250909,28.02,5.3794,6.465,1.02,477.1755,985.3032,6.3921,8.6913,9.2475,0.0362,0.0716,10893.2234,6952.5199,5785.0074,305228.1197,194809.6076
301080.SZ,20250909,56.8,2.7504,3.7187,0.77,76.9893,63.1623,3.646,14.7805,13.0068,1.1302,0.8789,16784.8198,12666.8847,9368.8654,953377.7646,719479.051
301081.SZ,20250909,10.45,1.2516,2.8245,0.72,55.7758,67.9187,2.2023,2.9984,2.7499,2.6117,2.7942,22512.6451,21589.8481,9567.0461,235257.1413,225613.9126
301082.SZ,20250909,18.67,2.737,5.3465,0.88,,,4.1698,2.2107,1.8948,0.6887,0.5356,22630.9174,20923.1511,10711.1406,422519.2279,390635.231
301083.SZ,20250909,16.26,3.2537,4.918,0.79,87.5773,89.3626,3.5225,7.2284,7.5857,0.738,0.738,17786.6667,8560.9917,5663.8583,289211.2005,139201.725
301085.SZ,20250909,57.63,4.0045,6.7578,0.91,181.822,1196.4565,4.594,3.6273,4.0839,0.4835,0.2067,8677.5675,5891.1742,3490.944,500088.215,339508.3691
301086.SZ,20250909,60.31,4.4134,7.4955,0.74,49.4704,64.0939,2.8673,6.6288,6.3912,1.4923,1.3265,9000.0,4733.8313,2787.3,542790.0,285497.3657
301087.SZ,20250909,40.95,1.4767,3.2331,0.98,27.4396,29.0804,1.8077,2.8678,2.9295,4.2841,4.2798,20889.7,19424.702,8872.0525,855433.215,795441.5469
301088.SZ,20250909,14.37,0.7506,2.4458,0.82,30.6918,33.4408,1.3085,4.7528,5.1098,3.3208,3.3194,22790.0,18785.0,5765.0,327492.3,269940.45
301089.SZ,20250909,32.8,3.1258,4.3707,0.97,,,2.7054,9.8428,10.7855,0.7622,,12654.45,9097.6313,6506.4993,415065.96,298402.3066
301090.SZ,20250909,8.17,0.4879,2.6611,0.92,,,1.895,0.6726,0.7339,0.4774,,148635.8853,147940.9053,27121.9719,1214355.1829,1208677.1963
301091.SZ,20250909,32.78,1.6093,4.3026,0.94,163.492,163.1024,7.4822,13.1326,13.6444,0.056,0.1197,52728.0,52728.0,19721.822,1728423.84,1728423.84
301092.SZ,20250909,31.13,3.2002,5.2995,1.36,40.6628,40.3577,2.1886,7.3239,6.6308,0.8273,0.8296,13453.5284,6068.8584,3664.7684,418808.3391,188923.562
301093.SZ,20250909,34.63,2.4745,4.3757,0.63,114.705,100.9476,2.5114,9.6968,9.3,1.3649,0.4443,16420.1624,15693.3991,8874.6805,568630.2239,543462.4108
301095.SZ,20250909,76.86,2.0864,4.0266,0.54,191.7765,164.7846,4.9374,28.1487,24.7873,0.5717,0.32,20028.1088,17450.4335,9042.1417,1539360.4424,1341240.3188
301096.SZ,20250909,61.76,5.2327,6.1966,0.81,,,2.6122,8.4122,11.0732,0.4809,,10922.8284,8278.7179,6990.9026,674593.882,511293.6175
301097.SZ,20250909,44.71,2.7832,2.7832,0.78,,,2.2564,6.2907,5.9573,1.1104,1.0912,5894.7368,1834.7368,1834.7368,263553.6823,82031.0823
301098.SZ,20250909,9.12,2.8687,3.1313,0.72,71.5124,536.0763,1.295,1.8517,2.0125,0.9271,0.5482,18393.4959,14968.8709,13713.3709,167748.6826,136516.1026
301099.SZ,20250909,37.3,6.7412,8.9722,1.29,44.1223,43.9132,4.1661,1.5154,1.0529,0.1013,0.5942,14666.5777,8978.0377,6745.5777,547063.3482,334880.8062
301100.SZ,20250909,19.13,1.5,2.625,0.92,,,1.9191,3.8124,3.4849,0.3921,,20000.0,8750.0,5000.0,382600.0,167387.5
301101.SZ,20250909,45.54,2.0218,5.1071,0.86,51.9095,50.0578,5.5127,11.9134,11.6985,0.6562,1.0937,20151.21,19091.685,7557.94,917686.1034,869435.3349
301102.SZ,20250909,11.58,3.4769,3.4769,0.85,62.1607,83.8189,1.539,7.0125,7.3214,0.8636,0.1727,40600.0,10150.0,10150.0,470148.0,117537.0
301103.SZ,20250909,21.67,2.8749,3.2977,0.82,,,1.8027,3.1255,3.1975,2.744,0.6803,15802.6471,8309.0131,7243.8464,342443.3627,180056.3139
301105.SZ,20250909,40.5,5.9274,5.9274,0.89,,,2.4091,10.0563,10.8241,0.0,,5000.0,1643.7497,1643.7497,202500.0,66571.8629
301106.SZ,20250909,30.07,1.7291,6.0205,1.04,32.0103,31.8872,2.4513,3.7036,3.4743,0.9502,1.3302,10162.1335,10162.1335,2918.5334,305575.3543,305575.3543
301107.SZ,20250909,29.28,3.5824,7.1967,0.79,56.6639,38.1572,3.2286,5.4641,4.4086,0.97,1.6934,10241.812,5957.665,2965.641,299880.2554,174440.4312
301108.SZ,20250909,32.33,6.3886,11.6433,0.93,186.9504,142.9306,1.9635,6.6471,6.3562,0.8014,0.2209,11255.6252,6465.5698,3547.6273,363894.3627,209031.8716
301109.SZ,20250909,15.09,4.6132,4.6915,1.06,22.204,17.8182,1.5899,4.8989,4.2559,3.099,4.2602,78910.0842,20533.5811,20190.6487,1190753.1706,309851.7388
301110.SZ,20250909,65.9,7.578,8.4421,1.09,67.3525,81.1516,4.2643,5.2882,4.7753,1.2573,1.214,9253.5333,4854.0333,4357.2012,609807.8445,319880.7945
301111.SZ,20250909,16.84,1.7095,4.6094,0.98,647.2746,,3.5968,9.6699,9.5871,0.5938,0.2969,16000.0,16000.0,5933.848,269440.0,269440.0
301112.SZ,20250909,47.23,6.2473,18.9996,2.8,1051.9408,166.3399,4.267,7.8249,7.4089,0.2541,0.2117,11026.66,11026.66,3625.6909,520789.1518,520789.1518
