ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301072.SZ,20250728,25.92,4.3545,8.6031,0.49,,,3.5578,3.6489,3.5258,0.2315,,10504.5985,6713.9923,3398.2923,272279.1931,174026.6804
301073.SZ,20250728,22.77,2.7342,6.7295,0.73,175.7028,189.2462,4.6722,6.5512,6.5312,0.6588,0.6588,19445.1046,17817.95,7239.4134,442765.0317,405714.7215
301075.SZ,20250728,37.34,5.4509,15.9012,0.94,,,4.5183,12.4142,14.1163,0.3304,,8000.0,8000.0,2742.3729,298720.0,298720.0
301076.SZ,20250728,32.12,22.5202,25.9296,2.52,100.3677,91.7763,4.8776,13.3914,12.995,0.3592,0.2395,17488.12,10981.1552,9537.2868,561718.4144,352714.705
301077.SZ,20250728,21.57,3.1032,5.1581,0.69,24.7729,24.2708,3.2694,4.6297,4.6148,2.836,3.5158,17007.8941,9540.2629,5739.518,366860.2757,205783.4708
301078.SZ,20250728,13.39,6.8717,10.3069,2.0,93.2107,84.2202,4.2514,1.8095,1.7698,0.458,0.5014,126177.3066,125469.0476,83651.1704,1689514.1354,1680030.5474
301079.SZ,20250728,34.5,14.8596,17.8585,0.52,587.5287,670.7472,7.8987,10.7013,10.6421,0.0294,0.0582,10893.2234,6952.5199,5785.0074,375816.2073,239861.9366
301080.SZ,20250728,52.43,1.7308,2.3401,0.5,71.066,65.8019,3.4199,13.6434,12.8375,1.2244,0.9521,16784.8198,12666.8848,9368.8655,880028.1021,664124.7701
301081.SZ,20250728,10.49,1.6272,3.6721,1.26,55.9893,59.1575,2.1028,3.0099,2.9052,2.6017,2.7836,22512.6451,21589.8481,9567.0461,236157.6471,226477.5066
301082.SZ,20250728,19.3,3.5391,6.9134,0.49,,,4.3874,2.2853,2.1813,0.6662,0.5181,22630.9174,20923.1511,10711.1406,436776.7058,403816.8162
301083.SZ,20250728,16.52,4.3376,6.5563,1.12,88.9776,110.8981,3.6369,7.344,7.4835,0.7264,0.7264,17786.6667,8560.9917,5663.8583,293835.7339,141427.5829
301085.SZ,20250728,60.94,6.5349,11.028,1.29,192.265,241.1663,4.8652,3.8357,4.0961,0.4573,0.1954,8677.5675,5891.1742,3490.944,528810.9635,359008.1557
301086.SZ,20250728,47.06,1.8725,3.1108,0.98,38.6019,42.0934,2.2423,5.1724,4.9101,1.9125,1.7,9000.0,4733.8313,2849.4,423540.0,222774.101
301087.SZ,20250728,36.65,1.1373,2.49,0.86,24.5812,25.3787,1.6481,2.569,2.6302,4.7822,4.7775,20909.2,19424.702,8872.0525,766322.18,711915.3283
301088.SZ,20250728,14.56,1.2349,4.0239,0.97,31.0976,32.8862,1.3345,4.8157,5.0431,3.2774,3.2761,22790.0,18785.0,5765.0,331822.4,273509.6
301089.SZ,20250728,35.35,9.4463,13.5209,0.93,,,2.888,10.608,10.9009,0.7072,,12654.45,9097.6313,6356.0079,447334.8075,321601.2665
301090.SZ,20250728,8.11,0.2997,1.6346,0.65,,,1.8679,0.6676,0.6901,0.4809,,148635.8853,147940.9053,27121.9719,1205437.0298,1199800.742
301091.SZ,20250728,28.81,1.1107,2.9695,0.51,143.6914,138.0531,6.6323,11.5421,11.9747,0.0637,0.1362,52728.0,52728.0,19721.822,1519093.68,1519093.68
301092.SZ,20250728,33.39,5.199,8.6096,0.94,43.6149,44.4523,2.3857,7.8556,7.6555,0.7713,0.7734,13453.5284,6068.8584,3664.7684,449213.3133,202639.182
301093.SZ,20250728,26.46,1.6106,2.8481,0.85,87.6435,75.8607,1.9406,7.4091,7.1762,1.7863,0.5814,16420.1624,15693.3991,8874.6805,434477.4971,415247.3402
301095.SZ,20250728,57.44,2.6921,3.204,0.78,143.3209,128.6069,3.7333,21.0365,20.2023,0.7649,0.4282,20028.1088,10761.8956,9042.6217,1150414.5695,618163.2833
301096.SZ,20250728,49.46,4.1334,6.2623,1.45,,,2.116,6.7368,7.5564,0.6005,,10922.8284,10900.7179,7194.9679,540243.0927,539149.5073
301097.SZ,20250728,47.08,9.02,9.02,0.76,,,2.3814,6.6242,6.599,1.0545,1.0363,5894.7368,1834.7368,1834.7368,277524.2085,86379.4085
301098.SZ,20250728,9.61,2.8632,3.1254,0.73,75.3546,74.3064,1.3508,1.9512,1.9553,0.8799,0.5203,18393.4959,14968.8709,13713.3709,176761.4956,143850.8493
301099.SZ,20250728,46.89,2.3937,3.5212,0.75,43.1726,46.528,3.7445,1.4828,1.23,0.1036,,11415.8291,7040.0291,4785.8291,535288.2265,330106.9645
301100.SZ,20250728,18.3,1.4977,2.6209,1.17,,,1.799,3.647,3.4915,0.4098,,20000.0,8750.0,5000.0,366000.0,160125.0
301101.SZ,20250728,45.76,1.8998,5.8557,0.88,52.1602,50.7425,5.7051,11.9709,11.8929,0.6531,1.0884,20151.21,19091.685,6193.8936,922119.3696,873635.5056
301102.SZ,20250728,11.58,3.4181,3.4181,0.93,62.1607,80.9811,1.5392,7.0125,7.1563,0.8636,0.1727,40600.0,10150.0,10150.0,470148.0,117537.0
301103.SZ,20250728,23.26,2.9315,3.3626,0.76,,,1.9464,3.3549,3.3345,2.5564,0.6338,15802.6471,8309.0131,7243.8464,367569.5715,193267.6447
301105.SZ,20250728,38.82,4.8301,4.8301,0.94,,,2.2921,9.6392,9.6473,0.0,,5000.0,1643.7497,1643.7497,194100.0,63810.3634
301106.SZ,20250728,32.66,6.6349,23.1021,4.43,34.7674,33.6023,2.7341,4.0226,3.8725,0.8748,1.2247,10162.1335,10162.1335,2918.5334,331895.2801,331895.2801
301107.SZ,20250728,30.1,6.0532,12.1603,1.69,58.2508,43.3878,3.4146,5.6171,4.8275,0.9436,1.6473,10241.812,5957.665,2965.641,308278.5412,179325.7165
301108.SZ,20250728,28.21,8.4881,15.4696,1.11,163.1262,203.203,1.7351,5.8,5.8641,0.9185,0.2532,11255.6252,6465.5698,3547.6274,317521.1869,182393.7241
301109.SZ,20250728,14.21,3.384,3.4415,0.62,20.9092,19.1632,1.5433,4.6132,4.1524,3.2909,4.524,78910.0842,20533.5811,20190.6487,1121312.2965,291782.1874
301110.SZ,20250728,52.87,4.0563,4.6769,0.76,54.0353,64.0474,3.5143,4.2426,4.0725,1.5672,1.5131,9253.5333,4854.0333,4209.9012,489234.3056,256632.7406
301111.SZ,20250728,17.58,2.4799,7.3292,1.04,675.7178,,3.736,10.0948,10.1087,0.5688,0.2844,16000.0,16000.0,5413.848,281280.0,281280.0
301112.SZ,20250728,37.85,3.0015,9.1285,1.36,843.0227,174.9751,3.4184,6.2709,6.0902,0.317,0.2642,11026.66,11026.66,3625.6909,417359.081,417359.081
301113.SZ,20250728,22.27,2.8529,6.4743,0.91,181.434,179.0816,2.9507,6.8516,6.6352,0.1036,2.4179,9100.0,5511.7465,2428.7445,202657.0,122746.5946
301115.SZ,20250728,16.34,2.1299,2.1299,0.4,183.2716,172.4777,1.2031,2.2347,2.1615,2.0749,2.0696,18515.934,10575.1914,10575.1914,302550.3616,172798.6275
301116.SZ,20250728,11.46,0.7358,2.8795,0.65,51.366,,3.0772,0.2469,0.2524,0.6872,1.298,44897.9593,44897.7343,11472.797,514530.6136,514528.0351
301117.SZ,20250728,25.11,21.1659,24.8717,2.54,283.383,252.5703,2.4953,9.6301,9.4667,0.0,0.0569,12916.862,7944.9887,6761.2093,324342.4048,199498.6663
301118.SZ,20250728,23.46,2.6044,5.8713,0.5,,,1.9464,2.0935,1.9604,0.0,0.5338,11019.64,10505.2463,4659.9513,258520.7544,246453.0782
301119.SZ,20250728,42.92,11.4384,35.2412,1.44,49.0885,40.6322,4.6159,10.5714,10.4302,0.466,2.3765,10400.0,8411.0,2730.0,446368.0,361000.12
301120.SZ,20250728,12.02,5.3237,7.2963,0.45,,,2.9544,11.8421,11.3983,0.4539,0.2476,37144.1055,21861.9762,15951.2394,446472.1481,262780.9539
301121.SZ,20250728,41.3,9.5508,11.7599,2.2,50.8905,56.9625,2.4679,3.5647,3.5345,0.5149,0.6008,9882.6057,5059.1641,4108.8161,408151.6154,208943.4773
301122.SZ,20250728,23.2,2.477,5.7922,0.73,53.4168,79.3792,1.5862,7.3115,8.1039,1.7241,1.0776,12224.5658,6733.8533,2879.7185,283609.9266,156225.3966
301123.SZ,20250728,24.85,4.7012,13.3698,1.76,,,2.0391,3.3939,3.295,0.3972,0.3972,23360.0,23360.0,8214.0794,580496.0,580496.0
301125.SZ,20250728,17.52,12.7681,26.3274,1.96,238.9517,151.7119,4.1306,4.0941,3.9813,0.122,0.1708,14175.792,11735.592,5691.442,248359.8758,205607.5718
301126.SZ,20250728,11.97,4.2275,5.5874,1.04,92.5188,239.1171,1.4105,0.4698,0.4681,0.336,0.6834,20540.32,13788.3269,10432.5125,245867.6304,165046.273
301127.SZ,20250728,15.56,1.3911,2.6503,1.25,31.4766,29.3948,3.1592,5.2835,5.1083,0.6727,0.6169,67412.2924,66558.4879,34934.8693,1048935.2697,1035650.0717
301128.SZ,20250728,55.58,8.6103,21.3275,2.61,58.938,54.5982,6.8478,5.1035,4.4454,0.8996,0.7711,10344.127,10344.127,4176.1008,574926.5787,574926.5787
301129.SZ,20250728,25.62,6.5446,6.5446,1.02,45.4357,54.2184,2.0531,8.1463,8.481,0.5748,0.6635,13608.24,3749.05,3749.05,348643.1088,96050.661
301130.SZ,20250728,33.52,8.4171,11.0643,3.5,63.6747,74.2783,2.8683,10.0002,10.599,0.7806,0.7757,7649.4685,5862.5634,4459.9004,256410.1841,196513.1252
301131.SZ,20250728,47.7,13.2228,17.0426,2.28,59.2471,57.2421,2.7362,1.3333,1.3181,0.7755,0.8593,4779.2367,3079.951,2389.6275,227969.5906,146913.6627
301132.SZ,20250728,38.78,40.8676,40.9733,1.65,53.9239,44.9095,3.3056,4.53,4.1909,1.0426,1.0805,14808.6249,4600.7127,4588.8431,574278.4736,178415.6385
301133.SZ,20250728,24.05,1.422,3.8651,1.07,29.9636,36.9086,2.5691,2.2608,2.3286,0.6237,0.6237,10662.3094,9634.1039,3544.5658,256428.5411,231700.1988
301135.SZ,20250728,30.65,20.5108,20.5108,1.32,81.7425,74.5317,2.5267,2.4753,2.3101,0.9496,0.9444,10195.2,5558.9,5558.9,312482.88,170380.285
301136.SZ,20250728,13.25,1.4595,3.8662,0.37,,,2.5223,6.0674,6.2822,0.1509,,27520.482,27520.482,10388.982,364646.3865,364646.3865
301137.SZ,20250728,34.81,5.0395,10.3734,0.36,156.333,156.9961,4.6976,4.0238,3.8855,0.3677,0.2585,18181.34,10170.18,4940.8234,632892.4454,354023.9658
301138.SZ,20250728,37.14,3.2771,7.2034,0.54,44.0144,43.8889,3.988,6.9011,6.7549,1.3463,0.2693,12000.0,6856.014,3119.08,445680.0,254632.36
301139.SZ,20250728,18.72,25.6293,28.2522,1.88,53.7352,69.6696,1.1696,1.7748,1.9449,0.3045,0.187,12158.08,6785.8475,6155.8535,227599.2576,127031.0652
301141.SZ,20250728,67.89,17.1395,17.1395,0.62,508.465,324.4329,6.6876,15.4109,14.3595,0.3156,0.1473,12403.2605,4451.2605,4451.2605,842057.3553,302196.0753
301148.SZ,20250728,25.7,6.2299,6.6103,1.1,59.6392,59.5237,1.7422,5.3864,5.4748,1.5167,1.5093,11649.708,3809.708,3590.438,299397.4956,97909.4956
301149.SZ,20250728,12.21,2.9027,3.8254,0.86,30.6354,29.0536,2.7043,0.9336,0.9084,1.8018,1.2285,43000.0018,25971.9087,19707.2896,525030.022,317117.0052
301150.SZ,20250728,26.21,22.7087,25.8154,1.87,,,1.7406,1.2773,1.2053,0.2036,,23323.3467,11796.1947,10376.5947,611304.917,309178.2631
301151.SZ,20250728,22.8,24.7072,24.7072,0.65,50.7901,49.2921,1.8966,4.2126,4.1631,2.6529,1.8126,16900.41,5573.6944,5573.6944,385329.348,127080.2323
301152.SZ,20250728,30.84,7.1514,7.8833,0.75,,,2.6251,2.0881,2.1113,0.0,,11874.0007,7007.1257,6356.635,366194.1816,216099.7566
301153.SZ,20250728,26.24,2.4946,6.1665,1.23,88.656,128.0364,5.476,11.225,11.8724,2.0996,0.6803,35285.058,32923.0008,13318.8295,925879.9219,863899.541
301155.SZ,20250728,65.1,2.0644,2.9476,0.71,214.0639,251.2116,2.5928,10.4482,8.4905,0.0,0.1382,21739.1478,12180.0012,8530.6002,1415218.5218,792918.0781
301156.SZ,20250728,19.85,4.8874,7.5007,0.74,56.3621,57.1699,4.0462,5.704,5.6815,2.1775,1.6121,14078.4675,7462.4767,4862.4676,279457.5799,148130.1625
301157.SZ,20250728,50.23,16.8012,19.7021,3.6,79.6725,82.95,2.7833,10.7756,11.4697,0.2986,0.3982,6000.0,2066.0055,1761.8155,301380.0,103775.4563
301158.SZ,20250728,17.9,2.1907,4.0053,0.49,27.1351,25.7974,2.0512,4.034,3.8525,2.3364,1.7062,15037.051,14652.0431,8013.8221,269163.2129,262271.5715
301159.SZ,20250728,38.21,8.5204,14.4711,0.59,,,4.6995,8.8708,8.8467,0.2617,,7735.0,5301.4975,3121.4763,295554.35,202570.2195
301160.SZ,20250728,59.68,5.7334,6.9887,1.49,33.4096,33.1551,4.2192,4.6547,4.713,1.1282,1.1184,11584.9275,7627.6387,6257.5936,691388.4732,455217.4776
301161.SZ,20250728,29.46,32.6453,32.6453,0.8,66.4868,59.5298,3.6286,4.9405,4.6886,0.2037,0.2851,12000.0,5332.8,5332.8,353520.0,157104.288
301162.SZ,20250728,52.58,1.3582,1.704,0.73,67.5431,64.598,5.598,11.4983,10.6904,0.6407,0.6754,12022.1656,8522.5548,6793.1764,632125.4672,448115.9314
301163.SZ,20250728,26.9,5.1698,8.4586,1.61,102.8328,160.8669,1.9867,3.3681,3.0672,0.9294,0.4647,8160.0,5472.5639,3344.7421,219504.0,147211.9689
301165.SZ,20250728,61.55,8.0706,8.0706,0.8,85.2844,72.1013,11.2535,4.1851,4.0503,0.6499,0.7033,79545.4545,9545.4545,9545.4545,4896022.7245,587522.7245
301166.SZ,20250728,33.04,2.4957,3.3989,0.82,282.1414,,1.4069,2.5618,2.695,1.422,0.6887,8666.6668,5620.2568,4126.7868,286346.6711,185693.2847
301167.SZ,20250728,17.08,4.0557,4.0557,0.69,122.8862,71.4344,2.0367,5.4028,5.2206,1.2646,0.3513,11200.0,6953.0354,6953.0354,191296.0,118757.8446
301168.SZ,20250728,40.0,2.3191,4.4828,0.91,67.2316,84.9578,2.2479,3.0242,3.0038,0.6248,0.362,12000.0,9531.3335,4930.89,480000.0,381253.34
301169.SZ,20250728,42.31,1.6826,4.3385,0.78,,,6.4962,8.8746,9.439,0.0,,7204.0536,7201.8036,2793.039,304803.5078,304708.3103
301170.SZ,20250728,28.59,5.5401,5.5401,0.62,26.0583,26.5625,1.6731,2.6828,2.676,0.8744,1.0493,10000.0,3357.5425,3357.5425,285900.0,95992.1401
301171.SZ,20250728,28.22,9.4299,10.2012,1.18,57.4425,56.0294,3.6798,5.2287,4.4463,0.4782,0.0885,47188.5905,30877.5025,28542.8345,1331662.0239,871363.1206
301172.SZ,20250728,21.59,2.4147,3.1945,0.97,80.7688,96.043,2.5741,9.8271,10.7743,0.9925,0.6617,17248.0,9876.608,7465.808,372384.32,213235.9667
301173.SZ,20250728,45.59,5.1279,5.1279,1.2,23.445,28.6138,2.9173,1.6633,1.6956,,0.5001,8783.4772,1686.1923,1686.1923,400438.7255,76873.507
301175.SZ,20250728,5.42,2.2871,2.2871,0.77,24.8759,24.4823,2.3003,4.7977,4.6553,1.845,2.4908,147188.0,62188.0,62188.0,797758.96,337058.96
301176.SZ,20250728,33.24,29.2826,34.935,1.38,,,3.6612,3.9107,3.7726,0.0,,16906.6667,5635.5556,4723.7367,561977.6011,187325.8681
301177.SZ,20250728,28.74,0.2231,2.2301,0.83,216.7903,259.5595,1.8706,7.7551,7.8545,1.7397,1.7397,40001.0,40001.0,4001.0,1149628.74,1149628.74
301178.SZ,20250728,52.42,5.8958,7.0152,1.27,,,4.6187,15.7304,15.1404,0.1883,,6710.88,4947.6342,4158.1856,351784.3296,259354.9848
301179.SZ,20250728,15.2,2.072,3.6358,0.72,27.9543,29.3907,2.6357,4.5295,4.4603,2.9252,2.5994,40172.0697,23480.5167,13381.1127,610615.4594,356903.8538
301180.SZ,20250728,15.64,6.691,15.3194,2.61,,,4.7811,5.7525,5.3967,0.1598,,40001.0,16413.8002,7169.0002,625615.64,256711.8351
301181.SZ,20250728,26.62,5.7283,5.7283,1.28,25.2928,25.5884,2.2507,5.9872,5.9395,2.47,2.4471,11554.0973,3754.0973,3754.0973,307570.0701,99934.0701
301182.SZ,20250728,38.6,5.4117,12.4574,0.81,,,4.7752,6.205,6.1187,0.0,,9582.17,9582.17,4162.67,369871.762,369871.762
301183.SZ,20250728,65.96,12.4726,14.1979,0.86,94.5334,77.5441,6.0776,8.8388,8.3751,0.0,0.1895,8000.0,5862.6976,5150.2634,527680.0,386703.5337
301185.SZ,20250728,20.1,3.1366,4.739,1.33,43.9898,43.5886,2.9782,14.5121,14.811,0.995,1.4925,15341.76,13978.0663,9251.6719,308369.376,280959.1326
301186.SZ,20250728,47.4,3.0062,9.1313,1.7,39.2294,38.7103,2.5621,5.2584,5.2817,1.0826,1.0542,7994.8232,7473.7938,2460.539,378954.6197,354257.8261
301187.SZ,20250728,28.66,16.4205,16.4205,2.84,28.8281,26.8416,5.3988,4.1421,3.7205,3.2914,2.8955,25493.3525,6683.5882,6683.5882,730639.4827,191551.6378
301188.SZ,20250728,21.52,2.3118,4.1942,0.69,77.8638,62.9,3.3457,4.7595,4.7201,0.4455,0.4427,23904.6345,23904.6345,13176.139,514427.7344,514427.7344
301189.SZ,20250728,28.01,1.5214,4.1683,1.19,,,1.5163,5.8783,5.6755,0.0,,11639.6465,11175.7873,4079.1675,326026.4985,313033.8023
301190.SZ,20250728,23.04,0.912,1.8921,0.77,93.3855,96.6822,2.6177,9.8,9.3602,0.6329,0.6229,21463.65,15935.4,7681.19,494522.496,367151.616
301191.SZ,20250728,85.99,4.402,7.5758,1.05,50.748,63.4186,3.5902,3.5519,3.8181,1.1629,1.1553,6934.2,4529.8244,2632.1234,596271.858,389519.6002
301192.SZ,20250728,27.23,4.6288,8.7277,1.66,65.0057,67.0115,4.7341,6.4422,6.4063,0.7345,0.9181,9990.0,4786.875,2538.75,272027.7,130346.6063
301193.SZ,20250728,18.91,2.8008,7.5725,0.89,63.7003,,2.4094,1.5609,1.5565,1.0576,,19201.2173,13472.8373,4983.1873,363095.0191,254771.3533
301195.SZ,20250728,37.54,2.9061,3.4579,0.77,24.6401,24.0012,2.1206,4.3904,4.301,1.789,1.7315,13206.984,4964.349,4172.2185,495790.1794,186361.6615
301196.SZ,20250728,82.3,2.4886,7.2478,0.61,46.8018,39.6601,3.2893,5.6669,5.0772,1.6912,1.3323,12525.6497,12457.7272,4277.4272,1030860.9703,1025270.9486
301197.SZ,20250728,20.47,4.8602,5.7475,1.04,44.2671,43.9432,1.8284,6.2392,6.2325,0.482,0.4726,12054.0,8229.3,6958.8,246745.38,168453.771
301198.SZ,20250728,12.08,4.6248,9.2419,1.04,,,2.2301,5.5728,5.4451,0.9934,,16900.0,15555.436,7784.14,204152.0,187909.6669
301199.SZ,20250728,26.23,3.7726,4.9616,0.83,56.8482,49.7422,2.6213,4.4881,4.6243,0.1906,0.2723,18667.6,6382.6,4853.1,489651.148,167415.598
301200.SZ,20250728,69.14,25.9666,26.026,1.67,97.6815,83.0239,5.6532,8.8001,8.2816,0.0,0.571,42550.9152,6228.6128,6214.4016,2941970.2769,430646.289
301201.SZ,20250728,26.97,6.165,8.7833,0.38,,,1.9763,12.5255,13.5234,0.7265,0.726,15471.3824,10854.4304,7618.6927,417263.1833,292743.9879
301202.SZ,20250728,43.98,8.0057,8.3982,1.37,65.7658,58.8598,5.0141,4.6538,4.5,0.9095,1.1369,13640.0,3718.0,3544.25,599887.2,163517.64
301203.SZ,20250728,33.39,1.5788,2.0847,0.64,20.2481,21.2991,1.9732,8.4636,8.3311,4.4924,4.4924,8000.0,4384.25,3320.3405,267120.0,146390.1075
301205.SZ,20250728,90.92,8.9286,10.747,0.55,126.9069,101.4022,7.8137,13.2386,12.4578,0.055,0.22,12974.4,6795.828,5645.968,1179632.448,617876.6818
301206.SZ,20250728,30.34,2.4364,2.789,1.01,58.4896,58.1206,1.4303,8.6106,9.1455,1.3173,4.5799,20232.57,10761.12,9400.643,613856.1738,326492.3808
301207.SZ,20250728,20.17,13.6217,13.6217,2.28,58.987,60.7038,2.0447,10.7489,10.8445,2.9747,0.9816,60102.75,14164.8488,14164.8488,1212272.4675,285705.0003
301208.SZ,20250728,47.16,11.1717,11.1717,0.89,65.1881,72.0368,3.7359,5.0622,5.1502,0.6891,0.4241,12000.006,5012.856,5012.856,565920.283,236406.289
301209.SZ,20250728,96.3,5.4696,5.4696,1.22,191.1251,182.9569,14.765,20.1744,20.1489,0.1483,0.2077,11200.0,3430.0,3430.0,1078560.0,330309.0
301210.SZ,20250728,42.92,11.8827,11.8827,1.21,87.4383,89.9696,2.7097,3.605,3.4336,0.7543,0.7543,11461.4334,4346.3918,4346.3918,491924.7215,186547.1361
301211.SZ,20250728,20.13,5.9019,19.2716,2.32,63.3272,89.8941,2.5779,13.0027,13.7298,2.3845,1.2419,28800.0,28800.0,8820.0,579744.0,579744.0
301212.SZ,20250728,27.74,2.295,7.9687,1.08,173.587,146.6244,2.2375,4.737,4.4411,0.7138,0.4326,10800.0,9375.0,2700.0,299592.0,260062.5
301213.SZ,20250728,59.76,7.1879,13.8265,0.96,,,6.0903,31.3771,30.9052,0.1673,0.1673,7999.9999,5171.1049,2688.2599,478079.994,309025.2288
301215.SZ,20250728,6.28,0.664,2.3071,0.71,49.8885,48.2686,2.9494,20.7797,19.7778,1.6065,1.2247,132390.0,132240.0,38060.0,831409.2,830467.2
301216.SZ,20250728,14.15,5.9314,6.1498,1.92,,,1.3811,0.4231,0.4313,1.0504,1.0506,51522.3189,28482.6936,27471.0186,729040.8124,403030.1144
301217.SZ,20250728,25.08,10.826,39.1893,1.24,,,3.8603,4.406,3.9821,0.2392,,82901.5544,82901.5544,22901.5544,2079170.9844,2079170.9844
301218.SZ,20250728,22.62,4.6461,5.7101,0.98,264.8048,287.7269,2.7583,5.1491,4.3168,0.2034,0.1105,11404.0,7006.8836,5701.2086,257958.48,158495.707
301219.SZ,20250728,57.85,5.0093,7.6787,0.75,24.8813,25.6506,1.9413,2.6059,2.6278,2.5494,0.8601,29471.7182,17192.9326,11216.1876,1704938.8979,994611.1509
301220.SZ,20250728,45.62,4.828,4.8737,0.89,92.3578,42.8452,3.0311,6.4575,5.8183,0.3107,0.3107,11277.084,6557.3654,6495.8354,514460.5721,299147.0095
301221.SZ,20250728,52.06,3.0706,13.5862,1.03,161.6529,84.4028,2.4506,7.9389,7.776,0.1921,0.3842,9262.23,6272.3179,1417.6179,482191.6938,326536.8699
301222.SZ,20250728,30.06,7.0932,7.0932,1.6,23.4907,26.4517,2.1788,4.3389,4.3549,0.9935,0.9873,10133.34,2931.84,2931.84,304608.2004,88131.1104
301223.SZ,20250728,17.4,1.0405,2.2139,0.75,23.4006,23.7188,1.1603,1.208,1.1459,1.7241,1.9989,19312.756,11201.506,5264.48,336041.9544,194906.2044
301225.SZ,20250728,84.39,7.112,7.2408,0.87,66.5742,64.8536,5.9874,10.0845,9.7354,0.4654,0.4886,10338.0,3018.0,2964.3,872423.82,254689.02
301226.SZ,20250728,27.91,1.4051,3.1147,0.51,103.6333,101.0006,3.3808,5.9619,5.8473,0.8241,0.3583,10880.0,10880.0,4907.9864,303660.8,303660.8
301227.SZ,20250728,29.55,8.8339,9.0902,0.86,,,1.6997,4.9671,5.1941,1.6325,,9523.05,3393.4925,3297.81,281406.1275,100277.7034
301228.SZ,20250728,31.73,4.9606,10.8763,0.96,,,5.34,8.6124,8.2738,0.0,,12000.0,11975.4,5461.898,380760.0,379979.442
301229.SZ,20250728,21.03,12.8316,17.2164,2.33,62.8571,84.4001,3.5989,3.4549,3.4292,0.2967,0.5996,16024.1898,10803.3097,8051.8293,336988.7115,227193.603
301230.SZ,20250728,38.68,13.2166,14.6022,0.93,316.0546,212.6563,5.3946,9.9164,9.2583,0.906,1.0954,13958.6605,7686.0305,6956.7105,539920.9881,297295.6597
301231.SZ,20250728,24.94,10.9976,10.9976,1.05,,,2.4282,7.9182,7.1598,0.1993,,8440.0,5390.0,5390.0,210493.6,134426.6
301232.SZ,20250728,32.05,3.0297,3.3573,0.66,,,1.7587,1.3421,1.2026,0.4457,,7516.2347,4466.7265,4030.9725,240895.3221,143158.5843
301233.SZ,20250728,54.96,9.1072,9.2045,1.48,32.5137,30.491,3.0651,6.9942,6.6932,0.7928,0.9256,5147.0,1991.5125,1970.4625,282879.12,109453.527
301234.SZ,20250728,38.6,5.7304,19.5243,1.11,65.6696,73.4834,3.5104,5.4978,5.3407,1.0363,0.7772,6800.0,6800.0,1995.8,262480.0,262480.0
301235.SZ,20250728,26.8,8.0534,12.5786,1.82,42.3606,40.4726,1.6338,1.6571,1.5959,0.3731,0.1828,10560.1018,7056.9276,4518.1472,283010.7282,189125.6597
301236.SZ,20250728,56.14,3.5318,3.9583,1.19,296.5882,205.6292,5.2171,1.7083,1.6272,0.3206,0.1781,95294.1177,68031.5389,60701.6051,5349811.7677,3819290.5938
301237.SZ,20250728,36.55,4.1991,4.1991,0.63,,,2.211,5.812,5.5141,0.2732,0.2674,8000.0,3925.0,3925.0,292400.0,143458.75
301238.SZ,20250728,19.15,1.5815,5.4363,1.36,165.995,206.1387,1.9782,6.6811,6.9836,1.0444,0.5222,73333.33,73333.33,21333.33,1404333.2695,1404333.2695
301239.SZ,20250728,42.25,2.3977,5.0678,0.86,,,2.9613,2.3602,2.3032,0.942,,14961.9048,14961.9048,7078.9463,632140.4778,632140.4778
301246.SZ,20250728,15.6,2.8106,2.9305,0.78,121.2494,214.0537,1.4361,3.524,3.5094,0.3189,0.1908,40000.68,16094.66,15435.995,624010.608,251076.696
301248.SZ,20250728,24.31,4.2512,4.3936,0.7,,,2.4972,5.7989,5.7197,0.4074,,15370.5,10214.5875,9883.4425,373656.855,248316.6221
301251.SZ,20250728,43.9,25.6638,25.6638,1.2,105.7974,103.148,3.9319,5.7847,5.2444,0.3052,0.3052,13462.176,5392.624,5392.624,590989.5264,236736.1936
301252.SZ,20250728,26.95,5.7056,5.7056,0.78,35.7488,36.7643,3.6779,3.999,3.9362,1.3236,0.6398,16820.0,4730.625,4730.625,453299.0,127490.3438
301255.SZ,20250728,31.25,9.5519,9.5519,1.25,91.6254,100.4126,4.6286,11.1211,11.1872,1.1429,0.4571,15232.0,3808.0,3808.0,476000.0,119000.0
301256.SZ,20250728,10.53,1.091,4.3027,0.62,50.2936,53.3225,2.9924,4.1895,3.7521,2.3742,1.6144,48000.0,48000.0,12171.52,505440.0,505440.0
301257.SZ,20250728,42.08,7.1119,14.0994,0.7,31.2369,36.4836,2.8504,4.1364,4.1783,0.6641,0.5979,7900.477,7531.8909,3799.1761,332452.0722,316941.9691
301258.SZ,20250728,34.45,8.6989,8.6989,0.68,192.4907,91.3883,1.6604,7.3534,7.0766,1.7415,0.2616,9167.0,3387.2,3387.2,315803.15,116689.04
301259.SZ,20250728,43.97,8.2729,10.9852,2.12,,,8.139,37.1523,31.5517,0.0,,15600.0,9887.1038,7445.9475,685932.0,434735.9541
301260.SZ,20250728,21.25,2.7741,5.0644,0.73,116.6432,75.4606,2.2152,1.8896,1.9252,0.0,,48245.7074,20443.577,11198.34,1025221.2823,434426.0113
