ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688388.SH,20250710,21.26,4.6941,5.9558,0.88,,,1.3423,1.3894,1.1966,0.0699,,42623.9162,42623.9162,33593.8892,906184.4584,906184.4584
688389.SH,20250710,13.1,0.7136,1.1226,0.84,16.2516,19.2326,2.8272,4.8894,5.3092,2.1432,2.1527,42848.573,42848.573,27239.6931,561316.3063,561316.3063
688390.SH,20250710,44.82,2.9406,4.3929,1.12,,,3.9836,1.6137,1.4509,1.1919,,24258.6404,24258.6404,16238.6144,1087272.2627,1087272.2627
688391.SH,20250710,29.41,0.9635,0.9635,0.84,36.1803,40.6358,1.794,5.7213,5.7687,1.9394,,11513.922,5730.7224,5730.7224,338624.446,168540.5458
688392.SH,20250710,70.01,3.0655,3.374,0.76,94.3582,74.709,4.7236,13.861,13.2501,0.279,0.4874,11573.336,7075.2121,6428.4579,810249.2534,495335.5991
688393.SH,20250710,28.53,2.1964,3.7656,0.73,125.3791,1193.0658,2.1601,5.6702,6.0414,0.5258,0.3505,9356.7699,9356.7699,5457.6637,266948.6452,266948.6452
688395.SH,20250710,22.66,1.3813,3.4515,1.02,51.8683,50.4337,2.5913,5.3498,5.1482,0.8765,0.662,8659.772,8659.772,3465.512,196230.4335,196230.4335
688396.SH,20250710,46.35,0.2143,0.6344,0.87,80.7006,75.7323,2.7409,6.081,5.9408,0.2405,0.1251,132752.9398,132752.9398,44854.7252,6153098.7597,6153098.7597
688398.SH,20250710,18.77,3.2084,6.3211,1.15,40.8207,54.0721,3.0561,3.3741,3.2948,1.7272,0.265,16781.3997,16781.3997,8517.7957,314986.8724,314986.8724
688399.SH,20250710,52.3,0.5976,0.9971,0.53,,,1.3441,12.5469,12.5293,,,8387.1721,8387.1721,5026.8025,438649.1008,438649.1008
688400.SH,20250710,26.72,0.8309,1.6151,0.84,115.045,95.6868,3.1973,5.5141,5.122,0.1865,0.0923,46097.6733,46086.9955,23709.237,1231729.8306,1231444.5198
688401.SH,20250710,33.8,3.4855,3.4855,1.57,34.2377,32.8479,4.7187,7.4635,6.8154,0.6885,0.882,19333.372,11571.232,11571.232,653467.9736,391107.6416
688403.SH,20250710,9.79,3.7505,3.9083,0.68,51.3498,47.1417,2.6188,5.4655,5.2579,1.0049,0.9566,83798.2893,57897.167,55559.5884,820385.2522,566813.2649
688408.SH,20250710,47.46,2.244,3.7892,1.12,16.4633,17.6909,2.406,1.1519,1.1854,1.1429,2.0872,21906.5886,21906.5886,12973.0838,1039686.695,1039686.695
688409.SH,20250710,52.0,0.8298,1.0508,0.64,78.5738,132.6213,3.4845,5.2386,5.1364,1.0296,0.3821,30621.0771,17721.3527,13993.4685,1592296.0092,921510.3404
688410.SH,20250710,14.49,1.4913,2.2454,0.69,65.6807,63.2073,2.7447,8.2074,7.8322,0.9264,0.6866,32131.5646,23455.3572,15578.4034,465586.3711,339868.1258
688411.SH,20250710,88.11,2.8728,2.8728,0.65,24.4937,27.1882,4.1343,1.9188,1.8734,,1.2484,18009.2492,3564.9425,3564.9425,1586794.947,314107.0837
688416.SH,20250710,37.13,1.92,1.92,0.59,,,2.3002,8.2709,8.392,,,8292.9413,4809.3811,4809.3811,307916.9105,178572.3202
688418.SH,20250710,25.35,1.4274,2.0893,0.84,177.9077,217.2126,5.3476,5.1292,5.1917,,,19255.4634,19255.4634,13155.2172,488125.9972,488125.9972
688419.SH,20250710,37.32,5.7534,5.7534,0.68,47.8043,44.8669,3.0039,11.4109,10.8563,0.8039,,8200.0,2215.8093,2215.8093,306024.0,82694.0031
688420.SH,20250710,25.0,1.9598,1.9598,0.9,54.3512,61.9272,1.5415,4.0461,4.0076,1.1623,0.5809,8843.0,3410.9,3410.9,221075.0,85272.5
688425.SH,20250710,4.14,0.3373,1.2173,0.95,14.643,15.0067,1.2343,2.1979,2.2064,2.1739,2.1739,533349.7,533349.7,147795.7,2208067.758,2208067.758
688426.SH,20250710,22.34,2.998,2.998,1.16,,,1.7443,19.9651,17.9408,,,11249.3716,3799.3332,3799.3332,251310.9615,84877.1037
688428.SH,20250710,25.9,3.1322,3.322,1.22,,,6.7641,45.2232,37.2691,,,176256.7202,26628.2967,25106.9513,4565049.0532,689672.8845
688429.SH,20250710,14.94,2.3352,3.2021,1.08,,,3.8979,8.4086,7.9914,0.2995,,40000.08,11982.7267,8738.7235,597601.1952,179021.9369
688432.SH,20250710,11.46,2.5727,4.7116,3.65,61.389,63.3768,3.3075,14.3559,14.4118,0.087,0.5221,124762.1058,50756.5658,27714.3158,1429773.7325,581670.2441
688433.SH,20250710,36.95,1.8965,4.3601,0.77,227.7077,361.461,7.902,31.1068,31.0032,0.2599,0.1323,41416.88,20210.432,8791.0756,1530353.716,746775.4624
688435.SH,20250710,31.85,2.6496,2.9325,1.12,,,2.4144,13.9615,14.0816,,,8350.0,4614.7915,4169.5415,265947.5,146981.1093
688439.SH,20250710,54.95,1.2269,1.7436,0.56,34.0735,54.3095,2.2371,10.3376,12.1582,1.2793,0.2966,20000.0,11391.7642,8016.2908,1099000.0,625977.4428
688443.SH,20250710,28.99,5.804,5.804,1.37,,,5.3134,353.217,211.5667,,,36668.0,11668.0,11668.0,1063005.32,338255.32
688448.SH,20250710,29.23,1.6142,2.372,0.8,40.6649,45.1247,2.0944,4.3771,4.4301,,1.0241,7165.23,4797.23,3264.6823,209439.6729,140223.0329
688449.SH,20250710,40.48,2.733,2.733,0.61,157.725,224.229,10.9637,15.8639,15.5427,,,46000.0,7000.0,7000.0,1862080.0,283360.0
688450.SH,20250710,26.95,2.006,2.9475,0.42,,,1.7747,9.7477,8.8876,0.8163,,6600.0,4817.7235,3278.8441,177870.0,129837.6483
688455.SH,20250710,14.23,3.9584,5.9474,1.81,,,2.7811,1.8466,1.842,,,18084.9167,12984.9167,8642.2958,257348.3646,184775.3646
688456.SH,20250710,40.2,4.2557,6.7414,1.7,70.1744,69.5212,3.4727,1.2906,1.239,0.4975,0.4975,10366.0,10366.0,6543.875,416713.2,416713.2
688458.SH,20250710,44.58,1.0792,1.1646,0.53,,,2.6661,12.3026,11.4401,0.1585,,11153.6629,8506.8541,7882.8512,497230.2921,379235.5558
688459.SH,20250710,9.68,1.5192,2.3819,1.23,36.9953,38.5793,1.3838,4.2018,4.1712,1.0331,1.0331,48000.0,17558.4968,11199.0049,464640.0,169966.249
688466.SH,20250710,18.89,1.5118,4.3751,1.12,34.8199,33.382,2.0645,3.7688,3.6564,2.1535,2.1535,12311.9025,12311.9025,4254.4064,232571.8382,232571.8382
688468.SH,20250710,7.44,1.0691,1.6991,0.96,23.4842,28.9101,2.1601,6.84,7.3467,1.6528,1.6528,40110.8,40110.8,25239.7459,298424.352,298424.352
688469.SH,20250710,4.72,1.0739,1.0739,1.36,,,2.7194,5.1261,4.8428,,,706908.52,442980.0,442980.0,3336608.2144,2090865.6
688472.SH,20250710,9.58,2.5187,2.5187,1.1,15.7221,20.5922,1.566,0.7654,0.7825,1.2326,0.9522,368821.7324,139273.1603,139273.1603,3533312.1964,1334236.8757
688475.SH,20250710,31.7,0.41,1.1042,0.61,49.5384,48.3109,4.6601,4.5873,4.4695,1.1266,1.1041,78750.0,40950.0,15204.4162,2496375.0,1298115.0
688478.SH,20250710,31.26,1.8678,2.9981,0.8,80.4755,118.8399,2.8106,10.178,10.4307,0.6351,0.7922,13836.6096,10340.9466,6442.341,432532.4161,323257.9907
688479.SH,20250710,19.45,1.5939,2.026,0.78,34.7796,51.6983,1.5189,4.7191,5.1469,2.5707,2.5394,14431.74,6231.74,4902.54,280697.343,121207.343
688480.SH,20250710,33.86,1.4853,2.2225,1.1,17.8567,27.1096,3.1202,3.4812,3.2495,1.4767,1.8606,9532.6179,6384.6179,4266.8607,322774.4421,216183.1621
688484.SH,20250710,38.1,0.9529,0.9529,0.74,52.8485,60.1064,4.1323,6.3179,6.1191,0.9913,0.7829,42570.2911,29321.5445,29321.5445,1621928.0909,1117150.8455
688485.SH,20250710,10.93,1.0563,1.0563,0.76,147.3001,139.0801,1.2967,4.5748,4.8571,0.4511,,15029.2062,8815.7978,8815.7978,164269.2238,96356.67
688486.SH,20250710,58.98,3.0902,3.8162,1.74,54.4533,55.4129,5.8521,16.8748,16.7059,1.2268,0.9027,13332.7968,7438.2056,6023.2538,786368.3553,438705.3663
688488.SH,20250710,14.14,1.7708,3.2063,0.68,,,5.9716,14.2408,11.3814,,,42078.2808,42078.2808,23238.9408,594986.8905,594986.8905
688489.SH,20250710,39.64,5.3984,7.6871,0.82,108.0113,251.7036,2.5186,9.614,9.2968,0.4952,0.2792,11476.8476,5053.2972,3548.7252,454942.2389,200312.701
688496.SH,20250710,8.71,1.3556,2.8903,0.57,,,3.8803,5.2025,5.1484,,,45000.0,23794.56,11160.0,391950.0,207250.6176
688498.SH,20250710,194.63,4.2102,4.2102,0.79,,,7.9856,66.3355,60.4968,0.0508,0.0508,8594.7726,6014.9271,6014.9271,1672800.5911,1170685.2615
688499.SH,20250710,39.46,4.618,7.5112,0.6,,,2.9765,2.6824,2.7326,,,16872.851,16872.851,10373.6925,665802.7005,665802.7005
688500.SH,20250710,48.08,3.9597,5.9452,1.09,,,4.9345,8.0423,7.9361,,,7427.451,7427.451,4946.8695,357111.8441,357111.8441
688501.SH,20250710,27.93,1.8252,3.0463,1.18,36.9716,22.1219,3.3439,2.6159,1.9263,0.7877,,12307.1,12307.1,7373.9094,343737.303,343737.303
688502.SH,20250710,266.8,3.7962,3.7962,0.89,396.5836,294.2085,11.9446,28.0156,26.3735,0.2436,0.0783,5280.0,1680.0,1680.0,1408704.0,448224.0
688503.SH,20250710,45.95,4.1159,4.5876,0.88,26.6057,25.7535,2.3921,0.8906,0.8877,1.6188,0.8992,24203.3643,18066.4831,16209.0466,1112144.5896,830154.8984
688505.SH,20250710,9.03,1.0096,2.5293,0.88,235.5733,233.7046,4.057,13.1945,12.6206,0.9967,0.9967,103657.21,71057.21,28362.5807,936024.6063,641646.6063
688506.SH,20250710,285.0,0.9121,1.2628,1.14,30.8253,,33.8981,19.6274,266.9994,,,40100.0,10289.112,7431.3429,11428500.0,2932396.92
688507.SH,20250710,64.37,1.7103,1.7103,0.43,138.3854,121.8177,2.0319,15.1418,14.8701,0.5011,0.3808,8910.8784,4923.573,4923.573,573593.2426,316930.394
688508.SH,20250710,56.1,3.6713,4.9694,0.83,66.1682,57.2831,2.9668,7.6369,6.9321,0.2595,0.7007,13131.0346,13131.0346,9700.9346,736651.0411,736651.0411
688509.SH,20250710,4.36,2.0826,2.0826,0.99,,,2.627,5.0784,4.9084,,,77000.0,38479.22,38479.22,335720.0,167769.3992
688510.SH,20250710,23.38,2.5331,3.4719,0.87,47.7453,48.1151,5.3561,8.5902,8.4291,0.8554,0.8554,25838.2608,25838.2608,18851.9694,604098.5375,604098.5375
688511.SH,20250710,18.23,0.5576,1.413,0.59,,,2.2678,24.1083,23.1,1.5927,1.5927,10282.9142,10282.9142,4057.8411,187457.5259,187457.5259
688512.SH,20250710,10.61,1.4504,1.5769,0.67,,,2.6791,9.3298,8.7913,,,46076.2548,32457.0296,29854.1848,488869.0634,344369.0841
688513.SH,20250710,40.36,0.6883,1.3715,0.53,29.9069,31.8337,2.6504,5.2786,5.3154,0.9776,1.0497,17653.2256,17653.2256,8858.9506,712484.1852,712484.1852
688515.SH,20250710,88.94,1.738,2.1678,1.17,,,4.5766,17.9574,17.58,,,8000.0,4981.94,3994.3132,711520.0,443093.7436
688516.SH,20250710,34.22,2.3501,4.4654,1.32,8.4855,9.9889,3.0102,1.1743,1.232,6.653,7.1792,31563.7856,29194.7873,15365.0003,1080112.7432,999045.6214
688517.SH,20250710,14.6,1.2561,2.1032,0.79,21.8892,22.2489,2.6244,3.0318,2.9831,3.3846,3.7398,13661.3184,13661.3184,8159.2895,199455.2486,199455.2486
688518.SH,20250710,20.07,2.2077,2.582,0.48,41.384,37.223,2.1801,2.175,2.081,0.7424,0.7474,34132.5095,34132.5095,29184.9493,685039.4657,685039.4657
688519.SH,20250710,41.7,2.3284,6.7342,1.29,197.6298,162.1323,4.09,2.9584,2.7192,0.2245,0.4515,23848.365,23229.365,8031.7961,994476.8205,968664.5205
688520.SH,20250710,74.64,1.6449,6.6893,0.56,296.9141,327.4168,,13.2287,13.7358,,,44533.5714,44533.5714,10950.9532,3323985.7693,3323985.7693
688521.SH,20250710,87.03,1.2031,1.973,0.77,,,12.3587,19.705,19.1161,,,52571.3273,49898.9298,30428.5261,4575282.6149,4342703.8605
688522.SH,20250710,47.81,1.3712,1.3712,0.79,189.0833,154.0308,6.4806,41.9555,38.9437,0.1602,0.1492,30299.5606,12100.9841,12100.9841,1448621.9923,578548.0498
688523.SH,20250710,21.12,2.4272,2.4272,0.63,84.6079,79.9699,5.2347,16.9146,16.345,0.9412,,40688.0,9651.5937,9651.5937,859330.56,203841.6589
688525.SH,20250710,65.71,1.8801,2.129,0.87,187.9869,,7.28,4.5271,4.6545,,,46126.5626,31730.4342,28020.9946,3030976.4284,2085006.8313
688526.SH,20250710,15.96,0.2994,1.1007,0.61,19.457,18.4436,1.9253,7.8981,7.5744,2.6859,2.6815,46612.8056,46612.8056,12677.3149,743940.3774,743940.3774
688528.SH,20250710,12.63,10.7907,32.0182,6.22,,,4.1152,6.62,7.7062,,,16800.0,16800.0,5661.896,212184.0,212184.0
688529.SH,20250710,22.68,15.7031,27.8628,5.71,,,1.9131,2.1089,2.0345,0.4912,,16817.5953,16817.5953,9478.1785,381423.0614,381423.0614
688530.SH,20250710,17.16,7.2455,7.2455,2.55,97.4951,168.0986,3.2498,6.2881,6.6553,0.2331,0.6119,16004.4824,6777.8204,6777.8204,274636.918,116307.3981
688531.SH,20250710,48.4,2.0789,2.0789,1.21,55.9281,55.3467,2.502,10.8381,10.1554,1.0604,1.1317,16559.3939,10696.3834,10696.3834,801474.6648,517704.9566
688533.SH,20250710,26.2,0.8645,3.2404,0.76,18.1423,20.9122,2.8012,1.537,1.5161,1.1625,1.7176,16284.7152,16284.7152,4344.7164,426659.5382,426659.5382
688535.SH,20250710,80.31,2.4822,2.7664,0.53,161.7633,187.8466,6.2072,19.5418,18.8884,0.4981,0.1245,8069.6453,5245.5548,4706.5377,648073.214,421270.506
688536.SH,20250710,130.15,1.463,2.3198,0.69,,,3.2632,14.1513,11.9738,,,13260.1444,13260.1444,8362.579,1725807.7937,1725807.7937
688538.SH,20250710,2.39,0.7317,1.0137,1.09,,,3.4797,6.6564,6.5458,,,1380943.7625,575223.5725,415182.0245,3300455.5924,1374784.3383
688539.SH,20250710,26.09,1.6555,2.09,0.84,87.1645,119.2978,2.8706,14.0285,14.4373,1.0951,0.7579,18592.0,10472.0,8295.0,485065.28,273214.48
688543.SH,20250710,55.73,3.7015,3.7015,0.77,58.5666,59.8532,5.5792,9.6632,10.16,0.9978,1.3458,20884.2028,11596.2028,11596.2028,1163876.622,646256.382
688545.SH,20250710,27.62,5.956,5.956,1.26,62.3501,58.8515,3.5421,8.7451,8.0971,,0.7241,36000.0,6842.3324,6842.3324,994320.0,188985.2209
688548.SH,20250710,9.98,0.6356,0.6356,0.91,53.1041,55.5021,2.2619,6.26,6.0103,1.1824,0.8816,131939.8521,68131.3514,68131.3514,1316759.724,679950.887
688549.SH,20250710,7.57,1.1282,1.3096,0.79,1116.603,8958.3381,3.7006,10.8625,10.4867,0.1321,0.0661,147727.6,57773.5989,49773.5989,1118297.932,437346.1437
688550.SH,20250710,39.32,5.6752,10.9881,1.13,27.1131,25.9485,2.2889,4.6788,4.6285,1.1818,1.792,17357.5305,17357.5305,8964.8705,682498.0993,682498.0993
688551.SH,20250710,29.98,1.059,2.2851,0.86,51.3872,49.3115,1.9681,5.2699,5.3149,1.995,1.3214,8407.0709,8407.0709,3896.2982,252043.9856,252043.9856
688552.SH,20250710,35.95,9.4625,9.4625,1.14,,,4.6388,55.6619,22.11,0.2559,,33724.8,8682.7551,8682.7551,1212406.56,312145.0458
688553.SH,20250710,20.33,7.9778,11.1014,0.82,26.466,33.9946,2.2918,7.8691,7.8947,1.0424,2.2669,42360.0,34353.9725,24687.8373,861178.8,698416.2609
688556.SH,20250710,7.43,2.0077,2.6563,0.99,,,1.6791,1.2712,1.5207,6.3359,5.3834,76547.6919,76547.6919,57857.8448,568749.3508,568749.3508
688557.SH,20250710,30.31,2.9896,5.5329,1.24,27.6437,24.8732,2.7256,2.5652,2.359,1.084,1.0887,10220.798,10220.798,5522.6069,309792.3874,309792.3874
688558.SH,20250710,24.88,0.6358,2.145,0.77,25.6617,24.1377,2.0635,3.1657,3.0468,1.999,2.3933,13200.0,13200.0,3912.2368,328416.0,328416.0
688559.SH,20250710,30.91,1.1101,1.51,0.54,,,2.4995,1.6925,1.9071,0.2626,,24775.9044,24775.9044,18213.8244,765823.205,765823.205
688560.SH,20250710,15.04,2.1645,3.4455,1.0,,,1.114,3.5046,4.2625,,,20130.1918,20130.1918,12646.1918,302758.0847,302758.0847
688561.SH,20250710,32.97,0.4108,1.0347,0.83,,,2.7067,5.194,5.2164,,,68517.2377,68517.2377,27203.0793,2259013.327,2259013.327
688562.SH,20250710,17.69,1.4259,1.4259,0.67,,,4.1809,6.0847,6.1528,0.2544,0.2544,40000.0,17302.0,17302.0,707600.0,306072.38
688563.SH,20250710,56.39,1.2426,1.2426,1.06,43.6722,44.7039,2.4491,8.6544,8.731,0.931,0.8548,45000.0,11518.8993,11518.8993,2537550.0,649550.7315
688565.SH,20250710,9.56,1.6641,2.4508,0.9,563.788,291.8119,2.9969,3.8295,3.8262,,,14973.0,14973.0,10166.8,143141.88,143141.88
688566.SH,20250710,29.92,1.4344,4.6777,1.11,27.2057,27.5808,2.6563,6.6556,6.5999,1.7253,1.738,19943.0865,19943.0865,6115.4263,596697.1481,596697.1481
688567.SH,20250710,13.72,0.7732,1.2219,0.78,,,1.7168,1.4355,1.5131,,,122210.3885,122210.3885,77331.631,1676726.5302,1676726.5302
688568.SH,20250710,35.19,1.2356,2.8724,1.2,81.002,76.8841,7.6571,8.7456,8.5214,0.2458,0.2479,80955.5636,80955.5636,34823.6405,2848826.2831,2848826.2831
688569.SH,20250710,20.9,0.4621,1.8485,0.92,20.5438,24.3136,1.5745,3.1236,3.4369,2.1531,1.6746,21066.67,21066.67,5266.67,440293.403,440293.403
688570.SH,20250710,20.31,0.8933,1.3456,1.8,25.8977,30.0279,2.0663,4.726,5.1032,1.9695,1.6248,43300.0,18820.0,12494.5,879423.0,382234.2
688571.SH,20250710,7.95,0.7584,2.5881,0.78,24.0212,23.6426,2.233,2.6303,2.6295,1.8343,2.4704,42012.85,42012.85,12310.45,334002.1575,334002.1575
688573.SH,20250710,29.54,13.3437,13.3437,0.63,,,3.7677,4.6437,4.6282,0.6707,,9775.4388,5199.4296,5199.4296,288766.4622,153591.1504
688575.SH,20250710,14.79,0.4395,0.8628,0.78,27.979,34.3445,3.1811,4.1939,4.2223,1.8421,1.4199,57042.68,57042.68,29056.6749,843661.2372,843661.2372
688576.SH,20250710,63.87,1.437,1.4384,1.09,29.4535,34.4891,1.7247,8.6393,8.8581,1.6821,1.555,4550.006,2179.2239,2177.187,290608.8832,139187.0305
688577.SH,20250710,43.55,0.5589,1.4308,0.55,187.6247,192.7907,5.0062,6.3334,6.5303,0.6711,0.9841,11127.9729,11127.9729,4347.2975,484623.2198,484623.2198
688578.SH,20250710,94.17,0.5513,1.0973,0.76,29.6371,27.6196,7.7653,11.9104,10.8284,0.6902,0.6902,45000.0,45000.0,22609.8594,4237650.0,4237650.0
688579.SH,20250710,11.75,2.1868,3.1056,0.72,73.3523,86.0508,3.4741,8.4746,8.7971,0.6809,0.5532,40001.0,40001.0,28166.76,470011.75,470011.75
688580.SH,20250710,45.0,1.0979,3.0628,0.6,42.2648,37.9924,2.7181,10.7727,10.5552,2.3713,1.7767,9577.1288,9577.1288,3433.0017,430970.796,430970.796
688581.SH,20250710,63.8,1.369,1.9294,0.79,17.6093,17.4036,2.2051,8.1153,7.9037,1.6129,2.1523,8097.8794,4141.6416,2938.5881,516644.7057,264236.7341
688582.SH,20250710,65.07,1.4763,2.124,0.63,117.3613,97.2412,11.9014,64.4608,55.4824,0.1964,0.3442,40071.566,24919.566,17320.266,2607456.7996,1621516.1596
688583.SH,20250710,95.1,7.7656,7.7656,0.53,69.7503,67.1195,7.5699,25.2774,23.9672,,0.4449,8840.0,1661.4451,1661.4451,840684.0,158003.429
688584.SH,20250710,17.56,0.4003,0.9644,0.73,96.7472,95.9994,2.8985,10.5394,10.2522,1.6997,1.139,66545.8353,33978.8393,14105.1077,1168544.8679,596668.4181
688585.SH,20250710,11.21,0.2279,1.4808,0.46,50.988,48.7316,3.5556,3.0269,2.9566,0.5352,0.6244,40336.1728,40336.1728,6209.2151,452168.4971,452168.4971
688586.SH,20250710,10.87,0.7256,1.916,0.7,68.5974,101.735,3.5176,7.8707,8.6524,1.196,0.828,79133.9156,79133.9156,29969.6828,860185.6626,860185.6626
688588.SH,20250710,14.88,2.5553,4.9196,1.01,47.8881,29.8129,4.7992,5.342,5.4187,1.3105,1.2979,40001.0003,40001.0003,20776.454,595214.8845,595214.8845
688589.SH,20250710,21.2,1.3473,1.7092,0.96,36.5317,41.876,3.2467,5.6137,5.9621,1.1409,1.1758,14532.831,14532.831,11455.5536,308096.0172,308096.0172
688590.SH,20250710,19.91,2.6153,3.996,0.95,646.7779,601.3929,3.7198,2.6234,2.6222,0.5677,0.5677,26289.3294,26289.3294,17205.8007,523420.5484,523420.5484
688591.SH,20250710,45.8,3.2817,3.6484,0.65,113.1919,80.1728,4.6861,13.0635,12.082,0.1577,0.4397,24074.3536,16603.7356,14934.8956,1102605.3949,760451.0905
688592.SH,20250710,37.08,6.5293,6.5293,1.54,,,3.2207,7.2263,7.1373,0.27,0.2454,8046.0614,3751.1673,3751.1673,298347.9567,139093.2835
688593.SH,20250710,15.52,0.7603,1.0329,0.66,845.7245,322.9661,4.6009,14.0558,12.7932,0.251,,45952.9412,32268.1723,23752.1239,713189.6474,500802.0341
688595.SH,20250710,35.48,0.9969,1.7258,0.68,,,7.512,7.1952,7.1236,,,14242.5592,14242.5592,8226.8039,505326.0004,505326.0004
688596.SH,20250710,35.72,2.5729,3.1134,0.92,19.8001,19.4493,2.9696,1.9106,1.8803,0.7746,0.7827,29253.9068,29253.9068,24174.9808,1044949.5509,1044949.5509
688597.SH,20250710,8.1,1.168,1.636,0.66,24.4519,21.8461,3.5373,2.8954,2.7722,0.4202,1.25,33605.946,33605.946,23993.0721,272208.1626,272208.1626
688598.SH,20250710,25.26,1.6312,1.8534,0.74,,,1.0126,9.6056,10.4293,,,20415.7916,20415.7916,17967.5954,515702.8958,515702.8958
688599.SH,20250710,16.01,2.7531,5.0715,1.68,,,1.4196,0.4346,0.4569,3.9293,,217936.5412,217936.5412,118310.6293,3489164.0246,3489164.0246
688600.SH,20250710,23.18,1.8838,3.4076,1.01,216.7336,73.346,4.2961,4.2178,4.1102,0.8245,0.4013,13470.849,13470.849,7447.0147,312254.2798,312254.2798
688601.SH,20250710,39.08,1.1055,1.8507,0.51,41.513,63.4423,4.2751,6.6346,7.1451,1.5353,1.0164,13369.27,13369.27,7985.8701,522471.0716,522471.0716
688602.SH,20250710,8.3,4.4213,5.6168,2.15,,,1.5362,6.3882,5.7521,0.7952,,51937.5,25497.7224,20070.838,431081.25,211631.0959
688603.SH,20250710,43.18,1.9478,1.9478,0.76,72.1158,71.1322,4.8214,14.1477,13.3934,0.3622,0.4635,12472.4524,4742.1607,4742.1607,538560.4946,204766.499
688605.SH,20250710,59.31,2.8996,2.8996,0.8,56.1036,57.3915,8.0716,10.5683,9.8444,,0.3372,20237.9856,4047.6,4047.6,1200314.9259,240063.156
688606.SH,20250710,66.1,0.6271,1.3273,1.0,17.3255,16.433,1.3679,6.0473,5.9882,4.439,4.4488,7928.0855,7928.0855,3745.732,524046.4516,524046.4516
688607.SH,20250710,18.7,1.0033,1.7992,0.92,93.3574,124.8247,1.9291,5.5284,5.4288,0.2864,0.3235,8812.9027,8812.9027,4914.5679,164801.2805,164801.2805
688608.SH,20250710,229.19,1.407,2.3338,0.76,83.5875,61.7424,5.8659,11.7953,10.6783,0.2858,0.6096,16793.7371,16793.7371,10124.4713,3848956.6059,3848956.6059
688609.SH,20250710,9.71,1.3602,1.8315,0.71,,,5.5668,1.9357,2.0291,,,50000.0,50000.0,37134.546,485500.0,485500.0
688610.SH,20250710,39.27,0.7924,1.4066,0.95,169.8364,175.9243,1.8273,10.7563,10.2619,0.4997,,6800.0,4025.2568,2267.6498,267036.0,158071.8345
688611.SH,20250710,33.0,0.909,2.0846,1.03,69.3039,69.1054,5.7948,9.3501,9.3033,0.3865,0.4329,15338.96,15338.96,6688.7719,506185.68,506185.68
688612.SH,20250710,26.07,0.7977,0.8941,1.03,27.4233,28.3702,3.4365,1.7222,1.7259,3.2873,2.355,42095.7142,25392.6995,22654.7686,1097435.2692,661987.676
688613.SH,20250710,17.99,1.1607,1.6926,0.73,,,1.7338,11.9631,12.2546,0.33,,13700.8584,13700.8584,9395.4829,246478.4426,246478.4426
688615.SH,20250710,154.5,3.0723,3.0723,0.75,54.0034,51.6999,8.4039,15.0402,14.3575,,0.9246,14000.0,2800.0,2800.0,2163000.0,432600.0
688616.SH,20250710,12.87,1.8012,4.4503,0.74,22.2563,21.4713,2.8864,3.9322,3.9718,1.9088,2.2906,17937.8265,17937.8265,7260.2265,230859.8271,230859.8271
688617.SH,20250710,298.62,0.3279,0.5777,0.79,62.5558,58.7991,16.5029,20.3841,19.3629,0.3178,0.4042,14101.3796,14101.3796,8004.4376,4210953.9762,4210953.9762
688618.SH,20250710,24.53,0.873,2.1826,0.7,82.4772,106.8612,3.1772,7.5867,7.4759,1.432,0.6523,11036.4881,11004.7848,4401.6963,270725.0531,269947.3711
688619.SH,20250710,12.52,1.0275,2.1822,0.69,,,2.6758,16.2399,16.6279,,,18543.8042,18543.8042,8731.4537,232168.4286,232168.4286
688620.SH,20250710,11.82,2.2487,2.2487,0.74,,,3.2671,8.7906,8.9428,0.2538,,39200.0,23231.852,23231.852,463344.0,274600.4906
688621.SH,20250710,50.9,3.8802,5.3584,0.78,32.1336,42.469,5.631,5.286,5.3931,0.3242,0.3125,11200.0,11200.0,8110.27,570080.0,570080.0
688622.SH,20250710,78.96,0.564,1.3218,0.58,,,14.2887,27.4623,29.6481,,,7043.262,7043.262,3005.4097,556135.9675,556135.9675
688623.SH,20250710,65.06,4.4882,4.4882,0.7,44.2981,43.7866,1.8419,9.9624,10.1666,2.8265,2.0316,5914.27,1914.27,1914.27,384782.4062,124542.4062
688625.SH,20250710,30.65,0.4773,1.3099,0.94,23.0632,22.1972,4.267,6.5439,6.3379,1.7214,1.3772,18832.0951,18832.0951,6862.0951,577203.7148,577203.7148
688626.SH,20250710,42.18,1.7845,5.5046,0.51,65.5583,77.7326,3.3807,9.0767,8.8744,1.2238,0.5483,16000.0,16000.0,5186.78,674880.0,674880.0
688627.SH,20250710,90.5,5.647,5.647,1.02,106.1382,108.5392,5.1567,10.5936,9.7548,0.4111,0.3513,9401.1754,7141.157,7141.157,850806.3737,646274.7085
688628.SH,20250710,33.55,0.8257,1.9156,0.97,20.4481,20.3928,3.1621,3.3176,3.2397,3.5466,3.8451,11178.1048,11165.3848,4812.8168,375025.416,374598.66
688629.SH,20250710,52.67,2.908,2.908,0.77,,6554.4456,16.2634,22.237,19.0898,0.0949,,46099.2831,18178.3047,18178.3047,2428049.2409,957451.3085
