ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600067.SH,20250103,2.49,1.2166,1.9328,1.09,,,0.5384,0.3565,0.34,0.0,,139166.8739,139166.8739,87594.6371,346525.516,346525.516
600070.SH,20250103,1.57,1.2388,1.6503,0.79,,,1.5832,8.5448,7.9595,0.0,,50742.0732,50742.0732,38090.0024,79665.0549,79665.0549
600071.SH,20250103,22.07,5.2966,10.446,2.59,,,14.8748,3.4694,3.6731,0.0,,28157.3889,28157.3889,14277.0761,621433.573,621433.573
600072.SH,20250103,12.87,3.244,4.509,0.58,119.8182,,1.8074,1.3384,1.6848,0.2564,0.2564,150652.1728,108333.7316,77940.5069,1938893.4639,1394255.1257
600073.SH,20250103,6.71,1.8111,2.9112,1.09,27.8944,21.8021,1.2185,0.2813,0.2821,1.0879,1.0879,93772.9472,93772.9472,58336.4598,629216.4757,629216.4757
600075.SH,20250103,4.16,0.7283,1.259,1.12,,446.99,0.7967,0.6195,0.6678,0.0,,170736.2663,170736.2663,98770.1207,710262.8678,710262.8678
600076.SH,20250103,1.96,1.9053,3.0953,1.09,,,0.6246,10.6979,4.1145,0.0,,134454.3367,134454.3367,82764.0782,263530.4999,263530.4999
600078.SH,20250103,5.8,1.1983,2.0588,1.05,,,2.198,1.2393,1.2375,0.5345,0.5345,66257.2861,66257.2861,38563.8247,384292.2594,384292.2594
600079.SH,20250103,22.28,1.1471,1.5705,0.8,17.0374,18.5971,2.0635,1.4828,1.423,2.7381,2.7381,163222.5965,154317.877,112716.4173,3636599.45,3438202.2996
600080.SH,20250103,7.89,3.693,5.4885,1.28,,,1.938,5.2089,5.0644,0.0,,37327.0285,37327.0285,25115.9237,294510.2549,294510.2549
600081.SH,20250103,9.62,1.1657,4.6193,0.61,39.6532,37.9552,1.1693,0.7806,0.7804,0.761,0.761,55302.617,55302.617,13955.4119,532011.1755,532011.1755
600082.SH,20250103,2.56,2.3703,3.3738,1.55,130.3398,,0.9628,3.5844,14.0241,0.2344,0.2344,64611.5826,63433.5412,44566.648,165405.6515,162389.8655
600083.SH,20250103,1.46,0.5836,0.8793,0.2,,,,1.2019,2.9331,0.0,,23000.0,22799.3326,15130.8232,33580.0,33287.0256
600084.SH,20250103,4.99,0.4484,1.0241,1.26,1525.3453,,4.3886,26.5067,36.8941,0.0,,112372.683,112372.683,49197.4674,560739.6882,560739.6882
600085.SH,20250103,38.99,0.5922,1.2453,1.06,32.0425,32.8421,4.3499,2.9939,2.9775,2.5648,2.5648,137147.0262,137147.0262,65216.1722,5347362.5515,5347362.5515
600088.SH,20250103,18.07,3.5344,8.2514,1.0,30.2884,181.0115,5.235,6.4459,6.6166,0.1217,0.1217,39770.64,39770.64,17035.1996,718655.4648,718655.4648
600089.SH,20250103,12.23,0.6854,0.8363,0.67,5.7738,10.9885,0.9575,0.6298,0.6383,1.6248,1.6248,505279.2571,505279.2571,414129.9271,6179565.3143,6179565.3143
600094.SH,20250103,3.41,1.0285,1.7126,1.26,37.9277,,0.6653,0.7217,1.5992,0.8217,0.8217,247532.5057,227660.4962,136726.7511,844085.8444,776322.292
600095.SH,20250103,6.71,1.1093,3.5966,0.92,160.6523,166.7795,1.6195,33.1497,39.835,0.5211,0.5211,285918.7743,285918.7743,88183.9293,1918514.9756,1918514.9756
600096.SH,20250103,22.03,1.2552,2.0284,1.12,8.936,7.7093,1.8825,0.5851,0.6468,4.5112,4.5112,183432.8747,183432.8747,113507.4455,4041026.2296,4041026.2296
600097.SH,20250103,9.38,2.6958,5.6298,0.87,15.2328,15.2348,1.0289,1.1218,0.8929,2.0256,2.0256,24093.6559,24093.6559,11537.017,225998.4923,225998.4923
600098.SH,20250103,6.19,0.7502,2.8056,1.31,13.251,12.7886,0.8146,0.4642,0.4349,4.0394,4.0394,350630.6868,349874.9964,93553.4843,2170403.9513,2165726.2277
600099.SH,20250103,8.17,2.0657,3.5679,1.3,134.4807,128.6234,3.4599,2.5766,1.9272,0.2693,0.2693,21912.0,21912.0,12686.308,179021.04,179021.04
600100.SH,20250103,6.43,1.6306,2.3861,1.14,,,1.4272,0.7471,1.0724,0.0,,335029.7713,335029.7713,228955.7108,2154241.4295,2154241.4295
600101.SH,20250103,8.27,3.1721,4.6256,0.79,25.2641,20.7037,1.5115,1.6993,1.6246,0.9301,0.9301,54786.2471,54786.2471,37570.2847,453082.2635,453082.2635
600103.SH,20250103,2.25,7.4866,10.5829,0.73,41.5892,43.0345,1.29,1.8968,1.8287,0.7418,0.7418,225325.5047,221232.9047,156504.7841,506982.3856,497774.0356
600104.SH,20250103,18.01,0.9335,3.0251,0.76,14.7787,21.7014,0.7121,0.2871,0.3268,2.0301,2.0301,1157529.9445,1157529.9445,357187.0166,20847114.3004,20847114.3004
600105.SH,20250103,4.54,3.4275,4.6425,1.05,153.4662,489.7846,2.1725,1.5276,1.5181,0.7554,0.7554,146199.4802,146199.4802,107937.6107,663745.6401,663745.6401
600106.SH,20250103,5.21,2.2023,3.0624,1.28,32.743,40.2104,1.4161,59.3195,60.4517,0.9213,0.9213,132902.5062,132902.5062,95574.053,692422.0573,692422.0573
600107.SH,20250103,4.25,2.7313,3.486,1.48,,,2.9898,3.3701,3.9381,0.0,,36000.0,36000.0,28205.9362,153000.0,153000.0
600108.SH,20250103,2.76,1.6657,2.3009,0.84,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
600109.SH,20250103,8.2,1.1879,1.6143,0.9,17.7155,22.124,0.925,4.5236,5.0801,1.6972,1.6972,371255.951,319955.6972,235442.4905,3044298.7982,2623636.717
600110.SH,20250103,3.76,1.3602,1.9393,1.32,238.8666,,1.1257,1.4271,1.3539,0.0,,173518.0932,173518.0932,121698.6201,652428.0304,652428.0304
600111.SH,20250103,20.33,1.0019,1.5863,1.42,31.0006,52.6596,3.3617,2.1941,2.439,0.3443,0.3443,361506.5842,361506.5842,228336.5273,7349428.8568,7349428.8568
600113.SH,20250103,13.08,1.596,3.1476,1.62,26.6191,26.763,2.3202,6.2219,6.1161,1.3767,1.3767,42136.666,41143.116,20862.336,551147.5913,538151.9573
600114.SH,20250103,15.41,2.2491,2.9506,0.63,47.9922,25.8366,3.536,2.4601,2.0252,1.2979,1.2979,61638.3477,61638.3477,46983.7261,949846.9381,949846.9381
600115.SH,20250103,3.85,0.3517,0.7719,0.9,,,4.3425,0.7545,0.6562,0.0,,2229129.657,1711451.8793,779823.8447,8582149.1795,6589089.7353
600116.SH,20250103,6.85,0.5198,1.1162,1.15,25.4006,23.3288,1.1626,1.1719,1.203,2.1688,2.1688,191214.2904,191214.2904,89045.2397,1309817.8892,1309817.8892
600117.SH,20250103,2.15,0.4263,0.9944,1.11,4.1506,2.8569,1.3903,1.417,1.2167,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
600118.SH,20250103,25.87,1.2531,2.5817,0.79,194.1852,,4.8679,4.4456,6.2652,0.1546,0.1546,118248.9135,118248.9135,57394.7959,3059099.3922,3059099.3922
600119.SH,20250103,8.04,2.6864,4.9595,1.07,329.909,,16.4746,3.4046,4.539,0.0,,36527.037,36527.037,19785.1609,293677.3775,293677.3775
600120.SH,20250103,4.39,1.3369,2.6669,0.95,30.9159,30.7356,0.9617,0.9702,1.425,1.2948,1.2948,341538.1492,341538.1492,171211.5538,1499352.475,1499352.475
600121.SH,20250103,3.91,2.9293,6.0909,0.87,148.9686,33.2613,2.888,1.1019,1.0859,0.0,,121841.2038,121841.2038,58597.2758,476399.1069,476399.1069
600123.SH,20250103,8.26,1.1764,2.1575,1.37,5.8013,12.0976,0.7544,0.9161,1.0058,9.1531,9.1531,147324.0021,147324.0021,80329.8021,1216896.2573,1216896.2573
600125.SH,20250103,5.68,1.3118,1.8742,1.12,15.7513,18.0657,1.018,0.5047,0.5236,1.9366,1.9366,130552.1874,130552.1874,91377.407,741536.4244,741536.4244
600126.SH,20250103,4.39,2.073,5.7923,0.62,81.3575,,0.7574,0.2656,0.2294,1.139,1.139,337718.9083,337718.9083,120866.6872,1482586.0074,1482586.0074
600127.SH,20250103,6.37,2.0766,2.6399,0.67,142.6463,585.2518,5.8906,0.8398,0.9739,0.0,,64178.3218,64178.3218,50485.0967,408815.9099,408815.9099
600128.SH,20250103,8.26,5.6687,7.7106,2.52,62.4564,42.5013,0.9601,0.3033,0.26,1.2107,1.2107,24676.75,24676.75,18141.9029,203829.955,203829.955
600129.SH,20250103,23.45,1.3319,2.1736,0.77,15.8846,21.44,3.264,0.8359,0.9413,1.2793,1.2793,55689.0744,55689.0744,34123.092,1305908.7947,1305908.7947
600130.SH,20250103,4.41,3.5797,4.3022,1.26,237.0349,958.8487,3.4401,7.9228,10.4648,0.0,,75000.0,75000.0,62405.36,330750.0,330750.0
600131.SH,20250103,17.87,1.0235,2.4855,1.07,25.9287,27.4012,3.3658,2.7987,2.8707,1.1586,1.1586,120175.9044,119590.5149,49247.5734,2147543.4116,2137082.5013
600132.SH,20250103,61.72,0.7688,1.9221,1.16,22.3483,22.5528,21.1838,2.0163,2.0116,6.9669,6.9669,48397.1198,48397.1198,19358.848,2987070.2341,2987070.2341
600133.SH,20250103,9.1,3.5356,4.2639,1.28,8.9901,9.1553,1.1388,0.6612,1.895,1.6484,1.6484,106623.9875,106623.9875,88411.6613,970278.2863,970278.2863
600135.SH,20250103,6.18,1.5435,2.8418,1.29,,,1.4015,1.6147,1.9977,0.0,,55330.7099,55330.7099,30053.0656,341943.7872,341943.7872
600136.SH,20250103,1.98,0.278,0.4987,0.98,1.4156,0.8487,11.705,10.1053,22.6725,0.0,,204082.5931,194308.9494,108317.6793,404083.5343,384731.7198
600137.SH,20250103,13.6,3.1,7.8768,1.62,58.4375,48.7058,2.4792,3.4091,3.3535,1.3235,1.3235,9721.7588,9721.7588,3826.0545,132215.9197,132215.9197
600138.SH,20250103,9.78,2.8456,3.7048,1.34,36.491,50.2585,1.1229,0.7347,0.7116,0.8691,0.8691,72384.0,72384.0,55598.0408,707915.52,707915.52
600141.SH,20250103,21.38,1.5018,2.3027,1.66,17.1059,13.4067,1.1176,0.8393,0.8356,2.8064,2.8064,110325.5024,110325.5024,71954.6687,2358759.2413,2358759.2413
600143.SH,20250103,7.99,1.5198,2.0564,0.56,66.5135,40.8726,1.21,0.4394,0.3893,1.2677,1.2677,263661.2697,259722.5566,191951.3614,2106653.5449,2075183.2272
600148.SH,20250103,16.99,2.6335,5.7984,1.12,3638.5138,290.5664,5.1716,3.4536,3.4934,0.1766,0.1766,14151.645,14151.645,6427.33,240436.4486,240436.4486
600149.SH,20250103,3.88,2.7038,4.1791,1.42,,21.964,6.7926,7.5638,3.848,0.0,,38016.0,38016.0,24595.425,147502.08,147502.08
600150.SH,20250103,33.73,1.0071,2.0311,0.91,51.0094,56.5696,3.0448,2.0157,1.8543,0.5929,0.5929,447242.8758,447242.8758,221754.6394,15085502.2007,15085502.2007
600151.SH,20250103,7.43,1.3824,2.2198,1.43,,,2.168,1.1551,1.8726,0.0,,143425.2287,143425.2287,89318.9076,1065649.4492,1065649.4492
600152.SH,20250103,5.59,2.0403,3.1893,1.31,,,1.6413,1.7687,1.8523,0.0,,52907.9375,52907.9375,33846.5709,295755.3706,295755.3706
600153.SH,20250103,9.95,1.112,2.0898,1.06,2.2378,10.6964,0.5318,0.0384,0.044,7.1712,7.1712,294709.5201,289953.8551,154285.0566,2932359.725,2885040.8582
600155.SH,20250103,6.8,1.8865,2.2401,1.13,32.7184,63.8228,0.7628,5.0359,4.8705,0.0,,222442.9877,222442.9877,187332.5683,1512612.3164,1512612.3164
600156.SH,20250103,4.6,3.269,5.4769,0.88,87.9844,86.7615,4.1857,3.1828,3.1446,0.0,,40211.0702,40211.0702,24000.639,184970.9229,184970.9229
600157.SH,20250103,1.63,4.5637,5.5741,1.03,15.984,17.1985,0.7703,1.2024,1.1867,0.3374,0.3374,2221776.4145,2221776.4145,1819047.1763,3621495.5556,3621495.5556
600158.SH,20250103,7.76,3.8392,5.3203,1.09,103.4882,55.4489,2.8654,1.9535,1.7027,0.2964,0.2964,95951.3067,95951.3067,69239.4885,744582.14,744582.14
600159.SH,20250103,2.29,3.5753,6.8363,1.05,,,0.9944,2.6798,2.6028,0.0,,83000.3232,83000.3232,43408.6677,190070.7401,190070.7401
600160.SH,20250103,23.22,0.7941,1.7054,0.69,66.4417,43.1058,3.6737,3.035,2.7801,0.4737,0.4737,269974.6081,269974.6081,125717.8086,6268810.4001,6268810.4001
600161.SH,20250103,19.89,0.7453,1.4664,1.13,35.4359,30.8662,3.696,7.592,7.5175,0.6285,0.6285,197737.1446,197737.1446,100505.3523,3932991.8061,3932991.8061
600162.SH,20250103,1.82,1.211,3.7693,1.13,85.6063,100.7438,1.007,1.8028,1.4725,8.7912,8.7912,326843.8122,326843.8122,105011.2242,594855.7382,594855.7382
600163.SH,20250103,5.58,0.92,2.703,1.34,15.6509,15.1078,1.6246,6.1316,6.1669,1.2545,1.2545,190299.6143,190299.6143,64770.5089,1061871.8478,1061871.8478
600165.SH,20250103,2.38,5.0184,7.0883,1.06,,,,5.7056,5.4045,0.0,,68488.3775,68488.3775,48488.3775,163002.3385,163002.3385
600166.SH,20250103,2.39,1.8126,2.6811,1.09,20.8059,34.2217,1.3207,0.3373,0.3868,0.0,,791740.0367,648882.8939,438691.3605,1892258.6877,1550830.1164
600167.SH,20250103,5.48,0.1937,0.6337,1.48,14.5962,17.5592,1.179,3.6754,3.5573,5.6931,5.6931,228811.9475,228811.9475,69934.1733,1253889.4723,1253889.4723
600168.SH,20250103,4.23,0.8891,2.2272,1.0,29.0395,,0.7971,1.354,1.1621,1.0469,1.0469,99339.7569,99339.7569,39657.1387,420207.1717,420207.1717
600169.SH,20250103,2.38,1.3596,2.6628,1.58,43.2442,53.0288,1.5525,0.9556,0.9856,0.0,,336125.684,333314.15,170188.3075,799979.1279,793287.677
600170.SH,20250103,2.5,1.5169,2.7669,1.05,14.2598,13.768,0.7193,0.0729,0.0752,2.4,2.4,888593.9744,888593.9744,487154.9534,2221484.936,2221484.936
600171.SH,20250103,35.11,8.2311,10.9949,0.75,,80.5543,5.8533,11.6467,9.6602,0.2848,0.2848,70892.3303,70892.3303,53072.3303,2489029.7168,2489029.7168
600172.SH,20250103,4.33,14.1531,18.5487,1.13,,,3.0196,3.9659,4.8945,0.0,,144218.4476,127625.575,97381.4064,624465.8781,552618.7398
600173.SH,20250103,3.77,1.072,2.6765,0.9,16.0634,76.3354,0.6906,0.5553,0.9248,1.5705,1.5705,70050.6244,70041.6244,28053.1999,264090.854,264056.924
600176.SH,20250103,10.84,0.5701,0.9927,1.04,14.2535,22.7948,1.4954,2.9171,2.8771,2.5369,2.5369,400313.6728,400313.6728,229917.2063,4339400.2132,4339400.2132
600177.SH,20250103,8.55,0.8068,1.8137,0.91,11.5117,12.1528,0.9815,2.8751,2.6907,8.1871,8.1871,462344.1902,462344.1902,205664.4593,3953042.8262,3953042.8262
600178.SH,20250103,10.53,2.99,6.0938,1.22,1222.8473,,1.9499,0.9176,1.0902,0.0496,0.0496,47092.3395,46647.6161,22888.3161,495882.3349,491199.3975
600179.SH,20250103,2.68,0.8225,1.1268,1.1,19.977,34.1062,1.0986,1.5442,1.5594,0.0,,423152.6979,373423.6495,272563.3988,1134049.2304,1000775.3807
600180.SH,20250103,4.07,0.9201,2.5105,1.2,15.0288,236.2885,0.5642,0.1103,0.1621,2.8032,2.8032,108662.7464,108662.7464,39825.5628,442257.3778,442257.3778
600182.SH,20250103,15.81,2.7903,2.7903,0.95,29.3744,25.7352,4.1922,1.2909,1.1886,1.7078,1.7078,34000.0,17000.0,17000.0,537540.0,268770.0
600183.SH,20250103,22.82,1.079,2.2399,0.81,47.6281,33.8596,3.8634,3.3425,2.9204,1.9193,1.9193,242939.773,237133.8882,114231.59,5543885.6199,5411395.3287
600184.SH,20250103,9.5,1.1193,2.5943,0.94,69.874,183.3036,1.9135,2.1964,2.7745,0.6,0.6,50876.0826,50876.0826,21950.926,483322.7847,483322.7847
600185.SH,20250103,6.57,2.9618,5.3804,1.03,,,2.6756,2.617,2.7798,0.0,,188500.5795,188500.5795,103766.6015,1238448.8073,1238448.8073
600186.SH,20250103,5.64,23.874,29.6318,2.04,77.9003,50.4871,5.8991,4.818,4.1808,0.0,,179457.2141,178671.0441,143953.4246,1012138.6875,1007704.6887
600187.SH,20250103,3.12,3.7543,4.8934,1.37,165.8933,,1.5884,22.2772,27.8127,0.0,,161378.1103,161378.1103,123813.1403,503499.7041,503499.7041
600188.SH,20250103,13.82,0.4835,1.9079,0.95,6.8895,8.6614,2.365,0.9249,1.1409,9.9577,9.9577,1003986.0402,588717.2382,149202.9511,13875087.0756,8136072.2319
600189.SH,20250103,6.97,1.7011,2.9839,1.06,,,4.1047,4.4429,4.6369,0.0,,71519.7812,71519.7812,40773.6949,498492.875,498492.875
600190.SH,20250103,1.57,0.7419,1.7104,1.02,38.2981,,0.6864,1.1163,1.6176,1.2739,1.2739,200229.15,177948.453,77183.0759,314359.7655,279379.0712
600191.SH,20250103,6.85,10.7066,22.9403,2.61,175.9882,97.3234,2.0217,5.2118,5.3224,0.0,,48493.2,48493.2,22632.5707,332178.42,332178.42
600192.SH,20250103,5.4,1.7814,2.9457,1.37,,,1.8449,1.1249,1.3865,0.0,,44174.8,44174.8,26714.0716,238543.92,238543.92
600193.SH,20250103,3.14,4.9881,5.4096,0.84,,,4.8165,10.25,17.3432,0.0,,42537.3,42537.3,39223.3029,133567.122,133567.122
600195.SH,20250103,6.42,1.1415,2.3295,1.15,16.2653,74.5851,1.195,1.2126,1.2083,1.8536,1.8536,102114.826,102114.826,50037.0567,655577.1829,655577.1829
600196.SH,20250103,24.16,0.5342,0.9212,0.9,27.0461,30.5317,1.3644,1.5589,1.551,1.1171,1.1171,267132.6465,211848.8825,122859.787,6453924.7394,5118269.0012
600197.SH,20250103,16.38,1.1007,1.9512,1.12,22.7498,21.9695,2.0155,3.4652,3.4489,2.3809,2.3809,47201.5531,47201.5531,26625.7304,773161.4398,773161.4398
600198.SH,20250103,7.8,4.1458,8.7523,1.09,260.0964,135.1801,46.2332,9.9208,11.1401,0.0,,130360.3541,130194.9804,61670.072,1016810.762,1015520.8471
600199.SH,20250103,12.14,2.6207,3.5949,1.36,,,3.3034,5.4345,6.6421,0.0,,65779.6824,65779.6824,47953.974,798565.3443,798565.3443
600200.SH,20250103,8.99,2.3938,2.8937,1.4,,,3.5646,2.8582,2.6856,0.0,,71215.1832,71087.948,58808.3718,640224.497,639080.6525
600201.SH,20250103,6.53,1.9286,2.216,0.79,25.7941,44.3765,1.3478,4.5776,5.4191,1.2215,1.2215,112036.9226,112036.9226,97506.14,731601.1046,731601.1046
600202.SH,20250103,4.3,2.7389,4.1517,0.92,77.2545,,1.9988,1.1587,1.2633,0.2326,0.2326,38334.0672,38334.0672,25289.1287,164836.489,164836.489
600203.SH,20250103,9.0,9.6212,13.3372,1.49,,,2.7984,0.5015,0.4942,0.0,,59298.8082,59298.8082,42776.868,533689.2738,533689.2738
600206.SH,20250103,14.65,4.894,7.314,1.06,54.7656,61.5999,3.1944,1.146,1.3391,0.942,0.942,84655.3332,84655.3332,56645.4964,1240200.6314,1240200.6314
600207.SH,20250103,4.14,1.3159,2.8917,1.13,,,1.4955,0.8679,0.9782,0.0,,108931.2554,108931.2554,49570.4638,450975.3974,450975.3974
600208.SH,20250103,2.81,1.4772,3.4659,1.45,14.656,14.4089,0.5433,1.3893,0.866,0.0,,850894.08,850776.9185,362613.6029,2391012.3648,2390683.141
600210.SH,20250103,6.33,1.726,2.3552,1.06,17.1584,15.0923,1.6314,1.0533,1.0704,3.9494,3.9494,151673.6158,151673.6158,111152.8382,960093.988,960093.988
600211.SH,20250103,35.74,0.9044,2.0334,1.15,14.3832,15.6212,3.1735,3.6753,3.9159,4.2919,4.2919,32231.9196,32231.9196,14335.7843,1151968.8065,1151968.8065
600212.SH,20250103,6.88,3.2954,3.8533,1.05,275.2731,,9.01,7.3684,6.3837,0.0,,69664.7213,51481.7213,44028.1328,479293.2825,354194.2425
600215.SH,20250103,6.46,2.3043,3.4614,1.09,24.6729,34.0429,1.5,1.3997,1.4255,1.5548,1.5548,46299.538,45688.288,30415.4268,299095.0155,295146.3405
600216.SH,20250103,15.47,1.5606,2.4916,1.12,34.6256,15.2119,1.4386,1.9087,1.6474,0.9696,0.9696,96163.775,96163.3475,60231.3541,1487653.5993,1487646.9858
600217.SH,20250103,5.0,1.2815,2.5072,1.31,125.2316,109.6624,2.412,2.2397,2.1441,0.62,0.62,165765.3673,138865.9782,70980.187,828826.8365,694329.891
600218.SH,20250103,7.5,2.9376,4.4724,1.1,33.6038,38.2362,1.0236,0.6779,0.8123,0.9333,0.9333,43559.9919,43559.9919,28611.6243,326699.9393,326699.9393
600219.SH,20250103,3.87,1.3183,2.4314,1.4,12.9376,9.3207,0.9277,1.5582,1.4323,5.1924,5.1924,1161367.0848,1161367.0848,629664.9162,4494490.6182,4494490.6182
600221.SH,20250103,1.59,2.0217,2.6805,1.34,221.0454,42.9887,15.7721,1.1718,1.0799,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883
600222.SH,20250103,4.95,2.4633,3.2024,1.17,65.2193,31.7831,1.8154,1.3724,1.4437,0.5467,0.5467,57388.6283,57388.6283,44144.5115,284073.7101,284073.7101
600223.SH,20250103,7.33,4.3181,9.4445,0.65,24.5609,31.505,1.8474,1.6274,1.8692,2.0464,2.0464,101656.8775,101656.8775,46478.3575,745144.9121,745144.9121
600226.SH,20250103,2.47,1.3303,2.0607,1.31,45.5834,39.5629,2.2173,11.6615,6.766,0.0,,305907.6673,305907.6673,197472.3224,755591.9382,755591.9382
600227.SH,20250103,2.25,2.7297,3.3062,1.31,,41.2748,1.4498,1.6919,1.6661,0.0,,168872.7685,127759.9803,105482.1101,379963.7291,287459.9557
600228.SH,20250103,5.71,5.9846,8.5652,0.64,94.1233,68.6588,4.6839,7.9151,7.9187,0.0,,41927.2377,41666.9359,29113.3535,239404.5273,237918.204
600229.SH,20250103,6.7,1.5754,4.0362,1.25,11.0285,15.8394,1.3936,1.6706,1.6838,3.9668,3.9668,67120.8,67120.8,26198.1719,449709.36,449709.36
600230.SH,20250103,10.06,1.2189,2.2576,1.51,21.871,1350.0027,1.0467,0.8556,0.849,1.379,1.379,41396.1015,41396.1015,22349.3591,416444.7811,416444.7811
600231.SH,20250103,1.68,0.4489,1.4751,1.07,,,0.8043,0.2358,0.2565,0.0,,285216.5135,281918.5135,85797.4601,479163.7427,473623.1027
600232.SH,20250103,5.03,1.2928,2.5986,1.12,51.9211,30.839,1.8388,1.339,1.2311,4.9702,4.9702,36471.8544,36471.8544,18144.5093,183453.4276,183453.4276
600233.SH,20250103,14.05,0.6315,1.4164,1.56,13.0091,12.1252,1.5824,0.8395,0.7305,2.4709,2.4709,344675.3438,344675.3438,153675.7826,4842688.5804,4842688.5804
600234.SH,20250103,5.28,1.1341,2.1419,1.14,,,3.1473,19.7727,9.0124,0.0,,26252.0973,26252.0973,13899.8888,138611.0737,138611.0737
600235.SH,20250103,5.42,2.3711,3.6406,1.41,40.7498,23.679,1.2783,1.177,1.1946,1.107,1.107,35130.0,35130.0,22880.0,190404.6,190404.6
600236.SH,20250103,6.52,0.1245,0.9478,0.78,41.921,22.8101,3.1517,6.3519,5.4979,3.1442,3.1442,788237.7802,788237.7802,103578.6809,5139310.3269,5139310.3269
600237.SH,20250103,6.15,2.9964,3.6757,0.87,44.7153,42.1055,2.1741,3.5809,3.1114,0.0,,63070.9155,60448.4178,49277.8199,387886.1303,371757.7695
600238.SH,20250103,7.38,5.1679,6.3482,0.88,,,14.104,14.7319,14.716,0.0,,44820.0,44500.158,36226.1908,330771.6,328411.166
600239.SH,20250103,2.48,2.6482,4.4948,1.66,,,2.8747,2.0409,1.8911,0.0,,160568.6909,160568.6909,94602.2647,398210.3534,398210.3534
600241.SH,20250103,6.38,4.3361,8.4418,2.05,30.9717,53.6382,1.6101,2.8715,4.2854,0.0,,29430.2115,29430.2115,15116.8642,187764.7494,187764.7494
600243.SH,20250103,3.45,4.8291,5.9032,1.04,,,2.129,4.2524,5.6106,0.0,,43885.0,43885.0,35900.5961,151403.25,151403.25
600246.SH,20250103,7.15,5.8103,10.5643,0.91,,,2.6643,28.5256,30.3684,0.0,,194364.4076,194364.4076,106899.5146,1389705.5143,1389705.5143
600248.SH,20250103,4.26,0.7511,2.3841,1.09,4.051,4.1136,0.6604,0.0889,0.1016,4.6948,4.6948,376758.2286,368069.2286,115961.7071,1604990.0538,1567974.9138
600249.SH,20250103,4.82,2.9435,4.896,1.42,116.238,38.9747,1.212,2.664,2.3848,0.6224,0.6224,55000.0,55000.0,33066.6244,265100.0,265100.0
600250.SH,20250103,8.61,5.1486,10.9999,1.31,78.3325,73.8037,4.4544,3.1237,3.1358,0.0,,31059.3879,31059.3879,14537.4566,267421.3298,267421.3298
600251.SH,20250103,7.04,0.9974,1.7986,1.07,7.6559,12.9894,1.4766,1.2596,1.4416,6.5341,6.5341,77699.3583,77699.3583,43085.8715,547003.4824,547003.4824
600252.SH,20250103,2.37,1.2779,1.7954,1.14,94.2932,,1.2259,2.5673,2.7819,0.4288,0.4288,335432.1713,334325.6413,237965.9611,794974.246,792351.7699
600255.SH,20250103,3.59,27.4521,30.4339,0.81,,475.5499,4.6047,2.0263,1.701,0.0,,180614.6955,180614.6955,162918.7555,648406.7568,648406.7568
600256.SH,20250103,6.47,0.8286,1.2692,0.92,8.2115,18.269,1.6113,0.691,1.1092,10.7043,10.7043,656575.5139,656575.5139,428629.9326,4248043.5749,4248043.5749
600257.SH,20250103,4.46,4.4546,5.6922,0.98,,,2.5122,1.7984,1.9773,0.0,,48123.7188,48123.7188,37660.5977,214631.7858,214631.7858
600258.SH,20250103,14.0,1.2166,2.2868,1.32,19.6617,18.753,1.346,2.006,2.0116,1.5714,1.5714,111660.3126,111660.3126,59405.9451,1563244.3764,1563244.3764
600259.SH,20250103,26.84,1.1349,1.8687,1.46,44.3988,,2.6688,0.434,0.6458,0.0,,33643.591,32948.9743,20011.7226,902993.9824,884350.4702
600261.SH,20250103,3.28,6.539,12.2582,2.81,20.3343,19.579,1.2619,1.4239,1.3587,3.9634,3.9634,133505.2966,133505.2966,71216.9134,437897.3728,437897.3728
600262.SH,20250103,17.32,1.6781,3.3848,1.33,20.777,18.7955,1.8949,1.2251,1.1542,1.4492,1.4492,17000.0,17000.0,8427.8501,294440.0,294440.0
600265.SH,20250103,16.36,0.5361,1.502,1.09,335.8621,,13.6674,3.6008,4.1775,0.0,,12980.0,12980.0,4633.1947,212352.8,212352.8
600266.SH,20250103,5.09,2.7554,5.0566,1.27,18.9044,20.8744,0.5156,0.5189,0.6573,1.9646,1.9646,207574.3507,207574.3507,113108.0246,1056553.4451,1056553.4451
600267.SH,20250103,8.11,1.0305,1.6578,1.16,,,1.189,0.9373,1.0184,0.0,,119884.8196,119818.8946,74479.9943,972265.887,971731.2352
600268.SH,20250103,6.37,1.2358,2.7036,0.84,28.5301,23.6216,2.0859,0.849,0.8041,1.1776,1.1776,101609.3562,100607.3045,45988.7566,647251.599,640868.5297
600269.SH,20250103,5.34,1.0262,2.2248,1.09,10.5929,10.0165,0.6729,1.6645,1.8261,2.9963,2.9963,233540.7014,233540.7014,107722.4207,1247107.3455,1247107.3455
600271.SH,20250103,8.5,0.8749,1.6515,1.24,77.6928,,1.1278,1.2525,1.8949,0.3882,0.3882,185288.4638,185288.4638,98160.8244,1574951.9423,1574951.9423
