ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603170.SH,20251119,15.3,0.7256,2.1812,0.71,26.2402,24.3239,4.3359,2.3084,2.1445,3.4314,2.549,40001.0,40001.0,13307.268,612015.3,612015.3
603171.SH,20251119,50.59,2.2529,8.8203,1.9,182.6009,191.9771,8.1434,10.5673,9.8463,0.2971,0.3957,40634.5,40589.0,10367.5461,2055699.355,2053397.51
603172.SH,20251119,18.94,4.4794,5.1713,1.38,65.909,45.1346,2.3243,4.7207,4.3933,0.528,0.4752,13338.0,5008.0,4337.99,252621.72,94851.52
603173.SH,20251119,38.65,4.7975,4.7975,0.97,23.6787,15.5223,3.2656,2.5566,2.128,0.9573,1.2809,16000.0,4954.0,4954.0,618400.0,191472.1
603175.SH,20251119,76.78,24.4677,24.4677,0.82,121.4808,135.8631,11.6536,8.1373,7.5396,,,43702.9321,4399.9308,4399.9308,3355511.1266,337826.6868
603176.SH,20251119,5.93,1.1031,3.5097,0.9,40.5805,,2.5998,0.815,1.162,0.3277,0.3871,47523.4833,46181.3833,14514.7167,281814.256,273855.603
603177.SH,20251119,13.28,12.3689,29.763,1.82,119.7315,232.9588,7.2025,2.9802,2.6409,0.0,0.3012,20615.4,20419.2,8485.8,273772.512,271166.976
603178.SH,20251119,19.08,2.2927,6.0224,1.39,151.6104,,3.714,2.7859,2.5972,0.3669,0.2096,23641.1881,23641.1881,9000.2066,451073.8689,451073.8689
603179.SH,20251119,60.9,2.3718,3.6709,0.8,31.8109,34.0037,4.3399,2.3423,2.0613,0.4706,0.4706,51014.1893,51014.1893,32961.0541,3106764.1284,3106764.1284
603180.SH,20251119,22.57,3.4478,11.6051,0.56,17.4702,24.104,1.2538,1.002,1.0162,3.6695,2.7528,15425.7088,15425.7088,4582.9198,348158.2476,348158.2476
603181.SH,20251119,15.48,1.241,2.1712,0.71,22.91,20.2692,2.7304,3.9062,3.7495,0.9254,1.3264,58870.0,58870.0,33646.65,911307.6,911307.6
603182.SH,20251119,15.9,1.4213,2.1739,0.77,23.9733,22.7819,2.3894,1.758,1.8573,2.5157,2.5157,16455.0,16455.0,10758.5529,261634.5,261634.5
603183.SH,20251119,4.71,1.9529,2.5543,0.9,38.8374,57.9055,1.4726,2.5803,2.7915,0.9629,0.5308,49715.3251,49715.3251,38009.1691,234159.1812,234159.1812
603185.SH,20251119,33.2,6.6302,12.0642,0.61,,,1.8666,3.1056,2.9639,0.0598,,68307.6802,67902.2202,37317.0982,2267814.9826,2254353.7106
603186.SH,20251119,41.2,3.4296,5.8025,0.56,,,3.9909,1.514,1.3811,0.0,,14202.3209,14202.3209,8394.296,585135.6211,585135.6211
603187.SH,20251119,15.03,1.4614,1.8288,0.56,16.4219,15.1923,1.3739,2.0517,1.8429,3.627,3.2918,38641.6107,38236.1891,30555.102,580783.4088,574689.9222
603188.SH,20251119,5.21,4.6521,6.6118,0.48,,,3.8715,4.2363,4.1112,0.0,,57017.0,57017.0,40117.0,297058.57,297058.57
603189.SH,20251119,21.73,5.1528,8.5083,1.28,559.0641,1019.8701,3.8863,17.5142,22.1193,0.456,0.6838,26954.8349,26954.8349,16324.3649,585728.5624,585728.5624
603190.SH,20251119,26.24,21.7629,21.7629,2.5,36.2698,29.8479,1.4652,1.8723,1.839,1.6891,0.9631,12454.0,4051.948,4051.948,326792.96,106323.1155
603191.SH,20251119,15.73,2.6145,4.4001,0.87,80.2241,56.5876,2.0923,1.5598,1.4109,0.9541,0.3178,33235.3407,33003.7407,19610.2822,522791.9092,519148.8412
603192.SH,20251119,24.06,1.8375,6.1895,0.8,27.3813,27.3536,2.1396,1.2769,1.3842,0.7318,1.552,14175.4417,13866.6667,4116.6667,341061.1273,333632.0008
603193.SH,20251119,24.91,2.3285,2.3853,1.25,33.5766,33.0088,4.639,7.6457,6.6385,1.4051,1.7262,40459.3314,10333.6314,10087.8014,1007841.9452,257410.7582
603194.SH,20251119,37.39,3.7319,3.7319,1.39,17.8533,17.1299,2.8425,2.2882,2.1516,,1.6849,40100.0,5145.512,5145.512,1499339.0,192390.6937
603195.SH,20251119,43.47,0.1012,0.5995,0.63,18.4025,19.7158,5.0199,4.6712,4.7865,3.5154,3.9446,180858.7688,180072.8214,30395.8899,7861930.6797,7827765.5463
603196.SH,20251119,24.12,1.776,4.2834,1.06,,,8.4109,6.6013,6.9656,0.0912,,23698.8282,23698.8282,9825.9682,571615.7362,571615.7362
603197.SH,20251119,35.12,1.7175,2.4381,1.2,24.8016,29.7812,2.3898,1.0682,0.9326,2.4021,2.3582,21365.9719,21365.9719,15050.5944,750372.9331,750372.9331
603198.SH,20251119,42.21,0.3654,1.3154,0.5,13.0415,16.1239,3.3245,4.5982,5.3209,3.0798,3.5537,80000.0,80000.0,22223.415,3376800.0,3376800.0
603199.SH,20251119,36.11,1.5512,2.8012,0.83,21.4864,18.7529,2.4677,5.2282,4.6288,2.1878,1.8831,11068.0,11068.0,6129.1646,399665.48,399665.48
603200.SH,20251119,78.51,3.8166,7.7946,0.77,320.7362,120.8391,12.6917,27.0127,28.1536,0.0891,0.1146,17548.0103,17548.0103,8592.3487,1377694.2887,1377694.2887
603201.SH,20251119,17.16,0.8365,2.6467,0.97,13.2918,12.7086,1.8854,1.0823,1.0953,2.5881,2.3238,18997.9722,18816.9522,5946.909,326005.203,322898.8998
603202.SH,20251119,93.08,2.7242,2.7242,1.25,13.1042,13.9934,2.3027,3.3357,3.5263,,3.7495,16000.0,3326.2038,3326.2038,1489280.0,309603.0497
603203.SH,20251119,29.98,0.6785,1.9006,1.03,35.8377,30.6949,5.21,8.0466,7.1066,1.9581,2.1213,25366.1118,24915.3318,8895.1047,760476.0318,746961.6474
603205.SH,20251119,27.79,2.8059,2.8059,0.98,36.0612,42.0194,2.9728,4.1455,4.387,,0.9716,15600.0,4134.0,4134.0,433524.0,114883.86
603206.SH,20251119,16.64,1.1278,3.7592,1.07,73.1714,102.7572,2.2387,1.1336,1.2232,1.1418,,30519.9988,30519.9988,9155.9988,507852.78,507852.78
603207.SH,20251119,29.9,2.8526,2.8526,1.0,23.3873,22.4864,5.0979,10.1157,9.5142,,7.3579,16055.9967,5440.0,5440.0,480074.3013,162656.0
603208.SH,20251119,15.08,1.2554,3.1015,0.7,24.542,,2.2199,0.8904,1.3177,11.7175,1.2507,17717.2674,17717.2674,7171.6648,267176.3924,267176.3924
603209.SH,20251119,15.58,1.4534,2.6915,0.49,14.45,19.0243,1.5234,3.3428,3.2972,0.8174,1.1049,32500.0,28000.0,15119.5,506350.0,436240.0
603210.SH,20251119,20.35,3.047,3.047,0.89,39.196,34.2848,3.7926,4.1022,3.422,,,34040.0,7539.0698,7539.0698,692714.0,153420.0704
603211.SH,20251119,17.4,0.8952,3.5806,1.37,94.4545,75.2104,3.8503,4.0227,3.7272,0.3448,0.3448,27180.8,27180.8,6795.2,472945.92,472945.92
603212.SH,20251119,13.62,3.5957,5.7516,0.9,,,2.3317,1.9836,2.1778,0.5286,,43749.0636,43749.0636,27350.4627,595862.2462,595862.2462
603213.SH,20251119,13.81,0.6095,2.5322,1.07,31.9423,66.0455,3.2853,2.1053,2.1344,2.0089,1.8878,44197.1017,44197.1017,10637.713,610361.9745,610361.9745
603214.SH,20251119,18.03,2.0386,3.1527,1.19,23.475,22.5335,2.1713,0.7205,0.6707,2.5458,2.1242,13854.0036,13854.0036,8958.2587,249787.6849,249787.6849
603215.SH,20251119,19.7,1.4132,3.7249,0.84,26.5298,33.6382,3.048,1.7984,1.5858,1.8922,1.508,18793.9551,18722.838,7103.253,370240.9155,368839.9086
603216.SH,20251119,17.27,0.9997,3.927,0.82,62.7781,50.1771,2.1467,3.4435,3.5171,1.7371,1.1581,22269.0,22269.0,5669.0,384585.63,384585.63
603217.SH,20251119,24.9,2.6669,7.0762,2.07,25.0152,25.575,1.5423,2.3344,2.4031,1.5917,1.3862,20808.76,20808.76,7842.4171,518138.124,518138.124
603218.SH,20251119,13.44,1.2791,3.1439,0.89,22.2004,25.106,1.3547,2.9491,2.1753,2.0627,2.5755,103041.625,102803.625,41826.6562,1384879.44,1381680.72
603219.SH,20251119,16.14,0.5174,2.463,1.01,49.9834,59.0384,5.6283,3.3534,2.8903,1.8504,1.2366,56140.0,56140.0,11792.9916,906099.6,906099.6
603220.SH,20251119,22.52,1.6525,2.2911,0.82,67.5472,114.5897,4.9122,3.2769,3.1589,0.5142,0.4885,43425.2858,43425.2858,31321.5043,977937.4362,977937.4362
603221.SH,20251119,12.67,1.4171,4.8856,0.79,22.4629,46.9865,1.9283,2.3671,2.5873,0.7894,1.4209,24454.0,24227.0,7027.0,309832.18,306956.09
603222.SH,20251119,10.22,6.9666,11.1198,0.48,,,3.8361,6.9179,8.4143,0.0,,52509.0615,52509.0615,32897.3075,536642.6085,536642.6085
603223.SH,20251119,10.73,0.7801,2.0242,0.66,49.4184,32.9819,1.9633,3.8273,5.7937,0.6447,1.0592,71418.7046,71418.7046,27523.4806,766322.7004,766322.7004
603225.SH,20251119,17.3,1.3811,3.4518,0.79,23.9667,21.5528,1.5054,0.3931,0.3798,1.4559,1.2756,152455.5643,151560.7543,60643.1523,2637481.2624,2622001.0494
603226.SH,20251119,39.38,0.8306,2.9431,0.69,,,15.4184,41.6385,42.4643,0.0,,35549.177,35549.177,10032.6507,1399926.5903,1399926.5903
603227.SH,20251119,8.84,1.2083,1.8881,1.13,14.1731,20.5867,1.8629,1.5528,1.6552,2.8281,2.2624,107169.2689,97407.5458,62336.9797,947376.3371,861082.7049
603228.SH,20251119,64.9,2.6087,6.1221,1.16,54.6716,52.7016,5.0074,5.0486,4.3585,0.6586,1.1703,98478.4137,97572.2497,41577.3067,6391249.0491,6332439.0055
603229.SH,20251119,10.08,0.7518,1.6142,0.7,40.4727,45.2798,3.5655,10.5237,11.1425,0.9141,0.9897,83029.7145,83029.7145,38671.1741,836939.5222,836939.5222
603230.SH,20251119,12.68,1.8035,6.3755,1.23,13.2591,18.3616,1.6035,2.4754,2.6258,3.5489,3.7855,35352.3,35352.3,10000.67,448267.164,448267.164
603231.SH,20251119,20.33,3.0661,4.1077,0.78,32.1203,22.0921,1.9822,2.5025,2.3726,2.4594,1.4757,19145.9105,10626.5982,7931.989,389236.3605,216038.7414
603232.SH,20251119,27.3,35.2032,49.4169,2.21,173.5962,677.3353,4.7497,12.0738,14.7951,0.2172,0.1832,23408.2195,23129.9995,16477.1586,639044.3924,631448.9864
603233.SH,20251119,18.09,0.6435,1.6289,0.57,22.5216,18.1094,3.0958,0.7775,0.7678,3.4157,3.5719,113884.7895,113884.7895,44991.5969,2060175.8421,2060175.8421
603235.SH,20251119,28.08,0.704,2.5319,0.79,18.8766,19.9222,2.5689,5.566,5.5226,1.7751,2.4072,43778.0,14706.52,4089.3509,1229286.24,412959.0816
603236.SH,20251119,85.69,1.9316,2.5343,0.88,38.1172,23.2337,4.9577,1.2058,0.9654,0.4318,1.132,26165.7654,26165.7654,19943.0205,2242144.4371,2242144.4371
603237.SH,20251119,17.72,1.0561,2.5118,0.6,24.568,32.7567,1.9791,1.5511,1.5956,3.9817,2.7707,19707.2537,19601.1726,8241.5242,349212.5356,347332.7785
603238.SH,20251119,17.85,1.5306,3.8355,0.63,33.2734,26.0128,2.1956,1.4166,1.1735,1.6807,1.6807,17750.9,17750.9,7083.8,316853.565,316853.565
603239.SH,20251119,19.6,1.6807,4.005,0.66,30.8985,27.3223,4.23,4.3332,3.7699,1.6327,1.0714,27072.0,27072.0,11360.91,530611.2,530611.2
603255.SH,20251119,34.13,5.2507,8.3027,1.11,,,2.8928,5.8836,5.4063,0.1357,,13459.1667,6067.5248,3837.1667,459361.3595,207084.6214
603256.SH,20251119,29.63,1.2677,7.8633,0.54,1143.2131,169.3911,16.4198,31.2309,24.3999,0.0,,87972.75,87972.75,14182.1649,2606632.5825,2606632.5825
603257.SH,20251119,60.7,3.3785,3.3785,0.56,47.9155,43.869,2.9804,2.9423,3.1499,,0.8237,12000.0,2490.0,2490.0,728400.0,151143.0
603258.SH,20251119,19.8,0.8884,1.9507,0.89,157.9242,,2.225,8.773,11.2184,2.2047,,24389.67,24134.135,10991.3473,482915.466,477855.873
603259.SH,20251119,93.2,0.9986,1.2394,0.69,29.4261,18.5479,3.9196,7.0865,6.2637,1.0841,1.8187,298375.7155,247328.0246,199272.2748,27808616.6846,23050971.8927
603260.SH,20251119,65.5,3.9658,18.5238,1.34,44.4904,,2.4191,2.901,3.5971,1.031,0.6813,118220.6941,118220.6941,25310.1712,7743455.4636,7743455.4636
603261.SH,20251119,26.6,1.6632,4.8922,0.82,,,3.0681,7.1496,7.2737,0.0,,7790.7622,7750.5022,2634.9858,207234.2745,206163.3585
603262.SH,20251119,29.15,2.1863,2.1863,0.81,66.8424,75.5528,7.6035,11.6387,11.0207,,,40001.0,3880.2645,3880.2645,1166029.15,113109.7102
603266.SH,20251119,21.13,1.4663,3.2719,0.97,38.1419,38.097,2.6762,3.0753,3.146,0.8045,0.8045,19888.675,19888.675,8912.865,420247.7028,420247.7028
603267.SH,20251119,46.59,1.4715,2.3396,0.81,70.0263,43.2841,2.463,7.2168,6.146,0.7506,0.5783,23108.0892,23108.0892,14533.6805,1076605.8758,1076605.8758
603268.SH,20251119,72.77,3.3063,4.733,0.81,,56.2889,8.756,257.0592,5.9604,0.0,,97077.8303,12416.88,8674.08,7064353.7109,903576.3576
603269.SH,20251119,11.8,2.4591,3.3071,1.13,37.9851,34.3086,3.8245,2.2787,2.1225,1.2971,1.816,30875.1768,30875.1768,22957.941,364327.0862,364327.0862
603270.SH,20251119,24.31,3.6282,3.6282,1.03,53.5096,42.7386,2.382,3.93,2.9528,1.0284,0.8227,21910.6667,7071.6667,7071.6667,532648.3075,171912.2175
603271.SH,20251119,40.12,4.1606,4.1606,0.56,24.7066,20.1104,2.8016,0.973,0.8503,,1.2587,19672.0,3936.0,3936.0,789240.64,157912.32
603272.SH,20251119,20.64,2.7855,6.732,1.71,196.2553,102.2823,3.8323,9.9223,9.2823,0.7267,0.4635,10362.7,10362.7,4287.7,213886.128,213886.128
603273.SH,20251119,19.11,5.3471,5.3471,1.3,105.5482,127.1734,4.6532,6.3552,7.1426,0.7064,0.2878,21431.34,5605.84,5605.84,409552.9074,107127.6024
603275.SH,20251119,42.7,3.3501,3.3501,1.49,29.5661,32.7613,2.1709,9.3976,8.9207,0.486,0.3948,14877.1851,4153.5963,4153.5963,635255.8038,177358.562
603276.SH,20251119,18.03,2.9035,2.9035,0.66,107.4192,91.7725,2.1479,5.1267,4.8503,0.8485,0.686,20764.9497,7564.2328,7564.2328,374392.0431,136383.1174
603277.SH,20251119,17.21,0.198,0.9301,0.92,19.5224,19.9764,4.0143,3.8371,3.771,5.9936,4.0441,61369.9305,60974.6025,12977.6126,1056176.5039,1049372.909
603278.SH,20251119,9.48,1.4299,2.9005,0.71,,,1.6147,0.6357,0.6434,0.3665,,34175.9392,34175.9392,16847.6952,323987.9036,323987.9036
603279.SH,20251119,17.1,0.6969,1.2657,0.53,11.6211,15.9343,2.0882,1.6082,1.7521,10.0609,6.1988,57645.7,57637.3,31735.2162,985741.47,985597.83
603280.SH,20251119,36.7,9.4951,9.4951,0.95,43.8188,47.6217,2.9299,3.9731,3.9867,0.9264,0.7084,10840.6667,2794.1667,2794.1667,397852.4679,102545.9179
603281.SH,20251119,28.6,2.5631,2.8308,1.23,17.7331,22.8532,2.2723,4.8177,5.512,3.4965,3.4554,37333.3334,25169.3916,22789.3916,1067733.3352,719844.5998
603282.SH,20251119,20.18,7.6411,7.6411,1.65,26.4654,22.1005,2.043,3.3694,2.6273,1.8335,1.1526,13382.0,6418.4459,6418.4459,270048.76,129524.2383
603283.SH,20251119,44.76,5.8651,9.5416,0.96,22.2318,25.6663,3.7336,3.0406,3.6306,0.0,0.8939,27530.3613,27530.3613,16922.654,1232258.9718,1232258.9718
603285.SH,20251119,25.42,3.7563,3.7563,0.77,25.796,30.2044,2.4257,6.0462,6.5202,3.9339,0.7868,16000.0,6229.678,6229.678,406720.0,158358.4148
603286.SH,20251119,41.58,2.7254,4.2686,0.57,434.4733,,5.8031,5.0289,4.5466,0.0702,0.0717,11739.5931,11541.4831,7368.9831,488132.2811,479894.8673
603288.SH,20251119,37.8,0.128,0.4895,0.49,34.8667,32.2851,5.5925,8.2227,7.8636,1.7415,2.9575,585182.4944,556060.0544,145373.4558,22119898.2883,21019070.0563
603289.SH,20251119,10.2,1.9203,5.3406,0.69,36.4019,28.6107,2.0545,2.6065,2.5937,1.4815,1.4705,29338.7205,29338.7205,10549.3486,299254.9491,299254.9491
603290.SH,20251119,100.18,1.3817,2.9386,0.91,47.2563,51.4609,3.4693,7.0755,6.0495,1.1386,0.6348,23947.3466,23947.3466,11259.3975,2399045.1824,2399045.1824
603291.SH,20251119,10.63,2.5844,4.4557,1.22,30.007,55.2899,2.5385,3.945,3.848,1.7404,1.4111,42322.0604,12994.3077,7537.0773,449883.5021,138129.4909
603296.SH,20251119,86.19,1.2285,1.4087,0.73,29.9177,22.0239,3.5202,0.7968,0.5379,0.9927,1.0413,101573.2344,57117.846,49811.7859,8754597.0729,4922987.1467
603297.SH,20251119,94.9,0.7428,2.3784,0.99,50.4737,47.9924,5.268,11.8057,11.5045,1.0084,0.8957,11093.67,11072.91,3458.1445,1052789.283,1050819.159
603298.SH,20251119,25.33,0.4389,1.1403,0.78,16.4081,15.0684,2.9135,2.0125,1.8718,1.41,1.9739,130981.2049,130981.2049,50413.7501,3317753.9201,3317753.9201
603299.SH,20251119,10.83,0.7462,2.0083,0.61,11.008,16.1715,1.3753,1.5841,1.8188,3.9258,4.0905,78165.8202,77724.7495,28880.4655,846535.8328,841759.0371
603300.SH,20251119,7.49,5.3543,6.9756,1.05,24.7318,23.0906,2.2897,2.8921,2.5379,0.2873,0.3353,199678.3956,199678.3956,153267.9792,1495591.183,1495591.183
603301.SH,20251119,78.41,2.6352,5.7542,0.57,54.242,74.3777,3.6634,4.8999,4.8331,0.6374,0.8286,26645.1202,26645.1202,12202.5696,2089243.8749,2089243.8749
603303.SH,20251119,13.23,0.3028,1.2585,1.07,18.1688,22.0465,2.026,1.424,1.4257,2.5065,10.2352,47694.4575,47694.4575,11474.5139,630997.6727,630997.6727
603305.SH,20251119,13.32,2.6752,5.211,1.19,36.982,39.1578,1.6963,3.4917,3.5305,1.3943,2.352,115570.8556,115570.8556,59332.1485,1539403.7966,1539403.7966
603306.SH,20251119,48.01,1.8824,2.6262,0.63,57.0161,62.3295,5.0992,7.1479,6.4371,0.3973,0.181,32948.94,32948.94,23616.1097,1581878.6094,1581878.6094
603307.SH,20251119,43.96,5.6606,5.6606,0.64,20.754,24.7291,2.1377,3.5923,3.4144,3.1436,2.2748,6787.7,1700.0,1700.0,298387.292,74732.0
603308.SH,20251119,36.11,2.1831,3.3311,0.79,85.6203,69.3665,4.996,9.7555,9.0012,0.3323,0.1939,67903.6441,67903.6441,44501.3287,2452000.5885,2452000.5885
603309.SH,20251119,13.75,1.429,2.874,0.6,18.2924,16.4269,2.0737,2.6589,2.447,3.6524,3.6488,29187.1418,29187.1418,14511.7162,401323.1998,401323.1998
603310.SH,20251119,17.96,1.777,2.5844,1.14,24.4576,34.7884,1.5638,5.6003,6.2691,2.2272,1.6704,34534.0,18456.0,12690.0,620230.64,331469.76
603311.SH,20251119,12.29,1.5156,3.1174,1.1,44.5736,31.954,2.1094,3.6764,3.4024,0.6509,0.9764,23588.3907,23588.3907,11467.9471,289901.3217,289901.3217
603312.SH,20251119,52.63,6.0477,6.0477,0.47,36.9633,28.9584,5.2961,3.8903,2.9617,1.2474,2.1793,15999.95,5091.95,5091.95,842077.3685,267989.3285
603313.SH,20251119,9.06,1.3976,2.6138,0.62,,31.8194,1.4022,0.6118,0.5694,0.0,0.5519,57058.6885,57058.6885,30509.3631,516951.7178,516951.7178
603315.SH,20251119,14.95,2.8191,6.2583,0.66,54.7185,101.1555,2.8199,3.8717,4.0565,0.4548,0.5552,32042.6264,31372.6264,14132.2281,479037.2647,469020.7647
603316.SH,20251119,15.12,4.8665,8.5663,0.6,,,6.2286,11.4853,7.7418,0.0,,26426.4,26426.4,15012.9894,399567.168,399567.168
603317.SH,20251119,12.98,0.3431,1.2354,0.36,22.1308,23.6541,3.1487,3.9766,3.9237,3.06,4.2285,106499.6294,106499.6294,29580.6094,1382365.1896,1382365.1896
603318.SH,20251119,7.24,2.1726,3.1732,0.6,32.3793,,2.34,1.2833,1.3183,0.8149,0.9392,45907.0924,38354.4591,26259.4238,332367.349,277686.2839
603319.SH,20251119,35.89,2.6791,3.5022,0.66,73.4213,80.9169,4.9063,6.1557,5.7369,0.6837,0.4179,33914.9678,33914.9678,25943.9598,1217208.1943,1217208.1943
603320.SH,20251119,18.98,1.9333,4.7595,1.4,42.4847,37.739,2.4308,2.6787,2.7778,0.4593,0.7376,14914.6203,14914.6203,6058.1913,283079.4933,283079.4933
603321.SH,20251119,8.19,1.4396,3.9019,1.3,21.2629,61.1498,1.9846,3.5218,3.8922,1.5735,2.1293,34904.9469,30251.5,11161.5,285871.5151,247759.785
603322.SH,20251119,46.97,4.1741,5.7049,0.6,,,25.6912,4.4238,3.007,0.0,,15758.6796,15758.6796,11530.1796,740185.1808,740185.1808
603323.SH,20251119,5.26,0.7762,0.8977,0.62,5.4589,5.2392,0.5682,2.5435,2.5419,3.0585,4.822,201854.1437,201854.1437,174520.0056,1061752.7959,1061752.7959
603324.SH,20251119,23.77,1.4989,4.1632,1.91,29.2784,59.3644,2.0881,2.4193,2.7249,0.9522,0.5247,14767.958,14767.958,5316.966,351034.3617,351034.3617
603325.SH,20251119,79.64,2.6951,2.6951,1.75,21.4522,14.172,2.3596,5.5084,4.1652,1.3603,1.4126,8000.4,3418.32,3418.32,637151.856,272235.0048
603326.SH,20251119,9.38,1.2754,3.9897,0.83,24.6479,16.7634,2.6115,2.09,2.0577,2.9137,6.9541,31917.693,31917.693,10203.593,299387.9603,299387.9603
603327.SH,20251119,9.12,0.4567,1.7531,0.77,56.9714,91.9361,4.5478,3.7971,3.5355,2.2326,2.1015,99749.295,99749.295,25986.5358,909713.5704,909713.5704
603328.SH,20251119,10.57,1.0152,2.4749,1.09,24.1293,24.118,2.5068,3.0097,2.6788,1.8354,1.8732,99844.2611,99844.2611,40955.5363,1055353.8398,1055353.8398
603329.SH,20251119,12.19,1.9046,3.4616,0.72,71.7761,84.9487,2.1677,0.6058,0.669,0.5208,0.1562,25005.1175,20638.3053,11355.2483,304812.3823,251580.9416
603330.SH,20251119,8.14,1.7755,2.738,0.78,,,2.3075,2.6708,3.5,0.974,,43267.3649,43267.3649,28057.7148,352196.3503,352196.3503
603331.SH,20251119,11.7,2.6669,4.082,1.15,71.6465,33.1594,1.7831,1.5413,1.5479,1.7097,0.6838,20217.5636,20217.5636,13209.0826,236545.4941,236545.4941
603332.SH,20251119,13.4,1.9251,4.818,0.6,50.1883,53.4807,2.2718,1.727,1.8525,1.1158,1.6365,21634.7184,21634.7184,8644.6218,289905.2266,289905.2266
603333.SH,20251119,7.6,1.5848,3.0079,1.02,289.0313,,2.289,2.723,3.1878,0.1315,0.128,62152.7586,62152.7586,32746.998,472360.9654,472360.9654
603334.SH,20251119,46.54,9.9044,9.9044,0.42,53.9371,43.244,4.0005,3.4284,2.3747,,,14350.0,3105.3628,3105.3628,667849.0,144523.5847
603335.SH,20251119,6.2,2.9532,5.6588,0.72,,,12.2684,2.5411,2.7875,0.0,,42814.46,42814.46,22343.71,265449.652,265449.652
603336.SH,20251119,9.57,1.6891,2.9951,0.57,318.2881,602.6302,4.0781,5.3934,5.5115,0.0,,60871.8945,60871.8945,34328.3509,582544.0304,582544.0304
603337.SH,20251119,38.96,0.2783,0.8175,0.68,22.8516,21.2235,3.7833,3.0461,2.9212,2.0003,1.2266,47642.7291,47128.6791,16045.5118,1856160.7257,1836133.3377
603338.SH,20251119,53.58,0.8337,1.9085,0.77,16.6565,15.3894,2.4411,3.4787,3.253,1.8664,1.8664,50634.7879,50634.7879,22119.4099,2713011.9357,2713011.9357
603339.SH,20251119,13.22,1.0631,1.904,1.06,17.2502,26.2085,1.5707,2.1958,2.4617,1.9417,1.7462,30944.1175,30944.1175,17277.9339,409081.2334,409081.2334
603341.SH,20251119,40.15,2.2982,2.5696,1.25,37.6062,32.6303,3.2831,0.4063,0.4404,1.234,1.2141,46938.1544,26621.2831,23809.9838,1884566.8992,1068844.5165
603344.SH,20251119,25.6,3.4948,3.4948,1.22,25.088,25.6743,2.37,2.0289,1.9339,1.2109,1.2109,19453.098,5403.098,5403.098,497999.3088,138319.3088
603345.SH,20251119,80.22,1.5306,2.0407,0.44,18.0064,19.2768,1.7677,1.7675,1.7338,3.9178,4.2092,33328.8932,29329.4232,21997.3013,2673643.8125,2352806.3291
603348.SH,20251119,20.93,0.7631,1.4591,0.85,57.2008,325.0674,1.5241,1.0536,1.1187,0.7026,0.7167,31447.7192,31447.7192,16447.7192,658200.7629,658200.7629
603350.SH,20251119,37.7,3.3668,4.6294,0.61,39.9138,36.2568,3.3359,2.8716,2.2688,0.0,3.3104,11641.5,4400.0,3200.0,438884.55,165880.0
603351.SH,20251119,28.77,0.5326,1.2251,0.51,26.612,26.4014,2.2151,3.0049,2.964,1.0428,1.3903,13543.9132,13543.9132,5888.6994,389658.3828,389658.3828
603353.SH,20251119,34.24,9.664,29.4302,2.42,201.1244,741.049,3.5688,2.0935,2.0955,0.2895,0.5892,17190.6,17041.8,5596.0,588606.144,583511.232
603355.SH,20251119,29.03,0.9188,4.7941,1.06,13.5282,17.1109,3.0467,1.7046,1.6931,5.1681,,57339.547,57339.547,10989.7541,1664567.0494,1664567.0494
603356.SH,20251119,14.7,5.514,8.2625,1.82,,,5.112,1.7484,2.0608,0.0,,13334.0,13334.0,8898.4683,196009.8,196009.8
603357.SH,20251119,8.47,0.8194,1.5679,0.89,9.2538,10.7825,1.2478,1.3443,1.5309,4.1337,4.1322,56057.7909,55560.2959,29036.4559,474809.4889,470595.7063
603358.SH,20251119,48.49,2.0242,5.5405,0.93,101.2521,54.4741,5.9429,4.4609,4.3956,0.6746,1.0109,46974.3076,43904.0,16040.5268,2277784.1755,2128904.96
603359.SH,20251119,7.95,2.724,5.05,0.85,,,1.3407,9.4338,13.2996,0.1258,,44609.6,44609.6,24062.5868,354646.32,354646.32
603360.SH,20251119,32.41,2.8507,6.4479,0.9,66.2948,105.9511,15.1959,17.4496,15.5513,0.9445,1.3223,70622.3654,70622.3654,31223.0475,2288870.8626,2288870.8626
603363.SH,20251119,5.03,2.953,4.5728,0.62,22.5995,7.2246,3.9178,1.4942,1.602,0.0,,260296.1826,159796.1826,103192.0317,1309289.7985,803774.7985
603365.SH,20251119,21.4,0.5004,1.2924,0.64,15.3289,14.4415,1.8696,1.3403,1.2529,4.2072,4.1475,26263.35,25980.23,10059.846,562035.69,555976.922
603366.SH,20251119,11.58,14.6425,37.0468,1.8,44.3362,51.7947,2.2661,1.8538,2.0471,0.6743,0.4663,81304.8101,81304.8101,32135.0795,941509.701,941509.701
603367.SH,20251119,19.64,5.1296,10.9872,0.72,17.4729,18.044,1.4655,2.2333,2.4956,3.3402,2.0774,45275.4129,45275.4129,21137.8029,889209.1094,889209.1094
603368.SH,20251119,18.6,1.1881,1.5934,0.61,8.6415,9.4145,0.9629,0.3487,0.3527,3.2375,4.0376,39716.8905,39716.8905,29613.611,738734.1633,738734.1633
603369.SH,20251119,38.05,0.2624,0.4859,0.5,13.9044,16.5,2.8738,4.1094,4.5248,2.6281,3.1537,124680.0037,124680.0037,67326.8263,4744074.1408,4744074.1408
