ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600170.SH,20250610,2.39,0.811,1.4718,1.11,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,489596.9199,2123739.5988,2123739.5988
600171.SH,20250610,32.91,2.3024,3.0754,1.21,58.9853,58.7644,5.2456,8.2771,8.1998,0.3039,0.3039,70892.3303,70892.3303,53072.3303,2333066.5902,2333066.5902
600172.SH,20250610,4.26,5.076,6.73,0.56,,,4.5756,4.7213,4.7526,0.0,,144218.4476,127625.575,96259.9564,614370.5868,543684.9495
600173.SH,20250610,5.92,0.8752,2.1852,1.01,101.4857,156.3193,1.0949,1.1486,0.9825,1.0001,,70050.6244,70041.6244,28053.1999,414699.6964,414646.4164
600176.SH,20250610,11.04,0.8814,1.6354,1.74,18.0769,15.6445,1.4826,2.7873,2.607,2.4909,2.1739,400313.6728,400313.6728,215765.7914,4419462.9477,4419462.9477
600177.SH,20250610,7.33,0.3653,0.8598,0.82,12.2458,12.8181,0.8363,2.3886,2.4788,9.5498,6.8213,462344.1902,462344.1902,196417.5821,3388982.9142,3388982.9142
600178.SH,20250610,12.54,8.6146,17.5569,0.94,1029.9845,347.8363,2.3145,1.2787,1.2882,0.0417,0.0417,47092.3395,46647.6161,22888.3161,590537.9373,584961.1059
600179.SH,20250610,2.76,0.948,1.2976,0.97,19.1322,14.5864,1.0604,1.547,1.4644,0.0,,423152.6979,374423.6495,273563.3988,1167901.4462,1033409.2726
600180.SH,20250610,4.51,1.782,4.8622,1.08,73.5933,,0.6191,0.1556,0.1652,2.5298,2.5298,108662.7464,108662.7464,39825.5628,490068.9863,490068.9863
600182.SH,20250610,15.56,1.0853,1.0853,0.68,30.3536,34.8879,4.3014,1.1332,1.1209,1.7352,3.7918,34000.0,17000.0,17000.0,529040.0,264520.0
600183.SH,20250610,27.15,0.8303,1.6954,0.79,37.9354,34.5284,4.6625,3.235,3.0569,1.6132,2.2099,242936.053,237133.8882,116131.73,6595713.839,6438185.0646
600184.SH,20250610,13.19,3.4314,8.0575,1.79,,,2.8516,5.1738,4.8879,0.4321,0.4321,50876.0826,50876.0826,21666.166,671055.5295,671055.5295
600185.SH,20250610,6.06,1.2461,2.2636,1.62,,,10.6739,2.1648,2.4201,0.0,,188500.5795,188500.5795,103766.6015,1142313.5118,1142313.5118
600186.SH,20250610,6.19,3.2092,3.9832,1.03,54.8165,43.6581,6.2709,4.1962,3.8772,0.0,,179400.2141,178671.0441,143953.4246,1110487.3253,1105973.763
600187.SH,20250610,3.24,3.1701,4.1319,1.09,119.9805,128.82,1.6319,29.185,27.7802,0.0,,161378.1103,161378.1103,123813.1403,522865.0774,522865.0774
600188.SH,20250610,12.79,0.7049,2.7315,2.27,8.8998,9.5961,2.0598,0.9228,0.989,10.7639,10.7639,1003748.0544,592391.1084,152876.8213,12837937.6158,7576682.2764
600189.SH,20250610,7.71,3.3852,5.9378,0.57,897.8939,326.0313,4.5334,4.6032,4.3354,0.0,,71519.7812,71519.7812,40773.6949,551417.5131,551417.5131
600191.SH,20250610,7.43,0.9825,2.1052,1.04,141.6005,104.0998,2.1886,6.9872,7.8363,0.0,,48493.2,48493.2,22632.5707,360304.476,360304.476
600192.SH,20250610,7.81,8.6492,14.3024,0.72,,,3.0315,2.0593,2.192,0.0,,44174.8,44174.8,26714.0716,345005.188,345005.188
600193.SH,20250610,4.82,7.8455,11.4853,0.81,,,20.8615,24.4045,28.1436,0.0,,42537.3,42537.3,29056.8882,205029.786,205029.786
600195.SH,20250610,7.07,1.3715,2.7989,1.16,101.8491,123.6866,1.2964,1.1998,1.1738,1.6832,1.6832,102114.826,102114.826,50037.0567,721951.8198,721951.8198
600196.SH,20250610,25.96,1.3957,2.4066,1.05,25.0279,23.7014,1.4471,1.6881,1.7189,1.0401,1.0401,267042.9325,211848.8825,122859.787,6932434.5277,5499596.9897
600197.SH,20250610,14.8,0.8103,1.4336,1.06,24.5035,25.8379,1.7343,3.1789,3.2316,2.6286,2.6286,47317.4717,47317.4717,26744.859,700298.5812,700298.5812
600198.SH,20250610,8.33,1.7557,3.7066,1.17,389.3091,379.4034,43.8149,11.5228,11.6685,0.0,,130360.3541,130194.9804,61670.072,1085901.7497,1084524.1867
600199.SH,20250610,10.03,1.4808,2.0313,1.53,,,3.0948,7.1312,8.2284,0.0,,65779.6824,65779.6824,47953.974,659770.2145,659770.2145
600200.SH,20250610,2.66,8.2662,9.9922,1.7,26.8761,,1.0807,1.1851,1.5625,0.0,,71215.1832,71087.948,58808.3718,189432.3873,189093.9417
600201.SH,20250610,7.54,2.71,3.1139,1.6,77.5113,105.7542,1.5928,6.7287,6.7091,1.0579,1.0579,112036.9226,112036.9226,97506.14,844758.3964,844758.3964
600202.SH,20250610,5.64,6.3508,9.6267,0.93,293.9339,,2.623,1.5367,1.6295,0.1773,0.1773,38334.0672,38334.0672,25289.1287,216204.139,216204.139
600203.SH,20250610,9.29,6.5593,9.0927,0.99,,,3.4081,0.5177,0.5344,0.0,,59298.8082,59298.8082,42776.868,550885.9282,550885.9282
600206.SH,20250610,18.2,8.3287,12.447,2.45,104.3219,71.7889,3.8655,1.6846,1.7662,0.7582,,84655.3332,84655.3332,56645.4964,1540727.0642,1540727.0642
600207.SH,20250610,4.65,3.3177,7.2907,1.06,,,1.944,1.1673,1.253,0.0,,108931.2554,108931.2554,49570.4638,506530.3376,506530.3376
600208.SH,20250610,2.6,0.6855,1.6162,0.71,21.7804,20.7184,0.5323,1.342,1.5167,0.0,,850894.08,850776.9185,360868.9519,2212324.608,2212019.9881
600210.SH,20250610,6.67,3.7487,5.1153,3.74,12.508,12.3225,1.5991,0.9511,0.9405,3.7481,3.7481,151673.6158,151673.6158,111152.8382,1011663.0174,1011663.0174
600211.SH,20250610,37.65,1.2147,2.686,0.91,11.5433,12.0432,3.1387,4.3237,4.3116,4.0742,5.1979,32231.9196,32231.9196,14576.6768,1213531.7729,1213531.7729
600212.SH,20250610,8.2,8.104,9.3853,0.84,410.9111,395.676,11.578,5.6892,5.4321,0.0,,70426.7213,51481.7213,44453.6728,577499.1147,422150.1147
600215.SH,20250610,7.93,1.4692,2.0945,0.89,56.984,,1.8532,1.9921,2.479,1.2666,0.1892,46299.538,45688.288,32049.1173,367155.3363,362308.1238
600216.SH,20250610,14.96,3.8455,6.1294,0.79,12.3964,9.8539,1.2998,1.5345,1.5335,1.0027,1.0027,96163.775,96163.3475,60331.3541,1438610.074,1438603.6786
600217.SH,20250610,4.57,1.0128,1.6122,1.24,337.1013,450.0345,2.1991,1.8824,1.7771,0.6783,0.6783,165765.3673,165765.3673,104134.5446,757547.7286,757547.7286
600218.SH,20250610,9.05,3.0382,4.6255,1.15,47.2962,44.8859,1.2165,0.9926,0.9752,0.7735,0.7735,43559.9919,43559.9919,28611.6243,394217.9267,394217.9267
600219.SH,20250610,3.74,0.7998,1.4752,1.05,8.9929,7.6435,0.8547,1.2975,1.2328,5.3729,4.5435,1161367.0848,1161367.0848,629664.9162,4343512.8972,4343512.8972
600221.SH,20250610,1.38,1.3035,1.7282,1.48,,,23.8224,0.9142,0.9135,0.0,,4321563.2535,3287267.6656,2479344.848,5963757.2898,4536429.3785
600222.SH,20250610,5.92,4.797,6.2362,1.01,67.2417,110.3153,2.1524,1.75,1.9242,0.4571,0.4571,57388.6283,57388.6283,44144.5115,339740.6795,339740.6795
600223.SH,20250610,8.45,2.789,6.1001,0.71,35.2736,36.5221,2.0671,2.1569,2.1648,1.7751,1.7751,101656.8775,101656.8775,46478.3575,859000.6149,859000.6149
600226.SH,20250610,2.72,1.3308,2.1554,1.62,42.7035,41.1982,2.4606,6.0619,5.3515,0.0,,297438.1224,297438.1224,183637.1575,809031.6929,809031.6929
600227.SH,20250610,2.39,2.536,3.0699,1.17,,,1.6147,1.6958,1.6097,0.0,,168872.7685,127759.9803,105540.0845,403605.9167,305346.3529
600228.SH,20250610,4.56,5.2571,7.5113,1.79,,,4.3081,7.8407,8.2015,0.0,,41927.2377,41829.7177,29276.1353,191188.2039,190743.5127
600229.SH,20250610,7.07,0.9427,2.4153,1.42,55.9241,78.245,1.4632,1.9508,2.0015,3.7592,3.7592,67120.8,67120.8,26198.1719,474544.056,474544.056
600230.SH,20250610,10.31,0.8841,1.6376,0.97,153.8631,274.0901,1.0686,0.8416,0.8748,1.3456,1.3456,41396.1015,41396.1015,22349.3591,426793.8065,426793.8065
600231.SH,20250610,1.73,0.2979,0.9862,1.12,,,0.9275,0.2726,0.2938,0.0,,285216.5135,281918.5135,85162.2601,493424.5684,487719.0284
600232.SH,20250610,7.7,20.846,41.902,13.9,125.6257,293.9341,2.9148,2.1468,2.1195,3.2468,1.2987,36471.8544,36471.8544,18144.5093,280833.2789,280833.2789
600233.SH,20250610,12.69,0.3764,0.8334,0.46,10.9012,11.141,1.3442,0.6336,0.619,2.7357,2.7357,344675.3438,344675.3438,155679.9282,4373930.1128,4373930.1128
600234.SH,20250610,7.2,4.5181,8.5332,1.67,47.281,38.5687,4.0165,5.0466,4.4763,0.0,,26252.0973,26252.0973,13899.8888,189015.1006,189015.1006
600235.SH,20250610,6.15,2.0027,3.1436,0.98,30.0063,48.3682,1.4406,1.4809,1.5642,0.9756,1.0081,35130.0,35130.0,22380.0,216049.5,216049.5
600236.SH,20250610,6.41,0.1776,1.3539,1.36,22.1272,21.0805,2.9867,5.264,5.3676,3.1981,3.1981,788237.7802,788237.7802,103402.6809,5052604.1711,5052604.1711
600237.SH,20250610,7.0,1.9198,2.513,1.13,46.1163,44.7019,2.3676,3.4276,3.294,0.0,,63070.9155,62167.6155,47491.8898,441496.4085,435173.3085
600238.SH,20250610,6.28,3.6283,4.4596,1.15,,,27.6353,16.065,17.0403,0.0,,44820.0,44500.158,36204.3908,281469.6,279460.9922
600239.SH,20250610,2.4,1.7219,2.9226,0.94,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
600241.SH,20250610,7.67,1.396,2.7178,1.05,116.4581,116.9674,1.9283,5.6308,5.5313,0.0,,29430.2115,29430.2115,15116.8642,225729.7222,225729.7222
600243.SH,20250610,3.23,3.0544,3.6739,1.19,,,2.2178,5.991,6.1423,0.0,,43885.0,43885.0,36485.0,141748.55,141748.55
600246.SH,20250610,6.4,4.7187,8.3539,2.31,,,2.4978,24.7888,22.9762,0.0,,191691.6076,191691.6076,108277.7146,1226826.2886,1226826.2886
600248.SH,20250610,3.82,0.5187,1.6226,1.23,4.8626,5.0955,0.5716,0.0952,0.0982,5.2356,5.2356,376758.2286,370573.9286,118466.4071,1439216.4333,1415592.4073
600249.SH,20250610,6.46,7.7173,12.2261,0.75,43.8108,52.0938,1.6371,3.374,3.2739,0.4644,0.4644,55000.0,55000.0,34716.6244,355300.0,355300.0
600250.SH,20250610,11.64,23.1342,49.4263,1.37,79.2136,114.5539,5.9535,4.6564,4.7577,0.0,,31059.3879,31059.3879,14537.4566,361531.2752,361531.2752
600251.SH,20250610,7.52,1.0005,1.8043,1.26,28.5586,39.4958,1.5478,1.5126,1.6354,6.117,6.117,77699.3583,77699.3583,43085.8715,584299.1744,584299.1744
600252.SH,20250610,2.65,1.8206,2.5708,1.39,,,1.4652,3.8666,3.9785,0.3882,0.3882,331334.5567,330228.0267,233868.3465,878036.5753,875104.2708
600255.SH,20250610,3.3,4.7084,5.2198,0.9,95.5869,94.8878,4.1402,1.5058,1.4601,0.0,,180614.6955,180614.6955,162918.7555,596028.4952,596028.4952
600256.SH,20250610,5.98,0.9296,1.4321,1.34,13.1194,13.6428,1.4292,1.066,1.1004,11.7057,11.7057,649605.5639,649605.5639,421659.9826,3884641.2721,3884641.2721
600257.SH,20250610,5.26,3.711,4.9173,0.77,,,3.1877,2.4235,2.564,0.0,,48123.7188,48123.7188,36318.5377,253130.7609,253130.7609
600258.SH,20250610,14.26,1.6349,3.073,2.48,19.7476,19.2198,1.3448,2.0542,2.0757,1.5428,1.5428,111660.3126,111660.3126,59405.9451,1592276.0577,1592276.0577
600259.SH,20250610,52.0,11.3618,18.4606,1.19,,331.8334,5.1319,1.3889,1.4166,0.0,,33643.591,33643.591,20706.3393,1749466.732,1749466.732
600261.SH,20250610,3.47,2.7182,5.0957,1.99,22.8187,21.9543,1.2927,1.4586,1.5266,3.7464,3.7464,133505.2966,133505.2966,71216.9134,463263.3792,463263.3792
600262.SH,20250610,21.71,5.3012,9.6843,1.35,20.6289,19.3806,2.1782,1.2646,1.242,1.1561,1.1561,17000.0,17000.0,9305.8501,369070.0,369070.0
600265.SH,20250610,17.55,0.6126,1.7162,1.81,,,28.6532,5.0958,5.6263,0.0,,12980.0,12980.0,4633.1947,227799.0,227799.0
600266.SH,20250610,4.35,1.4433,2.6487,1.59,,,0.4767,0.3549,0.293,2.2989,2.2989,207574.3507,207574.3507,113108.0246,902948.4255,902948.4255
600267.SH,20250610,9.6,3.0676,4.9349,1.74,19.1438,21.0448,1.3881,1.176,1.1875,0.0,2.1324,119884.8196,119818.8946,74479.9943,1150894.2682,1150261.3882
600268.SH,20250610,7.77,0.8268,1.799,0.64,23.1786,20.2962,2.341,0.8743,0.8177,0.9654,0.9654,101609.3562,101074.2795,46455.7316,789504.6977,785347.1517
600269.SH,20250610,5.33,0.6082,1.3258,1.04,9.7309,9.456,0.6658,2.0798,2.0793,3.0019,3.1895,233540.7014,233540.7014,107129.8107,1244771.9385,1244771.9385
600271.SH,20250610,8.72,0.9004,1.6996,0.94,1012.6828,,1.1806,1.9446,2.0288,0.3784,0.3784,185288.4638,185288.4638,98160.8244,1615715.4043,1615715.4043
600272.SH,20250610,14.05,3.3304,6.0067,1.17,97.5497,173.1538,5.4466,3.121,3.0236,0.3488,0.3488,24300.0,16000.0,8871.0217,341415.0,224800.0
600273.SH,20250610,8.41,0.7368,1.1981,0.65,11.6086,10.9036,1.1597,1.2781,1.2416,4.672,4.6278,139104.5207,139104.5207,85539.2792,1169869.0191,1169869.0191
600276.SH,20250610,55.13,0.7536,1.2364,1.05,57.453,53.2111,6.4636,13.009,12.4707,0.3622,0.3623,660352.2074,637900.2274,388806.5783,36405217.194,35167439.5366
600278.SH,20250610,7.2,1.2028,2.9599,1.14,29.204,29.8493,0.8399,0.1783,0.1798,2.5928,2.5928,87714.3737,87191.5557,35432.4668,631543.4906,627779.201
600279.SH,20250610,6.71,8.3307,24.1075,1.76,15.0549,15.3198,1.1836,1.8195,1.9387,0.6706,0.6706,118686.6283,118686.6283,41013.9003,796387.2759,796387.2759
600280.SH,20250610,3.55,7.8448,18.245,2.64,,,5.9661,1.743,1.7327,0.0,,112833.4788,112833.4788,48514.7372,400558.8497,400558.8497
600281.SH,20250610,5.45,17.1137,30.2781,1.65,,,17.515,7.2465,6.4087,0.0,,51440.2025,51440.2025,29074.8686,280349.1036,280349.1036
600282.SH,20250610,4.14,0.4734,1.2713,0.97,11.2898,11.1687,0.9784,0.4129,0.4305,8.4541,4.4686,616509.1011,616509.1011,229601.355,2552347.6786,2552347.6786
600283.SH,20250610,10.18,1.6711,4.6419,1.1,26.5244,23.9134,1.8322,2.4587,2.4216,1.2366,1.2366,56082.4898,49419.4061,17791.1692,570919.7462,503089.5541
600284.SH,20250610,6.91,2.4733,3.9258,1.89,11.299,11.8388,0.8631,0.3555,0.4095,5.5282,3.864,97025.6,97025.6,61126.3687,670446.896,670446.896
600285.SH,20250610,24.33,0.9531,1.2145,0.73,19.0961,18.422,4.1666,3.9413,3.8195,3.2697,3.2697,56711.5486,56586.5486,44404.7588,1379791.9774,1376750.7274
600287.SH,20250610,5.64,2.0108,4.2652,1.1,50.5956,54.1694,1.1596,0.7619,0.7999,0.0,,43884.7974,43679.6074,20592.4619,247510.2573,246352.9857
600288.SH,20250610,9.23,1.7782,2.5313,0.95,,,2.2075,2.2871,2.2031,0.13,0.13,43680.0,43680.0,30684.0,403166.4,403166.4
600289.SH,20250610,5.57,2.1716,3.1547,1.17,,,2.8671,10.9752,11.2391,0.0,,63105.2069,56592.2684,38956.2787,351496.0024,315218.935
600292.SH,20250610,12.54,3.0166,6.3266,2.02,272.2692,220.2587,1.8857,2.0734,2.0568,0.2233,0.2233,78081.689,78081.689,37230.0764,979144.3801,979144.3801
600293.SH,20250610,3.09,2.4472,3.674,0.71,285.3347,,2.043,2.0682,2.1856,0.0,,116014.5046,116014.5046,77276.6617,358484.8192,358484.8192
600295.SH,20250610,9.26,0.2947,1.2772,0.69,14.0322,13.2271,1.2082,0.9124,0.9491,8.6393,8.6393,279877.6254,197557.6254,45577.9458,2591666.8112,1829383.6112
600298.SH,20250610,37.41,0.6321,1.0292,1.12,24.519,23.6082,2.899,2.1371,2.0941,1.3205,,86813.8471,85715.0471,52644.2726,3247706.02,3206599.912
600299.SH,20250610,9.62,0.2503,1.7757,1.03,21.4227,18.5315,1.6293,1.6608,1.5792,0.6237,1.8711,268190.1273,268190.1273,37798.485,2579989.0246,2579989.0246
600300.SH,20250610,3.66,6.0413,8.7447,0.76,14.3958,16.6559,1.7664,1.6187,1.7407,1.776,3.4973,161714.218,161714.218,111721.418,591874.0379,591874.0379
600301.SH,20250610,20.05,5.4734,7.5318,1.62,19.2827,18.4914,3.0565,2.7387,2.582,0.0,,63256.7479,27533.5681,20008.7623,1268297.7954,552048.0404
600302.SH,20250610,5.85,2.5227,4.4081,0.98,,,3.1436,4.5349,4.7555,0.0,,34600.9804,34600.9804,19801.8356,202415.7353,202415.7353
600303.SH,20250610,4.04,4.063,4.8341,1.35,,,2.1747,1.8718,1.8651,0.0,,68360.4211,67560.4211,56784.441,276176.1012,272944.1012
600305.SH,20250610,7.85,0.7698,1.2955,0.83,68.3608,67.6684,2.5794,3.9644,3.6864,0.8869,0.8869,110894.3608,110302.6408,65541.2515,870520.7323,865875.7303
600307.SH,20250610,1.4,0.3222,0.7819,0.84,,,1.2285,0.2517,0.2624,0.0,,626335.7424,626335.7424,258083.7496,876870.0394,876870.0394
600308.SH,20250610,3.49,1.0453,1.7305,1.5,146.3936,,0.5761,0.4058,0.4169,1.3471,1.3471,151687.0176,151687.0176,91630.6913,529387.6914,529387.6914
600309.SH,20250610,54.63,0.6595,1.2499,1.26,13.1607,14.3442,1.7864,0.9421,0.9584,3.9264,2.2881,313974.6626,313974.6626,165680.0792,17152435.8178,17152435.8178
600310.SH,20250610,4.22,1.7048,3.4785,1.34,98.1981,,2.2153,1.5732,1.6346,0.7109,0.7109,146571.0722,146571.0722,71835.2412,618529.9247,618529.9247
600312.SH,20250610,15.34,1.3644,2.3292,0.86,20.3438,18.0729,1.9208,1.6784,1.6176,2.2816,2.8292,135692.1309,135692.1309,79485.2086,2081517.288,2081517.288
600313.SH,20250610,6.43,4.7,7.805,4.14,148.4102,131.1732,3.5468,1.2509,1.1071,0.0,,108219.8663,108219.8663,65166.6375,695853.7403,695853.7403
600315.SH,20250610,24.85,1.6149,3.3727,1.22,,,2.4384,2.9418,3.0501,1.0504,1.0504,67222.598,67222.598,32188.2402,1670481.5603,1670481.5603
600316.SH,20250610,34.75,1.1687,2.2541,0.93,635.1223,623.273,4.6712,4.7448,4.5356,0.0432,,71711.4512,71711.4512,37180.2292,2491972.9292,2491972.9292
600318.SH,20250610,9.13,6.762,8.8507,0.76,150.2158,133.1098,4.3328,14.9156,14.6367,0.0,,51272.7632,51272.7632,39172.7725,468120.328,468120.328
600319.SH,20250610,5.81,1.8214,2.7358,1.32,,,4.498,2.4742,2.4458,0.0,,38770.9384,31559.4,21010.7241,225259.1521,183360.114
600320.SH,20250610,4.42,1.8281,3.3678,1.46,43.6459,37.6186,1.4875,0.6758,0.6744,1.1312,1.1312,526835.3501,332199.7661,180323.2242,2328612.2474,1468322.9662
600322.SH,20250610,2.66,6.8546,9.0066,1.54,,,,1.0847,1.0802,0.0,,110570.0,110570.0,84151.356,294116.2,294116.2
600323.SH,20250610,24.65,0.4444,0.8201,0.86,12.079,11.8018,1.4536,1.6909,1.7074,1.9473,1.9473,81534.7146,81534.7146,44176.6026,2009830.7149,2009830.7149
600325.SH,20250610,4.92,0.9778,1.3603,1.68,14.2337,17.079,0.6789,0.2257,0.1894,7.5203,2.1081,275215.2116,275215.2116,197830.6853,1354058.8411,1354058.8411
600326.SH,20250610,7.8,6.8114,8.9336,0.88,,,2.7928,3.2892,3.255,0.0,,132334.3247,132249.235,100833.6138,1032207.7327,1031544.033
600327.SH,20250610,4.78,2.3523,4.2543,1.18,96.9167,74.9717,1.2457,1.1611,1.1892,1.2396,1.2396,88477.9518,88477.9518,48922.7146,422924.6096,422924.6096
600328.SH,20250610,7.15,0.4732,0.8739,0.93,20.2087,21.8523,0.8798,0.8132,0.806,3.8476,1.7216,146630.9533,146077.6315,79099.6128,1048411.3161,1044455.0652
600329.SH,20250610,34.73,0.9129,2.1461,0.72,11.997,12.0678,3.2546,3.6604,4.0059,3.686,3.686,77009.4356,56708.9356,24123.3828,2674537.6984,1969501.3334
600330.SH,20250610,6.85,1.2319,1.5189,1.23,95.2293,91.4893,1.0558,2.7511,2.8727,1.16,0.3169,123343.4416,123343.4416,100035.6343,844902.575,844902.575
600331.SH,20250610,7.47,1.53,2.2276,1.16,420.3524,2683.613,42.5559,4.4523,4.3162,0.0,,203200.0,203200.0,139568.5195,1517904.0,1517904.0
600332.SH,20250610,27.06,0.4254,0.8879,1.17,15.5154,16.3019,1.1664,0.5866,0.5904,4.2461,4.2461,162579.0949,140589.0949,67358.5846,4399390.308,3804340.908
600333.SH,20250610,4.77,1.3133,3.1837,1.17,,,1.5041,1.2607,1.2886,0.0,,60903.0684,60903.0684,25121.9808,290507.6363,290507.6363
600335.SH,20250610,6.32,0.9138,2.9196,1.68,24.0875,23.4231,0.8199,0.2249,0.2329,0.4747,0.4747,149578.8692,149578.8692,46818.041,945338.4533,945338.4533
600336.SH,20250610,6.92,2.7032,4.4061,1.34,,,2.2252,0.7065,0.7399,0.4335,0.4335,79801.4769,79801.4769,48959.7544,552226.2201,552226.2201
600337.SH,20250610,2.27,2.7968,5.2067,1.41,,,1.1447,0.9609,0.9889,0.0,0.528,143699.8137,143699.8137,77187.1513,326198.5771,326198.5771
600338.SH,20250610,10.08,1.3259,1.4409,1.1,40.1347,24.2336,2.4135,5.6208,4.8359,0.0,,91421.0168,91421.0168,84128.0672,921523.8493,921523.8493
600339.SH,20250610,3.15,0.6109,2.1973,1.06,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
600340.SH,20250610,2.25,2.9099,4.7381,1.0,,,4.3381,0.3705,0.373,0.0,,391372.0342,389335.5062,239108.1667,880587.077,876004.889
600343.SH,20250610,11.79,2.8344,5.0421,0.95,,,5.232,8.1304,8.1451,0.0,,63820.6348,63820.6348,35876.5744,752445.2843,752445.2843
600345.SH,20250610,26.25,15.3912,24.2923,3.9,50.6945,46.9705,2.4597,9.3678,9.3333,0.3048,0.3048,32961.2132,21155.9297,13404.0182,865231.8465,555343.1546
600346.SH,20250610,14.93,0.1517,0.5758,1.35,14.9205,15.1102,1.6093,0.4448,0.4474,3.6839,,703909.9786,703909.9786,185385.0616,10509375.9805,10509375.9805
600348.SH,20250610,6.7,0.505,1.1355,0.86,10.8642,12.3673,0.8596,0.9645,0.9778,10.7164,10.7164,360750.0,360750.0,160447.8633,2417025.0,2417025.0
600350.SH,20250610,10.99,0.2263,1.6688,0.92,16.6887,16.496,1.7639,1.8719,1.8759,3.8114,3.8114,485342.0105,485342.0105,65817.9739,5333908.6954,5333908.6954
600351.SH,20250610,6.37,3.7242,4.304,1.35,18.3734,18.7595,1.6319,1.6601,1.7629,2.4221,4.7096,70000.0046,70000.0046,60570.0046,445900.0293,445900.0293
600352.SH,20250610,10.36,1.9293,2.5746,1.92,16.6008,15.123,0.9723,2.1219,2.1561,4.3436,1.9305,325333.186,325333.186,243794.564,3370451.807,3370451.807
600353.SH,20250610,11.92,8.5761,14.7732,1.5,96.5426,92.1505,5.5208,6.2361,6.4141,0.336,0.5034,82997.6239,82881.1159,48113.8997,989331.6769,987942.9015
600354.SH,20250610,6.4,16.6402,23.2919,4.21,67.7261,45.4713,4.7202,2.9223,2.5839,0.0,,52780.208,52780.208,37707.3403,337793.3312,337793.3312
600355.SH,20250610,3.26,10.8691,12.7837,1.38,,,13.0726,11.2579,12.165,0.0,,49208.92,49208.92,41838.92,160421.0792,160421.0792
600356.SH,20250610,8.09,1.4297,2.0406,1.09,20.8664,19.8581,0.9291,0.8714,0.8288,1.691,,29873.1378,29873.1378,20930.8295,241673.6848,241673.6848
600358.SH,20250610,6.99,0.6322,0.8941,1.19,,,46.238,9.677,10.7312,0.0,,50493.666,50493.666,35700.7,352950.7253,352950.7253
600359.SH,20250610,7.09,5.1552,8.6376,2.01,84.9763,252.4185,3.8432,4.7304,4.8015,0.0,,38151.282,38151.282,22769.7245,270492.5894,270492.5894
600360.SH,20250610,7.59,3.1585,4.0659,1.08,57.0611,43.6195,2.1409,3.5423,3.3066,0.1528,0.1528,96029.5304,96029.5304,74596.8648,728864.1357,728864.1357
600361.SH,20250610,3.92,2.6483,2.6483,0.94,15.936,17.2105,1.4635,0.1989,0.1956,1.7857,1.7857,410743.5885,146926.1844,146926.1844,1610114.8669,575950.6428
600362.SH,20250610,22.08,0.7138,1.7032,0.79,10.9817,10.6194,0.9557,0.1468,0.1499,2.7037,2.7037,346272.9405,207524.7405,86976.8295,7645706.5262,4582146.2702
600363.SH,20250610,61.08,2.4267,3.0675,1.37,114.8499,109.7967,6.4953,8.923,8.691,0.1231,0.1231,45351.445,45351.445,35877.8358,2770066.2606,2770066.2606
600365.SH,20250610,3.46,3.0024,3.7761,1.26,,,5.1314,1.7008,1.8015,0.0,,42740.0,41872.0,33291.8092,147880.4,144877.12
600366.SH,20250610,8.74,6.5596,9.5316,2.02,101.0272,72.3703,1.619,1.9053,1.8697,0.5736,0.5736,109904.1051,106304.2036,73157.835,960561.8786,929098.7395
600367.SH,20250610,13.26,2.1019,3.12,1.18,50.7783,40.3679,1.8751,2.0587,2.0218,0.1508,0.1508,34113.0902,32197.3182,21690.5846,452339.5761,426936.4393
600368.SH,20250610,4.39,1.6249,3.2699,1.4,10.1204,10.3795,1.0,3.8762,3.8728,1.8749,1.8749,160965.3858,160965.3858,79986.519,706638.0437,706638.0437
600369.SH,20250610,4.22,0.4327,0.7602,0.95,40.0952,39.1976,1.08,10.9299,10.8044,1.3033,0.4739,664510.9124,631510.9124,359465.4207,2804236.0503,2664976.0503
600370.SH,20250610,1.96,0.6918,3.6967,1.21,,,1.4573,0.3164,0.3304,0.0,,389663.0722,389663.0722,72917.5139,763739.6215,763739.6215
600371.SH,20250610,9.56,10.465,20.422,4.86,53.1473,68.6751,4.6889,8.1599,8.6777,2.0921,,29257.8,29257.8,14992.7865,279704.568,279704.568
600372.SH,20250610,11.52,0.4188,0.9361,1.12,53.5627,81.0854,1.4899,2.3344,2.4277,1.0938,1.0938,483889.663,483889.663,216483.9724,5574408.9178,5574408.9178
600373.SH,20250610,10.75,0.8119,1.8485,1.62,20.1461,22.8679,0.8319,1.6118,1.6964,7.0372,7.0372,139502.2307,134735.8719,59181.7687,1499648.98,1448410.6229
600375.SH,20250610,6.75,2.5739,4.0089,0.66,68.8198,46.1041,3.2695,2.5627,2.3394,0.0,,160307.1367,108768.576,69835.7954,1082073.1727,734187.888
