ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603063.SH,20250324,34.1,6.6728,8.2681,0.89,34.906,34.906,3.5751,4.1194,4.1194,0.5754,0.5754,45099.2388,45099.2388,36397.2988,1537884.0431,1537884.0431
603065.SH,20250324,7.63,1.6917,2.7318,1.27,42.5648,111.5818,1.5875,2.2554,2.2931,1.7038,1.7038,41896.7572,19667.3455,12178.9898,319672.2574,150061.8462
603066.SH,20250324,12.04,3.7721,8.3241,0.83,24.9423,22.9366,2.4514,2.2514,2.351,1.2043,1.2043,29418.0074,29418.0074,13330.8104,354192.8091,354192.8091
603067.SH,20250324,18.52,2.4178,3.8476,0.89,25.423,21.1448,3.0948,2.5487,2.3929,0.9846,0.9846,50902.0196,50902.0196,31986.6577,942705.403,942705.403
603068.SH,20250324,35.37,4.7184,7.7774,0.62,,,3.1912,7.5512,6.9976,0.1414,0.1414,15042.4966,15042.4966,9126.0053,532053.1047,532053.1047
603069.SH,20250324,18.78,3.1865,7.2786,1.23,,,6.5803,7.0506,6.7753,0.0,,31600.0,31600.0,13834.27,593448.0,593448.0
603070.SH,20250324,14.31,1.4807,4.8175,0.86,32.8368,58.5764,2.7411,2.5032,2.7187,1.0482,1.0482,40100.0,39541.6908,12153.2355,573831.0,565841.5953
603071.SH,20250324,12.85,0.4105,1.4183,1.04,6.771,9.3996,1.3499,0.1617,0.1686,5.4475,5.4475,55795.4442,55795.4442,16150.0481,716971.458,716971.458
603072.SH,20250324,44.86,22.1919,22.1919,0.87,70.2322,74.3454,5.9551,4.4715,4.5183,,0.3344,26428.0,6474.5626,6474.5626,1185560.08,290448.8782
603073.SH,20250324,16.3,11.6079,12.5176,3.47,18.1918,21.6604,1.4352,2.6655,2.5187,1.8405,1.8405,11600.0,5089.2848,4719.4226,189080.0,82955.3422
603075.SH,20250324,20.28,5.2329,5.2329,0.91,32.655,28.7583,4.0196,4.8709,4.4867,2.4499,2.4499,40255.1538,4001.0,4001.0,816374.5191,81140.28
603076.SH,20250324,22.44,1.802,3.589,1.82,137.5559,116.8613,2.0367,1.6398,1.8309,0.6684,0.6684,12070.1344,12070.1344,6060.3001,270853.8159,270853.8159
603077.SH,20250324,1.84,0.9186,1.5831,1.16,12.6628,33.4684,0.8734,1.8415,1.7656,0.9878,0.9878,883125.0228,883125.0228,512465.6707,1624950.042,1624950.042
603078.SH,20250324,16.88,2.7468,4.6232,0.99,65.9979,65.9979,3.4392,5.9219,5.9219,0.6813,0.6813,38563.7248,38563.7248,22911.7638,650955.6746,650955.6746
603079.SH,20250324,13.9,2.4563,5.4583,1.13,,,1.8989,3.2713,3.0038,0.4269,0.4269,17118.8958,17118.8958,7703.5031,237952.6516,237952.6516
603080.SH,20250324,16.2,2.0587,3.8093,1.24,17.0818,16.372,1.5325,2.1015,1.6538,2.9012,2.9012,14150.0,14150.0,7647.38,229230.0,229230.0
603081.SH,20250324,15.02,5.1946,9.1087,1.15,60.8694,208.5961,2.2341,3.1729,4.3925,0.328,0.328,40932.0019,40618.7419,23164.2469,614798.6685,610093.5033
603082.SH,20250324,40.88,10.9389,10.9389,1.05,42.7185,42.134,4.3654,3.5588,3.417,1.4188,1.4188,16222.7543,4055.69,4055.69,663186.1958,165796.6072
603083.SH,20250324,38.14,2.7074,3.2464,0.91,107.5911,80.8304,4.5443,3.3118,2.904,0.4274,0.4274,26804.1841,26507.7209,22106.968,1022311.5816,1011004.4751
603085.SH,20250324,11.36,3.9307,7.1537,1.0,318.3196,193.8057,5.024,3.1616,2.3772,0.0,,39710.0,37022.5434,20342.6121,451105.6,420576.093
603086.SH,20250324,5.22,4.3554,6.633,1.12,,,1.1279,0.9143,0.9822,0.0,,43481.3143,43481.3143,28551.046,226972.4606,226972.4606
603087.SH,20250324,44.67,0.9,1.5149,0.63,78.9534,46.224,2.4618,10.2949,9.1097,1.5664,1.5664,60106.529,55391.7808,32907.5468,2684958.6504,2474350.8483
603088.SH,20250324,10.99,7.0735,13.6539,0.82,30.2201,29.8571,6.5898,6.7913,6.1403,2.6389,2.6389,43787.184,43559.3088,22566.1165,481221.1522,478716.8037
603089.SH,20250324,10.75,2.4634,7.0688,0.93,40.8542,60.2192,2.014,1.3679,1.1329,0.0,,22373.1936,22373.1936,7796.7139,240511.8312,240511.8312
603090.SH,20250324,25.19,10.928,21.9962,1.73,46.8393,56.3974,4.3637,3.6196,3.7095,1.1909,1.1909,10000.0,10000.0,4968.13,251900.0,251900.0
603091.SH,20250324,44.06,5.0011,5.0011,1.04,19.4637,14.5763,2.3583,3.397,2.9781,,,10223.8793,2044.776,2044.776,450464.122,90092.8306
603093.SH,20250324,13.23,1.5948,5.2607,0.56,17.6237,17.6237,1.9613,1.4131,1.4131,0.4989,0.4989,61006.5893,61006.5893,18494.4993,807117.1764,807117.1764
603095.SH,20250324,23.09,1.2642,4.462,0.87,88.0972,80.4475,1.7519,6.0065,4.0393,2.3741,2.3741,18480.0,18480.0,5235.986,426703.2,426703.2
603096.SH,20250324,19.43,2.8569,6.6113,2.71,18.7295,19.0414,1.787,3.3274,3.3931,4.632,4.632,15423.4624,15423.4624,6664.8624,299677.8744,299677.8744
603097.SH,20250324,23.7,9.939,9.939,1.22,32.0822,32.05,3.7213,2.5806,2.384,0.0,,16443.5,4000.0,4000.0,389710.95,94800.0
603098.SH,20250324,9.76,1.6886,4.2296,0.62,91.1308,103.781,1.9121,1.4986,1.9823,0.5123,0.5123,53969.9978,53879.9978,21510.5494,526747.1785,525868.7785
603099.SH,20250324,35.69,10.8825,26.8366,1.68,68.936,70.8957,8.1519,15.3401,13.2614,0.2185,0.2185,26667.0,26667.0,10813.694,951745.23,951745.23
603100.SH,20250324,22.46,3.2696,7.1519,2.04,15.4975,15.0183,2.8218,1.5555,1.5268,2.5693,3.9053,51324.6484,51004.5559,23317.8716,1152751.6031,1145562.3255
603101.SH,20250324,6.84,1.1301,2.8582,1.06,19.9208,63.2166,2.3334,1.29,1.3145,3.7427,3.7427,47040.0,47040.0,18600.02,321753.6,321753.6
603102.SH,20250324,39.06,6.1693,6.1693,1.12,14.7862,15.9198,1.5789,2.8693,2.9581,1.8895,1.8895,6400.0,3586.4455,3586.4455,249984.0,140086.5612
603103.SH,20250324,13.24,0.7809,6.6744,1.05,,,7.191,4.2592,4.2592,0.9063,0.9063,63420.0,63420.0,7420.0,839680.8,839680.8
603105.SH,20250324,9.03,2.3855,3.7072,0.9,20.5084,20.4815,2.215,6.5797,6.3722,1.6611,1.6611,50000.6441,50000.6441,32174.6441,451505.8162,451505.8162
603106.SH,20250324,8.41,2.0311,4.8341,0.97,,,3.5594,10.2595,11.4463,0.0,,52052.0,52052.0,21870.4721,437757.32,437757.32
603107.SH,20250324,16.65,2.0738,3.394,1.03,34.7814,32.9152,2.7756,2.9429,2.6934,1.8018,1.8018,33733.5,21817.3998,13331.3439,561662.775,363259.7067
603108.SH,20250324,20.0,4.8335,6.8718,0.82,44.1748,299.8099,2.8116,1.3198,1.4316,0.496,0.496,60364.0279,60364.0279,42459.31,1207280.558,1207280.558
603109.SH,20250324,24.12,9.9573,24.8972,0.81,22.2752,28.6876,2.7238,1.893,1.9869,1.4512,1.4512,20884.836,20884.836,8352.636,503742.2443,503742.2443
603110.SH,20250324,17.2,8.3458,10.7113,1.85,66.5395,69.5403,4.933,8.7938,8.6329,0.0,,20122.6732,20122.6732,15678.6989,346109.979,346109.979
603111.SH,20250324,7.0,2.6923,3.5674,1.24,17.4244,14.8918,1.582,1.7251,1.5614,2.9503,2.9503,86806.8223,84570.4717,63825.4124,607647.7561,591993.3019
603112.SH,20250324,15.48,4.7732,17.3856,1.06,18.7189,16.2318,2.3019,2.2321,1.9701,3.8995,3.8995,47057.8256,43629.3717,11978.3643,728455.1403,675382.6739
603113.SH,20250324,5.91,1.1864,2.2681,1.43,,,0.5968,0.3081,0.3081,1.5905,1.5905,84795.2277,84795.2277,44354.2533,501139.7957,501139.7957
603115.SH,20250324,14.5,1.0989,3.3521,0.8,25.3559,20.5097,1.7562,1.9372,1.8785,3.4483,3.4483,23920.0,23920.0,7841.6,346840.0,346840.0
603116.SH,20250324,5.59,1.4264,3.4237,1.06,62.0038,,1.1202,1.3048,1.4199,3.525,3.525,57620.08,57620.08,24006.6792,322096.2472,322096.2472
603117.SH,20250324,5.63,1.5214,2.2241,1.26,,,3.8623,8.688,11.2824,0.0,,59919.7742,59919.7742,40986.75,337348.3287,337348.3287
603118.SH,20250324,10.81,5.0203,8.6156,0.84,131.5046,,1.6859,0.9977,1.0751,1.1811,1.1811,78727.6406,78727.6406,45874.6875,851045.7949,851045.7949
603119.SH,20250324,39.4,6.5715,7.2726,0.64,83.4182,64.9439,8.1104,17.9086,13.9602,0.2727,0.2727,36374.215,20387.9483,18422.3482,1433144.071,803285.163
603121.SH,20250324,19.25,4.7609,9.8894,0.71,56.2439,71.9493,5.2672,5.17,5.0439,0.9351,0.9351,33853.3715,33853.3715,16297.6971,651677.4014,651677.4014
603122.SH,20250324,7.03,1.3098,2.9108,0.99,101.512,101.512,2.3887,2.9797,2.9797,0.8535,0.8535,39805.2633,39805.2633,17911.4748,279831.001,279831.001
603123.SH,20250324,8.25,2.7089,5.4463,0.89,,,2.6901,1.8003,2.5879,0.0,,79873.6665,65227.5949,32443.4516,658957.7486,538127.6579
603124.SH,20250324,51.02,48.5806,48.5806,,42.1756,42.1756,4.4111,0.8548,0.8548,,,14574.5199,2863.7506,2863.7506,743592.0053,146108.5556
603125.SH,20250324,19.13,2.5316,2.5316,1.06,25.1258,26.3083,2.3386,5.2414,4.9302,0.8292,0.8292,27919.75,6980.3,6980.3,534104.8175,133533.139
603126.SH,20250324,6.78,3.7448,7.633,0.89,28.8582,56.4926,1.9973,1.3497,1.7651,1.2242,1.2242,61050.0,61050.0,29951.4214,413919.0,413919.0
603127.SH,20250324,21.42,1.8152,2.9451,0.88,40.4386,,2.0061,6.7553,7.5563,0.7449,0.7449,74947.7334,63048.2128,38859.5514,1605380.4494,1350492.7182
603128.SH,20250324,5.73,1.8708,3.4522,1.1,12.1664,14.3019,1.27,0.5135,0.4027,7.7836,5.5148,130904.6494,130904.6494,70940.1667,750083.6411,750083.6411
603129.SH,20250324,182.9,1.5745,2.6185,1.12,27.6982,21.6814,4.7108,2.3043,1.9689,1.1287,1.1287,15257.7663,15257.7663,9174.6295,2790645.4563,2790645.4563
603130.SH,20250324,26.0,10.5509,14.9931,0.72,29.928,37.3277,2.7578,1.538,1.4551,1.5385,1.5385,13751.42,5106.345,3593.4246,357536.92,132764.97
603131.SH,20250324,20.22,7.5225,15.8772,1.89,,,5.1894,6.1063,5.7562,0.0,,31799.101,31799.101,15066.1411,642977.8222,642977.8222
603132.SH,20250324,11.83,0.3737,2.3456,0.97,24.257,24.257,3.5482,7.5174,7.5174,3.4658,3.4658,97800.0,97800.0,15580.0,1156974.0,1156974.0
603135.SH,20250324,10.4,6.3973,9.9637,1.12,35.9748,171.2798,2.207,5.8623,7.7061,1.3711,1.3711,62953.808,25265.7156,16222.0579,654719.6032,262763.4422
603136.SH,20250324,12.05,4.4049,8.2262,2.42,22.1429,28.9634,2.466,5.1676,5.8152,3.0677,3.0677,27012.671,27012.671,14464.5305,325502.6856,325502.6856
603137.SH,20250324,11.51,3.9729,3.9729,1.39,16.5536,16.2113,1.7481,0.9528,0.9954,1.2412,1.2412,18293.3334,7373.3334,7373.3334,210556.2674,84867.0674
603138.SH,20250324,14.77,2.2936,4.1897,1.06,,,5.2679,16.6034,11.9025,0.0,,29433.271,28311.699,15499.0937,434729.4127,418163.7942
603139.SH,20250324,19.3,21.4446,46.0268,5.73,,,2.1161,2.8645,3.1848,0.0,,9988.0,9988.0,4653.5763,192768.4,192768.4
603150.SH,20250324,35.7,5.1983,6.7679,0.8,22.526,21.5816,1.9893,1.1901,0.9411,0.0,,8548.3,5351.638,4110.532,305174.31,191053.4766
603151.SH,20250324,11.82,3.4722,3.563,1.17,23.6711,33.8169,1.6066,1.206,0.9363,1.692,1.692,16800.0,8083.2,7877.2,198576.0,95543.424
603153.SH,20250324,18.66,2.0265,3.8532,0.77,24.2209,22.1588,2.1339,1.9075,1.8394,1.2862,1.2862,40986.1106,13500.0,7100.0,764800.8238,251910.0
603155.SH,20250324,15.14,4.1573,15.8158,1.85,38.7313,47.1881,2.1211,7.0808,6.8708,1.9815,1.9815,31578.68,31578.68,8300.6699,478101.2152,478101.2152
603156.SH,20250324,22.14,0.402,0.9936,2.19,19.0144,19.8316,2.858,4.5285,4.808,7.2496,7.2496,126027.7566,126027.7566,50991.2472,2790254.5311,2790254.5311
603158.SH,20250324,10.06,6.4266,10.8495,0.87,25.391,16.9968,2.1992,1.4946,1.3564,1.5733,1.5733,49079.9306,49079.9306,29071.9958,493744.1018,493744.1018
603159.SH,20250324,13.9,1.4909,3.6173,1.25,55.172,66.2341,3.8618,3.4974,3.7772,0.7914,0.7914,14000.0,14000.0,5770.1,194600.0,194600.0
603160.SH,20250324,75.76,1.0275,1.8569,1.04,57.9609,57.9609,4.012,7.998,7.998,0.2349,0.2349,46186.5256,46186.5256,25556.888,3499091.1795,3499091.1795
603161.SH,20250324,12.18,5.1016,9.1325,1.18,19.1371,17.7586,1.6402,0.9017,0.9513,1.6364,1.6364,19357.7988,18886.2594,10550.2828,235777.9894,230034.6395
603162.SH,20250324,9.32,9.3157,9.3157,1.29,15.5645,15.5645,2.0745,2.3356,2.3356,1.0781,1.6146,91687.8708,27307.5496,27307.5496,854530.9559,254506.3623
603163.SH,20250324,25.5,3.7541,4.8885,1.13,18.3995,21.8629,2.2918,1.2693,1.2701,3.1373,3.1373,10000.0,3500.275,2688.025,255000.0,89257.0125
603165.SH,20250324,13.22,1.3213,2.1416,0.97,13.3148,12.1175,1.6966,1.5729,1.5844,3.6807,3.6807,27261.2928,27261.2928,16818.4063,360394.2908,360394.2908
603166.SH,20250324,15.12,12.4061,26.7939,1.29,94.372,60.9568,4.2019,7.2251,6.458,1.1668,0.6443,64620.8651,63900.8651,29587.4611,977067.4803,966181.0803
603167.SH,20250324,8.59,2.8587,4.7785,1.22,16.0941,13.6885,1.1213,2.1904,2.1403,9.3132,11.8743,46914.4503,46914.4503,28065.9398,402995.1281,402995.1281
603168.SH,20250324,6.9,3.8335,6.0749,0.72,102.0908,,1.5518,4.0217,5.1305,0.307,0.307,37592.5005,32259.2499,20356.5496,259388.2535,222588.8243
603169.SH,20250324,5.86,4.6274,9.6585,2.14,49.7927,67.5456,2.3635,1.4829,1.3219,0.0,,130629.1798,130629.1798,62585.2094,765486.9936,765486.9936
603170.SH,20250324,12.8,4.0281,4.8071,2.25,17.0084,21.925,4.0769,2.1613,2.0158,4.1016,4.1016,40001.0,15881.0,13307.268,512012.8,203276.8
603171.SH,20250324,43.9,1.5621,6.8129,1.37,214.1489,186.2841,7.185,9.7648,9.3154,0.342,0.342,40676.325,40589.0,9306.457,1785690.6675,1781857.1
603172.SH,20250324,13.99,6.0142,6.9431,1.02,46.128,69.1474,1.7925,3.7056,3.751,0.7148,0.7148,13338.0,5008.0,4337.99,186598.62,70061.92
603173.SH,20250324,25.39,4.9962,4.9962,1.22,21.2528,15.9047,2.5357,1.8844,1.7598,1.4573,1.4573,16000.0,4954.0,4954.0,406240.0,125782.06
603176.SH,20250324,4.82,1.5482,4.9267,1.67,38.2263,23.1958,2.0373,0.8234,0.7064,0.404,0.404,47432.1207,46178.6207,14511.9541,228622.8218,222580.9518
603177.SH,20250324,8.01,4.3915,9.8591,1.67,,,4.6787,2.0749,1.9252,0.0,,20615.4,20419.2,9095.25,165129.354,163557.792
603178.SH,20250324,19.32,3.6835,7.7472,0.8,85.6173,183.465,3.5862,3.1497,2.9759,0.3623,0.3623,23641.1881,23641.1881,11240.4491,456747.7541,456747.7541
603179.SH,20250324,47.03,1.3159,2.0945,1.02,28.4506,24.6384,4.4253,2.1678,1.7824,0.6379,0.6379,48730.3796,48730.3796,30614.2764,2291789.7526,2291789.7526
603180.SH,20250324,19.15,0.7306,1.8356,0.84,10.1154,12.0405,1.0997,0.8103,0.8405,4.3248,4.3248,15425.7062,15425.7062,6140.1553,295402.2737,295402.2737
603181.SH,20250324,12.21,1.8344,3.083,1.42,22.1355,19.1366,2.3989,3.7949,3.2518,1.1732,1.1732,58870.0,58870.0,35027.65,718802.7,718802.7
603182.SH,20250324,11.93,3.6846,3.7318,1.83,17.8243,19.4805,1.8842,1.1585,1.2709,3.3529,3.3529,16455.0,9307.8672,9190.1426,196308.15,111042.8557
603183.SH,20250324,4.15,4.7436,6.2089,0.46,18.4013,19.4795,1.3183,2.3124,2.2205,1.0928,1.0928,49715.3251,49715.3251,37982.2191,206318.5992,206318.5992
603185.SH,20250324,15.45,1.122,1.9291,0.89,14.166,,0.81,0.8846,1.3773,0.1293,0.1293,67902.2202,67902.2202,39493.7121,1049089.3021,1049089.3021
603186.SH,20250324,25.91,3.1477,5.2522,0.83,,,2.6193,0.9521,0.9521,0.0,,14201.2027,14201.2027,8510.9259,367953.162,367953.162
603187.SH,20250324,11.56,1.1771,1.4691,1.09,10.8136,13.5665,1.1029,1.3938,1.5863,4.7157,4.7157,38641.6107,38641.6107,30960.5236,446697.0197,446697.0197
603188.SH,20250324,3.4,2.2443,3.1898,1.48,,,1.9422,2.9801,3.6129,0.0,,57017.0,57017.0,40117.0,193857.8,193857.8
603189.SH,20250324,17.31,10.1334,17.0132,1.12,,,3.1128,15.7903,14.3445,0.5724,0.5724,26954.8349,26954.8349,16054.8349,466588.1921,466588.1921
603190.SH,20250324,23.0,8.5292,8.5292,1.1,18.3885,26.726,1.3187,1.6024,1.5484,2.0,2.0,12000.0,4051.948,4051.948,276000.0,93194.804
603191.SH,20250324,13.46,3.9637,3.9637,0.62,19.1163,61.841,1.8619,1.65,1.4357,1.1122,1.1122,33316.7407,18612.5866,18612.5866,448443.3298,250525.4156
603192.SH,20250324,16.39,1.3625,4.5896,0.94,36.2188,26.4738,1.5248,0.8531,0.8317,1.0789,1.0789,14115.3667,13866.6667,4116.6667,231350.8602,227274.6672
603193.SH,20250324,34.2,2.9122,3.942,0.66,61.2187,45.1931,7.03,13.3956,11.0968,1.0234,1.0234,40459.3314,10333.6314,7634.0748,1383709.1339,353410.1939
603194.SH,20250324,37.51,6.9138,6.9138,0.86,18.6678,18.0708,3.2442,2.5403,2.399,,,40100.0,4982.8436,4982.8436,1504151.0,186906.4634
603195.SH,20250324,73.35,0.1085,0.6972,0.78,24.4901,21.9382,6.3852,6.039,5.6785,2.916,2.916,129215.889,128646.1637,20024.429,9477985.4582,9436196.1074
603196.SH,20250324,16.36,3.3333,8.0395,0.91,,,6.0963,4.4775,4.4775,0.1345,0.1345,23698.8282,23698.8282,9825.9682,387712.8294,387712.8294
603197.SH,20250324,45.92,2.6464,3.6489,1.14,25.7084,33.7408,3.1441,1.6514,1.4389,1.8508,1.8508,21209.0646,21123.0896,15319.964,973920.2464,969972.2744
603198.SH,20250324,56.3,0.8247,2.9686,0.98,19.6869,17.0663,4.8635,6.7023,6.0622,2.3091,2.3091,80000.0,80000.0,22223.415,4504000.0,4504000.0
603199.SH,20250324,36.55,6.2682,11.3191,2.19,21.7482,21.7482,2.6706,5.2919,5.2919,2.1614,2.1614,11068.0,11068.0,6129.1646,404535.4,404535.4
603200.SH,20250324,34.43,5.1122,10.4405,0.72,155.0202,120.3921,6.3006,11.1587,11.2866,0.2032,0.2032,17548.0103,17548.0103,8592.3487,604177.9946,604177.9946
603201.SH,20250324,18.33,6.2887,8.301,1.6,13.821,12.2775,1.8859,1.0549,1.0209,2.9066,2.9066,15836.5435,6475.9335,4906.0575,290283.8424,118703.8611
603203.SH,20250324,25.03,1.2605,3.5307,1.1,32.6508,31.5355,4.5652,7.8682,7.0676,2.3878,2.3878,24915.3318,24915.3318,8895.1047,623630.755,623630.755
603205.SH,20250324,37.06,4.2195,4.2195,0.85,35.9962,33.2868,3.1936,4.3029,4.0241,,,12000.0,2939.8886,2939.8886,444720.0,108952.2715
603206.SH,20250324,18.71,15.8616,15.8616,0.6,30.7656,38.0113,2.5732,1.3125,1.214,1.0155,1.0155,30519.9988,8719.9988,8719.9988,571029.1775,163151.1775
603207.SH,20250324,27.11,5.3775,5.3775,0.88,21.3017,22.0442,3.6437,9.1923,9.1884,,,16000.0,4000.0,4000.0,433760.0,108440.0
603208.SH,20250324,16.05,1.9031,5.0083,2.05,7.2927,10.8484,2.1247,0.7607,0.8643,11.0094,11.0094,17717.2674,17717.2674,6732.2674,284362.1418,284362.1418
603209.SH,20250324,16.56,2.4713,5.05,1.14,18.3857,13.3216,1.8943,3.7476,3.1062,0.8926,0.8926,28000.0,28000.0,13702.5,463680.0,463680.0
603211.SH,20250324,20.63,29.4749,29.4749,0.75,108.8151,100.8249,4.7504,5.5897,5.0823,0.2908,0.2908,27180.8,6795.2,6795.2,560739.904,140184.976
603212.SH,20250324,10.36,2.3439,3.8892,1.28,43.7446,,1.5807,1.0881,1.4471,0.695,0.695,43749.0636,43749.0636,26365.756,453240.2989,453240.2989
603213.SH,20250324,9.42,0.7914,3.3057,0.79,16.4604,16.8165,2.2731,1.9369,1.5816,2.9936,2.9936,43480.5668,43480.5668,10409.9148,409586.9393,409586.9393
603214.SH,20250324,20.88,5.6522,8.7532,0.5,27.6233,27.3735,2.6728,0.8683,0.8562,2.1983,2.1983,13854.0036,13854.0036,8945.9181,289271.5952,289271.5952
603215.SH,20250324,19.74,16.9612,44.7065,3.22,18.4415,29.096,3.2878,2.3861,2.0912,1.8826,1.8826,18850.8399,18722.838,7103.253,372115.5796,369588.8221
603216.SH,20250324,12.08,12.208,12.208,1.88,28.101,29.113,1.529,2.0419,2.1152,2.4834,2.4834,22269.0,5669.0,5669.0,269009.52,68481.52
603217.SH,20250324,16.86,0.6945,1.6418,1.19,14.0514,15.7366,1.0874,1.6084,1.5833,2.3507,2.3507,20808.76,20808.76,8802.3998,350835.6936,350835.6936
603218.SH,20250324,13.23,1.3764,3.3887,1.5,28.316,21.4667,1.3632,2.9286,3.1632,2.0951,2.0951,103056.525,102685.65,41708.6812,1363437.8258,1358531.1495
603219.SH,20250324,16.79,1.947,8.4329,0.96,36.0882,44.6159,6.0687,3.5002,3.5561,1.7787,1.7787,56140.0,56140.0,12961.6872,942590.6,942590.6
603220.SH,20250324,26.17,6.8522,8.7622,0.6,78.9604,60.5504,5.8653,3.9685,3.6903,0.4428,0.4428,43397.8322,43397.8322,33938.0145,1135721.2687,1135721.2687
603221.SH,20250324,9.66,1.5417,4.3428,0.94,30.3334,16.8843,1.5301,2.0091,1.7896,1.0352,1.0352,24458.0,24000.0,8520.0,236264.28,231840.0
603222.SH,20250324,6.72,4.4039,7.143,2.42,,,2.3828,3.9447,3.9226,0.0,,52509.0615,52509.0615,32373.8075,352860.8933,352860.8933
603223.SH,20250324,8.67,0.7238,1.5775,0.73,39.9308,39.9308,1.6325,3.0926,3.0926,0.7979,0.7979,71418.7046,55319.04,25380.9506,619200.1689,479616.0768
603225.SH,20250324,11.86,0.4163,1.037,0.74,16.6493,19.1351,1.0875,0.2942,0.2721,2.1234,2.1234,152476.4319,151177.1319,60692.0952,1808370.4823,1792960.7843
603226.SH,20250324,6.44,1.5251,4.8571,1.06,,,2.3863,5.7973,6.8238,0.0,,35549.177,35549.177,11161.918,228936.6999,228936.6999
603227.SH,20250324,9.09,2.098,3.2784,1.49,11.4134,13.5596,2.0105,1.3875,1.5734,2.7503,2.7503,107169.2689,97407.5458,62336.9797,974168.6543,885434.5913
603228.SH,20250324,36.17,2.3243,6.4231,0.52,36.0263,29.5784,3.1135,3.1355,2.7914,1.248,1.248,93253.2312,92060.0812,33313.8582,3372969.3725,3329813.137
603229.SH,20250324,8.48,1.0169,2.1834,1.22,27.7309,27.3381,3.0692,8.6205,8.4299,1.0866,1.0866,83029.7145,83029.7145,38671.1741,704091.979,704091.979
603230.SH,20250324,12.05,1.4544,5.1414,1.45,13.5314,15.1662,1.573,2.3156,2.3147,3.7344,3.7344,35352.3,35352.3,10000.67,425995.215,425995.215
603231.SH,20250324,16.03,6.9019,9.2465,2.23,20.4138,24.9652,1.6635,1.7562,1.9009,3.1192,3.1192,19145.9105,10626.5982,7931.989,306908.9453,170344.3691
603232.SH,20250324,14.33,6.397,8.9798,0.96,91.5066,93.0869,2.5185,6.0259,6.0116,0.4103,0.4103,23605.0695,23130.0695,16477.2286,338260.6459,331453.8959
603233.SH,20250324,15.19,0.4332,1.1289,0.67,14.8299,20.3456,2.7332,0.7052,0.6518,4.0678,4.0678,113884.7895,113884.7895,43703.8212,1729909.9525,1729909.9525
603235.SH,20250324,27.11,1.0117,2.7171,1.51,24.9409,21.2908,2.663,6.3062,5.9098,1.8386,1.8386,43778.0,14706.52,5476.0,1186821.58,398693.7572
603236.SH,20250324,86.11,5.3999,7.0847,0.81,248.3993,48.414,6.077,1.6255,1.3145,0.4297,0.4297,26165.7654,26165.7654,19943.0205,2253134.0586,2253134.0586
603237.SH,20250324,18.38,1.7119,2.5316,1.22,21.9882,27.0232,2.0281,1.3829,1.6068,3.8154,3.8154,19827.3527,12187.5642,8241.5242,364426.7426,224007.43
603238.SH,20250324,14.4,6.5321,16.6596,0.47,30.9291,26.1517,1.8599,1.3348,1.2036,2.0833,2.0833,17750.9,17750.9,6960.0,255612.96,255612.96
603239.SH,20250324,14.04,2.0595,4.8439,1.16,25.1655,20.7399,3.3982,3.5664,3.2403,2.2792,2.2792,27072.0,27072.0,11510.25,380090.88,380090.88
603255.SH,20250324,31.9,3.5123,4.857,1.74,69.9774,180.1086,2.7042,5.6758,5.8264,0.1452,0.1452,13461.1667,6067.5248,4387.7167,429411.2177,193554.0411
603256.SH,20250324,8.89,0.6218,3.9345,0.91,,,5.446,11.829,9.9866,0.0,,87972.75,87972.75,13902.1833,782077.7475,782077.7475
603258.SH,20250324,22.94,2.6465,6.1033,0.91,98.6943,324.8362,2.584,8.2845,9.599,1.898,1.898,24453.235,24064.235,10434.5273,560957.2109,552033.5509
603259.SH,20250324,67.36,1.1135,1.3305,0.53,20.5851,20.5851,3.3179,4.9574,4.9574,1.4834,1.4834,288799.2582,250091.6432,209309.4175,19453518.0324,16846173.086
603260.SH,20250324,54.8,0.2469,1.1533,1.1,24.7004,34.2291,1.9855,2.437,2.3934,1.2323,1.2323,118220.6941,118220.6941,25310.1712,6478494.0367,6478494.0367
603261.SH,20250324,23.34,0.9476,2.6089,0.27,,,2.3238,7.7504,7.1559,0.0,,7790.7622,7750.5022,2814.9858,181836.3897,180896.7213
603266.SH,20250324,17.44,6.321,16.4294,0.9,31.1094,32.3623,2.3557,2.6326,2.5786,0.9748,0.9748,19888.675,19888.675,7651.923,346858.492,346858.492
603267.SH,20250324,51.03,5.7293,8.8018,0.93,43.3003,76.9052,2.8644,7.0365,7.7898,0.6853,0.6853,23108.0892,23108.0892,15041.5432,1179205.7919,1179205.7919
603268.SH,20250324,39.0,1.5352,3.164,0.6,,,325.0228,23.497,20.9033,0.0,,12416.88,12416.88,6024.68,484258.32,484258.32
603269.SH,20250324,11.45,5.2878,7.1114,0.96,29.7708,28.4702,2.4586,1.829,1.5791,1.8715,1.8715,22053.6977,22053.6977,16398.5293,252514.8387,252514.8387
603270.SH,20250324,27.74,15.2401,15.2401,0.73,45.8884,66.5853,2.8594,5.3484,5.1438,0.9012,1.2617,21910.6667,7071.6667,7071.6667,607801.8943,196168.0343
603271.SH,20250324,38.65,12.4312,12.4312,0.51,23.8014,23.8014,2.9155,0.9374,0.9374,,,19672.0,3857.0371,3857.0371,760322.8,149074.4839
