ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688225.SH,20251023,19.16,0.7378,1.5132,0.71,799.1325,,4.26,2.1319,1.2651,,,40001.0,40001.0,19503.5723,766419.16,766419.16
688226.SH,20251023,42.17,2.5215,4.84,1.22,83.4097,242.8615,4.7431,2.2734,2.3546,0.4613,0.3604,18764.752,18764.752,9775.8579,791309.5918,791309.5918
688227.SH,20251023,39.6,7.3271,7.5309,1.28,,,3.4129,8.6095,8.4294,,,11305.5275,6409.6781,6236.2581,447698.889,253823.2528
688228.SH,20251023,175.5,4.9176,11.0833,0.76,575.5853,290.791,9.1273,19.1862,19.043,0.1047,0.0844,6751.824,6751.824,2995.744,1184945.112,1184945.112
688229.SH,20251023,58.43,2.1007,4.362,1.09,,,6.586,18.4573,18.0133,,,4440.0,4440.0,2138.282,259429.2,259429.2
688230.SH,20251023,69.61,0.837,3.3479,0.8,73.3265,74.6746,3.684,23.194,21.5673,0.8619,1.1493,11760.0,11760.0,2940.0,818613.6,818613.6
688231.SH,20251023,19.32,1.4154,1.8835,0.76,72.1372,65.1142,1.7533,3.4275,3.171,1.4617,2.1212,24685.7143,12644.8762,9501.8321,476928.0003,244299.0082
688232.SH,20251023,27.2,0.4122,1.0937,0.86,43.942,54.1513,1.6796,4.1821,4.4173,1.3106,1.2914,33000.0,33000.0,12436.3512,897600.0,897600.0
688233.SH,20251023,43.72,4.1848,7.5116,0.84,180.9388,87.3644,4.0703,24.5954,19.2877,,0.1706,17030.5736,17030.5736,9487.8142,744576.6778,744576.6778
688234.SH,20251023,71.54,1.1267,2.8142,0.7,193.6579,393.8971,4.6961,19.6079,21.0155,,,48461.8544,42971.1044,17203.465,3466961.0638,3074152.8088
688235.SH,20251023,276.35,2.3465,2.3465,0.9,,,15.8569,15.6482,13.0086,,,154097.5898,11505.526,11505.526,42584868.9412,3179552.1101
688236.SH,20251023,26.06,1.4467,7.87,0.92,79.974,62.3057,3.4378,12.4039,10.9444,1.7055,0.5047,38356.85,28842.8,5302.1307,999579.511,751643.368
688237.SH,20251023,56.7,2.6885,6.2244,1.25,391.2299,2524.0369,4.2331,12.5886,13.1389,0.5912,0.5912,8960.331,8960.331,3870.1764,508050.7677,508050.7677
688238.SH,20251023,7.49,2.6036,3.3362,1.08,,,3.1621,19.5902,19.0682,,,64903.67,64114.57,50034.504,486128.4883,480218.1293
688239.SH,20251023,45.55,2.605,3.4049,1.0,46.0376,49.5038,4.6211,4.8096,5.0538,0.3551,0.3726,19062.82,19062.82,14584.2462,868311.451,868311.451
688244.SH,20251023,20.67,1.5038,3.7206,0.96,367.8727,,3.1819,8.7571,9.1387,0.4968,0.1627,15096.1519,15096.1519,6101.5219,312037.4598,312037.4598
688246.SH,20251023,25.39,1.9892,3.415,1.13,,,2.4274,5.9014,6.8476,,,13758.5598,13758.5598,8014.2807,349329.8333,349329.8333
688247.SH,20251023,10.81,1.0104,3.6786,1.54,38.3758,41.1356,3.7987,9.5786,9.5485,0.6048,0.5681,45334.0,45334.0,12451.8436,490060.54,490060.54
688248.SH,20251023,54.99,3.0216,4.4126,1.16,85.0655,87.4407,10.0601,10.3044,10.8454,0.5637,0.2455,56470.0,22840.0,15640.0,3105285.3,1255971.6
688249.SH,20251023,33.88,2.6431,3.9012,0.64,127.5576,100.2525,3.2328,7.3485,6.763,,0.286,200613.5157,118676.1696,80402.9515,6796785.9119,4020748.626
688251.SH,20251023,25.76,3.4933,4.9113,1.05,60.475,145.5609,3.1373,3.1041,3.0638,0.5007,0.6894,10074.23,6052.328,4304.8135,259512.1648,155907.9693
688252.SH,20251023,25.63,2.2595,3.1377,0.67,38.1373,32.1304,4.5431,4.9873,4.2488,0.2166,0.2791,40902.1341,18233.9485,13130.9095,1048321.697,467336.1001
688253.SH,20251023,31.96,2.77,2.77,0.69,17.7348,26.4266,2.1617,7.0455,9.183,1.2431,1.7184,13698.4316,6933.68,6933.68,437801.8739,221600.4128
688255.SH,20251023,36.23,1.041,1.8313,0.66,127.4058,394.2488,3.8093,7.1442,7.2198,0.3946,0.7892,10985.887,10985.887,6244.8652,398018.686,398018.686
688256.SH,20251023,1398.9,1.8942,3.9131,0.66,,314.3094,38.6454,502.2676,105.4028,,,42168.517,41835.0224,20250.3983,58989538.4313,58523012.8354
688257.SH,20251023,22.5,2.1434,2.9262,1.17,31.423,30.9395,2.5383,3.0503,2.6814,1.0873,1.121,25240.8504,25240.8504,18488.6896,567919.134,567919.134
688258.SH,20251023,63.0,1.6299,2.7501,0.55,232.3878,187.5995,8.8703,23.5997,22.3977,0.2225,0.1559,12114.2237,12114.2237,7179.5543,763196.0931,763196.0931
688259.SH,20251023,40.53,1.6712,3.1047,0.81,74.861,78.8592,2.9445,7.6466,9.2348,0.4551,0.4779,11170.0,11170.0,6012.366,452720.1,452720.1
688260.SH,20251023,31.6,5.7347,9.4817,1.05,,,22.5915,6.7622,7.4649,,,12000.0,12000.0,7257.798,379200.0,379200.0
688261.SH,20251023,71.35,1.5714,3.1166,0.59,217.3653,171.9057,2.9916,8.7177,7.291,0.1922,0.0552,12257.4975,12209.6589,6156.418,874572.4466,871159.1625
688262.SH,20251023,29.52,3.7041,5.0048,1.19,,,4.7167,17.2739,20.5193,,,33599.9913,33599.9913,24868.0813,991871.7432,991871.7432
688265.SH,20251023,47.88,0.8506,2.701,0.9,574.6887,110.4195,2.2065,9.7915,9.3287,0.2681,,7796.3513,7796.3513,2455.325,373289.3002,373289.3002
688266.SH,20251023,100.26,0.8836,1.3492,0.8,,,22.5559,49.7972,39.7355,,,26470.8186,26470.8186,17337.3251,2653964.2728,2653964.2728
688267.SH,20251023,26.72,0.4881,0.948,0.63,32.3523,26.7619,1.6813,7.0627,6.4336,0.7354,1.287,17620.0,17620.0,9071.4299,470806.4,470806.4
688268.SH,20251023,62.01,2.0928,4.8311,0.84,40.3729,44.7953,4.1474,5.3477,5.5115,0.8028,0.962,12030.4921,12022.3921,5208.058,746010.8151,745508.5341
688269.SH,20251023,41.48,1.0346,1.3925,0.51,58.5382,50.6523,5.381,3.2146,2.8708,1.2054,1.2054,13070.4,13070.4,9710.4,542160.192,542160.192
688270.SH,20251023,67.28,4.3276,6.4226,1.09,806.8176,193.2045,6.5473,47.4701,36.9021,0.1805,,21405.16,21405.16,14423.1696,1440139.1648,1440139.1648
688271.SH,20251023,140.0,0.3646,0.6512,0.69,91.4374,88.0998,5.5775,11.202,10.506,0.2626,0.1492,82415.7988,82415.7988,46144.2778,11538211.832,11538211.832
688272.SH,20251023,24.66,1.6205,3.4911,1.15,161.0238,,3.8885,6.2002,7.2982,,,7600.0,7600.0,3527.7471,187416.0,187416.0
688273.SH,20251023,39.43,3.7625,3.9173,0.55,38.8162,38.8437,2.8826,9.2875,9.006,2.4975,0.9922,10000.0,3682.679,3537.1825,394300.0,145208.033
688275.SH,20251023,58.15,4.0797,4.702,0.99,,,1.3801,0.9749,0.8139,,,12611.8463,8459.6775,7340.0732,733378.8623,491930.2466
688276.SH,20251023,22.34,0.6769,2.033,0.86,39.8163,441.8223,2.2698,7.5187,10.3186,0.6714,0.7565,41365.7598,41365.7598,13772.0919,924111.0739,924111.0739
688277.SH,20251023,17.47,0.9067,1.3453,0.82,,,6.376,44.543,32.4037,,,45599.2034,45266.8589,30508.5416,796618.0834,790812.025
688278.SH,20251023,72.62,1.4764,3.7643,3.37,35.6957,31.4416,9.817,10.4864,8.8395,0.5646,0.8538,40680.0,40680.0,15955.5262,2954181.6,2954181.6
688279.SH,20251023,189.89,1.2955,2.83,0.85,98.0634,100.5546,4.3567,36.323,31.4637,0.3208,0.4099,11483.278,9236.338,4228.288,2180559.6594,1753888.2228
688280.SH,20251023,7.76,1.3286,1.6152,0.81,,,7.4082,3.5099,2.6189,,,59022.1667,52054.4145,42819.0185,458012.0136,403942.2565
688281.SH,20251023,67.74,0.5064,1.0437,0.93,44.6072,53.6814,4.0491,16.2072,15.7745,0.2561,0.8689,27257.0675,27257.0675,13224.7942,1846393.7525,1846393.7525
688282.SH,20251023,55.14,1.1952,3.5248,0.77,,524.047,3.8258,28.3966,25.0883,,,8800.0,8800.0,2983.8414,485232.0,485232.0
688283.SH,20251023,31.0,0.4506,0.8975,0.85,101.9554,105.3373,3.9629,16.6654,15.2172,0.485,0.8328,12180.0,12180.0,6115.2465,377580.0,377580.0
688285.SH,20251023,9.1,0.6816,2.7256,0.96,75.8698,65.4516,2.0541,3.3966,3.0809,0.3077,0.2198,37628.9913,37628.9913,9410.0,342423.8208,342423.8208
688286.SH,20251023,91.51,2.7062,3.3481,0.82,,204.2125,4.8436,10.1402,8.4895,,,5604.0754,5604.0754,4529.5728,512828.9399,512828.9399
688287.SH,20251023,4.79,0.2908,0.5898,0.64,,,2.2591,19.7232,41.5575,1.2526,,37051.56,37051.56,18267.2898,177476.9724,177476.9724
688288.SH,20251023,28.1,1.1805,2.581,0.83,,57.5783,3.767,5.3608,4.5694,,,9981.3704,9981.3704,4565.4837,280476.5082,280476.5082
688289.SH,20251023,22.06,2.0704,3.9429,1.36,46.3769,45.3865,1.799,8.766,7.9401,2.0196,2.4124,57938.8006,57938.8006,30423.4372,1278129.9412,1278129.9412
688290.SH,20251023,63.21,1.1729,2.5768,0.63,171.7927,210.4146,5.0398,23.427,22.1959,0.2453,0.1804,10218.9714,10218.9714,4651.5312,645941.1822,645941.1822
688291.SH,20251023,32.05,3.2425,3.2425,0.88,107.9018,79.5468,3.5065,15.512,13.9631,0.3105,0.5108,10266.67,3366.67,3366.67,329046.7735,107901.7735
688292.SH,20251023,21.49,1.6979,1.9018,0.86,94.2099,741.668,3.3175,7.694,9.4604,0.5537,0.5523,15834.679,10082.907,9002.0552,340287.2517,216681.6714
688293.SH,20251023,54.53,0.7219,1.6011,0.58,294.8191,180.1052,2.9634,20.8807,18.7295,0.8252,0.7867,11382.0154,11382.0154,5132.0348,620661.2998,620661.2998
688295.SH,20251023,25.68,0.7033,4.3757,2.29,,,4.9279,14.841,11.699,0.4128,,90000.0,90000.0,14465.0558,2311200.0,2311200.0
688296.SH,20251023,14.92,1.9157,3.2906,1.06,,,2.3974,3.3582,3.9345,,,10789.866,10739.316,6251.9967,160984.8007,160230.5947
688297.SH,20251023,47.12,0.6948,2.1885,0.78,,1957.1954,5.5582,46.4157,37.3347,0.3756,,67500.0,67500.0,21431.0653,3180600.0,3180600.0
688298.SH,20251023,25.21,0.6261,1.2171,1.01,,,0.7867,6.1387,6.2532,,,20160.0,20160.0,10370.2233,508233.6,508233.6
688299.SH,20251023,20.31,2.6248,3.2522,0.96,,,2.8077,4.3678,4.8056,0.2418,,28739.2894,28739.2894,23195.5586,583694.9677,583694.9677
688300.SH,20251023,54.8,1.1047,2.8247,0.6,52.6406,48.5536,8.5275,13.7787,12.7695,0.7019,0.7019,24146.919,24146.919,9443.552,1323251.1612,1323251.1612
688301.SH,20251023,114.97,0.752,1.2522,0.82,52.2511,49.3721,4.2209,13.2719,12.985,0.8379,0.5879,21141.1684,20036.2704,12033.029,2430600.1309,2303570.0079
688302.SH,20251023,49.79,1.2549,1.6603,1.07,,,4.3343,13439.2013,367.2452,,,9901.5598,9901.5598,7483.5693,492998.6624,492998.6624
688303.SH,20251023,27.02,0.5002,2.0002,0.66,,,1.4857,7.8218,13.4898,1.5412,,214520.5724,214520.5724,53645.5724,5796345.8662,5796345.8662
688305.SH,20251023,62.43,1.3792,2.4856,0.7,63.878,63.5767,4.4631,13.7039,12.8756,0.3064,0.3019,13290.6678,13221.3778,7336.2778,829736.3908,825410.6161
688306.SH,20251023,12.21,1.4993,3.9125,0.54,1829.4639,1385.2754,8.1288,5.6345,5.8273,,,122828.28,122828.28,47066.9649,1499733.2988,1499733.2988
688307.SH,20251023,37.81,5.2861,5.2861,0.64,62.8216,62.5879,3.9209,7.3825,6.5571,1.0487,1.1821,8877.4,5892.3322,5892.3322,335654.494,222789.0805
688308.SH,20251023,27.24,8.715,15.1452,2.99,75.4805,,1.7115,3.8372,3.7566,1.277,0.5463,15878.1708,15878.1708,9136.7651,432521.3726,432521.3726
688309.SH,20251023,25.4,2.0792,4.0618,1.81,116.6526,76.3356,2.7392,13.1166,8.2705,0.3594,0.3438,8001.0733,8001.0733,4095.6641,203227.2618,203227.2618
688310.SH,20251023,20.62,1.7808,5.16,0.74,,,4.2837,12.4702,13.6848,1.7221,,16621.969,16621.969,5736.521,342745.0008,342745.0008
688311.SH,20251023,33.36,1.0688,1.6735,0.51,,,3.5395,40.1955,31.2705,,,16791.8462,16791.8462,10723.7634,560175.9892,560175.9892
688312.SH,20251023,28.51,1.4068,2.6529,0.73,43.1534,41.2061,2.9624,8.3524,7.5145,1.3651,1.7307,14577.1216,14577.1216,7729.9303,415593.7368,415593.7368
688313.SH,20251023,65.78,5.8104,9.0174,0.67,464.7846,91.8884,20.4456,28.0868,15.8371,,0.0899,45880.2328,45880.2328,29563.1429,3018001.7136,3018001.7136
688314.SH,20251023,35.0,0.6692,1.8155,0.99,32.1651,30.055,4.2793,8.8318,8.3895,1.4286,1.6,8123.9172,8123.9172,2994.4957,284337.102,284337.102
688315.SH,20251023,14.77,0.6191,2.715,0.81,31.238,31.1111,2.3917,2.9116,2.8529,0.3155,0.3295,41620.0,41620.0,9489.9202,614727.4,614727.4
688316.SH,20251023,61.25,1.9072,2.5346,0.63,,,62.7279,10.7833,12.8664,,,4789.8129,4789.8129,3604.2661,293376.0401,293376.0401
688317.SH,20251023,22.62,0.5425,0.8602,0.64,,,1.2615,24.3301,30.2396,0.4804,,19215.7999,19215.7999,12118.6439,434661.3937,434661.3937
688318.SH,20251023,142.36,1.3636,4.4014,1.08,119.9612,117.3968,10.0518,93.7342,97.4161,0.3419,0.2509,25611.9472,25611.9472,7935.1359,3646116.8034,3646116.8034
688319.SH,20251023,22.77,1.006,1.5312,0.71,445.2882,149.3197,9.9865,15.6967,13.8281,0.167,,40593.36,40540.93,26634.3251,924310.8072,923116.9761
688320.SH,20251023,40.92,1.7866,2.1436,0.59,,,4.7802,7.6227,7.3885,0.2686,,15101.3668,11087.6387,9241.0015,617947.9295,453706.1756
688321.SH,20251023,28.73,2.2992,3.3811,1.16,,,7.8566,17.8073,15.3679,,,40780.7559,40780.7559,27731.3579,1171631.117,1171631.117
688322.SH,20251023,83.9,2.0896,2.964,0.69,,664.3256,11.4773,59.6186,42.7813,,,40109.984,29219.588,20599.796,3365227.6576,2451523.4332
688323.SH,20251023,15.06,1.1818,2.139,1.0,,,3.4486,7.9952,6.9684,,,18000.0224,18000.0224,9945.0471,271080.3373,271080.3373
688325.SH,20251023,90.11,1.3938,2.7928,0.76,98.4527,88.3056,4.5864,19.7498,17.4543,0.2122,1.0841,8613.9015,8000.0,3992.5207,776198.6642,720880.0
688326.SH,20251023,114.03,0.7674,1.4427,0.43,,,3.4848,2.4686,2.1298,,,11995.904,11151.4685,5931.3542,1367892.9331,1271601.9531
688327.SH,20251023,15.0,1.902,1.902,0.73,,,15.6192,39.1723,34.917,,,103854.852,83344.104,83344.104,1557822.78,1250161.56
688328.SH,20251023,28.42,2.9407,4.5147,0.86,,,3.2137,5.2731,4.2728,0.3519,,9445.6295,9445.6295,6152.461,268444.7904,268444.7904
688329.SH,20251023,20.86,2.3311,3.8546,1.25,,,2.1083,4.9507,5.1332,0.7029,,7720.0,7720.0,4668.7,161039.2,161039.2
688330.SH,20251023,36.25,2.2714,4.5135,1.28,22.7849,22.5362,1.3262,5.1854,5.6255,0.9579,0.9292,14000.0,14000.0,7045.3602,507500.0,507500.0
688331.SH,20251023,87.2,7.1025,7.1025,1.88,,,20.847,28.6259,23.7073,,,56360.8243,16222.3872,16222.3872,4914663.879,1414592.1638
688332.SH,20251023,150.13,8.6274,8.6274,0.9,60.3317,61.0466,4.5095,9.9533,9.841,0.5501,0.6645,12059.82,4431.4351,4431.4351,1810540.7766,665291.3516
688333.SH,20251023,67.75,1.3345,1.8757,0.86,177.9606,166.8918,3.8301,14.0206,13.0557,0.1525,0.1624,27432.2174,27432.2174,19517.9698,1858532.7289,1858532.7289
688334.SH,20251023,20.37,3.2019,5.0246,0.83,28.2004,24.4898,2.2563,8.0775,7.299,2.0373,2.3122,31657.9466,15690.4698,9998.6609,644872.3722,319614.8698
688335.SH,20251023,21.93,2.5112,4.9584,0.3,,,2.8282,17.3701,12.3137,1.5673,0.9018,14803.4592,14803.4592,7497.1614,324639.8603,324639.8603
688336.SH,20251023,60.0,1.0814,6.4663,0.66,52.5238,48.3506,6.4937,31.0055,29.8695,0.1383,0.15,61678.5793,61678.5793,10315.0413,3700714.758,3700714.758
688337.SH,20251023,40.5,3.0521,8.3572,1.29,85.1674,77.9314,2.525,10.1327,9.5443,1.1775,0.9859,19410.403,18651.5804,6811.5804,786121.3215,755389.0062
688338.SH,20251023,26.91,0.9719,1.7984,1.14,25.277,29.0639,1.7329,9.3382,9.9939,0.9662,1.2012,10614.24,10614.24,5736.2255,285629.1984,285629.1984
688339.SH,20251023,27.7,4.6448,5.7071,1.7,,,2.6762,17.5,22.5342,,,23165.2081,19578.7119,15934.265,641676.2644,542330.3196
688343.SH,20251023,78.22,2.5503,2.8077,0.83,,,7.095,30.5955,22.0362,,,35882.666,26383.022,23964.5995,2806742.1345,2063679.9808
688345.SH,20251023,35.97,1.4133,5.1585,0.56,,,3.3668,1.9731,1.5415,,,10114.95,10000.0,2739.82,363834.7515,359700.0
688347.SH,20251023,110.85,5.7019,6.4687,0.8,505.4838,1012.6324,4.3937,13.3702,12.2737,0.1353,,173545.4403,40775.0,35941.5751,19237512.0573,4519908.75
688348.SH,20251023,53.0,0.994,2.6791,0.79,59.1435,63.05,2.284,4.677,5.4372,1.3364,0.7463,15627.7435,15627.7435,5798.3023,828270.4055,828270.4055
688349.SH,20251023,29.73,1.682,1.7024,0.85,20.1222,22.9529,2.7364,2.0493,1.7276,1.9367,2.0072,122640.4215,24724.6015,24428.0515,3646099.7312,735062.4026
688350.SH,20251023,21.65,1.4966,3.2296,1.12,,,1.9502,1.6892,1.7384,1.1146,,12215.0369,12215.0369,5660.2576,264455.5489,264455.5489
688351.SH,20251023,22.24,4.3206,4.3206,1.11,201.0,154.537,5.8873,25.3315,23.8653,,,47060.0,12485.9881,12485.9881,1046614.4,277688.3753
688352.SH,20251023,13.07,2.7778,2.7778,0.79,49.607,62.0526,2.5837,7.9315,7.6886,1.1477,1.1449,118903.7288,36588.1123,36588.1123,1554071.7354,478206.6278
688353.SH,20251023,43.05,5.1,9.5828,0.65,,,2.0662,13.5997,10.5416,0.689,0.689,15950.0,11907.0954,6336.9639,686647.5,512600.457
688355.SH,20251023,20.41,1.6693,5.2953,1.32,38.136,37.6035,2.3761,4.0063,4.3038,2.183,2.1953,12395.6072,12395.6072,3907.6756,252994.343,252994.343
688356.SH,20251023,89.37,0.6298,1.2588,1.0,181.6606,226.343,4.2364,23.868,23.7486,0.6408,0.1674,6065.07,6065.07,3034.5062,542035.3059,542035.3059
688357.SH,20251023,37.15,1.155,2.1583,0.53,49.7246,48.2551,2.1729,4.7733,4.7657,1.6151,0.8075,10005.9875,10005.9875,5354.7694,371722.4356,371722.4356
688358.SH,20251023,33.67,1.9462,6.9495,0.87,26.869,27.7556,2.6964,8.0547,8.3965,2.3707,2.9634,11212.4537,11212.4537,3140.0581,377523.3161,377523.3161
688359.SH,20251023,64.91,2.5444,4.1835,1.25,,,10.1491,10.2141,11.4879,,,9775.905,9775.905,5945.705,634553.9936,634553.9936
688360.SH,20251023,20.73,1.4234,2.7653,0.81,59.0953,60.9467,3.7976,3.7515,3.5429,0.6153,0.5168,26374.5667,25228.6035,12985.5411,546744.7677,522988.9506
688361.SH,20251023,117.99,1.9231,2.1912,0.59,,1083.4025,8.2553,29.9307,25.5236,0.1084,,35016.3237,24829.1056,21790.6289,4131576.0334,2929586.1697
688362.SH,20251023,31.16,2.7168,3.0542,0.72,192.8408,151.2957,5.0845,3.5439,3.2057,,,41048.303,28064.803,24964.803,1279065.1215,874499.2615
688363.SH,20251023,53.18,0.4286,1.2533,0.85,146.9905,480.1103,3.6423,4.7695,5.3137,0.7096,0.2054,48167.8242,48167.8242,16472.3035,2561564.891,2561564.891
688365.SH,20251023,14.39,1.2465,3.0269,0.76,,,6.4695,12.8249,12.1231,,,42582.4684,42582.4684,17535.4305,612761.7203,612761.7203
688366.SH,20251023,50.3,0.2687,0.598,0.89,27.8247,29.5255,2.1193,4.3367,4.5037,2.1942,1.9644,23258.1095,19405.1855,8720.3855,1169882.9079,976080.8307
688367.SH,20251023,21.17,2.2819,3.565,0.58,70.6036,82.3868,3.1318,6.2548,6.8405,0.471,0.5196,8762.46,8762.46,5608.7037,185501.2782,185501.2782
688368.SH,20251023,99.11,2.1963,6.36,1.46,,663.4952,7.5646,5.8328,5.8453,,0.4955,8849.0481,8849.0481,3055.8493,877029.1572,877029.1572
688369.SH,20251023,23.06,2.7737,3.5136,0.7,,,2.8987,3.1386,3.3965,0.5398,,11521.8071,11521.8071,9095.3421,265692.8717,265692.8717
688370.SH,20251023,26.33,1.9548,1.9548,0.57,40.1024,84.0604,1.3732,6.0643,6.4081,1.3793,1.3673,13710.7879,4374.9116,4374.9116,361005.0454,115191.4224
688371.SH,20251023,23.78,0.4039,1.0675,0.58,176.8594,172.273,4.1561,16.6386,16.1382,,,33547.2356,33547.2356,12693.9022,797753.2626,797753.2626
688372.SH,20251023,82.01,5.242,5.242,1.0,95.2585,55.916,4.4862,11.3429,9.5339,0.297,0.3178,14894.3796,10325.83,10325.83,1221488.071,846821.3183
688373.SH,20251023,7.56,2.5137,3.5384,0.82,,,15.8161,38.0462,36.3093,,,65560.5491,52549.1506,37331.0641,495637.7512,397271.5785
688375.SH,20251023,68.55,0.4676,1.8394,1.52,84.3019,92.5496,6.6412,15.7682,17.3198,0.744,0.5835,59601.49,59601.49,15149.9413,4085682.1395,4085682.1395
688376.SH,20251023,43.51,2.8337,2.8337,0.81,30.4588,29.6654,3.1084,3.3942,3.0765,0.6895,0.4597,13440.0,5098.5589,5098.5589,584774.4,221838.2977
688377.SH,20251023,41.15,1.098,1.7407,0.75,93.5782,98.1433,4.3979,7.1275,7.1289,0.5554,0.339,19466.7,19466.7,12279.8,801054.705,801054.705
688378.SH,20251023,27.4,4.6853,6.7991,1.52,75.5285,266.5519,4.1113,12.8192,14.481,1.7414,0.7527,24927.9257,24096.0571,16604.9332,683025.1642,660231.9645
688379.SH,20251023,47.56,2.4522,5.0508,0.94,53.1457,26.9692,3.9414,2.234,1.8988,0.2988,0.8724,9008.552,9008.552,4373.752,428446.7331,428446.7331
688380.SH,20251023,35.99,4.8107,5.2786,0.7,105.3039,79.9259,4.8351,15.8055,14.5999,0.6933,0.692,40036.5,16906.5,15408.0,1440913.635,608464.935
688381.SH,20251023,25.84,5.1459,5.5788,0.71,,,2.4469,12.1529,11.2906,0.5681,0.8013,24750.0,19154.64,17668.14,639540.0,494955.8976
688382.SH,20251023,26.26,4.1135,4.1135,1.06,,,8.8392,89.9781,87.7475,,,57834.8491,41763.3295,41763.3295,1518743.1374,1096705.0327
688383.SH,20251023,62.99,1.5806,4.9982,1.56,159.0143,,4.7206,6.889,8.2976,0.3155,0.3142,10213.36,10213.36,3229.8325,643339.5464,643339.5464
688385.SH,20251023,59.2,1.6715,2.996,0.84,84.9265,116.3035,8.0591,13.5447,13.3779,0.1682,0.1351,82142.73,53709.73,29964.7178,4862849.616,3179616.016
688386.SH,20251023,76.35,1.1425,1.6886,0.57,70.0692,62.6383,8.9866,13.4968,12.1306,0.5038,0.1008,9100.0,9100.0,6156.9934,694785.0,694785.0
688387.SH,20251023,6.53,1.2241,2.21,0.86,,,3.6003,3.4392,3.6986,,,341875.0,201677.72,111709.2033,2232443.75,1316955.5116
688388.SH,20251023,38.68,3.8161,4.8418,0.64,,,2.4265,2.5279,2.0451,0.0384,,42625.3444,42625.3444,33595.3174,1648748.3214,1648748.3214
688389.SH,20251023,13.88,0.5792,0.9111,0.65,17.2192,20.1545,2.8944,5.1805,5.5846,2.0227,2.0317,42848.573,42848.573,27239.6931,594738.1932,594738.1932
688390.SH,20251023,53.16,2.4042,3.5903,1.04,,,4.7574,1.9154,1.6813,1.0041,,24277.2935,24277.2935,16257.2675,1290580.9225,1290580.9225
688391.SH,20251023,31.2,1.3305,2.6721,1.03,38.3965,48.0153,1.9429,6.0717,6.453,1.8275,1.9224,11518.156,11518.156,5734.9564,359366.4672,359366.4672
688392.SH,20251023,112.5,2.736,4.9257,0.63,151.6254,93.9023,7.4102,22.2734,19.6162,0.1736,0.3033,11573.336,11573.336,6428.4579,1302000.3,1302000.3
688393.SH,20251023,25.74,0.7954,1.3524,0.87,113.1181,,1.9559,5.1157,5.9893,0.5828,0.3885,9356.7699,9356.7699,5503.2883,240843.2572,240843.2572
688395.SH,20251023,25.55,1.1772,2.9416,1.28,58.4835,60.9712,2.8708,6.0321,5.5518,0.7774,0.5871,8659.772,8659.772,3465.512,221257.1746,221257.1746
688396.SH,20251023,52.54,0.5771,1.7079,0.59,91.4781,84.9635,3.0764,6.8931,6.5947,0.2121,0.1599,132752.9398,132752.9398,44854.7252,6974839.4571,6974839.4571
688398.SH,20251023,19.85,1.0851,2.1379,0.59,43.1695,94.8995,3.2776,3.5683,3.5054,1.6332,0.5012,16781.4101,16781.4101,8517.8061,333110.9905,333110.9905
688399.SH,20251023,75.38,4.4913,7.4936,1.98,,,2.1289,18.0838,18.1809,,4.5105,8387.1721,8387.1721,5026.8025,632225.0329,632225.0329
688400.SH,20251023,41.37,3.5968,6.99,1.61,178.1218,164.576,4.7659,8.5374,7.5866,0.1205,0.0596,46097.6733,46097.6733,23719.9148,1907060.7444,1907060.7444
688401.SH,20251023,46.4,2.4457,4.4878,0.64,47.0008,41.7496,6.2142,10.2458,8.7617,0.5015,0.6425,19333.372,19333.372,10536.1641,897068.4608,897068.4608
688403.SH,20251023,15.79,3.6085,5.1698,0.82,84.7951,69.0734,4.0488,9.0253,7.9993,0.6085,0.5793,85796.2158,85796.2158,59885.9796,1354722.2475,1354722.2475
688408.SH,20251023,43.5,1.6945,2.8614,0.99,15.0896,17.0781,2.2008,1.0558,0.9838,1.247,2.2772,21906.5886,21906.5886,12973.0838,952936.6041,952936.6041
688409.SH,20251023,71.07,1.1648,2.1633,0.56,107.3892,233.689,4.7698,7.1597,6.6817,0.7533,0.4895,30621.0771,30621.0771,16486.6786,2176239.9495,2176239.9495
688410.SH,20251023,14.53,0.9364,1.3204,0.56,65.862,58.2366,2.7163,8.2301,7.216,0.9238,0.6847,32131.5646,23455.3572,16634.2491,466871.6336,340806.3401
688411.SH,20251023,295.33,5.9185,5.9185,0.8,82.0988,78.0083,13.03,6.4315,5.8415,,0.3725,18009.2492,3793.3554,3793.3554,5318671.5662,1120291.6503
688416.SH,20251023,53.42,9.9892,12.4446,0.75,,,3.4288,11.8996,12.0021,,,8292.9413,6523.6457,5236.4775,443008.9242,348493.1533
688418.SH,20251023,31.9,7.5952,11.1172,2.33,223.876,,7.0357,6.4545,6.633,,,19255.4634,19255.4634,13155.2172,614249.2825,614249.2825
688419.SH,20251023,28.8,4.0854,4.0854,0.64,51.5354,45.4727,3.2982,12.3015,10.983,0.7457,0.9867,11455.1669,3077.2999,3077.2999,329908.8067,88626.2371
