ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600251.SH,20250805,7.92,0.6903,1.2448,0.65,30.0777,41.5967,1.6574,1.5931,1.7224,5.8081,1.0101,77699.3583,77699.3583,43085.8715,615378.9177,615378.9177
600252.SH,20250805,3.01,1.4604,2.0621,0.82,,,1.6642,4.3919,4.519,0.3418,,331334.5567,330228.0267,233868.3465,997317.0157,993986.3604
600255.SH,20250805,3.89,21.286,23.598,2.33,112.6767,111.8526,4.8804,1.775,1.7212,0.0,,180614.6955,180614.6955,162918.7555,702591.1655,702591.1655
600256.SH,20250805,5.45,0.6594,1.0249,0.59,11.7652,12.2345,1.555,0.956,0.9868,13.0531,11.4128,639200.2964,639200.2964,411254.7151,3483641.6154,3483641.6154
600257.SH,20250805,5.44,3.1299,4.2659,0.64,,,3.2929,2.5064,2.6908,0.0,,48123.7188,48123.7188,35308.2176,261793.0303,261793.0303
600258.SH,20250805,13.86,1.1888,2.2346,0.79,19.1937,18.6807,1.353,1.9966,2.0174,1.5873,2.5974,111660.3126,111660.3126,59405.9451,1547611.9326,1547611.9326
600259.SH,20250805,60.2,3.6945,6.0028,0.74,,384.161,5.9412,1.6079,1.64,0.0,,33643.591,33643.591,20706.3393,2025344.1782,2025344.1782
600261.SH,20250805,3.4,1.7309,3.2448,1.43,22.3583,21.5114,1.3364,1.4292,1.4958,3.8235,4.1176,133505.2966,133505.2966,71216.9134,453918.0084,453918.0084
600262.SH,20250805,23.41,2.1076,3.7991,0.72,22.2442,20.8982,2.4256,1.3636,1.3393,1.0722,1.3499,17000.0,17000.0,9430.8501,397970.0,397970.0
600265.SH,20250805,18.44,0.2252,0.6309,0.55,,,30.1063,5.3542,5.9116,0.0,,12980.0,12980.0,4633.1947,239351.2,239351.2
600266.SH,20250805,4.63,1.7693,3.247,0.9,,,0.5074,0.3777,0.3118,2.1598,,207574.3507,207574.3507,113108.0246,961069.2437,961069.2437
600267.SH,20250805,11.55,3.1996,5.1473,0.91,23.0324,25.3195,1.6701,1.4148,1.4287,0.0,1.7724,119884.8196,119818.8946,74479.9943,1384669.6664,1383908.2326
600268.SH,20250805,9.24,2.0295,4.4156,0.51,27.5577,24.1307,2.9065,1.0395,0.9722,0.812,1.5155,101587.0778,101074.2795,46455.7316,938664.5989,933926.3426
600269.SH,20250805,5.16,0.5603,1.2214,0.93,9.4205,9.1544,0.6446,2.0135,2.013,3.1008,3.2946,233540.7014,233540.7014,107129.8107,1205070.0192,1205070.0192
600271.SH,20250805,9.38,0.9012,1.7011,1.07,1089.3308,,1.2707,2.0918,2.1824,0.3518,0.0426,185288.4638,185288.4638,98160.8244,1738005.7904,1738005.7904
600272.SH,20250805,14.41,2.7983,5.0471,0.95,108.1404,191.9526,4.9049,3.4599,3.3518,0.3035,0.2725,26265.1945,16000.0,8871.0217,378481.4527,230560.0
600273.SH,20250805,9.16,1.304,2.1545,1.4,12.3333,11.5843,1.2321,1.3579,1.3191,4.3975,4.3559,135687.9522,135687.9522,82122.7107,1242901.6422,1242901.6422
600276.SH,20250805,62.3,0.8488,1.3926,0.56,65.2562,60.4383,7.1706,14.7759,14.1644,0.3205,0.3206,663719.9874,637900.2274,388806.5783,41349755.215,39741184.167
600278.SH,20250805,7.75,3.7211,9.7924,4.48,31.4348,32.1294,0.9119,0.1919,0.1935,2.4088,2.1557,87714.3737,87191.5557,33132.4668,679786.3962,675734.5567
600279.SH,20250805,5.61,0.4593,1.3292,0.66,12.5869,12.8083,0.9966,1.5212,1.6209,0.8021,0.713,118686.6283,118686.6283,41013.9003,665831.9848,665831.9848
600280.SH,20250805,3.48,0.9893,2.301,0.57,,,5.8484,1.7086,1.6985,0.0,,112833.4788,112833.4788,48514.7372,392660.5062,392660.5062
600281.SH,20250805,6.82,3.2807,5.8043,0.62,,,21.9178,9.0681,8.0197,0.0,,51440.2025,51440.2025,29074.8686,350822.1811,350822.1811
600282.SH,20250805,4.6,0.4475,1.2016,0.69,12.5442,12.4096,1.0872,0.4588,0.4783,7.6087,4.0217,616509.1011,616509.1011,229601.355,2835941.8651,2835941.8651
600283.SH,20250805,10.01,1.0191,2.4335,0.33,26.0815,23.5141,1.8865,2.4177,2.3812,1.2576,2.4975,56082.4898,54416.7189,22788.482,561385.7229,544711.3562
600284.SH,20250805,6.81,0.884,1.4031,0.37,11.1355,11.6675,0.8506,0.3504,0.4035,5.6094,3.9207,97025.6,97025.6,61126.3687,660744.336,660744.336
600285.SH,20250805,23.22,1.3654,1.74,0.91,18.2249,17.5816,4.7011,3.7615,3.6452,3.426,3.876,56711.5486,56586.5486,44404.7588,1316842.1585,1313939.6585
600287.SH,20250805,5.74,1.9597,4.1568,1.29,51.4927,55.1298,1.1801,0.7754,0.8141,0.0,,43884.7974,43679.6074,20592.4619,251898.7371,250720.9465
600288.SH,20250805,12.05,13.8346,19.6941,1.23,,,2.8819,2.9858,2.8762,0.0996,0.0996,43680.0,43680.0,30684.0,526344.0,526344.0
600289.SH,20250805,6.86,1.7891,2.599,1.9,,,3.5311,13.5171,13.842,0.0,,63105.2069,56592.2684,38956.2787,432901.7193,388222.9612
600292.SH,20250805,12.05,0.719,1.508,0.64,261.6303,211.6521,1.812,1.9924,1.9765,0.2324,,78081.689,78081.689,37230.0764,940884.3525,940884.3525
600293.SH,20250805,3.1,1.7519,2.6301,0.73,286.2581,,2.0496,2.0749,2.1926,0.0,,116014.5046,116014.5046,77276.6617,359644.9643,359644.9643
600295.SH,20250805,10.28,0.6522,2.8269,0.61,15.5779,14.6841,1.356,1.013,1.0537,7.7821,5.8366,279877.6254,197557.6254,45577.9458,2877141.9891,2030892.3891
600298.SH,20250805,34.91,0.732,1.1918,0.83,22.8804,22.0306,2.8257,1.9943,1.9542,1.4151,1.5755,86813.8471,85715.0471,52644.2726,3030671.4023,2992312.2943
600299.SH,20250805,9.97,0.2266,1.6081,0.77,22.2021,19.2058,1.6886,1.7213,1.6366,0.6018,1.8054,268190.1273,268190.1273,37798.485,2673855.5692,2673855.5692
600300.SH,20250805,3.46,1.6214,2.3469,0.58,13.6092,15.7457,1.6699,1.5303,1.6456,1.8786,3.6994,161714.218,161714.218,111721.418,559531.1943,559531.1943
600301.SH,20250805,22.43,2.7129,3.7332,0.86,21.5716,20.6864,3.4194,3.0638,2.8885,0.0,,63256.7479,27533.5681,20008.7623,1418848.8554,617577.9325
600302.SH,20250805,6.91,7.3269,12.8027,0.66,,,3.7132,5.3566,5.6172,0.0,,34600.9804,34600.9804,19801.8356,239092.7746,239092.7746
600303.SH,20250805,3.72,4.0728,4.8457,1.26,,,2.0024,1.7235,1.7174,0.0,,68360.4211,67560.4211,56784.441,254300.7665,251324.7665
600305.SH,20250805,7.85,0.5147,0.8662,0.7,68.2084,67.5176,2.6687,3.9555,3.6782,0.8889,1.2739,110647.1528,110298.8228,65537.4335,868580.1495,865845.759
600307.SH,20250805,1.75,1.1313,2.7455,0.49,,,1.5357,0.3146,0.328,0.0,,626335.7424,626335.7424,258083.7496,1096087.5492,1096087.5492
600308.SH,20250805,3.56,0.7856,1.3005,1.11,149.3299,,0.5884,0.4139,0.4253,1.3207,0.2204,151687.0176,151687.0176,91630.6913,540005.7827,540005.7827
600309.SH,20250805,60.99,0.7282,1.3837,0.53,14.6495,15.9668,1.9989,1.0487,1.0668,3.5274,2.0556,313047.1626,313047.1626,164752.5792,19092746.447,19092746.447
600310.SH,20250805,4.1,0.6691,1.3653,0.6,95.4057,,2.1867,1.5285,1.5881,0.7317,0.7317,146571.0722,146571.0722,71835.2412,600941.396,600941.396
600312.SH,20250805,15.7,0.9002,1.5368,0.6,20.8212,18.497,1.9825,1.7178,1.6555,2.2293,1.8408,135692.1309,135692.1309,79485.2086,2130366.4551,2130366.4551
600313.SH,20250805,6.4,1.3789,2.2899,0.71,147.7178,130.5612,3.5303,1.245,1.1019,0.0,,108219.8663,108219.8663,65166.6375,692607.1443,692607.1443
600315.SH,20250805,22.34,1.0625,2.219,0.61,,,2.1921,2.6446,2.7421,1.1685,1.1685,67222.598,67222.598,32188.2402,1501752.8393,1501752.8393
600316.SH,20250805,44.58,3.939,7.5973,1.26,814.7843,799.583,6.0063,6.0869,5.8186,0.0336,0.0381,71711.4512,71711.4512,37180.2292,3196896.4945,3196896.4945
600318.SH,20250805,9.88,5.2309,6.8467,0.77,162.5556,144.0444,4.6887,16.1408,15.839,0.0,,51272.7632,51272.7632,39172.7725,506574.9004,506574.9004
600319.SH,20250805,7.04,2.5597,3.8448,1.04,,,5.4502,2.9981,2.9636,0.0,,38770.9384,31559.4,21010.7241,272947.4063,222178.176
600320.SH,20250805,4.59,1.181,2.1758,1.06,45.3246,39.0654,1.5739,0.7018,0.7003,1.0893,1.1983,526835.3501,332199.7661,180323.2242,2418174.257,1524796.9264
600322.SH,20250805,2.84,1.1616,1.5263,0.85,,,,1.1581,1.1533,0.0,,110570.0,110570.0,84151.356,314018.8,314018.8
600323.SH,20250805,27.41,0.4365,0.8057,0.66,13.4315,13.1232,1.6964,1.8802,1.8986,1.7512,2.9186,81534.7146,81534.7146,44176.6026,2234866.5272,2234866.5272
600325.SH,20250805,4.8,0.7927,1.1027,0.61,13.8865,16.6625,0.6623,0.2202,0.1848,7.7083,2.1608,275215.2116,275215.2116,197830.6853,1321033.0157,1321033.0157
600326.SH,20250805,17.58,30.7005,40.2148,0.93,,,6.282,7.4434,7.3661,0.0,,132871.46,132786.3703,101370.7491,2335880.2668,2334384.3899
600327.SH,20250805,4.98,1.6216,2.9328,0.64,100.9718,78.1086,1.3079,1.2097,1.239,1.1898,0.5949,88477.9518,88477.9518,48922.7146,440620.2,440620.2
600328.SH,20250805,7.91,1.2357,2.276,0.91,22.3567,88.72,0.9664,0.8996,0.9259,3.4779,1.5562,146630.9533,146538.8977,79560.879,1159850.8406,1159122.6808
600329.SH,20250805,40.26,2.084,4.899,1.14,13.9073,13.9894,4.2871,4.2432,4.6438,3.1797,3.1793,77009.4356,56708.9356,24123.3828,3100399.8773,2283101.7473
600330.SH,20250805,7.88,2.4581,3.0308,0.31,109.5484,105.2461,1.2146,3.1648,3.3047,1.0084,0.2754,123343.4416,123343.4416,100035.6343,971946.3198,971946.3198
600331.SH,20250805,9.72,1.3226,1.9255,0.86,711.054,4539.5092,8.0454,7.5313,7.3012,0.0,,264160.0,203200.0,139568.5195,2567635.2,1975104.0
600332.SH,20250805,26.94,0.6553,1.3678,0.58,15.4466,16.2296,1.1816,0.584,0.5877,4.265,2.9696,162579.0949,140589.0949,67358.5846,4379880.8166,3787470.2166
600333.SH,20250805,5.14,2.144,5.1976,1.05,,,1.6208,1.3585,1.3885,0.0,,60903.0684,60903.0684,25121.9808,313041.7716,313041.7716
600335.SH,20250805,6.47,0.9998,3.1942,1.33,24.6592,23.979,0.8482,0.2303,0.2384,0.4637,1.6229,149578.8692,149578.8692,46818.041,967775.2837,967775.2837
600336.SH,20250805,7.04,1.4922,2.4322,0.84,,,2.2638,0.7188,0.7528,0.4261,0.2841,79801.4769,79801.4769,48959.7544,561802.3974,561802.3974
600337.SH,20250805,2.04,3.1639,5.8903,1.67,,,1.0287,0.8636,0.8887,0.0,0.5875,143699.8137,143699.8137,77187.1513,293147.6199,293147.6199
600338.SH,20250805,11.69,2.1765,2.3652,0.61,46.5451,28.1042,2.8363,6.5186,5.6083,0.0,0.4705,91421.0168,91421.0168,84128.0672,1068711.6864,1068711.6864
600339.SH,20250805,3.46,0.6302,2.2669,0.78,30.3998,32.8844,0.7241,0.2248,0.2187,1.185,,558314.7471,558314.7471,155218.0662,1931769.025,1931769.025
600340.SH,20250805,2.21,1.2924,2.1044,0.64,,,4.261,0.3639,0.3664,0.0,,391372.0342,389335.5062,239108.1667,864932.1956,860431.4687
600343.SH,20250805,16.06,7.5097,13.3589,0.86,,,7.1269,11.075,11.095,0.0,,63820.6348,63820.6348,35876.5744,1024959.3949,1024959.3949
600345.SH,20250805,27.13,7.9903,12.6113,1.35,52.394,48.5451,2.5553,9.6818,9.6462,0.2949,0.2027,32961.2132,21155.9297,13404.0182,894237.7141,573960.3728
600346.SH,20250805,15.24,0.1553,0.5898,0.51,15.2303,15.424,1.7264,0.454,0.4567,3.6089,2.9528,703909.9786,703909.9786,185385.0616,10727588.0739,10727588.0739
600348.SH,20250805,7.08,1.1203,2.5189,1.28,11.4804,13.0687,0.9458,1.0192,1.0332,10.1412,4.3644,360750.0,360750.0,160447.8633,2554110.0,2554110.0
600350.SH,20250805,9.74,0.2564,1.9386,0.99,14.7331,14.563,1.6812,1.6526,1.6561,4.3173,4.3121,483457.0825,483457.0825,63933.0459,4708871.9836,4708871.9836
600351.SH,20250805,8.01,17.3249,20.0222,1.25,23.1037,23.5892,2.0521,2.0875,2.2168,1.9262,3.7453,70000.0046,70000.0046,60570.0046,560700.0368,560700.0368
600352.SH,20250805,10.61,0.5519,0.7364,0.74,17.0014,15.488,1.0197,2.1731,2.2081,4.2413,4.2413,325333.186,325333.186,243794.564,3451785.1035,3451785.1035
600353.SH,20250805,13.46,5.2538,9.0501,0.76,109.0153,104.0559,6.234,7.0417,7.2428,0.2976,0.4458,82997.6239,82881.1159,48113.8997,1117148.0177,1115579.82
600354.SH,20250805,6.68,4.7721,6.6797,0.73,70.6891,47.4607,4.9267,3.0501,2.697,0.0,,52780.208,52780.208,37707.3403,352571.7894,352571.7894
600355.SH,20250805,2.77,2.8995,3.4103,1.17,,,11.1077,9.5658,10.3365,0.0,,49208.92,49208.92,41838.92,136308.7084,136308.7084
600356.SH,20250805,9.1,1.9125,2.7295,1.04,23.4715,22.3373,1.0597,0.9801,0.9322,1.5033,1.3187,29873.1378,29873.1378,20930.8295,271845.554,271845.554
600358.SH,20250805,6.01,2.048,2.8966,1.0,,,39.7554,8.3203,9.2267,0.0,,50493.666,50493.666,35700.7,303466.9327,303466.9327
600359.SH,20250805,7.12,1.6351,2.7397,0.74,85.3359,253.4865,3.8595,4.7504,4.8218,0.0,,38151.282,38151.282,22769.7245,271637.1278,271637.1278
600360.SH,20250805,8.68,2.1619,2.7831,0.89,65.2557,49.8837,2.4763,4.051,3.7814,0.1336,0.4608,96029.5304,96029.5304,74596.8648,833536.3239,833536.3239
600361.SH,20250805,4.09,1.7026,1.7026,0.83,16.6271,17.9569,1.5703,0.2075,0.2041,1.7115,1.8066,410743.5885,146926.1844,146926.1844,1679941.277,600928.0942
600362.SH,20250805,22.93,1.0622,2.5344,0.81,11.4045,11.0282,1.0234,0.1524,0.1557,2.6035,3.0374,346272.9405,207524.7405,86976.8295,7940038.5257,4758542.2997
600363.SH,20250805,55.62,1.1851,1.4981,0.46,104.5834,99.9819,5.9489,8.1254,7.9141,0.1352,0.0971,45351.445,45351.445,35877.8358,2522447.3709,2522447.3709
600365.SH,20250805,3.13,0.554,0.6932,0.4,,,4.6451,1.5382,1.6293,0.0,,42728.0,42728.0,34147.8092,133738.64,133738.64
600366.SH,20250805,11.76,4.8761,7.0853,0.84,135.9359,97.377,2.1983,2.5637,2.5158,0.4263,0.4163,109904.1051,106304.2036,73157.835,1292472.276,1250137.4343
600367.SH,20250805,15.34,2.7589,4.0952,0.75,58.7435,46.7001,2.1754,2.3817,2.339,0.1304,0.1956,34113.0902,32197.3182,21690.5846,523294.8037,493906.8612
600368.SH,20250805,4.33,0.8254,1.661,0.71,9.982,10.2376,1.0167,3.8232,3.8199,1.9009,3.0254,160965.3858,160965.3858,79986.519,696980.1205,696980.1205
600369.SH,20250805,4.54,0.7357,1.36,1.08,43.1356,42.1699,1.1619,11.7587,11.6237,1.2115,0.4405,664510.9124,664510.9124,359465.4207,3016879.5423,3016879.5423
600370.SH,20250805,1.95,0.3693,1.9733,0.93,,,1.4498,0.3148,0.3287,0.0,,389663.1384,389663.1384,72917.5801,759843.1199,759843.1199
600371.SH,20250805,9.46,2.3905,4.6649,0.64,52.5913,67.9567,5.0084,8.0745,8.587,2.1142,1.5856,29257.8,29257.8,14992.7865,276778.788,276778.788
600372.SH,20250805,12.5,0.8741,1.9537,0.69,58.1193,87.9833,1.6315,2.533,2.6342,1.008,0.56,483889.663,483889.663,216483.9724,6048620.7875,6048620.7875
600373.SH,20250805,10.01,0.7286,1.6588,0.82,18.3893,20.8737,0.7836,1.4713,1.5485,7.7095,4.0764,136750.5119,134735.8719,59181.7687,1368872.6241,1348706.0777
600375.SH,20250805,6.93,3.7307,5.8105,1.44,70.655,47.3336,3.3567,2.631,2.4018,0.0,,160307.1367,108768.576,69835.7954,1110928.4573,753766.2317
600376.SH,20250805,2.63,1.7432,3.6821,1.15,,,0.7818,0.2802,0.2753,0.0,,257956.5242,257956.5242,122126.6904,678425.6586,678425.6586
600377.SH,20250805,14.25,0.1305,1.0546,0.63,14.5123,14.6186,1.9317,3.0945,2.9294,3.2982,3.4386,503774.75,380218.3001,47054.5099,7178790.1875,5418110.7764
600378.SH,20250805,25.88,0.8633,1.9197,0.71,31.6809,30.3075,1.97,2.3904,2.1524,0.9446,1.1051,128999.962,107256.5363,48236.724,3338519.0166,2775799.1594
600379.SH,20250805,13.6,2.9248,5.2407,1.08,49.6988,48.3071,5.9482,3.067,3.25,0.7868,0.8049,33020.1564,33020.1564,18428.448,449074.127,449074.127
600380.SH,20250805,12.72,1.3932,2.7294,0.66,16.7829,16.8316,1.6297,1.4898,1.5141,1.4497,1.5723,182945.3386,182945.3386,93379.9733,2327064.707,2327064.707
600381.SH,20250805,4.75,2.5095,4.3117,1.72,,,2.6775,10.3178,10.3538,0.0,,58706.0741,58706.0741,34168.2758,278853.852,278853.852
600382.SH,20250805,5.47,0.7006,1.2561,0.78,689.6828,150.6843,1.4152,8.8363,8.0319,3.3419,1.7068,69440.8089,69440.8089,38731.202,379841.2247,379841.2247
600383.SH,20250805,3.75,1.7411,2.7914,0.7,,,0.2901,0.2249,0.2279,0.5253,,451458.3572,451458.3572,281581.6135,1692968.8395,1692968.8395
600386.SH,20250805,4.73,1.4523,3.2273,0.89,184.1653,199.2421,2.1656,0.8442,0.8853,0.4228,0.4228,80640.0,80640.0,36288.0,381427.2,381427.2
600388.SH,20250805,12.09,0.465,0.6892,0.75,18.4908,18.8039,1.5324,1.5325,1.5817,1.3984,2.316,127004.6293,127004.6293,85695.3976,1535485.9682,1535485.9682
600389.SH,20250805,21.96,0.905,1.2739,0.62,42.144,31.7705,2.4702,1.7411,1.691,0.9107,1.3661,43065.0,43065.0,30592.1859,945707.4,945707.4
600390.SH,20250805,6.08,1.0273,2.0719,0.76,54.1006,105.6879,0.6463,30.984,29.3291,2.5164,0.625,449806.5459,449806.5459,223024.9462,2734823.7991,2734823.7991
600391.SH,20250805,31.5,8.3188,13.0019,0.71,151.1665,139.5508,6.2448,2.7007,2.7399,0.0,,33012.9367,33012.9367,21122.2062,1039907.5061,1039907.5061
600392.SH,20250805,20.89,6.7423,9.1409,0.46,176.7238,61.9462,3.8572,3.2202,3.1905,0.3351,0.5744,175282.657,175282.657,129288.376,3661654.7047,3661654.7047
600395.SH,20250805,5.1,0.4212,0.9003,0.6,105.1061,,1.0544,1.2301,1.1606,5.4902,5.4902,214662.4894,214662.4894,100426.127,1094778.6959,1094778.6959
600396.SH,20250805,3.38,2.0007,4.4553,0.88,58.7517,46.8859,3.3547,1.1176,1.1219,0.0,,147270.6817,147270.6817,66132.6238,497774.9041,497774.9041
600397.SH,20250805,6.14,0.9392,1.5484,0.61,,,51.7895,1.1247,1.1964,0.0,,98995.9882,98995.9882,60047.3792,607835.3675,607835.3675
600398.SH,20250805,6.89,0.3789,0.9432,0.61,15.3299,14.9937,1.9372,1.579,1.5783,11.4659,5.9507,480277.0296,480277.0296,192919.4365,3309108.7339,3309108.7339
600399.SH,20250805,5.62,1.6247,2.3207,0.63,99.2378,,1.789,1.3064,1.3569,0.9964,0.3187,197210.0,197210.0,138058.9056,1108320.2,1108320.2
600400.SH,20250805,2.2,0.7708,2.0679,0.65,,,2.0124,2.5732,2.7059,0.9093,0.4546,229137.1852,229137.1852,85408.0243,504101.8074,504101.8074
600403.SH,20250805,3.9,0.6196,3.9965,0.72,,,1.7332,1.8912,2.0282,0.0,,239081.2402,239081.2402,37065.1791,932416.8368,932416.8368
600405.SH,20250805,6.43,3.4185,3.8061,0.45,,,12.5756,6.7467,7.1705,0.0,,61282.9588,61011.9397,54798.0782,394049.4251,392306.7723
600406.SH,20250805,21.92,0.3506,0.8183,0.68,23.1354,22.8813,3.7781,3.0664,3.0038,3.0719,2.5911,803208.8259,799632.4758,342576.632,17606337.4637,17527943.8695
600408.SH,20250805,2.33,5.5545,8.1165,0.88,,,1.6125,0.3514,0.3971,0.0,,100680.0,100680.0,68899.2884,234584.4,234584.4
600409.SH,20250805,5.47,1.1603,2.1297,0.61,22.6281,28.0846,0.8236,0.5286,0.54,1.5174,1.3346,206434.9448,206434.9448,112473.3154,1129199.1481,1129199.1481
600410.SH,20250805,11.3,14.3733,14.3733,0.89,513.655,36.3787,2.7278,2.9013,2.9041,0.0,0.0584,109649.4683,109649.4683,109649.4683,1239038.9918,1239038.9918
600415.SH,20250805,19.91,0.686,1.6759,0.78,35.5208,34.507,5.5976,6.9376,6.732,1.0046,1.6575,548364.5926,548286.0526,224432.9298,10917939.0387,10916375.3073
600416.SH,20250805,14.83,3.1397,5.2077,0.83,78.9527,72.6374,2.5629,4.181,4.0839,0.0,,132540.6445,132540.6445,79908.5747,1965577.7579,1965577.7579
600418.SH,20250805,48.32,2.7278,3.798,0.79,,,9.4298,2.5057,2.596,0.0435,,218400.9791,218400.9791,156860.9089,10553135.3101,10553135.3101
600419.SH,20250805,10.77,1.1733,1.858,0.42,78.9886,,1.4917,1.2297,1.2368,1.2438,0.1921,32020.4085,32020.4085,20221.5251,344859.7995,344859.7995
600420.SH,20250805,11.36,1.3938,3.1771,0.72,14.06,14.6891,1.1458,1.393,1.546,1.7606,2.6408,134117.2692,134117.2692,58835.2257,1523572.1781,1523572.1781
600422.SH,20250805,14.75,1.7539,2.7393,0.69,17.2284,18.0125,2.1815,1.329,1.3688,1.3562,2.0339,75697.5757,75697.5757,48468.1411,1116539.2416,1116539.2416
600423.SH,20250805,3.79,3.4287,5.1172,0.75,100.3158,101.5137,5.4661,18.3576,17.5507,0.0,,79869.5026,79869.5026,53514.783,302705.4149,302705.4149
600425.SH,20250805,3.99,2.1433,3.0234,0.75,18.1039,20.5117,1.0387,1.4793,1.4979,2.5063,2.5063,160470.3707,137879.0086,97742.244,640276.7791,550137.2443
600426.SH,20250805,23.58,0.4477,0.6401,0.42,12.8288,14.1265,1.6098,1.4628,1.4717,3.8169,2.5432,212321.9998,211917.6553,148241.8973,5006552.7553,4997018.312
600428.SH,20250805,6.74,1.0384,2.2049,0.89,12.083,11.3738,1.1434,1.1021,0.9212,2.8786,,274392.0395,214665.0771,101098.0926,1849402.3462,1446842.6197
600429.SH,20250805,4.62,0.5503,2.0471,0.28,127.2062,100.5237,1.3821,0.9943,1.0535,1.0606,0.2597,150917.6043,149755.7426,40256.6929,697239.3319,691871.5308
600433.SH,20250805,3.17,0.7608,1.4099,0.71,30.2007,39.1188,1.2216,0.7312,0.7442,0.0,1.8927,175027.9233,175027.9233,94450.9404,554838.5169,554838.5169
600435.SH,20250805,17.03,6.7399,10.9431,0.75,435.6926,279.4755,9.3144,9.3612,8.5148,0.2336,0.1173,151040.1918,151040.1918,93026.2348,2572214.4664,2572214.4664
600436.SH,20250805,201.57,0.2687,0.5481,0.52,40.85,40.5061,8.5854,11.2729,11.3035,1.7215,1.4734,60331.721,60331.721,29579.4567,12161065.002,12161065.002
600438.SH,20250805,20.55,1.3337,2.4353,0.53,,,2.0858,1.0057,1.0471,4.3842,,450198.6092,450198.6092,246545.1605,9251581.4191,9251581.4191
600439.SH,20250805,3.17,2.0748,3.1296,0.5,,,1.3639,2.8961,2.8409,0.3155,,113198.544,113198.544,75044.7223,358839.3845,358839.3845
600444.SH,20250805,17.54,2.9165,5.2709,0.67,63.9514,60.8469,3.6437,3.3523,3.3296,0.5701,0.6271,14642.1932,14642.1932,8101.736,256824.0687,256824.0687
600446.SH,20250805,18.53,3.2974,4.4239,0.56,,,4.9355,3.7362,4.2502,0.3204,,94627.5005,94627.5005,70531.7864,1753447.5843,1753447.5843
600448.SH,20250805,3.38,4.0936,5.0311,0.82,,,1.7647,0.7255,0.7025,0.0,,62981.9662,62981.9662,51245.5192,212879.0458,212879.0458
600449.SH,20250805,13.8,1.5548,3.0507,1.02,27.3338,26.5566,0.9204,0.7626,0.8285,1.8116,1.5217,47818.1042,47818.1042,24370.5938,659889.838,659889.838
600452.SH,20250805,9.94,6.7844,11.6267,5.24,29.6881,30.7324,2.8715,4.9006,4.9485,1.545,1.0563,153654.1654,153654.1654,89659.9591,1527322.4041,1527322.4041
600455.SH,20250805,29.07,1.9427,2.4469,0.55,55.3198,53.6957,6.0292,6.3272,6.2548,0.0,,6245.8,6245.8,4958.9938,181565.406,181565.406
600456.SH,20250805,31.5,1.3343,2.5793,0.72,26.1082,30.1925,2.1963,2.2608,2.3945,1.1111,1.2381,47777.7539,47777.7539,24715.4488,1504999.2479,1504999.2479
600458.SH,20250805,13.38,1.6948,3.2917,1.98,28.0069,26.1519,1.6825,0.6213,0.6227,1.2243,1.4293,93118.05,80974.9272,41692.7855,1245919.509,1083444.5259
600459.SH,20250805,15.46,1.3144,2.1512,0.69,20.2837,19.9788,1.6537,0.2474,0.2342,1.2301,1.5533,76029.5046,75383.9558,46058.3239,1175416.1411,1165435.9567
600460.SH,20250805,25.95,1.4932,2.1839,0.65,196.4028,112.5396,3.5118,3.8484,3.6733,0.0,0.1541,166407.1845,166407.1845,113780.4915,4318266.4378,4318266.4378
600461.SH,20250805,9.44,0.5712,1.0418,1.05,10.1871,10.1149,1.3395,1.4735,1.5157,4.4684,4.9153,128415.5178,128415.5178,70411.7799,1212242.488,1212242.488
600463.SH,20250805,12.2,3.0253,7.8482,0.48,,,3.7088,7.5968,6.5274,0.0,,30000.0,30000.0,11564.3681,366000.0,366000.0
600467.SH,20250805,2.38,1.5311,2.5347,0.49,80.0682,81.7153,1.0226,2.4555,2.4878,0.4286,0.3748,146099.4304,146099.4304,88252.3314,347716.6444,347716.6444
600468.SH,20250805,6.59,2.2035,5.2368,0.78,,,3.6611,3.6534,3.6736,0.5008,,108773.5321,108773.5321,45769.6009,716817.5765,716817.5765
600469.SH,20250805,6.07,1.906,4.6505,2.3,15.7604,18.8635,1.3363,0.6601,0.6447,4.7776,2.6359,72945.0871,72945.0871,29896.8215,442776.6787,442776.6787
600470.SH,20250805,5.71,1.5626,2.0972,0.71,118.3032,,1.6868,0.4765,0.4453,0.0,,52160.0,52160.0,38862.8256,297833.6,297833.6
600475.SH,20250805,15.92,3.5938,11.4245,2.34,21.6088,23.5247,1.7648,1.67,1.8609,2.7983,2.8037,95596.5729,94288.5729,29660.5809,1521897.4406,1501074.0806
600476.SH,20250805,18.43,2.867,4.726,0.76,225.0204,177.755,20.2032,4.6447,4.5022,0.0,,16107.0,16107.0,9771.228,296852.01,296852.01
600477.SH,20250805,2.67,0.7748,1.2665,0.7,37.4385,41.0051,1.2554,0.7959,0.8154,3.1702,2.6107,236896.615,236896.615,144934.7486,632513.9621,632513.9621
