ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600168.SH,20250926,4.88,0.6111,1.5308,0.81,54.9489,50.6462,0.9023,1.2843,1.1995,0.9075,0.5533,99339.7569,99339.7569,39657.1387,484778.0137,484778.0137
600169.SH,20250926,2.71,5.3066,10.7061,3.37,46.5176,44.9179,1.7156,0.9807,0.8748,0.0,,334710.317,333314.15,165212.0875,907064.9591,903281.3465
600170.SH,20250926,2.96,8.7497,15.8802,0.54,12.1338,12.8217,0.8426,0.0876,0.1014,2.027,2.027,888593.9744,888593.9744,489596.9199,2630238.1642,2630238.1642
600171.SH,20250926,36.5,4.5748,6.1108,0.67,65.4197,64.9358,5.8504,9.18,8.4701,0.274,0.4658,70892.3303,70892.3303,53072.3303,2587570.056,2587570.056
600172.SH,20250926,5.11,7.2134,9.7152,0.75,,,6.0863,5.6633,5.4572,0.0,,144218.4476,127625.575,94759.9564,736956.2672,652166.6883
600173.SH,20250926,8.35,5.4165,13.5235,0.5,143.1429,347.1168,1.5251,1.62,1.2966,0.7091,,70050.6244,70041.6244,28053.1999,584922.7137,584847.5637
600176.SH,20250926,16.8,1.8473,3.4273,0.75,27.5083,21.2112,2.1858,4.2415,3.9042,1.6369,1.4286,400313.6728,400313.6728,215765.7914,6725269.703,6725269.703
600177.SH,20250926,7.44,0.444,1.0425,1.08,12.4296,13.1414,0.8134,2.4244,2.5314,9.4086,6.4516,462344.1902,462344.1902,196917.5821,3439840.7751,3439840.7751
600178.SH,20250926,12.83,1.3024,2.6543,0.85,1043.8522,363.9464,2.3468,1.296,1.1677,0.0411,0.0594,46647.6161,46647.6161,22888.3161,598488.9146,598488.9146
600179.SH,20250926,3.6,1.1144,1.6999,0.57,24.9551,15.7356,1.35,2.0179,1.8103,0.0,,423152.6979,374423.6495,245446.1602,1523349.7124,1347925.1382
600180.SH,20250926,4.45,1.024,2.7941,0.46,72.6143,,0.6119,0.1535,0.1819,2.5639,1.1147,108662.7464,108662.7464,39825.5628,483549.2215,483549.2215
600182.SH,20250926,15.36,1.0587,1.0587,0.44,29.9635,36.9708,4.9155,1.1187,1.0943,1.7578,5.9245,34000.0,17000.0,17000.0,522240.0,261120.0
600183.SH,20250926,53.0,1.7974,3.6336,0.87,74.0514,57.6661,9.0602,6.3149,5.4931,0.8264,1.8868,242926.293,239450.1544,118447.9962,12875093.529,12690858.1832
600184.SH,20250926,17.55,1.7077,4.0222,0.84,,,3.0314,7.8849,7.0946,0.2836,,58272.7468,50876.0826,21601.006,1022686.7063,892875.2496
600185.SH,20250926,5.72,1.0585,1.9229,0.56,,,12.526,2.0433,2.1047,0.0,,188500.5795,188500.5795,103766.6015,1078223.3147,1078223.3147
600186.SH,20250926,5.87,2.628,3.2618,1.1,51.9567,40.0069,5.8141,3.9772,3.456,0.0,,179310.7141,178671.0441,143953.4246,1052553.8918,1048799.0289
600187.SH,20250926,2.84,1.0823,1.4107,0.75,105.1681,228.226,1.4385,25.5819,26.8494,0.0,,161378.1103,161378.1103,123813.1403,458313.8333,458313.8333
600188.SH,20250926,13.58,0.5055,1.9588,0.56,9.4495,11.8439,2.3555,0.9798,1.0804,10.1377,5.3019,1003748.0544,592391.1084,152876.8213,13630898.5788,8044671.2521
600189.SH,20250926,7.13,0.8969,1.5733,0.78,830.348,570.8799,4.13,4.2569,3.9793,0.0,,71519.7812,71519.7812,40773.6949,509936.04,509936.04
600191.SH,20250926,7.95,1.0099,2.1638,0.73,151.5106,170.5195,2.3455,7.4762,7.9114,0.0,,48493.2,48493.2,22632.5707,385520.94,385520.94
600192.SH,20250926,9.15,1.7996,2.9759,0.83,,,3.8066,2.4126,2.4818,0.0,,44174.8,44174.8,26714.0716,404199.42,404199.42
600193.SH,20250926,4.18,1.4678,1.881,0.66,,,19.785,21.1641,37.9162,0.0,,42537.3,42537.3,33193.2682,177805.914,177805.914
600195.SH,20250926,7.06,0.7854,1.6028,0.95,101.7051,80.2443,1.2934,1.1981,1.1388,1.6856,0.3258,102114.826,102114.826,50037.0567,720930.6716,720930.6716
600196.SH,20250926,29.26,1.6469,2.8398,1.03,28.2094,24.0639,1.6784,1.9027,1.9476,0.9228,1.0834,267042.9325,211848.8825,122859.787,7813676.205,6198698.302
600197.SH,20250926,15.03,0.7228,1.2788,0.8,24.8843,28.3864,1.8503,3.2283,3.6592,2.5884,2.994,47317.4717,47317.4717,26744.859,711181.5997,711181.5997
600198.SH,20250926,8.08,1.5262,3.2221,1.12,377.6252,1233.9772,43.7796,11.177,11.2901,0.0,,130360.3541,130194.9804,61670.072,1053311.6611,1051975.4416
600199.SH,20250926,10.65,1.5844,2.1734,1.31,,,3.339,7.572,9.4405,0.0,,65779.6824,65779.6824,47953.974,700553.6176,700553.6176
600200.SH,20250926,1.05,2.7008,3.2647,0.8,10.59,463.322,0.423,0.4669,0.7258,0.0,,71087.948,71087.948,58808.3718,74642.3454,74642.3454
600201.SH,20250926,9.34,9.3252,10.7273,3.48,95.2765,223.3511,1.9529,8.2709,8.2196,0.8606,0.3183,111174.7826,111174.7826,96644.0,1038372.4695,1038372.4695
600202.SH,20250926,5.74,2.0269,3.0725,0.76,299.1455,,2.6743,1.5639,1.7641,0.1742,0.3484,38334.0672,38334.0672,25289.1287,220037.5457,220037.5457
600203.SH,20250926,13.3,4.8971,6.6204,0.63,,,4.731,0.7412,0.7397,0.0,0.1504,59298.8082,59298.8082,43862.868,788674.1491,788674.1491
600206.SH,20250926,21.35,5.2709,7.8772,0.93,122.3776,76.2752,4.5675,1.9762,2.0768,0.6464,0.5105,84655.3332,84655.3332,56645.4964,1807391.3638,1807391.3638
600207.SH,20250926,5.15,2.9694,6.5252,0.79,,,2.2123,1.2928,1.5702,0.0,,108931.2554,108931.2554,49570.4638,560995.9653,560995.9653
600208.SH,20250926,4.34,0.8421,1.9623,0.71,36.3565,,0.8883,2.2401,8.0747,0.0,,850894.08,850797.6337,365122.1371,3692880.3072,3692461.7303
600210.SH,20250926,7.26,1.9224,2.6233,0.81,13.6144,11.8766,1.7827,1.0352,0.9817,3.4435,4.1322,151673.6158,151673.6158,111152.8382,1101150.4507,1101150.4507
600211.SH,20250926,45.8,2.1597,4.7755,0.74,14.042,14.8293,3.8075,5.2596,5.193,3.3492,4.0852,32231.9196,32231.9196,14576.6768,1476221.9177,1476221.9177
600212.SH,20250926,8.66,5.5395,6.4153,1.36,433.9622,445.2865,11.8115,6.0084,5.0608,0.0,,70426.7213,51481.7213,44453.6728,609895.4065,445831.7065
600215.SH,20250926,7.0,1.215,1.732,0.62,50.3011,,1.5739,1.7585,2.4846,1.4349,0.2143,46299.538,45688.288,32049.1173,324096.766,319818.016
600216.SH,20250926,14.25,0.6663,1.062,0.41,11.808,9.0243,1.2615,1.4617,1.4746,1.0526,2.5705,96163.775,96163.3475,60331.3541,1370333.7938,1370327.7019
600217.SH,20250926,4.18,0.5896,0.9385,0.57,308.3333,,2.2484,1.7218,1.935,0.7416,0.7416,165765.3673,165765.3673,104134.5446,692899.2353,692899.2353
600218.SH,20250926,9.22,3.6034,5.486,0.78,48.1846,45.8756,1.2403,1.0112,0.9623,0.7592,0.6508,43559.9919,43559.9919,28611.6243,401623.1253,401623.1253
600219.SH,20250926,3.79,0.9894,1.8249,0.82,9.1131,8.3576,0.8588,1.3148,1.2546,5.302,4.4743,1161367.0848,1161367.0848,629664.9162,4401581.2514,4401581.2514
600221.SH,20250926,1.59,1.0156,1.3466,0.62,,,26.8137,1.0533,1.0321,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883
600222.SH,20250926,6.33,1.8246,2.372,0.6,71.8986,83.9855,2.2699,1.8712,2.0447,0.4275,0.1527,57388.6283,57388.6283,44144.5115,363270.0171,363270.0171
600223.SH,20250926,7.6,0.4642,1.0153,0.64,31.7253,34.4538,1.8608,1.9399,2.0084,1.9737,1.4474,101656.8775,101656.8775,46478.3575,772592.269,772592.269
600226.SH,20250926,4.36,4.5616,7.3885,0.91,68.4511,64.8931,3.6525,9.7169,8.1477,0.0,,297438.1224,297438.1224,183637.1575,1296830.2137,1296830.2137
600227.SH,20250926,2.33,1.5062,1.8233,0.66,,,1.5731,1.6532,1.6109,0.0,,168872.7685,127759.9803,105540.0845,393473.5506,297680.7541
600228.SH,20250926,5.75,2.2099,3.1649,0.59,,,5.8949,9.8335,8.1807,0.0,,41701.2377,41603.7177,29050.1353,239782.1168,239221.3768
600229.SH,20250926,6.56,0.3606,0.9474,0.67,51.0782,,1.3656,1.7818,2.0336,4.1159,1.0671,66070.7784,66070.7784,25148.1503,433424.3063,433424.3063
600230.SH,20250926,12.09,1.7965,3.3275,0.82,180.4272,227.6702,1.2514,0.9869,1.0509,1.1475,0.1737,41396.1015,41396.1015,22349.3591,500478.8671,500478.8671
600231.SH,20250926,2.01,0.4755,1.6007,0.57,,,1.1473,0.3168,0.3751,0.0,,285217.7315,281919.7315,83754.3442,573287.6403,566658.6603
600232.SH,20250926,6.43,1.5787,3.1732,0.83,104.9056,,2.5424,1.7927,1.9105,3.888,3.1104,36471.8544,36471.8544,18144.5093,234514.0238,234514.0238
600233.SH,20250926,18.82,0.8179,1.7802,0.93,16.0427,16.696,2.0182,0.9324,0.8897,1.8589,1.9129,342022.6138,342022.6138,157146.5094,6436865.5917,6436865.5917
600234.SH,20250926,8.95,1.1092,2.0949,0.89,58.7729,33.6031,4.7773,6.2732,4.9702,0.0,,26252.0973,26252.0973,13899.8888,234956.2708,234956.2708
600235.SH,20250926,7.02,6.4778,10.1682,1.64,34.2511,63.817,1.6336,1.6904,1.931,0.8547,0.2422,35130.0,35130.0,22380.0,246612.6,246612.6
600236.SH,20250926,6.45,0.1624,1.2378,0.88,22.2653,24.9992,3.0625,5.2969,5.6979,3.1783,3.1783,788237.7802,788237.7802,103402.6809,5084133.6823,5084133.6823
600237.SH,20250926,7.33,2.3127,3.0299,0.84,48.2904,42.9548,2.4336,3.5892,3.358,0.0,,63070.9155,62167.6155,47451.8898,462309.8106,455688.6216
600238.SH,20250926,5.93,1.5077,1.8533,0.92,,,28.7063,15.1696,18.6073,0.0,,44820.0,44527.158,36223.5725,265782.6,264046.0469
600239.SH,20250926,2.62,4.7972,7.8709,0.75,,,3.2864,2.1806,2.1988,0.0,,160568.6909,160568.6909,97863.6334,420689.9702,420689.9702
600241.SH,20250926,8.24,1.5818,3.0795,0.72,125.1127,172.1251,2.0709,6.0493,6.0453,0.0,,29430.2115,29430.2115,15116.8642,242504.9428,242504.9428
600243.SH,20250926,5.79,2.6943,2.9497,1.25,,,3.9841,10.7392,10.9239,0.0,,43885.0,43885.0,40085.0,254094.15,254094.15
600246.SH,20250926,11.4,8.7564,13.2662,0.78,,,4.0894,43.5446,48.2449,0.0,,189041.2476,189041.2476,124777.3546,2155070.2226,2155070.2226
600248.SH,20250926,3.84,0.5207,1.6287,0.89,4.8519,5.9117,0.5198,0.095,0.1015,5.2471,3.6555,373973.5286,370573.9286,118466.4071,1436058.3498,1423003.8858
600249.SH,20250926,5.88,1.8677,2.9227,0.55,39.8773,40.6884,1.4952,3.0711,3.0558,0.5102,0.5102,55000.0,55000.0,35146.6244,323400.0,323400.0
600250.SH,20250926,10.89,2.2369,4.7613,0.41,74.1096,130.2401,5.5232,4.3564,4.5912,0.0,,31059.3879,31059.3879,14592.0166,338236.7342,338236.7342
600251.SH,20250926,8.12,0.757,1.3651,0.74,30.8372,31.2246,1.6834,1.6333,1.9146,5.665,2.2167,77699.3583,77699.3583,43085.8715,630918.7894,630918.7894
600252.SH,20250926,2.65,1.0964,1.5722,0.64,,,1.5252,3.7288,3.6641,0.4026,,319522.837,318416.307,222056.6268,846735.5181,843803.2136
600255.SH,20250926,4.19,8.7687,9.743,1.08,121.3664,157.7555,5.2177,1.9119,1.7698,0.0,,180614.6955,180614.6955,162553.2255,756775.5741,756775.5741
600256.SH,20250926,4.98,0.5719,0.8889,0.66,10.7506,13.4928,1.3434,0.8735,0.911,14.285,12.49,639200.2964,639200.2964,411254.7151,3183217.4761,3183217.4761
600257.SH,20250926,5.24,2.2867,3.1802,0.84,,,3.1718,2.4143,2.5919,0.0,,48123.7188,48123.7188,34603.4266,252168.2865,252168.2865
600258.SH,20250926,14.79,1.3305,2.5008,0.63,20.4816,19.5226,1.4124,2.1306,2.1506,1.4875,2.4341,111660.3126,111660.3126,59405.9451,1651456.0234,1651456.0234
600259.SH,20250926,55.79,3.5274,5.7313,1.03,,248.3325,5.46,1.4901,1.8507,0.0,,33643.591,33643.591,20706.3393,1876975.9419,1876975.9419
600261.SH,20250926,3.78,3.4469,6.4616,0.71,24.8572,22.2848,1.4671,1.5889,1.7759,3.4392,3.7037,133505.2966,133505.2966,71216.9134,504650.0211,504650.0211
600262.SH,20250926,21.72,1.8891,3.2716,1.0,20.6384,18.1172,2.2007,1.2652,1.1389,1.1556,1.4549,17000.0,17000.0,9815.8501,369240.0,369240.0
600265.SH,20250926,26.7,3.0457,8.5326,2.62,,,35.6352,7.7526,10.016,0.0,,12980.0,12980.0,4633.1947,346566.0,346566.0
600266.SH,20250926,5.0,2.1482,3.9424,1.06,,,0.5371,0.4079,0.3276,2.0,1.0,207574.3507,207574.3507,113108.0246,1037871.7535,1037871.7535
600267.SH,20250926,10.26,1.0544,1.6963,0.78,20.46,26.4513,1.4737,1.1895,1.1888,0.0,1.9953,119884.8196,119818.8946,74479.9943,1230018.2491,1229341.8586
600268.SH,20250926,10.03,3.9899,8.6808,1.92,29.9139,22.8461,3.0151,1.1283,1.03,0.7481,1.3961,101587.0778,101074.2795,46455.7316,1018918.3903,1013775.0234
600269.SH,20250926,4.87,0.4977,1.0907,0.81,8.8911,8.0327,0.5983,1.9003,1.9455,3.2854,3.4908,233540.7014,233540.7014,106564.7107,1137343.2158,1137343.2158
600271.SH,20250926,8.27,0.7207,1.3604,0.67,960.4228,,1.1188,1.8443,2.3292,0.399,0.0484,185288.4638,185288.4638,98160.8244,1532335.5956,1532335.5956
600272.SH,20250926,12.7,1.1313,2.0404,0.45,95.3076,211.2389,4.3016,3.0493,2.9068,0.3443,0.3092,26265.1945,16000.0,8871.0217,333567.9702,203200.0
600273.SH,20250926,8.25,0.906,1.497,1.0,11.108,10.5727,1.1175,1.223,1.1737,4.8825,4.7614,135687.9522,135687.9522,82122.7107,1119425.6057,1119425.6057
600276.SH,20250926,70.08,1.0959,1.7979,1.25,73.4053,63.2416,7.9558,16.6211,15.4299,0.2849,0.285,663719.9874,637900.2274,388806.5783,46513496.717,44704047.9362
600278.SH,20250926,7.33,0.7678,2.0205,0.79,29.7313,31.7303,0.8503,0.1815,0.1858,2.5468,2.2792,87714.3737,87191.5557,33132.4668,642946.3592,639114.1033
600279.SH,20250926,5.25,0.3595,1.0404,0.43,11.7792,12.8257,0.9309,1.4236,1.3988,0.8571,0.7619,118686.6283,118686.6283,41013.9003,623104.7986,623104.7986
600280.SH,20250926,3.33,1.0364,2.4105,0.42,,,5.6863,1.635,1.7562,0.0,,112833.4788,112833.4788,48514.7372,375735.4844,375735.4844
600281.SH,20250926,5.99,3.1942,5.6513,1.5,,,21.4545,7.9645,8.303,0.0,,51440.2025,51440.2025,29074.8686,308126.813,308126.813
600282.SH,20250926,5.08,0.8674,2.3292,1.97,13.8531,12.5751,1.1953,0.5067,0.5487,6.8898,4.0079,616509.1011,616509.1011,229601.355,3131866.2336,3131866.2336
600283.SH,20250926,9.34,0.4637,1.1073,0.68,24.3358,22.198,1.73,2.2558,2.2209,1.3478,2.6767,56082.4898,54416.7189,22788.482,523810.4547,508252.1545
600284.SH,20250926,10.13,4.6182,7.3304,1.07,16.5643,17.5498,1.2479,0.5212,0.6196,3.771,2.6357,97025.6,97025.6,61126.3687,982869.328,982869.328
600285.SH,20250926,22.19,0.8463,1.0785,0.72,17.4165,16.0534,4.1039,3.5947,3.4067,3.585,4.0559,56711.5486,56586.5486,44404.7588,1258429.2634,1255655.5134
600287.SH,20250926,5.51,0.896,1.9006,0.86,49.4294,52.9778,1.0937,0.7443,0.8071,0.0,,43884.7974,43679.6074,20592.4619,241805.2337,240674.6368
600288.SH,20250926,13.95,4.0389,4.3098,0.73,,,3.3263,3.4566,3.3532,0.086,,43680.0,43680.0,40934.0,609336.0,609336.0
600289.SH,20250926,6.7,0.7293,1.0595,0.64,,,3.6467,13.2018,16.2178,0.0,,63105.2069,56592.2684,38956.2787,422804.8862,379168.1983
600292.SH,20250926,12.23,0.8465,1.7754,0.53,265.5385,,1.8477,2.0222,2.0935,0.2289,,78081.689,78081.689,37230.0764,954939.0565,954939.0565
600293.SH,20250926,3.03,1.5071,2.1046,0.69,279.7942,,2.0467,2.028,2.3594,0.0,,116014.5046,116014.5046,83077.3945,351523.9489,351523.9489
600295.SH,20250926,10.16,0.5253,2.277,1.22,15.3961,15.55,1.4011,1.0011,1.0603,7.874,5.9055,279877.6254,197557.6254,45577.9458,2843556.6741,2007185.4741
600298.SH,20250926,40.54,1.4931,2.4311,1.72,26.568,24.5611,3.13,2.3157,2.2103,1.2187,1.3568,86805.8471,85715.0471,52644.2726,3519109.0414,3474888.0094
600299.SH,20250926,9.41,0.1821,1.2922,0.7,20.955,18.8769,1.499,1.6246,1.5035,0.6376,1.9129,268190.1273,268190.1273,37798.485,2523669.0979,2523669.0979
600300.SH,20250926,3.29,1.1071,1.6025,0.65,12.9405,13.9723,1.5648,1.4551,1.5494,1.9757,3.8906,161714.218,161714.218,111721.418,532039.7772,532039.7772
600301.SH,20250926,30.56,2.3834,3.2798,0.68,29.3904,27.9821,4.412,4.1744,3.7433,0.0,,63256.7479,27533.5681,20008.7623,1933126.2158,841425.8411
600302.SH,20250926,6.69,1.4806,2.5872,0.71,,,3.6796,5.1861,5.8437,0.0,,34600.9804,34600.9804,19801.8356,231480.5589,231480.5589
600303.SH,20250926,3.86,7.4294,8.8392,2.46,,,2.2009,1.7884,1.5628,0.0,,68360.4211,67560.4211,56784.441,263871.2254,260783.2254
600305.SH,20250926,7.86,0.6413,1.0793,0.89,68.2953,60.2832,2.6144,3.9606,3.7539,0.8877,1.2723,110647.1528,110298.8228,65537.4335,869686.621,866948.7472
600307.SH,20250926,1.6,0.6532,1.5853,0.64,,,1.455,0.2876,0.3044,0.0,,626335.7424,626335.7424,258083.7496,1002137.1878,1002137.1878
600308.SH,20250926,3.53,0.7841,1.3006,0.89,148.0715,,0.5834,0.4104,0.4143,1.3319,0.2223,151687.0176,151687.0176,91451.4353,535455.1721,535455.1721
600309.SH,20250926,64.01,0.6686,1.2704,0.77,15.3749,18.2473,2.0189,1.1006,1.1392,3.361,1.1438,313047.1626,313047.1626,164752.5792,20038148.878,20038148.878
600310.SH,20250926,3.9,0.5004,1.021,0.63,90.7518,,1.9786,1.4539,1.5667,0.7692,0.7692,146571.0722,146571.0722,71835.2412,571627.1816,571627.1816
600312.SH,20250926,16.38,3.1126,5.3137,1.29,21.723,19.2536,2.0102,1.7922,1.7025,2.1368,1.7643,135692.1309,135692.1309,79485.2086,2222637.1041,2222637.1041
600313.SH,20250926,6.29,1.0274,1.7061,0.72,145.1789,124.4587,3.4484,1.2236,1.0461,0.0,,108219.8663,108219.8663,65166.6375,680702.959,680702.959
600315.SH,20250926,26.2,0.6647,1.3882,0.88,,,2.5269,3.1016,3.0178,0.9963,0.1145,67222.598,67222.598,32188.2402,1761232.0676,1761232.0676
600316.SH,20250926,35.55,2.1143,4.0779,1.03,649.7438,635.1224,4.7762,4.854,4.7098,0.0422,0.0478,71711.4512,71711.4512,37180.2292,2549342.0902,2549342.0902
600318.SH,20250926,9.41,2.252,2.9476,0.59,154.8227,131.3205,4.4881,15.373,14.6493,0.0,0.2125,51272.7632,51272.7632,39172.7725,482476.7017,482476.7017
600319.SH,20250926,8.03,1.347,2.4857,0.89,,,6.9137,3.4197,3.4682,0.0,,38770.9384,38770.9384,21010.7241,311330.6354,311330.6354
600320.SH,20250926,4.37,0.9528,1.7552,0.92,43.1521,40.2885,1.489,0.6682,0.665,1.1442,1.2586,526835.3501,332199.7661,180323.2242,2302270.4799,1451712.9779
600322.SH,20250926,2.29,7.3821,9.6996,0.86,,,,0.9338,1.0825,0.0,,110570.0,110570.0,84151.356,253205.3,253205.3
600323.SH,20250926,27.31,0.5042,0.9307,0.81,13.3825,12.7705,1.6157,1.8734,1.8831,1.7576,2.9293,81534.7146,81534.7146,44176.6026,2226713.0557,2226713.0557
600325.SH,20250926,5.48,1.895,2.6363,0.83,15.8538,,0.7827,0.2514,0.2056,6.7518,2.2542,275215.2116,275215.2116,197830.6853,1508179.3596,1508179.3596
600326.SH,20250926,12.23,3.5983,4.706,0.45,,,4.3241,5.2013,4.8409,0.0,,133465.2787,133465.2787,102049.6575,1632280.3585,1632280.3585
600327.SH,20250926,4.71,1.0125,1.8311,0.5,95.4974,,1.2293,1.1441,1.176,1.258,0.629,88477.9518,88477.9518,48922.7146,416731.153,416731.153
600328.SH,20250926,7.66,0.5471,1.0071,0.64,21.6501,85.9159,0.9359,0.8712,0.8967,3.5915,1.607,146630.9533,146630.9533,79652.9346,1123193.1023,1123193.1023
600329.SH,20250926,43.81,0.644,1.5139,0.58,15.1336,9.6415,3.8404,4.6174,5.63,2.922,2.9217,77009.4356,56708.9356,24123.3828,3373783.3736,2484418.4686
600330.SH,20250926,10.83,9.227,11.3769,0.62,150.5595,213.8347,1.6651,4.3496,4.3275,0.7337,0.2004,123343.4416,123343.4416,100035.6343,1335809.4725,1335809.4725
600331.SH,20250926,9.88,2.6834,3.7716,0.92,722.7586,,8.2792,7.6552,7.5462,0.0,,264160.0,203200.0,144568.5195,2609900.8,2007616.0
600332.SH,20250926,25.38,0.4273,0.8918,0.65,14.5522,14.7257,1.1119,0.5502,0.5445,4.5272,3.1521,162579.0949,140589.0949,67358.5846,4126257.4286,3568151.2286
600333.SH,20250926,5.74,1.8019,4.3684,0.66,,,1.8565,1.5171,1.5606,0.0,,60903.0684,60903.0684,25121.9808,349583.6126,349583.6126
600335.SH,20250926,6.0,0.8688,2.7756,0.64,22.8679,25.1455,0.7834,0.2136,0.2254,0.5,1.8333,149578.8692,149578.8692,46818.041,897473.2152,897473.2152
600336.SH,20250926,6.8,2.2237,3.6245,0.86,,,2.1917,0.6943,0.7484,0.4412,0.2941,79801.4769,79801.4769,48959.7544,542650.0429,542650.0429
600337.SH,20250926,2.25,5.4315,10.1118,0.54,,,1.2196,0.9525,0.9911,0.0,0.5327,143699.8137,143699.8137,77187.1513,323324.5808,323324.5808
600338.SH,20250926,12.4,3.8901,4.2273,0.84,49.3721,28.1667,2.7358,6.9145,5.5818,0.0,0.4435,91421.0168,91421.0168,84128.0672,1133620.6083,1133620.6083
600339.SH,20250926,3.46,2.2927,8.2468,3.47,30.3998,33.4142,0.7213,0.2248,0.215,1.185,1.0116,558314.7471,558314.7471,155218.0662,1931769.025,1931769.025
600340.SH,20250926,2.11,2.126,3.4236,0.51,,,,0.3475,0.3978,0.0,,391372.0342,389335.5062,241775.7667,825794.9922,821497.9181
600343.SH,20250926,14.95,2.4327,4.3274,0.77,,,6.8536,10.3095,10.8792,0.0,,63820.6348,63820.6348,35876.5744,954118.4903,954118.4903
600345.SH,20250926,27.57,2.7927,4.4078,0.4,53.2437,64.5168,2.6144,9.8388,9.6659,0.2902,0.1995,32961.2132,21155.9297,13404.0182,908740.6479,583268.9818
600346.SH,20250926,16.97,0.6685,2.5384,2.21,16.9592,19.6601,1.9076,0.5056,0.5248,3.241,3.1232,703909.9786,703909.9786,185385.0616,11945352.3368,11945352.3368
600348.SH,20250926,7.6,1.1869,2.6687,0.51,12.3236,16.0474,1.0051,1.094,1.1376,9.4474,4.0658,360750.0,360750.0,160447.8633,2741700.0,2741700.0
600350.SH,20250926,8.69,0.1916,1.4487,0.78,13.1448,12.8885,1.4585,1.4744,1.5505,4.839,4.8331,483457.0825,483457.0825,63933.0459,4201242.0469,4201242.0469
600351.SH,20250926,6.5,1.4969,1.7299,0.62,18.7483,19.1731,1.6253,1.6939,1.9104,2.3736,4.6154,70000.0046,70000.0046,60570.0046,455000.0299,455000.0299
600352.SH,20250926,9.86,0.5069,0.6765,0.83,15.7996,15.6027,0.9485,2.0195,2.0784,4.5639,4.5639,325333.186,325333.186,243794.564,3207785.214,3207785.214
600353.SH,20250926,17.0,4.1163,7.0908,0.84,137.6865,128.1785,7.7028,8.8937,8.8734,0.2356,0.3529,82997.6239,82881.1159,48113.8997,1410959.6063,1408978.9703
600354.SH,20250926,6.2,2.0114,2.6666,0.99,65.6097,44.8688,4.6338,2.831,2.5494,0.0,,52780.208,52780.208,39811.7645,327237.2896,327237.2896
600355.SH,20250926,3.35,1.9201,2.2545,0.81,,,14.7116,11.5687,10.4204,0.0,,49208.92,49208.92,41908.92,164849.882,164849.882
600356.SH,20250926,9.78,3.3775,5.0159,1.46,25.2254,18.8978,1.1099,1.0534,0.9982,1.3988,1.227,29873.1378,29873.1378,20115.4355,292159.2877,292159.2877
600358.SH,20250926,5.49,2.2952,3.2463,1.71,,,44.8414,7.6004,7.7264,0.0,,50493.666,50493.666,35700.7,277210.2263,277210.2263
600359.SH,20250926,6.67,1.7046,2.856,0.43,79.9425,,3.756,4.4502,4.964,0.0,,38151.282,38151.282,22769.7245,254469.0509,254469.0509
600360.SH,20250926,8.37,1.8904,2.4335,0.73,62.9251,48.0925,2.3515,3.9063,3.6113,0.1386,0.4779,96029.5304,96029.5304,74596.8648,803767.1694,803767.1694
600361.SH,20250926,4.14,1.8797,1.8797,0.65,15.3907,19.7696,1.4353,0.1921,0.1912,1.849,1.9517,375607.2163,146926.1844,146926.1844,1555013.8755,608274.4034
600362.SH,20250926,31.3,4.1061,9.797,1.71,15.5674,14.4126,1.3573,0.2081,0.2147,1.9073,2.2252,346272.9405,207524.7405,86976.8295,10838343.0377,6495524.3777
600363.SH,20250926,60.62,2.5256,3.1925,1.0,113.985,99.6492,6.2612,8.8558,8.5775,0.1241,0.0891,45351.445,45351.445,35877.8358,2749204.5959,2749204.5959
600365.SH,20250926,3.32,1.5087,1.8878,0.88,,,4.4414,1.7232,1.7708,0.0,,45128.0,42728.0,34147.8092,149824.96,141856.96
600366.SH,20250926,13.95,3.148,4.6081,0.86,161.2505,93.2703,2.5761,3.0411,3.0156,0.3594,0.351,109904.1051,106304.2036,72621.1715,1533162.2661,1482943.6402
600367.SH,20250926,16.68,2.7318,4.055,0.58,63.875,39.5216,2.3272,2.5897,2.5452,0.1199,0.2998,34113.0902,32197.3182,21690.5846,569006.3445,537051.2676
600368.SH,20250926,4.22,0.8653,1.7413,0.5,9.7285,10.2722,0.9738,3.7261,3.6786,1.9504,3.1043,160965.3858,160965.3858,79986.519,679273.9281,679273.9281
600369.SH,20250926,4.65,0.3761,0.7152,0.72,44.1808,39.4988,1.2005,12.0436,10.7362,1.1828,1.828,664510.9124,664510.9124,349465.4207,3089975.7427,3089975.7427
600370.SH,20250926,2.2,1.404,7.5027,1.84,,,1.6836,0.3552,0.381,0.0,,389663.337,389663.337,72917.7787,857259.3414,857259.3414
600371.SH,20250926,8.9,1.2768,2.4916,0.87,49.4781,71.3083,4.6934,7.5965,8.5385,2.2472,1.6854,29257.8,29257.8,14992.7865,260394.42,260394.42
600372.SH,20250926,12.23,0.9279,2.0741,1.75,56.8639,75.9301,1.5589,2.4782,2.5095,1.0303,0.5724,483889.663,483889.663,216483.9724,5917970.5785,5917970.5785
