ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301055.SZ,20251029,21.93,1.1944,2.7954,0.58,136.6068,84.9247,5.3126,3.7684,3.6013,0.6639,0.5312,15600.0,15600.0,6665.31,342108.0,342108.0
301056.SZ,20251029,12.5,3.6867,8.0706,0.89,34.4342,45.8809,4.0668,4.6556,5.7273,1.6,3.2,26678.6667,17599.583,8039.6667,333483.3338,219994.7875
301057.SZ,20251029,24.69,3.2099,4.8431,1.72,93.3859,76.7792,3.8336,3.445,3.305,1.2082,0.8011,11696.9438,8258.6963,5473.7438,288797.5424,203907.2116
301058.SZ,20251029,11.62,3.9717,7.6878,2.22,25.4743,25.2751,2.7682,2.2445,2.1152,1.2909,1.2909,51227.4245,51227.4245,26465.5379,595262.6727,595262.6727
301059.SZ,20251029,11.6,1.0782,3.3686,0.86,50.233,44.1381,4.5894,6.9547,6.4223,0.8557,1.4547,23115.4,20673.7026,6617.0283,268138.64,239814.9502
301060.SZ,20251029,9.5,1.1269,2.2079,1.1,,,2.4116,2.184,2.4963,0.0,2.0948,40051.7,36018.4557,18383.8217,380491.15,342175.3292
301061.SZ,20251029,98.38,0.9164,2.387,1.13,31.5144,25.9454,5.6403,8.4455,7.1205,0.6839,0.8943,21876.7401,14533.7327,5579.8592,2152233.691,1429828.623
301062.SZ,20251029,8.33,2.2737,2.5492,1.07,67.5247,783.3322,2.3908,3.0243,2.9874,0.556,0.6002,43227.7187,31160.928,27793.3411,360086.8968,259570.5302
301063.SZ,20251029,25.14,4.2932,7.2162,0.71,78.6647,44.1548,1.6733,1.9633,1.4691,0.5874,0.5967,10436.0724,10044.6628,5976.0049,262362.8601,252522.8228
301065.SZ,20251029,22.84,2.2712,3.9565,1.3,37.5007,34.6184,1.8039,3.4162,3.7178,0.4261,0.8521,10602.0,8628.75,4953.375,242149.68,197080.65
301066.SZ,20251029,14.73,1.7912,4.6652,0.89,98.5699,115.2546,2.769,5.1804,4.9748,0.3224,0.9287,23492.3111,18878.6643,7248.3031,346041.7425,278082.7251
301067.SZ,20251029,37.51,12.7514,17.2804,1.55,452.6726,2738.3944,4.3978,4.1802,4.5588,0.1326,0.1321,9723.6,6382.89,4710.0,364732.236,239422.2039
301068.SZ,20251029,25.14,1.5427,2.3428,0.94,41.3248,,4.4645,3.7523,3.8189,0.5845,0.9119,14131.5742,10077.7825,6635.7639,355267.7754,253355.4521
301069.SZ,20251029,23.74,6.7883,14.1634,0.82,178.3649,83.5675,6.3477,10.7617,9.9262,0.8424,0.4212,42064.7429,39120.7429,18750.0229,998616.9964,928726.4364
301070.SZ,20251029,68.68,10.1909,12.4735,0.93,,2253.0374,7.8776,18.7112,21.2707,0.4167,,9022.984,5935.48,4849.3088,619698.5411,407648.7664
301071.SZ,20251029,40.44,8.1622,11.929,0.6,52.4109,134.0502,1.9963,15.3383,19.2217,1.6922,0.8461,26027.2313,19459.4167,13314.7102,1052541.2338,786938.8113
301072.SZ,20251029,24.5,1.868,3.6907,0.63,,,3.4332,3.449,3.3195,0.2449,,10504.5985,6713.9923,3398.2923,257362.6633,164492.8114
301073.SZ,20251029,21.18,1.863,4.5853,1.05,163.4337,245.2962,4.3808,6.0938,6.0677,0.7082,1.0623,19445.1046,17817.95,7239.4134,411847.3154,377384.181
301075.SZ,20251029,57.65,3.5521,10.3622,0.55,,,7.7265,19.1665,26.0409,0.214,,8000.0,8000.0,2742.3729,461200.0,461200.0
301076.SZ,20251029,52.9,9.2336,10.6315,1.41,165.3004,140.7879,7.8908,22.0549,20.8417,0.2181,0.3344,17488.12,10981.1552,9537.2868,925121.548,580903.1101
301077.SZ,20251029,27.6,2.8467,4.7318,0.78,31.6983,31.29,4.0993,5.924,6.0066,2.2164,3.0677,17007.8941,9540.2629,5739.5179,469417.8772,263311.256
301078.SZ,20251029,10.84,2.12,3.1325,0.89,75.4349,52.7715,3.2915,1.4644,1.3829,0.5659,0.641,126135.9906,125420.5031,84882.2059,1367314.1381,1359558.2536
301079.SZ,20251029,25.97,7.7644,14.0902,0.88,442.2643,,5.9826,8.0554,10.5881,0.039,0.0773,10893.2234,6952.5199,3831.1753,282897.0117,180556.9418
301080.SZ,20251029,64.4,2.972,3.8526,1.71,87.2907,62.5658,4.0907,16.7582,13.6049,0.9968,0.7752,16784.8198,12666.8847,9771.3909,1080942.3951,815747.3747
301081.SZ,20251029,10.63,1.6625,3.7695,1.21,57.2563,168.6845,2.2438,3.078,2.7275,2.5441,2.722,22718.8711,21796.0741,9613.0321,241501.5998,231692.2677
301082.SZ,20251029,18.82,6.2202,12.1506,0.89,,,4.2033,2.2285,1.9101,0.6832,0.5313,22630.9174,20923.1511,10711.1406,425913.8655,393773.7037
301083.SZ,20251029,17.92,6.1829,9.3455,0.94,96.5181,82.8772,3.816,7.9664,8.4763,0.6696,0.6696,17786.6667,8560.9917,5663.8583,318737.0673,153412.9713
301085.SZ,20251029,51.6,2.7638,4.5071,1.83,162.7974,,4.1731,3.2478,4.0807,0.54,0.2308,8677.5675,5891.1742,3612.484,447762.483,303984.5887
301086.SZ,20251029,82.7,4.4315,7.5263,1.14,67.8363,91.4947,3.8525,9.0897,8.5924,1.0883,0.9674,9000.0,4733.8313,2787.3,744300.0,391487.8485
301087.SZ,20251029,43.55,1.2385,2.7117,0.99,29.1818,30.9268,1.9733,3.0498,3.1155,4.0283,4.023,20889.7,19424.702,8872.0525,909746.435,845945.7721
301088.SZ,20251029,14.23,0.6615,2.1554,1.0,30.3927,33.115,1.2957,4.7065,5.06,3.3534,3.3521,22790.0,18785.0,5765.0,324301.7,267310.55
301089.SZ,20251029,31.31,3.9327,5.4988,0.97,,,2.6026,9.3957,10.7814,0.7985,,12654.45,9097.6313,6506.4993,396210.8295,284846.836
301090.SZ,20251029,7.67,0.2574,1.4041,0.5,,,1.793,0.6291,0.7743,0.5103,,148094.4683,147940.9053,27121.9719,1135884.5719,1134706.7437
301091.SZ,20251029,30.78,1.0732,2.8694,0.45,153.5169,181.1505,6.8553,12.3313,13.4441,0.0596,0.1275,52728.0,52728.0,19721.822,1622967.84,1622967.84
301092.SZ,20251029,31.06,1.8135,3.0032,0.72,40.5714,39.9024,2.1554,7.3074,6.5285,0.8292,0.8314,13453.5284,6068.8584,3664.7684,417866.5921,188498.7419
301093.SZ,20251029,40.18,1.3429,2.4029,0.59,133.0883,130.2553,3.035,11.2508,10.9077,1.1764,0.3829,16420.1624,15693.3991,8770.6805,659762.1252,630560.7758
301095.SZ,20251029,78.71,3.6693,6.6319,1.09,196.3925,168.7509,5.0563,28.8263,25.3839,0.5582,0.3125,20028.1088,17450.4335,9654.8744,1576412.4436,1373523.6208
301096.SZ,20251029,57.49,2.6752,3.1784,0.81,,,2.4288,7.8306,10.6374,0.5166,,10922.8284,8278.7179,6967.9101,627953.4047,475943.4921
301097.SZ,20251029,57.96,18.5605,29.2837,1.73,,262.6612,2.8911,8.155,6.913,0.8565,0.8418,5894.7368,2894.7368,1834.7368,341658.9449,167778.9449
301098.SZ,20251029,8.98,5.3391,5.7031,1.68,70.4147,,1.3824,1.8232,1.9899,0.9416,0.5568,18393.5223,14968.8973,14013.3973,165173.8303,134420.6978
301099.SZ,20251029,48.17,12.0467,16.0335,0.55,56.9805,56.7104,5.3802,1.9571,1.3598,0.0785,0.4601,14666.5777,8978.0377,6745.5777,706489.0478,432472.076
301100.SZ,20251029,22.06,2.474,4.3295,0.68,,,2.2112,4.3963,3.646,0.34,,20000.0,8750.0,5000.0,441200.0,193025.0
301101.SZ,20251029,40.93,1.1104,2.7718,1.12,46.6547,43.6676,4.8001,10.7074,10.1402,0.7301,1.2169,20151.21,19091.685,7648.34,824789.0253,781422.6671
301102.SZ,20251029,10.97,0.6193,2.4774,0.95,58.8863,106.402,1.4811,6.6431,7.36,0.9116,0.1823,40600.0,40600.0,10150.0,445382.0,445382.0
301103.SZ,20251029,21.3,0.8731,1.8103,0.99,,,1.7719,3.0722,3.1429,2.7916,0.6921,15802.6471,15802.6471,7621.8715,336596.3832,336596.3832
301105.SZ,20251029,46.75,6.1056,6.1056,0.84,,,2.8009,11.6082,13.0206,0.0,,5000.0,1643.7497,1643.7497,233750.0,76845.2985
301106.SZ,20251029,30.96,1.1959,3.7905,0.95,33.1178,32.8814,2.4712,3.8317,3.4787,0.9184,1.2857,10211.4835,10211.4835,3221.8834,316147.5292,316147.5292
301107.SZ,20251029,30.3,2.4164,4.7915,0.65,58.6378,38.5479,3.2648,5.6544,4.3396,0.9373,1.6364,10241.812,5957.665,3004.541,310326.9036,180517.2495
301108.SZ,20251029,31.87,7.1624,12.7806,1.16,184.2904,68.0881,1.9089,6.5525,5.0935,0.813,0.5379,11255.6252,6465.5698,3623.3684,358716.7751,206057.7095
301109.SZ,20251029,15.14,4.1451,4.3168,1.58,22.2776,17.8772,1.5951,4.9151,4.27,3.0887,4.2461,78910.0842,22298.9952,21412.0612,1194698.6748,337606.7873
301110.SZ,20251029,77.3,5.7888,8.6843,0.91,79.0037,73.0466,4.905,6.203,5.2367,1.0719,0.5175,9253.5333,6536.6583,4357.2012,715298.1241,505283.6866
301111.SZ,20251029,16.91,1.4289,3.587,0.87,649.9652,,3.6117,9.7101,9.6269,0.5914,0.2957,16000.0,16000.0,6373.848,270560.0,270560.0
301112.SZ,20251029,47.5,7.1203,21.6546,1.39,1057.9545,,4.3271,7.8696,9.9312,0.2526,0.2105,11026.66,11026.66,3625.6909,523766.35,523766.35
301113.SZ,20251029,24.4,4.899,11.2154,0.93,198.7872,301.8529,3.2349,7.507,6.5439,0.0946,2.2068,9100.0,5511.7466,2407.5762,222040.0,134486.617
301115.SZ,20251029,16.76,2.5307,2.9166,0.9,186.3229,100.626,1.2182,2.2719,2.1764,2.0409,2.0358,18352.485,12187.8384,10575.1914,307587.6486,204268.1716
301116.SZ,20251029,10.87,0.6572,2.5718,1.18,48.7215,,3.309,0.2342,0.2548,0.7245,1.3684,44897.9593,44897.7343,11472.797,488040.8176,488038.3718
301117.SZ,20251029,34.63,24.9475,33.1778,1.6,390.8226,226.6682,3.4272,13.2812,12.965,0.0,0.0413,12916.862,7944.9887,5974.0975,447310.9311,275134.9587
301118.SZ,20251029,24.76,2.8947,6.4081,0.79,,,2.0357,2.2095,1.8367,0.0,0.5058,11019.64,10505.2463,4745.5213,272846.2864,260109.8984
301119.SZ,20251029,41.2,3.6456,10.8199,1.58,47.1213,37.0406,4.2002,10.1478,9.3375,0.4854,2.4757,10400.0,8411.0,2834.0,428480.0,346533.2
301120.SZ,20251029,19.31,30.0182,39.1862,1.89,,,4.6515,19.0243,17.3363,0.2825,0.1541,37144.1055,21861.9763,16747.1487,717252.6772,422154.7624
301121.SZ,20251029,49.23,9.4896,11.6845,0.97,60.662,126.7891,2.9266,4.2492,3.814,0.432,0.288,9882.6057,5059.1642,4108.8162,486520.6786,249062.6536
301122.SZ,20251029,24.88,2.9569,5.055,0.94,57.2849,781.5371,1.7007,7.841,8.9049,1.6077,1.0048,12224.5658,7564.0658,4424.5658,304147.1971,188193.9571
301123.SZ,20251029,47.02,2.8436,4.408,0.77,,,3.8094,6.4503,5.1541,0.209,,23464.0,23360.0,15069.9158,1103277.28,1098387.2
301125.SZ,20251029,21.21,4.5388,9.359,0.97,289.2789,144.691,4.9912,4.9563,4.9239,0.1008,0.1411,14175.792,11735.592,5691.442,300668.5483,248911.9063
301126.SZ,20251029,12.04,3.5254,4.6564,0.95,93.0598,,1.4171,0.4726,0.4597,0.334,0.6794,20540.32,13788.3269,10439.4825,247305.4528,166011.4559
301127.SZ,20251029,13.45,0.7067,1.3085,0.62,27.2125,26.3708,2.6874,4.5677,4.4915,0.7781,0.7135,67422.8519,66526.1375,35928.4151,906837.3581,894776.5494
301128.SZ,20251029,96.92,6.6726,13.3761,1.25,102.7756,95.5312,12.0959,8.8995,6.7497,0.5159,0.4422,10344.127,8823.1356,4401.3526,1002552.7888,855138.3024
301129.SZ,20251029,27.28,5.3384,5.3384,1.4,48.321,42.635,2.1666,8.6636,8.2806,0.5405,0.8952,13591.74,3736.55,3736.55,370782.6672,101933.084
301130.SZ,20251029,30.82,2.7514,3.5642,1.08,58.5457,59.9148,2.5717,9.1947,9.327,0.849,0.8436,7649.4685,5841.3135,4509.1961,235756.6192,180029.2821
301131.SZ,20251029,48.5,2.7716,3.2782,1.12,60.2429,50.8723,2.7892,1.3557,1.3642,0.7627,1.2575,4779.4067,3080.121,2604.1663,231801.225,149385.8685
301132.SZ,20251029,37.38,2.5365,7.836,1.47,51.9771,42.3283,3.1184,4.3664,3.8176,1.0816,1.1209,14808.6249,14803.7216,4791.852,553546.3988,553363.1134
301133.SZ,20251029,27.13,2.5571,6.8733,1.04,33.8011,63.8156,2.8525,2.5503,2.5855,0.5529,0.5529,10662.3504,9634.1449,3584.2468,289269.5664,261374.3511
301135.SZ,20251029,29.37,2.4046,3.318,0.76,78.3287,75.0405,2.3955,2.3719,2.1458,0.991,0.9856,10195.2,7646.075,5541.25,299433.024,224565.2228
301136.SZ,20251029,12.81,12.6031,27.7022,2.25,,1182.0636,2.4176,5.866,5.9979,0.1561,,27520.482,27520.482,12520.482,352537.3744,352537.3744
301137.SZ,20251029,54.3,13.9085,46.214,0.94,243.8633,198.9546,7.2008,6.2767,5.6529,0.2357,0.1657,18181.34,18014.94,5421.7634,987246.762,978211.242
301138.SZ,20251029,37.43,2.4851,5.1619,0.55,44.3581,38.0537,3.8225,6.955,6.0489,1.3358,0.2672,12000.0,6856.014,3300.74,449160.0,256620.604
301139.SZ,20251029,21.4,6.6098,7.418,0.68,61.428,92.2496,1.3364,2.0289,2.4615,0.2664,0.1636,12158.08,7616.7148,6786.8475,260182.912,162997.6967
301141.SZ,20251029,60.2,7.0829,7.0829,0.98,450.8704,188.8493,5.8413,13.6653,10.4888,0.356,0.1661,12403.2605,4451.2605,4451.2605,746676.2821,267965.8821
301148.SZ,20251029,33.53,2.9832,4.6731,0.68,77.8094,68.5278,2.202,7.0275,7.4217,1.1625,1.1569,11649.708,5887.308,3758.348,390614.7092,197401.4372
301149.SZ,20251029,10.84,1.5445,2.0317,1.19,27.198,34.5264,2.283,0.8288,0.8106,2.0295,1.3838,43000.0018,26122.8714,19858.2523,466120.0195,283171.926
301150.SZ,20251029,42.75,8.7153,16.4452,2.69,,434.0238,2.8006,2.0834,1.822,0.1249,,23323.3467,22258.5284,11796.0764,997073.0714,951552.0891
301151.SZ,20251029,20.88,3.0242,9.1613,1.47,46.513,43.1876,1.728,3.8579,3.9784,2.8969,1.9793,16900.41,16884.3805,5573.6944,352880.5608,352545.8648
301152.SZ,20251029,31.4,8.3905,9.2367,0.68,,,2.7087,2.126,2.1111,0.0,,11874.0007,7099.9382,6449.4475,372843.622,222938.0595
301153.SZ,20251029,22.04,0.7653,1.8917,1.02,74.4657,338.5277,4.5958,9.4283,11.0913,2.4997,0.8099,35285.058,32923.0008,13318.8295,777682.6783,725622.9376
301155.SZ,20251029,88.68,4.8215,6.8474,1.13,291.6005,59.143,3.3521,14.2326,4.863,0.0,0.1015,21739.1478,12334.9196,8685.5186,1927827.6269,1093860.6701
301156.SZ,20251029,19.57,17.819,26.4002,5.61,55.5671,46.7855,3.7935,5.6236,5.1034,2.2086,1.6352,14078.4675,7462.4767,5036.8456,275515.609,146040.669
301157.SZ,20251029,49.09,4.7264,4.7264,1.66,77.8643,84.1858,2.6922,10.531,11.0811,0.3056,0.4074,6000.0,2066.0055,2066.0055,294540.0,101420.21
301158.SZ,20251029,25.58,13.5501,24.7742,0.55,38.7775,29.3276,2.7639,5.7649,5.3924,1.635,1.1939,15037.051,14652.0431,8013.8221,384647.7646,374799.2625
301159.SZ,20251029,34.86,2.1704,3.6009,0.82,,,4.5093,8.0931,8.0198,0.2869,,7735.0,5301.4975,3195.4763,269642.1,184810.2029
301160.SZ,20251029,63.66,3.0272,3.5127,0.86,35.6377,33.5819,4.2396,4.9652,4.8658,1.0577,1.0485,11584.9275,7627.6387,6573.4303,737496.4847,485575.4796
301161.SZ,20251029,38.43,3.6125,4.5095,0.41,86.7308,63.5319,5.004,6.4448,5.9833,0.1561,0.2186,12000.0,12000.0,9612.975,461160.0,461160.0
301162.SZ,20251029,57.74,1.8993,2.1727,1.07,81.7984,66.105,5.0062,13.925,11.1823,0.5834,1.0134,13258.3724,8522.5548,7450.1284,765538.4224,492092.3142
301163.SZ,20251029,29.04,7.2889,11.4406,1.89,111.0135,65.7656,2.0863,3.6361,2.8904,0.8609,0.4304,8160.0,5472.5639,3486.6204,236966.4,158923.2557
301165.SZ,20251029,78.84,8.5124,8.5124,0.71,109.2416,74.4122,12.6408,5.3607,4.4788,0.5074,0.549,79545.4545,9545.4545,9545.4545,6271363.6328,752563.6328
301166.SZ,20251029,31.22,1.4436,1.9911,1.07,266.5997,,1.3339,2.4207,2.5285,1.5049,0.7288,8666.6668,5691.8668,4126.7868,270573.3375,177700.0815
301167.SZ,20251029,16.53,4.736,4.736,0.64,118.9291,92.565,1.9726,5.2288,5.4321,1.3067,0.363,11200.0,7111.7896,7111.7896,185136.0,117557.8821
301168.SZ,20251029,44.87,2.619,5.0624,0.99,75.417,137.0701,2.5078,3.3924,3.3959,0.5569,0.137,12000.0,9531.3336,4930.89,538440.0,427670.9386
301169.SZ,20251029,44.28,1.3626,3.5134,0.78,,,7.2867,9.2878,9.4803,0.0,,7204.0536,7201.8036,2793.039,318995.4934,318895.8634
301170.SZ,20251029,28.07,4.4366,4.4366,1.08,25.5844,24.9865,1.5891,2.634,2.5364,0.8906,1.0688,10000.0,3357.5425,3357.5425,280700.0,94246.218
301171.SZ,20251029,29.37,4.9354,6.305,1.02,59.7834,57.6455,3.7025,5.4418,3.9482,0.4595,0.4793,47188.5905,37338.7451,29227.869,1385928.903,1096638.9436
301172.SZ,20251029,23.51,3.7648,4.9805,0.78,87.9516,86.5385,2.764,10.7011,9.5692,0.9115,0.3038,17248.0,9876.608,7465.808,405500.48,232199.0541
301173.SZ,20251029,48.78,8.2216,8.2216,2.47,25.0855,26.6497,2.9132,1.7797,1.8105,,0.4674,8783.4772,1775.8208,1775.8208,428458.0178,86624.5386
301175.SZ,20251029,5.47,3.1942,3.1942,0.91,25.1054,22.6466,2.2273,4.8419,4.639,1.8282,2.468,147188.0,62188.0,62188.0,805118.36,340168.36
301176.SZ,20251029,28.63,10.5002,12.5271,1.62,,,3.1905,3.3684,2.9787,0.0,,16906.6667,5635.5556,4723.7367,484037.8676,161345.9568
301177.SZ,20251029,32.73,0.3435,3.4344,1.02,247.0508,136.1617,2.1095,8.8375,8.7927,1.5266,1.5266,40027.455,40000.9325,4000.9325,1310098.6022,1309230.5207
301178.SZ,20251029,61.0,4.2905,5.105,0.86,,,5.2898,18.2353,13.7758,0.1624,,6685.28,4947.6342,4158.1856,407802.08,301805.6862
301179.SZ,20251029,17.5,3.5872,7.0184,1.97,32.3995,48.8429,2.9173,5.2497,5.7385,2.5239,1.5443,40440.7569,23750.5449,12139.1409,707713.2458,415634.5358
301180.SZ,20251029,16.02,2.0864,4.777,0.64,,,4.8619,5.8922,4.801,0.1561,,40001.0,16413.8002,7169.0002,640816.02,262949.0792
301181.SZ,20251029,50.46,8.8278,20.7428,0.81,47.9441,47.2998,4.0696,11.3492,10.5726,1.3031,1.3872,11554.0973,9018.1223,3837.9473,583019.7498,455054.4513
301182.SZ,20251029,38.03,5.002,10.2658,1.6,,,4.7767,6.1134,5.4151,0.0,,9582.17,9582.17,4668.92,364409.9251,364409.9251
301183.SZ,20251029,107.79,16.0352,20.1967,0.81,154.4838,90.1308,9.2443,14.4441,10.5166,0.0,0.116,8000.0,5862.6976,4654.69,862320.0,631940.1743
301185.SZ,20251029,19.33,2.0134,3.041,0.79,42.3046,41.5307,2.7928,13.9561,14.0603,1.0347,1.552,15341.76,13987.0363,9260.6419,296556.2208,270369.4117
301186.SZ,20251029,46.29,5.7202,16.9362,6.45,38.5179,28.5549,2.3719,5.163,4.8638,1.1026,1.6137,8038.0637,7548.0343,2549.3344,372081.9687,349398.5077
301187.SZ,20251029,26.2,9.634,9.634,1.21,26.3536,33.5165,4.4043,3.7865,3.4941,3.6005,1.8138,25493.3525,6630.6711,6630.6711,667925.8355,173723.5828
301188.SZ,20251029,17.09,2.6455,4.7461,1.64,61.8408,87.9044,2.6958,3.7801,4.2078,0.561,0.5575,23906.789,23906.789,13325.8335,408567.024,408567.024
301189.SZ,20251029,36.52,4.6765,12.8123,1.99,,,2.0225,7.6642,5.16,0.0,,11639.6465,11175.7873,4079.1675,425079.8902,408139.7522
301190.SZ,20251029,23.67,2.0129,4.1742,0.54,95.939,72.7182,2.5982,10.0679,8.0573,0.616,0.6063,21463.65,15935.4,7684.19,508044.5955,377190.918
301191.SZ,20251029,99.88,6.2769,9.0452,1.27,58.9453,115.7593,4.1662,4.1257,4.1822,1.0012,0.9946,6934.2,4529.8244,3143.4655,692587.896,452438.8611
301192.SZ,20251029,37.3,12.4454,21.6261,2.84,89.0457,92.5857,6.0092,8.8246,8.2293,0.5362,0.6702,9990.0,4786.875,2754.75,372627.0,178550.4375
301193.SZ,20251029,18.68,1.8517,4.4593,1.91,63.9631,,2.3921,1.5673,1.4771,1.0532,,19517.833,13789.453,5725.833,364593.1204,257586.982
301195.SZ,20251029,34.59,1.1863,2.4925,0.71,22.7039,27.5869,1.8941,4.0454,4.45,1.9416,1.8792,13206.984,8771.2327,4174.4684,456829.5766,303396.9391
301196.SZ,20251029,91.0,1.2045,1.7642,0.62,51.7492,44.6676,3.5279,6.266,5.4489,1.5295,0.6593,12525.6497,12457.7272,8505.4272,1139834.1227,1133653.1752
301197.SZ,20251029,20.26,2.5686,3.0378,0.74,43.813,54.4992,1.8571,6.1752,6.3056,0.487,0.4775,12054.0,8224.5,6954.0,244214.04,166628.37
301198.SZ,20251029,13.0,9.4444,18.8733,2.06,,,2.404,5.9972,4.9452,0.9231,,16900.0,15555.436,7784.14,219700.0,202220.668
301199.SZ,20251029,25.81,2.3304,2.83,0.95,55.938,40.9905,2.5017,4.4162,4.5974,0.1937,0.2767,18667.6,7170.1,5904.22,481810.756,185060.281
301200.SZ,20251029,133.0,2.5063,16.9562,1.05,187.9034,95.943,10.0509,16.9283,11.5441,0.0,0.2969,42550.9152,42138.6128,6228.6128,5659271.7216,5604435.5024
301201.SZ,20251029,32.6,2.2172,3.0578,0.58,,,2.3684,15.1402,13.4693,0.6011,0.6006,15471.3824,10854.4304,7870.5327,504367.0662,353854.431
301202.SZ,20251029,41.83,4.0134,4.2102,1.12,62.5508,62.2835,4.9614,4.4263,4.4042,0.9563,1.4344,13640.0,3718.0,3544.25,570561.2,155523.94
301203.SZ,20251029,34.8,2.7145,3.1449,0.93,21.1031,21.6023,1.9533,8.821,8.9842,4.3103,4.3103,8000.0,4384.25,3784.25,278400.0,152571.9
301205.SZ,20251029,129.43,29.8924,35.3823,2.31,180.6594,149.2795,10.5876,18.846,15.3348,0.0386,0.1545,12974.4,6795.828,5741.378,1679276.592,879584.018
301206.SZ,20251029,27.52,1.2734,1.7648,1.26,53.0532,60.9571,1.2904,7.8103,8.2604,1.4522,4.5053,20232.57,13028.3122,9400.6429,556800.3264,358539.1517
301207.SZ,20251029,18.97,1.1141,4.7244,0.52,55.4776,56.7131,2.0501,10.1094,9.895,3.1629,4.1749,60102.75,60064.815,14164.815,1140149.1675,1139429.5406
301208.SZ,20251029,40.29,3.4097,3.4097,1.01,55.6918,74.4683,3.1475,4.3247,4.3925,0.8067,0.4964,12000.006,5012.856,5012.856,483480.2417,201967.9682
301209.SZ,20251029,89.53,3.2046,5.0821,0.59,177.6888,167.7818,13.1363,18.7561,18.9379,0.1596,0.1596,11200.0,5439.5918,3430.0,1002736.0,487006.6539
301210.SZ,20251029,42.51,4.7472,4.7472,0.98,86.6031,91.364,2.6366,3.5705,3.0835,0.7616,0.7616,11461.4334,4346.3918,4346.3918,487225.5338,184765.1154
301211.SZ,20251029,13.4,2.7986,9.1383,0.4,61.1251,147.963,2.4768,12.5505,12.9904,2.4704,1.2867,41760.0,41760.0,12789.0,559584.0,559584.0
301212.SZ,20251029,27.31,1.1579,4.0204,1.19,170.8962,156.5603,2.1792,4.6635,4.3733,0.725,0.4394,10800.0,9375.0,2700.0,294948.0,256031.25
301213.SZ,20251029,57.49,4.7623,9.1496,0.99,,,5.8568,30.1852,29.5159,0.1739,,7999.9999,5171.1049,2691.5099,459919.9943,297286.8207
301215.SZ,20251029,6.53,1.0019,3.436,0.94,51.8745,48.6217,3.0126,21.607,19.5915,1.545,1.1778,132390.0,132240.0,38560.0,864506.7,863527.2
301216.SZ,20251029,21.16,3.705,5.9001,1.22,,,2.028,0.7039,0.7344,0.6313,0.6314,57324.885,54138.2467,33996.5847,1212994.5666,1145565.3002
301217.SZ,20251029,38.09,12.5849,45.5561,2.7,,4678.2454,5.8531,6.6916,5.0641,0.1575,0.0523,82901.5544,82901.5544,22901.5544,3157720.2071,3157720.2071
301218.SZ,20251029,21.22,3.1791,3.9072,1.08,248.4154,,2.6362,4.8304,3.8177,0.2168,0.1178,11404.0,7006.8836,5701.2086,241992.88,148686.07
301219.SZ,20251029,69.8,3.3454,4.9235,1.42,30.021,25.1198,2.2696,3.1443,2.7779,2.1129,2.1386,29471.7182,28895.7386,19634.2878,2057125.9304,2016922.5543
301220.SZ,20251029,40.19,2.4064,2.4384,1.48,81.3648,34.7628,2.6048,5.6889,4.807,0.3527,0.3527,11277.084,6557.3654,6471.2234,453226.006,263540.5154
301221.SZ,20251029,52.75,5.145,7.3769,0.92,163.7954,76.7678,2.4388,8.0442,7.1208,0.1896,0.3791,9262.23,6272.3179,4374.6425,488582.6325,330864.7692
301222.SZ,20251029,30.58,1.8552,4.938,0.99,23.6396,29.5626,2.1393,4.3664,4.6354,0.9872,0.981,10024.16,7982.165,2998.91,306538.8128,244094.6057
301223.SZ,20251029,18.52,3.2442,6.903,1.63,24.9069,21.6096,1.2049,1.2857,1.1486,1.6199,1.878,19312.756,11201.506,5264.48,357672.2411,207451.8911
301225.SZ,20251029,95.09,8.0227,8.1696,1.23,75.0153,70.4886,6.5978,11.3632,10.5007,0.413,0.4337,10338.0,2988.2,2934.5,983040.42,284147.938
301226.SZ,20251029,30.29,1.9237,4.0719,0.88,112.4705,115.4543,3.6152,6.4703,6.4446,0.7593,0.3301,10880.0,10880.0,5140.1564,329555.2,329555.2
301227.SZ,20251029,40.04,7.9256,7.9537,1.27,,,2.3249,6.7303,6.0681,1.2048,,9523.05,3393.4925,3381.5,381302.922,135875.4397
301228.SZ,20251029,23.35,7.0697,15.5005,3.62,,,4.0585,6.3378,7.2361,0.0,,12000.0,11975.4,5461.898,280200.0,279625.59
301229.SZ,20251029,22.2,4.5274,6.6453,1.22,71.668,99.2561,3.3838,3.9392,3.6238,0.2603,0.5259,17307.4523,12086.5722,8234.4997,384225.4411,268321.9028
301230.SZ,20251029,34.59,6.1721,6.8192,2.42,282.6352,186.6508,4.758,8.8679,7.6464,1.0131,0.94,13958.6605,7686.0305,6956.7105,482830.0667,265859.795
301231.SZ,20251029,34.33,25.8477,25.8477,0.71,,,3.4456,10.8994,9.0342,0.1448,,8440.0,5389.925,5389.925,289745.2,185036.1253
301232.SZ,20251029,41.9,9.4212,10.4396,0.57,,,2.2313,1.7546,1.2661,0.3409,,7516.2347,4466.7265,4030.9725,314930.2339,187155.8404
301233.SZ,20251029,56.24,4.7525,4.8033,0.85,33.2709,33.2269,2.9973,7.1571,6.5574,0.7748,0.9045,5147.0,1991.5125,1970.4625,289467.28,112002.663
