ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301331.SZ,20250818,35.23,4.8503,5.0357,0.82,96.6698,79.8806,3.4252,4.4634,4.393,1.506,0.5019,10289.1887,3310.1703,3188.2807,362488.1179,116617.2997
301332.SZ,20250818,11.2,2.054,3.0671,0.71,36.309,36.2405,1.8226,1.464,1.4389,0.8929,1.3299,46156.25,26489.75,17739.75,516950.0,296685.2
301333.SZ,20250818,56.75,4.7288,8.2378,1.06,39.0882,38.2628,2.9658,7.3669,7.4116,0.3503,0.2791,9658.1256,5714.4314,3280.3352,548098.6278,324293.982
301335.SZ,20250818,32.61,11.2912,11.2912,1.56,90.0404,85.1316,2.2009,1.4974,1.4625,1.3481,0.5899,12690.28,5077.7804,5077.7804,413830.0308,165586.4188
301336.SZ,20250818,59.98,9.4691,12.0329,1.05,82.8265,77.8188,2.9459,6.9077,6.6145,0.2448,0.4532,4000.0,3043.0297,2394.6689,239920.0,182520.9214
301337.SZ,20250818,30.56,6.733,6.9773,1.28,,,2.9043,14.6132,14.0252,0.6545,0.3272,10420.0,3882.3725,3746.4225,318435.2,118645.3036
301338.SZ,20250818,69.82,24.4434,24.4434,1.05,105.3496,79.9183,5.027,8.6725,8.2665,0.2292,0.2865,10640.0,3430.0,3430.0,742884.8,239482.6
301339.SZ,20250818,17.95,6.5237,6.5237,1.41,49.677,49.082,3.9464,11.6324,11.4745,1.1721,1.2734,58033.332,16806.0869,16806.0869,1041698.3094,301669.2599
301345.SZ,20250818,171.93,6.976,6.976,0.81,43.3078,40.028,6.1227,6.2746,6.0327,0.8745,1.1633,10863.1741,2868.3741,2868.3741,1867705.523,493159.559
301348.SZ,20250818,21.98,7.5864,8.4724,1.14,349.079,327.0875,3.4995,7.398,7.3865,1.0616,0.2275,24000.0,15513.917,13891.5725,527520.0,340995.8957
301349.SZ,20250818,39.01,6.3446,7.3664,0.72,,,1.4766,4.9118,4.3316,0.7617,,10200.0,4213.9253,3629.4079,397902.0,164385.226
301353.SZ,20250818,26.62,4.4868,4.4868,0.88,41.4857,40.9615,2.0993,2.9973,2.8539,0.8532,1.4145,9818.1249,3188.1249,3188.1249,261358.4848,84867.8848
301355.SZ,20250818,12.49,3.6948,3.6948,0.89,65.3555,93.7875,1.6175,1.7402,1.654,0.8006,0.7934,19509.7928,10025.5428,10025.5428,243677.3121,125219.0296
301356.SZ,20250818,18.31,3.8077,3.8569,1.02,,18794.488,1.3313,4.4362,3.438,0.0,,21600.0,5481.0,5410.992,395496.0,100357.11
301357.SZ,20250818,170.88,54.0771,54.0771,1.29,,,14.5084,150.9923,157.0749,0.0209,,9520.0,2380.0,2380.0,1626777.6,406694.4
301358.SZ,20250818,34.84,4.8817,4.8817,0.64,44.6572,50.0871,2.2712,1.1729,1.0671,1.1942,0.4485,76080.2721,38611.8204,38611.8204,2650636.68,1345235.8227
301359.SZ,20250818,22.46,5.3742,5.3923,0.73,58.8702,57.6953,3.2716,8.4968,8.2476,1.5901,1.5901,12017.6,3655.1453,3642.8953,269915.296,82094.5634
301360.SZ,20250818,53.57,4.0874,4.6196,1.03,63.6421,67.2842,2.5018,7.7071,7.6631,0.56,0.6534,5334.0,2780.0,2459.7543,285742.38,148924.6
301361.SZ,20250818,34.96,13.5612,13.5612,1.01,51.0178,44.139,3.4439,17.0339,14.8374,0.3432,0.3947,11633.6,2908.4,2908.4,406710.656,101677.664
301362.SZ,20250818,43.7,5.3705,5.3705,1.02,19.8364,19.0603,1.8963,2.7874,2.6977,4.3707,4.2749,10467.0,2967.0,2967.0,457407.9,129657.9
301363.SZ,20250818,20.56,8.7244,8.7244,0.75,32.1516,32.7059,3.3596,7.3366,7.2718,0.5541,0.3467,56887.118,15625.3408,15625.3408,1169599.1461,321257.0068
301365.SZ,20250818,18.66,8.8722,8.8722,0.86,99.6727,98.6111,1.9661,6.3388,6.3617,0.911,2.7706,18000.0,4635.0,4635.0,335880.0,86489.1
301366.SZ,20250818,44.7,21.6732,25.7472,1.56,105.7377,143.2721,4.4374,10.5518,9.9371,0.6381,0.6356,20953.6201,7613.1648,6408.546,936626.8185,340308.4666
301367.SZ,20250818,96.59,4.1121,6.2926,1.07,55.6979,48.7851,3.023,10.2604,9.4411,0.7395,0.4108,8960.0,5652.4786,3693.739,865446.4,545972.908
301368.SZ,20250818,67.42,12.9568,12.9568,1.53,482.1063,835.8731,8.3253,16.0438,16.0243,0.1261,0.0994,12010.0,6412.144,6412.144,809714.2,432306.7485
301369.SZ,20250818,64.0,13.8568,13.8568,1.18,222.1589,214.9591,3.0642,14.4919,14.1618,0.2784,0.4027,7047.8768,2502.5068,2502.5068,451064.1152,160160.4352
301370.SZ,20250818,11.35,1.8051,3.4895,1.14,40.8784,56.7588,2.1992,0.7271,0.7247,1.0316,0.7344,47060.0,32374.8561,16747.7693,534131.0,367454.6167
301371.SZ,20250818,26.81,3.4179,3.4179,1.12,21.0912,23.2095,2.6046,6.9133,7.3043,2.8692,4.3038,52010.4,7752.94,7752.94,1394398.824,207856.3214
301372.SZ,20250818,27.09,6.4364,7.2374,0.69,,,2.3636,9.7112,8.425,0.8822,,6857.143,4117.0445,3661.3993,185760.0039,111530.7355
301373.SZ,20250818,36.62,7.4339,7.5557,0.85,29.449,29.0412,2.5184,8.2945,8.151,0.8192,1.3654,10847.2091,3847.2823,3785.2731,397224.7972,140887.4778
301376.SZ,20250818,19.69,4.1003,5.4812,2.46,23.752,23.0367,2.4174,0.9753,0.9462,3.0405,1.5186,40238.8475,19356.2374,14479.8909,792302.9073,381124.3144
301377.SZ,20250818,63.3,11.4543,11.4543,1.03,114.3959,100.2848,10.6464,16.4298,15.5392,0.316,0.7583,41000.0,7102.4,7102.4,2595300.0,449581.92
301378.SZ,20250818,34.56,12.7445,16.6445,1.32,,,2.518,7.6123,8.0733,1.0334,,9660.0,4386.2109,3358.4648,333849.6,151587.4487
301379.SZ,20250818,25.8,5.5162,5.5162,1.43,33.8957,31.6494,3.8211,3.4515,3.2438,0.7952,1.0927,19757.284,12666.249,12666.249,509737.9272,326789.2242
301380.SZ,20250818,39.08,13.3642,13.3642,1.18,59.7063,55.8525,5.5173,4.0161,3.7531,1.0059,0.6177,10139.2433,4372.7501,4372.7501,396241.6282,170887.0739
301381.SZ,20250818,21.43,3.8238,7.0213,1.35,40.3837,49.3836,3.3627,0.8414,0.7907,2.5451,1.3883,40345.82,19565.72,10655.52,864610.9226,419293.3796
301382.SZ,20250818,35.96,12.0282,14.6475,1.21,76.8525,75.0965,5.7883,6.6809,6.0613,0.2636,0.2123,28586.0403,17691.2778,14527.6025,1027954.0092,636178.3497
301383.SZ,20250818,40.49,6.0943,9.4122,1.51,31.2204,37.8021,3.2908,2.9681,2.9395,0.6334,0.9855,16327.32,7061.4145,4572.1595,661093.1868,285916.6731
301386.SZ,20250818,23.91,4.7649,4.7649,0.71,37.1511,37.0511,2.3388,6.6208,6.6081,3.3459,2.0912,14000.0,4292.1004,4292.1004,334740.0,102624.1206
301387.SZ,20250818,43.75,10.251,13.8393,1.64,228.2923,174.1078,2.8621,3.8203,3.4852,0.8144,0.342,10676.3948,4269.3396,3162.377,467092.2725,186783.6075
301388.SZ,20250818,33.2,17.9003,22.5575,1.36,222.0886,224.9544,3.5346,7.26,7.1468,1.0542,0.3012,10244.76,2735.6588,2170.8535,340126.032,90823.8722
301389.SZ,20250818,52.1,25.9356,25.9356,0.98,179.6187,155.3146,6.7818,51.2963,48.8708,0.5731,0.4774,28350.0,8207.7047,8207.7047,1477035.0,427621.4149
301390.SZ,20250818,38.43,3.518,4.003,0.92,64.8832,64.7198,2.4182,3.4266,3.3692,1.0409,0.2583,6000.0,2905.073,2553.073,230580.0,111641.9554
301391.SZ,20250818,51.51,5.2172,8.0763,0.99,252.9684,334.8851,2.3669,7.6129,7.4851,1.1039,0.2258,9501.4811,4931.6694,3185.7573,489421.2915,254030.2908
301392.SZ,20250818,174.28,8.9972,8.9972,1.01,255.9518,262.8907,24.0111,33.496,31.9202,0.1434,0.2582,10000.0,4079.5911,4079.5911,1742800.0,710991.1369
301393.SZ,20250818,59.6,8.0808,8.0808,1.44,48.0169,46.3002,2.8267,14.2447,12.9811,0.6244,0.6481,10800.0,4210.4775,4210.4775,643680.0,250944.459
301395.SZ,20250818,12.34,3.4357,3.4357,0.78,56.284,44.5191,1.9405,1.3563,1.3025,4.8359,0.6668,24285.0438,13743.0438,13743.0438,299677.4405,169589.1605
301396.SZ,20250818,63.17,21.1681,22.4559,1.51,,,8.009,14.7431,8.8142,0.1696,0.0565,15351.7547,7608.1075,7171.7837,969770.3444,480604.1508
301397.SZ,20250818,49.1,29.4612,29.4612,1.33,62.3786,61.8734,4.0492,6.1547,5.6586,1.302,1.2463,15566.2898,7073.7798,7073.7798,764304.8292,347322.5882
301398.SZ,20250818,52.8,38.7072,38.7072,1.5,73.6153,74.2823,5.4063,14.4727,14.2635,0.4735,0.5073,11200.0,3346.0,3346.0,591360.0,176668.8
301399.SZ,20250818,23.64,27.4292,30.6917,1.11,73.5939,77.9439,3.3738,8.3293,8.2826,1.006,0.8752,18502.0,5468.3586,4887.0768,437387.28,129271.9973
301408.SZ,20250818,14.82,8.4365,9.8453,0.76,43.0513,39.2204,2.9253,1.3082,1.2629,0.6748,0.6748,40001.0,14917.1303,12782.6932,592814.82,221071.871
301413.SZ,20250818,104.97,14.3686,17.9448,1.31,124.9946,114.4702,8.6281,10.9867,10.1502,0.2198,0.2858,9840.1985,5266.5263,4216.9579,1032925.6365,552827.2657
301418.SZ,20250818,38.05,5.675,5.675,1.28,75.3174,121.0022,1.7347,8.4491,8.8831,0.8905,0.2624,7333.3334,2943.6334,2943.6334,279033.3359,112005.2509
301419.SZ,20250818,34.48,20.9368,21.7043,1.11,90.3778,80.0332,4.5569,11.7813,11.3121,1.2084,1.2084,12000.0,4242.0,4092.0,413760.0,146264.16
301421.SZ,20250818,86.26,21.9915,22.0775,1.38,270.0763,305.2662,8.482,24.0018,23.0519,0.4289,0.1971,11571.8,4630.8485,4612.811,998183.468,399456.9916
301428.SZ,20250818,40.79,7.1952,7.7107,1.14,65.0087,70.5202,3.2456,3.3281,3.3829,0.9771,0.4857,9866.6667,6119.6667,5710.5699,402461.3347,249621.2047
301429.SZ,20250818,20.2,4.4486,5.5698,1.22,37.7355,40.117,1.8143,2.6711,2.4808,1.2574,1.6846,11822.0,4404.1133,3517.5133,238804.4,88963.0887
301439.SZ,20250818,16.96,4.1437,6.6547,1.05,33.5834,32.4961,2.3154,1.942,1.8208,2.3585,1.7689,38910.1809,18324.6924,11410.1809,659916.6681,310786.7831
301446.SZ,20250818,27.93,11.7611,11.7611,1.24,40.1223,36.9576,2.5351,6.1995,6.2653,0.9089,0.7161,10400.0,3177.2,3177.2,290472.0,88739.196
301448.SZ,20250818,34.68,8.5729,12.8768,2.03,51.2406,66.3098,5.2448,4.3089,4.3662,0.9005,0.9516,10400.0,4784.0,3185.0,360672.0,165909.12
301456.SZ,20250818,26.6,4.3231,5.3578,0.86,63.962,64.1189,1.866,8.311,7.7382,1.2438,1.2531,15044.7805,6050.0068,4881.6457,400191.1613,160930.1809
301458.SZ,20250818,39.02,15.0126,15.0126,0.97,98.5799,88.073,6.6344,15.7776,15.1707,,0.5074,26666.67,6455.1316,6455.1316,1040533.4634,251879.235
301459.SZ,20250818,47.31,9.6282,9.6282,1.12,30.4599,31.9728,4.1397,5.193,5.192,0.6496,0.812,10412.182,2612.182,2612.182,492600.3304,123582.3304
301468.SZ,20250818,26.67,4.907,6.0417,1.41,50.7117,64.04,1.5309,7.648,7.9534,1.8748,0.9609,13200.0,7688.8729,6244.8586,352044.0,205062.2402
301469.SZ,20250818,31.69,10.987,22.2025,2.2,41.42,43.6201,2.1141,2.8142,2.8454,1.7565,1.0914,8948.0,4605.8685,2279.2358,283562.12,145959.9728
301479.SZ,20250818,118.9,37.1677,37.1677,2.33,64.0208,62.6364,9.4168,9.6887,9.0179,,0.9011,8896.5333,1988.4811,1988.4812,1057797.8094,236430.4028
301486.SZ,20250818,94.9,22.0491,28.6077,1.1,181.5137,159.5655,4.9657,12.5357,11.4575,0.4193,0.4173,12868.0995,7245.3755,5584.3055,1221182.6426,687586.135
301487.SZ,20250818,22.41,5.1853,6.939,0.96,,,5.5442,5.7416,5.4793,0.1116,,45961.6438,27279.4004,20385.1575,1030000.4376,611331.363
301488.SZ,20250818,76.92,13.7481,14.2432,0.88,70.127,69.9002,5.5052,5.0227,4.6841,0.65,0.65,9200.0,2341.125,2259.745,707664.0,180079.335
301489.SZ,20250818,170.51,17.7251,18.1759,1.07,262.4936,228.3144,13.2751,20.9854,18.4881,0.1064,0.1047,8075.3867,4760.0652,4641.9941,1376934.1862,811638.7173
301491.SZ,20250818,66.06,26.1779,26.1779,1.08,33.5959,34.5122,4.3241,5.8607,6.0216,,,12900.0,2706.6519,2706.6519,852174.0,178801.4245
301498.SZ,20250818,95.21,1.1719,2.3477,0.8,60.9684,55.9632,8.9778,7.2619,6.7688,0.4411,0.5252,40004.45,17902.1919,8936.3045,3808823.6845,1704467.6908
301499.SZ,20250818,29.55,7.1094,7.1094,1.06,90.1795,86.0125,3.2308,4.8453,4.683,0.5685,0.3384,13825.4866,3456.3717,3456.3717,408543.129,102135.7837
301500.SZ,20250818,16.39,3.4512,3.4512,0.94,71.8636,44.263,2.0596,0.7341,0.6923,0.0,0.5665,56294.1089,14405.0667,14405.0667,922660.4449,236099.0432
301501.SZ,20250818,56.19,11.8417,11.8417,1.51,37.7941,32.435,4.2042,5.2132,4.9594,,0.6137,14790.0,3506.7354,3506.7354,831050.1,197043.4621
301502.SZ,20250818,62.63,20.5448,30.4763,0.9,106.2496,106.0033,4.3919,7.3957,7.3478,0.8383,0.5588,5708.35,2430.625,1638.5425,357513.9605,152230.0438
301503.SZ,20250818,43.53,5.4689,8.4041,1.39,30.1638,28.2928,3.3439,2.6296,2.4879,1.2865,1.4932,8000.0,3248.0,2113.6,348240.0,141385.44
301505.SZ,20250818,26.81,16.7579,16.7579,0.94,105.5469,106.2531,3.1414,9.9643,10.3141,1.2624,0.746,11439.9991,7540.6699,7540.6699,306706.3759,202165.36
301507.SZ,20250818,15.29,5.808,5.808,0.94,59.3649,56.9864,3.4627,8.5017,8.0398,0.654,0.652,35655.433,11053.1858,11053.1858,545171.5706,169003.2109
301508.SZ,20250818,35.5,6.3196,6.3196,1.16,60.6056,59.0108,4.1799,9.6574,9.6344,1.1521,0.5944,22608.52,5883.64,5883.64,802602.46,208869.22
301509.SZ,20250818,41.75,24.861,24.861,2.63,130.2444,72.5782,2.3404,10.1178,9.1593,1.3687,0.9581,12044.6669,5674.0928,5674.0928,502864.8431,236893.3744
301510.SZ,20250818,34.28,4.7565,6.4941,1.4,272.9512,257.2298,10.0155,32.8232,31.4298,0.1094,0.1138,40001.0,27915.926,20446.74,1371234.28,956957.9433
301511.SZ,20250818,39.81,15.448,20.0168,0.89,,,6.2556,3.2148,2.7528,0.0987,,63032.2,37454.5551,28905.5278,2509311.882,1491065.8385
301512.SZ,20250818,46.5,5.1315,7.308,0.88,54.5003,72.4743,2.4252,4.3033,4.4156,1.6129,0.8065,5333.34,2481.34,1742.34,248000.31,115382.31
301515.SZ,20250818,23.3,6.7697,8.2619,0.92,161.5602,440.1682,1.885,3.0899,3.318,1.6082,1.004,10000.0,6367.38,5217.38,233000.0,148359.954
301516.SZ,20250818,18.86,12.3469,12.3469,0.93,,,4.0256,6.3749,6.7266,0.9756,,28070.1755,7017.5439,7017.5439,529403.5099,132350.878
301518.SZ,20250818,24.86,11.5396,13.698,0.85,59.923,63.5569,2.4654,1.1426,1.1745,2.0113,0.6668,14017.8204,5345.5228,4503.2257,348483.0151,132889.6968
301519.SZ,20250818,14.36,3.0676,3.6291,0.82,172.7018,,1.6249,3.6122,3.573,1.3928,0.675,16416.0,7801.25,6594.3536,235733.76,112025.95
301520.SZ,20250818,46.55,6.687,6.687,1.01,36.2833,45.8443,2.0722,8.1863,8.6211,1.0741,0.7499,6666.6667,2242.2992,2242.2992,310333.3349,104379.0278
301522.SZ,20250818,36.7,6.2709,6.2709,0.84,84.4651,92.7038,7.6055,5.4405,5.5231,,0.3188,37186.6667,7437.3334,7437.3334,1364750.6679,272950.1358
301525.SZ,20250818,94.98,7.8237,8.7745,2.21,53.2389,50.3317,2.8091,6.9057,6.6146,0.6844,0.5791,9431.1768,4940.1197,4404.8399,895773.1725,469212.5691
301526.SZ,20250818,7.01,29.4695,40.7172,2.35,,,3.3008,3.5907,3.4353,0.428,,377087.8048,140439.2923,101644.463,2643385.5116,984479.439
301528.SZ,20250818,62.17,4.1604,5.9823,0.94,74.575,62.8505,2.5681,23.755,20.9815,0.2027,0.2606,6190.0,3184.9956,2215.0178,384832.3,198011.1765
301529.SZ,20250818,79.8,8.6507,10.4003,0.84,69.3283,66.4981,5.4768,5.0826,4.5444,0.3759,0.3696,8483.721,4523.851,3762.801,677000.9358,361003.3098
301533.SZ,20250818,41.92,11.7069,11.894,0.78,51.8159,56.7369,3.7379,4.4561,4.4473,0.9527,0.9427,9830.67,2843.67,2798.92,412101.6864,119206.6464
301535.SZ,20250818,21.47,20.8562,20.8562,1.28,85.0699,74.5083,8.2197,13.3946,12.7887,,0.5496,42529.4118,5990.1023,5990.1023,913106.4713,128607.4964
301536.SZ,20250818,63.78,8.4026,11.2259,1.59,104.9598,104.8596,9.0925,11.4284,10.7919,0.1565,0.3131,42171.5232,18724.3602,14015.2362,2689699.7497,1194239.6936
301538.SZ,20250818,72.07,9.2794,13.0203,1.12,32.1083,31.8411,4.4056,6.5359,6.0832,0.6938,0.7929,7840.0,3121.9671,2224.997,565028.8,225000.1689
301539.SZ,20250818,21.06,6.7705,11.0193,2.19,62.176,65.8046,4.0361,3.0307,2.9591,0.9497,0.4748,14800.0,7506.1799,4611.9408,311688.0,158080.1487
301548.SZ,20250818,53.95,8.9537,10.1419,1.02,40.6597,41.0099,3.187,9.0694,8.9763,1.2783,0.9453,8700.0,2623.4982,2316.1575,469365.0,141537.7279
301550.SZ,20250818,102.42,5.6336,8.2707,1.11,85.9631,86.2187,9.398,21.097,20.2527,0.3367,0.3367,15950.0,9745.6675,6638.331,1633599.0,998151.2654
301551.SZ,20250818,52.46,17.3483,17.3483,2.33,80.2521,74.2791,8.6795,34.2162,34.2883,0.1792,0.751,40001.0,3788.2341,3788.2341,2098452.46,198730.7609
301552.SZ,20250818,42.48,12.2596,12.2596,1.58,26.9194,26.2465,3.4886,6.6111,6.2519,0.0,1.6815,9520.0,2380.0,2380.0,404409.6,101102.4
301555.SZ,20250818,33.45,9.2923,11.4838,1.15,384.6356,142.501,2.8761,2.1734,1.8003,0.6577,,9226.67,4834.725,3912.065,308632.1115,161721.5513
301556.SZ,20250818,114.4,15.527,15.527,1.34,79.0199,78.7053,10.839,19.9552,19.4017,,0.5127,8528.0,1935.4483,1935.4483,975603.2,221415.2855
301557.SZ,20250818,76.98,9.8971,9.8971,1.21,32.4126,31.8592,3.5468,3.2479,3.1457,,1.4289,4430.7871,1108.0,1108.0,341081.991,85293.84
301558.SZ,20250818,9.5,8.0848,8.0848,0.86,521.5523,,5.6046,4.2793,4.2465,1.4737,,78885.1223,21928.1852,21928.1852,749408.6619,208317.7594
301559.SZ,20250818,17.98,8.3167,8.3167,1.22,35.502,39.3415,2.4141,3.2212,3.229,2.5028,2.4472,60000.0,9000.0,9000.0,1078800.0,161820.0
301560.SZ,20250818,43.42,59.7558,59.7558,4.69,55.3523,51.7056,5.7943,5.397,5.1964,,,12160.0,2309.96,2309.96,527987.2,100298.4632
301565.SZ,20250818,24.38,16.6618,25.3463,4.24,86.188,110.4917,4.107,3.9431,4.0834,0.0,,40001.0,12801.0,8414.95,975224.38,312088.38
301566.SZ,20250818,18.21,5.4631,7.2316,1.49,64.025,53.5702,5.2936,22.5278,21.1927,0.3295,0.3295,40001.0,21108.6774,15946.5516,728418.21,384389.0155
301567.SZ,20250818,44.66,7.5895,7.5895,1.12,84.8458,85.506,4.3561,7.9986,8.162,0.627,0.403,7200.0,2123.985,2123.985,321552.0,94857.1701
301568.SZ,20250818,47.76,24.0763,24.0763,1.67,63.7885,60.8144,5.1311,14.1439,13.5908,1.4238,1.1648,10325.84,4764.402,4764.402,493162.1184,227547.8395
301571.SZ,20250818,49.8,11.6804,11.6804,1.41,51.7473,51.0232,4.8893,9.3015,9.167,,0.1948,17942.5908,3588.5182,3588.5182,893541.0218,178708.2064
301577.SZ,20250818,62.91,8.5281,8.5281,1.27,86.2922,85.2766,3.6777,6.5944,6.5869,1.2717,0.4769,4426.0,1884.1155,1884.1155,278439.66,118529.7061
301578.SZ,20250818,38.37,8.331,8.331,1.37,66.2222,75.7112,3.4031,3.5796,3.5536,0.9595,0.9979,8148.5391,2316.99,2316.99,312659.4453,88902.9063
301580.SZ,20250818,49.39,4.8595,6.7958,0.95,34.9735,33.2142,2.6748,5.9259,5.7234,0.0,0.94,10656.4537,7201.6992,5149.7953,526322.2482,355691.9235
301581.SZ,20250818,64.72,38.055,38.055,3.47,46.2623,47.9058,5.301,7.1451,6.6779,,1.0816,8000.0,2000.0,2000.0,517760.0,129440.0
301585.SZ,20250818,35.37,10.2001,10.2001,1.7,36.5987,41.453,3.9505,7.6882,7.8642,,0.8699,10400.0,2600.0,2600.0,367848.0,91962.0
301586.SZ,20250818,58.32,9.8966,9.8966,1.01,48.1961,55.9892,3.8865,7.72,6.8957,,0.823,8297.5503,2074.3876,2074.3876,483913.1335,120978.2848
301587.SZ,20250818,23.93,3.9008,4.2957,1.38,46.9586,65.4546,1.7803,5.539,5.7995,0.0,1.4626,14732.804,7345.304,6670.054,352555.9997,175773.1247
301588.SZ,20250818,19.3,3.2604,5.1249,1.68,39.1964,40.3855,2.4825,2.7541,2.7597,0.9845,0.7254,11886.7754,7335.9183,4667.047,229414.7652,141583.2232
301589.SZ,20250818,157.16,2.1647,2.3201,1.22,24.4968,25.3636,3.9821,4.4301,4.5129,3.5625,0.539,9244.8,3446.496,3215.6269,1452912.768,541651.3114
301590.SZ,20250818,174.82,20.8522,20.8522,1.25,28.6775,29.9089,3.9054,4.9033,4.8326,,0.6864,4200.0,816.4562,816.4562,734244.0,142732.8729
301591.SZ,20250818,49.05,16.093,16.093,0.97,57.2756,53.8743,4.7448,10.0252,9.6526,0.6381,0.6524,8412.0,3394.8725,3394.8725,412608.6,166518.4961
301592.SZ,20250818,168.9,15.4767,15.4767,1.76,121.3381,143.1476,13.4045,22.048,22.5663,,0.4144,7000.0,1750.0,1750.0,1182300.0,295575.0
301595.SZ,20250818,45.97,31.2935,31.2935,1.32,56.797,57.2285,5.6457,4.8818,4.7999,,,10828.0,2309.9106,2309.9106,497763.16,106186.5903
301596.SZ,20250818,93.27,6.9157,9.3191,1.13,71.3374,72.1635,8.7401,11.6866,11.5363,0.0,0.4289,7716.53,3464.8,2571.215,719720.7531,323161.896
301598.SZ,20250818,65.48,8.203,8.203,1.52,37.8232,35.8755,4.179,7.482,7.2027,,1.9853,5889.7223,1472.4306,1472.4306,385659.0162,96414.7557
301600.SZ,20250818,116.39,11.3818,11.3818,1.54,69.3325,65.5369,10.4411,11.904,11.5514,,1.4416,10452.35,2614.95,2614.95,1216549.0165,304354.0305
301601.SZ,20250818,35.0,8.7464,8.7464,1.18,45.5726,47.8424,3.9206,7.422,6.7012,,0.5143,14048.0,3160.8,3160.8,491680.0,110628.0
301602.SZ,20250818,28.43,14.5608,14.5608,0.99,83.649,76.9379,9.7428,32.4028,30.6154,,0.3588,42832.9638,5835.3924,5835.3924,1217741.1608,165900.2059
301603.SZ,20250818,63.51,9.6245,10.9187,1.27,37.3675,33.5825,3.6064,4.3586,4.1021,1.2596,1.4171,12076.0,3773.25,3326.0,766946.76,239639.1075
301606.SZ,20250818,68.8,1.5808,7.2694,0.73,61.7501,55.9224,10.1643,4.6268,4.2548,0.436,1.3081,41490.9806,21901.6309,4762.7031,2854579.4653,1506832.2059
301607.SZ,20250818,35.95,21.037,21.037,2.11,59.0598,59.2555,5.482,2.8893,2.5628,,0.0358,15542.0399,3302.6835,3302.6835,558736.3344,118731.4718
301608.SZ,20250818,86.22,6.0144,10.3299,1.0,43.6881,42.4604,3.7988,5.4739,5.1101,0.7307,1.1217,8899.0,3993.715,2325.27,767271.78,344338.1073
301609.SZ,20250818,50.51,22.4639,22.4639,1.85,64.9666,63.7697,7.0835,12.5012,12.2789,,,16288.0,3475.0244,3475.0244,822706.88,175523.4824
301611.SZ,20250818,56.92,10.5339,11.1044,3.13,79.8043,71.3883,15.8626,28.9452,26.2732,0.1757,0.3514,43600.0,14658.2688,13905.1482,2481712.0,834348.6601
301613.SZ,20250818,62.99,13.2433,13.2433,1.04,46.9716,44.8735,6.2278,4.7539,4.185,,1.0584,14384.1247,3596.04,3596.04,906056.0149,226514.5596
301616.SZ,20250818,64.66,48.8995,48.8995,1.03,55.6584,53.9303,3.8999,5.7999,5.5172,,,8000.0,2000.0,2000.0,517280.0,129320.0
301617.SZ,20250818,41.22,14.5164,14.5164,1.84,25.8469,26.1004,3.3761,4.1485,4.1102,,1.1197,13364.0,3341.0,3341.0,550864.08,137716.02
301618.SZ,20250818,61.34,8.0843,8.0843,1.42,79.0191,82.6401,5.9735,10.0041,9.9397,,0.3843,9021.586,2255.4,2255.4,553384.0852,138346.236
301622.SZ,20250818,90.56,21.7854,21.7854,1.47,59.2232,52.8494,7.0927,8.8633,8.6663,,0.4417,11593.188,2898.297,2898.297,1049879.1053,262469.7763
301626.SZ,20250818,158.93,17.2121,17.2121,2.07,99.1505,100.2728,12.3453,19.4981,19.2219,,0.3524,11568.0,2602.8,2602.8,1838502.24,413663.004
301628.SZ,20250818,95.79,20.4765,20.4765,1.62,64.0955,63.9072,6.7094,9.1045,8.885,,0.4176,7537.58,1884.4,1884.4,722024.7882,180506.676
301629.SZ,20250818,173.0,24.3851,24.3851,1.91,78.578,80.7781,6.2662,14.2156,14.2288,,0.5538,4172.7274,1043.1819,1043.1819,721881.8402,180470.4687
301630.SZ,20250818,214.84,42.3802,42.3802,1.85,59.967,60.6175,5.3833,9.0225,8.5186,,,4000.0,1000.0,1000.0,859360.0,214840.0
301631.SZ,20250818,86.8,10.919,10.919,1.63,34.0361,34.0497,3.4052,2.0319,1.9441,,0.9875,9141.458,1923.3151,1923.3151,793478.5544,166943.7507
301632.SZ,20250818,36.97,56.8855,56.8855,,144.4416,149.4574,5.8755,12.9232,12.8868,,,41856.0,6886.3457,6886.3457,1547416.32,254588.2005
301633.SZ,20250818,78.5,7.0661,7.0661,1.4,46.3139,48.7202,5.0532,7.264,7.3069,,1.2739,5568.0,1392.0,1392.0,437088.0,109272.0
301636.SZ,20250818,58.18,14.9122,14.9122,1.42,28.2964,27.4141,3.4226,4.2421,4.0999,,,6386.7823,1514.1113,1514.1113,371582.9942,88090.9954
301658.SZ,20250818,35.77,20.4087,20.4087,0.76,56.9787,56.2322,4.7972,5.4414,5.5752,,0.3523,41237.1135,3872.8009,3872.8009,1475051.5499,138530.0882
301662.SZ,20250818,107.58,21.0312,21.0312,1.56,41.422,48.2416,6.0401,4.1169,4.5716,,0.9295,8000.0,1577.6325,1577.6325,860640.0,169721.7044
301665.SZ,20250818,30.39,12.8796,12.8796,2.24,51.4234,46.7632,4.1278,3.2282,3.1098,,1.3162,45000.0,3590.6289,3590.6289,1367550.0,109119.2123
301678.SZ,20250818,86.42,28.5789,28.5789,1.03,111.321,112.0351,10.5971,24.585,23.2679,,,23955.5467,4551.2773,4551.2773,2070238.3458,393321.3843
