ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300731.SZ,20250117,20.93,4.7186,6.3366,0.65,103.9479,105.024,4.3801,4.7375,3.3307,0.4778,0.4778,12643.1804,12015.8039,8947.6634,264621.7658,251490.7756
300732.SZ,20250117,6.36,1.1741,2.2574,0.79,17.1274,,0.7855,0.8937,1.1375,3.1446,3.1446,32431.512,32374.1683,16837.6238,206264.4163,205899.7104
300733.SZ,20250117,12.78,4.1162,5.6501,0.7,,,2.4261,2.5708,2.3579,0.0,,30567.628,24375.6777,17757.9084,390654.2858,311521.161
300735.SZ,20250117,28.92,5.513,11.5459,2.19,55.9435,72.0705,4.6179,4.1083,3.1145,0.8645,0.8645,76746.0689,75728.0526,36158.8866,2219496.3126,2190055.2812
300736.SZ,20250117,9.26,4.4577,5.8376,0.79,,,12.3693,1.7672,2.2275,0.0,,13006.5904,12902.7495,9852.6983,120441.0271,119479.4604
300737.SZ,20250117,4.77,1.1977,1.7938,0.97,,,1.0818,0.6665,0.7741,1.6771,1.6771,110996.7662,85316.5575,56963.1479,529454.5748,406959.9793
300738.SZ,20250117,12.5,4.2604,5.9029,0.79,86.4597,98.0615,3.7749,9.1544,6.5102,0.1658,0.1658,97753.4799,97725.5835,70533.0328,1221918.4988,1221569.7938
300739.SZ,20250117,14.0,6.6417,13.6876,1.17,46.8923,85.1978,2.0304,2.9749,3.0631,1.241,1.241,34395.4667,34008.0767,16501.8295,481536.5338,476113.0738
300740.SZ,20250117,11.89,1.8522,3.1948,0.71,15.6948,22.1479,2.3162,1.0277,1.1098,0.8418,0.8418,38833.8526,35739.9489,20720.0622,461734.5074,424947.9924
300741.SZ,20250117,16.15,0.2244,1.1876,0.93,26.2448,42.0708,1.4015,6.6996,6.7188,3.2198,3.2198,61588.0,61587.715,11637.715,994646.2,994641.5973
300743.SZ,20250117,14.93,1.484,2.1848,0.76,41.1761,25.5168,3.759,3.557,3.1124,2.2917,2.2917,15345.6257,12951.74,8797.331,229110.1917,193369.4782
300745.SZ,20250117,15.37,1.0681,1.2042,0.67,,,1.0966,1.8176,1.5814,0.0,,16761.4391,14129.7715,12533.0784,257623.319,217174.588
300746.SZ,20250117,10.67,1.5774,3.8259,0.86,220.5293,,2.0373,1.0593,1.4435,2.0619,2.0619,22573.8328,22188.4219,9147.9619,240862.796,236750.4617
300747.SZ,20250117,18.55,1.0654,1.8238,0.91,48.1886,63.4275,3.1897,2.8474,3.0407,0.6469,0.6469,56482.1828,50927.3642,29749.7809,1047744.4909,944702.6059
300748.SZ,20250117,19.94,3.2549,6.3804,0.61,48.5376,102.7382,4.059,4.091,4.1134,1.6932,1.6932,137213.1923,113380.2695,57840.6574,2736031.0545,2260802.5738
300749.SZ,20250117,6.21,5.1314,7.3308,1.29,64.1759,,1.7868,0.992,1.0891,0.4847,0.4847,20516.94,15739.485,11017.385,127410.1974,97742.2019
300750.SZ,20250117,251.5,0.2846,0.4484,0.66,25.1006,22.6121,4.6702,2.7623,3.0318,1.9919,1.9919,440346.6458,390255.6333,247712.5448,110747181.4187,98149291.775
300751.SZ,20250117,100.13,1.0392,1.4343,0.89,30.6127,29.178,3.7561,3.4588,2.6028,1.5942,1.5942,27940.5006,19335.2409,14008.8629,2797682.3251,1936037.6713
300752.SZ,20250117,17.46,3.0335,3.6749,0.93,86.1049,32.3134,3.4218,3.8321,3.1372,0.0,,22524.3456,15397.925,12710.5699,393275.0742,268847.7705
300753.SZ,20250117,19.51,11.2157,13.5262,0.55,297.0994,465.1512,3.5547,5.8251,6.131,0.3332,0.3332,12604.8,8240.8912,6833.2102,245919.648,160779.7873
300755.SZ,20250117,18.65,3.194,10.9906,2.61,33.0397,45.1716,2.3689,0.768,0.8013,6.9075,6.9075,41679.84,41645.7135,12102.7735,777329.016,776692.5568
300756.SZ,20250117,15.45,2.77,2.9411,1.67,52.7434,,1.753,3.2973,4.6061,0.6472,0.6472,15759.8176,13123.0353,12359.6437,243489.1819,202750.8954
300757.SZ,20250117,189.95,5.3113,8.1833,0.96,381.8032,253.9885,28.8378,18.7393,19.5361,0.0956,0.0956,15503.8368,14817.1109,9616.7977,2944953.8002,2814510.2155
300758.SZ,20250117,13.98,9.9211,15.9531,0.91,515.9224,42.0132,3.3225,4.6611,3.8284,0.3516,0.3516,40603.8596,35289.3754,21946.134,567641.9572,493345.4681
300759.SZ,20250117,25.06,0.8659,1.5476,0.94,27.8255,23.649,3.3784,3.8613,3.7771,0.7996,0.7996,177778.6009,141897.5097,79397.222,4455131.7386,3555951.5931
300760.SZ,20250117,233.85,0.3305,0.7057,0.89,24.4797,22.893,8.0793,8.1166,7.6396,3.0832,3.0832,121244.1394,121244.0419,56785.4995,28352941.9987,28352919.1983
300761.SZ,20250117,19.2,1.1234,2.3956,1.24,,15.7631,1.8293,1.035,0.9416,1.5625,1.5625,82764.4501,60489.909,28366.994,1589077.4419,1161406.2528
300762.SZ,20250117,21.4,3.6354,4.4204,0.84,,,5.5877,42.9687,49.2189,0.0,,62796.5772,62796.5772,51644.1879,1343846.7521,1343846.7521
300763.SZ,20250117,55.42,2.1776,3.2791,0.92,28.4047,31.7734,2.6534,3.6286,3.3435,0.3615,0.3615,39944.7495,32153.4605,21352.2276,2213738.0173,1781944.7809
300765.SZ,20250117,26.43,0.4515,1.5674,0.48,49.1338,119.2105,9.7351,14.8393,17.8585,1.0079,1.0079,140459.2944,124707.2434,35926.1338,3712339.151,3296012.4431
300766.SZ,20250117,16.79,13.3342,14.5745,0.74,,,4.0755,15.3161,14.5258,0.0,,39217.2757,35567.3038,32540.5288,658458.059,597175.0308
300767.SZ,20250117,8.94,1.551,2.0923,0.69,,,1.4792,3.5589,5.2324,0.0,,27629.1028,23969.7494,17768.6042,247004.179,214289.5596
300768.SZ,20250117,17.11,0.7826,1.7091,0.76,86.9885,72.5006,3.3996,10.654,9.7213,0.4595,0.4595,64382.9039,42066.7709,19262.9591,1101591.4857,719762.4501
300769.SZ,20250117,33.42,2.504,3.0936,0.7,,,1.5402,0.5517,1.0182,0.0,,28018.803,25175.3158,20376.8849,936388.3963,841359.054
300770.SZ,20250117,39.36,0.6617,1.2188,0.63,12.744,14.1833,2.6673,5.9199,5.6748,8.0521,8.0521,22913.0909,22913.0909,12439.2614,901859.2578,901859.2578
300771.SZ,20250117,10.14,1.9836,2.3571,0.79,99.1604,34.3203,1.2644,5.9364,5.0739,0.9657,0.9657,24000.0,18119.9138,15248.7878,243360.0,183735.9259
300772.SZ,20250117,12.9,1.9859,3.3322,1.5,21.8591,21.0614,1.653,0.4834,0.4226,0.3876,0.3876,70177.1155,69497.938,41417.938,905284.79,896523.4002
300773.SZ,20250117,17.24,1.6017,2.3901,0.76,29.6868,38.9329,3.947,2.2894,2.3027,5.2995,5.2995,78808.25,73433.5013,49211.6296,1358654.23,1265993.5624
300774.SZ,20250117,8.59,0.7987,1.2589,0.77,33.7534,26.7491,2.3339,5.3765,4.7922,2.9104,2.9104,40876.366,19490.1263,12364.8104,351127.9839,167420.1849
300775.SZ,20250117,22.58,1.1607,1.8562,0.98,15.2536,29.5,2.2455,4.9821,7.2577,0.806,0.806,55023.9925,53210.1836,33271.8305,1242441.7507,1201485.9457
300776.SZ,20250117,61.45,1.3864,1.8026,0.61,36.3871,33.2208,5.2892,10.4303,8.8445,0.5673,0.5673,27308.7912,16712.8281,12854.0297,1678125.2192,1027003.2867
300777.SZ,20250117,27.27,1.6692,2.1158,1.01,41.4665,43.5281,2.8202,21.4575,17.3337,0.4364,0.4364,43970.7537,42374.2784,33429.6124,1199082.4534,1155546.572
300778.SZ,20250117,9.9,1.4813,3.6004,0.7,,,1.5303,6.9114,10.4109,0.0,,20406.0066,20361.9486,8377.3736,202019.4653,201583.2911
300779.SZ,20250117,87.58,1.4191,1.6494,0.75,123.9556,375.9121,13.025,16.0364,14.9363,0.1211,0.1211,19604.3071,14922.8559,12839.7571,1716945.2158,1306943.7197
300780.SZ,20250117,14.59,2.5765,3.1455,0.68,,,1.8632,4.2932,4.0887,0.0,,14667.0,10487.9674,8590.7165,213991.53,153019.4444
300781.SZ,20250117,58.68,8.5666,14.0041,0.8,155.1846,143.2946,9.044,12.0295,7.5925,0.0852,0.0852,10996.9792,8110.4185,4961.3124,645302.7395,475919.3576
300782.SZ,20250117,83.9,2.8023,3.8162,1.49,39.9598,61.5369,4.392,10.2435,9.5997,0.2666,0.2666,53454.7532,44758.9354,32867.7287,4484853.7935,3755274.6801
300783.SZ,20250117,35.81,7.9446,9.5566,1.64,65.3344,36.6914,5.1301,2.0184,1.4802,0.6975,0.6975,40100.0,27959.6,23243.2,1435981.0,1001233.276
300784.SZ,20250117,56.08,13.345,13.345,0.92,41.6607,43.5617,4.1338,6.7177,6.2274,0.3566,0.3566,5623.76,1406.0,1406.0,315380.4608,78848.48
300785.SZ,20250117,33.08,12.6704,17.4614,1.0,87.972,101.9588,3.5906,4.5315,4.3715,0.4232,0.4232,19885.5243,12226.4063,8871.7701,657813.1438,404449.5204
300786.SZ,20250117,13.88,7.0948,7.6638,1.0,,,2.1769,6.389,5.2969,0.0,,18401.5879,14670.1444,13580.8874,255414.0401,203621.6043
300787.SZ,20250117,12.69,1.9844,3.3388,0.95,25.9714,46.3887,2.2991,1.7574,1.6282,1.8221,1.8221,26356.3802,16150.3802,9598.8374,334462.4647,204948.3247
300788.SZ,20250117,32.1,2.1893,8.2613,0.82,52.458,50.7773,2.8037,3.555,3.7281,0.9657,0.9657,19015.1515,19015.1515,5039.0151,610386.3632,610386.3632
300789.SZ,20250117,15.47,1.7901,3.0292,0.51,20.6093,19.424,2.1825,3.4771,3.0062,1.4519,1.4519,14372.0076,9882.173,5839.9634,222334.9576,152877.2163
300790.SZ,20250117,19.2,8.4872,8.764,1.18,232.8021,58.5501,3.1151,3.3488,2.7136,0.4628,0.4628,37411.8981,29891.5501,28947.6601,718308.4435,573917.7619
300791.SZ,20250117,25.35,0.7117,1.5738,1.01,21.276,17.8121,2.6879,1.6693,1.4486,3.321,3.321,23587.288,19437.6376,8789.7016,597937.7508,492744.1132
300792.SZ,20250117,32.66,30.42,56.8954,2.95,71.6969,86.9391,2.7495,6.01,6.0703,0.4135,0.4135,23694.273,21253.3673,11363.4387,773854.9562,694134.976
300793.SZ,20250117,17.14,6.4599,9.1157,0.9,49.1696,131.3975,2.1572,2.7435,2.6067,0.769,0.769,38052.2732,37206.4232,26366.4232,652215.9626,637718.0936
300795.SZ,20250117,19.14,6.6978,8.7699,0.99,23.464,25.2895,8.2667,5.2889,5.5852,3.2668,3.2668,23072.6057,13434.1747,10259.9988,441609.6731,257130.1038
300796.SZ,20250117,10.33,2.2192,3.098,1.84,42.1963,314.5357,2.1279,5.3356,3.0977,0.3872,0.3872,36114.2872,36114.2872,25869.9004,373060.5868,373060.5868
300797.SZ,20250117,11.5,0.7156,2.019,0.94,35.0497,33.7563,3.9118,4.6398,4.2056,0.8697,0.8697,38310.0,37551.147,13308.8945,440565.0,431838.1905
300798.SZ,20250117,5.88,1.7109,2.9887,0.54,173.9335,,1.6219,2.9081,2.9139,0.3401,0.3401,46881.0074,37236.7635,21316.6875,275660.3235,218952.1694
300800.SZ,20250117,10.05,0.5354,1.0554,0.79,50.4647,75.5206,1.1857,3.5361,3.0793,1.7771,1.7771,23675.9,23438.15,11890.68,237942.795,235553.4075
300801.SZ,20250117,15.35,0.9817,1.4803,0.81,23.6381,30.5093,1.409,1.5202,1.5062,1.5528,1.5528,21843.0,13408.5105,8892.0105,335290.05,205820.6362
300802.SZ,20250117,16.74,1.5271,2.3754,0.79,58.7489,61.421,2.9618,8.6334,7.9251,0.9386,0.9386,28929.5555,19455.2335,12506.812,484280.7591,325680.6088
300803.SZ,20250117,91.01,3.7222,6.3007,0.78,513.2779,11632.9632,20.4271,37.7628,37.9317,0.0,,40950.4591,40472.7852,23910.1316,3726901.2827,3683428.1811
300804.SZ,20250117,22.68,2.5352,3.0647,0.36,55.8111,49.8039,1.2801,3.3905,2.6928,0.0,,7400.0,2750.0,2274.8764,167832.0,62370.0
300805.SZ,20250117,11.16,7.9027,14.4057,0.76,143.8922,590.7872,3.1161,2.1032,2.1091,0.3576,0.3576,42425.3592,28816.2792,15808.0104,473467.0087,321589.6759
300806.SZ,20250117,15.0,8.661,10.1914,2.74,121.2731,266.6121,3.0623,3.4541,2.7552,0.1327,0.1327,45330.0503,31966.4176,27166.0115,679950.7545,479496.264
300807.SZ,20250117,34.57,15.1794,21.7819,0.64,,,4.7812,10.6926,13.5027,0.0,,6803.9587,4905.3989,3418.4769,235212.8523,169579.64
300808.SZ,20250117,25.39,2.3398,4.1606,0.94,98.2956,,4.0263,8.536,9.9661,0.7385,0.7385,16000.0,10519.9438,5916.0779,406240.0,267101.3731
300809.SZ,20250117,31.01,4.1762,7.4559,0.62,66.7713,98.6137,4.921,16.4083,18.6119,0.3849,0.3849,25353.92,14111.2904,7904.0272,786225.0592,437591.1153
300810.SZ,20250117,17.85,1.0458,1.9659,0.68,,,2.8009,12.8034,12.443,0.1106,0.1106,11805.0,11398.67,6063.5516,210719.25,203466.2595
300811.SZ,20250117,55.07,2.8623,4.5689,1.15,60.4924,43.7823,7.046,13.3551,10.1045,0.2588,0.2588,28095.5062,22880.1407,14333.7687,1547219.5264,1260009.3483
300812.SZ,20250117,20.86,3.2584,4.3147,0.95,134.9522,,3.3612,5.4067,6.8627,0.1919,0.1919,14013.7029,9270.2307,7000.7007,292325.8425,193377.0124
300813.SZ,20250117,17.36,1.6456,2.3262,0.63,106.9716,217.5445,2.6792,7.7968,6.8046,0.5187,0.5187,12119.9219,7604.6423,5379.6057,210401.8442,132016.5903
300814.SZ,20250117,37.97,12.7381,44.0805,2.36,254.1062,235.7815,5.8459,5.3783,4.9294,0.2976,0.2976,17580.2016,17580.2016,5080.2016,667520.2548,667520.2548
300815.SZ,20250117,15.12,0.5771,1.4218,0.66,11.5644,10.8115,1.4946,0.9783,0.8724,1.3228,1.3228,39859.2,38957.4108,15811.5191,602671.104,589036.0513
300816.SZ,20250117,22.79,2.1993,2.8124,0.69,170.561,39.4453,2.1853,1.7421,1.804,0.0,0.2764,8000.0,4836.6203,3782.2079,182320.0,110226.5766
300817.SZ,20250117,13.44,2.4637,3.9162,0.59,50.4317,48.5215,2.8877,3.8994,3.6117,1.4881,1.4881,21829.824,12420.864,7814.034,293392.8346,166936.4122
300818.SZ,20250117,27.0,1.1106,1.55,1.06,53.3152,35.7143,2.8187,4.5525,3.5316,0.8155,0.8155,15811.4778,9882.4586,7081.2161,426909.9006,266826.3822
300819.SZ,20250117,12.59,0.7618,2.4135,0.67,25.2363,32.3798,2.1586,2.7429,3.0941,2.3828,2.3828,14920.5,13476.225,4253.555,187849.095,169665.6728
300820.SZ,20250117,53.13,2.971,4.4397,1.3,27.2927,25.9037,4.956,6.6531,5.9879,0.7486,0.7486,22161.8988,11103.0566,7429.9706,1177461.6832,589905.3972
300821.SZ,20250117,7.55,0.3905,1.0006,0.88,,88.2641,1.8231,1.8869,1.7371,0.0,,120000.0,119970.025,46822.1574,906000.0,905773.6888
300822.SZ,20250117,24.0,7.2605,25.2459,0.57,157.0546,108.954,5.8505,8.6255,9.1345,0.3189,0.3189,31153.62,28898.2038,8310.8838,747686.88,693556.8912
300823.SZ,20250117,13.08,3.3381,4.1851,1.09,29.7748,35.4089,1.8023,3.7168,3.8162,3.211,3.211,13098.2727,7608.1721,6068.3954,171325.4069,99514.8911
300824.SZ,20250117,9.25,3.3706,8.9637,1.0,42.3035,52.1529,4.4592,4.5374,4.317,3.019,3.019,32634.1682,31604.5307,11884.3226,301866.0559,292341.909
300825.SZ,20250117,11.33,2.4184,2.8198,0.81,156.8927,1372.573,2.3259,6.577,6.4771,0.0,,49804.0481,48441.02,41544.329,564279.865,548836.7566
300826.SZ,20250117,16.78,1.3746,2.4902,0.41,62.1607,65.2672,2.1121,3.6476,3.7314,0.553,0.553,16650.3053,16086.9512,8879.9158,279392.1229,269939.0411
300827.SZ,20250117,43.16,1.3457,1.7165,0.59,54.2856,40.9149,7.6006,3.146,3.3081,0.2307,0.2307,35955.5234,26009.5132,20390.3254,1551840.3899,1122570.5897
300828.SZ,20250117,14.82,2.5036,4.6096,0.7,32.7542,46.1618,3.1674,3.7136,4.1481,1.0082,1.0082,16656.6,12474.404,6775.209,246850.812,184870.6673
300829.SZ,20250117,17.9,2.7341,3.3507,0.69,40.408,37.4512,1.8905,2.4285,2.3548,0.5406,0.5406,19240.1301,13213.3025,10781.6225,344398.3288,236518.1148
300830.SZ,20250117,8.11,6.4278,7.8974,1.3,275.6311,157.3293,3.0291,6.8686,7.5099,0.2867,0.2867,43012.5817,31496.4217,25635.6092,348832.0376,255435.98
300831.SZ,20250117,14.89,6.4562,6.4562,1.05,216.3902,65.6738,5.2391,40.776,23.9042,0.1521,0.1521,32000.0,18448.424,18448.424,476480.0,274697.0334
300832.SZ,20250117,61.14,0.4324,0.919,0.72,29.0501,25.9594,5.9167,12.2247,10.8297,1.6356,1.6356,78571.8785,68020.7526,32005.3751,4803884.6515,4158788.814
300833.SZ,20250117,42.11,2.4636,5.3028,1.13,14.5464,16.9627,2.2298,4.082,4.2945,3.7996,3.7996,12649.05,8126.0074,3775.188,532651.4955,342186.1716
300834.SZ,20250117,19.18,0.5605,0.5605,0.83,46.3724,38.084,1.2653,2.3275,2.1765,1.0138,1.0138,19371.2353,6888.531,6888.531,371540.2931,132122.0246
300835.SZ,20250117,33.88,7.1537,8.3751,0.84,54.7371,37.4242,3.8584,3.7789,3.5721,0.5814,0.5814,11937.1904,8195.7815,7000.499,404432.0108,277673.0772
300836.SZ,20250117,45.0,2.9766,3.6417,1.06,,7675.5188,5.5292,5.0654,4.9125,0.3472,0.3472,6403.2436,4271.0979,3490.9791,288145.962,192199.4055
300837.SZ,20250117,19.19,1.2557,2.6655,0.7,17.9338,28.0476,1.4077,3.5021,3.5312,1.5633,1.5633,10000.1405,7058.2655,3325.1405,191902.6962,135448.1149
300838.SZ,20250117,13.69,3.0006,5.4478,1.26,17.6431,37.0108,1.8775,1.6999,1.8442,1.8154,1.8154,13797.8,10209.6125,5623.3375,188891.882,139769.5951
300839.SZ,20250117,7.29,1.1432,2.4534,0.96,,,3.3739,0.6442,0.7502,0.0,,24548.0947,24020.6429,11192.4275,178955.6104,175110.4867
300840.SZ,20250117,20.16,12.4404,14.177,0.66,43.2845,27.9148,3.642,6.4777,6.6126,0.248,0.248,24000.0,17120.6131,15023.4509,483840.0,345151.5601
300841.SZ,20250117,51.52,1.143,1.6672,0.89,13.4509,12.5406,1.9826,4.3422,4.1569,3.8718,3.8718,13294.6899,12049.2851,8260.7184,684942.4236,620779.1684
300842.SZ,20250117,41.7,1.9359,2.2873,0.75,15.2141,15.2064,3.7371,0.611,0.3908,1.3703,1.3703,14070.0,12510.2624,10588.431,586719.0,521677.9421
300843.SZ,20250117,29.19,6.0983,14.35,0.84,62.4491,51.6511,3.255,3.8496,3.9153,0.3131,0.3131,16370.4863,15569.5838,6616.5838,477854.4951,454476.1511
300844.SZ,20250117,30.68,2.3227,3.2162,0.64,,,2.6076,5.9521,4.8751,0.0,,6464.0,2251.5,1626.0,198315.52,69076.02
300845.SZ,20250117,12.07,2.5496,3.2486,0.77,34.981,33.0148,2.2334,4.9466,4.9533,1.5645,1.5645,14589.2868,10269.4603,8059.7081,176092.6917,123952.3858
300846.SZ,20250117,12.92,10.703,11.6023,0.84,,,6.0234,5.2007,4.5085,0.0,,50046.215,39025.7753,36000.6899,646597.0978,504213.0169
300847.SZ,20250117,16.59,1.0864,2.8653,0.74,51.4669,41.5808,3.5489,4.5922,4.1642,0.6028,0.6028,29601.0,29601.0,11223.4138,491080.59,491080.59
300848.SZ,20250117,16.16,1.1348,2.1684,1.05,76.1776,96.9735,5.1749,4.5374,4.207,0.476,0.476,41418.8803,23942.3689,12530.115,669329.1056,386908.6814
300849.SZ,20250117,13.95,1.8217,3.0644,0.86,,,3.3627,8.0525,6.1636,0.0,,15000.0,12146.8023,7220.7363,209250.0,169447.8921
300850.SZ,20250117,19.45,5.7329,7.5467,2.3,18.6146,,1.4414,2.4711,2.5873,0.5347,0.5347,35874.4749,24544.5608,18645.2585,697758.5368,477391.7076
300851.SZ,20250117,25.71,0.7614,1.2321,0.52,26.3063,33.7559,1.7608,6.2133,6.0772,1.7503,1.7503,8693.34,4378.5619,2705.9619,223505.7714,112572.8264
300852.SZ,20250117,29.17,6.8013,18.7773,2.34,20.329,24.4194,2.7932,3.1606,3.0073,0.7313,0.7313,14245.0047,13688.5192,4958.0569,415526.7871,399294.1051
300853.SZ,20250117,20.67,7.9892,8.9595,0.72,,,3.5339,7.8626,19.5539,0.9472,0.9472,14694.2301,11025.4611,9831.4131,303729.7362,227896.2809
300854.SZ,20250117,12.25,2.1301,2.7159,0.6,60.379,50.27,1.2455,1.4807,1.7052,0.8984,0.8984,10104.35,5616.7788,4405.3038,123778.2875,68805.5403
300855.SZ,20250117,21.15,1.8737,2.6544,0.93,25.325,25.5259,4.3219,6.0419,5.9805,1.8904,1.8904,39553.15,29295.6138,20679.1,836549.1225,619602.2319
300856.SZ,20250117,24.78,0.7594,2.103,0.77,11.4774,11.833,3.2074,3.5083,3.3907,5.4367,5.4367,33977.6037,32610.2487,11774.9587,841965.0197,808081.9628
300857.SZ,20250117,103.58,2.994,5.0212,0.92,88.4257,39.1729,8.354,5.4539,3.7226,0.1075,0.1075,24525.5146,24455.9896,14582.3875,2540352.8023,2533151.4028
300858.SZ,20250117,13.47,1.8954,2.4147,1.11,37.9684,38.3022,2.0113,11.8609,11.7912,1.1136,1.1136,26349.5118,19376.4577,15209.2882,354927.9239,261000.8852
300859.SZ,20250117,36.2,2.4795,4.6382,0.86,53.1428,58.333,7.1356,18.3811,18.3071,0.8287,0.8287,15500.0,15500.0,8285.9279,561100.0,561100.0
300860.SZ,20250117,26.99,4.2923,8.4645,0.91,38.3199,52.6527,1.6237,7.6144,7.4958,1.5728,1.5728,19093.1343,11189.7529,5674.2932,515323.6948,302011.4308
300861.SZ,20250117,18.86,1.0724,2.1231,0.73,5.6987,18.827,1.3867,2.0065,2.9465,1.5907,1.5907,48001.2,30145.8035,15227.3198,905302.632,568549.854
300862.SZ,20250117,24.79,1.6252,2.0961,0.77,109.0175,278.0415,2.2955,7.1178,8.1035,0.219,0.219,18461.7902,15147.1007,11744.1181,457667.7791,375496.6264
300863.SZ,20250117,43.56,2.8949,6.9867,0.67,33.7417,32.8611,4.1925,1.6221,1.5877,0.7802,0.7802,12854.1195,12332.1908,5109.7658,559925.4454,537190.2312
300864.SZ,20250117,20.16,0.3775,1.469,0.79,20.4271,18.727,2.4697,4.214,3.8704,3.9315,3.9315,15648.8669,15648.8669,4020.8669,315481.1567,315481.1567
300865.SZ,20250117,23.21,1.8964,4.7462,0.83,,,2.5248,4.082,3.8453,0.237,0.237,9568.0,6774.8352,2707.0064,222073.28,157243.925
300866.SZ,20250117,107.15,1.4252,2.0822,1.13,35.2602,30.3976,6.8793,3.2524,2.5684,1.9879,1.9879,53141.0776,29640.1856,20287.2706,5694066.4648,3175945.887
300867.SZ,20250117,12.52,0.734,0.912,0.89,23.2193,21.003,0.936,1.9468,2.0057,0.4313,0.4313,27174.1053,19162.7822,15422.9304,340219.7984,239918.0331
300868.SZ,20250117,27.13,1.6624,2.3205,0.63,,,2.2681,5.1334,4.528,0.0,,12800.0,8056.0433,5771.1761,347264.0,218560.4547
300869.SZ,20250117,13.47,1.064,1.7007,0.82,32.6502,,2.8428,7.2463,11.6755,2.2272,2.2272,40180.2977,25156.9244,15739.5705,541228.61,338863.7717
300870.SZ,20250117,107.6,3.7286,9.6514,0.87,55.633,35.1908,5.6726,3.7941,3.1399,0.5915,0.5915,10120.0,10120.0,3909.6723,1088912.0,1088912.0
300871.SZ,20250117,10.01,1.0068,2.3554,0.59,98.8816,,1.2568,1.6272,1.4803,2.687,2.687,16576.5635,16576.5635,7085.4122,165931.4006,165931.4006
300872.SZ,20250117,14.54,2.1159,2.5068,0.73,57.5822,47.8437,2.1287,3.4722,3.5246,0.2976,0.2976,46227.6529,39619.7139,33442.0558,672150.0732,576070.6401
300873.SZ,20250117,16.52,1.4977,2.358,1.11,13.5499,15.0278,1.2942,2.0837,2.2159,2.3853,2.3853,23060.1779,16923.9685,10749.3654,380954.1389,279583.9596
300875.SZ,20250117,26.98,4.389,5.4496,0.71,,,2.1688,9.1854,10.9726,0.0,,9983.4751,6661.2415,5364.8853,269354.1582,179720.2957
300876.SZ,20250117,27.5,1.7711,3.592,0.57,122.9211,,3.3952,5.8076,5.6402,0.7238,0.7238,9600.2282,6838.7282,3371.9282,264006.2755,188065.0255
300877.SZ,20250117,13.46,0.5748,1.1597,0.61,53.3543,64.1115,1.0289,1.7937,1.5926,0.652,0.652,12000.0,11999.895,5947.5855,161520.0,161518.5867
300878.SZ,20250117,14.55,1.0595,3.8014,0.9,,,1.5624,4.0543,4.5951,1.6857,1.6857,14479.0322,14412.3959,4016.8314,210669.9185,209700.3603
300879.SZ,20250117,15.82,3.3713,7.1085,0.51,,,2.6345,3.4487,2.131,0.0,,20239.8833,20102.8448,9533.8721,320194.9538,318027.0047
300880.SZ,20250117,21.77,2.4491,5.5481,1.31,27.6112,19.3193,4.0564,4.6686,3.9045,1.3713,1.3713,19513.728,19510.953,8612.7738,424813.8586,424753.4468
300881.SZ,20250117,30.5,7.5181,14.8058,2.68,27.8414,13.9236,3.2041,1.6937,1.2445,1.8033,1.8033,11000.0,5740.625,2915.0,335500.0,175089.0625
300882.SZ,20250117,14.82,0.6681,2.1308,0.72,16.9603,25.6211,3.6892,3.7893,4.2845,2.8918,2.8918,28620.1188,26632.7028,8350.9043,424150.1606,394696.6555
300883.SZ,20250117,5.29,2.6723,4.0934,1.2,,,1.284,2.5679,2.3705,0.1869,0.1869,34600.0,32786.485,21403.9275,183034.0,173440.5057
300884.SZ,20250117,10.58,2.3542,2.9174,0.71,26.2637,50.5308,2.0596,3.0391,3.4492,3.6944,3.6944,25386.282,19140.9886,15446.0468,268586.8636,202511.6594
300885.SZ,20250117,10.96,1.3341,2.5146,0.59,58.8963,42.5732,3.2905,12.097,9.6305,0.7377,0.7377,24815.18,16701.7775,8860.8775,271974.3728,183051.4814
300886.SZ,20250117,18.36,1.6781,2.5202,0.79,,93.5415,2.446,5.0807,4.144,0.0,,7455.5,4346.405,2894.04,136882.98,79799.9958
300887.SZ,20250117,7.33,1.9232,3.5553,0.58,37.1151,,1.2522,1.6211,2.1826,0.8186,0.8186,54575.8376,36216.8583,19590.6598,400040.8896,265469.5713
300888.SZ,20250117,40.18,2.0799,2.0799,1.16,40.3134,,2.0591,2.8586,2.838,2.2399,2.2399,58232.9808,17550.5681,17550.5681,2339801.1685,705181.8263
300889.SZ,20250117,12.73,1.7967,2.2187,0.82,57.8668,,1.2988,1.8608,2.0487,0.2344,0.2344,15600.0,9772.3375,7913.7564,198588.0,124401.8564
300890.SZ,20250117,27.69,2.542,2.7519,0.78,39.756,66.5757,1.6247,1.9546,2.3423,1.062,1.062,11903.1479,10695.2119,9879.455,329598.1654,296150.4175
300891.SZ,20250117,8.3,0.6334,1.1826,0.69,80.9022,111.6189,2.5806,2.0098,2.0572,0.36,0.36,40000.7669,33242.1419,17803.1069,332006.3653,275909.7778
300892.SZ,20250117,30.4,4.7133,9.1443,0.99,,,2.9268,2.7062,3.382,0.0,,10000.0,6456.25,3327.77,304000.0,196270.0
