ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600425.SH,20251107,4.77,4.2863,6.0464,1.5,21.643,29.3085,1.171,1.7685,1.9462,2.0964,2.0964,160470.3707,137879.0086,97742.244,765443.6682,657682.871
600426.SH,20251107,26.57,1.2756,1.8797,1.95,14.4555,17.4785,1.7535,1.6483,1.7306,3.3874,2.0663,212321.9998,211945.6552,143839.5178,5641395.5347,5631396.0587
600428.SH,20251107,7.32,1.9176,4.1169,1.17,13.1227,12.1191,1.2155,1.197,0.9409,2.6505,3.8115,274392.0395,244528.5583,113896.7274,2008549.7291,1789949.0468
600429.SH,20251107,4.97,0.4303,1.6007,0.53,136.2004,39.8333,1.431,1.0646,1.1508,0.9906,0.2426,150208.9065,149755.7426,40256.6929,746538.2653,744286.0407
600433.SH,20251107,3.38,1.221,2.2626,1.44,32.2014,304.8258,1.3303,0.7796,0.7904,0.0,1.7751,175027.9233,175027.9233,94450.9404,591594.3808,591594.3808
600435.SH,20251107,14.06,1.0719,1.7396,0.81,359.9291,82.5847,7.2894,7.7334,4.8077,0.2828,0.142,151132.7873,151132.7873,93118.8303,2124926.9894,2124926.9894
600436.SH,20251107,175.67,0.2272,0.4633,0.7,35.6012,43.8014,7.3233,9.8244,10.837,1.9753,1.833,60331.721,60331.721,29579.4567,10598473.4281,10598473.4281
600438.SH,20251107,26.65,6.8009,12.4187,2.79,,,2.8744,1.3042,1.3584,3.3807,,450198.9837,450198.9837,246545.535,11997802.9156,11997802.9156
600439.SH,20251107,3.13,4.6603,7.0296,0.9,,,1.3448,2.8596,2.798,0.3195,,113198.544,113198.544,75044.7223,354311.4427,354311.4427
600444.SH,20251107,20.32,11.8029,21.3312,0.87,74.0873,63.9268,4.0851,3.8836,4.0593,0.4921,0.5413,14642.1932,14642.1932,8101.736,297529.3658,297529.3658
600446.SH,20251107,16.09,1.6316,2.1645,0.88,,,4.1131,3.2271,5.072,0.3709,,94126.7479,94126.7479,70954.5238,1514499.3737,1514499.3737
600448.SH,20251107,3.62,3.3084,4.0662,0.84,,,2.0229,0.777,0.7286,0.0,,62981.9662,62981.9662,51245.5192,227994.7176,227994.7176
600449.SH,20251107,13.9,2.1662,4.2503,1.03,27.5318,22.7615,0.8969,0.7681,1.1216,1.7986,1.5108,47818.1042,47818.1042,24370.5938,664671.6484,664671.6484
600452.SH,20251107,9.98,2.714,4.6511,1.26,29.8076,39.3009,2.8024,4.9203,5.1359,1.5388,1.4028,153654.1654,153654.1654,89659.9591,1533468.5707,1533468.5707
600455.SH,20251107,28.13,1.8217,2.2944,0.87,53.531,45.404,5.3147,6.1226,5.863,0.0,,6245.8,6245.8,4958.9938,175694.354,175694.354
600456.SH,20251107,32.86,2.2164,4.3801,1.35,27.2354,45.19,2.2225,2.3585,2.8095,1.0651,1.1869,47777.7539,47777.7539,24175.8588,1569976.9932,1569976.9932
600458.SH,20251107,14.08,1.6321,3.1698,0.88,29.4722,23.0696,1.711,0.6538,0.5976,1.1634,1.8554,93118.05,80974.9272,41692.7855,1311102.144,1140126.975
600459.SH,20251107,17.09,3.0835,5.0467,0.96,22.4079,20.4549,1.7527,0.2733,0.2331,1.1135,1.406,75980.7126,75383.9558,46058.3239,1298510.3783,1288311.8046
600460.SH,20251107,29.59,2.206,3.2264,0.62,223.9522,91.1757,4.1235,4.3882,3.8558,0.0,0.1352,166407.1845,166407.1845,113780.4915,4923988.5894,4923988.5894
600461.SH,20251107,9.32,0.9297,1.6956,0.84,10.0576,9.9664,1.2402,1.4548,1.4943,4.5259,4.9785,128415.5178,128415.5178,70411.7799,1196832.6259,1196832.6259
600463.SH,20251107,12.5,2.2944,5.7234,1.22,,,4.0786,7.7836,6.3394,,,30000.0,30000.0,12026.1881,375000.0,375000.0
600467.SH,20251107,2.49,2.0015,3.3134,0.72,83.7688,88.8748,1.0634,2.569,2.6364,0.4096,0.3582,146099.4304,146099.4304,88252.3314,363787.5817,363787.5817
600468.SH,20251107,7.28,6.4091,14.5404,0.98,,,3.9428,4.0359,3.6474,0.4533,,108773.5321,108773.5321,47945.0709,791871.3137,791871.3137
600469.SH,20251107,7.12,3.3277,8.1192,0.56,18.4866,22.7014,1.4739,0.7742,0.7046,4.073,2.2472,72945.0871,72945.0871,29896.8215,519369.0202,519369.0202
600470.SH,20251107,6.78,18.8881,25.3508,2.23,140.4721,,2.1736,0.5657,0.5492,0.0,,52160.0,52160.0,38862.8256,353644.8,353644.8
600475.SH,20251107,17.66,4.1229,13.1065,0.95,23.9706,29.7596,1.9421,1.8525,1.9762,2.5226,2.5274,95596.5729,94288.5729,29660.5809,1688235.4774,1665136.1974
600476.SH,20251107,17.22,2.1419,3.5308,0.9,210.2469,,24.4142,4.3398,3.9442,0.0,,16107.0,16107.0,9771.228,277362.54,277362.54
600477.SH,20251107,2.8,1.9015,3.108,1.26,39.2614,58.9795,1.3213,0.8347,0.8573,3.023,2.1694,236896.615,236896.615,144934.7486,663310.522,663310.522
600478.SH,20251107,7.78,5.2905,7.4276,0.62,165.8251,68.4814,4.4645,3.2903,2.8415,0.1928,,166554.0916,166554.0916,118634.0779,1295790.8326,1295790.8326
600479.SH,20251107,10.79,1.2795,2.162,0.92,23.0154,21.2408,1.7015,1.4631,1.4617,2.7942,2.8368,49221.0016,41850.7117,24768.1095,531094.6073,451569.1792
600480.SH,20251107,12.85,2.0033,3.6249,0.79,23.9648,21.143,2.0157,0.8338,0.8031,2.0957,2.5741,122236.0477,120416.1985,66548.6265,1570733.2129,1547348.1507
600481.SH,20251107,7.29,7.7315,14.1639,1.58,,,3.3072,1.0477,1.558,1.6434,,187377.1378,187377.1378,102281.1526,1365979.3346,1365979.3346
600482.SH,20251107,20.95,1.1512,2.3055,0.83,33.9435,25.4461,1.177,0.9132,0.8423,0.6452,1.0371,225350.9214,225350.9214,112529.6493,4721101.8033,4721101.8033
600483.SH,20251107,10.55,1.0391,3.0079,0.81,10.5005,9.7477,1.1176,2.014,2.0782,2.7277,3.6303,278013.78,278013.78,96040.3056,2933045.379,2933045.379
600486.SH,20251107,68.23,2.1595,3.6941,1.01,23.0104,22.4578,2.4542,2.6508,2.3896,1.294,1.3484,40539.8884,40398.8654,23616.2781,2766036.5855,2756414.5862
600487.SH,20251107,21.97,1.9736,2.7365,0.59,19.573,19.151,1.7608,0.9035,0.8064,0.6705,1.0373,246673.4657,244518.1125,176355.6767,5419416.0414,5372062.9316
600488.SH,20251107,4.38,0.6025,1.3731,0.84,35.8369,293.4907,1.582,1.4874,1.6637,1.99,2.2374,109188.668,109188.668,47915.0231,478246.3658,478246.3658
600489.SH,20251107,21.08,0.9051,1.671,0.56,30.1777,23.1092,3.4999,1.5587,1.3905,1.907,1.8406,484731.2564,484731.2564,262549.579,10218134.8849,10218134.8849
600490.SH,20251107,8.11,2.9912,4.0487,0.78,,70.5665,2.8275,3.4966,2.9881,,,221288.7079,199262.1386,147219.7928,1794651.4211,1616015.944
600491.SH,20251107,3.36,0.7555,1.1128,0.64,,,0.5238,0.5637,0.839,0.0,,152975.7955,152975.7955,103857.2015,513998.6729,513998.6729
600493.SH,20251107,7.32,8.857,13.2232,2.63,37.4438,314.5041,1.7716,2.142,2.2391,1.3661,0.8019,27200.0,27200.0,18218.6406,199104.0,199104.0
600495.SH,20251107,5.2,0.9029,1.3165,0.58,272.2587,160.3465,1.9223,4.7828,4.7863,0.2308,0.2692,120819.0886,120819.0886,82859.9878,628259.2607,628259.2607
600496.SH,20251107,4.36,1.8796,2.6736,0.87,16.9577,13.8631,0.944,0.4692,0.4131,1.3761,1.8349,199012.4549,199012.4549,139905.5823,867694.3034,867694.3034
600497.SH,20251107,6.64,1.3628,2.2926,0.74,25.8905,29.2911,1.9966,1.78,1.5692,2.1297,1.9634,504038.0483,504038.0483,299625.7602,3346812.6407,3346812.6407
600498.SH,20251107,24.33,2.4332,4.1739,0.92,44.6149,38.1458,2.0739,1.0982,1.2814,0.484,0.6763,128857.953,118478.1938,69068.4197,3135113.9965,2882574.4552
600499.SH,20251107,12.92,1.9957,3.4771,0.81,24.6233,17.0586,1.9704,1.9665,1.4889,2.5142,1.4996,191785.6391,191785.6391,110077.5451,2477870.4572,2477870.4572
600500.SH,20251107,4.34,1.6242,3.5561,2.32,,,1.3719,0.2943,0.3169,0.0,,358852.3593,358672.2753,163817.1275,1557419.2394,1556637.6748
600501.SH,20251107,22.0,1.1684,2.1699,0.73,,,5.4617,3.889,4.1101,0.2751,,42782.42,42770.22,23030.8428,941213.24,940944.84
600502.SH,20251107,4.8,1.1547,1.7532,0.93,6.1265,6.9147,0.739,0.0854,0.0941,5.4167,5.625,171653.3938,171653.3938,113056.5144,823936.2902,823936.2902
600503.SH,20251107,3.17,1.6182,1.7421,0.62,,,1.4289,14.3975,19.5856,0.1262,,160229.0,160229.0,148827.0,507925.93,507925.93
600505.SH,20251107,14.46,5.1167,11.5885,1.15,635.5829,335.7062,4.3216,3.6252,3.4027,0.083,0.1383,36456.75,36456.75,16096.8977,527164.605,527164.605
600506.SH,20251107,29.75,44.9397,59.041,2.1,182.0008,105.8837,11.9075,2.4689,2.3792,0.0,,19201.8934,14770.6873,11242.8858,571256.3287,439427.9472
600507.SH,20251107,6.19,1.2294,2.2439,0.62,57.7719,16.8913,1.4283,0.6641,0.7712,1.628,0.5216,231318.789,231318.789,126733.9177,1431863.3039,1431863.3039
600508.SH,20251107,13.67,1.177,3.1576,0.64,13.8061,28.6327,0.771,1.0412,1.2515,4.4623,2.1214,72271.8,72271.8,26939.6467,987955.506,987955.506
600509.SH,20251107,8.94,3.3045,5.04,0.67,49.4577,95.4112,1.5804,1.3254,1.4533,1.7706,0.6152,137439.7407,137439.7407,90112.1667,1228711.2819,1228711.2819
600510.SH,20251107,8.89,0.9297,2.3238,0.65,76.0102,87.2704,0.8811,1.9064,1.6855,1.4061,0.4612,103202.5457,103202.5457,41290.4959,917470.6313,917470.6313
600511.SH,20251107,29.91,1.2764,2.3374,1.31,11.2829,11.2212,1.2508,0.446,0.4344,2.8552,2.6747,75450.2998,55334.6424,30215.7901,2256718.467,1655059.1542
600512.SH,20251107,2.61,1.5111,1.8465,0.76,159.9955,152.3503,0.6619,1.1189,1.0606,0.7687,0.7663,159381.0979,158740.5163,129907.8469,415984.6655,414312.7475
600513.SH,20251107,21.68,7.2206,12.0135,0.52,73.5348,,4.6356,2.8645,2.3818,0.6919,0.4105,28545.627,28545.627,17157.1454,618869.1934,618869.1934
600515.SH,20251107,5.53,3.4382,5.7337,0.86,137.801,203.8177,2.6837,14.4642,13.8663,0.0,0.0904,1142530.9602,917601.2508,550231.8395,6318196.2099,5074334.9169
600516.SH,20251107,6.41,5.537,8.9774,0.75,138.7282,605.7942,1.5938,6.6648,7.7193,0.4926,0.2927,402597.0368,402597.0368,248307.6847,2580647.0059,2580647.0059
600517.SH,20251107,6.91,1.5176,7.4391,0.72,25.1004,16.7816,1.7062,5.3072,5.1704,1.5051,1.3459,571843.5744,571843.5744,116657.3593,3951439.0991,3951439.0991
600518.SH,20251107,2.05,1.0943,1.4666,0.57,3306.5493,1703.6357,3.9446,5.4632,5.3741,0.0,,1382889.669,1382235.2188,1031293.84,2834923.8215,2833582.1985
600519.SH,20251107,1433.33,0.1506,0.3464,0.56,20.8159,19.9375,6.9822,10.5028,10.0512,3.8323,3.6031,125227.0215,125227.0215,54446.3036,179491646.7266,179491646.7266
600520.SH,20251107,26.41,2.5439,3.2672,1.48,191.3079,461.518,10.7811,13.3094,13.153,0.0,,15843.0,15843.0,12335.6667,418413.63,418413.63
600521.SH,20251107,18.25,1.5052,2.4932,0.71,24.4194,58.3778,2.9477,2.862,3.1377,1.0606,1.3634,149725.1442,149725.1442,90395.4617,2732483.8817,2732483.8817
600522.SH,20251107,17.64,3.6438,4.7127,1.16,21.2143,21.0096,1.6441,1.2528,1.1642,1.2472,1.6913,341294.9652,341294.9652,263883.1769,6020443.1861,6020443.1861
600523.SH,20251107,14.35,1.5098,2.8124,1.53,32.6581,32.4935,1.8533,2.4374,2.294,0.8502,0.9199,40431.132,40404.462,21689.7277,580186.7442,579804.0297
600525.SH,20251107,3.62,1.4476,2.0755,0.77,,,1.2689,0.6063,0.612,0.0,,131878.0152,131878.0152,91981.1744,477398.415,477398.415
600526.SH,20251107,5.86,3.9251,5.85,1.0,21.5961,18.2311,1.1647,1.2143,1.114,0.0,1.7084,88870.284,72069.0073,48354.7375,520779.8642,422324.3828
600527.SH,20251107,2.32,2.8332,4.0406,0.9,105.5276,143.8405,1.9457,7.4295,7.522,2.1552,2.1363,173176.0902,173176.0902,121428.8896,401768.5293,401768.5293
600528.SH,20251107,8.46,0.5152,1.1786,0.75,10.6182,13.0085,0.7571,0.648,0.6583,1.1974,1.2246,222155.1588,222155.1588,97100.2023,1879432.6434,1879432.6434
600529.SH,20251107,20.91,0.8458,1.0506,0.94,14.7151,18.1385,1.7028,2.7074,2.9519,3.3477,2.8694,66361.4113,66361.4113,53423.3133,1387617.1103,1387617.1103
600530.SH,20251107,8.01,2.4349,5.5278,2.53,203.6362,243.2422,19.4984,19.0881,19.8472,0.0,0.1473,77492.0,77492.0,34133.9031,620710.92,620710.92
600531.SH,20251107,11.78,3.255,5.1259,0.59,15.912,14.7015,2.2197,0.3264,0.2843,1.3581,1.9099,109031.3807,109031.3807,69236.1938,1284389.6646,1284389.6646
600533.SH,20251107,2.88,4.0278,7.1371,1.48,,,0.9384,1.4281,0.568,,,105000.0,105000.0,59256.032,302400.0,302400.0
600535.SH,20251107,15.38,0.9841,1.9766,1.31,24.0449,20.9308,1.9162,2.7038,2.753,4.2913,3.1209,149395.0005,149395.0005,74378.1968,2297695.1077,2297695.1077
600536.SH,20251107,49.25,2.692,4.2355,0.8,,,13.0479,8.8474,8.3993,0.0,,93378.6584,84365.5895,53619.7835,4598898.9262,4155005.2829
600537.SH,20251107,4.42,9.0288,9.0288,1.23,,,23.2741,1.5042,2.2507,0.0,,118371.5018,118371.5018,118371.5018,523202.038,523202.038
600538.SH,20251107,5.76,2.4586,2.7294,0.98,,,3.9134,8.8683,9.5532,0.0,,52419.8348,52419.8348,47218.0463,301938.2484,301938.2484
600539.SH,20251107,10.86,2.5088,4.1789,1.1,,,7.8583,5.2029,5.0912,0.0,,23000.0,23000.0,13807.7796,249780.0,249780.0
600540.SH,20251107,5.04,1.866,3.6429,0.82,,,6.7177,1.7905,0.6759,0.0,,58137.696,58137.696,29779.4219,293013.9878,293013.9878
600543.SH,20251107,6.49,1.5027,2.3743,0.6,,,2.7431,6.3489,8.4603,0.0,,32112.0,32112.0,20323.8083,208406.88,208406.88
600545.SH,20251107,2.97,1.2276,2.2746,0.61,,,1.6618,1.3188,1.3646,0.0,,178791.2222,178791.2222,96497.6549,531009.9299,531009.9299
600546.SH,20251107,11.68,1.8676,4.4371,0.77,10.2078,18.7805,1.4139,0.7833,1.0099,5.5651,5.9075,198245.614,198245.614,83444.9858,2315508.7715,2315508.7715
600547.SH,20251107,35.21,0.5894,1.3386,0.5,54.9933,33.5233,5.4811,1.967,1.6347,0.6248,0.9164,460992.9525,361444.3347,159157.4453,16231561.8575,12726455.0248
600548.SH,20251107,10.37,0.3473,2.1581,1.01,22.9838,21.2013,1.1256,2.8465,2.7892,4.2459,2.3529,253785.6127,171442.5983,27593.7696,2631756.8037,1777859.7444
600549.SH,20251107,34.91,2.1561,3.4241,0.67,32.0745,26.2999,3.3025,1.5747,1.3575,1.0235,1.7302,158758.5826,155393.198,97847.5624,5542262.1186,5424776.5422
600550.SH,20251107,11.04,19.9702,45.7512,4.61,211.065,128.7893,25.9687,4.2889,3.3495,0.0,,184152.848,184152.848,80381.7378,2033047.4419,2033047.4419
600551.SH,20251107,9.0,1.8912,4.989,0.55,15.274,14.6919,1.0534,0.7325,0.8086,5.0794,5.5556,67805.5239,67805.5239,25703.9459,610249.7151,610249.7151
600552.SH,20251107,12.27,1.1113,1.5714,0.61,82.6945,73.8242,2.7264,2.3684,2.059,0.4075,0.4075,94460.6894,94460.6894,66803.3558,1159032.6589,1159032.6589
600556.SH,20251107,6.4,6.4093,10.4882,0.53,224.7034,532.4591,3.0079,2.8452,3.0807,0.2422,0.1344,180774.7642,180774.7642,110470.798,1156958.4909,1156958.4909
600557.SH,20251107,15.23,2.709,4.6594,1.77,22.0042,36.7923,1.8291,2.2122,2.7541,2.5055,,56615.8806,56615.8806,32916.6344,862259.8615,862259.8615
600558.SH,20251107,6.14,3.852,5.7814,0.75,35.5616,26.1439,2.3168,1.5478,1.4953,0.8958,2.443,89760.4831,89760.4831,59805.0432,551129.3662,551129.3662
600559.SH,20251107,16.67,0.9264,1.24,0.93,19.3735,24.1608,2.8908,2.8463,3.3149,2.6995,3.2993,91474.7444,90950.9444,67951.5412,1524883.9891,1516152.2431
600560.SH,20251107,18.25,1.4665,2.6726,0.59,77.5834,79.0808,4.2293,5.5199,6.136,0.389,0.389,22364.55,22364.55,12271.9776,408153.0375,408153.0375
600561.SH,20251107,7.45,1.6379,2.7186,0.66,192.1132,,2.3402,1.3546,1.4048,0.0,,28447.68,28447.68,17138.7147,211935.216,211935.216
600562.SH,20251107,27.3,0.5352,1.5642,0.66,53.834,53.4746,5.2116,9.9701,9.5962,0.5311,0.5751,124185.784,124185.784,42490.8042,3390271.9032,3390271.9032
600563.SH,20251107,123.8,2.4675,4.2978,0.99,26.8044,24.1771,4.8644,5.8375,5.2786,1.6155,1.6155,22500.0,22500.0,12917.9776,2785500.0,2785500.0
600566.SH,20251107,26.27,2.0541,5.3265,5.68,9.5537,14.6475,1.7489,3.0168,3.9366,4.9516,7.9445,92066.066,91737.896,35378.3142,2418575.5538,2409954.5279
600567.SH,20251107,1.79,1.8173,2.4978,0.76,,,0.6798,0.3561,0.3619,0.4431,,581547.6687,581547.6687,423099.1022,1040970.327,1040970.327
600568.SH,20251107,1.96,0.7577,1.2353,0.83,,,2.2758,7.4916,6.8452,0.0,,199286.9681,166906.7279,102374.4773,390602.4575,327137.1867
600569.SH,20251107,2.67,2.859,8.8942,0.58,,,2.8108,0.2588,0.2667,0.0,,287242.1386,287242.1386,92331.4083,766936.5101,766936.5101
600570.SH,20251107,29.62,1.0964,1.3841,0.59,53.7775,53.2856,6.2179,8.5251,9.5363,0.4383,0.3367,189413.0907,189413.0907,150038.782,5610415.7465,5610415.7465
600571.SH,20251107,16.73,1.7805,2.2265,0.55,108.0949,77.7238,6.5095,3.9659,3.7467,1.5541,0.2809,46631.8309,45775.1703,36606.1545,780150.531,765818.5991
600572.SH,20251107,4.76,1.3105,2.0673,0.61,19.321,17.4794,1.703,1.8458,1.8282,4.1887,3.1448,252641.6701,251967.4848,159724.0552,1202574.3497,1199365.2276
600573.SH,20251107,11.65,1.3265,2.6572,0.65,44.9251,34.7909,2.1164,4.5011,4.6103,0.515,0.6867,25000.0,25000.0,12480.5422,291250.0,291250.0
600575.SH,20251107,3.76,1.5683,4.2703,0.59,17.0347,19.0329,1.1873,0.4867,0.527,3.1915,,388626.1065,388626.1065,142729.1911,1461234.1604,1461234.1604
600576.SH,20251107,7.2,0.8706,1.2962,0.52,51.8099,39.4217,2.5562,8.7867,7.0034,0.0,,105454.844,66039.0083,44355.8125,759274.8768,475480.8598
600577.SH,20251107,11.1,3.8192,5.1804,0.8,42.4703,39.9773,3.9836,1.0687,0.9935,1.4869,0.7207,214918.2634,214918.2634,158445.3515,2385592.7237,2385592.7237
600578.SH,20251107,4.92,0.7298,3.5637,1.02,19.1144,9.471,1.3862,0.9297,0.9003,2.1341,2.439,669462.1015,669462.1015,137100.4264,3293753.5394,3293753.5394
600579.SH,20251107,9.31,3.3058,8.9972,0.68,,,2.8028,0.4781,1.2756,0.0,,49360.0759,49360.0759,18136.0669,459542.3066,459542.3066
600580.SH,20251107,44.79,4.0954,6.6966,0.78,88.2505,71.8945,6.5363,4.3065,4.3676,0.1856,0.2782,156211.7511,156211.7511,95533.9973,6996724.3318,6996724.3318
600581.SH,20251107,4.45,1.7983,3.5981,0.8,,,,0.3654,0.3695,0.0,,153289.787,153289.787,76610.8606,682139.5522,682139.5522
600582.SH,20251107,6.15,0.6077,1.5524,0.47,9.7083,9.1357,0.9979,0.8338,0.8774,4.5528,5.1545,413858.8892,413858.8892,162018.4906,2545232.1686,2545232.1686
600583.SH,20251107,5.74,1.3504,3.0269,1.0,11.7417,12.5529,0.9404,0.8472,0.9334,2.561,3.5017,442135.48,442135.48,197245.4091,2537857.6552,2537857.6552
600584.SH,20251107,38.92,1.9922,2.5715,0.56,43.2686,46.8365,2.4729,1.9366,1.7563,0.2569,0.3854,178941.457,178941.457,138629.1648,6964401.5064,6964401.5064
600585.SH,20251107,23.32,0.8546,1.6507,1.64,16.0574,14.0397,0.6491,1.3576,1.4681,4.0937,4.0738,529930.2579,399970.2579,207083.2565,12357973.6142,9327306.4142
600586.SH,20251107,6.55,7.8675,11.6192,0.94,153.5076,,1.6899,1.4388,1.9137,1.5267,0.2258,141733.77,141733.77,95970.2422,928356.1935,928356.1935
600587.SH,20251107,15.4,1.5309,2.1595,0.68,13.5088,18.3582,1.2051,0.9324,0.9757,2.4975,3.2468,60667.7919,60436.2036,42842.5509,934283.9953,930717.5354
600588.SH,20251107,14.66,1.5352,2.9347,0.62,,,6.7617,5.473,5.5665,0.0,,341699.7409,341699.7409,178747.6627,5009318.2016,5009318.2016
600589.SH,20251107,7.28,5.3355,6.3184,2.38,,247.2953,15.1981,26.6633,26.2117,0.0,,148466.989,147846.989,124846.989,1080839.6799,1076326.0799
600590.SH,20251107,9.56,2.3545,3.644,0.97,,,2.5497,1.8718,1.7436,0.0,,85286.975,84356.9523,54505.8978,815343.481,806452.464
600592.SH,20251107,22.65,3.8236,6.1522,1.36,72.2189,118.0535,3.5583,5.0927,6.1471,0.5607,0.6402,39955.3571,39955.3571,24831.9771,904988.8383,904988.8383
600593.SH,20251107,48.4,15.5572,33.5233,1.23,,,26.1238,12.4961,12.4558,0.0,,13044.5,12880.0,5977.2255,631353.8,623392.0
600594.SH,20251107,4.32,1.3642,1.7814,0.75,,,1.4236,1.5736,1.7941,1.5278,,79192.74,79192.74,60646.9764,342112.6368,342112.6368
600595.SH,20251107,7.27,3.0338,5.0971,0.95,41.407,25.0393,1.7465,1.2801,1.2858,0.0,,400790.5114,400790.5114,238550.8226,2913747.0179,2913747.0179
600596.SH,20251107,10.75,6.9389,9.9291,4.97,282.2221,,1.1663,0.9893,0.9981,0.9302,0.9302,134959.7049,134959.7049,94316.7142,1450816.8277,1450816.8277
600597.SH,20251107,8.37,0.6814,1.409,0.92,15.9794,16.6516,1.2209,0.4752,0.4788,2.6284,1.9116,137847.3763,137845.5363,66659.4767,1153782.5396,1153767.1388
600598.SH,20251107,14.67,0.7653,2.1344,0.86,23.9867,23.7818,3.181,4.8848,5.1246,2.9993,3.7491,177767.9909,177767.9909,63741.7788,2607856.4265,2607856.4265
600599.SH,20251107,9.99,3.9042,10.1531,0.83,,,14.3048,5.1205,6.1498,,,16600.0,16600.0,6383.1536,165834.0,165834.0
600600.SH,20251107,64.93,0.5572,1.2997,1.12,20.3861,19.1335,2.827,2.7562,2.7217,3.0802,3.3883,136419.6788,70912.5943,30399.3888,8857729.7445,4604354.7479
600601.SH,20251107,11.86,3.4505,5.5406,0.67,196.9253,139.2294,11.3806,14.5582,11.442,0.0,,427374.2887,417029.3287,259710.4977,5068659.064,4945967.8384
600602.SH,20251107,19.25,1.0596,1.8908,0.77,130.0818,138.8053,5.4612,4.6824,4.2396,0.2234,0.2338,136767.3455,107430.299,60201.6978,2632771.4009,2068033.2558
600603.SH,20251107,7.53,1.5081,3.5253,0.85,17.6574,22.1715,1.2299,2.4045,2.7894,0.0,,119332.9151,119332.9151,51048.6002,898576.8507,898576.8507
600604.SH,20251107,5.97,1.3348,3.337,0.79,366.3049,,1.7987,4.3322,4.2267,0.0,0.1675,187330.4804,140745.4804,56298.9292,1118362.968,840250.518
600605.SH,20251107,30.26,0.5947,1.2974,0.68,65.6355,271.6961,4.3909,45.7221,52.729,1.9828,0.4627,20628.2429,20628.2429,9455.5154,624210.6302,624210.6302
600606.SH,20251107,1.78,0.3946,1.4223,0.67,,,0.4367,0.104,0.12,0.0,,1405421.8314,1405421.8314,389885.2311,2501650.8599,2501650.8599
600608.SH,20251107,4.43,2.1893,2.7006,0.9,,,37.4631,84.5695,189.7071,0.0,,32886.1441,31837.1441,25809.9759,145685.6184,141038.5484
600609.SH,20251107,4.9,1.6339,2.2883,0.64,16.7393,23.6273,4.0587,1.4641,1.5012,0.0,,130455.8558,130455.8558,93150.9024,639233.6934,639233.6934
600610.SH,20251107,12.3,17.0002,26.8504,6.15,,285.8025,116.0891,11.9823,12.5438,0.0,,107127.4605,70872.6705,44872.6705,1317667.7642,871733.8472
600611.SH,20251107,5.84,0.9986,1.4321,0.91,65.2592,160.2942,1.3611,5.2006,6.3251,0.8562,0.8562,236412.2864,156331.6364,109013.029,1380647.7526,912976.7566
600612.SH,20251107,46.23,0.5753,1.8821,0.61,12.4032,15.0071,1.8805,0.4258,0.4632,4.218,4.4343,52311.7764,31710.963,9693.7837,2418373.423,1465997.8195
600613.SH,20251107,6.56,0.9071,1.7407,0.65,49.077,56.2038,1.5017,1.71,1.8602,1.5244,2.2866,53407.1628,47931.9978,24977.4662,350350.988,314433.9056
600615.SH,20251107,12.47,1.2533,1.7917,0.83,321.2894,283.9928,3.8275,14.9002,5.0612,0.0668,0.0668,22562.461,22514.941,15748.459,281353.8887,280761.3143
600616.SH,20251107,5.77,1.1834,1.864,0.97,670.0047,149.4173,2.0082,6.6811,6.9748,0.8666,0.8666,66900.495,66900.495,42471.3015,386015.8562,386015.8562
600617.SH,20251107,3.56,2.3204,5.9052,0.66,,,2.0301,0.4254,0.4373,2.9093,,192919.1776,177554.2689,69769.0395,686792.2723,632093.1973
600618.SH,20251107,12.5,2.0714,7.3601,1.27,18.3582,18.2152,1.5943,1.7661,1.8385,1.6,1.68,115639.9976,74983.9976,21103.4329,1445499.97,937299.97
600619.SH,20251107,21.22,3.6153,5.5242,0.84,672.8906,342.6523,3.7193,1.2149,1.1352,0.0474,0.0613,107334.4406,78917.4798,51647.485,2277636.8295,1674628.9214
600620.SH,20251107,6.42,1.0403,2.6438,0.95,137.4317,70.9544,2.9715,12.8951,9.0253,0.1558,0.2336,68667.7113,68667.7113,27020.6059,440846.7065,440846.7065
600621.SH,20251107,16.18,1.1918,2.6636,0.92,46.9783,30.2713,1.926,1470.9009,8.4914,0.8591,0.7231,106089.9292,106089.9292,47468.3404,1716535.0545,1716535.0545
600622.SH,20251107,2.96,9.9632,17.8446,1.68,,,1.5096,2.4421,2.8281,0.0,,149968.5402,149968.5402,83732.5747,443906.879,443906.879
600623.SH,20251107,8.18,1.5341,4.4465,1.83,19.0688,24.7161,0.7836,0.389,0.3755,1.5965,2.2106,212283.128,187184.1976,64579.4244,1736475.987,1531166.7364
600624.SH,20251107,5.75,4.7007,6.628,1.3,,,6.2788,6.0532,5.9071,,,67934.6942,67934.6942,48180.1806,390624.4917,390624.4917
