ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688193.SH,20250218,36.99,2.1288,3.6587,1.65,179.1436,69.5506,1.6023,8.9993,8.3143,0.7914,0.7914,4000.0,3025.757,1760.5016,147960.0,111922.7514
688195.SH,20250218,43.45,4.1887,6.6203,0.75,134.9209,85.2196,6.0876,16.5345,13.218,0.4596,0.4596,12935.0,12935.0,8184.0,562025.75,562025.75
688196.SH,20250218,38.28,1.6357,6.5428,0.97,58.4347,256.4205,1.6824,1.6337,1.4143,0.7053,0.7053,12000.0,12000.0,3000.0,459360.0,459360.0
688197.SH,20250218,32.12,0.7218,0.8736,0.62,,,5.8262,913.5069,1211.7872,,,14871.9343,5576.6242,4607.6762,477686.5297,179121.1693
688198.SH,20250218,103.53,0.1569,0.5894,0.78,123.4697,137.3636,12.1376,38.3784,35.0728,0.7681,0.7681,13739.5148,13739.5148,3657.2231,1422451.9672,1422451.9672
688199.SH,20250218,15.29,1.0711,1.4708,1.18,,,0.9525,1.9961,1.6804,,,16122.7251,16122.7251,11741.4074,246516.4668,246516.4668
688200.SH,20250218,118.49,1.6832,2.9184,0.98,63.7714,59.9508,4.7126,23.2293,20.229,0.6656,0.6656,13543.9427,13543.9427,7811.7782,1604821.7705,1604821.7705
688201.SH,20250218,9.5,3.4684,6.9576,0.95,268.4708,,2.3188,5.4858,5.9462,0.2119,0.2119,31715.3816,30253.0753,15081.4888,301296.1252,287404.2154
688202.SH,20250218,33.65,4.3469,7.8224,1.02,,,1.9269,3.3184,4.6047,,,13467.3082,13467.3082,7483.7613,453174.9209,453174.9209
688203.SH,20250218,9.71,1.2413,1.745,1.77,45.1906,49.547,1.3144,2.6125,2.2817,0.8239,0.8239,20267.8068,11772.7907,8374.098,196800.404,114313.7977
688205.SH,20250218,100.5,3.6158,3.6158,0.66,131.9125,119.0278,5.503,14.8438,13.9592,0.4478,0.4478,12089.2825,6785.4793,6785.4793,1214972.8913,681940.6697
688206.SH,20250218,19.45,3.7483,4.8505,1.42,,,4.2247,25.6615,21.8633,,,43393.1345,17718.6598,13692.1956,843996.466,344627.9331
688207.SH,20250218,16.15,6.0263,6.8342,0.91,,,1.9554,15.946,42.5228,,,25897.3147,17866.2786,15754.3024,418241.6324,288540.3994
688208.SH,20250218,41.31,3.338,5.3226,0.85,104.1496,41.1182,5.9541,5.7417,4.8289,1.8895,1.8895,45187.8028,45187.8028,28338.6422,1866708.1337,1866708.1337
688209.SH,20250218,18.25,1.988,4.2018,0.94,266.6908,76.2921,4.0339,6.4433,5.6085,0.1505,0.1505,42923.8405,29887.6373,14140.7998,783360.0891,545449.3807
688210.SH,20250218,19.73,5.3429,5.947,1.38,53.794,36.0827,2.5392,5.6284,4.0233,0.9949,0.9949,16024.1309,10738.6318,9647.8037,316156.1027,211873.2054
688211.SH,20250218,29.48,0.6266,0.7909,1.1,186.0586,138.865,1.0738,1.9821,1.3944,0.2599,0.2599,13160.8698,6500.8698,5150.8698,387982.4417,191645.6417
688212.SH,20250218,42.35,0.8931,1.2958,0.87,98.5193,114.063,4.1226,8.4057,7.5993,0.7084,0.7084,13458.725,13458.725,9276.445,569977.0038,569977.0038
688213.SH,20250218,90.78,3.8734,4.6327,1.05,2566.1621,103.3616,8.9432,12.7668,6.8932,0.1807,0.1807,40184.1572,32304.4273,27009.844,3647917.7906,2932595.9103
688215.SH,20250218,25.11,1.3629,3.4254,0.89,115.8716,124.4745,2.8673,3.512,3.5257,0.3063,0.3063,5205.2,5205.2,2071.0927,130702.572,130702.572
688216.SH,20250218,21.15,1.2911,3.1502,0.94,,,3.2787,4.0869,3.5162,,,10710.85,10627.0,4355.4602,226534.4775,224761.05
688217.SH,20250218,22.2,3.6393,6.139,1.15,156.3547,,1.3323,4.8023,4.9795,,,5585.5896,5585.5896,3311.2375,124000.0891,124000.0891
688218.SH,20250218,23.5,6.2585,7.6571,0.7,34.0702,54.3517,3.062,3.2641,4.1523,1.4575,1.4575,11860.1725,11860.1725,9693.8602,278714.0538,278714.0538
688219.SH,20250218,11.26,2.2293,5.1171,0.9,35.5085,28.165,2.6715,0.9757,0.9104,0.8801,0.8801,46346.5491,46346.5491,20190.7824,521862.1429,521862.1429
688220.SH,20250218,69.92,1.6514,2.5787,0.63,,,4.9784,11.2494,8.8751,,,41830.0889,36040.8158,23080.0969,2924759.8159,2519973.8407
688221.SH,20250218,10.06,0.5815,0.9986,0.83,,,3.279,32.9827,28.1898,,,37457.8653,37457.8653,21813.9153,376826.1249,376826.1249
688222.SH,20250218,17.5,7.3269,14.0783,1.02,172.2045,133.4275,5.0873,18.8835,16.5428,0.2848,0.2848,40068.0,40068.0,20852.9939,701190.0,701190.0
688223.SH,20250218,6.31,0.7029,2.1614,1.13,8.4851,27.4351,1.9589,0.532,0.5992,3.5394,3.5394,1000520.179,1000520.179,325386.579,6313282.3295,6313282.3295
688225.SH,20250218,25.11,4.7239,5.4234,0.88,,,5.1676,6.2461,5.8241,,,40001.0,20910.7763,18213.831,1004425.11,525069.5929
688226.SH,20250218,30.81,1.2803,3.1933,0.63,47.9931,39.9446,3.4322,2.0302,1.6127,0.6314,0.6314,18764.752,15764.752,6320.3654,578142.0091,485712.0091
688227.SH,20250218,38.71,10.6544,11.8496,0.95,,,3.2503,8.0115,7.9864,,,11305.5275,6409.6781,5763.1481,437636.9695,248118.6393
688228.SH,20250218,61.0,9.5224,21.4616,0.77,100.0786,102.0694,3.3014,5.9362,5.4288,0.3012,0.3012,6751.824,6751.824,2995.744,411861.264,411861.264
688229.SH,20250218,62.95,7.696,16.2229,0.7,,,5.8312,23.1505,21.3816,,,4440.0,4440.0,2106.282,279498.0,279498.0
688230.SH,20250218,45.21,4.2124,4.2124,0.99,55.1023,47.6936,2.3483,16.5925,15.0639,1.3271,1.3271,11760.0,2940.0,2940.0,531669.6,132917.4
688231.SH,20250218,14.14,1.1261,1.5808,1.1,63.0301,98.9062,1.2943,2.8903,2.5786,1.9972,1.9972,24685.7143,12644.8762,9008.1012,349056.0002,178798.5495
688232.SH,20250218,35.84,7.3017,10.8596,2.18,60.7266,43.8378,2.2174,4.8448,5.0955,0.9947,0.9947,33000.0,17348.0752,11664.2643,1182720.0,621755.0152
688233.SH,20250218,22.41,2.0562,3.6908,1.2,,,2.1454,28.2638,16.5964,,,17030.5736,17030.5736,9487.8142,381655.1544,381655.1544
688234.SH,20250218,56.18,1.7544,3.2652,0.97,,145.8108,4.572,19.3022,14.1413,,,42971.1044,30040.8318,16140.9733,2414116.6452,1687693.9305
688235.SH,20250218,205.98,2.609,2.609,1.45,,,11.8209,16.3998,12.0647,,,138722.2326,11505.526,11505.526,28574005.4709,2369908.2455
688236.SH,20250218,13.3,3.4079,4.6221,1.64,18.3622,32.2159,1.8463,4.2212,5.5172,3.3418,3.3418,38356.85,7929.4665,5846.3603,510146.105,105461.9045
688237.SH,20250218,23.07,2.1719,2.8187,1.07,,,1.6719,7.6515,5.7374,1.453,1.453,8960.331,4408.6271,3397.0086,206714.8362,101707.0272
688238.SH,20250218,5.26,2.9475,3.2286,1.23,,,1.8235,16.6692,13.5647,,,64903.67,46674.3108,42611.254,341393.3042,245506.8748
688239.SH,20250218,37.48,1.3018,1.7895,0.69,29.8473,33.3764,3.0179,2.6329,3.0681,0.5566,0.5566,14778.8988,14670.1398,10672.5867,553913.127,549836.8397
688244.SH,20250218,46.0,14.5906,17.7775,0.76,151.1883,156.6868,4.7694,11.8797,11.8138,0.3296,0.3296,10223.4195,4948.4982,4061.3832,470277.297,227630.9172
688246.SH,20250218,35.31,12.5353,17.0519,1.37,114.3162,,2.7178,6.9884,7.6722,,,13758.5598,10095.2037,7421.2531,485814.7465,356461.6426
688247.SH,20250218,10.53,2.9238,4.3733,0.83,78.162,43.5656,3.8942,15.9191,10.6291,0.6209,0.6209,45334.0,14232.16,9515.0046,477367.02,149864.6448
688248.SH,20250218,31.7,2.5891,3.7811,2.59,63.6445,44.6319,6.1664,7.0551,5.9428,0.9779,0.9779,56470.0,22840.0,15640.0,1790099.0,724028.0
688249.SH,20250218,22.85,1.729,2.5624,0.8,216.6062,99.9625,2.1927,6.3284,5.0924,,,200613.5157,117673.102,79399.8839,4584018.8337,2688830.3807
688251.SH,20250218,18.8,3.0675,5.0472,0.76,38.6102,24.2088,1.9812,2.4559,1.9172,0.7958,1.1044,8684.681,5169.3051,3141.7538,163272.0028,97182.9359
688252.SH,20250218,22.98,3.7556,5.8599,0.79,83.3013,40.868,4.5112,7.7752,5.036,0.2416,0.2416,40902.1341,18233.9485,11686.0416,939931.0416,419016.1365
688253.SH,20250218,32.24,7.6574,7.6574,1.53,25.2915,13.2507,2.1527,9.2034,6.1069,1.2371,1.2371,13645.8196,6881.068,6881.068,439941.2239,221845.6323
688255.SH,20250218,41.82,10.6511,13.5772,0.7,184.7287,121.6902,4.4316,9.5377,7.8816,0.3419,0.3419,10985.887,7010.2553,5499.4309,459429.7943,293168.8766
688256.SH,20250218,628.1,1.6856,3.4902,0.83,,,51.0298,369.6216,350.1279,,,41745.6753,41745.6753,20161.0512,26220458.6559,26220458.6559
688257.SH,20250218,18.4,3.9766,3.9766,2.09,20.428,19.5293,1.5411,2.149,1.9086,1.8546,1.8546,18095.3562,13272.3842,13272.3842,332954.5541,244211.8693
688258.SH,20250218,42.54,7.4401,12.9618,0.93,91.7619,232.2307,5.0865,16.0931,15.5803,0.3295,0.3295,12114.2237,12114.2237,6953.5554,515339.0762,515339.0762
688259.SH,20250218,36.5,1.8621,3.562,1.1,69.7657,62.434,2.7302,6.167,6.4261,0.5054,0.9136,11170.0,11170.0,5839.166,407705.0,407705.0
688260.SH,20250218,17.67,6.8697,11.8993,0.48,,,8.1321,4.0397,3.8248,,,12000.0,12000.0,6927.798,212040.0,212040.0
688261.SH,20250218,42.38,2.133,4.0838,0.84,37.0854,133.0886,1.7968,5.3378,5.8783,0.3236,0.3236,12253.1446,12253.1446,6400.1037,519288.2681,519288.2681
688262.SH,20250218,27.43,3.7439,4.4398,0.93,,,4.0997,20.5095,17.8561,,,33599.9913,26435.064,22291.8984,921647.7614,725113.8055
688265.SH,20250218,27.02,0.9022,1.584,0.57,,,1.2691,5.747,5.7967,0.475,0.475,7796.3513,4938.8513,2813.0199,210657.4121,133447.7621
688266.SH,20250218,68.5,1.0517,1.6427,1.41,,,13.9118,46.9221,37.1225,,,26470.8186,26470.8186,16946.8511,1813251.0741,1813251.0741
688267.SH,20250218,22.94,1.1621,1.3085,1.38,52.5539,27.4416,1.4958,7.3508,5.704,0.8566,0.8566,17620.0,9280.7159,8242.6318,404202.8,212899.6227
688268.SH,20250218,45.16,1.4589,3.6598,1.03,31.7715,29.8431,3.1274,3.6238,3.8029,1.1016,1.1016,12038.5201,12022.3201,4792.366,543659.5677,542927.9757
688269.SH,20250218,23.99,1.1167,1.5031,1.77,27.779,39.5812,3.2629,1.7563,1.9738,2.0842,2.9179,13070.4,13070.4,9710.4,313558.896,313558.896
688270.SH,20250218,34.7,3.511,3.511,1.23,102.4773,158.025,3.4936,26.4518,25.3726,0.3499,0.3499,21405.16,14423.1696,14423.1696,742759.052,500483.9851
688271.SH,20250218,131.6,0.6399,0.9784,0.72,54.9357,68.5943,5.6705,9.505,9.9207,0.2794,0.2794,82415.7988,59329.8976,38804.5143,10845919.1221,7807814.5242
688272.SH,20250218,26.21,7.7362,15.7593,1.01,,,3.968,9.5157,6.4257,,,7600.0,7600.0,3730.8196,199196.0,199196.0
688273.SH,20250218,23.74,2.2965,2.2965,1.09,26.4313,23.4699,1.8686,6.9655,6.2318,4.1482,4.1482,10000.0,3682.679,3682.679,237400.0,87426.7995
688275.SH,20250218,47.36,1.3523,1.5704,0.91,,,1.0105,0.4906,0.8502,,,12611.8463,8459.6775,7284.3584,597297.0408,400650.3264
688276.SH,20250218,23.36,0.5649,1.6967,0.91,19.2872,23.3246,2.3007,5.2957,6.0112,0.6421,0.6421,41365.7598,41365.7598,13772.0919,966304.1489,966304.1489
688277.SH,20250218,13.94,6.8266,10.4664,1.81,,,5.3113,29.826,37.1803,,,44939.1939,44939.1939,29310.9933,626452.363,626452.363
688278.SH,20250218,80.25,0.3656,0.9321,0.64,58.7735,44.0746,14.416,15.5432,12.5791,0.5109,0.5109,40680.0,40680.0,15955.5262,3264570.0,3264570.0
688279.SH,20250218,220.51,2.4052,3.1774,0.94,116.4851,86.7967,8.1306,49.5116,36.2005,0.2763,0.2763,9236.338,5585.8233,4228.288,2036704.8924,1231729.8959
688280.SH,20250218,4.84,1.2626,2.0249,0.91,,,4.5241,3.2978,2.4578,,,59022.1667,45966.0046,28660.5278,285667.2868,222475.4623
688281.SH,20250218,81.33,2.2645,2.2719,0.95,47.2656,42.34,3.5633,17.2591,15.0341,0.2986,0.4486,19469.3339,4867.3339,4851.3819,1583440.9261,395860.2661
688282.SH,20250218,32.16,0.7031,0.8998,0.68,,,2.2599,130.1162,40.2591,,,8800.0,3652.0,2853.8414,283008.0,117448.32
688283.SH,20250218,26.56,0.426,0.6774,0.74,37.1417,64.2863,3.4027,12.7567,15.5386,0.5661,0.5661,12180.0,8549.1571,5377.2499,323500.8,227065.6126
688285.SH,20250218,7.4,0.5036,2.014,1.17,50.5083,136.988,1.7138,2.3147,2.6202,0.3784,0.3784,37628.9913,37628.9913,9410.0,278454.5356,278454.5356
688286.SH,20250218,66.36,2.634,3.7189,0.73,,,3.6653,9.9697,8.2518,,,5598.7446,5598.7446,3965.502,371532.6917,371532.6917
688287.SH,20250218,5.65,0.9835,1.9948,1.48,98.9646,,2.2905,9.8698,17.9671,1.0619,1.0619,37051.56,37051.56,18267.2898,209341.314,209341.314
688288.SH,20250218,20.35,2.929,6.784,0.81,,,2.9122,5.0033,4.2481,,,10064.392,10064.392,4345.3738,204810.3772,204810.3772
688289.SH,20250218,22.3,1.6538,3.1495,0.77,35.5227,49.8039,1.785,12.829,9.1819,1.9979,1.9979,57938.8006,57938.8006,30423.4372,1292035.2534,1292035.2534
688290.SH,20250218,49.24,5.0632,7.2161,0.83,145.0645,126.5518,4.1078,19.6985,18.2544,0.3149,0.3149,10218.9714,6082.6233,4267.9281,503182.1517,299508.3713
688291.SH,20250218,20.98,2.406,2.406,0.56,51.0123,58.3441,2.3726,9.8049,9.5539,0.4743,0.4743,10266.67,3366.67,3366.67,215394.7366,70632.7366
688292.SH,20250218,23.42,10.8266,12.3428,1.39,58.9492,76.7375,3.551,7.1248,7.9113,0.5081,0.5081,15834.6667,9002.0429,7896.1732,370847.8941,210827.8447
688293.SH,20250218,43.53,1.4496,2.1979,0.87,91.4677,129.764,2.4104,20.3303,17.2048,1.0362,1.0362,11354.8754,7740.9308,5105.5862,494277.7262,336962.7177
688295.SH,20250218,18.8,1.8055,2.6715,1.08,53.2107,1029.5016,3.5686,7.4896,9.5635,0.5638,0.5638,90000.0,14465.0558,9776.094,1692000.0,271943.049
688296.SH,20250218,12.94,1.6153,2.8074,0.91,,,1.997,4.0829,3.1863,,,10824.066,10739.316,6179.2538,140063.414,138966.749
688297.SH,20250218,38.06,2.1072,3.4788,0.97,84.9066,,4.5448,9.6437,14.9769,0.4651,0.4651,67500.0,27162.1943,16453.0653,2569050.0,1033793.1151
688298.SH,20250218,29.7,1.4902,2.897,1.05,,,0.8702,7.3005,7.2523,,,20160.0,20160.0,10370.2233,598752.0,598752.0
688299.SH,20250218,15.82,3.9762,4.8825,0.69,48.1623,117.5852,2.1522,3.6667,3.4563,0.3071,0.3071,29049.6916,28683.3913,23358.9408,459566.1211,453771.2504
688300.SH,20250218,60.73,2.7733,7.0912,1.25,64.8315,44.8746,7.4819,15.8502,11.7459,0.8233,0.8233,18574.5531,18574.5531,7264.2708,1128032.6098,1128032.6098
688301.SH,20250218,108.46,1.5704,2.9645,1.22,25.5418,27.4765,3.5615,8.3253,8.5111,1.3125,1.3125,14306.2818,14306.2818,7578.5308,1551659.324,1551659.324
688302.SH,20250218,32.94,2.1053,2.3865,1.49,,,2.6483,,,,,9901.5598,7272.4459,6415.4463,326157.3798,239554.3679
688303.SH,20250218,20.79,1.9047,1.9624,1.35,7.7392,,1.0639,2.7313,4.7166,2.003,2.003,214520.5724,55270.5724,53645.5724,4459882.7002,1149075.2002
688305.SH,20250218,71.86,1.829,3.2962,1.27,72.0365,56.3194,4.0219,16.2445,12.1338,0.3461,0.3461,10223.5906,10170.2906,5643.2906,734667.2205,730837.0825
688306.SH,20250218,9.66,11.752,13.86,1.27,,,6.8522,5.6615,5.4974,,,122828.28,46818.28,39697.5109,1186521.1848,452264.5848
688307.SH,20250218,25.97,3.5079,3.6841,0.83,62.904,37.4016,2.7145,6.0324,4.9384,1.5402,1.5402,8800.0,5814.9322,5536.828,228536.0,151013.7892
688308.SH,20250218,17.6,1.2798,2.1791,1.12,16.8343,29.0303,1.0825,2.7225,2.5024,1.9765,1.9765,15878.1708,15878.1708,9325.3727,279455.8061,279455.8061
688309.SH,20250218,13.55,0.8432,1.6473,1.36,59.7429,182.6475,1.5075,6.614,13.1996,0.6738,0.6738,8001.0733,8001.0733,4095.6641,108414.5432,108414.5432
688310.SH,20250218,11.24,0.9136,2.6472,1.15,18.7153,52.3442,2.2037,3.8905,5.0512,3.1593,3.1593,16621.969,16621.969,5736.521,186830.9316,186830.9316
688311.SH,20250218,31.09,1.4588,2.4104,0.87,,,3.0464,15.8327,36.4103,,,16873.2487,16860.5227,10204.2899,524589.3021,524193.6507
688312.SH,20250218,27.97,1.0749,2.09,0.61,59.0907,41.1897,2.8392,12.393,8.1375,1.4003,1.4003,14484.8536,14484.8536,7449.6623,405141.3552,405141.3552
688313.SH,20250218,19.41,9.1666,14.226,1.18,,546.272,7.621,11.8015,9.446,,,45880.2328,45880.2328,29563.1429,890535.3186,890535.3186
688314.SH,20250218,28.21,0.5783,1.626,0.9,30.35,26.079,3.674,8.3329,7.4277,1.7724,1.7724,8123.9172,8123.9172,2889.1784,229175.7042,229175.7042
688315.SH,20250218,17.93,5.1473,15.1167,1.49,41.9099,39.8548,3.0742,3.7273,3.5668,0.2599,0.2599,41620.0,41620.0,14171.8558,746246.6,746246.6
688316.SH,20250218,93.18,25.1381,29.6395,0.71,,,37.2528,13.268,15.2154,,,4779.9688,3594.422,3048.533,445397.4928,334928.242
688317.SH,20250218,17.28,1.2149,1.9263,1.28,,,0.8849,12.1039,16.0634,0.6289,0.6289,19215.7999,19215.7999,12118.6439,332049.0223,332049.0223
688318.SH,20250218,159.01,2.374,7.6625,1.07,93.6216,113.3889,8.4283,66.9235,73.4008,0.4285,0.4285,18294.248,18294.248,5667.9542,2908968.3745,2908968.3745
688319.SH,20250218,11.9,0.8548,1.3277,0.73,275.1612,,5.3014,9.7368,9.1063,0.3195,0.3195,40593.36,40540.93,26101.9915,483060.984,482437.067
688320.SH,20250218,47.6,7.7869,9.4376,0.81,134.221,,5.127,6.4383,8.2149,0.2309,0.2309,15101.3668,10558.0706,8711.4334,718825.0597,502564.1606
688321.SH,20250218,17.77,1.2169,1.9718,1.21,81.5698,,4.7689,13.8369,11.0426,,,40779.6477,40779.6477,25167.4299,724654.3396,724654.3396
688322.SH,20250218,57.91,6.4694,9.6761,1.1,,,7.8923,64.3436,51.305,,,40000.1,25706.48,17187.0497,2316405.791,1488662.2568
688323.SH,20250218,14.76,2.2031,4.0574,0.59,,,3.2111,9.6286,8.6672,,,18000.0224,18000.0224,9773.4106,265680.3306,265680.3306
688325.SH,20250218,49.09,1.9763,2.3429,0.81,69.7645,41.4003,2.4655,16.7264,10.9922,0.395,0.395,8494.774,3830.4117,3231.0886,417008.4557,188034.9104
688326.SH,20250218,104.0,2.5907,3.8801,0.76,,,2.9103,2.6675,2.3257,,,11997.6,7958.9371,5314.25,1247750.4,827729.4584
688327.SH,20250218,15.8,12.0378,12.0378,0.62,,,12.8038,26.0835,32.2035,,,103693.8787,75200.886,75200.886,1638363.2835,1188173.9988
688328.SH,20250218,15.75,3.1501,4.8363,1.17,,,1.5739,2.6646,3.0383,0.6349,0.6349,9445.6295,9445.6295,6152.461,148768.6646,148768.6646
688329.SH,20250218,15.77,4.2397,5.0246,1.2,41.2386,,1.6226,3.3488,3.7655,0.9298,0.9298,7720.0,5414.5,4568.7,121744.4,85386.665
688330.SH,20250218,26.27,0.6657,1.3228,1.07,18.8992,15.8988,0.9937,3.7321,3.5094,1.3218,1.3218,14000.0,14000.0,7045.3602,367780.0,367780.0
688331.SH,20250218,29.51,1.8641,1.8641,0.86,,,6.7815,14.8328,10.5516,,,54433.2083,16194.7712,16194.7712,1606323.9769,477907.6981
688332.SH,20250218,117.11,10.7524,10.7524,0.84,55.9767,53.9483,3.6216,9.7374,8.563,0.7069,0.7069,12030.525,4402.1401,4402.1401,1408894.7828,515534.6271
688333.SH,20250218,50.97,1.8264,2.5768,0.63,97.8295,106.7051,2.8742,11.24,11.3317,0.2046,0.2046,27176.8196,27176.8196,19262.572,1385202.495,1385202.495
688334.SH,20250218,16.4,1.7312,3.5029,1.14,31.9762,25.8076,1.9136,8.6235,7.1046,2.5305,3.1402,31657.9466,15373.8903,7597.9072,519190.3242,252131.8009
688335.SH,20250218,8.87,0.7253,1.4366,1.44,13.1253,21.2181,1.0946,2.2793,3.6503,3.875,3.875,14803.4592,14803.4592,7474.0784,131306.6831,131306.6831
688336.SH,20250218,22.61,0.4652,3.0939,1.64,47.3348,38.3385,2.7487,13.7525,11.4043,0.3671,0.3671,61678.5793,61678.5793,9274.1491,1394552.678,1394552.678
688337.SH,20250218,35.04,2.3867,2.3867,1.02,63.0033,67.9966,2.1808,10.1432,9.2829,1.3609,1.3609,19410.403,6573.4735,6573.4735,680140.5211,230334.5114
688338.SH,20250218,24.29,0.8908,1.6483,0.96,22.0524,22.8672,1.5765,9.3587,8.6593,1.0704,1.0704,10614.24,10614.24,5736.2255,257819.8896,257819.8896
688339.SH,20250218,23.48,4.68,4.6814,2.59,,,1.949,6.793,6.6013,,,23165.2081,15938.9523,15934.265,543919.0862,374246.6
688343.SH,20250218,60.8,13.2635,15.3353,1.02,,,5.3696,42.6715,28.3465,,,35513.372,25786.0413,22302.3188,2159213.0176,1567791.311
688345.SH,20250218,18.73,0.9687,3.8174,1.73,,,1.664,0.8382,1.0771,,,10000.0,10000.0,2537.5,187300.0,187300.0
688347.SH,20250218,51.1,8.226,11.394,1.69,45.3581,105.8621,2.0113,5.4106,6.3726,0.2935,0.2935,171866.5151,39144.0,28260.505,8782378.9216,2000258.4
688348.SH,20250218,48.71,4.2129,5.9431,1.51,34.5662,40.2122,2.0758,5.3602,3.8351,1.4541,1.4541,15627.7435,8058.7083,5712.6323,761227.3859,392539.6813
688349.SH,20250218,26.72,1.587,1.587,1.12,16.3314,19.7313,2.6053,2.1936,1.984,2.1549,2.1549,122640.4215,18828.5715,18828.5715,3276952.0625,503099.4305
688350.SH,20250218,14.1,0.7889,1.7288,0.5,63.3027,249.4398,1.2653,1.0501,1.0688,1.7114,1.7114,12215.0099,12215.0099,5573.9656,172231.6396,172231.6396
688351.SH,20250218,19.06,2.741,2.741,1.07,1576.798,249.8816,5.1826,27.2472,23.3591,,,47060.0,12485.9881,12485.9881,896963.6,237982.9332
688352.SH,20250218,11.41,2.8265,2.8265,0.9,36.5033,38.2054,2.2983,8.3266,7.0755,1.3146,1.3146,118903.7288,35988.1123,35988.1123,1356691.5456,410624.3613
688353.SH,20250218,25.67,5.7337,5.7358,3.56,,,1.1602,7.7983,8.9061,1.1556,1.1556,15950.0,6251.4393,6249.2393,409436.5,160474.4468
688355.SH,20250218,18.62,1.2312,3.9057,0.85,157.4022,33.9016,2.1848,4.3264,3.7113,2.3929,2.3929,12395.6072,12395.6072,3907.6756,230806.2061,230806.2061
688356.SH,20250218,53.01,0.8172,1.6333,1.12,27.7775,67.0911,2.5341,11.0061,13.7649,1.0803,1.0803,6065.07,6065.07,3034.5062,321509.3607,321509.3607
688357.SH,20250218,22.48,0.648,1.2108,0.85,14.6982,29.0078,1.3391,2.3135,3.0484,2.669,2.669,10005.8399,10005.8399,5354.6218,224931.281,224931.281
688358.SH,20250218,34.2,5.7655,20.5872,1.06,26.1786,37.0652,2.7873,7.9255,8.6312,2.334,2.334,11212.4537,11212.4537,3140.0581,383465.9165,383465.9165
688359.SH,20250218,46.05,1.2176,2.2507,1.22,,,8.8475,8.663,7.2412,,,9357.3584,9357.3584,5062.1584,430906.3543,430906.3543
688360.SH,20250218,22.61,2.4209,4.9969,0.84,48.6325,32.3483,3.0126,3.0771,2.7103,0.7898,0.7898,18838.9762,17406.5223,8433.1961,425949.2519,393561.4692
688361.SH,20250218,95.22,1.7021,2.2024,1.18,217.1113,3263.5701,12.8406,34.2018,27.3151,0.147,0.147,32000.0,24415.6875,18868.5777,3047040.0,2324861.7638
688362.SH,20250218,32.0,14.4679,19.5141,2.02,,194.8094,5.2039,5.4664,3.6258,,,40841.24,27857.74,20653.878,1306919.68,891447.68
688363.SH,20250218,48.66,0.6309,1.7956,0.93,39.5549,53.2476,3.3394,3.8576,4.091,0.7756,0.7756,48167.8242,48167.8242,16924.1738,2343846.3256,2343846.3256
688365.SH,20250218,15.99,8.7134,22.0786,0.63,,385.0209,6.9966,14.3203,14.2924,,,42582.4684,42582.4684,16805.3468,680893.6697,680893.6697
688366.SH,20250218,57.54,0.3162,0.7036,0.98,32.2453,31.1895,2.4183,5.0557,4.8845,1.9181,1.9181,23319.3695,19405.1855,8720.3855,1341796.521,1116574.3737
688367.SH,20250218,16.69,1.53,2.4205,0.84,72.9726,51.7689,2.4929,6.3545,4.6529,0.5974,0.5974,8762.46,8762.46,5538.711,146245.4574,146245.4574
688368.SH,20250218,91.6,2.6966,8.1691,2.12,,,6.1624,6.173,5.4532,,,8782.647,8782.647,2899.0851,804490.4652,804490.4652
688369.SH,20250218,30.56,7.7861,9.8647,0.91,,,2.9592,3.3688,3.6804,0.4075,0.4075,11515.8439,11515.8439,9089.3789,351924.1896,351924.1896
688370.SH,20250218,19.0,1.0465,1.0465,1.27,29.4814,39.168,0.9883,4.1037,4.4332,1.9115,1.9115,13710.7879,4374.9116,4374.9116,260504.9701,83123.3204
688371.SH,20250218,15.19,1.4601,1.7098,1.03,,266.7536,2.681,16.4964,11.5041,,,33547.2356,12693.9022,10840.1422,509582.5088,192820.3744
688372.SH,20250218,74.47,6.0748,6.6583,0.97,71.8436,93.7976,3.3344,11.5098,8.8177,0.428,0.428,11383.4777,7869.2088,7179.5957,847727.5843,586019.9793
688373.SH,20250218,5.26,3.3159,3.3159,1.36,,,7.8512,37.9659,26.4553,,,65521.0084,36565.1733,36565.1733,344640.5042,192332.8116
688375.SH,20250218,48.32,0.5112,1.8646,0.84,47.5059,62.2692,5.0504,8.0739,11.274,1.0555,1.0555,59601.49,26547.2346,7278.7085,2879943.9968,1282762.3759
688376.SH,20250218,36.78,5.9808,5.9808,2.41,28.5352,25.6383,2.8192,3.2839,3.0222,0.8157,0.8157,13440.0,5098.5589,5098.5589,494323.2,187524.9963
688377.SH,20250218,19.8,1.239,1.9901,1.08,27.0613,46.9681,2.1734,3.1853,3.607,1.1543,1.1543,19466.7,19466.7,12119.95,385440.66,385440.66
688378.SH,20250218,23.02,4.2921,6.0473,0.91,39.1897,53.1409,2.7584,9.263,8.9929,2.4823,2.4823,20814.8221,20121.5983,14281.3615,479157.2047,463199.1929
688379.SH,20250218,20.84,1.4425,2.9973,0.89,45.1263,22.6529,2.0035,1.3266,1.0819,0.6818,0.6818,9008.552,9008.552,4335.4644,187738.2237,187738.2237
