ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603272.SH,20250211,15.18,2.8254,2.8461,0.58,,,2.7635,10.0579,13.0537,0.9881,0.9881,10362.7,4250.2,4219.1941,157305.786,64518.036
603273.SH,20250211,18.49,9.2636,9.2636,0.65,65.6126,96.3635,4.6556,4.8163,6.0307,0.7301,0.7301,21431.34,5605.84,5605.84,396265.4766,103651.9816
603275.SH,20250211,35.57,3.0593,3.0593,0.95,27.5332,25.9632,1.9265,8.5858,8.2464,0.5835,0.5835,14877.1851,4219.2463,4219.2463,529181.474,150078.5909
603276.SH,20250211,14.16,5.4426,6.4889,1.6,37.6582,59.3124,1.6887,4.5648,3.9362,1.0804,1.0804,20764.9497,6704.4496,5623.4807,294031.6878,94935.0063
603277.SH,20250211,25.89,0.3626,1.6213,0.86,21.5197,18.8443,4.0371,4.1449,4.0895,5.7576,5.7576,42466.35,42051.45,9403.9863,1099453.8015,1088712.0405
603278.SH,20250211,10.38,19.0548,38.653,1.9,37.0096,,1.6391,0.6385,0.6792,0.3347,0.3347,34175.9392,34175.9392,16847.6952,354746.2489,354746.2489
603279.SH,20250211,16.73,0.8381,1.5317,1.39,9.5667,10.3314,2.2552,1.5432,1.5296,10.2834,3.945,57645.7,57204.7374,31302.6536,964412.561,957035.2567
603280.SH,20250211,23.28,17.7856,17.7856,0.85,20.958,22.0824,1.9371,2.2119,2.3599,1.4605,1.4605,10840.6667,2794.1667,2794.1667,252370.7208,65048.2008
603281.SH,20250211,24.07,0.5637,0.6225,0.88,13.7258,15.5633,1.8679,3.9456,4.0291,4.1546,4.1546,37333.3334,25169.3916,22789.3916,898613.3349,605827.2558
603282.SH,20250211,15.34,1.2625,1.4277,0.89,12.7172,18.6902,1.6585,2.1053,2.9192,2.412,2.412,13382.0,6418.4459,5675.9115,205279.88,98458.9601
603283.SH,20250211,61.8,3.2722,5.5846,0.8,18.0249,16.2331,4.2952,2.7843,2.4675,0.0,,20031.6148,19500.1648,11425.7581,1237953.7946,1205110.1846
603285.SH,20250211,22.78,2.8831,2.8831,0.82,19.2257,21.3425,2.3178,5.407,5.4025,4.3898,4.3898,16000.0,4000.0,4000.0,364480.0,91120.0
603286.SH,20250211,25.73,21.6602,34.1125,1.15,377.6622,262.3096,3.4551,3.9373,3.5315,0.1143,0.1143,11659.1931,11430.3931,7257.8931,299991.0385,294104.0145
603288.SH,20250211,40.82,0.1704,0.6391,1.17,40.341,37.1322,7.7279,9.2423,8.6278,1.6126,1.6126,556060.0544,556060.0544,148271.9479,22698371.4206,22698371.4206
603289.SH,20250211,9.07,1.9957,5.8625,0.97,30.9834,56.6972,1.9213,2.6544,2.4459,1.667,1.667,29322.12,29322.12,9981.8981,265951.6284,265951.6284
603290.SH,20250211,88.88,1.2783,2.7778,0.84,23.3755,31.5026,3.2252,5.8106,6.1535,1.2834,1.2834,23946.9014,23946.9014,11020.2023,2128400.5964,2128400.5964
603291.SH,20250211,13.27,6.428,13.3271,1.33,35.2521,30.8889,3.2009,4.9797,5.1518,1.3941,1.3941,42322.0604,12994.3077,6267.4567,561613.7415,172434.4632
603296.SH,20250211,81.43,1.9135,2.6016,0.93,30.5607,29.8359,3.8268,0.9694,0.8576,1.0505,1.0505,101589.062,57306.4999,42148.2631,8272397.3187,4666468.2869
603297.SH,20250211,108.19,4.0903,13.647,1.12,51.0957,59.5761,6.4689,14.0792,13.4503,0.8829,0.8829,11115.05,11072.91,3318.8045,1202537.2595,1197978.1329
603298.SH,20250211,20.12,1.4475,3.7608,1.7,15.319,13.2565,2.7138,1.6196,1.5982,1.7751,1.7751,130981.2049,130981.2049,50413.7501,2635341.8426,2635341.8426
603299.SH,20250211,10.9,0.9335,2.53,0.84,11.5433,10.0244,1.4401,1.5,1.5374,3.8991,3.8991,78196.8869,77405.5511,28561.2671,852346.0672,843720.507
603300.SH,20250211,7.96,18.4455,23.9285,5.08,19.6087,21.6478,2.5947,3.534,3.1699,0.2736,0.2736,197280.7991,197280.7991,152075.5827,1570355.1608,1570355.1608
603301.SH,20250211,21.67,0.7753,1.9004,0.65,29.103,28.1195,1.0344,1.3991,1.4281,2.3062,2.3062,26645.1202,26645.1202,10870.3136,577399.7547,577399.7547
603303.SH,20250211,11.89,0.3361,1.3971,1.39,15.0989,15.9244,1.6317,1.2073,1.3052,2.789,2.789,47694.4575,47694.4575,11474.5139,567087.0997,567087.0997
603305.SH,20250211,17.63,3.3012,8.7293,0.66,23.0399,34.8448,2.5975,3.4037,3.6297,1.3046,1.3046,93323.17,93323.17,35292.5061,1645287.4871,1645287.4871
603306.SH,20250211,36.36,2.8583,3.6273,0.63,49.4381,41.3195,3.4476,5.8212,5.5974,0.5253,0.5253,32905.993,32905.993,25929.717,1196461.9055,1196461.9055
603307.SH,20250211,35.0,7.3806,7.3806,1.17,10.4281,17.4333,1.7506,2.8095,2.9386,3.9483,3.9483,6787.7,1700.0,1700.0,237569.5,59500.0
603308.SH,20250211,20.44,3.4461,5.2583,0.8,45.7672,48.4514,3.0356,5.7545,5.5179,0.5871,0.5871,67903.6441,67903.6441,44501.3287,1387950.4854,1387950.4854
603309.SH,20250211,11.85,0.9656,1.9421,0.96,18.0299,16.1199,1.8888,2.5008,2.3592,4.2236,4.2236,29286.8018,29187.1418,14511.7162,347048.6013,345867.6303
603310.SH,20250211,18.42,5.5475,5.5475,1.58,12.7338,25.0002,1.634,4.2809,5.9326,2.1716,2.1716,34534.0,6768.8491,6768.8491,636116.28,124682.2004
603311.SH,20250211,11.14,2.2251,4.5768,0.77,53.4113,46.1748,2.0268,3.6235,3.4965,0.7181,0.7181,23588.3907,23588.3907,11467.9471,262774.6724,262774.6724
603312.SH,20250211,34.85,4.3172,4.3172,1.52,28.4259,27.7921,3.4089,3.0685,2.9714,1.8651,1.8651,16160.0,5252.0,5252.0,563176.0,183032.2
603313.SH,20250211,6.63,1.0578,1.8607,0.99,35.4875,,1.015,0.4743,0.4511,0.0,0.7541,57058.6885,57058.6885,32437.569,378299.1048,378299.1048
603315.SH,20250211,11.37,4.1708,10.6103,1.61,50.7378,36.8588,2.2548,3.5734,2.9737,0.5981,0.5981,32042.6264,31372.6264,12332.2281,364324.6622,356706.7622
603316.SH,20250211,4.85,1.6341,3.1613,0.64,,,1.7515,2.8586,5.2562,0.0,,26426.4,26426.4,13659.9578,128168.04,128168.04
603317.SH,20250211,13.38,0.4371,1.5737,0.68,31.2041,22.7789,3.1136,4.5261,4.0995,2.9683,2.9683,106508.3794,106499.6294,29580.6094,1425082.1164,1424965.0414
603318.SH,20250211,6.74,1.6905,2.4691,0.81,42.7397,34.4007,2.1214,0.9666,1.1239,0.8754,0.8754,45907.0924,38354.4591,26259.4238,309413.8028,258509.0543
603319.SH,20250211,27.9,6.6181,8.9346,0.83,28.348,29.5051,3.0779,3.2195,3.0284,1.3549,1.3549,22013.6798,21960.3746,16266.7974,614181.6664,612694.4513
603320.SH,20250211,16.76,6.7384,18.6107,1.02,56.0134,34.371,2.4877,2.5019,2.2017,0.5588,0.5588,13883.1574,13883.1574,5026.7284,232681.718,232681.718
603321.SH,20250211,7.4,0.7059,1.9134,0.77,27.7564,16.8694,1.8547,2.3781,2.7829,1.98,1.98,30700.0,30251.5,11161.5,227180.0,223861.1
603322.SH,20250211,40.0,10.5,14.3507,0.92,335.5027,84.6974,19.6612,2.5781,2.3716,0.0,,15758.6796,15758.6796,11530.1796,630347.184,630347.184
603323.SH,20250211,5.29,1.8109,2.0946,1.07,5.5707,5.0402,0.5424,2.3993,2.3296,3.3452,3.3452,183503.767,183503.767,158654.5506,970734.9274,970734.9274
603324.SH,20250211,26.65,1.3379,3.7578,1.16,24.0133,25.2137,2.4273,2.1757,2.2737,0.8413,0.8413,14907.406,14907.406,5307.406,397282.3699,397282.3699
603325.SH,20250211,79.65,2.5769,2.5769,1.72,18.4718,18.9932,2.3117,4.3415,5.0845,1.6321,2.3854,6667.0,2799.6,2799.6,531026.55,222988.14
603326.SH,20250211,6.67,1.731,5.4979,1.0,13.7386,25.7945,1.8287,1.2583,1.4291,4.051,4.051,32283.868,31917.693,10049.343,215333.3996,212891.0123
603327.SH,20250211,12.82,1.7651,6.7561,2.09,35.3638,56.0616,4.7275,5.1663,4.4377,2.0627,2.0627,76807.7369,76807.7369,20067.1529,984675.1871,984675.1871
603328.SH,20250211,10.61,1.6829,4.1026,0.59,29.8407,23.7696,2.6205,3.3341,3.0211,1.8285,1.8285,99844.2611,99844.2611,40955.5563,1059347.6103,1059347.6103
603329.SH,20250211,13.14,1.2641,2.2976,1.01,213.3419,41.8988,1.8777,0.8279,0.5539,0.761,0.761,15875.6195,15875.6195,8734.8064,208605.6402,208605.6402
603330.SH,20250211,7.78,4.9052,8.3216,1.83,,,1.9539,2.5398,2.5423,1.0191,1.0191,43267.3649,43267.3649,25504.1363,336620.0989,336620.0989
603331.SH,20250211,9.51,0.9062,1.5183,0.67,16.1702,44.2616,1.518,1.3359,1.3263,2.1034,2.1034,20217.5636,20217.5636,12067.2826,192269.0298,192269.0298
603332.SH,20250211,9.8,3.8616,9.6644,0.72,147.4547,24.5488,1.6738,1.3263,1.2013,1.5257,1.5257,21634.7184,21634.7184,8644.6218,212020.2403,212020.2403
603333.SH,20250211,5.04,3.8751,7.2473,1.36,153.2279,342.9848,1.4859,1.4196,1.7401,0.1983,0.1983,62152.7586,62152.7586,33232.7586,313249.9033,313249.9033
603335.SH,20250211,4.58,1.5212,3.1051,0.83,,,5.7635,1.1617,1.7653,0.0,,42814.46,42814.46,20975.43,196090.2268,196090.2268
603336.SH,20250211,4.54,2.4804,4.6395,0.82,108.1148,255.4147,2.2821,2.3849,2.4544,0.0,,57038.6291,57038.6291,30495.0855,258955.3761,258955.3761
603337.SH,20250211,34.4,1.2934,3.6568,1.86,30.8647,22.2936,3.7634,3.1392,2.8166,2.2342,2.2342,48309.2591,47632.6791,16847.7871,1661838.513,1638564.161
603338.SH,20250211,66.75,0.9432,2.1592,1.06,18.1018,16.6162,3.4298,5.3547,4.3874,1.4981,1.4981,50634.7879,50634.7879,22119.4099,3379872.0923,3379872.0923
603339.SH,20250211,12.48,1.8457,3.3055,0.89,11.5763,14.3134,1.5333,1.7328,1.9025,2.0569,2.0569,30944.1175,30944.1175,17277.9339,386182.5864,386182.5864
603341.SH,20250211,48.01,10.9059,10.9059,0.92,36.8886,42.2004,4.0385,0.8214,0.4989,1.0414,1.0414,46509.6544,4800.0,4800.0,2232928.5077,230448.0
603344.SH,20250211,24.87,7.5844,7.5844,1.22,24.7622,25.7644,2.4643,2.3551,2.0464,1.2465,1.2465,19453.098,4863.2745,4863.2745,483798.5473,120949.6368
603345.SH,20250211,75.44,1.0233,1.3644,0.78,14.9696,15.7655,1.7705,1.5753,1.4899,4.1661,5.4204,29329.4232,29329.4232,21997.3013,2212611.6862,2212611.6862
603348.SH,20250211,23.68,1.6822,3.2163,0.69,147.6587,76.0575,1.7485,1.4597,1.2446,0.621,0.621,31447.7192,31447.7192,16447.7192,744681.9907,744681.9907
603350.SH,20250211,34.27,6.27,6.27,0.76,26.8756,31.4579,3.1458,2.7849,2.721,0.0,1.6049,11600.0,2900.0,2900.0,397532.0,99383.0
603351.SH,20250211,24.07,0.2654,0.6248,0.74,29.0556,22.2034,1.9519,2.8205,2.4557,1.2464,1.2464,13543.9132,13543.9132,5753.2703,326001.9907,326001.9907
603353.SH,20250211,15.01,1.512,4.6046,0.99,49.8278,64.105,1.5564,0.7951,1.0498,0.6548,0.6548,17339.4,17041.8,5596.0,260264.394,255797.418
603355.SH,20250211,24.38,0.9939,5.2734,1.69,12.519,11.6464,3.128,1.5903,1.3638,6.1526,6.1526,57351.294,57113.686,10763.8931,1398224.5477,1392431.6647
603356.SH,20250211,13.35,3.5129,5.2482,1.06,,,3.09,1.1464,1.4058,0.0,,13334.0,13334.0,8925.0983,178008.9,178008.9
603357.SH,20250211,9.02,0.7909,1.5261,0.68,10.3591,11.8158,1.4171,1.493,1.3874,3.8803,3.8803,56078.3805,55058.9276,28535.0876,505826.9921,496631.527
603358.SH,20250211,33.38,0.5443,1.4899,0.63,45.1518,55.7867,4.4894,2.7296,2.7763,1.0485,1.4979,43904.0,43904.0,16040.5268,1465515.52,1465515.52
603359.SH,20250211,4.7,3.0487,5.652,1.58,,,0.6318,2.5301,3.7856,0.2128,0.2128,44609.6,44609.6,24062.5868,209665.12,209665.12
603360.SH,20250211,25.4,3.5779,8.0926,1.88,39.0191,42.7581,7.5637,12.0234,11.5389,1.6873,1.6873,50444.5467,50444.5467,22302.1768,1281291.4862,1281291.4862
603363.SH,20250211,3.32,0.7097,0.8845,1.08,,,,0.4441,0.7712,0.0,,260296.1826,146776.2912,117766.5855,864183.3262,487297.2868
603365.SH,20250211,15.51,0.3885,1.0638,0.69,10.7474,12.0991,1.4238,0.9675,0.9841,5.804,5.804,26267.35,25806.35,9425.966,407406.5985,400256.4885
603366.SH,20250211,12.97,15.1292,38.2784,2.84,50.5456,99.4618,2.641,2.1778,2.2811,0.6021,0.6021,81304.8101,81304.8101,32135.0795,1054523.387,1054523.387
603367.SH,20250211,13.38,0.5456,1.3085,0.72,11.6198,11.4513,1.0559,1.3575,1.4238,4.9029,4.9029,45275.4129,45275.4129,18879.2824,605785.0246,605785.0246
603368.SH,20250211,17.69,1.2751,1.7101,0.85,8.305,7.9198,0.9238,0.339,0.333,3.3896,3.3896,39886.3771,39716.8721,29613.5926,705590.0109,702591.4674
603369.SH,20250211,43.58,0.4301,0.7821,0.85,17.3261,15.151,3.6968,5.3808,4.6539,2.2946,2.2946,124680.0037,124680.0037,68563.6499,5433554.5612,5433554.5612
603373.SH,20250211,31.1,4.5986,4.5986,1.68,28.2791,25.848,1.9115,1.3458,1.2528,1.6077,1.6077,10752.6882,4543.0108,4543.0108,334408.603,141287.6359
603375.SH,20250211,37.3,2.5261,2.5261,0.86,19.2748,39.8688,2.3928,4.5651,6.0017,1.0724,1.0724,10066.6667,5418.9618,5418.9618,375486.6679,202127.2751
603377.SH,20250211,2.22,1.0415,2.0226,1.13,,,0.9435,1.535,1.8126,0.0,,72076.8565,72076.8565,37114.2965,160010.6214,160010.6214
603378.SH,20250211,6.42,1.743,4.6411,1.56,45.726,,1.6654,0.8846,1.1247,0.6712,0.6712,42859.6642,42859.6642,16096.4592,275159.0442,275159.0442
603379.SH,20250211,41.53,1.2443,3.3481,1.47,90.6621,42.0811,4.0733,7.6049,6.7353,0.5538,0.5538,61047.9037,61047.9037,22688.9564,2535319.4407,2535319.4407
603380.SH,20250211,26.35,3.0431,7.2292,1.09,31.7191,25.0455,2.9104,2.2054,2.0075,0.9727,0.9727,16044.12,16044.12,6753.6,422762.562,422762.562
603381.SH,20250211,21.63,1.9733,1.9733,0.69,13.837,17.2935,1.4018,0.952,0.7102,0.0,,23725.6326,5338.269,5338.269,513185.4331,115466.7585
603383.SH,20250211,41.1,4.0418,6.9783,0.82,36.1886,39.3451,6.1544,11.3474,11.9341,2.7175,2.7175,20538.6979,20449.8019,11844.5042,844140.4837,840486.8581
603385.SH,20250211,6.67,0.6705,1.6715,0.66,,,0.6787,0.7046,0.7367,0.0,,38066.4968,38066.4968,15269.267,253903.5337,253903.5337
603386.SH,20250211,11.36,1.7546,4.1242,0.67,54.074,,2.4996,1.5272,1.5968,0.757,0.757,32632.256,32632.256,13882.806,370702.4282,370702.4282
603387.SH,20250211,8.3,0.852,1.5234,0.68,15.0457,16.6387,1.6213,3.0744,3.3728,2.2892,2.2892,50715.3517,50715.3517,28363.712,420937.4191,420937.4191
603388.SH,20250211,2.86,2.72,3.7407,1.03,,,0.8553,3.3989,9.9859,0.0,,32573.3572,32573.3572,23685.2252,93159.8016,93159.8016
603389.SH,20250211,5.41,2.7561,6.9712,1.02,,,4.3967,7.17,7.0949,0.0,,26275.2,26275.2,10387.9547,142148.832,142148.832
603390.SH,20250211,11.6,18.236,49.9279,3.2,176.0538,109.4575,2.5855,7.1468,6.7122,0.6897,0.6897,35167.1984,34975.5265,12774.6785,407939.5014,405716.1074
603391.SH,20250211,40.14,4.3211,4.3211,1.07,13.6153,10.9045,1.9617,3.0328,2.826,3.1141,3.1141,9100.0,2275.0,2275.0,365274.0,91318.5
603392.SH,20250211,66.16,0.3085,1.1636,1.65,67.0849,,6.7374,15.1885,33.6147,0.4844,0.4844,126512.2774,126512.2774,33536.3775,8370052.2728,8370052.2728
603393.SH,20250211,29.6,0.683,1.213,0.6,11.9767,10.0171,1.6019,3.5682,3.184,3.0405,3.0405,42392.1327,42252.1335,23789.4737,1254807.1279,1250663.1516
603395.SH,20250211,47.8,8.7318,8.7318,0.76,60.3726,69.6609,6.8238,2.4516,2.6884,,,20000.0,4034.9565,4034.9565,956000.0,192870.9207
603396.SH,20250211,26.8,1.4713,2.5438,0.79,41.2879,44.4204,1.4526,1.6494,1.5327,0.7466,0.7466,13852.7478,13852.7478,8012.4486,371253.641,371253.641
603398.SH,20250211,16.55,2.9825,4.822,0.59,253.701,,3.7707,4.339,6.385,0.0,,43364.1524,43364.1524,26821.9566,717676.7222,717676.7222
603399.SH,20250211,9.0,1.9766,3.5537,1.07,,,2.5883,0.618,0.7689,0.0,,51538.0649,51229.0649,28493.4122,463842.5841,461061.5841
603408.SH,20250211,13.35,1.1089,4.2451,1.03,14.0645,11.2476,1.8695,1.3787,1.1902,4.991,4.991,44757.3,44757.3,11691.1633,597509.955,597509.955
603416.SH,20250211,47.43,1.9374,3.731,0.79,33.4985,30.4917,2.9729,4.4296,4.0799,0.4595,0.4595,14056.0,13950.5,7243.894,666676.08,661672.215
603421.SH,20250211,7.16,2.2823,5.2455,0.92,35.5866,95.362,1.3935,1.2855,1.2589,0.852,0.852,65219.0511,65219.0511,28376.7874,466968.4059,466968.4059
603429.SH,20250211,7.11,1.4478,2.456,0.56,31.9618,,2.9228,5.6287,6.6202,2.0216,2.0216,52448.5465,52448.5465,30918.0165,372909.1656,372909.1656
603439.SH,20250211,12.96,1.0603,2.352,0.89,18.1448,16.1494,3.3139,3.2484,2.514,1.5374,1.5374,40980.2216,40384.0216,18204.927,531103.6719,523376.9199
603444.SH,20250211,228.76,2.0635,3.5071,0.81,14.6474,17.8489,3.5889,3.938,4.4585,2.8302,2.8302,7204.1101,7204.1101,4238.8461,1648012.2265,1648012.2265
603456.SH,20250211,13.59,1.1021,1.9358,0.81,11.7747,17.4461,1.4449,2.2027,2.4768,3.6608,3.6608,89523.5828,89523.5828,50968.3156,1216625.4903,1216625.4903
603458.SH,20250211,6.07,1.719,1.8987,0.72,32.8365,,0.5834,0.9195,1.1213,0.9215,0.9215,30612.4514,30612.4514,27716.2789,185817.58,185817.58
603466.SH,20250211,10.67,10.5015,19.8916,2.65,22.4764,,2.8964,2.7,4.3235,1.8744,1.8744,59478.5437,59478.5437,31401.0518,634636.0613,634636.0613
603477.SH,20250211,16.25,2.6253,5.2608,1.74,,,2.69,2.0513,1.661,0.0,,51007.0255,51007.0255,25454.3215,828864.1644,828864.1644
603486.SH,20250211,49.75,1.751,5.3914,0.76,46.7605,45.9109,4.0597,1.8463,1.8834,0.5933,0.5933,57529.5227,56920.1627,18486.021,2862093.7543,2831778.0943
603488.SH,20250211,8.14,1.0407,1.7052,0.76,29.1069,204.5664,2.4838,4.7218,6.2394,2.457,2.457,29199.044,29199.044,17820.1709,237680.2182,237680.2182
603489.SH,20250211,22.89,1.2128,4.5017,0.8,42.0738,91.7995,2.0414,3.2648,4.1008,3.1153,3.1153,23501.3003,23501.3003,6331.6864,537944.7639,537944.7639
603496.SH,20250211,27.76,20.3205,28.2126,1.37,112.8282,70.9844,6.3043,11.523,7.7029,0.2702,0.2702,32020.9243,32020.9243,23063.496,888900.8586,888900.8586
603499.SH,20250211,31.53,1.4903,3.677,0.58,886.7039,208.6177,8.6291,9.8185,8.659,0.0951,0.0951,21613.885,21613.885,8760.305,681485.7941,681485.7941
603500.SH,20250211,7.12,2.548,5.2692,0.77,36.5016,47.3519,2.5001,3.8203,3.5425,1.3042,1.3042,34374.7286,34079.6316,16479.9778,244748.0676,242646.977
603501.SH,20250211,123.0,2.971,4.4688,1.2,269.2166,58.3737,6.7033,7.116,6.02,0.2725,0.2725,121612.3535,121612.3535,80851.8623,14958319.4805,14958319.4805
603505.SH,20250211,24.02,0.617,1.3521,0.74,41.6356,41.1428,9.1103,7.6622,5.6495,1.6557,1.6557,60477.2233,60477.2233,27595.3956,1452662.9037,1452662.9037
603506.SH,20250211,9.12,1.2725,3.2857,0.53,9.2187,13.0161,1.5146,0.9253,0.9509,3.7971,3.7971,18777.7779,18777.7779,7272.4453,171253.3344,171253.3344
603507.SH,20250211,22.54,1.5708,2.1598,0.53,22.6152,18.7119,1.6657,1.0814,1.0341,1.3228,1.3228,18430.1307,18430.1307,13404.1045,415415.146,415415.146
603508.SH,20250211,24.11,1.7295,4.0344,1.04,22.3078,18.564,2.0436,7.7887,6.7864,4.1748,4.1748,38127.4377,38127.4377,16344.9096,919252.5229,919252.5229
603511.SH,20250211,14.61,3.7274,26.6004,2.0,19.4314,27.192,1.3555,1.7328,1.8398,5.1532,5.1532,40655.5912,40188.7312,5631.514,593978.1874,587157.3628
603515.SH,20250211,16.36,0.2573,1.7363,1.47,13.1937,13.7509,1.8797,1.5641,1.659,5.1313,5.1313,74522.5175,73489.1075,10891.8939,1219188.3863,1202281.7987
603516.SH,20250211,53.33,5.4553,8.1473,0.93,615.6805,187.508,7.9042,21.5721,22.0502,0.1865,0.1865,20184.1779,20184.1779,13514.9039,1076422.2074,1076422.2074
603517.SH,20250211,15.49,2.1482,4.1128,1.11,27.2634,23.8766,1.4906,1.2927,1.4127,5.2315,5.2315,60600.1936,60600.1936,31652.3996,938696.9989,938696.9989
603518.SH,20250211,9.6,3.6133,5.433,0.74,11.207,10.8647,0.9714,0.7339,0.7589,2.7044,2.7044,34744.5484,34481.2434,22932.7094,333547.6646,331019.9366
603519.SH,20250211,12.08,0.9827,2.0658,0.72,5.0283,23.7914,2.5013,2.1107,1.9042,8.1989,8.1989,26632.7839,26632.7839,12668.5567,321724.0295,321724.0295
603520.SH,20250211,8.6,1.7316,2.3837,0.97,85.2396,271.4336,1.414,1.7169,1.5911,0.5814,0.5814,43840.9881,43840.9881,31848.3625,377032.4977,377032.4977
603527.SH,20250211,9.73,2.9247,4.7626,1.1,26.8422,26.2662,1.5619,0.4068,0.3543,1.5416,1.5416,31697.12,31697.12,19464.9037,308412.9776,308412.9776
603528.SH,20250211,8.88,4.2513,10.4894,0.86,,,3.1542,11.7959,11.877,0.0,,70593.0131,70593.0131,28610.6431,626865.9563,626865.9563
603529.SH,20250211,38.83,0.4232,1.4272,0.39,17.7875,17.8251,4.1794,1.5906,1.59,2.2286,2.2286,86171.5952,84276.6752,24990.1052,3346043.0416,3272463.298
603530.SH,20250211,26.61,0.5945,2.9629,0.66,72.6172,41.3475,6.8542,11.993,9.7331,0.967,0.967,43226.3327,42746.4774,8576.2672,1150252.7131,1137483.7636
603533.SH,20250211,22.71,3.8909,7.5118,0.7,286.0541,,3.9985,3.5875,3.6534,0.1321,0.1321,43889.6835,43889.6835,22733.617,996734.7123,996734.7123
603535.SH,20250211,12.6,1.808,5.1043,1.32,26.466,26.8783,1.7569,3.5495,3.5139,0.5363,0.5363,34521.1307,32276.2911,11432.4721,434966.2468,406681.2679
603536.SH,20250211,11.14,4.9051,11.3616,1.04,362.6079,295.4064,6.2246,1.3646,1.3657,0.1795,0.1795,24464.23,24053.226,10384.4753,272531.5222,267952.9376
603538.SH,20250211,13.09,1.3558,1.8544,0.63,246.9943,140.9812,1.3611,2.3523,2.3132,0.1529,0.1529,21860.7725,21331.3425,15595.7511,286157.512,279227.2733
603551.SH,20250211,10.77,0.45,1.4222,0.74,13.9739,15.4969,3.2027,2.1652,2.2587,9.8156,9.8156,40133.7,39982.8,12649.8438,432239.949,430614.756
603556.SH,20250211,35.15,0.883,2.6783,1.29,17.4838,15.5431,2.497,4.0895,3.626,3.1139,3.1139,48868.404,48868.404,16112.0728,1717724.4006,1717724.4006
603557.SH,20250211,2.22,0.9912,1.4738,0.64,,,11.6,5.17,5.9388,0.0,,62343.6888,62343.6888,41926.6552,138402.9891,138402.9891
603558.SH,20250211,10.92,1.0043,1.916,0.8,14.9002,12.0987,1.6434,1.7663,1.5825,4.0594,4.0594,36900.0549,36900.0549,19341.6774,402948.5995,402948.5995
603559.SH,20250211,7.72,0.7546,0.7809,1.23,,,91.9351,10.0183,7.7055,0.0,,40127.6979,40127.6979,38774.7015,309785.8278,309785.8278
603565.SH,20250211,9.01,0.3921,1.1208,0.97,11.0184,11.5797,1.8354,1.5212,1.6321,7.9911,7.9911,210006.3103,210006.3103,73458.2711,1892156.8558,1892156.8558
603566.SH,20250211,12.35,0.9329,1.3636,1.2,24.4896,42.0332,1.6192,3.4117,3.9358,3.2253,3.2253,34606.2273,34606.2273,23676.3105,427386.9072,427386.9072
603567.SH,20250211,11.04,0.4753,1.6567,1.14,21.9787,15.902,1.3402,3.3109,3.3331,1.8127,1.8127,94114.0609,93954.0524,26953.4145,1039019.2323,1037252.7385
603568.SH,20250211,20.16,0.2166,0.6952,0.79,16.7762,13.2769,2.7334,5.7042,4.6134,1.2324,1.2324,170464.8119,169839.0119,52927.4894,3436570.6079,3423954.4799
603569.SH,20250211,7.34,0.7894,2.7278,0.85,62.9285,106.1099,1.5488,1.171,1.1552,0.9536,0.9536,60350.7251,60350.7251,17464.8246,442974.3222,442974.3222
603577.SH,20250211,8.63,1.2872,3.268,0.88,111.8247,29.6789,1.5474,0.7149,0.6483,0.5794,0.5794,33913.91,33913.91,13357.6785,292677.0433,292677.0433
603578.SH,20250211,12.88,1.4253,3.285,0.67,20.0225,97.4903,2.1081,2.6035,2.7069,1.0093,1.0093,18035.7032,18035.7032,7825.5032,232299.8572,232299.8572
603579.SH,20250211,15.26,2.0766,4.703,1.39,13.3535,13.99,1.466,1.4592,1.5726,6.9158,6.9158,17738.1932,17738.1932,7832.1412,270684.8282,270684.8282
603580.SH,20250211,18.36,2.7335,8.3784,1.03,1026.9035,545.854,5.5289,15.5166,14.443,0.4466,0.4466,13067.32,13067.32,4263.22,239915.9952,239915.9952
603583.SH,20250211,32.62,7.276,15.2325,1.1,60.7312,40.2552,2.8693,4.1227,3.5732,0.5227,0.5227,38345.6555,38224.6955,18258.6222,1250835.2824,1246889.5672
603585.SH,20250211,13.48,2.1858,7.2857,2.09,123.4446,,1.0471,1.2656,1.1676,0.3632,0.3632,18385.3393,18000.3393,5400.3393,247834.3738,242644.5738
603586.SH,20250211,14.67,1.2014,2.9789,0.74,21.591,28.4282,1.2802,1.7934,1.8066,3.0675,3.0675,19605.278,19605.278,7906.7263,287609.4283,287609.4283
603587.SH,20250211,12.24,0.6578,2.9482,1.12,11.8217,16.2543,1.605,2.2031,2.415,6.5254,6.5254,47676.3282,47409.2787,10577.9687,583558.2572,580289.5713
603588.SH,20250211,5.2,1.053,1.2993,0.89,15.6959,19.4126,0.8778,0.7486,0.5447,8.2867,8.2867,152323.4457,152323.4457,123451.9722,792081.9176,792081.9176
603589.SH,20250211,35.66,0.7112,1.1977,0.74,12.4305,12.7099,2.1061,3.5888,3.6401,4.2022,4.2022,60000.0,59811.9472,35515.1278,2139600.0,2132894.0372
603590.SH,20250211,23.78,0.4509,0.8796,0.7,25.1876,33.0116,1.1835,4.119,4.4778,1.2586,1.2586,15935.6477,15723.7477,8060.5117,378949.7023,373910.7203
603595.SH,20250211,19.24,3.0616,6.7221,1.49,,,2.9621,2.4353,2.3376,0.0,,23244.2326,23244.2326,10586.6191,447219.0352,447219.0352
