ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603048.SH,20250922,20.57,1.7708,6.2748,0.59,56.6184,52.8631,2.3759,4.6862,4.4615,2.0333,1.6921,14688.0,14688.0,4145.13,302132.16,302132.16
603049.SH,20250922,50.8,8.0576,8.0576,1.03,11.7301,12.4447,1.9377,1.1317,1.043,,2.5591,87448.5598,8482.3411,8482.3411,4442386.8378,430902.9279
603050.SH,20250922,16.76,1.4942,4.1091,0.43,38.0095,34.3642,3.8122,1.6492,1.5076,1.3438,0.8063,40331.9193,40331.9193,14666.4282,675962.9675,675962.9675
603051.SH,20250922,23.31,7.1339,12.1713,0.8,200.9077,1712.4055,2.2758,1.6465,2.0049,0.0,1.2257,14596.7405,14596.7405,8555.4892,340250.0211,340250.0211
603052.SH,20250922,33.76,10.6044,10.6044,1.6,95.5199,113.9183,5.8285,8.1051,7.3314,0.7592,0.5227,18789.7282,5645.9682,5645.9682,634341.224,190607.8864
603053.SH,20250922,10.41,0.451,2.3739,0.84,18.9326,18.8364,1.9751,1.7546,1.7219,2.8818,2.8818,88889.0,88889.0,16889.0,925334.49,925334.49
603055.SH,20250922,9.21,0.7734,2.6061,1.05,11.2986,13.0797,1.6233,1.1516,1.2011,1.7277,2.7138,89029.2633,88688.1533,26319.8231,819959.515,816817.8919
603056.SH,20250922,16.16,2.0694,10.1412,2.27,19.1496,28.4221,1.9704,0.4083,0.388,0.4889,0.8911,101981.5388,101981.5388,20810.216,1648021.667,1648021.667
603057.SH,20250922,20.19,4.5406,4.5406,1.01,24.0962,33.0022,4.376,2.4827,2.6319,5.4364,2.5802,41351.375,6806.1925,6806.1925,834884.2613,137417.0266
603058.SH,20250922,9.5,3.9357,7.258,0.67,24.9288,28.8293,3.3025,4.4071,4.1961,0.8419,1.2105,41989.4162,41884.3522,22712.4522,398899.4539,397901.3459
603059.SH,20250922,35.18,5.8492,18.4841,1.1,,,3.4006,2.7207,2.5317,0.5685,,10044.87,10044.87,3178.62,353378.5266,353378.5266
603060.SH,20250922,6.43,0.4666,1.4773,0.81,25.3844,28.2307,2.6813,1.9753,1.965,1.7418,1.7729,80394.0905,80394.0905,25392.8346,516934.0019,516934.0019
603061.SH,20250922,110.05,2.5656,3.5138,0.7,84.1345,57.5123,4.655,16.2369,12.4363,0.1543,0.15,6000.0,4182.6334,3053.9325,660300.0,460298.8057
603062.SH,20250922,50.97,2.222,2.5378,0.76,26.1063,22.2884,2.6751,2.573,2.4261,3.63,3.1574,10800.0,3788.64,3317.08,550476.0,193106.9808
603063.SH,20250922,34.12,6.1407,7.5946,0.87,35.2037,29.3482,3.2549,4.1545,3.6615,0.5705,0.3498,45457.2054,45457.2054,36755.2654,1550999.8482,1550999.8482
603065.SH,20250922,8.29,1.983,2.5244,1.09,88.2454,125.0395,1.7124,2.3093,2.4731,1.5682,1.558,41896.7572,19667.3455,15449.3455,347324.1172,163042.2942
603066.SH,20250922,11.52,1.3255,2.7939,0.61,67.4053,97.8202,2.359,2.3478,2.5744,1.2587,0.4514,29418.0074,29418.0074,13956.7004,338895.4452,338895.4452
603067.SH,20250922,17.77,2.3517,3.7482,1.15,26.7093,23.8393,3.7581,3.1057,2.9587,0.7349,0.7587,71076.0277,71076.0277,44594.521,1263021.0122,1263021.0122
603068.SH,20250922,43.5,4.9486,8.1568,0.79,,195.3771,3.8646,7.9043,7.5698,0.1149,,15042.4966,15042.4966,9126.0053,654348.6021,654348.6021
603069.SH,20250922,21.51,1.8441,4.3001,0.52,,,8.1885,8.1173,9.1333,0.0,,31600.0,31600.0,13551.93,679716.0,679716.0
603070.SH,20250922,13.88,0.4557,1.8268,0.68,57.9546,52.651,2.6033,2.7453,2.7953,1.0807,0.5764,40100.0,39541.6908,9863.2402,556588.0,548838.6683
603071.SH,20250922,13.4,0.3534,1.221,0.98,10.1224,10.9753,1.3626,0.1672,0.1731,5.2239,4.4776,55795.4442,55795.4442,16150.0481,747658.9523,747658.9523
603072.SH,20250922,48.57,4.095,4.095,0.7,94.3237,103.5446,6.1895,4.9566,5.6728,,0.3088,26428.0,6607.0,6607.0,1283607.96,320901.99
603073.SH,20250922,17.01,2.3011,2.4814,0.88,19.7109,23.1235,1.4461,2.5597,2.5265,1.7637,1.7637,11600.0,5089.2848,4719.4226,197316.0,86568.7344
603075.SH,20250922,22.91,4.0082,4.0082,0.52,30.7632,28.8342,4.6239,4.7923,4.5996,2.169,3.056,40248.3111,4124.5066,4124.5066,922088.8073,94492.4462
603076.SH,20250922,25.3,1.2295,2.4487,0.8,144.7271,124.5544,2.3709,2.049,2.1276,0.5929,1.581,12070.1344,12070.1344,6060.3001,305374.4003,305374.4003
603077.SH,20250922,1.95,1.4706,2.1899,0.6,547.3174,,0.95,2.0148,2.26,0.932,0.932,883136.9728,883136.9728,593059.9379,1722117.097,1722117.097
603078.SH,20250922,19.75,3.6666,6.6405,0.59,77.2191,84.8059,3.9941,6.9287,6.5763,0.5823,0.4557,38563.7248,38563.7248,21293.3675,761633.5648,761633.5648
603079.SH,20250922,17.55,2.4445,5.1687,0.76,112.7452,65.3881,2.1265,4.0095,3.9322,0.3062,,18902.9624,17118.8958,8096.3413,331746.9901,300436.6213
603080.SH,20250922,22.35,8.2142,15.4812,2.05,20.1632,17.7977,2.1624,2.1399,2.0422,2.1029,2.5056,14150.0,14150.0,7507.88,316252.5,316252.5
603081.SH,20250922,12.98,1.628,3.3916,0.6,87.0702,61.2466,1.7671,3.0522,2.572,0.3585,0.9764,43339.2868,43339.2868,20803.3518,562543.9427,562543.9427
603082.SH,20250922,40.0,2.5867,2.5867,0.52,38.1459,37.0858,4.183,3.1473,3.1274,1.45,1.45,16222.7543,4055.69,4055.69,648910.172,162227.6
603083.SH,20250922,115.82,10.8277,12.2971,0.61,186.2361,149.5414,13.0209,8.4999,7.9092,0.1407,0.229,26801.9841,26801.9841,23599.4106,3104205.7985,3104205.7985
603085.SH,20250922,10.62,2.1999,3.9124,0.8,,,4.9504,1.8914,1.683,0.0,,39710.0,39710.0,22328.1121,421720.2,421720.2
603086.SH,20250922,8.89,2.3679,3.6062,0.95,,36.7956,1.8356,1.5979,1.5044,0.0,,43481.3143,43481.3143,28551.046,386548.8841,386548.8841
603087.SH,20250922,73.6,3.2621,5.3113,1.33,71.5478,47.8311,4.0663,14.441,11.5815,0.9563,2.0416,59752.5269,55785.858,34262.9563,4397785.9798,4105839.1488
603088.SH,20250922,11.83,9.0606,17.7789,0.89,36.1068,41.8489,5.5242,7.2697,7.2312,2.1367,2.1366,50238.7966,43787.184,22315.0696,594324.9638,518002.3867
603089.SH,20250922,16.7,2.5341,6.4526,0.53,56.0926,23.9737,2.7043,1.7406,1.4914,0.0,0.5659,24003.3268,24003.3268,9426.8471,400855.5576,400855.5576
603090.SH,20250922,42.95,5.6719,11.4165,0.58,87.0148,66.6805,7.2213,6.0235,5.7145,0.6985,0.6985,10000.0,10000.0,4968.13,429500.0,429500.0
603091.SH,20250922,75.08,4.8177,4.8177,2.94,23.7021,25.2766,3.7799,4.9645,5.0706,,1.2786,10223.8793,3081.6753,3081.6753,767608.8578,231372.1815
603093.SH,20250922,21.49,1.8393,7.9884,0.79,28.6269,28.5602,3.0616,2.2954,3.1404,0.3071,0.3504,61006.5893,61006.5893,14046.4993,1311031.6041,1311031.6041
603095.SH,20250922,14.68,0.5676,1.8515,0.41,38.4719,31.9758,1.5946,2.9272,2.7649,2.6719,5.3289,25826.92,25826.92,7917.7144,379139.1856,379139.1856
603096.SH,20250922,17.6,1.0933,2.7748,1.15,21.4399,32.9199,1.4762,3.3083,3.9797,5.1136,4.5455,15423.4624,15423.4624,6076.8624,271452.9382,271452.9382
603097.SH,20250922,22.3,0.8608,2.8692,0.83,40.0279,37.06,3.5049,2.3195,1.9808,0.0,0.8969,16443.5,16000.0,4800.0,366690.05,356800.0
603098.SH,20250922,14.62,1.9988,5.7514,0.65,107.2675,89.4579,2.8146,2.6874,2.3882,0.342,0.342,53969.9978,53879.9978,18724.5546,789041.3678,787725.5678
603099.SH,20250922,50.08,4.1304,10.1858,0.7,92.5793,110.2169,11.7276,17.9663,18.436,0.1558,0.1627,26667.0,26667.0,10813.694,1335483.36,1335483.36
603100.SH,20250922,23.85,1.2347,2.7011,0.67,15.7314,16.5371,2.7107,1.6123,1.717,2.4197,2.4113,51320.1484,51000.0559,23313.3716,1223985.5393,1216351.3332
603101.SH,20250922,11.27,7.2564,18.3516,1.01,90.8363,62.9729,3.7721,2.2004,2.1746,2.2715,0.4389,47040.0,47040.0,18600.02,530140.8,530140.8
603102.SH,20250922,46.5,1.6208,2.8923,0.41,21.3626,23.2104,1.8281,3.7135,3.6747,1.5872,1.5694,6400.0,6400.0,3586.4455,297600.0,297600.0
603103.SH,20250922,16.64,2.1565,18.432,1.11,,608.0592,7.7039,5.3529,4.843,0.7212,0.7212,63420.0,63420.0,7420.0,1055308.8,1055308.8
603105.SH,20250922,8.79,1.7057,2.8482,0.59,22.7032,22.5646,2.1425,6.3802,6.1617,1.7065,2.2753,50000.6675,50000.6675,29944.6675,439505.8673,439505.8673
603106.SH,20250922,10.54,1.7127,4.0762,0.63,136.7346,60.2277,4.2057,12.5411,12.2258,0.0,0.2846,52052.0,52052.0,21870.4721,548628.08,548628.08
603107.SH,20250922,16.58,3.8479,5.988,1.13,29.5223,32.7949,2.7099,2.6011,2.5578,1.8094,1.8094,33733.5,21817.3998,14019.929,559301.43,361732.4887
603108.SH,20250922,16.27,2.205,3.1348,0.83,177.6684,,2.3558,1.1817,1.2844,0.6097,0.1844,60366.4264,60366.4264,42461.7085,982161.7575,982161.7575
603109.SH,20250922,32.09,3.1963,7.992,0.9,34.5998,26.5366,3.4693,2.4461,2.143,1.0908,0.9209,20884.836,20884.836,8352.636,670194.3872,670194.3872
603110.SH,20250922,16.58,5.64,6.9589,0.79,239.0379,373.5967,4.811,7.6496,7.8162,0.0,0.3016,20122.6732,20122.6732,16308.7289,333633.9217,333633.9217
603111.SH,20250922,7.87,1.2087,1.6278,0.48,19.3376,17.1132,1.755,1.7098,1.5508,2.6426,3.1303,86203.0672,84570.4717,62796.4686,678418.1389,665569.6123
603112.SH,20250922,16.79,2.4713,6.6167,0.94,19.2382,17.0851,2.1477,2.3652,2.3371,3.1378,2.3135,53917.0563,50519.8717,18868.8643,905267.3753,848228.6458
603113.SH,20250922,6.9,0.7498,1.489,0.55,,504.5823,0.7203,0.3597,0.3264,1.3623,5.1449,84795.2378,84795.2378,42699.7634,585087.1408,585087.1408
603115.SH,20250922,18.22,1.3072,3.7349,0.74,27.3904,24.9838,2.2233,2.286,2.0777,2.7137,3.2565,24189.04,24189.04,8466.16,440724.3088,440724.3088
603116.SH,20250922,5.87,1.5442,3.7064,1.19,,,1.2811,1.5794,1.6869,3.3568,4.1823,57620.08,57620.08,24006.6792,338229.8696,338229.8696
603117.SH,20250922,5.55,1.1293,1.6509,0.6,243.584,454.0009,3.2426,11.2909,12.2634,0.0,,59919.7742,59919.7742,40986.75,332554.7468,332554.7468
603118.SH,20250922,13.27,4.7085,8.0806,0.75,,,2.0833,1.2473,1.2237,0.9621,,78727.6406,78727.6406,45874.6875,1044715.7908,1044715.7908
603119.SH,20250922,110.99,8.5105,8.5105,0.66,175.3392,159.7647,21.4581,35.5772,33.386,0.0968,0.1752,36374.215,20387.9483,20387.9483,4037174.1229,2262858.3818
603120.SH,20250922,42.59,10.4049,10.4049,1.22,41.1784,41.4855,3.302,6.2424,6.2638,,,9040.0,2214.3822,2214.3822,385013.6,94310.5379
603121.SH,20250922,19.12,5.4847,11.3927,1.42,98.6491,264.2037,5.4665,5.2186,5.5144,0.9414,1.9874,33853.3715,33853.3715,16297.6971,647276.4631,647276.4631
603122.SH,20250922,6.98,4.6274,10.2837,3.28,100.79,,2.4991,2.9585,3.3637,0.8596,1.8625,39805.2633,39805.2633,17911.4748,277840.7378,277840.7378
603123.SH,20250922,13.16,2.6612,5.3503,0.59,,,5.4289,4.7159,4.8199,0.0,,79873.6665,65227.5949,32443.4516,1051137.4511,858395.1489
603124.SH,20250922,89.92,7.0403,7.0403,0.63,74.3323,71.392,7.5433,1.5066,1.3922,,0.4115,14574.5199,2922.5675,2922.5675,1310540.8294,262797.2696
603125.SH,20250922,16.87,2.9121,2.9121,0.55,33.4392,39.8596,2.8976,6.3241,6.6822,0.6485,0.6132,40483.6375,10121.435,10121.435,682958.9646,170748.6085
603126.SH,20250922,6.61,1.0297,2.0989,0.78,530.8078,,1.9982,1.7362,1.6435,1.2557,0.0756,61050.0,61050.0,29951.4214,403540.5,403540.5
603127.SH,20250922,38.88,4.6044,7.4704,0.56,393.3787,95.6182,3.5954,14.4375,15.8579,0.4104,0.0768,74947.7334,63048.2128,38859.5514,2913967.8746,2451314.5137
603128.SH,20250922,6.08,1.8963,3.4991,0.78,14.7709,17.1724,1.3342,0.4542,0.4497,7.3355,4.7697,130904.6494,130904.6494,70940.1667,795900.2684,795900.2684
603129.SH,20250922,266.7,1.2242,2.0359,0.72,27.6488,23.057,6.0087,2.706,2.3434,0.774,1.4436,15257.7663,15257.7663,9174.6295,4069246.2722,4069246.2722
603130.SH,20250922,43.09,12.8155,18.2111,2.03,59.044,69.9669,4.3841,2.2633,2.2407,0.9283,0.2321,13751.42,5106.345,3593.4246,592548.6878,220032.4061
603131.SH,20250922,21.98,4.6004,9.7098,0.65,556.6633,,5.7915,6.4767,6.824,0.0,0.0546,31799.1057,31799.1057,15066.1458,698944.3433,698944.3433
603132.SH,20250922,13.89,0.4278,4.0621,0.57,28.481,26.347,4.4382,8.8264,8.4153,2.9518,3.0238,97800.0,97800.0,10300.0,1358442.0,1358442.0
603135.SH,20250922,10.9,4.8072,7.5791,0.5,121.7616,162.4855,2.3101,7.1758,7.6835,1.3082,0.6007,62953.808,25265.7156,16025.3039,686196.5072,275396.3
603136.SH,20250922,12.99,6.2434,11.6596,1.21,33.5264,32.8471,2.6363,6.544,6.7596,2.8457,1.8091,27012.671,27012.671,14464.5305,350894.5963,350894.5963
603137.SH,20250922,13.98,2.0482,2.0482,0.97,27.395,35.5207,2.0606,1.1843,1.2213,1.0219,0.5722,18293.3334,7373.3334,7373.3334,255740.8009,103079.2009
603138.SH,20250922,17.2,4.5809,8.3678,0.76,,,6.4297,13.5704,12.6056,0.0,,29387.271,28311.699,15499.0937,505461.0612,486961.2228
603139.SH,20250922,22.27,1.5827,3.1284,0.93,,,2.722,3.9605,4.0926,0.0,,9988.0,9988.0,5053.0963,222432.76,222432.76
603150.SH,20250922,39.15,3.5154,6.8018,0.72,24.0712,25.6015,2.0206,0.9891,0.9152,0.0,0.4342,8548.3,8548.3,4418.109,334665.945,334665.945
603151.SH,20250922,26.88,4.1868,4.5027,0.6,90.9246,50.0067,3.4881,1.7933,1.1285,0.7372,0.558,16956.9671,8240.1671,7662.0471,455803.2756,221495.6916
603153.SH,20250922,18.52,1.9795,3.5631,0.34,22.1575,26.2417,2.1489,1.8284,1.7108,1.2959,1.3563,40986.1106,13500.0,7499.9902,759062.7683,250020.0
603155.SH,20250922,15.67,0.9392,3.709,0.92,43.27,53.9626,2.2513,6.8676,7.6456,1.9145,4.4671,31578.68,31578.68,7996.1699,494837.9156,494837.9156
603156.SH,20250922,21.11,0.1809,0.447,0.81,15.4499,18.5245,3.1585,4.392,4.7666,7.6034,8.811,126027.7566,126027.7566,50991.2472,2660445.9418,2660445.9418
603158.SH,20250922,11.34,9.3438,15.2846,0.64,22.2781,24.6589,2.445,1.4596,1.4019,1.3957,1.3957,49079.9306,49079.9306,30003.6859,556566.413,556566.413
603159.SH,20250922,24.61,2.1852,4.9422,0.67,118.2485,195.2861,6.8391,7.0206,7.4843,0.447,0.2641,14000.0,14000.0,6190.1,344540.0,344540.0
603160.SH,20250922,80.79,1.7725,3.2046,1.02,61.8378,52.0602,4.1389,8.533,8.542,0.2202,0.4863,46207.9234,46207.9234,25558.5258,3733138.1315,3733138.1315
603161.SH,20250922,13.43,2.2029,4.0164,0.76,24.8476,28.912,1.7836,1.1006,1.1632,1.4777,1.2188,19440.7705,19074.875,10462.2001,261089.5478,256175.5713
603162.SH,20250922,8.84,1.8785,1.8785,0.96,14.9082,20.7932,1.9631,2.2371,2.1697,1.1256,1.1199,92590.3628,27755.5436,27755.5436,818498.8072,245359.0054
603163.SH,20250922,42.94,7.3985,9.6342,0.6,37.5342,35.8167,3.9795,2.1388,1.8108,1.8631,2.0959,10000.0,3500.275,2688.025,429400.0,150301.8085
603165.SH,20250922,13.49,3.7643,7.7939,0.67,12.8435,16.3042,1.7212,1.6453,1.6924,3.6069,3.5662,27262.3818,27262.3818,13167.0931,367769.5305,367769.5305
603166.SH,20250922,18.95,6.8185,16.393,1.13,66.0923,47.4775,4.9375,7.4326,6.5653,0.931,0.5199,64620.8651,63900.8651,26579.0611,1224565.3936,1210921.3936
603167.SH,20250922,10.03,0.6186,1.034,0.59,17.1559,17.3516,1.41,2.5864,2.6423,7.9761,8.8734,46914.4503,46914.4503,28065.9398,470551.9365,470551.9365
603168.SH,20250922,7.99,7.662,11.9591,1.1,,,1.8621,6.2064,6.2162,0.2651,,37592.5005,32259.2499,20667.7696,300364.079,257751.4067
603169.SH,20250922,7.82,1.5459,3.2266,0.52,65.4072,72.6564,3.0461,1.7641,1.6663,0.0,,130629.1798,130629.1798,62587.8094,1021520.186,1021520.186
603170.SH,20250922,13.99,1.2014,3.6113,1.36,23.9935,23.1819,4.1878,2.1108,2.0291,3.7527,2.7877,40001.0,40001.0,13307.268,559613.99,559613.99
603171.SH,20250922,50.52,0.6052,2.4289,0.55,182.3483,215.2835,8.296,10.5527,9.998,0.2975,0.3963,40634.5,40589.0,10113.1202,2052854.94,2050556.28
603172.SH,20250922,16.91,3.4715,4.0077,0.92,58.8448,44.7899,2.0992,4.2148,3.9171,0.5914,0.5322,13338.0,5008.0,4337.99,225545.58,84685.28
603173.SH,20250922,49.38,2.8417,2.8417,0.52,30.2524,19.3697,4.3905,3.2663,2.6473,0.7493,1.0025,16000.0,4954.0,4954.0,790080.0,244628.52
603176.SH,20250922,6.22,1.1069,3.5218,0.8,42.565,53.2741,2.6002,0.8549,1.0025,0.3124,0.3691,47523.4833,46181.3833,14514.7167,295596.0661,287248.2041
603177.SH,20250922,11.84,4.6153,11.1056,0.52,106.7485,122.5505,6.3237,2.657,2.5206,0.0,0.3378,20615.4,20419.2,8485.8,244086.336,241763.328
603178.SH,20250922,20.26,3.4736,9.3978,0.67,160.9867,,3.8858,2.9582,2.7566,0.3455,0.1974,23641.1881,23641.1881,8738.2991,478970.4709,478970.4709
603179.SH,20250922,77.78,5.9391,9.7417,0.96,38.8092,38.3571,6.5705,2.8576,2.6034,0.3857,0.3857,48730.3796,48730.3796,29708.9044,3790248.9253,3790248.9253
603180.SH,20250922,20.35,0.8226,2.7285,1.05,15.7518,16.2252,1.1295,0.9034,0.9169,4.0698,3.0531,15425.7088,15425.7088,4650.5398,313913.1741,313913.1741
603181.SH,20250922,17.71,4.9367,8.7678,1.51,26.2104,24.4887,3.2418,4.4689,4.3117,0.8089,1.1594,58870.0,58870.0,33146.65,1042587.7,1042587.7
603182.SH,20250922,14.06,1.3285,2.1785,1.12,21.199,20.3588,2.063,1.5546,1.6672,2.845,0.7112,16455.0,16455.0,10034.6429,231357.3,231357.3
603183.SH,20250922,4.4,3.1918,4.1777,0.77,36.2812,49.0661,1.3715,2.4104,2.5346,1.0307,0.5682,49715.3251,49715.3251,37982.2191,218747.4304,218747.4304
603185.SH,20250922,21.4,1.6487,3.0,0.61,,,1.2559,1.9899,2.2289,0.0933,,67902.2202,67902.2202,37317.0982,1453107.5123,1453107.5123
603186.SH,20250922,44.34,11.0318,18.6658,1.41,,,4.3503,1.6293,1.5673,0.0,,14201.2027,14201.2027,8393.1778,629681.3277,629681.3277
603187.SH,20250922,14.81,1.5419,1.9244,1.08,16.1815,15.2842,1.375,2.0216,1.8857,3.6808,3.3407,38641.6107,38641.6107,30960.5236,572282.2545,572282.2545
603188.SH,20250922,4.03,1.3904,1.9762,0.74,,,3.0695,3.2768,3.1276,0.0,,57017.0,57017.0,40117.0,229778.51,229778.51
603189.SH,20250922,23.58,12.888,21.6214,3.51,606.6605,683.8184,4.2337,19.0053,22.3696,0.4202,0.6301,26954.8349,26954.8349,16067.0949,635595.0069,635595.0069
603190.SH,20250922,23.09,3.1669,3.1669,0.72,30.7523,43.6926,1.2976,1.5875,1.6492,1.9922,1.126,12000.0,4051.948,4051.948,277080.0,93559.4793
603191.SH,20250922,15.66,2.2911,4.0293,0.88,79.8671,61.2273,2.103,1.5529,1.3834,0.9583,0.3192,33235.3407,33003.7407,18766.2266,520465.4354,516838.5794
603192.SH,20250922,21.69,1.2412,4.1808,0.7,24.6842,23.4813,1.966,1.1512,1.2134,0.8118,1.7216,14175.4417,13866.6667,4116.6667,307465.3305,300768.0007
603193.SH,20250922,28.54,2.4091,2.4091,0.74,38.4696,37.5321,5.5144,8.7599,7.8591,1.2263,1.5067,40459.3314,10333.6314,10333.6314,1154709.3182,294921.8402
603194.SH,20250922,42.9,9.6565,9.6565,0.81,20.4843,19.8266,3.4156,2.6254,2.5145,,1.4685,40100.0,5145.512,5145.512,1720290.0,220742.4648
603195.SH,20250922,44.6,0.3309,2.2251,1.4,18.8809,19.7071,5.4869,4.7927,4.8556,3.4263,3.8446,180858.7688,180072.8214,26778.7146,8066301.0885,8031247.8344
603196.SH,20250922,22.7,2.4257,5.8504,0.63,,,7.9739,6.2127,6.4551,0.0969,,23698.8282,23698.8282,9825.9682,537963.4001,537963.4001
603197.SH,20250922,44.21,4.5634,6.4787,0.65,31.2155,32.6812,2.8986,1.3444,1.2122,1.9086,1.6298,21362.2771,21362.2771,15046.8996,944426.2706,944426.2706
603198.SH,20250922,42.28,0.688,2.4765,0.75,13.0631,14.4497,3.4606,4.6058,5.0343,3.0747,3.5478,80000.0,80000.0,22223.415,3382400.0,3382400.0
603199.SH,20250922,38.09,5.9507,10.7457,0.88,22.6646,19.7555,2.6661,5.5149,4.946,2.074,1.7852,11068.0,11068.0,6129.1646,421580.12,421580.12
603200.SH,20250922,95.28,5.921,12.0924,0.64,389.2466,154.101,15.5687,32.7827,35.7491,0.0734,0.0945,17548.0103,17548.0103,8592.3487,1671974.4214,1671974.4214
603201.SH,20250922,19.36,2.4837,7.9133,0.65,15.0005,13.8303,2.1908,1.2214,1.2418,2.2933,2.0651,19003.8522,18757.3122,5887.269,367914.5786,363141.5642
603202.SH,20250922,99.99,4.1988,4.1988,0.91,14.077,14.3904,2.4471,3.5833,3.5914,,2.4902,16000.0,3254.3652,3254.3652,1599840.0,325403.9763
603203.SH,20250922,33.7,2.9811,8.3502,1.53,40.2845,37.7804,5.9568,9.045,8.5611,1.742,1.8871,25366.1118,24915.3318,8895.1047,854837.9677,839646.6817
603205.SH,20250922,28.93,2.5354,2.5354,0.82,37.5405,42.0121,3.1584,4.3156,4.4797,,0.9333,15600.0,3900.0,3900.0,451308.0,112827.0
603206.SH,20250922,17.12,0.7047,2.4663,0.74,75.2821,98.1872,2.3133,1.1663,1.2016,1.1098,,30519.9988,30519.9988,8719.9988,522502.3795,522502.3795
603207.SH,20250922,35.68,4.221,4.221,0.66,27.9084,27.6384,5.133,12.0712,11.871,,4.204,16055.9967,5440.0,5440.0,572877.9623,194099.2
603208.SH,20250922,15.3,2.3938,5.9138,1.29,24.9001,193.3482,2.1597,0.9034,1.1173,11.549,1.2328,17717.2674,17717.2674,7171.6648,271074.1912,271074.1912
603209.SH,20250922,14.86,0.5479,1.1003,0.8,13.7822,15.7986,1.4783,3.1883,3.1563,0.857,1.1584,32500.0,28000.0,13943.5,482950.0,416080.0
603210.SH,20250922,21.47,4.7321,4.7321,0.52,41.3532,35.6684,4.1162,4.328,3.9061,,,34040.0,7358.7566,7358.7566,730838.8,157992.5042
603211.SH,20250922,19.26,0.9814,3.9256,0.56,104.5514,99.6375,4.3432,4.4527,4.2639,0.3115,0.3115,27180.8,27180.8,6795.2,523502.208,523502.208
603212.SH,20250922,11.63,2.1175,3.4561,0.55,,,1.9561,1.6937,1.8814,0.6191,,43749.0636,43749.0636,26803.7308,508801.6097,508801.6097
603213.SH,20250922,13.21,0.8503,3.5348,0.8,30.5493,43.2918,3.1411,2.0135,1.8879,2.1005,1.9739,44189.5215,44189.5215,10630.1328,583743.579,583743.579
603214.SH,20250922,18.16,1.9181,2.9377,0.82,23.6443,22.7233,2.1593,0.7257,0.6974,2.5275,1.9934,13854.0036,13854.0036,9045.9181,251588.7054,251588.7054
603215.SH,20250922,22.88,4.785,12.6123,0.66,30.8136,34.3345,3.6464,2.0888,1.8254,1.6291,1.2983,18794.7951,18722.838,7103.253,430024.9119,428378.5334
603216.SH,20250922,18.4,6.7621,26.5629,2.32,66.8858,57.2011,2.3144,3.6688,3.705,1.6304,1.087,22269.0,22269.0,5669.0,409749.6,409749.6
603217.SH,20250922,21.33,1.2865,3.4135,0.68,21.4287,21.4038,1.3387,1.9997,2.0172,1.858,1.6182,20808.76,20808.76,7842.4171,443850.8508,443850.8508
603218.SH,20250922,12.74,1.0415,2.5599,0.64,21.0441,27.0223,1.3037,2.7955,2.1402,2.176,2.717,103041.625,102803.625,41826.6562,1312750.3025,1309718.1825
603219.SH,20250922,21.29,6.4045,30.4886,1.55,65.9322,79.9948,7.8033,4.4235,3.7791,1.4028,0.9374,56140.0,56140.0,11792.9916,1195220.6,1195220.6
603220.SH,20250922,25.1,7.0022,9.7148,1.09,75.2857,121.0405,5.5586,3.6523,3.5661,0.4614,0.4382,43425.2192,43425.2192,31299.8677,1089973.0019,1089973.0019
603221.SH,20250922,13.38,3.3307,11.4833,0.69,23.7217,34.9026,2.0348,2.4998,2.7129,0.7475,1.3455,24454.0,24227.0,7027.0,327194.52,324157.26
603222.SH,20250922,12.47,15.2559,24.7445,0.87,,,4.5985,8.4409,9.6786,0.0,,52509.0615,52509.0615,32373.8075,654787.9969,654787.9969
603223.SH,20250922,9.61,1.1626,2.8343,0.84,44.2601,37.5298,1.779,3.4278,4.6931,0.7199,0.7199,71418.7046,71418.7046,29294.3855,686333.7512,686333.7512
603225.SH,20250922,15.56,0.8156,2.0461,1.14,21.5576,19.6878,1.3674,0.3536,0.3423,1.6186,1.4182,152465.4505,151177.1505,60259.5485,2372362.4098,2352316.4618
603226.SH,20250922,31.45,2.2313,7.9061,1.6,,,12.2053,33.2537,31.7014,0.0,,35549.177,35549.177,10032.6507,1118021.6167,1118021.6167
603227.SH,20250922,9.31,4.3718,6.8313,1.41,14.9267,19.5933,2.0256,1.6353,1.6737,2.6853,2.1482,107169.2689,97407.5458,62336.9797,997745.8935,906864.2514
603228.SH,20250922,75.56,4.6914,11.7261,0.94,60.9149,61.2808,6.3157,5.6252,5.1277,0.5911,1.0503,94244.3961,93338.2321,37343.2891,7121106.5693,7052636.8175
603229.SH,20250922,10.77,1.1498,2.4686,0.47,43.2432,45.5532,3.8168,11.2441,11.3949,0.8556,0.9263,83029.7145,83029.7145,38671.1741,894230.0252,894230.0252
603230.SH,20250922,12.2,0.7618,2.6929,0.67,12.7572,12.6131,1.5859,2.3817,2.3818,3.6885,3.9344,35352.3,35352.3,10000.67,431298.06,431298.06
603231.SH,20250922,18.52,2.6237,3.515,0.75,29.2606,23.9882,1.8521,2.2797,2.277,2.6998,1.6199,19145.9105,10626.5982,7931.989,354582.2625,196804.5987
603232.SH,20250922,14.81,1.2368,1.7361,0.51,94.2016,238.4086,2.6137,6.5518,7.6779,0.4002,0.3376,23414.9995,23129.9995,16477.1586,346776.1426,342555.2926
