ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605186.SH,20251114,21.5,1.0924,2.196,0.92,89.912,327.7562,2.7072,9.1849,7.4288,0.4651,,13600.0,13600.0,6765.1778,292400.0,292400.0
605188.SH,20251114,25.78,8.2483,52.3425,0.84,4850.1538,2168.2011,10.9754,4.8185,4.6684,0.0383,0.0383,50235.85,50235.85,7916.3298,1295080.213,1295080.213
605189.SH,20251114,17.49,2.5427,7.8351,1.26,26.9186,74.2356,1.9198,1.1138,1.0401,0.6618,0.7832,19407.6937,19407.6937,6298.3165,339440.5628,339440.5628
605196.SH,20251114,36.98,3.3458,5.1536,1.03,59.1777,63.2369,5.7248,2.9774,2.7096,0.1922,0.1697,51100.2781,50443.0781,32747.9781,1889688.2841,1865385.0281
605198.SH,20251114,40.28,0.5712,3.863,0.6,52.7172,39.6604,5.0285,9.6923,8.0184,0.5462,0.6207,34120.0,27053.6,4000.0,1374353.6,1089719.008
605199.SH,20251114,9.9,2.7011,10.9516,0.97,,,5.7466,2.8022,3.7239,1.2626,,40010.8752,40010.8752,9868.1802,396107.6645,396107.6645
605208.SH,20251114,14.5,1.8998,3.5216,1.12,127.5441,92.4679,2.2015,1.167,0.8527,0.1361,0.2686,32994.0,32994.0,17799.04,478413.0,478413.0
605218.SH,20251114,20.8,0.7287,2.3044,0.58,79.0749,90.5358,3.352,2.1836,2.0148,0.6538,0.2644,21283.346,21283.346,6730.4797,442693.5968,442693.5968
605222.SH,20251114,18.29,0.6845,2.3363,1.06,55.734,50.7734,1.6192,0.3317,0.3348,0.8859,0.2187,41290.1369,41290.1369,12097.1469,755196.6039,755196.6039
605228.SH,20251114,15.2,0.483,1.7677,0.49,,101.5161,4.0353,4.7319,3.8121,0.2551,,43230.2782,42944.9782,11734.2525,657100.2286,652763.6686
605255.SH,20251114,94.71,3.2042,12.8167,1.01,384.0412,390.3536,15.9358,37.098,38.4554,0.4646,0.4699,13408.0,13408.0,3352.0,1269871.68,1269871.68
605258.SH,20251114,34.98,3.0956,7.5531,0.7,43.1901,44.3594,2.5784,3.4719,3.1935,1.0006,2.0011,8800.0,8800.0,3606.6,307824.0,307824.0
605259.SH,20251114,22.66,0.9615,2.206,0.79,21.0036,15.7827,2.1781,1.7376,1.5288,1.5761,2.6478,17248.0,17248.0,7517.6584,390839.68,390839.68
605266.SH,20251114,21.92,2.555,4.9204,1.76,26.4394,26.4858,1.29,0.3649,0.3724,4.8876,4.8109,15454.2928,15454.2928,8024.8384,338758.0982,338758.0982
605268.SH,20251114,10.71,1.0848,6.2414,1.17,34.4272,26.9725,2.8488,1.5308,1.422,2.7589,1.8674,44630.25,43769.625,7607.625,477989.9775,468772.6838
605277.SH,20251114,22.55,1.2844,2.79,0.73,47.7297,34.7216,4.5239,2.0691,1.8614,0.724,0.6658,32398.7849,31813.4783,14645.8685,730592.5995,717393.9357
605286.SH,20251114,45.32,1.4235,5.1761,0.65,30.8974,34.7249,3.5859,3.0141,3.4481,1.1432,0.3972,16800.0,16800.0,4620.07,761376.0,761376.0
605287.SH,20251114,28.82,2.8959,5.7177,0.87,,,2.5982,0.976,1.2912,0.4117,,14000.0,14000.0,7090.699,403480.0,403480.0
605288.SH,20251114,89.68,1.4646,5.5621,0.65,73.0844,142.9729,2.8556,4.7449,4.6312,0.5095,0.4153,7067.3012,7019.8912,1848.3912,633795.5716,629543.8428
605289.SH,20251114,68.51,3.0149,6.078,0.78,,,5.8336,10.8597,7.6917,0.3675,,10900.75,10833.75,5373.94,746810.3825,742220.2125
605296.SH,20251114,30.09,0.4136,3.3598,1.07,22.9904,23.6332,3.1472,2.8276,2.908,0.0,1.2961,52476.4418,51798.4418,6377.3461,1579016.1338,1558615.1138
605298.SH,20251114,39.52,1.8991,6.9439,1.67,191.0632,96.4282,7.1132,15.369,13.1091,0.1946,0.3796,18785.0,18465.2,5050.0739,742383.2,729744.704
605299.SH,20251114,9.91,2.675,9.8374,1.91,44.8943,54.0246,3.3057,2.8618,2.6664,3.0194,2.0255,40922.6523,40922.6523,11127.8707,405543.4843,405543.4843
605300.SH,20251114,12.62,2.2952,7.8536,2.08,68.319,210.1879,2.0026,2.4818,2.3903,1.9333,0.4706,45439.8597,45439.8597,13279.6631,573451.0294,573451.0294
605303.SH,20251114,22.59,6.6686,15.8317,0.95,,,3.9635,5.0443,6.5171,0.0,,16123.7408,16123.7408,6791.5808,364235.3047,364235.3047
605305.SH,20251114,43.95,2.5717,3.6738,0.54,29.67,18.1379,3.2754,7.192,5.4408,0.4551,1.8658,21252.0,21252.0,14876.3999,934025.4,934025.4
605318.SH,20251114,58.81,2.1239,7.4738,0.84,,,11.4408,12.1293,12.7456,0.5233,0.5101,12572.9028,12572.9028,3572.9028,739412.4137,739412.4137
605319.SH,20251114,21.73,1.254,3.0797,0.96,20.1325,17.0598,2.9316,3.006,2.7202,1.9006,2.2024,35008.6216,30110.0216,12260.0216,760737.3474,654290.7694
605333.SH,20251114,29.78,0.6755,2.9252,0.9,20.615,21.0422,4.0459,1.7463,1.6812,0.158,0.727,46404.0406,43677.6081,10086.9481,1381912.3291,1300719.1692
605336.SH,20251114,16.44,3.0097,9.418,0.69,50.0045,157.2866,1.6129,7.02,9.8518,3.7713,1.9769,18341.245,18341.245,5861.245,301530.0678,301530.0678
605337.SH,20251114,12.95,1.8554,4.7745,0.6,22.5726,23.5538,3.4205,3.57,3.8139,3.8351,5.6554,39010.2273,39010.2273,15159.5875,505182.4435,505182.4435
605338.SH,20251114,29.9,3.5794,10.1851,0.81,25.8974,25.2732,3.1616,4.2855,3.9415,1.3969,2.6756,23956.6662,23956.6662,8419.2562,716304.3194,716304.3194
605339.SH,20251114,18.73,3.3128,20.6922,8.24,39.4597,99.4252,2.3321,2.5154,2.545,0.5897,0.9003,42429.0616,42429.0616,6792.9284,794696.3238,794696.3238
605358.SH,20251114,33.28,4.3206,5.7863,0.9,,,3.1886,7.2254,6.4664,0.2565,,67137.3356,67137.3356,50131.5988,2234330.5288,2234330.5288
605365.SH,20251114,20.08,3.8626,25.3871,1.8,24.1228,37.8538,2.7038,1.4809,1.4796,1.5974,2.0902,50201.2876,50201.2876,7638.0376,1008041.855,1008041.855
605366.SH,20251114,6.71,4.0289,9.2946,0.96,,,2.1577,2.9526,2.9861,0.5583,,65014.3895,65014.3895,28181.6949,436246.5535,436246.5535
605368.SH,20251114,9.87,1.6472,3.9729,2.27,14.0121,22.4668,2.1926,1.4833,1.6715,12.8487,8.6119,71463.5915,71463.5915,29629.3099,705345.6481,705345.6481
605369.SH,20251114,19.9,0.9586,3.269,1.41,25.5651,42.9333,2.5568,3.9345,3.9028,1.8384,1.4338,22049.2949,22049.2949,6465.754,438780.9685,438780.9685
605376.SH,20251114,50.09,1.2529,1.989,0.68,149.796,85.0984,7.9549,13.8616,12.7999,0.9982,0.2995,26160.0,26160.0,16478.52,1310354.4,1310354.4
605377.SH,20251114,9.02,1.4999,2.8652,1.65,10.7093,18.8204,1.3075,1.3324,1.5021,11.1398,6.7073,55667.0268,55667.0268,29141.658,502116.5817,502116.5817
605378.SH,20251114,26.55,8.7332,33.3564,1.95,45.4181,76.6242,5.5524,5.3431,5.0422,1.4413,1.3452,26134.64,26134.64,6842.4,693874.692,693874.692
605388.SH,20251114,7.72,1.3108,4.0032,0.75,,,2.702,3.1792,3.368,0.9194,1.011,60048.4,60048.4,19663.0596,463573.648,463573.648
605389.SH,20251114,63.38,1.1245,4.514,1.17,96.3994,80.4353,4.3381,10.3365,9.5648,1.1833,1.136,14408.707,13626.676,3394.466,913223.8497,863658.7249
605398.SH,20251114,32.4,7.382,23.8412,3.97,246.4982,787.7385,5.1189,9.8901,10.0759,0.2623,0.0456,16271.6379,16271.6379,5038.2605,527201.068,527201.068
605399.SH,20251114,14.66,5.5534,15.1602,0.91,110.6734,,2.1336,3.9473,4.2361,0.6847,0.6821,31224.1328,31155.7328,11412.7878,457745.7868,456743.0428
605488.SH,20251114,32.69,3.603,8.0577,1.57,65.8134,68.5162,5.9681,3.6056,3.2009,0.4134,0.5362,28021.8659,27619.1859,12349.8559,916034.7963,902871.1871
605499.SH,20251114,269.57,0.3277,0.9727,0.82,42.1377,32.0028,15.9322,8.8504,6.9656,1.4268,1.8548,52001.3,52001.3,17516.291,14017990.441,14017990.441
605500.SH,20251114,9.4,0.9144,3.8654,1.33,20.1414,44.1635,1.5251,1.6487,1.4694,1.5957,1.5957,41440.0,41440.0,9802.8545,389536.0,389536.0
605507.SH,20251114,23.5,0.8553,1.0082,0.52,16.802,15.0436,1.5876,2.2293,2.2099,1.269,2.5511,55882.35,30172.2186,25596.3217,1313235.225,709047.1371
605555.SH,20251114,18.33,2.1422,5.8332,1.02,21.5979,32.7155,2.9397,2.1668,2.0183,1.4688,1.4688,48406.904,48406.904,17776.9278,887298.5503,887298.5503
605566.SH,20251114,31.36,2.7965,6.379,1.0,189.9113,136.5914,2.0928,4.3332,5.2136,0.3827,0.3171,13334.0,13334.0,5845.4401,418154.24,418154.24
605567.SH,20251114,11.77,1.8432,2.9828,0.75,288.2967,59.3675,2.1562,0.9362,0.8979,0.0,0.8496,20000.0,20000.0,12358.805,235400.0,235400.0
605577.SH,20251114,14.45,0.8454,4.1127,1.07,31.896,23.6238,1.6157,3.8607,4.1556,0.5536,1.0381,44444.4445,44444.4445,9136.4445,642222.223,642222.223
605580.SH,20251114,38.39,3.421,13.1165,0.8,78.694,88.4371,11.1408,13.2027,11.8032,0.9117,0.6512,28000.0,28000.0,7302.89,1074920.0,1074920.0
605588.SH,20251114,51.66,1.2103,3.5365,0.77,,,3.7063,2.7926,2.7325,0.1396,,7346.8201,7309.9561,2501.6228,379536.7264,377632.3321
605589.SH,20251114,27.58,1.529,2.0508,0.75,26.8983,22.3008,2.2729,2.3298,2.1337,1.447,1.9161,84640.1998,84359.9998,62893.7003,2334376.7105,2326648.7945
605598.SH,20251114,38.89,4.7574,15.4117,0.62,102.8129,151.3462,5.234,7.3356,6.4177,0.5503,0.2931,24458.4809,24301.6809,7501.6809,951190.3222,945092.3702
605599.SH,20251114,14.96,0.3311,0.8887,0.64,16.1828,14.3342,2.7944,0.5751,0.4588,4.6791,4.8128,77777.78,77777.78,28977.5982,1163555.5888,1163555.5888
688001.SH,20251114,28.75,0.341,1.7933,0.78,,,3.6951,7.0256,6.0263,0.5846,,44537.7843,44537.7843,8470.0015,1280461.2986,1280461.2986
688002.SH,20251114,79.3,0.8532,1.107,0.8,64.1465,46.0616,6.0745,8.4568,6.9494,0.212,0.1974,46023.7717,46023.7717,35473.1287,3649685.0958,3649685.0958
688003.SH,20251114,52.45,0.7514,1.7801,0.88,81.7392,82.7354,5.4526,6.3355,5.8758,1.1258,0.9438,19432.05,19432.05,8202.05,1019211.0225,1019211.0225
688004.SH,20251114,27.32,1.995,3.2222,0.91,,,3.7076,12.6601,12.3233,,,8008.8,8008.8,4958.5216,218800.416,218800.416
688005.SH,20251114,29.5,3.9839,5.4497,0.69,71.2526,,2.6005,1.3975,1.6537,0.6858,1.2365,71472.547,71461.8752,52240.8752,2108440.1365,2108125.3184
688006.SH,20251114,31.74,3.8156,10.9512,1.7,58.7141,57.0157,3.525,6.4272,6.3212,1.4178,0.5734,60367.2152,60367.2152,21033.0574,1916055.4104,1916055.4104
688007.SH,20251114,17.92,1.056,1.5925,0.9,294.6476,,3.1906,3.4054,4.0134,0.3895,0.1387,45961.5635,45961.5635,30476.8393,823631.2179,823631.2179
688008.SH,20251114,121.17,2.5747,2.7979,1.05,98.2859,67.1631,11.5317,38.1317,27.0709,0.2437,0.4829,114515.133,114515.133,105378.1368,13875798.6656,13875798.6656
688009.SH,20251114,5.45,0.2955,1.2695,0.89,16.5147,16.8744,1.2526,1.7773,1.7276,3.1193,3.1193,1058981.9,862101.8,200680.2,5771451.355,4698454.81
688010.SH,20251114,26.71,1.5416,3.1336,1.19,451.7161,,2.555,6.9016,6.7091,,0.2111,16056.1578,16056.1578,7899.2093,428859.9748,428859.9748
688011.SH,20251114,43.0,2.1339,4.4781,0.98,,,4.0185,25.0087,29.6047,,,10000.0,10000.0,4765.1543,430000.0,430000.0
688012.SH,20251114,294.02,1.5237,2.1948,0.65,113.9457,96.1912,8.5739,20.3084,15.8426,0.1007,0.1017,62614.5307,62614.5307,43467.2056,18409924.3164,18409924.3164
688013.SH,20251114,56.0,1.771,3.6623,0.59,87.5754,56.0461,8.126,16.686,14.4684,0.8721,2.6378,8115.56,8115.56,3924.347,454471.36,454471.36
688015.SH,20251114,24.18,0.6322,1.3633,0.88,54.5911,33.0482,1.7579,2.0872,1.9765,0.8271,0.9512,18868.0742,18868.0742,8749.2671,456230.0342,456230.0342
688016.SH,20251114,102.25,1.6515,2.7672,1.26,25.1017,33.3588,3.3171,10.4479,10.0704,3.5828,1.5839,12326.2117,12326.2117,7356.6247,1260355.1463,1260355.1463
688017.SH,20251114,143.79,1.3797,2.1093,0.74,469.3236,289.6735,7.5184,68.0441,50.8793,0.192,0.0695,18333.0125,18333.0125,11991.0809,2636103.8674,2636103.8674
688018.SH,20251114,155.53,1.2831,2.1055,0.75,76.6104,55.9082,6.0216,12.9531,10.571,0.3011,0.2568,16714.301,15670.2722,9549.215,2599575.2345,2437197.4353
688019.SH,20251114,202.5,2.1313,3.0757,1.18,63.9607,45.5463,10.2763,18.6005,14.6182,0.1015,0.1702,16855.4258,16855.4258,11680.0041,3413223.7245,3413223.7245
688020.SH,20251114,62.27,3.0002,6.3073,1.1,,,3.709,14.8861,13.8139,0.2924,0.2924,8237.2,8237.2,3918.2177,512930.444,512930.444
688021.SH,20251114,21.35,1.773,2.9692,1.06,,,1.9022,5.7401,4.6418,,,7641.3717,7641.3717,4562.9844,163143.2858,163143.2858
688022.SH,20251114,16.1,2.5245,3.851,1.15,,,4.0877,5.9743,5.0248,,,17587.8324,17587.8324,11529.5327,283164.1016,283164.1016
688023.SH,20251114,53.15,1.5333,2.0504,0.76,,,2.3898,2.6555,2.5798,,,10206.5545,10206.5545,7632.2073,542478.3717,542478.3717
688025.SH,20251114,142.08,1.8016,2.7719,1.08,101.7797,57.9142,6.1229,9.2889,7.1349,0.2456,0.2948,9504.9423,9504.9423,6177.6269,1350462.202,1350462.202
688026.SH,20251114,18.97,1.9523,3.5066,1.27,36.885,33.5675,2.4049,4.7663,4.7043,0.376,0.3773,14036.4345,14031.9523,7812.1167,266271.1625,266186.1351
688027.SH,20251114,477.41,5.6471,7.4074,1.11,,,15.2825,193.8157,143.0078,,,10286.1001,8037.437,6127.437,4910687.0487,3837152.7982
688028.SH,20251114,72.51,5.2538,8.5414,0.5,110.363,116.3481,5.5803,16.1306,15.1328,0.486,0.4692,15094.9,15094.9,9284.8379,1094531.199,1094531.199
688029.SH,20251114,83.85,0.5884,1.0327,0.54,28.4712,25.7623,3.8682,5.7163,5.0427,1.7828,1.7798,18784.7422,18784.7422,10702.259,1575100.6335,1575100.6335
688030.SH,20251114,18.82,0.5921,1.0421,0.62,,,4.0731,3.4036,3.3582,,,18023.2718,18023.2718,10240.6936,339197.9753,339197.9753
688031.SH,20251114,61.99,3.8403,4.5828,0.66,,,8.3953,20.2137,19.4019,,,12113.5916,9397.2544,7874.7942,750921.5433,582535.8003
688032.SH,20251114,116.31,2.3715,6.8683,1.65,41.9241,365.4281,2.4742,7.241,7.0369,2.0591,2.7297,12407.3545,12407.3545,4284.116,1443099.4019,1443099.4019
688033.SH,20251114,6.41,2.7641,3.6973,0.43,,,1.0929,4.7227,5.2355,0.3896,,56219.8596,56219.8596,42029.9324,360369.3,360369.3
688035.SH,20251114,50.86,2.954,6.9623,1.36,74.2522,67.7805,3.1442,6.2004,4.9127,0.4885,0.6799,14224.0,14224.0,6034.9442,723432.64,723432.64
688036.SH,20251114,64.86,0.9285,2.2766,0.75,13.4558,19.6829,3.6567,1.0866,1.1143,5.5316,3.5127,115118.4545,115118.4545,46950.4744,7466582.9589,7466582.9589
688037.SH,20251114,125.52,1.7689,2.4709,0.69,124.7868,297.3104,9.3515,14.4321,15.4388,0.1091,0.0874,20162.7296,20162.7296,14434.6799,2530825.8194,2530825.8194
688038.SH,20251114,17.39,2.9863,5.2006,0.75,,,3.4209,5.9075,8.9685,,,11637.34,11637.34,6682.3613,202373.3426,202373.3426
688039.SH,20251114,45.68,2.0564,3.9075,0.77,,,4.5479,16.4771,14.5498,,,11060.1424,11060.1424,5820.6388,505227.3048,505227.3048
688041.SH,20251114,212.21,0.8546,2.2406,0.99,255.4377,208.41,22.5261,53.8354,39.4107,0.0518,0.0799,232433.8091,232433.8091,88655.7181,49324778.6291,49324778.6291
688045.SH,20251114,40.12,2.3435,3.1665,0.84,,6745.8798,2.0259,4.0708,4.1615,,,6983.7819,3769.5069,2789.8152,280189.3298,151232.6168
688046.SH,20251114,18.38,0.5427,1.1064,1.04,68.6197,62.0202,3.4237,10.9717,10.0117,1.0299,0.597,41000.0,41000.0,20111.4672,753580.0,753580.0
688047.SH,20251114,129.2,0.6161,1.5295,0.9,,,20.2714,102.7436,94.6857,,,40100.0,40100.0,16152.6236,5180920.0,5180920.0
688048.SH,20251114,82.01,8.0729,13.0771,0.76,,,4.8104,53.025,35.3198,,,17627.9943,17627.9943,10882.2943,1445671.8125,1445671.8125
688049.SH,20251114,53.0,2.8109,3.7058,0.88,87.1048,49.5624,4.7319,14.2418,10.232,0.26,0.5473,17516.765,17516.765,13286.9844,928388.545,928388.545
688050.SH,20251114,64.83,1.2108,1.6627,0.95,32.2818,34.7353,4.4612,8.8923,8.4766,0.4108,0.5395,19340.3175,19340.3175,14083.6417,1253832.7835,1253832.7835
688051.SH,20251114,47.65,1.1413,3.1463,0.42,,,5.6464,12.2657,16.2326,,,7733.4,7733.4,2805.2596,368496.51,368496.51
688052.SH,20251114,151.56,1.3864,1.9629,0.88,,,3.6768,11.0197,7.2982,,,14252.8433,14252.8433,10066.6193,2160160.9305,2160160.9305
688053.SH,20251114,29.12,0.9725,2.2474,0.95,,,1.81,20.2492,15.2364,1.0547,,10000.0,10000.0,4327.38,291200.0,291200.0
688055.SH,20251114,4.09,0.2604,2.5079,1.19,,,3.3188,3.9944,5.09,,,333333.34,333333.34,34611.34,1363333.3606,1363333.3606
688056.SH,20251114,36.45,0.7307,1.7184,1.04,62.8036,67.1789,3.0574,5.7985,6.1808,2.4912,1.6296,6745.246,6745.246,2868.1033,245864.2167,245864.2167
688057.SH,20251114,13.03,0.7485,1.4756,1.31,26.2809,34.4872,1.1401,8.7925,10.6828,3.8373,1.9186,27600.0,27600.0,14000.8,359628.0,359628.0
688058.SH,20251114,29.8,1.6783,3.1582,0.79,,,3.6389,8.1733,10.577,0.6084,,7773.0937,7773.0937,4130.7206,231638.1923,231638.1923
688059.SH,20251114,80.1,1.5832,2.574,0.77,65.2728,41.7184,5.2669,9.1976,7.3862,0.7087,0.535,8715.9999,8715.9999,5360.8719,698151.592,698151.592
688060.SH,20251114,46.1,0.9366,3.241,0.82,,,3.081,9.3435,8.9433,,,6019.0728,6019.0728,1739.3765,277479.2561,277479.2561
688061.SH,20251114,33.62,1.246,1.246,0.77,,,1.6225,6.8328,6.2047,0.0875,,11488.9391,4502.1108,4502.1108,386258.1325,151360.9651
688062.SH,20251114,45.25,5.3442,5.3442,1.27,,,23.7576,90.5083,28.9531,,,39960.0,20417.0,20417.0,1808190.0,923869.25
688063.SH,20251114,68.87,5.965,8.8685,1.0,411.0678,327.553,1.8478,8.4287,6.4862,1.0729,0.6374,24535.9249,24535.9249,16502.9484,1689789.1479,1689789.1479
688065.SH,20251114,50.2,0.5275,0.9438,0.79,74.0523,60.9105,2.0576,12.2413,11.0128,0.305,0.7942,72128.9794,58337.8039,32603.121,3620874.7659,2928557.7558
688066.SH,20251114,24.3,3.6338,5.1144,0.59,,,15.1454,4.0304,10.0299,,,26127.7771,26127.7771,18563.816,634904.9835,634904.9835
688067.SH,20251114,28.74,2.3678,4.5151,1.32,85.5612,72.5181,3.7701,9.6122,8.8382,0.3479,0.3443,6800.0,6800.0,3566.0,195432.0,195432.0
688068.SH,20251114,173.68,5.4729,7.8536,1.35,,,5.4902,31.516,37.0622,0.1077,,9270.794,9270.794,6460.4447,1610151.5019,1610151.5019
688069.SH,20251114,23.6,0.7314,1.3938,1.18,,,2.144,5.9478,6.0445,0.9007,1.6362,11300.0,11300.0,5929.6,266680.0,266680.0
688070.SH,20251114,48.61,1.1815,2.6906,0.87,,,7.0701,8.9777,7.2005,,,8758.0,8758.0,3846.0,425726.38,425726.38
688071.SH,20251114,35.59,4.2837,6.5914,2.89,,,2.8501,7.1266,5.879,,,8478.9724,8478.9724,5510.4387,301766.6277,301766.6277
688072.SH,20251114,330.0,2.0759,3.4797,0.71,134.8303,95.322,15.2176,22.6112,15.347,0.0708,0.081,28116.393,28116.393,16773.2932,9278409.69,9278409.69
688073.SH,20251114,74.4,1.1189,1.4299,0.69,57.5825,44.1058,3.3767,6.1358,5.3252,1.1813,1.1515,9088.2948,4323.4172,3382.9941,676169.1331,321662.2397
688075.SH,20251114,43.33,0.7325,2.93,0.49,28.6356,45.5571,1.0666,10.184,11.9004,1.8463,1.8463,12708.2805,12708.2805,3177.0805,550649.7941,550649.7941
688076.SH,20251114,40.22,0.9053,1.4432,0.69,31.434,25.4902,4.0881,7.8235,6.6913,0.8437,1.4152,31605.1897,31605.1897,19824.0006,1271160.7297,1271160.7297
688077.SH,20251114,31.82,1.2165,2.0097,0.68,114.2868,78.1392,3.3548,2.7623,2.3769,0.5485,0.6062,11447.8504,11447.8504,6929.444,364270.5997,364270.5997
688078.SH,20251114,30.27,1.3031,2.4816,1.21,66.8041,,3.0731,6.7147,9.3444,1.1755,0.4493,7289.3,7289.3,3827.532,220647.111,220647.111
688079.SH,20251114,11.35,0.6704,1.7435,0.97,,,3.5519,9.5518,7.7945,,,40859.1198,39791.8998,15300.8065,463751.0097,451638.0627
688080.SH,20251114,49.18,1.6896,2.3414,0.63,27.8888,24.3019,3.2263,5.9215,4.8103,0.3454,0.407,7365.6132,7365.6132,5315.3132,362240.8572,362240.8572
688081.SH,20251114,27.6,3.7646,7.6338,1.02,,,7.2697,18.5882,16.241,,,10304.0,10304.0,5081.3649,284390.4,284390.4
688082.SH,20251114,166.06,0.4317,2.3938,0.69,69.1441,48.0029,5.9986,14.1936,11.7475,0.3426,0.3615,48016.4789,43637.981,7868.7502,7973616.4861,7246523.1249
688083.SH,20251114,72.0,1.1591,2.007,0.78,190.8891,988.8814,4.7065,13.7492,13.3647,0.4455,0.4943,16958.4547,16958.4547,9793.8543,1221008.7384,1221008.7384
688084.SH,20251114,77.48,1.2696,1.2696,0.48,,,3.7382,35.8013,19.0528,0.2554,,7565.9066,3532.5611,3532.5611,586206.4434,273702.834
688085.SH,20251114,19.74,0.6346,1.0842,1.06,573.9619,101.4584,3.1721,14.5119,12.8483,0.2944,0.0177,33346.2498,31378.3705,18367.0651,658254.9711,619409.0337
688087.SH,20251114,31.12,2.5497,4.558,2.03,19.6505,17.8132,2.2009,2.0655,1.8437,0.5904,0.506,19405.4775,18624.549,10418.4874,603898.4598,579595.9649
688088.SH,20251114,45.36,1.2043,2.0396,0.65,102.9913,79.0788,6.8341,22.323,20.9393,0.8148,1.035,40117.04,40117.04,23686.4768,1819708.9344,1819708.9344
688089.SH,20251114,24.87,2.1559,4.0081,0.72,33.699,24.6709,2.5715,7.534,7.0177,0.8042,0.8042,16830.912,16830.912,9052.9578,418584.7814,418584.7814
688090.SH,20251114,39.78,5.707,8.5207,1.58,432.7491,5670.7645,5.4848,5.4894,6.0332,0.3032,0.1929,12237.0064,12237.0064,8196.1652,486788.1146,486788.1146
688091.SH,20251114,55.05,3.5431,6.6151,3.17,1631.3368,495.517,7.789,65.5729,46.0593,0.4312,,20670.364,20670.364,11071.2916,1137903.5382,1137903.5382
688092.SH,20251114,26.69,1.0874,2.3101,0.75,32.935,40.7197,3.4004,4.8881,4.8262,2.0191,1.0487,8269.0657,8269.0657,3892.4282,220701.3635,220701.3635
688093.SH,20251114,35.7,0.6313,2.2417,0.86,35.7925,24.9907,3.5442,12.5958,9.3242,1.8775,1.3557,28038.2791,26263.1312,7395.9643,1000966.5639,937593.7838
688095.SH,20251114,93.0,6.5939,10.9633,0.92,315.1701,,3.3572,11.9477,9.6745,0.4181,0.3167,9135.9524,9135.9524,5494.8856,849643.5732,849643.5732
688096.SH,20251114,8.6,2.4939,3.0487,1.8,,,2.2594,4.2637,3.8737,,1.209,23603.7604,23603.7604,19307.9304,202992.3394,202992.3394
688097.SH,20251114,31.9,0.6278,2.029,1.04,35.7638,29.8746,3.0292,2.876,2.6717,0.6677,0.7327,44664.7765,44500.8765,13769.8911,1424806.3704,1419577.9604
688098.SH,20251114,10.61,1.2073,2.2498,1.13,,,3.0903,14.3597,14.8799,0.3299,,41064.4,41064.4,22035.7285,435693.284,435693.284
688099.SH,20251114,81.05,1.3017,1.6683,0.81,41.5313,36.8674,4.7569,5.76,5.3694,,,42116.5613,42116.5613,32862.4526,3413547.2934,3413547.2934
688100.SH,20251114,36.39,0.9557,3.8502,0.89,28.3705,26.2205,5.3538,6.5187,6.1369,1.1816,2.1038,49168.5175,49168.5175,12204.5248,1789242.3518,1789242.3518
688101.SH,20251114,17.37,1.1684,4.0665,1.17,18.3189,14.4092,1.3267,4.1464,3.8306,1.3241,,33201.2066,33201.2066,9539.255,576704.9586,576704.9586
688102.SH,20251114,21.21,3.3244,7.3407,1.01,143.6153,114.1111,9.0374,12.3389,10.6584,0.272,0.3545,77353.8165,73181.3548,33141.5381,1640674.448,1552176.5353
688103.SH,20251114,64.1,1.0437,1.6106,0.77,202.057,102.5555,5.4406,7.7105,5.1675,0.3611,0.3276,9531.5536,9531.5536,6176.5666,610972.5858,610972.5858
688105.SH,20251114,23.82,0.5738,1.8019,1.09,,,2.4649,6.8757,7.0471,0.5432,0.7557,39773.4544,39773.4544,12664.7093,947403.6838,947403.6838
688106.SH,20251114,20.62,1.5621,2.877,0.5,49.3894,93.1203,3.3602,3.9356,3.6829,2.416,0.4801,48197.76,48197.76,26169.7837,993837.8112,993837.8112
688107.SH,20251114,26.4,0.909,2.7062,0.82,,,10.3279,16.2353,20.2021,,,40084.9367,40084.9367,13464.0115,1058242.3289,1058242.3289
688108.SH,20251114,19.49,3.3387,4.3592,0.91,5413.8144,241.8244,9.0022,17.6762,16.0854,,,41604.8,41604.8,31864.8968,810877.552,810877.552
688109.SH,20251114,128.78,3.6867,8.9322,0.96,322.5391,152.1585,12.7562,22.6933,22.1766,0.2272,0.5213,7884.23,7884.23,3254.1759,1015331.1394,1015331.1394
688110.SH,20251114,93.5,5.1603,7.8748,1.44,,,13.2931,64.5138,53.9469,,,44224.9758,44224.9758,28980.4225,4135035.2373,4135035.2373
688111.SH,20251114,311.0,1.0811,2.5011,0.86,87.5633,80.7611,11.8762,28.1299,25.3946,0.2821,0.2888,46317.9293,46317.9293,20021.17,14404876.0123,14404876.0123
688112.SH,20251114,36.56,0.562,1.8124,0.76,52.0459,44.268,3.7089,11.7306,10.1609,2.401,1.3915,15959.6883,15959.6883,4948.4039,583486.2042,583486.2042
688113.SH,20251114,40.81,0.8257,1.3613,0.78,31.8534,25.5853,2.7074,5.3305,5.097,1.3893,1.5779,6439.7559,6439.7559,3905.9099,262806.4383,262806.4383
688114.SH,20251114,63.7,0.5386,1.0149,0.79,,,3.4336,8.8072,8.8077,,,41651.6155,41433.473,21989.0342,2653207.9074,2639312.2301
688115.SH,20251114,59.85,0.5732,1.4008,0.57,261.2574,2092.5354,3.2247,21.5319,15.9802,0.7139,0.7352,6667.0,6667.0,2728.305,399019.95,399019.95
