ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605009.SH,20250714,40.04,1.2176,3.7205,0.76,22.2221,21.9467,2.639,2.9397,2.6905,3.04,3.0221,21506.764,21461.964,7023.5661,861130.8306,859337.0386
605011.SH,20250714,23.85,2.3489,11.7525,0.8,45.0176,46.8287,4.1412,2.695,2.7909,0.6709,0.6709,40010.0,40010.0,7996.67,954238.5,954238.5
605016.SH,20250714,22.36,2.4782,5.8038,1.17,38.2391,31.661,5.2042,8.1548,7.3945,0.8071,0.6536,42001.232,42001.232,17934.5871,939147.5475,939147.5475
605018.SH,20250714,13.28,4.6621,22.0216,1.21,55.0498,82.8111,2.3473,2.8357,3.0617,1.4835,1.112,47122.5793,47006.5793,9951.5793,625787.8531,624247.3731
605020.SH,20250714,23.89,1.1361,2.5446,0.67,44.7209,36.0827,2.5659,2.4405,2.3759,0.5075,1.0445,47049.0376,37912.1955,16926.5492,1124001.5083,905722.3505
605028.SH,20250714,19.92,2.5733,10.293,0.38,18.5599,18.6887,2.4886,8.8735,9.2568,3.012,4.0161,16000.0,16000.0,4000.0,318720.0,318720.0
605033.SH,20250714,19.3,1.8285,7.3139,0.65,70.7925,116.6279,2.2867,2.9467,3.0241,1.0104,0.7513,13520.0,13520.0,3380.0,260936.0,260936.0
605050.SH,20250714,15.2,1.0649,3.1899,0.49,23.6527,22.6427,1.7408,0.6642,0.6615,2.8289,1.3153,49282.9181,49282.9181,16452.9181,749100.3551,749100.3551
605055.SH,20250714,7.12,2.3619,10.7431,0.83,70.9066,80.442,2.7781,1.9843,2.0064,0.8427,0.8341,44000.0,44000.0,9673.4268,313280.0,313280.0
605056.SH,20250714,15.09,1.5762,5.4436,1.53,27.7774,26.2751,3.922,1.7174,1.6265,0.9965,2.3508,41036.724,40667.324,11775.0733,619244.1652,613669.9192
605058.SH,20250714,28.65,6.5677,21.8684,0.88,28.9386,27.8771,2.4507,3.1669,3.0184,1.0471,2.0942,14292.395,14292.395,4292.395,409477.1168,409477.1168
605060.SH,20250714,20.35,1.8331,5.3659,1.66,26.1162,26.9307,2.0691,4.4573,4.5185,1.7119,,24059.2,24059.2,8219.2,489604.72,489604.72
605066.SH,20250714,7.62,3.9448,7.0265,0.81,31.8069,30.4936,2.2512,1.3227,1.3196,3.9459,4.595,50661.7875,50243.3125,28207.2275,386042.8208,382854.0413
605068.SH,20250714,18.26,2.0245,6.5861,1.04,,,1.9273,2.5103,2.3939,0.0,,16214.0136,16214.0136,4984.0136,296067.8883,296067.8883
605069.SH,20250714,10.84,5.8364,6.0085,0.81,,,2.5091,6.4403,6.5479,0.0,,21169.7778,8416.1278,8175.0978,229480.3914,91230.8254
605077.SH,20250714,16.91,1.4817,2.3755,1.09,19.087,19.0134,1.7354,1.8247,1.7138,3.2047,2.9568,30304.8234,29942.7734,18675.8487,512454.5637,506332.2982
605080.SH,20250714,27.1,2.226,6.8138,0.97,20.7235,15.8227,1.8236,3.8276,3.5345,0.3437,0.7266,14157.304,14035.12,4585.12,383662.9384,380351.752
605081.SH,20250714,12.76,2.4763,3.4861,1.93,,,1.4914,13.9808,15.2625,0.0,,11324.7072,11324.7072,8044.3505,144503.2639,144503.2639
605086.SH,20250714,26.22,0.9487,3.5,1.19,36.7191,36.508,3.7911,14.6196,14.3565,1.7146,1.0908,17920.0,17920.0,4857.17,469862.4,469862.4
605088.SH,20250714,35.17,3.0406,5.4692,1.31,22.5688,21.2986,2.6917,1.6727,1.6162,1.5938,1.6541,19120.15,18809.806,10457.406,672455.6755,661540.877
605089.SH,20250714,24.92,0.6288,2.4181,1.03,39.2896,39.0229,2.8866,5.1172,5.0642,2.7809,1.4302,13800.0,13800.0,3588.8196,343896.0,343896.0
605090.SH,20250714,26.28,0.6665,1.4733,1.07,10.3044,10.1482,1.8335,0.7869,0.8184,2.8715,4.4959,66016.9918,65767.7972,29751.349,1734926.5445,1728377.7104
605098.SH,20250714,35.67,0.7087,1.8106,1.29,15.8381,15.5903,4.7251,5.4295,5.5008,6.9536,6.2803,11925.11,11925.11,4667.5598,425368.6737,425368.6737
605099.SH,20250714,33.75,1.0011,9.991,0.44,26.5143,24.8238,5.102,4.5922,4.4344,1.5938,1.8963,40164.2,40009.0,4009.0,1355541.75,1350303.75
605100.SH,20250714,19.44,1.5015,3.321,0.87,45.2086,60.2782,1.8291,3.6304,4.0013,3.072,2.0576,17113.2,16993.2,7683.2,332680.608,330347.808
605108.SH,20250714,19.16,0.6573,2.0931,0.89,49.774,57.9208,2.2087,1.973,1.9721,2.1316,0.6239,26000.0,26000.0,8165.4852,498160.0,498160.0
605111.SH,20250714,31.0,1.23,1.5915,0.92,29.6273,29.0784,3.1914,7.0418,6.7559,0.6731,0.38,41533.2567,41533.2567,32097.9901,1287530.9577,1287530.9577
605116.SH,20250714,21.7,0.5913,2.2339,0.86,24.844,22.4843,3.8254,5.9729,5.7158,1.0138,1.3319,40619.5234,39751.1234,10521.2834,881443.6578,862599.3778
605117.SH,20250714,54.57,0.9784,2.4621,0.53,16.672,15.2661,5.7357,4.4042,4.1513,3.3988,4.9721,90443.4454,90443.4454,35939.8159,4935498.8155,4935498.8155
605118.SH,20250714,26.9,1.3769,12.1131,1.12,63.0093,55.8238,7.7021,17.8047,17.2491,1.253,1.4841,41068.4,40711.6,4627.57,1104739.96,1095142.04
605122.SH,20250714,17.09,18.4764,55.6581,2.99,,,1.4411,2.0856,2.2055,0.1346,,17235.4,17235.4,5721.49,294552.986,294552.986
605123.SH,20250714,77.48,1.7812,4.0937,0.78,35.5737,35.0392,2.1056,2.9222,2.9023,2.3232,1.0041,12117.0892,12117.0892,5272.0892,938832.0712,938832.0712
605128.SH,20250714,30.89,1.5409,2.5678,1.09,47.5899,47.314,3.2838,2.8652,3.0473,0.46,0.838,21113.8706,21113.8706,12670.1598,652207.4628,652207.4628
605133.SH,20250714,28.85,4.3373,12.3548,2.78,49.9326,48.2113,2.3064,3.4691,3.2592,0.339,0.3999,28280.6592,24039.4071,8439.407,815897.0179,693536.8948
605136.SH,20250714,10.45,5.0363,10.079,0.4,,,1.6971,2.4215,2.5883,0.5359,0.0574,40045.85,40045.85,20010.1451,418479.1325,418479.1325
605138.SH,20250714,6.9,0.7588,3.7332,1.19,82.1743,63.64,1.5783,1.0456,1.0751,1.3044,0.7798,55556.3735,55556.3735,11291.6756,383338.9772,383338.9772
605151.SH,20250714,19.45,2.6413,8.3502,0.64,74.7579,854.4441,1.9552,1.6164,1.5161,1.4995,0.4113,13455.4222,13455.4222,4256.1777,261707.9618,261707.9618
605155.SH,20250714,12.39,1.2795,3.2895,0.8,19.4121,19.4545,1.8927,2.9046,2.8285,1.1538,1.985,19154.744,18909.744,7355.544,237327.2782,234291.7282
605158.SH,20250714,8.49,0.8956,3.2566,1.04,18.9269,22.0037,1.7519,0.6268,0.6444,2.3557,1.749,51142.0,51142.0,14064.084,434195.58,434195.58
605162.SH,20250714,10.28,13.9121,54.8927,1.13,28.0975,30.1469,3.3676,4.7243,4.9801,1.7508,1.751,40053.2847,40053.2847,10151.1797,411747.7667,411747.7667
605166.SH,20250714,11.43,4.1529,6.3869,1.98,11.9789,11.5719,1.9036,0.5018,0.5072,2.5001,1.1636,31472.6498,31472.6498,20464.191,359732.3872,359732.3872
605167.SH,20250714,11.36,1.2366,3.3098,0.61,21.2124,21.4939,2.796,1.4607,1.4567,0.3742,0.9833,44907.0,44907.0,16777.5387,510143.52,510143.52
605168.SH,20250714,31.93,2.0282,4.6636,0.47,54.5914,45.4491,2.5801,1.5995,1.6463,3.7323,2.2549,21081.6986,21081.6986,9168.2743,673138.6363,673138.6363
605169.SH,20250714,11.23,1.0548,4.0825,0.63,18.3497,16.4161,1.6942,1.1541,1.0747,1.7677,2.1807,28288.0,28288.0,7308.8723,317674.24,317674.24
605177.SH,20250714,19.39,1.9812,4.0423,0.57,,,1.2656,1.8567,2.1463,1.6528,,11473.9776,11258.3673,5518.0029,222480.4257,218299.7419
605178.SH,20250714,19.45,1.7693,3.0928,0.9,,,1.4847,5.6609,5.4922,0.0,,9925.16,9925.16,5678.0128,193044.362,193044.362
605179.SH,20250714,20.26,0.8821,4.2356,1.04,280.6906,254.7953,7.3634,2.953,2.9409,0.3949,0.2468,40100.0,40100.0,8350.8,812426.0,812426.0
605180.SH,20250714,14.31,1.8194,6.3285,0.73,48.9325,60.2685,2.146,6.8752,7.1165,0.559,0.9085,16900.0,16900.0,4858.75,241839.0,241839.0
605183.SH,20250714,17.54,0.5314,1.6436,0.83,13.4883,13.1155,2.1786,3.3196,3.2941,1.9693,1.7022,41588.3145,41242.9445,13333.6225,729459.0363,723401.2465
605186.SH,20250714,23.05,3.7695,7.5778,1.42,96.3941,102.0959,2.9159,9.847,8.7131,0.4338,0.4338,13600.0,13600.0,6765.1778,313480.0,313480.0
605188.SH,20250714,10.78,0.8787,6.0057,0.55,2024.0439,,4.6105,2.0108,1.9816,0.0917,0.0917,50135.15,50135.15,7335.1498,540456.917,540456.917
605189.SH,20250714,13.32,4.1888,13.0319,2.23,20.5005,25.489,1.4562,0.8483,0.8129,0.869,1.0284,19407.6105,19407.6105,6238.0411,258509.3719,258509.3719
605196.SH,20250714,18.0,1.3114,2.0131,0.98,28.6492,33.7844,2.8879,1.4414,1.407,0.397,0.3505,50824.2781,50764.0781,33068.9781,914837.0058,913753.4058
605198.SH,20250714,43.59,1.7309,10.8416,1.59,57.0492,50.689,5.4443,10.4887,9.4285,0.5047,,34120.0,25053.6,4000.0,1487290.8,1092086.424
605199.SH,20250714,9.01,1.2881,5.2225,1.11,,,4.9732,2.5503,2.8167,1.3873,1.3873,40010.8752,40010.8752,9868.1802,360497.9856,360497.9856
605208.SH,20250714,13.44,5.5471,9.4903,2.27,118.2202,106.0532,2.0882,1.0817,0.9904,0.1468,0.2898,32994.0,32994.0,19285.0483,443439.36,443439.36
605218.SH,20250714,22.19,0.9404,3.1632,1.13,84.3593,80.7532,3.6133,2.3295,2.2714,0.6129,0.2479,21283.346,21283.346,6327.5505,472277.4477,472277.4477
605222.SH,20250714,15.32,0.6694,2.2849,1.22,46.6837,52.5246,1.4024,0.2779,0.2864,1.0576,0.2611,41290.1024,41290.1024,12097.1124,632564.3688,632564.3688
605228.SH,20250714,12.26,1.5969,6.5837,1.2,,,3.5348,3.7907,3.6807,0.3184,,42936.841,42636.541,10341.3795,526405.6707,522723.9927
605255.SH,20250714,19.45,2.0095,8.0381,1.8,78.8681,81.3375,3.2364,7.6186,7.8098,2.2622,1.9023,13408.0,13408.0,3352.0,260785.6,260785.6
605258.SH,20250714,31.33,2.6531,6.7031,0.66,38.6834,39.4378,2.3746,3.1096,3.0632,1.1171,2.2343,8800.0,8800.0,3483.0,275704.0,275704.0
605259.SH,20250714,24.06,8.5066,19.517,3.75,22.3012,20.0696,2.5134,1.8449,1.6852,1.4844,2.4938,17248.0,17248.0,7517.6584,414986.88,414986.88
605266.SH,20250714,21.3,1.1445,2.2041,0.91,25.6915,30.0913,1.2998,0.3546,0.3554,5.0299,4.951,15454.2928,15454.2928,8024.8384,329176.4366,329176.4366
605268.SH,20250714,9.39,1.2197,5.4355,0.97,30.184,28.6014,2.6874,1.3422,1.3172,3.1467,2.1299,44630.25,43769.625,9821.625,419078.0475,410996.7788
605277.SH,20250714,24.9,16.5605,36.5388,0.83,52.754,50.2946,5.4753,2.2869,2.1704,0.6551,0.6024,32429.7261,31398.2369,14230.6271,807500.1799,781816.0988
605286.SH,20250714,39.43,1.0493,3.8157,1.23,26.8818,23.8552,3.2644,2.6224,2.5646,1.314,0.6087,16800.0,16800.0,4620.07,662424.0,662424.0
605287.SH,20250714,15.54,2.2467,4.8119,0.92,,,1.3845,0.5263,0.5398,0.7636,0.7636,14000.0,14000.0,6536.5343,217560.0,217560.0
605288.SH,20250714,52.96,2.6125,10.3617,3.14,42.87,44.0364,1.6804,2.7833,2.7072,0.8686,0.7081,7019.8912,7019.8912,1769.8912,371773.438,371773.438
605289.SH,20250714,36.2,3.0555,6.5912,0.9,,,3.1117,5.7381,5.2802,0.6955,,10900.75,10833.75,5022.3,394607.15,392181.75
605296.SH,20250714,31.24,0.6687,5.0452,0.6,23.8725,17.8414,3.3037,2.9361,2.7447,0.0,,52483.9012,52360.5972,6939.5015,1639597.0735,1635745.0565
605298.SH,20250714,14.4,2.7343,9.918,2.37,69.6182,56.0959,2.7088,5.6,5.535,0.5342,1.0417,18785.0,18465.2,5090.6339,270504.0,265898.88
605299.SH,20250714,9.03,1.0148,3.7318,0.76,40.9078,43.5784,3.0891,2.6077,2.6077,3.3137,2.2229,40922.6523,40922.6523,11127.8707,369531.5503,369531.5503
605300.SH,20250714,14.26,1.6953,11.0132,0.56,77.1973,153.8209,2.2799,2.8043,2.7689,1.711,0.4165,45439.8597,40001.0,6157.5921,647972.3993,570414.26
605303.SH,20250714,13.8,1.8994,4.5094,0.79,,,2.1988,3.0815,2.9566,0.0,,16123.7408,16123.7408,6791.5808,222507.623,222507.623
605305.SH,20250714,30.78,4.0461,5.7802,1.55,20.7791,18.4286,2.5238,5.0368,4.7574,0.6498,1.462,21252.0,21252.0,14876.3999,654136.56,654136.56
605318.SH,20250714,26.83,3.016,10.6132,2.51,,,5.2766,5.5336,5.5448,1.1471,1.1182,12572.9028,12572.9028,3572.9028,337330.9821,337330.9821
605319.SH,20250714,31.66,0.9876,2.5219,0.77,20.9518,20.0408,3.2511,3.1283,2.9978,1.8263,1.8616,25006.1583,21368.1583,8368.1583,791694.9718,676515.8918
605333.SH,20250714,28.39,0.7321,3.0957,0.59,18.4981,18.7127,5.5965,1.5669,1.565,0.1761,0.8101,43677.6081,43677.6081,10329.8681,1240007.294,1240007.294
605336.SH,20250714,22.19,5.2283,16.3608,3.07,67.4939,110.6594,2.183,9.4752,11.272,2.7941,1.4646,18341.245,18341.245,5861.245,406992.2266,406992.2266
605337.SH,20250714,12.7,1.3584,3.4362,0.81,22.3826,21.4978,3.1815,3.54,3.5763,3.8677,3.8677,39443.3036,39443.3036,15592.6638,500929.9557,500929.9557
605338.SH,20250714,19.47,0.8057,2.3487,0.54,16.8636,17.013,2.3537,2.7906,2.7646,2.1451,4.1089,23956.6662,23956.6662,8217.7662,466436.2909,466436.2909
605339.SH,20250714,16.99,0.226,1.4113,1.08,35.794,46.8935,2.1146,2.2817,2.2711,0.6501,0.9925,42429.0616,42429.0616,6792.9284,720869.7566,720869.7566
605358.SH,20250714,23.45,0.8177,1.0951,0.88,,,2.2384,5.0912,4.8686,0.3641,,67136.5928,67136.5928,50130.856,1574353.1012,1574353.1012
605365.SH,20250714,15.42,0.9157,6.0187,1.77,18.5246,18.5278,2.1276,1.1373,1.1169,2.0801,2.7219,50201.2876,50201.2876,7638.0376,774103.8548,774103.8548
605366.SH,20250714,8.24,18.3103,46.6525,4.75,,,2.6529,3.5266,3.5785,0.4674,0.4674,63233.2672,63233.2672,24817.9788,521042.1217,521042.1217
605368.SH,20250714,10.0,0.4424,1.0244,0.89,14.1967,16.5149,2.1122,1.5028,1.5638,12.6817,8.941,71463.4963,71463.4963,30859.4103,714634.963,714634.963
605369.SH,20250714,19.46,0.7268,2.4995,0.62,24.9998,27.8738,2.5677,3.8475,3.8734,1.88,2.5593,22049.2949,22049.2949,6411.73,429079.2788,429079.2788
605376.SH,20250714,38.95,2.6529,4.5746,1.05,116.4814,85.0788,6.6012,10.7788,10.2381,1.2837,1.2067,26160.0,26160.0,15170.52,1018932.0,1018932.0
605377.SH,20250714,9.14,0.96,1.8338,1.22,10.8518,12.6345,1.3251,1.3501,1.3883,10.9935,7.9322,55667.0268,55667.0268,29141.658,508796.625,508796.625
605378.SH,20250714,20.8,2.7424,10.9678,0.87,35.5818,38.6439,4.5041,4.1859,4.1037,1.8397,1.717,26134.64,26134.64,6534.64,543600.512,543600.512
605388.SH,20250714,8.1,1.7391,5.3109,0.43,,,2.8133,3.3356,3.3229,0.8763,0.9635,60048.4,60048.4,19663.0596,486392.04,486392.04
605389.SH,20250714,40.59,8.3733,33.6135,3.16,61.7363,63.441,2.8051,6.6197,6.6647,1.8477,1.6014,14408.707,13626.676,3394.466,584849.4171,553106.7788
605398.SH,20250714,32.22,2.5797,8.9722,0.7,245.1288,298.8599,5.0995,9.8351,10.073,0.2638,0.2638,16271.6379,16271.6379,4678.4805,524272.1731,524272.1731
605399.SH,20250714,16.76,14.4702,40.77,6.85,126.527,476.4716,2.3839,4.5127,4.6795,0.5989,,31224.1328,31155.7328,11057.8878,523316.4657,522170.0817
605488.SH,20250714,30.86,3.1792,5.1267,1.37,62.5267,60.2126,5.771,3.4256,3.3671,0.4351,0.5644,28201.1902,27734.1796,17198.5296,870288.7296,855876.7825
605499.SH,20250714,299.44,0.5931,1.764,1.19,46.8068,42.7449,21.162,9.8311,9.0506,1.2844,1.4771,52001.3,52001.3,17483.291,15571269.272,15571269.272
605500.SH,20250714,13.2,15.8918,67.18,1.5,28.2837,28.5988,2.138,2.3152,2.3518,1.1364,1.1364,41440.0,41440.0,9802.8545,547008.0,547008.0
605507.SH,20250714,20.68,0.9381,1.1246,0.92,14.7857,14.4847,1.4591,1.9618,1.9286,1.4421,2.899,55882.35,30172.2186,25170.099,1155646.998,623961.4806
605555.SH,20250714,16.09,1.0977,2.9572,1.01,18.9586,19.1564,2.6334,1.902,1.8237,1.6733,1.6733,48406.904,48406.904,17967.5141,778867.0854,778867.0854
605566.SH,20250714,20.8,1.0068,2.2668,1.17,125.9615,134.3724,1.3972,2.874,2.9936,0.5769,0.5769,13334.0,13334.0,5922.1201,277347.2,277347.2
605567.SH,20250714,10.55,1.8265,3.3256,0.95,258.4138,83.3727,1.9737,0.8392,0.8177,0.0,0.9479,20000.0,20000.0,10984.305,211000.0,211000.0
605577.SH,20250714,12.95,0.6116,2.9752,0.7,28.585,33.3269,1.5299,3.46,3.7893,0.6178,1.1583,44444.4445,44444.4445,9136.4445,575555.5563,575555.5563
605580.SH,20250714,14.58,3.1614,12.2917,1.02,29.8869,26.1807,4.4655,5.0142,4.7798,2.4005,2.4005,28000.0,28000.0,7201.6,408240.0,408240.0
605588.SH,20250714,45.83,1.2845,3.7536,0.75,,,3.262,2.4779,2.3707,0.1573,,7348.2601,7309.9561,2501.6228,336770.7604,335015.2881
605589.SH,20250714,29.64,2.0912,2.5984,0.91,28.9074,26.769,2.6205,2.5038,2.4256,1.3465,1.783,84640.1998,78089.33,62848.2503,2508735.5221,2314567.7412
605598.SH,20250714,21.87,1.3565,4.3944,2.63,57.8174,54.5201,2.9492,4.1252,3.8738,0.9786,,24458.4841,24301.6841,7501.6841,534907.0473,531477.8313
605599.SH,20250714,16.34,0.5669,1.5217,0.74,17.6756,16.5867,3.3504,0.6281,0.5741,4.284,4.4064,77777.78,77777.78,28977.5982,1270888.9252,1270888.9252
688001.SH,20250714,25.57,0.6259,3.2913,1.55,,,3.4453,6.2485,6.3002,0.6573,,44537.7843,44537.7843,8470.0015,1138831.1446,1138831.1446
688002.SH,20250714,64.92,2.3678,3.1363,3.45,52.1407,50.6062,5.4912,6.874,6.6735,0.2608,0.2028,45696.2515,45696.2515,34499.2385,2966600.6474,2966600.6474
688003.SH,20250714,45.44,2.0015,4.7664,1.41,70.5503,67.4666,4.8486,5.4682,5.3833,1.3043,1.0935,19359.5,19359.5,8129.5,879695.68,879695.68
688004.SH,20250714,19.18,2.3987,3.8962,1.33,,,2.528,8.888,9.2996,,,8008.8,8008.8,4930.6081,153608.784,153608.784
688005.SH,20250714,22.26,3.2393,3.3177,1.06,53.7655,50.0744,1.9482,1.0545,1.1079,0.9089,1.6387,71472.547,46508.0406,45409.1473,1590978.8962,1035268.9838
688006.SH,20250714,19.25,0.6158,1.8357,1.05,35.6095,43.1773,2.233,3.898,4.1842,2.3377,1.174,60367.2152,60367.2152,20252.3574,1162068.8926,1162068.8926
688007.SH,20250714,14.44,1.0114,1.3071,1.13,237.2605,,2.4487,2.7422,2.7238,0.4838,0.1722,45929.1145,45929.1145,35538.8966,663216.4134,663216.4134
688008.SH,20250714,82.71,1.5543,1.7928,0.99,67.0682,55.2522,8.2142,26.0203,22.9604,0.3572,0.468,114478.9273,114478.9273,99252.5014,9468552.077,9468552.077
688009.SH,20250714,5.43,0.3882,1.6676,1.25,16.4541,16.6582,1.2468,1.7708,1.7604,3.1308,3.1308,1058981.9,862101.8,200680.2,5750271.717,4681212.774
688010.SH,20250714,29.03,1.402,2.8643,0.73,490.9516,482.0857,2.7868,7.5011,7.3195,,0.1942,16056.1578,16056.1578,7859.0769,466110.2609,466110.2609
688011.SH,20250714,24.68,1.169,2.7947,0.42,,,2.2839,14.3538,16.8317,,,10000.0,10000.0,4183.1543,246800.0,246800.0
688012.SH,20250714,179.0,1.0132,1.485,1.28,69.3704,66.7293,5.5503,12.3638,11.6345,0.1654,0.167,62614.5307,62614.5307,42722.4636,11208000.9953,11208000.9953
688013.SH,20250714,33.73,3.174,6.5638,1.18,52.7486,50.9474,5.1484,10.0503,9.8469,1.4478,4.3538,8115.56,8115.56,3924.347,273737.8388,273737.8388
688015.SH,20250714,21.18,0.8139,1.7553,1.84,47.818,44.9733,1.5819,1.8283,1.8451,0.9443,1.0859,18868.0742,18868.0742,8749.2671,399625.8116,399625.8116
688016.SH,20250714,94.9,0.9058,1.5177,0.64,23.2973,26.1433,3.0756,9.6969,9.9095,3.8603,2.1015,12326.2117,12326.2117,7356.6247,1169757.4903,1169757.4903
688017.SH,20250714,124.72,2.9767,4.7711,1.3,406.8194,405.8611,6.6672,58.982,56.6287,0.2214,0.0802,18321.2735,18321.2735,11430.7462,2285029.2309,2285029.2309
688018.SH,20250714,152.77,1.7504,2.9279,0.51,70.5505,63.146,10.9754,11.9285,10.9936,0.3269,0.2788,15670.2722,15670.2722,9368.0123,2393947.484,2393947.484
688019.SH,20250714,149.72,1.3064,1.8884,0.76,47.1177,42.0899,8.9172,13.7024,12.5604,0.1377,0.231,16794.0414,16794.0414,11618.6197,2514403.8784,2514403.8784
688020.SH,20250714,38.93,1.5839,3.4013,0.47,,,2.3073,9.1325,8.6009,0.4767,0.4767,8083.1748,8083.1748,3764.1925,314677.995,314677.995
688021.SH,20250714,15.31,2.0873,3.4954,1.34,,,1.3691,4.1162,3.7909,,,7641.3717,7641.3717,4562.9844,116989.4007,116989.4007
688022.SH,20250714,15.1,4.5672,6.9671,1.48,,,3.9964,5.6033,6.6722,,,17587.8324,17587.8324,11529.5327,265576.2692,265576.2692
688023.SH,20250714,54.01,5.1897,6.9569,1.45,,,2.2722,2.6985,2.659,,,10206.5545,10206.5545,7613.8568,551256.0085,551256.0085
688025.SH,20250714,84.8,2.8595,4.6123,0.94,60.7469,56.5862,3.9696,5.544,5.2306,0.4115,0.494,9504.9423,9504.9423,5892.8513,806019.107,806019.107
688026.SH,20250714,17.25,3.2167,5.7916,1.4,33.5404,30.0878,2.2709,4.3341,4.1445,0.4135,0.415,14036.322,14031.8398,7793.3727,242126.5545,242049.2366
688027.SH,20250714,266.45,1.069,1.4023,0.95,,,8.5131,108.1716,104.0455,,,10286.1001,8037.437,6127.437,2740731.3716,2141575.0887
688028.SH,20250714,22.41,2.2141,4.2862,2.03,34.3459,35.2776,1.7615,5.02,4.9736,1.5616,1.5111,15199.7828,15076.9432,7788.2667,340627.1325,337874.2971
688029.SH,20250714,69.02,0.7042,1.2368,0.67,23.4357,22.7182,3.4051,4.7053,4.5741,2.1659,2.1632,18784.7422,18784.7422,10696.659,1296522.9066,1296522.9066
688030.SH,20250714,16.29,1.135,2.0967,1.45,,,3.5345,2.946,2.9257,,,18023.2658,18023.2658,9756.1631,293598.9999,293598.9999
688031.SH,20250714,48.9,5.0268,6.0654,1.43,,,5.7613,15.9444,15.8751,,,12112.9516,9396.6144,7787.5587,592323.3332,459494.4442
688032.SH,20250714,102.9,0.4015,1.1629,0.43,37.0904,47.8964,2.151,6.4062,6.3907,2.3275,3.0854,12407.3545,12407.3545,4284.116,1276716.7781,1276716.7781
688033.SH,20250714,6.68,2.1266,2.8446,0.79,,,1.0493,4.9217,5.7944,0.3739,0.3739,56219.8596,56219.8596,42029.9324,375548.6621,375548.6621
688035.SH,20250714,40.19,1.7375,2.6607,0.84,58.6747,51.5998,2.4947,4.8996,4.4664,0.6182,0.6143,14224.0,8881.7622,5800.1242,571662.56,356958.0228
688036.SH,20250714,75.81,0.3125,0.8175,0.66,15.5795,19.5918,4.5359,1.2581,1.345,4.7776,3.9573,114035.0575,114035.0575,43586.3763,8644997.7091,8644997.7091
688037.SH,20250714,106.8,1.0963,1.5325,0.61,105.9921,112.276,7.9836,12.2584,12.0448,0.1285,0.1029,20127.7846,20127.7846,14399.7349,2149647.3953,2149647.3953
688038.SH,20250714,15.75,1.6762,2.9701,0.88,,,3.0295,5.3504,5.6273,,,11637.34,11637.34,6567.3613,183288.105,183288.105
688039.SH,20250714,32.8,1.8436,3.5031,0.81,,,3.3055,11.8312,12.3611,,,11060.1424,11060.1424,5820.6388,362772.6707,362772.6707
688041.SH,20250714,136.1,1.0852,1.0852,0.83,163.8239,147.2492,15.5155,34.5271,31.7287,0.0808,0.1247,232433.8091,88655.7181,88655.7181,31634241.4185,12066043.2334
688045.SH,20250714,34.3,3.0329,4.4174,1.05,,,1.7562,3.4803,3.5451,,,6983.7819,3769.5069,2588.1018,239543.7192,129294.0867
688046.SH,20250714,15.25,1.3741,3.1528,0.85,56.9342,56.6757,2.9536,9.1033,8.9244,1.2413,0.9155,41000.0,41000.0,17868.8872,625250.0,625250.0
688047.SH,20250714,133.15,0.516,1.3001,0.66,,,19.1299,105.8848,104.8539,,,40100.0,40100.0,15916.2537,5339315.0,5339315.0
688048.SH,20250714,60.33,3.6676,3.9995,0.63,,,3.5732,39.0074,33.8226,,,17627.9943,10620.9943,9739.5945,1063496.8961,640764.5861
688049.SH,20250714,58.07,2.6465,3.5076,0.77,79.6201,60.8334,4.4162,13.018,11.6992,0.2844,,14613.6404,14613.6404,11026.0248,848614.098,848614.098
688050.SH,20250714,68.93,1.2036,1.7128,0.98,34.3233,35.2626,4.8751,9.4547,9.1511,0.3863,,19340.3175,18980.956,13338.0102,1333128.0853,1308357.2971
688051.SH,20250714,26.54,2.6617,7.5709,2.32,,,2.9048,6.8317,8.0192,,,7733.4,7733.4,2718.8842,205244.436,205244.436
688052.SH,20250714,160.52,1.7454,2.6651,1.01,,,3.8677,11.6712,9.8834,,,14252.8433,14252.8433,9334.0553,2287866.4065,2287866.4065
688053.SH,20250714,30.96,0.7654,2.1142,0.49,,,1.9317,21.5287,20.1301,0.992,,10000.0,10000.0,3620.38,309600.0,309600.0
688055.SH,20250714,3.7,0.1909,1.8385,1.03,,,2.9151,3.6135,3.9949,,,333333.34,333333.34,34611.34,1233333.358,1233333.358
688056.SH,20250714,33.87,1.2208,2.8711,1.98,58.3583,56.634,2.8911,5.3881,5.4711,2.681,2.1034,6745.246,6745.246,2868.1033,228461.482,228461.482
688057.SH,20250714,12.59,0.5871,1.1574,1.06,25.3935,23.6639,1.0858,8.4956,8.4689,3.9714,3.9714,27600.0,27600.0,14000.8,347484.0,347484.0
688058.SH,20250714,28.44,1.3219,2.5351,0.97,,,3.1723,7.8003,8.7075,0.6375,,7773.0937,7773.0937,4053.2765,221066.7848,221066.7848
688059.SH,20250714,49.7,6.3095,10.2583,1.88,40.5001,36.4044,3.5587,5.7069,5.3418,1.1422,0.8623,8715.9984,8715.9984,5360.8704,433185.1205,433185.1205
688060.SH,20250714,37.8,0.8393,3.0342,1.25,,,2.5123,7.6612,8.0788,,,6019.0728,6019.0728,1665.0528,227520.9518,227520.9518
